Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"HAL","HALLIBURTON CO","Corporates","Fixed Income","21.45","0.00","21.45","0.00","0.00","406216AW1","US406216AW19","B3D2F31","132.44","United States","-","USD","11.21","4.10","1.00","Sep 15, 2038","6.70","11.21","-","4.10","11.21","4.10","USD","Sep 12, 2008","Sep 12, 2008"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","21.45","0.00","21.45","0.00","0.00","565849AB2","US565849AB20","2854324","123.45","United States","-","USD","8.16","4.16","1.00","Mar 15, 2032","6.80","8.08","-","4.16","8.08","4.16","USD","Mar 04, 2002","Mar 04, 2002"
"AFG","AMERICAN FINANCIAL GROUP INC","Corporates","Fixed Income","21.36","0.00","21.36","0.00","0.00","025932AP9","US025932AP92","BLNR8F5","123.76","United States","-","USD","7.42","2.38","1.00","Apr 02, 2030","5.25","7.50","-","2.31","7.33","2.31","USD","Apr 02, 2020","Apr 02, 2020"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","21.28","0.00","21.28","0.00","0.00","025816CA5","US025816CA56","BGS1HC7","116.05","United States","-","USD","4.38","0.82","1.00","Nov 06, 2025","4.20","4.43","-","0.76","4.36","0.76","USD","Nov 06, 2018","Nov 06, 2018"
"VIAC","CBS CORP","Corporates","Fixed Income","21.28","0.00","21.28","0.00","0.00","124857AJ2","US124857AJ27","B83R5T7","122.24","United States","-","USD","13.72","3.39","1.00","Jul 01, 2042","4.85","13.89","-","3.36","13.69","3.36","USD","Jun 20, 2012","Jun 20, 2012"
"MOS","MOSAIC CO","Corporates","Fixed Income","21.28","0.00","21.28","0.00","0.00","61945CAD5","US61945CAD56","BGF5CJ4","124.20","United States","-","USD","9.50","3.15","1.00","Nov 15, 2033","5.45","9.62","-","3.08","9.34","3.08","USD","Nov 13, 2013","Nov 13, 2013"
"KSS","KOHLS CORP","Corporates","Fixed Income","21.20","0.00","21.20","0.00","0.00","500255AV6","US500255AV61","BYNP076","107.14","United States","-","USD","13.27","5.04","1.00","Jul 17, 2045","5.55","13.40","-","5.03","13.27","5.03","USD","Jul 17, 2015","Jul 17, 2015"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","21.11","0.00","21.11","0.00","0.00","6174468G7","US6174468G77","BJ2XKL0","121.71","United States","-","USD","6.86","1.59","1.00","Jan 23, 2030","4.43","7.54","-","1.56","6.84","1.56","USD","Jan 23, 2019","Jan 23, 2019"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","21.11","0.00","21.11","0.00","0.00","842400ES8","US842400ES88","2317894","140.04","United States","-","USD","9.59","2.41","1.00","Jan 15, 2034","6.00","9.58","-","2.41","9.58","2.41","USD","Jan 14, 2004","Jan 14, 2004"
"CE","CELANESE US HOLDINGS LLC","Corporates","Fixed Income","21.03","0.00","21.03","0.00","0.00","15089QAJ3","US15089QAJ31","BJDQQL0","108.24","United States","-","USD","3.11","1.00","1.00","May 08, 2024","3.50","3.17","-","0.94","3.10","0.94","USD","May 08, 2019","May 08, 2019"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","21.03","0.00","21.03","0.00","0.00","20030NCJ8","US20030NCJ81","BFY1N04","121.79","United States","-","USD","12.70","2.35","1.00","Mar 01, 2038","3.90","12.87","-","2.32","12.59","2.32","USD","Feb 08, 2018","Feb 08, 2018"
"SGAFT","CASH COLLATERAL AUD SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","20.97","0.00","20.97","0.00","0.00","-","-","-","76.85","Australia","-","USD","0.00","0.00","1.30","Dec 31, 2049","0.01","0.00","-","0.00","0.00","0.00","AUD","Aug 02, 2016","Aug 02, 2016"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","20.86","0.00","20.86","0.00","0.00","68389XBH7","US68389XBH70","BZ5YK12","120.32","United States","-","USD","11.75","2.29","1.00","Jul 15, 2036","3.85","11.91","-","2.25","11.61","2.25","USD","Jul 07, 2016","Jul 07, 2016"
"PSX","PHILLIPS 66","Corporates","Fixed Income","20.77","0.00","20.77","0.00","0.00","718546AK0","US718546AK04","BSN56M1","121.00","United States","-","USD","10.42","2.81","1.00","Nov 15, 2034","4.65","10.54","-","2.76","10.26","2.76","USD","Nov 17, 2014","Nov 17, 2014"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","20.77","0.00","20.77","0.00","0.00","91913YAY6","US91913YAY68","-","106.80","United States","-","USD","3.99","1.22","1.00","Apr 15, 2025","2.85","4.03","-","1.19","3.96","1.19","USD","Apr 16, 2020","Apr 16, 2020"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","20.61","0.00","20.61","0.00","0.00","06406RAH0","US06406RAH03","BG13NR7","119.86","United States","-","USD","6.48","1.03","1.00","Apr 28, 2028","3.85","6.48","-","1.03","6.48","1.03","USD","Apr 30, 2018","Apr 30, 2018"
"DLR","DIGITAL REALTY TRUST LP","Corporates","Fixed Income","20.61","0.00","20.61","0.00","0.00","25389JAT3","US25389JAT34","BDZSS16","118.65","United States","-","USD","6.32","1.79","1.00","Jul 15, 2028","4.45","6.42","-","1.72","6.23","1.72","USD","Jun 21, 2018","Jun 21, 2018"
"PPG","PPG INDUSTRIES INC","Corporates","Fixed Income","20.61","0.00","20.61","0.00","0.00","693506BP1","US693506BP19","BDR5VX8","119.67","United States","-","USD","6.23","0.92","1.00","Mar 15, 2028","3.75","6.38","-","0.83","6.19","0.83","USD","Feb 27, 2018","Feb 27, 2018"
"ROP","ROPER TECHNOLOGIES INC","Corporates","Fixed Income","20.61","0.00","20.61","0.00","0.00","776743AF3","US776743AF34","BGHJVQ4","119.30","United States","-","USD","6.54","1.54","1.00","Sep 15, 2028","4.20","6.65","-","1.46","6.47","1.46","USD","Aug 28, 2018","Aug 28, 2018"
"ABBV","ABBVIE INC","Corporates","Fixed Income","20.52","0.00","20.52","0.00","0.00","00287YBF5","US00287YBF51","BGHCK77","119.69","United States","-","USD","6.69","1.58","1.00","Nov 14, 2028","4.25","6.80","-","1.51","6.61","1.51","USD","Sep 18, 2018","Sep 18, 2018"
"ETFC","E TRADE FINANCIAL CORP","Corporates","Fixed Income","20.52","0.00","20.52","0.00","0.00","269246BS2","US269246BS28","BFMZ654","120.22","United States","-","USD","6.36","1.62","1.00","Jun 20, 2028","4.50","6.48","-","1.53","6.29","1.53","USD","Jun 20, 2018","Jun 20, 2018"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","20.52","0.00","20.52","0.00","0.00","67077MAU2","US67077MAU27","BHPRDR2","137.45","Canada","-","USD","16.56","3.02","1.00","Apr 01, 2049","5.00","16.94","-","3.00","16.77","3.00","USD","Apr 01, 2019","Apr 01, 2019"
"ALB","ALBEMARLE CORP","Corporates","Fixed Income","20.44","0.00","20.44","0.00","0.00","012725AD9","US012725AD95","BSPL144","119.15","United States","-","USD","14.00","4.18","1.00","Dec 01, 2044","5.45","14.18","-","4.16","14.02","4.16","USD","Nov 24, 2014","Nov 24, 2014"
"FDX","FEDEX CORP","Corporates","Fixed Income","20.44","0.00","20.44","0.00","0.00","31428XBB1","US31428XBB10","BV8NTK0","117.96","United States","-","USD","15.64","3.04","1.00","Feb 01, 2045","4.10","15.80","-","3.04","15.80","3.04","USD","Jan 09, 2015","Jan 09, 2015"
"MPLX","MPLX LP","Corporates","Fixed Income","20.44","0.00","20.44","0.00","0.00","55336VBP4","US55336VBP40","-","119.43","United States","-","USD","15.20","4.01","1.00","Dec 01, 2047","5.20","15.46","-","4.00","15.31","4.00","USD","Dec 01, 2019","May 20, 2020"
"DIS","WALT DISNEY COMPANY (THE)","Corporates","Fixed Income","20.35","0.00","20.35","0.00","0.00","25468PCX2","US25468PCX24","B90NR11","118.96","United States","-","USD","15.47","2.56","1.00","Dec 01, 2042","3.70","15.60","-","2.56","15.60","2.56","USD","Nov 30, 2012","Nov 30, 2012"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","20.35","0.00","20.35","0.00","0.00","655844BY3","US655844BY34","BYWJDT2","126.40","United States","-","USD","17.01","2.76","1.00","Feb 28, 2048","4.15","17.36","-","2.75","17.16","2.75","USD","Feb 28, 2018","Feb 28, 2018"
"FRSD8015","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","20.35","0.00","20.35","0.00","0.00","-","-","-","105.09","United States","-","USD","2.67","0.47","1.00","Oct 01, 2049","2.50","2.63","-","0.47","2.63","0.47","USD","Sep 01, 2019","Sep 01, 2019"
"AVA","AVISTA CORPORATION","Corporates","Fixed Income","20.27","0.00","20.27","0.00","0.00","05379BAQ0","US05379BAQ05","-","126.78","United States","-","USD","16.94","2.92","1.00","Jun 01, 2048","4.35","17.29","-","2.91","17.10","2.91","USD","May 22, 2018","May 22, 2018"
"BPLN","BP CAPITAL MARKETS AMERICA INC","Corporates","Fixed Income","20.27","0.00","20.27","0.00","0.00","10373QAC4","US10373QAC42","BF5HW48","117.51","United States","-","USD","6.61","1.52","1.00","Sep 21, 2028","3.94","6.72","-","1.46","6.53","1.46","USD","Sep 21, 2018","Sep 21, 2018"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","20.27","0.00","20.27","0.00","0.00","91324PDK5","US91324PDK57","BFWST65","118.64","United States","-","USD","6.61","1.23","1.00","Jun 15, 2028","3.85","6.59","-","1.23","6.59","1.23","USD","Jun 19, 2018","Jun 19, 2018"
"CNRCN","CANADIAN NATIONAL RAILWAY COMPANY","Corporates","Fixed Income","20.10","0.00","20.10","0.00","0.00","136375CJ9","US136375CJ97","BYY7LC3","109.65","Canada","-","USD","4.65","0.84","1.00","Mar 01, 2026","2.75","4.81","-","0.75","4.59","0.75","USD","Feb 23, 2016","Feb 23, 2016"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","20.02","0.00","20.02","0.00","0.00","571903BE2","US571903BE27","-","117.13","United States","-","USD","7.76","2.57","1.00","Jun 15, 2030","4.63","7.81","-","2.53","7.63","2.53","USD","Jun 01, 2020","Jun 01, 2020"
"OHI","OMEGA HEALTHCARE INVESTORS INC","Corporates","Fixed Income","19.85","0.00","19.85","0.00","0.00","681936BK5","US681936BK50","BDVPZZ4","113.95","United States","-","USD","5.88","2.57","1.00","Jan 15, 2028","4.75","5.95","-","2.50","5.77","2.50","USD","Apr 04, 2017","Apr 04, 2017"
"SWX","SOUTHWEST GAS CORP","Corporates","Fixed Income","19.85","0.00","19.85","0.00","0.00","844895AX0","US844895AX00","BDCFT40","115.24","United States","-","USD","16.66","2.95","1.00","Sep 29, 2046","3.80","16.94","-","2.94","16.73","2.94","USD","Sep 29, 2016","Sep 29, 2016"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","19.77","0.00","19.77","0.00","0.00","30231GAW2","US30231GAW24","BYYD0G8","122.90","United States","-","USD","16.19","2.83","1.00","Mar 01, 2046","4.11","16.48","-","2.82","16.27","2.82","USD","Mar 03, 2016","Mar 03, 2016"
"NRUC","NATIONAL RURAL UTILITIES COOPERATI","Corporates","Fixed Income","19.77","0.00","19.77","0.00","0.00","637432NR2","US637432NR27","-","133.10","United States","-","USD","17.21","2.70","1.00","Nov 01, 2048","4.40","17.60","-","2.68","17.41","2.68","USD","Oct 31, 2018","Oct 31, 2018"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","19.68","0.00","19.68","0.00","0.00","035240AG5","US035240AG57","BDCMR69","130.74","Belgium","-","USD","13.80","2.97","1.00","Jan 15, 2042","4.95","13.90","-","2.97","13.90","2.97","USD","Jul 15, 2016","Dec 13, 2016"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","19.68","0.00","19.68","0.00","0.00","06051GGR4","US06051GGR48","BF8F0V2","113.54","United States","-","USD","5.84","1.45","1.00","Jul 21, 2028","3.59","6.61","-","1.42","5.83","1.42","USD","Jul 21, 2017","Jul 21, 2017"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","19.68","0.00","19.68","0.00","0.00","12189LBD2","US12189LBD29","BG7PB06","132.65","United States","-","USD","17.71","2.52","1.00","Dec 15, 2048","4.15","18.11","-","2.50","17.91","2.50","USD","Aug 02, 2018","Aug 02, 2018"
"CSX","CSX CORP","Corporates","Fixed Income","19.68","0.00","19.68","0.00","0.00","126408HR7","US126408HR78","-","114.51","United States","-","USD","18.59","2.63","1.00","Sep 15, 2049","3.35","18.97","-","2.62","18.76","2.62","USD","Sep 12, 2019","Sep 12, 2019"
"C","CITIGROUP INC","Corporates","Fixed Income","19.68","0.00","19.68","0.00","0.00","172967LP4","US172967LP48","BF347Y6","113.80","United States","-","USD","5.84","1.48","1.00","Jul 24, 2028","3.67","6.60","-","1.46","5.82","1.46","USD","Jul 24, 2017","Jul 24, 2017"
"FNMA3630","FNMA 30YR 2019 PRODUCTION","Securitized","Fixed Income","19.68","0.00","19.68","0.00","0.00","31418DA85","-","-","111.08","United States","-","USD","0.89","0.41","1.00","Apr 01, 2049","5.00","2.55","-","0.41","2.55","0.41","USD","Mar 01, 2019","Mar 01, 2019"
"HAL","HALLIBURTON CO","Corporates","Fixed Income","19.68","0.00","19.68","0.00","0.00","406216BD2","US406216BD29","BCR5XX5","106.60","United States","-","USD","2.23","0.91","1.00","Aug 01, 2023","3.50","2.45","-","0.65","2.23","0.65","USD","Aug 05, 2013","Aug 05, 2013"
"WPC","WP CAREY INC","Corporates","Fixed Income","19.68","0.00","19.68","0.00","0.00","92936UAF6","US92936UAF66","BGBN0J8","113.72","United States","-","USD","7.19","2.09","1.00","Jul 15, 2029","3.85","7.26","-","2.04","7.07","2.04","USD","Jun 14, 2019","Jun 14, 2019"
"ALLE","ALLEGION US HOLDING CO INC","Corporates","Fixed Income","19.60","0.00","19.60","0.00","0.00","01748NAD6","US01748NAD66","BF22677","106.76","United States","-","USD","3.40","1.35","1.00","Oct 01, 2024","3.20","3.52","-","1.27","3.38","1.27","USD","Oct 02, 2017","Oct 02, 2017"
"TSN","TYSON FOODS INC","Corporates","Fixed Income","19.60","0.00","19.60","0.00","0.00","902494BD4","US902494BD46","BF0P399","132.15","United States","-","USD","16.50","2.82","1.00","Jun 02, 2047","4.55","16.83","-","2.80","16.64","2.80","USD","Jun 02, 2017","Jun 02, 2017"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","19.51","0.00","19.51","0.00","0.00","06051GHW2","US06051GHW24","-","106.61","United States","-","USD","3.65","0.78","1.00","Oct 22, 2025","2.46","3.64","-","0.70","3.64","0.70","USD","Oct 22, 2019","Oct 22, 2019"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","19.51","0.00","19.51","0.00","0.00","22822VAH4","US22822VAH42","BF28NQ3","113.24","United States","-","USD","5.81","1.55","1.00","Sep 01, 2027","3.65","5.92","-","1.48","5.72","1.48","USD","Aug 01, 2017","Aug 01, 2017"
"PEAK","HCP INC","Corporates","Fixed Income","19.51","0.00","19.51","0.00","0.00","40414LAQ2","US40414LAQ23","BKDK9B0","112.93","United States","-","USD","4.95","0.86","1.00","Jul 15, 2026","3.25","5.06","-","0.79","4.92","0.79","USD","Jul 05, 2019","Jul 05, 2019"
"IBM","IBM CORP","Corporates","Fixed Income","19.51","0.00","19.51","0.00","0.00","459200AP6","US459200AP64","2129754","170.88","United States","-","USD","20.71","4.09","1.00","Dec 01, 2096","7.13","22.23","-","4.09","22.23","4.09","USD","Dec 06, 1996","Dec 06, 1996"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","19.51","0.00","19.51","0.00","0.00","46647PAF3","US46647PAF36","BYZ0Z52","113.85","United States","-","USD","5.73","1.30","1.00","May 01, 2028","3.54","6.51","-","1.26","5.71","1.26","USD","Apr 25, 2017","Apr 25, 2017"
"MRK","MERCK & CO INC","Corporates","Fixed Income","19.51","0.00","19.51","0.00","0.00","806605AG6","US806605AG68","2197621","155.41","United States","-","USD","9.66","1.70","1.00","Dec 01, 2033","6.50","9.69","-","1.70","9.69","1.70","USD","Nov 26, 2003","Nov 26, 2003"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","19.51","0.00","19.51","0.00","0.00","87165BAG8","US87165BAG86","BYTRVS4","112.50","United States","-","USD","3.93","1.65","1.00","Jul 23, 2025","4.50","4.10","-","1.50","3.90","1.50","USD","Jul 23, 2015","Jul 23, 2015"
"VOYA","VOYA FINANCIAL INC","Corporates","Fixed Income","19.51","0.00","19.51","0.00","0.00","929089AB6","US929089AB68","BZBZ075","114.05","United States","-","USD","5.01","1.00","1.00","Jun 15, 2026","3.65","5.00","-","1.00","5.00","1.00","USD","Jun 13, 2016","Jun 13, 2016"
"BRX","BRIXMOR OPERATING PARTNERSHIP LP","Corporates","Fixed Income","19.43","0.00","19.43","0.00","0.00","11120VAC7","US11120VAC72","BD203J8","113.49","United States","-","USD","4.79","1.54","1.00","Jun 15, 2026","4.13","4.94","-","1.43","4.73","1.43","USD","Jun 13, 2016","Jun 13, 2016"
"HSY","HERSHEY COMPANY THE","Corporates","Fixed Income","19.43","0.00","19.43","0.00","0.00","427866BB3","US427866BB38","-","113.64","United States","-","USD","19.19","2.46","1.00","Nov 15, 2049","3.13","19.58","-","2.45","19.36","2.45","USD","Oct 31, 2019","Oct 31, 2019"
"OHI","OMEGA HEALTHCARE INVESTORS INC","Corporates","Fixed Income","19.43","0.00","19.43","0.00","0.00","681936BF6","US681936BF65","BYY2WG9","112.52","United States","-","USD","5.36","2.34","1.00","Apr 01, 2027","4.50","5.45","-","2.26","5.26","2.26","USD","Oct 01, 2015","Dec 16, 2015"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","19.34","0.00","19.34","0.00","0.00","06051GFH7","US06051GFH74","BQ8NSJ7","112.03","United States","-","USD","3.40","0.85","1.00","Aug 26, 2024","4.20","3.38","-","0.85","3.38","0.85","USD","Aug 26, 2014","Aug 26, 2014"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","19.34","0.00","19.34","0.00","0.00","74432QCD5","US74432QCD51","BFNNX67","129.65","United States","-","USD","16.78","2.85","1.00","Mar 27, 2048","4.42","17.14","-","2.83","16.95","2.83","USD","Mar 27, 2018","Mar 27, 2018"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","19.34","0.00","19.34","0.00","0.00","842400FW8","US842400FW81","B91R9M7","112.32","United States","-","USD","14.93","3.13","1.00","Mar 15, 2043","3.90","15.12","-","3.11","14.89","3.11","USD","Mar 07, 2013","Mar 07, 2013"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","19.34","0.00","19.34","0.00","0.00","89153VAW9","US89153VAW90","-","113.21","France","-","USD","22.06","2.83","1.00","Jun 29, 2060","3.39","22.82","-","2.82","22.67","2.82","USD","Jun 29, 2020","Jun 29, 2020"
"UDR","UDR INC MTN","Corporates","Fixed Income","19.34","0.00","19.34","0.00","0.00","90265EAN0","US90265EAN04","BFD9PG9","111.91","United States","-","USD","6.12","1.70","1.00","Jan 15, 2028","3.50","6.21","-","1.64","6.01","1.64","USD","Dec 13, 2017","Dec 13, 2017"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","19.26","0.00","19.26","0.00","0.00","24422EUE7","US24422EUE75","BF28VW5","112.04","United States","-","USD","3.92","0.55","1.00","Mar 13, 2025","3.45","3.92","-","0.55","3.92","0.55","USD","Mar 13, 2018","Mar 13, 2018"
"GE","GENERAL ELECTRIC CO","Corporates","Fixed Income","19.26","0.00","19.26","0.00","0.00","369604BV4","US369604BV43","-","112.38","United States","-","USD","5.65","1.40","1.00","May 01, 2027","3.45","5.72","-","1.35","5.58","1.35","USD","Apr 22, 2020","Apr 22, 2020"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","19.26","0.00","19.26","0.00","0.00","458140AX8","US458140AX85","BF3W9Q6","112.54","United States","-","USD","5.67","1.10","1.00","May 11, 2027","3.15","5.80","-","1.03","5.59","1.03","USD","May 11, 2017","May 11, 2017"
"AVB","AVALONBAY COMMUNITIES INC MTN","Corporates","Fixed Income","19.18","0.00","19.18","0.00","0.00","05348EAZ2","US05348EAZ25","BYW4234","119.84","United States","-","USD","16.71","2.81","1.00","Oct 15, 2046","3.90","17.01","-","2.80","16.80","2.80","USD","Oct 05, 2016","Oct 05, 2016"
"AAPL","APPLE INC","Corporates","Fixed Income","19.09","0.00","19.09","0.00","0.00","037833DQ0","US037833DQ02","BJDSXS2","111.18","United States","-","USD","19.31","2.41","1.00","Sep 11, 2049","2.95","19.69","-","2.40","19.46","2.40","USD","Sep 11, 2019","Sep 11, 2019"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","19.09","0.00","19.09","0.00","0.00","46625HRV4","US46625HRV41","BDHBPY5","110.96","United States","-","USD","5.16","0.99","1.00","Oct 01, 2026","2.95","5.30","-","0.90","5.09","0.90","USD","Jul 21, 2016","Jul 21, 2016"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","19.09","0.00","19.09","0.00","0.00","74251VAM4","US74251VAM46","BYN1J11","111.44","United States","-","USD","5.26","1.08","1.00","Nov 15, 2026","3.10","5.40","-","1.00","5.19","1.00","USD","Nov 10, 2016","Nov 10, 2016"
"EIX","SOUTHERN CALIFORNIA EDISON CO","Corporates","Fixed Income","19.09","0.00","19.09","0.00","0.00","842400GE7","US842400GE74","BVDPXD2","110.31","United States","-","USD","16.03","3.00","1.00","Feb 01, 2045","3.60","16.26","-","2.99","16.03","2.99","USD","Jan 16, 2015","Jan 16, 2015"
"ABBV","ABBVIE INC","Corporates","Fixed Income","19.01","0.00","19.01","0.00","0.00","00287YAY5","US00287YAY59","BYP8MS8","110.94","United States","-","USD","4.81","1.10","1.00","May 14, 2026","3.20","4.96","-","1.00","4.75","1.00","USD","May 12, 2016","May 12, 2016"
"AIZ","ASSURANT INC","Corporates","Fixed Income","19.01","0.00","19.01","0.00","0.00","04621XAM0","US04621XAM02","BKBNM90","110.30","United States","-","USD","7.70","2.44","1.00","Feb 22, 2030","3.70","7.73","-","2.41","7.55","2.41","USD","Aug 22, 2019","Aug 22, 2019"
"BPLN","BP CAPITAL MARKETS PLC","Corporates","Fixed Income","19.01","0.00","19.01","0.00","0.00","05565QCP1","US05565QCP19","BJT16F3","109.75","United Kingdom","-","USD","2.94","0.64","1.00","Feb 10, 2024","3.81","2.92","-","0.64","2.92","0.64","USD","Feb 10, 2014","Feb 10, 2014"
"ORIX","ORIX CORPORATION","Corporates","Fixed Income","19.01","0.00","19.01","0.00","0.00","686330AL5","US686330AL51","BHSDM92","109.68","Japan","-","USD","2.85","0.82","1.00","Jan 16, 2024","4.05","2.84","-","0.82","2.84","0.82","USD","Jan 16, 2019","Jan 16, 2019"
"AMP","AMERIPRISE FINANCIAL INC","Corporates","Fixed Income","18.92","0.00","18.92","0.00","0.00","03076CAF3","US03076CAF32","BDD8L97","109.98","United States","-","USD","2.66","0.40","1.00","Oct 15, 2023","4.00","2.65","-","0.40","2.65","0.40","USD","Sep 06, 2013","Sep 06, 2013"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","18.92","0.00","18.92","0.00","0.00","24422ERM3","US24422ERM39","B3QQKM4","102.94","United States","-","USD","1.18","0.31","1.00","Mar 15, 2022","2.75","1.19","-","0.31","1.19","0.31","USD","Feb 27, 2012","Feb 27, 2012"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","18.92","0.00","18.92","0.00","0.00","828807CY1","US828807CY15","BDBGH17","110.83","United States","-","USD","5.29","1.34","1.00","Nov 30, 2026","3.25","5.41","-","1.26","5.20","1.26","USD","Nov 23, 2016","Nov 23, 2016"
"DRE","DUKE REALTY LP","Corporates","Fixed Income","18.84","0.00","18.84","0.00","0.00","26441YBC0","US26441YBC03","-","109.89","United States","-","USD","7.80","1.67","1.00","Nov 15, 2029","2.88","7.86","-","1.64","7.66","1.64","USD","Nov 15, 2019","Nov 15, 2019"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","18.84","0.00","18.84","0.00","0.00","91913YAS9","US91913YAS90","BWC0GS1","109.33","United States","-","USD","3.91","1.36","1.00","Mar 15, 2025","3.65","3.89","-","1.36","3.89","1.36","USD","Mar 13, 2015","Mar 13, 2015"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","18.76","0.00","18.76","0.00","0.00","03027XAV2","US03027XAV29","BJMJ7X9","108.34","United States","-","USD","3.73","0.85","1.00","Jan 15, 2025","2.95","3.79","-","0.80","3.71","0.80","USD","Jun 13, 2019","Jun 13, 2019"
"APTV","APTIV PLC","Corporates","Fixed Income","18.76","0.00","18.76","0.00","0.00","03835VAF3","US03835VAF31","BZ57QB3","108.73","United States","-","USD","15.41","3.86","1.00","Oct 01, 2046","4.40","15.64","-","3.86","15.46","3.86","USD","Sep 20, 2016","Sep 20, 2016"
"SITC","DDR CORP","Corporates","Fixed Income","18.67","0.00","18.67","0.00","0.00","23317HAE2","US23317HAE27","BYZR2V8","107.53","United States","-","USD","4.43","2.66","1.00","Feb 01, 2026","4.25","4.51","-","2.58","4.31","2.58","USD","Oct 21, 2015","Oct 21, 2015"
"MET","METLIFE INC","Corporates","Fixed Income","18.67","0.00","18.67","0.00","0.00","59156RBL1","US59156RBL15","BRF1CN3","136.68","United States","-","USD","15.52","2.65","1.00","Dec 15, 2044","4.72","15.82","-","2.65","15.82","2.65","USD","Sep 15, 2014","Oct 07, 2014"
"WELL","WELLTOWER INC","Corporates","Fixed Income","18.67","0.00","18.67","0.00","0.00","95040QAD6","US95040QAD60","BFY3CZ8","116.44","United States","-","USD","6.23","1.83","1.00","Apr 15, 2028","4.25","6.32","-","1.76","6.14","1.76","USD","Apr 10, 2018","Apr 10, 2018"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","18.50","0.00","18.50","0.00","0.00","209111FP3","US209111FP33","BFXYCV8","115.68","United States","-","USD","6.39","1.54","1.00","May 15, 2028","3.80","6.50","-","1.47","6.31","1.47","USD","May 10, 2018","May 10, 2018"
"ENBL","ENABLE MIDSTREAM PARTNERS LP","Corporates","Fixed Income","18.50","0.00","18.50","0.00","0.00","292480AJ9","US292480AJ92","BDDVYR5","95.02","United States","-","USD","13.26","5.38","1.00","May 15, 2044","5.00","13.34","-","5.38","13.34","5.38","USD","Nov 15, 2015","Dec 22, 2015"
"HUM","HUMANA INC","Corporates","Fixed Income","18.50","0.00","18.50","0.00","0.00","444859BF8","US444859BF87","BYZKXV4","115.08","United States","-","USD","5.39","1.40","1.00","Mar 15, 2027","3.95","5.53","-","1.31","5.33","1.31","USD","Mar 16, 2017","Mar 16, 2017"
"MS","MORGAN STANLEY","Corporates","Fixed Income","18.50","0.00","18.50","0.00","0.00","6174824M3","US6174824M37","B970NV7","107.81","United States","-","USD","1.77","0.59","1.00","Nov 01, 2022","4.88","1.76","-","0.59","1.76","0.59","USD","Oct 23, 2012","Oct 23, 2012"
"NRUC","NATIONAL RURAL UTILITIES COOPERATI","Corporates","Fixed Income","18.50","0.00","18.50","0.00","0.00","637432NV3","US637432NV39","-","107.97","United States","-","USD","8.18","1.47","1.00","Mar 15, 2030","2.40","8.24","-","1.45","8.04","1.45","USD","Feb 05, 2020","Feb 05, 2020"
