Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MPLX","MPLX LP","Corporates","Fixed Income","30.98","0.00","30.98","0.00","0.00","55336VBN9","US55336VBN91","-","115.47","United States","-","USD","5.98","1.86","1.00","Dec 01, 2027","4.25","6.09","-","1.79","5.90","1.79","USD","Dec 01, 2019","May 20, 2020"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","30.98","0.00","30.98","0.00","0.00","74834LBC3","US74834LBC37","-","109.02","United States","-","USD","8.98","1.85","1.00","Jun 30, 2031","2.80","9.03","-","1.83","8.85","1.83","USD","May 13, 2020","May 13, 2020"
"HRB","BLOCK FINANCIAL LLC","Corporates","Fixed Income","30.90","0.00","30.90","0.00","0.00","093662AG9","US093662AG97","BYNLWP6","114.06","United States","-","USD","4.08","2.14","1.00","Oct 01, 2025","5.25","4.24","-","1.99","4.04","1.99","USD","Sep 30, 2015","Sep 30, 2015"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","30.90","0.00","30.90","0.00","0.00","12189LAC5","US12189LAC54","B3N60C7","137.89","United States","-","USD","13.51","2.62","1.00","Mar 01, 2041","5.05","13.73","-","2.58","13.51","2.58","USD","Sep 10, 2010","Sep 10, 2010"
"INFO","IHS MARKIT LTD","Corporates","Fixed Income","30.90","0.00","30.90","0.00","0.00","44962LAG2","US44962LAG23","BFMJLX9","108.75","United States","-","USD","2.39","0.74","1.00","Aug 01, 2023","4.13","2.46","-","0.63","2.39","0.63","USD","Jul 23, 2018","Jul 23, 2018"
"NFG","NATIONAL FUEL GAS COMPANY","Corporates","Fixed Income","30.90","0.00","30.90","0.00","0.00","636180BN0","US636180BN05","BZ6CQY0","105.15","United States","-","USD","5.84","3.10","1.00","Sep 15, 2027","3.95","5.85","-","3.07","5.66","3.07","USD","Sep 27, 2017","Sep 27, 2017"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","30.81","0.00","30.81","0.00","0.00","655844BL1","US655844BL13","B9XQF46","104.74","United States","-","USD","1.85","0.68","1.00","Feb 15, 2023","2.90","2.07","-","0.40","1.84","0.40","USD","Feb 15, 2013","May 22, 2013"
"TRV","TRAVELERS COMPANIES INC","Corporates","Fixed Income","30.81","0.00","30.81","0.00","0.00","89417EAP4","US89417EAP43","BJLV1D4","130.91","United States","-","USD","17.67","2.56","1.00","Mar 04, 2049","4.10","18.08","-","2.54","17.88","2.54","USD","Mar 04, 2019","Mar 04, 2019"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","30.74","0.00","30.74","6.00","6.00","03748R747","US03748R7474","BN2W9T6","4.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","30.65","0.00","30.65","0.00","0.00","67077MAN8","US67077MAN83","BF50YZ2","118.57","Canada","-","USD","10.85","2.56","1.00","Mar 15, 2035","4.13","10.98","-","2.52","10.68","2.52","USD","Mar 15, 2018","Apr 10, 2018"
"XYL","XYLEM INC (INDIANA)","Corporates","Fixed Income","30.65","0.00","30.65","0.00","0.00","98419MAM2","US98419MAM29","-","104.23","United States","-","USD","6.55","1.32","1.00","Jan 30, 2028","1.95","6.58","-","1.31","6.44","1.31","USD","Jun 26, 2020","Jun 26, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","30.65","0.00","30.65","0.00","0.00","01F042418","US01F0424188","-","104.95","United States","-","USD","1.05","-0.31","1.00","Jan 19, 2021","4.50","1.08","-","-0.31","1.08","-0.31","USD","Jan 01, 2021","Jan 01, 2021"
"AFG","AMERICAN FINANCIAL GROUP INC","Corporates","Fixed Income","30.56","0.00","30.56","0.00","0.00","025932AL8","US025932AL88","BF3BYD5","119.15","United States","-","USD","16.10","3.40","1.00","Jun 15, 2047","4.50","16.40","-","3.39","16.22","3.39","USD","Jun 02, 2017","Jun 02, 2017"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","30.56","0.00","30.56","0.00","0.00","06051GFG9","US06051GFG91","BL2FPR1","136.79","United States","-","USD","15.07","2.73","1.00","Apr 01, 2044","4.88","15.25","-","2.73","15.25","2.73","USD","Apr 01, 2014","Apr 01, 2014"
"VTRS","MYLAN INC","Corporates","Fixed Income","30.56","0.00","30.56","0.00","0.00","628530BC0","US628530BC02","BGN8240","130.97","United States","-","USD","14.17","3.44","1.00","Nov 29, 2043","5.40","14.39","-","3.41","14.21","3.41","USD","Nov 29, 2013","Nov 29, 2013"
"ORCL","ORACLE CORP","Corporates","Fixed Income","30.56","0.00","30.56","0.00","0.00","68389XAW5","US68389XAW56","BNXJBK1","129.02","United States","-","USD","15.17","2.81","1.00","Jul 08, 2044","4.50","15.43","-","2.79","15.22","2.79","USD","Jul 08, 2014","Jul 08, 2014"
"SBRA","SABRA HEALTH CARE LP","Corporates","Fixed Income","30.56","0.00","30.56","0.00","0.00","78572XAG6","US78572XAG60","-","104.26","United States","-","USD","7.43","3.34","1.00","Oct 15, 2029","3.90","7.40","-","3.33","7.22","3.33","USD","Oct 07, 2019","Oct 07, 2019"
"HD","HOME DEPOT INC","Corporates","Fixed Income","30.48","0.00","30.48","0.00","0.00","437076BV3","US437076BV39","BH0NC56","103.59","United States","-","USD","1.17","0.24","1.00","Mar 01, 2022","3.25","1.17","-","0.24","1.17","0.24","USD","Dec 06, 2018","Dec 06, 2018"
"KR","KROGER CO","Corporates","Fixed Income","30.39","0.00","30.39","0.00","0.00","501044DM0","US501044DM06","BJ1STR5","142.58","United States","-","USD","16.03","3.11","1.00","Jan 15, 2049","5.40","16.40","-","3.09","16.24","3.09","USD","Jan 14, 2019","Jan 14, 2019"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","30.39","0.00","30.39","0.00","0.00","693476BN2","US693476BN25","B7RK4C1","103.38","United States","-","USD","1.11","0.51","1.00","Mar 08, 2022","3.30","1.19","-","0.29","1.10","0.29","USD","Mar 08, 2012","Mar 08, 2012"
"PEP","PEPSICO INC","Corporates","Fixed Income","30.39","0.00","30.39","0.00","0.00","713448DV7","US713448DV73","BD0B4Y5","129.89","United States","-","USD","17.18","2.45","1.00","May 02, 2047","4.00","17.54","-","2.44","17.33","2.44","USD","May 02, 2017","May 02, 2017"
"HD","HOME DEPOT INC","Corporates","Fixed Income","30.31","0.00","30.31","0.00","0.00","437076BA9","US437076BA91","B9N1J94","128.94","United States","-","USD","15.12","2.50","1.00","Apr 01, 2043","4.20","15.38","-","2.47","15.15","2.47","USD","Apr 05, 2013","Apr 05, 2013"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","30.31","0.00","30.31","0.00","0.00","494550AV8","US494550AV85","B1PKMT4","127.67","United States","-","USD","10.55","4.13","1.00","Feb 01, 2037","6.50","10.52","-","4.13","10.52","4.13","USD","Jan 30, 2007","Jan 30, 2007"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","30.31","0.00","30.31","0.00","0.00","615369AS4","US615369AS40","-","112.07","United States","-","USD","3.89","0.86","1.00","Mar 24, 2025","3.75","3.95","-","0.80","3.87","0.80","USD","Mar 24, 2020","Mar 24, 2020"
"TPR","TAPESTRY INC","Corporates","Fixed Income","30.23","0.00","30.23","0.00","0.00","189754AB0","US189754AB06","BD6DZV9","102.38","United States","-","USD","1.44","1.46","1.00","Jul 15, 2022","3.00","1.51","-","1.38","1.43","1.38","USD","Jun 20, 2017","Jun 20, 2017"
"ICE","INTERCONTINENTAL EXCHANGE INC","Corporates","Fixed Income","30.23","0.00","30.23","0.00","0.00","45866FAL8","US45866FAL85","-","103.75","United States","-","USD","19.30","2.81","1.00","Jun 15, 2050","3.00","19.68","-","2.81","19.47","2.81","USD","May 26, 2020","May 26, 2020"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","30.23","0.00","30.23","0.00","0.00","65339KBF6","US65339KBF66","BJWZHP9","103.24","United States","-","USD","1.25","0.36","1.00","Apr 01, 2022","2.90","1.25","-","0.36","1.25","0.36","USD","Apr 04, 2019","Apr 04, 2019"
"AON","AON CORP","Corporates","Fixed Income","30.14","0.00","30.14","0.00","0.00","037389BD4","US037389BD49","-","103.36","United Kingdom","-","USD","1.87","0.42","1.00","Nov 15, 2022","2.20","1.86","-","0.42","1.86","0.42","USD","Nov 15, 2019","Nov 15, 2019"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","30.14","0.00","30.14","0.00","0.00","06406RAK3","US06406RAK32","BKSV3S3","102.80","United States","-","USD","1.64","0.27","1.00","Aug 23, 2022","1.95","1.64","-","0.27","1.64","0.27","USD","Aug 23, 2019","Aug 23, 2019"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","30.14","0.00","30.14","0.00","0.00","14913Q2V0","US14913Q2V06","BJXKSY9","107.52","United States","-","USD","3.26","0.62","1.00","May 17, 2024","2.85","3.26","-","0.62","3.26","0.62","USD","May 17, 2019","May 17, 2019"
"KR","KROGER CO","Corporates","Fixed Income","30.14","0.00","30.14","0.00","0.00","501044CK5","US501044CK58","B2QHFS1","150.94","United States","-","USD","11.41","3.08","1.00","Apr 15, 2038","6.90","11.45","-","3.08","11.45","3.08","USD","Mar 27, 2008","Mar 27, 2008"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","30.06","0.00","30.06","0.00","0.00","478160CG7","US478160CG79","BF01Z35","127.73","United States","-","USD","17.36","2.33","1.00","Mar 03, 2047","3.75","17.72","-","2.31","17.49","2.31","USD","Mar 03, 2017","Mar 03, 2017"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","29.97","0.00","29.97","0.00","0.00","209111FM0","US209111FM02","BF3RHH8","111.55","United States","-","USD","6.13","1.36","1.00","Nov 15, 2027","3.13","6.24","-","1.31","6.03","1.31","USD","Nov 16, 2017","Nov 16, 2017"
"MRK","MERCK & CO INC","Corporates","Fixed Income","29.89","0.00","29.89","0.00","0.00","58933YAX3","US58933YAX31","BJRH6C0","115.63","United States","-","USD","7.10","1.38","1.00","Mar 07, 2029","3.40","7.21","-","1.32","7.01","1.32","USD","Mar 07, 2019","Mar 07, 2019"
"AMZN","AMAZON.COM INC","Corporates","Fixed Income","29.81","0.00","29.81","0.00","0.00","023135BT2","US023135BT22","-","102.28","United States","-","USD","20.46","2.39","1.00","Jun 03, 2050","2.50","20.85","-","2.39","20.61","2.39","USD","Jun 03, 2020","Jun 03, 2020"
"ABC","AMERISOURCEBERGEN CORPORATION","Corporates","Fixed Income","29.72","0.00","29.72","0.00","0.00","03073EAQ8","US03073EAQ89","BFD9PF8","121.38","United States","-","USD","16.67","3.12","1.00","Dec 15, 2047","4.30","17.00","-","3.11","16.81","3.11","USD","Dec 04, 2017","Dec 04, 2017"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","29.72","0.00","29.72","0.00","0.00","68268NAD5","US68268NAD57","B2830T3","126.14","United States","-","USD","10.69","4.60","1.00","Oct 15, 2037","6.85","10.65","-","4.60","10.65","4.60","USD","Sep 28, 2007","Sep 28, 2007"
"ETFC","E TRADE FINANCIAL CORP","Corporates","Fixed Income","29.64","0.00","29.64","0.00","0.00","269246BQ6","US269246BQ61","BD5KB24","114.27","United States","-","USD","5.79","1.54","1.00","Aug 24, 2027","3.80","5.91","-","1.47","5.71","1.47","USD","Aug 24, 2017","Aug 24, 2017"
"WLK","WESTLAKE CHEMICAL CORP","Corporates","Fixed Income","29.64","0.00","29.64","0.00","0.00","960413AS1","US960413AS12","BDFZV41","125.54","United States","-","USD","15.19","3.49","1.00","Aug 15, 2046","5.00","15.46","-","3.47","15.29","3.47","USD","Feb 15, 2017","Apr 24, 2017"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","29.55","0.00","29.55","0.00","0.00","202795JM3","US202795JM30","BFYRPY0","125.68","United States","-","USD","17.25","2.67","1.00","Mar 01, 2048","4.00","17.62","-","2.65","17.41","2.65","USD","Feb 20, 2018","Feb 20, 2018"
"DISCA","DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","29.55","0.00","29.55","0.00","0.00","25470DAS8","US25470DAS80","BDGS7H4","125.70","United States","-","USD","11.73","3.03","1.00","Sep 20, 2037","5.00","11.87","-","2.99","11.62","2.99","USD","Sep 21, 2017","Sep 21, 2017"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","29.55","0.00","29.55","0.00","0.00","693304AY3","US693304AY39","BM93S87","105.59","United States","-","USD","19.87","2.53","1.00","Jun 15, 2050","2.80","20.28","-","2.53","20.05","2.53","USD","Jun 08, 2020","Jun 08, 2020"
"LUV","SOUTHWEST AIRLINES CO","Corporates","Fixed Income","29.55","0.00","29.55","0.00","0.00","844741BF4","US844741BF49","-","100.52","United States","-","USD","8.03","2.56","1.00","Feb 10, 2030","2.63","8.01","-","2.56","7.81","2.56","USD","Feb 10, 2020","Feb 10, 2020"
"BCOMPS","COMPASS BANK","Corporates","Fixed Income","29.47","0.00","29.47","0.00","0.00","20453KAC9","US20453KAC99","BFMLDK6","101.19","United States","-","USD","0.39","0.97","1.00","Jun 11, 2021","3.50","0.47","-","0.44","0.39","0.44","USD","Jun 11, 2018","Jun 11, 2018"
"MMP","MAGELLAN MIDSTREAM PARTNERS LP","Corporates","Fixed Income","29.47","0.00","29.47","0.00","0.00","559080AG1","US559080AG18","BFGCNC7","125.65","United States","-","USD","14.15","3.51","1.00","Oct 15, 2043","5.15","14.36","-","3.49","14.17","3.49","USD","Oct 10, 2013","Oct 10, 2013"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","29.39","0.00","29.39","0.00","0.00","594918CA0","US594918CA09","BYP2PC5","138.62","United States","-","USD","16.89","2.28","1.00","Feb 06, 2047","4.25","17.26","-","2.26","17.05","2.26","USD","Feb 06, 2017","Feb 06, 2017"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","29.39","0.00","29.39","0.00","0.00","96950FAK0","US96950FAK03","BGHVV48","125.58","United States","-","USD","13.54","4.07","1.00","Nov 15, 2043","5.80","13.71","-","4.05","13.55","4.05","USD","Nov 15, 2013","Nov 15, 2013"
"EXC","POTOMAC ELECTRIC POWER CO","Corporates","Fixed Income","29.30","0.00","29.30","0.00","0.00","737679DE7","US737679DE73","B95XX07","124.66","United States","-","USD","15.02","2.67","1.00","Mar 15, 2043","4.15","15.26","-","2.65","15.03","2.65","USD","Mar 18, 2013","Mar 18, 2013"
"NZD","NZD CASH","Cash and/or Derivatives","Cash","29.06","0.00","29.06","0.00","0.00","-","-","-","70.63","New Zealand","-","USD","0.00","0.26","1.42","-","0.00","0.00","-","0.26","0.00","0.26","NZD","-","Jan 01, 1990"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","29.05","0.00","29.05","0.00","0.00","478160CM4","US478160CM48","BFNF664","123.26","United States","-","USD","17.92","2.34","1.00","Jan 15, 2048","3.50","18.29","-","2.32","18.07","2.32","USD","Nov 10, 2017","Nov 10, 2017"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","28.88","0.00","28.88","0.00","0.00","91324PDF6","US91324PDF62","BF2JLP1","123.14","United States","-","USD","17.50","2.55","1.00","Oct 15, 2047","3.75","17.86","-","2.54","17.64","2.54","USD","Oct 25, 2017","Oct 25, 2017"
"AMGN","AMGEN INC","Corporates","Fixed Income","28.80","0.00","28.80","0.00","0.00","031162CQ1","US031162CQ15","BF29RS6","111.88","United States","-","USD","6.08","1.38","1.00","Nov 02, 2027","3.20","6.19","-","1.32","5.99","1.32","USD","Nov 02, 2017","Nov 02, 2017"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","28.80","0.00","28.80","0.00","0.00","29379VBA0","US29379VBA08","B9M5X40","122.31","United States","-","USD","14.49","3.45","1.00","Mar 15, 2044","4.85","14.70","-","3.43","14.51","3.43","USD","Mar 18, 2013","Mar 18, 2013"
"UNP","UNION PACIFIC CORP","Corporates","Fixed Income","28.80","0.00","28.80","0.00","0.00","907818DZ8","US907818DZ87","BQ1KQC4","121.66","United States","-","USD","15.60","2.89","1.00","Jan 15, 2045","4.15","15.86","-","2.88","15.65","2.88","USD","Aug 12, 2014","Aug 12, 2014"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","28.71","0.00","28.71","0.00","0.00","913017CR8","US913017CR85","BF2YLP6","111.68","United States","-","USD","5.68","1.21","1.00","May 04, 2027","3.13","5.80","-","1.14","5.60","1.14","USD","May 04, 2017","May 04, 2017"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","28.63","0.00","28.63","0.00","0.00","96950FAN4","US96950FAN42","BK74GD9","121.27","United States","-","USD","13.78","3.99","1.00","Mar 04, 2044","5.40","13.96","-","3.97","13.79","3.97","USD","Mar 04, 2014","Mar 04, 2014"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Corporates","Fixed Income","28.55","0.00","28.55","0.00","0.00","459506AE1","US459506AE19","BDS6RQ5","122.17","United States","-","USD","16.38","3.14","1.00","Jun 01, 2047","4.38","16.69","-","3.12","16.50","3.12","USD","May 18, 2017","May 18, 2017"
"TRV","TRAVELERS CO INC","Corporates","Fixed Income","28.55","0.00","28.55","0.00","0.00","89417EAH2","US89417EAH27","B5MHZ97","143.34","United States","-","USD","13.43","2.55","1.00","Nov 01, 2040","5.35","13.54","-","2.55","13.54","2.55","USD","Nov 01, 2010","Nov 01, 2010"
"AFL","AFLAC INCORPORATED","Corporates","Fixed Income","28.46","0.00","28.46","0.00","0.00","001055AQ5","US001055AQ51","BDHDTT4","110.49","United States","-","USD","5.23","1.01","1.00","Oct 15, 2026","2.88","5.37","-","0.94","5.16","0.94","USD","Sep 19, 2016","Sep 19, 2016"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","28.46","0.00","28.46","0.00","0.00","035240AM2","US035240AM26","BFYT256","121.21","Belgium","-","USD","12.43","2.82","1.00","Apr 15, 2038","4.38","12.58","-","2.79","12.32","2.79","USD","Apr 04, 2018","Apr 04, 2018"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","28.46","0.00","28.46","0.00","0.00","110122DG0","US110122DG09","-","141.83","United States","-","USD","14.51","2.75","1.00","Aug 15, 2043","5.25","14.66","-","2.75","14.66","2.75","USD","Feb 15, 2020","Jul 17, 2020"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","28.46","0.00","28.46","0.00","0.00","202795JL5","US202795JL56","BDT5L92","120.79","United States","-","USD","17.25","2.66","1.00","Aug 15, 2047","3.75","17.59","-","2.64","17.38","2.64","USD","Aug 23, 2017","Aug 23, 2017"
"ETN","EATON CORPORATION","Corporates","Fixed Income","28.46","0.00","28.46","0.00","0.00","278062AF1","US278062AF18","BD5WHX3","121.17","United States","-","USD","17.05","2.79","1.00","Sep 15, 2047","3.92","17.40","-","2.77","17.16","2.77","USD","Sep 15, 2017","Sep 15, 2017"
"GE","GENERAL ELECTRIC CO","Corporates","Fixed Income","28.38","0.00","28.38","0.00","0.00","369604BF9","US369604BF92","B8Q71Q3","115.26","United States","-","USD","14.69","3.15","1.00","Oct 09, 2042","4.13","14.79","-","3.15","14.79","3.15","USD","Oct 09, 2012","Oct 09, 2012"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","28.38","0.00","28.38","0.00","0.00","438516AT3","US438516AT30","B1VJTS3","141.94","United States","-","USD","11.45","2.53","1.00","Mar 15, 2037","5.70","11.49","-","2.53","11.49","2.53","USD","Mar 15, 2007","Mar 15, 2007"
"ENBL","ENABLE MIDSTREAM PARTNERS LP","Corporates","Fixed Income","28.29","0.00","28.29","0.00","0.00","292480AM2","US292480AM22","-","96.06","United States","-","USD","7.25","4.70","1.00","Sep 15, 2029","4.15","7.13","-","4.70","7.13","4.70","USD","Sep 13, 2019","Sep 13, 2019"
"NKE","NIKE INC","Corporates","Fixed Income","28.29","0.00","28.29","0.00","0.00","654106AD5","US654106AD51","B75MXV1","121.03","United States","-","USD","15.71","2.40","1.00","May 01, 2043","3.63","15.95","-","2.38","15.71","2.38","USD","Apr 26, 2013","Apr 26, 2013"
"TSN","TYSON FOODS INC","Corporates","Fixed Income","28.21","0.00","28.21","0.00","0.00","902494BH5","US902494BH59","BFZZ2V9","141.24","United States","-","USD","16.42","2.92","1.00","Sep 28, 2048","5.10","16.80","-","2.90","16.63","2.90","USD","Sep 28, 2018","Sep 28, 2018"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","28.13","0.00","28.13","0.00","0.00","406216BL4","US406216BL45","BL1LX43","103.98","United States","-","USD","7.98","2.43","1.00","Mar 01, 2030","2.92","7.99","-","2.42","7.79","2.42","USD","Mar 03, 2020","Mar 03, 2020"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","28.13","0.00","28.13","0.00","0.00","532457BJ6","US532457BJ65","BW0XTH2","119.66","United States","-","USD","16.31","2.60","1.00","Mar 01, 2045","3.70","16.58","-","2.58","16.35","2.58","USD","Mar 05, 2015","Mar 05, 2015"
"PEP","PEPSICO INC","Corporates","Fixed Income","28.13","0.00","28.13","0.00","0.00","713448EM6","US713448EM65","BHKDKT6","119.46","United States","-","USD","18.65","2.43","1.00","Jul 29, 2049","3.38","19.06","-","2.42","18.84","2.42","USD","Jul 29, 2019","Jul 29, 2019"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","28.13","0.00","28.13","0.00","0.00","871829BD8","US871829BD80","BYQ4R13","119.70","United States","-","USD","15.60","3.34","1.00","Apr 01, 2046","4.50","15.86","-","3.33","15.67","3.33","USD","Apr 01, 2016","Apr 01, 2016"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","27.96","0.00","27.96","0.00","0.00","002824BN9","US002824BN93","BD6NWW9","140.27","United States","-","USD","14.84","2.41","1.00","Apr 15, 2043","4.75","15.12","-","2.37","14.89","2.37","USD","Oct 15, 2016","Mar 22, 2017"
"FNBM3707","FNMA 30YR 2016 PRODUCTION","Securitized","Fixed Income","27.96","0.00","27.96","0.00","0.00","3140J8DM2","-","-","105.34","United States","-","USD","2.90","0.90","1.00","Apr 01, 2047","2.50","3.45","-","0.90","3.45","0.90","USD","Mar 01, 2018","Mar 01, 2018"
"INTC","INTEL CORP","Corporates","Fixed Income","27.87","0.00","27.87","0.00","0.00","458140AT7","US458140AT73","BWVFJQ6","138.97","United States","-","USD","15.42","2.72","1.00","Jul 29, 2045","4.90","15.73","-","2.69","15.53","2.69","USD","Jul 29, 2015","Jul 29, 2015"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","27.71","0.00","27.71","0.00","0.00","37045VAH3","US37045VAH33","BSJX2S7","117.72","United States","-","USD","10.48","3.42","1.00","Apr 01, 2035","5.00","10.44","-","3.42","10.44","3.42","USD","Nov 12, 2014","Nov 12, 2014"
"BRK","BERKSHIRE HATHAWAY FINANCE CORP","Corporates","Fixed Income","27.45","0.00","27.45","0.00","0.00","084664BV2","US084664BV29","B96WCM8","130.54","United States","-","USD","15.26","2.51","1.00","May 15, 2043","4.30","15.42","-","2.51","15.42","2.51","USD","May 15, 2013","May 15, 2013"
"L","LOEWS CORP","Corporates","Fixed Income","27.45","0.00","27.45","0.00","0.00","540424AR9","US540424AR93","B9HLNW1","117.56","United States","-","USD","14.99","3.04","1.00","May 15, 2043","4.13","15.20","-","3.02","14.97","3.02","USD","May 07, 2013","May 07, 2013"
"TWC","TIME WARNER ENTERTAINMENT CMPNY LP","Corporates","Fixed Income","27.45","0.00","27.45","0.00","0.00","88731EAJ9","US88731EAJ91","2727266","153.63","United States","-","USD","8.63","3.17","1.00","Jul 15, 2033","8.38","8.61","-","3.17","8.61","3.17","USD","Jan 15, 1994","Feb 03, 1994"
"HSY","HERSHEY COMPANY THE","Corporates","Fixed Income","27.37","0.00","27.37","0.00","0.00","427866AW8","US427866AW83","BYYGSH4","116.32","United States","-","USD","17.33","2.51","1.00","Aug 15, 2046","3.38","17.64","-","2.50","17.41","2.50","USD","Aug 09, 2016","Aug 09, 2016"
"AON","AON PLC","Corporates","Fixed Income","27.29","0.00","27.29","0.00","0.00","00185AAG9","US00185AAG94","BMQXLP8","130.05","United States","-","USD","15.32","2.84","1.00","Jun 14, 2044","4.60","15.54","-","2.83","15.44","2.83","USD","May 28, 2014","May 28, 2014"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","27.29","0.00","27.29","0.00","0.00","046353AG3","US046353AG32","B8C0348","122.35","United Kingdom","-","USD","15.02","2.64","1.00","Sep 18, 2042","4.00","15.15","-","2.64","15.15","2.64","USD","Sep 18, 2012","Sep 18, 2012"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","27.29","0.00","27.29","0.00","0.00","460146CN1","US460146CN10","BXT7CG2","137.04","United States","-","USD","15.49","3.05","1.00","May 15, 2046","5.15","15.80","-","3.02","15.62","3.02","USD","May 26, 2015","May 26, 2015"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","27.20","0.00","27.20","0.00","0.00","12189LBC4","US12189LBC46","BFMN5B7","129.59","United States","-","USD","17.59","2.55","1.00","Jun 15, 2048","4.05","17.98","-","2.53","17.77","2.53","USD","Mar 05, 2018","Mar 05, 2018"
"EXC","COMMONWEALTH EDISON CO","Corporates","Fixed Income","27.20","0.00","27.20","0.00","0.00","202795HT0","US202795HT01","B2NPBR9","152.79","United States","-","USD","11.49","2.60","1.00","Jan 15, 2038","6.45","11.55","-","2.60","11.55","2.60","USD","Jan 16, 2008","Jan 16, 2008"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","27.20","0.00","27.20","0.00","0.00","459200GS4","US459200GS40","B4WSF26","145.65","United States","-","USD","12.92","2.55","1.00","Nov 30, 2039","5.60","13.01","-","2.55","13.01","2.55","USD","Nov 30, 2009","Nov 30, 2009"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","27.12","0.00","27.12","0.00","0.00","03027XAW0","US03027XAW02","BG0X453","115.14","United States","-","USD","7.32","1.89","1.00","Aug 15, 2029","3.80","7.40","-","1.85","7.21","1.85","USD","Jun 13, 2019","Jun 13, 2019"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","27.03","0.00","27.03","0.00","0.00","10373QAL4","US10373QAL41","BHS8N72","105.30","United States","-","USD","2.32","0.51","1.00","May 10, 2023","2.75","2.32","-","0.51","2.32","0.51","USD","Nov 10, 2018","Dec 14, 2018"
"TELVIS","GRUPO TELEVISA S.A. DE C.V.","Corporates","Fixed Income","27.03","0.00","27.03","0.00","0.00","40049JAT4","US40049JAT43","2854669","152.32","Mexico","-","USD","8.01","2.98","1.00","Mar 11, 2032","8.50","7.98","-","2.98","7.98","2.98","USD","Mar 11, 2002","Jul 30, 2002"
"KO","COCA-COLA CO","Corporates","Fixed Income","26.95","0.00","26.95","0.00","0.00","191216CW8","US191216CW80","-","104.97","United States","-","USD","15.37","2.18","1.00","Jun 01, 2040","2.50","15.44","-","2.18","15.44","2.18","USD","May 01, 2020","May 01, 2020"
