Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","36.92","0.00","36.92","0.00","0.00","06406RAE7","US06406RAE71","BFN9LC7","105.15","United States","-","USD","1.94","0.46","1.00","Jan 29, 2023","2.95","2.01","-","0.36","1.93","0.36","USD","Jan 29, 2018","Jan 29, 2018"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","36.92","0.00","36.92","0.00","0.00","209111FF5","US209111FF50","BSQC9Q4","132.69","United States","-","USD","18.70","3.07","1.00","Dec 01, 2054","4.63","19.25","-","3.06","19.10","3.06","USD","Nov 24, 2014","Nov 24, 2014"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","36.92","0.00","36.92","0.00","0.00","384802AD6","US384802AD60","BYQMTX3","127.13","United States","-","USD","16.79","2.75","1.00","May 15, 2047","4.20","17.13","-","2.73","16.92","2.73","USD","May 22, 2017","May 22, 2017"
"ITW","ILLINOIS TOOL WORKS INC","Corporates","Fixed Income","36.92","0.00","36.92","0.00","0.00","452308AR0","US452308AR01","B8G2XB7","126.38","United States","-","USD","15.10","2.34","1.00","Sep 01, 2042","3.90","15.34","-","2.32","15.09","2.32","USD","Aug 28, 2012","Aug 28, 2012"
"RY","ROYAL BANK OF CANADA MTN","Corporates","Fixed Income","36.92","0.00","36.92","0.00","0.00","78015K7C2","US78015K7C20","-","106.15","Canada","-","USD","3.69","0.63","1.00","Nov 01, 2024","2.25","3.68","-","0.63","3.68","0.63","USD","Oct 24, 2019","Oct 24, 2019"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","36.75","0.00","36.75","0.00","0.00","015271AQ2","US015271AQ26","BJML8W1","137.17","United States","-","USD","16.81","2.91","1.00","Apr 15, 2049","4.85","17.20","-","2.89","17.03","2.89","USD","Mar 21, 2019","Mar 21, 2019"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","36.58","0.00","36.58","0.00","0.00","149123BN0","US149123BN09","B1B8032","148.46","United States","-","USD","11.03","2.33","1.00","Aug 15, 2036","6.05","11.07","-","2.33","11.07","2.33","USD","Aug 08, 2006","Aug 08, 2006"
"XEC","CIMAREX ENERGY CO.","Corporates","Fixed Income","36.58","0.00","36.58","0.00","0.00","171798AC5","US171798AC50","BMQXKZ1","108.77","United States","-","USD","3.00","1.73","1.00","Jun 01, 2024","4.38","3.19","-","1.54","2.97","1.54","USD","Jun 04, 2014","Jun 04, 2014"
"SBRA","SABRA HEALTH CARE LP","Corporates","Fixed Income","36.41","0.00","36.41","0.00","0.00","78572XAG6","US78572XAG60","-","104.25","United States","-","USD","7.41","3.34","1.00","Oct 15, 2029","3.90","7.38","-","3.33","7.20","3.33","USD","Oct 07, 2019","Oct 07, 2019"
"DIS","WALT DISNEY COMPANY (THE)","Corporates","Fixed Income","36.33","0.00","36.33","0.00","0.00","25468PCR5","US25468PCR55","B795V01","125.47","United States","-","USD","14.68","2.55","1.00","Dec 01, 2041","4.13","14.79","-","2.55","14.79","2.55","USD","Dec 02, 2011","Dec 02, 2011"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","36.33","0.00","36.33","0.00","0.00","38145GAH3","US38145GAH39","BZ12537","111.89","United States","-","USD","4.68","1.39","1.00","Nov 16, 2026","3.50","5.35","-","1.00","4.52","1.00","USD","Nov 16, 2016","Nov 16, 2016"
"ETFC","E TRADE FINANCIAL CORP","Corporates","Fixed Income","36.24","0.00","36.24","0.00","0.00","269246BQ6","US269246BQ61","BD5KB24","114.72","United States","-","USD","5.77","1.47","1.00","Aug 24, 2027","3.80","5.89","-","1.39","5.69","1.39","USD","Aug 24, 2017","Aug 24, 2017"
"SPGI","S&P GLOBAL INC","Corporates","Fixed Income","36.16","0.00","36.16","0.00","0.00","78409VAM6","US78409VAM63","BF0LM78","110.53","United States","-","USD","5.41","1.15","1.00","Jan 22, 2027","2.95","5.53","-","1.08","5.32","1.08","USD","Jan 22, 2017","Apr 21, 2017"
"G2MA5139","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","36.08","0.00","36.08","0.00","0.00","36179TV85","-","-","109.75","United States","-","USD","0.97","0.71","1.00","Apr 20, 2048","5.00","2.41","-","0.71","2.41","0.71","USD","Apr 01, 2018","Apr 01, 2018"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","35.91","0.00","35.91","0.00","0.00","68389XBF1","US68389XBF15","BWTM334","123.68","United States","-","USD","16.00","2.78","1.00","May 15, 2045","4.13","16.28","-","2.76","16.06","2.76","USD","May 05, 2015","May 05, 2015"
"PLD","PROLOGIS LP","Corporates","Fixed Income","35.91","0.00","35.91","0.00","0.00","74340XBL4","US74340XBL47","-","122.41","United States","-","USD","6.77","1.43","1.00","Feb 01, 2029","4.38","6.89","-","1.35","6.71","1.35","USD","Feb 01, 2020","Feb 10, 2020"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","35.74","0.00","35.74","0.00","0.00","03523TBQ0","US03523TBQ04","B86L4B1","112.76","Belgium","-","USD","14.86","2.95","1.00","Jul 15, 2042","3.75","14.95","-","2.95","14.95","2.95","USD","Jul 16, 2012","Jul 16, 2012"
"CSX","CSX CORP","Corporates","Fixed Income","35.74","0.00","35.74","0.00","0.00","126408GY3","US126408GY39","B8MZYR3","122.45","United States","-","USD","15.43","2.78","1.00","Mar 15, 2044","4.10","15.67","-","2.76","15.45","2.76","USD","Oct 22, 2012","Oct 22, 2012"
"ROP","ROPER TECHNOLOGIES INC","Corporates","Fixed Income","35.74","0.00","35.74","0.00","0.00","776743AG1","US776743AG17","BKRLV79","109.61","United States","-","USD","7.62","1.76","1.00","Sep 15, 2029","2.95","7.67","-","1.73","7.48","1.73","USD","Aug 26, 2019","Aug 26, 2019"
"CNA","CNA FINANCIAL CORP","Corporates","Fixed Income","35.66","0.00","35.66","0.00","0.00","126117AU4","US126117AU49","BF47012","112.84","United States","-","USD","5.80","1.41","1.00","Aug 15, 2027","3.45","5.92","-","1.34","5.71","1.34","USD","Aug 10, 2017","Aug 10, 2017"
"TOYOTA","TOYOTA MOTOR CREDIT CORP MTN","Corporates","Fixed Income","35.66","0.00","35.66","0.00","0.00","89236TEM3","US89236TEM36","BF5RD45","112.74","United States","-","USD","6.33","1.16","1.00","Jan 11, 2028","3.05","6.32","-","1.16","6.32","1.16","USD","Jan 11, 2018","Jan 11, 2018"
"XYL","XYLEM INC/NY","Corporates","Fixed Income","35.57","0.00","35.57","0.00","0.00","98419MAK6","US98419MAK62","BYQ3L18","122.45","United States","-","USD","16.13","3.10","1.00","Nov 01, 2046","4.38","16.42","-","3.09","16.23","3.09","USD","Oct 11, 2016","Oct 11, 2016"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","35.49","0.00","35.49","0.00","0.00","89352HAE9","US89352HAE99","B3CHMW5","150.78","Canada","-","USD","11.23","3.40","1.00","Aug 15, 2038","7.25","11.26","-","3.40","11.26","3.40","USD","Aug 11, 2008","Aug 11, 2008"
"ABC","AMERISOURCEBERGEN CORP","Corporates","Fixed Income","35.40","0.00","35.40","0.00","0.00","03073EAN5","US03073EAN58","BVYLQH4","121.21","United States","-","USD","15.55","3.01","1.00","Mar 01, 2045","4.25","15.80","-","2.99","15.59","2.99","USD","Feb 20, 2015","Feb 20, 2015"
"CNHI","CNH INDUSTRIAL NV MTN","Corporates","Fixed Income","35.32","0.00","35.32","0.00","0.00","12594KAB8","US12594KAB89","BD2BR88","112.63","United Kingdom","-","USD","5.99","1.88","1.00","Nov 15, 2027","3.85","6.08","-","1.82","5.88","1.82","USD","Nov 14, 2017","Nov 14, 2017"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","35.32","0.00","35.32","0.00","0.00","655844BX5","US655844BX50","-","121.58","United States","-","USD","17.14","2.79","1.00","Nov 01, 2047","3.94","17.48","-","2.78","17.27","2.78","USD","May 01, 2018","May 23, 2018"
"ETN","EATON CORPORATION","Corporates","Fixed Income","35.15","0.00","35.15","0.00","0.00","278062AG9","US278062AG90","BD5WHZ5","111.77","United States","-","USD","5.95","1.27","1.00","Sep 15, 2027","3.10","6.07","-","1.20","5.86","1.20","USD","Sep 15, 2017","Sep 15, 2017"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","35.15","0.00","35.15","0.00","0.00","46647PAX4","US46647PAX42","BH31X98","121.19","United States","-","USD","6.85","1.60","1.00","Dec 05, 2029","4.45","7.55","-","1.60","7.55","1.60","USD","Dec 05, 2018","Dec 05, 2018"
"CNRCN","CANADIAN NATIONAL RAILWAY COMPANY","Corporates","Fixed Income","34.98","0.00","34.98","0.00","0.00","136375BN1","US136375BN19","B15RC28","150.72","Canada","-","USD","11.01","2.28","1.00","Jun 01, 2036","6.20","11.05","-","2.28","11.05","2.28","USD","May 31, 2006","May 31, 2006"
"FGG61846","FGOLD 30YR 4% LTV > 90 2018","Securitized","Fixed Income","34.98","0.00","34.98","0.00","0.00","31335CBP8","-","-","106.63","United States","-","USD","1.77","1.08","1.00","Jan 01, 2049","4.00","2.36","-","1.08","2.36","1.08","USD","Jan 01, 2019","Jan 01, 2019"
"SIVB","SVB FINANCIAL GROUP","Corporates","Fixed Income","34.98","0.00","34.98","0.00","0.00","78486QAE1","US78486QAE17","-","111.92","United States","-","USD","8.17","1.75","1.00","Jun 05, 2030","3.13","8.24","-","1.72","8.05","1.72","USD","Jun 05, 2020","Jun 05, 2020"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","34.90","0.00","34.90","0.00","0.00","808513AZ8","US808513AZ88","BFY3NT9","119.12","United States","-","USD","6.85","1.48","1.00","Feb 01, 2029","4.00","6.96","-","1.41","6.77","1.41","USD","Oct 31, 2018","Oct 31, 2018"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","34.90","0.00","34.90","0.00","0.00","89352HAT6","US89352HAT68","BDCRXN3","118.40","Canada","-","USD","4.30","1.12","1.00","Jan 15, 2026","4.88","4.48","-","0.94","4.28","0.94","USD","Jan 27, 2016","Jan 27, 2016"
"BFB","BROWN-FORMAN CORPORATION","Corporates","Fixed Income","34.81","0.00","34.81","0.00","0.00","115637AS9","US115637AS96","BFY0DD4","110.84","United States","-","USD","3.88","0.92","1.00","Apr 15, 2025","3.50","4.00","-","0.82","3.86","0.82","USD","Mar 26, 2018","Mar 26, 2018"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","34.81","0.00","34.81","0.00","0.00","29446MAH5","US29446MAH51","-","119.63","Norway","-","USD","18.35","2.72","1.00","Apr 06, 2050","3.70","18.76","-","2.71","18.56","2.71","USD","Apr 06, 2020","Apr 06, 2020"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","34.81","0.00","34.81","0.00","0.00","48126BAA1","US48126BAA17","B7FRRL4","148.03","United States","-","USD","13.82","2.46","1.00","Jan 06, 2042","5.40","13.96","-","2.46","13.96","2.46","USD","Dec 22, 2011","Dec 22, 2011"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","34.81","0.00","34.81","0.00","0.00","718286BZ9","US718286BZ91","BV8NTQ6","118.80","Philippines","-","USD","13.64","2.68","1.00","Jan 20, 2040","3.95","13.70","-","2.68","13.70","2.68","USD","Jan 20, 2015","Jan 20, 2015"
"ATVI","ACTIVISION BLIZZARD INC","Corporates","Fixed Income","34.73","0.00","34.73","0.00","0.00","00507VAQ2","US00507VAQ23","-","96.03","United States","-","USD","20.09","2.69","1.00","Sep 15, 2050","2.50","20.46","-","2.69","20.46","2.69","USD","Aug 10, 2020","Aug 10, 2020"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","34.65","0.00","34.65","0.00","0.00","20030NAF8","US20030NAF87","B0B7ZQ0","142.60","United States","-","USD","10.70","2.20","1.00","Jun 15, 2035","5.65","10.73","-","2.20","10.73","2.20","USD","Jun 09, 2005","Jun 09, 2005"
"GLPI","GLP CAPITAL LP","Corporates","Fixed Income","34.56","0.00","34.56","0.00","0.00","361841AP4","US361841AP42","-","108.86","United States","-","USD","7.50","2.88","1.00","Jan 15, 2030","4.00","7.51","-","2.85","7.34","2.85","USD","Aug 29, 2019","Aug 29, 2019"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","34.56","0.00","34.56","0.00","0.00","91324PDV1","US91324PDV13","BJMSS22","128.43","United States","-","USD","21.22","2.69","1.00","Aug 15, 2059","3.88","21.96","-","2.68","21.81","2.68","USD","Jul 25, 2019","Jul 25, 2019"
"CHCOCH","CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","34.48","0.00","34.48","0.00","0.00","16412XAC9","US16412XAC92","BZ5ZZ32","116.41","United States","-","USD","3.37","1.85","1.00","Mar 31, 2025","5.88","3.73","-","1.38","3.35","1.38","USD","Dec 09, 2016","May 05, 2017"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","34.39","0.00","34.39","0.00","0.00","56585ABC5","US56585ABC53","BK1XBD7","118.92","United States","-","USD","5.09","1.77","1.00","Dec 15, 2026","5.13","5.23","-","1.64","5.04","1.64","USD","Dec 15, 2018","May 22, 2018"
"WY","WEYERHAEUSER COMPANY","Corporates","Fixed Income","34.39","0.00","34.39","0.00","0.00","962166BY9","US962166BY91","-","118.24","United States","-","USD","7.78","1.85","1.00","Apr 15, 2030","4.00","7.87","-","1.81","7.69","1.81","USD","Mar 30, 2020","Mar 30, 2020"
"A","AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","34.31","0.00","34.31","0.00","0.00","00846UAL5","US00846UAL52","BK51654","109.03","United States","-","USD","7.68","1.63","1.00","Sep 15, 2029","2.75","7.74","-","1.60","7.54","1.60","USD","Sep 16, 2019","Sep 16, 2019"
"MKC","MCCORMICK & COMPANY INCORPORATED","Corporates","Fixed Income","34.23","0.00","34.23","0.00","0.00","579780AM9","US579780AM94","BF53JF6","108.48","United States","-","USD","3.28","0.78","1.00","Aug 15, 2024","3.15","3.42","-","0.67","3.27","0.67","USD","Aug 11, 2017","Aug 11, 2017"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","34.14","0.00","34.14","0.00","0.00","46625HHV5","US46625HHV50","B43XY12","146.57","United States","-","USD","13.32","2.50","1.00","Oct 15, 2040","5.50","13.43","-","2.50","13.43","2.50","USD","Oct 21, 2010","Oct 21, 2010"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","34.06","0.00","34.06","0.00","0.00","03040WAR6","US03040WAR60","BDF0M54","121.64","United States","-","USD","17.32","2.62","1.00","Sep 01, 2047","3.75","17.65","-","2.60","17.44","2.60","USD","Aug 10, 2017","Aug 10, 2017"
"TOYOTA","TOYOTA MOTOR CREDIT CORP MTN","Corporates","Fixed Income","34.06","0.00","34.06","0.00","0.00","89236TGY5","US89236TGY55","-","117.11","United States","-","USD","8.03","1.40","1.00","Apr 01, 2030","3.38","8.03","-","1.40","8.03","1.40","USD","Apr 01, 2020","Apr 01, 2020"
"MPLX","MPLX LP","Corporates","Fixed Income","33.97","0.00","33.97","0.00","0.00","55336VAP5","US55336VAP58","BF2PXT7","116.61","United States","-","USD","17.74","4.03","1.00","Apr 15, 2058","4.90","18.32","-","4.03","18.22","4.03","USD","Feb 08, 2018","Feb 08, 2018"
"PHILIP","REPUBLIC OF PHILIPPINES","Government Related","Fixed Income","33.97","0.00","33.97","0.00","0.00","718286CB1","US718286CB15","BYWYT99","116.03","Philippines","-","USD","14.84","2.70","1.00","Feb 02, 2042","3.70","14.94","-","2.70","14.94","2.70","USD","Feb 02, 2017","Feb 02, 2017"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","33.89","0.00","33.89","0.00","0.00","149123CJ8","US149123CJ87","-","116.56","United States","-","USD","19.16","2.45","1.00","Apr 09, 2050","3.25","19.57","-","2.45","19.36","2.45","USD","Apr 09, 2020","Apr 09, 2020"
"DD","DOWDUPONT INC","Corporates","Fixed Income","33.89","0.00","33.89","0.00","0.00","26078JAC4","US26078JAC45","BGL9DK8","116.67","United States","-","USD","4.34","0.99","1.00","Nov 15, 2025","4.49","4.43","-","0.89","4.32","0.89","USD","Nov 28, 2018","Nov 28, 2018"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","33.89","0.00","33.89","0.00","0.00","58013MFK5","US58013MFK53","BK0WS12","115.96","United States","-","USD","18.06","2.81","1.00","Sep 01, 2049","3.63","18.44","-","2.80","18.24","2.80","USD","Aug 12, 2019","Aug 12, 2019"
"ONCRTX","ONCOR ELECTRIC DELIVERY COMPANY LL","Corporates","Fixed Income","33.89","0.00","33.89","0.00","0.00","68233JBH6","US68233JBH68","BGC1MM8","116.71","United States","-","USD","6.81","1.45","1.00","Nov 15, 2028","3.70","6.92","-","1.39","6.73","1.39","USD","Nov 15, 2018","Jan 24, 2019"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","33.89","0.00","33.89","0.00","0.00","907818EM6","US907818EM65","BDCWS88","121.26","United States","-","USD","18.74","2.77","1.00","Oct 01, 2051","3.80","19.19","-","2.76","19.01","2.76","USD","Oct 04, 2016","Dec 19, 2016"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","33.81","0.00","33.81","0.00","0.00","718286CA3","US718286CA32","BYXBMS9","115.67","Philippines","-","USD","14.42","2.69","1.00","Mar 01, 2041","3.70","14.51","-","2.69","14.51","2.69","USD","Mar 01, 2016","Mar 01, 2016"
"HPP","HUDSON PACIFIC PROPERTIES LP","Corporates","Fixed Income","33.72","0.00","33.72","0.00","0.00","44409MAB2","US44409MAB28","-","115.66","United States","-","USD","6.85","2.54","1.00","Apr 01, 2029","4.65","6.91","-","2.48","6.73","2.48","USD","Feb 27, 2019","Feb 27, 2019"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","33.64","0.00","33.64","0.00","0.00","961214DW0","US961214DW04","BYZGTJ2","115.04","Australia","-","USD","6.30","1.18","1.00","Jan 25, 2028","3.40","6.29","-","1.18","6.29","1.18","USD","Jan 25, 2018","Jan 25, 2018"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","33.55","0.00","33.55","0.00","0.00","26138EAW9","US26138EAW93","BYPL1P7","107.34","United States","-","USD","2.70","0.63","1.00","Dec 15, 2023","3.13","2.85","-","0.49","2.69","0.49","USD","Dec 14, 2016","Dec 14, 2016"
"LRCX","LAM RESEARCH CORPORATION","Corporates","Fixed Income","33.55","0.00","33.55","0.00","0.00","512807AU2","US512807AU29","BFZ93F2","119.66","United States","-","USD","6.97","1.45","1.00","Mar 15, 2029","4.00","7.08","-","1.38","6.89","1.38","USD","Mar 04, 2019","Mar 04, 2019"
"CVS","CVS CAREMARK CORP","Corporates","Fixed Income","33.39","0.00","33.39","0.00","0.00","126650BR0","US126650BR04","B40V237","142.52","United States","-","USD","12.25","3.11","1.00","Sep 15, 2039","6.13","12.31","-","3.11","12.31","3.11","USD","Sep 11, 2009","Sep 11, 2009"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","33.39","0.00","33.39","0.00","0.00","49446RAT6","US49446RAT68","BF7TVZ6","114.03","United States","-","USD","15.83","3.62","1.00","Sep 01, 2047","4.45","16.10","-","3.62","15.93","3.62","USD","Aug 10, 2017","Aug 10, 2017"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","33.30","0.00","33.30","0.00","0.00","14149YAY4","US14149YAY41","B9B3527","105.80","United States","-","USD","2.13","0.56","1.00","Mar 15, 2023","3.20","2.13","-","0.56","2.13","0.56","USD","Feb 22, 2013","Feb 22, 2013"
"C","CITIGROUP INC","Corporates","Fixed Income","33.30","0.00","33.30","0.00","0.00","172967KG5","US172967KG57","BYQ02K5","113.44","United States","-","USD","4.60","0.96","1.00","Jan 12, 2026","3.70","4.58","-","0.96","4.58","0.96","USD","Jan 12, 2016","Jan 12, 2016"
"MMP","MAGELLAN MIDSTREAM PARTNERS LP","Corporates","Fixed Income","33.30","0.00","33.30","0.00","0.00","559080AL0","US559080AL03","BYY5Z58","114.03","United States","-","USD","15.85","3.42","1.00","Sep 15, 2046","4.25","16.10","-","3.42","15.92","3.42","USD","Sep 13, 2016","Sep 13, 2016"
"C","CITIGROUP INC","Corporates","Fixed Income","33.22","0.00","33.22","0.00","0.00","172967LJ8","US172967LJ87","BF1ZBM7","129.70","United States","-","USD","16.81","2.68","1.00","Apr 24, 2048","4.28","17.06","-","2.68","17.05","2.68","USD","Apr 25, 2017","Apr 25, 2017"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","33.22","0.00","33.22","0.00","0.00","38141GVR2","US38141GVR28","BYNMJP8","114.18","United States","-","USD","4.40","1.21","1.00","Oct 21, 2025","4.25","4.38","-","1.21","4.38","1.21","USD","Oct 21, 2015","Oct 21, 2015"
"WTRG","AQUA AMERICA INC","Corporates","Fixed Income","32.96","0.00","32.96","0.00","0.00","03836WAB9","US03836WAB90","BK1WFF4","113.59","United States","-","USD","7.19","1.80","1.00","May 01, 2029","3.57","7.27","-","1.76","7.08","1.76","USD","Apr 26, 2019","Apr 26, 2019"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","32.88","0.00","32.88","0.00","0.00","49446RAS8","US49446RAS85","BD0XNK0","112.87","United States","-","USD","5.46","1.63","1.00","Apr 01, 2027","3.80","5.58","-","1.55","5.38","1.55","USD","Mar 30, 2017","Mar 30, 2017"
"MYR","MYR CASH","Cash and/or Derivatives","Cash","32.81","0.00","32.81","1.00","1.00","-","-","-","24.69","Malaysia","-","USD","0.00","1.86","4.05","-","0.00","0.00","-","1.86","0.00","1.86","MYR","-","Dec 31, 1989"
"CSL","CARLISLE COMPANIES INCORPORATED","Corporates","Fixed Income","32.80","0.00","32.80","0.00","0.00","142339AH3","US142339AH37","BZ1JS39","113.19","United States","-","USD","6.05","1.72","1.00","Dec 01, 2027","3.75","6.15","-","1.65","5.95","1.65","USD","Nov 16, 2017","Nov 16, 2017"
"QCOM","QUALCOMM INCORPORATED","Corporates","Fixed Income","32.80","0.00","32.80","0.00","0.00","747525AK9","US747525AK99","BXS2XQ5","141.34","United States","-","USD","15.70","2.52","1.00","May 20, 2045","4.80","16.02","-","2.49","15.81","2.49","USD","May 20, 2015","May 20, 2015"
"A","AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","32.71","0.00","32.71","0.00","0.00","00846UAH4","US00846UAH41","B8DXY43","104.10","United States","-","USD","1.47","0.85","1.00","Oct 01, 2022","3.20","1.71","-","0.47","1.47","0.47","USD","Sep 13, 2012","Sep 13, 2012"
"CDNS","CADENCE DESIGN SYSTEMS INC","Corporates","Fixed Income","32.71","0.00","32.71","0.00","0.00","127387AL2","US127387AL25","BRJ8Y56","112.18","United States","-","USD","3.31","1.09","1.00","Oct 15, 2024","4.38","3.51","-","0.88","3.30","0.88","USD","Oct 09, 2014","Oct 09, 2014"
"FGG08609","FGOLD 30YR 2014 PRODUCTION","Securitized","Fixed Income","32.71","0.00","32.71","0.00","0.00","3128MJVB3","-","-","107.52","United States","-","USD","1.76","1.16","1.00","Oct 01, 2044","3.50","3.29","-","1.16","3.29","1.16","USD","Oct 01, 2014","Oct 01, 2014"
"FLS","FLOWSERVE CORPORATION","Corporates","Fixed Income","32.71","0.00","32.71","0.00","0.00","34354PAC9","US34354PAC95","B847013","103.72","United States","-","USD","1.42","1.30","1.00","Sep 15, 2022","3.50","1.65","-","0.94","1.42","0.94","USD","Sep 11, 2012","Sep 11, 2012"
"HD","HOME DEPOT INC","Corporates","Fixed Income","32.71","0.00","32.71","0.00","0.00","437076BK7","US437076BK73","BZ0V2D4","112.28","United States","-","USD","4.18","0.70","1.00","Sep 15, 2025","3.35","4.37","-","0.56","4.15","0.56","USD","Sep 15, 2015","Sep 15, 2015"
"JBL","JABIL INC","Corporates","Fixed Income","32.71","0.00","32.71","0.00","0.00","466313AJ2","US466313AJ20","BKVGCQ6","111.43","United States","-","USD","7.63","2.20","1.00","Jan 15, 2030","3.60","7.68","-","2.17","7.50","2.17","USD","Jan 15, 2020","Jan 15, 2020"
"BWP","BOARDWALK PIPELINES LP","Corporates","Fixed Income","32.63","0.00","32.63","0.00","0.00","096630AH1","US096630AH15","-","103.15","United States","-","USD","8.48","3.04","1.00","Feb 15, 2031","3.40","8.45","-","3.03","8.27","3.03","USD","Aug 11, 2020","Aug 11, 2020"
"KRC","KILROY REALTY LP","Corporates","Fixed Income","32.63","0.00","32.63","0.00","0.00","49427RAL6","US49427RAL69","BYMYP80","111.85","United States","-","USD","4.14","1.77","1.00","Oct 01, 2025","4.38","4.30","-","1.64","4.09","1.64","USD","Sep 16, 2015","Sep 16, 2015"
"MPLX","MPLX LP","Corporates","Fixed Income","32.63","0.00","32.63","0.00","0.00","55336VAA8","US55336VAA89","BVWXT73","111.27","United States","-","USD","3.60","1.19","1.00","Feb 15, 2025","4.00","3.79","-","1.03","3.58","1.03","USD","Feb 12, 2015","Feb 12, 2015"
"SGAFT","CASH COLLATERAL JPY SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","32.54","0.00","32.54","34.00","34.00","-","-","-","0.96","Japan","-","USD","0.00","0.00","103.85","Dec 31, 2049","0.00","0.00","-","0.00","0.00","0.00","JPY","Aug 02, 2016","Aug 02, 2016"
"FDX","FEDEX CORP","Corporates","Fixed Income","32.46","0.00","32.46","0.00","0.00","31428XAY2","US31428XAY22","BHZFZG9","110.55","United States","-","USD","2.86","0.51","1.00","Jan 15, 2024","4.00","2.85","-","0.51","2.85","0.51","USD","Jan 09, 2014","Jan 09, 2014"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","32.46","0.00","32.46","0.00","0.00","87165BAM5","US87165BAM54","BFNN1S5","112.02","United States","-","USD","6.02","2.08","1.00","Dec 01, 2027","3.95","6.10","-","2.02","5.91","2.02","USD","Dec 01, 2017","Dec 01, 2017"
"MMP","MAGELLAN MIDSTREAM PARTNERS LP","Corporates","Fixed Income","32.38","0.00","32.38","0.00","0.00","559080AN6","US559080AN68","BJ08X30","125.21","United States","-","USD","16.11","3.44","1.00","Feb 01, 2049","4.85","16.44","-","3.43","16.28","3.43","USD","Jan 18, 2019","Jan 18, 2019"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","32.29","0.00","32.29","0.00","0.00","05531FBH5","US05531FBH55","BJMSSM2","106.49","United States","-","USD","3.35","0.67","1.00","Aug 01, 2024","2.50","3.42","-","0.63","3.34","0.63","USD","Jul 29, 2019","Jul 29, 2019"
"FNMA3536","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","32.29","0.00","32.29","0.00","0.00","31418C4W1","-","-","106.77","United States","-","USD","1.77","1.28","1.00","Dec 01, 2048","4.00","2.63","-","1.28","2.63","1.28","USD","Nov 01, 2018","Nov 01, 2018"
"GS","GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","32.29","0.00","32.29","0.00","0.00","38143YAC7","US38143YAC75","B12V461","145.81","United States","-","USD","10.72","2.77","1.00","May 01, 2036","6.45","10.74","-","2.77","10.74","2.77","USD","Apr 18, 2006","Apr 18, 2006"
