Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","50.64","0.00","50.64","0.00","0.00","126650DL1","US126650DL16","-","121.84","United States","-","USD","17.37","3.11","1.00","Apr 01, 2050","4.25","17.77","-","3.10","17.60","3.10","USD","Mar 31, 2020","Mar 31, 2020"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","50.64","0.00","50.64","0.00","0.00","375558BG7","US375558BG78","BYMYP24","128.44","United States","-","USD","10.90","2.30","1.00","Sep 01, 2035","4.60","11.07","-","2.24","10.79","2.24","USD","Sep 14, 2015","Sep 14, 2015"
"HAL","HALLIBURTON CO","Corporates","Fixed Income","50.64","0.00","50.64","0.00","0.00","406216BE0","US406216BE02","BCR5XW4","111.73","United States","-","USD","13.88","3.96","1.00","Aug 01, 2043","4.75","14.04","-","3.95","13.85","3.95","USD","Aug 05, 2013","Aug 05, 2013"
"MMC","MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","50.55","0.00","50.55","0.00","0.00","571748BD3","US571748BD35","BYX30Z8","128.32","United States","-","USD","16.98","2.72","1.00","Mar 01, 2048","4.20","17.36","-","2.70","17.16","2.70","USD","Mar 01, 2018","Mar 01, 2018"
"TRV","TRAVELERS CO INC MTN","Corporates","Fixed Income","50.47","0.00","50.47","0.00","0.00","89417EAD1","US89417EAD13","B1Y1S45","150.89","United States","-","USD","11.47","2.47","1.00","Jun 15, 2037","6.25","11.53","-","2.47","11.53","2.47","USD","May 29, 2007","May 29, 2007"
"BHI","BAKER HUGHES A GE COMPANY LLC","Corporates","Fixed Income","50.38","0.00","50.38","0.00","0.00","05723KAF7","US05723KAF75","BG0PVG9","112.93","United States","-","USD","16.62","3.35","1.00","Dec 15, 2047","4.08","16.93","-","3.34","16.74","3.34","USD","Dec 11, 2017","Jan 31, 2018"
"MRK","MERCK & CO INC","Corporates","Fixed Income","50.38","0.00","50.38","0.00","0.00","58933YAJ4","US58933YAJ47","B9D69N3","128.87","United States","-","USD","15.36","2.46","1.00","May 18, 2043","4.15","15.53","-","2.46","15.53","2.46","USD","May 20, 2013","May 20, 2013"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","50.38","0.00","50.38","0.00","0.00","92857TAH0","US92857TAH05","B89PNN5","147.82","United Kingdom","-","USD","6.96","2.08","1.00","Feb 15, 2030","7.88","6.94","-","2.08","6.94","2.08","USD","Aug 15, 2000","Dec 08, 2000"
"STT","STATE STREET CORP","Corporates","Fixed Income","50.22","0.00","50.22","0.00","0.00","857477BG7","US857477BG73","-","109.06","United States","-","USD","8.11","1.33","1.00","Jan 24, 2030","2.40","8.10","-","1.33","8.10","1.33","USD","Jan 24, 2020","Jan 24, 2020"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","50.13","0.00","50.13","0.00","0.00","961214EC3","US961214EC31","BGSGVP3","108.75","Australia","-","USD","2.98","0.49","1.00","Feb 26, 2024","3.30","2.98","-","0.49","2.98","0.49","USD","Feb 26, 2019","Feb 26, 2019"
"FGG16590","FGOLD 15YR 3.5% HLB 150K 2017","Securitized","Fixed Income","49.96","0.00","49.96","0.00","0.00","3128MFRK6","-","-","109.11","United States","-","USD","1.68","0.66","1.00","May 01, 2033","3.50","3.20","-","0.66","3.20","0.66","USD","Aug 01, 2018","Aug 01, 2018"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","49.80","0.00","49.80","0.00","0.00","78355HKF5","US78355HKF54","BF7TY13","103.25","United States","-","USD","1.54","0.52","1.00","Sep 01, 2022","2.50","1.62","-","0.42","1.54","0.42","USD","Aug 08, 2017","Aug 08, 2017"
"DE","JOHN DEERE CAPITAL CORP","Corporates","Fixed Income","49.71","0.00","49.71","0.00","0.00","24422ETG4","US24422ETG43","BYQ64Y1","105.50","United States","-","USD","2.10","0.26","1.00","Mar 06, 2023","2.80","2.10","-","0.26","2.10","0.26","USD","Mar 04, 2016","Mar 04, 2016"
"ALLE","ALLEGION PLC","Corporates","Fixed Income","49.54","0.00","49.54","0.00","0.00","01748TAB7","US01748TAB70","BJXDDM1","110.37","United States","-","USD","7.48","2.19","1.00","Oct 01, 2029","3.50","7.53","-","2.16","7.34","2.16","USD","Sep 27, 2019","Sep 27, 2019"
"CHCOCH","CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","49.54","0.00","49.54","0.00","0.00","16412XAJ4","US16412XAJ46","-","110.75","United States","-","USD","7.45","2.35","1.00","Nov 15, 2029","3.70","7.59","-","2.28","7.22","2.28","USD","May 15, 2020","Oct 23, 2020"
"MU","MICRON TECHNOLOGY INC","Corporates","Fixed Income","49.46","0.00","49.46","0.00","0.00","595112BN2","US595112BN22","BJH5486","124.74","United States","-","USD","6.56","2.00","1.00","Feb 06, 2029","5.33","6.66","-","1.91","6.49","1.91","USD","Feb 06, 2019","Feb 06, 2019"
"TCN","TELUS CORPORATION","Corporates","Fixed Income","49.38","0.00","49.38","0.00","0.00","87971MBD4","US87971MBD48","BDGJP84","109.87","Canada","-","USD","5.48","1.12","1.00","Feb 16, 2027","2.80","5.60","-","1.06","5.39","1.06","USD","Sep 19, 2016","Sep 19, 2016"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","49.21","0.00","49.21","0.00","0.00","91913YAU4","US91913YAU47","BD5M8B8","109.44","United States","-","USD","5.04","1.66","1.00","Sep 15, 2026","3.40","5.16","-","1.58","4.95","1.58","USD","Sep 12, 2016","Sep 12, 2016"
"C","CITIGROUP INC","Corporates","Fixed Income","49.13","0.00","49.13","0.00","0.00","172967AR2","US172967AR23","2551142","130.60","United States","-","USD","5.76","1.94","1.00","Jan 15, 2028","6.63","5.73","-","1.94","5.73","1.94","USD","Jan 09, 1998","Jan 09, 1998"
"MRK","MERCK & CO INC","Corporates","Fixed Income","49.13","0.00","49.13","0.00","0.00","58933YAV7","US58933YAV74","BJRL3P4","124.86","United States","-","USD","13.29","2.23","1.00","Mar 07, 2039","3.90","13.50","-","2.20","13.22","2.20","USD","Mar 07, 2019","Mar 07, 2019"
"XLNX","XILINX INC","Corporates","Fixed Income","49.13","0.00","49.13","0.00","0.00","983919AJ0","US983919AJ06","BDGLXB9","107.44","United States","-","USD","3.11","0.73","1.00","Jun 01, 2024","2.95","3.25","-","0.63","3.10","0.63","USD","May 30, 2017","May 30, 2017"
"HD","HOME DEPOT INC","Corporates","Fixed Income","48.87","0.00","48.87","0.00","0.00","437076BS0","US437076BS00","BDGLXQ4","125.18","United States","-","USD","17.24","2.58","1.00","Jun 15, 2047","3.90","17.59","-","2.56","17.38","2.56","USD","Jun 05, 2017","Jun 05, 2017"
"MCD","MCDONALDS CORP MTN","Corporates","Fixed Income","48.87","0.00","48.87","0.00","0.00","58013MER1","US58013MER16","B831BL3","114.85","United States","-","USD","15.57","2.73","1.00","May 01, 2043","3.63","15.71","-","2.73","15.71","2.73","USD","May 06, 2013","May 06, 2013"
"ATH","ATHENE HOLDING LTD","Corporates","Fixed Income","48.79","0.00","48.79","0.00","0.00","04686JAB7","US04686JAB70","BM6QSD4","123.75","United States","-","USD","7.17","3.17","1.00","Apr 03, 2030","6.15","7.22","-","3.10","7.07","3.10","USD","Apr 03, 2020","Apr 03, 2020"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","48.79","0.00","48.79","0.00","0.00","693475AZ8","US693475AZ80","-","108.53","United States","-","USD","7.97","1.54","1.00","Jan 22, 2030","2.55","8.03","-","1.51","7.84","1.51","USD","Jan 22, 2020","Jan 22, 2020"
"WRK","MEADWESTVACO CORP","Corporates","Fixed Income","48.79","0.00","48.79","0.00","0.00","961548AV6","US961548AV62","2546814","142.34","United States","-","USD","6.76","2.85","1.00","Jan 15, 2030","8.20","6.72","-","2.85","6.72","2.85","USD","Jan 18, 2000","Jan 18, 2000"
"CXP","COLUMBIA PROPERTY TRUST OPERATING","Corporates","Fixed Income","48.54","0.00","48.54","0.00","0.00","19828JAA6","US19828JAA60","BWC4XG0","105.38","United States","-","USD","3.73","2.79","1.00","Apr 01, 2025","4.15","3.85","-","2.72","3.64","2.72","USD","Mar 12, 2015","Mar 12, 2015"
"HES","HESS CORPORATION","Corporates","Fixed Income","48.54","0.00","48.54","0.00","0.00","42809HAC1","US42809HAC16","B55GWZ6","121.81","United States","-","USD","11.79","4.31","1.00","Jan 15, 2040","6.00","11.80","-","4.31","11.80","4.31","USD","Dec 14, 2009","Dec 14, 2009"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","48.45","0.00","48.45","0.00","0.00","29379VBJ1","US29379VBJ17","BWWC4X8","123.65","United States","-","USD","15.27","3.49","1.00","May 15, 2046","4.90","15.54","-","3.47","15.37","3.47","USD","May 07, 2015","May 07, 2015"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","48.37","0.00","48.37","0.00","0.00","015271AS8","US015271AS81","BKBZGW7","122.42","United States","-","USD","17.71","2.86","1.00","Feb 01, 2050","4.00","18.11","-","2.85","17.93","2.85","USD","Jul 15, 2019","Jul 15, 2019"
"LNC","LINCOLN NATIONAL CORPORATION","Corporates","Fixed Income","48.29","0.00","48.29","0.00","0.00","534187BG3","US534187BG38","BFWZ8F8","126.12","United States","-","USD","16.65","2.95","1.00","Mar 01, 2048","4.35","17.01","-","2.93","16.82","2.93","USD","Feb 12, 2018","Feb 12, 2018"
"RSG","REPUBLIC SERVICES INC","Corporates","Fixed Income","48.20","0.00","48.20","0.00","0.00","760759AW0","US760759AW04","-","107.22","United States","-","USD","19.04","2.69","1.00","Mar 01, 2050","3.05","19.43","-","2.69","19.22","2.69","USD","Feb 27, 2020","Feb 27, 2020"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","48.20","0.00","48.20","0.00","0.00","907818EK0","US907818EK00","BDG22S2","109.82","United States","-","USD","17.07","2.81","1.00","Aug 15, 2046","3.35","17.36","-","2.80","17.14","2.80","USD","Aug 08, 2016","Aug 08, 2016"
"AON","AON CORP","Corporates","Fixed Income","48.12","0.00","48.12","0.00","0.00","037389BC6","US037389BC65","BK1WFQ5","116.15","United States","-","USD","7.13","1.66","1.00","May 02, 2029","3.75","7.22","-","1.61","7.03","1.61","USD","May 02, 2019","May 02, 2019"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","48.12","0.00","48.12","0.00","0.00","89352HAX7","US89352HAX70","BD6R016","122.96","Canada","-","USD","12.20","3.04","1.00","May 15, 2038","4.75","12.35","-","3.00","12.10","3.00","USD","May 07, 2018","May 07, 2018"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","48.12","0.00","48.12","0.00","0.00","91324PBE1","US91324PBE16","B2PPW63","159.15","United States","-","USD","11.55","2.35","1.00","Nov 15, 2037","6.63","11.62","-","2.35","11.62","2.35","USD","Nov 19, 2007","Feb 15, 2008"
"AON","AON PLC","Corporates","Fixed Income","48.03","0.00","48.03","0.00","0.00","00185AAH7","US00185AAH77","BXS2QD3","134.21","United States","-","USD","15.49","2.80","1.00","May 15, 2045","4.75","15.80","-","2.78","15.59","2.78","USD","May 20, 2015","May 20, 2015"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","48.03","0.00","48.03","0.00","0.00","015271AU3","US015271AU38","-","126.59","United States","-","USD","8.05","1.95","1.00","Dec 15, 2030","4.90","8.15","-","1.89","7.98","1.89","USD","Mar 26, 2020","Mar 26, 2020"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","48.03","0.00","48.03","0.00","0.00","38141GXG4","US38141GXG45","-","106.85","United States","-","USD","7.99","1.78","1.00","Feb 07, 2030","2.60","8.04","-","1.76","7.84","1.76","USD","Feb 07, 2020","Feb 07, 2020"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","48.03","0.00","48.03","0.00","0.00","46625HLL2","US46625HLL23","BY8L4X3","138.76","United States","-","USD","15.53","2.76","1.00","Jun 01, 2045","4.95","15.75","-","2.76","15.75","2.76","USD","May 29, 2015","May 29, 2015"
"SRE","SAN DIEGO GAS & ELECTRIC CO","Corporates","Fixed Income","48.03","0.00","48.03","0.00","0.00","797440BV5","US797440BV50","BF4SP32","116.33","United States","-","USD","17.11","2.86","1.00","Jun 01, 2047","3.75","17.43","-","2.85","17.22","2.85","USD","Jun 08, 2017","Jun 08, 2017"
"ANTM","WELLPOINT INC","Corporates","Fixed Income","47.95","0.00","47.95","0.00","0.00","94973VBF3","US94973VBF31","BCSCZN9","136.67","United States","-","USD","14.57","2.90","1.00","Jan 15, 2044","5.10","14.74","-","2.90","14.74","2.90","USD","Aug 06, 2013","Aug 06, 2013"
"FISV","FISERV INC","Corporates","Fixed Income","47.87","0.00","47.87","0.00","0.00","337738AR9","US337738AR95","BG8F4H3","118.46","United States","-","USD","6.57","1.65","1.00","Oct 01, 2028","4.20","6.67","-","1.58","6.48","1.58","USD","Sep 25, 2018","Sep 25, 2018"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","47.78","0.00","47.78","0.00","0.00","039483BM3","US039483BM31","BDQZGW3","125.16","United States","-","USD","17.46","2.46","1.00","Sep 15, 2047","3.75","17.82","-","2.44","17.61","2.44","USD","Sep 14, 2017","Sep 14, 2017"
"TT","INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","47.78","0.00","47.78","0.00","0.00","45687AAG7","US45687AAG76","BN8T678","142.86","United States","-","USD","14.10","3.09","1.00","Jun 15, 2043","5.75","14.25","-","3.09","14.25","3.09","USD","Dec 15, 2013","Jun 10, 2014"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","47.78","0.00","47.78","0.00","0.00","969457BM1","US969457BM15","2744146","145.52","United States","-","USD","7.83","3.74","1.00","Mar 15, 2032","8.75","7.78","-","3.74","7.78","3.74","USD","Mar 15, 2003","Jun 03, 2003"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","47.61","0.00","47.61","0.00","0.00","68389XBF1","US68389XBF15","BWTM334","121.75","United States","-","USD","15.90","2.88","1.00","May 15, 2045","4.13","16.18","-","2.86","15.97","2.86","USD","May 05, 2015","May 05, 2015"
"PFE","PFIZER INC","Corporates","Fixed Income","47.61","0.00","47.61","0.00","0.00","717081DE0","US717081DE02","BB9ZSR5","129.43","United States","-","USD","15.26","2.57","1.00","Jun 15, 2043","4.30","15.43","-","2.57","15.43","2.57","USD","Jun 03, 2013","Jun 03, 2013"
"AL","AIR LEASE CORPORATION","Corporates","Fixed Income","47.53","0.00","47.53","0.00","0.00","00912XBC7","US00912XBC74","BFYT9G6","106.71","United States","-","USD","2.32","1.14","1.00","Jul 03, 2023","3.88","2.39","-","1.05","2.32","1.05","USD","Jun 18, 2018","Jun 18, 2018"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","47.53","0.00","47.53","0.00","0.00","110122DL9","US110122DL93","-","136.15","United States","-","USD","16.72","2.67","1.00","Feb 20, 2048","4.55","17.10","-","2.65","16.91","2.65","USD","Feb 20, 2020","Jul 17, 2020"
"DHR","DH EUROPE FINANCE II SARL","Corporates","Fixed Income","47.53","0.00","47.53","0.00","0.00","23291KAJ4","US23291KAJ43","-","112.02","United States","-","USD","14.14","2.45","1.00","Nov 15, 2039","3.25","14.31","-","2.43","14.03","2.43","USD","Nov 07, 2019","Nov 07, 2019"
"EOG","EOG RESOURCES INC","Corporates","Fixed Income","47.53","0.00","47.53","0.00","0.00","26875PAU5","US26875PAU57","BLBMLZ3","120.97","United States","-","USD","7.66","1.90","1.00","Apr 15, 2030","4.38","7.76","-","1.84","7.58","1.84","USD","Apr 14, 2020","Apr 14, 2020"
"SPLLLC","SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","47.53","0.00","47.53","0.00","0.00","785592AU0","US785592AU04","BF43YT6","114.11","United States","-","USD","5.99","2.08","1.00","Mar 15, 2028","4.20","6.22","-","1.94","5.84","1.94","USD","Mar 06, 2017","Jul 17, 2017"
"GE","GENERAL ELECTRIC CO MTN","Corporates","Fixed Income","47.45","0.00","47.45","0.00","0.00","36962G7K4","US36962G7K48","BMMB3C7","108.88","United States","-","USD","2.96","0.77","1.00","May 15, 2024","3.45","3.18","-","0.56","2.96","0.56","USD","May 15, 2014","May 15, 2014"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","47.45","0.00","47.45","0.00","0.00","693304AW7","US693304AW72","BD6DM41","124.11","United States","-","USD","17.32","2.65","1.00","Mar 01, 2048","3.90","17.69","-","2.63","17.48","2.63","USD","Feb 23, 2018","Feb 23, 2018"
"PG","PROCTER & GAMBLE CO","Corporates","Fixed Income","47.36","0.00","47.36","0.00","0.00","742718FG9","US742718FG98","-","111.31","United States","-","USD","5.72","0.93","1.00","Mar 25, 2027","2.80","5.72","-","0.93","5.72","0.93","USD","Mar 25, 2020","Mar 25, 2020"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","47.36","0.00","47.36","0.00","0.00","871829BJ5","US871829BJ50","-","102.53","United States","-","USD","18.18","3.17","1.00","Feb 15, 2050","3.30","18.54","-","3.16","18.34","3.16","USD","Feb 13, 2020","Feb 13, 2020"
"-","TELEFONICA SA RFD","Communication","Equity","47.30","0.00","47.30","12.00","12.00","-","ES0178430098","BMQBT03","4.08","Spain","XMAD","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"C","CITIGROUP INC","Corporates","Fixed Income","47.28","0.00","47.28","0.00","0.00","172967KU4","US172967KU42","BYYKP97","116.12","United States","-","USD","6.52","1.83","1.00","Jul 25, 2028","4.13","6.49","-","1.83","6.49","1.83","USD","Jul 25, 2016","Jul 25, 2016"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","47.19","0.00","47.19","0.00","0.00","384802AE4","US384802AE44","-","105.32","United States","-","USD","3.90","0.54","1.00","Feb 15, 2025","1.85","3.94","-","0.51","3.87","0.51","USD","Feb 26, 2020","Feb 26, 2020"
"G2MA4196","GNMA2 30YR 2016 PRODUCTION","Securitized","Fixed Income","47.11","0.00","47.11","0.00","0.00","36179SUV7","-","-","108.39","United States","-","USD","0.94","0.66","1.00","Jan 20, 2047","3.50","3.07","-","0.66","3.07","0.66","USD","Jan 01, 2017","Jan 01, 2017"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","47.11","0.00","47.11","0.00","0.00","37045VAJ9","US37045VAJ98","BSKDLG7","119.64","United States","-","USD","14.36","3.93","1.00","Apr 01, 2045","5.20","14.51","-","3.93","14.51","3.93","USD","Nov 12, 2014","Nov 12, 2014"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","47.03","0.00","47.03","0.00","0.00","384802AB0","US384802AB05","BYZWY62","131.91","United States","-","USD","15.68","2.79","1.00","Jun 15, 2045","4.60","15.99","-","2.77","15.78","2.77","USD","Jun 11, 2015","Jun 11, 2015"
"AAN","AARONS COMPANY INC","Consumer Discretionary","Equity","46.98","0.00","46.98","2.00","2.00","00258W108","US00258W1080","BLFGN99","19.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 25, 2020"
"KO","COCA-COLA CO","Corporates","Fixed Income","46.86","0.00","46.86","0.00","0.00","191216CN8","US191216CN81","-","109.93","United States","-","USD","3.97","0.57","1.00","Mar 25, 2025","2.95","3.97","-","0.57","3.97","0.57","USD","Mar 25, 2020","Mar 25, 2020"
"OC","OWENS CORNING","Corporates","Fixed Income","46.86","0.00","46.86","0.00","0.00","690742AG6","US690742AG60","BF1X5B8","118.28","United States","-","USD","16.11","3.26","1.00","Jul 15, 2047","4.30","16.42","-","3.25","16.23","3.25","USD","Jun 26, 2017","Jun 26, 2017"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","46.77","0.00","46.77","0.00","0.00","134429BE8","US134429BE86","BG1XJ13","106.73","United States","-","USD","2.03","0.56","1.00","Mar 15, 2023","3.65","2.10","-","0.44","2.03","0.44","USD","Mar 16, 2018","Mar 16, 2018"
"TRV","TRAVELERS PROPERTY CASUALTY CORP","Corporates","Fixed Income","46.77","0.00","46.77","0.00","0.00","89420GAE9","US89420GAE98","2600851","148.07","United States","-","USD","9.13","1.93","1.00","Mar 15, 2033","6.38","9.15","-","1.93","9.15","1.93","USD","Mar 11, 2003","May 13, 2003"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","46.52","0.00","46.52","0.00","0.00","10112RBA1","US10112RBA14","BGL9BF9","119.14","United States","-","USD","6.67","1.88","1.00","Dec 01, 2028","4.50","6.77","-","1.81","6.59","1.81","USD","Nov 28, 2018","Nov 28, 2018"
"REG","REGENCY CENTERS LP","Corporates","Fixed Income","46.52","0.00","46.52","0.00","0.00","75884RAY9","US75884RAY99","-","118.03","United States","-","USD","16.15","3.62","1.00","Mar 15, 2049","4.65","16.49","-","3.61","16.33","3.61","USD","Mar 06, 2019","Mar 06, 2019"
"HNDA","AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","46.44","0.00","46.44","0.00","0.00","02665WDC2","US02665WDC29","-","103.33","United States","-","USD","1.96","0.39","1.00","Jan 10, 2023","2.05","1.96","-","0.39","1.96","0.39","USD","Sep 10, 2019","Sep 10, 2019"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","46.44","0.00","46.44","0.00","0.00","13607GLZ5","US13607GLZ53","-","105.95","Canada","-","USD","3.87","0.76","1.00","Jan 28, 2025","2.25","3.86","-","0.76","3.86","0.76","USD","Jan 28, 2020","Jan 28, 2020"
"PSX","PHILLIPS 66","Corporates","Fixed Income","46.44","0.00","46.44","0.00","0.00","718546AH7","US718546AH74","B7RB2F3","137.95","United States","-","USD","13.37","3.37","1.00","May 01, 2042","5.88","13.48","-","3.37","13.48","3.37","USD","Nov 01, 2012","Jan 18, 2013"
"GLPI","GLP CAPITAL LP","Corporates","Fixed Income","46.27","0.00","46.27","0.00","0.00","361841AL3","US361841AL38","BGLKMW6","116.21","United States","-","USD","6.48","3.01","1.00","Jan 15, 2029","5.30","6.52","-","2.95","6.35","2.95","USD","Sep 26, 2018","Sep 26, 2018"
"CSX","CSX CORP","Corporates","Fixed Income","46.19","0.00","46.19","0.00","0.00","126408HF3","US126408HF31","BYMPHS7","117.86","United States","-","USD","16.81","2.82","1.00","Nov 01, 2046","3.80","17.12","-","2.81","16.91","2.81","USD","Oct 18, 2016","Oct 18, 2016"
"ABBV","ABBVIE INC","Corporates","Fixed Income","46.02","0.00","46.02","0.00","0.00","00287YBD0","US00287YBD04","BGHCHX2","132.78","United States","-","USD","16.48","3.11","1.00","Nov 14, 2048","4.88","16.85","-","3.09","16.68","3.09","USD","Sep 18, 2018","Sep 18, 2018"
"DLR","DIGITAL REALTY TRUST LP","Corporates","Fixed Income","46.02","0.00","46.02","0.00","0.00","25389JAQ9","US25389JAQ94","BD9NRY3","116.96","United States","-","USD","4.08","1.07","1.00","Oct 01, 2025","4.75","4.27","-","0.89","4.07","0.89","USD","Oct 01, 2015","Mar 08, 2016"
"AET","AETNA INC","Corporates","Fixed Income","45.93","0.00","45.93","0.00","0.00","00817YAF5","US00817YAF51","B16MV25","147.12","United States","-","USD","10.74","2.84","1.00","Jun 15, 2036","6.63","10.77","-","2.84","10.77","2.84","USD","Jun 09, 2006","Jun 09, 2006"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","45.93","0.00","45.93","0.00","0.00","384802AC8","US384802AC87","BYP8NF2","117.35","United States","-","USD","16.71","2.79","1.00","May 15, 2046","3.75","17.01","-","2.78","16.79","2.78","USD","May 16, 2016","May 16, 2016"
"FNCA3205","FNMA 30YR 4% SHLB 200K 2018","Securitized","Fixed Income","45.85","0.00","45.85","0.00","0.00","3140QAR36","-","-","108.72","United States","-","USD","1.91","1.14","1.00","Mar 01, 2049","4.00","3.19","-","1.14","3.19","1.14","USD","Feb 01, 2019","Feb 01, 2019"
"CVX","CHEVRON CORP","Corporates","Fixed Income","45.77","0.00","45.77","0.00","0.00","166764BT6","US166764BT68","BF01Z68","107.17","United States","-","USD","2.87","0.60","1.00","Mar 03, 2024","2.90","3.01","-","0.48","2.86","0.48","USD","Mar 03, 2017","Mar 03, 2017"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","45.68","0.00","45.68","0.00","0.00","842400FL2","US842400FL27","B65HYN8","135.01","United States","-","USD","11.89","3.44","1.00","Mar 15, 2039","6.05","11.93","-","3.44","11.93","3.44","USD","Mar 20, 2009","Mar 20, 2009"
"EXC","DELMARVA POWER & LIGHT CO","Corporates","Fixed Income","45.51","0.00","45.51","0.00","0.00","247109BT7","US247109BT78","BWWC535","123.40","United States","-","USD","15.92","2.82","1.00","May 15, 2045","4.15","16.21","-","2.80","16.00","2.80","USD","May 11, 2015","May 11, 2015"
"BAMACN","BROOKFIELD FINANCE INC","Corporates","Fixed Income","45.35","0.00","45.35","0.00","0.00","11271LAC6","US11271LAC63","BD0FYX6","114.71","Canada","-","USD","6.05","1.68","1.00","Jan 25, 2028","3.90","6.16","-","1.61","5.96","1.61","USD","Jan 17, 2018","Jan 17, 2018"
"GLW","CORNING INC","Corporates","Fixed Income","45.35","0.00","45.35","0.00","0.00","219350BQ7","US219350BQ76","-","135.18","United States","-","USD","20.51","3.92","1.00","Nov 15, 2079","5.45","21.78","-","3.91","21.73","3.91","USD","Nov 19, 2019","Nov 19, 2019"
"ONCRTX","ONCOR ELECTRIC DELIVERY COMPANY LL","Corporates","Fixed Income","45.35","0.00","45.35","0.00","0.00","68233JBP8","US68233JBP84","-","123.09","United States","-","USD","18.06","2.64","1.00","Jun 01, 2049","3.80","18.46","-","2.63","18.26","2.63","USD","May 23, 2019","Nov 15, 2019"
"ECL","ECOLAB INC","Corporates","Fixed Income","45.18","0.00","45.18","0.00","0.00","278865BA7","US278865BA78","BFXZ7V6","126.50","United States","-","USD","17.37","2.58","1.00","Dec 01, 2047","3.95","17.74","-","2.56","17.53","2.56","USD","Nov 27, 2017","Apr 17, 2018"
"KCN","KINROSS GOLD CORP","Corporates","Fixed Income","45.09","0.00","45.09","0.00","0.00","496902AN7","US496902AN77","BVFD497","113.89","Canada","-","USD","2.71","1.48","1.00","Mar 15, 2024","5.95","2.91","-","1.14","2.70","1.14","USD","Sep 15, 2014","Jan 23, 2015"
"FDX","FEDEX CORP","Corporates","Fixed Income","45.01","0.00","45.01","0.00","0.00","31428XBV7","US31428XBV73","BK1XJY4","111.06","United States","-","USD","7.44","1.71","1.00","Aug 05, 2029","3.10","7.51","-","1.67","7.32","1.67","USD","Jul 24, 2019","Jul 24, 2019"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","45.01","0.00","45.01","0.00","0.00","460146CS0","US460146CS07","BF037N5","128.87","United States","-","USD","16.90","2.84","1.00","Aug 15, 2048","4.35","17.28","-","2.82","17.09","2.82","USD","Aug 09, 2017","Aug 09, 2017"
"SLB","SCHLUMBERGER INVESTMENT SA","Corporates","Fixed Income","45.01","0.00","45.01","0.00","0.00","806854AJ4","US806854AJ48","-","106.42","United States","-","USD","8.35","1.91","1.00","Jun 26, 2030","2.65","8.40","-","1.89","8.20","1.89","USD","Jun 26, 2020","Jun 26, 2020"
