Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","12.47","0.00","12.47","0.00","0.00","92277GAH0","US92277GAH02","BDDRLP0","105.39","United States","-","USD","2.07","0.84","1.00","Jun 15, 2023","3.13","2.30","-","0.58","2.07","0.58","USD","Jun 02, 2016","Jun 02, 2016"
"AMH","AMERICAN HOMES 4 RENT LP","Corporates","Fixed Income","12.38","0.00","12.38","0.00","0.00","02666TAB3","US02666TAB35","BJCYLG5","119.48","United States","-","USD","6.60","2.24","1.00","Feb 15, 2029","4.90","6.68","-","2.17","6.50","2.17","USD","Jan 23, 2019","Jan 23, 2019"
"AXS","AXIS SPECIALTY FINANCE LLC","Corporates","Fixed Income","12.38","0.00","12.38","0.00","0.00","05463HAC5","US05463HAC51","-","105.06","United States","-","USD","7.34","3.96","1.00","Jan 15, 2040","4.90","7.26","-","4.22","7.24","4.22","USD","Dec 10, 2019","Dec 10, 2019"
"BAMACN","BROOKFIELD FINANCE LLC","Corporates","Fixed Income","12.38","0.00","12.38","0.00","0.00","11271RAB5","US11271RAB50","-","104.12","Canada","-","USD","18.00","3.23","1.00","Apr 15, 2050","3.45","18.39","-","3.23","18.20","3.23","USD","Feb 21, 2020","Feb 21, 2020"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","12.38","0.00","12.38","0.00","0.00","24422EVF3","US24422EVF32","-","104.38","United States","-","USD","5.77","1.01","1.00","Mar 09, 2027","1.75","5.77","-","1.01","5.77","1.01","USD","Mar 09, 2020","Mar 09, 2020"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","12.38","0.00","12.38","0.00","0.00","375558BT9","US375558BT99","-","97.84","United States","-","USD","19.36","2.91","1.00","Oct 01, 2050","2.80","19.76","-","2.91","19.76","2.91","USD","Sep 30, 2020","Sep 30, 2020"
"LYB","LYB INTERNATIONAL FINANCE III LLC","Corporates","Fixed Income","12.38","0.00","12.38","0.00","0.00","50249AAK9","US50249AAK97","-","104.38","United States","-","USD","19.87","3.59","1.00","Oct 01, 2060","3.80","20.59","-","3.59","20.47","3.59","USD","Oct 08, 2020","Oct 08, 2020"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","12.30","0.00","12.30","0.00","0.00","24422EUB3","US24422EUB37","BFMKPW9","111.71","United States","-","USD","6.31","1.28","1.00","Jan 06, 2028","3.05","6.30","-","1.28","6.30","1.28","USD","Jan 08, 2018","Jan 08, 2018"
"DOW","DOW CHEMICAL COMPANY (THE)","Corporates","Fixed Income","12.30","0.00","12.30","0.00","0.00","260543CG6","US260543CG61","B7QD380","120.02","United States","-","USD","14.43","3.10","1.00","Nov 15, 2042","4.38","14.65","-","3.09","14.43","3.09","USD","Nov 14, 2012","Nov 14, 2012"
"EXC","EXELON GENERATION CO LLC","Corporates","Fixed Income","12.30","0.00","12.30","0.00","0.00","30161MAL7","US30161MAL72","B8N3G36","104.11","United States","-","USD","1.11","1.24","1.00","Jun 15, 2022","4.25","1.34","-","0.60","1.11","0.60","USD","Dec 15, 2012","Feb 12, 2013"
"PHIANA","KONINKLIJKE PHILIPS ELECTRONICS NV","Corporates","Fixed Income","12.30","0.00","12.30","0.00","0.00","500472AC9","US500472AC95","B3C8RK1","154.55","Netherlands","-","USD","11.29","2.83","1.00","Mar 11, 2038","6.88","11.37","-","2.83","11.37","2.83","USD","Mar 11, 2008","Mar 11, 2008"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","12.22","0.00","12.22","0.00","0.00","78355HKM0","US78355HKM06","BK9TL04","103.04","United States","-","USD","1.24","0.60","1.00","Jun 01, 2022","2.88","1.32","-","0.45","1.24","0.45","USD","May 22, 2019","May 22, 2019"
"WLTW","WILLIS NORTH AMERICA INC","Corporates","Fixed Income","12.22","0.00","12.22","0.00","0.00","970648AK7","US970648AK73","-","118.27","United States","-","USD","17.61","2.93","1.00","Sep 15, 2049","3.88","18.01","-","2.92","17.83","2.92","USD","Sep 10, 2019","Sep 10, 2019"
"AWK","AMERICAN WATER CAP CORP","Corporates","Fixed Income","12.13","0.00","12.13","0.00","0.00","03040WAD7","US03040WAD74","B3B3L83","152.78","United States","-","USD","11.30","2.66","1.00","Oct 15, 2037","6.59","11.37","-","2.66","11.37","2.66","USD","Apr 15, 2008","Jun 11, 2008"
"CMCSA","COMCAST CORP","Corporates","Fixed Income","12.13","0.00","12.13","0.00","0.00","20030NBB6","US20030NBB64","B4VC518","152.12","United States","-","USD","12.33","2.84","1.00","Mar 01, 2040","6.40","12.44","-","2.84","12.44","2.84","USD","Mar 01, 2010","Mar 01, 2010"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Corporates","Fixed Income","12.13","0.00","12.13","0.00","0.00","416515AS3","US416515AS38","B1FQQT0","139.06","United States","-","USD","10.97","2.85","1.00","Oct 15, 2036","5.95","11.01","-","2.85","11.01","2.85","USD","Oct 03, 2006","Oct 03, 2006"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","12.13","0.00","12.13","0.00","0.00","4581X0CZ9","US4581X0CZ90","BDH44T2","102.55","Supranational","-","USD","1.60","0.18","1.00","Sep 14, 2022","1.75","1.60","-","0.18","1.60","0.18","USD","Sep 14, 2017","Sep 14, 2017"
"ICE","INTERCONTINENTAL EXCHANGE INC","Corporates","Fixed Income","12.13","0.00","12.13","0.00","0.00","45866FAQ7","US45866FAQ72","-","102.00","United States","-","USD","22.22","2.91","1.00","Sep 15, 2060","3.00","22.97","-","2.91","22.82","2.91","USD","Aug 20, 2020","Aug 20, 2020"
"CS","CREDIT SUISSE (USA) INC","Corporates","Fixed Income","12.05","0.00","12.05","0.00","0.00","22541LAE3","US22541LAE39","2970208","153.48","Switzerland","-","USD","8.64","1.91","1.00","Jul 15, 2032","7.13","8.66","-","1.91","8.66","1.91","USD","Jul 19, 2002","Jul 19, 2002"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","12.05","0.00","12.05","0.00","0.00","29379VAM5","US29379VAM54","B57FW28","151.59","United States","-","USD","10.93","3.53","1.00","Apr 15, 2038","7.55","10.98","-","3.53","10.98","3.53","USD","Oct 15, 2009","Oct 27, 2009"
"CMCSA","NBCUNIVERSAL MEDIA LLC","Corporates","Fixed Income","12.05","0.00","12.05","0.00","0.00","63946BAF7","US63946BAF76","B555Z76","152.26","United States","-","USD","12.48","2.85","1.00","Apr 30, 2040","6.40","12.60","-","2.85","12.60","2.85","USD","Apr 30, 2011","Aug 19, 2011"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","12.05","0.00","12.05","0.00","0.00","75513ECB5","US75513ECB56","-","127.25","United States","-","USD","14.04","2.94","1.00","Dec 15, 2041","4.70","14.17","-","2.94","14.17","2.94","USD","Jun 15, 2020","Dec 08, 2020"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","11.97","0.00","11.97","0.00","0.00","532457BT4","US532457BT48","BJKRNL5","125.74","United States","-","USD","17.62","2.65","1.00","Mar 15, 2049","3.95","18.04","-","2.63","17.85","2.63","USD","Feb 22, 2019","Feb 22, 2019"
"IDR","IDR CASH","Cash and/or Derivatives","Cash","11.91","0.00","11.91","1,191.00","1,191.00","-","-","-","0.01","Indonesia","-","USD","0.00","3.80","14,070.00","-","0.00","0.00","-","3.80","0.00","3.80","IDR","-","Jan 01, 1990"
"CSX","CSX CORP","Corporates","Fixed Income","11.88","0.00","11.88","0.00","0.00","126408HJ5","US126408HJ52","BF3VPY3","115.10","United States","-","USD","6.10","1.54","1.00","Mar 01, 2028","3.80","6.22","-","1.47","6.02","1.47","USD","Feb 20, 2018","Feb 20, 2018"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","11.88","0.00","11.88","0.00","0.00","4581X0DM7","US4581X0DM78","-","100.67","Supranational","-","USD","2.30","0.21","1.00","May 24, 2023","0.50","2.31","-","0.21","2.31","0.21","USD","Apr 24, 2020","Apr 24, 2020"
"SYK","STRYKER CORPORATION","Corporates","Fixed Income","11.88","0.00","11.88","0.00","0.00","863667AG6","US863667AG64","BM56JF4","125.38","United States","-","USD","15.21","2.87","1.00","May 15, 2044","4.38","15.49","-","2.85","15.28","2.85","USD","May 01, 2014","May 01, 2014"
"CP","CANADIAN PACIFIC RAILWAY COMPANY","Corporates","Fixed Income","11.80","0.00","11.80","0.00","0.00","13645RAD6","US13645RAD61","2812399","148.48","Canada","-","USD","8.08","2.06","1.00","Oct 15, 2031","7.13","8.09","-","2.06","8.09","2.06","USD","Oct 30, 2001","Oct 30, 2001"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","11.80","0.00","11.80","0.00","0.00","615369AT2","US615369AT23","-","106.43","United States","-","USD","18.66","2.92","1.00","May 20, 2050","3.25","19.07","-","2.92","18.87","2.92","USD","May 20, 2020","May 20, 2020"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","11.80","0.00","11.80","0.00","0.00","824348AQ9","US824348AQ95","B93L8Z3","115.21","United States","-","USD","14.81","3.04","1.00","Dec 15, 2042","4.00","15.03","-","3.03","14.80","3.03","USD","Dec 07, 2012","Dec 07, 2012"
"T","AT&T INC","Corporates","Fixed Income","11.71","0.00","11.71","0.00","0.00","00206RFW7","US00206RFW79","BHQHNC6","122.40","United States","-","USD","11.53","3.15","1.00","Aug 15, 2037","4.90","11.67","-","3.12","11.42","3.12","USD","Aug 14, 2018","Nov 30, 2018"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","11.71","0.00","11.71","0.00","0.00","015271AJ8","US015271AJ82","BYN1609","114.81","United States","-","USD","5.24","1.36","1.00","Jan 15, 2027","3.95","5.38","-","1.26","5.17","1.26","USD","Jun 10, 2016","Jun 10, 2016"
"NOV","NATIONAL OILWELL VARCO INC.","Corporates","Fixed Income","11.71","0.00","11.71","0.00","0.00","637071AK7","US637071AK74","B91PBL4","99.08","United States","-","USD","14.28","4.01","1.00","Dec 01, 2042","3.95","14.41","-","4.01","14.41","4.01","USD","Nov 20, 2012","Nov 20, 2012"
"PH","PARKER HANNIFIN CORPORATION","Corporates","Fixed Income","11.71","0.00","11.71","0.00","0.00","701094AP9","US701094AP92","BKKDHP2","123.80","United States","-","USD","17.68","2.78","1.00","Jun 14, 2049","4.00","18.10","-","2.77","17.91","2.77","USD","Jun 14, 2019","Jun 14, 2019"
"PAA","PLAINS ALL AMERICAN PIPELINE LP /","Corporates","Fixed Income","11.71","0.00","11.71","0.00","0.00","72650RBH4","US72650RBH49","BYM9466","104.74","United States","-","USD","13.82","4.57","1.00","Feb 15, 2045","4.90","13.99","-","4.57","13.83","4.57","USD","Dec 09, 2014","Dec 09, 2014"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","11.63","0.00","11.63","0.00","0.00","161175BC7","US161175BC79","BD3JMW0","146.50","United States","-","USD","15.81","4.26","1.00","Oct 23, 2055","6.83","16.33","-","4.25","16.23","4.25","USD","Oct 23, 2016","Dec 01, 2016"
"WHR","WHIRLPOOL CORPORATION","Corporates","Fixed Income","11.63","0.00","11.63","0.00","0.00","963320AW6","US963320AW61","BHNH7R2","121.10","United States","-","USD","6.66","1.92","1.00","Feb 26, 2029","4.75","6.76","-","1.84","6.58","1.84","USD","Feb 26, 2019","Feb 26, 2019"
"DIS","WALT DISNEY COMPANY (THE) MTN","Corporates","Fixed Income","11.55","0.00","11.55","0.00","0.00","25468PDB9","US25468PDB94","BN459D7","122.00","United States","-","USD","15.55","2.83","1.00","Jun 01, 2044","4.13","15.74","-","2.83","15.74","2.83","USD","Jun 02, 2014","Jun 02, 2014"
"MRK","MERCK & CO INC","Corporates","Fixed Income","11.46","0.00","11.46","0.00","0.00","589331AM9","US589331AM97","B1H9RC7","144.43","United States","-","USD","11.26","2.36","1.00","Nov 15, 2036","5.75","11.32","-","2.36","11.32","2.36","USD","Nov 14, 2006","Nov 14, 2006"
"PH","PARKER HANNIFIN CORP MTN","Corporates","Fixed Income","11.46","0.00","11.46","0.00","0.00","70109HAJ4","US70109HAJ41","B2RK017","144.71","United States","-","USD","11.64","2.93","1.00","May 15, 2038","6.25","11.71","-","2.93","11.71","2.93","USD","May 16, 2008","May 16, 2008"
"SJM","J M SMUCKER CO","Corporates","Fixed Income","11.46","0.00","11.46","0.00","0.00","832696AT5","US832696AT51","-","110.95","United States","-","USD","18.07","2.98","1.00","Mar 15, 2050","3.55","18.48","-","2.98","18.29","2.98","USD","Mar 09, 2020","Mar 09, 2020"
"ANTM","WELLPOINT INC","Corporates","Fixed Income","11.38","0.00","11.38","0.00","0.00","94973VAN7","US94973VAN73","B1YLNK6","144.35","United States","-","USD","11.20","2.94","1.00","Jun 15, 2037","6.38","11.25","-","2.94","11.25","2.94","USD","Jun 08, 2007","Jun 08, 2007"
"ANTM","ANTHEM INC","Corporates","Fixed Income","11.21","0.00","11.21","0.00","0.00","036752AL7","US036752AL74","-","109.10","United States","-","USD","7.55","1.74","1.00","Sep 15, 2029","2.88","7.61","-","1.71","7.42","1.71","USD","Sep 09, 2019","Sep 09, 2019"
"G2784656","GNMA2 30YR PLATINUM","Securitized","Fixed Income","11.21","0.00","11.21","0.00","0.00","3622AABZ6","US3622AABZ63","-","108.10","United States","-","USD","1.00","0.02","1.00","Dec 20, 2048","4.50","1.90","-","0.02","1.90","0.02","USD","Jan 01, 2019","Jan 01, 2019"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","11.21","0.00","11.21","0.00","0.00","438516AR7","US438516AR73","B114R62","141.22","United States","-","USD","10.83","2.43","1.00","Mar 15, 2036","5.70","10.88","-","2.43","10.88","2.43","USD","Mar 14, 2006","Mar 14, 2006"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","11.21","0.00","11.21","0.00","0.00","67077MAQ1","US67077MAQ15","-","142.97","Canada","-","USD","12.74","3.20","1.00","Jan 15, 2041","6.13","12.96","-","3.15","12.76","3.15","USD","Jan 15, 2018","Apr 10, 2018"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","11.21","0.00","11.21","0.00","0.00","855244AR0","US855244AR02","BFXV4Q8","117.81","United States","-","USD","6.66","1.56","1.00","Nov 15, 2028","4.00","6.77","-","1.50","6.58","1.50","USD","Aug 10, 2018","Aug 10, 2018"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO MTN","Government Related","Fixed Income","11.21","0.00","11.21","0.00","0.00","91086QAN8","US91086QAN88","2579489","140.72","Mexico","-","USD","8.62","3.39","1.00","Apr 08, 2033","7.50","8.60","-","3.39","8.60","3.39","USD","Apr 11, 2003","Apr 11, 2003"
"EQR","ERP OPERATING LIMITED PARTNERSHIP","Corporates","Fixed Income","11.13","0.00","11.13","0.00","0.00","26884ABE2","US26884ABE29","BXQ9SK7","128.15","United States","-","USD","15.57","2.88","1.00","Jun 01, 2045","4.50","15.88","-","2.86","15.68","2.86","USD","May 14, 2015","May 14, 2015"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Corporates","Fixed Income","11.13","0.00","11.13","0.00","0.00","416515BD5","US416515BD59","BFM1RF9","127.28","United States","-","USD","16.58","2.93","1.00","Mar 15, 2048","4.40","16.96","-","2.92","16.77","2.92","USD","Mar 15, 2018","Mar 15, 2018"
"INR","INR CASH","Cash and/or Derivatives","Cash","11.09","0.00","11.09","8.00","8.00","-","-","-","1.37","India","-","USD","0.00","4.86","73.05","-","0.00","0.00","-","4.86","0.00","4.86","INR","-","Jan 01, 1990"
"FGG08669","FGOLD 30YR 2015 PRODUCTION","Securitized","Fixed Income","11.05","0.00","11.05","0.00","0.00","3128MJW71","-","-","109.28","United States","-","USD","1.89","1.29","1.00","Sep 01, 2045","4.00","3.50","-","1.29","3.50","1.29","USD","Sep 01, 2015","Sep 01, 2015"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","11.05","0.00","11.05","0.00","0.00","37045VAK6","US37045VAK61","BYXXXG0","138.51","United States","-","USD","10.20","3.34","1.00","Apr 01, 2036","6.60","10.35","-","3.27","10.12","3.27","USD","Feb 23, 2016","Feb 23, 2016"
"KMI","TENNESSEE GAS PIPELINE CO","Corporates","Fixed Income","11.05","0.00","11.05","0.00","0.00","880451AU3","US880451AU37","2053325","138.49","United States","-","USD","10.20","4.30","1.00","Apr 01, 2037","7.63","10.19","-","4.30","10.19","4.30","USD","Mar 13, 1997","Mar 13, 1997"
"CNP","CENTERPOINT ENERGY RESOURCES CORPO","Corporates","Fixed Income","11.05","0.00","11.05","0.00","0.00","15189WAL4","US15189WAL46","-","115.68","United States","-","USD","6.15","1.67","1.00","Apr 01, 2028","4.00","6.26","-","1.60","6.07","1.60","USD","Mar 28, 2018","Mar 28, 2018"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","10.96","0.00","10.96","0.00","0.00","209111EL3","US209111EL38","B11B5N6","136.98","United States","-","USD","10.68","2.83","1.00","Mar 15, 2036","5.85","10.71","-","2.83","10.71","2.83","USD","Mar 09, 2006","Mar 09, 2006"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","10.96","0.00","10.96","0.00","0.00","50540RAU6","US50540RAU68","BD5KBB3","114.69","United States","-","USD","5.74","1.27","1.00","Sep 01, 2027","3.60","5.87","-","1.19","5.67","1.19","USD","Aug 22, 2017","Aug 22, 2017"
"AMAT","APPLIED MATERIALS INC","Corporates","Fixed Income","10.88","0.00","10.88","0.00","0.00","038222AK1","US038222AK16","BYTX3G4","136.91","United States","-","USD","10.73","2.15","1.00","Oct 01, 2035","5.10","10.94","-","2.08","10.66","2.08","USD","Sep 24, 2015","Sep 24, 2015"
"JEF","JEFFERIES GROUP LLC","Corporates","Fixed Income","10.88","0.00","10.88","0.00","0.00","47233JBH0","US47233JBH05","BD1DDP4","115.50","United States","-","USD","7.65","2.24","1.00","Jan 23, 2030","4.15","7.62","-","2.24","7.62","2.24","USD","Jan 23, 2018","Jan 23, 2018"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","10.88","0.00","10.88","0.00","0.00","808513BB0","US808513BB02","-","113.72","United States","-","USD","3.75","0.83","1.00","Mar 24, 2025","4.20","3.81","-","0.77","3.74","0.77","USD","Mar 24, 2020","Mar 24, 2020"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","10.88","0.00","10.88","0.00","0.00","828807CZ8","US828807CZ89","BDBGH95","114.97","United States","-","USD","15.97","3.38","1.00","Nov 30, 2046","4.25","16.27","-","3.37","16.08","3.37","USD","Nov 23, 2016","Nov 23, 2016"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","10.88","0.00","10.88","0.00","0.00","92857WAB6","US92857WAB63","3235605","137.78","United Kingdom","-","USD","8.91","2.54","1.00","Nov 30, 2032","6.25","8.91","-","2.54","8.91","2.54","USD","Nov 26, 2002","Nov 26, 2002"
"VMC","VULCAN MATERIALS CO","Corporates","Fixed Income","10.88","0.00","10.88","0.00","0.00","929160AS8","US929160AS87","BWDRY32","113.91","United States","-","USD","3.61","1.08","1.00","Apr 01, 2025","4.50","3.81","-","0.89","3.60","0.89","USD","Mar 30, 2015","Mar 30, 2015"
"CVX","CHEVRON USA INC","Corporates","Fixed Income","10.79","0.00","10.79","0.00","0.00","166756AV8","US166756AV81","-","136.11","United States","-","USD","14.93","2.93","1.00","Nov 15, 2044","5.05","15.23","-","2.91","15.03","2.91","USD","Nov 15, 2020","Jan 04, 2021"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","10.79","0.00","10.79","0.00","0.00","413875AT2","US413875AT20","BX1DFF8","136.08","United States","-","USD","15.06","2.96","1.00","Apr 27, 2045","5.05","15.37","-","2.93","15.18","2.93","USD","Apr 27, 2015","Apr 27, 2015"
"MPLX","MPLX LP","Corporates","Fixed Income","10.79","0.00","10.79","0.00","0.00","55336VAR1","US55336VAR15","BF2PXS6","113.50","United States","-","USD","6.10","1.96","1.00","Mar 15, 2028","4.00","6.20","-","1.90","6.01","1.90","USD","Feb 08, 2018","Feb 08, 2018"
"TSN","TYSON FOODS INC","Corporates","Fixed Income","10.79","0.00","10.79","0.00","0.00","902494AY9","US902494AY91","BQ0Q9V3","135.66","United States","-","USD","14.57","3.02","1.00","Aug 15, 2044","5.15","14.86","-","3.00","14.66","3.00","USD","Aug 08, 2014","Aug 08, 2014"
"AXS","AXIS SPECIALTY FINANCE PLC","Corporates","Fixed Income","10.71","0.00","10.71","0.00","0.00","05464HAC4","US05464HAC43","BFD9P92","113.08","United States","-","USD","5.94","1.95","1.00","Dec 06, 2027","4.00","6.03","-","1.88","5.84","1.88","USD","Dec 06, 2017","Dec 06, 2017"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","10.71","0.00","10.71","0.00","0.00","478160AV6","US478160AV64","B7M10H6","134.47","United States","-","USD","13.72","2.30","1.00","Sep 01, 2040","4.50","13.84","-","2.30","13.84","2.30","USD","Aug 17, 2010","Aug 17, 2010"
"HES","HESS CORPORATION","Corporates","Fixed Income","10.63","0.00","10.63","0.00","0.00","023551AM6","US023551AM66","2888152","132.39","United States","-","USD","8.58","3.77","1.00","Mar 15, 2033","7.13","8.54","-","3.77","8.54","3.77","USD","Mar 05, 2002","Mar 05, 2002"
"CNRCN","CANADIAN NATIONAL RAILWAY COMPANY","Corporates","Fixed Income","10.63","0.00","10.63","0.00","0.00","136375CV2","US136375CV26","BGLT1X7","134.97","Canada","-","USD","17.30","2.67","1.00","Jan 20, 2049","4.45","17.73","-","2.65","17.54","2.65","USD","Nov 07, 2018","Nov 07, 2018"
"MET","METLIFE INC","Corporates","Fixed Income","10.63","0.00","10.63","0.00","0.00","59156RBR8","US59156RBR84","BYQ29M2","133.95","United States","-","USD","15.97","2.73","1.00","May 13, 2046","4.60","16.32","-","2.71","16.12","2.71","USD","Nov 13, 2015","Nov 13, 2015"
"RPM","RPM INTERNATIONAL INC","Corporates","Fixed Income","10.63","0.00","10.63","0.00","0.00","749685AU7","US749685AU73","BYLY8N7","122.50","United States","-","USD","14.42","3.82","1.00","Jun 01, 2045","5.25","14.67","-","3.81","14.50","3.81","USD","May 29, 2015","May 29, 2015"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","10.63","0.00","10.63","0.00","0.00","86562MAV2","US86562MAV28","BZ1H0G0","112.02","Japan","-","USD","6.04","1.47","1.00","Oct 18, 2027","3.35","6.02","-","1.47","6.02","1.47","USD","Oct 18, 2017","Oct 18, 2017"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","10.54","0.00","10.54","0.00","0.00","20030NBZ3","US20030NBZ33","BF22PR0","120.04","United States","-","USD","16.68","2.91","1.00","Aug 15, 2047","4.00","17.02","-","2.90","16.82","2.90","USD","Aug 07, 2017","Aug 07, 2017"
"JEF","JEFFERIES GROUP INC","Corporates","Fixed Income","10.54","0.00","10.54","0.00","0.00","472319AC6","US472319AC60","B0X7DF3","133.82","United States","-","USD","10.48","3.36","1.00","Jan 15, 2036","6.25","10.49","-","3.36","10.49","3.36","USD","Jan 26, 2006","Jan 26, 2006"
"JEF","JEFFERIES GROUP INC","Corporates","Fixed Income","10.54","0.00","10.54","0.00","0.00","472319AM4","US472319AM43","B9CT5D5","134.18","United States","-","USD","12.98","4.12","1.00","Jan 20, 2043","6.50","13.10","-","4.12","13.10","4.12","USD","Jan 18, 2013","Jan 18, 2013"
"OGS","ONE GAS INC","Corporates","Fixed Income","10.54","0.00","10.54","0.00","0.00","68235PAF5","US68235PAF53","BSKRSL3","132.21","United States","-","USD","14.81","2.76","1.00","Feb 01, 2044","4.66","15.10","-","2.73","14.89","2.73","USD","Aug 01, 2014","Oct 07, 2014"
"PEP","PEPSICO INC","Corporates","Fixed Income","10.54","0.00","10.54","0.00","0.00","713448DD7","US713448DD75","BZ30BC0","132.74","United States","-","USD","16.06","2.66","1.00","Apr 14, 2046","4.45","16.41","-","2.64","16.20","2.64","USD","Oct 14, 2015","Oct 14, 2015"
"SRE","SAN DIEGO GAS & ELECTRIC CO","Corporates","Fixed Income","10.54","0.00","10.54","0.00","0.00","797440BY9","US797440BY99","-","111.01","United States","-","USD","18.65","2.77","1.00","Apr 15, 2050","3.32","19.07","-","2.76","18.86","2.76","USD","Apr 07, 2020","Apr 07, 2020"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","10.54","0.00","10.54","0.00","0.00","92277GAF4","US92277GAF46","BV9CM96","109.70","United States","-","USD","14.73","3.76","1.00","Feb 01, 2045","4.38","14.95","-","3.75","14.76","3.75","USD","Jan 14, 2015","Jan 14, 2015"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","10.54","0.00","10.54","0.00","0.00","92343VDU5","US92343VDU52","BYZKXZ8","132.79","United States","-","USD","11.45","2.72","1.00","Mar 16, 2037","5.25","11.50","-","2.72","11.50","2.72","USD","Mar 16, 2017","Mar 16, 2017"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","10.46","0.00","10.46","0.00","0.00","015271AL3","US015271AL39","BDRYRY8","110.48","United States","-","USD","3.83","0.93","1.00","Apr 30, 2025","3.45","3.96","-","0.83","3.81","0.83","USD","Nov 20, 2017","Nov 20, 2017"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","10.46","0.00","10.46","0.00","0.00","110122DH8","US110122DH81","2HKXH16","132.38","United States","-","USD","15.12","2.74","1.00","May 15, 2044","4.63","15.42","-","2.71","15.21","2.71","USD","May 15, 2020","Jul 17, 2020"
"FOXA","FOX CORP","Corporates","Fixed Income","10.46","0.00","10.46","0.00","0.00","35137LAJ4","US35137LAJ44","BMPRYX0","133.67","United States","-","USD","12.21","3.03","1.00","Jan 25, 2039","5.48","12.40","-","2.99","12.17","2.99","USD","Jan 25, 2020","Apr 03, 2020"
"LEG","LEGGETT & PLATT INC","Corporates","Fixed Income","10.46","0.00","10.46","0.00","0.00","524660AY3","US524660AY34","BFN4DJ3","110.00","United States","-","USD","5.97","1.92","1.00","Nov 15, 2027","3.50","6.05","-","1.87","5.85","1.87","USD","Nov 16, 2017","Nov 16, 2017"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","10.38","0.00","10.38","0.00","0.00","20030NDQ1","US20030NDQ16","-","93.55","United States","-","USD","23.38","2.92","1.00","Aug 15, 2062","2.65","24.19","-","2.92","24.19","2.92","USD","Aug 25, 2020","Aug 25, 2020"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","10.38","0.00","10.38","0.00","0.00","413875AN5","US413875AN59","B4LWT05","146.38","United States","-","USD","12.84","3.03","1.00","Dec 15, 2040","6.15","12.96","-","3.03","12.96","3.03","USD","Dec 03, 2010","Dec 03, 2010"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","10.38","0.00","10.38","0.00","0.00","67077MAC2","US67077MAC29","BDZVQG6","108.61","Canada","-","USD","2.73","0.83","1.00","Mar 15, 2024","3.63","2.95","-","0.61","2.72","0.61","USD","Mar 15, 2018","Apr 10, 2018"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","10.38","0.00","10.38","0.00","0.00","828807CW5","US828807CW58","BDFY6G5","109.63","United States","-","USD","4.45","1.29","1.00","Jan 15, 2026","3.30","4.60","-","1.19","4.39","1.19","USD","Jan 13, 2016","Jan 13, 2016"
