Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","29.56","0.00","29.56","0.00","0.00","06051GGA1","US06051GGA13","BD5FYQ4","111.21","United States","-","USD","5.51","1.48","1.00","Oct 21, 2027","3.25","6.02","-","1.21","5.20","1.21","USD","Oct 21, 2016","Oct 21, 2016"
"BWP","BOARDWALK PIPELINES LP","Corporates","Fixed Income","29.56","0.00","29.56","0.00","0.00","096630AH1","US096630AH15","-","104.42","United States","-","USD","8.36","2.89","1.00","Feb 15, 2031","3.40","8.35","-","2.88","8.18","2.88","USD","Aug 11, 2020","Aug 11, 2020"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","29.56","0.00","29.56","0.00","0.00","29379VBF9","US29379VBF94","BRHVCC0","121.16","United States","-","USD","17.10","3.83","1.00","Oct 15, 2054","4.95","17.66","-","3.82","17.53","3.82","USD","Oct 14, 2014","Oct 14, 2014"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","29.56","0.00","29.56","0.00","0.00","377372AH0","US377372AH03","B99FK75","105.18","United Kingdom","-","USD","2.04","0.33","1.00","Mar 18, 2023","2.80","2.04","-","0.33","2.04","0.33","USD","Mar 18, 2013","Mar 18, 2013"
"KR","KROGER CO","Corporates","Fixed Income","29.56","0.00","29.56","0.00","0.00","501044DJ7","US501044DJ76","BF347Q8","115.56","United States","-","USD","5.70","1.20","1.00","Aug 01, 2027","3.70","5.84","-","1.11","5.63","1.11","USD","Jul 24, 2017","Jul 24, 2017"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","29.48","0.00","29.48","0.00","0.00","377373AH8","US377373AH85","BJ0M5L4","114.39","United Kingdom","-","USD","7.20","1.52","1.00","Jun 01, 2029","3.38","7.30","-","1.47","7.11","1.47","USD","Mar 25, 2019","Mar 25, 2019"
"MMC","MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","29.48","0.00","29.48","0.00","0.00","571748BH4","US571748BH49","BJ2NYM9","128.58","United States","-","USD","12.51","2.74","1.00","Mar 15, 2039","4.75","12.73","-","2.70","12.49","2.70","USD","Jan 15, 2019","Jan 15, 2019"
"TJX","TJX COMPANIES INC","Corporates","Fixed Income","29.48","0.00","29.48","0.00","0.00","872540AR0","US872540AR08","-","110.77","United States","-","USD","3.82","0.87","1.00","Apr 15, 2025","3.50","3.89","-","0.82","3.82","0.82","USD","Apr 01, 2020","Apr 01, 2020"
"KO","COCA-COLA CO","Corporates","Fixed Income","29.40","0.00","29.40","0.00","0.00","191216CV0","US191216CV08","-","99.83","United States","-","USD","8.58","1.67","1.00","Jun 01, 2030","1.65","8.57","-","1.67","8.57","1.67","USD","May 01, 2020","May 01, 2020"
"THG","HANOVER INSURANCE GROUP INC","Corporates","Fixed Income","29.40","0.00","29.40","0.00","0.00","410867AF2","US410867AF22","BYQ9LH2","116.81","United States","-","USD","4.47","1.15","1.00","Apr 15, 2026","4.50","4.64","-","1.00","4.44","1.00","USD","Apr 08, 2016","Apr 08, 2016"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","29.40","0.00","29.40","0.00","0.00","494550AT3","US494550AT30","B06HVJ0","127.87","United States","-","USD","10.01","3.31","1.00","Mar 15, 2035","5.80","10.02","-","3.31","10.02","3.31","USD","Mar 15, 2005","Mar 15, 2005"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","29.40","0.00","29.40","0.00","0.00","89153VAL3","US89153VAL36","BJ05TG6","110.47","France","-","USD","2.99","0.42","1.00","Apr 10, 2024","3.75","2.99","-","0.42","2.99","0.42","USD","Jan 15, 2014","Jan 15, 2014"
"ECL","ECOLAB INC","Corporates","Fixed Income","29.31","0.00","29.31","0.00","0.00","278865BA7","US278865BA78","BFXZ7V6","121.06","United States","-","USD","17.01","2.82","1.00","Dec 01, 2047","3.95","17.41","-","2.81","17.21","2.81","USD","Nov 27, 2017","Apr 17, 2018"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","29.23","0.00","29.23","0.00","0.00","438516BS4","US438516BS48","BG0PV14","120.38","United States","-","USD","17.19","2.73","1.00","Nov 21, 2047","3.81","17.59","-","2.72","17.39","2.72","USD","Nov 21, 2017","Jan 29, 2018"
"VOYA","ING US INC","Corporates","Fixed Income","29.23","0.00","29.23","0.00","0.00","45685EAJ5","US45685EAJ55","BHFHZB0","133.44","United States","-","USD","13.79","3.53","1.00","Jul 15, 2043","5.70","13.97","-","3.53","13.97","3.53","USD","Jul 26, 2013","Dec 19, 2013"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","29.23","0.00","29.23","0.00","0.00","458140AM2","US458140AM21","B93KPN7","104.51","United States","-","USD","1.81","0.25","1.00","Dec 15, 2022","2.70","1.81","-","0.25","1.81","0.25","USD","Dec 11, 2012","Dec 11, 2012"
"CPT","CAMDEN PROPERTY TRUST","Corporates","Fixed Income","29.15","0.00","29.15","0.00","0.00","133131AX0","US133131AX02","BJF8QF8","110.31","United States","-","USD","7.34","1.82","1.00","Jul 01, 2029","3.15","7.41","-","1.78","7.21","1.78","USD","Jun 17, 2019","Jun 17, 2019"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","29.15","0.00","29.15","0.00","0.00","161175BN3","US161175BN35","BFY3BX9","127.10","United States","-","USD","14.62","4.09","1.00","Apr 01, 2048","5.75","14.97","-","4.07","14.83","4.07","USD","Apr 17, 2018","Apr 17, 2018"
"ENBCN","ENBRIDGE INC","Corporates","Fixed Income","29.15","0.00","29.15","0.00","0.00","29250NAR6","US29250NAR61","BF5CKW7","113.68","Canada","-","USD","5.65","1.46","1.00","Jul 15, 2027","3.70","5.78","-","1.38","5.58","1.38","USD","Jul 07, 2017","Jul 07, 2017"
"PFE","PFIZER INC.","Corporates","Fixed Income","29.15","0.00","29.15","0.00","0.00","717081CY7","US717081CY74","B65HZL3","165.28","United States","-","USD","11.67","2.64","1.00","Mar 15, 2039","7.20","11.80","-","2.64","11.80","2.64","USD","Mar 24, 2009","Mar 24, 2009"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","29.15","0.00","29.15","0.00","0.00","907818FL7","US907818FL73","-","113.95","United States","-","USD","22.79","3.19","1.00","Feb 05, 2070","3.75","23.93","-","3.18","23.83","3.18","USD","Jan 31, 2020","Jan 31, 2020"
"TXT","TEXTRON INC","Corporates","Fixed Income","28.98","0.00","28.98","0.00","0.00","883203CB5","US883203CB58","-","106.30","United States","-","USD","8.07","2.25","1.00","Jun 01, 2030","3.00","8.10","-","2.23","7.91","2.23","USD","Mar 17, 2020","Mar 17, 2020"
"CSX","CSX CORP","Corporates","Fixed Income","28.90","0.00","28.90","0.00","0.00","126408HP1","US126408HP13","-","126.31","United States","-","USD","16.64","3.09","1.00","Mar 15, 2049","4.50","17.08","-","3.08","16.90","3.08","USD","Feb 28, 2019","Feb 28, 2019"
"GLPI","GLP CAPITAL LP","Corporates","Fixed Income","28.90","0.00","28.90","0.00","0.00","361841AK5","US361841AK54","BG08VY6","118.93","United States","-","USD","5.97","2.86","1.00","Jun 01, 2028","5.75","6.05","-","2.78","5.88","2.78","USD","May 21, 2018","May 21, 2018"
"ADM","ARCHER-DANIELS-MIDLAND COMPANY","Corporates","Fixed Income","28.81","0.00","28.81","0.00","0.00","039483AT9","US039483AT92","2011312","139.52","United States","-","USD","8.85","2.09","1.00","Oct 01, 2032","5.93","8.88","-","2.09","8.88","2.09","USD","Oct 01, 2002","Oct 01, 2002"
"LOW","LOWES COMPANIES INC.","Corporates","Fixed Income","28.81","0.00","28.81","0.00","0.00","548661CJ4","US548661CJ47","B0M2JR3","134.90","United States","-","USD","10.62","2.62","1.00","Oct 15, 2035","5.50","10.67","-","2.62","10.67","2.62","USD","Oct 06, 2005","Oct 06, 2005"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","28.73","0.00","28.73","0.00","0.00","03040WAW5","US03040WAW55","-","108.36","United States","-","USD","8.05","1.81","1.00","May 01, 2030","2.80","8.12","-","1.79","7.92","1.79","USD","Apr 14, 2020","Apr 14, 2020"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","28.65","0.00","28.65","0.00","0.00","20030NAX9","US20030NAX93","B2R9SP4","150.73","United States","-","USD","11.62","2.70","1.00","May 15, 2038","6.40","11.72","-","2.70","11.72","2.70","USD","May 07, 2008","May 07, 2008"
"G2MA4196","GNMA2 30YR 2016 PRODUCTION","Securitized","Fixed Income","28.65","0.00","28.65","0.00","0.00","36179SUV7","-","-","107.47","United States","-","USD","1.21","0.93","1.00","Jan 20, 2047","3.50","3.02","-","0.93","3.02","0.93","USD","Jan 01, 2017","Jan 01, 2017"
"EXC","BALTIMORE GAS AND ELECTRIC CO","Corporates","Fixed Income","28.48","0.00","28.48","0.00","0.00","059165EM8","US059165EM80","-","101.79","United States","-","USD","19.25","2.81","1.00","Jun 15, 2050","2.90","19.69","-","2.81","19.47","2.81","USD","Jun 05, 2020","Jun 05, 2020"
"LNC","LINCOLN NATIONAL CORP","Corporates","Fixed Income","28.48","0.00","28.48","0.00","0.00","534187BA6","US534187BA67","B6686G7","150.46","United States","-","USD","12.08","3.41","1.00","Jun 15, 2040","7.00","12.20","-","3.41","12.20","3.41","USD","Jun 18, 2010","Jun 18, 2010"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","28.48","0.00","28.48","0.00","0.00","655844BM9","US655844BM95","B8HY550","116.74","United States","-","USD","14.67","2.90","1.00","Oct 01, 2042","3.95","14.92","-","2.89","14.69","2.89","USD","Sep 07, 2012","Sep 07, 2012"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","28.48","0.00","28.48","0.00","0.00","86562MAF7","US86562MAF77","BD0R6N6","107.93","Japan","-","USD","5.08","1.12","1.00","Jul 14, 2026","2.63","5.07","-","1.12","5.07","1.12","USD","Jul 14, 2016","Jul 14, 2016"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","28.48","0.00","28.48","0.00","0.00","91324PCD2","US91324PCD24","B97GZH5","124.42","United States","-","USD","14.70","2.77","1.00","Mar 15, 2043","4.25","14.99","-","2.74","14.77","2.74","USD","Feb 28, 2013","Feb 28, 2013"
"UNM","UNUM GROUP","Corporates","Fixed Income","28.48","0.00","28.48","0.00","0.00","91529YAP1","US91529YAP16","-","107.52","United States","-","USD","16.07","4.05","1.00","Dec 15, 2049","4.50","16.45","-","4.05","16.30","4.05","USD","Sep 11, 2019","Sep 11, 2019"
"SEK","SEK CASH","Cash and/or Derivatives","Cash","28.43","0.00","28.43","2.00","2.00","-","-","-","11.99","Sweden","-","USD","0.00","-0.06","8.34","-","0.00","0.00","-","-0.06","0.00","-0.06","SEK","-","Jan 01, 1990"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","28.40","0.00","28.40","0.00","0.00","03027XAX8","US03027XAX84","-","107.54","United States","-","USD","5.43","1.42","1.00","Jan 15, 2027","2.75","5.49","-","1.39","5.34","1.39","USD","Oct 03, 2019","Oct 03, 2019"
"HD","HOME DEPOT INC","Corporates","Fixed Income","28.40","0.00","28.40","0.00","0.00","437076BN1","US437076BN13","BD8CP47","106.93","United States","-","USD","5.15","0.86","1.00","Sep 15, 2026","2.13","5.26","-","0.80","5.03","0.80","USD","Sep 15, 2016","Sep 15, 2016"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","28.40","0.00","28.40","0.00","0.00","46625HRY8","US46625HRY89","BD7F8X7","114.37","United States","-","USD","5.42","1.31","1.00","Feb 01, 2028","3.78","6.21","-","1.28","5.41","1.28","USD","Feb 01, 2017","Feb 01, 2017"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","28.40","0.00","28.40","0.00","0.00","89352HAY5","US89352HAY53","BD6R038","124.43","Canada","-","USD","15.82","3.48","1.00","May 15, 2048","4.88","16.21","-","3.47","16.04","3.47","USD","May 07, 2018","May 07, 2018"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","28.31","0.00","28.31","0.00","0.00","49446RAV1","US49446RAV15","BKBNMB2","106.01","United States","-","USD","17.31","3.37","1.00","Oct 01, 2049","3.70","17.71","-","3.37","17.53","3.37","USD","Aug 29, 2019","Aug 29, 2019"
"AYR","AIRCASTLE LTD","Corporates","Fixed Income","28.23","0.00","28.23","0.00","0.00","00928QAQ4","US00928QAQ47","BDFC7M2","106.14","United States","-","USD","2.81","2.15","1.00","May 01, 2024","4.13","3.00","-","1.99","2.78","1.99","USD","Mar 20, 2017","Mar 20, 2017"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","28.23","0.00","28.23","0.00","0.00","29379VBX0","US29379VBX01","BKM3QG4","107.07","United States","-","USD","7.91","1.94","1.00","Jan 31, 2030","2.80","7.96","-","1.92","7.76","1.92","USD","Jan 15, 2020","Jan 15, 2020"
"PSJHOG","PROVIDENCE ST JOSEPH HEALTH","Corporates","Fixed Income","28.23","0.00","28.23","0.00","0.00","743756AC2","US743756AC23","BYYHL01","115.87","United States","-","USD","16.67","2.87","1.00","Oct 01, 2047","3.74","16.96","-","2.87","16.96","2.87","USD","Sep 28, 2016","Sep 28, 2016"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","28.23","0.00","28.23","0.00","0.00","74456QCB0","US74456QCB05","-","107.09","United States","-","USD","7.97","1.60","1.00","Jan 15, 2030","2.45","8.04","-","1.57","7.83","1.57","USD","Jan 09, 2020","Jan 09, 2020"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","28.23","0.00","28.23","0.00","0.00","74834LAY6","US74834LAY65","BWB63F6","123.20","United States","-","USD","14.91","3.30","1.00","Mar 30, 2045","4.70","15.22","-","3.28","15.03","3.28","USD","Mar 10, 2015","Mar 10, 2015"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","28.15","0.00","28.15","0.00","0.00","341081FB8","US341081FB85","B436WY0","147.26","United States","-","USD","12.15","2.66","1.00","Apr 01, 2039","5.96","12.27","-","2.66","12.27","2.66","USD","Mar 17, 2009","Mar 17, 2009"
"OKE","ONEOK INC","Corporates","Fixed Income","28.15","0.00","28.15","0.00","0.00","682680AV5","US682680AV54","BFZZ811","112.84","United States","-","USD","14.94","4.39","1.00","Jul 15, 2048","5.20","15.27","-","4.38","15.13","4.38","USD","Jul 02, 2018","Jul 02, 2018"
"CSX","CSX CORP","Corporates","Fixed Income","28.06","0.00","28.06","0.00","0.00","126408GS6","US126408GS60","B3LFCL9","147.28","United States","-","USD","12.44","2.97","1.00","Apr 30, 2040","6.22","12.58","-","2.97","12.58","2.97","USD","Mar 24, 2010","Jul 15, 2010"
"KO","COCA-COLA CO","Corporates","Fixed Income","28.06","0.00","28.06","0.00","0.00","191216CX6","US191216CX63","-","97.65","United States","-","USD","19.83","2.72","1.00","Jun 01, 2050","2.60","20.19","-","2.72","20.19","2.72","USD","May 01, 2020","May 01, 2020"
"ONCRTX","ONCOR ELECTRIC DELIVERY COMPANY LL","Corporates","Fixed Income","28.06","0.00","28.06","0.00","0.00","68233JBD5","US68233JBD54","BGJWTV2","118.96","United States","-","USD","17.04","2.79","1.00","Sep 30, 2047","3.80","17.41","-","2.77","17.21","2.77","USD","Mar 30, 2018","May 17, 2018"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","27.98","0.00","27.98","0.00","0.00","06406HCS6","US06406HCS67","BJHHNV8","109.39","United States","-","USD","2.78","0.48","1.00","Feb 04, 2024","3.65","2.85","-","0.40","2.78","0.40","USD","Feb 04, 2014","Feb 04, 2014"
"SRE","SOUTHERN CALIFORNIA GAS COMPANY","Corporates","Fixed Income","27.98","0.00","27.98","0.00","0.00","842434CR1","US842434CR16","BF10906","122.99","United States","-","USD","16.98","2.90","1.00","Jun 01, 2048","4.13","17.39","-","2.89","17.20","2.89","USD","May 15, 2018","May 15, 2018"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","27.90","0.00","27.90","0.00","0.00","026874BS5","US026874BS54","B606MS1","146.22","United States","-","USD","10.50","4.36","1.00","May 15, 2068","8.18","10.97","-","4.34","10.54","4.34","USD","May 15, 2009","Jul 02, 2009"
"CVX","CHEVRON USA INC","Corporates","Fixed Income","27.90","0.00","27.90","0.00","0.00","166756AX4","US166756AX48","-","122.22","United States","-","USD","17.21","3.03","1.00","Oct 15, 2049","4.20","17.66","-","3.02","17.48","3.02","USD","Oct 15, 2020","Jan 06, 2021"
"MKL","MARKEL CORPORATION","Corporates","Fixed Income","27.90","0.00","27.90","0.00","0.00","570535AS3","US570535AS38","BF00112","122.45","United States","-","USD","16.42","3.06","1.00","Nov 01, 2047","4.30","16.81","-","3.05","16.62","3.05","USD","Nov 02, 2017","Nov 02, 2017"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","27.90","0.00","27.90","0.00","0.00","58013MEC4","US58013MEC47","B28P5J4","146.29","United States","-","USD","11.30","2.81","1.00","Oct 15, 2037","6.30","11.38","-","2.81","11.38","2.81","USD","Oct 18, 2007","Oct 18, 2007"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","27.90","0.00","27.90","0.00","0.00","855244AV1","US855244AV14","-","105.04","United States","-","USD","5.65","1.14","1.00","Mar 12, 2027","2.00","5.70","-","1.12","5.55","1.12","USD","Mar 12, 2020","Mar 12, 2020"
"TOYOTA","TOYOTA MOTOR CREDIT CORP","Corporates","Fixed Income","27.90","0.00","27.90","0.00","0.00","89236TGU3","US89236TGU34","-","104.94","United States","-","USD","8.12","1.56","1.00","Feb 13, 2030","2.15","8.12","-","1.56","8.12","1.56","USD","Feb 13, 2020","Feb 13, 2020"
"CSX","CSX CORP","Corporates","Fixed Income","27.81","0.00","27.81","0.00","0.00","126408HN6","US126408HN64","-","130.94","United States","-","USD","16.45","3.08","1.00","Nov 15, 2048","4.75","16.87","-","3.07","16.70","3.07","USD","Nov 15, 2018","Nov 15, 2018"
"FNCA3205","FNMA 30YR 4% SHLB 200K 2018","Securitized","Fixed Income","27.81","0.00","27.81","0.00","0.00","3140QAR36","-","-","109.26","United States","-","USD","2.04","1.05","1.00","Mar 01, 2049","4.00","3.28","-","1.05","3.28","1.05","USD","Feb 01, 2019","Feb 01, 2019"
"REPHUN","HUNGARY (REPUBLIC OF)","Government Related","Fixed Income","27.81","0.00","27.81","0.00","0.00","445545AJ5","US445545AJ57","BGM1BT8","114.17","Hungary","-","USD","2.60","0.61","1.00","Nov 22, 2023","5.75","2.59","-","0.61","2.59","0.61","USD","Nov 22, 2013","Nov 22, 2013"
"SWK","STANLEY BLACK & DECKER INC","Corporates","Fixed Income","27.81","0.00","27.81","0.00","0.00","854502AA9","US854502AA92","B677XX9","134.57","United States","-","USD","13.01","2.88","1.00","Sep 01, 2040","5.20","13.15","-","2.88","13.15","2.88","USD","Sep 03, 2010","Sep 03, 2010"
"MAS","MASCO CORPORATION","Corporates","Fixed Income","27.73","0.00","27.73","0.00","0.00","574599BM7","US574599BM79","BDFZC82","121.82","United States","-","USD","15.95","3.26","1.00","May 15, 2047","4.50","16.31","-","3.24","16.13","3.24","USD","Jun 21, 2017","Jun 21, 2017"
"MU","MICRON TECHNOLOGY INC","Corporates","Fixed Income","27.73","0.00","27.73","0.00","0.00","595112BQ5","US595112BQ52","-","120.47","United States","-","USD","7.32","2.15","1.00","Feb 15, 2030","4.66","7.41","-","2.09","7.24","2.09","USD","Jul 12, 2019","Jul 12, 2019"
"TAP","MOLSON COORS BREWING CO","Corporates","Fixed Income","27.73","0.00","27.73","0.00","0.00","60871RAD2","US60871RAD26","B82MC25","121.59","United States","-","USD","13.57","3.54","1.00","May 01, 2042","5.00","13.71","-","3.54","13.71","3.54","USD","May 03, 2012","May 03, 2012"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","27.65","0.00","27.65","0.00","0.00","002824BN9","US002824BN93","BD6NWW9","134.68","United States","-","USD","14.50","2.67","1.00","Apr 15, 2043","4.75","14.81","-","2.64","14.60","2.64","USD","Oct 15, 2016","Mar 22, 2017"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","27.65","0.00","27.65","0.00","0.00","149123CB5","US149123CB51","B95BMR1","120.55","United States","-","USD","14.94","2.56","1.00","Aug 15, 2042","3.80","15.12","-","2.56","15.12","2.56","USD","Aug 15, 2012","Dec 05, 2012"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","27.65","0.00","27.65","0.00","0.00","25243YAH2","US25243YAH27","B1FN4V9","144.86","United Kingdom","-","USD","11.03","2.41","1.00","Sep 30, 2036","5.88","11.11","-","2.41","11.11","2.41","USD","Sep 28, 2006","Sep 28, 2006"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","27.65","0.00","27.65","0.00","0.00","29379VBA0","US29379VBA08","B9M5X40","120.59","United States","-","USD","14.24","3.54","1.00","Mar 15, 2044","4.85","14.50","-","3.52","14.31","3.52","USD","Mar 18, 2013","Mar 18, 2013"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","27.65","0.00","27.65","0.00","0.00","341081FG7","US341081FG72","B8C07L3","121.62","United States","-","USD","14.62","2.71","1.00","Jun 01, 2042","4.05","14.89","-","2.69","14.65","2.69","USD","May 15, 2012","May 15, 2012"
"K","KELLOGG COMPANY","Corporates","Fixed Income","27.65","0.00","27.65","0.00","0.00","487836AT5","US487836AT55","2791056","150.20","United States","-","USD","7.65","1.97","1.00","Apr 01, 2031","7.45","7.67","-","1.97","7.67","1.97","USD","Mar 29, 2001","Jul 13, 2001"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","27.56","0.00","27.56","0.00","0.00","458140AY6","US458140AY68","BF3W9R7","120.91","United States","-","USD","16.52","2.95","1.00","May 11, 2047","4.10","16.90","-","2.94","16.70","2.94","USD","May 11, 2017","May 11, 2017"
"AON","AON CORPORATION","Corporates","Fixed Income","27.48","0.00","27.48","0.00","0.00","037389AU7","US037389AU72","B6898J5","143.86","United States","-","USD","12.45","3.22","1.00","Sep 30, 2040","6.25","12.58","-","3.22","12.58","3.22","USD","Sep 10, 2010","Sep 10, 2010"
"T","AT&T INC","Corporates","Fixed Income","27.48","0.00","27.48","0.00","0.00","04650NAB0","US04650NAB01","B4WPQV3","128.11","United States","-","USD","12.70","3.37","1.00","Sep 01, 2040","5.35","12.81","-","3.37","12.81","3.37","USD","Mar 01, 2011","May 12, 2011"
"NDAQ","NASDAQ INC","Corporates","Fixed Income","27.48","0.00","27.48","0.00","0.00","631103AG3","US631103AG34","BD202W4","113.80","United States","-","USD","4.75","1.20","1.00","Jun 30, 2026","3.85","4.91","-","1.08","4.70","1.08","USD","Jun 07, 2016","Jun 07, 2016"
"EQR","ERP OPERATING LIMITED PARTNERSHIP","Corporates","Fixed Income","27.40","0.00","27.40","0.00","0.00","26884ABD4","US26884ABD46","BXQ9S63","109.80","United States","-","USD","3.83","1.04","1.00","Jun 01, 2025","3.38","4.02","-","0.91","3.80","0.91","USD","May 14, 2015","May 14, 2015"
"EL","ESTEE LAUDER CO INC","Corporates","Fixed Income","27.40","0.00","27.40","0.00","0.00","29736RAC4","US29736RAC43","B1WQW62","144.23","United States","-","USD","11.29","2.64","1.00","May 15, 2037","6.00","11.38","-","2.64","11.38","2.64","USD","May 01, 2007","May 01, 2007"
"PEP","PEPSICO INC","Corporates","Fixed Income","27.40","0.00","27.40","0.00","0.00","713448CX4","US713448CX49","BYQXN45","103.68","United States","-","USD","1.25","0.53","1.00","Jul 17, 2022","3.10","1.41","-","0.20","1.25","0.20","USD","Jul 17, 2015","Jul 17, 2015"
"SGAFT","CASH COLLATERAL AUD SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","27.35","0.00","27.35","0.00","0.00","-","-","-","77.26","Australia","-","USD","0.00","0.00","1.29","Dec 31, 2049","0.01","0.00","-","0.00","0.00","0.00","AUD","Aug 02, 2016","Aug 02, 2016"
"C","CITIGROUP INC","Corporates","Fixed Income","27.31","0.00","27.31","0.00","0.00","172967LW9","US172967LW98","BFZP4Y6","115.97","United States","-","USD","6.29","1.68","1.00","Apr 23, 2029","4.08","7.02","-","1.68","7.02","1.68","USD","Apr 23, 2018","Apr 23, 2018"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","27.31","0.00","27.31","0.00","0.00","75513EAD3","US75513EAD31","-","103.55","United States","-","USD","8.40","1.84","1.00","Jul 01, 2030","2.25","8.44","-","1.83","8.24","1.83","USD","May 18, 2020","May 18, 2020"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","27.23","0.00","27.23","0.00","0.00","14913Q3B3","US14913Q3B33","-","106.01","United States","-","USD","3.60","0.53","1.00","Nov 08, 2024","2.15","3.60","-","0.53","3.60","0.53","USD","Nov 08, 2019","Nov 08, 2019"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","27.23","0.00","27.23","0.00","0.00","20030NCK5","US20030NCK54","BFY1YN4","118.70","United States","-","USD","16.77","2.99","1.00","Mar 01, 2048","4.00","17.17","-","2.98","16.97","2.98","USD","Feb 08, 2018","Feb 08, 2018"
"DLR","DIGITAL REALTY TRUST LP","Corporates","Fixed Income","27.23","0.00","27.23","0.00","0.00","25389JAU0","US25389JAU07","BKF20T9","112.72","United States","-","USD","7.22","1.95","1.00","Jul 01, 2029","3.60","7.30","-","1.91","7.11","1.91","USD","Jun 14, 2019","Jun 14, 2019"
"KRC","KILROY REALTY LP","Corporates","Fixed Income","27.23","0.00","27.23","0.00","0.00","49427RAP7","US49427RAP73","-","104.97","United States","-","USD","7.76","2.43","1.00","Feb 15, 2030","3.05","7.78","-","2.42","7.59","2.42","USD","Sep 17, 2019","Sep 17, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","27.15","0.00","27.15","0.00","0.00","92857WBL3","US92857WBL37","BFMLP11","127.79","United Kingdom","-","USD","12.14","2.94","1.00","May 30, 2038","5.00","12.22","-","2.94","12.22","2.94","USD","May 30, 2018","May 30, 2018"
"KR","KROGER CO (THE)","Corporates","Fixed Income","27.06","0.00","27.06","0.00","0.00","501044CN9","US501044CN97","B3XL1X0","132.80","United States","-","USD","12.82","3.13","1.00","Jul 15, 2040","5.40","13.05","-","3.10","12.83","3.10","USD","Jul 13, 2010","Jul 13, 2010"
"ALL","ALLSTATE CORPORATION (THE)","Corporates","Fixed Income","26.98","0.00","26.98","0.00","0.00","020002BG5","US020002BG56","BKKDHQ3","121.65","United States","-","USD","17.66","2.75","1.00","Aug 10, 2049","3.85","18.11","-","2.74","17.91","2.74","USD","Jun 10, 2019","Jun 10, 2019"
"AVB","AVALONBAY COMMUNITIES INC MTN","Corporates","Fixed Income","26.98","0.00","26.98","0.00","0.00","05348EBF5","US05348EBF51","BFY9751","111.49","United States","-","USD","7.22","1.80","1.00","Jun 01, 2029","3.30","7.29","-","1.76","7.10","1.76","USD","May 15, 2019","May 15, 2019"
