Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","41.12","0.00","41.12","0.00","0.00","494550AT3","US494550AT30","B06HVJ0","124.20","United States","-","USD","10.04","3.61","1.00","Mar 15, 2035","5.80","10.03","-","3.61","10.03","3.61","USD","Mar 15, 2005","Mar 15, 2005"
"LNC","LINCOLN NATIONAL CORP","Corporates","Fixed Income","41.12","0.00","41.12","0.00","0.00","534187BA6","US534187BA67","B6686G7","150.66","United States","-","USD","12.19","3.41","1.00","Jun 15, 2040","7.00","12.28","-","3.41","12.28","3.41","USD","Jun 18, 2010","Jun 18, 2010"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","41.12","0.00","41.12","0.00","0.00","655844BM9","US655844BM95","B8HY550","116.94","United States","-","USD","14.78","2.89","1.00","Oct 01, 2042","3.95","15.01","-","2.88","14.78","2.88","USD","Sep 07, 2012","Sep 07, 2012"
"HD","HOME DEPOT INC","Corporates","Fixed Income","41.04","0.00","41.04","0.00","0.00","437076BN1","US437076BN13","BD8CP47","106.98","United States","-","USD","5.23","0.86","1.00","Sep 15, 2026","2.13","5.34","-","0.81","5.12","0.81","USD","Sep 15, 2016","Sep 15, 2016"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","41.04","0.00","41.04","0.00","0.00","89352HAY5","US89352HAY53","BD6R038","124.94","Canada","-","USD","15.95","3.46","1.00","May 15, 2048","4.88","16.31","-","3.44","16.15","3.44","USD","May 07, 2018","May 07, 2018"
"AYR","AIRCASTLE LTD","Corporates","Fixed Income","40.87","0.00","40.87","0.00","0.00","00928QAQ4","US00928QAQ47","BDFC7M2","106.62","United States","-","USD","2.90","2.05","1.00","May 01, 2024","4.13","3.09","-","1.89","2.87","1.89","USD","Mar 20, 2017","Mar 20, 2017"
"FNMA3665","FNMA 30YR 2019 PRODUCTION","Securitized","Fixed Income","40.87","0.00","40.87","0.00","0.00","31418DCB6","-","-","109.19","United States","-","USD","1.43","0.87","1.00","May 01, 2049","4.50","2.67","-","0.87","2.67","0.87","USD","Apr 01, 2019","Apr 01, 2019"
"ONCRTX","ONCOR ELECTRIC DELIVERY COMPANY LL","Corporates","Fixed Income","40.79","0.00","40.79","0.00","0.00","68233JBR4","US68233JBR41","-","109.21","United States","-","USD","18.82","2.64","1.00","Sep 15, 2049","3.10","19.24","-","2.63","19.02","2.63","USD","Sep 12, 2019","Nov 15, 2019"
"PSJHOG","PROVIDENCE ST JOSEPH HEALTH","Corporates","Fixed Income","40.79","0.00","40.79","0.00","0.00","743756AC2","US743756AC23","BYYHL01","116.06","United States","-","USD","16.79","2.86","1.00","Oct 01, 2047","3.74","17.05","-","2.86","17.05","2.86","USD","Sep 28, 2016","Sep 28, 2016"
"CSX","CSX CORP","Corporates","Fixed Income","40.70","0.00","40.70","0.00","0.00","126408GS6","US126408GS60","B3LFCL9","148.43","United States","-","USD","12.58","2.92","1.00","Apr 30, 2040","6.22","12.69","-","2.92","12.69","2.92","USD","Mar 24, 2010","Jul 15, 2010"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","40.70","0.00","40.70","0.00","0.00","15189XAS7","US15189XAS71","BFYS3F0","123.38","United States","-","USD","17.17","2.73","1.00","Mar 01, 2048","3.95","17.56","-","2.71","17.35","2.71","USD","Feb 28, 2018","Feb 28, 2018"
"ONCRTX","ONCOR ELECTRIC DELIVERY COMPANY LL","Corporates","Fixed Income","40.70","0.00","40.70","0.00","0.00","68233JBD5","US68233JBD54","BGJWTV2","119.52","United States","-","USD","17.16","2.76","1.00","Sep 30, 2047","3.80","17.52","-","2.75","17.31","2.75","USD","Mar 30, 2018","May 17, 2018"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","40.70","0.00","40.70","0.00","0.00","74834LAY6","US74834LAY65","BWB63F6","123.34","United States","-","USD","15.03","3.29","1.00","Mar 30, 2045","4.70","15.31","-","3.28","15.12","3.28","USD","Mar 10, 2015","Mar 10, 2015"
"SRE","SOUTHERN CALIFORNIA GAS COMPANY","Corporates","Fixed Income","40.62","0.00","40.62","0.00","0.00","842434CR1","US842434CR16","BF10906","124.07","United States","-","USD","17.13","2.85","1.00","Jun 01, 2048","4.13","17.52","-","2.84","17.33","2.84","USD","May 15, 2018","May 15, 2018"
"STLD","STEEL DYNAMICS INC","Corporates","Fixed Income","40.62","0.00","40.62","0.00","0.00","858119BF6","US858119BF68","BD2ZND7","106.35","United States","-","USD","0.92","3.79","1.00","Dec 15, 2026","5.00","5.12","-","0.84","0.92","0.84","USD","Dec 06, 2016","May 16, 2017"
"TOYOTA","TOYOTA MOTOR CREDIT CORP","Corporates","Fixed Income","40.62","0.00","40.62","0.00","0.00","89236TGU3","US89236TGU34","-","105.76","United States","-","USD","8.22","1.47","1.00","Feb 13, 2030","2.15","8.21","-","1.47","8.21","1.47","USD","Feb 13, 2020","Feb 13, 2020"
"AMGN","AMGEN INC","Corporates","Fixed Income","40.54","0.00","40.54","0.00","0.00","031162CR9","US031162CR97","-","105.23","United States","-","USD","14.13","2.79","1.00","Feb 21, 2040","3.15","14.28","-","2.79","14.00","2.79","USD","Feb 21, 2020","Feb 21, 2020"
"CSX","CSX CORP","Corporates","Fixed Income","40.45","0.00","40.45","0.00","0.00","126408HN6","US126408HN64","-","132.14","United States","-","USD","16.60","3.03","1.00","Nov 15, 2048","4.75","17.01","-","3.02","16.83","3.02","USD","Nov 15, 2018","Nov 15, 2018"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","40.45","0.00","40.45","0.00","0.00","341081FB8","US341081FB85","B436WY0","147.17","United States","-","USD","12.25","2.67","1.00","Apr 01, 2039","5.96","12.35","-","2.67","12.35","2.67","USD","Mar 17, 2009","Mar 17, 2009"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","40.45","0.00","40.45","0.00","0.00","377372AH0","US377372AH03","B99FK75","105.29","United Kingdom","-","USD","2.13","0.38","1.00","Mar 18, 2023","2.80","2.12","-","0.38","2.12","0.38","USD","Mar 18, 2013","Mar 18, 2013"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","40.45","0.00","40.45","0.00","0.00","58013MEC4","US58013MEC47","B28P5J4","147.08","United States","-","USD","11.42","2.77","1.00","Oct 15, 2037","6.30","11.48","-","2.77","11.48","2.77","USD","Oct 18, 2007","Oct 18, 2007"
"RJF","RAYMOND JAMES FINANCIAL INC.","Corporates","Fixed Income","40.37","0.00","40.37","0.00","0.00","754730AG4","US754730AG43","BK8TZ25","122.40","United States","-","USD","7.54","1.98","1.00","Apr 01, 2030","4.65","7.64","-","1.92","7.47","1.92","USD","Mar 31, 2020","Mar 31, 2020"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","40.37","0.00","40.37","0.00","0.00","855244AV1","US855244AV14","-","105.35","United States","-","USD","5.73","1.10","1.00","Mar 12, 2027","2.00","5.79","-","1.08","5.63","1.08","USD","Mar 12, 2020","Mar 12, 2020"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","40.29","0.00","40.29","0.00","0.00","002824BN9","US002824BN93","BD6NWW9","136.12","United States","-","USD","14.65","2.60","1.00","Apr 15, 2043","4.75","14.94","-","2.57","14.72","2.57","USD","Oct 15, 2016","Mar 22, 2017"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","40.29","0.00","40.29","0.00","0.00","46625HRY8","US46625HRY89","BD7F8X7","113.96","United States","-","USD","5.42","1.40","1.00","Feb 01, 2028","3.78","6.19","-","1.37","5.41","1.37","USD","Feb 01, 2017","Feb 01, 2017"
"SWK","STANLEY BLACK & DECKER INC","Corporates","Fixed Income","40.29","0.00","40.29","0.00","0.00","854502AA9","US854502AA92","B677XX9","135.25","United States","-","USD","13.14","2.85","1.00","Sep 01, 2040","5.20","13.25","-","2.85","13.25","2.85","USD","Sep 03, 2010","Sep 03, 2010"
"MAS","MASCO CORPORATION","Corporates","Fixed Income","40.20","0.00","40.20","0.00","0.00","574599BM7","US574599BM79","BDFZC82","122.51","United States","-","USD","16.09","3.23","1.00","May 15, 2047","4.50","16.43","-","3.21","16.24","3.21","USD","Jun 21, 2017","Jun 21, 2017"
"V","VISA INC","Corporates","Fixed Income","40.20","0.00","40.20","0.00","0.00","92826CAM4","US92826CAM47","BM6KKH4","105.12","United States","-","USD","8.35","1.46","1.00","Apr 15, 2030","2.05","8.41","-","1.44","8.21","1.44","USD","Apr 02, 2020","Apr 02, 2020"
"MKL","MARKEL CORPORATION","Corporates","Fixed Income","40.12","0.00","40.12","0.00","0.00","570535AS3","US570535AS38","BF00112","122.21","United States","-","USD","16.52","3.08","1.00","Nov 01, 2047","4.30","16.88","-","3.06","16.69","3.06","USD","Nov 02, 2017","Nov 02, 2017"
"TAP","MOLSON COORS BREWING CO","Corporates","Fixed Income","40.12","0.00","40.12","0.00","0.00","60871RAD2","US60871RAD26","B82MC25","121.93","United States","-","USD","13.69","3.53","1.00","May 01, 2042","5.00","13.81","-","3.53","13.81","3.53","USD","May 03, 2012","May 03, 2012"
"PEP","PEPSICO INC","Corporates","Fixed Income","40.12","0.00","40.12","0.00","0.00","713448CX4","US713448CX49","BYQXN45","103.84","United States","-","USD","1.32","0.57","1.00","Jul 17, 2022","3.10","1.48","-","0.26","1.32","0.26","USD","Jul 17, 2015","Jul 17, 2015"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","40.04","0.00","40.04","0.00","0.00","026874BS5","US026874BS54","B606MS1","146.05","United States","-","USD","10.60","4.38","1.00","May 15, 2068","8.18","11.05","-","4.36","10.61","4.36","USD","May 15, 2009","Jul 02, 2009"
"MPLX","MPLX LP","Corporates","Fixed Income","40.04","0.00","40.04","0.00","0.00","55336VAL4","US55336VAL45","BYXT874","120.84","United States","-","USD","14.83","3.92","1.00","Mar 01, 2047","5.20","15.12","-","3.91","14.96","3.91","USD","Feb 10, 2017","Feb 10, 2017"
"UNM","UNUM GROUP","Corporates","Fixed Income","40.04","0.00","40.04","0.00","0.00","91529YAP1","US91529YAP16","-","104.79","United States","-","USD","16.02","4.21","1.00","Dec 15, 2049","4.50","16.36","-","4.21","16.22","4.21","USD","Sep 11, 2019","Sep 11, 2019"
"APTV","DELPHI CORP","Corporates","Fixed Income","39.95","0.00","39.95","0.00","0.00","247126AJ4","US247126AJ47","BK1Q363","109.94","United States","-","USD","2.76","0.97","1.00","Mar 15, 2024","4.15","2.98","-","0.72","2.76","0.72","USD","Mar 03, 2014","Mar 03, 2014"
"KSS","KOHL S CORP","Corporates","Fixed Income","39.95","0.00","39.95","0.00","0.00","500255AS3","US500255AS33","B8KMP39","103.40","United States","-","USD","1.75","1.57","1.00","Feb 01, 2023","3.25","1.97","-","1.35","1.74","1.35","USD","Sep 25, 2012","Sep 25, 2012"
"K","KELLOGG COMPANY","Corporates","Fixed Income","39.87","0.00","39.87","0.00","0.00","487836AT5","US487836AT55","2791056","150.59","United States","-","USD","7.75","1.97","1.00","Apr 01, 2031","7.45","7.75","-","1.97","7.75","1.97","USD","Mar 29, 2001","Jul 13, 2001"
"AON","AON CORPORATION","Corporates","Fixed Income","39.79","0.00","39.79","0.00","0.00","037389AU7","US037389AU72","B6898J5","144.57","United States","-","USD","12.58","3.19","1.00","Sep 30, 2040","6.25","12.68","-","3.19","12.68","3.19","USD","Sep 10, 2010","Sep 10, 2010"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","39.79","0.00","39.79","0.00","0.00","341081FG7","US341081FG72","B8C07L3","121.47","United States","-","USD","14.72","2.72","1.00","Jun 01, 2042","4.05","14.97","-","2.70","14.73","2.70","USD","May 15, 2012","May 15, 2012"
"NDAQ","NASDAQ INC","Corporates","Fixed Income","39.79","0.00","39.79","0.00","0.00","631103AG3","US631103AG34","BD202W4","114.07","United States","-","USD","4.83","1.19","1.00","Jun 30, 2026","3.85","5.00","-","1.08","4.79","1.08","USD","Jun 07, 2016","Jun 07, 2016"
"NKE","NIKE INC","Corporates","Fixed Income","39.79","0.00","39.79","0.00","0.00","654106AC7","US654106AC78","B75MXB1","104.01","United States","-","USD","2.02","0.51","1.00","May 01, 2023","2.25","2.25","-","0.30","2.02","0.30","USD","Apr 26, 2013","Apr 26, 2013"
"SKT","TANGER PROPERTIES LP","Corporates","Fixed Income","39.79","0.00","39.79","0.00","0.00","875484AJ6","US875484AJ66","BDCCRQ9","103.27","United States","-","USD","5.09","2.50","1.00","Sep 01, 2026","3.13","5.11","-","2.48","4.90","2.48","USD","Aug 08, 2016","Aug 08, 2016"
"EL","ESTEE LAUDER CO INC","Corporates","Fixed Income","39.70","0.00","39.70","0.00","0.00","29736RAC4","US29736RAC43","B1WQW62","144.96","United States","-","USD","11.41","2.61","1.00","May 15, 2037","6.00","11.47","-","2.61","11.47","2.61","USD","May 01, 2007","May 01, 2007"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","39.70","0.00","39.70","0.00","0.00","458140AY6","US458140AY68","BF3W9R7","120.99","United States","-","USD","16.63","2.95","1.00","May 11, 2047","4.10","16.98","-","2.94","16.79","2.94","USD","May 11, 2017","May 11, 2017"
"KR","KROGER CO (THE)","Corporates","Fixed Income","39.70","0.00","39.70","0.00","0.00","501044CN9","US501044CN97","B3XL1X0","132.59","United States","-","USD","12.66","3.15","1.00","Jul 15, 2040","5.40","12.86","-","3.12","12.65","3.12","USD","Jul 13, 2010","Jul 13, 2010"
"CP","CANADIAN PACIFIC RAILWAY COMPANY","Corporates","Fixed Income","39.62","0.00","39.62","0.00","0.00","13648TAA5","US13648TAA51","-","103.37","Canada","-","USD","8.24","1.65","1.00","Mar 05, 2030","2.05","8.29","-","1.64","8.08","1.64","USD","Mar 05, 2020","Mar 05, 2020"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","39.62","0.00","39.62","0.00","0.00","49446RAV1","US49446RAV15","BKBNMB2","103.07","United States","-","USD","17.26","3.53","1.00","Oct 01, 2049","3.70","17.62","-","3.53","17.44","3.53","USD","Aug 29, 2019","Aug 29, 2019"
"EQR","ERP OPERATING LIMITED PARTNERSHIP","Corporates","Fixed Income","39.54","0.00","39.54","0.00","0.00","26884ABD4","US26884ABD46","BXQ9S63","109.84","United States","-","USD","3.92","1.08","1.00","Jun 01, 2025","3.38","4.10","-","0.95","3.88","0.95","USD","May 14, 2015","May 14, 2015"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","39.54","0.00","39.54","0.00","0.00","58013MFK5","US58013MFK53","BK0WS12","112.32","United States","-","USD","17.82","2.98","1.00","Sep 01, 2049","3.63","18.22","-","2.98","18.03","2.98","USD","Aug 12, 2019","Aug 12, 2019"
"ATVI","ACTIVISION BLIZZARD INC","Corporates","Fixed Income","39.45","0.00","39.45","0.00","0.00","00507VAQ2","US00507VAQ23","-","91.84","United States","-","USD","19.79","2.91","1.00","Sep 15, 2050","2.50","20.18","-","2.91","20.18","2.91","USD","Aug 10, 2020","Aug 10, 2020"
"FNFM2412","FNMA 15YR 3.5% SHLB 200K 2019","Securitized","Fixed Income","39.45","0.00","39.45","0.00","0.00","3140X5VE0","-","-","106.24","United States","-","USD","2.65","1.40","1.00","Jan 01, 2035","3.50","3.04","-","1.40","3.04","1.40","USD","Jan 01, 2020","Jan 01, 2020"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","39.37","0.00","39.37","0.00","0.00","14913Q3B3","US14913Q3B33","-","106.03","United States","-","USD","3.69","0.56","1.00","Nov 08, 2024","2.15","3.68","-","0.56","3.68","0.56","USD","Nov 08, 2019","Nov 08, 2019"
"DLR","DIGITAL REALTY TRUST LP","Corporates","Fixed Income","39.37","0.00","39.37","0.00","0.00","25389JAU0","US25389JAU07","BKF20T9","112.99","United States","-","USD","7.31","1.93","1.00","Jul 01, 2029","3.60","7.39","-","1.89","7.20","1.89","USD","Jun 14, 2019","Jun 14, 2019"
"T","AT&T INC","Corporates","Fixed Income","39.29","0.00","39.29","0.00","0.00","00206RJZ6","US00206RJZ64","-","102.75","United States","-","USD","14.40","3.31","1.00","Jun 01, 2041","3.50","14.54","-","3.31","14.29","3.31","USD","May 28, 2020","May 28, 2020"
"T","AT&T INC","Corporates","Fixed Income","39.20","0.00","39.20","0.00","0.00","04650NAB0","US04650NAB01","B4WPQV3","126.68","United States","-","USD","12.77","3.47","1.00","Sep 01, 2040","5.35","12.85","-","3.47","12.85","3.47","USD","Mar 01, 2011","May 12, 2011"
"KRC","KILROY REALTY LP","Corporates","Fixed Income","39.20","0.00","39.20","0.00","0.00","49427RAP7","US49427RAP73","-","104.80","United States","-","USD","7.84","2.46","1.00","Feb 15, 2030","3.05","7.86","-","2.44","7.67","2.44","USD","Sep 17, 2019","Sep 17, 2019"
"AVB","AVALONBAY COMMUNITIES INC MTN","Corporates","Fixed Income","39.12","0.00","39.12","0.00","0.00","05348EBF5","US05348EBF51","BFY9751","111.92","United States","-","USD","7.30","1.77","1.00","Jun 01, 2029","3.30","7.38","-","1.73","7.19","1.73","USD","May 15, 2019","May 15, 2019"
"GN784713","GNMA 30YR PLATINUM","Securitized","Fixed Income","39.12","0.00","39.12","0.00","0.00","3622AADS0","US3622AADS03","-","105.03","United States","-","USD","3.31","1.50","1.00","Feb 15, 2047","3.00","3.41","-","1.50","3.41","1.50","USD","Apr 01, 2019","Apr 01, 2019"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","39.12","0.00","39.12","0.00","0.00","907818EJ3","US907818EJ37","BD31BG3","118.41","United States","-","USD","16.05","3.00","1.00","Mar 01, 2046","4.05","16.36","-","2.99","16.16","2.99","USD","Mar 01, 2016","Mar 01, 2016"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","39.04","0.00","39.04","0.00","0.00","026874DC8","US026874DC84","BVCN939","117.60","United States","-","USD","10.77","2.39","1.00","Jan 15, 2035","3.88","10.92","-","2.35","10.62","2.35","USD","Jan 15, 2015","Jan 15, 2015"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","39.04","0.00","39.04","0.00","0.00","30161NAV3","US30161NAV38","BD073T1","122.75","United States","-","USD","15.74","3.14","1.00","Apr 15, 2046","4.45","16.06","-","3.12","15.87","3.12","USD","Apr 07, 2016","Apr 07, 2016"
"FNBH4004","FNMA 30YR 4% LTV > 90 2017","Securitized","Fixed Income","38.95","0.00","38.95","0.00","0.00","3140GSNW8","-","-","107.08","United States","-","USD","1.83","1.11","1.00","Sep 01, 2047","4.00","2.59","-","1.11","2.59","1.11","USD","Sep 01, 2017","Sep 01, 2017"
"FOXA","FOX CORP","Corporates","Fixed Income","38.95","0.00","38.95","0.00","0.00","35137LAK1","US35137LAK17","BM63802","140.50","United States","-","USD","15.65","3.34","1.00","Jan 25, 2049","5.58","16.05","-","3.32","15.89","3.32","USD","Jan 25, 2020","Mar 30, 2020"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","38.95","0.00","38.95","0.00","0.00","438516BB1","US438516BB13","B42R125","141.25","United States","-","USD","13.34","2.71","1.00","Mar 01, 2041","5.38","13.47","-","2.71","13.47","2.71","USD","Feb 17, 2011","Feb 17, 2011"
"MDT","MEDTRONIC INC","Corporates","Fixed Income","38.95","0.00","38.95","0.00","0.00","585055BT2","US585055BT26","BYP6GR9","131.31","United States","-","USD","10.95","1.85","1.00","Mar 15, 2035","4.38","11.01","-","1.85","11.01","1.85","USD","Mar 15, 2015","Aug 31, 2015"
"BWA","BORGWARNER INC","Corporates","Fixed Income","38.87","0.00","38.87","0.00","0.00","099724AH9","US099724AH99","BWC4XV5","113.78","United States","-","USD","15.06","3.52","1.00","Mar 15, 2045","4.38","15.31","-","3.51","15.12","3.51","USD","Mar 16, 2015","Mar 16, 2015"
"FNCA3382","FNMA 30YR 5% SHLB 175K 2018","Securitized","Fixed Income","38.87","0.00","38.87","0.00","0.00","3140QAXL9","-","-","112.96","United States","-","USD","0.91","0.44","1.00","Apr 01, 2049","5.00","2.99","-","0.44","2.99","0.44","USD","Mar 01, 2019","Mar 01, 2019"
"LUV","SOUTHWEST AIRLINES CO","Corporates","Fixed Income","38.87","0.00","38.87","0.00","0.00","844741BF4","US844741BF49","-","100.97","United States","-","USD","7.97","2.50","1.00","Feb 10, 2030","2.63","7.97","-","2.50","7.77","2.50","USD","Feb 10, 2020","Feb 10, 2020"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","38.78","0.00","38.78","0.00","0.00","03040WAV7","US03040WAV72","BJXS081","126.88","United States","-","USD","17.56","2.78","1.00","Jun 01, 2049","4.15","17.99","-","2.76","17.80","2.76","USD","May 13, 2019","May 13, 2019"
"FNCA3669","FNMA 30YR 4% SHLB 175K 2018","Securitized","Fixed Income","38.70","0.00","38.70","0.00","0.00","3140QBCF3","-","-","109.33","United States","-","USD","1.83","1.23","1.00","Jun 01, 2049","4.00","3.50","-","1.23","3.50","1.23","USD","May 01, 2019","May 01, 2019"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","38.53","0.00","38.53","0.00","0.00","209111FY4","US209111FY40","-","116.95","United States","-","USD","17.65","3.07","1.00","Apr 01, 2050","3.95","18.08","-","3.06","17.90","3.06","USD","Mar 31, 2020","Mar 31, 2020"
"DOW","DOW CHEMICAL COMPANY (THE)","Corporates","Fixed Income","38.53","0.00","38.53","0.00","0.00","260543BY8","US260543BY86","B4KXLY7","175.58","United States","-","USD","10.94","3.69","1.00","May 15, 2039","9.40","11.01","-","3.69","11.01","3.69","USD","May 13, 2009","May 13, 2009"
"EQIX","EQUINIX INC","Corporates","Fixed Income","38.53","0.00","38.53","0.00","0.00","29444UBH8","US29444UBH86","-","99.97","United States","-","USD","8.46","2.15","1.00","Jul 15, 2030","2.15","8.47","-","2.15","8.47","2.15","USD","Jun 22, 2020","Jun 22, 2020"
"MRVL","MARVELL TECHNOLOGY GROUP LTD.","Corporates","Fixed Income","38.53","0.00","38.53","0.00","0.00","57385LAB4","US57385LAB45","BFXXBB8","117.74","Bermuda","-","USD","6.26","2.27","1.00","Jun 22, 2028","4.88","6.36","-","2.20","6.18","2.20","USD","Jun 22, 2018","Jun 22, 2018"
"ES","NSTAR ELECTRIC CO","Corporates","Fixed Income","38.53","0.00","38.53","0.00","0.00","67021CAF4","US67021CAF41","B4ZX5G2","140.00","United States","-","USD","12.82","2.79","1.00","Mar 15, 2040","5.50","12.93","-","2.79","12.93","2.79","USD","Mar 16, 2010","Mar 16, 2010"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","38.45","0.00","38.45","0.00","0.00","14149YBB3","US14149YBB39","BVB2PG2","113.38","United States","-","USD","14.85","3.65","1.00","Nov 15, 2044","4.50","15.09","-","3.64","14.90","3.64","USD","Nov 19, 2014","Nov 19, 2014"
"FNCA3489","FNMA 30YR 4% HLB 150K 2018","Securitized","Fixed Income","38.45","0.00","38.45","0.00","0.00","3140QA2X7","-","-","109.86","United States","-","USD","1.83","1.28","1.00","May 01, 2049","4.00","3.76","-","1.28","3.76","1.28","USD","Apr 01, 2019","Apr 01, 2019"
"ICE","INTERCONTINENTAL EXCHANGE INC","Corporates","Fixed Income","38.45","0.00","38.45","0.00","0.00","45866FAL8","US45866FAL85","-","100.81","United States","-","USD","19.06","2.96","1.00","Jun 15, 2050","3.00","19.47","-","2.96","19.26","2.96","USD","May 26, 2020","May 26, 2020"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","38.45","0.00","38.45","0.00","0.00","74456QBT2","US74456QBT22","BD1DFD6","117.30","United States","-","USD","17.57","2.69","1.00","Dec 01, 2047","3.60","17.95","-","2.68","17.73","2.68","USD","Dec 06, 2017","Dec 06, 2017"
"FNMA3739","FNMA 15YR 2019 PRODUCTION","Securitized","Fixed Income","38.28","0.00","38.28","0.00","0.00","31418DEM0","-","-","106.49","United States","-","USD","2.45","1.23","1.00","Aug 01, 2034","3.50","2.93","-","1.23","2.93","1.23","USD","Jul 01, 2019","Jul 01, 2019"
"TELVIS","GRUPO TELEVISA SA","Corporates","Fixed Income","38.20","0.00","38.20","0.00","0.00","40049JAZ0","US40049JAZ03","B51YP22","137.26","Mexico","-","USD","11.73","3.84","1.00","Jan 15, 2040","6.63","11.79","-","3.84","11.79","3.84","USD","Nov 30, 2009","Mar 16, 2010"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","38.03","0.00","38.03","0.00","0.00","56585AAJ1","US56585AAJ16","BQSC311","111.06","United States","-","USD","16.36","4.37","1.00","Sep 15, 2054","5.00","16.85","-","4.37","16.74","4.37","USD","Sep 05, 2014","Sep 05, 2014"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","37.87","0.00","37.87","0.00","0.00","842400FC2","US842400FC28","B0XP1G4","126.30","United States","-","USD","10.54","3.38","1.00","Feb 01, 2036","5.63","10.55","-","3.38","10.55","3.38","USD","Jan 31, 2006","Jan 31, 2006"
"SRE","SOUTHERN CALIFORNIA GAS COMPANY","Corporates","Fixed Income","37.87","0.00","37.87","0.00","0.00","842434CK6","US842434CK62","B8DRYG7","114.78","United States","-","USD","14.93","2.83","1.00","Sep 15, 2042","3.75","15.16","-","2.82","14.92","2.82","USD","Sep 21, 2012","Sep 21, 2012"
"ABC","AMERISOURCEBERGEN CORPORATION","Corporates","Fixed Income","37.78","0.00","37.78","0.00","0.00","03073EAQ8","US03073EAQ89","BFD9PF8","119.50","United States","-","USD","16.51","3.21","1.00","Dec 15, 2047","4.30","16.87","-","3.20","16.68","3.20","USD","Dec 04, 2017","Dec 04, 2017"
"C","CITIGROUP INC","Corporates","Fixed Income","37.78","0.00","37.78","0.00","0.00","172967LD1","US172967LD18","BDDXTT8","113.86","United States","-","USD","5.35","1.51","1.00","Jan 10, 2028","3.89","6.11","-","1.47","5.33","1.47","USD","Jan 10, 2017","Jan 10, 2017"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","37.78","0.00","37.78","0.00","0.00","913017DD8","US913017DD80","BYVN9D1","114.15","United States","-","USD","4.08","0.81","1.00","Aug 16, 2025","3.95","4.21","-","0.71","4.06","0.71","USD","Aug 16, 2018","Aug 16, 2018"
"CA","CA INC","Corporates","Fixed Income","37.62","0.00","37.62","0.00","0.00","12673PAJ4","US12673PAJ49","BF2NVK8","113.86","United States","-","USD","5.26","2.28","1.00","Mar 15, 2027","4.70","5.37","-","2.20","5.18","2.20","USD","Mar 17, 2017","Mar 17, 2017"
"MGCN","MAGNA INTERNATIONAL INC. MTN","Corporates","Fixed Income","37.62","0.00","37.62","0.00","0.00","559222AR5","US559222AR55","BYSD5C5","114.07","Canada","-","USD","4.12","1.09","1.00","Oct 01, 2025","4.15","4.31","-","0.94","4.10","0.94","USD","Sep 23, 2015","Sep 23, 2015"
"CPGX","COLUMBIA PIPELINE GROUP INC","Corporates","Fixed Income","37.45","0.00","37.45","0.00","0.00","198280AF6","US198280AF63","BYY9FJ4","114.31","United States","-","USD","3.83","1.15","1.00","Jun 01, 2025","4.50","4.03","-","0.97","3.82","0.97","USD","Dec 01, 2015","May 12, 2016"
