Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"EMR","EMERSON ELECTRIC CO","Corporates","Fixed Income","9.99","0.00","9.99","0.00","0.00","291011BM5","US291011BM54","-","101.81","United States","-","USD","19.78","2.66","1.00","Oct 15, 2050","2.75","20.21","-","2.66","19.98","2.66","USD","Apr 29, 2020","Apr 29, 2020"
"PFE","PFIZER INC","Corporates","Fixed Income","9.99","0.00","9.99","0.00","0.00","717081FA6","US717081FA61","-","101.74","United States","-","USD","19.81","2.61","1.00","May 28, 2050","2.70","20.23","-","2.61","20.00","2.61","USD","May 28, 2020","May 28, 2020"
"ALL","ALLSTATE CORP","Corporates","Fixed Income","9.91","0.00","9.91","0.00","0.00","020002BA8","US020002BA86","BBG7S30","129.97","United States","-","USD","15.01","2.71","1.00","Jun 15, 2043","4.50","15.19","-","2.71","15.19","2.71","USD","Jun 07, 2013","Jun 07, 2013"
"GOOGL","ALPHABET INC","Corporates","Fixed Income","9.91","0.00","9.91","0.00","0.00","02079KAF4","US02079KAF49","-","90.27","United States","-","USD","21.02","2.52","1.00","Aug 15, 2050","2.05","21.40","-","2.52","21.40","2.52","USD","Aug 05, 2020","Aug 05, 2020"
"ENBCN","SPECTRA ENERGY PARTNERS LP","Corporates","Fixed Income","9.83","0.00","9.83","0.00","0.00","84756NAE9","US84756NAE94","BDZMP51","127.46","United States","-","USD","13.24","4.08","1.00","Sep 25, 2043","5.95","13.45","-","4.06","13.28","4.06","USD","Sep 25, 2013","Sep 25, 2013"
"EL","ESTEE LAUDER COMPANIES INC. (THE)","Corporates","Fixed Income","9.74","0.00","9.74","0.00","0.00","29736RAG5","US29736RAG56","BYZFX42","128.16","United States","-","USD","15.81","2.78","1.00","Jun 15, 2045","4.38","16.14","-","2.76","15.93","2.76","USD","Jun 04, 2015","Jun 04, 2015"
"GS","GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","9.74","0.00","9.74","0.00","0.00","38148LAE6","US38148LAE65","BY58YX7","111.23","United States","-","USD","3.86","1.11","1.00","May 22, 2025","3.75","4.04","-","0.96","3.83","0.96","USD","May 22, 2015","May 22, 2015"
"-","SL GREEN REALTY CORP CASH ACCRUAL","Real Estate","Equity","9.71","0.00","9.71","6.00","6.00","-","-","-","1.70","United States","XXXX","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WHR","WHIRLPOOL CORPORATION","Corporates","Fixed Income","9.58","0.00","9.58","0.00","0.00","963320AX4","US963320AX45","-","124.84","United States","-","USD","16.97","3.28","1.00","May 15, 2050","4.60","17.40","-","3.26","17.24","3.26","USD","May 07, 2020","May 07, 2020"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","9.49","0.00","9.49","0.00","0.00","594918AD6","US594918AD65","B4LFKX4","144.50","United States","-","USD","12.90","2.24","1.00","Jun 01, 2039","5.20","13.02","-","2.24","13.02","2.24","USD","May 18, 2009","May 18, 2009"
"ALL","ALLSTATE CORPORATION (THE)","Corporates","Fixed Income","9.41","0.00","9.41","0.00","0.00","020002BG5","US020002BG56","BKKDHQ3","122.10","United States","-","USD","17.78","2.73","1.00","Aug 10, 2049","3.85","18.21","-","2.72","18.01","2.72","USD","Jun 10, 2019","Jun 10, 2019"
"CAG","CONAGRA BRANDS INC","Corporates","Fixed Income","9.41","0.00","9.41","0.00","0.00","205887CC4","US205887CC49","BFWN1R5","122.32","United States","-","USD","6.50","1.78","1.00","Nov 01, 2028","4.85","6.62","-","1.69","6.44","1.69","USD","Oct 22, 2018","Oct 22, 2018"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","9.41","0.00","9.41","0.00","0.00","548661DW4","US548661DW49","-","143.00","United States","-","USD","16.88","2.93","1.00","Apr 15, 2050","5.13","17.34","-","2.91","17.17","2.91","USD","Mar 26, 2020","Mar 26, 2020"
"LEA","LEAR CORPORATION","Corporates","Fixed Income","9.24","0.00","9.24","0.00","0.00","521865AZ8","US521865AZ81","-","120.13","United States","-","USD","15.44","4.05","1.00","May 15, 2049","5.25","15.79","-","4.04","15.65","4.04","USD","May 01, 2019","May 01, 2019"
"STZ","CONSTELLATION BRANDS INC","Corporates","Fixed Income","9.08","0.00","9.08","0.00","0.00","21036PAZ1","US21036PAZ18","BF42ZJ0","117.28","United States","-","USD","16.61","3.15","1.00","Feb 15, 2048","4.10","16.96","-","3.14","16.77","3.14","USD","Feb 07, 2018","Feb 07, 2018"
"FDX","FEDEX CORP","Corporates","Fixed Income","8.99","0.00","8.99","0.00","0.00","31428XBA3","US31428XBA37","BV8NTL1","116.49","United States","-","USD","10.91","2.50","1.00","Feb 01, 2035","3.90","10.92","-","2.50","10.92","2.50","USD","Jan 09, 2015","Jan 09, 2015"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","8.99","0.00","8.99","0.00","0.00","91324PDP4","US91324PDP45","BHHK971","117.54","United States","-","USD","6.94","1.52","1.00","Dec 15, 2028","3.88","6.93","-","1.52","6.93","1.52","USD","Dec 17, 2018","Dec 17, 2018"
"CBOE","CHICAGO BOARD OPTIONS EXCHANGE INC","Corporates","Fixed Income","8.83","0.00","8.83","0.00","0.00","12503MAA6","US12503MAA62","BYPJTR9","114.20","United States","-","USD","5.23","1.19","1.00","Jan 12, 2027","3.65","5.37","-","1.10","5.17","1.10","USD","Jan 12, 2017","Jan 12, 2017"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","8.83","0.00","8.83","0.00","0.00","22822VAU5","US22822VAU52","-","99.20","United States","-","USD","18.28","3.29","1.00","Jan 15, 2051","3.25","18.68","-","3.29","18.68","3.29","USD","Jun 15, 2020","Jun 15, 2020"
"RJF","RAYMOND JAMES FINANCIAL INC.","Corporates","Fixed Income","8.83","0.00","8.83","0.00","0.00","754730AE9","US754730AE94","BD0G4L7","114.46","United States","-","USD","5.15","1.00","1.00","Sep 15, 2026","3.63","5.14","-","1.00","5.14","1.00","USD","Jul 12, 2016","Jul 12, 2016"
"REPHUN","HUNGARY (REPUBLIC OF)","Government Related","Fixed Income","8.74","0.00","8.74","0.00","0.00","445545AJ5","US445545AJ57","BGM1BT8","113.91","Hungary","-","USD","2.67","0.83","1.00","Nov 22, 2023","5.75","2.67","-","0.83","2.67","0.83","USD","Nov 22, 2013","Nov 22, 2013"
"ACGL","ARCH CAPITAL FINANCE LLC","Corporates","Fixed Income","8.66","0.00","8.66","0.00","0.00","03939CAB9","US03939CAB90","BD3HC13","131.72","United States","-","USD","15.61","3.22","1.00","Dec 15, 2046","5.03","15.95","-","3.20","15.77","3.20","USD","Dec 08, 2016","Dec 08, 2016"
"RGA","REINSURANCE GROUP OF AMERICA INCOR","Corporates","Fixed Income","8.66","0.00","8.66","0.00","0.00","759351AN9","US759351AN90","BK9W8V3","113.35","United States","-","USD","7.09","2.14","1.00","May 15, 2029","3.90","7.17","-","2.10","6.99","2.10","USD","May 15, 2019","May 15, 2019"
"EL","ESTEE LAUDER COMPANIES INC. (THE)","Corporates","Fixed Income","8.49","0.00","8.49","0.00","0.00","29736RAM2","US29736RAM25","-","110.76","United States","-","USD","19.03","2.59","1.00","Dec 01, 2049","3.13","19.45","-","2.59","19.24","2.59","USD","Nov 21, 2019","Nov 21, 2019"
"MEX","MEXICO (UNITED MEXICAN STATES) MTN","Government Related","Fixed Income","8.41","0.00","8.41","0.00","0.00","91086QAG3","US91086QAG38","2789880","150.79","Mexico","-","USD","7.67","2.74","1.00","Aug 15, 2031","8.30","7.65","-","2.74","7.65","2.74","USD","Aug 13, 2001","Aug 13, 2001"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","8.33","0.00","8.33","0.00","0.00","05531FBF9","US05531FBF99","BHM9D15","109.42","United States","-","USD","2.70","0.48","1.00","Dec 06, 2023","3.75","2.77","-","0.39","2.69","0.39","USD","Dec 06, 2018","Dec 06, 2018"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","8.33","0.00","8.33","0.00","0.00","254687EH5","US254687EH59","BKPTBZ3","152.86","United States","-","USD","11.39","2.72","1.00","Nov 15, 2037","6.65","11.46","-","2.72","11.46","2.72","USD","Nov 15, 2019","Nov 22, 2019"
"HD","HOME DEPOT INC","Corporates","Fixed Income","8.33","0.00","8.33","0.00","0.00","437076BZ4","US437076BZ43","BKDX1Q8","109.21","United States","-","USD","18.99","2.67","1.00","Dec 15, 2049","3.13","19.41","-","2.66","19.20","2.66","USD","Jan 13, 2020","Jan 13, 2020"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","8.24","0.00","8.24","0.00","0.00","03027XAY6","US03027XAY67","-","107.92","United States","-","USD","17.55","3.27","1.00","Oct 15, 2049","3.70","17.93","-","3.27","17.75","3.27","USD","Oct 03, 2019","Oct 03, 2019"
"CMCSA","COMCAST CORP","Corporates","Fixed Income","8.24","0.00","8.24","0.00","0.00","20030NAY7","US20030NAY76","B614024","151.67","United States","-","USD","12.17","2.91","1.00","Jul 01, 2039","6.55","12.26","-","2.91","12.26","2.91","USD","Jun 18, 2009","Jun 18, 2009"
"TELEFO","TELEFONICA EUROPE BV","Corporates","Fixed Income","8.24","0.00","8.24","0.00","0.00","879385AD4","US879385AD49","4474021","149.39","Spain","-","USD","7.22","2.48","1.00","Sep 15, 2030","8.25","7.20","-","2.48","7.20","2.48","USD","Sep 21, 2000","Sep 21, 2000"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","8.24","0.00","8.24","0.00","0.00","91324PBQ4","US91324PBQ46","B45YNS3","148.51","United States","-","USD","12.87","2.78","1.00","Feb 15, 2041","5.95","13.12","-","2.74","12.91","2.74","USD","Feb 17, 2011","Feb 17, 2011"
"CVX","CHEVRON USA INC","Corporates","Fixed Income","8.16","0.00","8.16","0.00","0.00","166756AT3","US166756AT36","-","147.56","United States","-","USD","12.84","2.87","1.00","Mar 01, 2041","6.00","13.09","-","2.83","12.89","2.83","USD","Sep 01, 2020","Jan 04, 2021"
"COP","CONOCOPHILLIPS CO","Corporates","Fixed Income","8.16","0.00","8.16","0.00","0.00","20826FAR7","US20826FAR73","BZ78LD1","147.72","United States","-","USD","14.70","3.18","1.00","Mar 15, 2046","5.95","15.03","-","3.15","14.86","3.15","USD","Mar 08, 2016","Mar 08, 2016"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","8.16","0.00","8.16","0.00","0.00","209111EU3","US209111EU37","B2QQX95","147.94","United States","-","USD","11.33","3.13","1.00","Apr 01, 2038","6.75","11.39","-","3.13","11.39","3.13","USD","Apr 04, 2008","Apr 04, 2008"
"WTRG","ESSENTIAL UTILITIES INC","Corporates","Fixed Income","8.16","0.00","8.16","0.00","0.00","29670GAD4","US29670GAD43","-","106.60","United States","-","USD","8.11","1.92","1.00","Apr 15, 2030","2.70","8.17","-","1.90","7.97","1.90","USD","Apr 15, 2020","Apr 15, 2020"
"NEM","NEWMONT MINING CORP","Corporates","Fixed Income","8.16","0.00","8.16","0.00","0.00","651639AM8","US651639AM86","B4MFN56","148.06","United States","-","USD","12.27","2.90","1.00","Oct 01, 2039","6.25","12.37","-","2.90","12.37","2.90","USD","Sep 18, 2009","Sep 18, 2009"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","8.08","0.00","8.08","0.00","0.00","06423AAJ2","US06423AAJ25","BD0BFX1","145.54","United States","-","USD","7.03","3.22","1.00","Sep 01, 2030","8.75","6.99","-","3.22","6.99","3.22","USD","Sep 01, 2018","Sep 10, 2018"
"KMI","EL PASO CORPORATION MTN","Corporates","Fixed Income","8.08","0.00","8.08","0.00","0.00","28368EAE6","US28368EAE68","2836399","144.02","United States","-","USD","7.92","3.02","1.00","Jan 15, 2032","7.75","7.90","-","3.02","7.90","3.02","USD","Jan 11, 2002","Jan 11, 2002"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","8.00","0.00","8.00","0.00","0.00","03040WAP0","US03040WAP05","BD59NS1","121.70","United States","-","USD","16.68","2.81","1.00","Dec 01, 2046","4.00","17.02","-","2.80","16.82","2.80","USD","Nov 17, 2016","Nov 17, 2016"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","8.00","0.00","8.00","0.00","0.00","254687DZ6","US254687DZ66","BJQX577","147.01","United States","-","USD","10.19","2.25","1.00","Dec 15, 2034","6.20","10.23","-","2.25","10.23","2.25","USD","Jun 15, 2019","Nov 22, 2019"
"KR","KROGER CO. (THE)","Corporates","Fixed Income","8.00","0.00","8.00","0.00","0.00","501044BZ3","US501044BZ37","2758459","144.83","United States","-","USD","7.67","2.50","1.00","Apr 01, 2031","7.50","7.66","-","2.50","7.66","2.50","USD","May 11, 2001","May 11, 2001"
"AL","AIR LEASE CORPORATION MTN","Corporates","Fixed Income","7.91","0.00","7.91","0.00","0.00","00914AAF9","US00914AAF93","-","103.08","United States","-","USD","3.82","1.52","1.00","Feb 01, 2025","2.30","3.83","-","1.50","3.76","1.50","USD","Jan 14, 2020","Jan 14, 2020"
"APH","AMPHENOL CORPORATION","Corporates","Fixed Income","7.91","0.00","7.91","0.00","0.00","032095AH4","US032095AH42","BJ1STV9","120.57","United States","-","USD","7.05","1.71","1.00","Jun 01, 2029","4.35","7.16","-","1.64","6.98","1.64","USD","Jan 09, 2019","Jan 09, 2019"
"KMI","EL PASO CORPORATION MTN","Corporates","Fixed Income","7.91","0.00","7.91","0.00","0.00","28368EAD8","US28368EAD85","2788650","142.39","United States","-","USD","7.67","3.07","1.00","Aug 01, 2031","7.80","7.64","-","3.07","7.64","3.07","USD","Jul 30, 2001","Jul 30, 2001"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","7.83","0.00","7.83","0.00","0.00","25243YAH2","US25243YAH27","B1FN4V9","142.13","United Kingdom","-","USD","11.07","2.59","1.00","Sep 30, 2036","5.88","11.13","-","2.59","11.13","2.59","USD","Sep 28, 2006","Sep 28, 2006"
"HD","HOME DEPOT INC","Corporates","Fixed Income","7.83","0.00","7.83","0.00","0.00","437076AU6","US437076AU64","B3LQNX1","142.34","United States","-","USD","13.04","2.63","1.00","Sep 15, 2040","5.40","13.29","-","2.59","13.07","2.59","USD","Sep 10, 2010","Sep 10, 2010"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","7.83","0.00","7.83","0.00","0.00","460146CH4","US460146CH42","B6ZWB98","143.27","United States","-","USD","13.12","3.15","1.00","Nov 15, 2041","6.00","13.36","-","3.11","13.16","3.11","USD","Nov 16, 2011","Nov 16, 2011"
"ONT","ONTARIO (PROVINCE OF)","Government Related","Fixed Income","7.83","0.00","7.83","0.00","0.00","6832342L1","US6832342L18","BYZQ0C2","102.68","Canada","-","USD","1.33","0.27","1.00","May 18, 2022","2.25","1.33","-","0.27","1.33","0.27","USD","May 18, 2017","May 18, 2017"
"PFE","PFIZER INC","Corporates","Fixed Income","7.83","0.00","7.83","0.00","0.00","717081DT7","US717081DT70","BZ4CYN7","142.84","United States","-","USD","13.01","2.76","1.00","Sep 15, 2040","5.60","13.13","-","2.76","13.13","2.76","USD","Sep 15, 2015","Oct 05, 2015"
"VIAC","VIACOM INC","Corporates","Fixed Income","7.83","0.00","7.83","0.00","0.00","925524AX8","US925524AX89","B1G5DX9","142.49","United States","-","USD","10.38","3.31","1.00","Apr 30, 2036","6.88","10.41","-","3.31","10.41","3.31","USD","Apr 12, 2006","Oct 18, 2006"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","7.75","0.00","7.75","0.00","0.00","149123CE9","US149123CE90","BMH0R05","141.61","United States","-","USD","20.98","3.02","1.00","May 15, 2064","4.75","21.91","-","3.01","21.80","3.01","USD","May 08, 2014","May 08, 2014"
"C","CITIGROUP INC","Corporates","Fixed Income","7.58","0.00","7.58","0.00","0.00","172967LW9","US172967LW98","BFZP4Y6","115.67","United States","-","USD","6.38","1.73","1.00","Apr 23, 2029","4.08","7.09","-","1.73","7.09","1.73","USD","Apr 23, 2018","Apr 23, 2018"
"EPD","ENTERPRISE PRODUCTS OPERATING L.P.","Corporates","Fixed Income","7.58","0.00","7.58","0.00","0.00","293791AP4","US293791AP47","B06K8Q5","137.56","United States","-","USD","9.69","3.24","1.00","Oct 15, 2034","6.65","9.69","-","3.24","9.69","3.24","USD","Oct 04, 2004","Mar 02, 2005"
"NEM","NEWMONT GOLDCORP CORP","Corporates","Fixed Income","7.58","0.00","7.58","0.00","0.00","651639AV8","US651639AV85","BJYRXM2","138.75","United States","-","USD","14.49","3.11","1.00","Jun 09, 2044","5.45","14.78","-","3.08","14.59","3.08","USD","Jun 09, 2019","Aug 06, 2019"
"TWC","TIME WARNER CABLE LLC","Corporates","Fixed Income","7.58","0.00","7.58","0.00","0.00","88732JAU2","US88732JAU25","B62X8Y8","138.78","United States","-","USD","11.70","3.80","1.00","Jun 15, 2039","6.75","11.75","-","3.80","11.75","3.80","USD","Jun 29, 2009","Jun 29, 2009"
"ATO","ATMOS ENERGY CORPORATION","Corporates","Fixed Income","7.50","0.00","7.50","0.00","0.00","049560AK1","US049560AK13","B4L9RN5","137.83","United States","-","USD","13.29","3.01","1.00","Jun 15, 2041","5.50","13.53","-","2.97","13.32","2.97","USD","Jun 10, 2011","Jun 10, 2011"
"GE","GENERAL ELECTRIC CAPITAL CORP MTN","Corporates","Fixed Income","7.50","0.00","7.50","0.00","0.00","36962G3A0","US36962G3A02","B293H13","134.74","United States","-","USD","11.07","3.39","1.00","Aug 07, 2037","6.15","11.10","-","3.39","11.10","3.39","USD","Aug 07, 2007","Aug 07, 2007"
"HD","HOME DEPOT INC","Corporates","Fixed Income","7.50","0.00","7.50","0.00","0.00","437076CC4","US437076CC49","-","113.62","United States","-","USD","14.28","2.41","1.00","Apr 15, 2040","3.30","14.48","-","2.39","14.20","2.39","USD","Mar 30, 2020","Mar 30, 2020"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","7.50","0.00","7.50","0.00","0.00","775109AZ4","US775109AZ48","BF6DY72","136.00","Canada","-","USD","14.05","3.21","1.00","Oct 01, 2043","5.45","14.31","-","3.18","14.12","3.18","USD","Oct 02, 2013","Oct 02, 2013"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","7.50","0.00","7.50","0.00","0.00","969457BB5","US969457BB59","2830807","134.77","United States","-","USD","7.37","3.38","1.00","Jan 15, 2031","7.50","7.32","-","3.38","7.32","3.38","USD","Jan 17, 2001","Jun 27, 2001"
"JPM","BANK ONE CORPORATION","Corporates","Fixed Income","7.41","0.00","7.41","0.00","0.00","059438AH4","US059438AH41","2139247","135.20","United States","-","USD","4.84","1.27","1.00","Oct 15, 2026","7.63","4.83","-","1.27","4.83","1.27","USD","Oct 29, 1996","Oct 29, 1996"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","7.41","0.00","7.41","0.00","0.00","149123CF6","US149123CF65","BKY86V2","112.60","United States","-","USD","18.66","2.62","1.00","Sep 19, 2049","3.25","19.07","-","2.62","18.86","2.62","USD","Sep 19, 2019","Sep 19, 2019"
"STZ","CONSTELLATION BRANDS INC","Corporates","Fixed Income","7.41","0.00","7.41","0.00","0.00","21036PBG2","US21036PBG28","-","112.89","United States","-","USD","17.92","3.08","1.00","May 01, 2050","3.75","18.34","-","3.07","18.15","3.07","USD","Apr 27, 2020","Apr 27, 2020"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","7.41","0.00","7.41","0.00","0.00","29379VAG8","US29379VAG86","B4RMRV6","135.32","United States","-","USD","12.09","3.53","1.00","Oct 15, 2039","6.13","12.15","-","3.53","12.15","3.53","USD","Oct 05, 2009","Oct 05, 2009"
"ITW","ILLINOIS TOOL WORKS INC","Corporates","Fixed Income","7.41","0.00","7.41","0.00","0.00","452308AQ2","US452308AQ28","B83RFB9","134.40","United States","-","USD","13.76","2.69","1.00","Sep 15, 2041","4.88","14.01","-","2.66","13.79","2.66","USD","Mar 15, 2012","Jun 27, 2012"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","7.41","0.00","7.41","0.00","0.00","49271VAD2","US49271VAD29","BHNH4B5","135.52","United States","-","USD","16.12","3.14","1.00","May 25, 2048","5.09","16.50","-","3.12","16.33","3.12","USD","May 25, 2019","May 31, 2019"
"LNC","LINCOLN NATIONAL CORPORATION","Corporates","Fixed Income","7.41","0.00","7.41","0.00","0.00","534187AW9","US534187AW96","B288RV9","135.20","United States","-","USD","11.15","3.50","1.00","Oct 09, 2037","6.30","11.18","-","3.50","11.18","3.50","USD","Oct 09, 2007","Oct 09, 2007"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","7.41","0.00","7.41","0.00","0.00","56585AAH5","US56585AAH59","BQQCCJ4","112.16","United States","-","USD","14.31","3.95","1.00","Sep 15, 2044","4.75","14.52","-","3.94","14.34","3.94","USD","Sep 05, 2014","Sep 05, 2014"
"MCK","MCKESSON CORP","Corporates","Fixed Income","7.41","0.00","7.41","0.00","0.00","58155QAE3","US58155QAE35","B5WHPG4","134.78","United States","-","USD","12.51","3.56","1.00","Mar 01, 2041","6.00","12.71","-","3.53","12.52","3.53","USD","Feb 28, 2011","Feb 28, 2011"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","7.41","0.00","7.41","0.00","0.00","913017BJ7","US913017BJ78","B081Q51","134.67","United States","-","USD","10.54","2.50","1.00","May 01, 2035","5.40","10.58","-","2.50","10.58","2.50","USD","Apr 29, 2005","Apr 29, 2005"
"KR","KROGER CO (THE)","Corporates","Fixed Income","7.33","0.00","7.33","0.00","0.00","501044CT6","US501044CT67","BCF0W80","132.93","United States","-","USD","14.12","3.11","1.00","Aug 01, 2043","5.15","14.38","-","3.08","14.18","3.08","USD","Jul 25, 2013","Jul 25, 2013"
"TWC","TIME WARNER CABLE LLC","Corporates","Fixed Income","7.33","0.00","7.33","0.00","0.00","88732JAJ7","US88732JAJ79","B28WMV6","133.42","United States","-","USD","10.81","3.78","1.00","May 01, 2037","6.55","10.82","-","3.78","10.82","3.78","USD","Apr 09, 2007","Oct 30, 2007"
"HES","HESS CORPORATION","Corporates","Fixed Income","7.25","0.00","7.25","0.00","0.00","023551AM6","US023551AM66","2888152","130.53","United States","-","USD","8.59","3.94","1.00","Mar 15, 2033","7.13","8.55","-","3.94","8.55","3.94","USD","Mar 05, 2002","Mar 05, 2002"
"AAPL","APPLE INC","Corporates","Fixed Income","7.25","0.00","7.25","0.00","0.00","037833AT7","US037833AT77","BM6NVC5","132.56","United States","-","USD","15.46","2.58","1.00","May 06, 2044","4.45","15.67","-","2.58","15.67","2.58","USD","May 06, 2014","May 06, 2014"
"ACGL","ARCH CAPITAL GROUP (US) INC","Corporates","Fixed Income","7.25","0.00","7.25","0.00","0.00","03938JAA7","US03938JAA79","BH6Y3Z0","131.93","United States","-","USD","14.42","3.17","1.00","Nov 01, 2043","5.14","14.59","-","3.17","14.59","3.17","USD","Dec 13, 2013","Dec 13, 2013"
"CXO","CONCHO RESOURCES INC","Corporates","Fixed Income","7.25","0.00","7.25","0.00","0.00","20605PAJ0","US20605PAJ03","BFB5MG8","131.25","United States","-","USD","15.95","3.14","1.00","Oct 01, 2047","4.88","16.31","-","3.12","16.13","3.12","USD","Sep 26, 2017","Sep 26, 2017"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","7.25","0.00","7.25","0.00","0.00","458140AK6","US458140AK64","B6SRRZ8","131.15","United States","-","USD","13.90","2.81","1.00","Oct 01, 2041","4.80","14.03","-","2.81","14.03","2.81","USD","Sep 19, 2011","Sep 19, 2011"
"CNOOC","NEXEN INC","Government Related","Fixed Income","7.25","0.00","7.25","0.00","0.00","65334HAG7","US65334HAG74","B1WV0T6","132.12","China","-","USD","10.90","3.75","1.00","May 15, 2037","6.40","10.92","-","3.75","10.92","3.75","USD","May 04, 2007","May 04, 2007"
"RJF","RAYMOND JAMES FINANCIAL INC.","Corporates","Fixed Income","7.25","0.00","7.25","0.00","0.00","754730AF6","US754730AF69","BYP6KY4","131.55","United States","-","USD","15.42","3.14","1.00","Jul 15, 2046","4.95","15.66","-","3.14","15.66","3.14","USD","Jul 12, 2016","Jul 12, 2016"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","7.25","0.00","7.25","0.00","0.00","842400FH1","US842400FH15","B2NSPS7","130.57","United States","-","USD","11.31","3.55","1.00","Feb 01, 2038","5.95","11.33","-","3.55","11.33","3.55","USD","Jan 22, 2008","Jan 22, 2008"
"AAPL","APPLE INC","Corporates","Fixed Income","7.16","0.00","7.16","0.00","0.00","037833CH1","US037833CH12","BDVPX83","129.68","United States","-","USD","16.50","2.66","1.00","Feb 09, 2047","4.25","16.86","-","2.65","16.66","2.65","USD","Feb 09, 2017","Feb 09, 2017"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","7.16","0.00","7.16","0.00","0.00","149123CG4","US149123CG49","-","108.39","United States","-","USD","7.68","1.56","1.00","Sep 19, 2029","2.60","7.76","-","1.54","7.56","1.54","USD","Sep 19, 2019","Sep 19, 2019"
"UAL","UNITED AIRLINES INC","Corporates","Fixed Income","7.16","0.00","7.16","0.00","0.00","210795QB9","US210795QB94","B899FV9","100.71","United States","-","USD","3.05","3.77","1.00","Oct 29, 2024","4.00","3.00","-","3.77","3.00","3.77","USD","Oct 03, 2012","Oct 03, 2012"
"PYPL","PAYPAL HOLDINGS INC","Corporates","Fixed Income","7.16","0.00","7.16","0.00","0.00","70450YAJ2","US70450YAJ29","-","109.48","United States","-","USD","18.88","2.78","1.00","Jun 01, 2050","3.25","19.32","-","2.77","19.11","2.77","USD","May 18, 2020","May 18, 2020"
"HAS","HASBRO INC","Corporates","Fixed Income","7.08","0.00","7.08","0.00","0.00","418056AS6","US418056AS62","B66F4L9","127.46","United States","-","USD","11.80","4.24","1.00","Mar 15, 2040","6.35","11.84","-","4.24","11.84","4.24","USD","Mar 11, 2010","Mar 11, 2010"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","7.08","0.00","7.08","0.00","0.00","49271VAC4","US49271VAC46","BK1MJ74","130.08","United States","-","USD","12.15","2.79","1.00","May 25, 2038","4.99","12.35","-","2.75","12.10","2.75","USD","May 25, 2019","May 31, 2019"
"TWC","TIME WARNER CABLE INC","Corporates","Fixed Income","7.08","0.00","7.08","0.00","0.00","88732JAY4","US88732JAY47","B66BW80","129.14","United States","-","USD","12.47","3.77","1.00","Nov 15, 2040","5.88","12.64","-","3.74","12.45","3.74","USD","Nov 15, 2010","Nov 15, 2010"
"ABBV","ABBVIE INC","Corporates","Fixed Income","7.00","0.00","7.00","0.00","0.00","00287YDB2","US00287YDB20","-","126.40","United States","-","USD","15.03","3.18","1.00","Mar 15, 2045","4.75","15.32","-","3.16","15.13","3.16","USD","Sep 15, 2020","Nov 17, 2020"
"CSX","CSX CORPORATION","Corporates","Fixed Income","7.00","0.00","7.00","0.00","0.00","126408GW7","US126408GW72","B56PH80","127.87","United States","-","USD","14.11","2.98","1.00","May 30, 2042","4.75","14.35","-","2.95","14.14","2.95","USD","Nov 01, 2011","Nov 01, 2011"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","7.00","0.00","7.00","0.00","0.00","15189XAT5","US15189XAT54","BJ52166","126.27","United States","-","USD","17.05","2.88","1.00","Feb 01, 2049","4.25","17.46","-","2.86","17.27","2.86","USD","Jan 15, 2019","Jan 15, 2019"
