Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","12.01","0.00","12.01","0.00","0.00","78355HKM0","US78355HKM06","BK9TL04","103.29","United States","-","USD","1.35","0.60","1.00","Jun 01, 2022","2.88","1.43","-","0.47","1.35","0.47","USD","May 22, 2019","May 22, 2019"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","11.92","0.00","11.92","0.00","0.00","24422EVA4","US24422EVA45","-","102.44","United States","-","USD","1.47","0.31","1.00","Jun 13, 2022","1.95","1.47","-","0.31","1.47","0.31","USD","Sep 12, 2019","Sep 12, 2019"
"EQIX","EQUINIX INC","Corporates","Fixed Income","11.92","0.00","11.92","0.00","0.00","29444UBH8","US29444UBH86","-","101.49","United States","-","USD","8.53","1.98","1.00","Jul 15, 2030","2.15","8.54","-","1.97","8.34","1.97","USD","Jun 22, 2020","Jun 22, 2020"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","11.92","0.00","11.92","0.00","0.00","47837RAA8","US47837RAA86","-","101.64","United States","-","USD","8.87","1.57","1.00","Sep 15, 2030","1.75","8.90","-","1.56","8.69","1.56","USD","Sep 11, 2020","Sep 11, 2020"
"PAA","PLAINS ALL AMERICAN PIPELINE LP","Corporates","Fixed Income","11.92","0.00","11.92","0.00","0.00","72650RBE1","US72650RBE18","BLS1272","102.38","United States","-","USD","14.12","4.53","1.00","Jun 15, 2044","4.70","14.25","-","4.53","14.08","4.53","USD","Apr 23, 2014","Apr 23, 2014"
"FRZA6380","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","11.92","0.00","11.92","0.00","0.00","D3040LVXG","-","-","106.78","United States","-","USD","1.80","0.99","1.00","Mar 01, 2049","4.00","2.37","-","0.99","2.37","0.99","USD","Feb 01, 2019","Feb 01, 2019"
"WTRG","AQUA AMERICA INC","Corporates","Fixed Income","11.84","0.00","11.84","0.00","0.00","03836WAC7","US03836WAC73","BK4PGC4","126.19","United States","-","USD","17.33","2.91","1.00","May 01, 2049","4.28","17.71","-","2.90","17.53","2.90","USD","Apr 26, 2019","Apr 26, 2019"
"ADM","ARCHER-DANIELS-MIDLAND CO","Corporates","Fixed Income","11.84","0.00","11.84","0.00","0.00","039483BH4","US039483BH46","B95NZC3","126.16","United States","-","USD","15.42","2.48","1.00","Apr 16, 2043","4.02","15.57","-","2.48","15.57","2.48","USD","Oct 16, 2012","Feb 05, 2013"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","11.84","0.00","11.84","0.00","0.00","459058GF4","US459058GF48","BFX4B99","101.92","Supranational","-","USD","0.98","0.18","1.00","Dec 13, 2021","2.13","0.98","-","0.18","0.98","0.18","USD","Dec 13, 2017","Dec 13, 2017"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","11.76","0.00","11.76","0.00","0.00","4581X0DM7","US4581X0DM78","-","100.64","Supranational","-","USD","2.42","0.24","1.00","May 24, 2023","0.50","2.42","-","0.24","2.42","0.24","USD","Apr 24, 2020","Apr 24, 2020"
"ITC","ITC HOLDINGS CORP","Corporates","Fixed Income","11.76","0.00","11.76","0.00","0.00","465685AP0","US465685AP08","BFMQXV2","111.95","United States","-","USD","6.10","1.52","1.00","Nov 15, 2027","3.35","6.21","-","1.46","6.00","1.46","USD","May 15, 2018","Jun 19, 2018"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","11.76","0.00","11.76","0.00","0.00","871829BF3","US871829BF39","BDGGZT6","111.01","United States","-","USD","5.79","1.49","1.00","Jul 15, 2027","3.25","5.90","-","1.43","5.69","1.43","USD","Jun 22, 2017","Jun 22, 2017"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","11.59","0.00","11.59","0.00","0.00","74251VAA0","US74251VAA08","B1G0GN5","141.58","United States","-","USD","11.09","2.78","1.00","Oct 15, 2036","6.05","11.11","-","2.78","11.11","2.78","USD","Oct 16, 2006","Oct 16, 2006"
"GLW","CORNING INC","Corporates","Fixed Income","11.50","0.00","11.50","0.00","0.00","219350BK0","US219350BK07","BGLBDB5","140.99","United States","-","USD","16.19","3.14","1.00","Nov 15, 2048","5.35","16.57","-","3.12","16.40","3.12","USD","Nov 06, 2018","Nov 06, 2018"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","11.50","0.00","11.50","0.00","0.00","370334BJ2","US370334BJ28","B5W45L0","140.65","United States","-","USD","13.23","2.70","1.00","Jun 15, 2040","5.40","13.33","-","2.70","13.33","2.70","USD","Jun 01, 2010","Jun 01, 2010"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","11.42","0.00","11.42","0.00","0.00","12189LAX9","US12189LAX91","BYV3D84","138.75","United States","-","USD","15.76","2.57","1.00","Sep 01, 2045","4.70","16.08","-","2.55","15.88","2.55","USD","Aug 20, 2015","Aug 20, 2015"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","11.42","0.00","11.42","0.00","0.00","478160BA1","US478160BA19","B4W6XQ0","139.78","United States","-","USD","14.06","2.38","1.00","May 15, 2041","4.85","14.18","-","2.38","14.18","2.38","USD","May 20, 2011","May 20, 2011"
"MET","METLIFE INC","Corporates","Fixed Income","11.42","0.00","11.42","0.00","0.00","59156RBG2","US59156RBG20","BGDXK74","139.64","United States","-","USD","15.08","2.57","1.00","Nov 13, 2043","4.88","15.25","-","2.57","15.25","2.57","USD","Nov 13, 2013","Nov 13, 2013"
"GOOGL","ALPHABET INC","Corporates","Fixed Income","11.08","0.00","11.08","0.00","0.00","02079KAF4","US02079KAF49","-","94.44","United States","-","USD","21.32","2.31","1.00","Aug 15, 2050","2.05","21.69","-","2.31","21.69","2.31","USD","Aug 05, 2020","Aug 05, 2020"
"CXO","CONCHO RESOURCES INC","Corporates","Fixed Income","11.08","0.00","11.08","0.00","0.00","20605PAL5","US20605PAL58","BFWS329","134.51","United States","-","USD","16.42","3.00","1.00","Aug 15, 2048","4.85","16.78","-","2.99","16.61","2.99","USD","Jul 02, 2018","Jul 02, 2018"
"EMR","EMERSON ELECTRIC CO","Corporates","Fixed Income","11.08","0.00","11.08","0.00","0.00","291011BM5","US291011BM54","-","105.25","United States","-","USD","20.05","2.50","1.00","Oct 15, 2050","2.75","20.46","-","2.50","20.23","2.50","USD","Apr 29, 2020","Apr 29, 2020"
"FDX","FEDEX CORP","Corporates","Fixed Income","11.08","0.00","11.08","0.00","0.00","31428XAU0","US31428XAU00","B8HKM13","118.07","United States","-","USD","15.05","2.99","1.00","Apr 15, 2043","4.10","15.18","-","2.99","15.18","2.99","USD","Apr 11, 2013","Apr 11, 2013"
"PFE","PFIZER INC","Corporates","Fixed Income","11.08","0.00","11.08","0.00","0.00","717081FA6","US717081FA61","-","105.19","United States","-","USD","20.07","2.45","1.00","May 28, 2050","2.70","20.47","-","2.45","20.24","2.45","USD","May 28, 2020","May 28, 2020"
"ADM","ARCHER-DANIELS-MIDLAND CO","Corporates","Fixed Income","11.00","0.00","11.00","0.00","0.00","039483BE1","US039483BE15","B7F2JD5","134.32","United States","-","USD","14.55","2.45","1.00","Mar 26, 2042","4.54","14.69","-","2.45","14.69","2.45","USD","Sep 26, 2011","Mar 13, 2012"
"ALL","ALLSTATE CORP","Corporates","Fixed Income","10.83","0.00","10.83","0.00","0.00","020002BA8","US020002BA86","BBG7S30","133.32","United States","-","USD","15.20","2.55","1.00","Jun 15, 2043","4.50","15.36","-","2.55","15.36","2.55","USD","Jun 07, 2013","Jun 07, 2013"
"EL","ESTEE LAUDER COMPANIES INC. (THE)","Corporates","Fixed Income","10.75","0.00","10.75","0.00","0.00","29736RAG5","US29736RAG56","BYZFX42","131.31","United States","-","USD","16.01","2.63","1.00","Jun 15, 2045","4.38","16.32","-","2.61","16.10","2.61","USD","Jun 04, 2015","Jun 04, 2015"
"ENBCN","SPECTRA ENERGY PARTNERS LP","Corporates","Fixed Income","10.50","0.00","10.50","0.00","0.00","84756NAE9","US84756NAE94","BDZMP51","127.53","United States","-","USD","13.34","4.08","1.00","Sep 25, 2043","5.95","13.51","-","4.06","13.35","4.06","USD","Sep 25, 2013","Sep 25, 2013"
"GS","GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","10.41","0.00","10.41","0.00","0.00","38148LAE6","US38148LAE65","BY58YX7","111.45","United States","-","USD","3.92","1.10","1.00","May 22, 2025","3.75","4.11","-","0.95","3.90","0.95","USD","May 22, 2015","May 22, 2015"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","10.41","0.00","10.41","0.00","0.00","594918AD6","US594918AD65","B4LFKX4","148.58","United States","-","USD","13.07","2.03","1.00","Jun 01, 2039","5.20","13.18","-","2.03","13.18","2.03","USD","May 18, 2009","May 18, 2009"
"HCA","HCA INC","Corporates","Fixed Income","10.33","0.00","10.33","0.00","0.00","404119BY4","US404119BY43","BKKDGS8","126.56","United States","-","USD","12.58","3.21","1.00","Jun 15, 2039","5.13","12.73","-","3.18","12.50","3.18","USD","Jun 12, 2019","Jun 12, 2019"
"CAG","CONAGRA BRANDS INC","Corporates","Fixed Income","10.16","0.00","10.16","0.00","0.00","205887CC4","US205887CC49","BFWN1R5","123.84","United States","-","USD","6.58","1.61","1.00","Nov 01, 2028","4.85","6.70","-","1.53","6.52","1.53","USD","Oct 22, 2018","Oct 22, 2018"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","10.16","0.00","10.16","0.00","0.00","26138EAU3","US26138EAU38","BYVC6X7","108.82","United States","-","USD","5.21","0.97","1.00","Sep 15, 2026","2.55","5.34","-","0.90","5.12","0.90","USD","Sep 16, 2016","Sep 16, 2016"
"REGN","REGENERON PHARMACEUTICALS INC.","Corporates","Fixed Income","10.16","0.00","10.16","0.00","0.00","75886FAF4","US75886FAF45","-","95.61","United States","-","USD","19.27","3.02","1.00","Sep 15, 2050","2.80","19.64","-","3.02","19.64","3.02","USD","Aug 12, 2020","Aug 12, 2020"
"-","SL GREEN REALTY CORP CASH ACCRUAL","Real Estate","Equity","10.00","0.00","10.00","6.00","6.00","-","-","-","1.70","United States","XXXX","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LEA","LEAR CORPORATION","Corporates","Fixed Income","9.99","0.00","9.99","0.00","0.00","521865AZ8","US521865AZ81","-","121.72","United States","-","USD","15.62","3.97","1.00","May 15, 2049","5.25","15.94","-","3.96","15.80","3.96","USD","May 01, 2019","May 01, 2019"
"STZ","CONSTELLATION BRANDS INC","Corporates","Fixed Income","9.91","0.00","9.91","0.00","0.00","21036PAZ1","US21036PAZ18","BF42ZJ0","120.19","United States","-","USD","16.83","3.01","1.00","Feb 15, 2048","4.10","17.16","-","3.00","16.97","3.00","USD","Feb 07, 2018","Feb 07, 2018"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","9.74","0.00","9.74","0.00","0.00","91324PDP4","US91324PDP45","BHHK971","119.65","United States","-","USD","7.02","1.28","1.00","Dec 15, 2028","3.88","7.01","-","1.28","7.01","1.28","USD","Dec 17, 2018","Dec 17, 2018"
"INR","INR CASH","Cash and/or Derivatives","Cash","9.69","0.00","9.69","7.00","7.00","-","-","-","1.36","India","-","USD","0.00","3.69","73.58","-","0.00","0.00","-","3.69","0.00","3.69","INR","-","Jan 01, 1990"
"ACGL","ARCH CAPITAL FINANCE LLC","Corporates","Fixed Income","9.49","0.00","9.49","0.00","0.00","03939CAB9","US03939CAB90","BD3HC13","135.63","United States","-","USD","15.85","3.04","1.00","Dec 15, 2046","5.03","16.17","-","3.02","15.99","3.02","USD","Dec 08, 2016","Dec 08, 2016"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","9.41","0.00","9.41","0.00","0.00","808513BB0","US808513BB02","-","114.26","United States","-","USD","3.87","0.80","1.00","Mar 24, 2025","4.20","3.93","-","0.73","3.85","0.73","USD","Mar 24, 2020","Mar 24, 2020"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","9.24","0.00","9.24","0.00","0.00","03027XAY6","US03027XAY67","-","112.62","United States","-","USD","17.88","3.04","1.00","Oct 15, 2049","3.70","18.26","-","3.03","18.07","3.03","USD","Oct 03, 2019","Oct 03, 2019"
"CMCSA","COMCAST CORP","Corporates","Fixed Income","9.24","0.00","9.24","0.00","0.00","20030NAY7","US20030NAY76","B614024","156.09","United States","-","USD","12.10","2.69","1.00","Jul 01, 2039","6.55","12.18","-","2.69","12.18","2.69","USD","Jun 18, 2009","Jun 18, 2009"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","9.15","0.00","9.15","0.00","0.00","254687EH5","US254687EH59","BKPTBZ3","156.19","United States","-","USD","11.54","2.54","1.00","Nov 15, 2037","6.65","11.59","-","2.54","11.59","2.54","USD","Nov 15, 2019","Nov 22, 2019"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","9.07","0.00","9.07","0.00","0.00","855244AU3","US855244AU31","BK0NJG7","127.82","United States","-","USD","17.08","3.00","1.00","Aug 15, 2049","4.45","17.47","-","2.98","17.29","2.98","USD","May 13, 2019","May 13, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","9.07","0.00","9.07","0.00","0.00","92857WBL3","US92857WBL37","BFMLP11","130.04","United Kingdom","-","USD","12.37","2.81","1.00","May 30, 2038","5.00","12.41","-","2.81","12.41","2.81","USD","May 30, 2018","May 30, 2018"
"WELL","WELLTOWER INC","Corporates","Fixed Income","9.07","0.00","9.07","0.00","0.00","95040QAF1","US95040QAF19","BDDMN60","128.24","United States","-","USD","16.04","3.37","1.00","Sep 01, 2048","4.95","16.38","-","3.36","16.22","3.36","USD","Aug 16, 2018","Aug 16, 2018"
"COP","CONOCOPHILLIPS CO","Corporates","Fixed Income","8.99","0.00","8.99","0.00","0.00","20826FAR7","US20826FAR73","BZ78LD1","152.56","United States","-","USD","14.95","2.97","1.00","Mar 15, 2046","5.95","15.27","-","2.94","15.10","2.94","USD","Mar 08, 2016","Mar 08, 2016"
"MEX","MEXICO (UNITED MEXICAN STATES) MTN","Government Related","Fixed Income","8.99","0.00","8.99","0.00","0.00","91086QAG3","US91086QAG38","2789880","151.61","Mexico","-","USD","7.75","2.70","1.00","Aug 15, 2031","8.30","7.72","-","2.70","7.72","2.70","USD","Aug 13, 2001","Aug 13, 2001"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","8.99","0.00","8.99","0.00","0.00","91324PBQ4","US91324PBQ46","B45YNS3","152.34","United States","-","USD","13.05","2.60","1.00","Feb 15, 2041","5.95","13.29","-","2.55","13.07","2.55","USD","Feb 17, 2011","Feb 17, 2011"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","8.90","0.00","8.90","0.00","0.00","05531FBF9","US05531FBF99","BHM9D15","109.37","United States","-","USD","2.76","0.56","1.00","Dec 06, 2023","3.75","2.83","-","0.48","2.76","0.48","USD","Dec 06, 2018","Dec 06, 2018"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","8.90","0.00","8.90","0.00","0.00","209111EU3","US209111EU37","B2QQX95","151.50","United States","-","USD","11.49","2.93","1.00","Apr 01, 2038","6.75","11.53","-","2.93","11.53","2.93","USD","Apr 04, 2008","Apr 04, 2008"
"NEM","NEWMONT MINING CORP","Corporates","Fixed Income","8.90","0.00","8.90","0.00","0.00","651639AM8","US651639AM86","B4MFN56","151.09","United States","-","USD","12.43","2.75","1.00","Oct 01, 2039","6.25","12.50","-","2.75","12.50","2.75","USD","Sep 18, 2009","Sep 18, 2009"
"DRE","DUKE REALTY LP","Corporates","Fixed Income","8.82","0.00","8.82","0.00","0.00","26441YBD8","US26441YBD85","-","107.03","United States","-","USD","19.08","2.70","1.00","Mar 01, 2050","3.05","19.47","-","2.70","19.26","2.70","USD","Feb 21, 2020","Feb 21, 2020"
"NBL","NOBLE ENERGY INC","Corporates","Fixed Income","8.82","0.00","8.82","0.00","0.00","655044AE5","US655044AE52","B3WSZZ2","149.51","United States","-","USD","12.98","2.78","1.00","Mar 01, 2041","6.00","13.21","-","2.73","13.00","2.73","USD","Feb 18, 2011","Feb 18, 2011"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","8.73","0.00","8.73","0.00","0.00","06423AAJ2","US06423AAJ25","BD0BFX1","147.65","United States","-","USD","7.13","3.04","1.00","Sep 01, 2030","8.75","7.08","-","3.04","7.08","3.04","USD","Sep 01, 2018","Sep 10, 2018"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","8.73","0.00","8.73","0.00","0.00","254687DZ6","US254687DZ66","BJQX577","150.61","United States","-","USD","10.32","2.03","1.00","Dec 15, 2034","6.20","10.35","-","2.03","10.35","2.03","USD","Jun 15, 2019","Nov 22, 2019"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","8.65","0.00","8.65","0.00","0.00","03040WAP0","US03040WAP05","BD59NS1","123.86","United States","-","USD","16.85","2.71","1.00","Dec 01, 2046","4.00","17.18","-","2.70","16.97","2.70","USD","Nov 17, 2016","Nov 17, 2016"
"KR","KROGER CO. (THE)","Corporates","Fixed Income","8.65","0.00","8.65","0.00","0.00","501044BZ3","US501044BZ37","2758459","146.57","United States","-","USD","7.77","2.37","1.00","Apr 01, 2031","7.50","7.74","-","2.37","7.74","2.37","USD","May 11, 2001","May 11, 2001"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","8.57","0.00","8.57","0.00","0.00","149123CE9","US149123CE90","BMH0R05","146.55","United States","-","USD","21.39","2.87","1.00","May 15, 2064","4.75","22.33","-","2.86","22.21","2.86","USD","May 08, 2014","May 08, 2014"
"KMI","EL PASO CORPORATION MTN","Corporates","Fixed Income","8.57","0.00","8.57","0.00","0.00","28368EAE6","US28368EAE68","2836399","143.59","United States","-","USD","8.00","3.08","1.00","Jan 15, 2032","7.75","7.95","-","3.08","7.95","3.08","USD","Jan 11, 2002","Jan 11, 2002"
"HD","HOME DEPOT INC","Corporates","Fixed Income","8.57","0.00","8.57","0.00","0.00","437076AU6","US437076AU64","B3LQNX1","145.47","United States","-","USD","13.21","2.47","1.00","Sep 15, 2040","5.40","13.44","-","2.43","13.21","2.43","USD","Sep 10, 2010","Sep 10, 2010"
"PFE","PFIZER INC","Corporates","Fixed Income","8.57","0.00","8.57","0.00","0.00","717081DT7","US717081DT70","BZ4CYN7","145.34","United States","-","USD","13.16","2.64","1.00","Sep 15, 2040","5.60","13.26","-","2.64","13.26","2.64","USD","Sep 15, 2015","Oct 05, 2015"
"APH","AMPHENOL CORPORATION","Corporates","Fixed Income","8.48","0.00","8.48","0.00","0.00","032095AH4","US032095AH42","BJ1STV9","121.25","United States","-","USD","7.13","1.65","1.00","Jun 01, 2029","4.35","7.24","-","1.58","7.05","1.58","USD","Jan 09, 2019","Jan 09, 2019"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","8.48","0.00","8.48","0.00","0.00","25243YAH2","US25243YAH27","B1FN4V9","144.45","United Kingdom","-","USD","11.20","2.46","1.00","Sep 30, 2036","5.88","11.24","-","2.46","11.24","2.46","USD","Sep 28, 2006","Sep 28, 2006"
"WLTW","WILLIS NORTH AMERICA INC","Corporates","Fixed Income","8.48","0.00","8.48","0.00","0.00","970648AK7","US970648AK73","-","120.26","United States","-","USD","17.83","2.84","1.00","Sep 15, 2049","3.88","18.23","-","2.83","18.03","2.83","USD","Sep 10, 2019","Sep 10, 2019"
"KMI","EL PASO CORPORATION MTN","Corporates","Fixed Income","8.40","0.00","8.40","0.00","0.00","28368EAD8","US28368EAD85","2788650","141.91","United States","-","USD","7.75","3.13","1.00","Aug 01, 2031","7.80","7.70","-","3.13","7.70","3.13","USD","Jul 30, 2001","Jul 30, 2001"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","8.40","0.00","8.40","0.00","0.00","460146CH4","US460146CH42","B6ZWB98","144.15","United States","-","USD","13.23","3.11","1.00","Nov 15, 2041","6.00","13.45","-","3.07","13.25","3.07","USD","Nov 16, 2011","Nov 16, 2011"
"VIAC","VIACOM INC","Corporates","Fixed Income","8.40","0.00","8.40","0.00","0.00","925524AX8","US925524AX89","B1G5DX9","143.69","United States","-","USD","10.49","3.24","1.00","Apr 30, 2036","6.88","10.49","-","3.24","10.49","3.24","USD","Apr 12, 2006","Oct 18, 2006"
"ATO","ATMOS ENERGY CORPORATION","Corporates","Fixed Income","8.31","0.00","8.31","0.00","0.00","049560AK1","US049560AK13","B4L9RN5","142.05","United States","-","USD","13.49","2.79","1.00","Jun 15, 2041","5.50","13.71","-","2.75","13.50","2.75","USD","Jun 10, 2011","Jun 10, 2011"
"ATO","ATMOS ENERGY CORPORATION","Corporates","Fixed Income","8.23","0.00","8.23","0.00","0.00","049560AS4","US049560AS49","-","116.50","United States","-","USD","18.65","2.56","1.00","Sep 15, 2049","3.38","19.05","-","2.55","18.84","2.55","USD","Oct 02, 2019","Oct 02, 2019"
"EPD","ENTERPRISE PRODUCTS OPERATING L.P.","Corporates","Fixed Income","8.23","0.00","8.23","0.00","0.00","293791AP4","US293791AP47","B06K8Q5","139.52","United States","-","USD","9.81","3.11","1.00","Oct 15, 2034","6.65","9.79","-","3.11","9.79","3.11","USD","Oct 04, 2004","Mar 02, 2005"
"HD","HOME DEPOT INC","Corporates","Fixed Income","8.23","0.00","8.23","0.00","0.00","437076CC4","US437076CC49","-","117.04","United States","-","USD","14.45","2.21","1.00","Apr 15, 2040","3.30","14.64","-","2.19","14.35","2.19","USD","Mar 30, 2020","Mar 30, 2020"
"NEM","NEWMONT GOLDCORP CORP","Corporates","Fixed Income","8.23","0.00","8.23","0.00","0.00","651639AV8","US651639AV85","BJYRXM2","141.28","United States","-","USD","14.66","2.99","1.00","Jun 09, 2044","5.45","14.93","-","2.96","14.74","2.96","USD","Jun 09, 2019","Aug 06, 2019"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","8.23","0.00","8.23","0.00","0.00","775109AZ4","US775109AZ48","BF6DY72","140.13","Canada","-","USD","14.27","3.00","1.00","Oct 01, 2043","5.45","14.52","-","2.97","14.33","2.97","USD","Oct 02, 2013","Oct 02, 2013"
"TWC","TIME WARNER CABLE LLC","Corporates","Fixed Income","8.23","0.00","8.23","0.00","0.00","88732JAU2","US88732JAU25","B62X8Y8","141.39","United States","-","USD","11.85","3.65","1.00","Jun 15, 2039","6.75","11.88","-","3.65","11.88","3.65","USD","Jun 29, 2009","Jun 29, 2009"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","8.15","0.00","8.15","0.00","0.00","149123CF6","US149123CF65","BKY86V2","115.93","United States","-","USD","18.90","2.47","1.00","Sep 19, 2049","3.25","19.30","-","2.46","19.09","2.46","USD","Sep 19, 2019","Sep 19, 2019"
"C","CITIGROUP INC","Corporates","Fixed Income","8.15","0.00","8.15","0.00","0.00","172967LW9","US172967LW98","BFZP4Y6","116.43","United States","-","USD","6.46","1.66","1.00","Apr 23, 2029","4.08","7.17","-","1.66","7.17","1.66","USD","Apr 23, 2018","Apr 23, 2018"
"STZ","CONSTELLATION BRANDS INC","Corporates","Fixed Income","8.15","0.00","8.15","0.00","0.00","21036PBG2","US21036PBG28","-","115.87","United States","-","USD","18.16","2.94","1.00","May 01, 2050","3.75","18.56","-","2.93","18.37","2.93","USD","Apr 27, 2020","Apr 27, 2020"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","8.15","0.00","8.15","0.00","0.00","49271VAD2","US49271VAD29","BHNH4B5","139.01","United States","-","USD","16.35","2.99","1.00","May 25, 2048","5.09","16.72","-","2.97","16.54","2.97","USD","May 25, 2019","May 31, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","8.15","0.00","8.15","0.00","0.00","92857WAB6","US92857WAB63","3235605","139.59","United Kingdom","-","USD","9.06","2.42","1.00","Nov 30, 2032","6.25","9.04","-","2.42","9.04","2.42","USD","Nov 26, 2002","Nov 26, 2002"
"BPLN","BP CAPITAL MARKETS AMERICA INC","Corporates","Fixed Income","8.06","0.00","8.06","0.00","0.00","10373QBN9","US10373QBN97","-","98.16","United States","-","USD","19.55","2.86","1.00","Nov 10, 2050","2.77","19.94","-","2.86","19.94","2.86","USD","Aug 10, 2020","Aug 10, 2020"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","8.06","0.00","8.06","0.00","0.00","29379VAG8","US29379VAG86","B4RMRV6","136.86","United States","-","USD","12.22","3.45","1.00","Oct 15, 2039","6.13","12.26","-","3.45","12.26","3.45","USD","Oct 05, 2009","Oct 05, 2009"
"GE","GENERAL ELECTRIC CAPITAL CORP MTN","Corporates","Fixed Income","8.06","0.00","8.06","0.00","0.00","36962G3A0","US36962G3A02","B293H13","136.54","United States","-","USD","11.20","3.28","1.00","Aug 07, 2037","6.15","11.21","-","3.28","11.21","3.28","USD","Aug 07, 2007","Aug 07, 2007"
"ITW","ILLINOIS TOOL WORKS INC","Corporates","Fixed Income","8.06","0.00","8.06","0.00","0.00","452308AQ2","US452308AQ28","B83RFB9","137.25","United States","-","USD","13.92","2.55","1.00","Sep 15, 2041","4.88","14.16","-","2.52","13.93","2.52","USD","Mar 15, 2012","Jun 27, 2012"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","8.06","0.00","8.06","0.00","0.00","458140AK6","US458140AK64","B6SRRZ8","137.18","United States","-","USD","14.15","2.50","1.00","Oct 01, 2041","4.80","14.27","-","2.50","14.27","2.50","USD","Sep 19, 2011","Sep 19, 2011"
"KR","KROGER CO (THE)","Corporates","Fixed Income","8.06","0.00","8.06","0.00","0.00","501044CT6","US501044CT67","BCF0W80","136.30","United States","-","USD","14.32","2.94","1.00","Aug 01, 2043","5.15","14.56","-","2.91","14.36","2.91","USD","Jul 25, 2013","Jul 25, 2013"
"LNC","LINCOLN NATIONAL CORPORATION","Corporates","Fixed Income","8.06","0.00","8.06","0.00","0.00","534187AW9","US534187AW96","B288RV9","137.43","United States","-","USD","11.28","3.37","1.00","Oct 09, 2037","6.30","11.30","-","3.37","11.30","3.37","USD","Oct 09, 2007","Oct 09, 2007"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","8.06","0.00","8.06","0.00","0.00","969457BB5","US969457BB59","2830807","134.94","United States","-","USD","7.45","3.38","1.00","Jan 15, 2031","7.50","7.39","-","3.38","7.39","3.38","USD","Jan 17, 2001","Jun 27, 2001"
"AAPL","APPLE INC","Corporates","Fixed Income","7.98","0.00","7.98","0.00","0.00","037833AT7","US037833AT77","BM6NVC5","136.99","United States","-","USD","15.68","2.38","1.00","May 06, 2044","4.45","15.88","-","2.38","15.88","2.38","USD","May 06, 2014","May 06, 2014"
"AAPL","APPLE INC","Corporates","Fixed Income","7.98","0.00","7.98","0.00","0.00","037833CH1","US037833CH12","BDVPX83","134.77","United States","-","USD","16.77","2.44","1.00","Feb 09, 2047","4.25","17.13","-","2.42","16.92","2.42","USD","Feb 09, 2017","Feb 09, 2017"
"JPM","BANK ONE CORPORATION","Corporates","Fixed Income","7.98","0.00","7.98","0.00","0.00","059438AH4","US059438AH41","2139247","136.03","United States","-","USD","4.92","1.20","1.00","Oct 15, 2026","7.63","4.90","-","1.20","4.90","1.20","USD","Oct 29, 1996","Oct 29, 1996"
