Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","41.14","0.00","41.14","0.00","0.00","49271VAF7","US49271VAF76","BK1VSD0","120.43","United States","-","USD","6.16","1.62","1.00","May 25, 2028","4.60","6.28","-","1.53","6.10","1.53","USD","May 25, 2019","May 31, 2019"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","41.06","0.00","41.06","0.00","0.00","438516BD7","US438516BD78","BGM1BR6","108.42","United States","-","USD","2.69","0.34","1.00","Dec 01, 2023","3.35","2.69","-","0.34","2.69","0.34","USD","Nov 21, 2013","Nov 21, 2013"
"KSU","KANSAS CITY SOUTHERN","Corporates","Fixed Income","41.06","0.00","41.06","0.00","0.00","485170BE3","US485170BE34","-","108.10","United States","-","USD","18.09","3.08","1.00","May 01, 2050","3.50","18.52","-","3.07","18.33","3.07","USD","Apr 22, 2020","Apr 22, 2020"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","41.06","0.00","41.06","0.00","0.00","744320AL6","US744320AL68","B8K65V9","106.64","United States","-","USD","1.51","4.07","1.00","Sep 15, 2042","5.88","1.30","-","1.65","1.50","1.65","USD","Aug 09, 2012","Aug 09, 2012"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","41.06","0.00","41.06","0.00","0.00","74456QCC8","US74456QCC87","-","108.77","United States","-","USD","18.86","2.71","1.00","Jan 01, 2050","3.15","19.30","-","2.71","19.09","2.71","USD","Jan 09, 2020","Jan 09, 2020"
"NKE","NIKE INC","Corporates","Fixed Income","40.98","0.00","40.98","0.00","0.00","654106AC7","US654106AC78","B75MXB1","103.95","United States","-","USD","1.93","0.46","1.00","May 01, 2023","2.25","2.17","-","0.24","1.93","0.24","USD","Apr 26, 2013","Apr 26, 2013"
"AAPL","APPLE INC","Corporates","Fixed Income","40.89","0.00","40.89","0.00","0.00","037833BH2","US037833BH21","BXC5WP2","128.25","United States","-","USD","15.73","2.77","1.00","May 13, 2045","4.38","15.98","-","2.77","15.98","2.77","USD","May 13, 2015","May 13, 2015"
"LDOS","LEIDOS INC 144A","Corporates","Fixed Income","40.89","0.00","40.89","0.00","0.00","52532XAE5","US52532XAE58","-","117.01","United States","-","USD","7.62","2.32","1.00","May 15, 2030","4.38","7.70","-","2.28","7.52","2.28","USD","May 12, 2020","May 12, 2020"
"FRZA7011","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","40.89","0.00","40.89","0.00","0.00","D3034B5XF","-","-","109.65","United States","-","USD","1.74","0.96","1.00","Jun 01, 2049","3.50","3.92","-","0.96","3.92","0.96","USD","May 01, 2019","May 01, 2019"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","40.81","0.00","40.81","0.00","0.00","110122DK1","US110122DK11","-","127.90","United States","-","USD","16.60","2.85","1.00","Nov 15, 2047","4.35","17.00","-","2.84","16.81","2.84","USD","May 15, 2020","Jul 17, 2020"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","40.81","0.00","40.81","0.00","0.00","12189LBF7","US12189LBF76","-","106.83","United States","-","USD","19.23","2.72","1.00","Feb 15, 2051","3.05","19.69","-","2.71","19.48","2.71","USD","Apr 13, 2020","Apr 13, 2020"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","40.81","0.00","40.81","0.00","0.00","17275RAV4","US17275RAV42","BZ0Y976","103.73","United States","-","USD","1.32","0.23","1.00","Jun 15, 2022","3.00","1.32","-","0.23","1.32","0.23","USD","Jun 17, 2015","Jun 17, 2015"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","40.81","0.00","40.81","0.00","0.00","406216BA8","US406216BA89","B5TFVQ3","107.19","United States","-","USD","13.40","3.99","1.00","Nov 15, 2041","4.50","13.56","-","3.98","13.36","3.98","USD","Nov 14, 2011","Nov 14, 2011"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","40.81","0.00","40.81","0.00","0.00","56585AAF9","US56585AAF93","B6W1ZC9","135.95","United States","-","USD","12.05","3.90","1.00","Mar 01, 2041","6.50","12.25","-","3.86","12.07","3.86","USD","Sep 01, 2011","Nov 14, 2011"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","40.81","0.00","40.81","0.00","0.00","571900BB4","US571900BB49","BJLL9K7","107.22","United States","-","USD","2.93","1.27","1.00","Apr 15, 2024","3.60","2.99","-","1.22","2.91","1.22","USD","Mar 08, 2019","Mar 08, 2019"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","40.81","0.00","40.81","0.00","0.00","89352HAL3","US89352HAL33","BFF3376","121.56","Canada","-","USD","14.00","3.60","1.00","Oct 16, 2043","5.00","14.25","-","3.58","14.06","3.58","USD","Oct 07, 2013","Oct 07, 2013"
"VLO","VALERO ENERGY CORP","Corporates","Fixed Income","40.81","0.00","40.81","0.00","0.00","91913YAT7","US91913YAT73","BWBY7W5","115.73","United States","-","USD","14.39","3.89","1.00","Mar 15, 2045","4.90","14.58","-","3.89","14.58","3.89","USD","Mar 13, 2015","Mar 13, 2015"
"FANG","DIAMONDBACK ENERGY INC","Corporates","Fixed Income","40.73","0.00","40.73","0.00","0.00","25278XAM1","US25278XAM11","-","107.55","United States","-","USD","5.24","1.87","1.00","Dec 01, 2026","3.25","5.28","-","1.83","5.14","1.83","USD","Dec 05, 2019","Dec 05, 2019"
"OC","OWENS CORNING","Corporates","Fixed Income","40.56","0.00","40.56","0.00","0.00","690742AF8","US690742AF87","BD4G3W7","110.58","United States","-","USD","4.86","1.40","1.00","Aug 15, 2026","3.40","4.99","-","1.31","4.78","1.31","USD","Aug 08, 2016","Aug 08, 2016"
"SPGI","S&P GLOBAL INC","Corporates","Fixed Income","40.56","0.00","40.56","0.00","0.00","78409VAP9","US78409VAP94","BKM1DM3","107.12","United States","-","USD","7.84","1.63","1.00","Dec 01, 2029","2.50","7.90","-","1.61","7.69","1.61","USD","Nov 26, 2019","Nov 26, 2019"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","40.56","0.00","40.56","0.00","0.00","824348BM7","US824348BM72","-","106.86","United States","-","USD","18.50","2.95","1.00","May 15, 2050","3.30","18.94","-","2.94","18.74","2.94","USD","Mar 17, 2020","Mar 17, 2020"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","40.56","0.00","40.56","0.00","0.00","92343VBE3","US92343VBE39","B73YQP4","126.79","United States","-","USD","13.80","3.00","1.00","Nov 01, 2041","4.75","13.95","-","3.00","13.95","3.00","USD","Nov 03, 2011","Nov 03, 2011"
"WELL","WELLTOWER INC","Corporates","Fixed Income","40.56","0.00","40.56","0.00","0.00","95040QAC8","US95040QAC87","BD6R618","115.59","United States","-","USD","4.45","1.12","1.00","Apr 01, 2026","4.25","4.63","-","0.98","4.42","0.98","USD","Mar 01, 2016","Mar 01, 2016"
"CPB","CAMPBELL SOUP CO","Corporates","Fixed Income","40.39","0.00","40.39","0.00","0.00","134429AY5","US134429AY59","B8GPWW0","103.06","United States","-","USD","1.46","0.42","1.00","Aug 02, 2022","2.50","1.46","-","0.42","1.46","0.42","USD","Aug 02, 2012","Aug 02, 2012"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","40.39","0.00","40.39","0.00","0.00","92857WBT6","US92857WBT62","BK6WVC8","133.25","United Kingdom","-","USD","18.66","3.53","1.00","Jun 19, 2059","5.13","19.33","-","3.53","19.33","3.53","USD","Jun 19, 2019","Jun 19, 2019"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","40.31","0.00","40.31","0.00","0.00","91324PBU5","US91324PBU57","B76MDD2","129.41","United States","-","USD","13.94","2.76","1.00","Nov 15, 2041","4.63","14.20","-","2.73","13.97","2.73","USD","Nov 10, 2011","Nov 10, 2011"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","40.22","0.00","40.22","0.00","0.00","202795JL5","US202795JL56","BDT5L92","116.92","United States","-","USD","16.91","2.84","1.00","Aug 15, 2047","3.75","17.29","-","2.83","17.08","2.83","USD","Aug 23, 2017","Aug 23, 2017"
"IFC","INTERNATIONAL FINANCE CORPORATION MTN","Government Related","Fixed Income","40.14","0.00","40.14","0.00","0.00","45950KCP3","US45950KCP30","BFZ4SY1","106.54","Supranational","-","USD","2.40","0.22","1.00","Jul 31, 2023","2.88","2.40","-","0.22","2.40","0.22","USD","Jul 31, 2018","Jul 31, 2018"
"TRICN","THOMSON REUTERS CORP","Corporates","Fixed Income","40.14","0.00","40.14","0.00","0.00","884903AY1","US884903AY13","B0G3F85","130.59","Canada","-","USD","10.39","2.90","1.00","Aug 15, 2035","5.50","10.42","-","2.90","10.42","2.90","USD","Aug 09, 2005","Aug 09, 2005"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","40.06","0.00","40.06","0.00","0.00","20030NAM3","US20030NAM39","B108F49","149.44","United States","-","USD","10.97","2.66","1.00","Mar 15, 2037","6.45","11.05","-","2.66","11.05","2.66","USD","Mar 02, 2006","Mar 02, 2006"
"FNCA3844","FNMA 30YR 4.5% LTV > 95 2019","Securitized","Fixed Income","40.06","0.00","40.06","0.00","0.00","3140QBHW1","-","-","109.26","United States","-","USD","1.15","0.22","1.00","Jul 01, 2049","4.50","2.28","-","0.22","2.28","0.22","USD","Jun 01, 2019","Jun 01, 2019"
"FRZS8701","FHLMC 15YR UMBS MIRROR","Securitized","Fixed Income","40.06","0.00","40.06","0.00","0.00","-","-","-","106.87","United States","-","USD","1.65","1.02","1.00","Jun 01, 2033","3.50","2.84","-","1.02","2.84","1.02","USD","Sep 01, 2018","Sep 01, 2018"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","39.97","0.00","39.97","0.00","0.00","375558BJ1","US375558BJ18","BYND5Q4","118.93","United States","-","USD","11.60","2.52","1.00","Sep 01, 2036","4.00","11.77","-","2.49","11.49","2.49","USD","Sep 20, 2016","Sep 20, 2016"
"JBL","JABIL INC","Corporates","Fixed Income","39.97","0.00","39.97","0.00","0.00","466313AJ2","US466313AJ20","BKVGCQ6","110.25","United States","-","USD","7.63","2.32","1.00","Jan 15, 2030","3.60","7.68","-","2.29","7.49","2.29","USD","Jan 15, 2020","Jan 15, 2020"
"LII","LENNOX INTERNATIONAL INC.","Corporates","Fixed Income","39.97","0.00","39.97","0.00","0.00","526107AD9","US526107AD92","BYMTF07","105.36","United States","-","USD","2.50","1.03","1.00","Nov 15, 2023","3.00","2.65","-","0.91","2.49","0.91","USD","Nov 03, 2016","Nov 03, 2016"
"RSG","REPUBLIC SERVICES INC","Corporates","Fixed Income","39.89","0.00","39.89","0.00","0.00","760759AW0","US760759AW04","-","104.66","United States","-","USD","18.77","2.81","1.00","Mar 01, 2050","3.05","19.20","-","2.81","18.98","2.81","USD","Feb 27, 2020","Feb 27, 2020"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","39.81","0.00","39.81","0.00","0.00","064159TF3","US064159TF31","-","105.60","Canada","-","USD","3.83","0.77","1.00","Feb 03, 2025","2.20","3.82","-","0.77","3.82","0.77","USD","Jan 10, 2020","Jan 10, 2020"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","39.81","0.00","39.81","0.00","0.00","606822BD5","US606822BD53","BJLRBB0","108.54","Japan","-","USD","2.91","0.60","1.00","Mar 07, 2024","3.41","2.90","-","0.60","2.90","0.60","USD","Mar 07, 2019","Mar 07, 2019"
"ENBCN","ENBRIDGE ENERGY PARTNERS LP","Corporates","Fixed Income","39.72","0.00","39.72","0.00","0.00","29250RAT3","US29250RAT32","B3N4NM2","123.21","United States","-","USD","12.37","3.81","1.00","Sep 15, 2040","5.50","12.55","-","3.78","12.35","3.78","USD","Sep 13, 2010","Sep 13, 2010"
"STOR","STORE CAPITAL CORP","Corporates","Fixed Income","39.72","0.00","39.72","0.00","0.00","862121AB6","US862121AB61","BJ7MB42","115.22","United States","-","USD","6.68","2.53","1.00","Mar 15, 2029","4.63","6.75","-","2.48","6.58","2.48","USD","Feb 28, 2019","Feb 28, 2019"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","39.56","0.00","39.56","0.00","0.00","67077MAG3","US67077MAG33","BDGT5N9","137.23","Canada","-","USD","12.94","3.10","1.00","Dec 01, 2040","5.63","13.07","-","3.10","13.07","3.10","USD","Dec 01, 2017","Apr 10, 2018"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Corporates","Fixed Income","39.47","0.00","39.47","0.00","0.00","693475AL9","US693475AL94","B88W9S4","104.41","United States","-","USD","1.71","0.32","1.00","Nov 09, 2022","2.85","1.71","-","0.32","1.71","0.32","USD","Jun 10, 2012","Nov 09, 2012"
"PG","PROCTER & GAMBLE COMPANY","Corporates","Fixed Income","39.39","0.00","39.39","0.00","0.00","742718EV7","US742718EV74","BYXG400","112.23","United States","-","USD","5.91","0.91","1.00","Aug 11, 2027","2.85","5.92","-","0.91","5.92","0.91","USD","Aug 11, 2017","Aug 11, 2017"
"KMI","TENNESSEE GAS PIPELINE CO","Corporates","Fixed Income","39.39","0.00","39.39","0.00","0.00","880451AS8","US880451AS80","2689667","127.86","United States","-","USD","5.07","2.11","1.00","Mar 15, 2027","7.00","5.04","-","2.11","5.04","2.11","USD","Mar 13, 1997","Mar 13, 1997"
"OGS","ONE GAS INC","Corporates","Fixed Income","39.31","0.00","39.31","0.00","0.00","68235PAG3","US68235PAG37","-","129.28","United States","-","USD","16.73","2.95","1.00","Nov 01, 2048","4.50","17.16","-","2.93","16.98","2.93","USD","Nov 05, 2018","Nov 05, 2018"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","39.22","0.00","39.22","0.00","0.00","459058GX5","US459058GX53","-","103.92","Supranational","-","USD","2.31","0.21","1.00","Jun 19, 2023","1.88","2.31","-","0.21","2.31","0.21","USD","Jun 19, 2019","Jun 19, 2019"
"MCD","MCDONALDS CORPORATION","Corporates","Fixed Income","39.22","0.00","39.22","0.00","0.00","58013MEK6","US58013MEK62","B4T8994","129.94","United States","-","USD","13.32","2.86","1.00","Jul 15, 2040","4.88","13.44","-","2.86","13.44","2.86","USD","Aug 02, 2010","Aug 02, 2010"
"CME","CME GROUP INC","Corporates","Fixed Income","39.14","0.00","39.14","0.00","0.00","12572QAF2","US12572QAF28","BDDY861","146.32","United States","-","USD","14.37","2.58","1.00","Sep 15, 2043","5.30","14.70","-","2.55","14.50","2.55","USD","Sep 09, 2013","Sep 09, 2013"
"PEP","PEPSICO INC/NC","Corporates","Fixed Income","39.14","0.00","39.14","0.00","0.00","713448BY3","US713448BY31","B56Y1S5","102.70","United States","-","USD","1.05","0.22","1.00","Mar 05, 2022","2.75","1.05","-","0.22","1.05","0.22","USD","Mar 05, 2012","Mar 05, 2012"
"FDX","FEDEX CORP","Corporates","Fixed Income","39.06","0.00","39.06","0.00","0.00","31428XAW6","US31428XAW65","BHZFZM5","129.37","United States","-","USD","14.47","3.27","1.00","Jan 15, 2044","5.10","14.67","-","3.27","14.67","3.27","USD","Jan 09, 2014","Jan 09, 2014"
"NKE","NIKE INC","Corporates","Fixed Income","39.06","0.00","39.06","0.00","0.00","654106AD5","US654106AD51","B75MXV1","116.94","United States","-","USD","15.40","2.62","1.00","May 01, 2043","3.63","15.68","-","2.60","15.44","2.60","USD","Apr 26, 2013","Apr 26, 2013"
"PEP","PEPSICO INC","Corporates","Fixed Income","39.06","0.00","39.06","0.00","0.00","713448DP0","US713448DP06","BD3VCR1","114.06","United States","-","USD","17.06","2.69","1.00","Oct 06, 2046","3.45","17.41","-","2.68","17.19","2.68","USD","Oct 06, 2016","Oct 06, 2016"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","39.06","0.00","39.06","0.00","0.00","855244AS8","US855244AS84","BFXV4P7","125.51","United States","-","USD","16.60","3.12","1.00","Nov 15, 2048","4.50","17.02","-","3.11","16.84","3.11","USD","Aug 10, 2018","Aug 10, 2018"
"CI","CIGNA CORP","Corporates","Fixed Income","38.97","0.00","38.97","0.00","0.00","125523BK5","US125523BK57","-","113.78","United States","-","USD","16.71","3.11","1.00","Oct 15, 2047","3.88","17.07","-","3.10","16.88","3.10","USD","Apr 15, 2020","Jul 13, 2020"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","38.81","0.00","38.81","0.00","0.00","459058GU1","US459058GU15","BJS9DN5","102.73","Supranational","-","USD","1.37","0.16","1.00","Jul 01, 2022","2.13","1.38","-","0.16","1.38","0.16","USD","May 29, 2019","May 29, 2019"
"PEP","PEPSICO INC","Corporates","Fixed Income","38.81","0.00","38.81","0.00","0.00","713448DT2","US713448DT28","BD45XC4","102.31","United States","-","USD","1.12","0.36","1.00","May 02, 2022","2.25","1.21","-","0.23","1.13","0.23","USD","May 02, 2017","May 02, 2017"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","38.81","0.00","38.81","0.00","0.00","744320AY8","US744320AY89","BG0KDC4","116.34","United States","-","USD","16.91","3.01","1.00","Dec 07, 2047","3.90","17.28","-","3.00","17.09","3.00","USD","Dec 07, 2017","May 03, 2018"
"RY","ROYAL BANK OF CANADA MTN","Corporates","Fixed Income","38.72","0.00","38.72","0.00","0.00","78013XZU5","US78013XZU52","BJV2WC3","106.95","Canada","-","USD","3.30","0.51","1.00","Jul 16, 2024","2.55","3.30","-","0.51","3.30","0.51","USD","Jul 16, 2019","Jul 16, 2019"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","38.64","0.00","38.64","0.00","0.00","65339KBJ8","US65339KBJ88","BJLTXW1","112.85","United States","-","USD","7.00","1.80","1.00","Apr 01, 2029","3.50","7.08","-","1.75","6.89","1.75","USD","Apr 04, 2019","Apr 04, 2019"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","38.56","0.00","38.56","0.00","0.00","882508BA1","US882508BA13","BD076W5","101.92","United States","-","USD","1.16","0.33","1.00","May 15, 2022","1.85","1.25","-","0.22","1.17","0.22","USD","May 06, 2016","May 06, 2016"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","38.47","0.00","38.47","0.00","0.00","209111FA6","US209111FA63","B5M23K9","137.07","United States","-","USD","12.71","3.13","1.00","Jun 15, 2040","5.70","12.83","-","3.13","12.83","3.13","USD","Jun 07, 2010","Jun 07, 2010"
"ECL","ECOLAB INC","Corporates","Fixed Income","38.47","0.00","38.47","0.00","0.00","278865BD1","US278865BD18","BYX31L1","112.87","United States","-","USD","6.02","1.27","1.00","Dec 01, 2027","3.25","6.14","-","1.20","5.93","1.20","USD","Nov 27, 2017","Apr 17, 2018"
"ANTM","ANTHEM INC","Corporates","Fixed Income","38.39","0.00","38.39","0.00","0.00","036752AB9","US036752AB92","BFMC2P7","115.04","United States","-","USD","5.94","1.33","1.00","Dec 01, 2027","3.65","6.07","-","1.25","5.87","1.25","USD","Nov 21, 2017","Nov 21, 2017"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","38.39","0.00","38.39","0.00","0.00","24422ETV1","US24422ETV10","BD72PZ9","102.98","United States","-","USD","1.54","0.25","1.00","Sep 08, 2022","2.15","1.54","-","0.25","1.54","0.25","USD","Sep 08, 2017","Sep 08, 2017"
"GMT","GATX CORPORATION","Corporates","Fixed Income","38.30","0.00","38.30","0.00","0.00","361448BA0","US361448BA03","BYWRSW4","111.69","United States","-","USD","6.17","1.74","1.00","Mar 15, 2028","3.50","6.26","-","1.69","6.06","1.69","USD","Nov 02, 2017","Nov 02, 2017"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","38.22","0.00","38.22","0.00","0.00","882508BJ2","US882508BJ22","-","100.94","United States","-","USD","8.43","1.64","1.00","May 04, 2030","1.75","8.46","-","1.64","8.25","1.64","USD","May 04, 2020","May 04, 2020"
"GMT","GATX CORPORATION","Corporates","Fixed Income","38.14","0.00","38.14","0.00","0.00","361448BD4","US361448BD42","BGL7WZ0","110.36","United States","-","USD","2.73","0.86","1.00","Feb 15, 2024","4.35","2.80","-","0.77","2.73","0.77","USD","Nov 05, 2018","Nov 05, 2018"
"LSI","LIFE STORAGE LP","Corporates","Fixed Income","38.14","0.00","38.14","0.00","0.00","84610WAB1","US84610WAB19","BYYY2Z4","112.22","United States","-","USD","4.79","1.16","1.00","Jul 01, 2026","3.50","4.94","-","1.05","4.73","1.05","USD","Jun 20, 2016","Jun 20, 2016"
"BRK","BERKSHIRE HATHAWAY FINANCE CORP","Corporates","Fixed Income","38.05","0.00","38.05","0.00","0.00","084664CR0","US084664CR08","BHZRWX1","126.00","United States","-","USD","17.19","2.89","1.00","Jan 15, 2049","4.25","17.62","-","2.87","17.43","2.87","USD","Jan 11, 2019","Jan 11, 2019"
"FDX","FEDEX CORP","Corporates","Fixed Income","38.05","0.00","38.05","0.00","0.00","31428XBV7","US31428XBV73","BK1XJY4","109.89","United States","-","USD","7.44","1.84","1.00","Aug 05, 2029","3.10","7.51","-","1.80","7.31","1.80","USD","Jul 24, 2019","Jul 24, 2019"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","37.97","0.00","37.97","0.00","0.00","209111FG3","US209111FG34","BD60YD5","125.20","United States","-","USD","15.60","3.05","1.00","Dec 01, 2045","4.50","15.93","-","3.03","15.74","3.03","USD","Nov 17, 2015","Nov 17, 2015"
"ORLY","OREILLY AUTOMOTIVE INC","Corporates","Fixed Income","37.97","0.00","37.97","0.00","0.00","67103HAJ6","US67103HAJ68","-","118.62","United States","-","USD","7.56","1.96","1.00","Apr 01, 2030","4.20","7.65","-","1.91","7.48","1.91","USD","Mar 27, 2020","Mar 27, 2020"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","37.80","0.00","37.80","0.00","0.00","126650DF4","US126650DF48","-","110.06","United States","-","USD","4.97","1.11","1.00","Aug 15, 2026","3.00","5.05","-","1.06","4.90","1.06","USD","Aug 15, 2019","Aug 15, 2019"
"EXC","COMMONWEALTH EDISON CO","Corporates","Fixed Income","37.72","0.00","37.72","0.00","0.00","202795JF8","US202795JF88","BW01ZS9","114.73","United States","-","USD","15.95","2.85","1.00","Mar 01, 2045","3.70","16.25","-","2.84","16.03","2.84","USD","Mar 02, 2015","Mar 02, 2015"
"HUM","HUMANA INC.","Corporates","Fixed Income","37.72","0.00","37.72","0.00","0.00","444859BB7","US444859BB73","B8VGK80","124.24","United States","-","USD","14.25","3.09","1.00","Dec 01, 2042","4.63","14.51","-","3.07","14.30","3.07","USD","Dec 10, 2012","Dec 10, 2012"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","37.64","0.00","37.64","0.00","0.00","548661DJ3","US548661DJ38","BYMYN08","123.11","United States","-","USD","15.50","3.03","1.00","Sep 15, 2045","4.38","15.82","-","3.02","15.62","3.02","USD","Sep 16, 2015","Sep 16, 2015"
"PFE","PFIZER INC","Corporates","Fixed Income","37.55","0.00","37.55","0.00","0.00","717081EJ8","US717081EJ89","BYZFHL7","122.93","United States","-","USD","12.70","2.48","1.00","Sep 15, 2038","4.10","12.92","-","2.45","12.65","2.45","USD","Sep 07, 2018","Sep 07, 2018"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","37.55","0.00","37.55","0.00","0.00","74432QBZ7","US74432QBZ72","BMMB372","110.07","United States","-","USD","3.09","0.39","1.00","May 15, 2024","3.50","3.09","-","0.39","3.09","0.39","USD","May 15, 2014","May 15, 2014"
"VLO","VALERO ENERGY PARTNERS LP","Corporates","Fixed Income","37.55","0.00","37.55","0.00","0.00","91914JAB8","US91914JAB89","BG33JS8","114.16","United States","-","USD","5.97","2.32","1.00","Mar 15, 2028","4.50","6.06","-","2.26","5.88","2.26","USD","Mar 29, 2018","Mar 29, 2018"
"CNRCN","CANADIAN NATIONAL RAILWAY COMPANY","Corporates","Fixed Income","37.47","0.00","37.47","0.00","0.00","136375CP5","US136375CP57","BFY2028","118.35","Canada","-","USD","17.58","2.69","1.00","Feb 03, 2048","3.65","17.98","-","2.68","17.77","2.68","USD","Feb 06, 2018","Feb 06, 2018"
"TRICN","THOMSON REUTERS CORP","Corporates","Fixed Income","37.39","0.00","37.39","0.00","0.00","884903BP9","US884903BP96","BGLKKC2","132.95","Canada","-","USD","13.78","3.53","1.00","Nov 23, 2043","5.65","14.05","-","3.51","13.87","3.51","USD","Nov 21, 2013","Nov 21, 2013"
"KSU","KANSAS CITY SOUTHERN","Corporates","Fixed Income","37.30","0.00","37.30","0.00","0.00","485170AQ7","US485170AQ72","BD1RHS7","116.97","United States","-","USD","14.56","3.23","1.00","May 15, 2043","4.30","14.82","-","3.21","14.60","3.21","USD","May 15, 2016","Jul 25, 2016"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","37.30","0.00","37.30","0.00","0.00","816851AP4","US816851AP42","B4T9B57","139.41","United States","-","USD","12.18","3.18","1.00","Oct 15, 2039","6.00","12.29","-","3.18","12.29","3.18","USD","Oct 08, 2009","Oct 08, 2009"
"EIX","SOUTHERN CALIFORNIA EDISON CO","Corporates","Fixed Income","37.30","0.00","37.30","0.00","0.00","842400FV0","US842400FV09","B7RDY97","111.02","United States","-","USD","14.11","3.32","1.00","Mar 15, 2042","4.05","14.31","-","3.31","14.09","3.31","USD","Mar 13, 2012","Mar 13, 2012"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","37.30","0.00","37.30","0.00","0.00","92277GAB3","US92277GAB32","BF325B3","128.12","United States","-","USD","13.43","3.83","1.00","Sep 30, 2043","5.70","13.67","-","3.81","13.50","3.81","USD","Sep 26, 2013","Sep 26, 2013"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","37.30","0.00","37.30","0.00","0.00","92277GAD9","US92277GAD97","BLT50B3","108.96","United States","-","USD","2.82","0.92","1.00","May 01, 2024","3.75","3.03","-","0.70","2.81","0.70","USD","Apr 17, 2014","Apr 17, 2014"
"ATVI","ACTIVISION BLIZZARD INC","Corporates","Fixed Income","37.22","0.00","37.22","0.00","0.00","00507VAN9","US00507VAN91","BF0P355","126.08","United States","-","USD","16.20","3.05","1.00","Jun 15, 2047","4.50","16.58","-","3.04","16.39","3.04","USD","May 26, 2017","May 26, 2017"
"OKE","ONEOK INC","Corporates","Fixed Income","37.22","0.00","37.22","0.00","0.00","682680AN3","US682680AN39","B0BP4K1","122.64","United States","-","USD","10.05","3.92","1.00","Jun 15, 2035","6.00","10.03","-","3.92","10.03","3.92","USD","Jun 17, 2005","Jun 17, 2005"
"SJM","J M SMUCKER CO","Corporates","Fixed Income","37.14","0.00","37.14","0.00","0.00","832696AP3","US832696AP30","BYXK0V5","121.41","United States","-","USD","15.33","3.11","1.00","Mar 15, 2045","4.38","15.55","-","3.11","15.55","3.11","USD","Sep 15, 2015","Sep 22, 2015"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Corporates","Fixed Income","37.05","0.00","37.05","0.00","0.00","416515BB9","US416515BB93","B8JV032","121.66","United States","-","USD","14.73","2.96","1.00","Apr 15, 2043","4.30","14.91","-","2.96","14.91","2.96","USD","Apr 18, 2013","Apr 18, 2013"
