Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TELVIS","GRUPO TELEVISA SA","Corporates","Fixed Income","82.39","0.00","82.39","1.00","1.00","40049JAZ0","US40049JAZ03","B51YP22","129.44","Mexico","-","USD","11.53","4.32","1.00","Jan 15, 2040","6.63","11.63","-","4.32","11.63","4.32","USD","Nov 30, 2009","Mar 16, 2010"
"TXT","TEXTRON INC","Corporates","Fixed Income","82.39","0.00","82.39","1.00","1.00","883203BU4","US883203BU49","BJMZ1R9","108.87","United States","-","USD","2.57","1.21","1.00","Mar 01, 2024","4.30","2.77","-","0.94","2.55","0.94","USD","Jan 30, 2014","Jan 30, 2014"
"ABC","AMERISOURCEBERGEN CORPORATION","Corporates","Fixed Income","82.09","0.00","82.09","1.00","1.00","03073EAQ8","US03073EAQ89","BFD9PF8","111.14","United States","-","USD","15.87","3.64","1.00","Dec 15, 2047","4.30","16.24","-","3.64","16.07","3.64","USD","Dec 04, 2017","Dec 04, 2017"
"ES","NSTAR ELECTRIC CO","Corporates","Fixed Income","82.09","0.00","82.09","1.00","1.00","67021CAF4","US67021CAF41","B4ZX5G2","130.32","United States","-","USD","12.57","3.33","1.00","Mar 15, 2040","5.50","12.72","-","3.33","12.72","3.33","USD","Mar 16, 2010","Mar 16, 2010"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","82.09","0.00","82.09","1.00","1.00","74456QBT2","US74456QBT22","BD1DFD6","107.43","United States","-","USD","16.88","3.18","1.00","Dec 01, 2047","3.60","17.27","-","3.18","17.07","3.18","USD","Dec 06, 2017","Dec 06, 2017"
"WU","WESTERN UNION CO/THE","Corporates","Fixed Income","82.09","0.00","82.09","1.00","1.00","959802AX7","US959802AX73","BFMLNX9","107.35","United States","-","USD","2.03","0.88","1.00","Jun 09, 2023","4.25","2.10","-","0.75","2.02","0.75","USD","Jun 11, 2018","Jun 11, 2018"
"FNCA3669","FNMA 30YR 4% SHLB 175K 2018","Securitized","Fixed Income","81.80","0.00","81.80","1.00","1.00","3140QBCF3","-","-","108.67","United States","-","USD","2.58","1.78","1.00","Jun 01, 2049","4.00","4.00","-","1.78","4.00","1.78","USD","May 01, 2019","May 01, 2019"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","81.80","0.00","81.80","1.00","1.00","743315AQ6","US743315AQ62","BVJFCF1","107.74","United States","-","USD","15.77","3.23","1.00","Jan 26, 2045","3.70","16.01","-","3.23","16.01","3.23","USD","Jan 26, 2015","Jan 26, 2015"
"BPLN","BP CAPITAL MARKETS AMERICA INC","Corporates","Fixed Income","81.50","0.00","81.50","1.00","1.00","10373QBQ2","US10373QBQ29","-","91.90","United States","-","USD","20.23","3.77","1.00","Feb 08, 2061","3.38","20.91","-","3.77","20.91","3.77","USD","Feb 08, 2021","Feb 08, 2021"
"FNBH4004","FNMA 30YR 4% LTV > 90 2017","Securitized","Fixed Income","81.50","0.00","81.50","1.00","1.00","3140GSNW8","-","-","107.48","United States","-","USD","2.58","1.56","1.00","Sep 01, 2047","4.00","3.20","-","1.56","3.20","1.56","USD","Sep 01, 2017","Sep 01, 2017"
"GMT","GATX CORPORATION","Corporates","Fixed Income","81.50","0.00","81.50","1.00","1.00","361448AY9","US361448AY97","BDCBXW4","107.88","United States","-","USD","4.96","1.73","1.00","Sep 15, 2026","3.25","5.03","-","1.67","4.82","1.67","USD","Sep 13, 2016","Sep 13, 2016"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","81.50","0.00","81.50","1.00","1.00","87612EBE5","US87612EBE59","BD07368","106.51","United States","-","USD","4.72","1.17","1.00","Apr 15, 2026","2.50","4.71","-","1.17","4.71","1.17","USD","Apr 11, 2016","Apr 11, 2016"
"CFG","CITIZENS FINANCIAL GROUP INC","Corporates","Fixed Income","81.20","0.00","81.20","1.00","1.00","174610AT2","US174610AT28","-","106.05","United States","-","USD","7.75","2.50","1.00","Apr 30, 2030","3.25","7.79","-","2.48","7.61","2.48","USD","Apr 30, 2020","Apr 30, 2020"
"EIX","SOUTHERN CALIFORNIA EDISON CO","Corporates","Fixed Income","81.20","0.00","81.20","1.00","1.00","842400FZ1","US842400FZ13","BF6DYS3","113.01","United States","-","USD","13.90","3.79","1.00","Oct 01, 2043","4.65","14.17","-","3.77","13.98","3.77","USD","Oct 02, 2013","Oct 02, 2013"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","80.90","0.00","80.90","1.00","1.00","03040WAV7","US03040WAV72","BJXS081","113.44","United States","-","USD","16.69","3.40","1.00","Jun 01, 2049","4.15","17.11","-","3.40","16.94","3.40","USD","May 13, 2019","May 13, 2019"
"CSX","CSX CORPORATION","Corporates","Fixed Income","80.90","0.00","80.90","1.00","1.00","126408GX5","US126408GX55","B6Z3ZB1","114.56","United States","-","USD","14.27","3.45","1.00","Mar 01, 2043","4.40","14.55","-","3.43","14.34","3.43","USD","Feb 28, 2012","Feb 28, 2012"
"SRE","SOUTHERN CALIFORNIA GAS COMPANY","Corporates","Fixed Income","80.90","0.00","80.90","1.00","1.00","842434CK6","US842434CK62","B8DRYG7","106.75","United States","-","USD","14.65","3.31","1.00","Sep 15, 2042","3.75","14.91","-","3.30","14.68","3.30","USD","Sep 21, 2012","Sep 21, 2012"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","80.90","0.00","80.90","1.00","1.00","907818EC8","US907818EC83","BVRYSK7","106.27","United States","-","USD","18.60","3.56","1.00","Feb 01, 2055","3.88","19.14","-","3.55","19.00","3.55","USD","Jan 29, 2015","Jan 29, 2015"
"AL","AIR LEASE CORPORATION","Corporates","Fixed Income","80.60","0.00","80.60","1.00","1.00","00912XAY0","US00912XAY04","BF3RHG7","105.30","United States","-","USD","5.91","2.75","1.00","Dec 01, 2027","3.63","5.87","-","2.75","5.87","2.75","USD","Nov 20, 2017","Nov 20, 2017"
"LRCX","LAM RESEARCH CORPORATION","Corporates","Fixed Income","80.60","0.00","80.60","1.00","1.00","512807AN8","US512807AN85","BVFZF89","110.12","United States","-","USD","3.54","1.18","1.00","Mar 15, 2025","3.80","3.71","-","1.02","3.49","1.02","USD","Mar 12, 2015","Mar 12, 2015"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","80.30","0.00","80.30","1.00","1.00","126650DG2","US126650DG21","-","105.83","United States","-","USD","7.29","2.48","1.00","Aug 15, 2029","3.25","7.33","-","2.46","7.14","2.46","USD","Aug 15, 2019","Aug 15, 2019"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","80.30","0.00","80.30","1.00","1.00","30231GAW2","US30231GAW24","BYYD0G8","109.54","United States","-","USD","15.60","3.54","1.00","Mar 01, 2046","4.11","15.94","-","3.53","15.75","3.53","USD","Mar 03, 2016","Mar 03, 2016"
"FGG67716","FGOLD 30YR 4.5% HLB 150K 2018","Securitized","Fixed Income","80.30","0.00","80.30","1.00","1.00","3132XCSD8","-","-","111.52","United States","-","USD","2.05","1.54","1.00","Oct 01, 2048","4.50","3.95","-","1.54","3.95","1.54","USD","Oct 01, 2018","Oct 01, 2018"
"MOS","MOSAIC CO","Corporates","Fixed Income","80.30","0.00","80.30","1.00","1.00","61945CAE3","US61945CAE30","BGDXKF2","125.29","United States","-","USD","13.36","3.93","1.00","Nov 15, 2043","5.63","13.64","-","3.91","13.47","3.91","USD","Nov 13, 2013","Nov 13, 2013"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","80.30","0.00","80.30","1.00","1.00","743315AR4","US743315AR46","BDGKS44","105.94","United States","-","USD","5.41","1.38","1.00","Jan 15, 2027","2.45","5.40","-","1.38","5.40","1.38","USD","Aug 25, 2016","Aug 25, 2016"
"FNMA3739","FNMA 15YR 2019 PRODUCTION","Securitized","Fixed Income","79.71","0.00","79.71","1.00","1.00","31418DEM0","-","-","107.19","United States","-","USD","2.68","1.11","1.00","Aug 01, 2034","3.50","3.07","-","1.11","3.07","1.11","USD","Jul 01, 2019","Jul 01, 2019"
"SBRA","SABRA HEALTH CARE LP","Corporates","Fixed Income","79.71","0.00","79.71","1.00","1.00","78572XAG6","US78572XAG60","-","103.53","United States","-","USD","7.14","3.42","1.00","Oct 15, 2029","3.90","7.14","-","3.41","6.96","3.41","USD","Oct 07, 2019","Oct 07, 2019"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","79.71","0.00","79.71","1.00","1.00","911312AN6","US911312AN61","B5VT583","124.73","United States","-","USD","12.97","3.17","1.00","Nov 15, 2040","4.88","13.23","-","3.15","13.01","3.15","USD","Nov 12, 2010","Nov 12, 2010"
"A","AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","79.41","0.00","79.41","1.00","1.00","00846UAH4","US00846UAH41","B8DXY43","103.54","United States","-","USD","1.23","0.84","1.00","Oct 01, 2022","3.20","1.46","-","0.39","1.23","0.39","USD","Sep 13, 2012","Sep 13, 2012"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","79.41","0.00","79.41","1.00","1.00","22822VAP6","US22822VAP67","BJMS6D9","103.54","United States","-","USD","16.55","3.80","1.00","Nov 15, 2049","4.00","16.95","-","3.79","16.78","3.79","USD","Aug 15, 2019","Aug 15, 2019"
"NGGLN","KEYSPAN CORPORATION","Corporates","Fixed Income","79.41","0.00","79.41","1.00","1.00","49337WAJ9","US49337WAJ99","B06ZMB3","123.16","United States","-","USD","9.81","3.67","1.00","Apr 01, 2035","5.80","9.84","-","3.67","9.84","3.67","USD","Mar 31, 2005","Mar 31, 2005"
"MKL","MARKEL CORPORATION","Corporates","Fixed Income","79.41","0.00","79.41","1.00","1.00","570535AQ7","US570535AQ71","BYZCF03","123.79","United States","-","USD","14.82","3.56","1.00","Apr 05, 2046","5.00","15.09","-","3.56","15.09","3.56","USD","Apr 05, 2016","Apr 05, 2016"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","79.11","0.00","79.11","1.00","1.00","126650CD0","US126650CD09","BH458J4","123.78","United States","-","USD","13.70","3.74","1.00","Dec 05, 2043","5.30","14.00","-","3.72","13.82","3.72","USD","Dec 05, 2013","Dec 05, 2013"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","79.11","0.00","79.11","1.00","1.00","655844CD8","US655844CD87","-","99.77","United States","-","USD","17.54","3.41","1.00","Nov 01, 2049","3.40","17.94","-","3.41","17.94","3.41","USD","Nov 04, 2019","Nov 04, 2019"
"SLG","SL GREEN OPERATING PARTNERSHIP LP","Corporates","Fixed Income","79.11","0.00","79.11","1.00","1.00","78444FAF3","US78444FAF36","BF0M7D2","103.24","United States","-","USD","1.43","1.14","1.00","Oct 15, 2022","3.25","1.50","-","1.03","1.42","1.03","USD","Oct 05, 2017","Oct 05, 2017"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","78.81","0.00","78.81","1.00","1.00","06406FAD5","US06406FAD50","BDGM1G3","103.96","United States","-","USD","2.19","0.53","1.00","Aug 16, 2023","2.20","2.33","-","0.41","2.17","0.41","USD","Aug 16, 2016","Aug 16, 2016"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","78.81","0.00","78.81","1.00","1.00","149123BL4","US149123BL43","B0L4VF2","130.16","United States","-","USD","10.63","2.76","1.00","Sep 15, 2035","5.30","10.71","-","2.76","10.71","2.76","USD","Sep 13, 2005","Sep 13, 2005"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","78.81","0.00","78.81","1.00","1.00","209111FN8","US209111FN84","BZ1JRW1","106.22","United States","-","USD","18.80","3.69","1.00","Nov 15, 2057","4.00","19.41","-","3.69","19.29","3.69","USD","Nov 16, 2017","Nov 16, 2017"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","78.81","0.00","78.81","1.00","1.00","842400FA6","US842400FA61","B0BXDD1","124.19","United States","-","USD","10.35","3.23","1.00","Jul 15, 2035","5.35","10.40","-","3.23","10.40","3.23","USD","Jun 27, 2005","Jun 27, 2005"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","78.51","0.00","78.51","1.00","1.00","20030NCY5","US20030NCY58","-","102.42","United States","-","USD","13.58","3.08","1.00","Nov 01, 2039","3.25","13.78","-","3.07","13.50","3.07","USD","Nov 05, 2019","Nov 05, 2019"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","78.51","0.00","78.51","1.00","1.00","370334CJ1","US370334CJ19","BFY3D44","122.40","United States","-","USD","15.77","3.42","1.00","Apr 17, 2048","4.70","16.18","-","3.41","16.01","3.41","USD","Apr 17, 2018","Apr 17, 2018"
"CSX","CSX CORP","Corporates","Fixed Income","78.21","0.00","78.21","1.00","1.00","126408HC0","US126408HC00","BWX8CF3","109.43","United States","-","USD","17.10","3.43","1.00","May 01, 2050","3.95","17.53","-","3.43","17.36","3.43","USD","Apr 21, 2015","Apr 21, 2015"
"KLAC","KLA-TENCOR CORPORATION","Corporates","Fixed Income","78.21","0.00","78.21","1.00","1.00","482480AH3","US482480AH34","BJBZ181","124.17","United States","-","USD","15.93","3.62","1.00","Mar 15, 2049","5.00","16.36","-","3.61","16.20","3.61","USD","Mar 20, 2019","Mar 20, 2019"
"CP","CANADIAN PACIFIC RAILWAY CO","Corporates","Fixed Income","77.92","0.00","77.92","1.00","1.00","13645RAU8","US13645RAU86","BYXJF51","122.94","Canada","-","USD","14.93","3.41","1.00","Aug 01, 2045","4.80","15.28","-","3.39","15.09","3.39","USD","Aug 03, 2015","Aug 03, 2015"
"CNRCN","CANADIAN NATIONAL RAILWAY CO","Corporates","Fixed Income","77.32","0.00","77.32","1.00","1.00","136375BQ4","US136375BQ40","B27ZWG1","143.97","Canada","-","USD","11.12","3.00","1.00","Nov 15, 2037","6.38","11.24","-","3.00","11.24","3.00","USD","Sep 24, 2007","Sep 24, 2007"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","77.32","0.00","77.32","1.00","1.00","202795JG6","US202795JG61","BD60YY6","116.33","United States","-","USD","15.26","3.37","1.00","Nov 15, 2045","4.35","15.61","-","3.36","15.42","3.36","USD","Nov 19, 2015","Nov 19, 2015"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","77.32","0.00","77.32","1.00","1.00","24422EUM9","US24422EUM91","BGT5085","108.08","United States","-","USD","2.42","0.46","1.00","Oct 12, 2023","3.65","2.42","-","0.46","2.42","0.46","USD","Oct 12, 2018","Oct 12, 2018"
"DOV","DOVER CORP","Corporates","Fixed Income","77.32","0.00","77.32","1.00","1.00","260003AK4","US260003AK45","B3WTSR8","122.16","United States","-","USD","12.76","3.78","1.00","Mar 01, 2041","5.38","12.95","-","3.77","12.85","3.77","USD","Feb 22, 2011","Feb 22, 2011"
"KMI","KINDER MORGAN INC","Corporates","Fixed Income","77.32","0.00","77.32","1.00","1.00","49456BAS0","US49456BAS07","-","87.28","United States","-","USD","17.50","3.99","1.00","Aug 01, 2050","3.25","17.88","-","3.99","17.88","3.99","USD","Aug 05, 2020","Aug 05, 2020"
"TXT","TEXTRON INC","Corporates","Fixed Income","77.02","0.00","77.02","1.00","1.00","883203CA7","US883203CA75","BK9SF09","109.11","United States","-","USD","7.21","2.69","1.00","Sep 17, 2029","3.90","7.26","-","2.66","7.07","2.66","USD","May 07, 2019","May 07, 2019"
"CMCSA","COMCAST CORP","Corporates","Fixed Income","76.72","0.00","76.72","1.00","1.00","20030NBE0","US20030NBE04","B7TGGL0","120.70","United States","-","USD","13.95","3.29","1.00","Jul 15, 2042","4.65","14.15","-","3.29","14.15","3.29","USD","Jul 02, 2012","Jul 02, 2012"
"SBUX","STARBUCKS CORP","Corporates","Fixed Income","76.42","0.00","76.42","1.00","1.00","855244AH2","US855244AH20","BYYG2D8","111.07","United States","-","USD","15.01","3.61","1.00","Jun 15, 2045","4.30","15.33","-","3.60","15.14","3.60","USD","Jun 10, 2015","Jun 10, 2015"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","76.12","0.00","76.12","1.00","1.00","026874DL8","US026874DL83","BFMNF40","118.48","United States","-","USD","15.48","3.67","1.00","Apr 01, 2048","4.75","15.86","-","3.66","15.70","3.66","USD","Mar 26, 2018","Mar 26, 2018"
"G2MA5192","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","76.12","0.00","76.12","1.00","1.00","36179TXV2","-","-","107.61","United States","-","USD","2.21","1.31","1.00","May 20, 2048","4.00","2.94","-","1.31","2.94","1.31","USD","May 01, 2018","May 01, 2018"
"AON","AON PLC","Corporates","Fixed Income","75.83","0.00","75.83","1.00","1.00","00185AAG9","US00185AAG94","BMQXLP8","118.95","United States","-","USD","14.59","3.41","1.00","Jun 14, 2044","4.60","14.87","-","3.40","14.77","3.40","USD","May 28, 2014","May 28, 2014"
"JEF","JEFFERIES GROUP LLC","Corporates","Fixed Income","75.83","0.00","75.83","1.00","1.00","47233JBH0","US47233JBH05","BD1DDP4","110.54","United States","-","USD","7.43","2.79","1.00","Jan 23, 2030","4.15","7.41","-","2.79","7.41","2.79","USD","Jan 23, 2018","Jan 23, 2018"
"FRZT1321","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","75.83","0.00","75.83","1.00","1.00","-","-","-","109.04","United States","-","USD","2.05","1.83","1.00","Nov 01, 2048","4.50","3.50","-","1.83","3.50","1.83","USD","Nov 01, 2018","Nov 01, 2018"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","75.53","0.00","75.53","1.00","1.00","855244AQ2","US855244AQ29","BFXV4Z7","110.79","United States","-","USD","3.97","1.27","1.00","Aug 15, 2025","3.80","4.06","-","1.17","3.91","1.17","USD","Aug 10, 2018","Aug 10, 2018"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","75.53","0.00","75.53","1.00","1.00","961214DQ3","US961214DQ36","BF5SP86","102.76","Australia","-","USD","1.24","0.30","1.00","Jun 28, 2022","2.50","1.24","-","0.30","1.24","0.30","USD","Jun 28, 2017","Jun 28, 2017"
"ALL","ALLSTATE CORPORATION (THE)","Corporates","Fixed Income","75.23","0.00","75.23","1.00","1.00","020002AQ4","US020002AQ48","2727501","128.33","United States","-","USD","9.23","2.62","1.00","Jun 01, 2033","5.35","9.27","-","2.62","9.27","2.62","USD","Jun 02, 2003","Jun 02, 2003"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","75.23","0.00","75.23","1.00","1.00","025816CA5","US025816CA56","BGS1HC7","113.35","United States","-","USD","4.15","1.22","1.00","Nov 06, 2025","4.20","4.18","-","1.17","4.12","1.17","USD","Nov 06, 2018","Nov 06, 2018"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","75.23","0.00","75.23","1.00","1.00","12189LBE0","US12189LBE02","BJQV485","106.04","United States","-","USD","17.83","3.23","1.00","Feb 15, 2050","3.55","18.27","-","3.22","18.08","3.22","USD","Jul 24, 2019","Jul 24, 2019"
"HUM","HUMANA INC","Corporates","Fixed Income","75.23","0.00","75.23","1.00","1.00","444859BG6","US444859BG60","BYZKXY7","119.17","United States","-","USD","15.39","3.65","1.00","Mar 15, 2047","4.80","15.76","-","3.64","15.59","3.64","USD","Mar 16, 2017","Mar 16, 2017"
"MS","MORGAN STANLEY","Corporates","Fixed Income","75.23","0.00","75.23","1.00","1.00","61744YAR9","US61744YAR99","BD1KDW2","117.55","United States","-","USD","12.09","3.07","1.00","Apr 22, 2039","4.46","12.18","-","3.07","12.18","3.07","USD","Apr 24, 2018","Apr 24, 2018"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","74.93","0.00","74.93","1.00","1.00","026874DE4","US026874DE41","BYMMP95","117.84","United States","-","USD","10.48","3.14","1.00","Jul 10, 2035","4.70","10.65","-","3.10","10.37","3.10","USD","Jul 10, 2015","Jul 10, 2015"
"BWP","BOARDWALK PIPELINES LP","Corporates","Fixed Income","74.63","0.00","74.63","1.00","1.00","096630AE8","US096630AE83","BDGLCM3","116.68","United States","-","USD","4.36","2.50","1.00","Jun 01, 2026","5.95","4.47","-","2.35","4.28","2.35","USD","May 16, 2016","May 16, 2016"
"KO","COCA-COLA CO","Corporates","Fixed Income","74.63","0.00","74.63","1.00","1.00","191216CQ1","US191216CQ13","-","118.58","United States","-","USD","17.38","3.21","1.00","Mar 25, 2050","4.20","17.77","-","3.21","17.77","3.21","USD","Mar 25, 2020","Mar 25, 2020"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","74.63","0.00","74.63","1.00","1.00","56585ABC5","US56585ABC53","BK1XBD7","116.84","United States","-","USD","4.87","2.00","1.00","Dec 15, 2026","5.13","4.98","-","1.87","4.79","1.87","USD","Dec 15, 2018","May 22, 2018"
"PAA","PLAINS ALL AMERICAN PIPELINE LP","Corporates","Fixed Income","74.63","0.00","74.63","1.00","1.00","72650RAR3","US72650RAR30","B23G0D1","116.99","United States","-","USD","10.10","5.07","1.00","Jan 15, 2037","6.65","10.12","-","5.07","10.12","5.07","USD","Jul 15, 2007","Jul 18, 2007"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","74.63","0.00","74.63","1.00","1.00","91913YAY6","US91913YAY68","BMCPS68","104.57","United States","-","USD","3.77","1.68","1.00","Apr 15, 2025","2.85","3.79","-","1.66","3.71","1.66","USD","Apr 16, 2020","Apr 16, 2020"
"WLTW","WILLIS NORTH AMERICA INC","Corporates","Fixed Income","74.63","0.00","74.63","1.00","1.00","970648AK7","US970648AK73","-","105.74","United States","-","USD","17.07","3.55","1.00","Sep 15, 2049","3.88","17.48","-","3.55","17.31","3.55","USD","Sep 10, 2019","Sep 10, 2019"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","74.33","0.00","74.33","1.00","1.00","149123BN0","US149123BN09","B1B8032","139.61","United States","-","USD","10.79","2.85","1.00","Aug 15, 2036","6.05","10.89","-","2.85","10.89","2.85","USD","Aug 08, 2006","Aug 08, 2006"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","74.33","0.00","74.33","1.00","1.00","149123CC3","US149123CC35","BMH4M02","108.08","United States","-","USD","2.76","0.79","1.00","May 15, 2024","3.40","2.97","-","0.58","2.74","0.58","USD","May 08, 2014","May 08, 2014"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","74.33","0.00","74.33","1.00","1.00","91324PAX0","US91324PAX06","B2PPW96","145.50","United States","-","USD","10.94","2.95","1.00","Jun 15, 2037","6.50","11.05","-","2.95","11.05","2.95","USD","Dec 15, 2007","Feb 15, 2008"
"ATO","ATMOS ENERGY CORPORATION","Corporates","Fixed Income","74.03","0.00","74.03","1.00","1.00","049560AP0","US049560AP00","-","115.35","United States","-","USD","16.21","3.43","1.00","Oct 01, 2048","4.30","16.61","-","3.42","16.44","3.42","USD","Oct 04, 2018","Oct 04, 2018"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","74.03","0.00","74.03","1.00","1.00","828807CV7","US828807CV75","BYT34K5","108.78","United States","-","USD","4.00","1.45","1.00","Sep 01, 2025","3.50","4.12","-","1.33","3.90","1.33","USD","Aug 17, 2015","Aug 17, 2015"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","74.03","0.00","74.03","1.00","1.00","911312BQ8","US911312BQ83","BJCRWK5","117.33","United States","-","USD","16.81","3.30","1.00","Mar 15, 2049","4.25","17.24","-","3.29","17.06","3.29","USD","Mar 15, 2019","Mar 15, 2019"
"REGN","REGENERON PHARMACEUTICALS INC.","Corporates","Fixed Income","73.74","0.00","73.74","1.00","1.00","75886FAF4","US75886FAF45","-","86.13","United States","-","USD","18.70","3.56","1.00","Sep 15, 2050","2.80","19.08","-","3.56","19.08","3.56","USD","Aug 12, 2020","Aug 12, 2020"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","73.44","0.00","73.44","1.00","1.00","29379VAV5","US29379VAV53","B56MMZ3","126.27","United States","-","USD","12.96","3.86","1.00","Feb 15, 2042","5.70","13.13","-","3.86","13.13","3.86","USD","Aug 24, 2011","Aug 24, 2011"
"FNBK5350","FNMA 15YR 4% MLB 110K 2018","Securitized","Fixed Income","73.44","0.00","73.44","1.00","1.00","3140HJ5L1","-","-","109.59","United States","-","USD","1.29","1.06","1.00","Jul 01, 2033","4.00","3.28","-","1.06","3.28","1.06","USD","Jul 01, 2018","Jul 01, 2018"
"LRCX","LAM RESEARCH CORPORATION","Corporates","Fixed Income","73.44","0.00","73.44","1.00","1.00","512807AX6","US512807AX67","-","96.16","United States","-","USD","21.28","3.30","1.00","Jun 15, 2060","3.13","21.97","-","3.30","21.97","3.30","USD","May 05, 2020","May 05, 2020"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","73.44","0.00","73.44","1.00","1.00","89352HAE9","US89352HAE99","B3CHMW5","144.90","Canada","-","USD","11.05","3.72","1.00","Aug 15, 2038","7.25","11.16","-","3.72","11.16","3.72","USD","Aug 11, 2008","Aug 11, 2008"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","73.44","0.00","73.44","1.00","1.00","89352HAT6","US89352HAT68","BDCRXN3","115.42","Canada","-","USD","4.17","1.53","1.00","Jan 15, 2026","4.88","4.31","-","1.37","4.11","1.37","USD","Jan 27, 2016","Jan 27, 2016"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","73.14","0.00","73.14","1.00","1.00","06406RAJ6","US06406RAJ68","BG84492","107.10","United States","-","USD","2.30","0.45","1.00","Aug 11, 2023","3.45","2.29","-","0.45","2.29","0.45","USD","Aug 13, 2018","Aug 13, 2018"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","73.14","0.00","73.14","1.00","1.00","110122AU2","US110122AU20","B8L71C4","103.24","United States","-","USD","15.18","3.04","1.00","Aug 01, 2042","3.25","15.36","-","3.04","15.36","3.04","USD","Jul 31, 2012","Jul 31, 2012"
"CP","CANADIAN PACIFIC RAILWAY COMPANY","Corporates","Fixed Income","73.14","0.00","73.14","1.00","1.00","13645RAX2","US13645RAX26","BYMK191","145.11","Canada","-","USD","19.19","4.02","1.00","Sep 15, 2115","6.13","20.06","-","4.02","20.06","4.02","USD","Sep 11, 2015","Sep 11, 2015"
"KR","KROGER CO (THE)","Corporates","Fixed Income","73.14","0.00","73.14","1.00","1.00","501044CS8","US501044CS84","BCF0W68","107.09","United States","-","USD","2.03","0.80","1.00","Aug 01, 2023","3.85","2.25","-","0.46","2.02","0.46","USD","Jul 25, 2013","Jul 25, 2013"
"CSX","CSX CORP","Corporates","Fixed Income","72.84","0.00","72.84","1.00","1.00","126408HG1","US126408HG14","BD9NGT1","113.95","United States","-","USD","20.41","3.62","1.00","Nov 01, 2066","4.25","21.25","-","3.62","21.16","3.62","USD","Oct 18, 2016","Oct 18, 2016"
"FNCA0240","FNMA 30YR 3.5% FICO <660 2017","Securitized","Fixed Income","72.84","0.00","72.84","1.00","1.00","3140Q7HS9","-","-","106.98","United States","-","USD","2.99","1.34","1.00","Aug 01, 2047","3.50","3.36","-","1.34","3.36","1.34","USD","Aug 01, 2017","Aug 01, 2017"
"XYL","XYLEM INC/NY","Corporates","Fixed Income","72.54","0.00","72.54","1.00","1.00","98419MAK6","US98419MAK62","BYQ3L18","113.30","United States","-","USD","15.41","3.58","1.00","Nov 01, 2046","4.38","15.76","-","3.57","15.58","3.57","USD","Oct 11, 2016","Oct 11, 2016"
