Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FDX","FEDEX CORP","Corporates","Fixed Income","61.30","0.00","61.30","0.00","0.00","31428XAW6","US31428XAW65","BHZFZM5","133.24","United States","-","USD","14.47","3.08","1.00","Jan 15, 2044","5.10","14.62","-","3.08","14.62","3.08","USD","Jan 09, 2014","Jan 09, 2014"
"MCD","MCDONALDS CORPORATION","Corporates","Fixed Income","61.30","0.00","61.30","0.00","0.00","58013MEK6","US58013MEK62","B4T8994","133.36","United States","-","USD","13.30","2.67","1.00","Jul 15, 2040","4.88","13.39","-","2.67","13.39","2.67","USD","Aug 02, 2010","Aug 02, 2010"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","61.30","0.00","61.30","1.00","1.00","655844CE6","US655844CE60","-","108.04","United States","-","USD","7.84","1.57","1.00","Nov 01, 2029","2.55","7.90","-","1.55","7.70","1.55","USD","Nov 04, 2019","Nov 04, 2019"
"VLO","VALERO ENERGY CORP","Corporates","Fixed Income","61.21","0.00","61.21","1.00","1.00","91913YAT7","US91913YAT73","BWBY7W5","116.32","United States","-","USD","14.57","3.86","1.00","Mar 15, 2045","4.90","14.71","-","3.86","14.71","3.86","USD","Mar 13, 2015","Mar 13, 2015"
"HAS","HASBRO INC","Corporates","Fixed Income","61.04","0.00","61.04","1.00","1.00","418056AW7","US418056AW74","-","103.62","United States","-","USD","1.84","0.65","1.00","Nov 19, 2022","2.60","1.83","-","0.65","1.83","0.65","USD","Nov 19, 2019","Nov 19, 2019"
"IFC","INTERNATIONAL FINANCE CORPORATION MTN","Government Related","Fixed Income","61.04","0.00","61.04","1.00","1.00","45950KCP3","US45950KCP30","BFZ4SY1","106.76","Supranational","-","USD","2.47","0.24","1.00","Jul 31, 2023","2.88","2.47","-","0.24","2.47","0.24","USD","Jul 31, 2018","Jul 31, 2018"
"TRICN","THOMSON REUTERS CORP","Corporates","Fixed Income","61.04","0.00","61.04","0.00","0.00","884903AY1","US884903AY13","B0G3F85","132.91","Canada","-","USD","10.56","2.75","1.00","Aug 15, 2035","5.50","10.56","-","2.75","10.56","2.75","USD","Aug 09, 2005","Aug 09, 2005"
"ADI","ANALOG DEVICES INC","Corporates","Fixed Income","60.96","0.00","60.96","1.00","1.00","032654AM7","US032654AM71","BYMJF07","107.61","United States","-","USD","2.65","0.50","1.00","Dec 05, 2023","3.13","2.80","-","0.35","2.65","0.35","USD","Dec 05, 2016","Dec 05, 2016"
"C","CITIGROUP INC","Corporates","Fixed Income","60.96","0.00","60.96","0.00","0.00","172967HA2","US172967HA25","BCRXKM7","161.41","United States","-","USD","13.74","2.94","1.00","Sep 13, 2043","6.67","13.91","-","2.94","13.91","2.94","USD","Sep 13, 2013","Sep 13, 2013"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","60.96","0.00","60.96","0.00","0.00","20030NAM3","US20030NAM39","B108F49","152.29","United States","-","USD","11.16","2.50","1.00","Mar 15, 2037","6.45","11.21","-","2.50","11.21","2.50","USD","Mar 02, 2006","Mar 02, 2006"
"MMC","MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","60.96","0.00","60.96","0.00","0.00","571748BC5","US571748BC51","BYQ8HY8","133.07","United States","-","USD","16.50","2.60","1.00","Jan 30, 2047","4.35","16.84","-","2.58","16.64","2.58","USD","Jan 12, 2017","Jan 12, 2017"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","60.88","0.00","60.88","0.00","0.00","30231GBF8","US30231GBF81","-","124.08","United States","-","USD","13.51","2.62","1.00","Mar 19, 2040","4.23","13.70","-","2.59","13.45","2.59","USD","Mar 19, 2020","Mar 19, 2020"
"FANG","DIAMONDBACK ENERGY INC","Corporates","Fixed Income","60.79","0.00","60.79","1.00","1.00","25278XAM1","US25278XAM11","-","107.30","United States","-","USD","5.33","1.94","1.00","Dec 01, 2026","3.25","5.38","-","1.90","5.24","1.90","USD","Dec 05, 2019","Dec 05, 2019"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","60.79","0.00","60.79","1.00","1.00","571900BB4","US571900BB49","BJLL9K7","106.89","United States","-","USD","3.03","1.44","1.00","Apr 15, 2024","3.60","3.09","-","1.39","3.01","1.39","USD","Mar 08, 2019","Mar 08, 2019"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","60.54","0.00","60.54","0.00","0.00","002824BG4","US002824BG43","BYVQ5V0","136.85","United States","-","USD","11.71","2.03","1.00","Nov 30, 2036","4.75","11.93","-","1.97","11.65","1.97","USD","Nov 22, 2016","Nov 22, 2016"
"OC","OWENS CORNING","Corporates","Fixed Income","60.54","0.00","60.54","1.00","1.00","690742AF8","US690742AF87","BD4G3W7","110.34","United States","-","USD","4.96","1.47","1.00","Aug 15, 2026","3.40","5.09","-","1.39","4.88","1.39","USD","Aug 08, 2016","Aug 08, 2016"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","60.45","0.00","60.45","1.00","1.00","064159TF3","US064159TF31","-","106.03","Canada","-","USD","3.89","0.70","1.00","Feb 03, 2025","2.20","3.88","-","0.70","3.88","0.70","USD","Jan 10, 2020","Jan 10, 2020"
"CI","CIGNA CORP","Corporates","Fixed Income","60.45","0.00","60.45","1.00","1.00","125523BK5","US125523BK57","-","118.03","United States","-","USD","17.05","2.90","1.00","Oct 15, 2047","3.88","17.37","-","2.89","17.17","2.89","USD","Apr 15, 2020","Jul 13, 2020"
"GMT","GATX CORPORATION","Corporates","Fixed Income","60.45","0.00","60.45","1.00","1.00","361448BC6","US361448BC68","BF4NQQ7","120.89","United States","-","USD","6.60","1.69","1.00","Nov 07, 2028","4.55","6.71","-","1.62","6.53","1.62","USD","May 07, 2018","May 07, 2018"
"NOV","NATIONAL OILWELL VARCO INC","Corporates","Fixed Income","60.45","0.00","60.45","1.00","1.00","637071AM3","US637071AM31","BJR2SN0","104.52","United States","-","USD","7.61","3.02","1.00","Dec 01, 2029","3.60","7.59","-","3.00","7.41","3.00","USD","Nov 14, 2019","Nov 14, 2019"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","60.45","0.00","60.45","0.00","0.00","855244AS8","US855244AS84","BFXV4P7","129.91","United States","-","USD","16.95","2.92","1.00","Nov 15, 2048","4.50","17.32","-","2.91","17.14","2.91","USD","Aug 10, 2018","Aug 10, 2018"
"TACHEM","SHIRE ACQUISITIONS INVESTMENTS IRE","Corporates","Fixed Income","60.37","0.00","60.37","1.00","1.00","82481LAC3","US82481LAC37","BYVWGJ3","106.01","United Kingdom","-","USD","2.46","0.64","1.00","Sep 23, 2023","2.88","2.61","-","0.50","2.46","0.50","USD","Sep 23, 2016","Sep 23, 2016"
"VIAC","CBS CORP","Corporates","Fixed Income","60.29","0.00","60.29","1.00","1.00","124857AN3","US124857AN39","BD5JWW8","119.07","United States","-","USD","14.86","3.43","1.00","Jan 15, 2045","4.60","15.08","-","3.41","14.89","3.41","USD","Jan 12, 2015","Jan 12, 2015"
"BIIB","BIOGEN INC","Corporates","Fixed Income","60.20","0.00","60.20","1.00","1.00","09062XAE3","US09062XAE31","BYQC6K9","105.41","United States","-","USD","1.64","0.43","1.00","Sep 15, 2022","3.63","1.64","-","0.43","1.64","0.43","USD","Sep 15, 2015","Sep 15, 2015"
"CHCOCH","CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","60.20","0.00","60.20","1.00","1.00","16412XAG0","US16412XAG07","BDRJN78","118.35","United States","-","USD","5.34","2.09","1.00","Jun 30, 2027","5.13","5.63","-","1.87","5.26","1.87","USD","May 19, 2017","Dec 21, 2017"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","60.20","0.00","60.20","0.00","0.00","56585AAF9","US56585AAF93","B6W1ZC9","134.40","United States","-","USD","12.15","4.00","1.00","Mar 01, 2041","6.50","12.29","-","3.96","12.11","3.96","USD","Sep 01, 2011","Nov 14, 2011"
"WY","WEYERHAEUSER COMPANY","Corporates","Fixed Income","60.20","0.00","60.20","1.00","1.00","962166BX1","US962166BX19","BJJDQP9","117.81","United States","-","USD","7.48","1.82","1.00","Nov 15, 2029","4.00","7.57","-","1.76","7.39","1.76","USD","Feb 25, 2019","Feb 25, 2019"
"AMT","AMERICAN TOWER CORP","Corporates","Fixed Income","60.12","0.00","60.12","1.00","1.00","03027XAA8","US03027XAA81","B757V23","105.06","United States","-","USD","1.16","0.46","1.00","Mar 15, 2022","4.70","1.16","-","0.46","1.16","0.46","USD","Mar 12, 2012","Mar 12, 2012"
"NUE","NUCOR CORPORATION","Corporates","Fixed Income","60.12","0.00","60.12","1.00","1.00","670346AL9","US670346AL99","B3NM218","105.24","United States","-","USD","1.40","1.00","1.00","Sep 15, 2022","4.13","1.63","-","0.49","1.40","0.49","USD","Sep 21, 2010","Sep 21, 2010"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","60.12","0.00","60.12","0.00","0.00","744320AY8","US744320AY89","BG0KDC4","120.65","United States","-","USD","17.24","2.81","1.00","Dec 07, 2047","3.90","17.58","-","2.79","17.37","2.79","USD","Dec 07, 2017","May 03, 2018"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","60.03","0.00","60.03","0.00","0.00","494550AW6","US494550AW68","B1Z54W6","136.61","United States","-","USD","10.80","3.97","1.00","Jan 15, 2038","6.95","10.80","-","3.97","10.80","3.97","USD","Jun 21, 2007","Jun 21, 2007"
"KR","KROGER CO","Corporates","Fixed Income","60.03","0.00","60.03","0.00","0.00","501044DK4","US501044DK40","BF34898","130.65","United States","-","USD","16.27","2.99","1.00","Jan 15, 2048","4.65","16.62","-","2.97","16.43","2.97","USD","Jul 24, 2017","Jul 24, 2017"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","60.03","0.00","60.03","1.00","1.00","50540RAV4","US50540RAV42","-","106.11","United States","-","USD","3.69","0.71","1.00","Dec 01, 2024","2.30","3.75","-","0.68","3.66","0.68","USD","Nov 25, 2019","Nov 25, 2019"
"MRK","MERCK & CO INC","Corporates","Fixed Income","60.03","0.00","60.03","1.00","1.00","58933YAF2","US58933YAF25","B9DM986","105.97","United States","-","USD","2.30","0.27","1.00","May 18, 2023","2.80","2.30","-","0.27","2.30","0.27","USD","May 20, 2013","May 20, 2013"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","59.95","0.00","59.95","1.00","1.00","883556BN1","US883556BN17","BD073J1","105.45","United States","-","USD","2.05","0.59","1.00","Apr 15, 2023","3.00","2.20","-","0.41","2.04","0.41","USD","Apr 13, 2016","Apr 13, 2016"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","59.86","0.00","59.86","1.00","1.00","126650CK4","US126650CK42","BYPFCL2","104.34","United States","-","USD","1.33","0.67","1.00","Jul 20, 2022","3.50","1.49","-","0.34","1.33","0.34","USD","Jul 20, 2015","Jul 20, 2015"
"ENBCN","ENBRIDGE ENERGY PARTNERS LP","Corporates","Fixed Income","59.86","0.00","59.86","0.00","0.00","29250RAT3","US29250RAT32","B3N4NM2","124.44","United States","-","USD","12.55","3.74","1.00","Sep 15, 2040","5.50","12.69","-","3.71","12.48","3.71","USD","Sep 13, 2010","Sep 13, 2010"
"CONE","CYRUSONE LP","Corporates","Fixed Income","59.78","0.00","59.78","1.00","1.00","23283PAR5","US23283PAR55","-","107.54","United States","-","USD","7.61","2.50","1.00","Nov 15, 2029","3.45","7.63","-","2.47","7.45","2.47","USD","Dec 05, 2019","Dec 05, 2019"
"LII","LENNOX INTERNATIONAL INC.","Corporates","Fixed Income","59.78","0.00","59.78","1.00","1.00","526107AD9","US526107AD92","BYMTF07","105.47","United States","-","USD","2.60","1.05","1.00","Nov 15, 2023","3.00","2.74","-","0.94","2.59","0.94","USD","Nov 03, 2016","Nov 03, 2016"
"ADI","ANALOG DEVICES INC","Corporates","Fixed Income","59.61","0.00","59.61","1.00","1.00","032654AH8","US032654AH86","BKJBDM6","105.31","United States","-","USD","2.10","0.65","1.00","Jun 01, 2023","2.88","2.33","-","0.40","2.10","0.40","USD","Jun 03, 2013","Jun 03, 2013"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","59.53","0.00","59.53","0.00","0.00","20030NCL3","US20030NCL38","BGGFK00","130.67","United States","-","USD","12.65","2.46","1.00","Oct 15, 2038","4.60","12.84","-","2.42","12.58","2.42","USD","Oct 05, 2018","Oct 05, 2018"
"STOR","STORE CAPITAL CORP","Corporates","Fixed Income","59.53","0.00","59.53","1.00","1.00","862121AB6","US862121AB61","BJ7MB42","115.72","United States","-","USD","6.79","2.49","1.00","Mar 15, 2029","4.63","6.85","-","2.44","6.68","2.44","USD","Feb 28, 2019","Feb 28, 2019"
"CMA","COMERICA INCORPORATED","Corporates","Fixed Income","59.44","0.00","59.44","1.00","1.00","200340AS6","US200340AS60","BYX6N81","107.99","United States","-","USD","2.37","0.57","1.00","Jul 31, 2023","3.70","2.44","-","0.47","2.37","0.47","USD","Jul 31, 2018","Jul 31, 2018"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","59.44","0.00","59.44","0.00","0.00","67077MAG3","US67077MAG33","BDGT5N9","137.97","Canada","-","USD","13.11","3.06","1.00","Dec 01, 2040","5.63","13.19","-","3.06","13.19","3.06","USD","Dec 01, 2017","Apr 10, 2018"
"UNP","UNION PACIFIC CORP","Corporates","Fixed Income","59.44","0.00","59.44","1.00","1.00","907818DN5","US907818DN57","B9LVKK4","104.69","United States","-","USD","1.98","0.67","1.00","Apr 15, 2023","2.75","2.21","-","0.42","1.97","0.42","USD","Mar 15, 2013","Mar 15, 2013"
"CNRCN","CANADIAN NATIONAL RAILWAY COMPANY","Corporates","Fixed Income","59.36","0.00","59.36","0.00","0.00","136375CP5","US136375CP57","BFY2028","123.58","Canada","-","USD","17.68","2.45","1.00","Feb 03, 2048","3.65","18.04","-","2.44","17.82","2.44","USD","Feb 06, 2018","Feb 06, 2018"
"SGD","SGD CASH","Cash and/or Derivatives","Cash","59.35","0.00","59.35","1.00","1.00","-","-","-","75.81","Singapore","-","USD","0.00","0.12","1.32","-","0.00","0.00","-","0.12","0.00","0.12","SGD","-","Jan 01, 1990"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","59.28","0.00","59.28","0.00","0.00","494550BU9","US494550BU93","BJZXT76","126.10","United States","-","USD","13.81","3.80","1.00","Mar 01, 2044","5.50","14.01","-","3.78","13.83","3.78","USD","Feb 24, 2014","Feb 24, 2014"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Corporates","Fixed Income","59.28","0.00","59.28","1.00","1.00","693475AL9","US693475AL94","B88W9S4","104.74","United States","-","USD","1.81","0.28","1.00","Nov 09, 2022","2.85","1.81","-","0.28","1.81","0.28","USD","Jun 10, 2012","Nov 09, 2012"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","59.28","0.00","59.28","1.00","1.00","91913YAX8","US91913YAX85","-","104.41","United States","-","USD","2.22","0.75","1.00","Apr 15, 2023","2.70","2.21","-","0.75","2.21","0.75","USD","Apr 16, 2020","Apr 16, 2020"
"HUM","HUMANA INC.","Corporates","Fixed Income","59.19","0.00","59.19","1.00","1.00","444859BA9","US444859BA90","B7D47L7","104.46","United States","-","USD","1.62","0.79","1.00","Dec 01, 2022","3.15","1.86","-","0.45","1.62","0.45","USD","Dec 10, 2012","Dec 10, 2012"
"TCKBCN","TECK COMINCO LIMITED","Corporates","Fixed Income","59.02","0.00","59.02","0.00","0.00","878742AE5","US878742AE55","B0LHSC7","129.06","Canada","-","USD","10.27","3.57","1.00","Oct 01, 2035","6.13","10.24","-","3.57","10.24","3.57","USD","Sep 28, 2005","Sep 28, 2005"
"BPLN","BP CAPITAL MARKETS PLC","Corporates","Fixed Income","58.94","0.00","58.94","1.00","1.00","05565QCB2","US05565QCB23","B8ZQX87","103.93","United Kingdom","-","USD","1.80","0.35","1.00","Nov 06, 2022","2.50","1.80","-","0.35","1.80","0.35","USD","Nov 06, 2012","Nov 06, 2012"
"BFB","BROWN-FORMAN CORPORATION","Corporates","Fixed Income","58.94","0.00","58.94","0.00","0.00","115637AP5","US115637AP57","BYX0316","135.12","United States","-","USD","15.74","2.56","1.00","Jul 15, 2045","4.50","16.05","-","2.54","15.84","2.54","USD","Jun 29, 2015","Jun 29, 2015"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","58.94","0.00","58.94","1.00","1.00","50540RAP7","US50540RAP73","BVJDNT6","102.93","United States","-","USD","1.05","0.46","1.00","Feb 01, 2022","3.20","1.05","-","0.46","1.05","0.46","USD","Jan 30, 2015","Jan 30, 2015"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","58.94","0.00","58.94","1.00","1.00","893526DM2","US893526DM20","B83D476","103.32","Canada","-","USD","1.54","0.38","1.00","Aug 01, 2022","2.50","1.54","-","0.38","1.54","0.38","USD","Aug 02, 2012","Aug 02, 2012"
"AET","AETNA INC","Corporates","Fixed Income","58.85","0.00","58.85","1.00","1.00","008117AP8","US008117AP87","B8L7F66","103.79","United States","-","USD","1.58","0.70","1.00","Nov 15, 2022","2.75","1.82","-","0.39","1.58","0.39","USD","Nov 07, 2012","Nov 07, 2012"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","58.85","0.00","58.85","1.00","1.00","126650BZ2","US126650BZ20","B90QJ25","103.95","United States","-","USD","1.63","0.66","1.00","Dec 01, 2022","2.75","1.86","-","0.36","1.63","0.36","USD","Nov 29, 2012","Nov 29, 2012"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","58.85","0.00","58.85","1.00","1.00","17275RAV4","US17275RAV42","BZ0Y976","104.03","United States","-","USD","1.42","0.21","1.00","Jun 15, 2022","3.00","1.42","-","0.21","1.42","0.21","USD","Jun 17, 2015","Jun 17, 2015"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","58.85","0.00","58.85","1.00","1.00","459058GX5","US459058GX53","-","104.09","Supranational","-","USD","2.41","0.21","1.00","Jun 19, 2023","1.88","2.41","-","0.21","2.41","0.21","USD","Jun 19, 2019","Jun 19, 2019"
"FRSD8045","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","58.85","0.00","58.85","1.00","1.00","-","-","-","105.92","United States","-","USD","2.27","1.30","1.00","Feb 01, 2050","3.50","2.83","-","1.30","2.83","1.30","USD","Jan 01, 2020","Jan 01, 2020"
"MRK","MERCK & CO INC","Corporates","Fixed Income","58.69","0.00","58.69","1.00","1.00","589331AT4","US589331AT41","B8FNG45","103.22","United States","-","USD","1.42","0.49","1.00","Sep 15, 2022","2.40","1.66","-","0.17","1.42","0.17","USD","Sep 13, 2012","Sep 13, 2012"
"RY","ROYAL BANK OF CANADA MTN","Corporates","Fixed Income","58.69","0.00","58.69","1.00","1.00","78013XZU5","US78013XZU52","BJV2WC3","107.05","Canada","-","USD","3.36","0.53","1.00","Jul 16, 2024","2.55","3.36","-","0.53","3.36","0.53","USD","Jul 16, 2019","Jul 16, 2019"
"ADBE","ADOBE INC","Corporates","Fixed Income","58.60","0.00","58.60","1.00","1.00","00724PAA7","US00724PAA75","-","102.94","United States","-","USD","2.03","0.28","1.00","Feb 01, 2023","1.70","2.03","-","0.28","2.03","0.28","USD","Feb 03, 2020","Feb 03, 2020"
"PEP","PEPSICO INC/NC","Corporates","Fixed Income","58.60","0.00","58.60","1.00","1.00","713448BY3","US713448BY31","B56Y1S5","102.89","United States","-","USD","1.15","0.28","1.00","Mar 05, 2022","2.75","1.15","-","0.28","1.15","0.28","USD","Mar 05, 2012","Mar 05, 2012"
"PG","PROCTER & GAMBLE COMPANY","Corporates","Fixed Income","58.60","0.00","58.60","1.00","1.00","742718EV7","US742718EV74","BYXG400","111.67","United States","-","USD","6.02","1.02","1.00","Aug 11, 2027","2.85","6.01","-","1.02","6.01","1.02","USD","Aug 11, 2017","Aug 11, 2017"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","58.52","0.00","58.52","1.00","1.00","03027XBD1","US03027XBD12","-","101.39","United States","-","USD","18.90","3.03","1.00","Jun 15, 2050","3.10","19.27","-","3.03","19.07","3.03","USD","Jun 03, 2020","Jun 03, 2020"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","58.52","0.00","58.52","0.00","0.00","209111FA6","US209111FA63","B5M23K9","139.75","United States","-","USD","12.92","2.99","1.00","Jun 15, 2040","5.70","13.00","-","2.99","13.00","2.99","USD","Jun 07, 2010","Jun 07, 2010"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","58.52","0.00","58.52","1.00","1.00","65339KBJ8","US65339KBJ88","BJLTXW1","114.13","United States","-","USD","7.11","1.66","1.00","Apr 01, 2029","3.50","7.19","-","1.61","7.00","1.61","USD","Apr 04, 2019","Apr 04, 2019"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","58.43","0.00","58.43","1.00","1.00","002824BA7","US002824BA72","BWB9C25","102.68","United States","-","USD","1.17","0.31","1.00","Mar 15, 2022","2.55","1.18","-","0.31","1.18","0.31","USD","Mar 10, 2015","Mar 10, 2015"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","58.43","0.00","58.43","1.00","1.00","882508BJ2","US882508BJ22","-","103.10","United States","-","USD","8.54","1.39","1.00","May 04, 2030","1.75","8.58","-","1.39","8.37","1.39","USD","May 04, 2020","May 04, 2020"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","58.26","0.00","58.26","1.00","1.00","532457BQ0","US532457BQ09","BDVJY04","102.86","United States","-","USD","1.34","0.25","1.00","May 15, 2022","2.35","1.35","-","0.25","1.35","0.25","USD","May 09, 2017","May 09, 2017"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","58.26","0.00","58.26","0.00","0.00","548661DJ3","US548661DJ38","BYMYN08","127.64","United States","-","USD","15.81","2.81","1.00","Sep 15, 2045","4.38","16.10","-","2.80","15.90","2.80","USD","Sep 16, 2015","Sep 16, 2015"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","58.26","0.00","58.26","1.00","1.00","828807DH7","US828807DH72","-","102.07","United States","-","USD","18.17","3.14","1.00","Sep 13, 2049","3.25","18.51","-","3.14","18.31","3.14","USD","Sep 13, 2019","Sep 13, 2019"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","58.26","0.00","58.26","1.00","1.00","91324PCY6","US91324PCY60","BD9GGR8","113.79","United States","-","USD","5.70","1.10","1.00","Apr 15, 2027","3.38","5.69","-","1.10","5.69","1.10","USD","Mar 13, 2017","Mar 13, 2017"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","58.18","0.00","58.18","1.00","1.00","459058GU1","US459058GU15","BJS9DN5","102.91","Supranational","-","USD","1.47","0.17","1.00","Jul 01, 2022","2.13","1.47","-","0.17","1.47","0.17","USD","May 29, 2019","May 29, 2019"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","58.18","0.00","58.18","0.00","0.00","478375AS7","US478375AS78","BDH2HN1","137.62","United States","-","USD","15.18","2.97","1.00","Sep 14, 2045","5.13","15.48","-","2.94","15.29","2.94","USD","Sep 14, 2016","Dec 28, 2016"
"STT","STATE STREET CORP","Corporates","Fixed Income","58.18","0.00","58.18","1.00","1.00","857477BM4","US857477BM42","-","108.77","United States","-","USD","4.00","1.15","1.00","Mar 30, 2026","2.90","3.98","-","1.02","3.98","1.02","USD","Sep 30, 2020","Oct 29, 2020"
"PEP","PEPSICO INC","Corporates","Fixed Income","58.10","0.00","58.10","1.00","1.00","713448DT2","US713448DT28","BD45XC4","102.50","United States","-","USD","1.23","0.36","1.00","May 02, 2022","2.25","1.31","-","0.23","1.23","0.23","USD","May 02, 2017","May 02, 2017"
"REP.D","REPSOL SA RIGHTS","Energy","Equity","58.01","0.00","58.01","166.00","166.00","-","ES06735169H8","BMTS428","0.35","Spain","XMAD","USD","0.00","0.00","0.81","Jan 20, 2021","0.00","0.00","-","0.00","0.00","0.00","EUR","-","-"
"EXC","COMMONWEALTH EDISON CO","Corporates","Fixed Income","57.93","0.00","57.93","0.00","0.00","202795JF8","US202795JF88","BW01ZS9","117.94","United States","-","USD","16.21","2.69","1.00","Mar 01, 2045","3.70","16.48","-","2.67","16.25","2.67","USD","Mar 02, 2015","Mar 02, 2015"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","57.84","0.00","57.84","0.00","0.00","209111FG3","US209111FG34","BD60YD5","127.52","United States","-","USD","15.83","2.93","1.00","Dec 01, 2045","4.50","16.12","-","2.92","15.92","2.92","USD","Nov 17, 2015","Nov 17, 2015"
"ECL","ECOLAB INC","Corporates","Fixed Income","57.84","0.00","57.84","1.00","1.00","278865BD1","US278865BD18","BYX31L1","113.41","United States","-","USD","6.11","1.22","1.00","Dec 01, 2027","3.25","6.24","-","1.15","6.04","1.15","USD","Nov 27, 2017","Apr 17, 2018"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","57.84","0.00","57.84","1.00","1.00","882508BA1","US882508BA13","BD076W5","102.07","United States","-","USD","1.26","0.33","1.00","May 15, 2022","1.85","1.35","-","0.23","1.27","0.23","USD","May 06, 2016","May 06, 2016"
"COP","BURLINGTON RESOURCES LLC","Corporates","Fixed Income","57.76","0.00","57.76","0.00","0.00","12201PAN6","US12201PAN69","2977953","149.66","United States","-","USD","8.21","2.24","1.00","Dec 01, 2031","7.40","8.20","-","2.24","8.20","2.24","USD","Jun 01, 2002","Jul 25, 2002"
"PFE","PFIZER INC","Corporates","Fixed Income","57.76","0.00","57.76","0.00","0.00","717081EJ8","US717081EJ89","BYZFHL7","126.60","United States","-","USD","12.91","2.27","1.00","Sep 15, 2038","4.10","13.10","-","2.23","12.83","2.23","USD","Sep 07, 2018","Sep 07, 2018"
"HUM","HUMANA INC.","Corporates","Fixed Income","57.68","0.00","57.68","0.00","0.00","444859BB7","US444859BB73","B8VGK80","127.22","United States","-","USD","14.49","2.93","1.00","Dec 01, 2042","4.63","14.71","-","2.91","14.49","2.91","USD","Dec 10, 2012","Dec 10, 2012"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","57.51","0.00","57.51","1.00","1.00","24422ETV1","US24422ETV10","BD72PZ9","103.21","United States","-","USD","1.64","0.23","1.00","Sep 08, 2022","2.15","1.64","-","0.23","1.64","0.23","USD","Sep 08, 2017","Sep 08, 2017"
"DRI","DARDEN RESTAURANTS INC","Corporates","Fixed Income","57.42","0.00","57.42","1.00","1.00","237194AL9","US237194AL90","BDVK8W7","109.79","United States","-","USD","5.53","2.18","1.00","May 01, 2027","3.85","5.61","-","2.12","5.41","2.12","USD","Apr 18, 2017","Apr 18, 2017"
"GMT","GATX CORPORATION","Corporates","Fixed Income","57.42","0.00","57.42","1.00","1.00","361448BA0","US361448BA03","BYWRSW4","111.84","United States","-","USD","6.27","1.74","1.00","Mar 15, 2028","3.50","6.36","-","1.69","6.16","1.69","USD","Nov 02, 2017","Nov 02, 2017"
"ATVI","ACTIVISION BLIZZARD INC","Corporates","Fixed Income","57.34","0.00","57.34","0.00","0.00","00507VAN9","US00507VAN91","BF0P355","129.92","United States","-","USD","16.50","2.88","1.00","Jun 15, 2047","4.50","16.84","-","2.86","16.65","2.86","USD","May 26, 2017","May 26, 2017"
