Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TRICN","THOMSON REUTERS CORP","Corporates","Fixed Income","37.16","0.00","37.16","0.00","0.00","884903BP9","US884903BP96","BGLKKC2","131.94","Canada","-","USD","13.70","3.59","1.00","Nov 23, 2043","5.65","14.00","-","3.56","13.82","3.56","USD","Nov 21, 2013","Nov 21, 2013"
"SGAFT","CASH COLLATERAL JPY SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","37.14","0.00","37.14","39.00","39.00","-","-","-","0.95","Japan","-","USD","0.00","0.00","105.72","Dec 31, 2049","0.00","0.00","-","0.00","0.00","0.00","JPY","Aug 02, 2016","Aug 02, 2016"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","37.07","0.00","37.07","0.00","0.00","126650DF4","US126650DF48","-","109.46","United States","-","USD","5.03","1.22","1.00","Aug 15, 2026","3.00","5.10","-","1.16","4.95","1.16","USD","Aug 15, 2019","Aug 15, 2019"
"EXC","COMMONWEALTH EDISON CO","Corporates","Fixed Income","36.91","0.00","36.91","0.00","0.00","202795JF8","US202795JF88","BW01ZS9","112.18","United States","-","USD","15.81","2.99","1.00","Mar 01, 2045","3.70","16.13","-","2.98","15.91","2.98","USD","Mar 02, 2015","Mar 02, 2015"
"ENBCN","ENBRIDGE INC","Corporates","Fixed Income","36.91","0.00","36.91","0.00","0.00","29250NAH8","US29250NAH89","BN56J95","108.31","Canada","-","USD","2.92","0.95","1.00","Jun 10, 2024","3.50","3.13","-","0.75","2.91","0.75","USD","Jun 04, 2014","Jun 04, 2014"
"HUM","HUMANA INC.","Corporates","Fixed Income","36.91","0.00","36.91","0.00","0.00","444859BB7","US444859BB73","B8VGK80","121.51","United States","-","USD","14.12","3.24","1.00","Dec 01, 2042","4.63","14.40","-","3.22","14.19","3.22","USD","Dec 10, 2012","Dec 10, 2012"
"OKE","ONEOK INC","Corporates","Fixed Income","36.83","0.00","36.83","0.00","0.00","682680AN3","US682680AN39","B0BP4K1","121.29","United States","-","USD","9.99","4.03","1.00","Jun 15, 2035","6.00","9.99","-","4.03","9.99","4.03","USD","Jun 17, 2005","Jun 17, 2005"
"OKE","ONEOK INC","Corporates","Fixed Income","36.83","0.00","36.83","0.00","0.00","682680AS2","US682680AS26","BF7GWC1","110.90","United States","-","USD","5.59","2.17","1.00","Jul 13, 2027","4.00","5.68","-","2.10","5.48","2.10","USD","Jul 13, 2017","Jul 13, 2017"
"PFE","PFIZER INC","Corporates","Fixed Income","36.83","0.00","36.83","0.00","0.00","717081EJ8","US717081EJ89","BYZFHL7","120.61","United States","-","USD","12.62","2.63","1.00","Sep 15, 2038","4.10","12.84","-","2.60","12.58","2.60","USD","Sep 07, 2018","Sep 07, 2018"
"KSU","KANSAS CITY SOUTHERN","Corporates","Fixed Income","36.74","0.00","36.74","0.00","0.00","485170AQ7","US485170AQ72","BD1RHS7","115.23","United States","-","USD","14.46","3.33","1.00","May 15, 2043","4.30","14.73","-","3.31","14.52","3.31","USD","May 15, 2016","Jul 25, 2016"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","36.74","0.00","36.74","0.00","0.00","548661DJ3","US548661DJ38","BYMYN08","120.19","United States","-","USD","15.34","3.18","1.00","Sep 15, 2045","4.38","15.68","-","3.17","15.49","3.17","USD","Sep 16, 2015","Sep 16, 2015"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","36.74","0.00","36.74","0.00","0.00","816851AP4","US816851AP42","B4T9B57","137.41","United States","-","USD","12.10","3.30","1.00","Oct 15, 2039","6.00","12.22","-","3.30","12.22","3.30","USD","Oct 08, 2009","Oct 08, 2009"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","36.74","0.00","36.74","0.00","0.00","92277GAB3","US92277GAB32","BF325B3","126.13","United States","-","USD","13.31","3.94","1.00","Sep 30, 2043","5.70","13.58","-","3.92","13.41","3.92","USD","Sep 26, 2013","Sep 26, 2013"
"LEA","LEAR CORPORATION","Corporates","Fixed Income","36.66","0.00","36.66","0.00","0.00","521865BB0","US521865BB05","-","107.46","United States","-","USD","7.87","2.59","1.00","May 30, 2030","3.50","7.91","-","2.57","7.72","2.57","USD","Feb 24, 2020","Feb 24, 2020"
"EIX","SOUTHERN CALIFORNIA EDISON CO","Corporates","Fixed Income","36.66","0.00","36.66","0.00","0.00","842400FV0","US842400FV09","B7RDY97","108.98","United States","-","USD","14.00","3.45","1.00","Mar 15, 2042","4.05","14.22","-","3.44","14.00","3.44","USD","Mar 13, 2012","Mar 13, 2012"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Corporates","Fixed Income","36.58","0.00","36.58","0.00","0.00","416515BB9","US416515BB93","B8JV032","119.94","United States","-","USD","14.63","3.06","1.00","Apr 15, 2043","4.30","14.83","-","3.06","14.83","3.06","USD","Apr 18, 2013","Apr 18, 2013"
"CNRCN","CANADIAN NATIONAL RAILWAY COMPANY","Corporates","Fixed Income","36.41","0.00","36.41","0.00","0.00","136375CP5","US136375CP57","BFY2028","115.08","Canada","-","USD","17.40","2.85","1.00","Feb 03, 2048","3.65","17.82","-","2.84","17.61","2.84","USD","Feb 06, 2018","Feb 06, 2018"
"VRSK","VERISK ANALYTICS INC","Corporates","Fixed Income","36.41","0.00","36.41","0.00","0.00","92345YAF3","US92345YAF34","BJLZY60","116.33","United States","-","USD","6.78","1.93","1.00","Mar 15, 2029","4.13","6.88","-","1.87","6.70","1.87","USD","Mar 06, 2019","Mar 06, 2019"
"ATVI","ACTIVISION BLIZZARD INC","Corporates","Fixed Income","36.33","0.00","36.33","0.00","0.00","00507VAN9","US00507VAN91","BF0P355","123.04","United States","-","USD","16.04","3.20","1.00","Jun 15, 2047","4.50","16.43","-","3.18","16.24","3.18","USD","May 26, 2017","May 26, 2017"
"AMGN","AMGEN INC","Corporates","Fixed Income","36.33","0.00","36.33","0.00","0.00","031162BY5","US031162BY57","BWTM3F6","108.81","United States","-","USD","3.75","0.98","1.00","May 01, 2025","3.13","3.94","-","0.86","3.72","0.86","USD","May 01, 2015","May 01, 2015"
"FNMA3517","FNMA 15YR 2018 PRODUCTION","Securitized","Fixed Income","36.33","0.00","36.33","0.00","0.00","31418C4B7","-","-","106.78","United States","-","USD","1.74","0.80","1.00","Nov 01, 2033","3.50","2.58","-","0.80","2.58","0.80","USD","Oct 01, 2018","Oct 01, 2018"
"KR","KROGER CO","Corporates","Fixed Income","36.33","0.00","36.33","0.00","0.00","501044DL2","US501044DL23","BJ1STQ4","120.23","United States","-","USD","6.67","1.75","1.00","Jan 15, 2029","4.50","6.79","-","1.68","6.60","1.68","USD","Jan 14, 2019","Jan 14, 2019"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","36.33","0.00","36.33","0.00","0.00","74251VAR3","US74251VAR33","BK62TK2","114.06","United States","-","USD","7.05","1.85","1.00","May 15, 2029","3.70","7.14","-","1.80","6.95","1.80","USD","May 10, 2019","May 10, 2019"
"KMB","KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","36.25","0.00","36.25","0.00","0.00","494368BU6","US494368BU61","BYXB6F4","109.33","United States","-","USD","4.71","0.84","1.00","Feb 15, 2026","2.75","4.70","-","0.84","4.70","0.84","USD","Feb 22, 2016","Feb 22, 2016"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","36.25","0.00","36.25","0.00","0.00","49446RAR0","US49446RAR03","BZ14XY0","105.69","United States","-","USD","2.76","0.80","1.00","Mar 01, 2024","2.70","2.90","-","0.70","2.75","0.70","USD","Nov 10, 2016","Nov 10, 2016"
"SJM","J M SMUCKER CO","Corporates","Fixed Income","36.16","0.00","36.16","0.00","0.00","832696AP3","US832696AP30","BYXK0V5","118.16","United States","-","USD","15.16","3.28","1.00","Mar 15, 2045","4.38","15.40","-","3.28","15.40","3.28","USD","Sep 15, 2015","Sep 22, 2015"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","36.08","0.00","36.08","0.00","0.00","458140BP4","US458140BP43","-","110.17","United States","-","USD","3.76","0.87","1.00","Mar 25, 2025","3.40","3.82","-","0.83","3.75","0.83","USD","Mar 25, 2020","Mar 25, 2020"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","36.08","0.00","36.08","0.00","0.00","907818EG9","US907818EG97","BYQGY30","125.04","United States","-","USD","20.89","3.30","1.00","Nov 15, 2065","4.38","21.86","-","3.30","21.76","3.30","USD","Oct 29, 2015","Oct 29, 2015"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","36.00","0.00","36.00","0.00","0.00","91913YAV2","US91913YAV20","BFY2QV9","112.83","United States","-","USD","6.19","2.42","1.00","Jun 01, 2028","4.35","6.27","-","2.36","6.08","2.36","USD","Jun 01, 2018","Jun 01, 2018"
"MPLX","MPLX LP","Corporates","Fixed Income","35.91","0.00","35.91","0.00","0.00","55336VAL4","US55336VAL45","BYXT874","116.96","United States","-","USD","14.50","4.13","1.00","Mar 01, 2047","5.20","14.82","-","4.12","14.67","4.12","USD","Feb 10, 2017","Feb 10, 2017"
"ZTS","ZOETIS INC","Corporates","Fixed Income","35.91","0.00","35.91","0.00","0.00","98978VAN3","US98978VAN38","BF8QNX8","114.50","United States","-","USD","6.39","1.83","1.00","Aug 20, 2028","3.90","6.49","-","1.76","6.30","1.76","USD","Aug 20, 2018","Aug 20, 2018"
"ATO","ATMOS ENERGY CORPORATION","Corporates","Fixed Income","35.75","0.00","35.75","0.00","0.00","049560AS4","US049560AS49","-","109.12","United States","-","USD","18.07","2.90","1.00","Sep 15, 2049","3.38","18.51","-","2.90","18.31","2.90","USD","Oct 02, 2019","Oct 02, 2019"
"ETFC","E TRADE FINANCIAL CORP","Corporates","Fixed Income","35.75","0.00","35.75","0.00","0.00","269246BS2","US269246BS28","BFMZ654","117.94","United States","-","USD","6.22","1.87","1.00","Jun 20, 2028","4.50","6.33","-","1.80","6.15","1.80","USD","Jun 20, 2018","Jun 20, 2018"
"LVS","LAS VEGAS SANDS CORP","Corporates","Fixed Income","35.75","0.00","35.75","0.00","0.00","517834AF4","US517834AF40","BKPHQ07","105.42","United States","-","USD","7.21","3.17","1.00","Aug 08, 2029","3.90","7.22","-","3.15","7.03","3.15","USD","Jul 31, 2019","Jul 31, 2019"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","35.75","0.00","35.75","0.00","0.00","56585ABH4","US56585ABH41","-","114.50","United States","-","USD","3.77","1.16","1.00","May 01, 2025","4.70","3.83","-","1.10","3.76","1.10","USD","Apr 27, 2020","Apr 27, 2020"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","35.75","0.00","35.75","0.00","0.00","58013MFF6","US58013MFF68","BFXSFH7","114.35","United States","-","USD","6.14","1.66","1.00","Apr 01, 2028","3.80","6.24","-","1.59","6.05","1.59","USD","Mar 16, 2018","Mar 16, 2018"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","35.75","0.00","35.75","0.00","0.00","842400FC2","US842400FC28","B0XP1G4","128.07","United States","-","USD","10.68","3.24","1.00","Feb 01, 2036","5.63","10.72","-","3.24","10.72","3.24","USD","Jan 31, 2006","Jan 31, 2006"
"AMTD","TD AMERITRADE HOLDING CORPORATION","Corporates","Fixed Income","35.75","0.00","35.75","0.00","0.00","87236YAF5","US87236YAF51","BF2Q3S9","111.82","United States","-","USD","5.41","1.29","1.00","Apr 01, 2027","3.30","5.53","-","1.21","5.33","1.21","USD","Apr 27, 2017","Apr 27, 2017"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","35.75","0.00","35.75","0.00","0.00","907818ER5","US907818ER52","BYWJVB0","117.11","United States","-","USD","21.20","3.37","1.00","Sep 15, 2067","4.10","22.22","-","3.37","22.12","3.37","USD","Sep 19, 2017","Sep 19, 2017"
"PPG","PPG INDUSTRIES INC","Corporates","Fixed Income","35.67","0.00","35.67","0.00","0.00","693506BP1","US693506BP19","BDR5VX8","116.82","United States","-","USD","6.10","1.26","1.00","Mar 15, 2028","3.75","6.23","-","1.18","6.04","1.18","USD","Feb 27, 2018","Feb 27, 2018"
"ALL","ALLSTATE CORPORATION (THE)","Corporates","Fixed Income","35.58","0.00","35.58","0.00","0.00","020002BC4","US020002BC43","BDSFRM8","123.56","United States","-","USD","16.33","2.90","1.00","Dec 15, 2046","4.20","16.73","-","2.88","16.53","2.88","USD","Dec 08, 2016","Dec 08, 2016"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","35.58","0.00","35.58","0.00","0.00","03027XAU4","US03027XAU46","BJQN856","113.58","United States","-","USD","6.82","2.11","1.00","Mar 15, 2029","3.95","6.90","-","2.06","6.72","2.06","USD","Mar 15, 2019","Mar 15, 2019"
"ANTM","ANTHEM INC","Corporates","Fixed Income","35.58","0.00","35.58","0.00","0.00","94973VAL1","US94973VAL18","B0WCP86","134.65","United States","-","USD","10.63","2.96","1.00","Jan 15, 2036","5.85","10.68","-","2.96","10.68","2.96","USD","Jan 10, 2006","Jan 10, 2006"
"COP","CONOCOPHILLIPS CO","Corporates","Fixed Income","35.50","0.00","35.50","0.00","0.00","20826FAC0","US20826FAC05","BSL17W8","119.80","United States","-","USD","15.21","3.11","1.00","Nov 15, 2044","4.30","15.54","-","3.10","15.33","3.10","USD","Nov 12, 2014","Nov 12, 2014"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","35.50","0.00","35.50","0.00","0.00","209111EY5","US209111EY58","B4TCQG2","133.73","United States","-","USD","12.51","3.11","1.00","Dec 01, 2039","5.50","12.64","-","3.11","12.64","3.11","USD","Dec 04, 2009","Dec 04, 2009"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","35.42","0.00","35.42","0.00","0.00","24422EUR8","US24422EUR88","-","109.00","United States","-","USD","2.78","0.33","1.00","Jan 10, 2024","3.45","2.78","-","0.33","2.78","0.33","USD","Jan 10, 2019","Jan 10, 2019"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Corporates","Fixed Income","35.25","0.00","35.25","0.00","0.00","459506AL5","US459506AL51","BFZ02C5","128.25","United States","-","USD","15.79","3.41","1.00","Sep 26, 2048","5.00","16.21","-","3.40","16.05","3.40","USD","Sep 26, 2018","Sep 26, 2018"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","35.25","0.00","35.25","0.00","0.00","780097BL4","US780097BL47","BK94J94","115.72","United Kingdom","-","USD","6.95","2.31","1.00","May 08, 2030","4.45","6.93","-","2.31","6.93","2.31","USD","May 08, 2019","May 08, 2019"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","35.25","0.00","35.25","0.00","0.00","855244BA6","US855244BA67","-","105.65","United States","-","USD","18.12","3.20","1.00","Nov 15, 2050","3.50","18.59","-","3.20","18.40","3.20","USD","May 07, 2020","May 07, 2020"
"ZTS","ZOETIS INC","Corporates","Fixed Income","35.25","0.00","35.25","0.00","0.00","98978VAM5","US98978VAM54","BF58HB3","115.36","United States","-","USD","16.52","3.10","1.00","Sep 12, 2047","3.95","16.91","-","3.09","16.72","3.09","USD","Sep 12, 2017","Sep 12, 2017"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","35.17","0.00","35.17","0.00","0.00","30161NAC5","US30161NAC56","B0LK7L8","132.57","United States","-","USD","10.39","2.84","1.00","Jun 15, 2035","5.63","10.43","-","2.84","10.43","2.84","USD","Jun 09, 2005","Jun 09, 2005"
"KMI","KINDER MORGAN INC","Corporates","Fixed Income","35.17","0.00","35.17","0.00","0.00","49456BAG6","US49456BAG68","BSTL4S5","121.93","United States","-","USD","9.96","3.31","1.00","Dec 01, 2034","5.30","10.11","-","3.25","9.84","3.25","USD","Nov 26, 2014","Nov 26, 2014"
"C","CITIGROUP INC","Corporates","Fixed Income","35.09","0.00","35.09","0.00","0.00","172967JC6","US172967JC62","BSNM7V8","115.36","United States","-","USD","5.14","1.51","1.00","Nov 20, 2026","4.30","5.13","-","1.51","5.13","1.51","USD","Nov 20, 2014","Nov 20, 2014"
"DD","DOWDUPONT INC","Corporates","Fixed Income","35.09","0.00","35.09","0.00","0.00","26078JAC4","US26078JAC45","BGL9DK8","115.42","United States","-","USD","4.20","1.15","1.00","Nov 15, 2025","4.49","4.30","-","1.06","4.18","1.06","USD","Nov 28, 2018","Nov 28, 2018"
"MAS","MASCO CORPORATION","Corporates","Fixed Income","35.09","0.00","35.09","0.00","0.00","574599BN5","US574599BN52","BDFZCD7","112.80","United States","-","USD","5.91","1.50","1.00","Nov 15, 2027","3.50","6.02","-","1.43","5.82","1.43","USD","Jun 21, 2017","Jun 21, 2017"
"CHD","CHURCH & DWIGHT CO INC","Corporates","Fixed Income","34.92","0.00","34.92","0.00","0.00","171340AL6","US171340AL60","BF0CDS9","115.91","United States","-","USD","16.72","3.07","1.00","Aug 01, 2047","3.95","17.12","-","3.06","16.92","3.06","USD","Jul 25, 2017","Jul 25, 2017"
"XLNX","XILINX INC","Corporates","Fixed Income","34.84","0.00","34.84","0.00","0.00","983919AJ0","US983919AJ06","BDGLXB9","107.04","United States","-","USD","3.00","0.78","1.00","Jun 01, 2024","2.95","3.14","-","0.67","2.99","0.67","USD","May 30, 2017","May 30, 2017"
"AL","AIR LEASE CORPORATION","Corporates","Fixed Income","34.76","0.00","34.76","0.00","0.00","00912XBF0","US00912XBF06","BFXR1J8","113.57","United States","-","USD","6.35","2.65","1.00","Oct 01, 2028","4.63","6.41","-","2.59","6.23","2.59","USD","Sep 17, 2018","Sep 17, 2018"
"CP","CANADIAN PACIFIC RAILWAY COMPANY","Corporates","Fixed Income","34.76","0.00","34.76","0.00","0.00","13648TAA5","US13648TAA51","-","101.61","Canada","-","USD","8.13","1.86","1.00","Mar 05, 2030","2.05","8.17","-","1.85","7.96","1.85","USD","Mar 05, 2020","Mar 05, 2020"
"T","AT&T INC","Corporates","Fixed Income","34.67","0.00","34.67","0.00","0.00","00206RFW7","US00206RFW79","BHQHNC6","121.19","United States","-","USD","11.64","3.23","1.00","Aug 15, 2037","4.90","11.82","-","3.20","11.57","3.20","USD","Aug 14, 2018","Nov 30, 2018"
"GOOGL","ALPHABET INC","Corporates","Fixed Income","34.59","0.00","34.59","0.00","0.00","02079KAF4","US02079KAF49","-","86.64","United States","-","USD","20.94","2.71","1.00","Aug 15, 2050","2.05","21.35","-","2.71","21.35","2.71","USD","Aug 05, 2020","Aug 05, 2020"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","34.51","0.00","34.51","0.00","0.00","05531FBH5","US05531FBH55","BJMSSM2","106.44","United States","-","USD","3.26","0.62","1.00","Aug 01, 2024","2.50","3.33","-","0.57","3.25","0.57","USD","Jul 29, 2019","Jul 29, 2019"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","34.51","0.00","34.51","0.00","0.00","20030NDL2","US20030NDL29","-","95.17","United States","-","USD","19.38","3.05","1.00","Jan 15, 2051","2.80","19.83","-","3.05","19.83","3.05","USD","May 28, 2020","May 28, 2020"
"ABBV","ABBVIE INC","Corporates","Fixed Income","34.43","0.00","34.43","0.00","0.00","00287YAQ2","US00287YAQ26","BXC32B2","110.51","United States","-","USD","3.75","1.06","1.00","May 14, 2025","3.60","3.94","-","0.91","3.72","0.91","USD","May 14, 2015","May 14, 2015"
"GS","GOLDMAN SACHS GROUP INC/THE MTN","Corporates","Fixed Income","34.43","0.00","34.43","0.00","0.00","38141EC31","US38141EC311","BNXBHR6","130.10","United States","-","USD","14.87","3.00","1.00","Jul 08, 2044","4.80","15.21","-","2.98","15.01","2.98","USD","Jul 08, 2014","Jul 08, 2014"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","34.43","0.00","34.43","0.00","0.00","893526DJ9","US893526DJ90","B5SKD29","133.12","Canada","-","USD","12.22","3.69","1.00","Jun 01, 2040","6.10","12.33","-","3.69","12.33","3.69","USD","Jun 01, 2010","Jun 01, 2010"
"VOYA","VOYA FINANCIAL INC","Corporates","Fixed Income","34.34","0.00","34.34","0.00","0.00","929089AB6","US929089AB68","BZBZ075","113.48","United States","-","USD","4.88","1.04","1.00","Jun 15, 2026","3.65","4.87","-","1.04","4.87","1.04","USD","Jun 13, 2016","Jun 13, 2016"
"LBBW","LB BADEN-WUERTTEMBERG","Government Related","Fixed Income","34.26","0.00","34.26","0.00","0.00","514886AC4","US514886AC47","2286369","113.31","Germany","-","USD","1.86","0.76","1.00","Feb 01, 2023","7.63","1.85","-","0.76","1.85","0.76","USD","Feb 01, 1993","Feb 10, 1993"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","34.18","0.00","34.18","0.00","0.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.62","United States","-","USD","3.26","0.85","1.00","Aug 26, 2024","4.20","3.26","-","0.85","3.26","0.85","USD","Aug 26, 2014","Aug 26, 2014"
"HUM","HUMANA INC","Corporates","Fixed Income","34.18","0.00","34.18","0.00","0.00","444859BF8","US444859BF87","BYZKXV4","114.64","United States","-","USD","5.26","1.43","1.00","Mar 15, 2027","3.95","5.40","-","1.33","5.20","1.33","USD","Mar 16, 2017","Mar 16, 2017"
"MA","MASTERCARD INC","Corporates","Fixed Income","34.18","0.00","34.18","0.00","0.00","57636QAK0","US57636QAK04","BF2J247","120.77","United States","-","USD","16.90","2.84","1.00","Feb 26, 2048","3.95","17.32","-","2.83","17.12","2.83","USD","Feb 26, 2018","Feb 26, 2018"
"FRSD8045","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","34.18","0.00","34.18","0.00","0.00","-","-","-","106.05","United States","-","USD","2.89","1.48","1.00","Feb 01, 2050","3.50","3.12","-","1.48","3.12","1.48","USD","Jan 01, 2020","Jan 01, 2020"
"TRV","TRAVELERS CO INC","Corporates","Fixed Income","34.09","0.00","34.09","0.00","0.00","89417EAJ8","US89417EAJ82","BCLBGF2","129.18","United States","-","USD","14.84","2.83","1.00","Aug 01, 2043","4.60","15.07","-","2.83","15.07","2.83","USD","Aug 01, 2013","Aug 01, 2013"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","34.01","0.00","34.01","0.00","0.00","06051GFS3","US06051GFS30","BYPFX19","112.90","United States","-","USD","4.14","0.92","1.00","Aug 01, 2025","3.88","4.14","-","0.92","4.14","0.92","USD","Jul 30, 2015","Jul 30, 2015"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","34.01","0.00","34.01","0.00","0.00","06051GGR4","US06051GGR48","BF8F0V2","112.81","United States","-","USD","5.79","1.50","1.00","Jul 21, 2028","3.59","6.58","-","1.50","5.79","1.50","USD","Jul 21, 2017","Jul 21, 2017"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","34.01","0.00","34.01","0.00","0.00","12189LBB6","US12189LBB62","BYXD4B2","121.25","United States","-","USD","16.54","2.96","1.00","Jun 15, 2047","4.13","16.94","-","2.94","16.75","2.94","USD","Mar 09, 2017","Mar 09, 2017"
"HUM","HUMANA INC","Corporates","Fixed Income","34.01","0.00","34.01","0.00","0.00","444859BE1","US444859BE13","BQZJCM9","127.08","United States","-","USD","14.53","3.29","1.00","Oct 01, 2044","4.95","14.85","-","3.27","14.66","3.27","USD","Sep 19, 2014","Sep 19, 2014"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","34.01","0.00","34.01","0.00","0.00","91913YAU4","US91913YAU47","BD5M8B8","108.74","United States","-","USD","4.95","1.75","1.00","Sep 15, 2026","3.40","5.04","-","1.68","4.83","1.68","USD","Sep 12, 2016","Sep 12, 2016"
"BKNG","BOOKING HOLDINGS INC","Corporates","Fixed Income","33.93","0.00","33.93","0.00","0.00","741503AZ9","US741503AZ91","BD0QRQ3","111.93","United States","-","USD","4.69","1.26","1.00","Jun 01, 2026","3.60","4.83","-","1.16","4.62","1.16","USD","May 23, 2016","May 23, 2016"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","33.93","0.00","33.93","0.00","0.00","74432QCF0","US74432QCF00","-","111.02","United States","-","USD","17.99","3.13","1.00","Mar 13, 2051","3.70","18.47","-","3.13","18.29","3.13","USD","Sep 13, 2019","Sep 13, 2019"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","33.93","0.00","33.93","0.00","0.00","775109AX9","US775109AX99","B84QCZ8","119.80","Canada","-","USD","14.22","3.24","1.00","Mar 15, 2043","4.50","14.49","-","3.22","14.28","3.22","USD","Mar 07, 2013","Mar 07, 2013"
"SRE","SAN DIEGO GAS AND ELECTRIC COM","Corporates","Fixed Income","33.93","0.00","33.93","0.00","0.00","797440BM5","US797440BM51","B65CRM3","121.70","United States","-","USD","13.49","3.02","1.00","Aug 15, 2040","4.50","13.63","-","3.02","13.63","3.02","USD","Aug 26, 2010","Aug 26, 2010"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","33.93","0.00","33.93","0.00","0.00","961214EC3","US961214EC31","BGSGVP3","108.47","Australia","-","USD","2.87","0.48","1.00","Feb 26, 2024","3.30","2.86","-","0.48","2.86","0.48","USD","Feb 26, 2019","Feb 26, 2019"
"CSX","CSX CORP","Corporates","Fixed Income","33.85","0.00","33.85","0.00","0.00","126408HA4","US126408HA44","BP8Q1Q7","128.28","United States","-","USD","18.52","3.13","1.00","Aug 01, 2054","4.50","19.13","-","3.12","18.98","3.12","USD","Jul 21, 2014","Jul 21, 2014"
"CMA","COMERICA INCORPORATED","Corporates","Fixed Income","33.85","0.00","33.85","0.00","0.00","200340AT4","US200340AT44","BHWF8B8","115.07","United States","-","USD","6.81","1.95","1.00","Feb 01, 2029","4.00","6.90","-","1.89","6.72","1.89","USD","Feb 01, 2019","Feb 01, 2019"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","33.85","0.00","33.85","0.00","0.00","808513BA2","US808513BA29","BJQW1S7","111.54","United States","-","USD","7.18","1.74","1.00","May 22, 2029","3.25","7.26","-","1.70","7.07","1.70","USD","May 22, 2019","May 22, 2019"
"VIAC","CBS CORP","Corporates","Fixed Income","33.68","0.00","33.68","0.00","0.00","124857AK9","US124857AK99","BQ11N04","120.96","United States","-","USD","14.54","3.57","1.00","Aug 15, 2044","4.90","14.84","-","3.56","14.65","3.56","USD","Aug 19, 2014","Aug 19, 2014"
"DE","JOHN DEERE CAPITAL CORP","Corporates","Fixed Income","33.68","0.00","33.68","0.00","0.00","24422ETG4","US24422ETG43","BYQ64Y1","105.21","United States","-","USD","1.98","0.26","1.00","Mar 06, 2023","2.80","1.99","-","0.26","1.99","0.26","USD","Mar 04, 2016","Mar 04, 2016"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","33.68","0.00","33.68","0.00","0.00","78355HKF5","US78355HKF54","BF7TY13","102.97","United States","-","USD","1.42","0.56","1.00","Sep 01, 2022","2.50","1.50","-","0.45","1.42","0.45","USD","Aug 08, 2017","Aug 08, 2017"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","33.68","0.00","33.68","0.00","0.00","85771PAQ5","US85771PAQ54","BGD8XW5","126.53","Norway","-","USD","14.51","3.16","1.00","Nov 08, 2043","4.80","14.72","-","3.16","14.72","3.16","USD","Nov 08, 2013","Nov 08, 2013"
