Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","165.05","0.00","165.05","2.00","2.00","29379VBM4","US29379VBM46","BDF0M65","93.98","United States","-","USD","0.01","3.53","1.00","Aug 16, 2077","4.88","1.06","-","3.53","1.28","3.53","USD","Aug 16, 2017","Aug 16, 2017"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","164.75","0.00","164.75","2.00","2.00","06051GFM6","US06051GFM69","BVV2M05","109.33","United States","-","USD","3.56","1.47","1.00","Jan 22, 2025","4.00","3.54","-","1.47","3.54","1.47","USD","Jan 22, 2015","Jan 22, 2015"
"HUM","HUMANA INC","Corporates","Fixed Income","164.45","0.00","164.45","1.00","1.00","444859BF8","US444859BF87","BYZKXV4","111.53","United States","-","USD","5.26","1.89","1.00","Mar 15, 2027","3.95","5.35","-","1.82","5.15","1.82","USD","Mar 16, 2017","Mar 16, 2017"
"RY","ROYAL BANK OF CANADA MTN","Corporates","Fixed Income","164.15","0.00","164.15","2.00","2.00","78013XW20","US78013XW204","BG4THP8","107.80","Canada","-","USD","2.39","0.57","1.00","Oct 05, 2023","3.70","2.38","-","0.57","2.38","0.57","USD","Oct 05, 2018","Oct 05, 2018"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","163.86","0.00","163.86","2.00","2.00","693475AY1","US693475AY16","-","104.92","United States","-","USD","3.40","0.81","1.00","Nov 01, 2024","2.20","3.43","-","0.78","3.36","0.78","USD","Nov 01, 2019","Nov 01, 2019"
"ALLE","ALLEGION US HOLDING CO INC","Corporates","Fixed Income","163.26","0.00","163.26","2.00","2.00","01748NAE4","US01748NAE40","BF22138","107.33","United States","-","USD","5.68","2.33","1.00","Oct 01, 2027","3.55","5.73","-","2.29","5.53","2.29","USD","Oct 02, 2017","Oct 02, 2017"
"WTRG","AQUA AMERICA INC","Corporates","Fixed Income","163.26","0.00","163.26","2.00","2.00","03836WAB9","US03836WAB90","BK1WFF4","107.54","United States","-","USD","6.91","2.53","1.00","May 01, 2029","3.57","6.96","-","2.50","6.77","2.50","USD","Apr 26, 2019","Apr 26, 2019"
"GLW","CORNING INC","Corporates","Fixed Income","163.26","0.00","163.26","1.00","1.00","219350AW5","US219350AW53","B7JPWZ3","116.73","United States","-","USD","13.66","3.61","1.00","Mar 15, 2042","4.75","13.83","-","3.61","13.83","3.61","USD","Feb 21, 2012","Feb 21, 2012"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","162.96","0.00","162.96","1.00","1.00","37045VAF7","US37045VAF76","BP8Y7Q3","127.47","United States","-","USD","12.76","4.33","1.00","Oct 02, 2043","6.25","12.95","-","4.33","12.95","4.33","USD","Apr 02, 2014","Jul 21, 2014"
"PEP","PEPSICO INC","Corporates","Fixed Income","162.96","0.00","162.96","2.00","2.00","713448CM8","US713448CM83","BK3NZB1","108.59","United States","-","USD","2.58","0.63","1.00","Mar 01, 2024","3.60","2.79","-","0.37","2.56","0.37","USD","Feb 28, 2014","Feb 28, 2014"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","162.96","0.00","162.96","2.00","2.00","824348AR7","US824348AR78","BYW41J3","108.29","United States","-","USD","3.91","1.47","1.00","Aug 01, 2025","3.45","4.03","-","1.36","3.81","1.36","USD","Jul 31, 2015","Jul 31, 2015"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","162.67","0.00","162.67","2.00","2.00","49271VAG5","US49271VAG59","BK1MHH0","107.28","United States","-","USD","1.99","0.65","1.00","May 25, 2023","4.06","2.06","-","0.52","1.98","0.52","USD","May 25, 2019","May 31, 2019"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","162.37","0.00","162.37","1.00","1.00","478375AL2","US478375AL26","BDG08W2","117.23","United States","-","USD","14.49","3.53","1.00","Jul 02, 2044","4.63","14.80","-","3.52","14.61","3.52","USD","Jul 02, 2016","Dec 28, 2016"
"GLW","CORNING INC","Corporates","Fixed Income","162.07","0.00","162.07","1.00","1.00","219350AV7","US219350AV70","B4YPKP3","126.59","United States","-","USD","12.36","3.80","1.00","Aug 15, 2040","5.75","12.51","-","3.80","12.51","3.80","USD","Aug 10, 2010","Aug 10, 2010"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","162.07","0.00","162.07","2.00","2.00","458140BB5","US458140BB56","BZ5ZTH4","102.12","United States","-","USD","1.02","0.44","1.00","May 11, 2022","2.35","1.10","-","0.29","1.01","0.29","USD","May 11, 2017","May 11, 2017"
"TRICN","THOMSON REUTERS CORP","Corporates","Fixed Income","162.07","0.00","162.07","1.00","1.00","884903BH7","US884903BH70","B58MJG1","127.24","Canada","-","USD","11.99","3.82","1.00","Apr 15, 2040","5.85","12.12","-","3.82","12.12","3.82","USD","Mar 30, 2010","Mar 30, 2010"
"ALL","ALLSTATE CORPORATION (THE)","Corporates","Fixed Income","161.77","0.00","161.77","1.00","1.00","020002BG5","US020002BG56","BKKDHQ3","109.33","United States","-","USD","17.20","3.34","1.00","Aug 10, 2049","3.85","17.63","-","3.33","17.45","3.33","USD","Jun 10, 2019","Jun 10, 2019"
"ENBCN","ENBRIDGE INC","Corporates","Fixed Income","161.77","0.00","161.77","2.00","2.00","29250NAH8","US29250NAH89","BN56J95","107.06","Canada","-","USD","2.83","1.24","1.00","Jun 10, 2024","3.50","3.01","-","1.06","2.79","1.06","USD","Jun 04, 2014","Jun 04, 2014"
"BEN","FRANKLIN RESOURCES INC","Corporates","Fixed Income","161.48","0.00","161.48","2.00","2.00","354613AK7","US354613AK71","BWKNJF0","106.46","United States","-","USD","3.76","1.19","1.00","Mar 30, 2025","2.85","3.75","-","1.19","3.75","1.19","USD","Mar 30, 2015","Mar 30, 2015"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","161.48","0.00","161.48","1.00","1.00","478375AS7","US478375AS78","BDH2HN1","124.27","United States","-","USD","14.67","3.62","1.00","Sep 14, 2045","5.13","15.01","-","3.60","14.84","3.60","USD","Sep 14, 2016","Dec 28, 2016"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","161.18","0.00","161.18","2.00","2.00","17275RAV4","US17275RAV42","BZ0Y976","103.33","United States","-","USD","1.19","0.24","1.00","Jun 15, 2022","3.00","1.19","-","0.24","1.19","0.24","USD","Jun 17, 2015","Jun 17, 2015"
"HAS","HASBRO INC","Corporates","Fixed Income","160.88","0.00","160.88","2.00","2.00","418056AW7","US418056AW74","-","103.13","United States","-","USD","1.61","0.68","1.00","Nov 19, 2022","2.60","1.60","-","0.68","1.60","0.68","USD","Nov 19, 2019","Nov 19, 2019"
"ES","NORTHEAST UTILITIES","Corporates","Fixed Income","160.88","0.00","160.88","2.00","2.00","664397AM8","US664397AM81","BVCN8T8","106.81","United States","-","USD","3.45","1.30","1.00","Jan 15, 2025","3.15","3.59","-","1.18","3.36","1.18","USD","Jan 15, 2015","Jan 15, 2015"
"TRV","TRAVELERS COS INC","Corporates","Fixed Income","160.88","0.00","160.88","1.00","1.00","89417EAK5","US89417EAK55","BYXMWX7","116.75","United States","-","USD","15.41","3.30","1.00","Aug 25, 2045","4.30","15.76","-","3.28","15.56","3.28","USD","Aug 25, 2015","Aug 25, 2015"
"EQR","ERP OPERATING LP","Corporates","Fixed Income","160.58","0.00","160.58","2.00","2.00","26884ABM4","US26884ABM45","-","100.24","United States","-","USD","7.88","2.47","1.00","Feb 15, 2030","2.50","7.90","-","2.47","7.70","2.47","USD","Aug 27, 2019","Aug 27, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","160.58","0.00","160.58","1.00","1.00","92857WBL3","US92857WBL37","BFMLP11","119.80","United Kingdom","-","USD","11.77","3.46","1.00","May 30, 2038","5.00","11.87","-","3.46","11.87","3.46","USD","May 30, 2018","May 30, 2018"
"AMGN","AMGEN INC","Corporates","Fixed Income","160.29","0.00","160.29","1.00","1.00","031162BE9","US031162BE93","B641Q46","123.43","United States","-","USD","13.24","3.36","1.00","Oct 01, 2041","4.95","13.42","-","3.36","13.42","3.36","USD","Sep 16, 2010","Sep 16, 2010"
"LRCX","LAM RESEARCH CORPORATION","Corporates","Fixed Income","160.29","0.00","160.29","1.00","1.00","512807AT5","US512807AT55","-","128.37","United States","-","USD","16.30","3.31","1.00","Mar 15, 2049","4.88","16.75","-","3.30","16.58","3.30","USD","Mar 04, 2019","Mar 04, 2019"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","159.99","0.00","159.99","2.00","2.00","913017CJ6","US913017CJ69","BZ1JMC6","105.36","United States","-","USD","16.05","3.43","1.00","Nov 01, 2046","3.75","16.40","-","3.43","16.20","3.43","USD","Nov 01, 2016","Nov 01, 2016"
"STLD","STEEL DYNAMICS INC","Corporates","Fixed Income","159.69","0.00","159.69","2.00","2.00","858119BF6","US858119BF68","BD2ZND7","105.26","United States","-","USD","0.73","3.96","1.00","Dec 15, 2026","5.00","4.89","-","1.06","0.70","1.06","USD","Dec 06, 2016","May 16, 2017"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","159.69","0.00","159.69","1.00","1.00","96950FAP9","US96950FAP99","BNKVH91","109.32","United States","-","USD","14.03","4.27","1.00","Jan 15, 2045","4.90","14.30","-","4.26","14.13","4.26","USD","Jun 27, 2014","Jun 27, 2014"
"MRK","MERCK & CO INC","Corporates","Fixed Income","159.39","0.00","159.39","1.00","1.00","58933YAX3","US58933YAX31","BJRH6C0","110.02","United States","-","USD","6.91","2.03","1.00","Mar 07, 2029","3.40","6.99","-","1.99","6.80","1.99","USD","Mar 07, 2019","Mar 07, 2019"
"V","VISA INC","Corporates","Fixed Income","159.39","0.00","159.39","2.00","2.00","92826CAK8","US92826CAK80","-","97.14","United States","-","USD","14.35","2.90","1.00","Apr 15, 2040","2.70","14.55","-","2.90","14.55","2.90","USD","Apr 02, 2020","Apr 02, 2020"
"CSX","CSX CORP","Corporates","Fixed Income","159.10","0.00","159.10","1.00","1.00","126408HL0","US126408HL09","BD6D9P1","120.03","United States","-","USD","20.26","3.74","1.00","Mar 01, 2068","4.65","21.12","-","3.74","21.04","3.74","USD","Feb 20, 2018","Feb 20, 2018"
"BRK","BERKSHIRE HATHAWAY FINANCE CORP","Corporates","Fixed Income","158.50","0.00","158.50","1.00","1.00","084664CR0","US084664CR08","BHZRWX1","114.56","United States","-","USD","16.51","3.43","1.00","Jan 15, 2049","4.25","16.93","-","3.42","16.75","3.42","USD","Jan 11, 2019","Jan 11, 2019"
"COP","BURLINGTON RESOURCES LLC","Corporates","Fixed Income","158.50","0.00","158.50","1.00","1.00","12201PAB2","US12201PAB22","2795036","140.35","United States","-","USD","7.82","2.71","1.00","Aug 15, 2031","7.20","7.83","-","2.71","7.83","2.71","USD","Aug 24, 2001","Aug 24, 2001"
"STT","STATE STREET CORP","Corporates","Fixed Income","158.50","0.00","158.50","1.00","1.00","857477BC6","US857477BC69","BHQ9BS4","108.36","United States","-","USD","2.55","0.71","1.00","Dec 03, 2024","3.78","2.54","-","0.62","2.54","0.62","USD","Dec 03, 2018","Dec 03, 2018"
"VFC","VF CORPORATION","Corporates","Fixed Income","158.50","0.00","158.50","2.00","2.00","918204AZ1","US918204AZ14","BMVM7T6","101.64","United States","-","USD","1.06","0.51","1.00","Apr 23, 2022","2.05","1.05","-","0.51","1.05","0.51","USD","Apr 23, 2020","Apr 23, 2020"
"PNR","PENTAIR FINANCE SA","Corporates","Fixed Income","158.21","0.00","158.21","1.00","1.00","709629AR0","US709629AR06","-","114.08","United States","-","USD","6.86","2.59","1.00","Jul 01, 2029","4.50","6.93","-","2.54","6.75","2.54","USD","Jun 21, 2019","Jun 21, 2019"
"PBCT","PEOPLES UNITED FINANCIAL INC","Corporates","Fixed Income","157.91","0.00","157.91","2.00","2.00","712704AA3","US712704AA31","B931KW4","104.39","United States","-","USD","1.40","1.02","1.00","Dec 06, 2022","3.65","1.63","-","0.58","1.39","0.58","USD","Dec 06, 2012","Dec 06, 2012"
"MS","MORGAN STANLEY","Corporates","Fixed Income","157.61","0.00","157.61","2.00","2.00","61744YAN8","US61744YAN85","BZ1CRQ4","104.74","United States","-","USD","1.78","0.50","1.00","Jan 23, 2023","3.13","1.77","-","0.50","1.77","0.50","USD","Jan 23, 2018","Jan 23, 2018"
"TWC","TIME WARNER CABLE LLC","Corporates","Fixed Income","157.61","0.00","157.61","1.00","1.00","88732JBD9","US88732JBD90","B8N2417","105.13","United States","-","USD","13.65","4.14","1.00","Sep 15, 2042","4.50","13.87","-","4.13","13.67","4.13","USD","Aug 10, 2012","Aug 10, 2012"
"OKE","ONEOK INC","Corporates","Fixed Income","157.31","0.00","157.31","1.00","1.00","682680AR4","US682680AR43","BZ3CCM3","114.05","United States","-","USD","2.04","1.57","1.00","Sep 01, 2023","7.50","2.24","-","0.95","2.03","0.95","USD","Aug 21, 2015","Aug 21, 2015"
"RCICN","ROGERS COMMUNICATIONS IN","Corporates","Fixed Income","157.31","0.00","157.31","1.00","1.00","775109BF7","US775109BF74","BD5JQZ9","105.82","Canada","-","USD","5.10","1.81","1.00","Nov 15, 2026","2.90","5.15","-","1.76","4.94","1.76","USD","Nov 04, 2016","Nov 04, 2016"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","157.02","0.00","157.02","1.00","1.00","460146CS0","US460146CS07","BF037N5","115.96","United States","-","USD","16.33","3.44","1.00","Aug 15, 2048","4.35","16.73","-","3.44","16.56","3.44","USD","Aug 09, 2017","Aug 09, 2017"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","157.02","0.00","157.02","1.00","1.00","775109AZ4","US775109AZ48","BF6DY72","123.13","Canada","-","USD","13.34","3.90","1.00","Oct 01, 2043","5.45","13.62","-","3.88","13.45","3.88","USD","Oct 02, 2013","Oct 02, 2013"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","156.72","0.00","156.72","2.00","2.00","22822VAR2","US22822VAR24","-","103.94","United States","-","USD","7.88","2.81","1.00","Jul 01, 2030","3.30","7.91","-","2.80","7.72","2.80","USD","Apr 03, 2020","Apr 03, 2020"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","156.42","0.00","156.42","1.00","1.00","039483BQ4","US039483BQ45","BH31WX5","125.12","United States","-","USD","16.73","3.14","1.00","Mar 15, 2049","4.50","17.19","-","3.13","17.01","3.13","USD","Dec 03, 2018","Dec 03, 2018"
"C","CITIGROUP INC","Corporates","Fixed Income","156.42","0.00","156.42","1.00","1.00","172967HA2","US172967HA25","BCRXKM7","145.45","United States","-","USD","13.25","3.68","1.00","Sep 13, 2043","6.67","13.47","-","3.68","13.47","3.68","USD","Sep 13, 2013","Sep 13, 2013"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","156.12","0.00","156.12","1.00","1.00","12189LAZ4","US12189LAZ40","BYP8NL8","109.22","United States","-","USD","16.02","3.36","1.00","Aug 01, 2046","3.90","16.38","-","3.35","16.18","3.35","USD","May 16, 2016","May 16, 2016"
"FDX","FEDEX CORP","Corporates","Fixed Income","156.12","0.00","156.12","1.00","1.00","31428XBQ8","US31428XBQ88","BF42ZD4","107.40","United States","-","USD","16.26","3.62","1.00","Feb 15, 2048","4.05","16.63","-","3.61","16.45","3.61","USD","Jan 31, 2018","Jan 31, 2018"
"LRCX","LAM RESEARCH CORPORATION","Corporates","Fixed Income","156.12","0.00","156.12","2.00","2.00","512807AW8","US512807AW84","-","93.93","United States","-","USD","18.73","3.20","1.00","Jun 15, 2050","2.88","19.15","-","3.20","19.15","3.20","USD","May 05, 2020","May 05, 2020"
"MS","MORGAN STANLEY","Corporates","Fixed Income","155.23","0.00","155.23","2.00","2.00","61744YAH1","US61744YAH18","BZ08VN8","102.68","United States","-","USD","1.12","0.39","1.00","May 19, 2022","2.75","1.12","-","0.39","1.12","0.39","USD","May 19, 2017","May 19, 2017"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","154.93","0.00","154.93","1.00","1.00","46625HJU5","US46625HJU59","BLSP4R8","125.91","United States","-","USD","14.51","3.24","1.00","Feb 01, 2044","4.85","14.75","-","3.24","14.75","3.24","USD","Jan 28, 2014","Jan 28, 2014"
"KCN","KINROSS GOLD CORP","Corporates","Fixed Income","154.93","0.00","154.93","1.00","1.00","496902AN7","US496902AN77","BVFD497","112.60","Canada","-","USD","2.55","1.58","1.00","Mar 15, 2024","5.95","2.75","-","1.21","2.53","1.21","USD","Sep 15, 2014","Jan 23, 2015"
"GLW","CORNING INC","Corporates","Fixed Income","154.64","0.00","154.64","2.00","2.00","219350BB0","US219350BB08","BXC2TY1","102.26","United States","-","USD","0.95","0.88","1.00","May 15, 2022","2.90","1.10","-","0.54","0.94","0.54","USD","May 08, 2015","May 08, 2015"
"DLR","DIGITAL REALTY TRUST LP","Corporates","Fixed Income","154.64","0.00","154.64","1.00","1.00","25389JAU0","US25389JAU07","BKF20T9","107.85","United States","-","USD","7.07","2.54","1.00","Jul 01, 2029","3.60","7.11","-","2.51","6.92","2.51","USD","Jun 14, 2019","Jun 14, 2019"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","154.64","0.00","154.64","1.00","1.00","92343VCM4","US92343VCM46","BVYRK47","123.36","United States","-","USD","17.28","3.78","1.00","Aug 21, 2054","5.01","17.76","-","3.78","17.76","3.78","USD","Feb 21, 2015","Mar 11, 2015"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","154.34","0.00","154.34","1.00","1.00","110122DL9","US110122DL93","-","120.82","United States","-","USD","16.08","3.37","1.00","Feb 20, 2048","4.55","16.49","-","3.35","16.31","3.35","USD","Feb 20, 2020","Jul 15, 2020"
"LVS","LAS VEGAS SANDS CORP","Corporates","Fixed Income","154.34","0.00","154.34","2.00","2.00","517834AF4","US517834AF40","BKPHQ07","102.61","United States","-","USD","7.08","3.54","1.00","Aug 08, 2029","3.90","7.07","-","3.53","6.89","3.53","USD","Jul 31, 2019","Jul 31, 2019"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","154.34","0.00","154.34","2.00","2.00","693304AX5","US693304AX55","-","95.02","United States","-","USD","18.34","3.27","1.00","Sep 15, 2049","3.00","18.74","-","3.27","18.74","3.27","USD","Sep 10, 2019","Sep 10, 2019"
"WHR","WHIRLPOOL CORPORATION","Corporates","Fixed Income","154.34","0.00","154.34","1.00","1.00","963320AV8","US963320AV88","BD0QRL8","111.09","United States","-","USD","15.02","3.81","1.00","Jun 01, 2046","4.50","15.35","-","3.80","15.17","3.80","USD","May 23, 2016","May 23, 2016"
"ATVI","ACTIVISION BLIZZARD INC","Corporates","Fixed Income","153.74","0.00","153.74","2.00","2.00","00507VAQ2","US00507VAQ23","-","83.23","United States","-","USD","19.34","3.41","1.00","Sep 15, 2050","2.50","19.72","-","3.41","19.72","3.41","USD","Aug 10, 2020","Aug 10, 2020"
"WTRG","ESSENTIAL UTILITIES INC","Corporates","Fixed Income","153.74","0.00","153.74","2.00","2.00","29670GAE2","US29670GAE26","-","96.30","United States","-","USD","17.56","3.56","1.00","Apr 15, 2050","3.35","17.96","-","3.56","17.96","3.56","USD","Apr 15, 2020","Apr 15, 2020"
"EXC","EXELON GENERATION COMPANY LLC","Corporates","Fixed Income","153.74","0.00","153.74","2.00","2.00","30161MAR4","US30161MAR43","BDH3LJ8","102.49","United States","-","USD","0.88","0.80","1.00","Mar 15, 2022","3.40","0.95","-","0.56","0.87","0.56","USD","Mar 10, 2017","Mar 10, 2017"
"ABBV","ABBVIE INC","Corporates","Fixed Income","153.45","0.00","153.45","1.00","1.00","00287YCA5","US00287YCA55","BJDRSG2","110.42","United States","-","USD","12.95","3.30","1.00","Nov 21, 2039","4.05","13.17","-","3.28","12.92","3.28","USD","May 21, 2020","Nov 17, 2020"
"RY","ROYAL BANK OF CANADA MTN","Corporates","Fixed Income","153.45","0.00","153.45","1.00","1.00","78013XZU5","US78013XZU52","BJV2WC3","105.54","Canada","-","USD","3.17","0.84","1.00","Jul 16, 2024","2.55","3.16","-","0.84","3.16","0.84","USD","Jul 16, 2019","Jul 16, 2019"
"PEP","PEPSICO INC","Corporates","Fixed Income","153.15","0.00","153.15","1.00","1.00","713448EG9","US713448EG97","BGMH282","135.79","United States","-","USD","6.39","2.08","1.00","Mar 01, 2029","7.00","6.40","-","2.08","6.40","2.08","USD","Sep 01, 2018","Jan 02, 2019"
"FDX","FEDEX CORP","Corporates","Fixed Income","152.85","0.00","152.85","1.00","1.00","31428XAW6","US31428XAW65","BHZFZM5","121.39","United States","-","USD","14.01","3.70","1.00","Jan 15, 2044","5.10","14.23","-","3.70","14.23","3.70","USD","Jan 09, 2014","Jan 09, 2014"
"MCD","MCDONALDS CORPORATION","Corporates","Fixed Income","152.85","0.00","152.85","1.00","1.00","58013MEK6","US58013MEK62","B4T8994","121.47","United States","-","USD","12.91","3.35","1.00","Jul 15, 2040","4.88","13.06","-","3.35","13.06","3.35","USD","Aug 02, 2010","Aug 02, 2010"
"TCN","TELUS CORPORATION","Corporates","Fixed Income","152.85","0.00","152.85","1.00","1.00","87971MBF9","US87971MBF95","BF04ZQ7","111.20","Canada","-","USD","5.70","1.85","1.00","Sep 15, 2027","3.70","5.79","-","1.79","5.59","1.79","USD","Mar 06, 2017","Mar 06, 2017"
"SEP","TEXAS EASTERN TRANSMISSION LP","Corporates","Fixed Income","152.85","0.00","152.85","1.00","1.00","882389CC1","US882389CC14","2968065","134.72","United States","-","USD","8.26","3.29","1.00","Jul 15, 2032","7.00","8.27","-","3.29","8.27","3.29","USD","Jul 02, 2002","Jul 02, 2002"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","152.56","0.00","152.56","1.00","1.00","126650DH0","US126650DH04","-","109.48","United States","-","USD","5.30","1.94","1.00","Apr 01, 2027","3.63","5.34","-","1.90","5.21","1.90","USD","Mar 31, 2020","Mar 31, 2020"
"MKC","MCCORMICK & COMPANY INCORPORATED","Corporates","Fixed Income","152.56","0.00","152.56","1.00","1.00","579780AP2","US579780AP26","BF53JD4","112.73","United States","-","USD","16.09","3.46","1.00","Aug 15, 2047","4.20","16.47","-","3.45","16.28","3.45","USD","Aug 11, 2017","Aug 11, 2017"
"TRV","TRAVELERS CO INC","Corporates","Fixed Income","152.56","0.00","152.56","1.00","1.00","89417EAJ8","US89417EAJ82","BCLBGF2","121.48","United States","-","USD","14.46","3.24","1.00","Aug 01, 2043","4.60","14.68","-","3.24","14.68","3.24","USD","Aug 01, 2013","Aug 01, 2013"
"RIOLN","RIO TINTO FINANCE (USA) LTD","Corporates","Fixed Income","152.26","0.00","152.26","1.00","1.00","767201AS5","US767201AS58","BZ03KM5","109.86","Australia","-","USD","3.74","1.33","1.00","Jun 15, 2025","3.75","3.89","-","1.19","3.67","1.19","USD","Jun 16, 2015","Jun 16, 2015"
"ICE","INTERCONTINENTAL EXCHANGE INC","Corporates","Fixed Income","151.96","0.00","151.96","1.00","1.00","45866FAH7","US45866FAH73","BG84470","110.62","United States","-","USD","16.33","3.64","1.00","Sep 21, 2048","4.25","16.72","-","3.63","16.55","3.63","USD","Aug 13, 2018","Aug 13, 2018"
"LIN","PRAXAIR INC","Corporates","Fixed Income","151.96","0.00","151.96","1.00","1.00","74005PBD5","US74005PBD50","B7XR437","107.43","United States","-","USD","14.81","3.08","1.00","Nov 07, 2042","3.55","15.09","-","3.07","14.85","3.07","USD","Nov 07, 2012","Nov 07, 2012"
"ZTS","ZOETIS INC","Corporates","Fixed Income","151.66","0.00","151.66","1.00","1.00","98978VAP8","US98978VAP85","BF8QNY9","118.66","United States","-","USD","16.30","3.40","1.00","Aug 20, 2048","4.45","16.72","-","3.39","16.54","3.39","USD","Aug 20, 2018","Aug 20, 2018"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","151.37","0.00","151.37","1.00","1.00","459200HF1","US459200HF10","B8J5PR3","111.21","United States","-","USD","14.32","3.26","1.00","Jun 20, 2042","4.00","14.51","-","3.26","14.51","3.26","USD","Jun 20, 2012","Jun 20, 2012"
"MP","MANITOBA PROVINCE OF","Government Related","Fixed Income","151.37","0.00","151.37","1.00","1.00","563469UQ6","US563469UQ64","BF5LLF4","102.04","Canada","-","USD","1.08","0.27","1.00","May 04, 2022","2.13","1.08","-","0.27","1.08","0.27","USD","May 04, 2017","May 04, 2017"
"FGC91982","FGOLD 20YR 2017 PRODUCTION","Securitized","Fixed Income","151.07","0.00","151.07","1.00","1.00","3128P8FX4","-","-","106.34","United States","-","USD","3.26","1.72","1.00","Mar 01, 2038","3.50","3.60","-","1.72","3.60","1.72","USD","Feb 01, 2018","Feb 01, 2018"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","151.07","0.00","151.07","1.00","1.00","74456QAR7","US74456QAR74","B1XDGD7","132.07","United States","-","USD","10.96","3.23","1.00","May 01, 2037","5.80","11.06","-","3.23","11.06","3.23","USD","May 14, 2007","May 14, 2007"
"GS","GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","150.77","0.00","150.77","1.00","1.00","38143YAC7","US38143YAC75","B12V461","134.62","United States","-","USD","10.20","3.48","1.00","May 01, 2036","6.45","10.27","-","3.48","10.27","3.48","USD","Apr 18, 2006","Apr 18, 2006"
"MU","MICRON TECHNOLOGY INC","Corporates","Fixed Income","150.77","0.00","150.77","1.00","1.00","595112BP7","US595112BP79","BK53BK0","111.37","United States","-","USD","5.19","2.12","1.00","Feb 15, 2027","4.18","5.23","-","2.06","5.09","2.06","USD","Jul 12, 2019","Jul 12, 2019"
"AET","AETNA INC","Corporates","Fixed Income","150.77","0.00","150.77","1.00","1.00","00817YAG3","US00817YAG35","B29T2H2","141.90","United States","-","USD","10.92","3.43","1.00","Dec 15, 2037","6.75","11.02","-","3.43","11.02","3.43","USD","Dec 04, 2007","Dec 04, 2007"
"AAPL","APPLE INC","Corporates","Fixed Income","150.77","0.00","150.77","1.00","1.00","037833CD0","US037833CD08","BDCWWV9","111.40","United States","-","USD","16.20","3.19","1.00","Aug 04, 2046","3.85","16.57","-","3.18","16.36","3.18","USD","Aug 04, 2016","Aug 04, 2016"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","150.77","0.00","150.77","1.00","1.00","24422ETC3","US24422ETC39","BYMKCK9","109.65","United States","-","USD","4.16","1.17","1.00","Sep 11, 2025","3.40","4.15","-","1.17","4.15","1.17","USD","Sep 11, 2015","Sep 11, 2015"
"T","AT&T INC","Corporates","Fixed Income","150.18","0.00","150.18","1.00","1.00","00206RDR0","US00206RDR03","BDCL4L0","119.88","United States","-","USD","11.04","3.60","1.00","Mar 01, 2037","5.25","11.22","-","3.56","10.98","3.56","USD","Feb 09, 2017","Feb 09, 2017"
"GOOGL","ALPHABET INC","Corporates","Fixed Income","149.88","0.00","149.88","2.00","2.00","02079KAF4","US02079KAF49","-","82.01","United States","-","USD","20.56","2.97","1.00","Aug 15, 2050","2.05","20.94","-","2.97","20.94","2.97","USD","Aug 05, 2020","Aug 05, 2020"
