Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","11.06","0.00","11.06","0.00","0.00","824348AQ9","US824348AQ95","B93L8Z3","111.88","United States","-","USD","14.62","3.24","1.00","Dec 15, 2042","4.00","14.87","-","3.23","14.65","3.23","USD","Dec 07, 2012","Dec 07, 2012"
"WHR","WHIRLPOOL CORPORATION","Corporates","Fixed Income","11.06","0.00","11.06","0.00","0.00","963320AW6","US963320AW61","BHNH7R2","120.21","United States","-","USD","6.62","2.01","1.00","Feb 26, 2029","4.75","6.72","-","1.94","6.54","1.94","USD","Feb 26, 2019","Feb 26, 2019"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","10.98","0.00","10.98","0.00","0.00","615369AT2","US615369AT23","-","103.64","United States","-","USD","18.42","3.06","1.00","May 20, 2050","3.25","18.88","-","3.06","18.68","3.06","USD","May 20, 2020","May 20, 2020"
"PAA","PLAINS ALL AMERICAN PIPELINE LP /","Corporates","Fixed Income","10.98","0.00","10.98","0.00","0.00","72650RBH4","US72650RBH49","BYM9466","101.25","United States","-","USD","13.56","4.81","1.00","Feb 15, 2045","4.90","13.77","-","4.81","13.61","4.81","USD","Dec 09, 2014","Dec 09, 2014"
"DIS","WALT DISNEY COMPANY (THE) MTN","Corporates","Fixed Income","10.90","0.00","10.90","0.00","0.00","25468PDB9","US25468PDB94","BN459D7","119.31","United States","-","USD","15.38","2.97","1.00","Jun 01, 2044","4.13","15.60","-","2.97","15.60","2.97","USD","Jun 02, 2014","Jun 02, 2014"
"PH","PARKER HANNIFIN CORPORATION","Corporates","Fixed Income","10.90","0.00","10.90","0.00","0.00","701094AP9","US701094AP92","BKKDHP2","119.79","United States","-","USD","17.41","2.96","1.00","Jun 14, 2049","4.00","17.87","-","2.95","17.68","2.95","USD","Jun 14, 2019","Jun 14, 2019"
"MRK","MERCK & CO INC","Corporates","Fixed Income","10.81","0.00","10.81","0.00","0.00","589331AM9","US589331AM97","B1H9RC7","142.25","United States","-","USD","11.16","2.49","1.00","Nov 15, 2036","5.75","11.24","-","2.49","11.24","2.49","USD","Nov 14, 2006","Nov 14, 2006"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO MTN","Government Related","Fixed Income","10.81","0.00","10.81","0.00","0.00","91086QAN8","US91086QAN88","2579489","140.97","Mexico","-","USD","8.57","3.36","1.00","Apr 08, 2033","7.50","8.57","-","3.36","8.57","3.36","USD","Apr 11, 2003","Apr 11, 2003"
"ANTM","ANTHEM INC","Corporates","Fixed Income","10.73","0.00","10.73","0.00","0.00","036752AL7","US036752AL74","-","108.26","United States","-","USD","7.51","1.83","1.00","Sep 15, 2029","2.88","7.57","-","1.80","7.37","1.80","USD","Sep 09, 2019","Sep 09, 2019"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","10.73","0.00","10.73","0.00","0.00","20030NBZ3","US20030NBZ33","BF22PR0","116.73","United States","-","USD","16.44","3.07","1.00","Aug 15, 2047","4.00","16.83","-","3.06","16.64","3.06","USD","Aug 07, 2017","Aug 07, 2017"
"ANTM","WELLPOINT INC","Corporates","Fixed Income","10.73","0.00","10.73","0.00","0.00","94973VAN7","US94973VAN73","B1YLNK6","141.41","United States","-","USD","11.08","3.12","1.00","Jun 15, 2037","6.38","11.15","-","3.12","11.15","3.12","USD","Jun 08, 2007","Jun 08, 2007"
"JPM","BANK ONE CORPORATION","Corporates","Fixed Income","10.65","0.00","10.65","0.00","0.00","059438AK7","US059438AK79","2297781","139.49","United States","-","USD","5.11","1.35","1.00","Apr 29, 2027","8.00","5.11","-","1.35","5.11","1.35","USD","Apr 29, 1997","Apr 29, 1997"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","10.65","0.00","10.65","0.00","0.00","126650DK3","US126650DK33","-","115.92","United States","-","USD","13.29","3.02","1.00","Apr 01, 2040","4.13","13.50","-","3.00","13.25","3.00","USD","Mar 31, 2020","Mar 31, 2020"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","10.65","0.00","10.65","0.00","0.00","37045VAK6","US37045VAK61","BYXXXG0","138.46","United States","-","USD","10.13","3.34","1.00","Apr 01, 2036","6.60","10.31","-","3.27","10.08","3.27","USD","Feb 23, 2016","Feb 23, 2016"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","10.65","0.00","10.65","0.00","0.00","438516AR7","US438516AR73","B114R62","139.17","United States","-","USD","10.74","2.56","1.00","Mar 15, 2036","5.70","10.80","-","2.56","10.80","2.56","USD","Mar 14, 2006","Mar 14, 2006"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","10.65","0.00","10.65","0.00","0.00","67077MAQ1","US67077MAQ15","-","140.30","Canada","-","USD","12.60","3.34","1.00","Jan 15, 2041","6.13","12.85","-","3.30","12.65","3.30","USD","Jan 15, 2018","Apr 10, 2018"
"SJM","J M SMUCKER CO","Corporates","Fixed Income","10.65","0.00","10.65","0.00","0.00","832696AT5","US832696AT51","-","107.36","United States","-","USD","17.79","3.16","1.00","Mar 15, 2050","3.55","18.24","-","3.16","18.05","3.16","USD","Mar 09, 2020","Mar 09, 2020"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","10.65","0.00","10.65","0.00","0.00","855244AR0","US855244AR02","BFXV4Q8","116.66","United States","-","USD","6.62","1.70","1.00","Nov 15, 2028","4.00","6.72","-","1.63","6.54","1.63","USD","Aug 10, 2018","Aug 10, 2018"
"KMI","TENNESSEE GAS PIPELINE CO","Corporates","Fixed Income","10.65","0.00","10.65","0.00","0.00","880451AU3","US880451AU37","2053325","138.56","United States","-","USD","10.13","4.29","1.00","Apr 01, 2037","7.63","10.16","-","4.29","10.16","4.29","USD","Mar 13, 1997","Mar 13, 1997"
"CNP","CENTERPOINT ENERGY RESOURCES CORPO","Corporates","Fixed Income","10.56","0.00","10.56","0.00","0.00","15189WAL4","US15189WAL46","-","114.93","United States","-","USD","6.11","1.76","1.00","Apr 01, 2028","4.00","6.21","-","1.69","6.02","1.69","USD","Mar 28, 2018","Mar 28, 2018"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","10.48","0.00","10.48","0.00","0.00","209111EL3","US209111EL38","B11B5N6","136.87","United States","-","USD","10.61","2.83","1.00","Mar 15, 2036","5.85","10.67","-","2.83","10.67","2.83","USD","Mar 09, 2006","Mar 09, 2006"
"JEF","JEFFERIES GROUP LLC","Corporates","Fixed Income","10.48","0.00","10.48","0.00","0.00","47233JBH0","US47233JBH05","BD1DDP4","115.23","United States","-","USD","7.60","2.26","1.00","Jan 23, 2030","4.15","7.58","-","2.26","7.58","2.26","USD","Jan 23, 2018","Jan 23, 2018"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","10.48","0.00","10.48","0.00","0.00","50540RAU6","US50540RAU68","BD5KBB3","114.35","United States","-","USD","5.70","1.31","1.00","Sep 01, 2027","3.60","5.83","-","1.23","5.63","1.23","USD","Aug 22, 2017","Aug 22, 2017"
"HES","HESS CORPORATION","Corporates","Fixed Income","10.40","0.00","10.40","0.00","0.00","023551AM6","US023551AM66","2888152","135.38","United States","-","USD","8.57","3.51","1.00","Mar 15, 2033","7.13","8.55","-","3.51","8.55","3.51","USD","Mar 05, 2002","Mar 05, 2002"
"AXS","AXIS SPECIALTY FINANCE PLC","Corporates","Fixed Income","10.40","0.00","10.40","0.00","0.00","05464HAC4","US05464HAC43","BFD9P92","114.41","United States","-","USD","5.89","1.75","1.00","Dec 06, 2027","4.00","6.00","-","1.67","5.81","1.67","USD","Dec 06, 2017","Dec 06, 2017"
"EQR","ERP OPERATING LIMITED PARTNERSHIP","Corporates","Fixed Income","10.40","0.00","10.40","0.00","0.00","26884ABE2","US26884ABE29","BXQ9SK7","124.41","United States","-","USD","15.35","3.07","1.00","Jun 01, 2045","4.50","15.70","-","3.05","15.50","3.05","USD","May 14, 2015","May 14, 2015"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Corporates","Fixed Income","10.40","0.00","10.40","0.00","0.00","416515BD5","US416515BD59","BFM1RF9","123.73","United States","-","USD","16.34","3.10","1.00","Mar 15, 2048","4.40","16.76","-","3.09","16.57","3.09","USD","Mar 15, 2018","Mar 15, 2018"
"MPLX","MPLX LP","Corporates","Fixed Income","10.40","0.00","10.40","0.00","0.00","55336VAR1","US55336VAR15","BF2PXS6","113.54","United States","-","USD","6.06","1.95","1.00","Mar 15, 2028","4.00","6.16","-","1.88","5.97","1.88","USD","Feb 08, 2018","Feb 08, 2018"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","10.40","0.00","10.40","0.00","0.00","808513BB0","US808513BB02","-","113.53","United States","-","USD","3.71","0.85","1.00","Mar 24, 2025","4.20","3.78","-","0.78","3.70","0.78","USD","Mar 24, 2020","Mar 24, 2020"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","10.40","0.00","10.40","0.00","0.00","92857WAB6","US92857WAB63","3235605","136.47","United Kingdom","-","USD","8.84","2.63","1.00","Nov 30, 2032","6.25","8.85","-","2.63","8.85","2.63","USD","Nov 26, 2002","Nov 26, 2002"
"VMC","VULCAN MATERIALS CO","Corporates","Fixed Income","10.40","0.00","10.40","0.00","0.00","929160AS8","US929160AS87","BWDRY32","113.41","United States","-","USD","3.57","1.17","1.00","Apr 01, 2025","4.50","3.77","-","0.97","3.56","0.97","USD","Mar 30, 2015","Mar 30, 2015"
"AMAT","APPLIED MATERIALS INC","Corporates","Fixed Income","10.31","0.00","10.31","0.00","0.00","038222AK1","US038222AK16","BYTX3G4","135.17","United States","-","USD","10.64","2.26","1.00","Oct 01, 2035","5.10","10.87","-","2.19","10.60","2.19","USD","Sep 24, 2015","Sep 24, 2015"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","10.31","0.00","10.31","0.00","0.00","828807CZ8","US828807CZ89","BDBGH95","113.50","United States","-","USD","15.81","3.45","1.00","Nov 30, 2046","4.25","16.16","-","3.45","15.98","3.45","USD","Nov 23, 2016","Nov 23, 2016"
"FGG08669","FGOLD 30YR 2015 PRODUCTION","Securitized","Fixed Income","10.23","0.00","10.23","0.00","0.00","3128MJW71","-","-","109.75","United States","-","USD","1.89","1.17","1.00","Sep 01, 2045","4.00","3.51","-","1.17","3.51","1.17","USD","Sep 01, 2015","Sep 01, 2015"
"JEF","JEFFERIES GROUP INC","Corporates","Fixed Income","10.23","0.00","10.23","0.00","0.00","472319AC6","US472319AC60","B0X7DF3","135.27","United States","-","USD","10.44","3.25","1.00","Jan 15, 2036","6.25","10.48","-","3.25","10.48","3.25","USD","Jan 26, 2006","Jan 26, 2006"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","10.23","0.00","10.23","0.00","0.00","86562MAV2","US86562MAV28","BZ1H0G0","112.27","Japan","-","USD","6.00","1.42","1.00","Oct 18, 2027","3.35","5.99","-","1.42","5.99","1.42","USD","Oct 18, 2017","Oct 18, 2017"
"TSN","TYSON FOODS INC","Corporates","Fixed Income","10.15","0.00","10.15","0.00","0.00","902494AY9","US902494AY91","BQ0Q9V3","131.97","United States","-","USD","14.36","3.20","1.00","Aug 15, 2044","5.15","14.68","-","3.18","14.49","3.18","USD","Aug 08, 2014","Aug 08, 2014"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","10.06","0.00","10.06","0.00","0.00","015271AL3","US015271AL39","BDRYRY8","110.37","United States","-","USD","3.79","0.94","1.00","Apr 30, 2025","3.45","3.92","-","0.84","3.77","0.84","USD","Nov 20, 2017","Nov 20, 2017"
"G2784656","GNMA2 30YR PLATINUM","Securitized","Fixed Income","10.06","0.00","10.06","0.00","0.00","3622AABZ6","US3622AABZ63","-","108.73","United States","-","USD","1.01","-0.13","1.00","Dec 20, 2048","4.50","1.97","-","-0.13","1.97","-0.13","USD","Jan 01, 2019","Jan 01, 2019"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","10.06","0.00","10.06","0.00","0.00","413875AT2","US413875AT20","BX1DFF8","132.01","United States","-","USD","14.83","3.15","1.00","Apr 27, 2045","5.05","15.18","-","3.13","14.99","3.13","USD","Apr 27, 2015","Apr 27, 2015"
"JEF","JEFFERIES GROUP INC","Corporates","Fixed Income","10.06","0.00","10.06","0.00","0.00","472319AM4","US472319AM43","B9CT5D5","133.48","United States","-","USD","12.88","4.16","1.00","Jan 20, 2043","6.50","13.04","-","4.16","13.04","4.16","USD","Jan 18, 2013","Jan 18, 2013"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","10.06","0.00","10.06","0.00","0.00","478160AV6","US478160AV64","B7M10H6","131.88","United States","-","USD","13.58","2.44","1.00","Sep 01, 2040","4.50","13.74","-","2.44","13.74","2.44","USD","Aug 17, 2010","Aug 17, 2010"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","10.06","0.00","10.06","0.00","0.00","49271VAD2","US49271VAD29","BHNH4B5","132.71","United States","-","USD","15.87","3.26","1.00","May 25, 2048","5.09","16.30","-","3.25","16.13","3.25","USD","May 25, 2019","May 31, 2019"
"RPM","RPM INTERNATIONAL INC","Corporates","Fixed Income","10.06","0.00","10.06","0.00","0.00","749685AU7","US749685AU73","BYLY8N7","120.40","United States","-","USD","14.25","3.94","1.00","Jun 01, 2045","5.25","14.54","-","3.92","14.37","3.92","USD","May 29, 2015","May 29, 2015"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","9.98","0.00","9.98","0.00","0.00","413875AN5","US413875AN59","B4LWT05","145.80","United States","-","USD","12.75","3.05","1.00","Dec 15, 2040","6.15","12.91","-","3.05","12.91","3.05","USD","Dec 03, 2010","Dec 03, 2010"
"LEG","LEGGETT & PLATT INC","Corporates","Fixed Income","9.98","0.00","9.98","0.00","0.00","524660AY3","US524660AY34","BFN4DJ3","109.81","United States","-","USD","5.93","1.94","1.00","Nov 15, 2027","3.50","6.01","-","1.89","5.81","1.89","USD","Nov 16, 2017","Nov 16, 2017"
"MET","METLIFE INC","Corporates","Fixed Income","9.98","0.00","9.98","0.00","0.00","59156RBR8","US59156RBR84","BYQ29M2","130.83","United States","-","USD","15.77","2.87","1.00","May 13, 2046","4.60","16.16","-","2.85","15.96","2.85","USD","Nov 13, 2015","Nov 13, 2015"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","9.98","0.00","9.98","0.00","0.00","67077MAC2","US67077MAC29","BDZVQG6","108.59","Canada","-","USD","2.69","0.81","1.00","Mar 15, 2024","3.63","2.91","-","0.57","2.69","0.57","USD","Mar 15, 2018","Apr 10, 2018"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","9.98","0.00","9.98","0.00","0.00","92343VDU5","US92343VDU52","BYZKXZ8","130.75","United States","-","USD","11.34","2.85","1.00","Mar 16, 2037","5.25","11.41","-","2.85","11.41","2.85","USD","Mar 16, 2017","Mar 16, 2017"
"FOXA","FOX CORP","Corporates","Fixed Income","9.90","0.00","9.90","0.00","0.00","35137LAJ4","US35137LAJ44","BMPRYX0","130.74","United States","-","USD","12.08","3.21","1.00","Jan 25, 2039","5.48","12.29","-","3.17","12.06","3.17","USD","Jan 25, 2020","Apr 03, 2020"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","9.90","0.00","9.90","0.00","0.00","828807CW5","US828807CW58","BDFY6G5","109.58","United States","-","USD","4.42","1.29","1.00","Jan 15, 2026","3.30","4.57","-","1.19","4.35","1.19","USD","Jan 13, 2016","Jan 13, 2016"
"PEP","PEPSICO INC","Corporates","Fixed Income","9.81","0.00","9.81","0.00","0.00","713448DD7","US713448DD75","BZ30BC0","129.03","United States","-","USD","15.84","2.83","1.00","Apr 14, 2046","4.45","16.23","-","2.81","16.03","2.81","USD","Oct 14, 2015","Oct 14, 2015"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","9.81","0.00","9.81","0.00","0.00","92277GAF4","US92277GAF46","BV9CM96","107.96","United States","-","USD","14.86","3.86","1.00","Feb 01, 2045","4.38","15.13","-","3.86","14.94","3.86","USD","Jan 14, 2015","Jan 14, 2015"
"MAA","MID-AMERICA APARTMENTS LP","Corporates","Fixed Income","9.73","0.00","9.73","0.00","0.00","59523UAR8","US59523UAR86","-","106.69","United States","-","USD","7.93","1.94","1.00","Mar 15, 2030","2.75","7.98","-","1.92","7.78","1.92","USD","Nov 26, 2019","Nov 26, 2019"
"OGS","ONE GAS INC","Corporates","Fixed Income","9.73","0.00","9.73","0.00","0.00","68235PAF5","US68235PAF53","BSKRSL3","128.70","United States","-","USD","14.88","2.93","1.00","Feb 01, 2044","4.66","15.20","-","2.91","14.99","2.91","USD","Aug 01, 2014","Oct 07, 2014"
"OKE","ONEOK INC","Corporates","Fixed Income","9.73","0.00","9.73","0.00","0.00","682680BE2","US682680BE21","-","128.61","United States","-","USD","7.62","3.00","1.00","Jan 15, 2031","6.35","7.69","-","2.93","7.55","2.93","USD","May 07, 2020","May 07, 2020"
"SRE","SAN DIEGO GAS & ELECTRIC CO","Corporates","Fixed Income","9.73","0.00","9.73","0.00","0.00","797440BY9","US797440BY99","-","106.93","United States","-","USD","18.35","2.96","1.00","Apr 15, 2050","3.32","18.81","-","2.96","18.61","2.96","USD","Apr 07, 2020","Apr 07, 2020"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","9.73","0.00","9.73","0.00","0.00","855244AK5","US855244AK58","BDGLCP6","107.36","United States","-","USD","4.89","1.03","1.00","Jun 15, 2026","2.45","5.01","-","0.97","4.79","0.97","USD","May 16, 2016","May 16, 2016"
"PCAR","PACCAR FINANCIAL CORP MTN","Corporates","Fixed Income","9.65","0.00","9.65","0.00","0.00","69371RQ25","US69371RQ250","BJYMQH3","105.91","United States","-","USD","3.36","0.45","1.00","Aug 15, 2024","2.15","3.36","-","0.45","3.36","0.45","USD","Aug 15, 2019","Aug 15, 2019"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","9.65","0.00","9.65","0.00","0.00","87612EBL9","US87612EBL92","-","106.17","United States","-","USD","3.92","0.75","1.00","Apr 15, 2025","2.25","3.97","-","0.72","3.90","0.72","USD","Mar 31, 2020","Mar 31, 2020"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","9.56","0.00","9.56","0.00","0.00","20030NDQ1","US20030NDQ16","-","89.42","United States","-","USD","22.86","3.11","1.00","Aug 15, 2062","2.65","23.72","-","3.11","23.72","3.11","USD","Aug 25, 2020","Aug 25, 2020"
"ONCRTX","ONCOR ELECTRIC DELIVERY CO LLC","Corporates","Fixed Income","9.56","0.00","9.56","0.00","0.00","68233JAT1","US68233JAT16","B8B7B80","126.28","United States","-","USD","13.95","2.86","1.00","Dec 01, 2041","4.55","14.22","-","2.84","14.00","2.84","USD","Jun 01, 2012","Aug 23, 2012"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","9.48","0.00","9.48","0.00","0.00","12189LAK7","US12189LAK70","B8NWVK5","124.39","United States","-","USD","14.28","2.85","1.00","Sep 01, 2042","4.38","14.57","-","2.83","14.35","2.83","USD","Aug 23, 2012","Aug 23, 2012"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","9.48","0.00","9.48","0.00","0.00","341081FR3","US341081FR38","-","124.67","United States","-","USD","17.02","2.82","1.00","Jun 01, 2048","4.13","17.46","-","2.81","17.27","2.81","USD","May 08, 2018","May 08, 2018"
"GS","GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","9.48","0.00","9.48","0.00","0.00","38141GES9","US38141GES93","B1GJS58","125.06","United States","-","USD","5.14","1.51","1.00","Jan 15, 2027","5.95","5.13","-","1.51","5.13","1.51","USD","Nov 09, 2006","Nov 09, 2006"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","9.48","0.00","9.48","0.00","0.00","459058HJ5","US459058HJ50","-","104.33","Supranational","-","USD","8.03","1.22","1.00","Oct 23, 2029","1.75","8.04","-","1.22","8.04","1.22","USD","Oct 23, 2019","Oct 23, 2019"
"MCK","MCKESSON CORP","Corporates","Fixed Income","9.48","0.00","9.48","0.00","0.00","581557BC8","US581557BC84","BKJV4C3","124.04","United States","-","USD","14.30","3.38","1.00","Mar 15, 2044","4.88","14.59","-","3.36","14.40","3.36","USD","Mar 10, 2014","Mar 10, 2014"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","9.48","0.00","9.48","0.00","0.00","67077MAR9","US67077MAR97","BDRJWF9","125.02","Canada","-","USD","14.14","3.31","1.00","Jun 01, 2043","4.90","14.42","-","3.28","14.22","3.28","USD","Dec 01, 2017","Apr 10, 2018"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","9.48","0.00","9.48","0.00","0.00","743315AS2","US743315AS29","BZ580H0","123.98","United States","-","USD","16.51","2.82","1.00","Apr 15, 2047","4.13","16.91","-","2.81","16.71","2.81","USD","Apr 06, 2017","Apr 06, 2017"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","9.48","0.00","9.48","0.00","0.00","969457BV1","US969457BV14","BNH5SJ3","125.09","United States","-","USD","13.61","4.07","1.00","Jun 24, 2044","5.75","13.88","-","4.06","13.72","4.06","USD","Jun 24, 2014","Jun 24, 2014"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","9.40","0.00","9.40","0.00","0.00","06406RAC1","US06406RAC16","BDFVFK3","102.95","United States","-","USD","1.23","0.54","1.00","May 16, 2023","2.66","1.24","-","0.31","1.24","0.31","USD","May 16, 2017","May 16, 2017"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","9.40","0.00","9.40","0.00","0.00","14912L5F4","US14912L5F48","B735SX9","103.35","United States","-","USD","1.28","0.28","1.00","Jun 01, 2022","2.85","1.28","-","0.28","1.28","0.28","USD","May 30, 2012","May 30, 2012"
"SNA","SNAP-ON INCORPORATED","Corporates","Fixed Income","9.40","0.00","9.40","0.00","0.00","833034AL5","US833034AL58","BFZMFX3","122.84","United States","-","USD","16.76","2.88","1.00","Mar 01, 2048","4.10","17.18","-","2.87","16.99","2.87","USD","Feb 26, 2018","Feb 26, 2018"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","9.40","0.00","9.40","0.00","0.00","842400FF5","US842400FF58","B1L0748","124.46","United States","-","USD","11.09","3.53","1.00","Jan 15, 2037","5.55","11.13","-","3.53","11.13","3.53","USD","Dec 11, 2006","Dec 11, 2006"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","9.40","0.00","9.40","0.00","0.00","961214EJ8","US961214EJ83","-","103.34","Australia","-","USD","1.89","0.25","1.00","Jan 13, 2023","2.00","1.89","-","0.25","1.89","0.25","USD","Jan 16, 2020","Jan 16, 2020"
"ESS","ESSEX PORTFOLIO LP","Corporates","Fixed Income","9.32","0.00","9.32","0.00","0.00","29717PAS6","US29717PAS65","-","121.23","United States","-","USD","16.07","3.31","1.00","Mar 15, 2048","4.50","16.47","-","3.29","16.30","3.29","USD","Mar 08, 2018","Mar 08, 2018"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","9.32","0.00","9.32","0.00","0.00","37045VAP5","US37045VAP58","BD93QC4","121.39","United States","-","USD","11.60","3.48","1.00","Apr 01, 2038","5.15","11.77","-","3.45","11.53","3.45","USD","Aug 07, 2017","Aug 07, 2017"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","9.32","0.00","9.32","0.00","0.00","911312BY1","US911312BY18","BMGJVK1","122.36","United States","-","USD","7.50","1.79","1.00","Apr 01, 2030","4.45","7.61","-","1.73","7.44","1.73","USD","Mar 24, 2020","Mar 24, 2020"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9.23","0.00","9.23","0.00","0.00","161175BM5","US161175BM51","BFY3CF8","120.88","United States","-","USD","11.42","3.72","1.00","Apr 01, 2038","5.38","11.57","-","3.68","11.35","3.68","USD","Apr 17, 2018","Apr 17, 2018"
"STZ","CONSTELLATION BRANDS INC","Corporates","Fixed Income","9.23","0.00","9.23","0.00","0.00","21036PAT5","US21036PAT57","BDGKT74","121.16","United States","-","USD","15.88","3.29","1.00","May 09, 2047","4.50","16.26","-","3.28","16.08","3.28","USD","May 09, 2017","May 09, 2017"
"DRE","DUKE REALTY LP","Corporates","Fixed Income","9.23","0.00","9.23","0.00","0.00","26441YBD8","US26441YBD85","-","100.40","United States","-","USD","18.51","3.03","1.00","Mar 01, 2050","3.05","18.95","-","3.03","18.74","3.03","USD","Feb 21, 2020","Feb 21, 2020"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","9.23","0.00","9.23","0.00","0.00","91324PCX8","US91324PCX87","BZ0X5W0","122.46","United States","-","USD","16.38","2.95","1.00","Jan 15, 2047","4.20","16.77","-","2.94","16.57","2.94","USD","Dec 20, 2016","Dec 20, 2016"
"DE","DEERE & CO","Corporates","Fixed Income","9.15","0.00","9.15","0.00","0.00","244199BK0","US244199BK00","-","119.89","United States","-","USD","18.08","2.75","1.00","Apr 15, 2050","3.75","18.58","-","2.74","18.38","2.74","USD","Mar 30, 2020","Mar 30, 2020"
"HUBB","HUBBELL INCORPORATED","Corporates","Fixed Income","9.15","0.00","9.15","0.00","0.00","443510AH5","US443510AH55","BF22PH0","109.12","United States","-","USD","5.75","1.67","1.00","Aug 15, 2027","3.15","5.83","-","1.61","5.63","1.61","USD","Aug 03, 2017","Aug 03, 2017"
"PH","PARKER HANNIFIN CORP MTN","Corporates","Fixed Income","9.15","0.00","9.15","0.00","0.00","70109HAM7","US70109HAM79","BSPPVL3","120.44","United States","-","USD","10.54","2.44","1.00","Nov 21, 2034","4.20","10.71","-","2.39","10.41","2.39","USD","Nov 21, 2014","Nov 21, 2014"
"VFC","VF CORPORATION","Corporates","Fixed Income","9.15","0.00","9.15","0.00","0.00","918204BB3","US918204BB37","-","109.07","United States","-","USD","5.61","1.27","1.00","Apr 23, 2027","2.80","5.68","-","1.23","5.54","1.23","USD","Apr 23, 2020","Apr 23, 2020"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","9.15","0.00","9.15","0.00","0.00","92277GAV9","US92277GAV95","BM7SXV2","120.05","United States","-","USD","7.86","2.43","1.00","Nov 15, 2030","4.75","7.94","-","2.38","7.77","2.38","USD","Apr 01, 2020","Apr 01, 2020"
"AET","AETNA INC","Corporates","Fixed Income","8.98","0.00","8.98","0.00","0.00","00817YAJ7","US00817YAJ73","B87F9L7","117.99","United States","-","USD","13.93","3.31","1.00","May 15, 2042","4.50","14.18","-","3.30","13.96","3.30","USD","May 04, 2012","May 04, 2012"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","8.98","0.00","8.98","0.00","0.00","46647PBE5","US46647PBE51","-","107.26","United States","-","USD","7.70","1.81","1.00","Oct 15, 2030","2.74","7.68","-","1.81","7.68","1.81","USD","Sep 12, 2019","Sep 12, 2019"
"PKG","PACKAGING CORP OF AMERICA","Corporates","Fixed Income","8.98","0.00","8.98","0.00","0.00","695156AV1","US695156AV10","-","118.53","United States","-","USD","17.43","3.08","1.00","Dec 15, 2049","4.05","17.90","-","3.07","17.72","3.07","USD","Nov 21, 2019","Nov 21, 2019"
