Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VER","VEREIT INC","Real Estate","Equity","891,536.85","0.10","891,536.85","23,055.00","92339V308","US92339V3087","BMG92R5","38.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","889,479.36","0.10","889,479.36","5,348.00","142339100","US1423391002","2176318","166.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWONK","LIBERTY MEDIA FORMULA ONE CORP SER","Communication","Equity","880,855.00","0.10","880,855.00","20,485.00","531229854","US5312298541","BD8QGD5","43.00","United States","NASDAQ","USD","1.00","USD","-"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","871,509.10","0.10","871,509.10","24,605.00","25470M109","US25470M1099","2303581","35.42","United States","NASDAQ","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","871,254.20","0.10","871,254.20","17,060.00","817565104","US8175651046","2797560","51.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","870,931.52","0.10","870,931.52","3,307.00","023436108","US0234361089","2024332","263.36","United States","NASDAQ","USD","1.00","USD","-"
"UGI","UGI CORP","Utilities","Equity","868,512.00","0.10","868,512.00","20,928.00","902681105","US9026811052","2910118","41.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNTX","GENTEX CORP","Consumer Discretionary","Equity","867,661.47","0.10","867,661.47","24,531.00","371901109","US3719011096","2366799","35.37","United States","NASDAQ","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","864,686.34","0.10","864,686.34","3,402.00","70975L107","US70975L1070","BZ0V201","254.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Information Technology","Equity","864,220.50","0.10","864,220.50","18,486.00","268150109","US2681501092","BJV2RD9","46.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWRE","GUIDEWIRE SOFTWARE INC","Information Technology","Equity","861,244.48","0.10","861,244.48","8,432.00","40171V100","US40171V1008","B7JYSG3","102.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","860,196.31","0.10","860,196.31","6,821.00","759351604","US7593516047","2731193","126.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BILL","BILL COM HOLDINGS INC","Information Technology","Equity","856,491.90","0.10","856,491.90","6,193.00","090043100","US0900431000","BKDS4H5","138.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","854,948.70","0.10","854,948.70","15,570.00","171779309","US1717793095","B1FLZ21","54.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","853,556.55","0.10","853,556.55","3,309.00","942622200","US9426222009","2943039","257.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","851,805.72","0.10","851,805.72","23,028.00","681936100","US6819361006","2043274","36.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLEX","FLEX LTD","Information Technology","Equity","851,153.16","0.10","851,153.16","49,601.00","Y2573F102","SG9999000020","2353058","17.16","United States","NASDAQ","USD","1.00","USD","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","848,940.32","0.10","848,940.32","7,426.00","422806208","US4228062083","2237561","114.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","847,085.40","0.10","847,085.40","5,106.00","G7496G103","BMG7496G1033","2728429","165.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","846,306.22","0.10","846,306.22","48,031.00","92840M102","US92840M1027","BZ8VJQ8","17.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","840,637.44","0.10","840,637.44","4,054.00","446413106","US4464131063","B40SSC9","207.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","836,782.80","0.10","836,782.80","32,585.00","48203R104","US48203R1041","2431846","25.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","835,447.47","0.10","835,447.47","5,811.00","04621X108","US04621X1081","2331430","143.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","833,674.60","0.10","833,674.60","16,060.00","86771W105","US86771W1053","BYXB1Y8","51.91","United States","NASDAQ","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","833,346.72","0.10","833,346.72","12,088.00","23283R100","US23283R1005","B7YRLH9","68.94","United States","NASDAQ","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","819,736.02","0.10","819,736.02","9,998.00","29261A100","US29261A1007","BYX2YJ7","81.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","815,860.56","0.10","815,860.56","27,096.00","354613101","US3546131018","2350684","30.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBSH","COMMERCE BANCSHARES INC","Financials","Equity","810,179.88","0.09","810,179.88","10,574.00","200525103","US2005251036","2213204","76.62","United States","NASDAQ","USD","1.00","USD","-"
"ATUS","ALTICE USA INC CLASS A","Communication","Equity","809,493.65","0.09","809,493.65","24,493.00","02156K103","US02156K1034","BDRY7P9","33.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","805,678.56","0.09","805,678.56","7,023.00","025932104","US0259321042","2134532","114.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","800,283.60","0.09","800,283.60","7,272.00","23918K108","US23918K1088","2898087","110.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","797,850.36","0.09","797,850.36","3,708.00","147528103","US1475281036","2179414","215.17","United States","NASDAQ","USD","1.00","USD","-"
"G","GENPACT LTD","Information Technology","Equity","780,082.50","0.09","780,082.50","17,625.00","G3922B107","BMG3922B1072","B23DBK6","44.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VOYA","VOYA FINANCIAL INC","Financials","Equity","778,176.72","0.09","778,176.72","12,423.00","929089100","US9290891004","BKWQ2N2","62.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSXMK","LIBERTY MEDIA LIBERTY SIRIUSXM COR","Communication","Equity","762,480.97","0.09","762,480.97","17,239.00","531229607","US5312296073","BD8QGH9","44.23","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","761,620.15","0.09","761,620.15","1,609.00","16359R103","US16359R1032","2190084","473.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COG","CABOT OIL & GAS CORP","Energy","Equity","761,623.38","0.09","761,623.38","39,606.00","127097103","US1270971039","2162340","19.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","759,582.14","0.09","759,582.14","22,223.00","775711104","US7757111049","2747305","34.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRC","HILL ROM HOLDINGS INC","Health Care","Equity","743,550.06","0.09","743,550.06","6,686.00","431475102","US4314751029","2425924","111.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEIC","SEI INVESTMENTS","Financials","Equity","739,621.63","0.09","739,621.63","12,001.00","784117103","US7841171033","2793610","61.63","United States","NASDAQ","USD","1.00","USD","-"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","729,789.87","0.08","729,789.87","3,613.00","44980X109","US44980X1090","2698782","201.99","United States","NASDAQ","USD","1.00","USD","-"
"PLAN","ANAPLAN INC","Information Technology","Equity","729,596.34","0.08","729,596.34","14,289.00","03272L108","US03272L1089","BD9PLW5","51.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAA","IAA INC","Industrials","Equity","728,702.94","0.08","728,702.94","13,502.00","449253103","US4492531037","BJF8Q81","53.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","726,741.16","0.08","726,741.16","4,573.00","60468T105","US60468T1051","BBPK0J0","158.92","United States","NASDAQ","USD","1.00","USD","-"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","724,230.92","0.08","724,230.92","15,806.00","929042109","US9290421091","2933632","45.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALV","AUTOLIV INC","Consumer Discretionary","Equity","713,729.40","0.08","713,729.40","7,890.00","052800109","US0528001094","2064253","90.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","712,491.90","0.08","712,491.90","6,610.00","780287108","US7802871084","2755706","107.79","United States","NASDAQ","USD","1.00","USD","-"
"SIRI","SIRIUS XM HOLDINGS INC","Communication","Equity","706,776.45","0.08","706,776.45","114,923.00","82968B103","US82968B1035","BGLDK10","6.15","United States","NASDAQ","USD","1.00","USD","-"
"SMAR","SMARTSHEET INC CLASS A","Information Technology","Equity","696,930.75","0.08","696,930.75","11,575.00","83200N103","US83200N1037","BFZND98","60.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","694,337.88","0.08","694,337.88","8,508.00","336433107","US3364331070","B1HMF22","81.61","United States","NASDAQ","USD","1.00","USD","-"
"OPEN","OPENDOOR TECHNOLOGIES INC","Real Estate","Equity","692,518.80","0.08","692,518.80","33,864.00","683712103","US6837121036","BL96T19","20.45","United States","NASDAQ","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","687,296.61","0.08","687,296.61","7,629.00","55024U109","US55024U1097","BYM9ZP2","90.09","United States","NASDAQ","USD","1.00","USD","-"
"EXEL","EXELIXIS INC","Health Care","Equity","682,868.16","0.08","682,868.16","30,927.00","30161Q104","US30161Q1040","2576941","22.08","United States","NASDAQ","USD","1.00","USD","-"
"ESTC","ELASTIC NV","Information Technology","Equity","670,853.40","0.08","670,853.40","6,330.00","-","NL0013056914","BFXCLC6","105.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Communication","Equity","668,997.98","0.08","668,997.98","16,226.00","25470F104","US25470F1049","B3D7K31","41.23","United States","NASDAQ","USD","1.00","USD","-"
"OGE","OGE ENERGY CORP","Utilities","Equity","660,877.58","0.08","660,877.58","20,161.00","670837103","US6708371033","2657802","32.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKR","BRUKER CORP","Health Care","Equity","651,546.32","0.08","651,546.32","10,238.00","116794108","US1167941087","2616137","63.64","United States","NASDAQ","USD","1.00","USD","-"
"PCTY","PAYLOCITY HOLDING CORP","Information Technology","Equity","645,584.55","0.08","645,584.55","3,765.00","70438V106","US70438V1061","BKM4N88","171.47","United States","NASDAQ","USD","1.00","USD","-"
"CLVT","CLARIVATE PLC","Industrials","Equity","641,000.25","0.07","641,000.25","25,899.00","-","JE00BJJN4441","BJJN444","24.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IONS","IONIS PHARMACEUTICALS INC","Health Care","Equity","637,982.40","0.07","637,982.40","14,190.00","462222100","US4622221004","BDJ0LS6","44.96","United States","NASDAQ","USD","1.00","USD","-"
"BYND","BEYOND MEAT INC","Consumer Staples","Equity","634,566.60","0.07","634,566.60","5,010.00","08862E109","US08862E1091","BJ1FDK7","126.66","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Health Care","Equity","595,053.55","0.07","595,053.55","3,185.00","50187A107","US50187A1079","B06DT50","186.83","United States","NASDAQ","USD","1.00","USD","-"
"GPS","GAP INC","Consumer Discretionary","Equity","593,692.68","0.07","593,692.68","20,643.00","364760108","US3647601083","2360326","28.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QS","QUANTUMSCAPE CORP CLASS A","Consumer Discretionary","Equity","592,709.60","0.07","592,709.60","13,979.00","74767V109","US74767V1098","BMC73Z8","42.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNX","KNIGHT-SWIFT TRANSPORTATION HOLDIN","Industrials","Equity","591,063.05","0.07","591,063.05","12,301.00","499049104","US4990491049","BF0LKD0","48.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRPT","SAREPTA THERAPEUTICS INC","Health Care","Equity","575,832.50","0.07","575,832.50","7,970.00","803607100","US8036071004","B8DPDT7","72.25","United States","NASDAQ","USD","1.00","USD","-"
"GRUB","GRUBHUB INC","Consumer Discretionary","Equity","574,674.78","0.07","574,674.78","9,358.00","400110102","US4001101025","BKY7XF2","61.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Equity","561,698.23","0.07","561,698.23","2,503.00","29530P102","US29530P1021","2311711","224.41","United States","NASDAQ","USD","1.00","USD","-"
"PRGO","PERRIGO PLC","Health Care","Equity","560,818.44","0.07","560,818.44","13,356.00","-","IE00BGH1M568","BGH1M56","41.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOX","FOX CORP CLASS B","Communication","Equity","552,523.50","0.06","552,523.50","15,425.00","35137L204","US35137L2043","BJJMGY5","35.82","United States","NASDAQ","USD","1.00","USD","-"
"UHAL","AMERCO","Industrials","Equity","552,015.10","0.06","552,015.10","910.00","023586100","US0235861004","2028174","606.61","United States","NASDAQ","USD","1.00","USD","-"
"HEI","HEICO CORP","Industrials","Equity","524,344.08","0.06","524,344.08","4,264.00","422806109","US4228061093","2419217","122.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNDM","TANDEM DIABETES CARE INC","Health Care","Equity","512,551.68","0.06","512,551.68","6,306.00","875372203","US8753722037","BF3W461","81.28","United States","NASDAQ","USD","1.00","USD","-"
"MORN","MORNINGSTAR INC","Financials","Equity","487,137.78","0.06","487,137.78","2,153.00","617700109","US6177001095","B081VR8","226.26","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Health Care","Equity","478,593.15","0.06","478,593.15","3,885.00","74838J101","US74838J1016","2717591","123.19","United States","NASDAQ","USD","1.00","USD","-"
"AYX","ALTERYX INC CLASS A","Information Technology","Equity","473,655.60","0.06","473,655.60","5,940.00","02156B103","US02156B1035","BYWMQJ2","79.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNX","SYNNEX CORP","Information Technology","Equity","471,376.80","0.05","471,376.80","4,170.00","87162W100","US87162W1009","2002554","113.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","453,558.14","0.05","453,558.14","11,057.00","31620R303","US31620R3030","BNBRDD4","41.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZG","ZILLOW GROUP INC CLASS A","Communication","Equity","452,198.40","0.05","452,198.40","3,680.00","98954M101","US98954M1018","BVYJBR3","122.88","United States","NASDAQ","USD","1.00","USD","-"
"PEGA","PEGASYSTEMS INC","Information Technology","Equity","447,644.34","0.05","447,644.34","3,978.00","705573103","US7055731035","2675860","112.53","United States","NASDAQ","USD","1.00","USD","-"
"SKLZ","SKILLZ INC CLASS A","Communication","Equity","427,842.00","0.05","427,842.00","23,769.00","83067L109","US83067L1098","BLDCMN6","18.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CG","CARLYLE GROUP INC","Financials","Equity","426,818.31","0.05","426,818.31","11,729.00","14316J108","US14316J1088","BKRTG56","36.39","United States","NASDAQ","USD","1.00","USD","-"
"PPD","PPD INC","Health Care","Equity","410,427.60","0.05","410,427.60","10,974.00","69355F102","US69355F1021","BL9BT47","37.40","United States","NASDAQ","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","369,838.04","0.04","369,838.04","8,569.00","-","GB00BMVP7Y09","BMVP7Y0","43.16","United States","NASDAQ","USD","1.00","USD","-"
"LSXMA","LIBERTY MEDIA LIBERTY SIRIUSXM COR","Communication","Equity","359,699.34","0.04","359,699.34","8,162.00","531229409","US5312294094","BD8QGF7","44.07","United States","NASDAQ","USD","1.00","USD","-"
"LBRDA","LIBERTY BROADBAND CORP SERIES A","Communication","Equity","345,711.60","0.04","345,711.60","2,340.00","530307107","US5303071071","BRTLBY3","147.74","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Industrials","Equity","335,924.40","0.04","335,924.40","13,790.00","26484T106","US26484T1060","BLF9ZT2","24.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLK","WESTLAKE CHEMICAL CORP","Materials","Equity","310,022.62","0.04","310,022.62","3,494.00","960413102","US9604131022","B01ZP20","88.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","299,299.00","0.03","299,299.00","11,830.00","004225108","US0042251084","2713317","25.30","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Information Technology","Equity","287,859.92","0.03","287,859.92","764.00","90353W103","US90353W1036","BK9Z6V8","376.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Communication","Equity","285,825.80","0.03","285,825.80","12,220.00","65249B208","US65249B2088","BBGVT51","23.39","United States","NASDAQ","USD","1.00","USD","-"
"AGR","AVANGRID INC","Utilities","Equity","281,772.12","0.03","281,772.12","5,649.00","05351W103","US05351W1036","BYP0CD9","49.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFRM","AFFIRM HOLDINGS INC CLASS A","Information Technology","Equity","230,407.08","0.03","230,407.08","3,292.00","00827B106","US00827B1061","BMF9NM8","69.99","United States","NASDAQ","USD","1.00","USD","-"
"NKLA","NIKOLA","Industrials","Equity","197,265.95","0.02","197,265.95","14,305.00","654110105","US6541101050","BMBM6H7","13.79","United States","NASDAQ","USD","1.00","USD","-"
"PLTK","PLAYTIKA HOLDING CORP","Communication","Equity","180,806.08","0.02","180,806.08","7,096.00","72815L107","US72815L1070","BNRQKQ7","25.48","Israel","NASDAQ","USD","1.00","USD","-"
"REYN","REYNOLDS CONSUMER PRODUCTS INC","Consumer Staples","Equity","171,580.89","0.02","171,580.89","5,569.00","76171L106","US76171L1061","BKV9674","30.81","United States","NASDAQ","USD","1.00","USD","-"
"SWI","SOLARWINDS CORP","Information Technology","Equity","127,785.60","0.01","127,785.60","7,395.00","83417Q105","US83417Q1058","BG1VY34","17.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LENB","LENNAR CORP CLASS B","Consumer Discretionary","Equity","124,583.04","0.01","124,583.04","1,548.00","526057302","US5260573028","2578293","80.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AI","C3 AI INC CLASS A","Information Technology","Equity","105,292.98","0.01","105,292.98","1,698.00","12468P104","US12468P1049","BMGNBJ2","62.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWONA","LIBERTY MEDIA FORMULA ONE CORP SER","Communication","Equity","96,848.55","0.01","96,848.55","2,593.00","531229870","US5312298707","BD72R64","37.35","United States","NASDAQ","USD","1.00","USD","-"
"NCNO","NCINO INC","Information Technology","Equity","93,262.26","0.01","93,262.26","1,482.00","63947U107","US63947U1079","BM9ZJT1","62.93","United States","NASDAQ","USD","1.00","USD","-"
"WISH","CONTEXTLOGIC INC CLASS A","Consumer Discretionary","Equity","73,217.48","0.01","73,217.48","4,798.00","21077C107","US21077C1071","BMYDFW5","15.26","United States","NASDAQ","USD","1.00","USD","-"
"WFFUT","CASH COLLATERAL USD WFFUT","Cash and/or Derivatives","Cash Collateral and Margins","50,000.00","0.01","50,000.00","50,000.00","-","-","-","100.00","United States","-","USD","1.00","USD","Aug 23, 2017"
"VIACA","VIACOMCBS INC CLASS A","Communication","Equity","49,156.80","0.01","49,156.80","1,045.00","92556H107","US92556H1077","BKTNTP7","47.04","United States","NASDAQ","USD","1.00","USD","-"
"ESM1","S&P500 EMINI JUN 21","Cash and/or Derivatives","Futures","0.00","0.00","395,890.00","2.00","-","-","-","3,958.90","-","Index And Options Market","USD","1.00","USD","-"
"FAM1","S&P MID 400 EMINI JUN 21","Cash and/or Derivatives","Futures","0.00","0.00","514,400.00","2.00","-","-","-","2,572.00","-","Index And Options Market","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","-1,402,393.50","-0.16","-1,402,393.50","-1,402,394.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
