Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","48,700.96","0.06","48,700.96","1,072.00","125269100","US1252691001","B0G4K50","45.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Information Technology","Equity","48,510.00","0.06","48,510.00","1,848.00","26210C104","US26210C1045","BG0T321","26.25","United States","NASDAQ","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","48,498.12","0.06","48,498.12","662.00","892672106","US8926721064","BJXMVK2","73.26","United States","NASDAQ","USD","1.00","USD","-"
"KMX","CARMAX INC","Consumer Discretionary","Equity","48,355.48","0.06","48,355.48","356.00","143130102","US1431301027","2983563","135.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBTYK","LIBERTY GLOBAL PLC CLASS C","Communication","Equity","48,322.38","0.06","48,322.38","1,913.00","-","GB00B8W67B19","B8W67B1","25.26","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","48,181.44","0.06","48,181.44","744.00","808513105","US8085131055","2779397","64.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","47,970.75","0.06","47,970.75","383.00","-","JE00BYSS4X48","BYSS4X4","125.25","United States","NASDAQ","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","47,484.90","0.06","47,484.90","270.00","30212P303","US30212P3038","B748CK2","175.87","United States","NASDAQ","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","47,227.56","0.06","47,227.56","1,236.00","552953101","US5529531015","2547419","38.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","46,973.34","0.06","46,973.34","2,934.00","446150104","US4461501045","2445966","16.01","United States","NASDAQ","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","46,909.52","0.06","46,909.52","1,477.00","443201108","US4432011082","BKLJ8V2","31.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","46,864.56","0.06","46,864.56","744.00","90184L102","US90184L1026","BFLR866","62.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","46,788.78","0.06","46,788.78","402.00","025932104","US0259321042","2134532","116.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COG","CABOT OIL & GAS CORP","Energy","Equity","46,674.36","0.06","46,674.36","2,484.00","127097103","US1270971039","2162340","18.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSXMK","LIBERTY MEDIA LIBERTY SIRIUSXM COR","Communication","Equity","46,557.00","0.06","46,557.00","1,050.00","531229607","US5312296073","BD8QGH9","44.34","United States","NASDAQ","USD","1.00","USD","-"
"ST","SENSATA TECHNOLOGIES HOLDING PLC","Industrials","Equity","46,509.76","0.06","46,509.76","803.00","-","GB00BFMBMT84","BFMBMT8","57.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","46,473.77","0.06","46,473.77","179.00","485170302","US4851703029","2607647","259.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","46,246.50","0.06","46,246.50","2,151.00","406216101","US4062161017","2405302","21.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","46,235.20","0.06","46,235.20","440.00","172062101","US1720621010","2196888","105.08","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","46,058.51","0.06","46,058.51","97.00","989207105","US9892071054","2989356","474.83","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","45,798.64","0.06","45,798.64","164.00","G5494J103","IE00BZ12WP82","BZ12WP8","279.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","45,422.31","0.06","45,422.31","813.00","902973304","US9029733048","2736035","55.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","45,383.31","0.06","45,383.31","2,259.00","493267108","US4932671088","2490911","20.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","45,261.84","0.06","45,261.84","312.00","237194105","US2371941053","2289874","145.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BG","BUNGE LTD","Consumer Staples","Equity","45,172.46","0.06","45,172.46","566.00","G16962105","BMG169621056","2788713","79.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","45,144.00","0.06","45,144.00","342.00","69370C100","US69370C1009","B95N910","132.00","United States","NASDAQ","USD","1.00","USD","-"
"COUP","COUPA SOFTWARE INC","Information Technology","Equity","44,866.20","0.06","44,866.20","188.00","22266L106","US22266L1061","BD87XR1","238.65","United States","NASDAQ","USD","1.00","USD","-"
"AVLR","AVALARA INC","Information Technology","Equity","44,699.97","0.06","44,699.97","357.00","05338G106","US05338G1067","BZ1NVP4","125.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","44,411.20","0.06","44,411.20","820.00","018802108","US0188021085","2973821","54.16","United States","NASDAQ","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","44,058.90","0.06","44,058.90","901.00","247361702","US2473617023","B1W9D46","48.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","43,852.95","0.06","43,852.95","285.00","55261F104","US55261F1049","2340168","153.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","43,844.80","0.06","43,844.80","818.00","56585A102","US56585A1025","B3K3L40","53.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","43,656.60","0.06","43,656.60","348.00","983134107","US9831341071","2963811","125.45","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","43,573.53","0.06","43,573.53","143.00","122017106","US1220171060","BF311Y5","304.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","43,558.11","0.06","43,558.11","339.00","74834L100","US74834L1008","2702791","128.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","43,418.84","0.06","43,418.84","571.00","896239100","US8962391004","2903958","76.04","United States","NASDAQ","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","43,297.38","0.06","43,297.38","126.00","573284106","US5732841060","2572079","343.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","43,249.00","0.06","43,249.00","709.00","26142R104","US26142R1041","BMYML02","61.00","United States","NASDAQ","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","43,181.70","0.06","43,181.70","255.00","445658107","US4456581077","2445416","169.34","United States","NASDAQ","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","43,143.70","0.06","43,143.70","1,585.00","806857108","AN8068571086","2779201","27.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","43,119.80","0.06","43,119.80","185.00","149123101","US1491231015","2180201","233.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","43,093.44","0.06","43,093.44","156.00","78410G104","US78410G1040","BZ6TS23","276.24","United States","NASDAQ","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","43,084.66","0.06","43,084.66","526.00","15677J108","US15677J1088","BFX1V56","81.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","43,070.80","0.06","43,070.80","235.00","294429105","US2944291051","2319146","183.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IONS","IONIS PHARMACEUTICALS INC","Health Care","Equity","43,055.73","0.06","43,055.73","963.00","462222100","US4622221004","BDJ0LS6","44.71","United States","NASDAQ","USD","1.00","USD","-"
"SIRI","SIRIUS XM HOLDINGS INC","Communication","Equity","42,864.48","0.06","42,864.48","7,004.00","82968B103","US82968B1035","BGLDK10","6.12","United States","NASDAQ","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","42,718.89","0.05","42,718.89","519.00","718546104","US7185461040","B78C4Y8","82.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","42,598.54","0.05","42,598.54","866.00","48251W104","US48251W1045","BG1FRR1","49.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","42,586.50","0.05","42,586.50","290.00","030420103","US0304201033","B2R3PV1","146.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Information Technology","Equity","42,487.90","0.05","42,487.90","322.00","848637104","US8486371045","B424494","131.95","United States","NASDAQ","USD","1.00","USD","-"
"PPD","PPD INC","Health Care","Equity","42,084.36","0.05","42,084.36","1,116.00","69355F102","US69355F1021","BL9BT47","37.71","United States","NASDAQ","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","41,917.20","0.05","41,917.20","260.00","98956P102","US98956P1021","2783815","161.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","41,914.40","0.05","41,914.40","440.00","254709108","US2547091080","B1YLC43","95.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","41,834.10","0.05","41,834.10","165.00","50540R409","US50540R4092","2586122","253.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","41,779.84","0.05","41,779.84","673.00","-","IE00BLS09M33","BLS09M3","62.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","41,679.66","0.05","41,679.66","242.00","929160109","US9291601097","2931205","172.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","41,679.68","0.05","41,679.68","224.00","00751Y106","US00751Y1064","2822019","186.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","41,494.53","0.05","41,494.53","497.00","538034109","US5380341090","B0T7YX2","83.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","41,405.60","0.05","41,405.60","1,168.00","962166104","US9621661043","2958936","35.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","41,402.54","0.05","41,402.54","281.00","59522J103","US59522J1034","2589132","147.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","41,345.22","0.05","41,345.22","246.00","33616C100","US33616C1009","B4WHY15","168.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","41,136.48","0.05","41,136.48","539.00","084423102","US0844231029","2093644","76.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","41,007.12","0.05","41,007.12","588.00","68902V107","US68902V1070","BK531S8","69.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","40,992.00","0.05","40,992.00","1,525.00","00130H105","US00130H1059","2002479","26.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOX","FOX CORP CLASS B","Communication","Equity","40,929.28","0.05","40,929.28","1,142.00","35137L204","US35137L2043","BJJMGY5","35.84","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","40,643.72","0.05","40,643.72","611.00","872540109","US8725401090","2989301","66.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC CLASS","Financials","Equity","40,549.00","0.05","40,549.00","860.00","03768E105","US03768E1055","BKRLVD5","47.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","40,500.55","0.05","40,500.55","295.00","G6095L109","JE00B783TY65","B783TY6","137.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","40,312.61","0.05","40,312.61","493.00","192422103","US1924221039","2208288","81.77","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","40,249.83","0.05","40,249.83","1,167.00","337932107","US3379321074","2100920","34.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAT","WATER CORP","Health Care","Equity","40,116.42","0.05","40,116.42","142.00","941848103","US9418481035","2937689","282.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","40,002.92","0.05","40,002.92","148.00","655844108","US6558441084","2641894","270.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABMD","ABIOMED INC","Health Care","Equity","39,974.52","0.05","39,974.52","129.00","003654100","US0036541003","2003698","309.88","United States","NASDAQ","USD","1.00","USD","-"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","39,817.35","0.05","39,817.35","855.00","929042109","US9290421091","2933632","46.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","39,666.25","0.05","39,666.25","125.00","701094104","US7010941042","2671501","317.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","39,592.17","0.05","39,592.17","309.00","469814107","US4698141078","2469052","128.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPO","XPO LOGISTICS INC","Industrials","Equity","39,575.14","0.05","39,575.14","319.00","983793100","US9837931008","B6Z1355","124.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","39,500.16","0.05","39,500.16","672.00","89832Q109","US89832Q1094","BKP7287","58.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","39,435.37","0.05","39,435.37","691.00","758849103","US7588491032","2726177","57.07","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","39,377.24","0.05","39,377.24","28.00","169656105","US1696561059","B0X7DZ3","1,406.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","39,313.56","0.05","39,313.56","156.00","097023105","US0970231058","2108601","252.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","39,140.01","0.05","39,140.01","177.00","907818108","US9078181081","2914734","221.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","39,033.24","0.05","39,033.24","332.00","372460105","US3724601055","2367480","117.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","38,770.38","0.05","38,770.38","366.00","166764100","US1667641005","2838555","105.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CERN","CERNER CORP","Health Care","Equity","38,685.60","0.05","38,685.60","540.00","156782104","US1567821046","2185284","71.64","United States","NASDAQ","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","38,551.32","0.05","38,551.32","1,038.00","681936100","US6819361006","2043274","37.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","38,492.85","0.05","38,492.85","451.00","V7780T103","LR0008862868","2754907","85.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","38,391.57","0.05","38,391.57","259.00","571903202","US5719032022","2210614","148.23","United States","NASDAQ","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","38,326.84","0.05","38,326.84","314.00","43300A203","US43300A2033","BYVMW06","122.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","38,248.50","0.05","38,248.50","1,186.00","46187W107","US46187W1071","BD81GW9","32.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","38,238.24","0.05","38,238.24","232.00","12514G108","US12514G1085","BBM5MD6","164.82","United States","NASDAQ","USD","1.00","USD","-"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","38,063.52","0.05","38,063.52","972.00","G0450A105","BMG0450A1053","2740542","39.16","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","37,999.89","0.05","37,999.89","249.00","032654105","US0326541051","2032067","152.61","United States","NASDAQ","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","37,899.90","0.05","37,899.90","162.00","21036P108","US21036P1084","2170473","233.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","37,791.04","0.05","37,791.04","56.00","29444U700","US29444U7000","BVLZX12","674.84","United States","NASDAQ","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","37,702.08","0.05","37,702.08","689.00","92276F100","US92276F1003","2927925","54.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","37,618.11","0.05","37,618.11","207.00","366651107","US3666511072","2372763","181.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","37,577.10","0.05","37,577.10","1,770.00","58463J304","US58463J3041","B0JL5L9","21.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","37,576.00","0.05","37,576.00","122.00","90384S303","US90384S3031","B28TS42","308.00","United States","NASDAQ","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","37,549.68","0.05","37,549.68","412.00","291011104","US2910111044","2313405","91.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","37,486.02","0.05","37,486.02","514.00","95040Q104","US95040Q1040","BYVYHH4","72.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","37,473.80","0.05","37,473.80","580.00","260557103","US2605571031","BHXCF84","64.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","37,416.60","0.05","37,416.60","1,170.00","42250P103","US42250P1030","BJBLRK3","31.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","37,377.39","0.05","37,377.39","249.00","595017104","US5950171042","2592174","150.11","United States","NASDAQ","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","37,367.04","0.05","37,367.04","1,578.00","969457100","US9694571004","2967181","23.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","37,330.92","0.05","37,330.92","198.00","40412C101","US40412C1018","B4MGBG6","188.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARMK","ARAMARK","Consumer Discretionary","Equity","37,313.94","0.05","37,313.94","974.00","03852U106","US03852U1060","BH3XG17","38.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","37,295.19","0.05","37,295.19","387.00","126408103","US1264081035","2160753","96.37","United States","NASDAQ","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","37,056.00","0.05","37,056.00","640.00","039483102","US0394831020","2047317","57.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","37,022.64","0.05","37,022.64","353.00","98419M100","US98419M1009","B3P2CN8","104.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","36,971.35","0.05","36,971.35","299.00","30063P105","US30063P1057","2719951","123.65","United States","NASDAQ","USD","1.00","USD","-"
"ALV","AUTOLIV INC","Consumer Discretionary","Equity","36,954.72","0.05","36,954.72","396.00","052800109","US0528001094","2064253","93.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Real Estate","Equity","36,948.42","0.05","36,948.42","954.00","92339V308","US92339V3087","BMG92R5","38.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTN","VAIL RESORTS INC","Consumer Discretionary","Equity","36,850.32","0.05","36,850.32","127.00","91879Q109","US91879Q1094","2954194","290.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","36,795.14","0.05","36,795.14","1,054.00","49271V100","US49271V1008","BD3W133","34.91","United States","NASDAQ","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","36,767.48","0.05","36,767.48","331.00","133131102","US1331311027","2166320","111.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","36,675.03","0.05","36,675.03","183.00","854502101","US8545021011","B3Q2FJ4","200.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Y","ALLEGHANY CORP","Financials","Equity","36,643.02","0.05","36,643.02","57.00","017175100","US0171751003","2016801","642.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","36,611.63","0.05","36,611.63","253.00","04621X108","US04621X1081","2331430","144.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","36,485.10","0.05","36,485.10","270.00","02043Q107","US02043Q1076","B00FWN1","135.13","United States","NASDAQ","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","36,440.89","0.05","36,440.89","191.00","46266C105","US46266C1053","BDR73G1","190.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","36,396.90","0.05","36,396.90","90.00","879360105","US8793601050","2503477","404.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","36,228.96","0.05","36,228.96","724.00","45687V106","US45687V1061","BL5GZ82","50.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","36,214.20","0.05","36,214.20","177.00","44980X109","US44980X1090","2698782","204.60","United States","NASDAQ","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","36,141.60","0.05","36,141.60","814.00","902653104","US9026531049","2727910","44.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","36,005.62","0.05","36,005.62","602.00","744573106","US7445731067","2707677","59.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","35,778.20","0.05","35,778.20","170.00","45167R104","US45167R1041","2456612","210.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","35,737.38","0.05","35,737.38","113.00","526107107","US5261071071","2442053","316.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFX","TELEFLEX INC","Health Care","Equity","35,671.94","0.05","35,671.94","86.00","879369106","US8793691069","2881407","414.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Materials","Equity","35,626.05","0.05","35,626.05","765.00","81211K100","US81211K1007","2232793","46.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","35,425.28","0.05","35,425.28","256.00","260003108","US2600031080","2278407","138.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","35,415.60","0.05","35,415.60","120.00","518439104","US5184391044","2320524","295.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","35,356.16","0.05","35,356.16","448.00","513272104","US5132721045","BDQZFJ3","78.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CE","CELANESE CORP","Materials","Equity","35,297.17","0.05","35,297.17","233.00","150870103","US1508701034","B05MZT4","151.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","35,045.84","0.05","35,045.84","584.00","574599106","US5745991068","2570200","60.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","35,025.12","0.05","35,025.12","144.00","98138H101","US98138H1014","B8K6ZD1","243.23","United States","NASDAQ","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","34,904.00","0.04","34,904.00","800.00","-","GB00BMVP7Y09","BMVP7Y0","43.63","United States","NASDAQ","USD","1.00","USD","-"
"FWONK","LIBERTY MEDIA FORMULA ONE CORP SER","Communication","Equity","34,827.48","0.04","34,827.48","801.00","531229854","US5312298541","BD8QGD5","43.48","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","34,809.60","0.04","34,809.60","148.00","60855R100","US60855R1005","2212706","235.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","34,782.93","0.04","34,782.93","1,233.00","925652109","US9256521090","BYWH073","28.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","34,765.00","0.04","34,765.00","125.00","297178105","US2971781057","2316619","278.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
