Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SABR","SABRE CORP","Information Technology","Equity","85.70","0.00","85.70","8.00","8.00","78573M104","US78573M1045","BLLHH27","11.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL","Information Technology","Equity","85.64","0.00","85.64","1.00","1.00","808625107","US8086251076","BDTZZG7","92.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","85.57","0.00","85.57","1.00","1.00","743315AW3","US743315AW31","-","115.14","United States","-","USD","7.94","1.44","1.00","Mar 26, 2030","3.20","8.04","-","1.40","7.85","1.40","USD","Mar 26, 2020","Mar 26, 2020"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","85.57","0.00","85.57","1.00","1.00","45841N107","US45841N1072","B1WT4X2","61.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 04, 2007"
"KFY","KORN FERRY","Industrials","Equity","85.55","0.00","85.55","2.00","2.00","500643200","US5006432000","2386849","42.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 11, 1999"
"LPX","LOUISIANA PACIFIC CORP","Materials","Equity","85.53","0.00","85.53","2.00","2.00","546347105","US5463471053","2535243","36.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FN","FABRINET","Information Technology","Equity","85.40","0.00","85.40","1.00","1.00","-","KYG3323L1005","B4JSZL8","77.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 25, 2010"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","85.30","0.00","85.30","1.00","1.00","828807CT2","US828807CT20","BQR7XM8","114.23","United States","-","USD","15.16","3.37","1.00","Oct 01, 2044","4.25","15.37","-","3.36","15.17","3.36","USD","Sep 10, 2014","Sep 10, 2014"
"M","MACYS INC","Consumer Discretionary","Equity","85.25","0.00","85.25","8.00","8.00","55616P104","US55616P1049","2345022","11.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 05, 1992"
"AIRC","APARTMENT INCOME REIT CORP","Real Estate","Equity","85.14","0.00","85.14","2.00","2.00","03750L109","US03750L1098","BN6QGL5","38.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","85.02","0.00","85.02","1.00","1.00","28370TAD1","US28370TAD19","B3V36S8","142.87","United States","-","USD","11.78","4.27","1.00","Nov 15, 2040","7.50","11.81","-","4.27","11.81","4.27","USD","Nov 19, 2010","Nov 19, 2010"
"BKNG","PRICELINE GROUP INC","Corporates","Fixed Income","85.02","0.00","85.02","1.00","1.00","741503BC9","US741503BC97","BF5KDT9","114.24","United States","-","USD","6.26","1.46","1.00","Mar 15, 2028","3.55","6.37","-","1.39","6.17","1.39","USD","Aug 15, 2017","Aug 15, 2017"
"HAIN","HAIN CELESTIAL GROUP INC","Consumer Staples","Equity","84.87","0.00","84.87","2.00","2.00","405217100","US4052171000","2492337","39.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 20, 1994"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","84.75","0.00","84.75","1.00","1.00","03040WAU9","US03040WAU99","BJXS070","114.49","United States","-","USD","7.28","1.60","1.00","Jun 01, 2029","3.45","7.37","-","1.55","7.18","1.55","USD","May 13, 2019","May 13, 2019"
"CAG","CONAGRA INC.","Corporates","Fixed Income","84.75","0.00","84.75","1.00","1.00","205887AX0","US205887AX04","2745127","150.38","United States","-","USD","7.26","2.40","1.00","Sep 15, 2030","8.25","7.23","-","2.40","7.23","2.40","USD","Sep 18, 2000","Sep 18, 2000"
"NFG","NATIONAL FUEL GAS","Utilities","Equity","84.51","0.00","84.51","2.00","2.00","636180101","US6361801011","2626103","41.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BPOP","POPULAR INC","Financials","Equity","84.43","0.00","84.43","2.00","2.00","733174700","PR7331747001","B86QM90","55.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HTA","HEALTHCARE TRUST OF AMERICA REIT I","Real Estate","Equity","84.25","0.00","84.25","3.00","3.00","42225P501","US42225P5017","BT9QF28","26.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 06, 2012"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","84.13","0.00","84.13","1.00","1.00","90184D100","US90184D1000","BGKG6G7","132.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2018"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","84.04","0.00","84.04","3.00","3.00","978097103","US9780971035","2977500","30.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LYB","LYB INTERNATIONAL FINANCE II BV","Corporates","Fixed Income","83.92","0.00","83.92","1.00","1.00","50247WAB3","US50247WAB37","BF1GF51","112.36","United States","-","USD","5.41","1.40","1.00","Mar 02, 2027","3.50","5.54","-","1.32","5.33","1.32","USD","Mar 02, 2017","Mar 02, 2017"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","83.92","0.00","83.92","1.00","1.00","871829AZ0","US871829AZ02","BYZ0SH5","112.51","United States","-","USD","4.17","1.04","1.00","Oct 01, 2025","3.75","4.35","-","0.90","4.14","0.90","USD","Sep 28, 2015","Sep 28, 2015"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","83.88","0.00","83.88","1.00","1.00","74736L109","US74736L1098","BKM4KV0","123.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 20, 2014"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","83.65","0.00","83.65","1.00","1.00","06051GHT9","US06051GHT94","BK1LZT5","112.56","United States","-","USD","4.86","1.14","1.00","Apr 23, 2027","3.56","4.85","-","1.11","4.85","1.11","USD","Apr 23, 2019","Apr 23, 2019"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","83.65","0.00","83.65","1.00","1.00","20030NCY5","US20030NCY58","-","112.57","United States","-","USD","14.13","2.42","1.00","Nov 01, 2039","3.25","14.29","-","2.40","14.01","2.40","USD","Nov 05, 2019","Nov 05, 2019"
"COP","CONOCO FUNDING CO","Corporates","Fixed Income","83.65","0.00","83.65","1.00","1.00","20825UAC8","US20825UAC80","7229132","149.24","United States","-","USD","8.12","2.12","1.00","Oct 15, 2031","7.25","8.12","-","2.12","8.12","2.12","USD","Oct 11, 2001","Oct 11, 2001"
"RBLN","MEAD JOHNSON NUTRITION CO","Corporates","Fixed Income","83.65","0.00","83.65","1.00","1.00","582839AG1","US582839AG14","BMH4PQ9","132.86","United States","-","USD","15.30","2.70","1.00","Jun 01, 2044","4.60","15.57","-","2.67","15.36","2.67","USD","May 13, 2014","May 13, 2014"
"TEL","TYCO ELECTRONICS GROUP SA","Corporates","Fixed Income","83.65","0.00","83.65","1.00","1.00","902133AT4","US902133AT46","BYY3712","111.97","Switzerland","-","USD","4.49","1.28","1.00","Feb 15, 2026","3.70","4.64","-","1.16","4.44","1.16","USD","Jan 28, 2016","Jan 28, 2016"
"VRSK","VERISK ANALYTICS INC","Corporates","Fixed Income","83.65","0.00","83.65","1.00","1.00","92345YAD8","US92345YAD85","BXPB5D6","113.20","United States","-","USD","3.92","0.96","1.00","Jun 15, 2025","4.00","4.11","-","0.80","3.90","0.80","USD","May 15, 2015","May 15, 2015"
"EV","EATON VANCE COM NON VOTING CORP","Financials","Equity","83.49","0.00","83.49","1.00","1.00","278265103","US2782651036","2301057","67.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PH","PARKER HANNIFIN CORPORATION","Corporates","Fixed Income","83.37","0.00","83.37","1.00","1.00","701094AN4","US701094AN45","BKKDHH4","112.55","United States","-","USD","7.37","1.65","1.00","Jun 14, 2029","3.25","7.45","-","1.61","7.25","1.61","USD","Jun 14, 2019","Jun 14, 2019"
"RPM","RPM INTERNATIONAL INC","Corporates","Fixed Income","83.37","0.00","83.37","1.00","1.00","749685AW3","US749685AW30","BFDSN40","110.85","United States","-","USD","16.02","3.62","1.00","Jan 15, 2048","4.25","16.30","-","3.61","16.13","3.61","USD","Dec 20, 2017","Dec 20, 2017"
"TRUP","TRUPANION INC","Financials","Equity","83.34","0.00","83.34","1.00","1.00","898202106","US8982021060","BP3YM85","114.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SAIA","SAIA INC","Industrials","Equity","83.22","0.00","83.22","0.00","0.00","78709Y105","US78709Y1055","2982399","179.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 11, 2002"
"CSX","CSX CORP","Corporates","Fixed Income","83.10","0.00","83.10","1.00","1.00","126408GK3","US126408GK35","B1W8K53","149.13","United States","-","USD","11.39","2.47","1.00","May 01, 2037","6.15","11.44","-","2.47","11.44","2.47","USD","Apr 25, 2007","Apr 25, 2007"
"VMI","VALMONT INDUSTRIES INC","Corporates","Fixed Income","83.10","0.00","83.10","1.00","1.00","920253AF8","US920253AF89","BQRX199","117.09","United States","-","USD","14.29","3.89","1.00","Oct 01, 2044","5.00","14.48","-","3.88","14.30","3.88","USD","Sep 22, 2014","Sep 22, 2014"
"EBS","EMERGENT BIOSOLUTIONS INC","Health Care","Equity","82.96","0.00","82.96","1.00","1.00","29089Q105","US29089Q1058","B1HJLW5","93.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 15, 2006"
"EXC","ATLANTIC CITY ELECTRIC CO","Corporates","Fixed Income","82.82","0.00","82.82","1.00","1.00","048303CH2","US048303CH28","BGSJG13","117.20","United States","-","USD","6.65","1.64","1.00","Oct 15, 2028","4.00","6.75","-","1.57","6.56","1.57","USD","Oct 16, 2018","Oct 16, 2018"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","82.82","0.00","82.82","1.00","1.00","29379VBZ5","US29379VBZ58","BKM3QK8","110.44","United States","-","USD","19.76","3.46","1.00","Jan 31, 2060","3.95","20.45","-","3.46","20.33","3.46","USD","Jan 15, 2020","Jan 15, 2020"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","82.82","0.00","82.82","1.00","1.00","91913YAE0","US91913YAE05","2369408","138.59","United States","-","USD","8.20","3.36","1.00","Apr 15, 2032","7.50","8.15","-","3.36","8.15","3.36","USD","Apr 15, 2002","Apr 15, 2002"
"WING","WINGSTOP INC","Consumer Discretionary","Equity","82.73","0.00","82.73","1.00","1.00","974155103","US9741551033","BYYXHN4","130.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 2015"
"PII","POLARIS INDUSTRIES INC","Consumer Discretionary","Equity","82.70","0.00","82.70","1.00","1.00","731068102","US7310681025","2692933","95.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 16, 1987"
"AN","AUTONATION INC","Consumer Discretionary","Equity","82.66","0.00","82.66","1.00","1.00","05329W102","US05329W1027","2732635","68.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BFB","BROWN-FORMAN CORPORATION","Corporates","Fixed Income","82.55","0.00","82.55","1.00","1.00","115637AT7","US115637AT79","BFY0DG7","123.47","United States","-","USD","12.75","2.34","1.00","Apr 15, 2038","4.00","12.93","-","2.31","12.65","2.31","USD","Mar 26, 2018","Mar 26, 2018"
"ICE","INTERCONTINENTAL EXCHANGE INC","Corporates","Fixed Income","82.55","0.00","82.55","1.00","1.00","45866FAJ3","US45866FAJ30","BF4Q3W1","116.59","United States","-","USD","6.63","1.47","1.00","Sep 21, 2028","3.75","6.74","-","1.40","6.55","1.40","USD","Aug 13, 2018","Aug 13, 2018"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","82.51","0.00","82.51","1.00","1.00","05988J103","US05988J1034","BD3FZ18","158.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OLLI","OLLIES BARGAIN OUTLET HOLDINGS INC","Consumer Discretionary","Equity","82.51","0.00","82.51","1.00","1.00","681116109","US6811161099","BZ22B38","81.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 15, 2015"
"EQT","EQT CORP","Energy","Equity","82.50","0.00","82.50","6.00","6.00","26884L109","US26884L1098","2319414","13.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","82.50","0.00","82.50","1.00","1.00","443320106","US4433201062","2407632","55.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1996"
"FIBK","FIRST INTERSTATE BANCSYSTEM INC CL","Financials","Equity","82.37","0.00","82.37","2.00","2.00","32055Y201","US32055Y2019","B4RGHN0","40.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2010"
"ASGN","ASGN INC","Industrials","Equity","82.35","0.00","82.35","1.00","1.00","00191U102","US00191U1025","BFY8W20","80.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","82.27","0.00","82.27","1.00","1.00","12189LAA9","US12189LAA98","B4PXK12","147.79","United States","-","USD","12.83","2.59","1.00","May 01, 2040","5.75","13.06","-","2.54","12.84","2.54","USD","May 17, 2010","May 17, 2010"
"PFE","PFIZER INC","Corporates","Fixed Income","82.27","0.00","82.27","1.00","1.00","717081ED1","US717081ED10","BZ3FFH8","130.73","United States","-","USD","16.99","2.51","1.00","Dec 15, 2046","4.13","17.25","-","2.51","17.25","2.51","USD","Nov 21, 2016","Nov 21, 2016"
"NTLA","INTELLIA THERAPEUTICS INC","Health Care","Equity","82.10","0.00","82.10","1.00","1.00","45826J105","US45826J1051","BYZM6C2","55.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 28, 2016"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Financials","Equity","82.09","0.00","82.09","4.00","4.00","828730200","US8287302009","2810133","21.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 20, 1985"
"IRBT","IROBOT CORP","Consumer Discretionary","Equity","82.04","0.00","82.04","1.00","1.00","462726100","US4627261005","B0J2NS5","79.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 09, 2005"
"ONTO","ONTO INNOVATION INC","Information Technology","Equity","82.02","0.00","82.02","2.00","2.00","683344105","US6833441057","BKZ7N95","47.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HUBB","HUBBELL INCORPORATED","Corporates","Fixed Income","82.00","0.00","82.00","1.00","1.00","443510AJ1","US443510AJ12","BFX72D9","109.54","United States","-","USD","6.19","2.05","1.00","Feb 15, 2028","3.50","6.26","-","2.00","6.06","2.00","USD","Feb 02, 2018","Feb 02, 2018"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","82.00","0.00","82.00","1.00","1.00","744320AW2","US744320AW24","BYWJV76","109.82","United States","-","USD","5.81","2.70","1.00","Sep 15, 2047","4.50","5.71","-","2.88","5.75","2.88","USD","Sep 15, 2017","Sep 15, 2017"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","81.81","0.00","81.81","1.00","1.00","007973100","US0079731008","2049175","97.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 1995"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","81.72","0.00","81.72","1.00","1.00","74432QBZ7","US74432QBZ72","BMMB372","110.09","United States","-","USD","3.19","0.47","1.00","May 15, 2024","3.50","3.19","-","0.47","3.19","0.47","USD","May 15, 2014","May 15, 2014"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","81.72","0.00","81.72","1.00","1.00","92343VDS0","US92343VDS07","BDFLJP6","137.13","United States","-","USD","16.63","3.04","1.00","Apr 15, 2049","5.01","16.93","-","3.04","16.93","3.04","USD","Feb 03, 2017","Jul 06, 2017"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","81.69","0.00","81.69","0.00","0.00","45781V101","US45781V1017","BD0NN55","177.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","81.60","0.00","81.60","0.00","0.00","594972408","US5949724083","2974329","425.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 11, 1998"
"ABCB","AMERIS BANCORP","Financials","Equity","81.54","0.00","81.54","2.00","2.00","03076K108","US03076K1088","2038849","38.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 19, 1994"
"RXN","REXNORD CORP","Industrials","Equity","81.48","0.00","81.48","2.00","2.00","76169B102","US76169B1026","B4NPMX6","38.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 29, 2012"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","81.31","0.00","81.31","2.00","2.00","889478103","US8894781033","2896092","42.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 08, 1986"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","81.17","0.00","81.17","1.00","1.00","03027XAX8","US03027XAX84","-","108.50","United States","-","USD","5.45","1.28","1.00","Jan 15, 2027","2.75","5.52","-","1.24","5.38","1.24","USD","Oct 03, 2019","Oct 03, 2019"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","81.17","0.00","81.17","1.00","1.00","92277GAD9","US92277GAD97","BLT50B3","109.27","United States","-","USD","2.92","0.91","1.00","May 01, 2024","3.75","3.13","-","0.70","2.91","0.70","USD","Apr 17, 2014","Apr 17, 2014"
"KW","KENNEDY WILSON HOLDINGS INC","Real Estate","Equity","81.13","0.00","81.13","5.00","5.00","489398107","US4893981070","B298495","17.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 03, 2007"
"OSIS","OSI SYSTEMS INC","Information Technology","Equity","81.09","0.00","81.09","1.00","1.00","671044105","US6710441055","2111579","91.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 02, 1997"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","81.04","0.00","81.04","1.00","1.00","589889104","US5898891040","2580555","54.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 10, 1990"
"B","BARNES GROUP INC","Industrials","Equity","81.00","0.00","81.00","2.00","2.00","067806109","US0678061096","2080732","48.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MIC","MACQUARIE INFRASTRUCTURE CORP","Industrials","Equity","80.97","0.00","80.97","2.00","2.00","55608B105","US55608B1052","B1Z4VB1","37.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 16, 2004"
"LPSN","LIVEPERSON INC","Information Technology","Equity","80.93","0.00","80.93","1.00","1.00","538146101","US5381461012","2577052","61.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2000"
"CAT","CATERPILLAR FINANCIAL SERVICES COR","Corporates","Fixed Income","80.90","0.00","80.90","1.00","1.00","14912L6T3","US14912L6T33","BDBBNW5","108.63","United States","-","USD","5.23","0.82","1.00","Aug 09, 2026","2.40","5.22","-","0.82","5.22","0.82","USD","Aug 09, 2016","Aug 09, 2016"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","80.90","0.00","80.90","1.00","1.00","254687ET9","US254687ET97","-","144.87","United States","-","USD","14.52","2.74","1.00","Oct 01, 2043","5.40","14.68","-","2.74","14.68","2.74","USD","Oct 01, 2019","Nov 22, 2019"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","80.90","0.00","80.90","1.00","1.00","615369AP0","US615369AP01","BFZYRJ9","120.07","United States","-","USD","6.77","1.59","1.00","Feb 01, 2029","4.25","6.88","-","1.52","6.70","1.52","USD","Dec 17, 2018","Dec 17, 2018"
"COLB","COLUMBIA BANKING SYSTEM INC","Financials","Equity","80.87","0.00","80.87","2.00","2.00","197236102","US1972361026","2176608","35.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 16, 1992"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","80.83","0.00","80.83","3.00","3.00","501242101","US5012421013","2498001","32.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AL","AIR LEASE CORPORATION","Corporates","Fixed Income","80.62","0.00","80.62","1.00","1.00","00912XAY0","US00912XAY04","BF3RHG7","108.85","United States","-","USD","6.17","2.23","1.00","Dec 01, 2027","3.63","6.12","-","2.23","6.12","2.23","USD","Nov 20, 2017","Nov 20, 2017"
"HNDA","AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","80.62","0.00","80.62","1.00","1.00","02665WDJ7","US02665WDJ71","-","107.86","United States","-","USD","5.58","1.00","1.00","Jan 08, 2027","2.35","5.57","-","1.00","5.57","1.00","USD","Jan 10, 2020","Jan 10, 2020"
"WBA","WALGREEN CO","Corporates","Fixed Income","80.62","0.00","80.62","1.00","1.00","931422AK5","US931422AK51","B88JSW2","107.92","United States","-","USD","13.99","3.86","1.00","Sep 15, 2042","4.40","14.06","-","3.86","14.06","3.86","USD","Sep 13, 2012","Sep 13, 2012"
"KAR","KAR AUCTION SERVICES INC","Industrials","Equity","80.47","0.00","80.47","4.00","4.00","48238T109","US48238T1097","B4Y1MH7","18.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 11, 2009"
"C","CITIGROUP INC","Corporates","Fixed Income","80.35","0.00","80.35","1.00","1.00","172967BU4","US172967BU43","2363585","133.64","United States","-","USD","9.10","2.62","1.00","Feb 22, 2033","5.88","9.08","-","2.62","9.08","2.62","USD","Feb 19, 2003","Feb 19, 2003"
"FDX","FEDEX CORP","Corporates","Fixed Income","80.35","0.00","80.35","1.00","1.00","31428XBS4","US31428XBS45","BFWSBZ8","135.17","United States","-","USD","16.41","3.06","1.00","Oct 17, 2048","4.95","16.78","-","3.04","16.60","3.04","USD","Oct 17, 2018","Oct 17, 2018"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","80.35","0.00","80.35","1.00","1.00","61747YDU6","US61747YDU64","B9WG9Z6","108.29","United States","-","USD","2.28","0.59","1.00","May 22, 2023","4.10","2.28","-","0.59","2.28","0.59","USD","May 21, 2013","May 21, 2013"
"ENBCN","ENBRIDGE ENERGY PARTNERS LP","Corporates","Fixed Income","80.07","0.00","80.07","1.00","1.00","29250RAP1","US29250RAP10","B3D20S1","142.87","United States","-","USD","10.85","4.03","1.00","Apr 15, 2038","7.50","10.85","-","4.03","10.85","4.03","USD","Apr 03, 2008","Aug 25, 2008"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","80.07","0.00","80.07","1.00","1.00","37045VAL4","US37045VAL45","BYXXXH1","142.90","United States","-","USD","13.78","4.03","1.00","Apr 01, 2046","6.75","14.03","-","4.00","13.89","4.00","USD","Feb 23, 2016","Feb 23, 2016"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","80.02","0.00","80.02","2.00","2.00","00847X104","US00847X1046","BCBVTX1","44.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 2013"
"CDLX","CARDLYTICS INC","Communication","Equity","80.00","0.00","80.00","1.00","1.00","14161W105","US14161W1053","BF1GM49","135.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CUB","CUBIC CORP","Industrials","Equity","79.95","0.00","79.95","1.00","1.00","229669106","US2296691064","2239266","60.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBM","IBM CORP","Corporates","Fixed Income","79.80","0.00","79.80","1.00","1.00","459200BB6","US459200BB69","7519576","143.33","United States","-","USD","9.18","1.81","1.00","Nov 29, 2032","5.88","9.20","-","1.81","9.20","1.81","USD","Nov 27, 2002","Nov 27, 2002"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","79.80","0.00","79.80","1.00","1.00","86562MBG4","US86562MBG42","BGSJG46","119.30","Japan","-","USD","6.72","1.65","1.00","Oct 16, 2028","4.31","6.70","-","1.65","6.70","1.65","USD","Oct 16, 2018","Oct 16, 2018"
"ALLK","ALLAKOS INC","Health Care","Equity","79.71","0.00","79.71","1.00","1.00","01671P100","US01671P1003","BDD19P8","133.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2018"
"TSE","TRINSEO","Materials","Equity","79.44","0.00","79.44","2.00","2.00","-","LU1057788488","BN65SJ4","49.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BCPC","BALCHEM CORP","Materials","Equity","79.40","0.00","79.40","1.00","1.00","057665200","US0576652004","2072074","115.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KMPR","KEMPER CORP","Financials","Equity","79.36","0.00","79.36","1.00","1.00","488401100","US4884011002","B52KRV2","75.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 1990"
"KNSL","KINSALE CAPITAL GROUP INC","Financials","Equity","79.33","0.00","79.33","0.00","0.00","49714P108","US49714P1084","BD1MGQ3","202.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VC","VISTEON CORP","Consumer Discretionary","Equity","79.19","0.00","79.19","1.00","1.00","92839U206","US92839U2069","B4N0JJ6","122.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 27, 2010"
