Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"RCII","RENT-A-CENTER INC","Consumer Discretionary","Equity","96.73","0.00","96.73","2.00","2.00","76009N100","US76009N1000","2733092","52.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 25, 1995"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","96.57","0.00","96.57","1.00","1.00","06051GGA1","US06051GGA13","BD5FYQ4","111.25","United States","-","USD","5.51","1.48","1.00","Oct 21, 2027","3.25","6.02","-","1.20","5.20","1.20","USD","Oct 21, 2016","Oct 21, 2016"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","96.57","0.00","96.57","1.00","1.00","377372AH0","US377372AH03","B99FK75","105.17","United Kingdom","-","USD","2.04","0.34","1.00","Mar 18, 2023","2.80","2.04","-","0.34","2.04","0.34","USD","Mar 18, 2013","Mar 18, 2013"
"BWP","BOARDWALK PIPELINES LP","Corporates","Fixed Income","96.30","0.00","96.30","1.00","1.00","096630AH1","US096630AH15","-","104.23","United States","-","USD","8.36","2.91","1.00","Feb 15, 2031","3.40","8.35","-","2.90","8.18","2.90","USD","Aug 11, 2020","Aug 11, 2020"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","96.30","0.00","96.30","1.00","1.00","377373AH8","US377373AH85","BJ0M5L4","114.44","United Kingdom","-","USD","7.20","1.52","1.00","Jun 01, 2029","3.38","7.30","-","1.47","7.11","1.47","USD","Mar 25, 2019","Mar 25, 2019"
"MMC","MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","96.30","0.00","96.30","1.00","1.00","571748BH4","US571748BH49","BJ2NYM9","128.54","United States","-","USD","12.51","2.74","1.00","Mar 15, 2039","4.75","12.73","-","2.70","12.49","2.70","USD","Jan 15, 2019","Jan 15, 2019"
"TJX","TJX COMPANIES INC","Corporates","Fixed Income","96.30","0.00","96.30","1.00","1.00","872540AR0","US872540AR08","-","110.78","United States","-","USD","3.83","0.87","1.00","Apr 15, 2025","3.50","3.89","-","0.82","3.82","0.82","USD","Apr 01, 2020","Apr 01, 2020"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","96.30","0.00","96.30","1.00","1.00","89153VAL3","US89153VAL36","BJ05TG6","110.55","France","-","USD","2.99","0.40","1.00","Apr 10, 2024","3.75","2.99","-","0.40","2.99","0.40","USD","Jan 15, 2014","Jan 15, 2014"
"QTS","QTS REALTY REIT INC TRUST CLASS A","Real Estate","Equity","96.27","0.00","96.27","1.00","1.00","74736A103","US74736A1034","BDSV8H8","65.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 2013"
"EYE","NATIONAL VISION HOLDINGS INC","Consumer Discretionary","Equity","96.21","0.00","96.21","2.00","2.00","63845R107","US63845R1077","BYP71H7","50.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MEI","METHODE ELECTRONICS INC","Information Technology","Equity","96.15","0.00","96.15","2.00","2.00","591520200","US5915202007","2583297","40.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","96.03","0.00","96.03","1.00","1.00","161175BN3","US161175BN35","BFY3BX9","128.09","United States","-","USD","14.67","4.04","1.00","Apr 01, 2048","5.75","15.02","-","4.02","14.88","4.02","USD","Apr 17, 2018","Apr 17, 2018"
"KO","COCA-COLA CO","Corporates","Fixed Income","96.03","0.00","96.03","1.00","1.00","191216CV0","US191216CV08","-","99.78","United States","-","USD","8.58","1.68","1.00","Jun 01, 2030","1.65","8.57","-","1.68","8.57","1.68","USD","May 01, 2020","May 01, 2020"
"ECL","ECOLAB INC","Corporates","Fixed Income","96.03","0.00","96.03","1.00","1.00","278865BA7","US278865BA78","BFXZ7V6","121.18","United States","-","USD","17.02","2.82","1.00","Dec 01, 2047","3.95","17.42","-","2.81","17.22","2.81","USD","Nov 27, 2017","Apr 17, 2018"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","96.03","0.00","96.03","1.00","1.00","29379VBF9","US29379VBF94","BRHVCC0","120.46","United States","-","USD","17.06","3.86","1.00","Oct 15, 2054","4.95","17.61","-","3.85","17.49","3.85","USD","Oct 14, 2014","Oct 14, 2014"
"THG","HANOVER INSURANCE GROUP INC","Corporates","Fixed Income","96.03","0.00","96.03","1.00","1.00","410867AF2","US410867AF22","BYQ9LH2","116.75","United States","-","USD","4.47","1.16","1.00","Apr 15, 2026","4.50","4.65","-","1.01","4.45","1.01","USD","Apr 08, 2016","Apr 08, 2016"
"QFLS","QATAR FUEL","Energy","Equity","95.91","0.00","95.91","20.00","20.00","S65165565","QA0001200771","6516556","4.90","Qatar","DSMD","USD","0.00","-","3.64","-","0.00","0.00","-","-","0.00","-","QAR","-","Jan 21, 2003"
"SLM","SLM CORP","Financials","Equity","95.86","0.00","95.86","6.00","6.00","78442P106","US78442P1066","2101967","15.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","95.76","0.00","95.76","1.00","1.00","494550AT3","US494550AT30","B06HVJ0","127.50","United States","-","USD","10.01","3.34","1.00","Mar 15, 2035","5.80","10.02","-","3.34","10.02","3.34","USD","Mar 15, 2005","Mar 15, 2005"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Health Care","Equity","95.68","0.00","95.68","0.00","0.00","457730109","US4577301090","BDT5KT5","223.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","95.49","0.00","95.49","1.00","1.00","458140AM2","US458140AM21","B93KPN7","104.49","United States","-","USD","1.81","0.27","1.00","Dec 15, 2022","2.70","1.81","-","0.27","1.81","0.27","USD","Dec 11, 2012","Dec 11, 2012"
"BOKF","BOK FINANCIAL CORP","Financials","Equity","95.48","0.00","95.48","1.00","1.00","05561Q201","US05561Q2012","2109091","81.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 05, 1991"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Financials","Equity","95.46","0.00","95.46","4.00","4.00","828730200","US8287302009","2810133","26.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 20, 1985"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","95.39","0.00","95.39","4.00","4.00","76118Y104","US76118Y1047","BFD1TJ6","26.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ASGN","ASGN INC","Industrials","Equity","95.30","0.00","95.30","1.00","1.00","00191U102","US00191U1025","BFY8W20","92.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CPT","CAMDEN PROPERTY TRUST","Corporates","Fixed Income","95.21","0.00","95.21","1.00","1.00","133131AX0","US133131AX02","BJF8QF8","110.26","United States","-","USD","7.34","1.83","1.00","Jul 01, 2029","3.15","7.41","-","1.79","7.21","1.79","USD","Jun 17, 2019","Jun 17, 2019"
"ENBCN","ENBRIDGE INC","Corporates","Fixed Income","95.21","0.00","95.21","1.00","1.00","29250NAR6","US29250NAR61","BF5CKW7","113.69","Canada","-","USD","5.65","1.46","1.00","Jul 15, 2027","3.70","5.78","-","1.38","5.58","1.38","USD","Jul 07, 2017","Jul 07, 2017"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","95.21","0.00","95.21","1.00","1.00","438516BS4","US438516BS48","BG0PV14","120.26","United States","-","USD","17.19","2.74","1.00","Nov 21, 2047","3.81","17.59","-","2.73","17.38","2.73","USD","Nov 21, 2017","Jan 29, 2018"
"PFE","PFIZER INC.","Corporates","Fixed Income","95.21","0.00","95.21","1.00","1.00","717081CY7","US717081CY74","B65HZL3","165.27","United States","-","USD","11.67","2.64","1.00","Mar 15, 2039","7.20","11.81","-","2.64","11.81","2.64","USD","Mar 24, 2009","Mar 24, 2009"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","95.21","0.00","95.21","1.00","1.00","907818FL7","US907818FL73","-","113.95","United States","-","USD","22.81","3.19","1.00","Feb 05, 2070","3.75","23.93","-","3.18","23.83","3.18","USD","Jan 31, 2020","Jan 31, 2020"
"BHVN","BIOHAVEN PHARMACEUTICAL HOLDING CO","Health Care","Equity","94.76","0.00","94.76","1.00","1.00","-","VGG111961055","BZ8FXC4","88.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 03, 2017"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","94.68","0.00","94.68","3.00","3.00","81619Q105","US81619Q1058","B4MF0Q6","27.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 25, 2009"
"VOYA","ING US INC","Corporates","Fixed Income","94.67","0.00","94.67","1.00","1.00","45685EAJ5","US45685EAJ55","BHFHZB0","132.36","United States","-","USD","13.76","3.59","1.00","Jul 15, 2043","5.70","13.94","-","3.59","13.94","3.59","USD","Jul 26, 2013","Dec 19, 2013"
"PRG","PROG HOLDINGS INC","Financials","Equity","94.57","0.00","94.57","2.00","2.00","74319R101","US74319R1014","BLFGN66","55.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SNBR","SLEEP NUMBER CORP","Consumer Discretionary","Equity","94.42","0.00","94.42","1.00","1.00","83125X103","US83125X1037","BF4HN46","119.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EEFT","EURONET WORLDWIDE INC","Information Technology","Equity","94.41","0.00","94.41","1.00","1.00","298736109","US2987361092","2320148","137.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 07, 1997"
"CSX","CSX CORP","Corporates","Fixed Income","94.40","0.00","94.40","1.00","1.00","126408HP1","US126408HP13","-","126.17","United States","-","USD","16.64","3.10","1.00","Mar 15, 2049","4.50","17.07","-","3.08","16.90","3.08","USD","Feb 28, 2019","Feb 28, 2019"
"GLPI","GLP CAPITAL LP","Corporates","Fixed Income","94.40","0.00","94.40","1.00","1.00","361841AK5","US361841AK54","BG08VY6","118.91","United States","-","USD","5.98","2.86","1.00","Jun 01, 2028","5.75","6.05","-","2.78","5.89","2.78","USD","May 21, 2018","May 21, 2018"
"HFC","HOLLYFRONTIER CORP","Energy","Equity","94.13","0.00","94.13","3.00","3.00","436106108","US4361061082","B5VX1H6","31.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LOW","LOWES COMPANIES INC.","Corporates","Fixed Income","94.13","0.00","94.13","1.00","1.00","548661CJ4","US548661CJ47","B0M2JR3","134.92","United States","-","USD","10.62","2.62","1.00","Oct 15, 2035","5.50","10.67","-","2.62","10.67","2.62","USD","Oct 06, 2005","Oct 06, 2005"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","93.85","0.00","93.85","1.00","1.00","03040WAW5","US03040WAW55","-","108.28","United States","-","USD","8.05","1.82","1.00","May 01, 2030","2.80","8.12","-","1.80","7.92","1.80","USD","Apr 14, 2020","Apr 14, 2020"
"ADM","ARCHER-DANIELS-MIDLAND COMPANY","Corporates","Fixed Income","93.85","0.00","93.85","1.00","1.00","039483AT9","US039483AT92","2011312","139.26","United States","-","USD","8.85","2.11","1.00","Oct 01, 2032","5.93","8.88","-","2.11","8.88","2.11","USD","Oct 01, 2002","Oct 01, 2002"
"TXT","TEXTRON INC","Corporates","Fixed Income","93.85","0.00","93.85","1.00","1.00","883203CB5","US883203CB58","-","105.50","United States","-","USD","8.07","2.34","1.00","Jun 01, 2030","3.00","8.09","-","2.32","7.90","2.32","USD","Mar 17, 2020","Mar 17, 2020"
"OSTK","OVERSTOCK COM INC","Consumer Discretionary","Equity","93.83","0.00","93.83","1.00","1.00","690370101","US6903701018","2855930","99.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 30, 2002"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","93.58","0.00","93.58","1.00","1.00","20030NAX9","US20030NAX93","B2R9SP4","150.74","United States","-","USD","11.62","2.70","1.00","May 15, 2038","6.40","11.72","-","2.70","11.72","2.70","USD","May 07, 2008","May 07, 2008"
"G2MA4196","GNMA2 30YR 2016 PRODUCTION","Securitized","Fixed Income","93.58","0.00","93.58","1.00","1.00","36179SUV7","-","-","107.48","United States","-","USD","1.23","0.94","1.00","Jan 20, 2047","3.50","3.02","-","0.94","3.02","0.94","USD","Jan 01, 2017","Jan 01, 2017"
"TBI","TRUEBLUE INC","Industrials","Equity","93.53","0.00","93.53","5.00","5.00","89785X101","US89785X1019","2519849","20.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 08, 1990"
"OLLI","OLLIES BARGAIN OUTLET HOLDINGS INC","Consumer Discretionary","Equity","93.46","0.00","93.46","1.00","1.00","681116109","US6811161099","BZ22B38","92.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 15, 2015"
"SPWR","SUNPOWER CORP","Information Technology","Equity","93.27","0.00","93.27","2.00","2.00","867652406","US8676524064","B59DK93","45.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 2005"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","93.23","0.00","93.23","3.00","3.00","978097103","US9780971035","2977500","33.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CDNA","CAREDX INC","Health Care","Equity","93.15","0.00","93.15","1.00","1.00","14167L103","US14167L1035","BP3YM74","93.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OMF","ONEMAIN HOLDINGS INC","Financials","Equity","93.15","0.00","93.15","2.00","2.00","68268W103","US68268W1036","BYSZB89","55.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LNC","LINCOLN NATIONAL CORP","Corporates","Fixed Income","93.04","0.00","93.04","1.00","1.00","534187BA6","US534187BA67","B6686G7","150.37","United States","-","USD","12.08","3.42","1.00","Jun 15, 2040","7.00","12.20","-","3.42","12.20","3.42","USD","Jun 18, 2010","Jun 18, 2010"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","93.04","0.00","93.04","1.00","1.00","655844BM9","US655844BM95","B8HY550","116.86","United States","-","USD","14.67","2.90","1.00","Oct 01, 2042","3.95","14.93","-","2.88","14.70","2.88","USD","Sep 07, 2012","Sep 07, 2012"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","93.04","0.00","93.04","1.00","1.00","86562MAF7","US86562MAF77","BD0R6N6","108.00","Japan","-","USD","5.08","1.11","1.00","Jul 14, 2026","2.63","5.08","-","1.11","5.08","1.11","USD","Jul 14, 2016","Jul 14, 2016"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","93.04","0.00","93.04","1.00","1.00","91324PCD2","US91324PCD24","B97GZH5","124.22","United States","-","USD","14.70","2.78","1.00","Mar 15, 2043","4.25","14.99","-","2.75","14.76","2.75","USD","Feb 28, 2013","Feb 28, 2013"
"UNM","UNUM GROUP","Corporates","Fixed Income","93.04","0.00","93.04","1.00","1.00","91529YAP1","US91529YAP16","-","107.54","United States","-","USD","16.08","4.05","1.00","Dec 15, 2049","4.50","16.46","-","4.05","16.31","4.05","USD","Sep 11, 2019","Sep 11, 2019"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Real Estate","Equity","92.99","0.00","92.99","4.00","4.00","27616P103","US27616P1030","BVSS693","22.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","92.77","0.00","92.77","1.00","1.00","03027XAX8","US03027XAX84","-","107.69","United States","-","USD","5.43","1.40","1.00","Jan 15, 2027","2.75","5.49","-","1.36","5.35","1.36","USD","Oct 03, 2019","Oct 03, 2019"
"HD","HOME DEPOT INC","Corporates","Fixed Income","92.77","0.00","92.77","1.00","1.00","437076BN1","US437076BN13","BD8CP47","106.86","United States","-","USD","5.15","0.87","1.00","Sep 15, 2026","2.13","5.26","-","0.81","5.04","0.81","USD","Sep 15, 2016","Sep 15, 2016"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","92.77","0.00","92.77","1.00","1.00","46625HRY8","US46625HRY89","BD7F8X7","114.35","United States","-","USD","5.42","1.31","1.00","Feb 01, 2028","3.78","6.22","-","1.28","5.42","1.28","USD","Feb 01, 2017","Feb 01, 2017"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","92.49","0.00","92.49","1.00","1.00","74834LAY6","US74834LAY65","BWB63F6","123.52","United States","-","USD","14.93","3.28","1.00","Mar 30, 2045","4.70","15.24","-","3.26","15.05","3.26","USD","Mar 10, 2015","Mar 10, 2015"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","92.49","0.00","92.49","1.00","1.00","89352HAY5","US89352HAY53","BD6R038","124.32","Canada","-","USD","15.82","3.49","1.00","May 15, 2048","4.88","16.20","-","3.47","16.04","3.47","USD","May 07, 2018","May 07, 2018"
"STMP","STAMPS.COM INC","Consumer Discretionary","Equity","92.48","0.00","92.48","0.00","0.00","852857200","US8528572006","B013D75","265.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 25, 1999"
"GWB","GREAT WESTERN BANCORP INC","Financials","Equity","92.33","0.00","92.33","4.00","4.00","391416104","US3914161043","BRHZ1X6","26.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AYR","AIRCASTLE LTD","Corporates","Fixed Income","92.22","0.00","92.22","1.00","1.00","00928QAQ4","US00928QAQ47","BDFC7M2","106.14","United States","-","USD","2.81","2.15","1.00","May 01, 2024","4.13","3.00","-","1.99","2.78","1.99","USD","Mar 20, 2017","Mar 20, 2017"
"EXC","BALTIMORE GAS AND ELECTRIC CO","Corporates","Fixed Income","92.22","0.00","92.22","1.00","1.00","059165EM8","US059165EM80","-","100.88","United States","-","USD","19.21","2.86","1.00","Jun 15, 2050","2.90","19.64","-","2.85","19.43","2.85","USD","Jun 05, 2020","Jun 05, 2020"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","92.22","0.00","92.22","1.00","1.00","29379VBX0","US29379VBX01","BKM3QG4","107.04","United States","-","USD","7.91","1.94","1.00","Jan 31, 2030","2.80","7.96","-","1.92","7.76","1.92","USD","Jan 15, 2020","Jan 15, 2020"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","92.22","0.00","92.22","1.00","1.00","49446RAV1","US49446RAV15","BKBNMB2","105.78","United States","-","USD","17.30","3.38","1.00","Oct 01, 2049","3.70","17.70","-","3.38","17.52","3.38","USD","Aug 29, 2019","Aug 29, 2019"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","92.22","0.00","92.22","1.00","1.00","74456QCB0","US74456QCB05","-","106.96","United States","-","USD","7.97","1.61","1.00","Jan 15, 2030","2.45","8.04","-","1.59","7.83","1.59","USD","Jan 09, 2020","Jan 09, 2020"
"CUZ","COUSINS PROPERTIES REIT INC","Real Estate","Equity","92.20","0.00","92.20","3.00","3.00","222795502","US2227955026","BJP0MF6","34.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","92.19","0.00","92.19","1.00","1.00","882681109","US8826811098","B033TJ7","89.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 05, 2004"
"HTA","HEALTHCARE TRUST OF AMERICA REIT I","Real Estate","Equity","92.15","0.00","92.15","3.00","3.00","42225P501","US42225P5017","BT9QF28","28.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 06, 2012"
"MED","MEDIFAST INC","Consumer Staples","Equity","92.04","0.00","92.04","0.00","0.00","58470H101","US58470H1014","2934033","257.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 20, 2002"
"CUB","CUBIC CORP","Industrials","Equity","91.99","0.00","91.99","1.00","1.00","229669106","US2296691064","2239266","69.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSX","CSX CORP","Corporates","Fixed Income","91.95","0.00","91.95","1.00","1.00","126408GS6","US126408GS60","B3LFCL9","147.79","United States","-","USD","12.46","2.95","1.00","Apr 30, 2040","6.22","12.59","-","2.95","12.59","2.95","USD","Mar 24, 2010","Jul 15, 2010"
"ONCRTX","ONCOR ELECTRIC DELIVERY COMPANY LL","Corporates","Fixed Income","91.95","0.00","91.95","1.00","1.00","68233JBD5","US68233JBD54","BGJWTV2","119.09","United States","-","USD","17.05","2.78","1.00","Sep 30, 2047","3.80","17.42","-","2.77","17.21","2.77","USD","Mar 30, 2018","May 17, 2018"
"OKE","ONEOK INC","Corporates","Fixed Income","91.95","0.00","91.95","1.00","1.00","682680AV5","US682680AV54","BFZZ811","112.90","United States","-","USD","14.94","4.39","1.00","Jul 15, 2048","5.20","15.27","-","4.38","15.13","4.38","USD","Jul 02, 2018","Jul 02, 2018"
"SAIA","SAIA INC","Industrials","Equity","91.86","0.00","91.86","0.00","0.00","78709Y105","US78709Y1055","2982399","198.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 11, 2002"
"EGHT","8X8 INC - COM","Information Technology","Equity","91.85","0.00","91.85","3.00","3.00","282914100","US2829141009","2037170","34.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 03, 1997"
"TSE","TRINSEO","Materials","Equity","91.70","0.00","91.70","2.00","2.00","-","LU1057788488","BN65SJ4","56.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KO","COCA-COLA CO","Corporates","Fixed Income","91.68","0.00","91.68","1.00","1.00","191216CX6","US191216CX63","-","97.66","United States","-","USD","19.83","2.72","1.00","Jun 01, 2050","2.60","20.20","-","2.72","20.20","2.72","USD","May 01, 2020","May 01, 2020"
"COLB","COLUMBIA BANKING SYSTEM INC","Financials","Equity","91.63","0.00","91.63","2.00","2.00","197236102","US1972361026","2176608","43.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 16, 1992"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","91.41","0.00","91.41","1.00","1.00","06406HCS6","US06406HCS67","BJHHNV8","109.39","United States","-","USD","2.79","0.48","1.00","Feb 04, 2024","3.65","2.86","-","0.40","2.78","0.40","USD","Feb 04, 2014","Feb 04, 2014"
"SRE","SOUTHERN CALIFORNIA GAS COMPANY","Corporates","Fixed Income","91.41","0.00","91.41","1.00","1.00","842434CR1","US842434CR16","BF10906","122.91","United States","-","USD","16.98","2.90","1.00","Jun 01, 2048","4.13","17.39","-","2.89","17.20","2.89","USD","May 15, 2018","May 15, 2018"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","91.41","0.00","91.41","1.00","1.00","855244AV1","US855244AV14","-","105.22","United States","-","USD","5.65","1.11","1.00","Mar 12, 2027","2.00","5.70","-","1.09","5.55","1.09","USD","Mar 12, 2020","Mar 12, 2020"
"ALEX","ALEXANDER & BALDWIN INC","Real Estate","Equity","91.30","0.00","91.30","5.00","5.00","014491104","US0144911049","B827VB2","16.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 14, 2012"
"LPSN","LIVEPERSON INC","Information Technology","Equity","91.22","0.00","91.22","1.00","1.00","538146101","US5381461012","2577052","68.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2000"
"TGNA","TEGNA INC","Communication","Equity","91.14","0.00","91.14","5.00","5.00","87901J105","US87901J1051","BZ0P3Z5","17.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","91.13","0.00","91.13","1.00","1.00","026874BS5","US026874BS54","B606MS1","146.28","United States","-","USD","10.50","4.36","1.00","May 15, 2068","8.18","10.98","-","4.34","10.54","4.34","USD","May 15, 2009","Jul 02, 2009"
"CVX","CHEVRON USA INC","Corporates","Fixed Income","91.13","0.00","91.13","1.00","1.00","166756AX4","US166756AX48","-","122.26","United States","-","USD","17.21","3.03","1.00","Oct 15, 2049","4.20","17.66","-","3.02","17.48","3.02","USD","Oct 15, 2020","Jan 06, 2021"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","91.13","0.00","91.13","1.00","1.00","341081FB8","US341081FB85","B436WY0","145.91","United States","-","USD","12.12","2.73","1.00","Apr 01, 2039","5.96","12.24","-","2.73","12.24","2.73","USD","Mar 17, 2009","Mar 17, 2009"
"PSJHOG","PROVIDENCE ST JOSEPH HEALTH","Corporates","Fixed Income","91.13","0.00","91.13","1.00","1.00","743756AC2","US743756AC23","BYYHL01","114.54","United States","-","USD","16.62","2.93","1.00","Oct 01, 2047","3.74","16.90","-","2.93","16.90","2.93","USD","Sep 28, 2016","Sep 28, 2016"
"TOYOTA","TOYOTA MOTOR CREDIT CORP","Corporates","Fixed Income","91.13","0.00","91.13","1.00","1.00","89236TGU3","US89236TGU34","-","104.89","United States","-","USD","8.13","1.57","1.00","Feb 13, 2030","2.15","8.12","-","1.57","8.12","1.57","USD","Feb 13, 2020","Feb 13, 2020"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","91.11","0.00","91.11","4.00","4.00","69007J106","US69007J1060","BSP6611","21.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2014"
"FEYE","FIREEYE INC","Information Technology","Equity","90.95","0.00","90.95","4.00","4.00","31816Q101","US31816Q1013","BD4R405","21.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 19, 2013"
"TRUP","TRUPANION INC","Financials","Equity","90.90","0.00","90.90","1.00","1.00","898202106","US8982021060","BP3YM85","123.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
