Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"LSI","LIFE STORAGE LP","Corporates","Fixed Income","33.70","0.00","33.70","0.00","0.00","53227JAA2","US53227JAA25","BZ3ZW99","111.37","United States","-","USD","5.83","2.06","1.00","Dec 15, 2027","3.88","5.91","-","1.99","5.72","1.99","USD","Dec 07, 2017","Dec 07, 2017"
"PKG","PACKAGING CORP OF AMERICA","Corporates","Fixed Income","33.70","0.00","33.70","0.00","0.00","695156AV1","US695156AV10","-","111.42","United States","-","USD","16.96","3.42","1.00","Dec 15, 2049","4.05","17.40","-","3.42","17.22","3.42","USD","Nov 21, 2019","Nov 21, 2019"
"AFL","AFLAC INCORPORATED","Corporates","Fixed Income","33.35","0.00","33.35","0.00","0.00","001055AR3","US001055AR35","BZCNMN8","109.86","United States","-","USD","15.81","3.42","1.00","Oct 15, 2046","4.00","16.16","-","3.41","15.97","3.41","USD","Sep 19, 2016","Sep 19, 2016"
"T","AT&T INC","Corporates","Fixed Income","33.35","0.00","33.35","0.00","0.00","00206RJK9","US00206RJK95","-","110.43","United States","-","USD","14.13","3.96","1.00","Jun 01, 2044","4.65","14.40","-","3.95","14.22","3.95","USD","Jun 01, 2019","Jun 05, 2019"
"BPLN","BP CAPITAL MARKETS PLC","Corporates","Fixed Income","33.35","0.00","33.35","0.00","0.00","05565QCS5","US05565QCS57","BSL7FV1","109.47","United Kingdom","-","USD","3.38","0.86","1.00","Nov 04, 2024","3.54","3.37","-","0.86","3.37","0.86","USD","Nov 04, 2014","Nov 04, 2014"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","33.35","0.00","33.35","0.00","0.00","22822VAE1","US22822VAE11","BYP2P36","111.02","United States","-","USD","5.23","2.02","1.00","Mar 01, 2027","4.00","5.31","-","1.94","5.11","1.94","USD","Feb 02, 2017","Feb 02, 2017"
"DRE","DUKE REALTY LP","Corporates","Fixed Income","33.35","0.00","33.35","0.00","0.00","26441YBA4","US26441YBA47","BFB4DR3","109.98","United States","-","USD","5.92","1.79","1.00","Dec 15, 2027","3.38","6.00","-","1.74","5.80","1.74","USD","Dec 12, 2017","Dec 12, 2017"
"DRE","DUKE REALTY LP","Corporates","Fixed Income","33.35","0.00","33.35","0.00","0.00","26441YBD8","US26441YBD85","-","92.75","United States","-","USD","18.25","3.45","1.00","Mar 01, 2050","3.05","18.65","-","3.45","18.65","3.45","USD","Feb 21, 2020","Feb 21, 2020"
"FISV","FISERV INC","Corporates","Fixed Income","33.35","0.00","33.35","0.00","0.00","337738AP3","US337738AP30","BY58YF9","110.08","United States","-","USD","3.70","1.36","1.00","Jun 01, 2025","3.85","3.85","-","1.22","3.64","1.22","USD","May 22, 2015","May 22, 2015"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","33.35","0.00","33.35","0.00","0.00","413875AR6","US413875AR63","BX2KBJ4","109.79","United States","-","USD","3.60","1.36","1.00","Apr 27, 2025","3.83","3.76","-","1.21","3.54","1.21","USD","Apr 27, 2015","Apr 27, 2015"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Corporates","Fixed Income","33.35","0.00","33.35","0.00","0.00","446413AS5","US446413AS53","-","109.31","United States","-","USD","3.73","1.50","1.00","May 01, 2025","3.84","3.77","-","1.45","3.69","1.45","USD","Nov 01, 2020","Dec 22, 2020"
"IVZ","INVESCO FINANCE PLC","Corporates","Fixed Income","33.35","0.00","33.35","0.00","0.00","46132FAD2","US46132FAD24","BYXVX42","110.45","United States","-","USD","4.42","1.49","1.00","Jan 15, 2026","3.75","4.40","-","1.49","4.40","1.49","USD","Oct 14, 2015","Oct 14, 2015"
"PG","PROCTER & GAMBLE CO","Corporates","Fixed Income","33.35","0.00","33.35","0.00","0.00","742718FJ3","US742718FJ38","-","111.25","United States","-","USD","13.93","2.78","1.00","Mar 25, 2040","3.55","14.08","-","2.78","14.08","2.78","USD","Mar 25, 2020","Mar 25, 2020"
"PLD","PROLOGIS LP","Corporates","Fixed Income","33.35","0.00","33.35","0.00","0.00","74340XBK6","US74340XBK63","-","110.16","United States","-","USD","4.92","1.33","1.00","Oct 01, 2026","3.25","5.01","-","1.25","4.81","1.25","USD","Oct 01, 2019","Feb 10, 2020"
"SWX","SOUTHWEST GAS CORP","Corporates","Fixed Income","33.35","0.00","33.35","0.00","0.00","845011AA3","US845011AA37","BFBDB21","109.00","United States","-","USD","6.06","2.30","1.00","Apr 01, 2028","3.70","6.11","-","2.26","5.92","2.26","USD","Mar 15, 2018","Mar 15, 2018"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","32.99","0.00","32.99","0.00","0.00","06406RAD9","US06406RAD98","BDFVGH7","109.55","United States","-","USD","5.46","1.61","1.00","May 16, 2027","3.25","5.54","-","1.55","5.34","1.55","USD","May 16, 2017","May 16, 2017"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","32.99","0.00","32.99","0.00","0.00","14149YAW8","US14149YAW84","B7JRXS9","110.12","United States","-","USD","13.99","3.91","1.00","Mar 15, 2043","4.60","14.17","-","3.91","14.17","3.91","USD","Feb 22, 2013","Feb 22, 2013"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","32.99","0.00","32.99","0.00","0.00","38143U8H7","US38143U8H71","BYYLHX8","110.13","United States","-","USD","4.41","1.60","1.00","Feb 25, 2026","3.75","4.51","-","1.49","4.30","1.49","USD","Feb 25, 2016","Feb 25, 2016"
"WELL","WELLTOWER INC","Corporates","Fixed Income","32.99","0.00","32.99","0.00","0.00","42217KBC9","US42217KBC99","BFF32T1","109.46","United States","-","USD","2.43","1.07","1.00","Jan 15, 2024","4.50","2.64","-","0.75","2.41","0.75","USD","Oct 07, 2013","Oct 07, 2013"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","32.99","0.00","32.99","0.00","0.00","478160CL6","US478160CL64","BD5W7X3","109.08","United States","-","USD","12.68","2.72","1.00","Jan 15, 2038","3.40","12.88","-","2.71","12.59","2.71","USD","Nov 10, 2017","Nov 10, 2017"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","32.99","0.00","32.99","0.00","0.00","49446RAM1","US49446RAM16","BWGCKR0","108.28","United States","-","USD","14.78","3.73","1.00","Apr 01, 2045","4.25","15.08","-","3.72","14.89","3.72","USD","Mar 30, 2015","Mar 30, 2015"
"MPLX","MPLX LP","Corporates","Fixed Income","32.99","0.00","32.99","0.00","0.00","55336VAM2","US55336VAM28","BF2PNH5","107.97","United States","-","USD","11.70","3.86","1.00","Apr 15, 2038","4.50","11.85","-","3.84","11.61","3.84","USD","Feb 08, 2018","Feb 08, 2018"
"PEP","PEPSICO INC","Corporates","Fixed Income","32.99","0.00","32.99","0.00","0.00","713448CY2","US713448CY22","BYNP388","110.06","United States","-","USD","3.86","1.10","1.00","Jul 17, 2025","3.50","4.01","-","0.97","3.79","0.97","USD","Jul 17, 2015","Jul 17, 2015"
"O","REALTY INCOME CORPORATION","Corporates","Fixed Income","32.99","0.00","32.99","0.00","0.00","756109AU8","US756109AU84","BYVHXJ7","109.58","United States","-","USD","5.96","2.13","1.00","Jan 15, 2028","3.65","6.02","-","2.08","5.83","2.08","USD","Dec 06, 2017","Dec 06, 2017"
"RSG","REPUBLIC SERVICES INC","Corporates","Fixed Income","32.99","0.00","32.99","0.00","0.00","760759AK6","US760759AK65","B53WC78","136.95","United States","-","USD","12.16","3.51","1.00","Mar 01, 2040","6.20","12.30","-","3.51","12.30","3.51","USD","Mar 04, 2010","Aug 02, 2010"
"UDR","UDR INC MTN","Corporates","Fixed Income","32.99","0.00","32.99","0.00","0.00","90265EAM2","US90265EAM21","BF29YN0","109.12","United States","-","USD","5.54","1.95","1.00","Jul 01, 2027","3.50","5.62","-","1.89","5.41","1.89","USD","Jun 16, 2017","Jun 16, 2017"
"HNDA","AMERICAN HONDA FINANCE CORPORATION","Corporates","Fixed Income","32.64","0.00","32.64","0.00","0.00","02665WCT6","US02665WCT62","BGMJT09","107.87","United States","-","USD","2.68","0.70","1.00","Jan 12, 2024","3.55","2.67","-","0.70","2.67","0.70","USD","Jan 15, 2019","Jan 15, 2019"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","32.64","0.00","32.64","0.00","0.00","03027XAT7","US03027XAT72","BJMJ676","107.30","United States","-","USD","2.91","1.01","1.00","May 15, 2024","3.38","2.96","-","0.95","2.89","0.95","USD","Mar 15, 2019","Mar 15, 2019"
"BWA","BORGWARNER INC","Corporates","Fixed Income","32.64","0.00","32.64","0.00","0.00","099724AJ5","US099724AJ55","BWBXT04","108.31","United States","-","USD","3.58","1.23","1.00","Mar 15, 2025","3.38","3.74","-","1.09","3.51","1.09","USD","Mar 16, 2015","Mar 16, 2015"
"DE","DEERE & CO","Corporates","Fixed Income","32.64","0.00","32.64","0.00","0.00","244199BJ3","US244199BJ37","-","107.76","United States","-","USD","7.76","2.15","1.00","Apr 15, 2030","3.10","7.83","-","2.13","7.64","2.13","USD","Mar 30, 2020","Mar 30, 2020"
"EBAY","EBAY INC","Corporates","Fixed Income","32.64","0.00","32.64","0.00","0.00","278642AL7","US278642AL76","BPDR864","107.88","United States","-","USD","2.98","1.05","1.00","Aug 01, 2024","3.45","3.17","-","0.87","2.95","0.87","USD","Jul 28, 2014","Jul 28, 2014"
"FISV","FISERV INC","Corporates","Fixed Income","32.64","0.00","32.64","0.00","0.00","337738AU2","US337738AU25","BKF0BQ7","108.06","United States","-","USD","7.11","2.42","1.00","Jul 01, 2029","3.50","7.16","-","2.39","6.97","2.39","USD","Jun 24, 2019","Jun 24, 2019"
"ITC","ITC HOLDINGS CORP","Corporates","Fixed Income","32.64","0.00","32.64","0.00","0.00","465685AJ4","US465685AJ48","BN7PJG7","107.85","United States","-","USD","2.84","1.16","1.00","Jun 15, 2024","3.65","3.03","-","0.96","2.81","0.96","USD","Jun 04, 2014","Jun 04, 2014"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","32.64","0.00","32.64","0.00","0.00","571903AY9","US571903AY99","BFY3CX6","107.20","United States","-","USD","6.04","2.87","1.00","Apr 15, 2028","4.00","6.06","-","2.83","5.87","2.83","USD","Apr 06, 2018","Apr 06, 2018"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","32.64","0.00","32.64","0.00","0.00","571903BA0","US571903BA05","-","107.49","United States","-","USD","2.47","1.30","1.00","Dec 01, 2023","4.15","2.53","-","1.22","2.45","1.22","USD","Nov 16, 2018","Nov 16, 2018"
"ES","NSTAR ELECTRIC CO","Corporates","Fixed Income","32.64","0.00","32.64","0.00","0.00","67021CAN7","US67021CAN74","BJXKL51","108.24","United States","-","USD","7.04","2.14","1.00","May 15, 2029","3.25","7.11","-","2.11","6.91","2.11","USD","May 17, 2019","May 17, 2019"
"ORIX","ORIX CORPORATION","Corporates","Fixed Income","32.64","0.00","32.64","0.00","0.00","686330AK7","US686330AK78","BD2CH70","108.14","Japan","-","USD","3.48","1.00","1.00","Dec 04, 2024","3.25","3.47","-","1.00","3.47","1.00","USD","Dec 04, 2017","Dec 04, 2017"
"PH","PARKER HANNIFIN CORP MTN","Corporates","Fixed Income","32.64","0.00","32.64","0.00","0.00","70109HAL9","US70109HAL96","BSSWDT3","107.92","United States","-","USD","3.26","1.09","1.00","Nov 21, 2024","3.30","3.43","-","0.93","3.21","0.93","USD","Nov 21, 2014","Nov 21, 2014"
"SNA","SNAP-ON INCORPORATED","Corporates","Fixed Income","32.64","0.00","32.64","0.00","0.00","833034AK7","US833034AK75","BD8BY92","108.44","United States","-","USD","5.34","1.75","1.00","Mar 01, 2027","3.25","5.41","-","1.69","5.20","1.69","USD","Feb 21, 2017","Feb 21, 2017"
"ENBCN","SPECTRA ENERGY PARTNERS LP","Corporates","Fixed Income","32.64","0.00","32.64","0.00","0.00","84756NAH2","US84756NAH26","BZBFK42","107.94","United States","-","USD","4.95","1.86","1.00","Oct 15, 2026","3.38","5.02","-","1.80","4.81","1.80","USD","Oct 17, 2016","Oct 17, 2016"
"MMM","3M CO","Corporates","Fixed Income","32.64","0.00","32.64","0.00","0.00","88579YBN0","US88579YBN04","-","107.14","United States","-","USD","7.78","2.18","1.00","Apr 15, 2030","3.05","7.84","-","2.16","7.65","2.16","USD","Mar 27, 2020","Mar 27, 2020"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","32.64","0.00","32.64","0.00","0.00","92277GAP2","US92277GAP28","BGSGVQ4","107.87","United States","-","USD","2.82","0.88","1.00","Apr 15, 2024","3.50","2.88","-","0.82","2.80","0.82","USD","Feb 26, 2019","Feb 26, 2019"
"T","AT&T INC","Corporates","Fixed Income","32.28","0.00","32.28","0.00","0.00","00206RAS1","US00206RAS13","B4SYWV6","133.92","United States","-","USD","11.42","3.90","1.00","Feb 15, 2039","6.55","11.52","-","3.90","11.52","3.90","USD","Feb 03, 2009","Feb 03, 2009"
"ACC","AMERICAN CAMPUS COMMUNITIES OPERAT","Corporates","Fixed Income","32.28","0.00","32.28","0.00","0.00","024836AA6","US024836AA65","B8CLK95","105.69","United States","-","USD","1.74","0.95","1.00","Apr 15, 2023","3.75","1.96","-","0.58","1.73","0.58","USD","Apr 02, 2013","Apr 02, 2013"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","32.28","0.00","32.28","0.00","0.00","10112RAZ7","US10112RAZ73","BF0WGX5","107.18","United States","-","USD","3.43","1.26","1.00","Jan 15, 2025","3.20","3.58","-","1.13","3.36","1.13","USD","Dec 04, 2017","Dec 04, 2017"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","32.28","0.00","32.28","0.00","0.00","10373QAV2","US10373QAV23","BHNZLH4","107.27","United States","-","USD","5.26","1.70","1.00","Jan 16, 2027","3.02","5.32","-","1.64","5.11","1.64","USD","Jul 16, 2018","Dec 14, 2018"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","32.28","0.00","32.28","0.00","0.00","10373QAW0","US10373QAW06","BHNZLG3","106.72","United States","-","USD","2.41","0.68","1.00","Nov 28, 2023","3.22","2.56","-","0.51","2.40","0.51","USD","Nov 28, 2018","Dec 14, 2018"
"VIAC","CBS CORP","Corporates","Fixed Income","32.28","0.00","32.28","0.00","0.00","124857AT0","US124857AT09","BYXKMT7","106.83","United States","-","USD","6.12","2.30","1.00","Feb 15, 2028","3.38","6.14","-","2.27","6.00","2.27","USD","Jul 03, 2017","Jul 03, 2017"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","32.28","0.00","32.28","0.00","0.00","30231GBH4","US30231GBH48","-","107.39","United States","-","USD","3.73","1.09","1.00","Mar 19, 2025","2.99","3.77","-","1.05","3.70","1.05","USD","Mar 19, 2020","Mar 19, 2020"
"PEAK","HCP INC","Corporates","Fixed Income","32.28","0.00","32.28","0.00","0.00","40414LAM1","US40414LAM19","BVDPRL8","107.85","United States","-","USD","3.46","1.30","1.00","Feb 01, 2025","3.40","3.61","-","1.17","3.39","1.17","USD","Jan 21, 2015","Jan 21, 2015"
"HOG","HARLEY-DAVIDSON INC","Corporates","Fixed Income","32.28","0.00","32.28","0.00","0.00","412822AD0","US412822AD08","BYZ7VL1","106.76","United States","-","USD","3.92","1.87","1.00","Jul 28, 2025","3.50","4.02","-","1.78","3.80","1.78","USD","Jul 28, 2015","Jul 28, 2015"
"HUBB","HUBBELL INCORPORATED","Corporates","Fixed Income","32.28","0.00","32.28","0.00","0.00","443510AG7","US443510AG72","BYZ7359","107.97","United States","-","USD","4.47","1.66","1.00","Mar 01, 2026","3.35","4.56","-","1.58","4.34","1.58","USD","Mar 01, 2016","Mar 01, 2016"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","32.28","0.00","32.28","0.00","0.00","56585AAG7","US56585AAG76","BQQGYZ6","108.13","United States","-","USD","3.10","1.23","1.00","Sep 15, 2024","3.63","3.28","-","1.05","3.06","1.05","USD","Sep 05, 2014","Sep 05, 2014"
"PDM","PIEDMONT OPERATING PARTNERSHIP LP","Corporates","Fixed Income","32.28","0.00","32.28","0.00","0.00","720198AD2","US720198AD26","BK3NZN3","108.05","United States","-","USD","2.60","1.66","1.00","Mar 15, 2024","4.45","2.80","-","1.42","2.58","1.42","USD","Mar 06, 2014","Mar 06, 2014"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","32.28","0.00","32.28","0.00","0.00","78355HKL2","US78355HKL23","BJLFNX0","108.07","United States","-","USD","2.78","0.90","1.00","Mar 18, 2024","3.65","2.84","-","0.82","2.77","0.82","USD","Feb 27, 2019","Feb 27, 2019"
"C","CITIGROUP INC","Corporates","Fixed Income","31.93","0.00","31.93","0.00","0.00","172967GT2","US172967GT25","B93PQJ5","105.55","United States","-","USD","2.06","0.87","1.00","May 15, 2023","3.50","2.05","-","0.87","2.05","0.87","USD","May 14, 2013","May 14, 2013"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","31.93","0.00","31.93","0.00","0.00","24422ETT6","US24422ETT63","BF47164","106.36","United States","-","USD","3.12","0.67","1.00","Jun 24, 2024","2.65","3.11","-","0.67","3.11","0.67","USD","Jun 22, 2017","Jun 22, 2017"
"HUBB","HUBBELL INCORPORATED","Corporates","Fixed Income","31.93","0.00","31.93","0.00","0.00","443510AF9","US443510AF99","B57DS57","105.34","United States","-","USD","1.63","0.43","1.00","Nov 15, 2022","3.63","1.62","-","0.43","1.62","0.43","USD","Nov 17, 2010","Nov 17, 2010"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","31.93","0.00","31.93","0.00","0.00","4581X0DF2","US4581X0DF28","BJ7MBR5","106.33","Supranational","-","USD","2.72","0.36","1.00","Jan 16, 2024","2.63","2.71","-","0.36","2.71","0.36","USD","Jan 16, 2019","Jan 16, 2019"
"NKE","NIKE INC","Corporates","Fixed Income","31.93","0.00","31.93","0.00","0.00","654106AH6","US654106AH65","-","105.67","United States","-","USD","3.75","0.95","1.00","Mar 27, 2025","2.40","3.79","-","0.93","3.71","0.93","USD","Mar 27, 2020","Mar 27, 2020"
"O","REALTY INCOME CORPORATION","Corporates","Fixed Income","31.93","0.00","31.93","0.00","0.00","756109AW4","US756109AW41","BK6TYH5","106.22","United States","-","USD","7.12","2.41","1.00","Jun 15, 2029","3.25","7.17","-","2.39","6.98","2.39","USD","Jun 19, 2019","Jun 19, 2019"
"ROK","ROCKWELL AUTOMATION INC","Corporates","Fixed Income","31.93","0.00","31.93","0.00","0.00","773903AG4","US773903AG44","BVXW5V5","106.40","United States","-","USD","3.59","1.20","1.00","Mar 01, 2025","2.88","3.73","-","1.10","3.50","1.10","USD","Feb 17, 2015","Feb 17, 2015"
"LUV","SOUTHWEST AIRLINES CO","Corporates","Fixed Income","31.93","0.00","31.93","0.00","0.00","844741BC1","US844741BC18","BZ14XW8","105.71","United States","-","USD","5.10","1.93","1.00","Nov 15, 2026","3.00","5.14","-","1.88","4.93","1.88","USD","Nov 04, 2016","Nov 04, 2016"
"TXT","TEXTRON INC","Corporates","Fixed Income","31.93","0.00","31.93","0.00","0.00","883203BY6","US883203BY60","BDR5NW1","105.82","United States","-","USD","6.14","2.46","1.00","Mar 01, 2028","3.38","6.17","-","2.43","5.98","2.43","USD","Sep 13, 2017","Sep 13, 2017"
"UDR","UDR INC","Corporates","Fixed Income","31.93","0.00","31.93","0.00","0.00","90265EAQ3","US90265EAQ35","BKDML54","105.73","United States","-","USD","7.60","2.47","1.00","Jan 15, 2030","3.20","7.64","-","2.45","7.45","2.45","USD","Jul 02, 2019","Jul 02, 2019"
"UFS","DOMTAR CORP","Corporates","Fixed Income","31.57","0.00","31.57","0.00","0.00","257559AH7","US257559AH77","B7CLSJ4","102.90","United States","-","USD","0.75","1.52","1.00","Apr 01, 2022","4.40","0.98","-","0.61","0.74","0.61","USD","Mar 16, 2012","Mar 16, 2012"
"FBHS","FORTUNE BRANDS HOME & SECURITY INC","Corporates","Fixed Income","31.57","0.00","31.57","0.00","0.00","34964CAE6","US34964CAE66","-","105.07","United States","-","USD","7.37","2.58","1.00","Sep 15, 2029","3.25","7.40","-","2.56","7.21","2.56","USD","Sep 13, 2019","Sep 13, 2019"
"LNC","LINCOLN NATIONAL CORPORATION","Corporates","Fixed Income","31.57","0.00","31.57","0.00","0.00","534187BJ7","US534187BJ76","BKFV966","104.50","United States","-","USD","7.64","2.48","1.00","Jan 15, 2030","3.05","7.68","-","2.46","7.48","2.46","USD","Aug 19, 2019","Aug 19, 2019"
"NKE","NIKE INC","Corporates","Fixed Income","31.57","0.00","31.57","0.00","0.00","654106AG8","US654106AG82","BD5FYV9","104.30","United States","-","USD","16.69","3.13","1.00","Nov 01, 2046","3.38","17.04","-","3.13","16.83","3.13","USD","Oct 21, 2016","Oct 21, 2016"
"OKE","ONEOK INC","Corporates","Fixed Income","31.57","0.00","31.57","0.00","0.00","682680AX1","US682680AX11","BKFV9L1","105.12","United States","-","USD","3.25","1.22","1.00","Sep 01, 2024","2.75","3.28","-","1.19","3.20","1.19","USD","Aug 15, 2019","Aug 15, 2019"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","31.57","0.00","31.57","0.00","0.00","883556CG5","US883556CG56","-","117.06","United States","-","USD","7.45","2.38","1.00","Mar 25, 2030","4.50","7.55","-","2.33","7.37","2.33","USD","Mar 25, 2020","Mar 25, 2020"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","31.57","0.00","31.57","0.00","0.00","961214EH2","US961214EH28","-","104.98","Australia","-","USD","3.74","1.04","1.00","Feb 19, 2025","2.35","3.73","-","1.04","3.73","1.04","USD","Nov 19, 2019","Nov 19, 2019"
"OHI","OMEGA HEALTHCARE INVESTORS INC","Corporates","Fixed Income","31.22","0.00","31.22","0.00","0.00","681936BL3","US681936BL34","-","102.64","United States","-","USD","7.18","3.27","1.00","Oct 01, 2029","3.63","7.18","-","3.26","7.00","3.26","USD","Sep 20, 2019","Sep 20, 2019"
"MRK","MERCK & CO INC","Corporates","Fixed Income","31.22","0.00","31.22","0.00","0.00","806605AH4","US806605AH42","B24GR84","148.01","United States","-","USD","11.19","2.87","1.00","Sep 15, 2037","6.55","11.31","-","2.87","11.31","2.87","USD","Sep 17, 2007","Sep 17, 2007"
"WLTW","WILLIS NORTH AMERICA INC","Corporates","Fixed Income","31.22","0.00","31.22","0.00","0.00","970648AJ0","US970648AJ01","-","103.93","United States","-","USD","7.46","2.43","1.00","Sep 15, 2029","2.95","7.48","-","2.42","7.29","2.42","USD","Sep 10, 2019","Sep 10, 2019"
"BMO","BANK OF MONTREAL MTN","Corporates","Fixed Income","30.86","0.00","30.86","0.00","0.00","06367TG38","US06367TG384","BF1TQJ1","102.99","Canada","-","USD","1.45","0.30","1.00","Sep 11, 2022","2.35","1.44","-","0.30","1.44","0.30","USD","Sep 11, 2017","Sep 11, 2017"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","30.86","0.00","30.86","0.00","0.00","064159KD7","US064159KD73","BF97NT6","103.16","Canada","-","USD","1.47","0.31","1.00","Sep 19, 2022","2.45","1.46","-","0.31","1.46","0.31","USD","Sep 19, 2017","Sep 19, 2017"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","30.86","0.00","30.86","0.00","0.00","209111FS7","US209111FS71","BGY2QW7","112.59","United States","-","USD","6.53","2.21","1.00","Dec 01, 2028","4.00","6.61","-","2.16","6.43","2.16","USD","Nov 30, 2018","Nov 30, 2018"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","30.86","0.00","30.86","0.00","0.00","24422EVA4","US24422EVA45","-","102.00","United States","-","USD","1.20","0.30","1.00","Jun 13, 2022","1.95","1.20","-","0.30","1.20","0.30","USD","Sep 12, 2019","Sep 12, 2019"
"ADP","AUTOMATIC DATA PROCESSING INC","Corporates","Fixed Income","30.51","0.00","30.51","0.00","0.00","053015AF0","US053015AF05","-","92.57","United States","-","USD","8.81","2.12","1.00","Sep 01, 2030","1.25","8.80","-","2.12","8.80","2.12","USD","Aug 13, 2020","Aug 13, 2020"
"PAA","PLAINS ALL AMERICAN PIPELINE LP","Corporates","Fixed Income","30.15","0.00","30.15","0.00","0.00","72650RBM3","US72650RBM34","BK6V1G9","99.80","United States","-","USD","7.40","3.58","1.00","Dec 15, 2029","3.55","7.37","-","3.58","7.37","3.58","USD","Sep 16, 2019","Sep 16, 2019"
"ITC","ITC HOLDINGS CORP","Corporates","Fixed Income","29.80","0.00","29.80","0.00","0.00","465685AP0","US465685AP08","BFMQXV2","108.95","United States","-","USD","5.85","1.91","1.00","Nov 15, 2027","3.35","5.92","-","1.86","5.71","1.86","USD","May 15, 2018","Jun 18, 2018"
"CR","CRANE CO.","Corporates","Fixed Income","29.44","0.00","29.44","0.00","0.00","224399AT2","US224399AT28","BDCXXQ4","98.65","United States","-","USD","15.62","4.28","1.00","Mar 15, 2048","4.20","15.95","-","4.28","15.95","4.28","USD","Feb 05, 2018","Feb 05, 2018"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","29.44","0.00","29.44","0.00","0.00","30231GAY8","US30231GAY89","BJTHKK4","97.48","United States","-","USD","13.77","3.18","1.00","Aug 16, 2039","3.00","13.94","-","3.18","13.94","3.18","USD","Aug 16, 2019","Aug 16, 2019"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","29.44","0.00","29.44","0.00","0.00","871829BF3","US871829BF39","BDGGZT6","107.96","United States","-","USD","5.62","1.90","1.00","Jul 15, 2027","3.25","5.69","-","1.85","5.49","1.85","USD","Jun 22, 2017","Jun 22, 2017"
"DE","DEERE & CO","Corporates","Fixed Income","29.09","0.00","29.09","0.00","0.00","244199BG9","US244199BG97","-","97.45","United States","-","USD","18.76","3.01","1.00","Sep 07, 2049","2.88","19.17","-","3.01","19.17","3.01","USD","Sep 06, 2019","Sep 06, 2019"
"INGR","INGREDION INC","Corporates","Fixed Income","29.09","0.00","29.09","0.00","0.00","457187AD4","US457187AD44","-","106.48","United States","-","USD","17.11","3.54","1.00","Jun 01, 2050","3.90","17.54","-","3.54","17.37","3.54","USD","May 13, 2020","May 13, 2020"
"O","REALTY INCOME CORPORATION","Corporates","Fixed Income","29.09","0.00","29.09","0.00","0.00","756109AT1","US756109AT12","BYPZN53","121.09","United States","-","USD","15.68","3.42","1.00","Mar 15, 2047","4.65","16.07","-","3.41","15.89","3.41","USD","Mar 15, 2017","Mar 15, 2017"
"ADM","ARCHER-DANIELS-MIDLAND CO","Corporates","Fixed Income","28.02","0.00","28.02","0.00","0.00","039483BH4","US039483BH46","B95NZC3","114.47","United States","-","USD","14.69","3.10","1.00","Apr 16, 2043","4.02","14.90","-","3.10","14.90","3.10","USD","Oct 16, 2012","Feb 05, 2013"
"KFW","KFW MTN","Government Related","Fixed Income","27.67","0.00","27.67","0.00","0.00","500769JG0","US500769JG03","-","91.68","Germany","-","USD","9.06","1.70","1.00","Sep 30, 2030","0.75","9.06","-","1.70","9.06","1.70","USD","Aug 25, 2020","Aug 25, 2020"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","27.67","0.00","27.67","0.00","0.00","883556BY7","US883556BY71","BF2K6Q0","115.36","United States","-","USD","16.38","3.23","1.00","Aug 15, 2047","4.10","16.77","-","3.22","16.58","3.22","USD","Aug 14, 2017","Aug 14, 2017"
