Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MGCN","MAGNA INTERNATIONAL INC.","Corporates","Fixed Income","89.87","0.00","89.87","1.00","1.00","559222AQ7","US559222AQ72","BNBP1H8","109.11","Canada","-","USD","2.94","0.85","1.00","Jun 15, 2024","3.63","3.16","-","0.64","2.93","0.64","USD","Jun 16, 2014","Jun 16, 2014"
"PYPL","PAYPAL HOLDINGS INC","Corporates","Fixed Income","89.87","0.00","89.87","1.00","1.00","70450YAE3","US70450YAE32","BKZCC60","108.53","United States","-","USD","7.56","1.78","1.00","Oct 01, 2029","2.85","7.62","-","1.75","7.42","1.75","USD","Sep 26, 2019","Sep 26, 2019"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","89.87","0.00","89.87","1.00","1.00","842400EV1","US842400EV18","B00KKN2","134.82","United States","-","USD","10.18","2.76","1.00","Apr 01, 2035","5.75","10.23","-","2.76","10.23","2.76","USD","Mar 26, 2004","Mar 26, 2004"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","89.87","0.00","89.87","1.00","1.00","89352HAB5","US89352HAB50","B11K5C2","134.37","Canada","-","USD","10.56","3.00","1.00","Mar 15, 2036","5.85","10.61","-","3.00","10.61","3.00","USD","Mar 20, 2006","Mar 20, 2006"
"VFC","VF CORPORATION","Corporates","Fixed Income","89.87","0.00","89.87","1.00","1.00","918204BC1","US918204BC10","BMW55R8","108.75","United States","-","USD","7.97","1.91","1.00","Apr 23, 2030","2.95","8.03","-","1.88","7.84","1.88","USD","Apr 23, 2020","Apr 23, 2020"
"VOYA","VOYA FINANCIAL INC","Corporates","Fixed Income","89.87","0.00","89.87","1.00","1.00","929089AC4","US929089AC42","BZBZ053","123.84","United States","-","USD","15.39","3.39","1.00","Jun 15, 2046","4.80","15.67","-","3.39","15.67","3.39","USD","Jun 13, 2016","Jun 13, 2016"
"PRAA","PRA GROUP INC","Financials","Equity","89.82","0.00","89.82","2.00","2.00","69354N106","US69354N1063","BSHZ3P9","35.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","89.67","0.00","89.67","2.00","2.00","011659109","US0116591092","2012605","57.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"C","CITIGROUP INC","Corporates","Fixed Income","89.51","0.00","89.51","1.00","1.00","172967LJ8","US172967LJ87","BF1ZBM7","122.78","United States","-","USD","16.33","3.00","1.00","Apr 24, 2048","4.28","16.65","-","3.00","16.64","3.00","USD","Apr 25, 2017","Apr 25, 2017"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","89.51","0.00","89.51","1.00","1.00","743315AL7","US743315AL75","2469063","142.30","United States","-","USD","8.91","2.17","1.00","Dec 01, 2032","6.25","8.94","-","2.17","8.94","2.17","USD","Nov 21, 2002","Nov 21, 2002"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","89.51","0.00","89.51","1.00","1.00","86562MBS8","US86562MBS89","BKVJXJ5","107.58","Japan","-","USD","7.48","2.23","1.00","Sep 17, 2029","3.20","7.45","-","2.23","7.45","2.23","USD","Sep 17, 2019","Sep 17, 2019"
"TEL","TYCO ELECTRONICS GROUP SA","Corporates","Fixed Income","89.51","0.00","89.51","1.00","1.00","902133AR8","US902133AR89","BPNNZ72","108.72","Switzerland","-","USD","3.07","0.89","1.00","Aug 01, 2024","3.45","3.29","-","0.71","3.07","0.71","USD","Jul 31, 2014","Jul 31, 2014"
"WBA","WALGREENS BOOTS ALLIANCE INC","Corporates","Fixed Income","89.51","0.00","89.51","1.00","1.00","931427AT5","US931427AT57","-","107.71","United States","-","USD","16.77","3.67","1.00","Apr 15, 2050","4.10","17.20","-","3.66","17.04","3.66","USD","Apr 15, 2020","Apr 15, 2020"
"QRTEA","QURATE RETAIL INC SERIES A","Consumer Discretionary","Equity","89.49","0.00","89.49","7.00","7.00","74915M100","US74915M1009","BZ19HB0","13.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TEX","TEREX CORP","Industrials","Equity","89.44","0.00","89.44","2.00","2.00","880779103","US8807791038","2884224","39.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 01, 1985"
"RLI","RLI CORP","Financials","Equity","89.34","0.00","89.34","1.00","1.00","749607107","US7496071074","2719070","104.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PRSP","PERSPECTA INC","Information Technology","Equity","89.30","0.00","89.30","3.00","3.00","715347100","US7153471005","BZ5YFM8","29.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CNK","CINEMARK HOLDINGS INC","Communication","Equity","89.23","0.00","89.23","4.00","4.00","17243V102","US17243V1026","B1W7RQ0","20.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 24, 2007"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","89.21","0.00","89.21","2.00","2.00","000957100","US0009571003","2024901","41.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HNDA","AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","89.15","0.00","89.15","1.00","1.00","02665WBH3","US02665WBH34","BD8F5P7","107.39","Japan","-","USD","5.21","0.94","1.00","Sep 09, 2026","2.30","5.21","-","0.94","5.21","0.94","USD","Sep 09, 2016","Sep 09, 2016"
"CI","CIGNA CORP","Corporates","Fixed Income","89.15","0.00","89.15","1.00","1.00","125523CL2","US125523CL22","BLGBML8","103.58","United States","-","USD","8.05","1.97","1.00","Mar 15, 2030","2.40","8.08","-","1.96","7.88","1.96","USD","Mar 16, 2020","Mar 16, 2020"
"PSXP","PHILLIPS 66 PARTNERS LP","Corporates","Fixed Income","89.15","0.00","89.15","1.00","1.00","718549AE8","US718549AE82","BYM51K7","106.92","United States","-","USD","14.38","4.44","1.00","Oct 01, 2046","4.90","14.66","-","4.44","14.51","4.44","USD","Oct 14, 2016","Oct 14, 2016"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","89.15","0.00","89.15","1.00","1.00","743315AR4","US743315AR46","BDGKS44","108.57","United States","-","USD","5.54","0.96","1.00","Jan 15, 2027","2.45","5.53","-","0.96","5.53","0.96","USD","Aug 25, 2016","Aug 25, 2016"
"ICUI","ICU MEDICAL INC","Health Care","Equity","89.15","0.00","89.15","0.00","0.00","44930G107","US44930G1076","2451918","220.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 31, 1992"
"ADC","AGREE REALTY REIT CORP","Real Estate","Equity","89.10","0.00","89.10","1.00","1.00","008492100","US0084921008","2062161","65.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 1994"
"MNRO","MONRO INC","Consumer Discretionary","Equity","89.10","0.00","89.10","1.00","1.00","610236101","US6102361010","2600088","62.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 1991"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","88.96","0.00","88.96","2.00","2.00","313855108","US3138551086","2333986","35.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GNMK","GENMARK DIAGNOSTICS INC","Health Care","Equity","88.84","0.00","88.84","4.00","4.00","372309104","US3723091043","B3M23R2","22.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 28, 2010"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","88.79","0.00","88.79","1.00","1.00","06406RAG2","US06406RAG20","BDVJC11","107.07","United States","-","USD","2.12","0.29","1.00","Apr 28, 2023","3.50","2.13","-","0.29","2.13","0.29","USD","Apr 30, 2018","Apr 30, 2018"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","88.79","0.00","88.79","1.00","1.00","24422EVB2","US24422EVB28","BK7CR96","107.42","United States","-","USD","5.23","0.89","1.00","Sep 14, 2026","2.25","5.23","-","0.89","5.23","0.89","USD","Sep 12, 2019","Sep 12, 2019"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","88.79","0.00","88.79","1.00","1.00","775109AL5","US775109AL51","B3CDXJ7","155.17","Canada","-","USD","11.00","3.32","1.00","Aug 15, 2038","7.50","11.10","-","3.32","11.10","3.32","USD","Aug 06, 2008","Aug 06, 2008"
"HNDA","AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","88.43","0.00","88.43","1.00","1.00","02665WDJ7","US02665WDJ71","-","107.44","United States","-","USD","5.53","1.05","1.00","Jan 08, 2027","2.35","5.52","-","1.05","5.52","1.05","USD","Jan 10, 2020","Jan 10, 2020"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","88.43","0.00","88.43","1.00","1.00","24422EUH0","US24422EUH07","BG13VJ5","107.20","United States","-","USD","2.23","0.33","1.00","Jun 07, 2023","3.45","2.24","-","0.33","2.24","0.33","USD","Jun 07, 2018","Jun 07, 2018"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","Equity","88.42","0.00","88.42","2.00","2.00","G81276100","BMG812761002","B3CTNK6","43.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 13, 1988"
"INGN","INOGEN INC","Health Care","Equity","88.24","0.00","88.24","2.00","2.00","45780L104","US45780L1044","BJSVLL5","55.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","88.19","0.00","88.19","2.00","2.00","556269108","US5562691080","2553911","36.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1993"
"PLUS","EPLUS","Information Technology","Equity","88.15","0.00","88.15","1.00","1.00","294268107","US2942681071","2597748","95.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 15, 1996"
"ECOPET","ECOPETROL SA","Government Related","Fixed Income","88.06","0.00","88.06","1.00","1.00","279158AE9","US279158AE95","BDV0K98","131.25","Colombia","-","USD","12.00","5.04","1.00","Sep 18, 2043","7.38","12.14","-","5.04","12.14","5.04","USD","Sep 18, 2013","Sep 18, 2013"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","88.06","0.00","88.06","1.00","1.00","74456QCD6","US74456QCD60","-","98.51","United States","-","USD","19.44","2.77","1.00","May 01, 2050","2.70","19.89","-","2.77","19.89","2.77","USD","May 08, 2020","May 08, 2020"
"TKR","TIMKEN COMPANY","Corporates","Fixed Income","88.06","0.00","88.06","1.00","1.00","887389AK0","US887389AK07","-","111.15","United States","-","USD","6.59","2.90","1.00","Dec 15, 2028","4.50","6.63","-","2.86","6.45","2.86","USD","Sep 06, 2018","Sep 06, 2018"
"VFC","VF CORPORATION","Corporates","Fixed Income","88.06","0.00","88.06","1.00","1.00","918204BA5","US918204BA53","-","106.32","United States","-","USD","3.93","0.86","1.00","Apr 23, 2025","2.40","3.98","-","0.83","3.91","0.83","USD","Apr 23, 2020","Apr 23, 2020"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","88.02","0.00","88.02","6.00","6.00","382550101","US3825501014","2378200","14.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","88.00","0.00","88.00","3.00","3.00","82900L102","US82900L1026","BF27XF9","30.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ARNC","ARCONIC CORP","Materials","Equity","87.91","0.00","87.91","3.00","3.00","03966V107","US03966V1070","BKLJ8S9","25.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2020"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","87.91","0.00","87.91","3.00","3.00","387328107","US3873281071","2381189","32.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1990"
"BHE","BENCHMARK ELECTRONICS INC","Information Technology","Equity","87.86","0.00","87.86","3.00","3.00","08160H101","US08160H1014","2090816","27.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 27, 1990"
"VIVO","MERIDIAN BIOSCIENCE INC","Health Care","Equity","87.86","0.00","87.86","3.00","3.00","589584101","US5895841014","2580265","29.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 29, 1986"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","87.82","0.00","87.82","1.00","1.00","398905109","US3989051095","2121352","154.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 1997"
"AFG","AMERICAN FINANCIAL GROUP INC","Corporates","Fixed Income","87.70","0.00","87.70","1.00","1.00","025932AL8","US025932AL88","BF3BYD5","120.43","United States","-","USD","15.94","3.33","1.00","Jun 15, 2047","4.50","16.32","-","3.32","16.14","3.32","USD","Jun 02, 2017","Jun 02, 2017"
"HRB","BLOCK FINANCIAL LLC","Corporates","Fixed Income","87.70","0.00","87.70","1.00","1.00","093662AG9","US093662AG97","BYNLWP6","114.12","United States","-","USD","3.94","2.04","1.00","Oct 01, 2025","5.25","4.10","-","1.88","3.90","1.88","USD","Sep 30, 2015","Sep 30, 2015"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","87.70","0.00","87.70","1.00","1.00","10112RBC7","US10112RBC79","-","105.48","United States","-","USD","7.87","2.23","1.00","Mar 15, 2030","2.90","7.91","-","2.21","7.72","2.21","USD","Sep 03, 2019","Sep 03, 2019"
"CVX","CHEVRON USA INC","Corporates","Fixed Income","87.70","0.00","87.70","1.00","1.00","166756AV8","US166756AV81","-","132.57","United States","-","USD","14.72","3.10","1.00","Nov 15, 2044","5.05","15.06","-","3.08","14.87","3.08","USD","Nov 15, 2020","Jan 04, 2021"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","87.70","0.00","87.70","1.00","1.00","67077MAK4","US67077MAK45","BFXYHL3","105.94","Canada","-","USD","1.98","0.89","1.00","Jun 01, 2023","3.50","2.21","-","0.58","1.98","0.58","USD","Dec 01, 2017","Apr 10, 2018"
"VNE","VEONEER INC","Consumer Discretionary","Equity","87.67","0.00","87.67","3.00","3.00","92336X109","US92336X1090","BZ19F50","29.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ARCB","ARCBEST CORP","Industrials","Equity","87.40","0.00","87.40","2.00","2.00","03937C105","US03937C1053","BLTFST7","56.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HNDA","AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","87.34","0.00","87.34","1.00","1.00","02665WDD0","US02665WDD02","BKV2L67","105.57","United States","-","USD","3.43","0.57","1.00","Sep 10, 2024","2.15","3.43","-","0.57","3.43","0.57","USD","Sep 10, 2019","Sep 10, 2019"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","87.34","0.00","87.34","1.00","1.00","12189LBE0","US12189LBE02","BJQV485","113.85","United States","-","USD","18.05","2.85","1.00","Feb 15, 2050","3.55","18.52","-","2.84","18.32","2.84","USD","Jul 24, 2019","Jul 24, 2019"
"PEP","PEPSICO INC","Corporates","Fixed Income","87.34","0.00","87.34","1.00","1.00","713448CG1","US713448CG16","B8FXQJ0","105.06","United States","-","USD","1.98","0.28","1.00","Mar 01, 2023","2.75","1.99","-","0.28","1.99","0.28","USD","Feb 28, 2013","Feb 28, 2013"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","87.34","0.00","87.34","1.00","1.00","96950FAK0","US96950FAK03","BGHVV48","125.38","United States","-","USD","13.32","4.08","1.00","Nov 15, 2043","5.80","13.57","-","4.06","13.40","4.06","USD","Nov 15, 2013","Nov 15, 2013"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","87.26","0.00","87.26","4.00","4.00","49428J109","US49428J1097","BRKFN59","24.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BNSF","BNSF FUNDING TRUST I","Corporates","Fixed Income","86.98","0.00","86.98","1.00","1.00","05567SAA0","US05567SAA06","B0TNFT3","114.72","United States","-","USD","3.78","2.72","1.00","Dec 15, 2055","6.61","4.17","-","2.72","4.24","2.72","USD","Dec 15, 2005","Dec 15, 2005"
"MRK","MERCK & CO INC","Corporates","Fixed Income","86.98","0.00","86.98","1.00","1.00","58933YAX3","US58933YAX31","BJRH6C0","113.55","United States","-","USD","6.95","1.60","1.00","Mar 07, 2029","3.40","7.05","-","1.55","6.86","1.55","USD","Mar 07, 2019","Mar 07, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","86.98","0.00","86.98","1.00","1.00","92857WBD1","US92857WBD11","B9D7KN3","118.28","United Kingdom","-","USD","14.35","3.21","1.00","Feb 19, 2043","4.38","14.53","-","3.21","14.53","3.21","USD","Feb 19, 2013","Feb 19, 2013"
"EXLS","EXLSERVICE HOLDINGS INC","Information Technology","Equity","86.88","0.00","86.88","1.00","1.00","302081104","US3020811044","B07LST0","86.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 20, 2006"
"AM","ANTERO MIDSTREAM CORP","Energy","Equity","86.70","0.00","86.70","10.00","10.00","03676B102","US03676B1026","BJBT0Q4","9.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 2019"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","86.61","0.00","86.61","1.00","1.00","06051GHY8","US06051GHY89","-","104.36","United States","-","USD","3.83","0.89","1.00","Feb 13, 2026","2.02","3.81","-","0.89","3.82","0.89","USD","Feb 13, 2020","Feb 13, 2020"
"LGFP","LAFARGE SA","Corporates","Fixed Income","86.61","0.00","86.61","1.00","1.00","505861AC8","US505861AC85","B197X21","146.18","France","-","USD","10.41","3.28","1.00","Jul 15, 2036","7.13","10.46","-","3.28","10.46","3.28","USD","Jul 18, 2006","Jul 18, 2006"
"WBT","WELBILT INC","Industrials","Equity","86.61","0.00","86.61","6.00","6.00","949090104","US9490901041","BYP5773","14.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADTN","ADTRAN INC","Information Technology","Equity","86.58","0.00","86.58","5.00","5.00","00738A106","US00738A1060","2052924","16.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 10, 1994"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","86.54","0.00","86.54","2.00","2.00","10922N103","US10922N1037","BF429K9","40.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FOLD","AMICUS THERAPEUTICS INC","Health Care","Equity","86.49","0.00","86.49","7.00","7.00","03152W109","US03152W1099","B19FQ48","12.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 31, 2007"
"ASTE","ASTEC INDUSTRIES INC","Industrials","Equity","86.42","0.00","86.42","1.00","1.00","046224101","US0462241011","2060370","64.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1986"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","86.39","0.00","86.39","1.00","1.00","313148306","US3131483063","2363381","84.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 27, 1994"
"HMSY","HMS HOLDINGS CORP","Health Care","Equity","86.39","0.00","86.39","2.00","2.00","40425J101","US40425J1016","2418043","36.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 1992"
"RDN","RADIAN GROUP INC","Financials","Equity","86.30","0.00","86.30","4.00","4.00","750236101","US7502361014","2173911","20.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 1992"
"SGMS","SCIENTIFIC GAMES CORP","Consumer Discretionary","Equity","86.30","0.00","86.30","2.00","2.00","80874P109","US80874P1093","2919290","47.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","86.28","0.00","86.28","4.00","4.00","488152208","US4881522084","2487117","21.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"KMB","KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","86.25","0.00","86.25","1.00","1.00","494368BJ1","US494368BJ17","BB0QYS0","104.76","United States","-","USD","2.24","0.32","1.00","Jun 01, 2023","2.40","2.24","-","0.32","2.24","0.32","USD","May 23, 2013","May 23, 2013"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","86.25","0.00","86.25","1.00","1.00","68268NAC7","US68268NAC74","B1FJV72","129.01","United States","-","USD","10.26","4.12","1.00","Oct 01, 2036","6.65","10.28","-","4.12","10.28","4.12","USD","Sep 25, 2006","Sep 25, 2006"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","86.25","0.00","86.25","1.00","1.00","68268NAD5","US68268NAD57","B2830T3","129.06","United States","-","USD","10.57","4.38","1.00","Oct 15, 2037","6.85","10.60","-","4.38","10.60","4.38","USD","Sep 28, 2007","Sep 28, 2007"
"TCN","TELUS CORPORATION","Corporates","Fixed Income","86.25","0.00","86.25","1.00","1.00","87971MBH5","US87971MBH51","BF5C5Q6","124.16","Canada","-","USD","16.36","3.27","1.00","Nov 16, 2048","4.60","16.79","-","3.26","16.62","3.26","USD","Jun 12, 2018","Jun 12, 2018"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","86.25","0.00","86.25","1.00","1.00","01F042434","US01F0424345","-","105.02","United States","-","USD","1.00","-0.67","1.00","Mar 16, 2021","4.50","1.02","-","-0.67","1.02","-0.67","USD","Mar 01, 2021","Mar 01, 2021"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Industrials","Equity","86.20","0.00","86.20","2.00","2.00","02208R106","US02208R1068","B1L82T2","53.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 15, 2006"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","85.98","0.00","85.98","2.00","2.00","737630103","US7376301039","B0XXJN1","53.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HD","HOME DEPOT INC","Corporates","Fixed Income","85.89","0.00","85.89","1.00","1.00","437076BV3","US437076BV39","BH0NC56","103.15","United States","-","USD","1.02","0.26","1.00","Mar 01, 2022","3.25","1.03","-","0.26","1.03","0.26","USD","Dec 06, 2018","Dec 06, 2018"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","85.89","0.00","85.89","1.00","1.00","67077MAN8","US67077MAN83","BF50YZ2","117.24","Canada","-","USD","10.66","2.65","1.00","Mar 15, 2035","4.13","10.82","-","2.61","10.52","2.61","USD","Mar 15, 2018","Apr 10, 2018"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","85.89","0.00","85.89","1.00","1.00","693476BN2","US693476BN25","B7RK4C1","102.99","United States","-","USD","0.96","0.50","1.00","Mar 08, 2022","3.30","1.05","-","0.26","0.96","0.26","USD","Mar 08, 2012","Mar 08, 2012"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","85.77","0.00","85.77","5.00","5.00","-","GB00BJT16S69","BJT16S6","18.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","85.73","0.00","85.73","1.00","1.00","204166102","US2041661024","B142B38","71.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 22, 2006"
"UVSP","UNIVEST FINANCIAL CORP","Financials","Equity","85.69","0.00","85.69","3.00","3.00","915271100","US9152711001","2690636","24.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","85.53","0.00","85.53","1.00","1.00","14913Q2V0","US14913Q2V06","BJXKSY9","107.71","United States","-","USD","3.12","0.47","1.00","May 17, 2024","2.85","3.12","-","0.47","3.12","0.47","USD","May 17, 2019","May 17, 2019"
"LVS","LAS VEGAS SANDS CORP","Corporates","Fixed Income","85.53","0.00","85.53","1.00","1.00","517834AH0","US517834AH06","BKV8626","103.94","United States","-","USD","4.08","1.96","1.00","Jun 25, 2025","2.90","4.09","-","1.94","4.01","1.94","USD","Nov 25, 2019","Nov 25, 2019"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","85.53","0.00","85.53","1.00","1.00","65339KBF6","US65339KBF66","BJWZHP9","102.93","United States","-","USD","1.11","0.32","1.00","Apr 01, 2022","2.90","1.11","-","0.32","1.11","0.32","USD","Apr 04, 2019","Apr 04, 2019"
"V","VISA INC","Corporates","Fixed Income","85.53","0.00","85.53","1.00","1.00","92826CAK8","US92826CAK80","-","103.17","United States","-","USD","14.66","2.49","1.00","Apr 15, 2040","2.70","14.86","-","2.49","14.56","2.49","USD","Apr 02, 2020","Apr 02, 2020"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","85.48","0.00","85.48","2.00","2.00","149150104","US1491501045","2264235","37.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 14, 1990"
"INT","WORLD FUEL SERVICES CORP","Energy","Equity","85.29","0.00","85.29","3.00","3.00","981475106","US9814751064","2469450","33.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 28, 1986"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","85.17","0.00","85.17","1.00","1.00","69753M105","US69753M1053","BJYLZK6","111.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","85.16","0.00","85.16","1.00","1.00","06406RAK3","US06406RAK32","BKSV3S3","102.64","United States","-","USD","1.50","0.22","1.00","Aug 23, 2022","1.95","1.50","-","0.22","1.50","0.22","USD","Aug 23, 2019","Aug 23, 2019"
