Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CSOD","CORNERSTONE ONDEMAND INC","Information Technology","Equity","42.90","0.00","42.90","1.00","1.00","21925Y103","US21925Y1038","B404719","44.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 2011"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","42.88","0.00","42.88","0.00","0.00","02005NBA7","US02005NBA72","BWKNJG1","113.89","United States","-","USD","3.89","1.26","1.00","Mar 30, 2025","4.63","3.87","-","1.26","3.87","1.26","USD","Mar 30, 2015","Mar 30, 2015"
"AXP","AMERICAN EXPRESS CO","Corporates","Fixed Income","42.88","0.00","42.88","0.00","0.00","025816BD0","US025816BD05","B8DV8Y5","104.36","United States","-","USD","1.88","0.37","1.00","Dec 02, 2022","2.65","1.88","-","0.37","1.88","0.37","USD","Dec 03, 2012","Feb 26, 2013"
"AMT","AMERICAN TOWER CORP","Corporates","Fixed Income","42.88","0.00","42.88","0.00","0.00","03027XAD2","US03027XAD21","BD035P9","113.25","United States","-","USD","2.90","0.71","1.00","Feb 15, 2024","5.00","2.89","-","0.71","2.89","0.71","USD","Aug 19, 2013","Aug 19, 2013"
"FDX","FEDEX CORP","Corporates","Fixed Income","42.88","0.00","42.88","0.00","0.00","31428XBP0","US31428XBP06","BF42ZG7","114.01","United States","-","USD","6.22","1.33","1.00","Feb 15, 2028","3.40","6.33","-","1.27","6.13","1.27","USD","Jan 31, 2018","Jan 31, 2018"
"SRNE","SORRENTO THERAPEUTICS INC","Health Care","Equity","42.85","0.00","42.85","6.00","6.00","83587F202","US83587F2020","BCT5QQ7","7.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HNGR","HANGER INC","Health Care","Equity","42.84","0.00","42.84","2.00","2.00","41043F208","US41043F2083","2796653","21.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 21, 1986"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Information Technology","Equity","42.82","0.00","42.82","1.00","1.00","126349109","US1263491094","2210885","44.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 28, 1996"
"SKX","SKECHERS USA INC CLASS A","Consumer Discretionary","Equity","42.82","0.00","42.82","1.00","1.00","830566105","US8305661055","2428042","36.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 09, 1999"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Real Estate","Equity","42.77","0.00","42.77","1.00","1.00","637870106","US6378701063","BWWCK85","35.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VIVO","MERIDIAN BIOSCIENCE INC","Health Care","Equity","42.67","0.00","42.67","2.00","2.00","589584101","US5895841014","2580265","19.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 29, 1986"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","42.60","0.00","42.60","0.00","0.00","06051GGL7","US06051GGL77","BYWC0Y5","113.89","United States","-","USD","5.68","1.44","1.00","Apr 24, 2028","3.71","6.45","-","1.40","5.66","1.40","USD","Apr 24, 2017","Apr 24, 2017"
"BPLN","BP CAPITAL MARKETS AMERICA INC","Corporates","Fixed Income","42.60","0.00","42.60","0.00","0.00","10373QAB6","US10373QAB68","BF5HW59","113.35","United States","-","USD","4.22","0.90","1.00","Sep 21, 2025","3.80","4.34","-","0.81","4.20","0.81","USD","Sep 21, 2018","Sep 21, 2018"
"DE","DEERE & CO","Corporates","Fixed Income","42.60","0.00","42.60","0.00","0.00","244199BJ3","US244199BJ37","-","114.17","United States","-","USD","8.04","1.46","1.00","Apr 15, 2030","3.10","8.13","-","1.42","7.94","1.42","USD","Mar 30, 2020","Mar 30, 2020"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","42.60","0.00","42.60","0.00","0.00","38143U8H7","US38143U8H71","BYYLHX8","113.58","United States","-","USD","4.52","1.04","1.00","Feb 25, 2026","3.75","4.69","-","0.91","4.48","0.91","USD","Feb 25, 2016","Feb 25, 2016"
"IVZ","INVESCO FINANCE PLC","Corporates","Fixed Income","42.60","0.00","42.60","0.00","0.00","46132FAD2","US46132FAD24","BYXVX42","112.77","United States","-","USD","4.59","1.14","1.00","Jan 15, 2026","3.75","4.57","-","1.14","4.57","1.14","USD","Oct 14, 2015","Oct 14, 2015"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","42.60","0.00","42.60","0.00","0.00","855244AQ2","US855244AQ29","BFXV4Z7","113.50","United States","-","USD","4.12","0.82","1.00","Aug 15, 2025","3.80","4.24","-","0.72","4.09","0.72","USD","Aug 10, 2018","Aug 10, 2018"
"MMM","3M CO","Corporates","Fixed Income","42.60","0.00","42.60","0.00","0.00","88579YBN0","US88579YBN04","-","113.69","United States","-","USD","8.05","1.47","1.00","Apr 15, 2030","3.05","8.14","-","1.43","7.95","1.43","USD","Mar 27, 2020","Mar 27, 2020"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","42.52","0.00","42.52","2.00","2.00","292765104","US2927651040","BH3T5K7","22.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","42.50","0.00","42.50","4.00","4.00","03762U105","US03762U1051","B4JTYX6","11.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 24, 2009"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","42.47","0.00","42.47","2.00","2.00","-","KYG8807B1068","BMNDK09","17.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WAFD","WASHINGTON FEDERAL INC","Financials","Equity","42.43","0.00","42.43","2.00","2.00","938824109","US9388241096","2941981","25.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SGAFT","CASH COLLATERAL EUR SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","42.38","0.00","42.38","0.00","0.00","-","-","-","123.00","European Union","-","USD","0.00","0.00","0.81","Dec 31, 2049","0.00","0.00","-","0.00","0.00","0.00","EUR","Aug 02, 2016","Aug 02, 2016"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","42.36","0.00","42.36","4.00","4.00","46333X108","US46333X1081","B3MZ6K5","11.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 03, 2010"
"VIAC","CBS CORP","Corporates","Fixed Income","42.33","0.00","42.33","0.00","0.00","124857AT0","US124857AT09","BYXKMT7","112.28","United States","-","USD","6.27","1.55","1.00","Feb 15, 2028","3.38","6.32","-","1.51","6.19","1.51","USD","Jul 03, 2017","Jul 03, 2017"
"PEAK","HCP INC","Corporates","Fixed Income","42.33","0.00","42.33","0.00","0.00","40414LAN9","US40414LAN91","BXTSMF4","113.54","United States","-","USD","3.89","0.87","1.00","Jun 01, 2025","4.00","4.09","-","0.70","3.88","0.70","USD","May 20, 2015","May 20, 2015"
"HAS","HASBRO INC","Corporates","Fixed Income","42.33","0.00","42.33","0.00","0.00","418056AU1","US418056AU19","BMJ71B3","113.38","United States","-","USD","13.98","4.20","1.00","May 15, 2044","5.10","14.14","-","4.19","13.97","4.19","USD","May 13, 2014","May 13, 2014"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","42.33","0.00","42.33","0.00","0.00","606822BE3","US606822BE37","BJLRB76","125.23","Japan","-","USD","13.21","2.43","1.00","Mar 07, 2039","4.15","13.27","-","2.43","13.27","2.43","USD","Mar 07, 2019","Mar 07, 2019"
"MOS","MOSAIC CO","Corporates","Fixed Income","42.33","0.00","42.33","0.00","0.00","61945CAG8","US61945CAG87","BD5W807","113.20","United States","-","USD","5.95","1.99","1.00","Nov 15, 2027","4.05","6.04","-","1.92","5.84","1.92","USD","Nov 13, 2017","Nov 13, 2017"
"PEP","PEPSICO INC","Corporates","Fixed Income","42.33","0.00","42.33","0.00","0.00","713448CY2","US713448CY22","BYNP388","112.32","United States","-","USD","3.99","0.74","1.00","Jul 17, 2025","3.50","4.19","-","0.59","3.98","0.59","USD","Jul 17, 2015","Jul 17, 2015"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Health Care","Equity","42.29","0.00","42.29","2.00","2.00","19459J104","US19459J1043","BX7RSN3","19.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 07, 2015"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","42.29","0.00","42.29","1.00","1.00","20369C106","US20369C1062","BXC87C3","47.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 21, 2015"
"GNMK","GENMARK DIAGNOSTICS INC","Health Care","Equity","42.21","0.00","42.21","3.00","3.00","372309104","US3723091043","B3M23R2","14.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 28, 2010"
"CCS","CENTURY COMMUNITIES INC","Consumer Discretionary","Equity","42.21","0.00","42.21","1.00","1.00","156504300","US1565043007","BN7ZZ47","45.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 16, 2014"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","42.18","0.00","42.18","1.00","1.00","525558201","US5255582018","B1G6TJ0","39.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 19, 2006"
"TBK","TRIUMPH BANCORP INC","Financials","Equity","42.17","0.00","42.17","1.00","1.00","89679E300","US89679E3009","BS7T2S7","49.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MGLN","MAGELLAN HEALTH INC","Health Care","Equity","42.07","0.00","42.07","1.00","1.00","559079207","US5590792074","2307787","82.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 03, 1992"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","42.05","0.00","42.05","0.00","0.00","06406RAD9","US06406RAD98","BDFVGH7","112.84","United States","-","USD","5.67","1.16","1.00","May 16, 2027","3.25","5.80","-","1.08","5.59","1.08","USD","May 16, 2017","May 16, 2017"
"FISV","FISERV INC","Corporates","Fixed Income","42.05","0.00","42.05","0.00","0.00","337738AP3","US337738AP30","BY58YF9","112.78","United States","-","USD","3.90","0.89","1.00","Jun 01, 2025","3.85","4.10","-","0.73","3.88","0.73","USD","May 22, 2015","May 22, 2015"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","42.05","0.00","42.05","0.00","0.00","413875AR6","US413875AR63","BX2KBJ4","112.17","United States","-","USD","3.81","0.95","1.00","Apr 27, 2025","3.83","4.00","-","0.79","3.79","0.79","USD","Apr 27, 2015","Apr 27, 2015"
"WELL","WELLTOWER INC","Corporates","Fixed Income","42.05","0.00","42.05","0.00","0.00","42217KBF2","US42217KBF21","BY6Z910","112.99","United States","-","USD","3.89","0.99","1.00","Jun 01, 2025","4.00","4.09","-","0.82","3.87","0.82","USD","May 26, 2015","May 26, 2015"
"HFC","HOLLYFRONTIER CORP","Corporates","Fixed Income","42.05","0.00","42.05","0.00","0.00","436106AA6","US436106AA64","BYZJBS4","111.73","United States","-","USD","4.41","3.42","1.00","Apr 01, 2026","5.88","4.50","-","3.31","4.32","3.31","USD","Mar 22, 2016","Mar 22, 2016"
"LNC","LINCOLN NATIONAL CORPORATION","Corporates","Fixed Income","42.05","0.00","42.05","0.00","0.00","534187BJ7","US534187BJ76","BKFV966","111.38","United States","-","USD","7.80","1.69","1.00","Jan 15, 2030","3.05","7.87","-","1.65","7.68","1.65","USD","Aug 19, 2019","Aug 19, 2019"
"MRK","MERCK & CO INC","Corporates","Fixed Income","42.05","0.00","42.05","0.00","0.00","806605AH4","US806605AH42","B24GR84","159.71","United States","-","USD","11.47","2.24","1.00","Sep 15, 2037","6.55","11.54","-","2.24","11.54","2.24","USD","Sep 17, 2007","Sep 17, 2007"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","42.05","0.00","42.05","0.00","0.00","883556CG5","US883556CG56","-","124.71","United States","-","USD","7.61","1.61","1.00","Mar 25, 2030","4.50","7.72","-","1.54","7.55","1.54","USD","Mar 25, 2020","Mar 25, 2020"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","42.05","0.00","42.05","2.00","2.00","70931T103","US70931T1034","B3V8JL7","17.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 2009"
"DLX","DELUXE CORP","Industrials","Equity","42.03","0.00","42.03","1.00","1.00","248019101","US2480191012","2260363","28.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KFRC","KFORCE INC","Industrials","Equity","42.02","0.00","42.02","1.00","1.00","493732101","US4937321010","2746982","42.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 15, 1995"
"PRFT","PERFICIENT INC","Information Technology","Equity","42.02","0.00","42.02","1.00","1.00","71375U101","US71375U1016","2442547","47.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 29, 1999"
"CMCO","COLUMBUS MCKINNON CORP","Industrials","Equity","41.99","0.00","41.99","1.00","1.00","199333105","US1993331057","2211071","39.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1996"
"PACW","PACWEST BANCORP","Financials","Equity","41.96","0.00","41.96","2.00","2.00","695263103","US6952631033","2619772","25.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 05, 2000"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","41.92","0.00","41.92","1.00","1.00","860372101","US8603721015","2848736","48.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 06, 1994"
"GPRO","GOPRO INC CLASS A","Consumer Discretionary","Equity","41.90","0.00","41.90","5.00","5.00","38268T103","US38268T1034","BMNQC35","8.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AVB","AVALONBAY COMMUNITIES INC MTN","Corporates","Fixed Income","41.78","0.00","41.78","0.00","0.00","05348EAW9","US05348EAW93","BZBZKB9","112.25","United States","-","USD","4.33","0.92","1.00","Nov 15, 2025","3.50","4.51","-","0.80","4.30","0.80","USD","Nov 16, 2015","Nov 16, 2015"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","41.78","0.00","41.78","0.00","0.00","06051GGA1","US06051GGA13","BD5FYQ4","111.79","United States","-","USD","5.58","1.42","1.00","Oct 21, 2027","3.25","6.13","-","1.14","5.31","1.14","USD","Oct 21, 2016","Oct 21, 2016"
"WELL","WELLTOWER INC","Corporates","Fixed Income","41.78","0.00","41.78","0.00","0.00","42217KBC9","US42217KBC99","BFF32T1","110.02","United States","-","USD","2.61","1.14","1.00","Jan 15, 2024","4.50","2.82","-","0.86","2.60","0.86","USD","Oct 07, 2013","Oct 07, 2013"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","41.78","0.00","41.78","0.00","0.00","46625HQW3","US46625HQW33","BD3J3C7","111.87","United States","-","USD","4.67","0.98","1.00","Apr 01, 2026","3.30","4.83","-","0.87","4.62","0.87","USD","Mar 23, 2016","Mar 23, 2016"
"PAA","PLAINS ALL AMERICAN PIPELINE LP /","Corporates","Fixed Income","41.78","0.00","41.78","0.00","0.00","72650RBL5","US72650RBL50","BDBGH39","112.08","United States","-","USD","5.17","2.32","1.00","Dec 15, 2026","4.50","5.27","-","2.23","5.07","2.23","USD","Nov 22, 2016","Nov 22, 2016"
"SNA","SNAP-ON INCORPORATED","Corporates","Fixed Income","41.78","0.00","41.78","0.00","0.00","833034AK7","US833034AK75","BD8BY92","111.66","United States","-","USD","5.46","1.28","1.00","Mar 01, 2027","3.25","5.59","-","1.20","5.38","1.20","USD","Feb 21, 2017","Feb 21, 2017"
"ENBCN","SPECTRA ENERGY PARTNERS LP","Corporates","Fixed Income","41.78","0.00","41.78","0.00","0.00","84756NAH2","US84756NAH26","BZBFK42","111.67","United States","-","USD","5.14","1.28","1.00","Oct 15, 2026","3.38","5.27","-","1.19","5.07","1.19","USD","Oct 17, 2016","Oct 17, 2016"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","41.78","0.00","41.78","0.00","0.00","871829BC0","US871829BC08","BYQ4QL6","111.18","United States","-","USD","4.89","1.21","1.00","Jul 15, 2026","3.30","5.04","-","1.12","4.83","1.12","USD","Apr 01, 2016","Apr 01, 2016"
"TJX","TJX COMPANIES INC","Corporates","Fixed Income","41.78","0.00","41.78","0.00","0.00","872540AR0","US872540AR08","-","111.57","United States","-","USD","3.94","0.75","1.00","Apr 15, 2025","3.50","4.00","-","0.70","3.93","0.70","USD","Apr 01, 2020","Apr 01, 2020"
"UDR","UDR INC","Corporates","Fixed Income","41.78","0.00","41.78","0.00","0.00","90265EAQ3","US90265EAQ35","BKDML54","110.84","United States","-","USD","7.75","1.89","1.00","Jan 15, 2030","3.20","7.81","-","1.86","7.62","1.86","USD","Jul 02, 2019","Jul 02, 2019"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","Equity","41.77","0.00","41.77","2.00","2.00","G81276100","BMG812761002","B3CTNK6","27.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 13, 1988"
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity","41.72","0.00","41.72","1.00","1.00","314211103","US3142111034","2246288","28.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 14, 1998"
"YELP","YELP INC","Communication","Equity","41.56","0.00","41.56","1.00","1.00","985817105","US9858171054","B7KCD72","31.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 02, 2012"
"CTXS","CITRIX SYSTEMS INC","Corporates","Fixed Income","41.50","0.00","41.50","0.00","0.00","177376AF7","US177376AF70","-","110.46","United States","-","USD","7.84","2.04","1.00","Mar 01, 2030","3.30","7.90","-","2.01","7.70","2.01","USD","Feb 25, 2020","Feb 25, 2020"
"KO","COCA-COLA CO","Corporates","Fixed Income","41.50","0.00","41.50","0.00","0.00","191216BS8","US191216BS87","BZCFDT7","111.24","United States","-","USD","4.53","0.51","1.00","Oct 27, 2025","2.88","4.53","-","0.51","4.53","0.51","USD","Oct 27, 2015","Oct 27, 2015"
"DE","DEERE & CO","Corporates","Fixed Income","41.50","0.00","41.50","0.00","0.00","244199BG9","US244199BG97","-","110.76","United States","-","USD","19.45","2.36","1.00","Sep 07, 2049","2.88","19.83","-","2.35","19.60","2.35","USD","Sep 06, 2019","Sep 06, 2019"
"FBHS","FORTUNE BRANDS HOME & SECURITY INC","Corporates","Fixed Income","41.50","0.00","41.50","0.00","0.00","34964CAE6","US34964CAE66","-","110.76","United States","-","USD","7.53","1.90","1.00","Sep 15, 2029","3.25","7.58","-","1.87","7.39","1.87","USD","Sep 13, 2019","Sep 13, 2019"
"PEAK","HCP INC","Corporates","Fixed Income","41.50","0.00","41.50","0.00","0.00","40414LAM1","US40414LAM19","BVDPRL8","110.29","United States","-","USD","3.60","0.83","1.00","Feb 01, 2025","3.40","3.80","-","0.68","3.58","0.68","USD","Jan 21, 2015","Jan 21, 2015"
"HPQ","HP INC","Corporates","Fixed Income","41.50","0.00","41.50","0.00","0.00","40434LAC9","US40434LAC90","-","111.42","United States","-","USD","8.10","2.07","1.00","Jun 17, 2030","3.40","8.16","-","2.04","7.98","2.04","USD","Jun 17, 2020","Jun 17, 2020"
"ITC","ITC HOLDINGS CORP","Corporates","Fixed Income","41.50","0.00","41.50","0.00","0.00","465685AK1","US465685AK11","BD420B3","111.41","United States","-","USD","4.93","1.11","1.00","Jun 30, 2026","3.25","5.08","-","1.01","4.87","1.01","USD","Jul 05, 2016","Jul 05, 2016"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","41.50","0.00","41.50","0.00","0.00","49446RAM1","US49446RAM16","BWGCKR0","110.57","United States","-","USD","15.21","3.59","1.00","Apr 01, 2045","4.25","15.41","-","3.59","15.22","3.59","USD","Mar 30, 2015","Mar 30, 2015"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","41.50","0.00","41.50","0.00","0.00","571903AY9","US571903AY99","BFY3CX6","110.44","United States","-","USD","6.27","2.43","1.00","Apr 15, 2028","4.00","6.32","-","2.38","6.14","2.38","USD","Apr 06, 2018","Apr 06, 2018"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","41.50","0.00","41.50","0.00","0.00","816851BA6","US816851BA63","BD6DZZ3","111.51","United States","-","USD","5.75","1.38","1.00","Jun 15, 2027","3.25","5.87","-","1.31","5.66","1.31","USD","Jun 09, 2017","Jun 09, 2017"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","41.50","0.00","41.50","0.00","0.00","89153VAL3","US89153VAL36","BJ05TG6","110.78","France","-","USD","3.10","0.43","1.00","Apr 10, 2024","3.75","3.10","-","0.43","3.10","0.43","USD","Jan 15, 2014","Jan 15, 2014"
"TRPCN","TRANSCANADA PIPELINES","Corporates","Fixed Income","41.50","0.00","41.50","0.00","0.00","8935268Z9","US8935268Z94","B3KV7R9","155.91","Canada","-","USD","11.23","3.44","1.00","Jan 15, 2039","7.63","11.26","-","3.44","11.26","3.44","USD","Jan 09, 2009","Jan 09, 2009"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","41.50","0.00","41.50","0.00","0.00","92343VDC5","US92343VDC54","BY7RR99","122.46","United States","-","USD","16.39","2.88","1.00","Aug 15, 2046","4.13","16.60","-","2.88","16.60","2.88","USD","Aug 01, 2016","Aug 01, 2016"
"PRTA","PROTHENA PLC","Health Care","Equity","41.48","0.00","41.48","3.00","3.00","-","IE00B91XRN20","B91XRN2","12.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 2012"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","41.42","0.00","41.42","3.00","3.00","28852N109","US28852N1090","BJ7MB31","14.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EHTH","EHEALTH INC","Financials","Equity","41.41","0.00","41.41","1.00","1.00","28238P109","US28238P1093","B1G0F83","70.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 2006"
"HNDA","AMERICAN HONDA FINANCE CORPORATION","Corporates","Fixed Income","41.23","0.00","41.23","0.00","0.00","02665WCT6","US02665WCT62","BGMJT09","109.07","United States","-","USD","2.87","0.53","1.00","Jan 12, 2024","3.55","2.86","-","0.53","2.86","0.53","USD","Jan 15, 2019","Jan 15, 2019"
"BWA","BORGWARNER INC","Corporates","Fixed Income","41.23","0.00","41.23","0.00","0.00","099724AJ5","US099724AJ55","BWBXT04","110.04","United States","-","USD","3.72","0.94","1.00","Mar 15, 2025","3.38","3.92","-","0.79","3.70","0.79","USD","Mar 16, 2015","Mar 16, 2015"
"VIAC","CBS CORP","Corporates","Fixed Income","41.23","0.00","41.23","0.00","0.00","124857AR4","US124857AR43","BD8ZQT8","109.75","United States","-","USD","5.39","1.22","1.00","Jan 15, 2027","2.90","5.51","-","1.16","5.30","1.16","USD","Jul 11, 2016","Jul 11, 2016"
"CPT","CAMDEN PROPERTY TRUST","Corporates","Fixed Income","41.23","0.00","41.23","0.00","0.00","133131AZ5","US133131AZ59","-","110.85","United States","-","USD","8.21","1.55","1.00","May 15, 2030","2.80","8.29","-","1.52","8.09","1.52","USD","Apr 20, 2020","Apr 20, 2020"
"EBAY","EBAY INC","Corporates","Fixed Income","41.23","0.00","41.23","0.00","0.00","278642AL7","US278642AL76","BPDR864","109.17","United States","-","USD","3.14","0.85","1.00","Aug 01, 2024","3.45","3.36","-","0.67","3.14","0.67","USD","Jul 28, 2014","Jul 28, 2014"
"HUBB","HUBBELL INCORPORATED","Corporates","Fixed Income","41.23","0.00","41.23","0.00","0.00","443510AG7","US443510AG72","BYZ7359","109.58","United States","-","USD","4.59","1.42","1.00","Mar 01, 2026","3.35","4.73","-","1.33","4.52","1.33","USD","Mar 01, 2016","Mar 01, 2016"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","41.23","0.00","41.23","0.00","0.00","49446RAU3","US49446RAU32","BYXD1K0","109.47","United States","-","USD","3.68","0.93","1.00","Feb 01, 2025","3.30","3.80","-","0.84","3.66","0.84","USD","Aug 10, 2017","Aug 10, 2017"
"MA","MASTERCARD INC","Corporates","Fixed Income","41.23","0.00","41.23","0.00","0.00","57636QAB0","US57636QAB05","BL10N39","109.72","United States","-","USD","3.09","0.37","1.00","Apr 01, 2024","3.38","3.09","-","0.37","3.09","0.37","USD","Mar 31, 2014","Mar 31, 2014"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","41.20","0.00","41.20","3.00","3.00","477143101","US4771431016","2852760","14.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 2002"
"DRQ","DRIL QUIP INC","Energy","Equity","41.18","0.00","41.18","1.00","1.00","262037104","US2620371045","2116767","29.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 23, 1997"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","41.17","0.00","41.17","1.00","1.00","45867G101","US45867G1013","2465737","60.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PRA","PROASSURANCE CORP","Financials","Equity","41.14","0.00","41.14","2.00","2.00","74267C106","US74267C1062","2612737","17.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 04, 1991"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","41.13","0.00","41.13","1.00","1.00","03820C105","US03820C1053","2086309","77.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","41.10","0.00","41.10","2.00","2.00","42722X106","US42722X1063","2619880","23.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 09, 1998"
"ADT","ADT INC","Industrials","Equity","41.06","0.00","41.06","5.00","5.00","00090Q103","US00090Q1031","BFWCP81","7.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
