Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","63.52","0.00","63.52","3.00","3.00","-","GB00BJT16S69","BJT16S6","18.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","63.48","0.00","63.48","2.00","2.00","141788109","US1417881091","BF5D6S8","34.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VNE","VEONEER INC","Consumer Discretionary","Equity","63.41","0.00","63.41","2.00","2.00","92336X109","US92336X1090","BZ19F50","28.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CBOE","CHICAGO BOARD OPTIONS EXCHANGE INC","Corporates","Fixed Income","63.37","0.00","63.37","1.00","1.00","12503MAA6","US12503MAA62","BYPJTR9","114.00","United States","-","USD","5.25","1.20","1.00","Jan 12, 2027","3.65","5.39","-","1.10","5.18","1.10","USD","Jan 12, 2017","Jan 12, 2017"
"DISCA","DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","63.37","0.00","63.37","1.00","1.00","25470DAS8","US25470DAS80","BDGS7H4","123.43","United States","-","USD","11.52","3.18","1.00","Sep 20, 2037","5.00","11.69","-","3.14","11.45","3.14","USD","Sep 21, 2017","Sep 21, 2017"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","63.37","0.00","63.37","1.00","1.00","26138EAU3","US26138EAU38","BYVC6X7","108.14","United States","-","USD","5.09","1.05","1.00","Sep 15, 2026","2.55","5.21","-","0.99","4.99","0.99","USD","Sep 16, 2016","Sep 16, 2016"
"UVSP","UNIVEST FINANCIAL CORP","Financials","Equity","63.33","0.00","63.33","3.00","3.00","915271100","US9152711001","2690636","24.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","63.30","0.00","63.30","1.00","1.00","011659109","US0116591092","2012605","54.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ICUI","ICU MEDICAL INC","Health Care","Equity","63.30","0.00","63.30","0.00","0.00","44930G107","US44930G1076","2451918","208.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 31, 1992"
"BBBY","BED BATH AND BEYOND INC","Consumer Discretionary","Equity","63.21","0.00","63.21","2.00","2.00","075896100","US0758961009","2085878","26.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 05, 1992"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","63.14","0.00","63.14","0.00","0.00","398905109","US3989051095","2121352","148.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 1997"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","63.10","0.00","63.10","1.00","1.00","74456QBQ8","US74456QBQ82","BYYD0H9","117.17","United States","-","USD","16.29","2.84","1.00","Mar 01, 2046","3.80","16.64","-","2.83","16.43","2.83","USD","Mar 03, 2016","Mar 03, 2016"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","63.05","0.00","63.05","3.00","3.00","49428J109","US49428J1097","BRKFN59","23.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LGFA","LIONS GATE ENTERTAINMENT VOTING CO","Communication","Equity","63.04","0.00","63.04","4.00","4.00","535919401","CA5359194019","BD8NBC0","14.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FHB","FIRST HAWAIIAN INC","Financials","Equity","63.03","0.00","63.03","3.00","3.00","32051X108","US32051X1081","BDC6HG1","24.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 04, 2016"
"INT","WORLD FUEL SERVICES CORP","Energy","Equity","62.98","0.00","62.98","2.00","2.00","981475106","US9814751064","2469450","33.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 28, 1986"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","62.94","0.00","62.94","2.00","2.00","76243J105","US76243J1051","BF2YWG4","33.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"INGN","INOGEN INC","Health Care","Equity","62.89","0.00","62.89","1.00","1.00","45780L104","US45780L1044","BJSVLL5","52.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","62.88","0.00","62.88","2.00","2.00","133034108","US1330341082","2116659","39.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 07, 1997"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","62.87","0.00","62.87","7.00","7.00","762544104","US7625441040","BD2BLX1","8.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMGN","AMGEN INC","Corporates","Fixed Income","62.83","0.00","62.83","1.00","1.00","031162CQ1","US031162CQ15","BF29RS6","112.12","United States","-","USD","5.96","1.32","1.00","Nov 02, 2027","3.20","6.08","-","1.25","5.87","1.25","USD","Nov 02, 2017","Nov 02, 2017"
"HD","HOME DEPOT INC","Corporates","Fixed Income","62.83","0.00","62.83","1.00","1.00","437076BA9","US437076BA91","B9N1J94","122.91","United States","-","USD","14.76","2.80","1.00","Apr 01, 2043","4.20","15.06","-","2.78","14.83","2.78","USD","Apr 05, 2013","Apr 05, 2013"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","62.83","0.00","62.83","1.00","1.00","96950FAK0","US96950FAK03","BGHVV48","123.07","United States","-","USD","13.26","4.21","1.00","Nov 15, 2043","5.80","13.50","-","4.20","13.33","4.20","USD","Nov 15, 2013","Nov 15, 2013"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","62.72","0.00","62.72","2.00","2.00","82900L102","US82900L1026","BF27XF9","28.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","62.68","0.00","62.68","3.00","3.00","488152208","US4881522084","2487117","20.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","62.56","0.00","62.56","1.00","1.00","06051GHQ5","US06051GHQ55","BJ9NHM3","115.79","United States","-","USD","6.87","1.80","1.00","Feb 07, 2030","3.97","7.57","-","1.80","7.57","1.80","USD","Feb 07, 2019","Feb 07, 2019"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","62.56","0.00","62.56","1.00","1.00","913017CR8","US913017CR85","BF2YLP6","111.54","United States","-","USD","5.56","1.20","1.00","May 04, 2027","3.13","5.68","-","1.13","5.48","1.13","USD","May 04, 2017","May 04, 2017"
"MYRG","MYR GROUP INC","Industrials","Equity","62.55","0.00","62.55","1.00","1.00","55405W104","US55405W1045","B3CLS18","60.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2008"
"RLGY","REALOGY HOLDINGS CORP","Real Estate","Equity","62.55","0.00","62.55","4.00","4.00","75605Y106","US75605Y1064","B5T0CW1","16.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2012"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","62.51","0.00","62.51","1.00","1.00","099406100","US0994061002","BRS6600","60.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2014"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","62.50","0.00","62.50","1.00","1.00","56117J100","US56117J1007","BJ38KJ2","75.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HTLF","HEARTLAND FINANCIAL USA INC","Financials","Equity","62.38","0.00","62.38","1.00","1.00","42234Q102","US42234Q1022","2828147","44.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 17, 1995"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","62.34","0.00","62.34","2.00","2.00","-","IE00BD845X29","BD845X2","36.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PEP","PEPSICO INC","Corporates","Fixed Income","62.29","0.00","62.29","1.00","1.00","713448DV7","US713448DV73","BD0B4Y5","122.44","United States","-","USD","16.71","2.79","1.00","May 02, 2047","4.00","17.12","-","2.77","16.91","2.77","USD","May 02, 2017","May 02, 2017"
"EXC","POTOMAC ELECTRIC POWER CO","Corporates","Fixed Income","62.29","0.00","62.29","1.00","1.00","737679DE7","US737679DE73","B95XX07","121.59","United States","-","USD","14.74","2.83","1.00","Mar 15, 2043","4.15","15.03","-","2.81","14.81","2.81","USD","Mar 18, 2013","Mar 18, 2013"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","62.27","0.00","62.27","1.00","1.00","19239V302","US19239V3024","B06RWD1","61.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 05, 2002"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","62.26","0.00","62.26","2.00","2.00","35086T109","US35086T1097","BZ16HK0","27.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NAV","NAVISTAR INTERNATIONAL CORP","Industrials","Equity","62.24","0.00","62.24","1.00","1.00","63934E108","US63934E1082","2624464","44.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","62.06","0.00","62.06","6.00","6.00","675232102","US6752321025","2655583","9.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","62.04","0.00","62.04","1.00","1.00","20451N101","US20451N1019","2202763","63.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 2003"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","62.01","0.00","62.01","1.00","1.00","478160CG7","US478160CG79","BF01Z35","120.86","United States","-","USD","16.92","2.64","1.00","Mar 03, 2047","3.75","17.32","-","2.62","17.10","2.62","USD","Mar 03, 2017","Mar 03, 2017"
"MU","MICRON TECHNOLOGY INC","Corporates","Fixed Income","62.01","0.00","62.01","1.00","1.00","595112BQ5","US595112BQ52","-","120.52","United States","-","USD","7.33","2.15","1.00","Feb 15, 2030","4.66","7.42","-","2.09","7.25","2.09","USD","Jul 12, 2019","Jul 12, 2019"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","61.96","0.00","61.96","2.00","2.00","149150104","US1491501045","2264235","36.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 14, 1990"
"EXLS","EXLSERVICE HOLDINGS INC","Information Technology","Equity","61.96","0.00","61.96","1.00","1.00","302081104","US3020811044","B07LST0","81.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 20, 2006"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","61.74","0.00","61.74","1.00","1.00","37045VAH3","US37045VAH33","BSJX2S7","120.62","United States","-","USD","10.38","3.18","1.00","Apr 01, 2035","5.00","10.39","-","3.18","10.39","3.18","USD","Nov 12, 2014","Nov 12, 2014"
"MMP","MAGELLAN MIDSTREAM PARTNERS LP","Corporates","Fixed Income","61.74","0.00","61.74","1.00","1.00","559080AG1","US559080AG18","BFGCNC7","120.61","United States","-","USD","13.79","3.79","1.00","Oct 15, 2043","5.15","14.04","-","3.77","13.86","3.77","USD","Oct 10, 2013","Oct 10, 2013"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","61.74","0.00","61.74","1.00","1.00","96950FAN4","US96950FAN42","BK74GD9","120.02","United States","-","USD","13.55","4.06","1.00","Mar 04, 2044","5.40","13.79","-","4.04","13.62","4.04","USD","Mar 04, 2014","Mar 04, 2014"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","61.67","0.00","61.67","1.00","1.00","03969T109","US03969T1097","BKC9SX3","85.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","61.65","0.00","61.65","1.00","1.00","267475101","US2674751019","2289841","90.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Consumer Discretionary","Equity","61.62","0.00","61.62","2.00","2.00","238337109","US2383371091","B8SW166","36.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","61.61","0.00","61.61","1.00","1.00","313148306","US3131483063","2363381","80.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 27, 1994"
"AFL","AFLAC INCORPORATED","Corporates","Fixed Income","61.47","0.00","61.47","1.00","1.00","001055AQ5","US001055AQ51","BDHDTT4","109.74","United States","-","USD","5.12","1.11","1.00","Oct 15, 2026","2.88","5.25","-","1.03","5.03","1.03","USD","Sep 19, 2016","Sep 19, 2016"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","61.47","0.00","61.47","1.00","1.00","202795JM3","US202795JM30","BFYRPY0","119.78","United States","-","USD","16.82","2.94","1.00","Mar 01, 2048","4.00","17.23","-","2.92","17.04","2.92","USD","Feb 20, 2018","Feb 20, 2018"
"CADE","CADENCE BANCORPORATION CLASS A","Financials","Equity","61.42","0.00","61.42","3.00","3.00","12739A100","US12739A1007","BYWVH74","18.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FNMA3536","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","61.20","0.00","61.20","1.00","1.00","31418C4W1","-","-","107.58","United States","-","USD","1.84","1.21","1.00","Dec 01, 2048","4.00","2.86","-","1.21","2.86","1.21","USD","Nov 01, 2018","Nov 01, 2018"
"PFE","PFIZER INC","Corporates","Fixed Income","61.20","0.00","61.20","0.00","0.00","717081DK6","US717081DK61","BMMB3K5","126.50","United States","-","USD","15.25","2.84","1.00","May 15, 2044","4.40","15.48","-","2.84","15.48","2.84","USD","May 15, 2014","May 15, 2014"
"TVTY","TIVITY HEALTH INC","Health Care","Equity","61.18","0.00","61.18","3.00","3.00","88870R102","US88870R1023","BD8Q1B8","23.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OMI","OWENS & MINOR INC","Health Care","Equity","61.08","0.00","61.08","2.00","2.00","690732102","US6907321029","2665128","29.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ESNT","ESSENT GROUP LTD","Financials","Equity","60.94","0.00","60.94","1.00","1.00","-","BMG3198U1027","BFWGXR8","43.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","60.93","0.00","60.93","1.00","1.00","29379VBU6","US29379VBU61","BF39VN8","120.36","United States","-","USD","16.09","3.63","1.00","Feb 01, 2049","4.80","16.49","-","3.62","16.33","3.62","USD","Oct 11, 2018","Oct 11, 2018"
"HIBB","HIBBETT SPORTS INC","Consumer Discretionary","Equity","60.91","0.00","60.91","1.00","1.00","428567101","US4285671016","2428376","59.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 1996"
"VSAT","VIASAT INC","Information Technology","Equity","60.77","0.00","60.77","1.00","1.00","92552V100","US92552V1008","2946243","53.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 03, 1996"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","60.70","0.00","60.70","2.00","2.00","47233W109","US47233W1099","BG0Q4Z2","25.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNC","TENNANT","Industrials","Equity","60.70","0.00","60.70","1.00","1.00","880345103","US8803451033","2883641","73.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 2000"
"TREE","LENDINGTREE INC","Financials","Equity","60.68","0.00","60.68","0.00","0.00","52603B107","US52603B1070","BV8TD84","342.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2008"
"LIVN","LIVANOVA PLC","Health Care","Equity","60.68","0.00","60.68","1.00","1.00","-","GB00BYMT0J19","BYMT0J1","67.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMZN","AMAZON.COM INC","Corporates","Fixed Income","60.65","0.00","60.65","1.00","1.00","023135BT2","US023135BT22","-","95.77","United States","-","USD","19.94","2.71","1.00","Jun 03, 2050","2.50","20.38","-","2.71","20.38","2.71","USD","Jun 03, 2020","Jun 03, 2020"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","60.65","0.00","60.65","0.00","0.00","110122DG0","US110122DG09","-","138.68","United States","-","USD","14.23","2.90","1.00","Aug 15, 2043","5.25","14.44","-","2.90","14.44","2.90","USD","Feb 15, 2020","Jul 17, 2020"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","60.65","0.00","60.65","1.00","1.00","693304AY3","US693304AY39","BM93S87","99.48","United States","-","USD","19.38","2.83","1.00","Jun 15, 2050","2.80","19.82","-","2.83","19.82","2.83","USD","Jun 08, 2020","Jun 08, 2020"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","60.61","0.00","60.61","1.00","1.00","204166102","US2041661024","B142B38","67.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 22, 2006"
"PCRX","PACIRA BIOSCIENCES INC","Health Care","Equity","60.58","0.00","60.58","1.00","1.00","695127100","US6951271005","B3X26D8","74.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 03, 2011"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","60.56","0.00","60.56","2.00","2.00","909907107","US9099071071","2905794","34.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 1986"
"JACK","JACK IN THE BOX INC","Consumer Discretionary","Equity","60.33","0.00","60.33","1.00","1.00","466367109","US4663671091","2344922","101.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 05, 1992"
"EPR","EPR PROPERTIES REIT","Real Estate","Equity","60.28","0.00","60.28","2.00","2.00","26884U109","US26884U1097","B8XXZP1","39.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1997"
"ECHO","ECHO GLOBAL LOGISTICS INC","Industrials","Equity","60.23","0.00","60.23","2.00","2.00","27875T101","US27875T1016","B4M7GZ3","28.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 02, 2009"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","60.19","0.00","60.19","3.00","3.00","928298108","US9282981086","2930149","23.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Corporates","Fixed Income","60.11","0.00","60.11","1.00","1.00","459506AE1","US459506AE19","BDS6RQ5","118.38","United States","-","USD","16.03","3.32","1.00","Jun 01, 2047","4.38","16.40","-","3.31","16.22","3.31","USD","May 18, 2017","May 18, 2017"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","60.08","0.00","60.08","4.00","4.00","74965L101","US74965L1017","B3PY1N7","13.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 11, 2011"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","59.84","0.00","59.84","0.00","0.00","438516AT3","US438516AT30","B1VJTS3","137.10","United States","-","USD","11.19","2.82","1.00","Mar 15, 2037","5.70","11.27","-","2.82","11.27","2.82","USD","Mar 15, 2007","Mar 15, 2007"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","59.84","0.00","59.84","0.00","0.00","594918CA0","US594918CA09","BYP2PC5","129.67","United States","-","USD","16.38","2.66","1.00","Feb 06, 2047","4.25","16.79","-","2.64","16.59","2.64","USD","Feb 06, 2017","Feb 06, 2017"
"FRZA5940","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","59.84","0.00","59.84","1.00","1.00","D3044B7XF","-","-","110.53","United States","-","USD","1.60","0.73","1.00","Nov 01, 2048","4.50","2.94","-","0.73","2.94","0.73","USD","Nov 01, 2018","Nov 01, 2018"
"SPR","SPIRIT AEROSYSTEMS INC CLASS A","Industrials","Equity","59.81","0.00","59.81","2.00","2.00","848574109","US8485741099","B1HMMS7","38.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 2006"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","59.76","0.00","59.76","1.00","1.00","737630103","US7376301039","B0XXJN1","49.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","59.67","0.00","59.67","1.00","1.00","860630102","US8606301021","2849234","55.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","59.57","0.00","59.57","1.00","1.00","68389XBW4","US68389XBW48","BMD7RZ5","110.90","United States","-","USD","13.75","2.86","1.00","Apr 01, 2040","3.60","13.95","-","2.84","13.68","2.84","USD","Apr 01, 2020","Apr 01, 2020"
"TSN","TYSON FOODS INC","Corporates","Fixed Income","59.57","0.00","59.57","0.00","0.00","902494BH5","US902494BH59","BFZZ2V9","136.61","United States","-","USD","16.04","3.12","1.00","Sep 28, 2048","5.10","16.49","-","3.10","16.32","3.10","USD","Sep 28, 2018","Sep 28, 2018"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","59.55","0.00","59.55","1.00","1.00","69753M105","US69753M1053","BJYLZK6","104.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"STAG","STAG INDUSTRIAL REIT INC","Real Estate","Equity","59.47","0.00","59.47","2.00","2.00","85254J102","US85254J1025","B64BRQ5","31.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 2011"
"ALKS","ALKERMES","Health Care","Equity","59.41","0.00","59.41","3.00","3.00","-","IE00B56GVS15","B3P6D26","22.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 16, 1991"
"KO","COCA-COLA CO","Corporates","Fixed Income","59.29","0.00","59.29","1.00","1.00","191216CY4","US191216CY47","-","97.38","United States","-","USD","22.84","2.86","1.00","Jun 01, 2060","2.75","23.60","-","2.86","23.60","2.86","USD","May 01, 2020","May 01, 2020"
"ETN","EATON CORPORATION","Corporates","Fixed Income","59.29","0.00","59.29","1.00","1.00","278062AF1","US278062AF18","BD5WHX3","115.98","United States","-","USD","16.64","3.04","1.00","Sep 15, 2047","3.92","17.04","-","3.02","16.81","3.02","USD","Sep 15, 2017","Sep 15, 2017"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","59.29","0.00","59.29","1.00","1.00","46647PAV8","US46647PAV85","BFMW7H4","117.32","United States","-","USD","6.53","1.69","1.00","Jul 23, 2029","4.20","7.25","-","1.69","7.25","1.69","USD","Jul 23, 2018","Jul 23, 2018"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","59.29","0.00","59.29","1.00","1.00","532457BJ6","US532457BJ65","BW0XTH2","115.72","United States","-","USD","15.98","2.80","1.00","Mar 01, 2045","3.70","16.31","-","2.79","16.08","2.79","USD","Mar 05, 2015","Mar 05, 2015"
"UNP","UNION PACIFIC CORP","Corporates","Fixed Income","59.29","0.00","59.29","1.00","1.00","907818DZ8","US907818DZ87","BQ1KQC4","117.18","United States","-","USD","15.52","3.13","1.00","Jan 15, 2045","4.15","15.83","-","3.11","15.62","3.11","USD","Aug 12, 2014","Aug 12, 2014"
"SCS","STEELCASE INC CLASS A","Industrials","Equity","59.25","0.00","59.25","4.00","4.00","858155203","US8581552036","2150420","13.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 18, 1998"
"AROC","ARCHROCK INC","Energy","Equity","59.22","0.00","59.22","6.00","6.00","03957W106","US03957W1062","BYRGSX7","9.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 21, 2007"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","59.20","0.00","59.20","1.00","1.00","974637100","US9746371007","2972721","71.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GEF","GREIF INC CLASS A","Materials","Equity","59.19","0.00","59.19","1.00","1.00","397624107","US3976241071","2388016","48.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 07, 2002"
"SIBN","SI BONE INC","Health Care","Equity","59.16","0.00","59.16","2.00","2.00","825704109","US8257041090","BZ0WN34","32.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ZUO","ZUORA INC CLASS A","Information Technology","Equity","59.13","0.00","59.13","4.00","4.00","98983V106","US98983V1061","BFXZB14","16.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DRNA","DICERNA PHARMACEUTICALS INC","Health Care","Equity","59.09","0.00","59.09","2.00","2.00","253031108","US2530311081","BJ62Z07","27.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
