Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"KIDS","ORTHOPEDIATRICS CORP","Health Care","Equity","38.22","0.00","38.22","1.00","1.00","68752L100","US68752L1008","BYWL5L4","42.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CARR","CARRIER GLOBAL CORP","Corporates","Fixed Income","38.19","0.00","38.19","0.00","0.00","14448CAL8","US14448CAL81","-","105.67","United States","-","USD","8.71","2.07","1.00","Feb 15, 2031","2.70","8.74","-","2.06","8.55","2.06","USD","Jun 19, 2020","Dec 08, 2020"
"C","CITIGROUP INC","Corporates","Fixed Income","38.19","0.00","38.19","0.00","0.00","172967GT2","US172967GT25","B93PQJ5","106.92","United States","-","USD","2.27","0.54","1.00","May 15, 2023","3.50","2.27","-","0.54","2.27","0.54","USD","May 14, 2013","May 14, 2013"
"DE","DEERE & CO","Corporates","Fixed Income","38.19","0.00","38.19","0.00","0.00","244199BG9","US244199BG97","-","106.66","United States","-","USD","19.20","2.55","1.00","Sep 07, 2049","2.88","19.61","-","2.54","19.38","2.54","USD","Sep 06, 2019","Sep 06, 2019"
"ENBCN","ENBRIDGE INC","Corporates","Fixed Income","38.19","0.00","38.19","0.00","0.00","29250NAY1","US29250NAY13","-","106.46","Canada","-","USD","3.74","0.86","1.00","Jan 15, 2025","2.50","3.80","-","0.83","3.72","0.83","USD","Nov 15, 2019","Nov 15, 2019"
"OHI","OMEGA HEALTHCARE INVESTORS INC","Corporates","Fixed Income","38.19","0.00","38.19","0.00","0.00","681936BL3","US681936BL34","-","106.11","United States","-","USD","7.42","2.83","1.00","Oct 01, 2029","3.63","7.43","-","2.81","7.25","2.81","USD","Sep 20, 2019","Sep 20, 2019"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","38.19","0.00","38.19","0.00","0.00","87612EBL9","US87612EBL92","-","106.50","United States","-","USD","4.01","0.70","1.00","Apr 15, 2025","2.25","4.07","-","0.67","3.99","0.67","USD","Mar 31, 2020","Mar 31, 2020"
"WMB","TRANSCONTINENTAL GAS PIPE LINE COM","Corporates","Fixed Income","38.19","0.00","38.19","0.00","0.00","893574AH6","US893574AH62","BYXR3R3","130.62","United States","-","USD","4.09","1.54","1.00","Feb 01, 2026","7.85","4.25","-","1.28","4.07","1.28","USD","Aug 01, 2016","Jan 04, 2017"
"WW","WW INTERNATIONAL INC","Consumer Discretionary","Equity","38.16","0.00","38.16","2.00","2.00","98262P101","US98262P1012","BK71LY6","24.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UCBI","UNITED COMMUNITY BANKS INC","Financials","Equity","38.01","0.00","38.01","1.00","1.00","90984P303","US90984P3038","2862156","31.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2002"
"VSAT","VIASAT INC","Information Technology","Equity","37.94","0.00","37.94","1.00","1.00","92552V100","US92552V1008","2946243","33.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 03, 1996"
"AYR","AIRCASTLE LTD","Corporates","Fixed Income","37.92","0.00","37.92","0.00","0.00","00928QAS0","US00928QAS03","BGBN0H6","106.04","United States","-","USD","4.83","3.04","1.00","Jun 15, 2026","4.25","4.85","-","3.00","4.71","3.00","USD","Jun 13, 2019","Jun 13, 2019"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","37.92","0.00","37.92","0.00","0.00","03027XAZ3","US03027XAZ33","-","105.76","United States","-","USD","3.92","0.99","1.00","Mar 15, 2025","2.40","3.97","-","0.97","3.89","0.97","USD","Jan 10, 2020","Jan 10, 2020"
"PCAR","PACCAR FINANCIAL CORP MTN","Corporates","Fixed Income","37.92","0.00","37.92","0.00","0.00","69371RQ25","US69371RQ250","BJYMQH3","105.82","United States","-","USD","3.46","0.52","1.00","Aug 15, 2024","2.15","3.46","-","0.52","3.46","0.52","USD","Aug 15, 2019","Aug 15, 2019"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","37.92","0.00","37.92","0.00","0.00","80282KAS5","US80282KAS50","BFX05R3","104.97","United States","-","USD","1.87","0.92","1.00","Jan 18, 2023","3.40","1.94","-","0.82","1.87","0.82","USD","Dec 18, 2017","Mar 01, 2018"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","37.64","0.00","37.64","0.00","0.00","015271AH2","US015271AH27","BYNYSP7","115.44","United States","-","USD","4.32","1.13","1.00","Jan 15, 2026","4.30","4.50","-","0.98","4.30","0.98","USD","Nov 17, 2015","Nov 17, 2015"
"OFC","CORPORATE OFFICE PROPERTIES LP","Corporates","Fixed Income","37.64","0.00","37.64","0.00","0.00","22003BAG1","US22003BAG14","BZ1KTB7","105.48","United States","-","USD","2.04","1.23","1.00","May 15, 2023","3.60","2.26","-","0.96","2.03","0.96","USD","May 06, 2013","Aug 28, 2013"
"HUBB","HUBBELL INCORPORATED","Corporates","Fixed Income","37.64","0.00","37.64","0.00","0.00","443510AF9","US443510AF99","B57DS57","105.55","United States","-","USD","1.80","0.61","1.00","Nov 15, 2022","3.63","1.80","-","0.61","1.80","0.61","USD","Nov 17, 2010","Nov 17, 2010"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","37.64","0.00","37.64","0.00","0.00","883556BY7","US883556BY71","BF2K6Q0","130.25","United States","-","USD","16.96","2.53","1.00","Aug 15, 2047","4.10","17.36","-","2.51","17.15","2.51","USD","Aug 14, 2017","Aug 14, 2017"
"PGRE","PARAMOUNT GROUP REIT INC","Real Estate","Equity","37.54","0.00","37.54","4.00","4.00","69924R108","US69924R1086","BSL7HC6","8.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2014"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","37.43","0.00","37.43","1.00","1.00","917047102","US9170471026","2933438","25.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 09, 1993"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","37.37","0.00","37.37","0.00","0.00","209111FS7","US209111FS71","BGY2QW7","116.58","United States","-","USD","6.76","1.74","1.00","Dec 01, 2028","4.00","6.86","-","1.68","6.67","1.68","USD","Nov 30, 2018","Nov 30, 2018"
"EBAY","EBAY INC","Corporates","Fixed Income","37.37","0.00","37.37","0.00","0.00","278642AV5","US278642AV58","-","104.64","United States","-","USD","3.95","0.77","1.00","Mar 11, 2025","1.90","4.00","-","0.75","3.92","0.75","USD","Mar 11, 2020","Mar 11, 2020"
"PBCT","PEOPLES UNITED FINANCIAL INC","Corporates","Fixed Income","37.37","0.00","37.37","0.00","0.00","712704AA3","US712704AA31","B931KW4","104.77","United States","-","USD","1.62","1.13","1.00","Dec 06, 2022","3.65","1.85","-","0.76","1.62","0.76","USD","Dec 06, 2012","Dec 06, 2012"
"O","REALTY INCOME CORPORATION","Corporates","Fixed Income","37.37","0.00","37.37","0.00","0.00","756109AT1","US756109AT12","BYPZN53","129.93","United States","-","USD","16.01","2.99","1.00","Mar 15, 2047","4.65","16.37","-","2.98","16.18","2.98","USD","Mar 15, 2017","Mar 15, 2017"
"FSP","FRANKLIN STREET PROPERTIES REIT CO","Real Estate","Equity","37.23","0.00","37.23","8.00","8.00","35471R106","US35471R1068","B02T2D1","4.42","United States","XASE","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 02, 2005"
"CR","CRANE CO.","Corporates","Fixed Income","37.10","0.00","37.10","0.00","0.00","224399AT2","US224399AT28","BDCXXQ4","103.10","United States","-","USD","15.81","4.01","1.00","Mar 15, 2048","4.20","16.10","-","4.01","15.94","4.01","USD","Feb 05, 2018","Feb 05, 2018"
"DLR","DIGITAL REALTY TRUST LP","Corporates","Fixed Income","37.10","0.00","37.10","0.00","0.00","25389JAR7","US25389JAR77","BD93Q02","114.41","United States","-","USD","5.73","1.41","1.00","Aug 15, 2027","3.70","5.86","-","1.33","5.66","1.33","USD","Aug 07, 2017","Aug 07, 2017"
"UFS","DOMTAR CORP","Corporates","Fixed Income","37.10","0.00","37.10","0.00","0.00","257559AH7","US257559AH77","B7CLSJ4","103.49","United States","-","USD","0.96","1.53","1.00","Apr 01, 2022","4.40","1.19","-","0.83","0.96","0.83","USD","Mar 16, 2012","Mar 16, 2012"
"INGR","INGREDION INC","Corporates","Fixed Income","37.10","0.00","37.10","0.00","0.00","457187AD4","US457187AD44","-","115.60","United States","-","USD","17.84","3.09","1.00","Jun 01, 2050","3.90","18.27","-","3.08","18.09","3.08","USD","May 13, 2020","May 13, 2020"
"PAA","PLAINS ALL AMERICAN PIPELINE LP","Corporates","Fixed Income","37.10","0.00","37.10","0.00","0.00","72650RBM3","US72650RBM34","BK6V1G9","104.42","United States","-","USD","7.65","2.98","1.00","Dec 15, 2029","3.55","7.64","-","2.97","7.46","2.97","USD","Sep 16, 2019","Sep 16, 2019"
"SLG","SL GREEN OPERATING PARTNERSHIP LP","Corporates","Fixed Income","37.10","0.00","37.10","0.00","0.00","78444FAF3","US78444FAF36","BF0M7D2","103.28","United States","-","USD","1.64","1.37","1.00","Oct 15, 2022","3.25","1.71","-","1.28","1.64","1.28","USD","Oct 05, 2017","Oct 05, 2017"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","37.10","0.00","37.10","0.00","0.00","842400GU1","US842400GU17","-","103.71","United States","-","USD","8.42","1.82","1.00","Jun 01, 2030","2.25","8.45","-","1.81","8.24","1.81","USD","Mar 09, 2020","Mar 09, 2020"
"GNW","GENWORTH FINANCIAL A INC","Financials","Equity","36.85","0.00","36.85","13.00","13.00","37247D106","US37247D1063","B011WL6","2.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2004"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","36.82","0.00","36.82","0.00","0.00","377373AH8","US377373AH85","BJ0M5L4","114.81","United Kingdom","-","USD","7.29","1.49","1.00","Jun 01, 2029","3.38","7.39","-","1.44","7.20","1.44","USD","Mar 25, 2019","Mar 25, 2019"
"LNC","LINCOLN NATIONAL CORPORATION","Corporates","Fixed Income","36.82","0.00","36.82","0.00","0.00","534187BF5","US534187BF54","BYPL1W4","113.96","United States","-","USD","5.21","1.18","1.00","Dec 12, 2026","3.63","5.34","-","1.09","5.15","1.09","USD","Dec 12, 2016","Dec 12, 2016"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","36.82","0.00","36.82","0.00","0.00","65339KBN9","US65339KBN90","-","102.62","United States","-","USD","1.62","0.36","1.00","Sep 01, 2022","1.95","1.62","-","0.36","1.62","0.36","USD","Oct 07, 2019","Oct 07, 2019"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","36.55","0.00","36.55","0.00","0.00","24422EVA4","US24422EVA45","-","102.33","United States","-","USD","1.41","0.32","1.00","Jun 13, 2022","1.95","1.42","-","0.32","1.42","0.32","USD","Sep 12, 2019","Sep 12, 2019"
"PAA","PLAINS ALL AMERICAN PIPELINE LP","Corporates","Fixed Income","36.55","0.00","36.55","0.00","0.00","72650RBE1","US72650RBE18","BLS1272","102.82","United States","-","USD","14.05","4.50","1.00","Jun 15, 2044","4.70","14.22","-","4.50","14.05","4.50","USD","Apr 23, 2014","Apr 23, 2014"
"VIAC","VIACOMCBS INC","Corporates","Fixed Income","36.55","0.00","36.55","0.00","0.00","92553PAW2","US92553PAW23","BK1L2R2","127.28","United States","-","USD","14.16","3.52","1.00","Apr 01, 2044","5.25","14.41","-","3.50","14.23","3.50","USD","Mar 11, 2014","Mar 11, 2014"
"ITC","ITC HOLDINGS CORP","Corporates","Fixed Income","36.01","0.00","36.01","0.00","0.00","465685AP0","US465685AP08","BFMQXV2","111.91","United States","-","USD","6.05","1.51","1.00","Nov 15, 2027","3.35","6.15","-","1.45","5.95","1.45","USD","May 15, 2018","Jun 19, 2018"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","36.01","0.00","36.01","0.00","0.00","47837RAA8","US47837RAA86","-","100.41","United States","-","USD","8.81","1.70","1.00","Sep 15, 2030","1.75","8.83","-","1.70","8.62","1.70","USD","Sep 11, 2020","Sep 11, 2020"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","36.01","0.00","36.01","0.00","0.00","871829BF3","US871829BF39","BDGGZT6","110.91","United States","-","USD","5.73","1.49","1.00","Jul 15, 2027","3.25","5.84","-","1.43","5.64","1.43","USD","Jun 22, 2017","Jun 22, 2017"
"ADM","ARCHER-DANIELS-MIDLAND CO","Corporates","Fixed Income","35.46","0.00","35.46","0.00","0.00","039483BH4","US039483BH46","B95NZC3","123.75","United States","-","USD","15.26","2.60","1.00","Apr 16, 2043","4.02","15.44","-","2.60","15.44","2.60","USD","Oct 16, 2012","Feb 05, 2013"
"NUE","NUCOR CORP","Corporates","Fixed Income","35.46","0.00","35.46","0.00","0.00","670346AN5","US670346AN55","BCJ52H0","140.08","United States","-","USD","14.29","2.79","1.00","Aug 01, 2043","5.20","14.58","-","2.76","14.38","2.76","USD","Jul 29, 2013","Jul 29, 2013"
"WTRG","AQUA AMERICA INC","Corporates","Fixed Income","35.19","0.00","35.19","0.00","0.00","03836WAC7","US03836WAC73","BK4PGC4","123.01","United States","-","USD","17.10","3.06","1.00","May 01, 2049","4.28","17.51","-","3.04","17.33","3.04","USD","Apr 26, 2019","Apr 26, 2019"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","34.91","0.00","34.91","0.00","0.00","74251VAA0","US74251VAA08","B1G0GN5","138.32","United States","-","USD","10.95","2.99","1.00","Oct 15, 2036","6.05","10.99","-","2.99","10.99","2.99","USD","Oct 16, 2006","Oct 16, 2006"
"FRZA6380","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","34.91","0.00","34.91","0.00","0.00","D3040LVXG","-","-","107.08","United States","-","USD","1.87","0.96","1.00","Mar 01, 2049","4.00","2.45","-","0.96","2.45","0.96","USD","Feb 01, 2019","Feb 01, 2019"
"FGV85139","FGOLD 30YR 4.5% LTV > 90 2018","Securitized","Fixed Income","34.64","0.00","34.64","0.00","0.00","3132LAV82","-","-","109.12","United States","-","USD","1.38","0.60","1.00","Jan 01, 2049","4.50","2.43","-","0.60","2.43","0.60","USD","Jan 01, 2019","Jan 01, 2019"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","34.64","0.00","34.64","0.00","0.00","370334BJ2","US370334BJ28","B5W45L0","138.28","United States","-","USD","13.10","2.83","1.00","Jun 15, 2040","5.40","13.21","-","2.83","13.21","2.83","USD","Jun 01, 2010","Jun 01, 2010"
"VRSK","VERISK ANALYTICS INC","Corporates","Fixed Income","34.64","0.00","34.64","0.00","0.00","92345YAE6","US92345YAE68","BXPB5K3","139.29","United States","-","USD","14.82","3.18","1.00","Jun 15, 2045","5.50","15.13","-","3.15","14.95","3.15","USD","May 15, 2015","May 15, 2015"
"CBB","CINCINNATI BELL INC","Communication","Equity","34.51","0.00","34.51","2.00","2.00","171871502","US1718715022","BD5CWW7","15.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GLW","CORNING INC","Corporates","Fixed Income","34.37","0.00","34.37","0.00","0.00","219350BK0","US219350BK07","BGLBDB5","137.08","United States","-","USD","15.95","3.30","1.00","Nov 15, 2048","5.35","16.34","-","3.28","16.18","3.28","USD","Nov 06, 2018","Nov 06, 2018"
"MET","METLIFE INC","Corporates","Fixed Income","34.37","0.00","34.37","0.00","0.00","59156RBG2","US59156RBG20","BGDXK74","137.54","United States","-","USD","14.93","2.67","1.00","Nov 13, 2043","4.88","15.13","-","2.67","15.13","2.67","USD","Nov 13, 2013","Nov 13, 2013"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","34.37","0.00","34.37","0.00","0.00","92857WBD1","US92857WBD11","B9D7KN3","119.32","United Kingdom","-","USD","14.52","3.15","1.00","Feb 19, 2043","4.38","14.67","-","3.15","14.67","3.15","USD","Feb 19, 2013","Feb 19, 2013"
"REPL","REPLIMUNE GROUP INC","Health Care","Equity","34.30","0.00","34.30","1.00","1.00","76029N106","US76029N1063","BDDVW37","41.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2018"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","34.10","0.00","34.10","0.00","0.00","478160BA1","US478160BA19","B4W6XQ0","136.32","United States","-","USD","13.89","2.55","1.00","May 15, 2041","4.85","14.03","-","2.55","14.03","2.55","USD","May 20, 2011","May 20, 2011"
"ICPT","INTERCEPT PHARMACEUTICALS INC","Health Care","Equity","33.88","0.00","33.88","1.00","1.00","45845P108","US45845P1084","B7N59F8","31.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2012"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","33.82","0.00","33.82","0.00","0.00","12189LAX9","US12189LAX91","BYV3D84","133.82","United States","-","USD","15.51","2.79","1.00","Sep 01, 2045","4.70","15.84","-","2.77","15.65","2.77","USD","Aug 20, 2015","Aug 20, 2015"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","33.82","0.00","33.82","0.00","0.00","254687EX0","US254687EX00","-","134.77","United States","-","USD","15.34","2.96","1.00","Oct 15, 2045","4.95","15.67","-","2.94","15.48","2.94","USD","Oct 15, 2019","Nov 22, 2019"
"AFL","AFLAC INCORPORATED","Corporates","Fixed Income","33.55","0.00","33.55","0.00","0.00","001055AY8","US001055AY85","BGYTGT5","133.01","United States","-","USD","16.50","3.00","1.00","Jan 15, 2049","4.75","16.91","-","2.98","16.74","2.98","USD","Oct 31, 2018","Oct 31, 2018"
"CXO","CONCHO RESOURCES INC","Corporates","Fixed Income","33.28","0.00","33.28","0.00","0.00","20605PAL5","US20605PAL58","BFWS329","131.61","United States","-","USD","16.21","3.13","1.00","Aug 15, 2048","4.85","16.60","-","3.11","16.42","3.11","USD","Jul 02, 2018","Jul 02, 2018"
"FDX","FEDEX CORP","Corporates","Fixed Income","33.28","0.00","33.28","0.00","0.00","31428XAU0","US31428XAU00","B8HKM13","115.90","United States","-","USD","14.90","3.11","1.00","Apr 15, 2043","4.10","15.04","-","3.11","15.04","3.11","USD","Apr 11, 2013","Apr 11, 2013"
"ADM","ARCHER-DANIELS-MIDLAND CO","Corporates","Fixed Income","33.01","0.00","33.01","0.00","0.00","039483BE1","US039483BE15","B7F2JD5","131.06","United States","-","USD","14.38","2.62","1.00","Mar 26, 2042","4.54","14.54","-","2.62","14.54","2.62","USD","Sep 26, 2011","Mar 13, 2012"
"GOOGL","ALPHABET INC","Corporates","Fixed Income","32.73","0.00","32.73","0.00","0.00","02079KAF4","US02079KAF49","-","90.83","United States","-","USD","21.05","2.49","1.00","Aug 15, 2050","2.05","21.44","-","2.49","21.44","2.49","USD","Aug 05, 2020","Aug 05, 2020"
"EMR","EMERSON ELECTRIC CO","Corporates","Fixed Income","32.73","0.00","32.73","0.00","0.00","291011BM5","US291011BM54","-","101.41","United States","-","USD","19.76","2.68","1.00","Oct 15, 2050","2.75","20.19","-","2.68","19.97","2.68","USD","Apr 29, 2020","Apr 29, 2020"
"PFE","PFIZER INC","Corporates","Fixed Income","32.73","0.00","32.73","0.00","0.00","717081FA6","US717081FA61","-","102.14","United States","-","USD","19.84","2.60","1.00","May 28, 2050","2.70","20.26","-","2.59","20.03","2.59","USD","May 28, 2020","May 28, 2020"
"ALL","ALLSTATE CORP","Corporates","Fixed Income","32.46","0.00","32.46","0.00","0.00","020002BA8","US020002BA86","BBG7S30","130.41","United States","-","USD","15.03","2.69","1.00","Jun 15, 2043","4.50","15.21","-","2.69","15.21","2.69","USD","Jun 07, 2013","Jun 07, 2013"
"MRSN","MERSANA THERAPEUTICS INC","Health Care","Equity","32.42","0.00","32.42","2.00","2.00","59045L106","US59045L1061","BF3NP05","18.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EL","ESTEE LAUDER COMPANIES INC. (THE)","Corporates","Fixed Income","32.19","0.00","32.19","0.00","0.00","29736RAG5","US29736RAG56","BYZFX42","128.48","United States","-","USD","15.83","2.76","1.00","Jun 15, 2045","4.38","16.16","-","2.74","15.95","2.74","USD","Jun 04, 2015","Jun 04, 2015"
"ENBCN","SPECTRA ENERGY PARTNERS LP","Corporates","Fixed Income","32.19","0.00","32.19","0.00","0.00","84756NAE9","US84756NAE94","BDZMP51","127.41","United States","-","USD","13.25","4.09","1.00","Sep 25, 2043","5.95","13.45","-","4.06","13.29","4.06","USD","Sep 25, 2013","Sep 25, 2013"
"GS","GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","31.91","0.00","31.91","0.00","0.00","38148LAE6","US38148LAE65","BY58YX7","111.45","United States","-","USD","3.86","1.06","1.00","May 22, 2025","3.75","4.06","-","0.92","3.84","0.92","USD","May 22, 2015","May 22, 2015"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","31.10","0.00","31.10","0.00","0.00","594918AD6","US594918AD65","B4LFKX4","144.95","United States","-","USD","12.92","2.21","1.00","Jun 01, 2039","5.20","13.04","-","2.21","13.04","2.21","USD","May 18, 2009","May 18, 2009"
"WHR","WHIRLPOOL CORPORATION","Corporates","Fixed Income","31.10","0.00","31.10","0.00","0.00","963320AX4","US963320AX45","-","124.26","United States","-","USD","16.95","3.30","1.00","May 15, 2050","4.60","17.38","-","3.29","17.22","3.29","USD","May 07, 2020","May 07, 2020"
"ALL","ALLSTATE CORPORATION (THE)","Corporates","Fixed Income","30.82","0.00","30.82","0.00","0.00","020002BG5","US020002BG56","BKKDHQ3","122.55","United States","-","USD","17.81","2.71","1.00","Aug 10, 2049","3.85","18.24","-","2.70","18.04","2.70","USD","Jun 10, 2019","Jun 10, 2019"
"CAG","CONAGRA BRANDS INC","Corporates","Fixed Income","30.82","0.00","30.82","0.00","0.00","205887CC4","US205887CC49","BFWN1R5","122.79","United States","-","USD","6.52","1.72","1.00","Nov 01, 2028","4.85","6.63","-","1.64","6.46","1.64","USD","Oct 22, 2018","Oct 22, 2018"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","30.82","0.00","30.82","0.00","0.00","548661DW4","US548661DW49","-","143.43","United States","-","USD","16.90","2.91","1.00","Apr 15, 2050","5.13","17.37","-","2.89","17.20","2.89","USD","Mar 26, 2020","Mar 26, 2020"
"LEA","LEAR CORPORATION","Corporates","Fixed Income","30.28","0.00","30.28","0.00","0.00","521865AZ8","US521865AZ81","-","120.55","United States","-","USD","15.47","4.03","1.00","May 15, 2049","5.25","15.82","-","4.02","15.68","4.02","USD","May 01, 2019","May 01, 2019"
"STZ","CONSTELLATION BRANDS INC","Corporates","Fixed Income","29.73","0.00","29.73","0.00","0.00","21036PAZ1","US21036PAZ18","BF42ZJ0","117.33","United States","-","USD","16.62","3.15","1.00","Feb 15, 2048","4.10","16.97","-","3.13","16.78","3.13","USD","Feb 07, 2018","Feb 07, 2018"
"FDX","FEDEX CORP","Corporates","Fixed Income","29.73","0.00","29.73","0.00","0.00","31428XBA3","US31428XBA37","BV8NTL1","117.37","United States","-","USD","10.93","2.43","1.00","Feb 01, 2035","3.90","10.95","-","2.43","10.95","2.43","USD","Jan 09, 2015","Jan 09, 2015"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","29.46","0.00","29.46","0.00","0.00","91324PDP4","US91324PDP45","BHHK971","117.88","United States","-","USD","6.95","1.48","1.00","Dec 15, 2028","3.88","6.94","-","1.48","6.94","1.48","USD","Dec 17, 2018","Dec 17, 2018"
"CBOE","CHICAGO BOARD OPTIONS EXCHANGE INC","Corporates","Fixed Income","28.91","0.00","28.91","0.00","0.00","12503MAA6","US12503MAA62","BYPJTR9","113.99","United States","-","USD","5.24","1.23","1.00","Jan 12, 2027","3.65","5.38","-","1.14","5.18","1.14","USD","Jan 12, 2017","Jan 12, 2017"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","28.91","0.00","28.91","0.00","0.00","22822VAU5","US22822VAU52","-","99.60","United States","-","USD","18.31","3.27","1.00","Jan 15, 2051","3.25","18.71","-","3.27","18.71","3.27","USD","Jun 15, 2020","Jun 15, 2020"
"RJF","RAYMOND JAMES FINANCIAL INC.","Corporates","Fixed Income","28.91","0.00","28.91","0.00","0.00","754730AE9","US754730AE94","BD0G4L7","114.72","United States","-","USD","5.16","0.96","1.00","Sep 15, 2026","3.63","5.16","-","0.96","5.16","0.96","USD","Jul 12, 2016","Jul 12, 2016"
"REPHUN","HUNGARY (REPUBLIC OF)","Government Related","Fixed Income","28.64","0.00","28.64","0.00","0.00","445545AJ5","US445545AJ57","BGM1BT8","113.93","Hungary","-","USD","2.68","0.84","1.00","Nov 22, 2023","5.75","2.68","-","0.84","2.68","0.84","USD","Nov 22, 2013","Nov 22, 2013"
"ACGL","ARCH CAPITAL FINANCE LLC","Corporates","Fixed Income","28.37","0.00","28.37","0.00","0.00","03939CAB9","US03939CAB90","BD3HC13","132.11","United States","-","USD","15.63","3.20","1.00","Dec 15, 2046","5.03","15.98","-","3.18","15.80","3.18","USD","Dec 08, 2016","Dec 08, 2016"
"RGA","REINSURANCE GROUP OF AMERICA INCOR","Corporates","Fixed Income","28.37","0.00","28.37","0.00","0.00","759351AN9","US759351AN90","BK9W8V3","113.06","United States","-","USD","7.11","2.18","1.00","May 15, 2029","3.90","7.18","-","2.14","6.99","2.14","USD","May 15, 2019","May 15, 2019"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","27.55","0.00","27.55","0.00","0.00","254687EH5","US254687EH59","BKPTBZ3","153.68","United States","-","USD","11.41","2.67","1.00","Nov 15, 2037","6.65","11.49","-","2.67","11.49","2.67","USD","Nov 15, 2019","Nov 22, 2019"
"EL","ESTEE LAUDER COMPANIES INC. (THE)","Corporates","Fixed Income","27.55","0.00","27.55","0.00","0.00","29736RAM2","US29736RAM25","-","110.46","United States","-","USD","19.02","2.61","1.00","Dec 01, 2049","3.13","19.45","-","2.60","19.23","2.60","USD","Nov 21, 2019","Nov 21, 2019"
"MEX","MEXICO (UNITED MEXICAN STATES) MTN","Government Related","Fixed Income","27.55","0.00","27.55","0.00","0.00","91086QAG3","US91086QAG38","2789880","151.34","Mexico","-","USD","7.69","2.70","1.00","Aug 15, 2031","8.30","7.67","-","2.70","7.67","2.70","USD","Aug 13, 2001","Aug 13, 2001"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","27.28","0.00","27.28","0.00","0.00","03027XAY6","US03027XAY67","-","108.55","United States","-","USD","17.59","3.24","1.00","Oct 15, 2049","3.70","17.98","-","3.24","17.80","3.24","USD","Oct 03, 2019","Oct 03, 2019"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","27.28","0.00","27.28","0.00","0.00","05531FBF9","US05531FBF99","BHM9D15","109.44","United States","-","USD","2.71","0.48","1.00","Dec 06, 2023","3.75","2.78","-","0.39","2.70","0.39","USD","Dec 06, 2018","Dec 06, 2018"
