Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","53.83","0.00","53.83","2.00","2.00","387328107","US3873281071","2381189","26.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1990"
"FLR","FLUOR CORP","Industrials","Equity","53.78","0.00","53.78","3.00","3.00","343412102","US3434121022","2696838","16.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 01, 2000"
"LTHM","LIVENT CORP","Materials","Equity","53.75","0.00","53.75","3.00","3.00","53814L108","US53814L1089","BD9PM00","19.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2018"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","53.69","0.00","53.69","1.00","1.00","860630102","US8606301021","2849234","50.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GNW","GENWORTH FINANCIAL A INC","Financials","Equity","53.65","0.00","53.65","13.00","13.00","37247D106","US37247D1063","B011WL6","4.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2004"
"TRIP","TRIPADVISOR INC","Communication","Equity","53.62","0.00","53.62","2.00","2.00","896945201","US8969452015","B6ZC3N6","25.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 2011"
"KWR","QUAKER CHEMICAL CORP","Materials","Equity","53.55","0.00","53.55","0.00","0.00","747316107","US7473161070","2715186","250.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SCS","STEELCASE INC CLASS A","Industrials","Equity","53.52","0.00","53.52","4.00","4.00","858155203","US8581552036","2150420","12.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 18, 1998"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Industrials","Equity","53.41","0.00","53.41","1.00","1.00","047649108","US0476491081","BDHF495","40.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CNRCN","CANADIAN NATIONAL RAILWAY COMPANY","Corporates","Fixed Income","53.30","0.00","53.30","0.00","0.00","136375CV2","US136375CV26","BGLT1X7","138.37","Canada","-","USD","17.28","2.53","1.00","Jan 20, 2049","4.45","17.68","-","2.51","17.49","2.51","USD","Nov 07, 2018","Nov 07, 2018"
"NDAQ","NASDAQ INC","Corporates","Fixed Income","53.30","0.00","53.30","0.00","0.00","631103AG3","US631103AG34","BD202W4","114.60","United States","-","USD","4.80","1.12","1.00","Jun 30, 2026","3.85","4.96","-","1.00","4.76","1.00","USD","Jun 07, 2016","Jun 07, 2016"
"NBL","NOBLE ENERGY INC","Corporates","Fixed Income","53.30","0.00","53.30","0.00","0.00","655044AJ4","US655044AJ40","BSJV4K7","139.58","United States","-","USD","15.16","2.77","1.00","Nov 15, 2044","5.05","15.45","-","2.75","15.25","2.75","USD","Nov 07, 2014","Nov 07, 2014"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","53.29","0.00","53.29","2.00","2.00","10922N103","US10922N1037","BF429K9","33.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"QRTEA","QURATE RETAIL INC SERIES A","Consumer Discretionary","Equity","53.23","0.00","53.23","5.00","5.00","74915M100","US74915M1009","BZ19HB0","10.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MAC","MACERICH REIT","Real Estate","Equity","53.14","0.00","53.14","5.00","5.00","554382101","US5543821012","2543967","10.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 11, 1994"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","53.07","0.00","53.07","4.00","4.00","197641103","US1976411033","BFMB9P3","15.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CDE","COEUR MINING INC","Materials","Equity","53.04","0.00","53.04","6.00","6.00","192108504","US1921085049","2208136","9.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMAT","APPLIED MATERIALS INC","Corporates","Fixed Income","53.03","0.00","53.03","0.00","0.00","038222AK1","US038222AK16","BYTX3G4","138.30","United States","-","USD","10.86","2.08","1.00","Oct 01, 2035","5.10","11.06","-","2.00","10.78","2.00","USD","Sep 24, 2015","Sep 24, 2015"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","53.03","0.00","53.03","0.00","0.00","413875AT2","US413875AT20","BX1DFF8","138.47","United States","-","USD","15.26","2.85","1.00","Apr 27, 2045","5.05","15.55","-","2.83","15.36","2.83","USD","Apr 27, 2015","Apr 27, 2015"
"JEF","JEFFERIES GROUP INC","Corporates","Fixed Income","53.03","0.00","53.03","0.00","0.00","472319AM4","US472319AM43","B9CT5D5","136.56","United States","-","USD","12.89","3.99","1.00","Jan 20, 2043","6.50","12.97","-","3.99","12.97","3.99","USD","Jan 18, 2013","Jan 18, 2013"
"TSN","TYSON FOODS INC","Corporates","Fixed Income","53.03","0.00","53.03","0.00","0.00","902494AY9","US902494AY91","BQ0Q9V3","137.23","United States","-","USD","14.75","2.95","1.00","Aug 15, 2044","5.15","15.01","-","2.92","14.82","2.92","USD","Aug 08, 2014","Aug 08, 2014"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","53.02","0.00","53.02","1.00","1.00","85209W109","US85209W1099","BKTNTS0","55.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","53.01","0.00","53.01","2.00","2.00","76243J105","US76243J1051","BF2YWG4","28.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","53.00","0.00","53.00","7.00","7.00","675232102","US6752321025","2655583","7.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MTDR","MATADOR RESOURCES","Energy","Equity","52.97","0.00","52.97","4.00","4.00","576485205","US5764852050","B7MSLL8","11.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 02, 2012"
"NEOG","NEOGEN CORP","Health Care","Equity","52.97","0.00","52.97","1.00","1.00","640491106","US6404911066","2630085","81.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 23, 1989"
"CPK","CHESAPEAKE UTILITIES CORP","Utilities","Equity","52.86","0.00","52.86","1.00","1.00","165303108","US1653031088","2190750","105.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MXL","MAXLINEAR INC","Information Technology","Equity","52.81","0.00","52.81","1.00","1.00","57776J100","US57776J1007","B3RDWC8","35.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2010"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","52.76","0.00","52.76","0.00","0.00","20030NBZ3","US20030NBZ33","BF22PR0","124.73","United States","-","USD","16.99","2.69","1.00","Aug 15, 2047","4.00","17.33","-","2.68","17.12","2.68","USD","Aug 07, 2017","Aug 07, 2017"
"FOXA","FOX CORP","Corporates","Fixed Income","52.76","0.00","52.76","0.00","0.00","35137LAJ4","US35137LAJ44","BMPRYX0","136.61","United States","-","USD","12.15","2.87","1.00","Jan 25, 2039","5.48","12.33","-","2.82","12.10","2.82","USD","Jan 25, 2020","Apr 03, 2020"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","52.76","0.00","52.76","0.00","0.00","478160AV6","US478160AV64","B7M10H6","136.98","United States","-","USD","13.90","2.18","1.00","Sep 01, 2040","4.50","14.01","-","2.18","14.01","2.18","USD","Aug 17, 2010","Aug 17, 2010"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","52.76","0.00","52.76","0.00","0.00","828807CZ8","US828807CZ89","BDBGH95","115.09","United States","-","USD","16.10","3.37","1.00","Nov 30, 2046","4.25","16.37","-","3.36","16.18","3.36","USD","Nov 23, 2016","Nov 23, 2016"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","52.76","0.00","52.76","0.00","0.00","842400EV1","US842400EV18","B00KKN2","137.46","United States","-","USD","10.40","2.59","1.00","Apr 01, 2035","5.75","10.41","-","2.59","10.41","2.59","USD","Mar 26, 2004","Mar 26, 2004"
"LNN","LINDSAY CORP","Industrials","Equity","52.74","0.00","52.74","0.00","0.00","535555106","US5355551061","2516613","125.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 21, 1997"
"TFSL","TFS FINANCIAL CORP","Financials","Equity","52.56","0.00","52.56","3.00","3.00","87240R107","US87240R1077","B1W8J67","17.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 2007"
"WBT","WELBILT INC","Industrials","Equity","52.51","0.00","52.51","4.00","4.00","949090104","US9490901041","BYP5773","12.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MD","MEDNAX INC","Health Care","Equity","52.50","0.00","52.50","2.00","2.00","58502B106","US58502B1061","2677640","24.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 1995"
"MNRO","MONRO INC","Consumer Discretionary","Equity","52.49","0.00","52.49","1.00","1.00","610236101","US6102361010","2600088","49.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 1991"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","52.48","0.00","52.48","0.00","0.00","209111EL3","US209111EL38","B11B5N6","136.54","United States","-","USD","10.79","2.87","1.00","Mar 15, 2036","5.85","10.79","-","2.87","10.79","2.87","USD","Mar 09, 2006","Mar 09, 2006"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","52.48","0.00","52.48","0.00","0.00","50540RAU6","US50540RAU68","BD5KBB3","113.79","United States","-","USD","5.84","1.43","1.00","Sep 01, 2027","3.60","5.96","-","1.36","5.76","1.36","USD","Aug 22, 2017","Aug 22, 2017"
"PEP","PEPSICO INC","Corporates","Fixed Income","52.48","0.00","52.48","0.00","0.00","713448DD7","US713448DD75","BZ30BC0","136.92","United States","-","USD","16.33","2.48","1.00","Apr 14, 2046","4.45","16.66","-","2.45","16.45","2.45","USD","Oct 14, 2015","Oct 14, 2015"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","52.48","0.00","52.48","0.00","0.00","92343VDU5","US92343VDU52","BYZKXZ8","136.56","United States","-","USD","11.64","2.50","1.00","Mar 16, 2037","5.25","11.67","-","2.50","11.67","2.50","USD","Mar 16, 2017","Mar 16, 2017"
"QUOT","QUOTIENT TECHNOLOGY INC","Consumer Discretionary","Equity","52.28","0.00","52.28","5.00","5.00","749119103","US7491191034","BYWCCM7","9.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","52.27","0.00","52.27","4.00","4.00","03784Y200","US03784Y2000","BXRTX56","12.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","52.23","0.00","52.23","1.00","1.00","68752M108","US68752M1080","BGGJFT6","42.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"INGN","INOGEN INC","Health Care","Equity","52.21","0.00","52.21","1.00","1.00","45780L104","US45780L1044","BJSVLL5","42.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KMT","KENNAMETAL INC","Industrials","Equity","52.21","0.00","52.21","1.00","1.00","489170100","US4891701009","2488121","37.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MET","METLIFE INC","Corporates","Fixed Income","52.21","0.00","52.21","0.00","0.00","59156RBR8","US59156RBR84","BYQ29M2","136.46","United States","-","USD","16.18","2.62","1.00","May 13, 2046","4.60","16.51","-","2.60","16.31","2.60","USD","Nov 13, 2015","Nov 13, 2015"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","52.18","0.00","52.18","1.00","1.00","66765N105","US66765N1054","BFNR303","46.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 27, 2000"
"XENT","INTERSECT ENT INC","Health Care","Equity","52.12","0.00","52.12","2.00","2.00","46071F103","US46071F1030","BP7RS48","23.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EPC","EDGEWELL PERSONAL CARE","Consumer Staples","Equity","52.08","0.00","52.08","1.00","1.00","28035Q102","US28035Q1022","BX8ZSB4","35.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RLGY","REALOGY HOLDINGS CORP","Real Estate","Equity","52.07","0.00","52.07","4.00","4.00","75605Y106","US75605Y1064","B5T0CW1","14.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2012"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","52.06","0.00","52.06","1.00","1.00","80706P103","US80706P1030","BFZQ0L8","51.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2018"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","52.04","0.00","52.04","1.00","1.00","447462102","US4474621020","B018V76","56.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 2004"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","51.93","0.00","51.93","0.00","0.00","29379VAV5","US29379VAV53","B56MMZ3","134.40","United States","-","USD","13.28","3.40","1.00","Feb 15, 2042","5.70","13.36","-","3.40","13.36","3.40","USD","Aug 24, 2011","Aug 24, 2011"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","51.93","0.00","51.93","0.00","0.00","37045VAK6","US37045VAK61","BYXXXG0","135.08","United States","-","USD","10.25","3.60","1.00","Apr 01, 2036","6.60","10.37","-","3.53","10.14","3.53","USD","Feb 23, 2016","Feb 23, 2016"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","51.93","0.00","51.93","0.00","0.00","883556BX9","US883556BX98","BF2K6P9","112.22","United States","-","USD","5.87","1.28","1.00","Aug 15, 2027","3.20","5.98","-","1.21","5.78","1.21","USD","Aug 14, 2017","Aug 14, 2017"
"DIN","DINE BRANDS GLOBAL INC","Consumer Discretionary","Equity","51.89","0.00","51.89","1.00","1.00","254423106","US2544231069","2456957","64.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 12, 1991"
"IESC","IES INC","Industrials","Equity","51.80","0.00","51.80","1.00","1.00","44951W106","US44951W1062","BD978B9","48.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","51.77","0.00","51.77","1.00","1.00","133034108","US1330341082","2116659","34.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 07, 1997"
"JEF","JEFFERIES GROUP INC","Corporates","Fixed Income","51.66","0.00","51.66","0.00","0.00","472319AC6","US472319AC60","B0X7DF3","132.56","United States","-","USD","10.33","3.46","1.00","Jan 15, 2036","6.25","10.31","-","3.46","10.31","3.46","USD","Jan 26, 2006","Jan 26, 2006"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","51.66","0.00","51.66","1.00","1.00","532457BY3","US532457BY33","-","96.69","United States","-","USD","20.84","2.41","1.00","May 15, 2050","2.25","21.20","-","2.41","21.20","2.41","USD","May 05, 2020","May 05, 2020"
"RPM","RPM INTERNATIONAL INC","Corporates","Fixed Income","51.66","0.00","51.66","0.00","0.00","749685AU7","US749685AU73","BYLY8N7","122.73","United States","-","USD","14.56","3.81","1.00","Jun 01, 2045","5.25","14.78","-","3.80","14.60","3.80","USD","May 29, 2015","May 29, 2015"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","51.53","0.00","51.53","2.00","2.00","909907107","US9099071071","2905794","30.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 1986"
"ATRS","ANTARES PHARMA INC","Health Care","Equity","51.47","0.00","51.47","14.00","14.00","036642106","US0366421065","2383163","3.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 03, 1996"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","51.46","0.00","51.46","1.00","1.00","82312B106","US82312B1061","2676692","42.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 01, 1995"
"VPG","VISHAY PRECISION GROUP INC","Information Technology","Equity","51.45","0.00","51.45","2.00","2.00","92835K103","US92835K1034","B603LG3","30.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2010"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","51.38","0.00","51.38","0.00","0.00","110122DH8","US110122DH81","2HKXH16","134.79","United States","-","USD","15.32","2.63","1.00","May 15, 2044","4.63","15.60","-","2.60","15.38","2.60","USD","May 15, 2020","Jul 17, 2020"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","51.38","0.00","51.38","0.00","0.00","86562MAV2","US86562MAV28","BZ1H0G0","112.12","Japan","-","USD","6.14","1.48","1.00","Oct 18, 2027","3.35","6.12","-","1.48","6.12","1.48","USD","Oct 18, 2017","Oct 18, 2017"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","51.30","0.00","51.30","0.00","0.00","53220K504","US53220K5048","2501578","103.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1992"
"EVRI","EVERI HOLDINGS INC","Consumer Discretionary","Equity","51.25","0.00","51.25","4.00","4.00","30034T103","US30034T1034","BYV34V4","13.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","51.20","0.00","51.20","1.00","1.00","69753M105","US69753M1053","BJYLZK6","90.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ARCB","ARCBEST CORP","Industrials","Equity","51.17","0.00","51.17","1.00","1.00","03937C105","US03937C1053","BLTFST7","42.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HP","HELMERICH & PAYNE INC","Energy","Equity","51.14","0.00","51.14","2.00","2.00","423452101","US4234521015","2420101","24.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SWN","SOUTHWESTERN ENERGY","Energy","Equity","51.13","0.00","51.13","15.00","15.00","845467109","US8454671095","2828619","3.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PFE","PFIZER INC","Corporates","Fixed Income","51.11","0.00","51.11","0.00","0.00","717081DK6","US717081DK61","BMMB3K5","133.63","United States","-","USD","15.66","2.49","1.00","May 15, 2044","4.40","15.84","-","2.49","15.84","2.49","USD","May 15, 2014","May 15, 2014"
"ATRA","ATARA BIOTHERAPEUTICS INC","Health Care","Equity","51.10","0.00","51.10","2.00","2.00","046513107","US0465131078","BP4WT09","22.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","51.06","0.00","51.06","4.00","4.00","45174J509","US45174J5092","BJVR9Y9","12.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","51.03","0.00","51.03","1.00","1.00","204166102","US2041661024","B142B38","55.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 22, 2006"
"ZUO","ZUORA INC CLASS A","Information Technology","Equity","51.03","0.00","51.03","4.00","4.00","98983V106","US98983V1061","BFXZB14","14.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","51.02","0.00","51.02","8.00","8.00","762544104","US7625441040","BD2BLX1","6.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","50.97","0.00","50.97","3.00","3.00","928298108","US9282981086","2930149","20.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSM","MSC INDUSTRIAL INC CLASS A","Industrials","Equity","50.92","0.00","50.92","1.00","1.00","553530106","US5535301064","2567655","85.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 15, 1995"
"CTS","CTS CORP","Information Technology","Equity","50.88","0.00","50.88","2.00","2.00","126501105","US1265011056","2239244","33.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","50.83","0.00","50.83","0.00","0.00","015271AL3","US015271AL39","BDRYRY8","110.56","United States","-","USD","3.93","0.97","1.00","Apr 30, 2025","3.45","4.06","-","0.87","3.91","0.87","USD","Nov 20, 2017","Nov 20, 2017"
"AXS","AXIS SPECIALTY FINANCE PLC","Corporates","Fixed Income","50.83","0.00","50.83","0.00","0.00","05464HAC4","US05464HAC43","BFD9P92","110.94","United States","-","USD","6.04","2.29","1.00","Dec 06, 2027","4.00","6.11","-","2.23","5.92","2.23","USD","Dec 06, 2017","Dec 06, 2017"
"OGS","ONE GAS INC","Corporates","Fixed Income","50.83","0.00","50.83","0.00","0.00","68235PAF5","US68235PAF53","BSKRSL3","131.47","United States","-","USD","14.92","2.80","1.00","Feb 01, 2044","4.66","15.17","-","2.77","14.96","2.77","USD","Aug 01, 2014","Oct 07, 2014"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","50.83","0.00","50.83","0.00","0.00","91324PCX8","US91324PCX87","BZ0X5W0","131.72","United States","-","USD","16.67","2.53","1.00","Jan 15, 2047","4.20","17.01","-","2.51","16.80","2.51","USD","Dec 20, 2016","Dec 20, 2016"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","50.83","0.00","50.83","0.00","0.00","92277GAF4","US92277GAF46","BV9CM96","109.57","United States","-","USD","14.86","3.77","1.00","Feb 01, 2045","4.38","15.04","-","3.76","14.86","3.76","USD","Jan 14, 2015","Jan 14, 2015"
"XNCR","XENCOR INC","Health Care","Equity","50.74","0.00","50.74","1.00","1.00","98401F105","US98401F1057","BGCYWN8","45.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UTL","UNITIL CORP","Utilities","Equity","50.71","0.00","50.71","1.00","1.00","913259107","US9132591077","2925037","41.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1985"
"PETQ","PETIQ INC CLASS A","Health Care","Equity","50.66","0.00","50.66","1.00","1.00","71639T106","US71639T1060","BDH65C8","34.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 21, 2017"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Industrials","Equity","50.62","0.00","50.62","4.00","4.00","390607109","US3906071093","B1LDZK9","12.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 27, 2006"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","50.56","0.00","50.56","0.00","0.00","046353AT5","US046353AT52","BGHJW49","119.27","United Kingdom","-","USD","6.83","1.46","1.00","Jan 17, 2029","4.00","6.94","-","1.39","6.75","1.39","USD","Aug 17, 2018","Aug 17, 2018"
"WRB","WR BERKLEY CORPORATION","Corporates","Fixed Income","50.56","0.00","50.56","0.00","0.00","084423AT9","US084423AT91","BPXR864","130.91","United States","-","USD","15.07","2.93","1.00","Aug 01, 2044","4.75","15.23","-","2.93","15.23","2.93","USD","Aug 06, 2014","Aug 06, 2014"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","50.56","0.00","50.56","0.00","0.00","341081FR3","US341081FR38","-","132.17","United States","-","USD","17.53","2.50","1.00","Jun 01, 2048","4.13","17.92","-","2.48","17.71","2.48","USD","May 08, 2018","May 08, 2018"
"YMAB","Y MABS THERAPEUTICS INC","Health Care","Equity","50.52","0.00","50.52","1.00","1.00","984241109","US9842411095","BG31GH0","54.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","50.51","0.00","50.51","0.00","0.00","398905109","US3989051095","2121352","119.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 1997"
"HTLF","HEARTLAND FINANCIAL USA INC","Financials","Equity","50.45","0.00","50.45","1.00","1.00","42234Q102","US42234Q1022","2828147","39.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 17, 1995"
"SRCL","STERICYCLE INC","Industrials","Equity","50.42","0.00","50.42","1.00","1.00","858912108","US8589121081","2860826","68.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 23, 1996"
"WWE","WORLD WRESTLING ENTERTAINMENT INC","Communication","Equity","50.42","0.00","50.42","1.00","1.00","98156Q108","US98156Q1085","2503529","47.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 19, 1999"
"CVX","CHEVRON CORP","Corporates","Fixed Income","50.28","0.00","50.28","0.00","0.00","166764BZ2","US166764BZ29","-","109.55","United States","-","USD","14.72","2.36","1.00","May 11, 2040","2.98","14.88","-","2.35","14.59","2.35","USD","May 11, 2020","May 11, 2020"
