Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SF","STIFEL FINANCIAL CORP","Financials","Equity","57.20","0.00","57.20","1.00","1.00","860630102","US8606301021","2849234","52.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"APLS","APELLIS PHARMACEUTICALS INC","Health Care","Equity","57.18","0.00","57.18","1.00","1.00","03753U106","US03753U1060","BYTQ6X1","48.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","57.17","0.00","57.17","1.00","1.00","50050N103","US50050N1037","BJTJGC4","41.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","57.15","0.00","57.15","3.00","3.00","-","GB00BJT16S69","BJT16S6","16.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ALKS","ALKERMES","Health Care","Equity","57.12","0.00","57.12","3.00","3.00","-","IE00B56GVS15","B3P6D26","21.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 16, 1991"
"ENBCN","ENBRIDGE ENERGY PARTNERS LP","Corporates","Fixed Income","57.10","0.00","57.10","0.00","0.00","29250RAP1","US29250RAP10","B3D20S1","142.21","United States","-","USD","10.76","4.07","1.00","Apr 15, 2038","7.50","10.79","-","4.07","10.79","4.07","USD","Apr 03, 2008","Aug 25, 2008"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","57.10","0.00","57.10","0.00","0.00","615369AP0","US615369AP01","BFZYRJ9","118.34","United States","-","USD","6.72","1.79","1.00","Feb 01, 2029","4.25","6.82","-","1.72","6.64","1.72","USD","Dec 17, 2018","Dec 17, 2018"
"MUR","MURPHY OIL CORP","Energy","Equity","56.96","0.00","56.96","4.00","4.00","626717102","US6267171022","2611206","13.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","56.92","0.00","56.92","1.00","1.00","440327104","US4403271046","2437112","42.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 15, 1991"
"PCRX","PACIRA BIOSCIENCES INC","Health Care","Equity","56.92","0.00","56.92","1.00","1.00","695127100","US6951271005","B3X26D8","69.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 03, 2011"
"VREX","VAREX IMAGING CORP","Health Care","Equity","56.86","0.00","56.86","3.00","3.00","92214X106","US92214X1063","BDQYWV1","19.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AYR","AIRCASTLE LTD","Corporates","Fixed Income","56.83","0.00","56.83","1.00","1.00","00928QAS0","US00928QAS03","BGBN0H6","107.54","United States","-","USD","4.79","2.74","1.00","Jun 15, 2026","4.25","4.82","-","2.70","4.69","2.70","USD","Jun 13, 2019","Jun 13, 2019"
"HNDA","AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","56.83","0.00","56.83","1.00","1.00","02665WDJ7","US02665WDJ71","-","107.62","United States","-","USD","5.59","1.03","1.00","Jan 08, 2027","2.35","5.58","-","1.03","5.58","1.03","USD","Jan 10, 2020","Jan 10, 2020"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","56.83","0.00","56.83","0.00","0.00","254687ET9","US254687ET97","-","141.95","United States","-","USD","14.35","2.87","1.00","Oct 01, 2043","5.40","14.55","-","2.87","14.55","2.87","USD","Oct 01, 2019","Nov 22, 2019"
"PFE","PFIZER INC","Corporates","Fixed Income","56.83","0.00","56.83","0.00","0.00","717081ED1","US717081ED10","BZ3FFH8","126.39","United States","-","USD","16.75","2.70","1.00","Dec 15, 2046","4.13","17.03","-","2.70","17.03","2.70","USD","Nov 21, 2016","Nov 21, 2016"
"RPM","RPM INTERNATIONAL INC","Corporates","Fixed Income","56.83","0.00","56.83","1.00","1.00","749685AW3","US749685AW30","BFDSN40","107.69","United States","-","USD","16.09","3.79","1.00","Jan 15, 2048","4.25","16.40","-","3.79","16.22","3.79","USD","Dec 20, 2017","Dec 20, 2017"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","56.83","0.00","56.83","0.00","0.00","86562MBG4","US86562MBG42","BGSJG46","118.72","Japan","-","USD","6.66","1.71","1.00","Oct 16, 2028","4.31","6.65","-","1.71","6.65","1.71","USD","Oct 16, 2018","Oct 16, 2018"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","56.83","0.00","56.83","0.00","0.00","92343VDS0","US92343VDS07","BDFLJP6","133.31","United States","-","USD","16.38","3.21","1.00","Apr 15, 2049","5.01","16.71","-","3.21","16.71","3.21","USD","Feb 03, 2017","Jul 06, 2017"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Real Estate","Equity","56.67","0.00","56.67","1.00","1.00","84860W300","US84860W3007","BHHZBZ8","39.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","56.55","0.00","56.55","1.00","1.00","03027XAX8","US03027XAX84","-","107.49","United States","-","USD","5.48","1.44","1.00","Jan 15, 2027","2.75","5.53","-","1.40","5.39","1.40","USD","Oct 03, 2019","Oct 03, 2019"
"BANF","BANCFIRST CORP","Financials","Equity","56.50","0.00","56.50","1.00","1.00","05945F103","US05945F1030","2078782","62.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 01, 1993"
"SGMO","SANGAMO THERAPEUTICS INC","Health Care","Equity","56.50","0.00","56.50","4.00","4.00","800677106","US8006771062","2573083","14.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 06, 2000"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Consumer Discretionary","Equity","56.42","0.00","56.42","2.00","2.00","238337109","US2383371091","B8SW166","33.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"INFN","INFINERA CORP","Information Technology","Equity","56.35","0.00","56.35","6.00","6.00","45667G103","US45667G1031","B1YB5Y4","9.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 07, 2007"
"ALG","ALAMO GROUP INC","Industrials","Equity","56.34","0.00","56.34","0.00","0.00","011311107","US0113111076","2021634","152.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 1993"
"VEC","VECTRUS INC","Industrials","Equity","56.30","0.00","56.30","1.00","1.00","92242T101","US92242T1016","BQS2V17","53.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"C","CITIGROUP INC","Corporates","Fixed Income","56.28","0.00","56.28","0.00","0.00","172967BU4","US172967BU43","2363585","131.31","United States","-","USD","9.01","2.80","1.00","Feb 22, 2033","5.88","9.00","-","2.80","9.00","2.80","USD","Feb 19, 2003","Feb 19, 2003"
"IBM","IBM CORP","Corporates","Fixed Income","56.28","0.00","56.28","0.00","0.00","459200BB6","US459200BB69","7519576","141.69","United States","-","USD","9.11","1.92","1.00","Nov 29, 2032","5.88","9.13","-","1.92","9.13","1.92","USD","Nov 27, 2002","Nov 27, 2002"
"NEM","NEWMONT GOLDCORP CORP","Corporates","Fixed Income","56.28","0.00","56.28","1.00","1.00","651639AT3","US651639AT30","BKTZXH3","105.50","United States","-","USD","1.83","1.10","1.00","Mar 15, 2023","3.70","2.05","-","0.78","1.82","0.78","USD","Mar 15, 2019","Aug 06, 2019"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","56.01","0.00","56.01","1.00","1.00","03027XAZ3","US03027XAZ33","-","105.66","United States","-","USD","3.89","1.00","1.00","Mar 15, 2025","2.40","3.93","-","0.98","3.85","0.98","USD","Jan 10, 2020","Jan 10, 2020"
"FRZA6536","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","56.01","0.00","56.01","1.00","1.00","D3040LVXG","-","-","107.02","United States","-","USD","1.94","0.98","1.00","Mar 01, 2049","4.00","2.44","-","0.98","2.44","0.98","USD","Mar 01, 2019","Mar 01, 2019"
"ARCB","ARCBEST CORP","Industrials","Equity","55.96","0.00","55.96","1.00","1.00","03937C105","US03937C1053","BLTFST7","48.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LGFA","LIONS GATE ENTERTAINMENT VOTING CO","Communication","Equity","55.92","0.00","55.92","4.00","4.00","535919401","CA5359194019","BD8NBC0","12.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","55.82","0.00","55.82","1.00","1.00","68752M108","US68752M1080","BGGJFT6","43.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DIN","DINE BRANDS GLOBAL INC","Consumer Discretionary","Equity","55.78","0.00","55.78","1.00","1.00","254423106","US2544231069","2456957","73.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 12, 1991"
"QUOT","QUOTIENT TECHNOLOGY INC","Consumer Discretionary","Equity","55.78","0.00","55.78","6.00","6.00","749119103","US7491191034","BYWCCM7","10.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TREE","LENDINGTREE INC","Financials","Equity","55.75","0.00","55.75","0.00","0.00","52603B107","US52603B1070","BV8TD84","314.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2008"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","55.73","0.00","55.73","1.00","1.00","974637100","US9746371007","2972721","67.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FDX","FEDEX CORP","Corporates","Fixed Income","55.73","0.00","55.73","0.00","0.00","31428XBS4","US31428XBS45","BFWSBZ8","130.56","United States","-","USD","16.13","3.27","1.00","Oct 17, 2048","4.95","16.52","-","3.25","16.35","3.25","USD","Oct 17, 2018","Oct 17, 2018"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","55.73","0.00","55.73","1.00","1.00","68268NAL7","US68268NAL73","BDS54F0","109.77","United States","-","USD","2.26","1.24","1.00","Sep 15, 2023","5.00","2.47","-","0.88","2.25","0.88","USD","Sep 12, 2013","Sep 12, 2013"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","55.72","0.00","55.72","2.00","2.00","432748101","US4327481010","2365428","31.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 12, 2004"
"AMKR","AMKOR TECHNOLOGY INC","Information Technology","Equity","55.71","0.00","55.71","3.00","3.00","031652100","US0316521006","2242929","18.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 01, 1998"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","55.71","0.00","55.71","1.00","1.00","69753M105","US69753M1053","BJYLZK6","97.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SIBN","SI BONE INC","Health Care","Equity","55.68","0.00","55.68","2.00","2.00","825704109","US8257041090","BZ0WN34","30.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","55.58","0.00","55.58","1.00","1.00","929328102","US9293281021","2940375","46.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 26, 1986"
"CBU","COMMUNITY BANK SYSTEM INC","Financials","Equity","55.54","0.00","55.54","1.00","1.00","203607106","US2036071064","2222062","68.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 26, 1985"
"NGVT","INGEVITY CORP","Materials","Equity","55.46","0.00","55.46","1.00","1.00","45688C107","US45688C1071","BD4LHG4","72.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AVB","AVALONBAY COMMUNITIES INC MTN","Corporates","Fixed Income","55.46","0.00","55.46","1.00","1.00","05348EAY5","US05348EAY59","BDCFTQ2","110.18","United States","-","USD","5.15","1.07","1.00","Oct 15, 2026","2.90","5.28","-","0.99","5.07","0.99","USD","Oct 05, 2016","Oct 05, 2016"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","55.46","0.00","55.46","1.00","1.00","80282KAS5","US80282KAS50","BFX05R3","104.94","United States","-","USD","1.86","0.89","1.00","Jan 18, 2023","3.40","1.93","-","0.79","1.86","0.79","USD","Dec 18, 2017","Mar 01, 2018"
"ZIOP","ZIOPHARM ONCOLOGY INC","Health Care","Equity","55.45","0.00","55.45","15.00","15.00","98973P101","US98973P1012","B0HZZ46","3.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 20, 2004"
"INGN","INOGEN INC","Health Care","Equity","55.25","0.00","55.25","1.00","1.00","45780L104","US45780L1044","BJSVLL5","46.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"A","AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","55.19","0.00","55.19","1.00","1.00","00846UAH4","US00846UAH41","B8DXY43","103.89","United States","-","USD","1.41","0.88","1.00","Oct 01, 2022","3.20","1.64","-","0.49","1.41","0.49","USD","Sep 13, 2012","Sep 13, 2012"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","55.19","0.00","55.19","0.00","0.00","458140AV2","US458140AV20","BDDQWX2","122.65","United States","-","USD","16.30","2.84","1.00","May 19, 2046","4.10","16.64","-","2.82","16.43","2.82","USD","May 19, 2016","May 19, 2016"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","55.13","0.00","55.13","4.00","4.00","45174J509","US45174J5092","BJVR9Y9","13.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ZYME","ZYMEWORKS INC","Health Care","Equity","55.13","0.00","55.13","1.00","1.00","98985W102","CA98985W1023","BYQHPK7","51.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","55.03","0.00","55.03","1.00","1.00","39874R101","US39874R1014","BK1KWF7","39.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HIBB","HIBBETT SPORTS INC","Consumer Discretionary","Equity","54.99","0.00","54.99","1.00","1.00","428567101","US4285671016","2428376","54.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 1996"
"SLG","SL GREEN OPERATING PARTNERSHIP LP","Corporates","Fixed Income","54.92","0.00","54.92","1.00","1.00","78444FAF3","US78444FAF36","BF0M7D2","103.33","United States","-","USD","1.61","1.30","1.00","Oct 15, 2022","3.25","1.68","-","1.21","1.60","1.21","USD","Oct 05, 2017","Oct 05, 2017"
"CTBI","COMMUNITY TRUST BANCORP INC","Financials","Equity","54.86","0.00","54.86","1.00","1.00","204149108","US2041491083","2706470","38.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 29, 1987"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","54.81","0.00","54.81","1.00","1.00","05464T104","US05464T1043","BYZR4X4","75.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 19, 2015"
"ZUO","ZUORA INC CLASS A","Information Technology","Equity","54.79","0.00","54.79","4.00","4.00","98983V106","US98983V1061","BFXZB14","14.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","54.74","0.00","54.74","0.00","0.00","384637104","US3846371041","BGM1B98","559.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","54.68","0.00","54.68","1.00","1.00","567908108","US5679081084","2250353","43.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 03, 1998"
"LMNX","LUMINEX CORP","Health Care","Equity","54.67","0.00","54.67","2.00","2.00","55027E102","US55027E1029","2572109","28.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 30, 2000"
"CMC","COMMERCIAL METALS","Materials","Equity","54.64","0.00","54.64","3.00","3.00","201723103","US2017231034","2213260","21.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","54.64","0.00","54.64","1.00","1.00","80706P103","US80706P1030","BFZQ0L8","53.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2018"
"AAPL","APPLE INC","Corporates","Fixed Income","54.64","0.00","54.64","1.00","1.00","037833BF6","US037833BF64","BXC5WQ3","103.18","United States","-","USD","1.29","0.27","1.00","May 13, 2022","2.70","1.29","-","0.27","1.29","0.27","USD","May 13, 2015","May 13, 2015"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","54.64","0.00","54.64","1.00","1.00","29379VBN2","US29379VBN29","BF47Q58","101.57","United States","-","USD","4.26","3.67","1.00","Aug 16, 2077","5.25","5.33","-","3.67","5.39","3.67","USD","Aug 16, 2017","Aug 16, 2017"
"EPR","EPR PROPERTIES REIT","Real Estate","Equity","54.48","0.00","54.48","2.00","2.00","26884U109","US26884U1097","B8XXZP1","35.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1997"
"SWN","SOUTHWESTERN ENERGY","Energy","Equity","54.40","0.00","54.40","16.00","16.00","845467109","US8454671095","2828619","3.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KWR","QUAKER CHEMICAL CORP","Materials","Equity","54.39","0.00","54.39","0.00","0.00","747316107","US7473161070","2715186","269.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FGQ12052","FGOLD 30YR 2012 PRODUCTION","Securitized","Fixed Income","54.37","0.00","54.37","1.00","1.00","3132HNH51","-","-","108.64","United States","-","USD","1.86","1.20","1.00","Oct 01, 2042","3.50","3.80","-","1.20","3.80","1.20","USD","Oct 01, 2012","Oct 01, 2012"
"GN784747","GNMA 30YR 4% FICO <660 2018","Securitized","Fixed Income","54.37","0.00","54.37","1.00","1.00","3622AAEU4","-","-","106.76","United States","-","USD","1.17","0.61","1.00","May 15, 2048","4.00","2.06","-","0.61","2.06","0.61","USD","May 01, 2019","May 01, 2019"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","54.37","0.00","54.37","0.00","0.00","494550AJ5","US494550AJ57","2739272","134.82","United States","-","USD","7.53","3.33","1.00","Mar 15, 2031","7.40","7.48","-","3.33","7.48","3.33","USD","Mar 12, 2001","Mar 12, 2001"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","54.37","0.00","54.37","1.00","1.00","532457BY3","US532457BY33","-","93.19","United States","-","USD","20.54","2.58","1.00","May 15, 2050","2.25","20.93","-","2.58","20.93","2.58","USD","May 05, 2020","May 05, 2020"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","54.37","0.00","54.37","1.00","1.00","548661DM6","US548661DM66","BYP9PL5","107.88","United States","-","USD","4.77","0.95","1.00","Apr 15, 2026","2.50","4.90","-","0.88","4.68","0.88","USD","Apr 20, 2016","Apr 20, 2016"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","54.34","0.00","54.34","5.00","5.00","382550101","US3825501014","2378200","11.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HUN","HUNTSMAN CORP","Materials","Equity","54.33","0.00","54.33","2.00","2.00","447011107","US4470111075","B0650B9","28.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 11, 2005"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Industrials","Equity","54.27","0.00","54.27","4.00","4.00","390607109","US3906071093","B1LDZK9","14.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 27, 2006"
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity","54.20","0.00","54.20","3.00","3.00","01741R102","US01741R1023","2526117","17.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 08, 1987"
"OMI","OWENS & MINOR INC","Health Care","Equity","54.11","0.00","54.11","2.00","2.00","690732102","US6907321029","2665128","25.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SR","SPIRE INC","Utilities","Equity","54.11","0.00","54.11","1.00","1.00","84857L101","US84857L1017","BYXJQG9","61.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","54.10","0.00","54.10","1.00","1.00","149123BX8","US149123BX80","B8GMYT2","102.68","United States","-","USD","1.16","0.71","1.00","Jun 26, 2022","2.60","1.41","-","0.32","1.16","0.32","USD","Jun 26, 2012","Jun 26, 2012"
"SBUX","STARBUCKS CORP","Corporates","Fixed Income","54.10","0.00","54.10","0.00","0.00","855244AH2","US855244AH20","BYYG2D8","120.58","United States","-","USD","15.62","3.09","1.00","Jun 15, 2045","4.30","15.92","-","3.08","15.71","3.08","USD","Jun 10, 2015","Jun 10, 2015"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","54.10","0.00","54.10","0.00","0.00","89352HAB5","US89352HAB50","B11K5C2","134.69","Canada","-","USD","10.65","2.99","1.00","Mar 15, 2036","5.85","10.68","-","2.99","10.68","2.99","USD","Mar 20, 2006","Mar 20, 2006"
"AGO","ASSURED GUARANTY LTD","Financials","Equity","54.02","0.00","54.02","1.00","1.00","G0585R106","BMG0585R1060","B00V7H8","36.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 2004"
"M&M","MAHINDRA AND MAHINDRA LTD","Consumer Discretionary","Equity","53.95","0.00","53.95","5.00","5.00","S61001863","INE101A01026","6100186","11.07","India","XNSE","USD","0.00","-","73.00","-","0.00","0.00","-","-","0.00","-","INR","-","Apr 14, 1987"
"NEOG","NEOGEN CORP","Health Care","Equity","53.85","0.00","53.85","1.00","1.00","640491106","US6404911066","2630085","83.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 23, 1989"
"MUNRE","MUNICH RE AMERICA CORP","Corporates","Fixed Income","53.82","0.00","53.82","0.00","0.00","029163AD4","US029163AD49","2724074","135.52","United States","-","USD","5.00","1.20","1.00","Dec 15, 2026","7.45","4.99","-","1.20","4.99","1.20","USD","Dec 24, 1996","Mar 14, 1997"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","53.82","0.00","53.82","0.00","0.00","548661AK3","US548661AK38","2977298","134.19","United States","-","USD","6.56","1.94","1.00","Mar 15, 2029","6.50","6.55","-","1.94","6.55","1.94","USD","Feb 23, 1999","Aug 23, 1999"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","53.82","0.00","53.82","0.00","0.00","67077MAF5","US67077MAF59","-","135.46","Canada","-","USD","11.08","3.04","1.00","Dec 01, 2036","5.88","11.12","-","3.04","11.12","3.04","USD","Dec 01, 2017","Apr 10, 2018"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","53.82","0.00","53.82","0.00","0.00","74432QAC9","US74432QAC96","2883384","135.76","United States","-","USD","9.49","2.41","1.00","Jul 15, 2033","5.75","9.50","-","2.41","9.50","2.41","USD","Jul 07, 2003","Jul 07, 2003"
"STT","STATE STREET CORP","Corporates","Fixed Income","53.82","0.00","53.82","0.00","0.00","857477BD4","US857477BD43","BH31XH6","119.27","United States","-","USD","6.84","1.40","1.00","Dec 03, 2029","4.14","7.55","-","1.40","7.55","1.40","USD","Dec 03, 2018","Dec 03, 2018"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","Equity","53.80","0.00","53.80","2.00","2.00","G81276100","BMG812761002","B3CTNK6","35.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 13, 1988"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","53.73","0.00","53.73","3.00","3.00","922417100","US9224171002","2938422","20.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 29, 1994"
"WWE","WORLD WRESTLING ENTERTAINMENT INC","Communication","Equity","53.70","0.00","53.70","1.00","1.00","98156Q108","US98156Q1085","2503529","52.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 19, 1999"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","53.55","0.00","53.55","0.00","0.00","110122AU2","US110122AU20","B8L71C4","111.19","United States","-","USD","15.44","2.57","1.00","Aug 01, 2042","3.25","15.58","-","2.57","15.58","2.57","USD","Jul 31, 2012","Jul 31, 2012"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","53.55","0.00","53.55","0.00","0.00","67077MAS7","US67077MAS70","BG43QX1","135.27","Canada","-","USD","14.84","3.14","1.00","Jan 15, 2045","5.25","15.14","-","3.12","14.95","3.12","USD","Jan 15, 2018","Apr 10, 2018"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","53.44","0.00","53.44","2.00","2.00","74164F103","US74164F1030","B1GC200","30.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 2006"
"CTB","COOPER TIRE AND RUBBER","Consumer Discretionary","Equity","53.37","0.00","53.37","1.00","1.00","216831107","US2168311072","2222608","40.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MXL","MAXLINEAR INC","Information Technology","Equity","53.36","0.00","53.36","1.00","1.00","57776J100","US57776J1007","B3RDWC8","35.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2010"
