Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"HD","HOME DEPOT INC","Corporates","Fixed Income","15.57","0.00","15.57","0.00","0.00","437076AU6","US437076AU64","B3LQNX1","141.52","United States","-","USD","12.97","2.67","1.00","Sep 15, 2040","5.40","13.22","-","2.63","12.99","2.63","USD","Sep 10, 2010","Sep 10, 2010"
"AAN","AARONS COMPANY INC","Consumer Discretionary","Equity","15.57","0.00","15.57","1.00","1.00","00258W108","US00258W1080","BLFGN99","17.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 25, 2020"
"ATO","ATMOS ENERGY CORPORATION","Corporates","Fixed Income","15.30","0.00","15.30","0.00","0.00","049560AK1","US049560AK13","B4L9RN5","139.72","United States","-","USD","13.28","2.90","1.00","Jun 15, 2041","5.50","13.53","-","2.86","13.32","2.86","USD","Jun 10, 2011","Jun 10, 2011"
"EPD","ENTERPRISE PRODUCTS OPERATING L.P.","Corporates","Fixed Income","15.30","0.00","15.30","0.00","0.00","293791AP4","US293791AP47","B06K8Q5","138.23","United States","-","USD","9.64","3.19","1.00","Oct 15, 2034","6.65","9.65","-","3.19","9.65","3.19","USD","Oct 04, 2004","Mar 02, 2005"
"NEM","NEWMONT GOLDCORP CORP","Corporates","Fixed Income","15.30","0.00","15.30","0.00","0.00","651639AV8","US651639AV85","BJYRXM2","139.01","United States","-","USD","14.41","3.13","1.00","Jun 09, 2044","5.45","14.71","-","3.10","14.52","3.10","USD","Jun 09, 2019","Aug 06, 2019"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","15.30","0.00","15.30","0.00","0.00","775109AZ4","US775109AZ48","BF6DY72","137.97","Canada","-","USD","14.10","3.02","1.00","Oct 01, 2043","5.45","14.39","-","2.99","14.19","2.99","USD","Oct 02, 2013","Oct 02, 2013"
"TWC","TIME WARNER CABLE LLC","Corporates","Fixed Income","15.30","0.00","15.30","0.00","0.00","88732JAJ7","US88732JAJ79","B28WMV6","137.54","United States","-","USD","10.83","3.50","1.00","May 01, 2037","6.55","10.87","-","3.50","10.87","3.50","USD","Apr 09, 2007","Oct 30, 2007"
"TWC","TIME WARNER CABLE LLC","Corporates","Fixed Income","15.30","0.00","15.30","0.00","0.00","88732JAU2","US88732JAU25","B62X8Y8","139.63","United States","-","USD","11.66","3.75","1.00","Jun 15, 2039","6.75","11.72","-","3.75","11.72","3.75","USD","Jun 29, 2009","Jun 29, 2009"
"JPM","BANK ONE CORPORATION","Corporates","Fixed Income","15.03","0.00","15.03","0.00","0.00","059438AH4","US059438AH41","2139247","134.53","United States","-","USD","4.79","1.32","1.00","Oct 15, 2026","7.63","4.78","-","1.32","4.78","1.32","USD","Oct 29, 1996","Oct 29, 1996"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","15.03","0.00","15.03","0.00","0.00","149123CF6","US149123CF65","BKY86V2","112.82","United States","-","USD","18.60","2.62","1.00","Sep 19, 2049","3.25","19.02","-","2.61","18.81","2.61","USD","Sep 19, 2019","Sep 19, 2019"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","15.03","0.00","15.03","0.00","0.00","29379VAG8","US29379VAG86","B4RMRV6","135.08","United States","-","USD","12.02","3.54","1.00","Oct 15, 2039","6.13","12.09","-","3.54","12.09","3.54","USD","Oct 05, 2009","Oct 05, 2009"
"GE","GENERAL ELECTRIC CAPITAL CORP MTN","Corporates","Fixed Income","15.03","0.00","15.03","0.00","0.00","36962G3A0","US36962G3A02","B293H13","134.87","United States","-","USD","11.02","3.38","1.00","Aug 07, 2037","6.15","11.05","-","3.38","11.05","3.38","USD","Aug 07, 2007","Aug 07, 2007"
"HD","HOME DEPOT INC","Corporates","Fixed Income","15.03","0.00","15.03","0.00","0.00","437076CC4","US437076CC49","-","113.06","United States","-","USD","14.21","2.44","1.00","Apr 15, 2040","3.30","14.41","-","2.43","14.13","2.43","USD","Mar 30, 2020","Mar 30, 2020"
"ITW","ILLINOIS TOOL WORKS INC","Corporates","Fixed Income","15.03","0.00","15.03","0.00","0.00","452308AQ2","US452308AQ28","B83RFB9","135.82","United States","-","USD","13.73","2.63","1.00","Sep 15, 2041","4.88","13.99","-","2.60","13.77","2.60","USD","Mar 15, 2012","Jun 27, 2012"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","15.03","0.00","15.03","0.00","0.00","49271VAD2","US49271VAD29","BHNH4B5","135.76","United States","-","USD","16.07","3.13","1.00","May 25, 2048","5.09","16.47","-","3.11","16.29","3.11","USD","May 25, 2019","May 31, 2019"
"LNC","LINCOLN NATIONAL CORPORATION","Corporates","Fixed Income","15.03","0.00","15.03","0.00","0.00","534187AW9","US534187AW96","B288RV9","135.99","United States","-","USD","11.11","3.45","1.00","Oct 09, 2037","6.30","11.15","-","3.45","11.15","3.45","USD","Oct 09, 2007","Oct 09, 2007"
"MCK","MCKESSON CORP","Corporates","Fixed Income","15.03","0.00","15.03","0.00","0.00","58155QAE3","US58155QAE35","B5WHPG4","135.91","United States","-","USD","12.49","3.50","1.00","Mar 01, 2041","6.00","12.69","-","3.46","12.50","3.46","USD","Feb 28, 2011","Feb 28, 2011"
"ACGL","ARCH CAPITAL GROUP (US) INC","Corporates","Fixed Income","14.75","0.00","14.75","0.00","0.00","03938JAA7","US03938JAA79","BH6Y3Z0","132.81","United States","-","USD","14.33","3.21","1.00","Nov 01, 2043","5.14","14.50","-","3.21","14.50","3.21","USD","Dec 13, 2013","Dec 13, 2013"
"CXO","CONCHO RESOURCES INC","Corporates","Fixed Income","14.75","0.00","14.75","0.00","0.00","20605PAJ0","US20605PAJ03","BFB5MG8","132.64","United States","-","USD","15.94","3.07","1.00","Oct 01, 2047","4.88","16.32","-","3.05","16.14","3.05","USD","Sep 26, 2017","Sep 26, 2017"
"UAL","UNITED AIRLINES INC","Corporates","Fixed Income","14.75","0.00","14.75","0.00","0.00","210795QB9","US210795QB94","B899FV9","102.57","United States","-","USD","3.00","3.15","1.00","Oct 29, 2024","4.00","2.96","-","3.15","2.96","3.15","USD","Oct 03, 2012","Oct 03, 2012"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","14.75","0.00","14.75","0.00","0.00","458140AK6","US458140AK64","B6SRRZ8","132.79","United States","-","USD","13.88","2.71","1.00","Oct 01, 2041","4.80","14.03","-","2.71","14.03","2.71","USD","Sep 19, 2011","Sep 19, 2011"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","14.75","0.00","14.75","0.00","0.00","913017BJ7","US913017BJ78","B081Q51","134.94","United States","-","USD","10.49","2.48","1.00","May 01, 2035","5.40","10.53","-","2.48","10.53","2.48","USD","Apr 29, 2005","Apr 29, 2005"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","14.75","0.00","14.75","0.00","0.00","969457BB5","US969457BB59","2830807","135.73","United States","-","USD","7.53","3.27","1.00","Jan 15, 2031","7.50","7.49","-","3.27","7.49","3.27","USD","Jan 17, 2001","Jun 27, 2001"
"AAPL","APPLE INC","Corporates","Fixed Income","14.48","0.00","14.48","0.00","0.00","037833AT7","US037833AT77","BM6NVC5","132.02","United States","-","USD","15.38","2.60","1.00","May 06, 2044","4.45","15.60","-","2.60","15.60","2.60","USD","May 06, 2014","May 06, 2014"
"HAS","HASBRO INC","Corporates","Fixed Income","14.48","0.00","14.48","0.00","0.00","418056AS6","US418056AS62","B66F4L9","131.47","United States","-","USD","11.84","4.01","1.00","Mar 15, 2040","6.35","11.91","-","4.01","11.91","4.01","USD","Mar 11, 2010","Mar 11, 2010"
"CNOOC","NEXEN INC","Government Related","Fixed Income","14.48","0.00","14.48","0.00","0.00","65334HAG7","US65334HAG74","B1WV0T6","131.94","China","-","USD","10.84","3.76","1.00","May 15, 2037","6.40","10.86","-","3.76","10.86","3.76","USD","May 04, 2007","May 04, 2007"
"PYPL","PAYPAL HOLDINGS INC","Corporates","Fixed Income","14.48","0.00","14.48","0.00","0.00","70450YAJ2","US70450YAJ29","-","110.62","United States","-","USD","18.90","2.71","1.00","Jun 01, 2050","3.25","19.34","-","2.70","19.13","2.70","USD","May 18, 2020","May 18, 2020"
"RJF","RAYMOND JAMES FINANCIAL INC.","Corporates","Fixed Income","14.48","0.00","14.48","0.00","0.00","754730AF6","US754730AF69","BYP6KY4","132.19","United States","-","USD","15.67","3.11","1.00","Jul 15, 2046","4.95","15.93","-","3.11","15.93","3.11","USD","Jul 12, 2016","Jul 12, 2016"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","14.48","0.00","14.48","0.00","0.00","842400FH1","US842400FH15","B2NSPS7","131.69","United States","-","USD","11.55","3.38","1.00","Feb 01, 2038","5.95","11.60","-","3.38","11.60","3.38","USD","Jan 22, 2008","Jan 22, 2008"
"TWC","TIME WARNER CABLE INC","Corporates","Fixed Income","14.48","0.00","14.48","0.00","0.00","88732JAY4","US88732JAY47","B66BW80","130.65","United States","-","USD","12.44","3.71","1.00","Nov 15, 2040","5.88","12.62","-","3.68","12.43","3.68","USD","Nov 15, 2010","Nov 15, 2010"
"MYR","MYR CASH","Cash and/or Derivatives","Cash","14.29","0.00","14.29","1.00","1.00","-","-","-","24.74","Malaysia","-","USD","0.00","1.86","4.04","-","0.00","0.00","-","1.86","0.00","1.86","MYR","-","Dec 31, 1989"
"ABBV","ABBVIE INC","Corporates","Fixed Income","14.21","0.00","14.21","0.00","0.00","00287YDB2","US00287YDB20","-","127.21","United States","-","USD","15.00","3.13","1.00","Mar 15, 2045","4.75","15.30","-","3.11","15.11","3.11","USD","Sep 15, 2020","Nov 17, 2020"
"AAPL","APPLE INC","Corporates","Fixed Income","14.21","0.00","14.21","0.00","0.00","037833CH1","US037833CH12","BDVPX83","128.49","United States","-","USD","16.39","2.72","1.00","Feb 09, 2047","4.25","16.76","-","2.70","16.56","2.70","USD","Feb 09, 2017","Feb 09, 2017"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","14.21","0.00","14.21","0.00","0.00","149123CG4","US149123CG49","-","108.51","United States","-","USD","7.63","1.54","1.00","Sep 19, 2029","2.60","7.70","-","1.52","7.50","1.52","USD","Sep 19, 2019","Sep 19, 2019"
"EL","ESTEE LAUDER COMPANIES INC. (THE)","Corporates","Fixed Income","14.21","0.00","14.21","0.00","0.00","29736RAK6","US29736RAK68","BYNHPP5","127.73","United States","-","USD","16.57","2.71","1.00","Mar 15, 2047","4.15","16.95","-","2.69","16.74","2.69","USD","Feb 09, 2017","Feb 09, 2017"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","14.21","0.00","14.21","0.00","0.00","49271VAC4","US49271VAC46","BK1MJ74","130.47","United States","-","USD","12.10","2.76","1.00","May 25, 2038","4.99","12.31","-","2.72","12.06","2.72","USD","May 25, 2019","May 31, 2019"
"FMC","FMC CORPORATION","Corporates","Fixed Income","13.93","0.00","13.93","0.00","0.00","302491AV7","US302491AV74","-","125.52","United States","-","USD","16.85","3.14","1.00","Oct 01, 2049","4.50","17.27","-","3.13","17.10","3.13","USD","Sep 20, 2019","Sep 20, 2019"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","13.93","0.00","13.93","0.00","0.00","377372AJ6","US377372AJ68","B8P30Y3","127.22","United Kingdom","-","USD","15.00","2.56","1.00","Mar 18, 2043","4.20","15.19","-","2.56","15.19","2.56","USD","Mar 18, 2013","Mar 18, 2013"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","13.93","0.00","13.93","0.00","0.00","75513EAC5","US75513EAC57","-","105.25","United States","-","USD","18.99","2.85","1.00","Jul 01, 2050","3.13","19.41","-","2.85","19.20","2.85","USD","May 18, 2020","May 18, 2020"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","13.93","0.00","13.93","0.00","0.00","842400GR8","US842400GR87","BJMTK74","126.55","United States","-","USD","16.07","3.40","1.00","Mar 01, 2049","4.88","16.46","-","3.39","16.29","3.39","USD","Mar 15, 2019","Mar 15, 2019"
"WMB","TRANSCONTINENTAL GAS PIPE CORP","Corporates","Fixed Income","13.93","0.00","13.93","0.00","0.00","893574AB9","US893574AB92","B9MSZ09","124.46","United States","-","USD","12.84","3.69","1.00","Aug 15, 2041","5.40","13.02","-","3.67","12.83","3.67","USD","Feb 15, 2012","Mar 28, 2012"
"TRV","TRAVELERS COMPANIES INC","Corporates","Fixed Income","13.93","0.00","13.93","0.00","0.00","89417EAN9","US89417EAN94","BFN8M76","126.55","United States","-","USD","17.09","2.66","1.00","Mar 07, 2048","4.05","17.49","-","2.64","17.29","2.64","USD","Mar 07, 2018","Mar 07, 2018"
"T","AT&T INC","Corporates","Fixed Income","13.66","0.00","13.66","0.00","0.00","00206RDH2","US00206RDH21","BYY3Z96","124.07","United States","-","USD","13.42","3.52","1.00","Mar 15, 2042","5.15","13.54","-","3.52","13.54","3.52","USD","Mar 15, 2016","Mar 17, 2016"
"ATO","ATMOS ENERGY CORPORATION","Corporates","Fixed Income","13.66","0.00","13.66","0.00","0.00","049560AM7","US049560AM78","BRJ8Y23","123.76","United States","-","USD","15.59","2.75","1.00","Oct 15, 2044","4.13","15.90","-","2.74","15.68","2.74","USD","Oct 15, 2014","Oct 15, 2014"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","13.66","0.00","13.66","0.00","0.00","341081FF9","US341081FF99","B75LD96","123.98","United States","-","USD","14.57","2.63","1.00","Feb 01, 2042","4.13","14.82","-","2.60","14.58","2.60","USD","Dec 13, 2011","Dec 13, 2011"
"TT","INGERSOLL-RAND LUXEMBOURG FINANCE","Corporates","Fixed Income","13.66","0.00","13.66","0.00","0.00","456873AC2","US456873AC20","BRZ2H86","125.25","United States","-","USD","15.00","3.13","1.00","Nov 01, 2044","4.65","15.28","-","3.12","15.08","3.12","USD","Oct 28, 2014","Oct 28, 2014"
"TT","INGERSOLL-RAND GLOBAL HOLDING COMP","Corporates","Fixed Income","13.66","0.00","13.66","0.00","0.00","45687AAN2","US45687AAN28","BF2J270","124.49","United States","-","USD","16.54","2.98","1.00","Feb 21, 2048","4.30","16.92","-","2.96","16.73","2.96","USD","Feb 21, 2018","Feb 21, 2018"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","13.66","0.00","13.66","0.00","0.00","655844CH9","US655844CH91","-","103.97","United States","-","USD","20.44","2.97","1.00","May 15, 2055","3.15","21.02","-","2.97","20.84","2.97","USD","May 15, 2020","Sep 17, 2020"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","13.66","0.00","13.66","0.00","0.00","808513BC8","US808513BC84","-","123.75","United States","-","USD","7.46","1.80","1.00","Mar 22, 2030","4.63","7.58","-","1.73","7.40","1.73","USD","Mar 24, 2020","Mar 24, 2020"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","13.39","0.00","13.39","0.00","0.00","29379VAW3","US29379VAW37","B5LM203","120.79","United States","-","USD","13.66","3.47","1.00","Aug 15, 2042","4.85","13.87","-","3.45","13.67","3.45","USD","Feb 15, 2012","Feb 15, 2012"
"URUGUA","URUGUAY ORIENTAL REPUBLIC OF (GOV","Government Related","Fixed Income","13.39","0.00","13.39","0.00","0.00","760942AY8","US760942AY83","B92N2M5","122.00","Uruguay","-","USD","15.71","2.85","1.00","Nov 20, 2045","4.13","15.92","-","2.85","15.92","2.85","USD","Nov 20, 2012","Nov 20, 2012"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","13.39","0.00","13.39","0.00","0.00","828807CL9","US828807CL93","B7RRL54","120.72","United States","-","USD","13.65","3.37","1.00","Mar 15, 2042","4.75","13.86","-","3.35","13.65","3.35","USD","Mar 13, 2012","Mar 13, 2012"
"T","AT&T INC","Corporates","Fixed Income","13.11","0.00","13.11","0.00","0.00","00206RJL7","US00206RJL78","BK1MHL4","118.75","United States","-","USD","14.85","3.70","1.00","Jul 15, 2045","4.85","15.12","-","3.69","14.94","3.69","USD","Jan 15, 2019","Jun 05, 2019"
"EXC","BALTIMORE GAS AND ELECTRIC CO","Corporates","Fixed Income","13.11","0.00","13.11","0.00","0.00","059165EJ5","US059165EJ51","BD3CWY1","118.24","United States","-","USD","17.01","2.77","1.00","Aug 15, 2047","3.75","17.37","-","2.76","17.16","2.76","USD","Aug 24, 2017","Aug 24, 2017"
"EQR","ERP OPERATING LP","Corporates","Fixed Income","13.11","0.00","13.11","0.00","0.00","26884ABH5","US26884ABH59","BF4G280","119.51","United States","-","USD","16.88","2.94","1.00","Aug 01, 2047","4.00","17.24","-","2.92","17.04","2.92","USD","Aug 03, 2017","Aug 03, 2017"
"KMI","KINDER MORGAN INC","Corporates","Fixed Income","13.11","0.00","13.11","0.00","0.00","49456BAJ0","US49456BAJ08","BW01ZR8","118.93","United States","-","USD","14.54","3.87","1.00","Feb 15, 2046","5.05","14.80","-","3.86","14.64","3.86","USD","Feb 26, 2015","Feb 26, 2015"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","13.11","0.00","13.11","0.00","0.00","548661DE4","US548661DE41","BQQLW68","117.32","United States","-","USD","15.12","3.20","1.00","Sep 15, 2044","4.25","15.39","-","3.19","15.18","3.19","USD","Sep 10, 2014","Sep 10, 2014"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","13.11","0.00","13.11","0.00","0.00","907818EF1","US907818EF15","BYQGY41","118.30","United States","-","USD","15.97","3.01","1.00","Nov 15, 2045","4.05","16.28","-","3.00","16.07","3.00","USD","Oct 29, 2015","Oct 29, 2015"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","13.11","0.00","13.11","0.00","0.00","907818EN4","US907818EN49","BYSSD48","119.09","United States","-","USD","16.54","3.00","1.00","Apr 15, 2047","4.00","16.89","-","2.98","16.69","2.98","USD","Apr 05, 2017","Apr 05, 2017"
"EQR","ERP OPERATING LP","Corporates","Fixed Income","12.84","0.00","12.84","0.00","0.00","26884ABK8","US26884ABK88","BHLR8B5","117.83","United States","-","USD","6.67","1.71","1.00","Dec 01, 2028","4.15","6.77","-","1.64","6.58","1.64","USD","Nov 30, 2018","Nov 30, 2018"
"EE","EL PASO ELECTRIC CO","Corporates","Fixed Income","12.84","0.00","12.84","0.00","0.00","283677AZ5","US283677AZ52","BSTLMX6","117.21","United States","-","USD","14.34","3.89","1.00","Dec 01, 2044","5.00","14.57","-","3.87","14.40","3.87","USD","Dec 01, 2014","Dec 01, 2014"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","12.84","0.00","12.84","0.00","0.00","494550BN5","US494550BN50","B7W14K7","115.26","United States","-","USD","13.31","3.94","1.00","Aug 15, 2042","5.00","13.48","-","3.93","13.29","3.93","USD","Aug 13, 2012","Aug 13, 2012"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","12.84","0.00","12.84","0.00","0.00","494550BP0","US494550BP09","B83ZS69","115.33","United States","-","USD","13.54","3.93","1.00","Mar 01, 2043","5.00","13.73","-","3.92","13.54","3.92","USD","Feb 28, 2013","Feb 28, 2013"
"MOS","MOSAIC CO","Corporates","Fixed Income","12.84","0.00","12.84","0.00","0.00","61945CAB9","US61945CAB90","B74WKS8","116.12","United States","-","USD","13.33","3.75","1.00","Nov 15, 2041","4.88","13.51","-","3.73","13.30","3.73","USD","Oct 24, 2011","Oct 24, 2011"
"OC","OWENS CORNING","Corporates","Fixed Income","12.84","0.00","12.84","0.00","0.00","690742AH4","US690742AH44","BG063N3","118.27","United States","-","USD","16.35","3.37","1.00","Jan 30, 2048","4.40","16.70","-","3.36","16.52","3.36","USD","Jan 25, 2018","Jan 25, 2018"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","12.84","0.00","12.84","0.00","0.00","743315AQ6","US743315AQ62","BVJFCF1","118.66","United States","-","USD","16.38","2.64","1.00","Jan 26, 2045","3.70","16.60","-","2.64","16.60","2.64","USD","Jan 26, 2015","Jan 26, 2015"
"ES","PUBLIC SERVICE COMPANY OF NEW HAMP","Corporates","Fixed Income","12.84","0.00","12.84","0.00","0.00","744482BM1","US744482BM11","BJBZSV3","117.86","United States","-","USD","18.19","2.70","1.00","Jul 01, 2049","3.60","18.62","-","2.69","18.41","2.69","USD","Jun 28, 2019","Jun 28, 2019"
"VMI","VALMONT INDUSTRIES INC","Corporates","Fixed Income","12.84","0.00","12.84","0.00","0.00","920253AE1","US920253AE15","BQRX166","116.44","United States","-","USD","16.25","4.32","1.00","Oct 01, 2054","5.25","16.74","-","4.31","16.63","4.31","USD","Sep 22, 2014","Sep 22, 2014"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","12.57","0.00","12.57","0.00","0.00","035240AV2","US035240AV25","-","114.00","Belgium","-","USD","7.95","1.84","1.00","Jun 01, 2030","3.50","8.03","-","1.80","7.84","1.80","USD","Apr 03, 2020","Apr 03, 2020"
"EXC","BALTIMORE GAS AND ELECTRIC CO","Corporates","Fixed Income","12.57","0.00","12.57","0.00","0.00","059165EH9","US059165EH95","BD3BW60","112.88","United States","-","USD","16.81","2.82","1.00","Aug 15, 2046","3.50","17.13","-","2.81","16.91","2.81","USD","Aug 18, 2016","Aug 18, 2016"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","12.57","0.00","12.57","0.00","0.00","10373QBK5","US10373QBK58","-","113.50","United States","-","USD","5.47","1.27","1.00","Apr 06, 2027","3.54","5.56","-","1.22","5.42","1.22","USD","Apr 06, 2020","Apr 06, 2020"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","12.57","0.00","12.57","0.00","0.00","126650CW8","US126650CW89","BF4JKP2","112.88","United States","-","USD","3.68","0.93","1.00","Mar 25, 2025","4.10","3.81","-","0.81","3.67","0.81","USD","Mar 09, 2018","Mar 09, 2018"
"XEC","CIMAREX ENERGY CO.","Corporates","Fixed Income","12.57","0.00","12.57","0.00","0.00","171798AE1","US171798AE17","BJLV5T8","113.51","United States","-","USD","6.77","2.50","1.00","Mar 15, 2029","4.38","6.83","-","2.45","6.65","2.45","USD","Mar 08, 2019","Mar 08, 2019"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","12.57","0.00","12.57","0.00","0.00","478160CL6","US478160CL64","BD5W7X3","116.07","United States","-","USD","13.00","2.24","1.00","Jan 15, 2038","3.40","13.19","-","2.21","12.90","2.21","USD","Nov 10, 2017","Nov 10, 2017"
"LYB","LYB INTERNATIONAL FINANCE III LLC","Corporates","Fixed Income","12.57","0.00","12.57","0.00","0.00","50249AAA1","US50249AAA16","-","113.20","United States","-","USD","16.81","3.47","1.00","Oct 15, 2049","4.20","17.20","-","3.46","17.03","3.46","USD","Oct 10, 2019","Oct 10, 2019"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","12.57","0.00","12.57","0.00","0.00","571903BB8","US571903BB87","BGPC0R9","113.56","United States","-","USD","6.55","2.72","1.00","Dec 01, 2028","4.65","6.61","-","2.66","6.43","2.66","USD","Nov 16, 2018","Nov 16, 2018"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","12.57","0.00","12.57","0.00","0.00","58013MEN0","US58013MEN02","B6T0R90","113.97","United States","-","USD","14.69","2.82","1.00","Feb 15, 2042","3.70","14.81","-","2.82","14.81","2.82","USD","Feb 07, 2012","Feb 07, 2012"
"PCP","PRECISION CASTPARTS CORP.","Corporates","Fixed Income","12.57","0.00","12.57","0.00","0.00","740189AH8","US740189AH88","B97H103","115.08","United States","-","USD","14.99","2.96","1.00","Jan 15, 2043","3.90","15.23","-","2.95","15.00","2.95","USD","Dec 20, 2012","Dec 20, 2012"
"REG","REGENCY CENTERS LP","Corporates","Fixed Income","12.57","0.00","12.57","0.00","0.00","75884RAW3","US75884RAW34","BYXJZ95","114.52","United States","-","USD","15.86","3.54","1.00","Feb 01, 2047","4.40","16.17","-","3.53","15.99","3.53","USD","Jan 26, 2017","Jan 26, 2017"
"WBA","WALGREENS BOOTS ALLIANCE INC","Corporates","Fixed Income","12.57","0.00","12.57","0.00","0.00","931427AR9","US931427AR91","BYVG9R4","114.87","United States","-","USD","15.19","3.74","1.00","Jun 01, 2046","4.65","15.47","-","3.73","15.29","3.73","USD","Jun 01, 2016","Jun 01, 2016"
"AL","AIR LEASE CORPORATION","Corporates","Fixed Income","12.29","0.00","12.29","0.00","0.00","00912XAN4","US00912XAN49","BQY7DD2","109.90","United States","-","USD","3.14","1.43","1.00","Sep 15, 2024","4.25","3.34","-","1.24","3.12","1.24","USD","Sep 16, 2014","Sep 16, 2014"
"AFG","AMERICAN FINANCIAL GROUP INC","Corporates","Fixed Income","12.29","0.00","12.29","0.00","0.00","025932AK0","US025932AK06","BDGM323","110.16","United States","-","USD","4.88","1.58","1.00","Aug 15, 2026","3.50","5.00","-","1.49","4.79","1.49","USD","Aug 22, 2016","Aug 22, 2016"
"AMP","AMERIPRISE FINANCIAL INC","Corporates","Fixed Income","12.29","0.00","12.29","0.00","0.00","03076CAG1","US03076CAG15","BQWJG08","111.19","United States","-","USD","3.47","0.66","1.00","Oct 15, 2024","3.70","3.46","-","0.66","3.46","0.66","USD","Sep 18, 2014","Sep 18, 2014"
"ARW","ARROW ELECTRONICS INC","Corporates","Fixed Income","12.29","0.00","12.29","0.00","0.00","042735BF6","US042735BF63","BZ4DLS4","112.73","United States","-","USD","6.05","1.91","1.00","Jan 12, 2028","3.88","6.14","-","1.84","5.95","1.84","USD","Jun 12, 2017","Jun 12, 2017"
"BPLN","BP CAPITAL MARKETS PLC","Corporates","Fixed Income","12.29","0.00","12.29","0.00","0.00","05565QDA3","US05565QDA31","BWCHKG8","110.91","United Kingdom","-","USD","3.84","0.84","1.00","Mar 17, 2025","3.51","3.83","-","0.84","3.83","0.84","USD","Mar 17, 2015","Mar 17, 2015"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","12.29","0.00","12.29","0.00","0.00","10373QBE9","US10373QBE98","BHWXNR3","111.35","United States","-","USD","4.49","1.08","1.00","Feb 11, 2026","3.41","4.59","-","1.01","4.45","1.01","USD","Feb 11, 2019","Feb 11, 2019"
"VIAC","CBS CORP","Corporates","Fixed Income","12.29","0.00","12.29","0.00","0.00","124857AX1","US124857AX11","BJ12BT3","113.23","United States","-","USD","6.37","1.74","1.00","Jun 01, 2028","3.70","6.46","-","1.68","6.27","1.68","USD","Dec 01, 2018","Dec 12, 2018"
"CPT","CAMDEN PROPERTY TRUST","Corporates","Fixed Income","12.29","0.00","12.29","0.00","0.00","133131AY8","US133131AY84","-","111.86","United States","-","USD","18.46","2.75","1.00","Nov 01, 2049","3.35","18.88","-","2.74","18.67","2.74","USD","Oct 07, 2019","Oct 07, 2019"
"XEC","CIMAREX ENERGY CO.","Corporates","Fixed Income","12.29","0.00","12.29","0.00","0.00","171798AD3","US171798AD34","BF3CK63","111.50","United States","-","USD","5.49","1.91","1.00","May 15, 2027","3.90","5.59","-","1.84","5.39","1.84","USD","Apr 10, 2017","Apr 10, 2017"
"C","CITIGROUP INC","Corporates","Fixed Income","12.29","0.00","12.29","0.00","0.00","172967JL6","US172967JL61","BWFRDT9","110.92","United States","-","USD","3.83","1.17","1.00","Mar 26, 2025","3.88","3.82","-","1.17","3.82","1.17","USD","Mar 26, 2015","Mar 26, 2015"
