Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SPXC","SPX CORP","Industrials","Equity","50.19","0.00","50.19","1.00","1.00","784635104","US7846351044","2787185","56.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBK","TRIUMPH BANCORP INC","Financials","Equity","50.13","0.00","50.13","1.00","1.00","89679E300","US89679E3009","BS7T2S7","58.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VAPO","VAPOTHERM INC","Health Care","Equity","50.10","0.00","50.10","2.00","2.00","922107107","US9221071072","BGYBYK8","31.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"T","AT&T INC","Corporates","Fixed Income","50.08","0.00","50.08","1.00","1.00","00206RKF8","US00206RKF81","-","92.43","United States","-","USD","19.63","3.87","1.00","Feb 01, 2061","3.50","20.36","-","3.87","20.36","3.87","USD","Aug 04, 2020","Aug 04, 2020"
"FGG08669","FGOLD 30YR 2015 PRODUCTION","Securitized","Fixed Income","50.08","0.00","50.08","0.00","0.00","3128MJW71","-","-","109.23","United States","-","USD","1.85","1.30","1.00","Sep 01, 2045","4.00","3.48","-","1.30","3.48","1.30","USD","Sep 01, 2015","Sep 01, 2015"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","50.08","0.00","50.08","0.00","0.00","855244AR0","US855244AR02","BFXV4Q8","117.04","United States","-","USD","6.70","1.67","1.00","Nov 15, 2028","4.00","6.81","-","1.61","6.62","1.61","USD","Aug 10, 2018","Aug 10, 2018"
"ANTM","WELLPOINT INC","Corporates","Fixed Income","50.08","0.00","50.08","0.00","0.00","94973VAN7","US94973VAN73","B1YLNK6","140.14","United States","-","USD","11.16","3.21","1.00","Jun 15, 2037","6.38","11.20","-","3.21","11.20","3.21","USD","Jun 08, 2007","Jun 08, 2007"
"RVNC","REVANCE THERAPEUTICS INC","Health Care","Equity","50.08","0.00","50.08","2.00","2.00","761330109","US7613301099","BJFSR99","28.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VRNT","VERINT SYSTEMS INC","Information Technology","Equity","49.96","0.00","49.96","1.00","1.00","92343X100","US92343X1000","2849193","68.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2010"
"LOCO","EL POLLO LOCO INC","Consumer Discretionary","Equity","49.95","0.00","49.95","3.00","3.00","268603107","US2686031079","BP857F5","19.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CYRX","CRYOPORT INC","Health Care","Equity","49.88","0.00","49.88","1.00","1.00","229050307","US2290503075","BY2ZKK0","55.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 05, 2005"
"ECL","ECOLAB INC.","Corporates","Fixed Income","49.81","0.00","49.81","0.00","0.00","278865AM2","US278865AM26","B7154K0","139.47","United States","-","USD","13.63","2.96","1.00","Dec 08, 2041","5.50","13.76","-","2.96","13.76","2.96","USD","Dec 08, 2011","Dec 08, 2011"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Corporates","Fixed Income","49.81","0.00","49.81","0.00","0.00","416515BD5","US416515BD59","BFM1RF9","126.16","United States","-","USD","16.57","2.99","1.00","Mar 15, 2048","4.40","16.95","-","2.97","16.76","2.97","USD","Mar 15, 2018","Mar 15, 2018"
"JEF","JEFFERIES GROUP LLC","Corporates","Fixed Income","49.81","0.00","49.81","0.00","0.00","47233JBH0","US47233JBH05","BD1DDP4","114.67","United States","-","USD","7.55","2.34","1.00","Jan 23, 2030","4.15","7.52","-","2.34","7.52","2.34","USD","Jan 23, 2018","Jan 23, 2018"
"XENT","INTERSECT ENT INC","Health Care","Equity","49.75","0.00","49.75","2.00","2.00","46071F103","US46071F1030","BP7RS48","22.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Industrials","Equity","49.73","0.00","49.73","2.00","2.00","422819102","US4228191023","2413071","31.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 27, 1999"
"HRI","HERC HOLDINGS INC","Industrials","Equity","49.65","0.00","49.65","1.00","1.00","42704L104","US42704L1044","BZBZ020","69.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 16, 2006"
"CTBI","COMMUNITY TRUST BANCORP INC","Financials","Equity","49.63","0.00","49.63","1.00","1.00","204149108","US2041491083","2706470","39.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 29, 1987"
"LOB","LIVE OAK BANCSHARES INC","Financials","Equity","49.61","0.00","49.61","1.00","1.00","53803X105","US53803X1054","BYN5Z59","49.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 2015"
"SEAS","SEAWORLD ENTERTAINMENT INC","Consumer Discretionary","Equity","49.60","0.00","49.60","2.00","2.00","81282V100","US81282V1008","B84KWJ4","32.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 19, 2013"
"VVI","VIAD CORP","Industrials","Equity","49.60","0.00","49.60","1.00","1.00","92552R406","US92552R4065","B01KGF5","35.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WHD","CACTUS INC CLASS A","Energy","Equity","49.59","0.00","49.59","2.00","2.00","127203107","US1272031071","BF1GM16","29.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","49.56","0.00","49.56","2.00","2.00","896522109","US8965221091","2904627","27.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EQR","ERP OPERATING LIMITED PARTNERSHIP","Corporates","Fixed Income","49.53","0.00","49.53","0.00","0.00","26884ABE2","US26884ABE29","BXQ9SK7","126.02","United States","-","USD","15.54","2.99","1.00","Jun 01, 2045","4.50","15.84","-","2.97","15.64","2.97","USD","May 14, 2015","May 14, 2015"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","49.49","0.00","49.49","2.00","2.00","432748101","US4327481010","2365428","29.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 12, 2004"
"SHYF","SHYFT GROUP INC","Industrials","Equity","49.48","0.00","49.48","2.00","2.00","825698103","US8256981031","BMYGGG5","29.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","49.45","0.00","49.45","1.00","1.00","149150104","US1491501045","2264235","35.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 14, 1990"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","49.45","0.00","49.45","1.00","1.00","66765N105","US66765N1054","BFNR303","43.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 27, 2000"
"HLIT","HARMONIC INC","Information Technology","Equity","49.40","0.00","49.40","6.00","6.00","413160102","US4131601027","2510659","7.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 1995"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","49.40","0.00","49.40","1.00","1.00","80706P103","US80706P1030","BFZQ0L8","48.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2018"
"KN","KNOWLES CORP","Information Technology","Equity","49.35","0.00","49.35","3.00","3.00","49926D109","US49926D1090","BJTD9L6","19.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PRVB","PROVENTION BIO INC","Health Care","Equity","49.27","0.00","49.27","3.00","3.00","74374N102","US74374N1028","BG346B3","17.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MPLX","MPLX LP","Corporates","Fixed Income","49.26","0.00","49.26","0.00","0.00","55336VAR1","US55336VAR15","BF2PXS6","114.04","United States","-","USD","6.15","1.90","1.00","Mar 15, 2028","4.00","6.25","-","1.83","6.06","1.83","USD","Feb 08, 2018","Feb 08, 2018"
"HL","HECLA MINING","Materials","Equity","49.23","0.00","49.23","8.00","8.00","422704106","US4227041062","2418601","5.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","49.20","0.00","49.20","3.00","3.00","49428J109","US49428J1097","BRKFN59","17.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Industrials","Equity","49.20","0.00","49.20","2.00","2.00","80689H102","US80689H1023","BYVN953","22.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 05, 2017"
"CACC","CREDIT ACCEPTANCE CORP","Financials","Equity","49.18","0.00","49.18","0.00","0.00","225310101","US2253101016","2232050","341.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 05, 1992"
"LMNX","LUMINEX CORP","Health Care","Equity","49.17","0.00","49.17","2.00","2.00","55027E102","US55027E1029","2572109","25.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 30, 2000"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","49.14","0.00","49.14","1.00","1.00","85209W109","US85209W1099","BKTNTS0","51.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Industrials","Equity","49.13","0.00","49.13","1.00","1.00","553530106","US5535301064","2567655","82.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 15, 1995"
"AMAT","APPLIED MATERIALS INC","Corporates","Fixed Income","48.99","0.00","48.99","0.00","0.00","038222AK1","US038222AK16","BYTX3G4","136.09","United States","-","USD","10.75","2.21","1.00","Oct 01, 2035","5.10","10.97","-","2.14","10.69","2.14","USD","Sep 24, 2015","Sep 24, 2015"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","48.99","0.00","48.99","0.00","0.00","50540RAU6","US50540RAU68","BD5KBB3","113.61","United States","-","USD","5.78","1.44","1.00","Sep 01, 2027","3.60","5.90","-","1.37","5.71","1.37","USD","Aug 22, 2017","Aug 22, 2017"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","48.99","0.00","48.99","0.00","0.00","808513BB0","US808513BB02","-","113.80","United States","-","USD","3.80","0.85","1.00","Mar 24, 2025","4.20","3.86","-","0.78","3.79","0.78","USD","Mar 24, 2020","Mar 24, 2020"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","48.99","0.00","48.99","0.00","0.00","92857WAB6","US92857WAB63","3235605","136.87","United Kingdom","-","USD","8.94","2.62","1.00","Nov 30, 2032","6.25","8.94","-","2.62","8.94","2.62","USD","Nov 26, 2002","Nov 26, 2002"
"AMAL","AMALGAMATED BANK CLASS A","Financials","Equity","48.97","0.00","48.97","3.00","3.00","022663108","US0226631085","BF1DNC5","14.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NUVA","NUVASIVE INC","Health Care","Equity","48.89","0.00","48.89","1.00","1.00","670704105","US6707041058","B00GJC2","56.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 13, 2004"
"GSHD","GOOSEHEAD INSURANCE INC CLASS A","Financials","Equity","48.79","0.00","48.79","0.00","0.00","38267D109","US38267D1090","BZ2YT30","126.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OSTK","OVERSTOCK COM INC","Consumer Discretionary","Equity","48.73","0.00","48.73","1.00","1.00","690370101","US6903701018","2855930","51.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 30, 2002"
"CVX","CHEVRON USA INC","Corporates","Fixed Income","48.72","0.00","48.72","0.00","0.00","166756AV8","US166756AV81","-","136.59","United States","-","USD","14.98","2.91","1.00","Nov 15, 2044","5.05","15.29","-","2.88","15.10","2.88","USD","Nov 15, 2020","Jan 04, 2021"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","48.72","0.00","48.72","0.00","0.00","37045VAK6","US37045VAK61","BYXXXG0","135.39","United States","-","USD","10.18","3.57","1.00","Apr 01, 2036","6.60","10.33","-","3.50","10.10","3.50","USD","Feb 23, 2016","Feb 23, 2016"
"HD","HOME DEPOT INC","Corporates","Fixed Income","48.72","0.00","48.72","0.00","0.00","437076CD2","US437076CD22","-","113.57","United States","-","USD","18.74","2.68","1.00","Apr 15, 2050","3.35","19.18","-","2.67","18.98","2.67","USD","Mar 30, 2020","Mar 30, 2020"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","48.72","0.00","48.72","0.00","0.00","828807CZ8","US828807CZ89","BDBGH95","113.43","United States","-","USD","15.94","3.46","1.00","Nov 30, 2046","4.25","16.24","-","3.45","16.06","3.45","USD","Nov 23, 2016","Nov 23, 2016"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","48.72","0.00","48.72","0.00","0.00","842400EV1","US842400EV18","B00KKN2","135.70","United States","-","USD","10.30","2.71","1.00","Apr 01, 2035","5.75","10.32","-","2.71","10.32","2.71","USD","Mar 26, 2004","Mar 26, 2004"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","48.71","0.00","48.71","1.00","1.00","42328H109","US42328H1095","BK8MDM0","58.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CHH","CHOICE HOTELS INTERNATIONAL INC","Consumer Discretionary","Equity","48.67","0.00","48.67","0.00","0.00","169905106","US1699051066","2106780","106.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 16, 1996"
"MD","MEDNAX INC","Health Care","Equity","48.66","0.00","48.66","2.00","2.00","58502B106","US58502B1061","2677640","22.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 1995"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","48.56","0.00","48.56","1.00","1.00","90278Q108","US90278Q1085","BMQ60Q1","57.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MODN","MODEL N INC","Information Technology","Equity","48.55","0.00","48.55","1.00","1.00","607525102","US6075251024","B94Z434","38.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 20, 2013"
"HNI","HNI CORP","Industrials","Equity","48.54","0.00","48.54","1.00","1.00","404251100","US4042511000","2435246","34.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"STAY","EXTENDED STAY AMERICA UNITS INC","Consumer Discretionary","Equity","48.47","0.00","48.47","3.00","3.00","30224P200","US30224P2002","BGH3F75","14.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FOXA","FOX CORP","Corporates","Fixed Income","48.44","0.00","48.44","0.00","0.00","35137LAJ4","US35137LAJ44","BMPRYX0","133.38","United States","-","USD","12.00","3.05","1.00","Jan 25, 2039","5.48","12.19","-","3.01","11.97","3.01","USD","Jan 25, 2020","Apr 03, 2020"
"JEF","JEFFERIES GROUP INC","Corporates","Fixed Income","48.44","0.00","48.44","0.00","0.00","472319AM4","US472319AM43","B9CT5D5","132.85","United States","-","USD","12.67","4.20","1.00","Jan 20, 2043","6.50","12.78","-","4.20","12.78","4.20","USD","Jan 18, 2013","Jan 18, 2013"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","48.40","0.00","48.40","4.00","4.00","45378A106","US45378A1060","BCRYTK1","13.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"YMAB","Y MABS THERAPEUTICS INC","Health Care","Equity","48.40","0.00","48.40","1.00","1.00","984241109","US9842411095","BG31GH0","51.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ACCO","ACCO BRANDS CORP","Industrials","Equity","48.37","0.00","48.37","6.00","6.00","00081T108","US00081T1088","B0G7SZ5","8.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EVRI","EVERI HOLDINGS INC","Consumer Discretionary","Equity","48.33","0.00","48.33","4.00","4.00","30034T103","US30034T1034","BYV34V4","12.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"COWN","COWEN INC CLASS A","Financials","Equity","48.32","0.00","48.32","2.00","2.00","223622606","US2236226062","BZ1J497","28.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financials","Equity","48.27","0.00","48.27","1.00","1.00","S24995433","BMG0464B1072","2499543","44.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 25, 1987"
"AHH","ARMADA HOFFLER PROPERTIES REIT INC","Real Estate","Equity","48.22","0.00","48.22","4.00","4.00","04208T108","US04208T1088","B96FTB5","11.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 08, 2013"
"MGLN","MAGELLAN HEALTH INC","Health Care","Equity","48.21","0.00","48.21","1.00","1.00","559079207","US5590792074","2307787","94.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 03, 1992"
"VIVO","MERIDIAN BIOSCIENCE INC","Health Care","Equity","48.21","0.00","48.21","2.00","2.00","589584101","US5895841014","2580265","21.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 29, 1986"
"CNRCN","CANADIAN NATIONAL RAILWAY COMPANY","Corporates","Fixed Income","48.17","0.00","48.17","0.00","0.00","136375CV2","US136375CV26","BGLT1X7","133.59","Canada","-","USD","17.00","2.73","1.00","Jan 20, 2049","4.45","17.43","-","2.71","17.24","2.71","USD","Nov 07, 2018","Nov 07, 2018"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","48.17","0.00","48.17","0.00","0.00","478160AV6","US478160AV64","B7M10H6","133.63","United States","-","USD","13.74","2.35","1.00","Sep 01, 2040","4.50","13.87","-","2.35","13.87","2.35","USD","Aug 17, 2010","Aug 17, 2010"
"TSN","TYSON FOODS INC","Corporates","Fixed Income","48.17","0.00","48.17","0.00","0.00","902494AY9","US902494AY91","BQ0Q9V3","133.34","United States","-","USD","14.53","3.14","1.00","Aug 15, 2044","5.15","14.82","-","3.11","14.63","3.11","USD","Aug 08, 2014","Aug 08, 2014"
"NRC","NATIONAL RESEARCH CORP","Health Care","Equity","48.03","0.00","48.03","1.00","1.00","637372202","US6373722023","B8W3QK4","45.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2013"
"TRS","TRIMAS CORP","Industrials","Equity","48.03","0.00","48.03","1.00","1.00","896215209","US8962152091","B1XHRL4","33.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2007"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","47.90","0.00","47.90","0.00","0.00","209111EL3","US209111EL38","B11B5N6","132.87","United States","-","USD","10.64","3.12","1.00","Mar 15, 2036","5.85","10.66","-","3.12","10.66","3.12","USD","Mar 09, 2006","Mar 09, 2006"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","47.90","0.00","47.90","0.00","0.00","413875AT2","US413875AT20","BX1DFF8","133.92","United States","-","USD","15.02","3.06","1.00","Apr 27, 2045","5.05","15.33","-","3.04","15.14","3.04","USD","Apr 27, 2015","Apr 27, 2015"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","47.90","0.00","47.90","0.00","0.00","86562MAV2","US86562MAV28","BZ1H0G0","111.74","Japan","-","USD","6.08","1.52","1.00","Oct 18, 2027","3.35","6.07","-","1.52","6.07","1.52","USD","Oct 18, 2017","Oct 18, 2017"
"SJW","SJW GROUP","Utilities","Equity","47.89","0.00","47.89","1.00","1.00","784305104","US7843051043","2811932","69.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","47.81","0.00","47.81","0.00","0.00","45780R101","US45780R1014","BJSP4C9","108.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"XPER","XPERI HOLDING CORP","Information Technology","Equity","47.80","0.00","47.80","2.00","2.00","98390M103","US98390M1036","BMWP0C8","21.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","47.79","0.00","47.79","1.00","1.00","346375108","US3463751087","2891826","45.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 2003"
"AXL","AMERICAN AXLE AND MANUFACTURING HO","Consumer Discretionary","Equity","47.70","0.00","47.70","5.00","5.00","024061103","US0240611030","2382416","8.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 29, 1999"
"OI","O I GLASS INC","Materials","Equity","47.64","0.00","47.64","4.00","4.00","67098H104","US67098H1041","BKLKXD2","13.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","47.63","0.00","47.63","0.00","0.00","29379VAV5","US29379VAV53","B56MMZ3","131.81","United States","-","USD","13.12","3.55","1.00","Feb 15, 2042","5.70","13.23","-","3.55","13.23","3.55","USD","Aug 24, 2011","Aug 24, 2011"
"JEF","JEFFERIES GROUP INC","Corporates","Fixed Income","47.63","0.00","47.63","0.00","0.00","472319AC6","US472319AC60","B0X7DF3","131.09","United States","-","USD","10.23","3.56","1.00","Jan 15, 2036","6.25","10.23","-","3.56","10.23","3.56","USD","Jan 26, 2006","Jan 26, 2006"
"MET","METLIFE INC","Corporates","Fixed Income","47.63","0.00","47.63","0.00","0.00","59156RBR8","US59156RBR84","BYQ29M2","133.04","United States","-","USD","15.98","2.78","1.00","May 13, 2046","4.60","16.33","-","2.75","16.13","2.75","USD","Nov 13, 2015","Nov 13, 2015"
"GPRO","GOPRO INC CLASS A","Consumer Discretionary","Equity","47.61","0.00","47.61","5.00","5.00","38268T103","US38268T1034","BMNQC35","9.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NPO","ENPRO INDUSTRIES INC","Industrials","Equity","47.54","0.00","47.54","1.00","1.00","29355X107","US29355X1072","2951292","81.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2002"
"HLI","HOULIHAN LOKEY INC CLASS A","Financials","Equity","47.53","0.00","47.53","1.00","1.00","441593100","US4415931009","BYQ3PM7","71.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DLX","DELUXE CORP","Industrials","Equity","47.52","0.00","47.52","1.00","1.00","248019101","US2480191012","2260363","31.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LILAK","LIBERTY LATIN AMERICA LTD CLASS C","Communication","Equity","47.39","0.00","47.39","4.00","4.00","-","BMG9001E1286","BD9Q3Q6","11.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KNL","KNOLL INC","Industrials","Equity","47.38","0.00","47.38","3.00","3.00","498904200","US4989042001","B051B48","15.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 14, 2004"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","47.36","0.00","47.36","0.00","0.00","015271AL3","US015271AL39","BDRYRY8","110.17","United States","-","USD","3.88","1.03","1.00","Apr 30, 2025","3.45","4.01","-","0.93","3.86","0.93","USD","Nov 20, 2017","Nov 20, 2017"
"PEP","PEPSICO INC","Corporates","Fixed Income","47.36","0.00","47.36","0.00","0.00","713448DD7","US713448DD75","BZ30BC0","132.43","United States","-","USD","16.09","2.68","1.00","Apr 14, 2046","4.45","16.44","-","2.65","16.24","2.65","USD","Oct 14, 2015","Oct 14, 2015"
"RPM","RPM INTERNATIONAL INC","Corporates","Fixed Income","47.36","0.00","47.36","0.00","0.00","749685AU7","US749685AU73","BYLY8N7","120.25","United States","-","USD","14.37","3.95","1.00","Jun 01, 2045","5.25","14.62","-","3.93","14.45","3.93","USD","May 29, 2015","May 29, 2015"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","47.36","0.00","47.36","0.00","0.00","92343VDU5","US92343VDU52","BYZKXZ8","131.73","United States","-","USD","11.47","2.80","1.00","Mar 16, 2037","5.25","11.52","-","2.80","11.52","2.80","USD","Mar 16, 2017","Mar 16, 2017"
"IMVT","IMMUNOVANT INC","Health Care","Equity","47.31","0.00","47.31","1.00","1.00","45258J102","US45258J1025","BJRFSB7","46.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NTUS","NATUS MEDICAL INC","Health Care","Equity","47.27","0.00","47.27","2.00","2.00","639050103","US6390501038","2771133","24.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 2001"
"DCPH","DECIPHERA PHARMACEUTICALS INC","Health Care","Equity","47.24","0.00","47.24","1.00","1.00","24344T101","US24344T1016","BZ1LFB2","53.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","47.19","0.00","47.19","2.00","2.00","92645B103","US92645B1035","BFYVKR0","23.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 08, 2018"
"TREE","LENDINGTREE INC","Financials","Equity","47.18","0.00","47.18","0.00","0.00","52603B107","US52603B1070","BV8TD84","269.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2008"
