Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"HD","HOME DEPOT INC","Corporates","Fixed Income","67.00","0.00","67.00","1.00","1.00","437076BV3","US437076BV39","BH0NC56","103.27","United States","-","USD","1.06","0.25","1.00","Mar 01, 2022","3.25","1.07","-","0.25","1.07","0.25","USD","Dec 06, 2018","Dec 06, 2018"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","67.00","0.00","67.00","1.00","1.00","693476BN2","US693476BN25","B7RK4C1","103.08","United States","-","USD","1.00","0.52","1.00","Mar 08, 2022","3.30","1.08","-","0.28","1.00","0.28","USD","Mar 08, 2012","Mar 08, 2012"
"TJX","TJX COMPANIES INC","Corporates","Fixed Income","67.00","0.00","67.00","0.00","0.00","872540AU3","US872540AU37","-","136.01","United States","-","USD","17.53","2.71","1.00","Apr 15, 2050","4.50","17.99","-","2.69","17.81","2.69","USD","Apr 01, 2020","Apr 01, 2020"
"UA","UNDER ARMOUR INC CLASS C","Consumer Discretionary","Equity","67.00","0.00","67.00","4.00","4.00","904311206","US9043112062","BDF9YM2","15.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ICFI","ICF INTERNATIONAL INC","Industrials","Equity","66.91","0.00","66.91","1.00","1.00","44925C103","US44925C1036","B1FP363","80.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 28, 2006"
"BOX","BOX INC CLASS A","Information Technology","Equity","66.80","0.00","66.80","4.00","4.00","10316T104","US10316T1043","BVB3BV2","17.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","66.72","0.00","66.72","1.00","1.00","14913Q2V0","US14913Q2V06","BJXKSY9","107.69","United States","-","USD","3.16","0.50","1.00","May 17, 2024","2.85","3.16","-","0.50","3.16","0.50","USD","May 17, 2019","May 17, 2019"
"LVS","LAS VEGAS SANDS CORP","Corporates","Fixed Income","66.72","0.00","66.72","1.00","1.00","517834AH0","US517834AH06","BKV8626","103.80","United States","-","USD","4.12","2.00","1.00","Jun 25, 2025","2.90","4.12","-","1.98","4.05","1.98","USD","Nov 25, 2019","Nov 25, 2019"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","66.72","0.00","66.72","1.00","1.00","65339KBF6","US65339KBF66","BJWZHP9","103.01","United States","-","USD","1.15","0.34","1.00","Apr 01, 2022","2.90","1.15","-","0.34","1.15","0.34","USD","Apr 04, 2019","Apr 04, 2019"
"TRV","TRAVELERS COMPANIES INC","Corporates","Fixed Income","66.72","0.00","66.72","1.00","1.00","89417EAP4","US89417EAP43","BJLV1D4","128.50","United States","-","USD","17.45","2.65","1.00","Mar 04, 2049","4.10","17.87","-","2.64","17.68","2.64","USD","Mar 04, 2019","Mar 04, 2019"
"PRSP","PERSPECTA INC","Information Technology","Equity","66.67","0.00","66.67","2.00","2.00","715347100","US7153471005","BZ5YFM8","28.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Consumer Discretionary","Equity","66.64","0.00","66.64","0.00","0.00","043436104","US0434361046","2855855","146.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 14, 2002"
"AON","AON CORP","Corporates","Fixed Income","66.45","0.00","66.45","1.00","1.00","037389BD4","US037389BD49","-","103.35","United Kingdom","-","USD","1.76","0.33","1.00","Nov 15, 2022","2.20","1.76","-","0.33","1.76","0.33","USD","Nov 15, 2019","Nov 15, 2019"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","66.45","0.00","66.45","1.00","1.00","06406RAK3","US06406RAK32","BKSV3S3","102.65","United States","-","USD","1.54","0.26","1.00","Aug 23, 2022","1.95","1.54","-","0.26","1.54","0.26","USD","Aug 23, 2019","Aug 23, 2019"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","66.45","0.00","66.45","1.00","1.00","68389XAV7","US68389XAV73","BP4W534","123.08","United States","-","USD","10.39","2.30","1.00","Jul 08, 2034","4.30","10.56","-","2.24","10.26","2.24","USD","Jul 08, 2014","Jul 08, 2014"
"STT","STATE STREET CORP","Corporates","Fixed Income","66.45","0.00","66.45","1.00","1.00","857477AZ6","US857477AZ63","BDT74V1","102.98","United States","-","USD","1.27","0.56","1.00","May 15, 2023","2.65","1.27","-","0.35","1.28","0.35","USD","May 15, 2017","May 15, 2017"
"UNFI","UNITED NATURAL FOODS INC","Consumer Staples","Equity","66.31","0.00","66.31","2.00","2.00","911163103","US9111631035","2895163","26.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 01, 1996"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","66.18","0.00","66.18","0.00","0.00","06051GFG9","US06051GFG91","BL2FPR1","134.19","United States","-","USD","14.87","2.85","1.00","Apr 01, 2044","4.88","15.06","-","2.85","15.06","2.85","USD","Apr 01, 2014","Apr 01, 2014"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","66.18","0.00","66.18","1.00","1.00","209111FM0","US209111FM02","BF3RHH8","111.67","United States","-","USD","6.03","1.32","1.00","Nov 15, 2027","3.13","6.14","-","1.26","5.93","1.26","USD","Nov 16, 2017","Nov 16, 2017"
"KR","KROGER CO","Corporates","Fixed Income","66.18","0.00","66.18","0.00","0.00","501044CK5","US501044CK58","B2QHFS1","150.08","United States","-","USD","11.27","3.12","1.00","Apr 15, 2038","6.90","11.34","-","3.12","11.34","3.12","USD","Mar 27, 2008","Mar 27, 2008"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","66.18","0.00","66.18","1.00","1.00","74456QBQ8","US74456QBQ82","BYYD0H9","121.24","United States","-","USD","16.50","2.64","1.00","Mar 01, 2046","3.80","16.83","-","2.62","16.61","2.62","USD","Mar 03, 2016","Mar 03, 2016"
"TACHEM","TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","66.18","0.00","66.18","1.00","1.00","874060AZ9","US874060AZ95","-","103.19","Japan","-","USD","18.80","3.01","1.00","Jul 09, 2050","3.17","19.20","-","3.01","18.99","3.01","USD","Jul 09, 2020","Jul 09, 2020"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Industrials","Equity","66.15","0.00","66.15","1.00","1.00","02208R106","US02208R1068","B1L82T2","54.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 15, 2006"
"MAXR","MAXAR TECHNOLOGIES INC","Industrials","Equity","66.10","0.00","66.10","1.00","1.00","57778K105","US57778K1051","BF2KYF5","44.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BANR","BANNER CORP","Financials","Equity","66.08","0.00","66.08","1.00","1.00","06652V208","US06652V2088","2346003","46.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 01, 1995"
"COOP","MR COOPER GROUP INC","Financials","Equity","66.07","0.00","66.07","2.00","2.00","62482R107","US62482R1077","BGHKHS1","28.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RCKT","ROCKET PHARMACEUTICALS INC","Health Care","Equity","66.05","0.00","66.05","1.00","1.00","77313F106","US77313F1066","BDFKQ07","54.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADC","AGREE REALTY REIT CORP","Real Estate","Equity","65.97","0.00","65.97","1.00","1.00","008492100","US0084921008","2062161","64.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 1994"
"MOGA","MOOG INC CLASS A","Industrials","Equity","65.95","0.00","65.95","1.00","1.00","615394202","US6153942023","2601218","72.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA3536","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","65.90","0.00","65.90","1.00","1.00","31418C4W1","-","-","106.84","United States","-","USD","1.89","1.46","1.00","Dec 01, 2048","4.00","2.83","-","1.46","2.83","1.46","USD","Nov 01, 2018","Nov 01, 2018"
"BKU","BANKUNITED INC","Financials","Equity","65.90","0.00","65.90","2.00","2.00","06652K103","US06652K1034","B3NNTZ4","35.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 28, 2011"
"ATRC","ATRICURE INC","Health Care","Equity","65.73","0.00","65.73","1.00","1.00","04963C209","US04963C2098","B0C8KV2","57.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 05, 2005"
"TPR","TAPESTRY INC","Corporates","Fixed Income","65.63","0.00","65.63","1.00","1.00","189754AB0","US189754AB06","BD6DZV9","102.36","United States","-","USD","1.36","1.36","1.00","Jul 15, 2022","3.00","1.43","-","1.27","1.34","1.27","USD","Jun 20, 2017","Jun 20, 2017"
"MRK","MERCK & CO INC","Corporates","Fixed Income","65.63","0.00","65.63","1.00","1.00","58933YAX3","US58933YAX31","BJRH6C0","114.77","United States","-","USD","7.00","1.46","1.00","Mar 07, 2029","3.40","7.10","-","1.41","6.91","1.41","USD","Mar 07, 2019","Mar 07, 2019"
"ARNC","ARCONIC CORP","Materials","Equity","65.54","0.00","65.54","3.00","3.00","03966V107","US03966V1070","BKLJ8S9","25.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2020"
"CCXI","CHEMOCENTRYX INC","Health Care","Equity","65.49","0.00","65.49","1.00","1.00","16383L106","US16383L1061","B6ZL968","57.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 08, 2012"
"WLK","WESTLAKE CHEMICAL CORP","Corporates","Fixed Income","65.36","0.00","65.36","1.00","1.00","960413AS1","US960413AS12","BDFZV41","125.26","United States","-","USD","15.05","3.50","1.00","Aug 15, 2046","5.00","15.35","-","3.48","15.18","3.48","USD","Feb 15, 2017","Apr 24, 2017"
"MEDP","MEDPACE HOLDINGS INC","Health Care","Equity","65.20","0.00","65.20","0.00","0.00","58506Q109","US58506Q1094","BDCBC61","133.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2016"
"OPK","OPKO HEALTH INC","Health Care","Equity","65.20","0.00","65.20","12.00","12.00","68375N103","US68375N1037","2115902","5.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 02, 1995"
"VCRA","VOCERA COMMUNICATIONS INC","Health Care","Equity","65.19","0.00","65.19","1.00","1.00","92857F107","US92857F1075","B76LYJ2","44.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2012"
"QRTEA","QURATE RETAIL INC SERIES A","Consumer Discretionary","Equity","65.17","0.00","65.17","5.00","5.00","74915M100","US74915M1009","BZ19HB0","12.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","65.09","0.00","65.09","1.00","1.00","29977A105","US29977A1051","B1BHXZ2","111.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2006"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","65.08","0.00","65.08","1.00","1.00","126650CM0","US126650CM08","BYPFCH8","126.94","United States","-","USD","10.73","2.63","1.00","Jul 20, 2035","4.88","10.90","-","2.57","10.62","2.57","USD","Jul 20, 2015","Jul 20, 2015"
"BCOMPS","COMPASS BANK","Corporates","Fixed Income","65.08","0.00","65.08","1.00","1.00","20453KAC9","US20453KAC99","BFMLDK6","100.90","United States","-","USD","0.28","1.04","1.00","Jun 11, 2021","3.50","0.37","-","0.34","0.29","0.34","USD","Jun 11, 2018","Jun 11, 2018"
"HD","HOME DEPOT INC","Corporates","Fixed Income","65.08","0.00","65.08","1.00","1.00","437076BA9","US437076BA91","B9N1J94","125.33","United States","-","USD","14.89","2.68","1.00","Apr 01, 2043","4.20","15.16","-","2.66","14.93","2.66","USD","Apr 05, 2013","Apr 05, 2013"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","65.05","0.00","65.05","1.00","1.00","109641100","US1096411004","2193544","59.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SONO","SONOS INC","Consumer Discretionary","Equity","64.86","0.00","64.86","2.00","2.00","83570H108","US83570H1086","BYWPZW7","27.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 02, 2018"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","64.78","0.00","64.78","1.00","1.00","85209W109","US85209W1099","BKTNTS0","67.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CLB","CORE LABORATORIES NV","Energy","Equity","64.76","0.00","64.76","2.00","2.00","N22717107","NL0000200384","2182531","32.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 21, 1995"
"RMBS","RAMBUS INC","Information Technology","Equity","64.71","0.00","64.71","3.00","3.00","750917106","US7509171069","2721967","19.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 14, 1997"
"HMSY","HMS HOLDINGS CORP","Health Care","Equity","64.62","0.00","64.62","2.00","2.00","40425J101","US40425J1016","2418043","36.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 1992"
"CAR","AVIS BUDGET GROUP INC","Industrials","Equity","64.55","0.00","64.55","2.00","2.00","053774105","US0537741052","B1CL8J2","41.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CBOE","CHICAGO BOARD OPTIONS EXCHANGE INC","Corporates","Fixed Income","64.53","0.00","64.53","1.00","1.00","12503MAA6","US12503MAA62","BYPJTR9","114.28","United States","-","USD","5.27","1.16","1.00","Jan 12, 2027","3.65","5.41","-","1.06","5.20","1.06","USD","Jan 12, 2017","Jan 12, 2017"
"DISCA","DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","64.53","0.00","64.53","1.00","1.00","25470DAS8","US25470DAS80","BDGS7H4","124.09","United States","-","USD","11.58","3.13","1.00","Sep 20, 2037","5.00","11.73","-","3.09","11.48","3.09","USD","Sep 21, 2017","Sep 21, 2017"
"ENBL","ENABLE MIDSTREAM PARTNERS LP","Corporates","Fixed Income","64.53","0.00","64.53","1.00","1.00","292480AM2","US292480AM22","-","99.05","United States","-","USD","7.15","4.28","1.00","Sep 15, 2029","4.15","7.07","-","4.28","7.07","4.28","USD","Sep 13, 2019","Sep 13, 2019"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","64.53","0.00","64.53","1.00","1.00","29379VBU6","US29379VBU61","BF39VN8","123.34","United States","-","USD","15.99","3.49","1.00","Feb 01, 2049","4.80","16.35","-","3.48","16.18","3.48","USD","Oct 11, 2018","Oct 11, 2018"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","64.53","0.00","64.53","1.00","1.00","478160CG7","US478160CG79","BF01Z35","124.38","United States","-","USD","17.11","2.48","1.00","Mar 03, 2047","3.75","17.48","-","2.46","17.26","2.46","USD","Mar 03, 2017","Mar 03, 2017"
"PEP","PEPSICO INC","Corporates","Fixed Income","64.53","0.00","64.53","1.00","1.00","713448DV7","US713448DV73","BD0B4Y5","124.90","United States","-","USD","16.88","2.67","1.00","May 02, 2047","4.00","17.24","-","2.66","17.03","2.66","USD","May 02, 2017","May 02, 2017"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","64.53","0.00","64.53","1.00","1.00","96950FAK0","US96950FAK03","BGHVV48","124.71","United States","-","USD","13.38","4.12","1.00","Nov 15, 2043","5.80","13.58","-","4.10","13.41","4.10","USD","Nov 15, 2013","Nov 15, 2013"
"ADS","ALLIANCE DATA SYSTEMS CORP","Information Technology","Equity","64.36","0.00","64.36","1.00","1.00","018581108","US0185811082","2762030","70.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 08, 2001"
"AMZN","AMAZON.COM INC","Corporates","Fixed Income","64.26","0.00","64.26","1.00","1.00","023135BT2","US023135BT22","-","99.81","United States","-","USD","20.21","2.51","1.00","Jun 03, 2050","2.50","20.62","-","2.51","20.62","2.51","USD","Jun 03, 2020","Jun 03, 2020"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","64.26","0.00","64.26","1.00","1.00","202795JM3","US202795JM30","BFYRPY0","123.44","United States","-","USD","17.04","2.76","1.00","Mar 01, 2048","4.00","17.42","-","2.75","17.22","2.75","USD","Feb 20, 2018","Feb 20, 2018"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","64.26","0.00","64.26","1.00","1.00","26138EAU3","US26138EAU38","BYVC6X7","108.13","United States","-","USD","5.11","1.06","1.00","Sep 15, 2026","2.55","5.22","-","0.99","5.01","0.99","USD","Sep 16, 2016","Sep 16, 2016"
"FRZA5940","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","64.26","0.00","64.26","1.00","1.00","D3044B7XF","-","-","109.85","United States","-","USD","1.77","0.96","1.00","Nov 01, 2048","4.50","2.93","-","0.96","2.93","0.96","USD","Nov 01, 2018","Nov 01, 2018"
"FARO","FARO TECHNOLOGIES INC","Information Technology","Equity","64.22","0.00","64.22","1.00","1.00","311642102","US3116421021","2106661","71.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 1997"
"UFS","DOMTAR CORP","Materials","Equity","64.20","0.00","64.20","2.00","2.00","257559203","US2575592033","B1T84Z4","29.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EPR","EPR PROPERTIES REIT","Real Estate","Equity","63.99","0.00","63.99","2.00","2.00","26884U109","US26884U1097","B8XXZP1","41.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1997"
"MMP","MAGELLAN MIDSTREAM PARTNERS LP","Corporates","Fixed Income","63.99","0.00","63.99","1.00","1.00","559080AG1","US559080AG18","BFGCNC7","123.31","United States","-","USD","13.95","3.63","1.00","Oct 15, 2043","5.15","14.17","-","3.61","13.99","3.61","USD","Oct 10, 2013","Oct 10, 2013"
"PFE","PFIZER INC","Corporates","Fixed Income","63.99","0.00","63.99","0.00","0.00","717081DK6","US717081DK61","BMMB3K5","130.30","United States","-","USD","15.43","2.65","1.00","May 15, 2044","4.40","15.63","-","2.65","15.63","2.65","USD","May 15, 2014","May 15, 2014"
"EXC","POTOMAC ELECTRIC POWER CO","Corporates","Fixed Income","63.99","0.00","63.99","1.00","1.00","737679DE7","US737679DE73","B95XX07","123.16","United States","-","USD","14.85","2.75","1.00","Mar 15, 2043","4.15","15.11","-","2.73","14.88","2.73","USD","Mar 18, 2013","Mar 18, 2013"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","63.92","0.00","63.92","1.00","1.00","67018T105","US67018T1051","2616870","58.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 22, 1996"
"TWOU","2U INC","Information Technology","Equity","63.89","0.00","63.89","2.00","2.00","90214J101","US90214J1016","BKWBZZ0","41.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2014"
"JOE","ST JOE","Real Estate","Equity","63.84","0.00","63.84","1.00","1.00","790148100","US7901481009","2768663","45.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 02, 1987"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","63.71","0.00","63.71","0.00","0.00","92828Q109","US92828Q1094","B3KKGQ8","217.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 02, 2009"
"AMGN","AMGEN INC","Corporates","Fixed Income","63.71","0.00","63.71","1.00","1.00","031162CQ1","US031162CQ15","BF29RS6","112.31","United States","-","USD","5.98","1.29","1.00","Nov 02, 2027","3.20","6.10","-","1.23","5.89","1.23","USD","Nov 02, 2017","Nov 02, 2017"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","63.71","0.00","63.71","1.00","1.00","693304AY3","US693304AY39","BM93S87","102.95","United States","-","USD","19.62","2.65","1.00","Jun 15, 2050","2.80","20.04","-","2.65","19.81","2.65","USD","Jun 08, 2020","Jun 08, 2020"
"BIG","BIG LOTS INC","Consumer Discretionary","Equity","63.67","0.00","63.67","1.00","1.00","089302103","US0893021032","2218447","60.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 20, 1985"
"RLI","RLI CORP","Financials","Equity","63.55","0.00","63.55","1.00","1.00","749607107","US7496071074","2719070","98.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TPIC","TPI COMPOSITES INC","Industrials","Equity","63.54","0.00","63.54","1.00","1.00","87266J104","US87266J1043","BYYGK12","60.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 22, 2016"
"RDN","RADIAN GROUP INC","Financials","Equity","63.49","0.00","63.49","3.00","3.00","750236101","US7502361014","2173911","20.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 1992"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","63.44","0.00","63.44","1.00","1.00","06051GHQ5","US06051GHQ55","BJ9NHM3","115.77","United States","-","USD","6.90","1.81","1.00","Feb 07, 2030","3.97","7.59","-","1.81","7.59","1.81","USD","Feb 07, 2019","Feb 07, 2019"
"ONT","ONTARIO (PROVINCE OF)","Government Related","Fixed Income","63.44","0.00","63.44","1.00","1.00","6832342L1","US6832342L18","BYZQ0C2","102.61","Canada","-","USD","1.28","0.25","1.00","May 18, 2022","2.25","1.29","-","0.25","1.29","0.25","USD","May 18, 2017","May 18, 2017"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","63.44","0.00","63.44","1.00","1.00","96950FAN4","US96950FAN42","BK74GD9","121.55","United States","-","USD","13.67","3.97","1.00","Mar 04, 2044","5.40","13.88","-","3.95","13.70","3.95","USD","Mar 04, 2014","Mar 04, 2014"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","63.34","0.00","63.34","1.00","1.00","90337L108","US90337L1089","2911166","125.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 29, 1992"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","63.20","0.00","63.20","3.00","3.00","03475V101","US03475V1017","B00CR04","18.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 27, 2004"
"MU","MICRON TECHNOLOGY INC","Corporates","Fixed Income","63.17","0.00","63.17","1.00","1.00","595112BQ5","US595112BQ52","-","120.91","United States","-","USD","7.36","2.11","1.00","Feb 15, 2030","4.66","7.44","-","2.05","7.27","2.05","USD","Jul 12, 2019","Jul 12, 2019"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","63.17","0.00","63.17","1.00","1.00","913017CR8","US913017CR85","BF2YLP6","111.31","United States","-","USD","5.58","1.24","1.00","May 04, 2027","3.13","5.70","-","1.17","5.49","1.17","USD","May 04, 2017","May 04, 2017"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","63.08","0.00","63.08","2.00","2.00","82900L102","US82900L1026","BF27XF9","28.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SIX","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","62.94","0.00","62.94","2.00","2.00","83001A102","US83001A1025","B43VKB8","35.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 11, 2010"
"TEX","TEREX CORP","Industrials","Equity","62.93","0.00","62.93","2.00","2.00","880779103","US8807791038","2884224","36.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 01, 1985"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","62.91","0.00","62.91","1.00","1.00","50187T106","US50187T1060","BG3G1B4","107.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","62.89","0.00","62.89","1.00","1.00","37045VAH3","US37045VAH33","BSJX2S7","121.00","United States","-","USD","10.42","3.15","1.00","Apr 01, 2035","5.00","10.42","-","3.15","10.42","3.15","USD","Nov 12, 2014","Nov 12, 2014"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","62.85","0.00","62.85","6.00","6.00","867892101","US8678921011","B034LG1","10.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 21, 2004"
"KOS","KOSMOS ENERGY LTD","Energy","Equity","62.81","0.00","62.81","26.00","26.00","500688106","US5006881065","BHK15K6","2.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","62.73","0.00","62.73","2.00","2.00","387328107","US3873281071","2381189","30.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1990"
"PRAA","PRA GROUP INC","Financials","Equity","62.67","0.00","62.67","2.00","2.00","69354N106","US69354N1063","BSHZ3P9","33.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AFL","AFLAC INCORPORATED","Corporates","Fixed Income","62.62","0.00","62.62","1.00","1.00","001055AQ5","US001055AQ51","BDHDTT4","109.96","United States","-","USD","5.13","1.07","1.00","Oct 15, 2026","2.88","5.27","-","1.00","5.05","1.00","USD","Sep 19, 2016","Sep 19, 2016"
"RETA","REATA PHARMACEUTICALS INC CLASS A","Health Care","Equity","62.60","0.00","62.60","1.00","1.00","75615P103","US75615P1030","BYY9FX8","105.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","62.59","0.00","62.59","2.00","2.00","556269108","US5562691080","2553911","34.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1993"
