Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"WBT","WELBILT INC","Industrials","Equity","60.59","0.00","60.59","4.00","4.00","949090104","US9490901041","BYP5773","13.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GPK","GRAPHIC PACKAGING HOLDING","Materials","Equity","60.45","0.00","60.45","3.00","3.00","388689101","US3886891015","B2Q8249","17.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 1992"
"ADTN","ADTRAN INC","Information Technology","Equity","60.42","0.00","60.42","4.00","4.00","00738A106","US00738A1060","2052924","15.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 10, 1994"
"SWX","SOUTHWEST GAS CORP","Corporates","Fixed Income","60.36","0.00","60.36","1.00","1.00","844895AX0","US844895AX00","BDCFT40","112.12","United States","-","USD","16.47","3.11","1.00","Sep 29, 2046","3.80","16.78","-","3.10","16.57","3.10","USD","Sep 29, 2016","Sep 29, 2016"
"ENDP","ENDO INTERNATIONAL PLC","Health Care","Equity","60.35","0.00","60.35","8.00","8.00","-","IE00BJ3V9050","BJ3V905","7.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","60.16","0.00","60.16","1.00","1.00","737630103","US7376301039","B0XXJN1","50.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","60.09","0.00","60.09","1.00","1.00","24422EUE7","US24422EUE75","BF28VW5","111.57","United States","-","USD","3.90","0.64","1.00","Mar 13, 2025","3.45","3.90","-","0.64","3.90","0.64","USD","Mar 13, 2018","Mar 13, 2018"
"GE","GENERAL ELECTRIC CO","Corporates","Fixed Income","60.09","0.00","60.09","1.00","1.00","369604BV4","US369604BV43","-","112.22","United States","-","USD","5.63","1.42","1.00","May 01, 2027","3.45","5.70","-","1.37","5.56","1.37","USD","Apr 22, 2020","Apr 22, 2020"
"NRUC","NATIONAL RURAL UTILITIES COOPERATI","Corporates","Fixed Income","60.09","0.00","60.09","0.00","0.00","637432NR2","US637432NR27","-","129.30","United States","-","USD","17.00","2.86","1.00","Nov 01, 2048","4.40","17.41","-","2.85","17.23","2.85","USD","Oct 31, 2018","Oct 31, 2018"
"UDR","UDR INC MTN","Corporates","Fixed Income","60.09","0.00","60.09","1.00","1.00","90265EAN0","US90265EAN04","BFD9PG9","111.06","United States","-","USD","6.11","1.82","1.00","Jan 15, 2028","3.50","6.19","-","1.76","5.99","1.76","USD","Dec 13, 2017","Dec 13, 2017"
"AM","ANTERO MIDSTREAM CORP","Energy","Equity","60.06","0.00","60.06","7.00","7.00","03676B102","US03676B1026","BJBT0Q4","8.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 2019"
"CMD","CANTEL MEDICAL CORP","Health Care","Equity","60.05","0.00","60.05","1.00","1.00","138098108","US1380981084","2188153","81.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1987"
"PDCE","PDC ENERGY INC","Energy","Equity","60.00","0.00","60.00","3.00","3.00","69327R101","US69327R1014","B89M5F2","23.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","59.96","0.00","59.96","1.00","1.00","88025T102","US88025T1025","BF7J7N6","50.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 2018"
"SDGR","SCHRODINGER INC","Health Care","Equity","59.86","0.00","59.86","1.00","1.00","80810D103","US80810D1037","BKV28S8","79.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 06, 2020"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","59.81","0.00","59.81","0.00","0.00","035240AG5","US035240AG57","BDCMR69","126.94","Belgium","-","USD","13.64","3.18","1.00","Jan 15, 2042","4.95","13.76","-","3.18","13.76","3.18","USD","Jul 15, 2016","Dec 13, 2016"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","59.81","0.00","59.81","1.00","1.00","458140AX8","US458140AX85","BF3W9Q6","111.75","United States","-","USD","5.65","1.22","1.00","May 11, 2027","3.15","5.78","-","1.15","5.57","1.15","USD","May 11, 2017","May 11, 2017"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","59.81","0.00","59.81","1.00","1.00","258278100","US2582781009","2718594","93.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1991"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","59.76","0.00","59.76","0.00","0.00","398905109","US3989051095","2121352","141.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 1997"
"FLR","FLUOR CORP","Industrials","Equity","59.70","0.00","59.70","3.00","3.00","343412102","US3434121022","2696838","17.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 01, 2000"
"TNC","TENNANT","Industrials","Equity","59.65","0.00","59.65","1.00","1.00","880345103","US8803451033","2883641","73.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 2000"
"MAC","MACERICH REIT","Real Estate","Equity","59.62","0.00","59.62","5.00","5.00","554382101","US5543821012","2543967","11.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 11, 1994"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","59.54","0.00","59.54","1.00","1.00","74251VAM4","US74251VAM46","BYN1J11","111.13","United States","-","USD","5.24","1.13","1.00","Nov 15, 2026","3.10","5.38","-","1.05","5.17","1.05","USD","Nov 10, 2016","Nov 10, 2016"
"TSN","TYSON FOODS INC","Corporates","Fixed Income","59.54","0.00","59.54","0.00","0.00","902494BD4","US902494BD46","BF0P399","128.11","United States","-","USD","16.29","3.00","1.00","Jun 02, 2047","4.55","16.65","-","2.98","16.46","2.98","USD","Jun 02, 2017","Jun 02, 2017"
"AIR","AAR CORP","Industrials","Equity","59.50","0.00","59.50","2.00","2.00","000361105","US0003611052","2001119","38.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","59.42","0.00","59.42","1.00","1.00","39874R101","US39874R1014","BK1KWF7","40.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABBV","ABBVIE INC","Corporates","Fixed Income","59.27","0.00","59.27","1.00","1.00","00287YAY5","US00287YAY59","BYP8MS8","110.53","United States","-","USD","4.79","1.17","1.00","May 14, 2026","3.20","4.94","-","1.08","4.73","1.08","USD","May 12, 2016","May 12, 2016"
"AIZ","ASSURANT INC","Corporates","Fixed Income","59.27","0.00","59.27","1.00","1.00","04621XAM0","US04621XAM02","BKBNM90","109.52","United States","-","USD","7.67","2.53","1.00","Feb 22, 2030","3.70","7.70","-","2.50","7.52","2.50","USD","Aug 22, 2019","Aug 22, 2019"
"BPLN","BP CAPITAL MARKETS PLC","Corporates","Fixed Income","59.27","0.00","59.27","1.00","1.00","05565QCP1","US05565QCP19","BJT16F3","109.65","United Kingdom","-","USD","2.92","0.66","1.00","Feb 10, 2024","3.81","2.91","-","0.66","2.91","0.66","USD","Feb 10, 2014","Feb 10, 2014"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","59.27","0.00","59.27","1.00","1.00","46625HRV4","US46625HRV41","BDHBPY5","110.17","United States","-","USD","5.14","1.12","1.00","Oct 01, 2026","2.95","5.28","-","1.04","5.07","1.04","USD","Jul 21, 2016","Jul 21, 2016"
"ORIX","ORIX CORPORATION","Corporates","Fixed Income","59.27","0.00","59.27","1.00","1.00","686330AL5","US686330AL51","BHSDM92","109.43","Japan","-","USD","2.84","0.89","1.00","Jan 16, 2024","4.05","2.83","-","0.89","2.83","0.89","USD","Jan 16, 2019","Jan 16, 2019"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","59.27","0.00","59.27","0.00","0.00","855244AU3","US855244AU31","BK0NJG7","126.46","United States","-","USD","16.93","3.06","1.00","Aug 15, 2049","4.45","17.35","-","3.04","17.18","3.04","USD","May 13, 2019","May 13, 2019"
"SGMS","SCIENTIFIC GAMES CORP","Consumer Discretionary","Equity","59.11","0.00","59.11","1.00","1.00","80874P109","US80874P1093","2919290","43.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMP","AMERIPRISE FINANCIAL INC","Corporates","Fixed Income","58.99","0.00","58.99","1.00","1.00","03076CAF3","US03076CAF32","BDD8L97","109.78","United States","-","USD","2.64","0.45","1.00","Oct 15, 2023","4.00","2.63","-","0.45","2.63","0.45","USD","Sep 06, 2013","Sep 06, 2013"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","58.99","0.00","58.99","0.00","0.00","12189LBD2","US12189LBD29","BG7PB06","127.25","United States","-","USD","17.44","2.75","1.00","Dec 15, 2048","4.15","17.86","-","2.73","17.67","2.73","USD","Aug 02, 2018","Aug 02, 2018"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","58.99","0.00","58.99","1.00","1.00","24422ERM3","US24422ERM39","B3QQKM4","102.95","United States","-","USD","1.17","0.27","1.00","Mar 15, 2022","2.75","1.17","-","0.27","1.17","0.27","USD","Feb 27, 2012","Feb 27, 2012"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","58.99","0.00","58.99","1.00","1.00","828807CY1","US828807CY15","BDBGH17","110.46","United States","-","USD","5.27","1.40","1.00","Nov 30, 2026","3.25","5.39","-","1.32","5.18","1.32","USD","Nov 23, 2016","Nov 23, 2016"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","58.99","0.00","58.99","1.00","1.00","842400FW8","US842400FW81","B91R9M7","109.30","United States","-","USD","14.78","3.31","1.00","Mar 15, 2043","3.90","14.98","-","3.30","14.76","3.30","USD","Mar 07, 2013","Mar 07, 2013"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","58.99","0.00","58.99","1.00","1.00","91913YAS9","US91913YAS90","BWC0GS1","109.55","United States","-","USD","3.89","1.30","1.00","Mar 15, 2025","3.65","3.87","-","1.30","3.87","1.30","USD","Mar 13, 2015","Mar 13, 2015"
"WELL","WELLTOWER INC","Corporates","Fixed Income","58.99","0.00","58.99","0.00","0.00","95040QAF1","US95040QAF19","BDDMN60","125.62","United States","-","USD","15.84","3.50","1.00","Sep 01, 2048","4.95","16.20","-","3.48","16.04","3.48","USD","Aug 16, 2018","Aug 16, 2018"
"MNRO","MONRO INC","Consumer Discretionary","Equity","58.93","0.00","58.93","1.00","1.00","610236101","US6102361010","2600088","55.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 1991"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","58.93","0.00","58.93","2.00","2.00","909907107","US9099071071","2905794","35.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 1986"
"CBU","COMMUNITY BANK SYSTEM INC","Financials","Equity","58.92","0.00","58.92","1.00","1.00","203607106","US2036071064","2222062","67.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 26, 1985"
"CARG","CARGURUS INC CLASS A","Communication","Equity","58.81","0.00","58.81","2.00","2.00","141788109","US1417881091","BF5D6S8","32.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","58.77","0.00","58.77","1.00","1.00","133034108","US1330341082","2116659","39.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 07, 1997"
"HSY","HERSHEY COMPANY THE","Corporates","Fixed Income","58.72","0.00","58.72","1.00","1.00","427866BB3","US427866BB38","-","109.63","United States","-","USD","18.95","2.65","1.00","Nov 15, 2049","3.13","19.37","-","2.64","19.15","2.64","USD","Oct 31, 2019","Oct 31, 2019"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","58.72","0.00","58.72","0.00","0.00","74432QCD5","US74432QCD51","BFNNX67","125.78","United States","-","USD","16.57","3.02","1.00","Mar 27, 2048","4.42","16.95","-","3.01","16.76","3.01","USD","Mar 27, 2018","Mar 27, 2018"
"VPG","VISHAY PRECISION GROUP INC","Information Technology","Equity","58.65","0.00","58.65","2.00","2.00","92835K103","US92835K1034","B603LG3","34.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2010"
"CLDR","CLOUDERA INC","Information Technology","Equity","58.56","0.00","58.56","4.00","4.00","18914U100","US18914U1007","BYQHPY1","13.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","58.45","0.00","58.45","1.00","1.00","03027XAV2","US03027XAV29","BJMJ7X9","107.95","United States","-","USD","3.71","0.93","1.00","Jan 15, 2025","2.95","3.77","-","0.89","3.69","0.89","USD","Jun 13, 2019","Jun 13, 2019"
"AVB","AVALONBAY COMMUNITIES INC MTN","Corporates","Fixed Income","58.45","0.00","58.45","1.00","1.00","05348EAZ2","US05348EAZ25","BYW4234","116.52","United States","-","USD","16.53","2.98","1.00","Oct 15, 2046","3.90","16.85","-","2.97","16.65","2.97","USD","Oct 05, 2016","Oct 05, 2016"
"CSX","CSX CORP","Corporates","Fixed Income","58.45","0.00","58.45","1.00","1.00","126408HR7","US126408HR78","-","108.41","United States","-","USD","18.24","2.92","1.00","Sep 15, 2049","3.35","18.64","-","2.91","18.44","2.91","USD","Sep 12, 2019","Sep 12, 2019"
"DRE","DUKE REALTY LP","Corporates","Fixed Income","58.45","0.00","58.45","1.00","1.00","26441YBC0","US26441YBC03","-","108.97","United States","-","USD","7.77","1.78","1.00","Nov 15, 2029","2.88","7.84","-","1.75","7.64","1.75","USD","Nov 15, 2019","Nov 15, 2019"
"LTHM","LIVENT CORP","Materials","Equity","58.22","0.00","58.22","3.00","3.00","53814L108","US53814L1089","BD9PM00","20.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2018"
"SITC","DDR CORP","Corporates","Fixed Income","58.18","0.00","58.18","1.00","1.00","23317HAE2","US23317HAE27","BYZR2V8","107.38","United States","-","USD","4.41","2.68","1.00","Feb 01, 2026","4.25","4.50","-","2.61","4.30","2.61","USD","Oct 21, 2015","Oct 21, 2015"
"ENBL","ENABLE MIDSTREAM PARTNERS LP","Corporates","Fixed Income","58.18","0.00","58.18","1.00","1.00","292480AJ9","US292480AJ92","BDDVYR5","95.37","United States","-","USD","13.23","5.35","1.00","May 15, 2044","5.00","13.34","-","5.35","13.34","5.35","USD","Nov 15, 2015","Dec 22, 2015"
"WELL","WELLTOWER INC","Corporates","Fixed Income","58.18","0.00","58.18","1.00","1.00","95040QAD6","US95040QAD60","BFY3CZ8","116.03","United States","-","USD","6.20","1.88","1.00","Apr 15, 2028","4.25","6.30","-","1.81","6.12","1.81","USD","Apr 10, 2018","Apr 10, 2018"
"LNN","LINDSAY CORP","Industrials","Equity","58.05","0.00","58.05","0.00","0.00","535555106","US5355551061","2516613","137.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 21, 1997"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Industrials","Equity","58.02","0.00","58.02","4.00","4.00","390607109","US3906071093","B1LDZK9","14.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 27, 2006"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","57.96","0.00","57.96","1.00","1.00","50050N103","US50050N1037","BJTJGC4","42.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CSX","CSX CORPORATION","Corporates","Fixed Income","57.90","0.00","57.90","0.00","0.00","126408GX5","US126408GX55","B6Z3ZB1","123.57","United States","-","USD","14.58","2.94","1.00","Mar 01, 2043","4.40","14.83","-","2.92","14.61","2.92","USD","Feb 28, 2012","Feb 28, 2012"
"MS","MORGAN STANLEY","Corporates","Fixed Income","57.90","0.00","57.90","1.00","1.00","6174824M3","US6174824M37","B970NV7","107.73","United States","-","USD","1.75","0.60","1.00","Nov 01, 2022","4.88","1.75","-","0.60","1.75","0.60","USD","Oct 23, 2012","Oct 23, 2012"
"EIX","SOUTHERN CALIFORNIA EDISON CO","Corporates","Fixed Income","57.90","0.00","57.90","1.00","1.00","842400GE7","US842400GE74","BVDPXD2","107.16","United States","-","USD","15.86","3.17","1.00","Feb 01, 2045","3.60","16.10","-","3.17","15.88","3.17","USD","Jan 16, 2015","Jan 16, 2015"
"TFSL","TFS FINANCIAL CORP","Financials","Equity","57.87","0.00","57.87","3.00","3.00","87240R107","US87240R1077","B1W8J67","19.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 2007"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","57.82","0.00","57.82","4.00","4.00","197641103","US1976411033","BFMB9P3","16.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"QRTEA","QURATE RETAIL INC SERIES A","Consumer Discretionary","Equity","57.70","0.00","57.70","5.00","5.00","74915M100","US74915M1009","BZ19HB0","11.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MAXR","MAXAR TECHNOLOGIES INC","Industrials","Equity","57.69","0.00","57.69","1.00","1.00","57778K105","US57778K1051","BF2KYF5","38.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AAPL","APPLE INC","Corporates","Fixed Income","57.63","0.00","57.63","1.00","1.00","037833DQ0","US037833DQ02","BJDSXS2","106.91","United States","-","USD","19.05","2.61","1.00","Sep 11, 2049","2.95","19.46","-","2.60","19.24","2.60","USD","Sep 11, 2019","Sep 11, 2019"
"SONO","SONOS INC","Consumer Discretionary","Equity","57.59","0.00","57.59","2.00","2.00","83570H108","US83570H1086","BYWPZW7","24.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 02, 2018"
"LZB","LA-Z-BOY INC","Consumer Discretionary","Equity","57.54","0.00","57.54","1.00","1.00","505336107","US5053361078","2508405","42.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KWR","QUAKER CHEMICAL CORP","Materials","Equity","57.48","0.00","57.48","0.00","0.00","747316107","US7473161070","2715186","268.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CAR","AVIS BUDGET GROUP INC","Industrials","Equity","57.45","0.00","57.45","2.00","2.00","053774105","US0537741052","B1CL8J2","36.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HL","HECLA MINING","Materials","Equity","57.45","0.00","57.45","8.00","8.00","422704106","US4227041062","2418601","6.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"STAG","STAG INDUSTRIAL REIT INC","Real Estate","Equity","57.40","0.00","57.40","2.00","2.00","85254J102","US85254J1025","B64BRQ5","30.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 2011"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","57.38","0.00","57.38","1.00","1.00","267475101","US2674751019","2289841","84.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","57.36","0.00","57.36","1.00","1.00","14913Q2L2","US14913Q2L24","BDTMR95","107.21","United States","-","USD","2.27","0.37","1.00","May 15, 2023","3.45","2.27","-","0.37","2.27","0.37","USD","May 16, 2018","May 16, 2018"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","57.36","0.00","57.36","0.00","0.00","209111FP3","US209111FP33","BFXYCV8","114.87","United States","-","USD","6.37","1.65","1.00","May 15, 2028","3.80","6.48","-","1.58","6.28","1.58","USD","May 10, 2018","May 10, 2018"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","57.36","0.00","57.36","1.00","1.00","565849AL0","US565849AL02","BYYG294","107.01","United States","-","USD","3.91","2.17","1.00","Jun 01, 2025","3.85","4.05","-","2.08","3.83","2.08","USD","Jun 10, 2015","Jun 10, 2015"
"MET","METLIFE INC","Corporates","Fixed Income","57.36","0.00","57.36","0.00","0.00","59156RBL1","US59156RBL15","BRF1CN3","133.84","United States","-","USD","15.38","2.78","1.00","Dec 15, 2044","4.72","15.71","-","2.78","15.71","2.78","USD","Sep 15, 2014","Oct 07, 2014"
"NRUC","NATIONAL RURAL UTILITIES COOPERATI","Corporates","Fixed Income","57.36","0.00","57.36","1.00","1.00","637432NV3","US637432NV39","-","106.95","United States","-","USD","8.15","1.58","1.00","Mar 15, 2030","2.40","8.22","-","1.56","8.01","1.56","USD","Feb 05, 2020","Feb 05, 2020"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","57.18","0.00","57.18","4.00","4.00","45174J509","US45174J5092","BJVR9Y9","13.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AXS","AXIS SPECIALTY FINANCE LLC","Corporates","Fixed Income","57.08","0.00","57.08","1.00","1.00","05463HAC5","US05463HAC51","-","104.79","United States","-","USD","7.23","3.98","1.00","Jan 15, 2040","4.90","7.15","-","4.25","7.13","4.25","USD","Dec 10, 2019","Dec 10, 2019"
"CFG","CITIZENS FINANCIAL GROUP INC","Corporates","Fixed Income","57.08","0.00","57.08","1.00","1.00","174610AS4","US174610AS45","-","105.94","United States","-","USD","8.04","1.79","1.00","Feb 06, 2030","2.50","8.06","-","1.78","7.93","1.78","USD","Feb 06, 2020","Feb 06, 2020"
"SCS","STEELCASE INC CLASS A","Industrials","Equity","57.04","0.00","57.04","4.00","4.00","858155203","US8581552036","2150420","13.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 18, 1998"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","57.01","0.00","57.01","3.00","3.00","928298108","US9282981086","2930149","22.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JACK","JACK IN THE BOX INC","Consumer Discretionary","Equity","56.93","0.00","56.93","1.00","1.00","466367109","US4663671091","2344922","96.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 05, 1992"
"PLT","PLANTRONICS INC","Information Technology","Equity","56.88","0.00","56.88","2.00","2.00","727493108","US7274931085","2692030","30.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 20, 1994"
"INGN","INOGEN INC","Health Care","Equity","56.83","0.00","56.83","1.00","1.00","45780L104","US45780L1044","BJSVLL5","46.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"APTV","APTIV PLC","Corporates","Fixed Income","56.81","0.00","56.81","1.00","1.00","03835VAF3","US03835VAF31","BZ57QB3","105.23","United States","-","USD","15.19","4.07","1.00","Oct 01, 2046","4.40","15.44","-","4.07","15.27","4.07","USD","Sep 20, 2016","Sep 20, 2016"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","56.81","0.00","56.81","1.00","1.00","808513AU9","US808513AU91","BFNV4N5","112.63","United States","-","USD","6.18","1.32","1.00","Jan 25, 2028","3.20","6.30","-","1.26","6.09","1.26","USD","Dec 07, 2017","Dec 07, 2017"
"INFN","INFINERA CORP","Information Technology","Equity","56.56","0.00","56.56","6.00","6.00","45667G103","US45667G1031","B1YB5Y4","9.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 07, 2007"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","56.54","0.00","56.54","1.00","1.00","571903AS2","US571903AS22","BDHLBY7","105.99","United States","-","USD","4.92","1.96","1.00","Jun 15, 2026","3.13","5.00","-","1.91","4.79","1.91","USD","Jun 10, 2016","Jun 10, 2016"
"TTEC","TTEC HOLDINGS INC","Information Technology","Equity","56.38","0.00","56.38","1.00","1.00","89854H102","US89854H1023","BF950B1","75.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BCO","BRINKS","Industrials","Equity","56.29","0.00","56.29","1.00","1.00","109696104","US1096961040","2691305","72.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IVZ","INVESCO FINANCE PLC","Corporates","Fixed Income","56.26","0.00","56.26","1.00","1.00","46132FAA8","US46132FAA84","B80F787","105.11","United States","-","USD","1.85","0.42","1.00","Nov 30, 2022","3.13","1.85","-","0.42","1.85","0.42","USD","Nov 08, 2012","Nov 08, 2012"
"HTLF","HEARTLAND FINANCIAL USA INC","Financials","Equity","56.24","0.00","56.24","1.00","1.00","42234Q102","US42234Q1022","2828147","44.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 17, 1995"
"SR","SPIRE INC","Utilities","Equity","56.23","0.00","56.23","1.00","1.00","84857L101","US84857L1017","BYXJQG9","63.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"AEGN","AEGION CORP CLASS A","Industrials","Equity","56.11","0.00","56.11","3.00","3.00","00770F104","US00770F1049","B764L34","21.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMH","AMERICAN HOMES 4 RENT LP","Corporates","Fixed Income","55.99","0.00","55.99","0.00","0.00","02666TAB3","US02666TAB35","BJCYLG5","119.08","United States","-","USD","6.65","2.31","1.00","Feb 15, 2029","4.90","6.73","-","2.24","6.56","2.24","USD","Jan 23, 2019","Jan 23, 2019"
