Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"RPM","RPM INTERNATIONAL INC","Corporates","Fixed Income","34.09","0.00","34.09","0.00","0.00","749685AU7","US749685AU73","BYLY8N7","119.80","United States","-","USD","14.28","3.97","1.00","Jun 01, 2045","5.25","14.54","-","3.96","14.37","3.96","USD","May 29, 2015","May 29, 2015"
"SRE","SAN DIEGO GAS & ELECTRIC CO","Corporates","Fixed Income","34.09","0.00","34.09","0.00","0.00","797440BY9","US797440BY99","-","109.70","United States","-","USD","18.56","2.83","1.00","Apr 15, 2050","3.32","18.99","-","2.82","18.78","2.82","USD","Apr 07, 2020","Apr 07, 2020"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","33.82","0.00","33.82","0.00","0.00","20030NDQ1","US20030NDQ16","-","92.93","United States","-","USD","23.29","2.95","1.00","Aug 15, 2062","2.65","24.12","-","2.95","24.12","2.95","USD","Aug 25, 2020","Aug 25, 2020"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","33.82","0.00","33.82","0.00","0.00","413875AN5","US413875AN59","B4LWT05","146.11","United States","-","USD","12.81","3.04","1.00","Dec 15, 2040","6.15","12.94","-","3.04","12.94","3.04","USD","Dec 03, 2010","Dec 03, 2010"
"LEG","LEGGETT & PLATT INC","Corporates","Fixed Income","33.82","0.00","33.82","0.00","0.00","524660AY3","US524660AY34","BFN4DJ3","109.49","United States","-","USD","5.96","2.00","1.00","Nov 15, 2027","3.50","6.04","-","1.95","5.83","1.95","USD","Nov 16, 2017","Nov 16, 2017"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","33.82","0.00","33.82","0.00","0.00","67077MAC2","US67077MAC29","BDZVQG6","108.56","Canada","-","USD","2.72","0.84","1.00","Mar 15, 2024","3.63","2.94","-","0.61","2.71","0.61","USD","Mar 15, 2018","Apr 10, 2018"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","33.82","0.00","33.82","0.00","0.00","828807CW5","US828807CW58","BDFY6G5","109.50","United States","-","USD","4.44","1.31","1.00","Jan 15, 2026","3.30","4.59","-","1.22","4.38","1.22","USD","Jan 13, 2016","Jan 13, 2016"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","33.82","0.00","33.82","0.00","0.00","92277GAF4","US92277GAF46","BV9CM96","109.72","United States","-","USD","15.00","3.76","1.00","Feb 01, 2045","4.38","15.24","-","3.75","15.05","3.75","USD","Jan 14, 2015","Jan 14, 2015"
"AN","AUTONATION INC","Corporates","Fixed Income","33.54","0.00","33.54","0.00","0.00","05329WAN2","US05329WAN20","BD390Z9","108.27","United States","-","USD","3.42","1.26","1.00","Nov 15, 2024","3.50","3.54","-","1.16","3.40","1.16","USD","Nov 10, 2017","Nov 10, 2017"
"OGS","ONE GAS INC","Corporates","Fixed Income","33.54","0.00","33.54","0.00","0.00","68235PAF5","US68235PAF53","BSKRSL3","130.51","United States","-","USD","15.00","2.84","1.00","Feb 01, 2044","4.66","15.29","-","2.82","15.08","2.82","USD","Aug 01, 2014","Oct 07, 2014"
"MAA","MID-AMERICA APARTMENTS LP","Corporates","Fixed Income","33.27","0.00","33.27","0.00","0.00","59523UAR8","US59523UAR86","-","107.15","United States","-","USD","7.96","1.89","1.00","Mar 15, 2030","2.75","8.01","-","1.87","7.82","1.87","USD","Nov 26, 2019","Nov 26, 2019"
"ONCRTX","ONCOR ELECTRIC DELIVERY CO LLC","Corporates","Fixed Income","33.27","0.00","33.27","0.00","0.00","68233JAT1","US68233JAT16","B8B7B80","128.64","United States","-","USD","14.07","2.74","1.00","Dec 01, 2041","4.55","14.32","-","2.71","14.09","2.71","USD","Jun 01, 2012","Aug 23, 2012"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","33.00","0.00","33.00","0.00","0.00","126650DK3","US126650DK33","-","115.87","United States","-","USD","13.34","3.03","1.00","Apr 01, 2040","4.13","13.52","-","3.01","13.28","3.01","USD","Mar 31, 2020","Mar 31, 2020"
"PCAR","PACCAR FINANCIAL CORP MTN","Corporates","Fixed Income","33.00","0.00","33.00","0.00","0.00","69371RQ25","US69371RQ250","BJYMQH3","105.88","United States","-","USD","3.39","0.47","1.00","Aug 15, 2024","2.15","3.39","-","0.47","3.39","0.47","USD","Aug 15, 2019","Aug 15, 2019"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","33.00","0.00","33.00","0.00","0.00","743315AS2","US743315AS29","BZ580H0","127.48","United States","-","USD","16.70","2.66","1.00","Apr 15, 2047","4.13","17.09","-","2.64","16.88","2.64","USD","Apr 06, 2017","Apr 06, 2017"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","33.00","0.00","33.00","0.00","0.00","87612EBL9","US87612EBL92","-","106.50","United States","-","USD","3.94","0.68","1.00","Apr 15, 2025","2.25","4.00","-","0.65","3.93","0.65","USD","Mar 31, 2020","Mar 31, 2020"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","32.73","0.00","32.73","0.00","0.00","341081FR3","US341081FR38","-","126.84","United States","-","USD","17.17","2.73","1.00","Jun 01, 2048","4.13","17.58","-","2.71","17.39","2.71","USD","May 08, 2018","May 08, 2018"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","32.45","0.00","32.45","0.00","0.00","459058HJ5","US459058HJ50","-","105.05","Supranational","-","USD","8.06","1.14","1.00","Oct 23, 2029","1.75","8.07","-","1.14","8.07","1.14","USD","Oct 23, 2019","Oct 23, 2019"
"MCK","MCKESSON CORP","Corporates","Fixed Income","32.45","0.00","32.45","0.00","0.00","581557BC8","US581557BC84","BKJV4C3","125.06","United States","-","USD","14.39","3.32","1.00","Mar 15, 2044","4.88","14.66","-","3.30","14.46","3.30","USD","Mar 10, 2014","Mar 10, 2014"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","32.45","0.00","32.45","0.00","0.00","67077MAR9","US67077MAR97","BDRJWF9","125.84","Canada","-","USD","14.22","3.26","1.00","Jun 01, 2043","4.90","14.48","-","3.24","14.28","3.24","USD","Dec 01, 2017","Apr 10, 2018"
"SNA","SNAP-ON INCORPORATED","Corporates","Fixed Income","32.45","0.00","32.45","0.00","0.00","833034AL5","US833034AL58","BFZMFX3","125.01","United States","-","USD","16.91","2.78","1.00","Mar 01, 2048","4.10","17.31","-","2.77","17.11","2.77","USD","Feb 26, 2018","Feb 26, 2018"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","32.45","0.00","32.45","0.00","0.00","842400FF5","US842400FF58","B1L0748","126.17","United States","-","USD","11.18","3.41","1.00","Jan 15, 2037","5.55","11.20","-","3.41","11.20","3.41","USD","Dec 11, 2006","Dec 11, 2006"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","32.45","0.00","32.45","0.00","0.00","969457BV1","US969457BV14","BNH5SJ3","125.86","United States","-","USD","13.70","4.03","1.00","Jun 24, 2044","5.75","13.94","-","4.01","13.77","4.01","USD","Jun 24, 2014","Jun 24, 2014"
"EBAY","EBAY INC","Corporates","Fixed Income","32.18","0.00","32.18","0.00","0.00","278642AV5","US278642AV58","-","104.27","United States","-","USD","3.88","0.84","1.00","Mar 11, 2025","1.90","3.93","-","0.82","3.85","0.82","USD","Mar 11, 2020","Mar 11, 2020"
"ESS","ESSEX PORTFOLIO LP","Corporates","Fixed Income","32.18","0.00","32.18","0.00","0.00","29717PAS6","US29717PAS65","-","124.05","United States","-","USD","16.26","3.17","1.00","Mar 15, 2048","4.50","16.63","-","3.16","16.45","3.16","USD","Mar 08, 2018","Mar 08, 2018"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","32.18","0.00","32.18","0.00","0.00","75513ECK5","US75513ECK55","-","124.65","United States","-","USD","16.25","2.99","1.00","Apr 15, 2047","4.35","16.61","-","2.97","16.42","2.97","USD","Oct 15, 2020","Dec 08, 2020"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","32.18","0.00","32.18","0.00","0.00","91324PCX8","US91324PCX87","BZ0X5W0","125.04","United States","-","USD","16.54","2.83","1.00","Jan 15, 2047","4.20","16.91","-","2.82","16.70","2.82","USD","Dec 20, 2016","Dec 20, 2016"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","31.91","0.00","31.91","0.00","0.00","06406RAC1","US06406RAC16","BDFVFK3","102.98","United States","-","USD","1.26","0.55","1.00","May 16, 2023","2.66","1.26","-","0.34","1.27","0.34","USD","May 16, 2017","May 16, 2017"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","31.91","0.00","31.91","0.00","0.00","14912L5F4","US14912L5F48","B735SX9","103.24","United States","-","USD","1.30","0.41","1.00","Jun 01, 2022","2.85","1.31","-","0.41","1.31","0.41","USD","May 30, 2012","May 30, 2012"
"DE","DEERE & CO","Corporates","Fixed Income","31.91","0.00","31.91","0.00","0.00","244199BK0","US244199BK00","-","122.92","United States","-","USD","18.29","2.62","1.00","Apr 15, 2050","3.75","18.76","-","2.61","18.56","2.61","USD","Mar 30, 2020","Mar 30, 2020"
"DRE","DUKE REALTY LP","Corporates","Fixed Income","31.91","0.00","31.91","0.00","0.00","26441YBD8","US26441YBD85","-","102.75","United States","-","USD","18.70","2.91","1.00","Mar 01, 2050","3.05","19.11","-","2.91","18.90","2.91","USD","Feb 21, 2020","Feb 21, 2020"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","31.91","0.00","31.91","0.00","0.00","911312BY1","US911312BY18","BMGJVK1","122.64","United States","-","USD","7.53","1.76","1.00","Apr 01, 2030","4.45","7.64","-","1.70","7.47","1.70","USD","Mar 24, 2020","Mar 24, 2020"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","31.91","0.00","31.91","0.00","0.00","961214EJ8","US961214EJ83","-","103.36","Australia","-","USD","1.92","0.27","1.00","Jan 13, 2023","2.00","1.92","-","0.27","1.92","0.27","USD","Jan 16, 2020","Jan 16, 2020"
"CBB","CINCINNATI BELL INC","Communication","Equity","31.89","0.00","31.89","2.00","2.00","171871502","US1718715022","BD5CWW7","15.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","31.64","0.00","31.64","0.00","0.00","161175BM5","US161175BM51","BFY3CF8","121.54","United States","-","USD","11.48","3.67","1.00","Apr 01, 2038","5.38","11.62","-","3.64","11.39","3.64","USD","Apr 17, 2018","Apr 17, 2018"
"STZ","CONSTELLATION BRANDS INC","Corporates","Fixed Income","31.64","0.00","31.64","0.00","0.00","21036PAT5","US21036PAT57","BDGKT74","122.73","United States","-","USD","16.01","3.21","1.00","May 09, 2047","4.50","16.36","-","3.20","16.17","3.20","USD","May 09, 2017","May 09, 2017"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","31.36","0.00","31.36","0.00","0.00","37045VAP5","US37045VAP58","BD93QC4","120.50","United States","-","USD","11.63","3.55","1.00","Apr 01, 2038","5.15","11.77","-","3.51","11.54","3.51","USD","Aug 07, 2017","Aug 07, 2017"
"PH","PARKER HANNIFIN CORP MTN","Corporates","Fixed Income","31.36","0.00","31.36","0.00","0.00","70109HAM7","US70109HAM79","BSPPVL3","121.44","United States","-","USD","10.58","2.37","1.00","Nov 21, 2034","4.20","10.76","-","2.32","10.46","2.32","USD","Nov 21, 2014","Nov 21, 2014"
"HUBB","HUBBELL INCORPORATED","Corporates","Fixed Income","31.09","0.00","31.09","0.00","0.00","443510AH5","US443510AH55","BF22PH0","108.90","United States","-","USD","5.78","1.70","1.00","Aug 15, 2027","3.15","5.86","-","1.65","5.65","1.65","USD","Aug 03, 2017","Aug 03, 2017"
"PKG","PACKAGING CORP OF AMERICA","Corporates","Fixed Income","31.09","0.00","31.09","0.00","0.00","695156AV1","US695156AV10","-","120.40","United States","-","USD","17.58","2.99","1.00","Dec 15, 2049","4.05","18.02","-","2.98","17.84","2.98","USD","Nov 21, 2019","Nov 21, 2019"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","31.09","0.00","31.09","0.00","0.00","907818FE3","US907818FE31","-","119.00","United States","-","USD","20.24","3.10","1.00","Aug 15, 2059","3.95","20.98","-","3.10","20.84","3.10","USD","Aug 05, 2019","Aug 05, 2019"
"VFC","VF CORPORATION","Corporates","Fixed Income","31.09","0.00","31.09","0.00","0.00","918204BB3","US918204BB37","-","109.29","United States","-","USD","5.64","1.24","1.00","Apr 23, 2027","2.80","5.71","-","1.21","5.57","1.21","USD","Apr 23, 2020","Apr 23, 2020"
"AET","AETNA INC","Corporates","Fixed Income","30.82","0.00","30.82","0.00","0.00","00817YAJ7","US00817YAJ73","B87F9L7","119.26","United States","-","USD","14.03","3.24","1.00","May 15, 2042","4.50","14.25","-","3.22","14.03","3.22","USD","May 04, 2012","May 04, 2012"
"BKNG","BOOKING HOLDINGS INC","Corporates","Fixed Income","30.82","0.00","30.82","0.00","0.00","09857LAQ1","US09857LAQ14","-","118.67","United States","-","USD","5.35","1.35","1.00","Apr 13, 2027","4.50","5.45","-","1.27","5.32","1.27","USD","Apr 13, 2020","Apr 13, 2020"
"CVX","CHEVRON USA INC","Corporates","Fixed Income","30.82","0.00","30.82","0.00","0.00","166756AH9","US166756AH97","-","91.06","United States","-","USD","20.10","2.79","1.00","Aug 12, 2050","2.34","20.49","-","2.79","20.49","2.79","USD","Aug 12, 2020","Aug 12, 2020"
"AFL","AFLAC INCORPORATED","Corporates","Fixed Income","30.54","0.00","30.54","0.00","0.00","001055AR3","US001055AR35","BZCNMN8","117.75","United States","-","USD","16.34","3.00","1.00","Oct 15, 2046","4.00","16.67","-","2.99","16.47","2.99","USD","Sep 19, 2016","Sep 19, 2016"
"FDX","FEDEX CORP","Corporates","Fixed Income","30.54","0.00","30.54","0.00","0.00","31428XBN5","US31428XBN57","BYYPSG0","118.89","United States","-","USD","16.00","3.31","1.00","Jan 15, 2047","4.40","16.33","-","3.30","16.14","3.30","USD","Jan 06, 2017","Jan 06, 2017"
"KEY","KEYCORP MTN","Corporates","Fixed Income","30.54","0.00","30.54","0.00","0.00","49326EEG4","US49326EEG44","BDFWYY3","118.21","United States","-","USD","6.34","1.44","1.00","Apr 30, 2028","4.10","6.33","-","1.44","6.33","1.44","USD","Apr 30, 2018","Apr 30, 2018"
"RSG","REPUBLIC SERVICES INC","Corporates","Fixed Income","30.54","0.00","30.54","0.00","0.00","760759AK6","US760759AK65","B53WC78","146.25","United States","-","USD","12.32","3.00","1.00","Mar 01, 2040","6.20","12.43","-","3.00","12.43","3.00","USD","Mar 04, 2010","Aug 02, 2010"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","30.27","0.00","30.27","0.00","0.00","14149YAW8","US14149YAW84","B7JRXS9","115.97","United States","-","USD","14.12","3.55","1.00","Mar 15, 2043","4.60","14.26","-","3.55","14.26","3.55","USD","Feb 22, 2013","Feb 22, 2013"
"KMI","KINDER MORGAN INC","Corporates","Fixed Income","30.27","0.00","30.27","0.00","0.00","49456BAP6","US49456BAP67","BDR5VP0","115.72","United States","-","USD","5.99","1.92","1.00","Mar 01, 2028","4.30","6.10","-","1.84","5.91","1.84","USD","Mar 01, 2018","Mar 01, 2018"
"SPLLLC","SABINE PASS LIQUEFACTION LLC 144A","Corporates","Fixed Income","30.27","0.00","30.27","0.00","0.00","785592AW6","US785592AW69","-","116.56","United States","-","USD","7.50","2.49","1.00","May 15, 2030","4.50","7.67","-","2.40","7.33","2.40","USD","May 08, 2020","May 08, 2020"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","30.00","0.00","30.00","0.00","0.00","209111FC2","US209111FC20","B8MJ1K7","115.57","United States","-","USD","14.81","2.98","1.00","Mar 01, 2043","3.95","15.05","-","2.97","14.82","2.97","USD","Feb 28, 2013","Feb 28, 2013"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","30.00","0.00","30.00","0.00","0.00","30161MAJ2","US30161MAJ27","B4LTXL5","114.74","United States","-","USD","12.30","4.63","1.00","Oct 01, 2041","5.75","12.43","-","4.62","12.26","4.62","USD","Sep 30, 2010","Sep 30, 2010"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","30.00","0.00","30.00","0.00","0.00","49446RAM1","US49446RAM16","BWGCKR0","115.45","United States","-","USD","15.27","3.32","1.00","Apr 01, 2045","4.25","15.55","-","3.30","15.35","3.30","USD","Mar 30, 2015","Mar 30, 2015"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","30.00","0.00","30.00","0.00","0.00","89352HBA6","US89352HBA68","-","116.05","Canada","-","USD","7.64","2.17","1.00","Apr 15, 2030","4.10","7.72","-","2.12","7.54","2.12","USD","Apr 06, 2020","Apr 06, 2020"
"T","AT&T INC","Corporates","Fixed Income","29.73","0.00","29.73","0.00","0.00","00206RJK9","US00206RJK95","-","115.43","United States","-","USD","14.53","3.66","1.00","Jun 01, 2044","4.65","14.77","-","3.65","14.57","3.65","USD","Jun 01, 2019","Jun 05, 2019"
"BKU","BANKUNITED INC","Corporates","Fixed Income","29.73","0.00","29.73","0.00","0.00","06652KAA1","US06652KAA16","BDD0NG4","114.64","United States","-","USD","4.13","1.68","1.00","Nov 17, 2025","4.88","4.29","-","1.52","4.09","1.52","USD","Nov 17, 2015","Nov 17, 2015"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","29.73","0.00","29.73","0.00","0.00","12189LAK7","US12189LAK70","B8NWVK5","126.47","United States","-","USD","14.40","2.74","1.00","Sep 01, 2042","4.38","14.67","-","2.72","14.44","2.72","USD","Aug 23, 2012","Aug 23, 2012"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","29.73","0.00","29.73","0.00","0.00","22822VAE1","US22822VAE11","BYP2P36","114.40","United States","-","USD","5.25","1.51","1.00","Mar 01, 2027","4.00","5.39","-","1.42","5.19","1.42","USD","Feb 02, 2017","Feb 02, 2017"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","29.73","0.00","29.73","0.00","0.00","458140BQ2","US458140BQ26","-","115.05","United States","-","USD","5.41","1.20","1.00","Mar 25, 2027","3.75","5.50","-","1.14","5.37","1.14","USD","Mar 25, 2020","Mar 25, 2020"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","29.73","0.00","29.73","0.00","0.00","907818EC8","US907818EC83","BVRYSK7","115.86","United States","-","USD","19.36","3.12","1.00","Feb 01, 2055","3.88","19.95","-","3.11","19.79","3.11","USD","Jan 29, 2015","Jan 29, 2015"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","29.73","0.00","29.73","0.00","0.00","911312AR7","US911312AR75","B6Y3NC9","115.15","United States","-","USD","15.16","2.70","1.00","Oct 01, 2042","3.63","15.32","-","2.70","15.32","2.70","USD","Sep 27, 2012","Sep 27, 2012"
"EHTH","EHEALTH INC","Financials","Equity","29.59","0.00","29.59","1.00","1.00","28238P109","US28238P1093","B1G0F83","49.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 2006"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","29.45","0.00","29.45","0.00","0.00","02005NBA7","US02005NBA72","BWKNJG1","113.60","United States","-","USD","3.79","1.26","1.00","Mar 30, 2025","4.63","3.78","-","1.26","3.78","1.26","USD","Mar 30, 2015","Mar 30, 2015"
"AXP","AMERICAN EXPRESS CO","Corporates","Fixed Income","29.45","0.00","29.45","0.00","0.00","025816BD0","US025816BD05","B8DV8Y5","104.17","United States","-","USD","1.79","0.37","1.00","Dec 02, 2022","2.65","1.79","-","0.37","1.79","0.37","USD","Dec 03, 2012","Feb 26, 2013"
"APTV","APTIV PLC","Corporates","Fixed Income","29.45","0.00","29.45","0.00","0.00","03835VAD8","US03835VAD82","BFNL5Q5","115.15","United States","-","USD","4.34","1.10","1.00","Jan 15, 2026","4.25","4.52","-","0.95","4.32","0.95","USD","Nov 19, 2015","Nov 19, 2015"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","29.45","0.00","29.45","0.00","0.00","06051GGL7","US06051GGL77","BYWC0Y5","113.47","United States","-","USD","5.58","1.47","1.00","Apr 24, 2028","3.71","6.36","-","1.44","5.57","1.44","USD","Apr 24, 2017","Apr 24, 2017"
"DFS","DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","29.45","0.00","29.45","0.00","0.00","254709AP3","US254709AP32","BHWF829","115.29","United States","-","USD","4.43","1.33","1.00","Jan 30, 2026","4.50","4.54","-","1.23","4.40","1.23","USD","Jan 31, 2019","Jan 31, 2019"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","29.45","0.00","29.45","0.00","0.00","38143U8H7","US38143U8H71","BYYLHX8","112.79","United States","-","USD","4.43","1.14","1.00","Feb 25, 2026","3.75","4.59","-","1.02","4.39","1.02","USD","Feb 25, 2016","Feb 25, 2016"
"MOS","MOSAIC CO","Corporates","Fixed Income","29.45","0.00","29.45","0.00","0.00","61945CAG8","US61945CAG87","BD5W807","113.58","United States","-","USD","5.86","1.91","1.00","Nov 15, 2027","4.05","5.96","-","1.83","5.76","1.83","USD","Nov 13, 2017","Nov 13, 2017"
"NKE","NIKE INC","Corporates","Fixed Income","29.45","0.00","29.45","0.00","0.00","654106AG8","US654106AG82","BD5FYV9","113.79","United States","-","USD","17.28","2.63","1.00","Nov 01, 2046","3.38","17.62","-","2.62","17.40","2.62","USD","Oct 21, 2016","Oct 21, 2016"
"T","AT&T INC","Corporates","Fixed Income","29.18","0.00","29.18","0.00","0.00","00206RAS1","US00206RAS13","B4SYWV6","139.59","United States","-","USD","11.48","3.56","1.00","Feb 15, 2039","6.55","11.54","-","3.56","11.54","3.56","USD","Feb 03, 2009","Feb 03, 2009"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","29.18","0.00","29.18","0.00","0.00","06406RAD9","US06406RAD98","BDFVGH7","112.59","United States","-","USD","5.58","1.17","1.00","May 16, 2027","3.25","5.71","-","1.09","5.50","1.09","USD","May 16, 2017","May 16, 2017"
"BWP","BOARDWALK PIPELINES LP","Corporates","Fixed Income","29.18","0.00","29.18","0.00","0.00","096630AF5","US096630AF58","BYZ3056","113.63","United States","-","USD","5.56","2.17","1.00","Jul 15, 2027","4.45","5.67","-","2.10","5.47","2.10","USD","Jan 12, 2017","Jan 12, 2017"
"BPLN","BP CAPITAL MARKETS AMERICA INC","Corporates","Fixed Income","29.18","0.00","29.18","0.00","0.00","10373QAB6","US10373QAB68","BF5HW59","112.62","United States","-","USD","4.12","1.00","1.00","Sep 21, 2025","3.80","4.25","-","0.91","4.11","0.91","USD","Sep 21, 2018","Sep 21, 2018"
"DE","DEERE & CO","Corporates","Fixed Income","29.18","0.00","29.18","0.00","0.00","244199BJ3","US244199BJ37","-","112.41","United States","-","USD","7.93","1.64","1.00","Apr 15, 2030","3.10","8.02","-","1.61","7.83","1.61","USD","Mar 30, 2020","Mar 30, 2020"
"PEAK","HCP INC","Corporates","Fixed Income","29.18","0.00","29.18","0.00","0.00","40414LAN9","US40414LAN91","BXTSMF4","112.91","United States","-","USD","3.80","0.95","1.00","Jun 01, 2025","4.00","4.00","-","0.78","3.78","0.78","USD","May 20, 2015","May 20, 2015"
"VIAC","CBS CORP","Corporates","Fixed Income","28.91","0.00","28.91","0.00","0.00","124857AT0","US124857AT09","BYXKMT7","110.74","United States","-","USD","6.17","1.75","1.00","Feb 15, 2028","3.38","6.22","-","1.71","6.09","1.71","USD","Jul 03, 2017","Jul 03, 2017"
"FISV","FISERV INC","Corporates","Fixed Income","28.91","0.00","28.91","0.00","0.00","337738AP3","US337738AP30","BY58YF9","111.86","United States","-","USD","3.81","1.04","1.00","Jun 01, 2025","3.85","4.01","-","0.88","3.79","0.88","USD","May 22, 2015","May 22, 2015"
"FISV","FISERV INC","Corporates","Fixed Income","28.91","0.00","28.91","0.00","0.00","337738AU2","US337738AU25","BKF0BQ7","112.69","United States","-","USD","7.27","1.86","1.00","Jul 01, 2029","3.50","7.35","-","1.82","7.15","1.82","USD","Jun 24, 2019","Jun 24, 2019"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","28.91","0.00","28.91","0.00","0.00","413875AR6","US413875AR63","BX2KBJ4","111.53","United States","-","USD","3.72","1.04","1.00","Apr 27, 2025","3.83","3.91","-","0.88","3.70","0.88","USD","Apr 27, 2015","Apr 27, 2015"
"IVZ","INVESCO FINANCE PLC","Corporates","Fixed Income","28.91","0.00","28.91","0.00","0.00","46132FAD2","US46132FAD24","BYXVX42","112.64","United States","-","USD","4.57","1.12","1.00","Jan 15, 2026","3.75","4.56","-","1.12","4.56","1.12","USD","Oct 14, 2015","Oct 14, 2015"
"BKNG","BOOKING HOLDINGS INC","Corporates","Fixed Income","28.91","0.00","28.91","0.00","0.00","741503AZ9","US741503AZ91","BD0QRQ3","112.44","United States","-","USD","4.71","1.19","1.00","Jun 01, 2026","3.60","4.87","-","1.08","4.66","1.08","USD","May 23, 2016","May 23, 2016"
"SNA","SNAP-ON INCORPORATED","Corporates","Fixed Income","28.91","0.00","28.91","0.00","0.00","833034AK7","US833034AK75","BD8BY92","111.27","United States","-","USD","5.37","1.32","1.00","Mar 01, 2027","3.25","5.50","-","1.24","5.29","1.24","USD","Feb 21, 2017","Feb 21, 2017"
"MMM","3M CO","Corporates","Fixed Income","28.91","0.00","28.91","0.00","0.00","88579YBN0","US88579YBN04","-","111.91","United States","-","USD","7.95","1.65","1.00","Apr 15, 2030","3.05","8.04","-","1.62","7.84","1.62","USD","Mar 27, 2020","Mar 27, 2020"
"BWA","BORGWARNER INC","Corporates","Fixed Income","28.64","0.00","28.64","0.00","0.00","099724AJ5","US099724AJ55","BWBXT04","109.98","United States","-","USD","3.63","0.90","1.00","Mar 15, 2025","3.38","3.83","-","0.75","3.61","0.75","USD","Mar 16, 2015","Mar 16, 2015"
"PEP","PEPSICO INC","Corporates","Fixed Income","28.64","0.00","28.64","0.00","0.00","713448CY2","US713448CY22","BYNP388","111.68","United States","-","USD","3.96","0.83","1.00","Jul 17, 2025","3.50","4.16","-","0.68","3.95","0.68","USD","Jul 17, 2015","Jul 17, 2015"
"MRK","MERCK & CO INC","Corporates","Fixed Income","28.64","0.00","28.64","0.00","0.00","806605AH4","US806605AH42","B24GR84","156.49","United States","-","USD","11.29","2.41","1.00","Sep 15, 2037","6.55","11.39","-","2.41","11.39","2.41","USD","Sep 17, 2007","Sep 17, 2007"
"ENBCN","SPECTRA ENERGY PARTNERS LP","Corporates","Fixed Income","28.64","0.00","28.64","0.00","0.00","84756NAH2","US84756NAH26","BZBFK42","111.01","United States","-","USD","5.05","1.36","1.00","Oct 15, 2026","3.38","5.18","-","1.28","4.98","1.28","USD","Oct 17, 2016","Oct 17, 2016"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","28.64","0.00","28.64","0.00","0.00","883556CG5","US883556CG56","-","122.47","United States","-","USD","7.50","1.82","1.00","Mar 25, 2030","4.50","7.61","-","1.76","7.44","1.76","USD","Mar 25, 2020","Mar 25, 2020"
