Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","88.10","0.00","88.10","3.00","3.00","47233W109","US47233W1099","BG0Q4Z2","27.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TKR","TIMKEN COMPANY","Corporates","Fixed Income","88.00","0.00","88.00","1.00","1.00","887389AK0","US887389AK07","-","111.16","United States","-","USD","6.59","2.90","1.00","Dec 15, 2028","4.50","6.63","-","2.86","6.45","2.86","USD","Sep 06, 2018","Sep 06, 2018"
"VFC","VF CORPORATION","Corporates","Fixed Income","88.00","0.00","88.00","1.00","1.00","918204BA5","US918204BA53","-","106.59","United States","-","USD","3.93","0.80","1.00","Apr 23, 2025","2.40","3.99","-","0.77","3.91","0.77","USD","Apr 23, 2020","Apr 23, 2020"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","88.00","0.00","88.00","1.00","1.00","92857WBD1","US92857WBD11","B9D7KN3","119.86","United Kingdom","-","USD","14.43","3.12","1.00","Feb 19, 2043","4.38","14.60","-","3.12","14.60","3.12","USD","Feb 19, 2013","Feb 19, 2013"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","88.00","0.00","88.00","1.00","1.00","96950FAK0","US96950FAK03","BGHVV48","126.17","United States","-","USD","13.37","4.03","1.00","Nov 15, 2043","5.80","13.61","-","4.01","13.44","4.01","USD","Nov 15, 2013","Nov 15, 2013"
"INGN","INOGEN INC","Health Care","Equity","87.84","0.00","87.84","2.00","2.00","45780L104","US45780L1044","BJSVLL5","55.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RDN","RADIAN GROUP INC","Financials","Equity","87.83","0.00","87.83","4.00","4.00","750236101","US7502361014","2173911","20.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 1992"
"TTEC","TTEC HOLDINGS INC","Information Technology","Equity","87.81","0.00","87.81","1.00","1.00","89854H102","US89854H1023","BF950B1","87.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","87.72","0.00","87.72","3.00","3.00","82900L102","US82900L1026","BF27XF9","29.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HRB","BLOCK FINANCIAL LLC","Corporates","Fixed Income","87.64","0.00","87.64","1.00","1.00","093662AG9","US093662AG97","BYNLWP6","114.27","United States","-","USD","3.94","2.01","1.00","Oct 01, 2025","5.25","4.11","-","1.85","3.91","1.85","USD","Sep 30, 2015","Sep 30, 2015"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","87.64","0.00","87.64","1.00","1.00","10112RBC7","US10112RBC79","-","105.76","United States","-","USD","7.88","2.20","1.00","Mar 15, 2030","2.90","7.92","-","2.18","7.73","2.18","USD","Sep 03, 2019","Sep 03, 2019"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","87.64","0.00","87.64","1.00","1.00","67077MAK4","US67077MAK45","BFXYHL3","106.01","Canada","-","USD","1.99","0.86","1.00","Jun 01, 2023","3.50","2.22","-","0.56","1.99","0.56","USD","Dec 01, 2017","Apr 10, 2018"
"TCN","TELUS CORPORATION","Corporates","Fixed Income","87.64","0.00","87.64","1.00","1.00","87971MBH5","US87971MBH51","BF5C5Q6","125.81","Canada","-","USD","16.46","3.19","1.00","Nov 16, 2048","4.60","16.87","-","3.18","16.70","3.18","USD","Jun 12, 2018","Jun 12, 2018"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","87.57","0.00","87.57","6.00","6.00","382550101","US3825501014","2378200","13.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","87.47","0.00","87.47","2.00","2.00","313855108","US3138551086","2333986","35.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ATRS","ANTARES PHARMA INC","Health Care","Equity","87.45","0.00","87.45","19.00","19.00","036642106","US0366421065","2383163","4.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 03, 1996"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","87.38","0.00","87.38","5.00","5.00","98420N105","CA98420N1050","BRJ3GY4","16.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 2014"
"BHE","BENCHMARK ELECTRONICS INC","Information Technology","Equity","87.34","0.00","87.34","3.00","3.00","08160H101","US08160H1014","2090816","27.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 27, 1990"
"CARG","CARGURUS INC CLASS A","Communication","Equity","87.27","0.00","87.27","2.00","2.00","141788109","US1417881091","BF5D6S8","35.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HNDA","AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","87.27","0.00","87.27","1.00","1.00","02665WDD0","US02665WDD02","BKV2L67","105.64","United States","-","USD","3.44","0.56","1.00","Sep 10, 2024","2.15","3.43","-","0.56","3.43","0.56","USD","Sep 10, 2019","Sep 10, 2019"
"BNSF","BNSF FUNDING TRUST I","Corporates","Fixed Income","87.27","0.00","87.27","1.00","1.00","05567SAA0","US05567SAA06","B0TNFT3","114.95","United States","-","USD","3.78","2.72","1.00","Dec 15, 2055","6.61","4.18","-","2.72","4.25","2.72","USD","Dec 15, 2005","Dec 15, 2005"
"LGFP","LAFARGE SA","Corporates","Fixed Income","87.27","0.00","87.27","1.00","1.00","505861AC8","US505861AC85","B197X21","146.99","France","-","USD","10.44","3.23","1.00","Jul 15, 2036","7.13","10.49","-","3.23","10.49","3.23","USD","Jul 18, 2006","Jul 18, 2006"
"MRK","MERCK & CO INC","Corporates","Fixed Income","87.27","0.00","87.27","1.00","1.00","58933YAX3","US58933YAX31","BJRH6C0","114.00","United States","-","USD","6.96","1.55","1.00","Mar 07, 2029","3.40","7.06","-","1.50","6.87","1.50","USD","Mar 07, 2019","Mar 07, 2019"
"PEP","PEPSICO INC","Corporates","Fixed Income","87.27","0.00","87.27","1.00","1.00","713448CG1","US713448CG16","B8FXQJ0","104.96","United States","-","USD","1.99","0.33","1.00","Mar 01, 2023","2.75","1.99","-","0.33","1.99","0.33","USD","Feb 28, 2013","Feb 28, 2013"
"INT","WORLD FUEL SERVICES CORP","Energy","Equity","87.11","0.00","87.11","3.00","3.00","981475106","US9814751064","2469450","34.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 28, 1986"
"MNRO","MONRO INC","Consumer Discretionary","Equity","87.07","0.00","87.07","1.00","1.00","610236101","US6102361010","2600088","61.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 1991"
"EXLS","EXLSERVICE HOLDINGS INC","Information Technology","Equity","86.99","0.00","86.99","1.00","1.00","302081104","US3020811044","B07LST0","86.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 20, 2006"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","86.91","0.00","86.91","1.00","1.00","68268NAC7","US68268NAC74","B1FJV72","129.99","United States","-","USD","10.30","4.04","1.00","Oct 01, 2036","6.65","10.31","-","4.04","10.31","4.04","USD","Sep 25, 2006","Sep 25, 2006"
"ARCB","ARCBEST CORP","Industrials","Equity","86.84","0.00","86.84","2.00","2.00","03937C105","US03937C1053","BLTFST7","56.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BIG","BIG LOTS INC","Consumer Discretionary","Equity","86.84","0.00","86.84","1.00","1.00","089302103","US0893021032","2218447","61.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 20, 1985"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Consumer Discretionary","Equity","86.83","0.00","86.83","2.00","2.00","238337109","US2383371091","B8SW166","38.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WBT","WELBILT INC","Industrials","Equity","86.83","0.00","86.83","6.00","6.00","949090104","US9490901041","BYP5773","14.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","86.73","0.00","86.73","2.00","2.00","133034108","US1330341082","2116659","40.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 07, 1997"
"ARNC","ARCONIC CORP","Materials","Equity","86.57","0.00","86.57","3.00","3.00","03966V107","US03966V1070","BKLJ8S9","25.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2020"
"ASTE","ASTEC INDUSTRIES INC","Industrials","Equity","86.56","0.00","86.56","1.00","1.00","046224101","US0462241011","2060370","64.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1986"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","86.56","0.00","86.56","4.00","4.00","49428J109","US49428J1097","BRKFN59","24.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","86.54","0.00","86.54","1.00","1.00","06051GHY8","US06051GHY89","-","104.53","United States","-","USD","3.83","0.86","1.00","Feb 13, 2026","2.02","3.82","-","0.86","3.82","0.86","USD","Feb 13, 2020","Feb 13, 2020"
"MMP","MAGELLAN MIDSTREAM PARTNERS LP","Corporates","Fixed Income","86.54","0.00","86.54","1.00","1.00","559080AN6","US559080AN68","BJ08X30","119.50","United States","-","USD","15.97","3.72","1.00","Feb 01, 2049","4.85","16.36","-","3.71","16.20","3.71","USD","Jan 18, 2019","Jan 18, 2019"
"PLD","PROLOGIS LP","Corporates","Fixed Income","86.54","0.00","86.54","1.00","1.00","74340XBP5","US74340XBP50","BKZHP33","104.35","United States","-","USD","18.98","2.78","1.00","Apr 15, 2050","3.00","19.42","-","2.78","19.21","2.78","USD","Feb 18, 2020","Feb 18, 2020"
"V","VISA INC","Corporates","Fixed Income","86.54","0.00","86.54","1.00","1.00","92826CAK8","US92826CAK80","-","104.57","United States","-","USD","14.71","2.40","1.00","Apr 15, 2040","2.70","14.90","-","2.40","14.60","2.40","USD","Apr 02, 2020","Apr 02, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","86.54","0.00","86.54","1.00","1.00","01F042434","US01F0424345","-","105.11","United States","-","USD","1.00","-0.75","1.00","Mar 16, 2021","4.50","1.02","-","-0.75","1.02","-0.75","USD","Mar 01, 2021","Mar 01, 2021"
"HMSY","HMS HOLDINGS CORP","Health Care","Equity","86.41","0.00","86.41","2.00","2.00","40425J101","US40425J1016","2418043","36.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 1992"
"UVSP","UNIVEST FINANCIAL CORP","Financials","Equity","86.41","0.00","86.41","3.00","3.00","915271100","US9152711001","2690636","25.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","86.39","0.00","86.39","2.00","2.00","556269108","US5562691080","2553911","35.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1993"
"ADTN","ADTRAN INC","Information Technology","Equity","86.31","0.00","86.31","5.00","5.00","00738A106","US00738A1060","2052924","16.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 10, 1994"
"KMB","KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","86.18","0.00","86.18","1.00","1.00","494368BJ1","US494368BJ17","BB0QYS0","104.78","United States","-","USD","2.25","0.32","1.00","Jun 01, 2023","2.40","2.25","-","0.32","2.25","0.32","USD","May 23, 2013","May 23, 2013"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","86.18","0.00","86.18","1.00","1.00","67077MAN8","US67077MAN83","BF50YZ2","117.88","Canada","-","USD","10.68","2.60","1.00","Mar 15, 2035","4.13","10.83","-","2.56","10.54","2.56","USD","Mar 15, 2018","Apr 10, 2018"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","86.18","0.00","86.18","1.00","1.00","68268NAD5","US68268NAD57","B2830T3","129.23","United States","-","USD","10.59","4.36","1.00","Oct 15, 2037","6.85","10.61","-","4.36","10.61","4.36","USD","Sep 28, 2007","Sep 28, 2007"
"TVTY","TIVITY HEALTH INC","Health Care","Equity","86.17","0.00","86.17","3.00","3.00","88870R102","US88870R1023","BD8Q1B8","24.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ICUI","ICU MEDICAL INC","Health Care","Equity","86.10","0.00","86.10","0.00","0.00","44930G107","US44930G1076","2451918","212.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 31, 1992"
"VREX","VAREX IMAGING CORP","Health Care","Equity","86.03","0.00","86.03","4.00","4.00","92214X106","US92214X1063","BDQYWV1","22.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PLUS","EPLUS","Information Technology","Equity","85.92","0.00","85.92","1.00","1.00","294268107","US2942681071","2597748","92.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 15, 1996"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","85.92","0.00","85.92","1.00","1.00","398905109","US3989051095","2121352","151.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 1997"
"HD","HOME DEPOT INC","Corporates","Fixed Income","85.82","0.00","85.82","1.00","1.00","437076BV3","US437076BV39","BH0NC56","103.26","United States","-","USD","1.03","0.16","1.00","Mar 01, 2022","3.25","1.03","-","0.16","1.03","0.16","USD","Dec 06, 2018","Dec 06, 2018"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","85.82","0.00","85.82","1.00","1.00","693476BN2","US693476BN25","B7RK4C1","103.02","United States","-","USD","0.97","0.48","1.00","Mar 08, 2022","3.30","1.05","-","0.24","0.97","0.24","USD","Mar 08, 2012","Mar 08, 2012"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","85.67","0.00","85.67","3.00","3.00","387328107","US3873281071","2381189","31.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1990"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","85.56","0.00","85.56","9.00","9.00","675232102","US6752321025","2655583","9.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HTLF","HEARTLAND FINANCIAL USA INC","Financials","Equity","85.48","0.00","85.48","2.00","2.00","42234Q102","US42234Q1022","2828147","45.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 17, 1995"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","85.45","0.00","85.45","1.00","1.00","14913Q2V0","US14913Q2V06","BJXKSY9","107.79","United States","-","USD","3.12","0.45","1.00","May 17, 2024","2.85","3.13","-","0.45","3.13","0.45","USD","May 17, 2019","May 17, 2019"
"EMN","EASTMAN CHEMICAL CO","Corporates","Fixed Income","85.45","0.00","85.45","1.00","1.00","277432AP5","US277432AP52","BMHDHX7","122.58","United States","-","USD","14.82","3.27","1.00","Oct 15, 2044","4.65","15.11","-","3.26","14.91","3.26","USD","May 15, 2014","May 15, 2014"
"LVS","LAS VEGAS SANDS CORP","Corporates","Fixed Income","85.45","0.00","85.45","1.00","1.00","517834AH0","US517834AH06","BKV8626","103.95","United States","-","USD","4.08","1.95","1.00","Jun 25, 2025","2.90","4.09","-","1.94","4.02","1.94","USD","Nov 25, 2019","Nov 25, 2019"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","85.45","0.00","85.45","1.00","1.00","65339KBF6","US65339KBF66","BJWZHP9","102.95","United States","-","USD","1.12","0.31","1.00","Apr 01, 2022","2.90","1.12","-","0.31","1.12","0.31","USD","Apr 04, 2019","Apr 04, 2019"
"MAC","MACERICH REIT","Real Estate","Equity","85.42","0.00","85.42","7.00","7.00","554382101","US5543821012","2543967","13.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 11, 1994"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","85.31","0.00","85.31","8.00","8.00","867892101","US8678921011","B034LG1","11.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 21, 2004"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","85.21","0.00","85.21","2.00","2.00","04316A108","US04316A1088","B8FW545","53.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 07, 2013"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","85.09","0.00","85.09","1.00","1.00","06406RAK3","US06406RAK32","BKSV3S3","102.68","United States","-","USD","1.50","0.20","1.00","Aug 23, 2022","1.95","1.51","-","0.20","1.51","0.20","USD","Aug 23, 2019","Aug 23, 2019"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","85.09","0.00","85.09","1.00","1.00","12189LAC5","US12189LAC54","B3N60C7","134.41","United States","-","USD","13.24","2.80","1.00","Mar 01, 2041","5.05","13.50","-","2.76","13.28","2.76","USD","Sep 10, 2010","Sep 10, 2010"
"COP","CONOCOPHILLIPS CO","Corporates","Fixed Income","85.09","0.00","85.09","1.00","1.00","20826FAA4","US20826FAA49","B93LKM4","103.28","United States","-","USD","1.57","0.61","1.00","Dec 15, 2022","2.40","1.81","-","0.34","1.57","0.34","USD","Dec 07, 2012","Dec 07, 2012"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","85.09","0.00","85.09","1.00","1.00","494550AV8","US494550AV85","B1PKMT4","129.55","United States","-","USD","10.69","3.98","1.00","Feb 01, 2037","6.50","10.70","-","3.98","10.70","3.98","USD","Jan 30, 2007","Jan 30, 2007"
"STT","STATE STREET CORP","Corporates","Fixed Income","85.09","0.00","85.09","1.00","1.00","857477AZ6","US857477AZ63","BDT74V1","102.94","United States","-","USD","1.24","0.54","1.00","May 15, 2023","2.65","1.24","-","0.32","1.24","0.32","USD","May 15, 2017","May 15, 2017"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","85.09","0.00","85.09","1.00","1.00","96950FAN4","US96950FAN42","BK74GD9","121.30","United States","-","USD","13.60","3.98","1.00","Mar 04, 2044","5.40","13.83","-","3.96","13.66","3.96","USD","Mar 04, 2014","Mar 04, 2014"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","85.07","0.00","85.07","1.00","1.00","258278100","US2582781009","2718594","99.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1991"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","84.98","0.00","84.98","2.00","2.00","149150104","US1491501045","2264235","37.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 14, 1990"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","84.88","0.00","84.88","5.00","5.00","-","GB00BJT16S69","BJT16S6","18.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VCRA","VOCERA COMMUNICATIONS INC","Health Care","Equity","84.83","0.00","84.83","2.00","2.00","92857F107","US92857F1075","B76LYJ2","43.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2012"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","84.76","0.00","84.76","1.00","1.00","313148306","US3131483063","2363381","82.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 27, 1994"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","84.75","0.00","84.75","1.00","1.00","204166102","US2041661024","B142B38","70.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 22, 2006"
"MUR","MURPHY OIL CORP","Energy","Equity","84.75","0.00","84.75","6.00","6.00","626717102","US6267171022","2611206","14.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RY","ROYAL BANK OF CANADA MTN","Corporates","Fixed Income","84.73","0.00","84.73","1.00","1.00","78015K7D0","US78015K7D03","-","103.20","Canada","-","USD","1.90","0.29","1.00","Jan 17, 2023","1.95","1.91","-","0.29","1.91","0.29","USD","Jan 17, 2020","Jan 17, 2020"
"TJX","TJX COMPANIES INC","Corporates","Fixed Income","84.73","0.00","84.73","1.00","1.00","872540AU3","US872540AU37","-","134.32","United States","-","USD","17.40","2.78","1.00","Apr 15, 2050","4.50","17.88","-","2.76","17.71","2.76","USD","Apr 01, 2020","Apr 01, 2020"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","84.64","0.00","84.64","1.00","1.00","19239V302","US19239V3024","B06RWD1","62.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 05, 2002"
"RLGY","REALOGY HOLDINGS CORP","Real Estate","Equity","84.63","0.00","84.63","5.00","5.00","75605Y106","US75605Y1064","B5T0CW1","16.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2012"
"EPR","EPR PROPERTIES REIT","Real Estate","Equity","84.61","0.00","84.61","2.00","2.00","26884U109","US26884U1097","B8XXZP1","41.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1997"
"PCRX","PACIRA BIOSCIENCES INC","Health Care","Equity","84.48","0.00","84.48","1.00","1.00","695127100","US6951271005","B3X26D8","77.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 03, 2011"
"TPR","TAPESTRY INC","Corporates","Fixed Income","84.36","0.00","84.36","1.00","1.00","189754AB0","US189754AB06","BD6DZV9","102.41","United States","-","USD","1.32","1.29","1.00","Jul 15, 2022","3.00","1.40","-","1.20","1.31","1.20","USD","Jun 20, 2017","Jun 20, 2017"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","84.36","0.00","84.36","1.00","1.00","29379VBU6","US29379VBU61","BF39VN8","122.35","United States","-","USD","16.19","3.54","1.00","Feb 01, 2049","4.80","16.58","-","3.52","16.42","3.52","USD","Oct 11, 2018","Oct 11, 2018"
"KR","KROGER CO","Corporates","Fixed Income","84.36","0.00","84.36","1.00","1.00","501044CK5","US501044CK58","B2QHFS1","149.12","United States","-","USD","11.20","3.17","1.00","Apr 15, 2038","6.90","11.28","-","3.17","11.28","3.17","USD","Mar 27, 2008","Mar 27, 2008"
"TRV","TRAVELERS COMPANIES INC","Corporates","Fixed Income","84.36","0.00","84.36","1.00","1.00","89417EAP4","US89417EAP43","BJLV1D4","126.68","United States","-","USD","17.31","2.73","1.00","Mar 04, 2049","4.10","17.75","-","2.72","17.56","2.72","USD","Mar 04, 2019","Mar 04, 2019"
"HIBB","HIBBETT SPORTS INC","Consumer Discretionary","Equity","84.01","0.00","84.01","1.00","1.00","428567101","US4285671016","2428376","61.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 1996"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","84.00","0.00","84.00","1.00","1.00","06051GFG9","US06051GFG91","BL2FPR1","132.76","United States","-","USD","14.76","2.92","1.00","Apr 01, 2044","4.88","14.98","-","2.92","14.98","2.92","USD","Apr 01, 2014","Apr 01, 2014"
"TACHEM","TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","84.00","0.00","84.00","1.00","1.00","874060AZ9","US874060AZ95","-","101.92","Japan","-","USD","18.66","3.08","1.00","Jul 09, 2050","3.17","19.09","-","3.07","18.89","3.07","USD","Jul 09, 2020","Jul 09, 2020"
"LGFA","LIONS GATE ENTERTAINMENT VOTING CO","Communication","Equity","83.94","0.00","83.94","6.00","6.00","535919401","CA5359194019","BD8NBC0","14.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","83.88","0.00","83.88","2.00","2.00","737630103","US7376301039","B0XXJN1","52.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIVN","LIVANOVA PLC","Health Care","Equity","83.79","0.00","83.79","1.00","1.00","-","GB00BYMT0J19","BYMT0J1","70.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","83.78","0.00","83.78","1.00","1.00","69753M105","US69753M1053","BJYLZK6","109.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ODP","ODP CORP","Consumer Discretionary","Equity","83.75","0.00","83.75","2.00","2.00","88337F105","US88337F1057","BLPHWK6","45.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","83.64","0.00","83.64","1.00","1.00","03040WAP0","US03040WAP05","BD59NS1","120.58","United States","-","USD","16.53","2.87","1.00","Dec 01, 2046","4.00","16.90","-","2.85","16.69","2.85","USD","Nov 17, 2016","Nov 17, 2016"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","83.64","0.00","83.64","1.00","1.00","126650CM0","US126650CM08","BYPFCH8","127.03","United States","-","USD","10.69","2.62","1.00","Jul 20, 2035","4.88","10.87","-","2.56","10.59","2.56","USD","Jul 20, 2015","Jul 20, 2015"
"MYRG","MYR GROUP INC","Industrials","Equity","83.56","0.00","83.56","1.00","1.00","55405W104","US55405W1045","B3CLS18","60.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2008"
"TNC","TENNANT","Industrials","Equity","83.48","0.00","83.48","1.00","1.00","880345103","US8803451033","2883641","75.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 2000"
