Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"LNC","LINCOLN NATIONAL CORPORATION","Corporates","Fixed Income","38.81","0.00","38.81","0.00","0.00","534187BF5","US534187BF54","BYPL1W4","114.49","United States","-","USD","5.23","1.10","1.00","Dec 12, 2026","3.63","5.37","-","1.00","5.17","1.00","USD","Dec 12, 2016","Dec 12, 2016"
"NKE","NIKE INC","Corporates","Fixed Income","38.81","0.00","38.81","0.00","0.00","654106AC7","US654106AC78","B75MXB1","104.06","United States","-","USD","2.04","0.50","1.00","May 01, 2023","2.25","2.27","-","0.30","2.04","0.30","USD","Apr 26, 2013","Apr 26, 2013"
"PAA","PLAINS ALL AMERICAN PIPELINE LP","Corporates","Fixed Income","38.81","0.00","38.81","0.00","0.00","72650RBE1","US72650RBE18","BLS1272","104.17","United States","-","USD","14.17","4.41","1.00","Jun 15, 2044","4.70","14.30","-","4.41","14.13","4.41","USD","Apr 23, 2014","Apr 23, 2014"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","38.81","0.00","38.81","0.00","0.00","842400GU1","US842400GU17","-","104.22","United States","-","USD","8.44","1.76","1.00","Jun 01, 2030","2.25","8.47","-","1.75","8.26","1.75","USD","Mar 09, 2020","Mar 09, 2020"
"PAE","PAE INC CLASS A","Industrials","Equity","38.75","0.00","38.75","4.00","4.00","69290Y109","US69290Y1091","BLJP9L6","9.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"SNEX","STONEX GROUP INC","Financials","Equity","38.70","0.00","38.70","1.00","1.00","861896108","US8618961085","BMQ8XV3","57.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 02, 2020"
"ZIOP","ZIOPHARM ONCOLOGY INC","Health Care","Equity","38.55","0.00","38.55","15.00","15.00","98973P101","US98973P1012","B0HZZ46","2.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 20, 2004"
"WTRG","AQUA AMERICA INC","Corporates","Fixed Income","38.54","0.00","38.54","0.00","0.00","03836WAC7","US03836WAC73","BK4PGC4","128.37","United States","-","USD","17.40","2.82","1.00","May 01, 2049","4.28","17.78","-","2.80","17.59","2.80","USD","Apr 26, 2019","Apr 26, 2019"
"FGV85139","FGOLD 30YR 4.5% LTV > 90 2018","Securitized","Fixed Income","38.54","0.00","38.54","0.00","0.00","3132LAV82","-","-","108.54","United States","-","USD","1.39","0.80","1.00","Jan 01, 2049","4.50","2.40","-","0.80","2.40","0.80","USD","Jan 01, 2019","Jan 01, 2019"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","38.54","0.00","38.54","0.00","0.00","65339KBN9","US65339KBN90","-","102.63","United States","-","USD","1.64","0.36","1.00","Sep 01, 2022","1.95","1.64","-","0.36","1.64","0.36","USD","Oct 07, 2019","Oct 07, 2019"
"SLG","SL GREEN OPERATING PARTNERSHIP LP","Corporates","Fixed Income","38.54","0.00","38.54","0.00","0.00","78444FAF3","US78444FAF36","BF0M7D2","103.12","United States","-","USD","1.66","1.48","1.00","Oct 15, 2022","3.25","1.73","-","1.39","1.65","1.39","USD","Oct 05, 2017","Oct 05, 2017"
"YEXT","YEXT INC","Information Technology","Equity","38.51","0.00","38.51","2.00","2.00","98585N106","US98585N1063","BD8ZJW2","15.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WW","WW INTERNATIONAL INC","Consumer Discretionary","Equity","38.43","0.00","38.43","2.00","2.00","98262P101","US98262P1012","BK71LY6","24.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NTUS","NATUS MEDICAL INC","Health Care","Equity","38.38","0.00","38.38","2.00","2.00","639050103","US6390501038","2771133","20.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 2001"
"TPH","TRI POINTE GROUP INC","Consumer Discretionary","Equity","38.38","0.00","38.38","2.00","2.00","87265H109","US87265H1095","B92CQF3","17.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 31, 2013"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","38.35","0.00","38.35","4.00","4.00","00436Q106","US00436Q1067","BK7FYL6","10.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","38.26","0.00","38.26","0.00","0.00","24422EVA4","US24422EVA45","-","102.43","United States","-","USD","1.43","0.27","1.00","Jun 13, 2022","1.95","1.43","-","0.27","1.43","0.27","USD","Sep 12, 2019","Sep 12, 2019"
"EQIX","EQUINIX INC","Corporates","Fixed Income","38.26","0.00","38.26","0.00","0.00","29444UBH8","US29444UBH86","-","101.89","United States","-","USD","8.49","1.93","1.00","Jul 15, 2030","2.15","8.51","-","1.93","8.31","1.93","USD","Jun 22, 2020","Jun 22, 2020"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","38.26","0.00","38.26","0.00","0.00","47837RAA8","US47837RAA86","-","101.96","United States","-","USD","8.83","1.53","1.00","Sep 15, 2030","1.75","8.86","-","1.53","8.65","1.53","USD","Sep 11, 2020","Sep 11, 2020"
"ADM","ARCHER-DANIELS-MIDLAND CO","Corporates","Fixed Income","37.99","0.00","37.99","0.00","0.00","039483BH4","US039483BH46","B95NZC3","126.70","United States","-","USD","15.40","2.45","1.00","Apr 16, 2043","4.02","15.55","-","2.45","15.55","2.45","USD","Oct 16, 2012","Feb 05, 2013"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","37.99","0.00","37.99","0.00","0.00","871829BF3","US871829BF39","BDGGZT6","111.60","United States","-","USD","5.75","1.39","1.00","Jul 15, 2027","3.25","5.86","-","1.32","5.66","1.32","USD","Jun 22, 2017","Jun 22, 2017"
"FRZA6380","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","37.99","0.00","37.99","0.00","0.00","D3040LVXG","-","-","106.69","United States","-","USD","1.93","1.10","1.00","Mar 01, 2049","4.00","2.42","-","1.10","2.42","1.10","USD","Feb 01, 2019","Feb 01, 2019"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","37.97","0.00","37.97","2.00","2.00","126600105","US1266001056","2160645","19.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RRC","RANGE RESOURCES CORP","Energy","Equity","37.95","0.00","37.95","6.00","6.00","75281A109","US75281A1097","2523334","6.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","37.77","0.00","37.77","1.00","1.00","74112D101","US74112D1019","B0650P3","34.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 10, 2005"
"ITC","ITC HOLDINGS CORP","Corporates","Fixed Income","37.71","0.00","37.71","0.00","0.00","465685AP0","US465685AP08","BFMQXV2","112.59","United States","-","USD","6.07","1.42","1.00","Nov 15, 2027","3.35","6.18","-","1.35","5.97","1.35","USD","May 15, 2018","Jun 19, 2018"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","37.43","0.00","37.43","0.00","0.00","74251VAA0","US74251VAA08","B1G0GN5","142.62","United States","-","USD","11.07","2.71","1.00","Oct 15, 2036","6.05","11.10","-","2.71","11.10","2.71","USD","Oct 16, 2006","Oct 16, 2006"
"TWD","TWD CASH","Cash and/or Derivatives","Cash","37.42","0.00","37.42","11.00","11.00","-","-","-","3.56","Taiwan","-","USD","0.00","0.39","28.10","-","0.00","0.00","-","0.39","0.00","0.39","TWD","-","Dec 31, 1989"
"CARA","CARA THERAPEUTICS INC","Health Care","Equity","37.35","0.00","37.35","2.00","2.00","140755109","US1407551092","BJ4YJ92","15.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 31, 2014"
"KIDS","ORTHOPEDIATRICS CORP","Health Care","Equity","37.26","0.00","37.26","1.00","1.00","68752L100","US68752L1008","BYWL5L4","41.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","37.16","0.00","37.16","0.00","0.00","370334BJ2","US370334BJ28","B5W45L0","142.16","United States","-","USD","13.24","2.62","1.00","Jun 15, 2040","5.40","13.33","-","2.62","13.33","2.62","USD","Jun 01, 2010","Jun 01, 2010"
"GLW","CORNING INC","Corporates","Fixed Income","36.88","0.00","36.88","0.00","0.00","219350BK0","US219350BK07","BGLBDB5","141.01","United States","-","USD","16.17","3.13","1.00","Nov 15, 2048","5.35","16.53","-","3.11","16.37","3.11","USD","Nov 06, 2018","Nov 06, 2018"
"MET","METLIFE INC","Corporates","Fixed Income","36.88","0.00","36.88","0.00","0.00","59156RBG2","US59156RBG20","BGDXK74","141.47","United States","-","USD","15.10","2.49","1.00","Nov 13, 2043","4.88","15.28","-","2.49","15.28","2.49","USD","Nov 13, 2013","Nov 13, 2013"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","36.85","0.00","36.85","1.00","1.00","917047102","US9170471026","2933438","25.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 09, 1993"
"FSP","FRANKLIN STREET PROPERTIES REIT CO","Real Estate","Equity","36.76","0.00","36.76","8.00","8.00","35471R106","US35471R1068","B02T2D1","4.37","United States","XASE","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 02, 2005"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","36.61","0.00","36.61","0.00","0.00","12189LAX9","US12189LAX91","BYV3D84","139.16","United States","-","USD","15.75","2.55","1.00","Sep 01, 2045","4.70","16.06","-","2.53","15.85","2.53","USD","Aug 20, 2015","Aug 20, 2015"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","36.61","0.00","36.61","0.00","0.00","478160BA1","US478160BA19","B4W6XQ0","140.30","United States","-","USD","14.04","2.35","1.00","May 15, 2041","4.85","14.16","-","2.35","14.16","2.35","USD","May 20, 2011","May 20, 2011"
"INO","INOVIO PHARMACEUTICALS INC","Health Care","Equity","36.58","0.00","36.58","4.00","4.00","45773H201","US45773H2013","BN5H5K1","8.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VSAT","VIASAT INC","Information Technology","Equity","36.55","0.00","36.55","1.00","1.00","92552V100","US92552V1008","2946243","32.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 03, 1996"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","36.45","0.00","36.45","0.00","0.00","149568107","US1495681074","2787022","175.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 25, 2003"
"RLMD","RELMADA THERAPEUTICS INC","Health Care","Equity","36.42","0.00","36.42","1.00","1.00","75955J402","US75955J4022","BK71LV3","32.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","36.13","0.00","36.13","1.00","1.00","29664W105","US29664W1053","BBNBTD2","26.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 2013"
"PFE","PFIZER INC","Corporates","Fixed Income","36.06","0.00","36.06","0.00","0.00","717081FA6","US717081FA61","-","107.22","United States","-","USD","20.14","2.36","1.00","May 28, 2050","2.70","20.54","-","2.35","20.30","2.35","USD","May 28, 2020","May 28, 2020"
"GOOGL","ALPHABET INC","Corporates","Fixed Income","35.78","0.00","35.78","0.00","0.00","02079KAF4","US02079KAF49","-","95.32","United States","-","USD","21.34","2.27","1.00","Aug 15, 2050","2.05","21.70","-","2.27","21.70","2.27","USD","Aug 05, 2020","Aug 05, 2020"
"CXO","CONCHO RESOURCES INC","Corporates","Fixed Income","35.78","0.00","35.78","0.00","0.00","20605PAL5","US20605PAL58","BFWS329","135.42","United States","-","USD","16.43","2.96","1.00","Aug 15, 2048","4.85","16.78","-","2.94","16.61","2.94","USD","Jul 02, 2018","Jul 02, 2018"
"EMR","EMERSON ELECTRIC CO","Corporates","Fixed Income","35.78","0.00","35.78","0.00","0.00","291011BM5","US291011BM54","-","106.19","United States","-","USD","20.07","2.46","1.00","Oct 15, 2050","2.75","20.47","-","2.45","20.24","2.45","USD","Apr 29, 2020","Apr 29, 2020"
"FDX","FEDEX CORP","Corporates","Fixed Income","35.51","0.00","35.51","0.00","0.00","31428XAU0","US31428XAU00","B8HKM13","118.37","United States","-","USD","15.03","2.97","1.00","Apr 15, 2043","4.10","15.15","-","2.97","15.15","2.97","USD","Apr 11, 2013","Apr 11, 2013"
"ALLO","ALLOGENE THERAPEUTICS INC","Health Care","Equity","35.40","0.00","35.40","1.00","1.00","019770106","US0197701065","BFZNYB7","25.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OSUR","ORASURE TECHNOLOGIES INC","Health Care","Equity","35.33","0.00","35.33","3.00","3.00","68554V108","US68554V1089","2318790","10.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 1986"
"ALL","ALLSTATE CORP","Corporates","Fixed Income","35.23","0.00","35.23","0.00","0.00","020002BA8","US020002BA86","BBG7S30","134.66","United States","-","USD","15.21","2.48","1.00","Jun 15, 2043","4.50","15.36","-","2.48","15.36","2.48","USD","Jun 07, 2013","Jun 07, 2013"
"ADM","ARCHER-DANIELS-MIDLAND CO","Corporates","Fixed Income","35.23","0.00","35.23","0.00","0.00","039483BE1","US039483BE15","B7F2JD5","133.85","United States","-","USD","14.51","2.48","1.00","Mar 26, 2042","4.54","14.64","-","2.48","14.64","2.48","USD","Sep 26, 2011","Mar 13, 2012"
"EL","ESTEE LAUDER COMPANIES INC. (THE)","Corporates","Fixed Income","34.68","0.00","34.68","0.00","0.00","29736RAG5","US29736RAG56","BYZFX42","132.65","United States","-","USD","16.03","2.57","1.00","Jun 15, 2045","4.38","16.33","-","2.55","16.11","2.55","USD","Jun 04, 2015","Jun 04, 2015"
"UCBI","UNITED COMMUNITY BANKS INC","Financials","Equity","34.65","0.00","34.65","1.00","1.00","90984P303","US90984P3038","2862156","28.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2002"
"CBB","CINCINNATI BELL INC","Communication","Equity","34.44","0.00","34.44","2.00","2.00","171871502","US1718715022","BD5CWW7","15.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ENBCN","SPECTRA ENERGY PARTNERS LP","Corporates","Fixed Income","34.13","0.00","34.13","0.00","0.00","84756NAE9","US84756NAE94","BDZMP51","129.18","United States","-","USD","13.36","3.99","1.00","Sep 25, 2043","5.95","13.54","-","3.96","13.37","3.96","USD","Sep 25, 2013","Sep 25, 2013"
"GS","GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","33.58","0.00","33.58","0.00","0.00","38148LAE6","US38148LAE65","BY58YX7","112.13","United States","-","USD","3.88","0.92","1.00","May 22, 2025","3.75","4.08","-","0.77","3.86","0.77","USD","May 22, 2015","May 22, 2015"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","33.58","0.00","33.58","0.00","0.00","594918AD6","US594918AD65","B4LFKX4","149.61","United States","-","USD","13.06","1.97","1.00","Jun 01, 2039","5.20","13.17","-","1.97","13.17","1.97","USD","May 18, 2009","May 18, 2009"
"HCA","HCA INC","Corporates","Fixed Income","33.31","0.00","33.31","0.00","0.00","404119BY4","US404119BY43","BKKDGS8","127.89","United States","-","USD","12.58","3.12","1.00","Jun 15, 2039","5.13","12.73","-","3.09","12.50","3.09","USD","Jun 12, 2019","Jun 12, 2019"
"ANAB","ANAPTYSBIO INC","Health Care","Equity","33.00","0.00","33.00","2.00","2.00","032724106","US0327241065","BDRW1L7","21.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"REGN","REGENERON PHARMACEUTICALS INC.","Corporates","Fixed Income","32.76","0.00","32.76","0.00","0.00","75886FAF4","US75886FAF45","-","96.84","United States","-","USD","19.32","2.96","1.00","Sep 15, 2050","2.80","19.68","-","2.96","19.68","2.96","USD","Aug 12, 2020","Aug 12, 2020"
"CAG","CONAGRA BRANDS INC","Corporates","Fixed Income","32.48","0.00","32.48","0.00","0.00","205887CC4","US205887CC49","BFWN1R5","124.35","United States","-","USD","6.55","1.54","1.00","Nov 01, 2028","4.85","6.67","-","1.45","6.49","1.45","USD","Oct 22, 2018","Oct 22, 2018"
"STZ","CONSTELLATION BRANDS INC","Corporates","Fixed Income","32.20","0.00","32.20","0.00","0.00","21036PAZ1","US21036PAZ18","BF42ZJ0","121.75","United States","-","USD","16.87","2.93","1.00","Feb 15, 2048","4.10","17.20","-","2.92","17.00","2.92","USD","Feb 07, 2018","Feb 07, 2018"
"LEA","LEAR CORPORATION","Corporates","Fixed Income","31.93","0.00","31.93","0.00","0.00","521865AZ8","US521865AZ81","-","122.39","United States","-","USD","15.63","3.93","1.00","May 15, 2049","5.25","15.94","-","3.92","15.79","3.92","USD","May 01, 2019","May 01, 2019"
"REPL","REPLIMUNE GROUP INC","Health Care","Equity","31.79","0.00","31.79","1.00","1.00","76029N106","US76029N1063","BDDVW37","38.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2018"
"FDX","FEDEX CORP","Corporates","Fixed Income","31.65","0.00","31.65","0.00","0.00","31428XBA3","US31428XBA37","BV8NTL1","119.54","United States","-","USD","11.00","2.27","1.00","Feb 01, 2035","3.90","11.00","-","2.27","11.00","2.27","USD","Jan 09, 2015","Jan 09, 2015"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","31.38","0.00","31.38","0.00","0.00","91324PDP4","US91324PDP45","BHHK971","119.94","United States","-","USD","6.99","1.24","1.00","Dec 15, 2028","3.88","6.98","-","1.24","6.98","1.24","USD","Dec 17, 2018","Dec 17, 2018"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","31.26","0.00","31.26","1.00","1.00","03969T109","US03969T1097","BKC9SX3","43.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ACGL","ARCH CAPITAL FINANCE LLC","Corporates","Fixed Income","30.55","0.00","30.55","0.00","0.00","03939CAB9","US03939CAB90","BD3HC13","136.37","United States","-","USD","15.85","3.00","1.00","Dec 15, 2046","5.03","16.17","-","2.98","15.98","2.98","USD","Dec 08, 2016","Dec 08, 2016"
"CBOE","CHICAGO BOARD OPTIONS EXCHANGE INC","Corporates","Fixed Income","30.28","0.00","30.28","0.00","0.00","12503MAA6","US12503MAA62","BYPJTR9","114.60","United States","-","USD","5.26","1.14","1.00","Jan 12, 2027","3.65","5.40","-","1.04","5.20","1.04","USD","Jan 12, 2017","Jan 12, 2017"
"RJF","RAYMOND JAMES FINANCIAL INC.","Corporates","Fixed Income","30.28","0.00","30.28","0.00","0.00","754730AE9","US754730AE94","BD0G4L7","115.24","United States","-","USD","5.19","0.88","1.00","Sep 15, 2026","3.63","5.18","-","0.88","5.18","0.88","USD","Jul 12, 2016","Jul 12, 2016"
"CMCSA","COMCAST CORP","Corporates","Fixed Income","30.00","0.00","30.00","0.00","0.00","20030NAY7","US20030NAY76","B614024","157.73","United States","-","USD","12.10","2.60","1.00","Jul 01, 2039","6.55","12.18","-","2.60","12.18","2.60","USD","Jun 18, 2009","Jun 18, 2009"
"REPHUN","HUNGARY (REPUBLIC OF)","Government Related","Fixed Income","30.00","0.00","30.00","0.00","0.00","445545AJ5","US445545AJ57","BGM1BT8","114.13","Hungary","-","USD","2.70","0.80","1.00","Nov 22, 2023","5.75","2.70","-","0.80","2.70","0.80","USD","Nov 22, 2013","Nov 22, 2013"
"RGA","REINSURANCE GROUP OF AMERICA INCOR","Corporates","Fixed Income","30.00","0.00","30.00","0.00","0.00","759351AN9","US759351AN90","BK9W8V3","114.77","United States","-","USD","7.14","1.98","1.00","May 15, 2029","3.90","7.21","-","1.93","7.03","1.93","USD","May 15, 2019","May 15, 2019"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","29.73","0.00","29.73","0.00","0.00","03027XAY6","US03027XAY67","-","113.33","United States","-","USD","17.90","3.00","1.00","Oct 15, 2049","3.70","18.26","-","3.00","18.07","3.00","USD","Oct 03, 2019","Oct 03, 2019"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","29.73","0.00","29.73","0.00","0.00","855244AU3","US855244AU31","BK0NJG7","131.44","United States","-","USD","17.21","2.84","1.00","Aug 15, 2049","4.45","17.60","-","2.82","17.42","2.82","USD","May 13, 2019","May 13, 2019"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","29.45","0.00","29.45","0.00","0.00","254687EH5","US254687EH59","BKPTBZ3","157.38","United States","-","USD","11.53","2.47","1.00","Nov 15, 2037","6.65","11.58","-","2.47","11.58","2.47","USD","Nov 15, 2019","Nov 22, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","29.18","0.00","29.18","0.00","0.00","92857WBL3","US92857WBL37","BFMLP11","130.74","United Kingdom","-","USD","12.35","2.76","1.00","May 30, 2038","5.00","12.40","-","2.76","12.40","2.76","USD","May 30, 2018","May 30, 2018"
"WELL","WELLTOWER INC","Corporates","Fixed Income","29.18","0.00","29.18","0.00","0.00","95040QAF1","US95040QAF19","BDDMN60","129.37","United States","-","USD","16.07","3.32","1.00","Sep 01, 2048","4.95","16.40","-","3.30","16.23","3.30","USD","Aug 16, 2018","Aug 16, 2018"
"COP","CONOCOPHILLIPS CO","Corporates","Fixed Income","28.90","0.00","28.90","0.00","0.00","20826FAR7","US20826FAR73","BZ78LD1","153.02","United States","-","USD","14.94","2.95","1.00","Mar 15, 2046","5.95","15.25","-","2.92","15.08","2.92","USD","Mar 08, 2016","Mar 08, 2016"
"MEX","MEXICO (UNITED MEXICAN STATES) MTN","Government Related","Fixed Income","28.90","0.00","28.90","0.00","0.00","91086QAG3","US91086QAG38","2789880","152.87","Mexico","-","USD","7.73","2.58","1.00","Aug 15, 2031","8.30","7.71","-","2.58","7.71","2.58","USD","Aug 13, 2001","Aug 13, 2001"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","28.90","0.00","28.90","0.00","0.00","91324PBQ4","US91324PBQ46","B45YNS3","152.96","United States","-","USD","13.03","2.56","1.00","Feb 15, 2041","5.95","13.27","-","2.51","13.05","2.51","USD","Feb 17, 2011","Feb 17, 2011"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","28.63","0.00","28.63","0.00","0.00","05531FBF9","US05531FBF99","BHM9D15","109.87","United States","-","USD","2.73","0.36","1.00","Dec 06, 2023","3.75","2.80","-","0.27","2.72","0.27","USD","Dec 06, 2018","Dec 06, 2018"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","28.63","0.00","28.63","0.00","0.00","209111EU3","US209111EU37","B2QQX95","152.41","United States","-","USD","11.47","2.87","1.00","Apr 01, 2038","6.75","11.52","-","2.87","11.52","2.87","USD","Apr 04, 2008","Apr 04, 2008"
"NEM","NEWMONT MINING CORP","Corporates","Fixed Income","28.63","0.00","28.63","0.00","0.00","651639AM8","US651639AM86","B4MFN56","152.02","United States","-","USD","12.41","2.70","1.00","Oct 01, 2039","6.25","12.49","-","2.70","12.49","2.70","USD","Sep 18, 2009","Sep 18, 2009"
"TELEFO","TELEFONICA EUROPE BV","Corporates","Fixed Income","28.63","0.00","28.63","0.00","0.00","879385AD4","US879385AD49","4474021","151.84","Spain","-","USD","7.28","2.27","1.00","Sep 15, 2030","8.25","7.26","-","2.27","7.26","2.27","USD","Sep 21, 2000","Sep 21, 2000"
"WTRG","ESSENTIAL UTILITIES INC","Corporates","Fixed Income","28.35","0.00","28.35","0.00","0.00","29670GAD4","US29670GAD43","-","108.47","United States","-","USD","8.15","1.71","1.00","Apr 15, 2030","2.70","8.21","-","1.69","8.02","1.69","USD","Apr 15, 2020","Apr 15, 2020"
"NBL","NOBLE ENERGY INC","Corporates","Fixed Income","28.35","0.00","28.35","0.00","0.00","655044AE5","US655044AE52","B3WSZZ2","150.39","United States","-","USD","12.97","2.73","1.00","Mar 01, 2041","6.00","13.20","-","2.69","12.99","2.69","USD","Feb 18, 2011","Feb 18, 2011"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","28.08","0.00","28.08","0.00","0.00","03040WAP0","US03040WAP05","BD59NS1","125.47","United States","-","USD","16.89","2.64","1.00","Dec 01, 2046","4.00","17.21","-","2.62","16.99","2.62","USD","Nov 17, 2016","Nov 17, 2016"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","28.08","0.00","28.08","0.00","0.00","06423AAJ2","US06423AAJ25","BD0BFX1","147.67","United States","-","USD","7.09","3.02","1.00","Sep 01, 2030","8.75","7.04","-","3.02","7.04","3.02","USD","Sep 01, 2018","Sep 10, 2018"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","28.08","0.00","28.08","0.00","0.00","254687DZ6","US254687DZ66","BJQX577","150.69","United States","-","USD","10.29","2.01","1.00","Dec 15, 2034","6.20","10.32","-","2.01","10.32","2.01","USD","Jun 15, 2019","Nov 22, 2019"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","27.80","0.00","27.80","0.00","0.00","149123CE9","US149123CE90","BMH0R05","149.04","United States","-","USD","21.56","2.79","1.00","May 15, 2064","4.75","22.46","-","2.78","22.34","2.78","USD","May 08, 2014","May 08, 2014"
"KMI","EL PASO CORPORATION MTN","Corporates","Fixed Income","27.80","0.00","27.80","0.00","0.00","28368EAE6","US28368EAE68","2836399","145.82","United States","-","USD","7.99","2.88","1.00","Jan 15, 2032","7.75","7.95","-","2.88","7.95","2.88","USD","Jan 11, 2002","Jan 11, 2002"
"KR","KROGER CO. (THE)","Corporates","Fixed Income","27.80","0.00","27.80","0.00","0.00","501044BZ3","US501044BZ37","2758459","147.17","United States","-","USD","7.74","2.31","1.00","Apr 01, 2031","7.50","7.71","-","2.31","7.71","2.31","USD","May 11, 2001","May 11, 2001"
"PFE","PFIZER INC","Corporates","Fixed Income","27.80","0.00","27.80","0.00","0.00","717081DT7","US717081DT70","BZ4CYN7","147.43","United States","-","USD","13.18","2.53","1.00","Sep 15, 2040","5.60","13.28","-","2.53","13.28","2.53","USD","Sep 15, 2015","Oct 05, 2015"
"APH","AMPHENOL CORPORATION","Corporates","Fixed Income","27.53","0.00","27.53","0.00","0.00","032095AH4","US032095AH42","BJ1STV9","123.08","United States","-","USD","7.10","1.43","1.00","Jun 01, 2029","4.35","7.22","-","1.35","7.03","1.35","USD","Jan 09, 2019","Jan 09, 2019"
