Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SP","SP PLUS CORP","Industrials","Equity","60.47","0.00","60.47","2.00","2.00","78469C103","US78469C1036","BH2QZH6","32.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","60.28","0.00","60.28","3.00","3.00","879433829","US8794338298","B6YR5K3","20.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","60.22","0.00","60.22","1.00","1.00","06406RAJ6","US06406RAJ68","BG84492","107.77","United States","-","USD","2.40","0.31","1.00","Aug 11, 2023","3.45","2.40","-","0.31","2.40","0.31","USD","Aug 13, 2018","Aug 13, 2018"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","60.16","0.00","60.16","1.00","1.00","45826H109","US45826H1095","BD06LM7","79.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TPH","TRI POINTE HOMES INC","Consumer Discretionary","Equity","60.16","0.00","60.16","3.00","3.00","87265H109","US87265H1095","B92CQF3","19.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 31, 2013"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Information Technology","Equity","60.14","0.00","60.14","1.00","1.00","101388106","US1013881065","2389558","46.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 12, 1999"
"T","AT&T INC","Corporates","Fixed Income","59.86","0.00","59.86","1.00","1.00","00206RHK1","US00206RHK14","BJN3990","119.08","United States","-","USD","12.13","3.42","1.00","Mar 01, 2039","4.85","12.32","-","3.40","12.09","3.40","USD","Feb 19, 2019","Feb 19, 2019"
"BKNG","BOOKING HOLDINGS INC","Corporates","Fixed Income","59.86","0.00","59.86","0.00","0.00","09857LAR9","US09857LAR96","BLD7XG1","120.00","United States","-","USD","7.46","2.20","1.00","Apr 13, 2030","4.63","7.55","-","2.15","7.38","2.15","USD","Apr 13, 2020","Apr 13, 2020"
"HUM","HUMANA INC","Corporates","Fixed Income","59.86","0.00","59.86","1.00","1.00","444859BL5","US444859BL55","BK59KT0","113.89","United States","-","USD","17.37","3.20","1.00","Aug 15, 2049","3.95","17.81","-","3.20","17.63","3.20","USD","Aug 15, 2019","Aug 15, 2019"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","59.86","0.00","59.86","0.00","0.00","606822BB9","US606822BB97","BFLT7D2","121.55","Japan","-","USD","12.68","2.73","1.00","Jul 26, 2038","4.29","12.79","-","2.73","12.79","2.73","USD","Jul 26, 2018","Jul 26, 2018"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","59.86","0.00","59.86","0.00","0.00","824348AS5","US824348AS51","BYY8XV9","121.55","United States","-","USD","15.32","3.26","1.00","Aug 01, 2045","4.55","15.66","-","3.25","15.47","3.25","USD","Jul 31, 2015","Jul 31, 2015"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","59.86","0.00","59.86","0.00","0.00","87612EBG0","US87612EBG08","BYZQN45","120.93","United States","-","USD","17.01","2.78","1.00","Nov 15, 2047","3.90","17.43","-","2.77","17.22","2.77","USD","Oct 20, 2017","Oct 20, 2017"
"UAL","UNITED AIRLINES INC 2014-1-A","Corporates","Fixed Income","59.86","0.00","59.86","1.00","1.00","90932PAA6","US90932PAA66","BL2FPD7","103.46","United States","-","USD","3.73","3.08","1.00","Apr 11, 2026","4.00","3.69","-","3.08","3.69","3.08","USD","Apr 07, 2014","Apr 07, 2014"
"CSOD","CORNERSTONE ONDEMAND INC","Information Technology","Equity","59.75","0.00","59.75","1.00","1.00","21925Y103","US21925Y1038","B404719","46.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 2011"
"SKX","SKECHERS USA INC CLASS A","Consumer Discretionary","Equity","59.72","0.00","59.72","2.00","2.00","830566105","US8305661055","2428042","36.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 09, 1999"
"NPO","ENPRO INDUSTRIES INC","Industrials","Equity","59.59","0.00","59.59","1.00","1.00","29355X107","US29355X1072","2951292","74.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2002"
"ALB","ALBEMARLE CORP","Corporates","Fixed Income","59.50","0.00","59.50","0.00","0.00","012725AD9","US012725AD95","BSPL144","120.11","United States","-","USD","13.83","4.12","1.00","Dec 01, 2044","5.45","14.11","-","4.10","13.94","4.10","USD","Nov 24, 2014","Nov 24, 2014"
"VIAC","CBS CORP","Corporates","Fixed Income","59.50","0.00","59.50","0.00","0.00","124857AJ2","US124857AJ27","B83R5T7","120.11","United States","-","USD","13.72","3.50","1.00","Jul 01, 2042","4.85","13.97","-","3.49","13.76","3.49","USD","Jun 20, 2012","Jun 20, 2012"
"WTRG","ESSENTIAL UTILITIES INC","Corporates","Fixed Income","59.50","0.00","59.50","1.00","1.00","29670GAD4","US29670GAD43","-","105.47","United States","-","USD","8.01","2.05","1.00","Apr 15, 2030","2.70","8.06","-","2.03","7.86","2.03","USD","Apr 15, 2020","Apr 15, 2020"
"GTN","GRAY TELEVISION INC","Communication","Equity","59.49","0.00","59.49","3.00","3.00","389375106","US3893751061","2390817","18.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 24, 1996"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","59.28","0.00","59.28","1.00","1.00","63633D104","US63633D1046","2626125","68.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 1991"
"ZYME","ZYMEWORKS INC","Health Care","Equity","59.19","0.00","59.19","1.00","1.00","98985W102","CA98985W1023","BYQHPK7","41.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","59.15","0.00","59.15","1.00","1.00","781846209","US7818462092","2966876","40.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 10, 2002"
"ETN","EATON CORPORATION","Corporates","Fixed Income","59.14","0.00","59.14","0.00","0.00","278062AE4","US278062AE43","BGLPFR7","119.09","United States","-","USD","14.62","2.95","1.00","Nov 02, 2042","4.15","14.81","-","2.95","14.81","2.95","USD","Nov 02, 2013","Nov 07, 2013"
"FDP","FRESH DEL MONTE PRODUCE INC","Consumer Staples","Equity","59.05","0.00","59.05","2.00","2.00","G36738105","KYG367381053","2118707","26.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 24, 1997"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","58.98","0.00","58.98","6.00","6.00","758075402","US7580754023","2730877","9.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 04, 1995"
"HLI","HOULIHAN LOKEY INC CLASS A","Financials","Equity","58.95","0.00","58.95","1.00","1.00","441593100","US4415931009","BYQ3PM7","67.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Consumer Discretionary","Equity","58.91","0.00","58.91","0.00","0.00","22410J106","US22410J1060","2231091","147.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSGS","MADISON SQUARE GARDEN SPORTS CORP","Communication","Equity","58.84","0.00","58.84","0.00","0.00","55825T103","US55825T1034","BYQCZ35","182.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PSX","PHILLIPS 66","Corporates","Fixed Income","58.77","0.00","58.77","0.00","0.00","718546AK0","US718546AK04","BSN56M1","118.21","United States","-","USD","10.22","3.02","1.00","Nov 15, 2034","4.65","10.37","-","2.98","10.08","2.98","USD","Nov 17, 2014","Nov 17, 2014"
"ESGR","ENSTAR GROUP LTD","Financials","Equity","58.76","0.00","58.76","0.00","0.00","-","BMG3075P1014","B1Q76J2","211.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 01, 1997"
"RLMD","RELMADA THERAPEUTICS INC","Health Care","Equity","58.71","0.00","58.71","2.00","2.00","75955J402","US75955J4022","BK71LV3","38.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ROSN","NK ROSNEFT","Energy","Equity","58.69","0.00","58.69","8.00","8.00","-","RU000A0J2Q06","B59SS16","7.18","Russian Federation","RTSX","USD","0.00","-","73.59","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Jul 19, 2006"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Real Estate","Equity","58.68","0.00","58.68","2.00","2.00","637870106","US6378701063","BWWCK85","37.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PAGP","PLAINS GP HOLDINGS CLASS A","Energy","Equity","58.50","0.00","58.50","7.00","7.00","72651A207","US72651A2078","BDGHN95","8.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABBV","ABBVIE INC","Corporates","Fixed Income","58.41","0.00","58.41","0.00","0.00","00287YBF5","US00287YBF51","BGHCK77","117.34","United States","-","USD","6.55","1.84","1.00","Nov 14, 2028","4.25","6.66","-","1.77","6.47","1.77","USD","Sep 18, 2018","Sep 18, 2018"
"ABBV","ABBVIE INC 144A","Corporates","Fixed Income","58.41","0.00","58.41","0.00","0.00","00287YBS7","US00287YBS72","-","117.93","United States","-","USD","16.97","3.28","1.00","Nov 21, 2049","4.25","17.42","-","3.27","17.25","3.27","USD","Nov 21, 2019","Nov 21, 2019"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","58.41","0.00","58.41","1.00","1.00","20030NDP3","US20030NDP33","-","88.82","United States","-","USD","20.67","3.00","1.00","Aug 15, 2052","2.45","21.15","-","3.00","21.15","3.00","USD","Aug 25, 2020","Aug 25, 2020"
"EBAY","EBAY INC","Corporates","Fixed Income","58.41","0.00","58.41","1.00","1.00","278642AV5","US278642AV58","-","103.90","United States","-","USD","3.85","0.92","1.00","Mar 11, 2025","1.90","3.89","-","0.90","3.81","0.90","USD","Mar 11, 2020","Mar 11, 2020"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","58.41","0.00","58.41","0.00","0.00","6174468G7","US6174468G77","BJ2XKL0","118.41","United States","-","USD","6.82","1.91","1.00","Jan 23, 2030","4.43","7.52","-","1.91","7.52","1.91","USD","Jan 23, 2019","Jan 23, 2019"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","58.33","0.00","58.33","3.00","3.00","292765104","US2927651040","BH3T5K7","22.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","58.27","0.00","58.27","0.00","0.00","149568107","US1495681074","2787022","215.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 25, 2003"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","58.15","0.00","58.15","1.00","1.00","03820C105","US03820C1053","2086309","80.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","58.13","0.00","58.13","1.00","1.00","20369C106","US20369C1062","BXC87C3","48.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 21, 2015"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","58.05","0.00","58.05","0.00","0.00","06406RAH0","US06406RAH03","BG13NR7","116.74","United States","-","USD","6.33","1.40","1.00","Apr 28, 2028","3.85","6.33","-","1.40","6.33","1.40","USD","Apr 30, 2018","Apr 30, 2018"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","58.05","0.00","58.05","1.00","1.00","20030NCJ8","US20030NCJ81","BFY1N04","115.99","United States","-","USD","12.41","2.72","1.00","Mar 01, 2038","3.90","12.60","-","2.70","12.33","2.70","USD","Feb 08, 2018","Feb 08, 2018"
"STZ","CONSTELLATION BRANDS INC","Corporates","Fixed Income","58.05","0.00","58.05","1.00","1.00","21036PBG2","US21036PBG28","-","109.85","United States","-","USD","17.62","3.23","1.00","May 01, 2050","3.75","18.07","-","3.22","17.89","3.22","USD","Apr 27, 2020","Apr 27, 2020"
"DLR","DIGITAL REALTY TRUST LP","Corporates","Fixed Income","58.05","0.00","58.05","0.00","0.00","25389JAT3","US25389JAT34","BDZSS16","117.29","United States","-","USD","6.30","1.93","1.00","Jul 15, 2028","4.45","6.41","-","1.86","6.21","1.86","USD","Jun 21, 2018","Jun 21, 2018"
"FNFM1871","FNMA 30YR 2013 PRODUCTION","Securitized","Fixed Income","58.05","0.00","58.05","1.00","1.00","3140X5CH4","-","-","110.63","United States","-","USD","1.96","1.13","1.00","Oct 01, 2046","4.00","3.79","-","1.13","3.79","1.13","USD","Nov 01, 2019","Nov 01, 2019"
"TWO","TWO HARBORS INVESTMENT REIT CORP","Financials","Equity","57.99","0.00","57.99","9.00","9.00","90187B408","US90187B4086","BD832H2","6.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SVC","SERVICE PROPERTIES TRUST","Real Estate","Equity","57.95","0.00","57.95","5.00","5.00","81761L102","US81761L1026","BKRT1C8","12.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 17, 1995"
"GMS","GMS INC","Industrials","Equity","57.88","0.00","57.88","2.00","2.00","36251C103","US36251C1036","BYY9FS3","33.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 2016"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","57.68","0.00","57.68","0.00","0.00","558868105","US5588681057","BD59BS7","120.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity","57.53","0.00","57.53","2.00","2.00","314211103","US3142111034","2246288","28.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 14, 1998"
"BPLN","BP CAPITAL MARKETS AMERICA INC","Corporates","Fixed Income","57.33","0.00","57.33","0.00","0.00","10373QAC4","US10373QAC42","BF5HW48","114.81","United States","-","USD","6.47","1.84","1.00","Sep 21, 2028","3.94","6.57","-","1.78","6.38","1.78","USD","Sep 21, 2018","Sep 21, 2018"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","57.33","0.00","57.33","0.00","0.00","68389XBH7","US68389XBH70","BZ5YK12","115.96","United States","-","USD","11.70","2.59","1.00","Jul 15, 2036","3.85","11.88","-","2.56","11.59","2.56","USD","Jul 07, 2016","Jul 07, 2016"
"LANC","LANCASTER COLONY CORP","Consumer Staples","Equity","57.07","0.00","57.07","0.00","0.00","513847103","US5138471033","2503206","180.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"EVTC","EVERTEC INC","Information Technology","Equity","57.02","0.00","57.02","2.00","2.00","30040P103","PR30040P1032","B7KY3Z6","37.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 2013"
"SILK","SILK ROAD MEDICAL INC","Health Care","Equity","57.02","0.00","57.02","1.00","1.00","82710M100","US82710M1009","BGHVXJ7","59.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","56.97","0.00","56.97","0.00","0.00","29379VAT0","US29379VAT08","B3P4VB5","133.14","United States","-","USD","12.68","3.61","1.00","Feb 01, 2041","5.95","12.81","-","3.61","12.81","3.61","USD","Jan 13, 2011","Jan 13, 2011"
"HFC","HOLLYFRONTIER CORP","Corporates","Fixed Income","56.97","0.00","56.97","1.00","1.00","436106AA6","US436106AA64","BYZJBS4","113.62","United States","-","USD","4.28","2.99","1.00","Apr 01, 2026","5.88","4.39","-","2.86","4.21","2.86","USD","Mar 22, 2016","Mar 22, 2016"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","56.97","0.00","56.97","0.00","0.00","67077MAU2","US67077MAU27","BHPRDR2","131.57","Canada","-","USD","16.10","3.27","1.00","Apr 01, 2049","5.00","16.55","-","3.26","16.38","3.26","USD","Apr 01, 2019","Apr 01, 2019"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","56.91","0.00","56.91","3.00","3.00","14174T107","US14174T1079","BMP8TL6","22.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","56.91","0.00","56.91","1.00","1.00","860372101","US8603721015","2848736","54.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 06, 1994"
"AAT","AMERICAN ASSETS TRUST REIT INC","Real Estate","Equity","56.88","0.00","56.88","2.00","2.00","024013104","US0240131047","B3NTLD4","29.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","Jan 01, 1970","Jan 13, 2011"
"DHIL","DIAMOND HILL INVESTMENT GROUP INC","Financials","Equity","56.87","0.00","56.87","0.00","0.00","25264R207","US25264R2076","2801137","142.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 09, 1995"
"KREF","KKR REAL ESTATE FINANCE INC TRUST","Financials","Equity","56.75","0.00","56.75","3.00","3.00","48251K100","US48251K1007","BF0YMC2","18.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SPTN","SPARTANNASH","Consumer Staples","Equity","56.68","0.00","56.68","3.00","3.00","847215100","US8472151005","BN40158","18.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 02, 2000"
"ATRA","ATARA BIOTHERAPEUTICS INC","Health Care","Equity","56.65","0.00","56.65","3.00","3.00","046513107","US0465131078","BP4WT09","18.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ALLE","ALLEGION US HOLDING CO INC","Corporates","Fixed Income","56.61","0.00","56.61","1.00","1.00","01748NAD6","US01748NAD66","BF22677","106.94","United States","-","USD","3.28","1.24","1.00","Oct 01, 2024","3.20","3.40","-","1.15","3.25","1.15","USD","Oct 02, 2017","Oct 02, 2017"
"CASH","META FINANCIAL GROUP INC","Financials","Equity","56.56","0.00","56.56","1.00","1.00","59100U108","US59100U1088","2420316","43.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 21, 1993"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","56.25","0.00","56.25","1.00","1.00","06051GHW2","US06051GHW24","-","106.18","United States","-","USD","3.51","0.82","1.00","Oct 22, 2025","2.46","3.51","-","0.75","3.51","0.75","USD","Oct 22, 2019","Oct 22, 2019"
"OHI","OMEGA HEALTHCARE INVESTORS INC","Corporates","Fixed Income","56.25","0.00","56.25","1.00","1.00","681936BF6","US681936BF65","BYY2WG9","112.39","United States","-","USD","5.23","2.32","1.00","Apr 01, 2027","4.50","5.33","-","2.24","5.14","2.24","USD","Oct 01, 2015","Dec 16, 2015"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","56.25","0.00","56.25","0.00","0.00","92277GAG2","US92277GAG29","BYMPWN7","113.99","United States","-","USD","4.32","1.19","1.00","Jan 15, 2026","4.13","4.49","-","1.04","4.28","1.04","USD","Jul 16, 2015","Jul 16, 2015"
"NMIH","NMI HOLDINGS INC CLASS A","Financials","Equity","56.21","0.00","56.21","2.00","2.00","629209305","US6292093050","BGDW5G5","23.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"YMAB","Y MABS THERAPEUTICS INC","Health Care","Equity","56.06","0.00","56.06","1.00","1.00","984241109","US9842411095","BG31GH0","46.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AVA","AVISTA CORPORATION","Corporates","Fixed Income","55.89","0.00","55.89","0.00","0.00","05379BAQ0","US05379BAQ05","-","120.64","United States","-","USD","16.47","3.21","1.00","Jun 01, 2048","4.35","16.88","-","3.20","16.70","3.20","USD","May 22, 2018","May 22, 2018"
"BRX","BRIXMOR OPERATING PARTNERSHIP LP","Corporates","Fixed Income","55.89","0.00","55.89","0.00","0.00","11120VAC7","US11120VAC72","BD203J8","112.60","United States","-","USD","4.67","1.65","1.00","Jun 15, 2026","4.13","4.81","-","1.54","4.60","1.54","USD","Jun 13, 2016","Jun 13, 2016"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","55.89","0.00","55.89","0.00","0.00","22822VAH4","US22822VAH42","BF28NQ3","112.18","United States","-","USD","5.68","1.68","1.00","Sep 01, 2027","3.65","5.79","-","1.61","5.59","1.61","USD","Aug 01, 2017","Aug 01, 2017"
"EBAY","EBAY INC","Corporates","Fixed Income","55.89","0.00","55.89","0.00","0.00","278642AU7","US278642AU75","BD82MS0","113.02","United States","-","USD","5.55","1.43","1.00","Jun 05, 2027","3.60","5.66","-","1.35","5.46","1.35","USD","Jun 06, 2017","Jun 06, 2017"
"OHI","OMEGA HEALTHCARE INVESTORS INC","Corporates","Fixed Income","55.89","0.00","55.89","0.00","0.00","681936BK5","US681936BK50","BDVPZZ4","112.97","United States","-","USD","5.88","2.68","1.00","Jan 15, 2028","4.75","5.94","-","2.62","5.76","2.62","USD","Apr 04, 2017","Apr 04, 2017"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","55.88","0.00","55.88","5.00","5.00","00436Q106","US00436Q1067","BK7FYL6","10.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","55.88","0.00","55.88","1.00","1.00","88146M101","US88146M1018","B3N4753","59.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 10, 2010"
"CNS","COHEN & STEERS INC","Financials","Equity","55.85","0.00","55.85","1.00","1.00","19247A100","US19247A1007","B02H882","67.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 2004"
"LAUR","LAUREATE EDUCATION INC CLASS A","Consumer Discretionary","Equity","55.69","0.00","55.69","4.00","4.00","518613203","US5186132032","BYMYT66","14.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RDNT","RADNET INC","Health Care","Equity","55.61","0.00","55.61","3.00","3.00","750491102","US7504911022","B1JNG19","18.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 1990"
"AIZ","ASSURANT INC","Corporates","Fixed Income","55.53","0.00","55.53","0.00","0.00","04621XAM0","US04621XAM02","BKBNM90","111.17","United States","-","USD","7.56","2.32","1.00","Feb 22, 2030","3.70","7.62","-","2.29","7.43","2.29","USD","Aug 22, 2019","Aug 22, 2019"
"C","CITIGROUP INC","Corporates","Fixed Income","55.53","0.00","55.53","0.00","0.00","172967LP4","US172967LP48","BF347Y6","112.40","United States","-","USD","5.79","1.62","1.00","Jul 24, 2028","3.67","6.57","-","1.62","6.57","1.62","USD","Jul 24, 2017","Jul 24, 2017"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","55.53","0.00","55.53","1.00","1.00","24422EUE7","US24422EUE75","BF28VW5","111.03","United States","-","USD","3.79","0.70","1.00","Mar 13, 2025","3.45","3.79","-","0.70","3.79","0.70","USD","Mar 13, 2018","Mar 13, 2018"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","55.53","0.00","55.53","0.00","0.00","87165BAG8","US87165BAG86","BYTRVS4","112.57","United States","-","USD","3.88","1.56","1.00","Jul 23, 2025","4.50","4.05","-","1.40","3.85","1.40","USD","Jul 23, 2015","Jul 23, 2015"
"CALM","CAL MAINE FOODS INC","Consumer Staples","Equity","55.34","0.00","55.34","1.00","1.00","128030202","US1280302027","2158781","39.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 11, 1996"
"DIS","WALT DISNEY COMPANY (THE)","Corporates","Fixed Income","55.17","0.00","55.17","0.00","0.00","25468PCX2","US25468PCX24","B90NR11","111.66","United States","-","USD","15.03","2.97","1.00","Dec 01, 2042","3.70","15.22","-","2.97","15.22","2.97","USD","Nov 30, 2012","Nov 30, 2012"
"FDX","FEDEX CORP","Corporates","Fixed Income","55.17","0.00","55.17","0.00","0.00","31428XBB1","US31428XBB10","BV8NTK0","111.89","United States","-","USD","15.47","3.37","1.00","Feb 01, 2045","4.10","15.70","-","3.37","15.70","3.37","USD","Jan 09, 2015","Jan 09, 2015"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","55.17","0.00","55.17","0.00","0.00","458140AX8","US458140AX85","BF3W9Q6","111.42","United States","-","USD","5.55","1.24","1.00","May 11, 2027","3.15","5.67","-","1.17","5.46","1.17","USD","May 11, 2017","May 11, 2017"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","55.17","0.00","55.17","0.00","0.00","828807DE4","US828807DE42","BF4BJ95","111.28","United States","-","USD","5.98","1.61","1.00","Dec 01, 2027","3.38","6.08","-","1.55","5.88","1.55","USD","Dec 11, 2017","Dec 11, 2017"
"WPC","WP CAREY INC","Corporates","Fixed Income","55.17","0.00","55.17","0.00","0.00","92936UAF6","US92936UAF66","BGBN0J8","111.82","United States","-","USD","7.17","2.30","1.00","Jul 15, 2029","3.85","7.24","-","2.26","7.05","2.26","USD","Jun 14, 2019","Jun 14, 2019"
"SNEX","STONEX GROUP INC","Financials","Equity","55.06","0.00","55.06","1.00","1.00","861896108","US8618961085","BMQ8XV3","60.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 02, 2020"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","54.81","0.00","54.81","0.00","0.00","015271AR0","US015271AR09","BKBZGZ0","111.13","United States","-","USD","8.86","2.18","1.00","Aug 15, 2031","3.38","8.93","-","2.16","8.74","2.16","USD","Jul 15, 2019","Jul 15, 2019"
