Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","97.85","0.00","97.85","1.00","1.00","615369AS4","US615369AS40","-","109.65","United States","-","USD","3.69","1.27","1.00","Mar 24, 2025","3.75","3.74","-","1.22","3.67","1.22","USD","Mar 24, 2020","Mar 24, 2020"
"YMAB","Y MABS THERAPEUTICS INC","Health Care","Equity","97.82","0.00","97.82","3.00","3.00","984241109","US9842411095","BG31GH0","31.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","97.64","0.00","97.64","1.00","1.00","03040WAS4","US03040WAS44","BG84414","111.50","United States","-","USD","6.45","2.07","1.00","Sep 01, 2028","3.75","6.53","-","2.02","6.34","2.02","USD","Aug 09, 2018","Aug 09, 2018"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","97.64","0.00","97.64","1.00","1.00","06406HCV9","US06406HCV96","BMH0N85","108.31","United States","-","USD","2.91","0.72","1.00","May 15, 2024","3.40","2.97","-","0.65","2.89","0.65","USD","May 07, 2014","May 07, 2014"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","97.64","0.00","97.64","1.00","1.00","12189LBC4","US12189LBC46","BFMN5B7","112.90","United States","-","USD","16.54","3.33","1.00","Jun 15, 2048","4.05","16.95","-","3.32","16.76","3.32","USD","Mar 05, 2018","Mar 05, 2018"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","97.64","0.00","97.64","1.00","1.00","808513BA2","US808513BA29","BJQW1S7","108.32","United States","-","USD","7.06","2.13","1.00","May 22, 2029","3.25","7.13","-","2.10","6.93","2.10","USD","May 22, 2019","May 22, 2019"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","97.43","0.00","97.43","1.00","1.00","03027XAP5","US03027XAP50","BYVSWC6","108.60","United States","-","USD","5.57","2.09","1.00","Jul 15, 2027","3.55","5.64","-","2.03","5.44","2.03","USD","Jun 30, 2017","Jun 30, 2017"
"DHR","DH EUROPE FINANCE II SARL","Corporates","Fixed Income","97.43","0.00","97.43","1.00","1.00","23291KAJ4","US23291KAJ43","-","101.92","United States","-","USD","13.60","3.11","1.00","Nov 15, 2039","3.25","13.80","-","3.11","13.53","3.11","USD","Nov 07, 2019","Nov 07, 2019"
"MHK","MOHAWK INDUSTRIES INC","Corporates","Fixed Income","97.43","0.00","97.43","1.00","1.00","608190AL8","US608190AL88","-","108.00","United States","-","USD","7.67","2.63","1.00","May 15, 2030","3.63","7.72","-","2.61","7.54","2.61","USD","May 14, 2020","May 14, 2020"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","97.43","0.00","97.43","1.00","1.00","68268NAM5","US68268NAM56","BDS54B6","118.52","United States","-","USD","12.68","4.84","1.00","Sep 15, 2043","6.20","12.92","-","4.82","12.76","4.82","USD","Sep 12, 2013","Sep 12, 2013"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","97.22","0.00","97.22","1.00","1.00","10373QBL3","US10373QBL32","BMC5GZ3","109.54","United States","-","USD","7.58","2.45","1.00","Apr 06, 2030","3.63","7.63","-","2.42","7.45","2.42","USD","Apr 06, 2020","Apr 06, 2020"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","97.22","0.00","97.22","1.00","1.00","254687EF9","US254687EF93","-","135.79","United States","-","USD","10.93","3.25","1.00","Mar 01, 2037","6.15","11.02","-","3.25","11.02","3.25","USD","Sep 01, 2019","Nov 22, 2019"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","97.22","0.00","97.22","1.00","1.00","478375AG3","US478375AG31","BDG08Q6","108.22","United States","-","USD","2.89","1.06","1.00","Jul 02, 2024","3.63","3.08","-","0.86","2.86","0.86","USD","Jul 02, 2016","Dec 28, 2016"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","97.22","0.00","97.22","1.00","1.00","78355HKF5","US78355HKF54","BF7TY13","102.61","United States","-","USD","1.34","0.67","1.00","Sep 01, 2022","2.50","1.41","-","0.55","1.33","0.55","USD","Aug 08, 2017","Aug 08, 2017"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","97.00","0.00","97.00","1.00","1.00","12189LAW1","US12189LAW19","BVF9ZL4","113.80","United States","-","USD","15.15","3.31","1.00","Apr 01, 2045","4.15","15.48","-","3.30","15.28","3.30","USD","Mar 09, 2015","Mar 09, 2015"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","97.00","0.00","97.00","1.00","1.00","438516BD7","US438516BD78","BGM1BR6","107.72","United States","-","USD","2.57","0.45","1.00","Dec 01, 2023","3.35","2.56","-","0.45","2.56","0.45","USD","Nov 21, 2013","Nov 21, 2013"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","97.00","0.00","97.00","1.00","1.00","548661CX3","US548661CX31","B7B2LT9","118.74","United States","-","USD","13.56","3.40","1.00","Apr 15, 2042","4.65","13.84","-","3.38","13.62","3.38","USD","Apr 23, 2012","Apr 23, 2012"
"PEP","PEPSICO INC/NC","Corporates","Fixed Income","97.00","0.00","97.00","1.00","1.00","713448CC0","US713448CC02","B7Y6VD2","108.35","United States","-","USD","14.90","3.06","1.00","Aug 13, 2042","3.60","15.09","-","3.06","15.09","3.06","USD","Aug 13, 2012","Aug 13, 2012"
"GE","GENERAL ELECTRIC CO","Corporates","Fixed Income","96.79","0.00","96.79","1.00","1.00","369604BH5","US369604BH58","BKKXD87","110.65","United States","-","USD","14.48","3.80","1.00","Mar 11, 2044","4.50","14.69","-","3.80","14.69","3.80","USD","Mar 11, 2014","Mar 11, 2014"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","96.79","0.00","96.79","1.00","1.00","377373AH8","US377373AH85","BJ0M5L4","109.71","United Kingdom","-","USD","7.06","2.08","1.00","Jun 01, 2029","3.38","7.13","-","2.04","6.94","2.04","USD","Mar 25, 2019","Mar 25, 2019"
"MA","MASTERCARD INC","Corporates","Fixed Income","96.58","0.00","96.58","1.00","1.00","57636QAM6","US57636QAM69","BHTBRZ6","107.27","United States","-","USD","7.17","1.98","1.00","Jun 01, 2029","2.95","7.23","-","1.96","7.03","1.96","USD","May 31, 2019","May 31, 2019"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","96.58","0.00","96.58","1.00","1.00","655844BR8","US655844BR82","BYV2RZ6","119.39","United States","-","USD","15.12","3.48","1.00","Jan 15, 2046","4.65","15.47","-","3.46","15.29","3.46","USD","Nov 03, 2015","Nov 03, 2015"
"WGL","WASHINGTON GAS LIGHT COMPANY MTN","Corporates","Fixed Income","96.58","0.00","96.58","1.00","1.00","93884PDW7","US93884PDW77","BDHDQP9","108.05","United States","-","USD","16.27","3.32","1.00","Sep 15, 2046","3.80","16.62","-","3.32","16.42","3.32","USD","Sep 16, 2016","Sep 16, 2016"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","96.41","0.00","96.41","2.00","2.00","860372101","US8603721015","2848736","51.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 06, 1994"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","96.37","0.00","96.37","1.00","1.00","571900BB4","US571900BB49","BJLL9K7","106.35","United States","-","USD","2.82","1.47","1.00","Apr 15, 2024","3.60","2.86","-","1.41","2.79","1.41","USD","Mar 08, 2019","Mar 08, 2019"
"PEP","PEPSICO INC","Corporates","Fixed Income","96.37","0.00","96.37","1.00","1.00","713448DF2","US713448DF24","BD3DY93","107.78","United States","-","USD","4.51","1.21","1.00","Feb 24, 2026","2.85","4.60","-","1.13","4.37","1.13","USD","Feb 24, 2016","Feb 24, 2016"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","96.16","0.00","96.16","1.00","1.00","49446RAQ2","US49446RAQ20","BDS6CH1","106.55","United States","-","USD","15.57","3.73","1.00","Dec 01, 2046","4.13","15.90","-","3.72","15.72","3.72","USD","Nov 10, 2016","Nov 10, 2016"
"AAPL","APPLE INC","Corporates","Fixed Income","95.95","0.00","95.95","1.00","1.00","037833DQ0","US037833DQ02","BJDSXS2","95.88","United States","-","USD","18.51","3.17","1.00","Sep 11, 2049","2.95","18.91","-","3.17","18.91","3.17","USD","Sep 11, 2019","Sep 11, 2019"
"COP","CONOCO FUNDING CO","Corporates","Fixed Income","95.95","0.00","95.95","1.00","1.00","20825UAC8","US20825UAC80","7229132","142.17","United States","-","USD","7.79","2.65","1.00","Oct 15, 2031","7.25","7.81","-","2.65","7.81","2.65","USD","Oct 11, 2001","Oct 11, 2001"
"AMGN","AMGEN INC","Corporates","Fixed Income","95.74","0.00","95.74","1.00","1.00","031162BK5","US031162BK53","B76M525","125.84","United States","-","USD","13.14","3.40","1.00","Nov 15, 2041","5.15","13.42","-","3.37","13.21","3.37","USD","Nov 10, 2011","Nov 10, 2011"
"CPB","CAMPBELL SOUP CO","Corporates","Fixed Income","95.74","0.00","95.74","1.00","1.00","134429AY5","US134429AY59","B8GPWW0","102.82","United States","-","USD","1.34","0.40","1.00","Aug 02, 2022","2.50","1.33","-","0.40","1.33","0.40","USD","Aug 02, 2012","Aug 02, 2012"
"OKE","ONEOK INC","Corporates","Fixed Income","95.74","0.00","95.74","1.00","1.00","682680AS2","US682680AS26","BF7GWC1","108.74","United States","-","USD","5.50","2.49","1.00","Jul 13, 2027","4.00","5.55","-","2.44","5.36","2.44","USD","Jul 13, 2017","Jul 13, 2017"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","95.52","0.00","95.52","1.00","1.00","494550BH8","US494550BH82","B64Q0M7","127.13","United States","-","USD","12.10","4.33","1.00","Mar 01, 2041","6.38","12.23","-","4.33","12.23","4.33","USD","Mar 04, 2011","Mar 04, 2011"
"CMCSA","NBCUNIVERSAL MEDIA LLC","Corporates","Fixed Income","95.31","0.00","95.31","1.00","1.00","63946BAJ9","US63946BAJ98","B7W15J3","117.91","United States","-","USD","14.29","3.29","1.00","Jan 15, 2043","4.45","14.49","-","3.29","14.49","3.29","USD","Oct 05, 2012","Oct 05, 2012"
"AXP","AMERICAN EXPRESS CO","Corporates","Fixed Income","95.10","0.00","95.10","1.00","1.00","025816BD0","US025816BD05","B8DV8Y5","103.78","United States","-","USD","1.65","0.40","1.00","Dec 02, 2022","2.65","1.64","-","0.40","1.64","0.40","USD","Dec 03, 2012","Feb 26, 2013"
"LII","LENNOX INTERNATIONAL INC.","Corporates","Fixed Income","95.10","0.00","95.10","1.00","1.00","526107AD9","US526107AD92","BYMTF07","105.52","United States","-","USD","2.39","0.88","1.00","Nov 15, 2023","3.00","2.52","-","0.74","2.37","0.74","USD","Nov 03, 2016","Nov 03, 2016"
"NFG","NATIONAL FUEL GAS COMPANY","Corporates","Fixed Income","95.10","0.00","95.10","1.00","1.00","636180BN0","US636180BN05","BZ6CQY0","106.43","United States","-","USD","5.69","2.85","1.00","Sep 15, 2027","3.95","5.71","-","2.82","5.52","2.82","USD","Sep 27, 2017","Sep 27, 2017"
"ATO","ATMOS ENERGY CORPORATION","Corporates","Fixed Income","94.89","0.00","94.89","1.00","1.00","049560AS4","US049560AS49","-","100.33","United States","-","USD","17.80","3.36","1.00","Sep 15, 2049","3.38","18.21","-","3.36","18.01","3.36","USD","Oct 02, 2019","Oct 02, 2019"
"FANG","DIAMONDBACK ENERGY INC","Corporates","Fixed Income","94.89","0.00","94.89","1.00","1.00","25278XAM1","US25278XAM11","-","105.25","United States","-","USD","5.13","2.26","1.00","Dec 01, 2026","3.25","5.14","-","2.23","5.00","2.23","USD","Dec 05, 2019","Dec 05, 2019"
"IFC","INTERNATIONAL FINANCE CORPORATION MTN","Government Related","Fixed Income","94.89","0.00","94.89","1.00","1.00","45950KCP3","US45950KCP30","BFZ4SY1","106.04","Supranational","-","USD","2.28","0.29","1.00","Jul 31, 2023","2.88","2.28","-","0.29","2.28","0.29","USD","Jul 31, 2018","Jul 31, 2018"
"MMC","MARSH & MCLENNAN COMPANIES INC.","Corporates","Fixed Income","94.68","0.00","94.68","1.00","1.00","571748AK8","US571748AK86","2928456","131.81","United States","-","USD","9.22","2.81","1.00","Aug 01, 2033","5.88","9.26","-","2.81","9.26","2.81","USD","Jul 30, 2003","Jul 30, 2003"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","94.47","0.00","94.47","1.00","1.00","744320AL6","US744320AL68","B8K65V9","105.72","United States","-","USD","1.43","4.11","1.00","Sep 15, 2042","5.88","1.22","-","1.92","1.42","1.92","USD","Aug 09, 2012","Aug 09, 2012"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","94.47","0.00","94.47","1.00","1.00","74834LBA7","US74834LBA70","BHNBYH3","114.07","United States","-","USD","6.94","2.32","1.00","Jun 30, 2029","4.20","7.02","-","2.27","6.83","2.27","USD","Mar 12, 2019","Mar 12, 2019"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","94.26","0.00","94.26","1.00","1.00","92343VCZ5","US92343VCZ58","BYM0W21","117.28","United States","-","USD","17.74","3.77","1.00","Mar 15, 2055","4.67","18.23","-","3.77","18.23","3.77","USD","Mar 13, 2015","Aug 20, 2015"
"TACHEM","TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","94.04","0.00","94.04","1.00","1.00","874060BD7","US874060BD74","-","95.14","Japan","-","USD","20.38","3.61","1.00","Jul 09, 2060","3.38","21.05","-","3.61","21.05","3.61","USD","Jul 09, 2020","Jul 09, 2020"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","94.04","0.00","94.04","1.00","1.00","89352HAL3","US89352HAL33","BFF3376","117.59","Canada","-","USD","13.69","3.83","1.00","Oct 16, 2043","5.00","13.97","-","3.81","13.78","3.81","USD","Oct 07, 2013","Oct 07, 2013"
"VFC","VF CORPORATION","Corporates","Fixed Income","94.04","0.00","94.04","1.00","1.00","918204BA5","US918204BA53","-","104.46","United States","-","USD","3.83","1.27","1.00","Apr 23, 2025","2.40","3.85","-","1.25","3.78","1.25","USD","Apr 23, 2020","Apr 23, 2020"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","93.83","0.00","93.83","1.00","1.00","209111FB4","US209111FB47","B7RDY08","111.83","United States","-","USD","14.13","3.41","1.00","Mar 15, 2042","4.20","14.30","-","3.41","14.30","3.41","USD","Mar 13, 2012","Mar 13, 2012"
"ES","NORTHEAST UTILITIES","Corporates","Fixed Income","93.83","0.00","93.83","1.00","1.00","664397AK2","US664397AK26","BC9SBS3","104.11","United States","-","USD","1.80","0.82","1.00","May 01, 2023","2.80","2.03","-","0.56","1.79","0.56","USD","May 13, 2013","May 13, 2013"
"ANAB","ANAPTYSBIO INC","Health Care","Equity","93.65","0.00","93.65","4.00","4.00","032724106","US0327241065","BDRW1L7","21.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AON","AON CORP","Corporates","Fixed Income","93.62","0.00","93.62","1.00","1.00","037389BC6","US037389BC65","BK1WFQ5","110.15","United States","-","USD","6.88","2.37","1.00","May 02, 2029","3.75","6.95","-","2.33","6.76","2.33","USD","May 02, 2019","May 02, 2019"
"OC","OWENS CORNING","Corporates","Fixed Income","93.62","0.00","93.62","1.00","1.00","690742AF8","US690742AF87","BD4G3W7","109.02","United States","-","USD","4.86","1.64","1.00","Aug 15, 2026","3.40","4.93","-","1.57","4.72","1.57","USD","Aug 08, 2016","Aug 08, 2016"
"TPIC","TPI COMPOSITES INC","Industrials","Equity","93.56","0.00","93.56","2.00","2.00","87266J104","US87266J1043","BYYGK12","49.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 22, 2016"
"MRVL","MARVELL TECHNOLOGY GROUP LTD.","Corporates","Fixed Income","93.41","0.00","93.41","1.00","1.00","57385LAB4","US57385LAB45","BFXXBB8","115.07","United States","-","USD","6.05","2.58","1.00","Jun 22, 2028","4.88","6.13","-","2.51","5.95","2.51","USD","Jun 22, 2018","Jun 22, 2018"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Corporates","Fixed Income","93.41","0.00","93.41","1.00","1.00","693475AL9","US693475AL94","B88W9S4","103.93","United States","-","USD","1.59","0.42","1.00","Nov 09, 2022","2.85","1.58","-","0.42","1.58","0.42","USD","Jun 10, 2012","Nov 09, 2012"
"DIS","WALT DISNEY COMPANY (THE)","Corporates","Fixed Income","93.20","0.00","93.20","1.00","1.00","25468PCP9","US25468PCP99","B4PCG66","115.73","United States","-","USD","13.76","3.31","1.00","Aug 16, 2041","4.38","13.93","-","3.31","13.93","3.31","USD","Aug 22, 2011","Aug 22, 2011"
"ORCL","ORACLE CORP","Corporates","Fixed Income","93.20","0.00","93.20","1.00","1.00","68389XAE5","US68389XAE58","B2QR213","138.27","United States","-","USD","11.05","3.50","1.00","Apr 15, 2038","6.50","11.16","-","3.50","11.16","3.50","USD","Apr 09, 2008","Apr 09, 2008"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","92.99","0.00","92.99","1.00","1.00","064159TF3","US064159TF31","-","103.96","Canada","-","USD","3.71","1.15","1.00","Feb 03, 2025","2.20","3.69","-","1.15","3.69","1.15","USD","Jan 10, 2020","Jan 10, 2020"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","92.99","0.00","92.99","1.00","1.00","209111FH1","US209111FH17","BD03ZS2","105.26","United States","-","USD","15.82","3.53","1.00","Jun 15, 2046","3.85","16.15","-","3.53","15.96","3.53","USD","Jun 17, 2016","Jun 17, 2016"
"FDX","FEDEX CORP","Corporates","Fixed Income","92.99","0.00","92.99","1.00","1.00","31428XBA3","US31428XBA37","BV8NTL1","110.41","United States","-","USD","10.75","2.98","1.00","Feb 01, 2035","3.90","10.79","-","2.98","10.79","2.98","USD","Jan 09, 2015","Jan 09, 2015"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","92.99","0.00","92.99","1.00","1.00","459058GX5","US459058GX53","-","103.63","Supranational","-","USD","2.19","0.25","1.00","Jun 19, 2023","1.88","2.19","-","0.25","2.19","0.25","USD","Jun 19, 2019","Jun 19, 2019"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","92.57","0.00","92.57","1.00","1.00","149123CJ8","US149123CJ87","-","102.33","United States","-","USD","18.14","3.13","1.00","Apr 09, 2050","3.25","18.57","-","3.13","18.37","3.13","USD","Apr 09, 2020","Apr 09, 2020"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","92.57","0.00","92.57","1.00","1.00","209111EY5","US209111EY58","B4TCQG2","127.93","United States","-","USD","12.24","3.46","1.00","Dec 01, 2039","5.50","12.37","-","3.46","12.37","3.46","USD","Dec 04, 2009","Dec 04, 2009"
"FRZA7011","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","92.35","0.00","92.35","1.00","1.00","D3034B5XF","-","-","107.97","United States","-","USD","2.99","1.64","1.00","Jun 01, 2049","3.50","4.39","-","1.64","4.39","1.64","USD","May 01, 2019","May 01, 2019"
"OGS","ONE GAS INC","Corporates","Fixed Income","92.14","0.00","92.14","1.00","1.00","68235PAG3","US68235PAG37","-","113.04","United States","-","USD","15.83","3.74","1.00","Nov 01, 2048","4.50","16.22","-","3.73","16.06","3.73","USD","Nov 05, 2018","Nov 05, 2018"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","91.93","0.00","91.93","1.00","1.00","459058GU1","US459058GU15","BJS9DN5","102.46","Supranational","-","USD","1.25","0.18","1.00","Jul 01, 2022","2.13","1.25","-","0.18","1.25","0.18","USD","May 29, 2019","May 29, 2019"
"SGAFT","CASH COLLATERAL JPY SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","91.74","0.00","91.74","100.00","100.00","-","-","-","0.92","Japan","-","USD","0.00","0.00","109.14","Dec 31, 2049","0.00","0.00","-","0.00","0.00","0.00","JPY","Aug 02, 2016","Aug 02, 2016"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","91.72","0.00","91.72","1.00","1.00","046353AU2","US046353AU26","BGHJWG1","116.43","United Kingdom","-","USD","16.32","3.44","1.00","Aug 17, 2048","4.38","16.73","-","3.43","16.56","3.43","USD","Aug 17, 2018","Aug 17, 2018"
"PEP","PEPSICO INC","Corporates","Fixed Income","91.72","0.00","91.72","1.00","1.00","713448DT2","US713448DT28","BD45XC4","102.01","United States","-","USD","1.01","0.42","1.00","May 02, 2022","2.25","1.08","-","0.28","1.00","0.28","USD","May 02, 2017","May 02, 2017"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","91.51","0.00","91.51","1.00","1.00","06051GHQ5","US06051GHQ55","BJ9NHM3","111.07","United States","-","USD","6.82","2.32","1.00","Feb 07, 2030","3.97","7.51","-","2.32","7.51","2.32","USD","Feb 07, 2019","Feb 07, 2019"
"PEP","PEPSICO INC/NC","Corporates","Fixed Income","91.51","0.00","91.51","1.00","1.00","713448BY3","US713448BY31","B56Y1S5","102.35","United States","-","USD","0.94","0.26","1.00","Mar 05, 2022","2.75","0.94","-","0.26","0.94","0.26","USD","Mar 05, 2012","Mar 05, 2012"
"AFL","AFLAC INCORPORATED","Corporates","Fixed Income","91.30","0.00","91.30","1.00","1.00","001055AQ5","US001055AQ51","BDHDTT4","107.64","United States","-","USD","5.02","1.44","1.00","Oct 15, 2026","2.88","5.09","-","1.38","4.88","1.38","USD","Sep 19, 2016","Sep 19, 2016"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","91.30","0.00","91.30","1.00","1.00","882508BA1","US882508BA13","BD076W5","101.70","United States","-","USD","1.05","0.35","1.00","May 15, 2022","1.85","1.12","-","0.23","1.04","0.23","USD","May 06, 2016","May 06, 2016"
"HD","HOME DEPOT INC","Corporates","Fixed Income","91.09","0.00","91.09","1.00","1.00","437076BD3","US437076BD31","BDD8L53","126.97","United States","-","USD","14.47","3.20","1.00","Feb 15, 2044","4.88","14.80","-","3.18","14.60","3.18","USD","Sep 10, 2013","Sep 10, 2013"
"JBL","JABIL INC","Corporates","Fixed Income","90.87","0.00","90.87","1.00","1.00","466313AJ2","US466313AJ20","BKVGCQ6","105.51","United States","-","USD","7.48","2.89","1.00","Jan 15, 2030","3.60","7.50","-","2.87","7.32","2.87","USD","Jan 15, 2020","Jan 15, 2020"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","90.87","0.00","90.87","1.00","1.00","68389XAH8","US68389XAH89","B3LR141","132.82","United States","-","USD","11.78","3.65","1.00","Jul 08, 2039","6.13","11.90","-","3.65","11.90","3.65","USD","Jul 08, 2009","Jul 08, 2009"
"ONCRTX","ONCOR ELECTRIC DELIVERY COMPANY LL","Corporates","Fixed Income","90.66","0.00","90.66","1.00","1.00","68233JBD5","US68233JBD54","BGJWTV2","108.70","United States","-","USD","16.45","3.30","1.00","Sep 30, 2047","3.80","16.79","-","3.30","16.60","3.30","USD","Mar 30, 2018","May 17, 2018"
"TSN","TYSON FOODS INC","Corporates","Fixed Income","90.66","0.00","90.66","1.00","1.00","902494BD4","US902494BD46","BF0P399","116.67","United States","-","USD","15.54","3.57","1.00","Jun 02, 2047","4.55","15.91","-","3.55","15.74","3.55","USD","Jun 02, 2017","Jun 02, 2017"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","90.66","0.00","90.66","1.00","1.00","91324PBU5","US91324PBU57","B76MDD2","122.16","United States","-","USD","13.57","3.16","1.00","Nov 15, 2041","4.63","13.85","-","3.13","13.63","3.13","USD","Nov 10, 2011","Nov 10, 2011"
"ATO","ATMOS ENERGY CORPORATION","Corporates","Fixed Income","90.45","0.00","90.45","1.00","1.00","049560AQ8","US049560AQ82","BJBCC67","112.45","United States","-","USD","16.79","3.43","1.00","Mar 15, 2049","4.13","17.21","-","3.42","17.03","3.42","USD","Mar 04, 2019","Mar 04, 2019"
"VLO","VALERO ENERGY CORP","Corporates","Fixed Income","90.45","0.00","90.45","1.00","1.00","91913YAT7","US91913YAT73","BWBY7W5","110.07","United States","-","USD","14.29","4.23","1.00","Mar 15, 2045","4.90","14.51","-","4.23","14.51","4.23","USD","Mar 13, 2015","Mar 13, 2015"
"KSU","KANSAS CITY SOUTHERN","Corporates","Fixed Income","90.24","0.00","90.24","1.00","1.00","485170BE3","US485170BE34","-","99.80","United States","-","USD","17.49","3.51","1.00","May 01, 2050","3.50","17.90","-","3.51","17.90","3.51","USD","Apr 22, 2020","Apr 22, 2020"
"TRICN","THOMSON REUTERS CORP","Corporates","Fixed Income","90.03","0.00","90.03","1.00","1.00","884903AY1","US884903AY13","B0G3F85","125.57","Canada","-","USD","10.37","3.26","1.00","Aug 15, 2035","5.50","10.42","-","3.26","10.42","3.26","USD","Aug 09, 2005","Aug 09, 2005"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","89.82","0.00","89.82","1.00","1.00","24422ETV1","US24422ETV10","BD72PZ9","102.71","United States","-","USD","1.44","0.28","1.00","Sep 08, 2022","2.15","1.44","-","0.28","1.44","0.28","USD","Sep 08, 2017","Sep 08, 2017"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","89.82","0.00","89.82","1.00","1.00","907818FL7","US907818FL73","BKDMLC1","102.32","United States","-","USD","21.57","3.65","1.00","Feb 05, 2070","3.75","22.50","-","3.65","22.41","3.65","USD","Jan 31, 2020","Jan 31, 2020"
"FRZS8701","FHLMC 15YR UMBS MIRROR","Securitized","Fixed Income","89.82","0.00","89.82","1.00","1.00","-","-","-","106.67","United States","-","USD","1.99","1.18","1.00","Jun 01, 2033","3.50","2.94","-","1.18","2.94","1.18","USD","Sep 01, 2018","Sep 01, 2018"
"KMI","TENNESSEE GAS PIPELINE CO","Corporates","Fixed Income","89.61","0.00","89.61","1.00","1.00","880451AS8","US880451AS80","2689667","125.47","United States","-","USD","5.06","2.40","1.00","Mar 15, 2027","7.00","5.04","-","2.40","5.04","2.40","USD","Mar 13, 1997","Mar 13, 1997"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","89.40","0.00","89.40","1.00","1.00","110122DK1","US110122DK11","-","117.71","United States","-","USD","16.02","3.34","1.00","Nov 15, 2047","4.35","16.41","-","3.33","16.23","3.33","USD","May 15, 2020","Jul 15, 2020"
"FNCA3844","FNMA 30YR 4.5% LTV > 95 2019","Securitized","Fixed Income","89.40","0.00","89.40","1.00","1.00","3140QBHW1","-","-","109.17","United States","-","USD","1.54","0.75","1.00","Jul 01, 2049","4.50","2.56","-","0.75","2.56","0.75","USD","Jun 01, 2019","Jun 01, 2019"
"STOR","STORE CAPITAL CORP","Corporates","Fixed Income","89.40","0.00","89.40","1.00","1.00","862121AB6","US862121AB61","BJ7MB42","111.31","United States","-","USD","6.68","3.02","1.00","Mar 15, 2029","4.63","6.72","-","2.98","6.55","2.98","USD","Feb 28, 2019","Feb 28, 2019"
