Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AIZ","ASSURANT INC","Corporates","Fixed Income","25.89","0.00","25.89","0.00","0.00","04621XAM0","US04621XAM02","BKBNM90","111.32","United States","-","USD","7.61","2.31","1.00","Feb 22, 2030","3.70","7.66","-","2.28","7.48","2.28","USD","Aug 22, 2019","Aug 22, 2019"
"C","CITIGROUP INC","Corporates","Fixed Income","25.89","0.00","25.89","0.00","0.00","172967LP4","US172967LP48","BF347Y6","113.14","United States","-","USD","5.84","1.54","1.00","Jul 24, 2028","3.67","6.62","-","1.53","5.83","1.53","USD","Jul 24, 2017","Jul 24, 2017"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","25.89","0.00","25.89","0.00","0.00","24422EUE7","US24422EUE75","BF28VW5","111.29","United States","-","USD","3.84","0.67","1.00","Mar 13, 2025","3.45","3.84","-","0.67","3.84","0.67","USD","Mar 13, 2018","Mar 13, 2018"
"GE","GENERAL ELECTRIC CO","Corporates","Fixed Income","25.89","0.00","25.89","0.00","0.00","369604BV4","US369604BV43","-","112.00","United States","-","USD","5.57","1.44","1.00","May 01, 2027","3.45","5.64","-","1.39","5.50","1.39","USD","Apr 22, 2020","Apr 22, 2020"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","25.89","0.00","25.89","0.00","0.00","458140AX8","US458140AX85","BF3W9Q6","111.91","United States","-","USD","5.59","1.18","1.00","May 11, 2027","3.15","5.72","-","1.10","5.51","1.10","USD","May 11, 2017","May 11, 2017"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","25.89","0.00","25.89","0.00","0.00","532457BP2","US532457BP26","BDVJY71","112.06","United States","-","USD","5.61","1.11","1.00","May 15, 2027","3.10","5.74","-","1.04","5.53","1.04","USD","May 09, 2017","May 09, 2017"
"REG","REGENCY CENTERS LP","Corporates","Fixed Income","25.89","0.00","25.89","0.00","0.00","75884RAV5","US75884RAV50","BYMXPD2","111.14","United States","-","USD","5.25","1.64","1.00","Feb 01, 2027","3.60","5.36","-","1.57","5.15","1.57","USD","Jan 26, 2017","Jan 26, 2017"
"WPC","WP CAREY INC","Corporates","Fixed Income","25.89","0.00","25.89","0.00","0.00","92936UAF6","US92936UAF66","BGBN0J8","112.77","United States","-","USD","7.23","2.19","1.00","Jul 15, 2029","3.85","7.29","-","2.15","7.11","2.15","USD","Jun 14, 2019","Jun 14, 2019"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","25.73","0.00","25.73","0.00","0.00","30231GAW2","US30231GAW24","BYYD0G8","118.28","United States","-","USD","15.89","3.06","1.00","Mar 01, 2046","4.11","16.20","-","3.05","16.00","3.05","USD","Mar 03, 2016","Mar 03, 2016"
"HD","HOME DEPOT INC","Corporates","Fixed Income","25.73","0.00","25.73","0.00","0.00","437076BT8","US437076BT82","BDH44D6","110.97","United States","-","USD","5.92","1.08","1.00","Sep 14, 2027","2.80","6.04","-","1.02","5.83","1.02","USD","Sep 14, 2017","Sep 14, 2017"
"IBM","IBM CORP","Corporates","Fixed Income","25.73","0.00","25.73","0.00","0.00","459200AP6","US459200AP64","2129754","167.62","United States","-","USD","20.34","4.17","1.00","Dec 01, 2096","7.13","21.82","-","4.17","21.82","4.17","USD","Dec 06, 1996","Dec 06, 1996"
"PRUFIN","PRUDENTIAL PLC","Corporates","Fixed Income","25.73","0.00","25.73","0.00","0.00","74435KAA3","US74435KAA34","-","111.39","United Kingdom","-","USD","8.02","1.78","1.00","Apr 14, 2030","3.13","8.01","-","1.78","8.01","1.78","USD","Apr 14, 2020","Apr 14, 2020"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","25.73","0.00","25.73","0.00","0.00","87165BAG8","US87165BAG86","BYTRVS4","112.42","United States","-","USD","3.93","1.62","1.00","Jul 23, 2025","4.50","4.10","-","1.47","3.89","1.47","USD","Jul 23, 2015","Jul 23, 2015"
"AVB","AVALONBAY COMMUNITIES INC MTN","Corporates","Fixed Income","25.56","0.00","25.56","0.00","0.00","05348EAZ2","US05348EAZ25","BYW4234","118.06","United States","-","USD","16.53","2.90","1.00","Oct 15, 2046","3.90","16.86","-","2.89","16.65","2.89","USD","Oct 05, 2016","Oct 05, 2016"
"BPLN","BP CAPITAL MARKETS PLC","Corporates","Fixed Income","25.56","0.00","25.56","0.00","0.00","05565QCP1","US05565QCP19","BJT16F3","109.57","United Kingdom","-","USD","2.86","0.62","1.00","Feb 10, 2024","3.81","2.84","-","0.62","2.84","0.62","USD","Feb 10, 2014","Feb 10, 2014"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","25.56","0.00","25.56","0.00","0.00","74251VAM4","US74251VAM46","BYN1J11","111.16","United States","-","USD","5.19","1.11","1.00","Nov 15, 2026","3.10","5.32","-","1.02","5.11","1.02","USD","Nov 10, 2016","Nov 10, 2016"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","25.56","0.00","25.56","0.00","0.00","828807CY1","US828807CY15","BDBGH17","110.62","United States","-","USD","5.21","1.35","1.00","Nov 30, 2026","3.25","5.33","-","1.27","5.12","1.27","USD","Nov 23, 2016","Nov 23, 2016"
"WELL","WELLTOWER INC","Corporates","Fixed Income","25.56","0.00","25.56","0.00","0.00","95040QAF1","US95040QAF19","BDDMN60","126.89","United States","-","USD","15.84","3.43","1.00","Sep 01, 2048","4.95","16.20","-","3.42","16.04","3.42","USD","Aug 16, 2018","Aug 16, 2018"
"ABBV","ABBVIE INC","Corporates","Fixed Income","25.40","0.00","25.40","0.00","0.00","00287YAY5","US00287YAY59","BYP8MS8","110.29","United States","-","USD","4.73","1.19","1.00","May 14, 2026","3.20","4.87","-","1.10","4.66","1.10","USD","May 12, 2016","May 12, 2016"
"AMP","AMERIPRISE FINANCIAL INC","Corporates","Fixed Income","25.40","0.00","25.40","0.00","0.00","03076CAF3","US03076CAF32","BDD8L97","109.67","United States","-","USD","2.58","0.41","1.00","Oct 15, 2023","4.00","2.57","-","0.41","2.57","0.41","USD","Sep 06, 2013","Sep 06, 2013"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","25.40","0.00","25.40","0.00","0.00","24422ERM3","US24422ERM39","B3QQKM4","102.78","United States","-","USD","1.10","0.28","1.00","Mar 15, 2022","2.75","1.11","-","0.28","1.11","0.28","USD","Feb 27, 2012","Feb 27, 2012"
"ENBL","ENABLE MIDSTREAM PARTNERS LP","Corporates","Fixed Income","25.40","0.00","25.40","0.00","0.00","292480AJ9","US292480AJ92","BDDVYR5","96.93","United States","-","USD","13.24","5.23","1.00","May 15, 2044","5.00","13.37","-","5.23","13.37","5.23","USD","Nov 15, 2015","Dec 22, 2015"
"HSY","HERSHEY COMPANY THE","Corporates","Fixed Income","25.40","0.00","25.40","0.00","0.00","427866BB3","US427866BB38","-","110.13","United States","-","USD","18.91","2.62","1.00","Nov 15, 2049","3.13","19.33","-","2.62","19.11","2.62","USD","Oct 31, 2019","Oct 31, 2019"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","25.40","0.00","25.40","0.00","0.00","46625HRV4","US46625HRV41","BDHBPY5","110.08","United States","-","USD","5.08","1.11","1.00","Oct 01, 2026","2.95","5.21","-","1.03","5.00","1.03","USD","Jul 21, 2016","Jul 21, 2016"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","25.40","0.00","25.40","0.00","0.00","842400FW8","US842400FW81","B91R9M7","109.21","United States","-","USD","14.71","3.31","1.00","Mar 15, 2043","3.90","14.92","-","3.30","14.69","3.30","USD","Mar 07, 2013","Mar 07, 2013"
"UDR","UDR INC MTN","Corporates","Fixed Income","25.40","0.00","25.40","0.00","0.00","90265EAN0","US90265EAN04","BFD9PG9","110.77","United States","-","USD","6.14","1.84","1.00","Jan 15, 2028","3.50","6.22","-","1.79","6.02","1.79","USD","Dec 13, 2017","Dec 13, 2017"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","25.40","0.00","25.40","0.00","0.00","91913YAS9","US91913YAS90","BWC0GS1","109.25","United States","-","USD","3.83","1.34","1.00","Mar 15, 2025","3.65","3.81","-","1.34","3.81","1.34","USD","Mar 13, 2015","Mar 13, 2015"
"FRSD8015","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","25.40","0.00","25.40","0.00","0.00","-","-","-","105.12","United States","-","USD","3.09","0.63","1.00","Oct 01, 2049","2.50","2.86","-","0.63","2.86","0.63","USD","Sep 01, 2019","Sep 01, 2019"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","25.24","0.00","25.24","0.00","0.00","12189LBD2","US12189LBD29","BG7PB06","126.60","United States","-","USD","17.35","2.77","1.00","Dec 15, 2048","4.15","17.77","-","2.76","17.58","2.76","USD","Aug 02, 2018","Aug 02, 2018"
"CSX","CSX CORP","Corporates","Fixed Income","25.24","0.00","25.24","0.00","0.00","126408HR7","US126408HR78","-","108.65","United States","-","USD","18.19","2.90","1.00","Sep 15, 2049","3.35","18.59","-","2.90","18.39","2.90","USD","Sep 12, 2019","Sep 12, 2019"
"SITC","DDR CORP","Corporates","Fixed Income","25.24","0.00","25.24","0.00","0.00","23317HAE2","US23317HAE27","BYZR2V8","107.98","United States","-","USD","4.35","2.54","1.00","Feb 01, 2026","4.25","4.44","-","2.46","4.24","2.46","USD","Oct 21, 2015","Oct 21, 2015"
"XRAY","DENTSPLY SIRONA INC","Corporates","Fixed Income","25.24","0.00","25.24","0.00","0.00","24906PAA7","US24906PAA75","BL6D184","109.82","United States","-","USD","8.02","2.09","1.00","Jun 01, 2030","3.25","8.07","-","2.06","7.88","2.06","USD","May 26, 2020","May 26, 2020"
"FNMA3630","FNMA 30YR 2019 PRODUCTION","Securitized","Fixed Income","25.24","0.00","25.24","0.00","0.00","31418DA85","-","-","110.85","United States","-","USD","1.00","0.61","1.00","Apr 01, 2049","5.00","2.61","-","0.61","2.61","0.61","USD","Mar 01, 2019","Mar 01, 2019"
"DRE","DUKE REALTY LP","Corporates","Fixed Income","25.07","0.00","25.07","0.00","0.00","26441YBC0","US26441YBC03","-","109.05","United States","-","USD","7.71","1.76","1.00","Nov 15, 2029","2.88","7.77","-","1.73","7.58","1.73","USD","Nov 15, 2019","Nov 15, 2019"
"ORIX","ORIX CORPORATION","Corporates","Fixed Income","25.07","0.00","25.07","0.00","0.00","686330AL5","US686330AL51","BHSDM92","109.46","Japan","-","USD","2.82","0.81","1.00","Jan 16, 2024","4.05","2.82","-","0.81","2.82","0.81","USD","Jan 16, 2019","Jan 16, 2019"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","25.07","0.00","25.07","0.00","0.00","74432QCD5","US74432QCD51","BFNNX67","125.04","United States","-","USD","16.48","3.05","1.00","Mar 27, 2048","4.42","16.85","-","3.04","16.67","3.04","USD","Mar 27, 2018","Mar 27, 2018"
"WELL","WELLTOWER INC","Corporates","Fixed Income","25.07","0.00","25.07","0.00","0.00","95040QAD6","US95040QAD60","BFY3CZ8","115.97","United States","-","USD","6.14","1.87","1.00","Apr 15, 2028","4.25","6.24","-","1.80","6.05","1.80","USD","Apr 10, 2018","Apr 10, 2018"
"APTV","APTIV PLC","Corporates","Fixed Income","24.91","0.00","24.91","0.00","0.00","03835VAF3","US03835VAF31","BZ57QB3","107.23","United States","-","USD","15.22","3.95","1.00","Oct 01, 2046","4.40","15.48","-","3.94","15.31","3.94","USD","Sep 20, 2016","Sep 20, 2016"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","24.91","0.00","24.91","0.00","0.00","565849AL0","US565849AL02","BYYG294","107.98","United States","-","USD","3.84","1.92","1.00","Jun 01, 2025","3.85","3.99","-","1.82","3.78","1.82","USD","Jun 10, 2015","Jun 10, 2015"
"MS","MORGAN STANLEY","Corporates","Fixed Income","24.91","0.00","24.91","0.00","0.00","6174824M3","US6174824M37","B970NV7","107.56","United States","-","USD","1.69","0.54","1.00","Nov 01, 2022","4.88","1.68","-","0.54","1.68","0.54","USD","Oct 23, 2012","Oct 23, 2012"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","24.75","0.00","24.75","0.00","0.00","03027XAV2","US03027XAV29","BJMJ7X9","107.78","United States","-","USD","3.70","0.94","1.00","Jan 15, 2025","2.95","3.75","-","0.90","3.68","0.90","USD","Jun 13, 2019","Jun 13, 2019"
"CSX","CSX CORPORATION","Corporates","Fixed Income","24.75","0.00","24.75","0.00","0.00","126408GX5","US126408GX55","B6Z3ZB1","123.08","United States","-","USD","14.50","2.97","1.00","Mar 01, 2043","4.40","14.75","-","2.95","14.53","2.95","USD","Feb 28, 2012","Feb 28, 2012"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","24.75","0.00","24.75","0.00","0.00","14913Q2L2","US14913Q2L24","BDTMR95","107.02","United States","-","USD","2.21","0.38","1.00","May 15, 2023","3.45","2.21","-","0.38","2.21","0.38","USD","May 16, 2018","May 16, 2018"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","24.75","0.00","24.75","0.00","0.00","209111FP3","US209111FP33","BFXYCV8","114.75","United States","-","USD","6.31","1.65","1.00","May 15, 2028","3.80","6.41","-","1.58","6.22","1.58","USD","May 10, 2018","May 10, 2018"
"NRUC","NATIONAL RURAL UTILITIES COOPERATI","Corporates","Fixed Income","24.75","0.00","24.75","0.00","0.00","637432NV3","US637432NV39","-","106.86","United States","-","USD","8.09","1.59","1.00","Mar 15, 2030","2.40","8.15","-","1.57","7.95","1.57","USD","Feb 05, 2020","Feb 05, 2020"
"EIX","SOUTHERN CALIFORNIA EDISON CO","Corporates","Fixed Income","24.75","0.00","24.75","0.00","0.00","842400GE7","US842400GE74","BVDPXD2","106.04","United States","-","USD","15.75","3.24","1.00","Feb 01, 2045","3.60","15.99","-","3.23","15.77","3.23","USD","Jan 16, 2015","Jan 16, 2015"
"MET","METLIFE INC","Corporates","Fixed Income","24.59","0.00","24.59","0.00","0.00","59156RBL1","US59156RBL15","BRF1CN3","133.18","United States","-","USD","15.29","2.81","1.00","Dec 15, 2044","4.72","15.62","-","2.81","15.62","2.81","USD","Sep 15, 2014","Oct 07, 2014"
"CFG","CITIZENS FINANCIAL GROUP INC","Corporates","Fixed Income","24.42","0.00","24.42","0.00","0.00","174610AS4","US174610AS45","-","105.27","United States","-","USD","7.97","1.86","1.00","Feb 06, 2030","2.50","7.99","-","1.85","7.86","1.85","USD","Feb 06, 2020","Feb 06, 2020"
"ENBL","ENABLE MIDSTREAM PARTNERS LP","Corporates","Fixed Income","24.42","0.00","24.42","0.00","0.00","292480AL4","US292480AL49","BFZYK67","105.56","United States","-","USD","6.09","4.06","1.00","May 15, 2028","4.95","6.06","-","4.03","5.89","4.03","USD","May 10, 2018","May 10, 2018"
"NRUC","NATIONAL RURAL UTILITIES COOP FINA MTN","Corporates","Fixed Income","24.42","0.00","24.42","0.00","0.00","637432CT0","US637432CT02","B80DT96","157.01","United States","-","USD","8.07","2.18","1.00","Mar 01, 2032","8.00","8.08","-","2.18","8.08","2.18","USD","Mar 07, 2002","Mar 07, 2002"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","24.42","0.00","24.42","0.00","0.00","92277GAU1","US92277GAU13","BKFV9M2","106.55","United States","-","USD","7.83","2.19","1.00","Jan 15, 2030","3.00","7.87","-","2.17","7.67","2.17","USD","Aug 21, 2019","Aug 21, 2019"
"AXS","AXIS SPECIALTY FINANCE LLC","Corporates","Fixed Income","24.26","0.00","24.26","0.00","0.00","05463HAC5","US05463HAC51","-","105.28","United States","-","USD","7.34","3.95","1.00","Jan 15, 2040","4.90","7.26","-","4.19","7.24","4.19","USD","Dec 10, 2019","Dec 10, 2019"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","24.26","0.00","24.26","0.00","0.00","571903AS2","US571903AS22","BDHLBY7","105.56","United States","-","USD","4.87","2.03","1.00","Jun 15, 2026","3.13","4.94","-","1.98","4.73","1.98","USD","Jun 10, 2016","Jun 10, 2016"
"OC","OWENS CORNING INC","Corporates","Fixed Income","24.26","0.00","24.26","0.00","0.00","690742AB7","US690742AB73","B1YY1F6","142.76","United States","-","USD","10.57","3.47","1.00","Dec 01, 2036","7.00","10.59","-","3.47","10.59","3.47","USD","Jun 01, 2007","Jun 01, 2007"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","24.26","0.00","24.26","0.00","0.00","92277GAH0","US92277GAH02","BDDRLP0","105.36","United States","-","USD","2.06","0.84","1.00","Jun 15, 2023","3.13","2.29","-","0.59","2.06","0.59","USD","Jun 02, 2016","Jun 02, 2016"
"AMH","AMERICAN HOMES 4 RENT LP","Corporates","Fixed Income","24.10","0.00","24.10","0.00","0.00","02666TAB3","US02666TAB35","BJCYLG5","118.93","United States","-","USD","6.59","2.31","1.00","Feb 15, 2029","4.90","6.67","-","2.24","6.50","2.24","USD","Jan 23, 2019","Jan 23, 2019"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","24.10","0.00","24.10","0.00","0.00","24422EVF3","US24422EVF32","-","104.34","United States","-","USD","5.77","1.02","1.00","Mar 09, 2027","1.75","5.76","-","1.02","5.76","1.02","USD","Mar 09, 2020","Mar 09, 2020"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","24.10","0.00","24.10","0.00","0.00","458140BK5","US458140BK55","-","103.82","United States","-","USD","21.84","2.94","1.00","Feb 15, 2060","3.10","22.58","-","2.93","22.42","2.93","USD","Feb 13, 2020","Feb 13, 2020"
"LYB","LYB INTERNATIONAL FINANCE III LLC","Corporates","Fixed Income","24.10","0.00","24.10","0.00","0.00","50249AAK9","US50249AAK97","-","103.72","United States","-","USD","19.80","3.62","1.00","Oct 01, 2060","3.80","20.53","-","3.62","20.41","3.62","USD","Oct 08, 2020","Oct 08, 2020"
"BAMACN","BROOKFIELD FINANCE LLC","Corporates","Fixed Income","23.93","0.00","23.93","0.00","0.00","11271RAB5","US11271RAB50","-","103.32","Canada","-","USD","17.95","3.27","1.00","Apr 15, 2050","3.45","18.34","-","3.27","18.15","3.27","USD","Feb 21, 2020","Feb 21, 2020"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","23.93","0.00","23.93","0.00","0.00","24422EUB3","US24422EUB37","BFMKPW9","111.48","United States","-","USD","6.31","1.31","1.00","Jan 06, 2028","3.05","6.29","-","1.31","6.29","1.31","USD","Jan 08, 2018","Jan 08, 2018"
"DOW","DOW CHEMICAL COMPANY (THE)","Corporates","Fixed Income","23.93","0.00","23.93","0.00","0.00","260543CG6","US260543CG61","B7QD380","119.41","United States","-","USD","14.40","3.14","1.00","Nov 15, 2042","4.38","14.63","-","3.12","14.41","3.12","USD","Nov 14, 2012","Nov 14, 2012"
"EXC","EXELON GENERATION CO LLC","Corporates","Fixed Income","23.93","0.00","23.93","0.00","0.00","30161MAL7","US30161MAL72","B8N3G36","104.13","United States","-","USD","1.10","1.22","1.00","Jun 15, 2022","4.25","1.34","-","0.57","1.10","0.57","USD","Dec 15, 2012","Feb 12, 2013"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","23.93","0.00","23.93","0.00","0.00","375558BT9","US375558BT99","-","96.90","United States","-","USD","19.30","2.96","1.00","Oct 01, 2050","2.80","19.70","-","2.96","19.70","2.96","USD","Sep 30, 2020","Sep 30, 2020"
"PHIANA","KONINKLIJKE PHILIPS ELECTRONICS NV","Corporates","Fixed Income","23.93","0.00","23.93","0.00","0.00","500472AC9","US500472AC95","B3C8RK1","154.04","Netherlands","-","USD","11.27","2.86","1.00","Mar 11, 2038","6.88","11.35","-","2.86","11.35","2.86","USD","Mar 11, 2008","Mar 11, 2008"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","23.77","0.00","23.77","0.00","0.00","78355HKM0","US78355HKM06","BK9TL04","103.02","United States","-","USD","1.23","0.61","1.00","Jun 01, 2022","2.88","1.31","-","0.46","1.23","0.46","USD","May 22, 2019","May 22, 2019"
"AWK","AMERICAN WATER CAP CORP","Corporates","Fixed Income","23.61","0.00","23.61","0.00","0.00","03040WAD7","US03040WAD74","B3B3L83","152.03","United States","-","USD","11.28","2.70","1.00","Oct 15, 2037","6.59","11.35","-","2.70","11.35","2.70","USD","Apr 15, 2008","Jun 11, 2008"
"CMCSA","COMCAST CORP","Corporates","Fixed Income","23.61","0.00","23.61","0.00","0.00","20030NBB6","US20030NBB64","B4VC518","151.68","United States","-","USD","12.31","2.87","1.00","Mar 01, 2040","6.40","12.43","-","2.87","12.43","2.87","USD","Mar 01, 2010","Mar 01, 2010"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Corporates","Fixed Income","23.61","0.00","23.61","0.00","0.00","416515AS3","US416515AS38","B1FQQT0","138.67","United States","-","USD","10.95","2.87","1.00","Oct 15, 2036","5.95","11.00","-","2.87","11.00","2.87","USD","Oct 03, 2006","Oct 03, 2006"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","23.61","0.00","23.61","0.00","0.00","4581X0CZ9","US4581X0CZ90","BDH44T2","102.56","Supranational","-","USD","1.60","0.17","1.00","Sep 14, 2022","1.75","1.60","-","0.17","1.60","0.17","USD","Sep 14, 2017","Sep 14, 2017"
"CMCSA","NBCUNIVERSAL MEDIA LLC","Corporates","Fixed Income","23.61","0.00","23.61","0.00","0.00","63946BAF7","US63946BAF76","B555Z76","152.51","United States","-","USD","12.48","2.84","1.00","Apr 30, 2040","6.40","12.60","-","2.84","12.60","2.84","USD","Apr 30, 2011","Aug 19, 2011"
"WLTW","WILLIS NORTH AMERICA INC","Corporates","Fixed Income","23.61","0.00","23.61","0.00","0.00","970648AK7","US970648AK73","-","117.43","United States","-","USD","17.56","2.97","1.00","Sep 15, 2049","3.88","17.97","-","2.96","17.78","2.96","USD","Sep 10, 2019","Sep 10, 2019"
"CS","CREDIT SUISSE (USA) INC","Corporates","Fixed Income","23.45","0.00","23.45","0.00","0.00","22541LAE3","US22541LAE39","2970208","153.02","Switzerland","-","USD","8.63","1.94","1.00","Jul 15, 2032","7.13","8.65","-","1.94","8.65","1.94","USD","Jul 19, 2002","Jul 19, 2002"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","23.45","0.00","23.45","0.00","0.00","29379VAM5","US29379VAM54","B57FW28","150.76","United States","-","USD","10.91","3.57","1.00","Apr 15, 2038","7.55","10.96","-","3.57","10.96","3.57","USD","Oct 15, 2009","Oct 27, 2009"
"ICE","INTERCONTINENTAL EXCHANGE INC","Corporates","Fixed Income","23.45","0.00","23.45","0.00","0.00","45866FAQ7","US45866FAQ72","-","101.05","United States","-","USD","22.13","2.95","1.00","Sep 15, 2060","3.00","22.89","-","2.95","22.73","2.95","USD","Aug 20, 2020","Aug 20, 2020"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","23.28","0.00","23.28","0.00","0.00","532457BT4","US532457BT48","BJKRNL5","125.34","United States","-","USD","17.60","2.66","1.00","Mar 15, 2049","3.95","18.02","-","2.65","17.83","2.65","USD","Feb 22, 2019","Feb 22, 2019"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","23.28","0.00","23.28","0.00","0.00","75513ECB5","US75513ECB56","-","126.29","United States","-","USD","14.00","3.00","1.00","Dec 15, 2041","4.70","14.13","-","3.00","14.13","3.00","USD","Jun 15, 2020","Dec 08, 2020"
"CSX","CSX CORP","Corporates","Fixed Income","23.12","0.00","23.12","0.00","0.00","126408HJ5","US126408HJ52","BF3VPY3","114.91","United States","-","USD","6.10","1.57","1.00","Mar 01, 2028","3.80","6.21","-","1.50","6.02","1.50","USD","Feb 20, 2018","Feb 20, 2018"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","23.12","0.00","23.12","0.00","0.00","4581X0DM7","US4581X0DM78","-","100.69","Supranational","-","USD","2.30","0.20","1.00","May 24, 2023","0.50","2.30","-","0.20","2.30","0.20","USD","Apr 24, 2020","Apr 24, 2020"
"CP","CANADIAN PACIFIC RAILWAY COMPANY","Corporates","Fixed Income","22.96","0.00","22.96","0.00","0.00","13645RAD6","US13645RAD61","2812399","147.97","Canada","-","USD","8.07","2.10","1.00","Oct 15, 2031","7.13","8.08","-","2.10","8.08","2.10","USD","Oct 30, 2001","Oct 30, 2001"
"PAA","PLAINS ALL AMERICAN PIPELINE LP /","Corporates","Fixed Income","22.96","0.00","22.96","0.00","0.00","72650RBH4","US72650RBH49","BYM9466","104.69","United States","-","USD","13.81","4.58","1.00","Feb 15, 2045","4.90","13.99","-","4.57","13.83","4.57","USD","Dec 09, 2014","Dec 09, 2014"
"SYK","STRYKER CORPORATION","Corporates","Fixed Income","22.96","0.00","22.96","0.00","0.00","863667AG6","US863667AG64","BM56JF4","124.68","United States","-","USD","15.18","2.91","1.00","May 15, 2044","4.38","15.46","-","2.89","15.25","2.89","USD","May 01, 2014","May 01, 2014"
"T","AT&T INC","Corporates","Fixed Income","22.80","0.00","22.80","0.00","0.00","00206RFW7","US00206RFW79","BHQHNC6","121.75","United States","-","USD","11.50","3.20","1.00","Aug 15, 2037","4.90","11.65","-","3.16","11.40","3.16","USD","Aug 14, 2018","Nov 30, 2018"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","22.80","0.00","22.80","0.00","0.00","015271AJ8","US015271AJ82","BYN1609","114.77","United States","-","USD","5.23","1.36","1.00","Jan 15, 2027","3.95","5.37","-","1.26","5.17","1.26","USD","Jun 10, 2016","Jun 10, 2016"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","22.80","0.00","22.80","0.00","0.00","615369AT2","US615369AT23","-","105.84","United States","-","USD","18.62","2.95","1.00","May 20, 2050","3.25","19.04","-","2.95","18.84","2.95","USD","May 20, 2020","May 20, 2020"
"NOV","NATIONAL OILWELL VARCO INC.","Corporates","Fixed Income","22.80","0.00","22.80","0.00","0.00","637071AK7","US637071AK74","B91PBL4","98.81","United States","-","USD","14.26","4.03","1.00","Dec 01, 2042","3.95","14.40","-","4.03","14.40","4.03","USD","Nov 20, 2012","Nov 20, 2012"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","22.80","0.00","22.80","0.00","0.00","824348AQ9","US824348AQ95","B93L8Z3","114.42","United States","-","USD","14.78","3.09","1.00","Dec 15, 2042","4.00","15.00","-","3.07","14.77","3.07","USD","Dec 07, 2012","Dec 07, 2012"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","22.63","0.00","22.63","0.00","0.00","161175BC7","US161175BC79","BD3JMW0","146.32","United States","-","USD","15.79","4.27","1.00","Oct 23, 2055","6.83","16.31","-","4.25","16.22","4.25","USD","Oct 23, 2016","Dec 01, 2016"
"PH","PARKER HANNIFIN CORPORATION","Corporates","Fixed Income","22.63","0.00","22.63","0.00","0.00","701094AP9","US701094AP92","BKKDHP2","123.30","United States","-","USD","17.65","2.80","1.00","Jun 14, 2049","4.00","18.07","-","2.79","17.88","2.79","USD","Jun 14, 2019","Jun 14, 2019"
"DIS","WALT DISNEY COMPANY (THE) MTN","Corporates","Fixed Income","22.47","0.00","22.47","0.00","0.00","25468PDB9","US25468PDB94","BN459D7","121.52","United States","-","USD","15.53","2.86","1.00","Jun 01, 2044","4.13","15.72","-","2.86","15.72","2.86","USD","Jun 02, 2014","Jun 02, 2014"
