Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AL","AIR LEASE CORPORATION","Corporates","Fixed Income","26.99","0.00","26.99","0.00","0.00","00914AAE2","US00914AAE29","-","100.32","United States","-","USD","7.27","3.21","1.00","Oct 01, 2029","3.25","7.26","-","3.21","7.07","3.21","USD","Sep 16, 2019","Sep 16, 2019"
"OC","OWENS CORNING INC","Corporates","Fixed Income","26.99","0.00","26.99","0.00","0.00","690742AB7","US690742AB73","B1YY1F6","136.22","United States","-","USD","10.22","3.89","1.00","Dec 01, 2036","7.00","10.28","-","3.89","10.28","3.89","USD","Jun 01, 2007","Jun 01, 2007"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","26.99","0.00","26.99","0.00","0.00","842400FW8","US842400FW81","B91R9M7","101.98","United States","-","USD","14.49","3.77","1.00","Mar 15, 2043","3.90","14.72","-","3.76","14.51","3.76","USD","Mar 07, 2013","Mar 07, 2013"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","26.78","0.00","26.78","0.00","0.00","24422EVF3","US24422EVF32","-","101.01","United States","-","USD","5.63","1.57","1.00","Mar 09, 2027","1.75","5.62","-","1.57","5.62","1.57","USD","Mar 09, 2020","Mar 09, 2020"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","26.78","0.00","26.78","0.00","0.00","4581X0DM7","US4581X0DM78","-","100.56","Supranational","-","USD","2.14","0.24","1.00","May 24, 2023","0.50","2.14","-","0.24","2.14","0.24","USD","Apr 24, 2020","Apr 24, 2020"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","26.78","0.00","26.78","0.00","0.00","74432QCD5","US74432QCD51","BFNNX67","116.15","United States","-","USD","16.18","3.49","1.00","Mar 27, 2048","4.42","16.57","-","3.48","16.39","3.48","USD","Mar 27, 2018","Mar 27, 2018"
"CFG","CITIZENS FINANCIAL GROUP INC","Corporates","Fixed Income","26.57","0.00","26.57","0.00","0.00","174610AS4","US174610AS45","-","99.58","United States","-","USD","7.86","2.55","1.00","Feb 06, 2030","2.50","7.86","-","2.55","7.86","2.55","USD","Feb 06, 2020","Feb 06, 2020"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","26.57","0.00","26.57","0.00","0.00","29379VAM5","US29379VAM54","B57FW28","146.28","United States","-","USD","10.59","3.83","1.00","Apr 15, 2038","7.55","10.69","-","3.83","10.69","3.83","USD","Oct 15, 2009","Oct 27, 2009"
"HSY","HERSHEY COMPANY THE","Corporates","Fixed Income","26.57","0.00","26.57","0.00","0.00","427866BB3","US427866BB38","-","98.86","United States","-","USD","18.15","3.19","1.00","Nov 15, 2049","3.13","18.54","-","3.19","18.54","3.19","USD","Oct 31, 2019","Oct 31, 2019"
"AMH","AMERICAN HOMES 4 RENT LP","Corporates","Fixed Income","26.36","0.00","26.36","0.00","0.00","02666TAB3","US02666TAB35","BJCYLG5","114.37","United States","-","USD","6.53","2.85","1.00","Feb 15, 2029","4.90","6.60","-","2.79","6.42","2.79","USD","Jan 23, 2019","Jan 23, 2019"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","26.36","0.00","26.36","0.00","0.00","12189LBD2","US12189LBD29","BG7PB06","113.91","United States","-","USD","16.59","3.37","1.00","Dec 15, 2048","4.15","16.99","-","3.37","16.81","3.37","USD","Aug 02, 2018","Aug 02, 2018"
"CSX","CSX CORP","Corporates","Fixed Income","26.15","0.00","26.15","0.00","0.00","126408HR7","US126408HR78","-","98.56","United States","-","USD","17.76","3.43","1.00","Sep 15, 2049","3.35","18.14","-","3.43","18.14","3.43","USD","Sep 12, 2019","Sep 12, 2019"
"PHIANA","KONINKLIJKE PHILIPS ELECTRONICS NV","Corporates","Fixed Income","26.15","0.00","26.15","0.00","0.00","500472AC9","US500472AC95","B3C8RK1","147.38","Netherlands","-","USD","11.18","3.22","1.00","Mar 11, 2038","6.88","11.30","-","3.22","11.30","3.22","USD","Mar 11, 2008","Mar 11, 2008"
"MET","METLIFE INC","Corporates","Fixed Income","26.15","0.00","26.15","0.00","0.00","59156RBL1","US59156RBL15","BRF1CN3","122.88","United States","-","USD","14.85","3.32","1.00","Dec 15, 2044","4.72","15.22","-","3.32","15.22","3.32","USD","Sep 15, 2014","Oct 07, 2014"
"NRUC","NATIONAL RURAL UTILITIES COOP FINA MTN","Corporates","Fixed Income","26.15","0.00","26.15","0.00","0.00","637432CT0","US637432CT02","B80DT96","147.02","United States","-","USD","7.97","2.94","1.00","Mar 01, 2032","8.00","7.99","-","2.94","7.99","2.94","USD","Mar 07, 2002","Mar 07, 2002"
"EIX","SOUTHERN CALIFORNIA EDISON CO","Corporates","Fixed Income","26.15","0.00","26.15","0.00","0.00","842400GE7","US842400GE74","BVDPXD2","98.24","United States","-","USD","15.47","3.71","1.00","Feb 01, 2045","3.60","15.73","-","3.71","15.73","3.71","USD","Jan 16, 2015","Jan 16, 2015"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","25.94","0.00","25.94","0.00","0.00","015271AJ8","US015271AJ82","BYN1609","111.77","United States","-","USD","5.09","1.80","1.00","Jan 15, 2027","3.95","5.19","-","1.71","4.99","1.71","USD","Jun 10, 2016","Jun 10, 2016"
"LYB","LYB INTERNATIONAL FINANCE III LLC","Corporates","Fixed Income","25.94","0.00","25.94","0.00","0.00","50249AAK9","US50249AAK97","-","96.29","United States","-","USD","19.03","3.99","1.00","Oct 01, 2060","3.80","19.63","-","3.99","19.63","3.99","USD","Oct 08, 2020","Oct 08, 2020"
"CMCSA","NBCUNIVERSAL MEDIA LLC","Corporates","Fixed Income","25.94","0.00","25.94","0.00","0.00","63946BAF7","US63946BAF76","B555Z76","144.32","United States","-","USD","12.07","3.26","1.00","Apr 30, 2040","6.40","12.23","-","3.26","12.23","3.26","USD","Apr 30, 2011","Aug 19, 2011"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","25.94","0.00","25.94","0.00","0.00","855244AX7","US855244AX79","-","97.61","United States","-","USD","17.87","3.48","1.00","Mar 12, 2050","3.35","18.26","-","3.48","18.26","3.48","USD","Mar 12, 2020","Mar 12, 2020"
"AWK","AMERICAN WATER CAP CORP","Corporates","Fixed Income","25.73","0.00","25.73","0.00","0.00","03040WAD7","US03040WAD74","B3B3L83","142.33","United States","-","USD","10.87","3.26","1.00","Oct 15, 2037","6.59","10.97","-","3.26","10.97","3.26","USD","Apr 15, 2008","Jun 11, 2008"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Corporates","Fixed Income","25.73","0.00","25.73","0.00","0.00","416515AS3","US416515AS38","B1FQQT0","129.91","United States","-","USD","10.57","3.45","1.00","Oct 15, 2036","5.95","10.64","-","3.45","10.64","3.45","USD","Oct 03, 2006","Oct 03, 2006"
"ALL","ALLSTATE CORP","Corporates","Fixed Income","25.52","0.00","25.52","0.00","0.00","020002BA8","US020002BA86","BBG7S30","119.09","United States","-","USD","14.38","3.28","1.00","Jun 15, 2043","4.50","14.59","-","3.28","14.59","3.28","USD","Jun 07, 2013","Jun 07, 2013"
"BAMACN","BROOKFIELD FINANCE LLC","Corporates","Fixed Income","25.52","0.00","25.52","0.00","0.00","11271RAB5","US11271RAB50","-","94.90","Canada","-","USD","17.26","3.74","1.00","Apr 15, 2050","3.45","17.63","-","3.74","17.63","3.74","USD","Feb 21, 2020","Feb 21, 2020"
"CSX","CSX CORP","Corporates","Fixed Income","25.52","0.00","25.52","0.00","0.00","126408HJ5","US126408HJ52","BF3VPY3","110.93","United States","-","USD","6.04","2.10","1.00","Mar 01, 2028","3.80","6.12","-","2.04","5.92","2.04","USD","Feb 20, 2018","Feb 20, 2018"
"CMCSA","COMCAST CORP","Corporates","Fixed Income","25.52","0.00","25.52","0.00","0.00","20030NBB6","US20030NBB64","B4VC518","143.81","United States","-","USD","12.17","3.27","1.00","Mar 01, 2040","6.40","12.33","-","3.27","12.33","3.27","USD","Mar 01, 2010","Mar 01, 2010"
"ONCRTX","ONCOR ELECTRIC DELIVERY CO.","Corporates","Fixed Income","25.52","0.00","25.52","0.00","0.00","68233DAT4","US68233DAT46","2452610","141.50","United States","-","USD","8.15","2.65","1.00","May 01, 2032","7.00","8.18","-","2.65","8.18","2.65","USD","Nov 01, 2002","Feb 25, 2003"
"CP","CANADIAN PACIFIC RAILWAY COMPANY","Corporates","Fixed Income","25.31","0.00","25.31","0.00","0.00","13645RAD6","US13645RAD61","2812399","140.15","Canada","-","USD","7.79","2.72","1.00","Oct 15, 2031","7.13","7.81","-","2.72","7.81","2.72","USD","Oct 30, 2001","Oct 30, 2001"
"LEA","LEAR CORPORATION","Corporates","Fixed Income","25.31","0.00","25.31","0.00","0.00","521865AZ8","US521865AZ81","-","117.31","United States","-","USD","15.06","4.20","1.00","May 15, 2049","5.25","15.42","-","4.19","15.28","4.19","USD","May 01, 2019","May 01, 2019"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","25.31","0.00","25.31","0.00","0.00","75513ECB5","US75513ECB56","-","118.27","United States","-","USD","13.53","3.46","1.00","Dec 15, 2041","4.70","13.70","-","3.46","13.70","3.46","USD","Jun 15, 2020","Dec 08, 2020"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","25.10","0.00","25.10","0.00","0.00","824348AQ9","US824348AQ95","B93L8Z3","107.73","United States","-","USD","14.33","3.49","1.00","Dec 15, 2042","4.00","14.58","-","3.48","14.36","3.48","USD","Dec 07, 2012","Dec 07, 2012"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","24.89","0.00","24.89","0.00","0.00","161175BC7","US161175BC79","BD3JMW0","137.40","United States","-","USD","15.15","4.65","1.00","Oct 23, 2055","6.83","15.62","-","4.64","15.53","4.64","USD","Oct 23, 2016","Dec 01, 2016"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","24.89","0.00","24.89","0.00","0.00","458140BK5","US458140BK55","-","93.80","United States","-","USD","21.22","3.39","1.00","Feb 15, 2060","3.10","21.84","-","3.39","21.84","3.39","USD","Feb 13, 2020","Feb 13, 2020"
"KMI","TENNESSEE GAS PIPELINE CO","Corporates","Fixed Income","24.89","0.00","24.89","0.00","0.00","880451AU3","US880451AU37","2053325","137.33","United States","-","USD","9.95","4.36","1.00","Apr 01, 2037","7.63","10.00","-","4.36","10.00","4.36","USD","Mar 13, 1997","Mar 13, 1997"
"WHR","WHIRLPOOL CORPORATION","Corporates","Fixed Income","24.89","0.00","24.89","0.00","0.00","963320AX4","US963320AX45","-","115.07","United States","-","USD","16.25","3.75","1.00","May 15, 2050","4.60","16.65","-","3.74","16.50","3.74","USD","May 07, 2020","May 07, 2020"
"ANTM","WELLPOINT INC","Corporates","Fixed Income","24.68","0.00","24.68","0.00","0.00","94973VAN7","US94973VAN73","B1YLNK6","137.79","United States","-","USD","10.85","3.34","1.00","Jun 15, 2037","6.38","10.94","-","3.34","10.94","3.34","USD","Jun 08, 2007","Jun 08, 2007"
"WHR","WHIRLPOOL CORPORATION","Corporates","Fixed Income","24.68","0.00","24.68","0.00","0.00","963320AW6","US963320AW61","BHNH7R2","115.69","United States","-","USD","6.60","2.55","1.00","Feb 26, 2029","4.75","6.67","-","2.49","6.49","2.49","USD","Feb 26, 2019","Feb 26, 2019"
"JPM","BANK ONE CORPORATION","Corporates","Fixed Income","24.46","0.00","24.46","0.00","0.00","059438AK7","US059438AK79","2297781","135.37","United States","-","USD","4.96","1.83","1.00","Apr 29, 2027","8.00","4.95","-","1.83","4.95","1.83","USD","Apr 29, 1997","Apr 29, 1997"
"DIS","WALT DISNEY COMPANY (THE) MTN","Corporates","Fixed Income","24.46","0.00","24.46","0.00","0.00","25468PDB9","US25468PDB94","BN459D7","113.54","United States","-","USD","15.03","3.29","1.00","Jun 01, 2044","4.13","15.25","-","3.29","15.25","3.29","USD","Jun 02, 2014","Jun 02, 2014"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","24.46","0.00","24.46","0.00","0.00","615369AT2","US615369AT23","-","97.56","United States","-","USD","17.98","3.38","1.00","May 20, 2050","3.25","18.37","-","3.38","18.37","3.38","USD","May 20, 2020","May 20, 2020"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO MTN","Government Related","Fixed Income","24.46","0.00","24.46","0.00","0.00","91086QAN8","US91086QAN88","2579489","135.00","Mexico","-","USD","8.33","3.84","1.00","Apr 08, 2033","7.50","8.34","-","3.84","8.34","3.84","USD","Apr 11, 2003","Apr 11, 2003"
"VMC","VULCAN MATERIALS CO","Corporates","Fixed Income","24.25","0.00","24.25","0.00","0.00","929160AS8","US929160AS87","BWDRY32","111.94","United States","-","USD","3.46","1.42","1.00","Apr 01, 2025","4.50","3.63","-","1.23","3.42","1.23","USD","Mar 30, 2015","Mar 30, 2015"
"AXS","AXIS SPECIALTY FINANCE PLC","Corporates","Fixed Income","24.04","0.00","24.04","0.00","0.00","05464HAC4","US05464HAC43","BFD9P92","111.60","United States","-","USD","5.77","2.13","1.00","Dec 06, 2027","4.00","5.85","-","2.07","5.66","2.07","USD","Dec 06, 2017","Dec 06, 2017"
"MRK","MERCK & CO INC","Corporates","Fixed Income","24.04","0.00","24.04","0.00","0.00","589331AM9","US589331AM97","B1H9RC7","133.89","United States","-","USD","10.85","3.01","1.00","Nov 15, 2036","5.75","10.94","-","3.01","10.94","3.01","USD","Nov 14, 2006","Nov 14, 2006"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","24.04","0.00","24.04","0.00","0.00","67077MAQ1","US67077MAQ15","-","134.58","Canada","-","USD","12.29","3.65","1.00","Jan 15, 2041","6.13","12.55","-","3.62","12.36","3.62","USD","Jan 15, 2018","Apr 10, 2018"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","24.04","0.00","24.04","0.00","0.00","855244AR0","US855244AR02","BFXV4Q8","112.30","United States","-","USD","6.47","2.24","1.00","Nov 15, 2028","4.00","6.55","-","2.19","6.37","2.19","USD","Aug 10, 2018","Aug 10, 2018"
"ANTM","ANTHEM INC","Corporates","Fixed Income","23.83","0.00","23.83","0.00","0.00","036752AL7","US036752AL74","-","103.46","United States","-","USD","7.46","2.42","1.00","Sep 15, 2029","2.88","7.49","-","2.41","7.29","2.41","USD","Sep 09, 2019","Sep 09, 2019"
"CNP","CENTERPOINT ENERGY RESOURCES CORPO","Corporates","Fixed Income","23.83","0.00","23.83","0.00","0.00","15189WAL4","US15189WAL46","-","109.90","United States","-","USD","5.98","2.45","1.00","Apr 01, 2028","4.00","6.04","-","2.40","5.85","2.40","USD","Mar 28, 2018","Mar 28, 2018"
"PH","PARKER HANNIFIN CORPORATION","Corporates","Fixed Income","23.83","0.00","23.83","0.00","0.00","701094AP9","US701094AP92","BKKDHP2","111.15","United States","-","USD","16.89","3.38","1.00","Jun 14, 2049","4.00","17.29","-","3.38","17.11","3.38","USD","Jun 14, 2019","Jun 14, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","23.83","0.00","23.83","0.00","0.00","92857WAB6","US92857WAB63","3235605","132.26","United Kingdom","-","USD","8.64","2.96","1.00","Nov 30, 2032","6.25","8.66","-","2.96","8.66","2.96","USD","Nov 26, 2002","Nov 26, 2002"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","23.62","0.00","23.62","0.00","0.00","37045VAK6","US37045VAK61","BYXXXG0","129.94","United States","-","USD","9.82","3.94","1.00","Apr 01, 2036","6.60","9.99","-","3.88","9.77","3.88","USD","Feb 23, 2016","Feb 23, 2016"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","23.62","0.00","23.62","0.00","0.00","438516AR7","US438516AR73","B114R62","133.24","United States","-","USD","10.70","2.94","1.00","Mar 15, 2036","5.70","10.78","-","2.94","10.78","2.94","USD","Mar 14, 2006","Mar 14, 2006"
"ICE","INTERCONTINENTAL EXCHANGE INC","Corporates","Fixed Income","23.62","0.00","23.62","0.00","0.00","45866FAQ7","US45866FAQ72","-","89.28","United States","-","USD","21.35","3.50","1.00","Sep 15, 2060","3.00","21.98","-","3.50","21.98","3.50","USD","Aug 20, 2020","Aug 20, 2020"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","23.62","0.00","23.62","0.00","0.00","808513BB0","US808513BB02","-","111.70","United States","-","USD","3.65","1.19","1.00","Mar 24, 2025","4.20","3.70","-","1.12","3.63","1.12","USD","Mar 24, 2020","Mar 24, 2020"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","23.41","0.00","23.41","0.00","0.00","50540RAU6","US50540RAU68","BD5KBB3","109.62","United States","-","USD","5.68","2.00","1.00","Sep 01, 2027","3.60","5.75","-","1.94","5.55","1.94","USD","Aug 22, 2017","Aug 22, 2017"
"MPLX","MPLX LP","Corporates","Fixed Income","23.41","0.00","23.41","0.00","0.00","55336VAR1","US55336VAR15","BF2PXS6","110.04","United States","-","USD","6.04","2.42","1.00","Mar 15, 2028","4.00","6.11","-","2.37","5.91","2.37","USD","Feb 08, 2018","Feb 08, 2018"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","23.41","0.00","23.41","0.00","0.00","86562MAV2","US86562MAV28","BZ1H0G0","108.41","Japan","-","USD","5.84","1.98","1.00","Oct 18, 2027","3.35","5.83","-","1.98","5.83","1.98","USD","Oct 18, 2017","Oct 18, 2017"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","23.20","0.00","23.20","0.00","0.00","828807CZ8","US828807CZ89","BDBGH95","107.94","United States","-","USD","15.43","3.76","1.00","Nov 30, 2046","4.25","15.75","-","3.76","15.58","3.76","USD","Nov 23, 2016","Nov 23, 2016"
"SJM","J M SMUCKER CO","Corporates","Fixed Income","23.20","0.00","23.20","0.00","0.00","832696AT5","US832696AT51","-","100.46","United States","-","USD","17.61","3.52","1.00","Mar 15, 2050","3.55","18.00","-","3.52","17.82","3.52","USD","Mar 09, 2020","Mar 09, 2020"
"EQR","ERP OPERATING LIMITED PARTNERSHIP","Corporates","Fixed Income","22.99","0.00","22.99","0.00","0.00","26884ABE2","US26884ABE29","BXQ9SK7","116.77","United States","-","USD","14.93","3.47","1.00","Jun 01, 2045","4.50","15.25","-","3.46","15.06","3.46","USD","May 14, 2015","May 14, 2015"
"FGG08669","FGOLD 30YR 2015 PRODUCTION","Securitized","Fixed Income","22.99","0.00","22.99","0.00","0.00","3128MJW71","-","-","109.49","United States","-","USD","2.79","1.66","1.00","Sep 01, 2045","4.00","4.10","-","1.66","4.10","1.66","USD","Sep 01, 2015","Sep 01, 2015"
"JEF","JEFFERIES GROUP INC","Corporates","Fixed Income","22.99","0.00","22.99","0.00","0.00","472319AC6","US472319AC60","B0X7DF3","128.85","United States","-","USD","10.16","3.70","1.00","Jan 15, 2036","6.25","10.21","-","3.70","10.21","3.70","USD","Jan 26, 2006","Jan 26, 2006"
"HES","HESS CORPORATION","Corporates","Fixed Income","22.78","0.00","22.78","0.00","0.00","023551AM6","US023551AM66","2888152","128.40","United States","-","USD","8.54","4.10","1.00","Mar 15, 2033","7.13","8.53","-","4.10","8.53","4.10","USD","Mar 05, 2002","Mar 05, 2002"
"AMAT","APPLIED MATERIALS INC","Corporates","Fixed Income","22.78","0.00","22.78","0.00","0.00","038222AK1","US038222AK16","BYTX3G4","126.85","United States","-","USD","10.36","2.83","1.00","Oct 01, 2035","5.10","10.58","-","2.77","10.31","2.77","USD","Sep 24, 2015","Sep 24, 2015"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","22.78","0.00","22.78","0.00","0.00","209111EL3","US209111EL38","B11B5N6","129.05","United States","-","USD","10.54","3.36","1.00","Mar 15, 2036","5.85","10.61","-","3.36","10.61","3.36","USD","Mar 09, 2006","Mar 09, 2006"
"JEF","JEFFERIES GROUP INC","Corporates","Fixed Income","22.78","0.00","22.78","0.00","0.00","472319AM4","US472319AM43","B9CT5D5","127.94","United States","-","USD","12.54","4.48","1.00","Jan 20, 2043","6.50","12.70","-","4.48","12.70","4.48","USD","Jan 18, 2013","Jan 18, 2013"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","22.78","0.00","22.78","0.00","0.00","67077MAC2","US67077MAC29","BDZVQG6","107.40","Canada","-","USD","2.62","1.08","1.00","Mar 15, 2024","3.63","2.82","-","0.86","2.59","0.86","USD","Mar 15, 2018","Apr 10, 2018"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","22.78","0.00","22.78","0.00","0.00","842400FH1","US842400FH15","B2NSPS7","127.39","United States","-","USD","11.22","3.74","1.00","Feb 01, 2038","5.95","11.30","-","3.74","11.30","3.74","USD","Jan 22, 2008","Jan 22, 2008"
"RPM","RPM INTERNATIONAL INC","Corporates","Fixed Income","22.57","0.00","22.57","0.00","0.00","749685AU7","US749685AU73","BYLY8N7","114.37","United States","-","USD","13.85","4.29","1.00","Jun 01, 2045","5.25","14.13","-","4.28","13.97","4.28","USD","May 29, 2015","May 29, 2015"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","22.57","0.00","22.57","0.00","0.00","87612EBL9","US87612EBL92","-","104.84","United States","-","USD","3.81","1.02","1.00","Apr 15, 2025","2.25","3.83","-","1.00","3.76","1.00","USD","Mar 31, 2020","Mar 31, 2020"
"FREQ","FREQUENCY THERAPEUTICS INC","Health Care","Equity","22.55","0.00","22.55","3.00","3.00","35803L108","US35803L1089","BJVRDQ9","8.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 03, 2019"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Corporates","Fixed Income","22.36","0.00","22.36","0.00","0.00","416515BD5","US416515BD59","BFM1RF9","115.22","United States","-","USD","16.14","3.52","1.00","Mar 15, 2048","4.40","16.52","-","3.51","16.34","3.51","USD","Mar 15, 2018","Mar 15, 2018"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","22.36","0.00","22.36","0.00","0.00","49271VAD2","US49271VAD29","BHNH4B5","124.75","United States","-","USD","15.41","3.64","1.00","May 25, 2048","5.09","15.80","-","3.63","15.64","3.63","USD","May 25, 2019","May 31, 2019"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","22.36","0.00","22.36","0.00","0.00","855244AK5","US855244AK58","BDGLCP6","104.87","United States","-","USD","4.81","1.47","1.00","Jun 15, 2026","2.45","4.86","-","1.43","4.64","1.43","USD","May 16, 2016","May 16, 2016"
"SAR","SAR CASH(COMMITTED)","Cash and/or Derivatives","Cash","22.22","0.00","22.22","1.00","1.00","-","-","-","26.66","Saudi Arabia","-","USD","0.00","0.64","3.75","-","0.00","0.00","-","0.64","0.00","0.64","SAR","-","Jan 01, 1990"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","22.14","0.00","22.14","0.00","0.00","14912L5F4","US14912L5F48","B735SX9","103.00","United States","-","USD","1.15","0.28","1.00","Jun 01, 2022","2.85","1.15","-","0.28","1.15","0.28","USD","May 30, 2012","May 30, 2012"
"CL","COLGATE-PALMOLIVE CO","Corporates","Fixed Income","22.14","0.00","22.14","0.00","0.00","19416QEC0","US19416QEC06","B8321J4","103.67","United States","-","USD","2.04","0.33","1.00","May 01, 2023","2.10","2.03","-","0.33","2.03","0.33","USD","May 02, 2013","May 02, 2013"
"OKE","ONEOK INC","Corporates","Fixed Income","22.14","0.00","22.14","0.00","0.00","682680BE2","US682680BE21","-","124.36","United States","-","USD","7.44","3.40","1.00","Jan 15, 2031","6.35","7.51","-","3.35","7.36","3.35","USD","May 07, 2020","May 07, 2020"
"TSN","TYSON FOODS INC","Corporates","Fixed Income","22.14","0.00","22.14","0.00","0.00","902494AY9","US902494AY91","BQ0Q9V3","124.18","United States","-","USD","14.23","3.61","1.00","Aug 15, 2044","5.15","14.54","-","3.59","14.36","3.59","USD","Aug 08, 2014","Aug 08, 2014"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","22.14","0.00","22.14","0.00","0.00","92277GAF4","US92277GAF46","BV9CM96","103.31","United States","-","USD","14.52","4.15","1.00","Feb 01, 2045","4.38","14.78","-","4.15","14.59","4.15","USD","Jan 14, 2015","Jan 14, 2015"
"AXP","AMERICAN EXPRESS CO","Corporates","Fixed Income","21.93","0.00","21.93","0.00","0.00","025816BM0","US025816BM04","BD9MLW6","102.72","United States","-","USD","1.24","0.46","1.00","Aug 01, 2022","2.50","1.31","-","0.32","1.23","0.32","USD","Aug 01, 2017","Aug 01, 2017"
"ACGL","ARCH CAPITAL GROUP (US) INC","Corporates","Fixed Income","21.93","0.00","21.93","0.00","0.00","03938JAA7","US03938JAA79","BH6Y3Z0","121.74","United States","-","USD","13.80","3.71","1.00","Nov 01, 2043","5.14","13.99","-","3.71","13.99","3.71","USD","Dec 13, 2013","Dec 13, 2013"
"BEN","FRANKLIN RESOURCES INC.","Corporates","Fixed Income","21.93","0.00","21.93","0.00","0.00","354613AJ0","US354613AJ09","B8KQHG8","103.45","United States","-","USD","1.44","0.42","1.00","Sep 15, 2022","2.80","1.44","-","0.42","1.44","0.42","USD","Sep 24, 2012","Sep 24, 2012"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Corporates","Fixed Income","21.93","0.00","21.93","0.00","0.00","416515BE3","US416515BE33","BK5HXN9","103.54","United States","-","USD","7.40","2.33","1.00","Aug 19, 2029","2.80","7.44","-","2.32","7.24","2.32","USD","Aug 19, 2019","Aug 19, 2019"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","21.93","0.00","21.93","0.00","0.00","478160AV6","US478160AV64","B7M10H6","124.21","United States","-","USD","13.47","2.87","1.00","Sep 01, 2040","4.50","13.63","-","2.87","13.63","2.87","USD","Aug 17, 2010","Aug 17, 2010"
"MET","METLIFE INC","Corporates","Fixed Income","21.93","0.00","21.93","0.00","0.00","59156RBR8","US59156RBR84","BYQ29M2","121.88","United States","-","USD","15.30","3.31","1.00","May 13, 2046","4.60","15.66","-","3.30","15.47","3.30","USD","Nov 13, 2015","Nov 13, 2015"
"RIOLN","RIO TINTO FINANCE (USA) PLC","Corporates","Fixed Income","21.93","0.00","21.93","0.00","0.00","76720AAD8","US76720AAD81","B757MN1","124.03","Australia","-","USD","13.81","3.17","1.00","Mar 22, 2042","4.75","14.10","-","3.15","13.88","3.15","USD","Mar 22, 2012","Mar 22, 2012"
"PEP","PEPSICO INC","Corporates","Fixed Income","21.72","0.00","21.72","0.00","0.00","713448DD7","US713448DD75","BZ30BC0","120.77","United States","-","USD","15.40","3.23","1.00","Apr 14, 2046","4.45","15.75","-","3.22","15.56","3.22","USD","Oct 14, 2015","Oct 14, 2015"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","21.72","0.00","21.72","0.00","0.00","842400FF5","US842400FF58","B1L0748","121.61","United States","-","USD","10.87","3.73","1.00","Jan 15, 2037","5.55","10.93","-","3.73","10.93","3.73","USD","Dec 11, 2006","Dec 11, 2006"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","21.72","0.00","21.72","0.00","0.00","969457BV1","US969457BV14","BNH5SJ3","121.58","United States","-","USD","13.34","4.28","1.00","Jun 24, 2044","5.75","13.61","-","4.26","13.44","4.26","USD","Jun 24, 2014","Jun 24, 2014"
