Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ZTS","ZOETIS INC","Corporates","Fixed Income","70.75","0.00","70.75","1.00","1.00","98978VAM5","US98978VAM54","BF58HB3","119.09","United States","-","USD","16.71","2.91","1.00","Sep 12, 2047","3.95","17.10","-","2.90","16.90","2.90","USD","Sep 12, 2017","Sep 12, 2017"
"ZTS","ZOETIS INC","Corporates","Fixed Income","70.75","0.00","70.75","1.00","1.00","98978VAN3","US98978VAN38","BF8QNX8","115.84","United States","-","USD","6.41","1.65","1.00","Aug 20, 2028","3.90","6.51","-","1.59","6.32","1.59","USD","Aug 20, 2018","Aug 20, 2018"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","70.59","0.00","70.59","1.00","1.00","458140BP4","US458140BP43","-","110.57","United States","-","USD","3.77","0.79","1.00","Mar 25, 2025","3.40","3.84","-","0.74","3.76","0.74","USD","Mar 25, 2020","Mar 25, 2020"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","70.59","0.00","70.59","1.00","1.00","49446RAR0","US49446RAR03","BZ14XY0","105.81","United States","-","USD","2.77","0.77","1.00","Mar 01, 2024","2.70","2.91","-","0.67","2.76","0.67","USD","Nov 10, 2016","Nov 10, 2016"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","70.59","0.00","70.59","1.00","1.00","91913YAV2","US91913YAV20","BFY2QV9","113.80","United States","-","USD","6.21","2.29","1.00","Jun 01, 2028","4.35","6.29","-","2.23","6.11","2.23","USD","Jun 01, 2018","Jun 01, 2018"
"COP","CONOCOPHILLIPS CO","Corporates","Fixed Income","70.43","0.00","70.43","1.00","1.00","20826FAC0","US20826FAC05","BSL17W8","122.16","United States","-","USD","15.33","2.99","1.00","Nov 15, 2044","4.30","15.64","-","2.97","15.43","2.97","USD","Nov 12, 2014","Nov 12, 2014"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Corporates","Fixed Income","70.26","0.00","70.26","1.00","1.00","459506AL5","US459506AL51","BFZ02C5","131.12","United States","-","USD","15.95","3.28","1.00","Sep 26, 2048","5.00","16.36","-","3.26","16.20","3.26","USD","Sep 26, 2018","Sep 26, 2018"
"LVS","LAS VEGAS SANDS CORP","Corporates","Fixed Income","70.26","0.00","70.26","1.00","1.00","517834AF4","US517834AF40","BKPHQ07","106.40","United States","-","USD","7.23","3.04","1.00","Aug 08, 2029","3.90","7.24","-","3.02","7.06","3.02","USD","Jul 31, 2019","Jul 31, 2019"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","70.26","0.00","70.26","1.00","1.00","58013MFF6","US58013MFF68","BFXSFH7","115.39","United States","-","USD","6.15","1.52","1.00","Apr 01, 2028","3.80","6.27","-","1.45","6.07","1.45","USD","Mar 16, 2018","Mar 16, 2018"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","70.26","0.00","70.26","1.00","1.00","855244BA6","US855244BA67","-","108.06","United States","-","USD","18.28","3.08","1.00","Nov 15, 2050","3.50","18.74","-","3.08","18.55","3.08","USD","May 07, 2020","May 07, 2020"
"EHTH","EHEALTH INC","Financials","Equity","70.16","0.00","70.16","1.00","1.00","28238P109","US28238P1093","B1G0F83","56.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 2006"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","70.10","0.00","70.10","1.00","1.00","209111EY5","US209111EY58","B4TCQG2","135.54","United States","-","USD","12.59","3.01","1.00","Dec 01, 2039","5.50","12.70","-","3.01","12.70","3.01","USD","Dec 04, 2009","Dec 04, 2009"
"AMTD","TD AMERITRADE HOLDING CORPORATION","Corporates","Fixed Income","70.10","0.00","70.10","1.00","1.00","87236YAF5","US87236YAF51","BF2Q3S9","112.52","United States","-","USD","5.42","1.18","1.00","Apr 01, 2027","3.30","5.55","-","1.10","5.35","1.10","USD","Apr 27, 2017","Apr 27, 2017"
"GOOGL","ALPHABET INC","Corporates","Fixed Income","69.94","0.00","69.94","1.00","1.00","02079KAF4","US02079KAF49","-","88.90","United States","-","USD","20.83","2.59","1.00","Aug 15, 2050","2.05","21.23","-","2.59","21.23","2.59","USD","Aug 05, 2020","Aug 05, 2020"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","69.94","0.00","69.94","1.00","1.00","03027XAU4","US03027XAU46","BJQN856","114.81","United States","-","USD","6.84","1.96","1.00","Mar 15, 2029","3.95","6.93","-","1.91","6.74","1.91","USD","Mar 15, 2019","Mar 15, 2019"
"PPG","PPG INDUSTRIES INC","Corporates","Fixed Income","69.94","0.00","69.94","1.00","1.00","693506BP1","US693506BP19","BDR5VX8","117.66","United States","-","USD","6.11","1.15","1.00","Mar 15, 2028","3.75","6.25","-","1.07","6.06","1.07","USD","Feb 27, 2018","Feb 27, 2018"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","69.94","0.00","69.94","1.00","1.00","842400FC2","US842400FC28","B0XP1G4","128.85","United States","-","USD","10.72","3.19","1.00","Feb 01, 2036","5.63","10.75","-","3.19","10.75","3.19","USD","Jan 31, 2006","Jan 31, 2006"
"ETFC","E TRADE FINANCIAL CORP","Corporates","Fixed Income","69.78","0.00","69.78","1.00","1.00","269246BS2","US269246BS28","BFMZ654","118.45","United States","-","USD","6.24","1.81","1.00","Jun 20, 2028","4.50","6.35","-","1.73","6.17","1.73","USD","Jun 20, 2018","Jun 20, 2018"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","69.78","0.00","69.78","1.00","1.00","56585ABH4","US56585ABH41","-","114.73","United States","-","USD","3.78","1.12","1.00","May 01, 2025","4.70","3.84","-","1.05","3.77","1.05","USD","Apr 27, 2020","Apr 27, 2020"
"T","AT&T INC","Corporates","Fixed Income","69.61","0.00","69.61","1.00","1.00","00206RFW7","US00206RFW79","BHQHNC6","122.60","United States","-","USD","11.47","3.14","1.00","Aug 15, 2037","4.90","11.64","-","3.10","11.39","3.10","USD","Aug 14, 2018","Nov 30, 2018"
"CHD","CHURCH & DWIGHT CO INC","Corporates","Fixed Income","69.45","0.00","69.45","1.00","1.00","171340AL6","US171340AL60","BF0CDS9","118.43","United States","-","USD","16.86","2.94","1.00","Aug 01, 2047","3.95","17.25","-","2.93","17.04","2.93","USD","Jul 25, 2017","Jul 25, 2017"
"KMI","KINDER MORGAN INC","Corporates","Fixed Income","69.13","0.00","69.13","1.00","1.00","49456BAG6","US49456BAG68","BSTL4S5","123.07","United States","-","USD","10.01","3.22","1.00","Dec 01, 2034","5.30","10.14","-","3.16","9.88","3.16","USD","Nov 26, 2014","Nov 26, 2014"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","69.13","0.00","69.13","1.00","1.00","780097BL4","US780097BL47","BK94J94","116.69","United Kingdom","-","USD","6.98","2.20","1.00","May 08, 2030","4.45","6.96","-","2.20","6.96","2.20","USD","May 08, 2019","May 08, 2019"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","68.97","0.00","68.97","1.00","1.00","20030NDL2","US20030NDL29","-","97.70","United States","-","USD","19.55","2.92","1.00","Jan 15, 2051","2.80","20.00","-","2.92","20.00","2.92","USD","May 28, 2020","May 28, 2020"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","68.97","0.00","68.97","1.00","1.00","30161NAC5","US30161NAC56","B0LK7L8","133.63","United States","-","USD","10.43","2.77","1.00","Jun 15, 2035","5.63","10.47","-","2.77","10.47","2.77","USD","Jun 09, 2005","Jun 09, 2005"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","68.80","0.00","68.80","1.00","1.00","24422EUR8","US24422EUR88","-","108.92","United States","-","USD","2.79","0.37","1.00","Jan 10, 2024","3.45","2.79","-","0.37","2.79","0.37","USD","Jan 10, 2019","Jan 10, 2019"
"MAS","MASCO CORPORATION","Corporates","Fixed Income","68.80","0.00","68.80","1.00","1.00","574599BN5","US574599BN52","BDFZCD7","113.47","United States","-","USD","5.93","1.40","1.00","Nov 15, 2027","3.50","6.04","-","1.33","5.84","1.33","USD","Jun 21, 2017","Jun 21, 2017"
"DD","DOWDUPONT INC","Corporates","Fixed Income","68.64","0.00","68.64","1.00","1.00","26078JAC4","US26078JAC45","BGL9DK8","115.86","United States","-","USD","4.22","1.07","1.00","Nov 15, 2025","4.49","4.31","-","0.97","4.20","0.97","USD","Nov 28, 2018","Nov 28, 2018"
"CP","CANADIAN PACIFIC RAILWAY COMPANY","Corporates","Fixed Income","68.48","0.00","68.48","1.00","1.00","13648TAA5","US13648TAA51","-","102.83","Canada","-","USD","8.15","1.71","1.00","Mar 05, 2030","2.05","8.19","-","1.70","7.99","1.70","USD","Mar 05, 2020","Mar 05, 2020"
"C","CITIGROUP INC","Corporates","Fixed Income","68.48","0.00","68.48","1.00","1.00","172967JC6","US172967JC62","BSNM7V8","115.82","United States","-","USD","5.16","1.44","1.00","Nov 20, 2026","4.30","5.15","-","1.44","5.15","1.44","USD","Nov 20, 2014","Nov 20, 2014"
"SRE","SAN DIEGO GAS AND ELECTRIC COM","Corporates","Fixed Income","68.32","0.00","68.32","1.00","1.00","797440BM5","US797440BM51","B65CRM3","123.67","United States","-","USD","13.33","2.90","1.00","Aug 15, 2040","4.50","13.46","-","2.90","13.46","2.90","USD","Aug 26, 2010","Aug 26, 2010"
"AL","AIR LEASE CORPORATION","Corporates","Fixed Income","68.15","0.00","68.15","1.00","1.00","00912XBF0","US00912XBF06","BFXR1J8","114.52","United States","-","USD","6.37","2.52","1.00","Oct 01, 2028","4.63","6.43","-","2.46","6.25","2.46","USD","Sep 17, 2018","Sep 17, 2018"
"GS","GOLDMAN SACHS GROUP INC/THE MTN","Corporates","Fixed Income","68.15","0.00","68.15","1.00","1.00","38141EC31","US38141EC311","BNXBHR6","132.28","United States","-","USD","14.97","2.89","1.00","Jul 08, 2044","4.80","15.30","-","2.87","15.10","2.87","USD","Jul 08, 2014","Jul 08, 2014"
"MA","MASTERCARD INC","Corporates","Fixed Income","67.99","0.00","67.99","1.00","1.00","57636QAK0","US57636QAK04","BF2J247","123.50","United States","-","USD","17.04","2.72","1.00","Feb 26, 2048","3.95","17.46","-","2.70","17.26","2.70","USD","Feb 26, 2018","Feb 26, 2018"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","67.99","0.00","67.99","1.00","1.00","893526DJ9","US893526DJ90","B5SKD29","135.05","Canada","-","USD","12.30","3.57","1.00","Jun 01, 2040","6.10","12.41","-","3.57","12.41","3.57","USD","Jun 01, 2010","Jun 01, 2010"
"VIAC","CBS CORP","Corporates","Fixed Income","67.83","0.00","67.83","1.00","1.00","124857AK9","US124857AK99","BQ11N04","122.71","United States","-","USD","14.35","3.48","1.00","Aug 15, 2044","4.90","14.63","-","3.46","14.44","3.46","USD","Aug 19, 2014","Aug 19, 2014"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","67.83","0.00","67.83","1.00","1.00","30231GAZ5","US30231GAZ54","BJP4010","101.36","United States","-","USD","18.25","3.02","1.00","Aug 16, 2049","3.10","18.65","-","3.02","18.44","3.02","USD","Aug 16, 2019","Aug 16, 2019"
"XLNX","XILINX INC","Corporates","Fixed Income","67.83","0.00","67.83","1.00","1.00","983919AJ0","US983919AJ06","BDGLXB9","107.12","United States","-","USD","3.01","0.76","1.00","Jun 01, 2024","2.95","3.15","-","0.65","3.00","0.65","USD","May 30, 2017","May 30, 2017"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","67.67","0.00","67.67","1.00","1.00","74432QCF0","US74432QCF00","-","113.76","United States","-","USD","18.16","3.00","1.00","Mar 13, 2051","3.70","18.65","-","3.00","18.46","3.00","USD","Sep 13, 2019","Sep 13, 2019"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","67.51","0.00","67.51","1.00","1.00","12189LBB6","US12189LBB62","BYXD4B2","123.85","United States","-","USD","16.68","2.83","1.00","Jun 15, 2047","4.13","17.07","-","2.82","16.87","2.82","USD","Mar 09, 2017","Mar 09, 2017"
"HUM","HUMANA INC","Corporates","Fixed Income","67.51","0.00","67.51","1.00","1.00","444859BE1","US444859BE13","BQZJCM9","129.60","United States","-","USD","14.65","3.16","1.00","Oct 01, 2044","4.95","14.96","-","3.14","14.77","3.14","USD","Sep 19, 2014","Sep 19, 2014"
"TRV","TRAVELERS CO INC","Corporates","Fixed Income","67.51","0.00","67.51","1.00","1.00","89417EAJ8","US89417EAJ82","BCLBGF2","131.47","United States","-","USD","14.95","2.72","1.00","Aug 01, 2043","4.60","15.16","-","2.72","15.16","2.72","USD","Aug 01, 2013","Aug 01, 2013"
"ABBV","ABBVIE INC","Corporates","Fixed Income","67.18","0.00","67.18","1.00","1.00","00287YAQ2","US00287YAQ26","BXC32B2","110.94","United States","-","USD","3.76","0.97","1.00","May 14, 2025","3.60","3.95","-","0.82","3.74","0.82","USD","May 14, 2015","May 14, 2015"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","67.18","0.00","67.18","1.00","1.00","05531FBH5","US05531FBH55","BJMSSM2","106.59","United States","-","USD","3.27","0.58","1.00","Aug 01, 2024","2.50","3.34","-","0.53","3.26","0.53","USD","Jul 29, 2019","Jul 29, 2019"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","67.18","0.00","67.18","1.00","1.00","775109AX9","US775109AX99","B84QCZ8","121.92","Canada","-","USD","14.32","3.12","1.00","Mar 15, 2043","4.50","14.59","-","3.10","14.37","3.10","USD","Mar 07, 2013","Mar 07, 2013"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","67.18","0.00","67.18","1.00","1.00","85771PAQ5","US85771PAQ54","BGD8XW5","129.65","Norway","-","USD","14.64","2.99","1.00","Nov 08, 2043","4.80","14.85","-","2.99","14.85","2.99","USD","Nov 08, 2013","Nov 08, 2013"
"VOYA","VOYA FINANCIAL INC","Corporates","Fixed Income","67.18","0.00","67.18","1.00","1.00","929089AB6","US929089AB68","BZBZ075","114.01","United States","-","USD","4.89","0.95","1.00","Jun 15, 2026","3.65","4.89","-","0.95","4.89","0.95","USD","Jun 13, 2016","Jun 13, 2016"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","66.86","0.00","66.86","1.00","1.00","58013MFH2","US58013MFH25","BF8QNS3","124.67","United States","-","USD","16.45","3.11","1.00","Sep 01, 2048","4.45","16.86","-","3.10","16.68","3.10","USD","Aug 15, 2018","Aug 15, 2018"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","66.69","0.00","66.69","1.00","1.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.76","United States","-","USD","3.28","0.82","1.00","Aug 26, 2024","4.20","3.27","-","0.82","3.27","0.82","USD","Aug 26, 2014","Aug 26, 2014"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","66.69","0.00","66.69","1.00","1.00","06051GGR4","US06051GGR48","BF8F0V2","113.37","United States","-","USD","5.81","1.43","1.00","Jul 21, 2028","3.59","6.60","-","1.41","5.81","1.41","USD","Jul 21, 2017","Jul 21, 2017"
"HUM","HUMANA INC","Corporates","Fixed Income","66.69","0.00","66.69","1.00","1.00","444859BF8","US444859BF87","BYZKXV4","115.09","United States","-","USD","5.27","1.36","1.00","Mar 15, 2027","3.95","5.41","-","1.26","5.22","1.26","USD","Mar 16, 2017","Mar 16, 2017"
"LBBW","LB BADEN-WUERTTEMBERG","Government Related","Fixed Income","66.69","0.00","66.69","1.00","1.00","514886AC4","US514886AC47","2286369","113.44","Germany","-","USD","1.87","0.75","1.00","Feb 01, 2023","7.63","1.87","-","0.75","1.87","0.75","USD","Feb 01, 1993","Feb 10, 1993"
"FRSD8045","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","66.69","0.00","66.69","1.00","1.00","-","-","-","106.34","United States","-","USD","2.48","1.23","1.00","Feb 01, 2050","3.50","2.92","-","1.23","2.92","1.23","USD","Jan 01, 2020","Jan 01, 2020"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","66.53","0.00","66.53","1.00","1.00","06051GFS3","US06051GFS30","BYPFX19","113.29","United States","-","USD","4.16","0.84","1.00","Aug 01, 2025","3.88","4.15","-","0.84","4.15","0.84","USD","Jul 30, 2015","Jul 30, 2015"
"CSX","CSX CORP","Corporates","Fixed Income","66.53","0.00","66.53","1.00","1.00","126408HA4","US126408HA44","BP8Q1Q7","129.65","United States","-","USD","18.62","3.08","1.00","Aug 01, 2054","4.50","19.23","-","3.06","19.08","3.06","USD","Jul 21, 2014","Jul 21, 2014"
"CMA","COMERICA INCORPORATED","Corporates","Fixed Income","66.53","0.00","66.53","1.00","1.00","200340AT4","US200340AT44","BHWF8B8","116.35","United States","-","USD","6.83","1.79","1.00","Feb 01, 2029","4.00","6.93","-","1.73","6.74","1.73","USD","Feb 01, 2019","Feb 01, 2019"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","66.53","0.00","66.53","1.00","1.00","808513BA2","US808513BA29","BJQW1S7","112.71","United States","-","USD","7.20","1.61","1.00","May 22, 2029","3.25","7.29","-","1.56","7.10","1.56","USD","May 22, 2019","May 22, 2019"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","66.53","0.00","66.53","1.00","1.00","91913YAU4","US91913YAU47","BD5M8B8","109.24","United States","-","USD","4.95","1.66","1.00","Sep 15, 2026","3.40","5.06","-","1.59","4.85","1.59","USD","Sep 12, 2016","Sep 12, 2016"
"VMC","VULCAN MATERIALS COMPANY","Corporates","Fixed Income","66.53","0.00","66.53","1.00","1.00","929160AV1","US929160AV17","BDFZCC6","121.92","United States","-","USD","16.02","3.25","1.00","Jun 15, 2047","4.50","16.39","-","3.24","16.21","3.24","USD","Jun 15, 2017","Jun 15, 2017"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","66.37","0.00","66.37","1.00","1.00","655844BQ0","US655844BQ00","BYY5HP2","124.89","United States","-","USD","15.49","3.00","1.00","Jun 15, 2045","4.45","15.83","-","2.98","15.62","2.98","USD","Jun 02, 2015","Jun 02, 2015"
"BKNG","BOOKING HOLDINGS INC","Corporates","Fixed Income","66.37","0.00","66.37","1.00","1.00","741503AZ9","US741503AZ91","BD0QRQ3","112.44","United States","-","USD","4.69","1.17","1.00","Jun 01, 2026","3.60","4.85","-","1.06","4.64","1.06","USD","May 23, 2016","May 23, 2016"
"TRV","TRAVELERS CO INC","Corporates","Fixed Income","66.37","0.00","66.37","0.00","0.00","89417EAH2","US89417EAH27","B5MHZ97","139.89","United States","-","USD","13.16","2.72","1.00","Nov 01, 2040","5.35","13.31","-","2.72","13.31","2.72","USD","Nov 01, 2010","Nov 01, 2010"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","66.21","0.00","66.21","1.00","1.00","85771PAE2","US85771PAE25","B710SM5","121.10","Norway","-","USD","14.22","2.89","1.00","Nov 23, 2041","4.25","14.38","-","2.89","14.38","2.89","USD","Nov 23, 2011","Nov 23, 2011"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","66.21","0.00","66.21","0.00","0.00","92857TAH0","US92857TAH05","B89PNN5","146.60","United Kingdom","-","USD","6.84","2.16","1.00","Feb 15, 2030","7.88","6.83","-","2.16","6.83","2.16","USD","Aug 15, 2000","Dec 08, 2000"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","66.21","0.00","66.21","1.00","1.00","961214EC3","US961214EC31","BGSGVP3","108.67","Australia","-","USD","2.88","0.43","1.00","Feb 26, 2024","3.30","2.88","-","0.43","2.88","0.43","USD","Feb 26, 2019","Feb 26, 2019"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","66.04","0.00","66.04","0.00","0.00","03523TBJ6","US03523TBJ60","B3RQGZ8","165.03","Belgium","-","USD","11.52","3.32","1.00","Nov 15, 2039","8.00","11.64","-","3.32","11.64","3.32","USD","Nov 15, 2010","Mar 14, 2011"
"REPL","REPLIMUNE GROUP INC","Health Care","Equity","65.97","0.00","65.97","2.00","2.00","76029N106","US76029N1063","BDDVW37","37.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2018"
"ZTS","ZOETIS INC","Corporates","Fixed Income","65.88","0.00","65.88","1.00","1.00","98978VAL7","US98978VAL71","BF58H80","111.18","United States","-","USD","5.85","1.23","1.00","Sep 12, 2027","3.00","5.96","-","1.17","5.76","1.17","USD","Sep 12, 2017","Sep 12, 2017"
"SJM","JM SMUCKER CO/THE","Corporates","Fixed Income","65.72","0.00","65.72","1.00","1.00","832696AM0","US832696AM09","BYXK0S2","119.44","United States","-","USD","10.75","2.59","1.00","Mar 15, 2035","4.25","10.78","-","2.59","10.78","2.59","USD","Sep 15, 2015","Oct 07, 2015"
"ATH","ATHENE HOLDING LTD","Corporates","Fixed Income","65.56","0.00","65.56","1.00","1.00","04686JAB7","US04686JAB70","BM6QSD4","125.46","United States","-","USD","7.07","2.95","1.00","Apr 03, 2030","6.15","7.15","-","2.88","6.99","2.88","USD","Apr 03, 2020","Apr 03, 2020"
"DE","JOHN DEERE CAPITAL CORP","Corporates","Fixed Income","65.56","0.00","65.56","1.00","1.00","24422ETG4","US24422ETG43","BYQ64Y1","105.26","United States","-","USD","2.00","0.25","1.00","Mar 06, 2023","2.80","2.00","-","0.25","2.00","0.25","USD","Mar 04, 2016","Mar 04, 2016"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","65.56","0.00","65.56","1.00","1.00","78355HKF5","US78355HKF54","BF7TY13","102.97","United States","-","USD","1.43","0.58","1.00","Sep 01, 2022","2.50","1.52","-","0.48","1.44","0.48","USD","Aug 08, 2017","Aug 08, 2017"
"TCN","TELUS CORPORATION","Corporates","Fixed Income","65.56","0.00","65.56","1.00","1.00","87971MBD4","US87971MBD48","BDGJP84","110.46","Canada","-","USD","5.38","1.00","1.00","Feb 16, 2027","2.80","5.51","-","0.93","5.29","0.93","USD","Sep 19, 2016","Sep 19, 2016"
"CL","COLGATE-PALMOLIVE CO MTN","Corporates","Fixed Income","65.40","0.00","65.40","1.00","1.00","19416QEK2","US19416QEK22","BF7TQ51","123.72","United States","-","USD","17.48","2.47","1.00","Aug 01, 2047","3.70","17.90","-","2.46","17.68","2.46","USD","Jul 28, 2017","Jul 28, 2017"
"PEAK","HCP INC","Corporates","Fixed Income","65.40","0.00","65.40","1.00","1.00","40414LAQ2","US40414LAQ23","BKDK9B0","111.30","United States","-","USD","4.91","1.10","1.00","Jul 15, 2026","3.25","5.01","-","1.04","4.87","1.04","USD","Jul 05, 2019","Jul 05, 2019"
"G2MA5018","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","65.23","0.00","65.23","1.00","1.00","36179TSF3","-","-","105.11","United States","-","USD","1.52","1.18","1.00","Feb 20, 2048","3.00","2.91","-","1.18","2.91","1.18","USD","Feb 01, 2018","Feb 01, 2018"
"HAL","HALLIBURTON CO","Corporates","Fixed Income","65.23","0.00","65.23","1.00","1.00","406216BE0","US406216BE02","BCR5XW4","111.06","United States","-","USD","14.00","4.00","1.00","Aug 01, 2043","4.75","14.21","-","3.99","14.02","3.99","USD","Aug 05, 2013","Aug 05, 2013"
"CXP","COLUMBIA PROPERTY TRUST OPERATING","Corporates","Fixed Income","65.07","0.00","65.07","1.00","1.00","19828JAA6","US19828JAA60","BWC4XG0","106.84","United States","-","USD","3.62","2.40","1.00","Apr 01, 2025","4.15","3.76","-","2.30","3.55","2.30","USD","Mar 12, 2015","Mar 12, 2015"
"CBB","CINCINNATI BELL INC","Communication","Equity","65.03","0.00","65.03","4.00","4.00","171871502","US1718715022","BD5CWW7","15.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CHCOCH","CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","64.91","0.00","64.91","1.00","1.00","16412XAJ4","US16412XAJ46","-","109.92","United States","-","USD","7.36","2.44","1.00","Nov 15, 2029","3.70","7.48","-","2.37","7.12","2.37","USD","May 15, 2020","Oct 23, 2020"
"PG","PROCTER & GAMBLE CO","Corporates","Fixed Income","64.91","0.00","64.91","1.00","1.00","742718FK0","US742718FK01","-","125.19","United States","-","USD","18.67","2.39","1.00","Mar 25, 2050","3.60","19.09","-","2.39","19.09","2.39","USD","Mar 25, 2020","Mar 25, 2020"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","64.75","0.00","64.75","0.00","0.00","254687DZ6","US254687DZ66","BJQX577","146.11","United States","-","USD","10.08","2.29","1.00","Dec 15, 2034","6.20","10.14","-","2.29","10.14","2.29","USD","Jun 15, 2019","Nov 22, 2019"
"MMC","MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","64.75","0.00","64.75","1.00","1.00","571748BD3","US571748BD35","BYX30Z8","124.41","United States","-","USD","16.67","2.89","1.00","Mar 01, 2048","4.20","17.08","-","2.88","16.89","2.88","USD","Mar 01, 2018","Mar 01, 2018"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","64.75","0.00","64.75","1.00","1.00","68389XBE4","US68389XBE40","BWTM367","118.33","United States","-","USD","10.98","2.38","1.00","May 15, 2035","3.90","11.15","-","2.33","10.85","2.33","USD","May 05, 2015","May 05, 2015"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","64.58","0.00","64.58","0.00","0.00","341081FC6","US341081FC68","B4WT7C3","144.34","United States","-","USD","12.62","2.70","1.00","Mar 01, 2040","5.69","12.76","-","2.70","12.76","2.70","USD","Feb 09, 2010","Feb 09, 2010"
"MRK","MERCK & CO INC","Corporates","Fixed Income","64.58","0.00","64.58","1.00","1.00","58933YAJ4","US58933YAJ47","B9D69N3","124.87","United States","-","USD","15.09","2.66","1.00","May 18, 2043","4.15","15.30","-","2.66","15.30","2.66","USD","May 20, 2013","May 20, 2013"
"TAP","MOLSON COORS BREWING CO","Corporates","Fixed Income","64.58","0.00","64.58","1.00","1.00","60871RAH3","US60871RAH30","BYT4Q46","109.91","United States","-","USD","15.70","3.60","1.00","Jul 15, 2046","4.20","16.01","-","3.59","15.82","3.59","USD","Jul 07, 2016","Jul 07, 2016"
"LUV","SOUTHWEST AIRLINES CO","Corporates","Fixed Income","64.58","0.00","64.58","1.00","1.00","844741BK3","US844741BK34","-","118.21","United States","-","USD","5.41","2.05","1.00","Jun 15, 2027","5.13","5.48","-","1.98","5.36","1.98","USD","Jun 08, 2020","Jun 08, 2020"
"HNDA","AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","64.42","0.00","64.42","1.00","1.00","02665WCA7","US02665WCA71","BF3RD81","104.01","Japan","-","USD","1.72","0.32","1.00","Nov 16, 2022","2.60","1.72","-","0.32","1.72","0.32","USD","Nov 16, 2017","Nov 16, 2017"
"BAX","BAXTER INTERNATIONAL INC 144A","Corporates","Fixed Income","64.26","0.00","64.26","1.00","1.00","071813BW8","US071813BW82","-","117.03","United States","-","USD","7.63","1.91","1.00","Apr 01, 2030","3.95","7.72","-","1.87","7.56","1.87","USD","Mar 26, 2020","Mar 26, 2020"
