Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"VMI","VALMONT INDUSTRIES INC","Corporates","Fixed Income","50.25","0.00","50.25","0.00","0.00","920253AF8","US920253AF89","BQRX199","116.35","United States","-","USD","14.29","3.93","1.00","Oct 01, 2044","5.00","14.47","-","3.92","14.30","3.92","USD","Sep 22, 2014","Sep 22, 2014"
"BFB","BROWN-FORMAN CORPORATION","Corporates","Fixed Income","50.09","0.00","50.09","0.00","0.00","115637AT7","US115637AT79","BFY0DG7","122.93","United States","-","USD","12.77","2.38","1.00","Apr 15, 2038","4.00","12.94","-","2.34","12.67","2.34","USD","Mar 26, 2018","Mar 26, 2018"
"PFE","PFIZER INC","Corporates","Fixed Income","50.09","0.00","50.09","0.00","0.00","717081ED1","US717081ED10","BZ3FFH8","130.62","United States","-","USD","17.02","2.51","1.00","Dec 15, 2046","4.13","17.27","-","2.51","17.27","2.51","USD","Nov 21, 2016","Nov 21, 2016"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","50.09","0.00","50.09","0.00","0.00","744320AW2","US744320AW24","BYWJV76","110.06","United States","-","USD","5.84","2.70","1.00","Sep 15, 2047","4.50","5.74","-","2.85","5.78","2.85","USD","Sep 15, 2017","Sep 15, 2017"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","50.09","0.00","50.09","0.00","0.00","92343VDS0","US92343VDS07","BDFLJP6","138.21","United States","-","USD","16.70","3.00","1.00","Apr 15, 2049","5.01","17.01","-","3.00","17.01","3.00","USD","Feb 03, 2017","Jul 06, 2017"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","49.93","0.00","49.93","0.00","0.00","12189LAA9","US12189LAA98","B4PXK12","146.78","United States","-","USD","12.84","2.65","1.00","May 01, 2040","5.75","13.06","-","2.60","12.84","2.60","USD","May 17, 2010","May 17, 2010"
"CSX","CSX CORP","Corporates","Fixed Income","49.93","0.00","49.93","0.00","0.00","126408GK3","US126408GK35","B1W8K53","146.89","United States","-","USD","11.38","2.61","1.00","May 01, 2037","6.15","11.42","-","2.61","11.42","2.61","USD","Apr 25, 2007","Apr 25, 2007"
"HUBB","HUBBELL INCORPORATED","Corporates","Fixed Income","49.93","0.00","49.93","0.00","0.00","443510AJ1","US443510AJ12","BFX72D9","109.51","United States","-","USD","6.22","2.06","1.00","Feb 15, 2028","3.50","6.29","-","2.02","6.09","2.02","USD","Feb 02, 2018","Feb 02, 2018"
"KR","KROGER CO","Corporates","Fixed Income","49.76","0.00","49.76","0.00","0.00","501044DJ7","US501044DJ76","BF347Q8","115.03","United States","-","USD","5.73","1.32","1.00","Aug 01, 2027","3.70","5.86","-","1.23","5.66","1.23","USD","Jul 24, 2017","Jul 24, 2017"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","49.76","0.00","49.76","0.00","0.00","74432QBZ7","US74432QBZ72","BMMB372","110.00","United States","-","USD","3.22","0.52","1.00","May 15, 2024","3.50","3.22","-","0.52","3.22","0.52","USD","May 15, 2014","May 15, 2014"
"ENBCN","ENBRIDGE INC","Corporates","Fixed Income","49.60","0.00","49.60","0.00","0.00","29250NAZ8","US29250NAZ87","-","109.74","Canada","-","USD","7.74","1.93","1.00","Nov 15, 2029","3.13","7.79","-","1.90","7.60","1.90","USD","Nov 15, 2019","Nov 15, 2019"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","49.44","0.00","49.44","0.00","0.00","03027XAX8","US03027XAX84","-","108.41","United States","-","USD","5.48","1.30","1.00","Jan 15, 2027","2.75","5.54","-","1.26","5.40","1.26","USD","Oct 03, 2019","Oct 03, 2019"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","49.44","0.00","49.44","0.00","0.00","254687ET9","US254687ET97","-","145.05","United States","-","USD","14.55","2.73","1.00","Oct 01, 2043","5.40","14.72","-","2.73","14.72","2.73","USD","Oct 01, 2019","Nov 22, 2019"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","49.44","0.00","49.44","0.00","0.00","92277GAD9","US92277GAD97","BLT50B3","109.11","United States","-","USD","2.95","0.98","1.00","May 01, 2024","3.75","3.16","-","0.77","2.94","0.77","USD","Apr 17, 2014","Apr 17, 2014"
"CAT","CATERPILLAR FINANCIAL SERVICES COR","Corporates","Fixed Income","49.27","0.00","49.27","0.00","0.00","14912L6T3","US14912L6T33","BDBBNW5","108.48","United States","-","USD","5.26","0.85","1.00","Aug 09, 2026","2.40","5.25","-","0.85","5.25","0.85","USD","Aug 09, 2016","Aug 09, 2016"
"BRL","BRL CASH","Cash and/or Derivatives","Cash","49.05","0.00","49.05","3.00","3.00","-","-","-","19.21","Brazil","-","USD","0.00","0.31","5.21","-","0.00","0.00","-","0.31","0.00","0.31","BRL","-","Jan 01, 1990"
"AL","AIR LEASE CORPORATION","Corporates","Fixed Income","48.94","0.00","48.94","0.00","0.00","00912XAY0","US00912XAY04","BF3RHG7","108.53","United States","-","USD","6.19","2.29","1.00","Dec 01, 2027","3.63","6.15","-","2.29","6.15","2.29","USD","Nov 20, 2017","Nov 20, 2017"
"HNDA","AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","48.94","0.00","48.94","0.00","0.00","02665WDJ7","US02665WDJ71","-","107.53","United States","-","USD","5.61","1.06","1.00","Jan 08, 2027","2.35","5.60","-","1.06","5.60","1.06","USD","Jan 10, 2020","Jan 10, 2020"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","48.94","0.00","48.94","0.00","0.00","615369AP0","US615369AP01","BFZYRJ9","119.22","United States","-","USD","6.80","1.70","1.00","Feb 01, 2029","4.25","6.90","-","1.63","6.72","1.63","USD","Dec 17, 2018","Dec 17, 2018"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","48.94","0.00","48.94","0.00","0.00","61747YDU6","US61747YDU64","B9WG9Z6","108.26","United States","-","USD","2.31","0.64","1.00","May 22, 2023","4.10","2.31","-","0.64","2.31","0.64","USD","May 21, 2013","May 21, 2013"
"WBA","WALGREEN CO","Corporates","Fixed Income","48.94","0.00","48.94","0.00","0.00","931422AK5","US931422AK51","B88JSW2","107.33","United States","-","USD","14.00","3.90","1.00","Sep 15, 2042","4.40","14.06","-","3.90","14.06","3.90","USD","Sep 13, 2012","Sep 13, 2012"
"C","CITIGROUP INC","Corporates","Fixed Income","48.78","0.00","48.78","0.00","0.00","172967BU4","US172967BU43","2363585","133.54","United States","-","USD","9.13","2.63","1.00","Feb 22, 2033","5.88","9.10","-","2.63","9.10","2.63","USD","Feb 19, 2003","Feb 19, 2003"
"FDX","FEDEX CORP","Corporates","Fixed Income","48.78","0.00","48.78","0.00","0.00","31428XBS4","US31428XBS45","BFWSBZ8","134.45","United States","-","USD","16.41","3.09","1.00","Oct 17, 2048","4.95","16.77","-","3.08","16.60","3.08","USD","Oct 17, 2018","Oct 17, 2018"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","48.78","0.00","48.78","0.00","0.00","458140AV2","US458140AV20","BDDQWX2","126.84","United States","-","USD","16.57","2.64","1.00","May 19, 2046","4.10","16.88","-","2.62","16.67","2.62","USD","May 19, 2016","May 19, 2016"
"IBM","IBM CORP","Corporates","Fixed Income","48.62","0.00","48.62","0.00","0.00","459200BB6","US459200BB69","7519576","143.66","United States","-","USD","9.22","1.79","1.00","Nov 29, 2032","5.88","9.23","-","1.79","9.23","1.79","USD","Nov 27, 2002","Nov 27, 2002"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","48.62","0.00","48.62","0.00","0.00","86562MBG4","US86562MBG42","BGSJG46","119.32","Japan","-","USD","6.75","1.66","1.00","Oct 16, 2028","4.31","6.73","-","1.66","6.73","1.66","USD","Oct 16, 2018","Oct 16, 2018"
"ENBCN","ENBRIDGE ENERGY PARTNERS LP","Corporates","Fixed Income","48.45","0.00","48.45","0.00","0.00","29250RAP1","US29250RAP10","B3D20S1","142.23","United States","-","USD","10.87","4.07","1.00","Apr 15, 2038","7.50","10.86","-","4.07","10.86","4.07","USD","Apr 03, 2008","Aug 25, 2008"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","48.13","0.00","48.13","0.00","0.00","37045VAL4","US37045VAL45","BYXXXH1","141.06","United States","-","USD","13.74","4.12","1.00","Apr 01, 2046","6.75","13.98","-","4.10","13.84","4.10","USD","Feb 23, 2016","Feb 23, 2016"
"ABBV","ABBVIE INC 144A","Corporates","Fixed Income","47.80","0.00","47.80","0.00","0.00","00287YBS7","US00287YBS72","-","141.14","United States","-","USD","18.19","2.29","1.00","Nov 21, 2049","4.25","18.64","-","2.28","18.44","2.28","USD","Nov 21, 2019","Nov 21, 2019"
"GN784747","GNMA 30YR 4% FICO <660 2018","Securitized","Fixed Income","47.80","0.00","47.80","0.00","0.00","3622AAEU4","-","-","106.46","United States","-","USD","0.87","0.57","1.00","May 15, 2048","4.00","1.95","-","0.57","1.95","0.57","USD","May 01, 2019","May 01, 2019"
"AVB","AVALONBAY COMMUNITIES INC MTN","Corporates","Fixed Income","47.63","0.00","47.63","0.00","0.00","05348EAY5","US05348EAY59","BDCFTQ2","110.73","United States","-","USD","5.22","0.99","1.00","Oct 15, 2026","2.90","5.36","-","0.92","5.15","0.92","USD","Oct 05, 2016","Oct 05, 2016"
"KMB","KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","47.63","0.00","47.63","0.00","0.00","494368BU6","US494368BU61","BYXB6F4","110.49","United States","-","USD","4.80","0.67","1.00","Feb 15, 2026","2.75","4.79","-","0.67","4.79","0.67","USD","Feb 22, 2016","Feb 22, 2016"
"PEP","PEPSICO INC","Corporates","Fixed Income","47.63","0.00","47.63","0.00","0.00","713448CZ9","US713448CZ96","BYQF460","139.11","United States","-","USD","15.77","2.47","1.00","Jul 17, 2045","4.60","16.09","-","2.44","15.88","2.44","USD","Jul 17, 2015","Jul 17, 2015"
"FGQ12052","FGOLD 30YR 2012 PRODUCTION","Securitized","Fixed Income","47.47","0.00","47.47","0.00","0.00","3132HNH51","-","-","108.32","United States","-","USD","1.72","1.19","1.00","Oct 01, 2042","3.50","3.66","-","1.19","3.66","1.19","USD","Oct 01, 2012","Oct 01, 2012"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","47.47","0.00","47.47","0.00","0.00","68268NAL7","US68268NAL73","BDS54F0","109.46","United States","-","USD","2.33","1.45","1.00","Sep 15, 2023","5.00","2.54","-","1.12","2.32","1.12","USD","Sep 12, 2013","Sep 12, 2013"
"CRTX","CORTEXYME INC","Health Care","Equity","47.32","0.00","47.32","2.00","2.00","22053A107","US22053A1079","BJL3925","29.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 2019"
"SBUX","STARBUCKS CORP","Corporates","Fixed Income","46.98","0.00","46.98","0.00","0.00","855244AH2","US855244AH20","BYYG2D8","122.59","United States","-","USD","15.80","2.99","1.00","Jun 15, 2045","4.30","16.07","-","2.97","15.86","2.97","USD","Jun 10, 2015","Jun 10, 2015"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","46.82","0.00","46.82","0.00","0.00","149123BX8","US149123BX80","B8GMYT2","102.83","United States","-","USD","1.22","0.71","1.00","Jun 26, 2022","2.60","1.46","-","0.34","1.22","0.34","USD","Jun 26, 2012","Jun 26, 2012"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","46.82","0.00","46.82","0.00","0.00","478375AN8","US478375AN81","BDG0907","136.16","United States","-","USD","19.93","3.36","1.00","Jul 02, 2064","4.95","20.79","-","3.36","20.69","3.36","USD","Jul 02, 2016","Dec 28, 2016"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","46.82","0.00","46.82","0.00","0.00","67077MAS7","US67077MAS70","BG43QX1","136.33","Canada","-","USD","14.70","3.10","1.00","Jan 15, 2045","5.25","14.96","-","3.07","14.77","3.07","USD","Jan 15, 2018","Apr 10, 2018"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","46.82","0.00","46.82","0.00","0.00","911312AN6","US911312AN61","B5VT583","137.95","United States","-","USD","13.63","2.45","1.00","Nov 15, 2040","4.88","13.86","-","2.41","13.62","2.41","USD","Nov 12, 2010","Nov 12, 2010"
"AAPL","APPLE INC","Corporates","Fixed Income","46.65","0.00","46.65","0.00","0.00","037833BF6","US037833BF64","BXC5WQ3","103.37","United States","-","USD","1.36","0.26","1.00","May 13, 2022","2.70","1.36","-","0.26","1.36","0.26","USD","May 13, 2015","May 13, 2015"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","46.49","0.00","46.49","0.00","0.00","548661DM6","US548661DM66","BYP9PL5","108.03","United States","-","USD","4.83","0.95","1.00","Apr 15, 2026","2.50","4.97","-","0.87","4.75","0.87","USD","Apr 20, 2016","Apr 20, 2016"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","46.33","0.00","46.33","0.00","0.00","548661AK3","US548661AK38","2977298","135.43","United States","-","USD","6.65","1.84","1.00","Mar 15, 2029","6.50","6.63","-","1.84","6.63","1.84","USD","Feb 23, 1999","Aug 23, 1999"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","46.33","0.00","46.33","0.00","0.00","74432QAC9","US74432QAC96","2883384","134.49","United States","-","USD","9.36","2.53","1.00","Jul 15, 2033","5.75","9.35","-","2.53","9.35","2.53","USD","Jul 07, 2003","Jul 07, 2003"
"STT","STATE STREET CORP","Corporates","Fixed Income","46.33","0.00","46.33","0.00","0.00","857477BD4","US857477BD43","BH31XH6","120.77","United States","-","USD","6.94","1.26","1.00","Dec 03, 2029","4.14","7.64","-","1.26","7.64","1.26","USD","Dec 03, 2018","Dec 03, 2018"
"MUNRE","MUNICH RE AMERICA CORP","Corporates","Fixed Income","46.16","0.00","46.16","0.00","0.00","029163AD4","US029163AD49","2724074","136.69","United States","-","USD","5.08","1.09","1.00","Dec 15, 2026","7.45","5.07","-","1.09","5.07","1.09","USD","Dec 24, 1996","Mar 14, 1997"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","46.16","0.00","46.16","0.00","0.00","29379VBN2","US29379VBN29","BF47Q58","100.76","United States","-","USD","4.12","3.73","1.00","Aug 16, 2077","5.25","5.39","-","3.73","5.46","3.73","USD","Aug 16, 2017","Aug 16, 2017"
"SON","SONOCO PRODUCTS COMPANY","Corporates","Fixed Income","46.16","0.00","46.16","0.00","0.00","835495AJ1","US835495AJ18","B3PM3X5","135.87","United States","-","USD","12.79","3.28","1.00","Nov 01, 2040","5.75","12.97","-","3.24","12.76","3.24","USD","Nov 01, 2010","Nov 01, 2010"
"TJX","TJX COMPANIES INC","Corporates","Fixed Income","46.00","0.00","46.00","0.00","0.00","872540AT6","US872540AT63","-","119.51","United States","-","USD","7.83","1.61","1.00","Apr 15, 2030","3.88","7.93","-","1.56","7.75","1.56","USD","Apr 01, 2020","Apr 01, 2020"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","45.83","0.00","45.83","0.00","0.00","842400FA6","US842400FA61","B0BXDD1","133.22","United States","-","USD","10.60","2.60","1.00","Jul 15, 2035","5.35","10.61","-","2.60","10.61","2.60","USD","Jun 27, 2005","Jun 27, 2005"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","45.83","0.00","45.83","0.00","0.00","89352HAB5","US89352HAB50","B11K5C2","133.98","Canada","-","USD","10.73","3.04","1.00","Mar 15, 2036","5.85","10.73","-","3.04","10.73","3.04","USD","Mar 20, 2006","Mar 20, 2006"
"JEF","JEFFERIES GROUP LLC","Corporates","Fixed Income","45.67","0.00","45.67","0.00","0.00","47233JAG3","US47233JAG31","BYQ8H04","117.04","United States","-","USD","5.28","1.86","1.00","Jan 15, 2027","4.85","5.24","-","1.86","5.24","1.86","USD","Jan 17, 2017","Jan 17, 2017"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","45.67","0.00","45.67","0.00","0.00","494550AJ5","US494550AJ57","2739272","133.25","United States","-","USD","7.60","3.50","1.00","Mar 15, 2031","7.40","7.53","-","3.50","7.53","3.50","USD","Mar 12, 2001","Mar 12, 2001"
"PHIANA","KONINKLIJKE PHILIPS ELECTRONICS NV","Corporates","Fixed Income","45.67","0.00","45.67","0.00","0.00","500472AE5","US500472AE51","B6XB078","134.03","Netherlands","-","USD","14.02","2.85","1.00","Mar 15, 2042","5.00","14.13","-","2.85","14.13","2.85","USD","Mar 09, 2012","Mar 09, 2012"
"NSC","NORFOLK SOUTHERN CORP","Corporates","Fixed Income","45.67","0.00","45.67","0.00","0.00","655844BH0","US655844BH01","B6TW1K5","134.28","United States","-","USD","14.02","2.67","1.00","Oct 01, 2041","4.84","14.13","-","2.67","14.13","2.67","USD","Apr 01, 2012","May 23, 2012"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","45.51","0.00","45.51","0.00","0.00","24422ETW9","US24422ETW92","BF58H79","111.27","United States","-","USD","6.13","1.06","1.00","Sep 08, 2027","2.80","6.12","-","1.06","6.12","1.06","USD","Sep 08, 2017","Sep 08, 2017"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","45.51","0.00","45.51","0.00","0.00","29379VBT9","US29379VBT98","BF39WG8","118.16","United States","-","USD","6.65","1.66","1.00","Oct 16, 2028","4.15","6.75","-","1.59","6.56","1.59","USD","Oct 11, 2018","Oct 11, 2018"
"MET","METLIFE INC","Corporates","Fixed Income","45.51","0.00","45.51","0.00","0.00","59156RBZ0","US59156RBZ01","-","124.93","United States","-","USD","7.61","1.63","1.00","Mar 23, 2030","4.55","7.72","-","1.57","7.54","1.57","USD","Mar 23, 2020","Mar 23, 2020"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","45.51","0.00","45.51","0.00","0.00","67077MAF5","US67077MAF59","-","134.30","Canada","-","USD","11.16","3.13","1.00","Dec 01, 2036","5.88","11.16","-","3.13","11.16","3.13","USD","Dec 01, 2017","Apr 10, 2018"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","45.34","0.00","45.34","0.00","0.00","458140BP4","US458140BP43","-","110.96","United States","-","USD","3.91","0.78","1.00","Mar 25, 2025","3.40","3.97","-","0.73","3.89","0.73","USD","Mar 25, 2020","Mar 25, 2020"
"ABBV","ABBVIE INC","Corporates","Fixed Income","44.85","0.00","44.85","0.00","0.00","00287YBV0","US00287YBV02","BMCF750","110.53","United States","-","USD","5.37","1.10","1.00","Nov 21, 2026","2.95","5.45","-","1.06","5.31","1.06","USD","May 21, 2020","Nov 17, 2020"
"ALL","ALLSTATE CORPORATION (THE)","Corporates","Fixed Income","44.85","0.00","44.85","0.00","0.00","020002AU5","US020002AU59","B1XBFQ7","132.00","United States","-","USD","10.91","3.21","1.00","May 15, 2067","6.50","11.08","-","3.85","10.90","3.85","USD","May 10, 2007","May 10, 2007"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","44.69","0.00","44.69","0.00","0.00","24422EUM9","US24422EUM91","BGT5085","109.37","United States","-","USD","2.67","0.29","1.00","Oct 12, 2023","3.65","2.67","-","0.29","2.67","0.29","USD","Oct 12, 2018","Oct 12, 2018"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","44.69","0.00","44.69","0.00","0.00","413875AS4","US413875AS47","BX1DG11","131.31","United States","-","USD","10.69","2.28","1.00","Apr 27, 2035","4.85","10.87","-","2.22","10.58","2.22","USD","Apr 27, 2015","Apr 27, 2015"
"JNPR","JUNIPER NETWORKS INC","Corporates","Fixed Income","44.69","0.00","44.69","0.00","0.00","48203RAD6","US48203RAD61","B3QJ9R1","130.75","United States","-","USD","12.65","3.76","1.00","Mar 15, 2041","5.95","12.71","-","3.76","12.71","3.76","USD","Mar 03, 2011","Mar 03, 2011"
"NDAQ","NASDAQ INC","Corporates","Fixed Income","44.69","0.00","44.69","0.00","0.00","631103AG3","US631103AG34","BD202W4","114.76","United States","-","USD","4.79","1.09","1.00","Jun 30, 2026","3.85","4.95","-","0.97","4.75","0.97","USD","Jun 07, 2016","Jun 07, 2016"
"VTRS","MYLAN INC","Corporates","Fixed Income","44.52","0.00","44.52","0.00","0.00","628530BJ5","US628530BJ54","BHQXR55","130.74","United States","-","USD","15.74","3.45","1.00","Apr 15, 2048","5.20","16.06","-","3.44","15.90","3.44","USD","Oct 15, 2018","Jan 09, 2019"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","44.36","0.00","44.36","0.00","0.00","74432QCH6","US74432QCH65","-","103.41","United States","-","USD","4.97","0.83","1.00","Mar 10, 2026","1.50","4.99","-","0.82","4.92","0.82","USD","Mar 10, 2020","Mar 10, 2020"
"SRENVX","SWISS RE SOLUTIONS HOLDING COR","Corporates","Fixed Income","44.03","0.00","44.03","0.00","0.00","36158FAA8","US36158FAA84","2435644","127.67","United States","-","USD","4.42","1.40","1.00","Feb 15, 2026","7.00","4.39","-","1.40","4.39","1.40","USD","Feb 26, 1996","Feb 26, 1996"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","44.03","0.00","44.03","0.00","0.00","824348AS5","US824348AS51","BYY8XV9","128.71","United States","-","USD","15.53","2.91","1.00","Aug 01, 2045","4.55","15.81","-","2.89","15.61","2.89","USD","Jul 31, 2015","Jul 31, 2015"
"EXC","BALTIMORE GAS AND ELECTRIC CO","Corporates","Fixed Income","43.87","0.00","43.87","0.00","0.00","059165EG1","US059165EG13","BD3BW59","107.54","United States","-","USD","5.14","1.02","1.00","Aug 15, 2026","2.40","5.26","-","0.96","5.03","0.96","USD","Aug 18, 2016","Aug 18, 2016"
"FNCA0496","FNMA 30YR 4.5% HLB 150K 2017","Securitized","Fixed Income","43.87","0.00","43.87","0.00","0.00","3140Q7RS8","-","-","111.09","United States","-","USD","1.37","1.14","1.00","Oct 01, 2047","4.50","3.42","-","1.14","3.42","1.14","USD","Sep 01, 2017","Sep 01, 2017"
"HUM","HUMANA INC","Corporates","Fixed Income","43.87","0.00","43.87","0.00","0.00","444859BL5","US444859BL55","BK59KT0","120.45","United States","-","USD","17.61","2.89","1.00","Aug 15, 2049","3.95","17.99","-","2.88","17.80","2.88","USD","Aug 15, 2019","Aug 15, 2019"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","43.87","0.00","43.87","0.00","0.00","58013MFC3","US58013MFC38","BDFC7W2","128.56","United States","-","USD","16.29","2.89","1.00","Mar 01, 2047","4.45","16.61","-","2.87","16.42","2.87","USD","Mar 09, 2017","Mar 09, 2017"
"ENBCN","ENBRIDGE INC","Corporates","Fixed Income","43.54","0.00","43.54","0.00","0.00","29250NBA2","US29250NBA28","-","113.39","Canada","-","USD","17.41","3.28","1.00","Nov 15, 2049","4.00","17.77","-","3.27","17.59","3.27","USD","Nov 15, 2019","Nov 15, 2019"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","43.38","0.00","43.38","0.00","0.00","606822BB9","US606822BB97","BFLT7D2","126.55","Japan","-","USD","12.77","2.42","1.00","Jul 26, 2038","4.29","12.83","-","2.42","12.83","2.42","USD","Jul 26, 2018","Jul 26, 2018"
"SGD","SGD CASH","Cash and/or Derivatives","Cash","43.33","0.00","43.33","1.00","1.00","-","-","-","75.24","Singapore","-","USD","0.00","0.12","1.33","-","0.00","0.00","-","0.12","0.00","0.12","SGD","-","Jan 01, 1990"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","43.05","0.00","43.05","0.00","0.00","110122CQ9","US110122CQ99","-","127.35","United States","-","USD","13.43","2.30","1.00","Jun 15, 2039","4.13","13.63","-","2.26","13.37","2.26","USD","Jun 15, 2020","Jul 17, 2020"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","43.05","0.00","43.05","0.00","0.00","370334BP8","US370334BP87","B8DP1W6","125.95","United States","-","USD","14.98","2.60","1.00","Feb 15, 2043","4.15","15.21","-","2.58","14.98","2.58","USD","Jan 31, 2013","Jan 31, 2013"
"KR","KROGER CO","Corporates","Fixed Income","43.05","0.00","43.05","0.00","0.00","501044DG3","US501044DG38","BYND735","125.93","United States","-","USD","16.11","3.01","1.00","Feb 01, 2047","4.45","16.42","-","2.99","16.23","2.99","USD","Jan 24, 2017","Jan 24, 2017"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","43.05","0.00","43.05","0.00","0.00","91324PAX0","US91324PAX06","B2PPW96","158.99","United States","-","USD","11.50","2.21","1.00","Jun 15, 2037","6.50","11.57","-","2.21","11.57","2.21","USD","Dec 15, 2007","Feb 15, 2008"
"AET","AETNA INC","Corporates","Fixed Income","42.89","0.00","42.89","0.00","0.00","00817YAF5","US00817YAF51","B16MV25","146.44","United States","-","USD","10.77","2.88","1.00","Jun 15, 2036","6.63","10.78","-","2.88","10.78","2.88","USD","Jun 09, 2006","Jun 09, 2006"
"FNFM1871","FNMA 30YR 2013 PRODUCTION","Securitized","Fixed Income","42.89","0.00","42.89","0.00","0.00","3140X5CH4","-","-","110.13","United States","-","USD","1.73","1.03","1.00","Oct 01, 2046","4.00","3.52","-","1.03","3.52","1.03","USD","Nov 01, 2019","Nov 01, 2019"
"ZTS","ZOETIS INC","Corporates","Fixed Income","42.89","0.00","42.89","0.00","0.00","98978VAN3","US98978VAN38","BF8QNX8","117.64","United States","-","USD","6.55","1.46","1.00","Aug 20, 2028","3.90","6.66","-","1.38","6.46","1.38","USD","Aug 20, 2018","Aug 20, 2018"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","42.72","0.00","42.72","0.00","0.00","149123CB5","US149123CB51","B95BMR1","125.27","United States","-","USD","15.26","2.31","1.00","Aug 15, 2042","3.80","15.40","-","2.31","15.40","2.31","USD","Aug 15, 2012","Dec 05, 2012"
"JEF","JEFFERIES GROUP INC","Corporates","Fixed Income","42.72","0.00","42.72","0.00","0.00","472319AE2","US472319AE27","B1YKFT6","126.38","United States","-","USD","5.49","2.06","1.00","Jun 08, 2027","6.45","5.45","-","2.06","5.45","2.06","USD","Jun 08, 2007","Jun 08, 2007"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","42.72","0.00","42.72","0.00","0.00","68268NAC7","US68268NAC74","B1FJV72","124.78","United States","-","USD","10.35","4.45","1.00","Oct 01, 2036","6.65","10.30","-","4.45","10.30","4.45","USD","Sep 25, 2006","Sep 25, 2006"
"HAL","HALLIBURTON CO","Corporates","Fixed Income","42.56","0.00","42.56","0.00","0.00","406216AW1","US406216AW19","B3D2F31","132.96","United States","-","USD","11.24","4.07","1.00","Sep 15, 2038","6.70","11.24","-","4.07","11.24","4.07","USD","Sep 12, 2008","Sep 12, 2008"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","42.40","0.00","42.40","0.00","0.00","29379VBF9","US29379VBF94","BRHVCC0","124.78","United States","-","USD","17.51","3.67","1.00","Oct 15, 2054","4.95","18.01","-","3.66","17.88","3.66","USD","Oct 14, 2014","Oct 14, 2014"
"AFG","AMERICAN FINANCIAL GROUP INC","Corporates","Fixed Income","42.23","0.00","42.23","0.00","0.00","025932AP9","US025932AP92","BLNR8F5","123.72","United States","-","USD","7.43","2.38","1.00","Apr 02, 2030","5.25","7.51","-","2.32","7.35","2.32","USD","Apr 02, 2020","Apr 02, 2020"
