Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","43.06","0.00","43.06","0.00","0.00","110122CQ9","US110122CQ99","-","127.39","United States","-","USD","13.42","2.30","1.00","Jun 15, 2039","4.13","13.62","-","2.26","13.36","2.26","USD","Jun 15, 2020","Jul 17, 2020"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","43.06","0.00","43.06","0.00","0.00","370334BP8","US370334BP87","B8DP1W6","125.96","United States","-","USD","14.97","2.60","1.00","Feb 15, 2043","4.15","15.20","-","2.58","14.97","2.58","USD","Jan 31, 2013","Jan 31, 2013"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","43.06","0.00","43.06","0.00","0.00","68268NAC7","US68268NAC74","B1FJV72","125.72","United States","-","USD","10.36","4.37","1.00","Oct 01, 2036","6.65","10.31","-","4.37","10.31","4.37","USD","Sep 25, 2006","Sep 25, 2006"
"FNFM1871","FNMA 30YR 2013 PRODUCTION","Securitized","Fixed Income","42.90","0.00","42.90","0.00","0.00","3140X5CH4","-","-","110.05","United States","-","USD","1.77","1.05","1.00","Oct 01, 2046","4.00","3.51","-","1.05","3.51","1.05","USD","Nov 01, 2019","Nov 01, 2019"
"JEF","JEFFERIES GROUP INC","Corporates","Fixed Income","42.90","0.00","42.90","0.00","0.00","472319AE2","US472319AE27","B1YKFT6","126.61","United States","-","USD","5.48","2.02","1.00","Jun 08, 2027","6.45","5.44","-","2.02","5.44","2.02","USD","Jun 08, 2007","Jun 08, 2007"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","42.90","0.00","42.90","0.00","0.00","91324PAX0","US91324PAX06","B2PPW96","158.31","United States","-","USD","11.48","2.24","1.00","Jun 15, 2037","6.50","11.54","-","2.24","11.54","2.24","USD","Dec 15, 2007","Feb 15, 2008"
"ZTS","ZOETIS INC","Corporates","Fixed Income","42.90","0.00","42.90","0.00","0.00","98978VAN3","US98978VAN38","BF8QNX8","117.70","United States","-","USD","6.54","1.45","1.00","Aug 20, 2028","3.90","6.65","-","1.37","6.45","1.37","USD","Aug 20, 2018","Aug 20, 2018"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","42.73","0.00","42.73","0.00","0.00","149123CB5","US149123CB51","B95BMR1","125.16","United States","-","USD","15.24","2.32","1.00","Aug 15, 2042","3.80","15.38","-","2.32","15.38","2.32","USD","Aug 15, 2012","Dec 05, 2012"
"ETN","EATON CORPORATION","Corporates","Fixed Income","42.57","0.00","42.57","0.00","0.00","278062AE4","US278062AE43","BGLPFR7","125.19","United States","-","USD","15.02","2.63","1.00","Nov 02, 2042","4.15","15.15","-","2.63","15.15","2.63","USD","Nov 02, 2013","Nov 07, 2013"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","42.57","0.00","42.57","0.00","0.00","29379VBF9","US29379VBF94","BRHVCC0","125.14","United States","-","USD","17.52","3.65","1.00","Oct 15, 2054","4.95","18.02","-","3.64","17.90","3.64","USD","Oct 14, 2014","Oct 14, 2014"
"REP.D","REPSOL SA RIGHTS","Energy","Equity","42.43","0.00","42.43","121.00","121.00","-","ES06735169H8","BMTS428","0.35","Spain","XMAD","USD","0.00","0.00","0.82","Jan 20, 2021","0.00","0.00","-","0.00","0.00","0.00","EUR","-","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Corporates","Fixed Income","42.24","0.00","42.24","0.00","0.00","025932AP9","US025932AP92","BLNR8F5","123.68","United States","-","USD","7.42","2.38","1.00","Apr 02, 2030","5.25","7.50","-","2.32","7.34","2.32","USD","Apr 02, 2020","Apr 02, 2020"
"HAL","HALLIBURTON CO","Corporates","Fixed Income","42.24","0.00","42.24","0.00","0.00","406216AW1","US406216AW19","B3D2F31","132.17","United States","-","USD","11.21","4.12","1.00","Sep 15, 2038","6.70","11.20","-","4.12","11.20","4.12","USD","Sep 12, 2008","Sep 12, 2008"
"MOS","MOSAIC CO","Corporates","Fixed Income","42.24","0.00","42.24","0.00","0.00","61945CAD5","US61945CAD56","BGF5CJ4","124.20","United States","-","USD","9.51","3.15","1.00","Nov 15, 2033","5.45","9.62","-","3.08","9.35","3.08","USD","Nov 13, 2013","Nov 13, 2013"
"T","AT&T INC","Corporates","Fixed Income","42.08","0.00","42.08","0.00","0.00","00206RHK1","US00206RHK14","BJN3990","123.12","United States","-","USD","12.43","3.17","1.00","Mar 01, 2039","4.85","12.57","-","3.14","12.33","3.14","USD","Feb 19, 2019","Feb 19, 2019"
"VIAC","CBS CORP","Corporates","Fixed Income","42.08","0.00","42.08","0.00","0.00","124857AJ2","US124857AJ27","B83R5T7","122.05","United States","-","USD","13.71","3.40","1.00","Jul 01, 2042","4.85","13.89","-","3.38","13.68","3.38","USD","Jun 20, 2012","Jun 20, 2012"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","41.91","0.00","41.91","0.00","0.00","025816CA5","US025816CA56","BGS1HC7","115.96","United States","-","USD","4.38","0.84","1.00","Nov 06, 2025","4.20","4.44","-","0.79","4.37","0.79","USD","Nov 06, 2018","Nov 06, 2018"
"KSS","KOHLS CORP","Corporates","Fixed Income","41.91","0.00","41.91","0.00","0.00","500255AV6","US500255AV61","BYNP076","106.91","United States","-","USD","13.26","5.06","1.00","Jul 17, 2045","5.55","13.40","-","5.05","13.26","5.05","USD","Jul 17, 2015","Jul 17, 2015"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","41.75","0.00","41.75","0.00","0.00","565849AB2","US565849AB20","2854324","121.88","United States","-","USD","8.14","4.32","1.00","Mar 15, 2032","6.80","8.06","-","4.32","8.06","4.32","USD","Mar 04, 2002","Mar 04, 2002"
"CE","CELANESE US HOLDINGS LLC","Corporates","Fixed Income","41.59","0.00","41.59","0.00","0.00","15089QAJ3","US15089QAJ31","BJDQQL0","108.08","United States","-","USD","3.12","1.05","1.00","May 08, 2024","3.50","3.18","-","0.99","3.10","0.99","USD","May 08, 2019","May 08, 2019"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","41.59","0.00","41.59","0.00","0.00","6174468G7","US6174468G77","BJ2XKL0","121.34","United States","-","USD","6.86","1.63","1.00","Jan 23, 2030","4.43","7.55","-","1.60","6.84","1.60","USD","Jan 23, 2019","Jan 23, 2019"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","41.59","0.00","41.59","0.00","0.00","842400ES8","US842400ES88","2317894","139.24","United States","-","USD","9.58","2.46","1.00","Jan 15, 2034","6.00","9.57","-","2.46","9.57","2.46","USD","Jan 14, 2004","Jan 14, 2004"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","41.26","0.00","41.26","0.00","0.00","68389XBH7","US68389XBH70","BZ5YK12","120.29","United States","-","USD","11.76","2.29","1.00","Jul 15, 2036","3.85","11.91","-","2.25","11.62","2.25","USD","Jul 07, 2016","Jul 07, 2016"
"DLR","DIGITAL REALTY TRUST LP","Corporates","Fixed Income","41.09","0.00","41.09","0.00","0.00","25389JAT3","US25389JAT34","BDZSS16","119.79","United States","-","USD","6.33","1.65","1.00","Jul 15, 2028","4.45","6.44","-","1.57","6.25","1.57","USD","Jun 21, 2018","Jun 21, 2018"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","40.93","0.00","40.93","0.00","0.00","91913YAY6","US91913YAY68","-","106.34","United States","-","USD","4.00","1.33","1.00","Apr 15, 2025","2.85","4.04","-","1.30","3.96","1.30","USD","Apr 16, 2020","Apr 16, 2020"
"PSX","PHILLIPS 66","Corporates","Fixed Income","40.77","0.00","40.77","0.00","0.00","718546AK0","US718546AK04","BSN56M1","120.08","United States","-","USD","10.41","2.88","1.00","Nov 15, 2034","4.65","10.53","-","2.84","10.25","2.84","USD","Nov 17, 2014","Nov 17, 2014"
"ABBV","ABBVIE INC","Corporates","Fixed Income","40.60","0.00","40.60","0.00","0.00","00287YBF5","US00287YBF51","BGHCK77","119.58","United States","-","USD","6.70","1.60","1.00","Nov 14, 2028","4.25","6.81","-","1.52","6.62","1.52","USD","Sep 18, 2018","Sep 18, 2018"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","40.60","0.00","40.60","0.00","0.00","06406RAH0","US06406RAH03","BG13NR7","119.73","United States","-","USD","6.49","1.05","1.00","Apr 28, 2028","3.85","6.48","-","1.05","6.48","1.05","USD","Apr 30, 2018","Apr 30, 2018"
"ETFC","E TRADE FINANCIAL CORP","Corporates","Fixed Income","40.60","0.00","40.60","0.00","0.00","269246BS2","US269246BS28","BFMZ654","119.98","United States","-","USD","6.37","1.65","1.00","Jun 20, 2028","4.50","6.48","-","1.57","6.30","1.57","USD","Jun 20, 2018","Jun 20, 2018"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","40.60","0.00","40.60","0.00","0.00","67077MAU2","US67077MAU27","BHPRDR2","137.29","Canada","-","USD","16.56","3.03","1.00","Apr 01, 2049","5.00","16.94","-","3.01","16.77","3.01","USD","Apr 01, 2019","Apr 01, 2019"
"ROP","ROPER TECHNOLOGIES INC","Corporates","Fixed Income","40.60","0.00","40.60","0.00","0.00","776743AF3","US776743AF34","BGHJVQ4","119.11","United States","-","USD","6.54","1.56","1.00","Sep 15, 2028","4.20","6.65","-","1.49","6.47","1.49","USD","Aug 28, 2018","Aug 28, 2018"
"FDX","FEDEX CORP","Corporates","Fixed Income","40.44","0.00","40.44","0.00","0.00","31428XBB1","US31428XBB10","BV8NTK0","117.98","United States","-","USD","15.65","3.04","1.00","Feb 01, 2045","4.10","15.81","-","3.04","15.81","3.04","USD","Jan 09, 2015","Jan 09, 2015"
"MPLX","MPLX LP","Corporates","Fixed Income","40.44","0.00","40.44","0.00","0.00","55336VBP4","US55336VBP40","-","119.45","United States","-","USD","15.20","4.01","1.00","Dec 01, 2047","5.20","15.47","-","4.00","15.32","4.00","USD","Dec 01, 2019","May 20, 2020"
"ALB","ALBEMARLE CORP","Corporates","Fixed Income","40.28","0.00","40.28","0.00","0.00","012725AD9","US012725AD95","BSPL144","118.99","United States","-","USD","14.00","4.19","1.00","Dec 01, 2044","5.45","14.18","-","4.17","14.02","4.17","USD","Nov 24, 2014","Nov 24, 2014"
"DIS","WALT DISNEY COMPANY (THE)","Corporates","Fixed Income","40.28","0.00","40.28","0.00","0.00","25468PCX2","US25468PCX24","B90NR11","118.83","United States","-","USD","15.47","2.57","1.00","Dec 01, 2042","3.70","15.60","-","2.57","15.60","2.57","USD","Nov 30, 2012","Nov 30, 2012"
"AVA","AVISTA CORPORATION","Corporates","Fixed Income","40.11","0.00","40.11","0.00","0.00","05379BAQ0","US05379BAQ05","-","126.71","United States","-","USD","16.94","2.93","1.00","Jun 01, 2048","4.35","17.29","-","2.91","17.11","2.91","USD","May 22, 2018","May 22, 2018"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","40.11","0.00","40.11","0.00","0.00","655844BY3","US655844BY34","BYWJDT2","125.73","United States","-","USD","16.99","2.79","1.00","Feb 28, 2048","4.15","17.34","-","2.78","17.14","2.78","USD","Feb 28, 2018","Feb 28, 2018"
"FRSD8015","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","40.11","0.00","40.11","0.00","0.00","-","-","-","104.96","United States","-","USD","2.79","0.42","1.00","Oct 01, 2049","2.50","2.52","-","0.42","2.52","0.42","USD","Sep 01, 2019","Sep 01, 2019"
"BPLN","BP CAPITAL MARKETS AMERICA INC","Corporates","Fixed Income","39.95","0.00","39.95","0.00","0.00","10373QAC4","US10373QAC42","BF5HW48","117.19","United States","-","USD","6.61","1.57","1.00","Sep 21, 2028","3.94","6.72","-","1.50","6.53","1.50","USD","Sep 21, 2018","Sep 21, 2018"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","39.95","0.00","39.95","0.00","0.00","91324PDK5","US91324PDK57","BFWST65","118.36","United States","-","USD","6.61","1.26","1.00","Jun 15, 2028","3.85","6.60","-","1.26","6.60","1.26","USD","Jun 19, 2018","Jun 19, 2018"
"CNRCN","CANADIAN NATIONAL RAILWAY COMPANY","Corporates","Fixed Income","39.78","0.00","39.78","0.00","0.00","136375CJ9","US136375CJ97","BYY7LC3","109.39","Canada","-","USD","4.66","0.89","1.00","Mar 01, 2026","2.75","4.82","-","0.80","4.60","0.80","USD","Feb 23, 2016","Feb 23, 2016"
"KSU","KANSAS CITY SOUTHERN RAILWAY CO","Corporates","Fixed Income","39.78","0.00","39.78","0.00","0.00","485170BC7","US485170BC77","-","117.39","United States","-","USD","21.52","3.46","1.00","Nov 15, 2069","4.20","22.57","-","3.46","22.48","3.46","USD","Nov 18, 2019","Nov 18, 2019"
"ITW","ILLINOIS TOOL WORKS INC","Corporates","Fixed Income","39.62","0.00","39.62","0.00","0.00","452308AT6","US452308AT66","BJZ7ZH0","108.67","United States","-","USD","2.78","0.73","1.00","Mar 01, 2024","3.50","3.00","-","0.51","2.78","0.51","USD","Feb 25, 2014","Feb 25, 2014"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","39.46","0.00","39.46","0.00","0.00","571903BE2","US571903BE27","-","116.57","United States","-","USD","7.76","2.64","1.00","Jun 15, 2030","4.63","7.80","-","2.59","7.63","2.59","USD","Jun 01, 2020","Jun 01, 2020"
"NRUC","NATIONAL RURAL UTILITIES COOPERATI","Corporates","Fixed Income","39.13","0.00","39.13","0.00","0.00","637432NR2","US637432NR27","-","132.75","United States","-","USD","17.20","2.72","1.00","Nov 01, 2048","4.40","17.59","-","2.70","17.40","2.70","USD","Oct 31, 2018","Oct 31, 2018"
"OHI","OMEGA HEALTHCARE INVESTORS INC","Corporates","Fixed Income","39.13","0.00","39.13","0.00","0.00","681936BK5","US681936BK50","BDVPZZ4","113.85","United States","-","USD","5.89","2.59","1.00","Jan 15, 2028","4.75","5.95","-","2.52","5.77","2.52","USD","Apr 04, 2017","Apr 04, 2017"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","38.97","0.00","38.97","0.00","0.00","30231GAW2","US30231GAW24","BYYD0G8","122.40","United States","-","USD","16.17","2.86","1.00","Mar 01, 2046","4.11","16.46","-","2.84","16.25","2.84","USD","Mar 03, 2016","Mar 03, 2016"
"FNMA3630","FNMA 30YR 2019 PRODUCTION","Securitized","Fixed Income","38.97","0.00","38.97","0.00","0.00","31418DA85","-","-","111.10","United States","-","USD","0.88","0.22","1.00","Apr 01, 2049","5.00","2.47","-","0.22","2.47","0.22","USD","Mar 01, 2019","Mar 01, 2019"
"KCN","KINROSS GOLD CORP","Corporates","Fixed Income","38.97","0.00","38.97","0.00","0.00","496902AN7","US496902AN77","BVFD497","113.76","Canada","-","USD","2.73","1.54","1.00","Mar 15, 2024","5.95","2.93","-","1.21","2.72","1.21","USD","Sep 15, 2014","Jan 23, 2015"
"SWX","SOUTHWEST GAS CORP","Corporates","Fixed Income","38.97","0.00","38.97","0.00","0.00","844895AX0","US844895AX00","BDCFT40","114.55","United States","-","USD","16.63","2.99","1.00","Sep 29, 2046","3.80","16.91","-","2.98","16.70","2.98","USD","Sep 29, 2016","Sep 29, 2016"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","38.80","0.00","38.80","0.00","0.00","06051GGR4","US06051GGR48","BF8F0V2","113.28","United States","-","USD","5.85","1.48","1.00","Jul 21, 2028","3.59","6.61","-","1.46","5.83","1.46","USD","Jul 21, 2017","Jul 21, 2017"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","38.80","0.00","38.80","0.00","0.00","12189LBD2","US12189LBD29","BG7PB06","132.33","United States","-","USD","17.70","2.53","1.00","Dec 15, 2048","4.15","18.10","-","2.51","17.90","2.51","USD","Aug 02, 2018","Aug 02, 2018"
"CSX","CSX CORP","Corporates","Fixed Income","38.80","0.00","38.80","0.00","0.00","126408HR7","US126408HR78","-","113.98","United States","-","USD","18.57","2.65","1.00","Sep 15, 2049","3.35","18.95","-","2.64","18.74","2.64","USD","Sep 12, 2019","Sep 12, 2019"
"C","CITIGROUP INC","Corporates","Fixed Income","38.80","0.00","38.80","0.00","0.00","172967LP4","US172967LP48","BF347Y6","113.49","United States","-","USD","5.84","1.52","1.00","Jul 24, 2028","3.67","6.60","-","1.50","5.83","1.50","USD","Jul 24, 2017","Jul 24, 2017"
"HAL","HALLIBURTON CO","Corporates","Fixed Income","38.80","0.00","38.80","0.00","0.00","406216BD2","US406216BD29","BCR5XX5","106.40","United States","-","USD","2.24","0.99","1.00","Aug 01, 2023","3.50","2.46","-","0.74","2.23","0.74","USD","Aug 05, 2013","Aug 05, 2013"
"TSN","TYSON FOODS INC","Corporates","Fixed Income","38.80","0.00","38.80","0.00","0.00","902494BD4","US902494BD46","BF0P399","132.03","United States","-","USD","16.50","2.82","1.00","Jun 02, 2047","4.55","16.83","-","2.80","16.64","2.80","USD","Jun 02, 2017","Jun 02, 2017"
"WPC","WP CAREY INC","Corporates","Fixed Income","38.80","0.00","38.80","0.00","0.00","92936UAF6","US92936UAF66","BGBN0J8","112.98","United States","-","USD","7.20","2.18","1.00","Jul 15, 2029","3.85","7.26","-","2.13","7.07","2.13","USD","Jun 14, 2019","Jun 14, 2019"
"ALLE","ALLEGION US HOLDING CO INC","Corporates","Fixed Income","38.80","0.00","38.80","0.00","0.00","01748NAD6","US01748NAD66","BF22677","106.74","United States","-","USD","3.41","1.35","1.00","Oct 01, 2024","3.20","3.53","-","1.27","3.38","1.27","USD","Oct 02, 2017","Oct 02, 2017"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","38.64","0.00","38.64","0.00","0.00","035240AG5","US035240AG57","BDCMR69","130.04","Belgium","-","USD","13.79","3.01","1.00","Jan 15, 2042","4.95","13.89","-","3.01","13.89","3.01","USD","Jul 15, 2016","Dec 13, 2016"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","38.64","0.00","38.64","0.00","0.00","22822VAH4","US22822VAH42","BF28NQ3","113.09","United States","-","USD","5.82","1.58","1.00","Sep 01, 2027","3.65","5.93","-","1.50","5.73","1.50","USD","Aug 01, 2017","Aug 01, 2017"
"IBM","IBM CORP","Corporates","Fixed Income","38.64","0.00","38.64","0.00","0.00","459200AP6","US459200AP64","2129754","170.79","United States","-","USD","20.69","4.09","1.00","Dec 01, 2096","7.13","22.23","-","4.09","22.23","4.09","USD","Dec 06, 1996","Dec 06, 1996"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","38.64","0.00","38.64","0.00","0.00","87165BAG8","US87165BAG86","BYTRVS4","112.45","United States","-","USD","3.93","1.66","1.00","Jul 23, 2025","4.50","4.10","-","1.51","3.90","1.51","USD","Jul 23, 2015","Jul 23, 2015"
"CPT","CAMDEN PROPERTY TRUST","Corporates","Fixed Income","38.47","0.00","38.47","0.00","0.00","133131AX0","US133131AX02","BJF8QF8","112.29","United States","-","USD","7.36","1.60","1.00","Jul 01, 2029","3.15","7.43","-","1.56","7.24","1.56","USD","Jun 17, 2019","Jun 17, 2019"
"PEAK","HCP INC","Corporates","Fixed Income","38.47","0.00","38.47","0.00","0.00","40414LAQ2","US40414LAQ23","BKDK9B0","112.62","United States","-","USD","4.96","0.91","1.00","Jul 15, 2026","3.25","5.06","-","0.85","4.92","0.85","USD","Jul 05, 2019","Jul 05, 2019"
"HSY","HERSHEY COMPANY THE","Corporates","Fixed Income","38.47","0.00","38.47","0.00","0.00","427866BB3","US427866BB38","-","113.37","United States","-","USD","19.18","2.47","1.00","Nov 15, 2049","3.13","19.58","-","2.47","19.36","2.47","USD","Oct 31, 2019","Oct 31, 2019"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","38.47","0.00","38.47","0.00","0.00","46647PAF3","US46647PAF36","BYZ0Z52","113.44","United States","-","USD","5.73","1.36","1.00","May 01, 2028","3.54","6.51","-","1.32","5.72","1.32","USD","Apr 25, 2017","Apr 25, 2017"
"MRK","MERCK & CO INC","Corporates","Fixed Income","38.47","0.00","38.47","0.00","0.00","806605AG6","US806605AG68","2197621","155.06","United States","-","USD","9.66","1.73","1.00","Dec 01, 2033","6.50","9.69","-","1.73","9.69","1.73","USD","Nov 26, 2003","Nov 26, 2003"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","38.47","0.00","38.47","0.00","0.00","89153VAW9","US89153VAW90","-","112.24","France","-","USD","21.66","2.87","1.00","Jun 29, 2060","3.39","22.41","-","2.86","22.26","2.86","USD","Jun 29, 2020","Jun 29, 2020"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","38.31","0.00","38.31","0.00","0.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.88","United States","-","USD","3.40","0.89","1.00","Aug 26, 2024","4.20","3.39","-","0.89","3.39","0.89","USD","Aug 26, 2014","Aug 26, 2014"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","38.31","0.00","38.31","0.00","0.00","06051GHW2","US06051GHW24","-","105.88","United States","-","USD","3.65","0.93","1.00","Oct 22, 2025","2.46","3.64","-","0.89","3.64","0.89","USD","Oct 22, 2019","Oct 22, 2019"
"OHI","OMEGA HEALTHCARE INVESTORS INC","Corporates","Fixed Income","38.31","0.00","38.31","0.00","0.00","681936BF6","US681936BF65","BYY2WG9","112.21","United States","-","USD","5.36","2.39","1.00","Apr 01, 2027","4.50","5.46","-","2.31","5.26","2.31","USD","Oct 01, 2015","Dec 16, 2015"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","38.31","0.00","38.31","0.00","0.00","74432QCD5","US74432QCD51","BFNNX67","129.72","United States","-","USD","16.79","2.84","1.00","Mar 27, 2048","4.42","17.15","-","2.83","16.96","2.83","USD","Mar 27, 2018","Mar 27, 2018"
"UDR","UDR INC MTN","Corporates","Fixed Income","38.31","0.00","38.31","0.00","0.00","90265EAN0","US90265EAN04","BFD9PG9","111.73","United States","-","USD","6.13","1.72","1.00","Jan 15, 2028","3.50","6.21","-","1.67","6.02","1.67","USD","Dec 13, 2017","Dec 13, 2017"
"RUB","RUB CASH","Cash and/or Derivatives","Cash","38.18","0.00","38.18","28.00","28.00","-","-","-","1.36","Russian Federation","-","USD","0.00","4.71","73.80","-","0.00","0.00","-","4.71","0.00","4.71","RUB","-","Jan 01, 1990"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","38.15","0.00","38.15","0.00","0.00","24422EUE7","US24422EUE75","BF28VW5","111.99","United States","-","USD","3.93","0.56","1.00","Mar 13, 2025","3.45","3.92","-","0.56","3.92","0.56","USD","Mar 13, 2018","Mar 13, 2018"
"GE","GENERAL ELECTRIC CO","Corporates","Fixed Income","38.15","0.00","38.15","0.00","0.00","369604BV4","US369604BV43","-","112.21","United States","-","USD","5.65","1.43","1.00","May 01, 2027","3.45","5.72","-","1.38","5.58","1.38","USD","Apr 22, 2020","Apr 22, 2020"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","38.15","0.00","38.15","0.00","0.00","458140AX8","US458140AX85","BF3W9Q6","112.36","United States","-","USD","5.67","1.13","1.00","May 11, 2027","3.15","5.81","-","1.06","5.60","1.06","USD","May 11, 2017","May 11, 2017"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","38.15","0.00","38.15","0.00","0.00","842400FW8","US842400FW81","B91R9M7","111.81","United States","-","USD","14.92","3.16","1.00","Mar 15, 2043","3.90","15.10","-","3.14","14.88","3.14","USD","Mar 07, 2013","Mar 07, 2013"
"AVB","AVALONBAY COMMUNITIES INC MTN","Corporates","Fixed Income","37.98","0.00","37.98","0.00","0.00","05348EAZ2","US05348EAZ25","BYW4234","119.62","United States","-","USD","16.71","2.82","1.00","Oct 15, 2046","3.90","17.01","-","2.81","16.80","2.81","USD","Oct 05, 2016","Oct 05, 2016"
"BRX","BRIXMOR OPERATING PARTNERSHIP LP","Corporates","Fixed Income","37.98","0.00","37.98","0.00","0.00","11120VAC7","US11120VAC72","BD203J8","112.29","United States","-","USD","4.80","1.76","1.00","Jun 15, 2026","4.13","4.93","-","1.66","4.73","1.66","USD","Jun 13, 2016","Jun 13, 2016"
"ABBV","ABBVIE INC","Corporates","Fixed Income","37.66","0.00","37.66","0.00","0.00","00287YAY5","US00287YAY59","BYP8MS8","110.89","United States","-","USD","4.81","1.11","1.00","May 14, 2026","3.20","4.96","-","1.02","4.75","1.02","USD","May 12, 2016","May 12, 2016"
"AAPL","APPLE INC","Corporates","Fixed Income","37.66","0.00","37.66","0.00","0.00","037833DQ0","US037833DQ02","BJDSXS2","110.79","United States","-","USD","19.29","2.43","1.00","Sep 11, 2049","2.95","19.68","-","2.42","19.45","2.42","USD","Sep 11, 2019","Sep 11, 2019"
"ORIX","ORIX CORPORATION","Corporates","Fixed Income","37.66","0.00","37.66","0.00","0.00","686330AL5","US686330AL51","BHSDM92","109.70","Japan","-","USD","2.86","0.82","1.00","Jan 16, 2024","4.05","2.85","-","0.82","2.85","0.82","USD","Jan 16, 2019","Jan 16, 2019"
"EIX","SOUTHERN CALIFORNIA EDISON CO","Corporates","Fixed Income","37.66","0.00","37.66","0.00","0.00","842400GE7","US842400GE74","BVDPXD2","110.23","United States","-","USD","16.04","3.00","1.00","Feb 01, 2045","3.60","16.26","-","2.99","16.04","2.99","USD","Jan 16, 2015","Jan 16, 2015"
"BPLN","BP CAPITAL MARKETS PLC","Corporates","Fixed Income","37.49","0.00","37.49","0.00","0.00","05565QCP1","US05565QCP19","BJT16F3","109.76","United Kingdom","-","USD","2.94","0.65","1.00","Feb 10, 2024","3.81","2.93","-","0.65","2.93","0.65","USD","Feb 10, 2014","Feb 10, 2014"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","37.49","0.00","37.49","0.00","0.00","478375AS7","US478375AS78","BDH2HN1","137.44","United States","-","USD","15.20","2.97","1.00","Sep 14, 2045","5.13","15.49","-","2.95","15.30","2.95","USD","Sep 14, 2016","Dec 28, 2016"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","37.49","0.00","37.49","0.00","0.00","828807CY1","US828807CY15","BDBGH17","110.57","United States","-","USD","5.29","1.38","1.00","Nov 30, 2026","3.25","5.41","-","1.31","5.20","1.31","USD","Nov 23, 2016","Nov 23, 2016"
"AMP","AMERIPRISE FINANCIAL INC","Corporates","Fixed Income","37.33","0.00","37.33","0.00","0.00","03076CAF3","US03076CAF32","BDD8L97","109.89","United States","-","USD","2.66","0.44","1.00","Oct 15, 2023","4.00","2.66","-","0.44","2.66","0.44","USD","Sep 06, 2013","Sep 06, 2013"
"AIZ","ASSURANT INC","Corporates","Fixed Income","37.33","0.00","37.33","0.00","0.00","04621XAM0","US04621XAM02","BKBNM90","109.41","United States","-","USD","7.70","2.54","1.00","Feb 22, 2030","3.70","7.72","-","2.51","7.54","2.51","USD","Aug 22, 2019","Aug 22, 2019"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","37.33","0.00","37.33","0.00","0.00","24422ERM3","US24422ERM39","B3QQKM4","102.96","United States","-","USD","1.19","0.30","1.00","Mar 15, 2022","2.75","1.19","-","0.30","1.19","0.30","USD","Feb 27, 2012","Feb 27, 2012"
