Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"STT","STATE STREET CORP","Corporates","Fixed Income","88.64","0.00","88.64","1.00","1.00","857477AL7","US857477AL77","B96WF41","106.34","United States","-","USD","2.20","0.31","1.00","May 15, 2023","3.10","2.20","-","0.31","2.20","0.31","USD","May 15, 2013","May 15, 2013"
"SNEX","STONEX GROUP INC","Financials","Equity","88.42","0.00","88.42","1.00","1.00","861896108","US8618961085","BMQ8XV3","61.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 02, 2020"
"MSGS","MADISON SQUARE GARDEN SPORTS CORP","Communication","Equity","88.38","0.00","88.38","1.00","1.00","55825T103","US55825T1034","BYQCZ35","176.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GMS","GMS INC","Industrials","Equity","88.32","0.00","88.32","3.00","3.00","36251C103","US36251C1036","BYY9FS3","32.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 2016"
"DE","DEERE & CO","Corporates","Fixed Income","88.31","0.00","88.31","1.00","1.00","244199BE4","US244199BE40","B80CFY0","102.56","United States","-","USD","1.07","0.68","1.00","Jun 08, 2022","2.60","1.32","-","0.25","1.08","0.25","USD","Jun 08, 2012","Jun 08, 2012"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","88.31","0.00","88.31","1.00","1.00","458140BJ8","US458140BJ82","-","105.88","United States","-","USD","18.37","2.95","1.00","Nov 15, 2049","3.25","18.81","-","2.94","18.60","2.94","USD","Nov 21, 2019","Nov 21, 2019"
"MRSN","MERSANA THERAPEUTICS INC","Health Care","Equity","88.27","0.00","88.27","4.00","4.00","59045L106","US59045L1061","BF3NP05","23.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DHIL","DIAMOND HILL INVESTMENT GROUP INC","Financials","Equity","88.21","0.00","88.21","1.00","1.00","25264R207","US25264R2076","2801137","141.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 09, 1995"
"EVTC","EVERTEC INC","Information Technology","Equity","88.21","0.00","88.21","2.00","2.00","30040P103","PR30040P1032","B7KY3Z6","37.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 2013"
"PRA","PROASSURANCE CORP","Financials","Equity","88.19","0.00","88.19","4.00","4.00","74267C106","US74267C1062","2612737","19.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 04, 1991"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","88.15","0.00","88.15","1.00","1.00","149123BS9","US149123BS95","B3T0KH8","138.37","United States","-","USD","13.54","2.73","1.00","May 27, 2041","5.20","13.71","-","2.73","13.71","2.73","USD","May 27, 2011","May 27, 2011"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","88.11","0.00","88.11","2.00","2.00","20369C106","US20369C1062","BXC87C3","46.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 21, 2015"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","88.11","0.00","88.11","3.00","3.00","917047102","US9170471026","2933438","28.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 09, 1993"
"SPTN","SPARTANNASH","Consumer Staples","Equity","88.03","0.00","88.03","5.00","5.00","847215100","US8472151005","BN40158","18.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 02, 2000"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","87.99","0.00","87.99","1.00","1.00","03027XBD1","US03027XBD12","-","98.58","United States","-","USD","18.59","3.17","1.00","Jun 15, 2050","3.10","19.02","-","3.17","19.02","3.17","USD","Jun 03, 2020","Jun 03, 2020"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","87.99","0.00","87.99","1.00","1.00","12189LAP6","US12189LAP67","BD00GW4","136.84","United States","-","USD","14.22","2.91","1.00","Sep 01, 2043","5.15","14.53","-","2.88","14.33","2.88","USD","Aug 22, 2013","Aug 22, 2013"
"GE","GENERAL ELECTRIC CO","Corporates","Fixed Income","87.99","0.00","87.99","1.00","1.00","369604BH5","US369604BH58","BKKXD87","117.38","United States","-","USD","14.62","3.41","1.00","Mar 11, 2044","4.50","14.82","-","3.41","14.82","3.41","USD","Mar 11, 2014","Mar 11, 2014"
"PEP","PEPSICO INC/NC","Corporates","Fixed Income","87.99","0.00","87.99","1.00","1.00","713448CC0","US713448CC02","B7Y6VD2","115.14","United States","-","USD","15.04","2.67","1.00","Aug 13, 2042","3.60","15.22","-","2.67","15.22","2.67","USD","Aug 13, 2012","Aug 13, 2012"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","87.90","0.00","87.90","2.00","2.00","13765N107","US13765N1072","BFMQPR2","41.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NOV","NATIONAL OILWELL VARCO INC","Corporates","Fixed Income","87.83","0.00","87.83","1.00","1.00","637071AM3","US637071AM31","BJR2SN0","103.62","United States","-","USD","7.51","3.13","1.00","Dec 01, 2029","3.60","7.50","-","3.12","7.32","3.12","USD","Nov 14, 2019","Nov 14, 2019"
"WGL","WASHINGTON GAS LIGHT COMPANY MTN","Corporates","Fixed Income","87.83","0.00","87.83","1.00","1.00","93884PDW7","US93884PDW77","BDHDQP9","115.31","United States","-","USD","16.46","2.94","1.00","Sep 15, 2046","3.80","16.81","-","2.93","16.61","2.93","USD","Sep 16, 2016","Sep 16, 2016"
"AAT","AMERICAN ASSETS TRUST REIT INC","Real Estate","Equity","87.68","0.00","87.68","3.00","3.00","024013104","US0240131047","B3NTLD4","28.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","Jan 01, 1970","Jan 13, 2011"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","87.66","0.00","87.66","1.00","1.00","12189LAW1","US12189LAW19","BVF9ZL4","122.40","United States","-","USD","15.64","2.86","1.00","Apr 01, 2045","4.15","15.97","-","2.84","15.76","2.84","USD","Mar 09, 2015","Mar 09, 2015"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","87.66","0.00","87.66","1.00","1.00","254687EF9","US254687EF93","-","142.90","United States","-","USD","10.99","2.81","1.00","Mar 01, 2037","6.15","11.07","-","2.81","11.07","2.81","USD","Sep 01, 2019","Nov 22, 2019"
"MGNX","MACROGENICS INC","Health Care","Equity","87.55","0.00","87.55","4.00","4.00","556099109","US5560991094","BFDV8K0","22.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BPLN","BP CAPITAL MARKETS PLC","Corporates","Fixed Income","87.50","0.00","87.50","1.00","1.00","05565QCD8","US05565QCD88","B948WN9","105.03","United Kingdom","-","USD","2.19","0.51","1.00","May 10, 2023","2.75","2.19","-","0.51","2.19","0.51","USD","May 10, 2013","May 10, 2013"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","87.50","0.00","87.50","1.00","1.00","448814DF7","CA448814DF74","BDVLK46","163.33","Canada","-","USD","6.84","1.85","1.00","Apr 15, 2030","9.38","6.85","-","1.85","6.85","1.85","USD","Apr 15, 1990","Apr 18, 1990"
"KPTI","KARYOPHARM THERAPEUTICS INC","Health Care","Equity","87.43","0.00","87.43","5.00","5.00","48576U106","US48576U1060","BG3FZW0","16.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AET","AETNA INC","Corporates","Fixed Income","87.34","0.00","87.34","1.00","1.00","00817YAF5","US00817YAF51","B16MV25","147.85","United States","-","USD","10.64","2.78","1.00","Jun 15, 2036","6.63","10.70","-","2.78","10.70","2.78","USD","Jun 09, 2006","Jun 09, 2006"
"TT","INGERSOLL-RAND GLOBAL HOLDING COMP","Corporates","Fixed Income","87.34","0.00","87.34","1.00","1.00","45687AAP7","US45687AAP75","BF0VCD4","114.37","United States","-","USD","6.46","1.71","1.00","Aug 21, 2028","3.75","6.56","-","1.65","6.36","1.65","USD","Feb 21, 2018","Feb 21, 2018"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","87.28","0.00","87.28","0.00","0.00","149568107","US1495681074","2787022","206.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 25, 2003"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","87.28","0.00","87.28","1.00","1.00","88146M101","US88146M1018","B3N4753","59.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 10, 2010"
"CNS","COHEN & STEERS INC","Financials","Equity","87.22","0.00","87.22","1.00","1.00","19247A100","US19247A1007","B02H882","67.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 2004"
"AAPL","APPLE INC","Corporates","Fixed Income","87.18","0.00","87.18","1.00","1.00","037833CD0","US037833CD08","BDCWWV9","118.08","United States","-","USD","16.64","2.85","1.00","Aug 04, 2046","3.85","17.01","-","2.84","16.80","2.84","USD","Aug 04, 2016","Aug 04, 2016"
"BFB","BROWN-FORMAN CORPORATION","Corporates","Fixed Income","87.18","0.00","87.18","1.00","1.00","115637AS9","US115637AS96","BFY0DD4","110.21","United States","-","USD","3.77","1.01","1.00","Apr 15, 2025","3.50","3.90","-","0.91","3.75","0.91","USD","Mar 26, 2018","Mar 26, 2018"
"KR","KROGER CO","Corporates","Fixed Income","87.18","0.00","87.18","1.00","1.00","501044DN8","US501044DN88","-","115.62","United States","-","USD","17.58","3.13","1.00","Jan 15, 2050","3.95","18.03","-","3.12","17.85","3.12","USD","Jan 13, 2020","Jan 13, 2020"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","87.02","0.00","87.02","1.00","1.00","46647PAX4","US46647PAX42","BH31X98","119.64","United States","-","USD","6.72","1.73","1.00","Dec 05, 2029","4.45","7.43","-","1.73","7.43","1.73","USD","Dec 05, 2018","Dec 05, 2018"
"TWO","TWO HARBORS INVESTMENT REIT CORP","Financials","Equity","86.95","0.00","86.95","13.00","13.00","90187B408","US90187B4086","BD832H2","6.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","86.85","0.00","86.85","1.00","1.00","002824AY6","US002824AY67","B91ZLX6","143.37","United States","-","USD","13.15","2.46","1.00","May 27, 2040","5.30","13.31","-","2.46","13.31","2.46","USD","May 27, 2010","May 27, 2010"
"CAG","CONAGRA BRANDS INC","Corporates","Fixed Income","86.85","0.00","86.85","1.00","1.00","205887CE0","US205887CE05","BFWSC66","135.91","United States","-","USD","15.68","3.39","1.00","Nov 01, 2048","5.40","16.11","-","3.37","15.95","3.37","USD","Oct 22, 2018","Oct 22, 2018"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","86.85","0.00","86.85","1.00","1.00","459058CY7","US459058CY72","B9KBCS7","103.90","Supranational","-","USD","1.97","0.19","1.00","Feb 13, 2023","2.13","1.97","-","0.19","1.97","0.19","USD","Feb 13, 2013","Feb 13, 2013"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","86.85","0.00","86.85","1.00","1.00","855244AT6","US855244AT67","BK9SDZ0","113.81","United States","-","USD","7.25","1.80","1.00","Aug 15, 2029","3.55","7.34","-","1.75","7.15","1.75","USD","May 13, 2019","May 13, 2019"
"AET","AETNA INC","Corporates","Fixed Income","86.69","0.00","86.69","1.00","1.00","00817YAM0","US00817YAM03","B82CZV5","114.24","United States","-","USD","14.49","3.21","1.00","Nov 15, 2042","4.13","14.74","-","3.20","14.51","3.20","USD","Nov 07, 2012","Nov 07, 2012"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","86.69","0.00","86.69","1.00","1.00","571903BD4","US571903BD44","-","116.09","United States","-","USD","3.73","1.79","1.00","May 01, 2025","5.75","3.78","-","1.72","3.71","1.72","USD","Apr 16, 2020","Apr 16, 2020"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","86.53","0.00","86.53","1.00","1.00","14913Q2E8","US14913Q2E80","BD2BDF7","104.09","United States","-","USD","1.78","0.29","1.00","Nov 29, 2022","2.55","1.78","-","0.29","1.78","0.29","USD","Nov 29, 2017","Nov 29, 2017"
"TMUS","T-MOBILE USA INC 144A","Corporates","Fixed Income","86.53","0.00","86.53","1.00","1.00","87264AAW5","US87264AAW53","-","115.97","United States","-","USD","13.10","3.25","1.00","Apr 15, 2040","4.38","13.29","-","3.23","13.06","3.23","USD","Apr 09, 2020","Apr 09, 2020"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","86.53","0.00","86.53","1.00","1.00","92343VCZ5","US92343VCZ58","BYM0W21","125.87","United States","-","USD","18.03","3.39","1.00","Mar 15, 2055","4.67","18.58","-","3.39","18.58","3.39","USD","Mar 13, 2015","Aug 20, 2015"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","86.37","0.00","86.37","1.00","1.00","460146CK7","US460146CK70","BN70J06","126.74","United States","-","USD","14.74","3.17","1.00","Jun 15, 2044","4.80","15.06","-","3.15","14.86","3.15","USD","Jun 10, 2014","Jun 10, 2014"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","86.37","0.00","86.37","1.00","1.00","655844BR8","US655844BR82","BYV2RZ6","127.22","United States","-","USD","15.58","3.08","1.00","Jan 15, 2046","4.65","15.94","-","3.06","15.74","3.06","USD","Nov 03, 2015","Nov 03, 2015"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","86.21","0.00","86.21","1.00","1.00","03040WAS4","US03040WAS44","BG84414","115.23","United States","-","USD","6.49","1.61","1.00","Sep 01, 2028","3.75","6.59","-","1.54","6.40","1.54","USD","Aug 09, 2018","Aug 09, 2018"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","86.21","0.00","86.21","1.00","1.00","126650DH0","US126650DH04","-","113.26","United States","-","USD","5.43","1.37","1.00","Apr 01, 2027","3.63","5.52","-","1.32","5.38","1.32","USD","Mar 31, 2020","Mar 31, 2020"
"C","CITIGROUP INC","Corporates","Fixed Income","86.04","0.00","86.04","1.00","1.00","172967JT9","US172967JT97","BYZRZP3","113.56","United States","-","USD","3.99","1.19","1.00","Jun 10, 2025","4.40","3.98","-","1.19","3.98","1.19","USD","Jun 10, 2015","Jun 10, 2015"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","86.04","0.00","86.04","1.00","1.00","548661CX3","US548661CX31","B7B2LT9","125.65","United States","-","USD","13.94","3.00","1.00","Apr 15, 2042","4.65","14.21","-","2.98","13.99","2.98","USD","Apr 23, 2012","Apr 23, 2012"
"RF","REGIONS FINANCIAL CORPORATION","Corporates","Fixed Income","86.04","0.00","86.04","1.00","1.00","7591EPAP5","US7591EPAP55","BG0NNL2","108.06","United States","-","USD","2.31","0.58","1.00","Aug 14, 2023","3.80","2.39","-","0.48","2.31","0.48","USD","Aug 13, 2018","Aug 13, 2018"
"SVC","SERVICE PROPERTIES TRUST","Real Estate","Equity","85.98","0.00","85.98","7.00","7.00","81761L102","US81761L1026","BKRT1C8","11.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 17, 1995"
"ACC","AMERICAN CAMPUS COMMUNITIES OPERAT","Corporates","Fixed Income","85.88","0.00","85.88","1.00","1.00","024836AF5","US024836AF52","-","103.72","United States","-","USD","7.90","2.39","1.00","Feb 01, 2030","2.85","7.92","-","2.38","7.72","2.38","USD","Jan 30, 2020","Jan 30, 2020"
"CVX","CHEVRON CORP","Corporates","Fixed Income","85.88","0.00","85.88","1.00","1.00","166764BZ2","US166764BZ29","-","104.91","United States","-","USD","14.44","2.65","1.00","May 11, 2040","2.98","14.63","-","2.64","14.35","2.64","USD","May 11, 2020","May 11, 2020"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","85.84","0.00","85.84","8.00","8.00","00436Q106","US00436Q1067","BK7FYL6","10.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BAMACN","BROOKFIELD FINANCE INC","Corporates","Fixed Income","85.72","0.00","85.72","1.00","1.00","11271LAC6","US11271LAC63","BD0FYX6","113.86","Canada","-","USD","6.07","1.78","1.00","Jan 25, 2028","3.90","6.17","-","1.71","5.97","1.71","USD","Jan 17, 2018","Jan 17, 2018"
"FNFM1905","FNMA 15YR 3% SHLB 200K 2019","Securitized","Fixed Income","85.72","0.00","85.72","1.00","1.00","3140X5DK6","-","-","105.89","United States","-","USD","2.98","1.17","1.00","Nov 01, 2034","3.00","3.29","-","1.17","3.29","1.17","USD","Nov 01, 2019","Nov 01, 2019"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","85.72","0.00","85.72","1.00","1.00","91324PBN1","US91324PBN15","B55H840","144.29","United States","-","USD","12.82","2.77","1.00","Oct 15, 2040","5.70","13.10","-","2.72","12.89","2.72","USD","Oct 25, 2010","Oct 25, 2010"
"HD","HOME DEPOT INC","Corporates","Fixed Income","85.56","0.00","85.56","1.00","1.00","437076CA8","US437076CA82","-","108.50","United States","-","USD","5.66","1.08","1.00","Apr 15, 2027","2.50","5.73","-","1.04","5.58","1.04","USD","Mar 30, 2020","Mar 30, 2020"
"ORCL","ORACLE CORP","Corporates","Fixed Income","85.56","0.00","85.56","1.00","1.00","68389XAE5","US68389XAE58","B2QR213","151.56","United States","-","USD","11.50","2.72","1.00","Apr 15, 2038","6.50","11.61","-","2.72","11.61","2.72","USD","Apr 09, 2008","Apr 09, 2008"
"TCP","TC PIPELINES LP","Corporates","Fixed Income","85.56","0.00","85.56","1.00","1.00","87233QAB4","US87233QAB41","BWCH3Y7","112.00","United States","-","USD","3.55","1.36","1.00","Mar 13, 2025","4.38","3.74","-","1.18","3.53","1.18","USD","Mar 13, 2015","Mar 13, 2015"
"LANC","LANCASTER COLONY CORP","Consumer Staples","Equity","85.36","0.00","85.36","0.00","0.00","513847103","US5138471033","2503206","180.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"WTRG","AQUA AMERICA INC","Corporates","Fixed Income","85.23","0.00","85.23","1.00","1.00","03836WAB9","US03836WAB90","BK1WFF4","112.37","United States","-","USD","7.08","1.93","1.00","May 01, 2029","3.57","7.15","-","1.89","6.96","1.89","USD","Apr 26, 2019","Apr 26, 2019"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","85.23","0.00","85.23","1.00","1.00","615369AS4","US615369AS40","-","111.73","United States","-","USD","3.76","0.86","1.00","Mar 24, 2025","3.75","3.82","-","0.80","3.75","0.80","USD","Mar 24, 2020","Mar 24, 2020"
"ROSN","NK ROSNEFT","Energy","Equity","85.21","0.00","85.21","13.00","13.00","-","RU000A0J2Q06","B59SS16","6.61","Russian Federation","RTSX","USD","0.00","-","74.60","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Jul 19, 2006"
"CALM","CAL MAINE FOODS INC","Consumer Staples","Equity","85.17","0.00","85.17","2.00","2.00","128030202","US1280302027","2158781","38.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 11, 1996"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","85.15","0.00","85.15","4.00","4.00","292765104","US2927651040","BH3T5K7","21.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","85.07","0.00","85.07","1.00","1.00","06051GFP9","US06051GFP90","BWX8CH5","111.87","United States","-","USD","3.89","1.06","1.00","Apr 21, 2025","3.95","3.88","-","1.06","3.88","1.06","USD","Apr 21, 2015","Apr 21, 2015"
"CSR","CENTERSPACE TRUST","Real Estate","Equity","85.05","0.00","85.05","1.00","1.00","15202L107","US15202L1070","BN47P80","72.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CHRS","COHERUS BIOSCIENCES INC","Health Care","Equity","84.99","0.00","84.99","5.00","5.00","19249H103","US19249H1032","BRK0149","17.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMGN","AMGEN INC","Corporates","Fixed Income","84.91","0.00","84.91","1.00","1.00","031162BK5","US031162BK53","B76M525","133.21","United States","-","USD","13.52","2.99","1.00","Nov 15, 2041","5.15","13.79","-","2.96","13.58","2.96","USD","Nov 10, 2011","Nov 10, 2011"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","84.91","0.00","84.91","1.00","1.00","05531FBE2","US05531FBE25","BG31VV9","112.27","United States","-","USD","4.03","0.81","1.00","Jun 05, 2025","3.70","4.03","-","0.76","3.95","0.76","USD","Jun 05, 2018","Jun 05, 2018"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","84.91","0.00","84.91","1.00","1.00","377372AM9","US377372AM97","BF108S7","112.10","United Kingdom","-","USD","3.98","0.74","1.00","May 15, 2025","3.63","3.98","-","0.74","3.98","0.74","USD","May 15, 2018","May 15, 2018"
"CMCSA","NBCUNIVERSAL MEDIA LLC","Corporates","Fixed Income","84.91","0.00","84.91","1.00","1.00","63946BAJ9","US63946BAJ98","B7W15J3","125.01","United States","-","USD","14.68","2.90","1.00","Jan 15, 2043","4.45","14.88","-","2.90","14.88","2.90","USD","Oct 05, 2012","Oct 05, 2012"
"WW","WW INTERNATIONAL INC","Consumer Discretionary","Equity","84.78","0.00","84.78","3.00","3.00","98262P101","US98262P1012","BK71LY6","25.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","84.75","0.00","84.75","1.00","1.00","03027XAP5","US03027XAP50","BYVSWC6","112.35","United States","-","USD","5.69","1.53","1.00","Jul 15, 2027","3.55","5.81","-","1.46","5.60","1.46","USD","Jun 30, 2017","Jun 30, 2017"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","84.75","0.00","84.75","1.00","1.00","10373QBL3","US10373QBL32","BMC5GZ3","113.63","United States","-","USD","7.74","2.00","1.00","Apr 06, 2030","3.63","7.82","-","1.96","7.63","1.96","USD","Apr 06, 2020","Apr 06, 2020"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","84.75","0.00","84.75","1.00","1.00","68268NAM5","US68268NAM56","BDS54B6","119.97","United States","-","USD","12.58","4.75","1.00","Sep 15, 2043","6.20","12.78","-","4.73","12.63","4.73","USD","Sep 12, 2013","Sep 12, 2013"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","84.58","0.00","84.58","1.00","1.00","209111FH1","US209111FH17","BD03ZS2","114.07","United States","-","USD","16.35","3.05","1.00","Jun 15, 2046","3.85","16.70","-","3.04","16.50","3.04","USD","Jun 17, 2016","Jun 17, 2016"
"GS","GOLDMAN SACHS GROUP INC/THE MTN","Corporates","Fixed Income","84.58","0.00","84.58","1.00","1.00","38141EC23","US38141EC238","BNX4WQ9","109.87","United States","-","USD","3.01","0.92","1.00","Jul 08, 2024","3.85","3.23","-","0.70","3.01","0.70","USD","Jul 08, 2014","Jul 08, 2014"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","84.58","0.00","84.58","1.00","1.00","49446RAQ2","US49446RAQ20","BDS6CH1","111.65","United States","-","USD","15.96","3.44","1.00","Dec 01, 2046","4.13","16.30","-","3.43","16.11","3.43","USD","Nov 10, 2016","Nov 10, 2016"
"MHK","MOHAWK INDUSTRIES INC","Corporates","Fixed Income","84.58","0.00","84.58","1.00","1.00","608190AL8","US608190AL88","-","111.53","United States","-","USD","7.84","2.24","1.00","May 15, 2030","3.63","7.90","-","2.21","7.72","2.21","USD","May 14, 2020","May 14, 2020"
"DIS","WALT DISNEY COMPANY (THE)","Corporates","Fixed Income","84.42","0.00","84.42","1.00","1.00","25468PCP9","US25468PCP99","B4PCG66","122.65","United States","-","USD","13.89","2.90","1.00","Aug 16, 2041","4.38","14.04","-","2.90","14.04","2.90","USD","Aug 22, 2011","Aug 22, 2011"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","84.26","0.00","84.26","1.00","1.00","025816CF4","US025816CF44","BK5JH55","111.32","United States","-","USD","4.89","0.93","1.00","May 20, 2026","3.13","4.89","-","0.90","4.82","0.90","USD","May 20, 2019","May 20, 2019"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","84.26","0.00","84.26","1.00","1.00","046353AU2","US046353AU26","BGHJWG1","125.26","United Kingdom","-","USD","16.57","3.02","1.00","Aug 17, 2048","4.38","16.99","-","3.00","16.81","3.00","USD","Aug 17, 2018","Aug 17, 2018"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","84.26","0.00","84.26","1.00","1.00","26138EAW9","US26138EAW93","BYPL1P7","107.28","United States","-","USD","2.59","0.56","1.00","Dec 15, 2023","3.13","2.75","-","0.41","2.59","0.41","USD","Dec 14, 2016","Dec 14, 2016"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","84.26","0.00","84.26","1.00","1.00","50540RAS1","US50540RAS13","BVJDNV8","124.31","United States","-","USD","15.09","3.24","1.00","Feb 01, 2045","4.70","15.41","-","3.22","15.21","3.22","USD","Jan 30, 2015","Jan 30, 2015"
"KREF","KKR REAL ESTATE FINANCE INC TRUST","Financials","Equity","84.22","0.00","84.22","5.00","5.00","48251K100","US48251K1007","BF0YMC2","17.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PRVB","PROVENTION BIO INC","Health Care","Equity","84.18","0.00","84.18","6.00","6.00","74374N102","US74374N1028","BG346B3","14.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LAUR","LAUREATE EDUCATION INC CLASS A","Consumer Discretionary","Equity","84.16","0.00","84.16","6.00","6.00","518613203","US5186132032","BYMYT66","13.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","84.10","0.00","84.10","1.00","1.00","209111FB4","US209111FB47","B7RDY08","117.32","United States","-","USD","14.21","3.08","1.00","Mar 15, 2042","4.20","14.37","-","3.08","14.37","3.08","USD","Mar 13, 2012","Mar 13, 2012"
"KR","THE KROGER CO","Corporates","Fixed Income","84.10","0.00","84.10","1.00","1.00","501044DC2","US501044DC24","BDFYKQ3","111.73","United States","-","USD","4.45","1.08","1.00","Feb 01, 2026","3.50","4.62","-","0.96","4.41","0.96","USD","Jan 15, 2016","Jan 15, 2016"
