Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"RRC","RANGE RESOURCES CORP","Energy","Equity","94.16","0.00","94.16","12.00","12.00","75281A109","US75281A1097","2523334","7.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","94.04","0.00","94.04","1.00","1.00","209111FQ1","US209111FQ16","BFZYKL2","126.27","United States","-","USD","19.31","3.28","1.00","May 15, 2058","4.50","20.00","-","3.27","19.87","3.27","USD","May 10, 2018","May 10, 2018"
"NUE","NUCOR CORPORATION 144A","Corporates","Fixed Income","94.04","0.00","94.04","1.00","1.00","670346AT2","US670346AT26","-","100.59","United States","-","USD","21.00","2.95","1.00","Dec 15, 2055","2.98","21.60","-","2.95","21.42","2.95","USD","Dec 07, 2020","Dec 07, 2020"
"FLOW","SPX FLOW INC","Industrials","Equity","93.98","0.00","93.98","2.00","2.00","78469X107","US78469X1072","BYMN2T7","58.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","93.97","0.00","93.97","2.00","2.00","25960R105","US25960R1059","B3N5WD9","43.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 05, 2010"
"ATRA","ATARA BIOTHERAPEUTICS INC","Health Care","Equity","93.93","0.00","93.93","5.00","5.00","046513107","US0465131078","BP4WT09","19.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GNMK","GENMARK DIAGNOSTICS INC","Health Care","Equity","93.79","0.00","93.79","6.00","6.00","372309104","US3723091043","B3M23R2","15.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 28, 2010"
"CMCO","COLUMBUS MCKINNON CORP","Industrials","Equity","93.77","0.00","93.77","2.00","2.00","199333105","US1993331057","2211071","42.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1996"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","93.75","0.00","93.75","5.00","5.00","680223104","US6802231042","2659109","18.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Health Care","Equity","93.73","0.00","93.73","4.00","4.00","19459J104","US19459J1043","BX7RSN3","21.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 07, 2015"
"PBI","PITNEY BOWES INC","Industrials","Equity","93.65","0.00","93.65","13.00","13.00","724479100","US7244791007","2690506","7.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAFM","SANDERSON FARMS INC","Consumer Staples","Equity","93.65","0.00","93.65","1.00","1.00","800013104","US8000131040","2774336","132.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 19, 1987"
"ALLE","ALLEGION PLC","Corporates","Fixed Income","93.56","0.00","93.56","1.00","1.00","01748TAB7","US01748TAB70","BJXDDM1","109.40","United States","-","USD","7.45","2.30","1.00","Oct 01, 2029","3.50","7.50","-","2.27","7.31","2.27","USD","Sep 27, 2019","Sep 27, 2019"
"TCN","TELUS CORPORATION","Corporates","Fixed Income","93.56","0.00","93.56","1.00","1.00","87971MBD4","US87971MBD48","BDGJP84","109.27","Canada","-","USD","5.47","1.22","1.00","Feb 16, 2027","2.80","5.58","-","1.16","5.37","1.16","USD","Sep 19, 2016","Sep 19, 2016"
"GTN","GRAY TELEVISION INC","Communication","Equity","93.41","0.00","93.41","5.00","5.00","389375106","US3893751061","2390817","17.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 24, 1996"
"CHCOCH","CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","93.39","0.00","93.39","1.00","1.00","16412XAJ4","US16412XAJ46","-","109.74","United States","-","USD","7.43","2.47","1.00","Nov 15, 2029","3.70","7.56","-","2.41","7.20","2.41","USD","May 15, 2020","Oct 23, 2020"
"XLNX","XILINX INC","Corporates","Fixed Income","93.39","0.00","93.39","1.00","1.00","983919AJ0","US983919AJ06","BDGLXB9","107.24","United States","-","USD","3.09","0.78","1.00","Jun 01, 2024","2.95","3.23","-","0.67","3.08","0.67","USD","May 30, 2017","May 30, 2017"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Real Estate","Equity","93.33","0.00","93.33","3.00","3.00","637870106","US6378701063","BWWCK85","37.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"C","CITIGROUP INC","Corporates","Fixed Income","93.23","0.00","93.23","1.00","1.00","172967AR2","US172967AR23","2551142","130.13","United States","-","USD","5.73","2.00","1.00","Jan 15, 2028","6.63","5.70","-","2.00","5.70","2.00","USD","Jan 09, 1998","Jan 09, 1998"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","93.23","0.00","93.23","1.00","1.00","91913YAU4","US91913YAU47","BD5M8B8","108.91","United States","-","USD","5.04","1.74","1.00","Sep 15, 2026","3.40","5.14","-","1.68","4.93","1.68","USD","Sep 12, 2016","Sep 12, 2016"
"EB","EVENTBRITE CLASS A INC","Communication","Equity","93.14","0.00","93.14","5.00","5.00","29975E109","US29975E1091","BF5L3R0","18.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 2018"
"HES","HESS CORPORATION","Corporates","Fixed Income","93.07","0.00","93.07","1.00","1.00","42809HAC1","US42809HAC16","B55GWZ6","122.61","United States","-","USD","11.78","4.25","1.00","Jan 15, 2040","6.00","11.81","-","4.25","11.81","4.25","USD","Dec 14, 2009","Dec 14, 2009"
"MU","MICRON TECHNOLOGY INC","Corporates","Fixed Income","93.07","0.00","93.07","1.00","1.00","595112BN2","US595112BN22","BJH5486","123.24","United States","-","USD","6.53","2.17","1.00","Feb 06, 2029","5.33","6.63","-","2.09","6.46","2.09","USD","Feb 06, 2019","Feb 06, 2019"
"SKX","SKECHERS USA INC CLASS A","Consumer Discretionary","Equity","92.98","0.00","92.98","2.00","2.00","830566105","US8305661055","2428042","37.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 09, 1999"
"HVT","HAVERTY FURNITURE COMPANIES INC","Consumer Discretionary","Equity","92.94","0.00","92.94","3.00","3.00","419596101","US4195961010","2414245","31.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KRTX","KARUNA THERAPEUTICS INC","Health Care","Equity","92.92","0.00","92.92","1.00","1.00","48576A100","US48576A1007","BJMLSD2","107.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 2019"
"ADT","ADT INC","Industrials","Equity","92.80","0.00","92.80","11.00","11.00","00090Q103","US00090Q1031","BFWCP81","8.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FGG16590","FGOLD 15YR 3.5% HLB 150K 2017","Securitized","Fixed Income","92.74","0.00","92.74","1.00","1.00","3128MFRK6","-","-","109.14","United States","-","USD","1.75","0.65","1.00","May 01, 2033","3.50","3.20","-","0.65","3.20","0.65","USD","Aug 01, 2018","Aug 01, 2018"
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity","92.61","0.00","92.61","3.00","3.00","314211103","US3142111034","2246288","30.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 14, 1998"
"EVTC","EVERTEC INC","Information Technology","Equity","92.51","0.00","92.51","2.00","2.00","30040P103","PR30040P1032","B7KY3Z6","39.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 2013"
"PRTA","PROTHENA PLC","Health Care","Equity","92.47","0.00","92.47","7.00","7.00","-","IE00B91XRN20","B91XRN2","13.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 2012"
"ATH","ATHENE HOLDING LTD","Corporates","Fixed Income","92.42","0.00","92.42","1.00","1.00","04686JAB7","US04686JAB70","BM6QSD4","123.03","United States","-","USD","7.14","3.24","1.00","Apr 03, 2030","6.15","7.20","-","3.18","7.04","3.18","USD","Apr 03, 2020","Apr 03, 2020"
"CXP","COLUMBIA PROPERTY TRUST OPERATING","Corporates","Fixed Income","92.26","0.00","92.26","1.00","1.00","19828JAA6","US19828JAA60","BWC4XG0","105.12","United States","-","USD","3.72","2.85","1.00","Apr 01, 2025","4.15","3.83","-","2.78","3.62","2.78","USD","Mar 12, 2015","Mar 12, 2015"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","92.17","0.00","92.17","2.00","2.00","860372101","US8603721015","2848736","51.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 06, 1994"
"BMTC","BRYN MAWR BANK CORP","Financials","Equity","92.13","0.00","92.13","3.00","3.00","117665109","US1176651099","2619642","32.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DHIL","DIAMOND HILL INVESTMENT GROUP INC","Financials","Equity","92.05","0.00","92.05","1.00","1.00","25264R207","US25264R2076","2801137","154.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 09, 1995"
"MRK","MERCK & CO INC","Corporates","Fixed Income","91.93","0.00","91.93","1.00","1.00","58933YAV7","US58933YAV74","BJRL3P4","122.66","United States","-","USD","13.21","2.36","1.00","Mar 07, 2039","3.90","13.42","-","2.33","13.15","2.33","USD","Mar 07, 2019","Mar 07, 2019"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","91.93","0.00","91.93","1.00","1.00","693475AZ8","US693475AZ80","-","107.40","United States","-","USD","7.94","1.66","1.00","Jan 22, 2030","2.55","8.01","-","1.64","7.81","1.64","USD","Jan 22, 2020","Jan 22, 2020"
"WRK","MEADWESTVACO CORP","Corporates","Fixed Income","91.93","0.00","91.93","1.00","1.00","961548AV6","US961548AV62","2546814","140.58","United States","-","USD","6.72","3.02","1.00","Jan 15, 2030","8.20","6.68","-","3.02","6.68","3.02","USD","Jan 18, 2000","Jan 18, 2000"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","91.92","0.00","91.92","4.00","4.00","292765104","US2927651040","BH3T5K7","23.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","91.80","0.00","91.80","1.00","1.00","45867G101","US45867G1013","2465737","65.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TWO","TWO HARBORS INVESTMENT REIT CORP","Financials","Equity","91.70","0.00","91.70","14.00","14.00","90187B408","US90187B4086","BD832H2","6.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","91.52","0.00","91.52","6.00","6.00","038923108","US0389231087","B00N2S0","14.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2004"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","91.46","0.00","91.46","4.00","4.00","42722X106","US42722X1063","2619880","25.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 09, 1998"
"GLW","CORNING INC","Corporates","Fixed Income","91.45","0.00","91.45","1.00","1.00","219350BQ7","US219350BQ76","-","130.01","United States","-","USD","19.94","4.10","1.00","Nov 15, 2079","5.45","21.20","-","4.09","21.16","4.09","USD","Nov 19, 2019","Nov 19, 2019"
"TWNK","HOSTESS BRANDS INC CLASS A","Consumer Staples","Equity","91.35","0.00","91.35","6.00","6.00","44109J106","US44109J1060","BZ8VJD5","14.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PRA","PROASSURANCE CORP","Financials","Equity","91.31","0.00","91.31","5.00","5.00","74267C106","US74267C1062","2612737","19.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 04, 1991"
"MCD","MCDONALDS CORP MTN","Corporates","Fixed Income","91.29","0.00","91.29","1.00","1.00","58013MER1","US58013MER16","B831BL3","112.76","United States","-","USD","15.46","2.85","1.00","May 01, 2043","3.63","15.61","-","2.85","15.61","2.85","USD","May 06, 2013","May 06, 2013"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","91.13","0.00","91.13","10.00","10.00","292104106","US2921041065","BF321D7","9.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VNE","VEONEER INC","Consumer Discretionary","Equity","91.03","0.00","91.03","5.00","5.00","92336X109","US92336X1090","BZ19F50","19.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","90.87","0.00","90.87","3.00","3.00","29664W105","US29664W1053","BBNBTD2","31.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 2013"
"ESGR","ENSTAR GROUP LTD","Financials","Equity","90.85","0.00","90.85","0.00","0.00","-","BMG3075P1014","B1Q76J2","214.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 01, 1997"
"AON","AON CORP","Corporates","Fixed Income","90.80","0.00","90.80","1.00","1.00","037389BC6","US037389BC65","BK1WFQ5","115.22","United States","-","USD","7.10","1.77","1.00","May 02, 2029","3.75","7.20","-","1.72","7.01","1.72","USD","May 02, 2019","May 02, 2019"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","90.75","0.00","90.75","1.00","1.00","03820C105","US03820C1053","2086309","82.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSGS","MADISON SQUARE GARDEN SPORTS CORP","Communication","Equity","90.70","0.00","90.70","1.00","1.00","55825T103","US55825T1034","BYQCZ35","180.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HD","HOME DEPOT INC","Corporates","Fixed Income","90.64","0.00","90.64","1.00","1.00","437076BS0","US437076BS00","BDGLXQ4","122.05","United States","-","USD","17.08","2.72","1.00","Jun 15, 2047","3.90","17.45","-","2.71","17.24","2.71","USD","Jun 05, 2017","Jun 05, 2017"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","90.64","0.00","90.64","1.00","1.00","89352HAX7","US89352HAX70","BD6R016","121.60","Canada","-","USD","12.14","3.13","1.00","May 15, 2038","4.75","12.30","-","3.09","12.05","3.09","USD","May 07, 2018","May 07, 2018"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Real Estate","Equity","90.62","0.00","90.62","11.00","11.00","76131V202","US76131V2025","B7QR337","8.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 05, 2012"
"QURE","UNIQURE NV","Health Care","Equity","90.54","0.00","90.54","2.00","2.00","-","NL0010696654","BJFSR88","39.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AL","AIR LEASE CORPORATION","Corporates","Fixed Income","90.47","0.00","90.47","1.00","1.00","00912XBC7","US00912XBC74","BFYT9G6","106.79","United States","-","USD","2.31","1.09","1.00","Jul 03, 2023","3.88","2.38","-","1.00","2.30","1.00","USD","Jun 18, 2018","Jun 18, 2018"
"RSG","REPUBLIC SERVICES INC","Corporates","Fixed Income","90.47","0.00","90.47","1.00","1.00","760759AW0","US760759AW04","-","105.74","United States","-","USD","18.92","2.76","1.00","Mar 01, 2050","3.05","19.34","-","2.76","19.12","2.76","USD","Feb 27, 2020","Feb 27, 2020"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","90.31","0.00","90.31","1.00","1.00","29379VBJ1","US29379VBJ17","BWWC4X8","121.17","United States","-","USD","15.13","3.62","1.00","May 15, 2046","4.90","15.42","-","3.60","15.24","3.60","USD","May 07, 2015","May 07, 2015"
"FGG18737","FGOLD 15YR 2019 PRODUCTION","Securitized","Fixed Income","90.31","0.00","90.31","1.00","1.00","3128MMZB2","-","-","106.48","United States","-","USD","1.93","0.96","1.00","Jun 01, 2034","3.50","2.59","-","0.96","2.59","0.96","USD","May 01, 2019","May 01, 2019"
"FISV","FISERV INC","Corporates","Fixed Income","90.31","0.00","90.31","1.00","1.00","337738AR9","US337738AR95","BG8F4H3","117.36","United States","-","USD","6.54","1.78","1.00","Oct 01, 2028","4.20","6.65","-","1.71","6.46","1.71","USD","Sep 25, 2018","Sep 25, 2018"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","90.31","0.00","90.31","1.00","1.00","38141GXG4","US38141GXG45","-","105.43","United States","-","USD","7.97","1.94","1.00","Feb 07, 2030","2.60","8.01","-","1.93","7.81","1.93","USD","Feb 07, 2020","Feb 07, 2020"
"GE","GENERAL ELECTRIC CO MTN","Corporates","Fixed Income","90.15","0.00","90.15","1.00","1.00","36962G7K4","US36962G7K48","BMMB3C7","108.60","United States","-","USD","2.95","0.84","1.00","May 15, 2024","3.45","3.17","-","0.63","2.94","0.63","USD","May 15, 2014","May 15, 2014"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","90.15","0.00","90.15","1.00","1.00","91324PBE1","US91324PBE16","B2PPW63","156.66","United States","-","USD","11.47","2.49","1.00","Nov 15, 2037","6.63","11.56","-","2.49","11.56","2.49","USD","Nov 19, 2007","Feb 15, 2008"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","90.15","0.00","90.15","1.00","1.00","969457BM1","US969457BM15","2744146","144.07","United States","-","USD","7.78","3.86","1.00","Mar 15, 2032","8.75","7.74","-","3.86","7.74","3.86","USD","Mar 15, 2003","Jun 03, 2003"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","89.99","0.00","89.99","1.00","1.00","015271AS8","US015271AS81","BKBZGW7","119.65","United States","-","USD","17.54","2.98","1.00","Feb 01, 2050","4.00","17.96","-","2.97","17.77","2.97","USD","Jul 15, 2019","Jul 15, 2019"
"SPLLLC","SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","89.99","0.00","89.99","1.00","1.00","785592AU0","US785592AU04","BF43YT6","113.50","United States","-","USD","5.98","2.16","1.00","Mar 15, 2028","4.20","6.20","-","2.03","5.82","2.03","USD","Mar 06, 2017","Jul 17, 2017"
"TT","INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","89.83","0.00","89.83","1.00","1.00","45687AAG7","US45687AAG76","BN8T678","140.99","United States","-","USD","14.01","3.18","1.00","Jun 15, 2043","5.75","14.18","-","3.18","14.18","3.18","USD","Dec 15, 2013","Jun 10, 2014"
"NMIH","NMI HOLDINGS INC CLASS A","Financials","Equity","89.73","0.00","89.73","4.00","4.00","629209305","US6292093050","BGDW5G5","24.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","89.71","0.00","89.71","2.00","2.00","163072101","US1630721017","2192392","38.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 1992"
"KFRC","KFORCE INC","Industrials","Equity","89.67","0.00","89.67","2.00","2.00","493732101","US4937321010","2746982","43.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 15, 1995"
"EOG","EOG RESOURCES INC","Corporates","Fixed Income","89.66","0.00","89.66","1.00","1.00","26875PAU5","US26875PAU57","BLBMLZ3","119.97","United States","-","USD","7.63","2.00","1.00","Apr 15, 2030","4.38","7.73","-","1.95","7.56","1.95","USD","Apr 14, 2020","Apr 14, 2020"
"PG","PROCTER & GAMBLE CO","Corporates","Fixed Income","89.66","0.00","89.66","1.00","1.00","742718FG9","US742718FG98","-","110.53","United States","-","USD","5.70","1.04","1.00","Mar 25, 2027","2.80","5.70","-","1.04","5.70","1.04","USD","Mar 25, 2020","Mar 25, 2020"
"ANTM","WELLPOINT INC","Corporates","Fixed Income","89.66","0.00","89.66","1.00","1.00","94973VBF3","US94973VBF31","BCSCZN9","134.10","United States","-","USD","14.45","3.03","1.00","Jan 15, 2044","5.10","14.63","-","3.03","14.63","3.03","USD","Aug 06, 2013","Aug 06, 2013"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","89.50","0.00","89.50","1.00","1.00","46625HLL2","US46625HLL23","BY8L4X3","135.72","United States","-","USD","15.39","2.90","1.00","Jun 01, 2045","4.95","15.62","-","2.90","15.62","2.90","USD","May 29, 2015","May 29, 2015"
"LAUR","LAUREATE EDUCATION INC CLASS A","Consumer Discretionary","Equity","89.36","0.00","89.36","6.00","6.00","518613203","US5186132032","BYMYT66","14.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VIRT","VIRTU FINANCIAL INC CLASS A","Financials","Equity","89.34","0.00","89.34","4.00","4.00","928254101","US9282541013","BWTVWD4","24.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LNC","LINCOLN NATIONAL CORPORATION","Corporates","Fixed Income","89.34","0.00","89.34","1.00","1.00","534187BG3","US534187BG38","BFWZ8F8","122.53","United States","-","USD","16.46","3.11","1.00","Mar 01, 2048","4.35","16.83","-","3.10","16.64","3.10","USD","Feb 12, 2018","Feb 12, 2018"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","89.34","0.00","89.34","1.00","1.00","606822BE3","US606822BE37","BJLRB76","122.67","Japan","-","USD","13.09","2.58","1.00","Mar 07, 2039","4.15","13.18","-","2.58","13.18","2.58","USD","Mar 07, 2019","Mar 07, 2019"
"SRE","SAN DIEGO GAS & ELECTRIC CO","Corporates","Fixed Income","89.34","0.00","89.34","1.00","1.00","797440BV5","US797440BV50","BF4SP32","113.51","United States","-","USD","16.95","3.00","1.00","Jun 01, 2047","3.75","17.29","-","3.00","17.08","3.00","USD","Jun 08, 2017","Jun 08, 2017"
"MFA","MFA FINANCIAL REIT INC","Financials","Equity","89.30","0.00","89.30","24.00","24.00","55272X102","US55272X1028","2418162","3.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 1988"
"GMS","GMS INC","Industrials","Equity","89.20","0.00","89.20","3.00","3.00","36251C103","US36251C1036","BYY9FS3","33.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 2016"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","89.20","0.00","89.20","8.00","8.00","46333X108","US46333X1081","B3MZ6K5","11.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 03, 2010"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","89.18","0.00","89.18","1.00","1.00","384802AE4","US384802AE44","-","104.45","United States","-","USD","3.89","0.74","1.00","Feb 15, 2025","1.85","3.92","-","0.72","3.85","0.72","USD","Feb 26, 2020","Feb 26, 2020"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","89.18","0.00","89.18","1.00","1.00","907818EK0","US907818EK00","BDG22S2","106.70","United States","-","USD","16.91","2.97","1.00","Aug 15, 2046","3.35","17.20","-","2.97","16.98","2.97","USD","Aug 08, 2016","Aug 08, 2016"
"WELL","WELLTOWER INC","Corporates","Fixed Income","89.18","0.00","89.18","1.00","1.00","95040QAC8","US95040QAC87","BD6R618","115.82","United States","-","USD","4.53","1.12","1.00","Apr 01, 2026","4.25","4.71","-","0.98","4.50","0.98","USD","Mar 01, 2016","Mar 01, 2016"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Information Technology","Equity","89.16","0.00","89.16","2.00","2.00","126349109","US1263491094","2210885","44.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 28, 1996"
"AON","AON PLC","Corporates","Fixed Income","89.02","0.00","89.02","1.00","1.00","00185AAH7","US00185AAH77","BXS2QD3","130.60","United States","-","USD","15.33","2.97","1.00","May 15, 2045","4.75","15.64","-","2.95","15.45","2.95","USD","May 20, 2015","May 20, 2015"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","89.02","0.00","89.02","1.00","1.00","134429BE8","US134429BE86","BG1XJ13","106.64","United States","-","USD","2.02","0.58","1.00","Mar 15, 2023","3.65","2.09","-","0.46","2.01","0.46","USD","Mar 16, 2018","Mar 16, 2018"
"CIO","CITY OFFICE REIT INC","Real Estate","Equity","89.00","0.00","89.00","10.00","10.00","178587101","US1785871013","BL25F37","9.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SILK","SILK ROAD MEDICAL INC","Health Care","Equity","88.94","0.00","88.94","1.00","1.00","82710M100","US82710M1009","BGHVXJ7","59.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ZGNX","ZOGENIX INC","Health Care","Equity","88.94","0.00","88.94","4.00","4.00","98978L204","US98978L2043","BYTJZL1","21.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","88.85","0.00","88.85","1.00","1.00","110122DL9","US110122DL93","-","133.60","United States","-","USD","16.58","2.78","1.00","Feb 20, 2048","4.55","16.97","-","2.76","16.79","2.76","USD","Feb 20, 2020","Jul 17, 2020"
"DHR","DH EUROPE FINANCE II SARL","Corporates","Fixed Income","88.85","0.00","88.85","1.00","1.00","23291KAJ4","US23291KAJ43","-","109.88","United States","-","USD","14.06","2.58","1.00","Nov 15, 2039","3.25","14.24","-","2.57","13.95","2.57","USD","Nov 07, 2019","Nov 07, 2019"
"ORIX","ORIX CORPORATION","Corporates","Fixed Income","88.85","0.00","88.85","1.00","1.00","686330AH4","US686330AH40","BDFCG81","103.48","Japan","-","USD","1.48","0.59","1.00","Jul 18, 2022","2.90","1.47","-","0.59","1.47","0.59","USD","Jul 18, 2017","Jul 18, 2017"
"SRNE","SORRENTO THERAPEUTICS INC","Health Care","Equity","88.71","0.00","88.71","12.00","12.00","83587F202","US83587F2020","BCT5QQ7","7.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
