Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TT","INGERSOLL-RAND GLOBAL HOLDING COMP","Corporates","Fixed Income","75.69","0.00","75.69","1.00","1.00","45687AAP7","US45687AAP75","BF0VCD4","114.66","United States","-","USD","6.47","1.66","1.00","Aug 21, 2028","3.75","6.57","-","1.60","6.38","1.60","USD","Feb 21, 2018","Feb 21, 2018"
"VIAC","VIACOMCBS INC","Corporates","Fixed Income","75.69","0.00","75.69","1.00","1.00","92556HAA5","US92556HAA59","-","115.36","United States","-","USD","3.85","1.08","1.00","May 15, 2025","4.75","3.91","-","1.01","3.84","1.01","USD","Apr 01, 2020","Apr 01, 2020"
"HUM","HUMANA INC","Corporates","Fixed Income","75.52","0.00","75.52","1.00","1.00","444859BM3","US444859BM39","-","114.63","United States","-","USD","3.81","0.92","1.00","Apr 01, 2025","4.50","3.80","-","0.85","3.74","0.85","USD","Mar 26, 2020","Mar 26, 2020"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","75.52","0.00","75.52","1.00","1.00","548661CX3","US548661CX31","B7B2LT9","127.57","United States","-","USD","14.04","2.90","1.00","Apr 15, 2042","4.65","14.29","-","2.87","14.07","2.87","USD","Apr 23, 2012","Apr 23, 2012"
"TMUS","T-MOBILE USA INC 144A","Corporates","Fixed Income","75.52","0.00","75.52","1.00","1.00","87264AAW5","US87264AAW53","-","117.18","United States","-","USD","13.17","3.17","1.00","Apr 15, 2040","4.38","13.34","-","3.15","13.11","3.15","USD","Apr 09, 2020","Apr 09, 2020"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","75.36","0.00","75.36","1.00","1.00","002824AY6","US002824AY67","B91ZLX6","143.99","United States","-","USD","13.20","2.43","1.00","May 27, 2040","5.30","13.34","-","2.43","13.34","2.43","USD","May 27, 2010","May 27, 2010"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","75.36","0.00","75.36","1.00","1.00","46647PAX4","US46647PAX42","BH31X98","120.13","United States","-","USD","6.75","1.68","1.00","Dec 05, 2029","4.45","7.45","-","1.68","7.45","1.68","USD","Dec 05, 2018","Dec 05, 2018"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","75.36","0.00","75.36","1.00","1.00","855244AT6","US855244AT67","BK9SDZ0","114.19","United States","-","USD","7.27","1.75","1.00","Aug 15, 2029","3.55","7.36","-","1.71","7.17","1.71","USD","May 13, 2019","May 13, 2019"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","75.36","0.00","75.36","1.00","1.00","87612EBH8","US87612EBH80","BJ0M5S1","115.04","United States","-","USD","7.10","1.42","1.00","Apr 15, 2029","3.38","7.20","-","1.37","7.01","1.37","USD","Mar 27, 2019","Mar 27, 2019"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","75.36","0.00","75.36","1.00","1.00","92343VCZ5","US92343VCZ58","BYM0W21","127.15","United States","-","USD","18.16","3.33","1.00","Mar 15, 2055","4.67","18.68","-","3.33","18.68","3.33","USD","Mar 13, 2015","Aug 20, 2015"
"PAE","PAE INC CLASS A","Industrials","Equity","75.24","0.00","75.24","9.00","9.00","69290Y109","US69290Y1091","BLJP9L6","8.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","75.22","0.00","75.22","4.00","4.00","126600105","US1266001056","2160645","19.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Corporates","Fixed Income","75.20","0.00","75.20","1.00","1.00","166764BZ2","US166764BZ29","-","106.50","United States","-","USD","14.51","2.55","1.00","May 11, 2040","2.98","14.69","-","2.54","14.40","2.54","USD","May 11, 2020","May 11, 2020"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","75.20","0.00","75.20","1.00","1.00","91324PBN1","US91324PBN15","B55H840","146.76","United States","-","USD","12.92","2.64","1.00","Oct 15, 2040","5.70","13.18","-","2.59","12.96","2.59","USD","Oct 25, 2010","Oct 25, 2010"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","75.03","0.00","75.03","1.00","1.00","002824BM1","US002824BM11","BD3FM06","113.83","United States","-","USD","4.04","0.82","1.00","Sep 15, 2025","3.88","4.23","-","0.66","4.02","0.66","USD","Mar 15, 2017","Mar 22, 2017"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","75.03","0.00","75.03","1.00","1.00","03040WAS4","US03040WAS44","BG84414","116.25","United States","-","USD","6.50","1.48","1.00","Sep 01, 2028","3.75","6.61","-","1.42","6.42","1.42","USD","Aug 09, 2018","Aug 09, 2018"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","75.03","0.00","75.03","1.00","1.00","459058CY7","US459058CY72","B9KBCS7","103.92","Supranational","-","USD","1.98","0.19","1.00","Feb 13, 2023","2.13","1.98","-","0.19","1.98","0.19","USD","Feb 13, 2013","Feb 13, 2013"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","74.87","0.00","74.87","1.00","1.00","571903BD4","US571903BD44","-","116.05","United States","-","USD","3.81","1.81","1.00","May 01, 2025","5.75","3.79","-","1.74","3.72","1.74","USD","Apr 16, 2020","Apr 16, 2020"
"FSP","FRANKLIN STREET PROPERTIES REIT CO","Real Estate","Equity","74.80","0.00","74.80","18.00","18.00","35471R106","US35471R1068","B02T2D1","4.23","United States","XASE","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 02, 2005"
"ACC","AMERICAN CAMPUS COMMUNITIES OPERAT","Corporates","Fixed Income","74.71","0.00","74.71","1.00","1.00","024836AF5","US024836AF52","-","104.50","United States","-","USD","7.92","2.29","1.00","Feb 01, 2030","2.85","7.94","-","2.28","7.74","2.28","USD","Jan 30, 2020","Jan 30, 2020"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","74.71","0.00","74.71","1.00","1.00","14913Q2E8","US14913Q2E80","BD2BDF7","104.08","United States","-","USD","1.79","0.34","1.00","Nov 29, 2022","2.55","1.79","-","0.34","1.79","0.34","USD","Nov 29, 2017","Nov 29, 2017"
"ORCL","ORACLE CORP","Corporates","Fixed Income","74.71","0.00","74.71","0.00","0.00","68389XAE5","US68389XAE58","B2QR213","153.44","United States","-","USD","11.57","2.61","1.00","Apr 15, 2038","6.50","11.66","-","2.61","11.66","2.61","USD","Apr 09, 2008","Apr 09, 2008"
"WIFI","BOINGO WIRELESS INC","Communication","Equity","74.64","0.00","74.64","6.00","6.00","09739C102","US09739C1027","B603XW3","11.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 04, 2011"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","74.55","0.00","74.55","1.00","1.00","22822VAB7","US22822VAB71","BD5BSN7","114.99","United States","-","USD","4.33","1.36","1.00","Feb 15, 2026","4.45","4.50","-","1.22","4.30","1.22","USD","Feb 08, 2016","Feb 08, 2016"
"L","LOEWS CORPORATION","Corporates","Fixed Income","74.55","0.00","74.55","1.00","1.00","540424AS7","US540424AS76","BDFXRC5","113.35","United States","-","USD","4.53","1.09","1.00","Apr 01, 2026","3.75","4.70","-","0.96","4.49","0.96","USD","Mar 22, 2016","Mar 22, 2016"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","74.55","0.00","74.55","1.00","1.00","883556CF7","US883556CF73","-","113.09","United States","-","USD","3.75","0.89","1.00","Mar 25, 2025","4.13","3.81","-","0.83","3.74","0.83","USD","Mar 25, 2020","Mar 25, 2020"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","74.38","0.00","74.38","1.00","1.00","126650DH0","US126650DH04","-","113.30","United States","-","USD","5.54","1.37","1.00","Apr 01, 2027","3.63","5.53","-","1.31","5.39","1.31","USD","Mar 31, 2020","Mar 31, 2020"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","74.38","0.00","74.38","1.00","1.00","49446RAQ2","US49446RAQ20","BDS6CH1","113.60","United States","-","USD","16.09","3.34","1.00","Dec 01, 2046","4.13","16.40","-","3.33","16.20","3.33","USD","Nov 10, 2016","Nov 10, 2016"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","74.38","0.00","74.38","1.00","1.00","50540RAS1","US50540RAS13","BVJDNV8","127.19","United States","-","USD","15.25","3.06","1.00","Feb 01, 2045","4.70","15.55","-","3.04","15.35","3.04","USD","Jan 30, 2015","Jan 30, 2015"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","74.38","0.00","74.38","1.00","1.00","68268NAM5","US68268NAM56","BDS54B6","121.94","United States","-","USD","12.70","4.62","1.00","Sep 15, 2043","6.20","12.88","-","4.61","12.73","4.61","USD","Sep 12, 2013","Sep 12, 2013"
"AMGN","AMGEN INC","Corporates","Fixed Income","74.22","0.00","74.22","1.00","1.00","031162BK5","US031162BK53","B76M525","134.75","United States","-","USD","13.59","2.92","1.00","Nov 15, 2041","5.15","13.84","-","2.88","13.63","2.88","USD","Nov 10, 2011","Nov 10, 2011"
"BAMACN","BROOKFIELD FINANCE INC","Corporates","Fixed Income","74.22","0.00","74.22","1.00","1.00","11271LAC6","US11271LAC63","BD0FYX6","114.14","Canada","-","USD","6.08","1.71","1.00","Jan 25, 2028","3.90","6.19","-","1.64","5.99","1.64","USD","Jan 17, 2018","Jan 17, 2018"
"C","CITIGROUP INC","Corporates","Fixed Income","74.22","0.00","74.22","1.00","1.00","172967JT9","US172967JT97","BYZRZP3","113.51","United States","-","USD","4.01","1.21","1.00","Jun 10, 2025","4.40","3.99","-","1.21","3.99","1.21","USD","Jun 10, 2015","Jun 10, 2015"
"RF","REGIONS FINANCIAL CORPORATION","Corporates","Fixed Income","74.22","0.00","74.22","1.00","1.00","7591EPAP5","US7591EPAP55","BG0NNL2","108.00","United States","-","USD","2.32","0.62","1.00","Aug 14, 2023","3.80","2.40","-","0.52","2.32","0.52","USD","Aug 13, 2018","Aug 13, 2018"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","74.06","0.00","74.06","1.00","1.00","046353AU2","US046353AU26","BGHJWG1","127.44","United Kingdom","-","USD","16.70","2.93","1.00","Aug 17, 2048","4.38","17.09","-","2.92","16.91","2.92","USD","Aug 17, 2018","Aug 17, 2018"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","74.06","0.00","74.06","1.00","1.00","149123CJ8","US149123CJ87","-","112.93","United States","-","USD","18.86","2.61","1.00","Apr 09, 2050","3.25","19.30","-","2.61","19.09","2.61","USD","Apr 09, 2020","Apr 09, 2020"
"DIS","WALT DISNEY COMPANY (THE)","Corporates","Fixed Income","74.06","0.00","74.06","1.00","1.00","25468PCP9","US25468PCP99","B4PCG66","124.60","United States","-","USD","13.98","2.79","1.00","Aug 16, 2041","4.38","14.11","-","2.79","14.11","2.79","USD","Aug 22, 2011","Aug 22, 2011"
"HD","HOME DEPOT INC","Corporates","Fixed Income","74.06","0.00","74.06","1.00","1.00","437076CA8","US437076CA82","-","108.70","United States","-","USD","5.67","1.05","1.00","Apr 15, 2027","2.50","5.74","-","1.01","5.60","1.01","USD","Mar 30, 2020","Mar 30, 2020"
"CMCSA","NBCUNIVERSAL MEDIA LLC","Corporates","Fixed Income","74.06","0.00","74.06","1.00","1.00","63946BAJ9","US63946BAJ98","B7W15J3","126.28","United States","-","USD","14.76","2.83","1.00","Jan 15, 2043","4.45","14.93","-","2.83","14.93","2.83","USD","Oct 05, 2012","Oct 05, 2012"
"TCP","TC PIPELINES LP","Corporates","Fixed Income","74.06","0.00","74.06","1.00","1.00","87233QAB4","US87233QAB41","BWCH3Y7","112.23","United States","-","USD","3.56","1.31","1.00","Mar 13, 2025","4.38","3.75","-","1.13","3.54","1.13","USD","Mar 13, 2015","Mar 13, 2015"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","73.90","0.00","73.90","1.00","1.00","209111FH1","US209111FH17","BD03ZS2","115.38","United States","-","USD","16.46","2.98","1.00","Jun 15, 2046","3.85","16.78","-","2.97","16.57","2.97","USD","Jun 17, 2016","Jun 17, 2016"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","73.90","0.00","73.90","1.00","1.00","842400GJ6","US842400GJ61","BFN8K49","112.21","United States","-","USD","6.12","1.81","1.00","Mar 01, 2028","3.65","6.22","-","1.75","6.02","1.75","USD","Mar 05, 2018","Mar 05, 2018"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","73.73","0.00","73.73","1.00","1.00","209111FB4","US209111FB47","B7RDY08","119.14","United States","-","USD","14.31","2.97","1.00","Mar 15, 2042","4.20","14.44","-","2.97","14.44","2.97","USD","Mar 13, 2012","Mar 13, 2012"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","73.57","0.00","73.57","0.00","0.00","68389XAH8","US68389XAH89","B3LR141","148.37","United States","-","USD","12.34","2.77","1.00","Jul 08, 2039","6.13","12.45","-","2.77","12.45","2.77","USD","Jul 08, 2009","Jul 08, 2009"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","73.41","0.00","73.41","1.00","1.00","05531FBE2","US05531FBE25","BG31VV9","112.42","United States","-","USD","3.97","0.75","1.00","Jun 05, 2025","3.70","4.04","-","0.70","3.97","0.70","USD","Jun 05, 2018","Jun 05, 2018"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","73.41","0.00","73.41","1.00","1.00","06051GFP9","US06051GFP90","BWX8CH5","111.72","United States","-","USD","3.90","1.08","1.00","Apr 21, 2025","3.95","3.89","-","1.08","3.89","1.08","USD","Apr 21, 2015","Apr 21, 2015"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","73.41","0.00","73.41","1.00","1.00","377372AM9","US377372AM97","BF108S7","112.18","United Kingdom","-","USD","3.99","0.84","1.00","May 15, 2025","3.63","3.99","-","0.84","3.99","0.84","USD","May 15, 2018","May 15, 2018"
"HOG","HARLEY-DAVIDSON INC","Corporates","Fixed Income","73.41","0.00","73.41","1.00","1.00","412822AE8","US412822AE80","BYZ7VM2","112.96","United States","-","USD","14.96","3.81","1.00","Jul 28, 2045","4.63","15.21","-","3.80","15.03","3.80","USD","Jul 28, 2015","Jul 28, 2015"
"FRZA7011","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","73.41","0.00","73.41","1.00","1.00","D3034B5XF","-","-","109.85","United States","-","USD","1.74","0.94","1.00","Jun 01, 2049","3.50","3.96","-","0.94","3.96","0.94","USD","May 01, 2019","May 01, 2019"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","73.41","0.00","73.41","4.00","4.00","392709101","US3927091013","BS7T2R6","20.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","73.24","0.00","73.24","1.00","1.00","03027XAP5","US03027XAP50","BYVSWC6","112.41","United States","-","USD","5.70","1.54","1.00","Jul 15, 2027","3.55","5.82","-","1.47","5.61","1.47","USD","Jun 30, 2017","Jun 30, 2017"
"MMC","MARSH & MCLENNAN COMPANIES INC.","Corporates","Fixed Income","73.08","0.00","73.08","1.00","1.00","571748AK8","US571748AK86","2928456","140.51","United States","-","USD","9.51","2.16","1.00","Aug 01, 2033","5.88","9.53","-","2.16","9.53","2.16","USD","Jul 30, 2003","Jul 30, 2003"
"MHK","MOHAWK INDUSTRIES INC","Corporates","Fixed Income","73.08","0.00","73.08","1.00","1.00","608190AL8","US608190AL88","-","111.69","United States","-","USD","7.85","2.22","1.00","May 15, 2030","3.63","7.91","-","2.19","7.73","2.19","USD","May 14, 2020","May 14, 2020"
"BRK","BERKSHIRE HATHAWAY INC","Corporates","Fixed Income","72.92","0.00","72.92","1.00","1.00","084670BS6","US084670BS67","BDB5JC9","111.04","United States","-","USD","4.56","0.89","1.00","Mar 15, 2026","3.13","4.72","-","0.79","4.51","0.79","USD","Mar 15, 2016","Mar 15, 2016"
"VRSK","VERISK ANALYTICS INC","Corporates","Fixed Income","72.92","0.00","72.92","1.00","1.00","92345YAG1","US92345YAG17","-","111.30","United States","-","USD","18.08","3.03","1.00","May 15, 2050","3.63","18.50","-","3.03","18.31","3.03","USD","May 13, 2020","May 13, 2020"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","72.76","0.00","72.76","1.00","1.00","025816CF4","US025816CF44","BK5JH55","111.30","United States","-","USD","4.91","0.94","1.00","May 20, 2026","3.13","4.90","-","0.90","4.83","0.90","USD","May 20, 2019","May 20, 2019"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","72.76","0.00","72.76","1.00","1.00","15189XAS7","US15189XAS71","BFYS3F0","122.82","United States","-","USD","17.06","2.77","1.00","Mar 01, 2048","3.95","17.45","-","2.76","17.25","2.76","USD","Feb 28, 2018","Feb 28, 2018"
"GS","GOLDMAN SACHS GROUP INC/THE MTN","Corporates","Fixed Income","72.76","0.00","72.76","1.00","1.00","38141EC23","US38141EC238","BNX4WQ9","109.51","United States","-","USD","3.02","0.98","1.00","Jul 08, 2024","3.85","3.24","-","0.77","3.02","0.77","USD","Jul 08, 2014","Jul 08, 2014"
"KR","THE KROGER CO","Corporates","Fixed Income","72.76","0.00","72.76","1.00","1.00","501044DC2","US501044DC24","BDFYKQ3","111.89","United States","-","USD","4.46","1.11","1.00","Feb 01, 2026","3.50","4.63","-","0.99","4.42","0.99","USD","Jan 15, 2016","Jan 15, 2016"
"FRZS8701","FHLMC 15YR UMBS MIRROR","Securitized","Fixed Income","72.76","0.00","72.76","1.00","1.00","-","-","-","106.86","United States","-","USD","1.64","1.06","1.00","Jun 01, 2033","3.50","2.88","-","1.06","2.88","1.06","USD","Sep 01, 2018","Sep 01, 2018"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","72.59","0.00","72.59","1.00","1.00","026874DD6","US026874DD67","BXSSDR4","111.43","United States","-","USD","3.93","1.11","1.00","Jul 10, 2025","3.75","4.12","-","0.96","3.91","0.96","USD","Jul 10, 2015","Jul 10, 2015"
"FNCA3844","FNMA 30YR 4.5% LTV > 95 2019","Securitized","Fixed Income","72.59","0.00","72.59","1.00","1.00","3140QBHW1","-","-","109.35","United States","-","USD","1.18","0.25","1.00","Jul 01, 2049","4.50","2.31","-","0.25","2.31","0.25","USD","Jun 01, 2019","Jun 01, 2019"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","72.59","0.00","72.59","1.00","1.00","494550BH8","US494550BH82","B64Q0M7","130.31","United States","-","USD","12.11","4.14","1.00","Mar 01, 2041","6.38","12.19","-","4.14","12.19","4.14","USD","Mar 04, 2011","Mar 04, 2011"
"MA","MASTERCARD INC","Corporates","Fixed Income","72.59","0.00","72.59","1.00","1.00","57636QAG9","US57636QAG91","BD6KVY5","111.07","United States","-","USD","5.22","0.99","1.00","Nov 21, 2026","2.95","5.35","-","0.91","5.14","0.91","USD","Nov 21, 2016","Nov 21, 2016"
"MA","MASTERCARD INC","Corporates","Fixed Income","72.43","0.00","72.43","1.00","1.00","57636QAM6","US57636QAM69","BHTBRZ6","110.88","United States","-","USD","7.33","1.53","1.00","Jun 01, 2029","2.95","7.42","-","1.49","7.22","1.49","USD","May 31, 2019","May 31, 2019"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","72.43","0.00","72.43","1.00","1.00","01F052623","US01F0526230","-","111.31","United States","-","USD","2.43","1.94","1.00","Feb 11, 2021","5.50","3.24","-","1.94","3.24","1.94","USD","Feb 01, 2021","Feb 01, 2021"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","72.27","0.00","72.27","1.00","1.00","026874DB0","US026874DB02","BVCJNG8","123.27","United States","-","USD","18.66","3.24","1.00","Jan 15, 2055","4.38","19.24","-","3.23","19.09","3.23","USD","Jan 15, 2015","Jan 15, 2015"
"RS","RELIANCE STEEL & ALUMINUM CO","Corporates","Fixed Income","72.27","0.00","72.27","1.00","1.00","759509AE2","US759509AE27","B7T6ZB3","107.68","United States","-","USD","1.87","0.95","1.00","Apr 15, 2023","4.50","2.09","-","0.52","1.86","0.52","USD","Apr 12, 2013","Apr 12, 2013"
"GM","GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","72.10","0.00","72.10","1.00","1.00","37045XCG9","US37045XCG97","BF3T633","110.57","United States","-","USD","6.04","2.20","1.00","Jan 05, 2028","3.85","6.11","-","2.14","5.91","2.14","USD","Jan 05, 2018","Jan 05, 2018"
"PEP","PEPSICO INC","Corporates","Fixed Income","72.10","0.00","72.10","1.00","1.00","713448DF2","US713448DF24","BD3DY93","109.73","United States","-","USD","4.54","0.85","1.00","Feb 24, 2026","2.85","4.70","-","0.75","4.48","0.75","USD","Feb 24, 2016","Feb 24, 2016"
"UCBI","UNITED COMMUNITY BANKS INC","Financials","Equity","71.98","0.00","71.98","2.00","2.00","90984P303","US90984P3038","2862156","30.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2002"
"ICE","INTERCONTINENTALEXCHANGE GROUP INC","Corporates","Fixed Income","71.94","0.00","71.94","1.00","1.00","45866FAA2","US45866FAA21","BFD7Y55","109.45","United States","-","USD","2.57","0.47","1.00","Oct 15, 2023","4.00","2.56","-","0.47","2.56","0.47","USD","Oct 08, 2013","Oct 08, 2013"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","71.78","0.00","71.78","1.00","1.00","375558AW3","US375558AW38","BK1KRL8","109.06","United States","-","USD","2.76","0.81","1.00","Apr 01, 2024","3.70","2.98","-","0.58","2.76","0.58","USD","Mar 07, 2014","Mar 07, 2014"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","71.78","0.00","71.78","1.00","1.00","38141GXE9","US38141GXE96","BHNH727","108.78","United States","-","USD","2.80","0.77","1.00","Feb 20, 2024","3.63","2.87","-","0.69","2.79","0.69","USD","Feb 20, 2019","Feb 20, 2019"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","71.78","0.00","71.78","1.00","1.00","74834LBA7","US74834LBA70","BHNBYH3","119.52","United States","-","USD","7.11","1.70","1.00","Jun 30, 2029","4.20","7.22","-","1.64","7.03","1.64","USD","Mar 12, 2019","Mar 12, 2019"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","71.78","0.00","71.78","1.00","1.00","824348AR7","US824348AR78","BYW41J3","110.33","United States","-","USD","4.02","1.09","1.00","Aug 01, 2025","3.45","4.20","-","0.96","3.98","0.96","USD","Jul 31, 2015","Jul 31, 2015"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","71.78","0.00","71.78","1.00","1.00","842400FL2","US842400FL27","B65HYN8","135.84","United States","-","USD","11.80","3.42","1.00","Mar 15, 2039","6.05","11.87","-","3.42","11.87","3.42","USD","Mar 20, 2009","Mar 20, 2009"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","71.62","0.00","71.62","1.00","1.00","002824BB5","US002824BB55","BVW6121","109.05","United States","-","USD","3.67","0.72","1.00","Mar 15, 2025","2.95","3.87","-","0.58","3.65","0.58","USD","Mar 10, 2015","Mar 10, 2015"
"AAPL","APPLE INC","Corporates","Fixed Income","71.62","0.00","71.62","1.00","1.00","037833BH2","US037833BH21","BXC5WP2","130.31","United States","-","USD","15.84","2.67","1.00","May 13, 2045","4.38","16.08","-","2.67","16.08","2.67","USD","May 13, 2015","May 13, 2015"
"HD","HOME DEPOT INC","Corporates","Fixed Income","71.62","0.00","71.62","1.00","1.00","437076BD3","US437076BD31","BDD8L53","135.59","United States","-","USD","14.68","2.78","1.00","Feb 15, 2044","4.88","14.97","-","2.75","14.77","2.75","USD","Sep 10, 2013","Sep 10, 2013"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","71.62","0.00","71.62","1.00","1.00","50540RAQ5","US50540RAQ56","BVJDNW9","110.20","United States","-","USD","3.55","0.96","1.00","Feb 01, 2025","3.60","3.76","-","0.80","3.54","0.80","USD","Jan 30, 2015","Jan 30, 2015"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","71.45","0.00","71.45","1.00","1.00","202795JH4","US202795JH45","BYMX9Q3","109.59","United States","-","USD","4.89","0.73","1.00","Jun 15, 2026","2.55","5.04","-","0.64","4.82","0.64","USD","Jun 27, 2016","Jun 27, 2016"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","71.45","0.00","71.45","1.00","1.00","49271VAJ9","US49271VAJ98","-","111.29","United States","-","USD","7.95","1.90","1.00","May 01, 2030","3.20","8.02","-","1.87","7.83","1.87","USD","Apr 13, 2020","Apr 13, 2020"
"FISV","FISERV INC","Corporates","Fixed Income","71.29","0.00","71.29","1.00","1.00","337738AQ1","US337738AQ13","BG49D38","108.47","United States","-","USD","2.46","0.60","1.00","Oct 01, 2023","3.80","2.53","-","0.50","2.45","0.50","USD","Sep 25, 2018","Sep 25, 2018"
"AON","AON PLC","Corporates","Fixed Income","71.13","0.00","71.13","1.00","1.00","00185AAF1","US00185AAF12","BMQXLS1","108.90","United States","-","USD","2.94","0.82","1.00","Jun 14, 2024","3.50","3.19","-","0.58","2.94","0.58","USD","May 28, 2014","May 28, 2014"
"DISCA","DISCOVERY COMMUNICATIONS LLC 144A","Corporates","Fixed Income","71.13","0.00","71.13","1.00","1.00","25470DBK4","US25470DBK46","-","107.92","United States","-","USD","18.46","3.60","1.00","Sep 15, 2055","4.00","19.02","-","3.60","18.89","3.60","USD","Sep 21, 2020","Sep 21, 2020"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","71.13","0.00","71.13","1.00","1.00","907818FA1","US907818FA19","BJH80X2","108.18","United States","-","USD","2.93","0.49","1.00","Mar 01, 2024","3.15","2.93","-","0.42","2.85","0.42","USD","Feb 19, 2019","Feb 19, 2019"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","70.97","0.00","70.97","1.00","1.00","12189LBF7","US12189LBF76","-","107.86","United States","-","USD","19.32","2.67","1.00","Feb 15, 2051","3.05","19.77","-","2.66","19.56","2.66","USD","Apr 13, 2020","Apr 13, 2020"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","70.97","0.00","70.97","1.00","1.00","478375AG3","US478375AG31","BDG08Q6","108.87","United States","-","USD","3.02","0.98","1.00","Jul 02, 2024","3.63","3.23","-","0.78","3.01","0.78","USD","Jul 02, 2016","Dec 28, 2016"
"LDOS","LEIDOS INC 144A","Corporates","Fixed Income","70.97","0.00","70.97","1.00","1.00","52532XAE5","US52532XAE58","-","117.82","United States","-","USD","7.65","2.24","1.00","May 15, 2030","4.38","7.73","-","2.19","7.56","2.19","USD","May 12, 2020","May 12, 2020"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","70.80","0.00","70.80","1.00","1.00","438516BD7","US438516BD78","BGM1BR6","108.43","United States","-","USD","2.71","0.36","1.00","Dec 01, 2023","3.35","2.71","-","0.36","2.71","0.36","USD","Nov 21, 2013","Nov 21, 2013"
