Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FDX","FEDEX CORP","Corporates","Fixed Income","109.61","0.00","109.61","1.00","1.00","31428XAW6","US31428XAW65","BHZFZM5","122.41","United States","-","USD","14.06","3.64","1.00","Jan 15, 2044","5.10","14.27","-","3.64","14.27","3.64","USD","Jan 09, 2014","Jan 09, 2014"
"ICE","INTERCONTINENTAL EXCHANGE INC","Corporates","Fixed Income","109.61","0.00","109.61","1.00","1.00","45866FAH7","US45866FAH73","BG84470","112.22","United States","-","USD","16.41","3.55","1.00","Sep 21, 2048","4.25","16.80","-","3.54","16.63","3.54","USD","Aug 13, 2018","Aug 13, 2018"
"TRV","TRAVELERS CO INC","Corporates","Fixed Income","109.40","0.00","109.40","1.00","1.00","89417EAJ8","US89417EAJ82","BCLBGF2","122.62","United States","-","USD","14.50","3.18","1.00","Aug 01, 2043","4.60","14.72","-","3.18","14.72","3.18","USD","Aug 01, 2013","Aug 01, 2013"
"NKLA","NIKOLA","Industrials","Equity","109.35","0.00","109.35","8.00","8.00","654110105","US6541101050","BMBM6H7","13.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ATRA","ATARA BIOTHERAPEUTICS INC","Health Care","Equity","109.24","0.00","109.24","8.00","8.00","046513107","US0465131078","BP4WT09","14.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BIGC","BIGCOMMERCE HOLDINGS SERIES","Information Technology","Equity","109.24","0.00","109.24","2.00","2.00","08975P108","US08975P1084","BMDCDP2","57.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EXC","EXELON GENERATION COMPANY LLC","Corporates","Fixed Income","109.19","0.00","109.19","1.00","1.00","30161MAR4","US30161MAR43","BDH3LJ8","102.50","United States","-","USD","0.87","0.77","1.00","Mar 15, 2022","3.40","0.94","-","0.52","0.86","0.52","USD","Mar 10, 2017","Mar 10, 2017"
"MCD","MCDONALDS CORPORATION","Corporates","Fixed Income","109.19","0.00","109.19","1.00","1.00","58013MEK6","US58013MEK62","B4T8994","122.11","United States","-","USD","12.93","3.31","1.00","Jul 15, 2040","4.88","13.08","-","3.31","13.08","3.31","USD","Aug 02, 2010","Aug 02, 2010"
"RY","ROYAL BANK OF CANADA MTN","Corporates","Fixed Income","109.19","0.00","109.19","1.00","1.00","78013XZU5","US78013XZU52","BJV2WC3","105.58","Canada","-","USD","3.16","0.83","1.00","Jul 16, 2024","2.55","3.15","-","0.83","3.15","0.83","USD","Jul 16, 2019","Jul 16, 2019"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","108.98","0.00","108.98","1.00","1.00","126650DH0","US126650DH04","-","109.80","United States","-","USD","5.29","1.89","1.00","Apr 01, 2027","3.63","5.34","-","1.84","5.21","1.84","USD","Mar 31, 2020","Mar 31, 2020"
"MKC","MCCORMICK & COMPANY INCORPORATED","Corporates","Fixed Income","108.98","0.00","108.98","1.00","1.00","579780AP2","US579780AP26","BF53JD4","113.29","United States","-","USD","16.12","3.43","1.00","Aug 15, 2047","4.20","16.49","-","3.42","16.30","3.42","USD","Aug 11, 2017","Aug 11, 2017"
"PEP","PEPSICO INC","Corporates","Fixed Income","108.98","0.00","108.98","1.00","1.00","713448EG9","US713448EG97","BGMH282","135.78","United States","-","USD","6.39","2.08","1.00","Mar 01, 2029","7.00","6.39","-","2.08","6.39","2.08","USD","Sep 01, 2018","Jan 02, 2019"
"LIN","PRAXAIR INC","Corporates","Fixed Income","108.98","0.00","108.98","1.00","1.00","74005PBD5","US74005PBD50","B7XR437","108.25","United States","-","USD","14.84","3.03","1.00","Nov 07, 2042","3.55","15.11","-","3.02","14.87","3.02","USD","Nov 07, 2012","Nov 07, 2012"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","108.77","0.00","108.77","1.00","1.00","459200HF1","US459200HF10","B8J5PR3","112.45","United States","-","USD","14.37","3.19","1.00","Jun 20, 2042","4.00","14.55","-","3.19","14.55","3.19","USD","Jun 20, 2012","Jun 20, 2012"
"ZTS","ZOETIS INC","Corporates","Fixed Income","108.77","0.00","108.77","1.00","1.00","98978VAP8","US98978VAP85","BF8QNY9","119.75","United States","-","USD","16.36","3.34","1.00","Aug 20, 2048","4.45","16.76","-","3.33","16.59","3.33","USD","Aug 20, 2018","Aug 20, 2018"
"TCN","TELUS CORPORATION","Corporates","Fixed Income","108.55","0.00","108.55","1.00","1.00","87971MBF9","US87971MBF95","BF04ZQ7","111.05","Canada","-","USD","5.69","1.87","1.00","Sep 15, 2027","3.70","5.78","-","1.81","5.58","1.81","USD","Mar 06, 2017","Mar 06, 2017"
"SEP","TEXAS EASTERN TRANSMISSION LP","Corporates","Fixed Income","108.55","0.00","108.55","1.00","1.00","882389CC1","US882389CC14","2968065","134.51","United States","-","USD","8.26","3.31","1.00","Jul 15, 2032","7.00","8.27","-","3.31","8.27","3.31","USD","Jul 02, 2002","Jul 02, 2002"
"AAPL","APPLE INC","Corporates","Fixed Income","108.34","0.00","108.34","1.00","1.00","037833CD0","US037833CD08","BDCWWV9","112.54","United States","-","USD","16.26","3.13","1.00","Aug 04, 2046","3.85","16.62","-","3.12","16.41","3.12","USD","Aug 04, 2016","Aug 04, 2016"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","108.34","0.00","108.34","1.00","1.00","74456QAR7","US74456QAR74","B1XDGD7","133.14","United States","-","USD","10.99","3.16","1.00","May 01, 2037","5.80","11.08","-","3.16","11.08","3.16","USD","May 14, 2007","May 14, 2007"
"GS","GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","108.13","0.00","108.13","1.00","1.00","38143YAC7","US38143YAC75","B12V461","135.71","United States","-","USD","10.22","3.40","1.00","May 01, 2036","6.45","10.29","-","3.40","10.29","3.40","USD","Apr 18, 2006","Apr 18, 2006"
"RIOLN","RIO TINTO FINANCE (USA) LTD","Corporates","Fixed Income","108.13","0.00","108.13","1.00","1.00","767201AS5","US767201AS58","BZ03KM5","109.71","Australia","-","USD","3.74","1.37","1.00","Jun 15, 2025","3.75","3.88","-","1.23","3.66","1.23","USD","Jun 16, 2015","Jun 16, 2015"
"AET","AETNA INC","Corporates","Fixed Income","107.92","0.00","107.92","1.00","1.00","00817YAG3","US00817YAG35","B29T2H2","142.73","United States","-","USD","10.93","3.38","1.00","Dec 15, 2037","6.75","11.04","-","3.38","11.04","3.38","USD","Dec 04, 2007","Dec 04, 2007"
"MP","MANITOBA PROVINCE OF","Government Related","Fixed Income","107.71","0.00","107.71","1.00","1.00","563469UQ6","US563469UQ64","BF5LLF4","102.02","Canada","-","USD","1.08","0.27","1.00","May 04, 2022","2.13","1.07","-","0.27","1.07","0.27","USD","May 04, 2017","May 04, 2017"
"ENDP","ENDO INTERNATIONAL PLC","Health Care","Equity","107.64","0.00","107.64","15.00","15.00","-","IE00BJ3V9050","BJ3V905","7.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TPIC","TPI COMPOSITES INC","Industrials","Equity","107.55","0.00","107.55","2.00","2.00","87266J104","US87266J1043","BYYGK12","56.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 22, 2016"
"T","AT&T INC","Corporates","Fixed Income","107.50","0.00","107.50","1.00","1.00","00206RDR0","US00206RDR03","BDCL4L0","120.79","United States","-","USD","11.05","3.53","1.00","Mar 01, 2037","5.25","11.24","-","3.49","11.00","3.49","USD","Feb 09, 2017","Feb 09, 2017"
"GOOGL","ALPHABET INC","Corporates","Fixed Income","107.50","0.00","107.50","1.00","1.00","02079KAF4","US02079KAF49","-","82.66","United States","-","USD","20.61","2.93","1.00","Aug 15, 2050","2.05","20.98","-","2.93","20.98","2.93","USD","Aug 05, 2020","Aug 05, 2020"
"FGC91982","FGOLD 20YR 2017 PRODUCTION","Securitized","Fixed Income","107.29","0.00","107.29","1.00","1.00","3128P8FX4","-","-","106.30","United States","-","USD","3.35","1.72","1.00","Mar 01, 2038","3.50","3.58","-","1.72","3.58","1.72","USD","Feb 01, 2018","Feb 01, 2018"
"BEAM","BEAM THERAPEUTICS INC","Health Care","Equity","107.16","0.00","107.16","1.00","1.00","07373V105","US07373V1052","BK6L288","80.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SLP","SIMULATIONS PLUS INC","Health Care","Equity","107.10","0.00","107.10","2.00","2.00","829214105","US8292141053","2122560","63.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1997"
"ZIOP","ZIOPHARM ONCOLOGY INC","Health Care","Equity","107.08","0.00","107.08","30.00","30.00","98973P101","US98973P1012","B0HZZ46","3.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 20, 2004"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","107.07","0.00","107.07","1.00","1.00","24422ETC3","US24422ETC39","BYMKCK9","109.49","United States","-","USD","4.16","1.20","1.00","Sep 11, 2025","3.40","4.15","-","1.20","4.15","1.20","USD","Sep 11, 2015","Sep 11, 2015"
"MU","MICRON TECHNOLOGY INC","Corporates","Fixed Income","106.86","0.00","106.86","1.00","1.00","595112BP7","US595112BP79","BK53BK0","111.05","United States","-","USD","5.19","2.17","1.00","Feb 15, 2027","4.18","5.22","-","2.12","5.09","2.12","USD","Jul 12, 2019","Jul 12, 2019"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","106.86","0.00","106.86","1.00","1.00","74456QCC8","US74456QCC87","-","99.64","United States","-","USD","18.25","3.17","1.00","Jan 01, 2050","3.15","18.65","-","3.17","18.65","3.17","USD","Jan 09, 2020","Jan 09, 2020"
"ZYME","ZYMEWORKS INC","Health Care","Equity","106.85","0.00","106.85","3.00","3.00","98985W102","CA98985W1023","BYQHPK7","31.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"YEXT","YEXT INC","Information Technology","Equity","106.71","0.00","106.71","7.00","7.00","98585N106","US98585N1063","BD8ZJW2","14.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DAIGR","DAIMLER FINANCE NORTH AMERICA LLC","Corporates","Fixed Income","106.44","0.00","106.44","1.00","1.00","233835AQ0","US233835AQ08","B065ZJ2","148.20","Germany","-","USD","7.23","2.83","1.00","Jan 18, 2031","8.50","7.24","-","2.83","7.24","2.83","USD","Jan 18, 2001","Jan 18, 2001"
"ENIIM","LASMO USA INC","Corporates","Fixed Income","106.23","0.00","106.23","1.00","1.00","51808BAE2","US51808BAE20","2125837","130.21","Italy","-","USD","5.39","2.35","1.00","Nov 15, 2027","7.30","5.37","-","2.35","5.37","2.35","USD","Nov 12, 1997","Nov 12, 1997"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","106.23","0.00","106.23","1.00","1.00","85771PAE2","US85771PAE25","B710SM5","113.69","Norway","-","USD","13.83","3.33","1.00","Nov 23, 2041","4.25","13.99","-","3.33","13.99","3.33","USD","Nov 23, 2011","Nov 23, 2011"
"T","AT&T INC","Corporates","Fixed Income","106.02","0.00","106.02","1.00","1.00","00206RDT6","US00206RDT68","BDCL4M1","126.72","United States","-","USD","16.74","4.24","1.00","Mar 01, 2057","5.70","17.28","-","4.24","17.18","4.24","USD","Feb 09, 2017","Feb 09, 2017"
"HAL","HALLIBURTON CO","Corporates","Fixed Income","106.02","0.00","106.02","1.00","1.00","406216BD2","US406216BD29","BCR5XX5","106.06","United States","-","USD","2.02","0.87","1.00","Aug 01, 2023","3.50","2.24","-","0.57","2.01","0.57","USD","Aug 05, 2013","Aug 05, 2013"
"ITC","ITC HOLDINGS CORP","Corporates","Fixed Income","106.02","0.00","106.02","1.00","1.00","465685AK1","US465685AK11","BD420B3","107.80","United States","-","USD","4.74","1.69","1.00","Jun 30, 2026","3.25","4.81","-","1.62","4.60","1.62","USD","Jul 05, 2016","Jul 05, 2016"
"KRC","KILROY REALTY LP","Corporates","Fixed Income","106.02","0.00","106.02","1.00","1.00","49427RAP7","US49427RAP73","-","100.81","United States","-","USD","7.69","2.94","1.00","Feb 15, 2030","3.05","7.70","-","2.94","7.51","2.94","USD","Sep 17, 2019","Sep 17, 2019"
"KR","KROGER CO","Corporates","Fixed Income","106.02","0.00","106.02","1.00","1.00","501044DN8","US501044DN88","-","107.81","United States","-","USD","17.05","3.52","1.00","Jan 15, 2050","3.95","17.45","-","3.51","17.28","3.51","USD","Jan 13, 2020","Jan 13, 2020"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","106.02","0.00","106.02","1.00","1.00","961214DS9","US961214DS91","BFNV4M4","104.20","Australia","-","USD","1.74","0.38","1.00","Jan 11, 2023","2.75","1.74","-","0.38","1.74","0.38","USD","Dec 11, 2017","Dec 11, 2017"
"TWD","TWD CASH","Cash and/or Derivatives","Cash","105.85","0.00","105.85","30.00","30.00","-","-","-","3.50","Taiwan","-","USD","0.00","0.39","28.53","-","0.00","0.00","-","0.39","0.00","0.39","TWD","-","Dec 31, 1989"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","105.80","0.00","105.80","1.00","1.00","161175AZ7","US161175AZ73","BZ06JT4","129.58","United States","-","USD","9.76","3.73","1.00","Oct 23, 2035","6.38","9.94","-","3.67","9.71","3.67","USD","Oct 23, 2016","Dec 01, 2016"
"ES","CONNECTICUT LIGHT AND POWER CO","Corporates","Fixed Income","105.80","0.00","105.80","1.00","1.00","207597EG6","US207597EG65","BLRVSV9","117.28","United States","-","USD","14.72","3.23","1.00","Apr 15, 2044","4.30","15.03","-","3.22","14.82","3.22","USD","Apr 24, 2014","Apr 24, 2014"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","105.59","0.00","105.59","1.00","1.00","06051GGT0","US06051GGT04","BDZV332","106.75","United States","-","USD","3.30","1.15","1.00","Oct 01, 2025","3.09","3.28","-","1.12","3.29","1.12","USD","Sep 18, 2017","Sep 18, 2017"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","105.59","0.00","105.59","1.00","1.00","377372AN7","US377372AN70","BF108Q5","112.95","United Kingdom","-","USD","6.22","1.92","1.00","May 15, 2028","3.88","6.21","-","1.92","6.21","1.92","USD","May 15, 2018","May 15, 2018"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","105.59","0.00","105.59","1.00","1.00","74251VAJ1","US74251VAJ17","B92N2H0","112.75","United States","-","USD","14.26","3.52","1.00","May 15, 2043","4.35","14.45","-","3.52","14.45","3.52","USD","Nov 16, 2012","Nov 16, 2012"
"TREE","LENDINGTREE INC","Financials","Equity","105.53","0.00","105.53","0.00","0.00","52603B107","US52603B1070","BV8TD84","213.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2008"
"SPLLLC","SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","105.38","0.00","105.38","1.00","1.00","785592AS5","US785592AS57","BZ4FB57","114.00","United States","-","USD","5.00","2.46","1.00","Mar 15, 2027","5.00","5.21","-","2.26","4.82","2.26","USD","Mar 15, 2017","May 10, 2017"
"RGNX","REGENXBIO INC","Health Care","Equity","105.16","0.00","105.16","3.00","3.00","75901B107","US75901B1070","BZ0G875","34.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 08, 2015"
"PLD","PROLOGIS LP","Corporates","Fixed Income","104.96","0.00","104.96","1.00","1.00","74340XBH3","US74340XBH35","BFNC7H3","111.47","United States","-","USD","6.45","2.20","1.00","Sep 15, 2028","3.88","6.52","-","2.15","6.33","2.15","USD","Jun 20, 2018","Jun 20, 2018"
"HAS","HASBRO INC","Corporates","Fixed Income","104.75","0.00","104.75","1.00","1.00","418056AY3","US418056AY31","BL3LYR1","107.94","United States","-","USD","5.03","2.05","1.00","Nov 19, 2026","3.55","5.06","-","2.01","4.93","2.01","USD","Nov 19, 2019","Nov 19, 2019"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","104.75","0.00","104.75","1.00","1.00","913017CW7","US913017CW70","BF8QNP0","116.29","United States","-","USD","12.23","3.23","1.00","Nov 16, 2038","4.45","12.45","-","3.21","12.20","3.21","USD","Aug 16, 2018","Aug 16, 2018"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","104.46","0.00","104.46","13.00","13.00","762544104","US7625441040","BD2BLX1","8.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","104.43","0.00","104.43","5.00","5.00","76243J105","US76243J1051","BF2YWG4","21.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GSHD","GOOSEHEAD INSURANCE INC CLASS A","Financials","Equity","104.41","0.00","104.41","1.00","1.00","38267D109","US38267D1090","BZ2YT30","107.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"T","AT&T INC","Corporates","Fixed Income","104.32","0.00","104.32","1.00","1.00","00206RJH6","US00206RJH66","BJ11MM0","116.07","United States","-","USD","13.43","3.79","1.00","Jun 15, 2042","4.90","13.60","-","3.79","13.60","3.79","USD","Jun 15, 2019","Jun 15, 2019"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","104.32","0.00","104.32","1.00","1.00","46625HRY8","US46625HRY89","BD7F8X7","110.29","United States","-","USD","5.26","1.86","1.00","Feb 01, 2028","3.78","6.04","-","1.86","6.04","1.86","USD","Feb 01, 2017","Feb 01, 2017"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","104.32","0.00","104.32","1.00","1.00","842400FL2","US842400FL27","B65HYN8","130.44","United States","-","USD","11.73","3.71","1.00","Mar 15, 2039","6.05","11.85","-","3.71","11.85","3.71","USD","Mar 20, 2009","Mar 20, 2009"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Corporates","Fixed Income","104.11","0.00","104.11","1.00","1.00","025676AM9","US025676AM95","BDT5NV8","111.36","United States","-","USD","5.26","2.98","1.00","Jun 15, 2027","5.00","5.31","-","2.91","5.13","2.91","USD","Jun 16, 2017","Jun 16, 2017"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","104.11","0.00","104.11","1.00","1.00","75513ECK5","US75513ECK55","-","115.43","United States","-","USD","15.67","3.45","1.00","Apr 15, 2047","4.35","16.03","-","3.44","15.84","3.44","USD","Oct 15, 2020","Dec 08, 2020"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","103.90","0.00","103.90","1.00","1.00","15189XAU2","US15189XAU28","-","93.68","United States","-","USD","18.71","3.23","1.00","Jul 01, 2050","2.90","19.11","-","3.23","19.11","3.23","USD","Jun 05, 2020","Jun 05, 2020"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","103.90","0.00","103.90","4.00","4.00","42722X106","US42722X1063","2619880","28.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 09, 1998"
"MRSN","MERSANA THERAPEUTICS INC","Health Care","Equity","103.76","0.00","103.76","6.00","6.00","59045L106","US59045L1061","BF3NP05","16.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DISCA","DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","103.69","0.00","103.69","1.00","1.00","25470DBG3","US25470DBG34","BK6J2S2","119.66","United States","-","USD","15.10","4.11","1.00","May 15, 2049","5.30","15.47","-","4.10","15.34","4.10","USD","May 21, 2019","May 21, 2019"
"KLAC","KLA CORP","Corporates","Fixed Income","103.69","0.00","103.69","1.00","1.00","482480AJ9","US482480AJ99","-","97.17","United States","-","USD","17.92","3.46","1.00","Mar 01, 2050","3.30","18.32","-","3.46","18.32","3.46","USD","Feb 28, 2020","Feb 28, 2020"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","103.48","0.00","103.48","1.00","1.00","56585ABH4","US56585ABH41","-","112.42","United States","-","USD","3.65","1.55","1.00","May 01, 2025","4.70","3.69","-","1.49","3.62","1.49","USD","Apr 27, 2020","Apr 27, 2020"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","103.34","0.00","103.34","2.00","2.00","39304D102","US39304D1028","B3WNNP3","45.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 22, 2010"
"BPLN","BP CAPITAL MARKETS PLC","Corporates","Fixed Income","103.26","0.00","103.26","1.00","1.00","05565QCD8","US05565QCD88","B948WN9","104.64","United Kingdom","-","USD","2.04","0.54","1.00","May 10, 2023","2.75","2.04","-","0.54","2.04","0.54","USD","May 10, 2013","May 10, 2013"
"KSU","KANSAS CITY SOUTHERN","Corporates","Fixed Income","103.26","0.00","103.26","1.00","1.00","485170AQ7","US485170AQ72","BD1RHS7","110.37","United States","-","USD","14.15","3.61","1.00","May 15, 2043","4.30","14.42","-","3.61","14.21","3.61","USD","May 15, 2016","Jul 25, 2016"
"CAS","CALIFORNIA ST","Government Related","Fixed Income","103.05","0.00","103.05","1.00","1.00","13063A5G5","US13063A5G50","B41WHL2","162.01","United States","-","USD","11.27","3.05","1.00","Apr 01, 2039","7.55","11.42","-","3.05","11.42","3.05","USD","Apr 28, 2009","Apr 28, 2009"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","103.05","0.00","103.05","1.00","1.00","882508BJ2","US882508BJ22","-","96.14","United States","-","USD","8.26","2.22","1.00","May 04, 2030","1.75","8.27","-","2.22","8.27","2.22","USD","May 04, 2020","May 04, 2020"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","102.84","0.00","102.84","1.00","1.00","80282KAZ9","US80282KAZ93","-","105.64","United States","-","USD","4.96","2.15","1.00","Oct 05, 2026","3.24","4.98","-","2.12","4.84","2.12","USD","Oct 04, 2019","Feb 04, 2020"
"DE","DEERE & CO","Corporates","Fixed Income","102.63","0.00","102.63","1.00","1.00","244199BF1","US244199BF15","B87L119","114.41","United States","-","USD","14.43","2.98","1.00","Jun 09, 2042","3.90","14.72","-","2.96","14.48","2.96","USD","Jun 08, 2012","Jun 08, 2012"
"NEM","NEWMONT GOLDCORP CORP","Corporates","Fixed Income","102.63","0.00","102.63","1.00","1.00","651639AT3","US651639AT30","BKTZXH3","105.08","United States","-","USD","1.67","1.07","1.00","Mar 15, 2023","3.70","1.89","-","0.70","1.66","0.70","USD","Mar 15, 2019","Aug 06, 2019"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","102.63","0.00","102.63","1.00","1.00","68389XAV7","US68389XAV73","BP4W534","112.31","United States","-","USD","10.05","3.16","1.00","Jul 08, 2034","4.30","10.20","-","3.12","9.90","3.12","USD","Jul 08, 2014","Jul 08, 2014"
"EQR","ERP OPERATING LP","Corporates","Fixed Income","102.42","0.00","102.42","1.00","1.00","26884ABL6","US26884ABL61","BJLK272","104.10","United States","-","USD","7.21","2.45","1.00","Jul 01, 2029","3.00","7.25","-","2.43","7.05","2.43","USD","Jun 26, 2019","Jun 26, 2019"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","102.42","0.00","102.42","1.00","1.00","91324PEA6","US91324PEA66","-","98.29","United States","-","USD","21.42","3.20","1.00","May 15, 2060","3.13","22.07","-","3.20","22.07","3.20","USD","May 18, 2020","May 18, 2020"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","101.99","0.00","101.99","1.00","1.00","14913Q2E8","US14913Q2E80","BD2BDF7","103.67","United States","-","USD","1.63","0.33","1.00","Nov 29, 2022","2.55","1.62","-","0.33","1.62","0.33","USD","Nov 29, 2017","Nov 29, 2017"
"DD","DOWDUPONT INC","Corporates","Fixed Income","101.99","0.00","101.99","1.00","1.00","26078JAC4","US26078JAC45","BGL9DK8","113.18","United States","-","USD","4.10","1.53","1.00","Nov 15, 2025","4.49","4.16","-","1.45","4.05","1.45","USD","Nov 28, 2018","Nov 28, 2018"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","101.78","0.00","101.78","1.00","1.00","571903BD4","US571903BD44","-","114.58","United States","-","USD","3.58","2.01","1.00","May 01, 2025","5.75","3.62","-","1.94","3.55","1.94","USD","Apr 16, 2020","Apr 16, 2020"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","101.57","0.00","101.57","1.00","1.00","254687EB8","US254687EB89","-","141.33","United States","-","USD","10.23","2.92","1.00","Dec 15, 2035","6.40","10.31","-","2.92","10.31","2.92","USD","Jun 15, 2019","Nov 22, 2019"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","101.57","0.00","101.57","1.00","1.00","30161NAV3","US30161NAV38","BD073T1","114.88","United States","-","USD","15.15","3.55","1.00","Apr 15, 2046","4.45","15.48","-","3.54","15.30","3.54","USD","Apr 07, 2016","Apr 07, 2016"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","101.57","0.00","101.57","1.00","1.00","341081FX0","US341081FX06","-","100.73","United States","-","USD","18.07","3.11","1.00","Oct 01, 2049","3.15","18.48","-","3.11","18.27","3.11","USD","Sep 13, 2019","Sep 13, 2019"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","101.57","0.00","101.57","1.00","1.00","50540RAS1","US50540RAS13","BVJDNV8","113.72","United States","-","USD","14.52","3.82","1.00","Feb 01, 2045","4.70","14.81","-","3.81","14.63","3.81","USD","Jan 30, 2015","Jan 30, 2015"
"WKHS","WORKHORSE GROUP INC","Consumer Discretionary","Equity","101.48","0.00","101.48","7.00","7.00","98138J206","US98138J2069","BYPLQF2","13.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BFB","BROWN-FORMAN CORPORATION","Corporates","Fixed Income","101.36","0.00","101.36","1.00","1.00","115637AS9","US115637AS96","BFY0DD4","108.28","United States","-","USD","3.65","1.39","1.00","Apr 15, 2025","3.50","3.73","-","1.30","3.59","1.30","USD","Mar 26, 2018","Mar 26, 2018"
"EMN","EASTMAN CHEMICAL CO","Corporates","Fixed Income","101.36","0.00","101.36","1.00","1.00","277432AL4","US277432AL49","B8FGV38","118.60","United States","-","USD","13.74","3.55","1.00","Sep 01, 2042","4.80","14.01","-","3.53","13.80","3.53","USD","Jun 05, 2012","Jun 05, 2012"
"GPN","GLOBAL PAYMENTS INC","Corporates","Fixed Income","101.36","0.00","101.36","1.00","1.00","37940XAC6","US37940XAC65","BJXV303","109.40","United States","-","USD","16.67","3.62","1.00","Aug 15, 2049","4.15","17.07","-","3.61","16.90","3.61","USD","Aug 14, 2019","Aug 14, 2019"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","101.36","0.00","101.36","1.00","1.00","459058CY7","US459058CY72","B9KBCS7","103.54","Supranational","-","USD","1.84","0.22","1.00","Feb 13, 2023","2.13","1.83","-","0.22","1.83","0.22","USD","Feb 13, 2013","Feb 13, 2013"
