Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CSL","CARLISLE COMPANIES INCORPORATED","Corporates","Fixed Income","61.17","0.00","61.17","1.00","1.00","142339AH3","US142339AH37","BZ1JS39","113.74","United States","-","USD","5.95","1.62","1.00","Dec 01, 2027","3.75","6.06","-","1.54","5.86","1.54","USD","Nov 16, 2017","Nov 16, 2017"
"FDX","FEDEX CORP","Corporates","Fixed Income","61.17","0.00","61.17","1.00","1.00","31428XBV7","US31428XBV73","BK1XJY4","109.52","United States","-","USD","7.36","1.88","1.00","Aug 05, 2029","3.10","7.42","-","1.85","7.23","1.85","USD","Jul 24, 2019","Jul 24, 2019"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","61.17","0.00","61.17","1.00","1.00","384802AC8","US384802AC87","BYP8NF2","113.53","United States","-","USD","16.44","2.98","1.00","May 15, 2046","3.75","16.77","-","2.97","16.56","2.97","USD","May 16, 2016","May 16, 2016"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Corporates","Fixed Income","61.17","0.00","61.17","1.00","1.00","446413AT3","US446413AT37","-","116.52","United States","-","USD","7.65","2.21","1.00","May 01, 2030","4.20","7.73","-","2.17","7.56","2.17","USD","Nov 01, 2020","Dec 22, 2020"
"ONCRTX","ONCOR ELECTRIC DELIVERY COMPANY LL","Corporates","Fixed Income","61.17","0.00","61.17","1.00","1.00","68233JBP8","US68233JBP84","-","120.60","United States","-","USD","17.83","2.75","1.00","Jun 01, 2049","3.80","18.27","-","2.74","18.07","2.74","USD","May 23, 2019","Nov 15, 2019"
"OKE","ONEOK INC","Corporates","Fixed Income","61.00","0.00","61.00","1.00","1.00","682680AW3","US682680AW38","BJ2XVC8","112.30","United States","-","USD","6.76","2.66","1.00","Mar 15, 2029","4.35","6.81","-","2.61","6.64","2.61","USD","Mar 13, 2019","Mar 13, 2019"
"VIAC","CBS CORP","Corporates","Fixed Income","60.84","0.00","60.84","0.00","0.00","124857AF0","US124857AF05","B4JS9F0","131.01","United States","-","USD","12.35","3.67","1.00","Oct 15, 2040","5.90","12.54","-","3.64","12.35","3.64","USD","Oct 08, 2010","Oct 08, 2010"
"PH","PARKER HANNIFIN CORP","Corporates","Fixed Income","60.84","0.00","60.84","0.00","0.00","701094AL8","US701094AL88","BF1GF73","122.68","United States","-","USD","16.43","2.86","1.00","Mar 01, 2047","4.10","16.81","-","2.85","16.60","2.85","USD","Sep 01, 2017","Dec 11, 2017"
"PHILIP","REPUBLIC OF PHILIPPINES","Government Related","Fixed Income","60.84","0.00","60.84","1.00","1.00","718286CB1","US718286CB15","BYWYT99","113.59","Philippines","-","USD","14.86","2.84","1.00","Feb 02, 2042","3.70","15.00","-","2.84","15.00","2.84","USD","Feb 02, 2017","Feb 02, 2017"
"EXC","DELMARVA POWER & LIGHT CO","Corporates","Fixed Income","60.68","0.00","60.68","1.00","1.00","247109BT7","US247109BT78","BWWC535","119.29","United States","-","USD","15.66","3.02","1.00","May 15, 2045","4.15","15.97","-","3.01","15.76","3.01","USD","May 11, 2015","May 11, 2015"
"G2MA4196","GNMA2 30YR 2016 PRODUCTION","Securitized","Fixed Income","60.68","0.00","60.68","1.00","1.00","36179SUV7","-","-","107.43","United States","-","USD","1.32","0.97","1.00","Jan 20, 2047","3.50","3.04","-","0.97","3.04","0.97","USD","Jan 01, 2017","Jan 01, 2017"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","60.68","0.00","60.68","1.00","1.00","842400GS6","US842400GS60","BJQ1ZT3","107.17","United States","-","USD","7.52","1.93","1.00","Aug 01, 2029","2.85","7.57","-","1.91","7.37","1.91","USD","Aug 06, 2019","Aug 06, 2019"
"CAG","CONAGRA BRANDS INC","Corporates","Fixed Income","60.35","0.00","60.35","0.00","0.00","205887CD2","US205887CD22","BFWSC55","130.15","United States","-","USD","12.02","3.08","1.00","Nov 01, 2038","5.30","12.22","-","3.04","11.98","3.04","USD","Oct 22, 2018","Oct 22, 2018"
"C","CITIGROUP INC","Corporates","Fixed Income","60.19","0.00","60.19","0.00","0.00","172967HS3","US172967HS33","BM6NVB4","134.61","United States","-","USD","14.44","3.18","1.00","May 06, 2044","5.30","14.65","-","3.18","14.65","3.18","USD","May 06, 2014","May 06, 2014"
"RIOLN","RIO TINTO FINANCE (USA) LTD","Corporates","Fixed Income","60.19","0.00","60.19","1.00","1.00","767201AS5","US767201AS58","BZ03KM5","112.05","Australia","-","USD","3.85","0.93","1.00","Jun 15, 2025","3.75","4.05","-","0.77","3.84","0.77","USD","Jun 16, 2015","Jun 16, 2015"
"SYK","STRYKER CORPORATION","Corporates","Fixed Income","60.19","0.00","60.19","0.00","0.00","863667AJ0","US863667AJ04","BZ78L86","129.37","United States","-","USD","15.58","2.96","1.00","Mar 15, 2046","4.63","15.94","-","2.94","15.74","2.94","USD","Mar 10, 2016","Mar 10, 2016"
"DOW","DOW CHEMICAL CO","Corporates","Fixed Income","60.03","0.00","60.03","0.00","0.00","260543CE1","US260543CE14","B76L298","129.76","United States","-","USD","13.35","3.27","1.00","Nov 15, 2041","5.25","13.58","-","3.24","13.38","3.24","USD","Nov 14, 2011","Nov 14, 2011"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","60.03","0.00","60.03","1.00","1.00","377372AH0","US377372AH03","B99FK75","105.15","United Kingdom","-","USD","2.06","0.37","1.00","Mar 18, 2023","2.80","2.06","-","0.37","2.06","0.37","USD","Mar 18, 2013","Mar 18, 2013"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","60.03","0.00","60.03","0.00","0.00","460146CS0","US460146CS07","BF037N5","124.81","United States","-","USD","16.61","3.02","1.00","Aug 15, 2048","4.35","17.01","-","3.00","16.83","3.00","USD","Aug 09, 2017","Aug 09, 2017"
"KR","KROGER CO","Corporates","Fixed Income","60.03","0.00","60.03","1.00","1.00","501044DJ7","US501044DJ76","BF347Q8","115.36","United States","-","USD","5.71","1.23","1.00","Aug 01, 2027","3.70","5.85","-","1.14","5.65","1.14","USD","Jul 24, 2017","Jul 24, 2017"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","59.87","0.00","59.87","1.00","1.00","06051GGA1","US06051GGA13","BD5FYQ4","110.95","United States","-","USD","5.53","1.53","1.00","Oct 21, 2027","3.25","6.03","-","1.26","5.22","1.26","USD","Oct 21, 2016","Oct 21, 2016"
"MPLX","MPLX LP","Corporates","Fixed Income","59.87","0.00","59.87","1.00","1.00","55336VAP5","US55336VAP58","BF2PXT7","110.55","United States","-","USD","17.11","4.33","1.00","Apr 15, 2058","4.90","17.74","-","4.32","17.64","4.32","USD","Feb 08, 2018","Feb 08, 2018"
"MMC","MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","59.87","0.00","59.87","0.00","0.00","571748BH4","US571748BH49","BJ2NYM9","128.85","United States","-","USD","12.53","2.72","1.00","Mar 15, 2039","4.75","12.76","-","2.68","12.51","2.68","USD","Jan 15, 2019","Jan 15, 2019"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","59.87","0.00","59.87","0.00","0.00","75513ECA7","US75513ECA73","-","129.01","United States","-","USD","13.30","2.93","1.00","Oct 15, 2040","4.88","13.42","-","2.93","13.42","2.93","USD","Oct 15, 2020","Dec 08, 2020"
"TJX","TJX COMPANIES INC","Corporates","Fixed Income","59.87","0.00","59.87","1.00","1.00","872540AR0","US872540AR08","-","110.81","United States","-","USD","3.84","0.87","1.00","Apr 15, 2025","3.50","3.90","-","0.82","3.83","0.82","USD","Apr 01, 2020","Apr 01, 2020"
"KO","COCA-COLA CO","Corporates","Fixed Income","59.71","0.00","59.71","1.00","1.00","191216CV0","US191216CV08","-","99.81","United States","-","USD","8.60","1.67","1.00","Jun 01, 2030","1.65","8.59","-","1.67","8.59","1.67","USD","May 01, 2020","May 01, 2020"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","59.71","0.00","59.71","0.00","0.00","29379VBF9","US29379VBF94","BRHVCC0","120.74","United States","-","USD","17.09","3.85","1.00","Oct 15, 2054","4.95","17.64","-","3.84","17.52","3.84","USD","Oct 14, 2014","Oct 14, 2014"
"THG","HANOVER INSURANCE GROUP INC","Corporates","Fixed Income","59.71","0.00","59.71","1.00","1.00","410867AF2","US410867AF22","BYQ9LH2","117.19","United States","-","USD","4.48","1.09","1.00","Apr 15, 2026","4.50","4.66","-","0.94","4.46","0.94","USD","Apr 08, 2016","Apr 08, 2016"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","59.71","0.00","59.71","1.00","1.00","89153VAL3","US89153VAL36","BJ05TG6","110.44","France","-","USD","3.00","0.45","1.00","Apr 10, 2024","3.75","3.00","-","0.45","3.00","0.45","USD","Jan 15, 2014","Jan 15, 2014"
"BWP","BOARDWALK PIPELINES LP","Corporates","Fixed Income","59.54","0.00","59.54","1.00","1.00","096630AH1","US096630AH15","-","103.65","United States","-","USD","8.37","2.98","1.00","Feb 15, 2031","3.40","8.36","-","2.97","8.18","2.97","USD","Aug 11, 2020","Aug 11, 2020"
"ECL","ECOLAB INC","Corporates","Fixed Income","59.54","0.00","59.54","0.00","0.00","278865BA7","US278865BA78","BFXZ7V6","120.99","United States","-","USD","17.03","2.83","1.00","Dec 01, 2047","3.95","17.42","-","2.82","17.22","2.82","USD","Nov 27, 2017","Apr 17, 2018"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","59.38","0.00","59.38","0.00","0.00","494550AT3","US494550AT30","B06HVJ0","127.25","United States","-","USD","10.02","3.36","1.00","Mar 15, 2035","5.80","10.03","-","3.36","10.03","3.36","USD","Mar 15, 2005","Mar 15, 2005"
"CSX","CSX CORP","Corporates","Fixed Income","59.22","0.00","59.22","0.00","0.00","126408HP1","US126408HP13","-","127.33","United States","-","USD","16.71","3.05","1.00","Mar 15, 2049","4.50","17.14","-","3.03","16.96","3.03","USD","Feb 28, 2019","Feb 28, 2019"
"CPT","CAMDEN PROPERTY TRUST","Corporates","Fixed Income","59.22","0.00","59.22","1.00","1.00","133131AX0","US133131AX02","BJF8QF8","110.39","United States","-","USD","7.36","1.81","1.00","Jul 01, 2029","3.15","7.43","-","1.78","7.23","1.78","USD","Jun 17, 2019","Jun 17, 2019"
"ENBCN","ENBRIDGE INC","Corporates","Fixed Income","59.22","0.00","59.22","1.00","1.00","29250NAR6","US29250NAR61","BF5CKW7","113.71","Canada","-","USD","5.67","1.46","1.00","Jul 15, 2027","3.70","5.79","-","1.38","5.59","1.38","USD","Jul 07, 2017","Jul 07, 2017"
"FNCA3205","FNMA 30YR 4% SHLB 200K 2018","Securitized","Fixed Income","59.22","0.00","59.22","1.00","1.00","3140QAR36","-","-","109.23","United States","-","USD","2.07","1.09","1.00","Mar 01, 2049","4.00","3.31","-","1.09","3.31","1.09","USD","Feb 01, 2019","Feb 01, 2019"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","59.22","0.00","59.22","0.00","0.00","438516BS4","US438516BS48","BG0PV14","120.36","United States","-","USD","17.21","2.74","1.00","Nov 21, 2047","3.81","17.61","-","2.72","17.40","2.72","USD","Nov 21, 2017","Jan 29, 2018"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","59.22","0.00","59.22","1.00","1.00","458140AM2","US458140AM21","B93KPN7","104.48","United States","-","USD","1.82","0.29","1.00","Dec 15, 2022","2.70","1.83","-","0.29","1.83","0.29","USD","Dec 11, 2012","Dec 11, 2012"
"VOYA","ING US INC","Corporates","Fixed Income","59.06","0.00","59.06","0.00","0.00","45685EAJ5","US45685EAJ55","BHFHZB0","132.97","United States","-","USD","13.80","3.56","1.00","Jul 15, 2043","5.70","13.97","-","3.56","13.97","3.56","USD","Jul 26, 2013","Dec 19, 2013"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","59.06","0.00","59.06","0.00","0.00","743315AP8","US743315AP89","BLTW5V9","127.78","United States","-","USD","15.32","2.73","1.00","Apr 25, 2044","4.35","15.54","-","2.73","15.54","2.73","USD","Apr 25, 2014","Apr 25, 2014"
"PFE","PFIZER INC.","Corporates","Fixed Income","58.89","0.00","58.89","0.00","0.00","717081CY7","US717081CY74","B65HZL3","164.99","United States","-","USD","11.69","2.66","1.00","Mar 15, 2039","7.20","11.81","-","2.66","11.81","2.66","USD","Mar 24, 2009","Mar 24, 2009"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","58.73","0.00","58.73","0.00","0.00","161175BN3","US161175BN35","BFY3BX9","126.26","United States","-","USD","14.61","4.13","1.00","Apr 01, 2048","5.75","14.94","-","4.12","14.80","4.12","USD","Apr 17, 2018","Apr 17, 2018"
"UNBC","MUFG AMERICAS HOLDINGS CORP","Corporates","Fixed Income","58.73","0.00","58.73","1.00","1.00","553794AC2","US553794AC20","BYXSH63","108.50","United States","-","USD","3.72","0.85","1.00","Feb 10, 2025","3.00","3.76","-","0.82","3.71","0.82","USD","Feb 10, 2015","Feb 10, 2015"
"GLPI","GLP CAPITAL LP","Corporates","Fixed Income","58.57","0.00","58.57","0.00","0.00","361841AK5","US361841AK54","BG08VY6","118.86","United States","-","USD","5.99","2.88","1.00","Jun 01, 2028","5.75","6.07","-","2.80","5.90","2.80","USD","May 21, 2018","May 21, 2018"
"LOW","LOWES COMPANIES INC.","Corporates","Fixed Income","58.57","0.00","58.57","0.00","0.00","548661CJ4","US548661CJ47","B0M2JR3","135.11","United States","-","USD","10.64","2.61","1.00","Oct 15, 2035","5.50","10.69","-","2.61","10.69","2.61","USD","Oct 06, 2005","Oct 06, 2005"
"ADM","ARCHER-DANIELS-MIDLAND COMPANY","Corporates","Fixed Income","58.41","0.00","58.41","0.00","0.00","039483AT9","US039483AT92","2011312","139.54","United States","-","USD","8.87","2.10","1.00","Oct 01, 2032","5.93","8.89","-","2.10","8.89","2.10","USD","Oct 01, 2002","Oct 01, 2002"
"TXT","TEXTRON INC","Corporates","Fixed Income","58.25","0.00","58.25","1.00","1.00","883203CB5","US883203CB58","-","105.44","United States","-","USD","8.08","2.35","1.00","Jun 01, 2030","3.00","8.11","-","2.33","7.91","2.33","USD","Mar 17, 2020","Mar 17, 2020"
"BRL","BRL CASH","Cash and/or Derivatives","Cash","58.09","0.00","58.09","3.00","3.00","-","-","-","18.64","Brazil","-","USD","0.00","1.20","5.37","-","0.00","0.00","-","1.20","0.00","1.20","BRL","-","Jan 01, 1990"
"ATO","ATMOS ENERGY CORPORATION","Corporates","Fixed Income","57.92","0.00","57.92","0.00","0.00","049560AQ8","US049560AQ82","BJBCC67","124.59","United States","-","USD","17.22","2.85","1.00","Mar 15, 2049","4.13","17.66","-","2.83","17.47","2.83","USD","Mar 04, 2019","Mar 04, 2019"
"-","IBERDROLA SA","Utilities","Equity","57.83","0.00","57.83","4.00","4.00","-","ES0144583236","BM909J6","13.66","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"HD","HOME DEPOT INC","Corporates","Fixed Income","57.76","0.00","57.76","1.00","1.00","437076BN1","US437076BN13","BD8CP47","107.14","United States","-","USD","5.16","0.82","1.00","Sep 15, 2026","2.13","5.27","-","0.76","5.05","0.76","USD","Sep 15, 2016","Sep 15, 2016"
"LNC","LINCOLN NATIONAL CORP","Corporates","Fixed Income","57.76","0.00","57.76","0.00","0.00","534187BA6","US534187BA67","B6686G7","150.42","United States","-","USD","12.10","3.42","1.00","Jun 15, 2040","7.00","12.21","-","3.42","12.21","3.42","USD","Jun 18, 2010","Jun 18, 2010"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","57.76","0.00","57.76","0.00","0.00","655844BM9","US655844BM95","B8HY550","116.92","United States","-","USD","14.70","2.89","1.00","Oct 01, 2042","3.95","14.95","-","2.88","14.71","2.88","USD","Sep 07, 2012","Sep 07, 2012"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","57.76","0.00","57.76","1.00","1.00","86562MAF7","US86562MAF77","BD0R6N6","107.93","Japan","-","USD","5.10","1.13","1.00","Jul 14, 2026","2.63","5.09","-","1.13","5.09","1.13","USD","Jul 14, 2016","Jul 14, 2016"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","57.76","0.00","57.76","1.00","1.00","06406HCS6","US06406HCS67","BJHHNV8","109.47","United States","-","USD","2.75","0.47","1.00","Feb 04, 2024","3.65","2.82","-","0.39","2.75","0.39","USD","Feb 04, 2014","Feb 04, 2014"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","57.60","0.00","57.60","1.00","1.00","03027XAX8","US03027XAX84","-","107.66","United States","-","USD","5.45","1.40","1.00","Jan 15, 2027","2.75","5.50","-","1.37","5.36","1.37","USD","Oct 03, 2019","Oct 03, 2019"
"BRK","BERKSHIRE HATHAWAY FINANCE CORP","Corporates","Fixed Income","57.60","0.00","57.60","0.00","0.00","084664CR0","US084664CR08","BHZRWX1","125.43","United States","-","USD","17.18","2.91","1.00","Jan 15, 2049","4.25","17.61","-","2.90","17.43","2.90","USD","Jan 11, 2019","Jan 11, 2019"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","57.60","0.00","57.60","1.00","1.00","49446RAV1","US49446RAV15","BKBNMB2","106.29","United States","-","USD","17.34","3.36","1.00","Oct 01, 2049","3.70","17.74","-","3.35","17.56","3.35","USD","Aug 29, 2019","Aug 29, 2019"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","57.60","0.00","57.60","0.00","0.00","91324PCD2","US91324PCD24","B97GZH5","124.03","United States","-","USD","14.71","2.79","1.00","Mar 15, 2043","4.25","14.99","-","2.77","14.77","2.77","USD","Feb 28, 2013","Feb 28, 2013"
"EXC","BALTIMORE GAS AND ELECTRIC CO","Corporates","Fixed Income","57.43","0.00","57.43","1.00","1.00","059165EM8","US059165EM80","-","101.08","United States","-","USD","19.23","2.85","1.00","Jun 15, 2050","2.90","19.67","-","2.84","19.45","2.84","USD","Jun 05, 2020","Jun 05, 2020"
"PSJHOG","PROVIDENCE ST JOSEPH HEALTH","Corporates","Fixed Income","57.43","0.00","57.43","0.00","0.00","743756AC2","US743756AC23","BYYHL01","116.16","United States","-","USD","16.71","2.85","1.00","Oct 01, 2047","3.74","16.98","-","2.85","16.98","2.85","USD","Sep 28, 2016","Sep 28, 2016"
"AYR","AIRCASTLE LTD","Corporates","Fixed Income","57.27","0.00","57.27","1.00","1.00","00928QAQ4","US00928QAQ47","BDFC7M2","106.08","United States","-","USD","2.82","2.17","1.00","May 01, 2024","4.13","3.01","-","2.02","2.80","2.02","USD","Mar 20, 2017","Mar 20, 2017"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","57.27","0.00","57.27","1.00","1.00","29379VBX0","US29379VBX01","BKM3QG4","107.02","United States","-","USD","7.92","1.94","1.00","Jan 31, 2030","2.80","7.97","-","1.92","7.78","1.92","USD","Jan 15, 2020","Jan 15, 2020"
"FNMA3665","FNMA 30YR 2019 PRODUCTION","Securitized","Fixed Income","57.27","0.00","57.27","1.00","1.00","31418DCB6","-","-","108.97","United States","-","USD","1.44","0.97","1.00","May 01, 2049","4.50","2.68","-","0.97","2.68","0.97","USD","Apr 01, 2019","Apr 01, 2019"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","57.27","0.00","57.27","0.00","0.00","74834LAY6","US74834LAY65","BWB63F6","123.27","United States","-","USD","14.94","3.30","1.00","Mar 30, 2045","4.70","15.24","-","3.28","15.05","3.28","USD","Mar 10, 2015","Mar 10, 2015"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","57.27","0.00","57.27","0.00","0.00","89352HAY5","US89352HAY53","BD6R038","123.70","Canada","-","USD","15.81","3.52","1.00","May 15, 2048","4.88","16.19","-","3.50","16.02","3.50","USD","May 07, 2018","May 07, 2018"
"UNM","UNUM GROUP","Corporates","Fixed Income","57.27","0.00","57.27","1.00","1.00","91529YAP1","US91529YAP16","-","106.52","United States","-","USD","16.04","4.11","1.00","Dec 15, 2049","4.50","16.41","-","4.11","16.26","4.11","USD","Sep 11, 2019","Sep 11, 2019"
"ONCRTX","ONCOR ELECTRIC DELIVERY COMPANY LL","Corporates","Fixed Income","57.11","0.00","57.11","0.00","0.00","68233JBD5","US68233JBD54","BGJWTV2","119.27","United States","-","USD","17.07","2.77","1.00","Sep 30, 2047","3.80","17.44","-","2.76","17.24","2.76","USD","Mar 30, 2018","May 17, 2018"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","56.95","0.00","56.95","0.00","0.00","341081FB8","US341081FB85","B436WY0","146.90","United States","-","USD","12.16","2.68","1.00","Apr 01, 2039","5.96","12.28","-","2.68","12.28","2.68","USD","Mar 17, 2009","Mar 17, 2009"
"OKE","ONEOK INC","Corporates","Fixed Income","56.95","0.00","56.95","1.00","1.00","682680AV5","US682680AV54","BFZZ811","112.57","United States","-","USD","14.95","4.41","1.00","Jul 15, 2048","5.20","15.27","-","4.40","15.13","4.40","USD","Jul 02, 2018","Jul 02, 2018"
"IMVT","IMMUNOVANT INC","Health Care","Equity","56.93","0.00","56.93","2.00","2.00","45258J102","US45258J1025","BJRFSB7","26.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CVX","CHEVRON USA INC","Corporates","Fixed Income","56.78","0.00","56.78","0.00","0.00","166756AX4","US166756AX48","-","122.52","United States","-","USD","17.24","3.02","1.00","Oct 15, 2049","4.20","17.69","-","3.01","17.51","3.01","USD","Oct 15, 2020","Jan 06, 2021"
"KO","COCA-COLA CO","Corporates","Fixed Income","56.78","0.00","56.78","1.00","1.00","191216CX6","US191216CX63","-","97.22","United States","-","USD","19.83","2.74","1.00","Jun 01, 2050","2.60","20.19","-","2.74","20.19","2.74","USD","May 01, 2020","May 01, 2020"
"SRE","SOUTHERN CALIFORNIA GAS COMPANY","Corporates","Fixed Income","56.78","0.00","56.78","0.00","0.00","842434CR1","US842434CR16","BF10906","123.28","United States","-","USD","17.01","2.89","1.00","Jun 01, 2048","4.13","17.42","-","2.87","17.23","2.87","USD","May 15, 2018","May 15, 2018"
"CSX","CSX CORP","Corporates","Fixed Income","56.62","0.00","56.62","0.00","0.00","126408GS6","US126408GS60","B3LFCL9","146.58","United States","-","USD","12.45","3.01","1.00","Apr 30, 2040","6.22","12.57","-","3.01","12.57","3.01","USD","Mar 24, 2010","Jul 15, 2010"
"CSX","CSX CORP","Corporates","Fixed Income","56.62","0.00","56.62","0.00","0.00","126408HN6","US126408HN64","-","131.11","United States","-","USD","16.47","3.08","1.00","Nov 15, 2048","4.75","16.90","-","3.06","16.72","3.06","USD","Nov 15, 2018","Nov 15, 2018"
"SWK","STANLEY BLACK & DECKER INC","Corporates","Fixed Income","56.62","0.00","56.62","0.00","0.00","854502AA9","US854502AA92","B677XX9","134.98","United States","-","USD","13.05","2.86","1.00","Sep 01, 2040","5.20","13.17","-","2.86","13.17","2.86","USD","Sep 03, 2010","Sep 03, 2010"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","56.62","0.00","56.62","1.00","1.00","855244AV1","US855244AV14","-","105.19","United States","-","USD","5.66","1.12","1.00","Mar 12, 2027","2.00","5.72","-","1.10","5.56","1.10","USD","Mar 12, 2020","Mar 12, 2020"
"TOYOTA","TOYOTA MOTOR CREDIT CORP","Corporates","Fixed Income","56.62","0.00","56.62","1.00","1.00","89236TGU3","US89236TGU34","-","104.83","United States","-","USD","8.14","1.57","1.00","Feb 13, 2030","2.15","8.13","-","1.57","8.13","1.57","USD","Feb 13, 2020","Feb 13, 2020"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","56.46","0.00","56.46","0.00","0.00","026874BS5","US026874BS54","B606MS1","146.11","United States","-","USD","10.51","4.36","1.00","May 15, 2068","8.18","10.98","-","4.35","10.55","4.35","USD","May 15, 2009","Jul 02, 2009"
"REPHUN","HUNGARY (REPUBLIC OF)","Government Related","Fixed Income","56.46","0.00","56.46","0.00","0.00","445545AJ5","US445545AJ57","BGM1BT8","114.21","Hungary","-","USD","2.61","0.63","1.00","Nov 22, 2023","5.75","2.61","-","0.63","2.61","0.63","USD","Nov 22, 2013","Nov 22, 2013"
"MKL","MARKEL CORPORATION","Corporates","Fixed Income","56.46","0.00","56.46","0.00","0.00","570535AS3","US570535AS38","BF00112","122.16","United States","-","USD","16.43","3.08","1.00","Nov 01, 2047","4.30","16.81","-","3.06","16.62","3.06","USD","Nov 02, 2017","Nov 02, 2017"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","56.46","0.00","56.46","0.00","0.00","58013MEC4","US58013MEC47","B28P5J4","145.94","United States","-","USD","11.31","2.83","1.00","Oct 15, 2037","6.30","11.39","-","2.83","11.39","2.83","USD","Oct 18, 2007","Oct 18, 2007"
"TAP","MOLSON COORS BREWING CO","Corporates","Fixed Income","56.46","0.00","56.46","0.00","0.00","60871RAD2","US60871RAD26","B82MC25","121.91","United States","-","USD","13.61","3.53","1.00","May 01, 2042","5.00","13.74","-","3.53","13.74","3.53","USD","May 03, 2012","May 03, 2012"
"AON","AON CORPORATION","Corporates","Fixed Income","56.30","0.00","56.30","0.00","0.00","037389AU7","US037389AU72","B6898J5","145.06","United States","-","USD","12.51","3.16","1.00","Sep 30, 2040","6.25","12.63","-","3.16","12.63","3.16","USD","Sep 10, 2010","Sep 10, 2010"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","56.14","0.00","56.14","0.00","0.00","002824BN9","US002824BN93","BD6NWW9","134.79","United States","-","USD","14.53","2.66","1.00","Apr 15, 2043","4.75","14.83","-","2.63","14.62","2.63","USD","Oct 15, 2016","Mar 22, 2017"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","56.14","0.00","56.14","0.00","0.00","341081FC6","US341081FC68","B4WT7C3","144.35","United States","-","USD","12.65","2.70","1.00","Mar 01, 2040","5.69","12.79","-","2.70","12.79","2.70","USD","Feb 09, 2010","Feb 09, 2010"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","56.14","0.00","56.14","0.00","0.00","341081FG7","US341081FG72","B8C07L3","121.74","United States","-","USD","14.65","2.70","1.00","Jun 01, 2042","4.05","14.91","-","2.68","14.67","2.68","USD","May 15, 2012","May 15, 2012"
"MAS","MASCO CORPORATION","Corporates","Fixed Income","56.14","0.00","56.14","0.00","0.00","574599BM7","US574599BM79","BDFZC82","121.61","United States","-","USD","15.96","3.27","1.00","May 15, 2047","4.50","16.32","-","3.25","16.14","3.25","USD","Jun 21, 2017","Jun 21, 2017"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","55.97","0.00","55.97","0.00","0.00","149123CB5","US149123CB51","B95BMR1","120.43","United States","-","USD","14.96","2.56","1.00","Aug 15, 2042","3.80","15.14","-","2.56","15.14","2.56","USD","Aug 15, 2012","Dec 05, 2012"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","55.97","0.00","55.97","0.00","0.00","25243YAH2","US25243YAH27","B1FN4V9","144.61","United Kingdom","-","USD","11.04","2.43","1.00","Sep 30, 2036","5.88","11.12","-","2.43","11.12","2.43","USD","Sep 28, 2006","Sep 28, 2006"
