Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AVB","AVALONBAY COMMUNITIES INC MTN","Corporates","Fixed Income","25.54","0.00","25.54","0.00","0.00","05348EAW9","US05348EAW93","BZBZKB9","112.18","United States","-","USD","4.35","0.95","1.00","Nov 15, 2025","3.50","4.53","-","0.82","4.32","0.82","USD","Nov 16, 2015","Nov 16, 2015"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","25.54","0.00","25.54","0.00","0.00","413875AR6","US413875AR63","BX2KBJ4","112.16","United States","-","USD","3.83","0.97","1.00","Apr 27, 2025","3.83","4.03","-","0.81","3.81","0.81","USD","Apr 27, 2015","Apr 27, 2015"
"WELL","WELLTOWER INC","Corporates","Fixed Income","25.54","0.00","25.54","0.00","0.00","42217KBC9","US42217KBC99","BFF32T1","110.24","United States","-","USD","2.63","1.09","1.00","Jan 15, 2024","4.50","2.84","-","0.81","2.62","0.81","USD","Oct 07, 2013","Oct 07, 2013"
"HFC","HOLLYFRONTIER CORP","Corporates","Fixed Income","25.54","0.00","25.54","0.00","0.00","436106AA6","US436106AA64","BYZJBS4","111.48","United States","-","USD","4.43","3.47","1.00","Apr 01, 2026","5.88","4.52","-","3.37","4.34","3.37","USD","Mar 22, 2016","Mar 22, 2016"
"ITC","ITC HOLDINGS CORP","Corporates","Fixed Income","25.54","0.00","25.54","0.00","0.00","465685AK1","US465685AK11","BD420B3","111.15","United States","-","USD","4.88","1.16","1.00","Jun 30, 2026","3.25","5.03","-","1.07","4.82","1.07","USD","Jul 05, 2016","Jul 05, 2016"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","25.54","0.00","25.54","0.00","0.00","46625HQW3","US46625HQW33","BD3J3C7","111.48","United States","-","USD","4.69","1.06","1.00","Apr 01, 2026","3.30","4.85","-","0.95","4.64","0.95","USD","Mar 23, 2016","Mar 23, 2016"
"PH","PARKER HANNIFIN CORPORATION","Corporates","Fixed Income","25.54","0.00","25.54","0.00","0.00","701094AN4","US701094AN45","BKKDHH4","112.82","United States","-","USD","7.40","1.63","1.00","Jun 14, 2029","3.25","7.48","-","1.58","7.29","1.58","USD","Jun 14, 2019","Jun 14, 2019"
"MRK","MERCK & CO INC","Corporates","Fixed Income","25.54","0.00","25.54","0.00","0.00","806605AH4","US806605AH42","B24GR84","159.05","United States","-","USD","11.48","2.28","1.00","Sep 15, 2037","6.55","11.54","-","2.28","11.54","2.28","USD","Sep 17, 2007","Sep 17, 2007"
"SNA","SNAP-ON INCORPORATED","Corporates","Fixed Income","25.54","0.00","25.54","0.00","0.00","833034AK7","US833034AK75","BD8BY92","111.44","United States","-","USD","5.48","1.32","1.00","Mar 01, 2027","3.25","5.61","-","1.25","5.40","1.25","USD","Feb 21, 2017","Feb 21, 2017"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","25.54","0.00","25.54","0.00","0.00","871829BC0","US871829BC08","BYQ4QL6","110.92","United States","-","USD","4.92","1.26","1.00","Jul 15, 2026","3.30","5.06","-","1.18","4.85","1.18","USD","Apr 01, 2016","Apr 01, 2016"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","25.54","0.00","25.54","0.00","0.00","883556CG5","US883556CG56","-","124.23","United States","-","USD","7.63","1.66","1.00","Mar 25, 2030","4.50","7.74","-","1.60","7.56","1.60","USD","Mar 25, 2020","Mar 25, 2020"
"UDR","UDR INC","Corporates","Fixed Income","25.54","0.00","25.54","0.00","0.00","90265EAQ3","US90265EAQ35","BKDML54","110.86","United States","-","USD","7.78","1.89","1.00","Jan 15, 2030","3.20","7.83","-","1.86","7.64","1.86","USD","Jul 02, 2019","Jul 02, 2019"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","25.54","0.00","25.54","0.00","0.00","92343VDC5","US92343VDC54","BY7RR99","123.38","United States","-","USD","16.44","2.84","1.00","Aug 15, 2046","4.13","16.66","-","2.84","16.66","2.84","USD","Aug 01, 2016","Aug 01, 2016"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","25.37","0.00","25.37","0.00","0.00","06051GGA1","US06051GGA13","BD5FYQ4","111.24","United States","-","USD","5.61","1.51","1.00","Oct 21, 2027","3.25","6.15","-","1.24","5.33","1.24","USD","Oct 21, 2016","Oct 21, 2016"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","25.37","0.00","25.37","0.00","0.00","49446RAM1","US49446RAM16","BWGCKR0","110.58","United States","-","USD","15.24","3.59","1.00","Apr 01, 2045","4.25","15.44","-","3.58","15.24","3.58","USD","Mar 30, 2015","Mar 30, 2015"
"LNC","LINCOLN NATIONAL CORPORATION","Corporates","Fixed Income","25.37","0.00","25.37","0.00","0.00","534187BJ7","US534187BJ76","BKFV966","110.40","United States","-","USD","7.82","1.80","1.00","Jan 15, 2030","3.05","7.88","-","1.77","7.69","1.77","USD","Aug 19, 2019","Aug 19, 2019"
"PAA","PLAINS ALL AMERICAN PIPELINE LP /","Corporates","Fixed Income","25.37","0.00","25.37","0.00","0.00","72650RBL5","US72650RBL50","BDBGH39","111.52","United States","-","USD","5.19","2.42","1.00","Dec 15, 2026","4.50","5.28","-","2.34","5.09","2.34","USD","Nov 22, 2016","Nov 22, 2016"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","25.37","0.00","25.37","0.00","0.00","816851BA6","US816851BA63","BD6DZZ3","111.46","United States","-","USD","5.77","1.39","1.00","Jun 15, 2027","3.25","5.89","-","1.33","5.68","1.33","USD","Jun 09, 2017","Jun 09, 2017"
"ENBCN","SPECTRA ENERGY PARTNERS LP","Corporates","Fixed Income","25.37","0.00","25.37","0.00","0.00","84756NAH2","US84756NAH26","BZBFK42","111.21","United States","-","USD","5.16","1.36","1.00","Oct 15, 2026","3.38","5.29","-","1.28","5.09","1.28","USD","Oct 17, 2016","Oct 17, 2016"
"TJX","TJX COMPANIES INC","Corporates","Fixed Income","25.37","0.00","25.37","0.00","0.00","872540AR0","US872540AR08","-","111.31","United States","-","USD","3.96","0.83","1.00","Apr 15, 2025","3.50","4.02","-","0.78","3.95","0.78","USD","Apr 01, 2020","Apr 01, 2020"
"KO","COCA-COLA CO","Corporates","Fixed Income","25.21","0.00","25.21","0.00","0.00","191216BS8","US191216BS87","BZCFDT7","110.88","United States","-","USD","4.55","0.59","1.00","Oct 27, 2025","2.88","4.55","-","0.59","4.55","0.59","USD","Oct 27, 2015","Oct 27, 2015"
"DE","DEERE & CO","Corporates","Fixed Income","25.21","0.00","25.21","0.00","0.00","244199BG9","US244199BG97","-","109.93","United States","-","USD","19.43","2.39","1.00","Sep 07, 2049","2.88","19.82","-","2.39","19.58","2.39","USD","Sep 06, 2019","Sep 06, 2019"
"FBHS","FORTUNE BRANDS HOME & SECURITY INC","Corporates","Fixed Income","25.21","0.00","25.21","0.00","0.00","34964CAE6","US34964CAE66","-","110.41","United States","-","USD","7.55","1.95","1.00","Sep 15, 2029","3.25","7.60","-","1.91","7.41","1.91","USD","Sep 13, 2019","Sep 13, 2019"
"PEAK","HCP INC","Corporates","Fixed Income","25.21","0.00","25.21","0.00","0.00","40414LAM1","US40414LAM19","BVDPRL8","110.10","United States","-","USD","3.62","0.89","1.00","Feb 01, 2025","3.40","3.82","-","0.74","3.60","0.74","USD","Jan 21, 2015","Jan 21, 2015"
"ORIX","ORIX CORPORATION","Corporates","Fixed Income","25.21","0.00","25.21","0.00","0.00","686330AL5","US686330AL51","BHSDM92","109.53","Japan","-","USD","2.88","0.89","1.00","Jan 16, 2024","4.05","2.86","-","0.89","2.86","0.89","USD","Jan 16, 2019","Jan 16, 2019"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","25.21","0.00","25.21","0.00","0.00","89153VAL3","US89153VAL36","BJ05TG6","110.64","France","-","USD","3.12","0.49","1.00","Apr 10, 2024","3.75","3.12","-","0.49","3.12","0.49","USD","Jan 15, 2014","Jan 15, 2014"
"TRPCN","TRANSCANADA PIPELINES","Corporates","Fixed Income","25.21","0.00","25.21","0.00","0.00","8935268Z9","US8935268Z94","B3KV7R9","155.71","Canada","-","USD","11.25","3.45","1.00","Jan 15, 2039","7.63","11.28","-","3.45","11.28","3.45","USD","Jan 09, 2009","Jan 09, 2009"
"ALL","ALLSTATE CORPORATION (THE)","Corporates","Fixed Income","25.05","0.00","25.05","0.00","0.00","020002AQ4","US020002AQ48","2727501","137.31","United States","-","USD","9.65","1.96","1.00","Jun 01, 2033","5.35","9.66","-","1.96","9.66","1.96","USD","Jun 02, 2003","Jun 02, 2003"
"HNDA","AMERICAN HONDA FINANCE CORPORATION","Corporates","Fixed Income","25.05","0.00","25.05","0.00","0.00","02665WCT6","US02665WCT62","BGMJT09","108.87","United States","-","USD","2.89","0.61","1.00","Jan 12, 2024","3.55","2.88","-","0.61","2.88","0.61","USD","Jan 15, 2019","Jan 15, 2019"
"AMP","AMERIPRISE FINANCIAL INC","Corporates","Fixed Income","25.05","0.00","25.05","0.00","0.00","03076CAF3","US03076CAF32","BDD8L97","109.97","United States","-","USD","2.68","0.43","1.00","Oct 15, 2023","4.00","2.67","-","0.43","2.67","0.43","USD","Sep 06, 2013","Sep 06, 2013"
"BWA","BORGWARNER INC","Corporates","Fixed Income","25.05","0.00","25.05","0.00","0.00","099724AJ5","US099724AJ55","BWBXT04","109.72","United States","-","USD","3.75","1.02","1.00","Mar 15, 2025","3.38","3.94","-","0.88","3.72","0.88","USD","Mar 16, 2015","Mar 16, 2015"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","25.05","0.00","25.05","0.00","0.00","10112RAZ7","US10112RAZ73","BF0WGX5","109.09","United States","-","USD","3.59","0.92","1.00","Jan 15, 2025","3.20","3.79","-","0.78","3.57","0.78","USD","Dec 04, 2017","Dec 04, 2017"
"VIAC","CBS CORP","Corporates","Fixed Income","25.05","0.00","25.05","0.00","0.00","124857AR4","US124857AR43","BD8ZQT8","109.45","United States","-","USD","5.42","1.27","1.00","Jan 15, 2027","2.90","5.53","-","1.21","5.32","1.21","USD","Jul 11, 2016","Jul 11, 2016"
"CPT","CAMDEN PROPERTY TRUST","Corporates","Fixed Income","25.05","0.00","25.05","0.00","0.00","133131AZ5","US133131AZ59","-","110.05","United States","-","USD","8.23","1.64","1.00","May 15, 2030","2.80","8.30","-","1.61","8.10","1.61","USD","Apr 20, 2020","Apr 20, 2020"
"DRE","DUKE REALTY LP","Corporates","Fixed Income","25.05","0.00","25.05","0.00","0.00","26441YBC0","US26441YBC03","-","109.83","United States","-","USD","7.82","1.68","1.00","Nov 15, 2029","2.88","7.88","-","1.65","7.69","1.65","USD","Nov 15, 2019","Nov 15, 2019"
"EBAY","EBAY INC","Corporates","Fixed Income","25.05","0.00","25.05","0.00","0.00","278642AL7","US278642AL76","BPDR864","108.98","United States","-","USD","3.17","0.91","1.00","Aug 01, 2024","3.45","3.38","-","0.74","3.16","0.74","USD","Jul 28, 2014","Jul 28, 2014"
"FLEX","FLEXTRONICS INTERNATIONAL LTD","Corporates","Fixed Income","25.05","0.00","25.05","0.00","0.00","33938EAS6","US33938EAS63","BDFMVM0","108.46","Singapore","-","USD","2.04","1.01","1.00","Feb 15, 2023","5.00","2.02","-","1.01","2.02","1.01","USD","Aug 15, 2013","Aug 28, 2013"
"HPQ","HP INC","Corporates","Fixed Income","25.05","0.00","25.05","0.00","0.00","40434LAC9","US40434LAC90","-","110.27","United States","-","USD","8.12","2.20","1.00","Jun 17, 2030","3.40","8.17","-","2.17","7.98","2.17","USD","Jun 17, 2020","Jun 17, 2020"
"HUBB","HUBBELL INCORPORATED","Corporates","Fixed Income","25.05","0.00","25.05","0.00","0.00","443510AG7","US443510AG72","BYZ7359","109.57","United States","-","USD","4.61","1.43","1.00","Mar 01, 2026","3.35","4.75","-","1.34","4.54","1.34","USD","Mar 01, 2016","Mar 01, 2016"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","25.05","0.00","25.05","0.00","0.00","49446RAU3","US49446RAU32","BYXD1K0","109.12","United States","-","USD","3.70","1.03","1.00","Feb 01, 2025","3.30","3.82","-","0.94","3.68","0.94","USD","Aug 10, 2017","Aug 10, 2017"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","25.05","0.00","25.05","0.00","0.00","571903AY9","US571903AY99","BFY3CX6","109.63","United States","-","USD","6.30","2.55","1.00","Apr 15, 2028","4.00","6.34","-","2.50","6.15","2.50","USD","Apr 06, 2018","Apr 06, 2018"
"MA","MASTERCARD INC","Corporates","Fixed Income","25.05","0.00","25.05","0.00","0.00","57636QAB0","US57636QAB05","BL10N39","109.48","United States","-","USD","3.11","0.45","1.00","Apr 01, 2024","3.38","3.11","-","0.45","3.11","0.45","USD","Mar 31, 2014","Mar 31, 2014"
"ES","NORTHEAST UTILITIES","Corporates","Fixed Income","25.05","0.00","25.05","0.00","0.00","664397AM8","US664397AM81","BVCN8T8","108.76","United States","-","USD","3.61","0.94","1.00","Jan 15, 2025","3.15","3.81","-","0.81","3.58","0.81","USD","Jan 15, 2015","Jan 15, 2015"
"ADP","AUTOMATIC DATA PROCESSING INC","Corporates","Fixed Income","24.88","0.00","24.88","0.00","0.00","053015AF0","US053015AF05","-","99.02","United States","-","USD","9.03","1.36","1.00","Sep 01, 2030","1.25","9.05","-","1.36","9.05","1.36","USD","Aug 13, 2020","Aug 13, 2020"
"CTXS","CITRIX SYSTEMS INC","Corporates","Fixed Income","24.88","0.00","24.88","0.00","0.00","177376AF7","US177376AF70","-","108.65","United States","-","USD","7.86","2.25","1.00","Mar 01, 2030","3.30","7.90","-","2.23","7.71","2.23","USD","Feb 25, 2020","Feb 25, 2020"
"CUBE","CUBESMART LP","Corporates","Fixed Income","24.88","0.00","24.88","0.00","0.00","22966RAF3","US22966RAF38","-","108.76","United States","-","USD","7.92","1.95","1.00","Feb 15, 2030","3.00","7.97","-","1.92","7.78","1.92","USD","Oct 11, 2019","Oct 11, 2019"
"PEAK","HCP INC","Corporates","Fixed Income","24.88","0.00","24.88","0.00","0.00","40414LAJ8","US40414LAJ89","BGD7WD6","109.51","United States","-","USD","2.52","0.91","1.00","Nov 15, 2023","4.25","2.74","-","0.62","2.52","0.62","USD","Nov 12, 2013","Nov 12, 2013"
"HOG","HARLEY-DAVIDSON INC","Corporates","Fixed Income","24.88","0.00","24.88","0.00","0.00","412822AD0","US412822AD08","BYZ7VL1","108.58","United States","-","USD","4.06","1.56","1.00","Jul 28, 2025","3.50","4.22","-","1.46","4.00","1.46","USD","Jul 28, 2015","Jul 28, 2015"
"UNBC","MUFG AMERICAS HOLDINGS CORP","Corporates","Fixed Income","24.88","0.00","24.88","0.00","0.00","553794AC2","US553794AC20","BYXSH63","108.84","United States","-","USD","3.84","0.82","1.00","Feb 10, 2025","3.00","3.87","-","0.79","3.82","0.79","USD","Feb 10, 2015","Feb 10, 2015"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","24.88","0.00","24.88","0.00","0.00","67077MAC2","US67077MAC29","BDZVQG6","108.49","Canada","-","USD","2.83","0.95","1.00","Mar 15, 2024","3.63","3.04","-","0.74","2.82","0.74","USD","Mar 15, 2018","Apr 10, 2018"
"RF","REGIONS FINANCIAL CORPORATION","Corporates","Fixed Income","24.88","0.00","24.88","0.00","0.00","7591EPAP5","US7591EPAP55","BG0NNL2","108.39","United States","-","USD","2.44","0.60","1.00","Aug 14, 2023","3.80","2.51","-","0.50","2.43","0.50","USD","Aug 13, 2018","Aug 13, 2018"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","24.72","0.00","24.72","0.00","0.00","03027XAT7","US03027XAT72","BJMJ676","108.72","United States","-","USD","3.16","0.77","1.00","May 15, 2024","3.38","3.22","-","0.71","3.15","0.71","USD","Mar 15, 2019","Mar 15, 2019"
"ROK","ROCKWELL AUTOMATION INC","Corporates","Fixed Income","24.72","0.00","24.72","0.00","0.00","773903AG4","US773903AG44","BVXW5V5","108.27","United States","-","USD","3.75","0.86","1.00","Mar 01, 2025","2.88","3.94","-","0.74","3.71","0.74","USD","Feb 17, 2015","Feb 17, 2015"
"CSX","CSX CORP","Corporates","Fixed Income","24.55","0.00","24.55","0.00","0.00","126408HP1","US126408HP13","-","133.65","United States","-","USD","17.15","2.77","1.00","Mar 15, 2049","4.50","17.54","-","2.76","17.36","2.76","USD","Feb 28, 2019","Feb 28, 2019"
"ENBCN","ENBRIDGE INC","Corporates","Fixed Income","24.55","0.00","24.55","0.00","0.00","29250NAH8","US29250NAH89","BN56J95","108.41","Canada","-","USD","3.07","1.02","1.00","Jun 10, 2024","3.50","3.28","-","0.84","3.06","0.84","USD","Jun 04, 2014","Jun 04, 2014"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","24.55","0.00","24.55","0.00","0.00","458140BD1","US458140BD13","BF3W9T9","107.58","United States","-","USD","3.09","0.61","1.00","May 11, 2024","2.88","3.24","-","0.50","3.08","0.50","USD","May 11, 2017","May 11, 2017"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","24.55","0.00","24.55","0.00","0.00","4581X0DF2","US4581X0DF28","BJ7MBR5","107.16","Supranational","-","USD","2.94","0.28","1.00","Jan 16, 2024","2.63","2.94","-","0.28","2.94","0.28","USD","Jan 16, 2019","Jan 16, 2019"
"KRC","KILROY REALTY LP","Corporates","Fixed Income","24.55","0.00","24.55","0.00","0.00","49427RAM4","US49427RAM43","BD2BMT4","107.90","United States","-","USD","3.55","1.40","1.00","Dec 15, 2024","3.45","3.74","-","1.27","3.51","1.27","USD","Dec 11, 2017","Dec 11, 2017"
"NKE","NIKE INC","Corporates","Fixed Income","24.55","0.00","24.55","0.00","0.00","654106AH6","US654106AH65","-","107.38","United States","-","USD","3.99","0.64","1.00","Mar 27, 2025","2.40","4.05","-","0.61","3.98","0.61","USD","Mar 27, 2020","Mar 27, 2020"
"O","REALTY INCOME CORPORATION","Corporates","Fixed Income","24.55","0.00","24.55","0.00","0.00","756109AT1","US756109AT12","BYPZN53","134.47","United States","-","USD","16.26","2.79","1.00","Mar 15, 2047","4.65","16.60","-","2.77","16.41","2.77","USD","Mar 15, 2017","Mar 15, 2017"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","24.55","0.00","24.55","0.00","0.00","824348AV8","US824348AV80","BDGKSS8","107.87","United States","-","USD","3.14","0.80","1.00","Jun 01, 2024","3.13","3.28","-","0.69","3.13","0.69","USD","May 16, 2017","May 16, 2017"
"TJX","TJX COMPANIES INC","Corporates","Fixed Income","24.55","0.00","24.55","0.00","0.00","872540AQ2","US872540AQ25","BD2ZZL9","107.76","United States","-","USD","5.25","0.86","1.00","Sep 15, 2026","2.25","5.37","-","0.80","5.15","0.80","USD","Sep 12, 2016","Sep 12, 2016"
"CARR","CARRIER GLOBAL CORP","Corporates","Fixed Income","24.39","0.00","24.39","0.00","0.00","14448CAL8","US14448CAL81","-","106.40","United States","-","USD","8.76","2.00","1.00","Feb 15, 2031","2.70","8.79","-","1.98","8.60","1.98","USD","Jun 19, 2020","Dec 08, 2020"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","24.39","0.00","24.39","0.00","0.00","14913Q2L2","US14913Q2L24","BDTMR95","107.28","United States","-","USD","2.31","0.40","1.00","May 15, 2023","3.45","2.31","-","0.40","2.31","0.40","USD","May 16, 2018","May 16, 2018"
"C","CITIGROUP INC","Corporates","Fixed Income","24.39","0.00","24.39","0.00","0.00","172967GT2","US172967GT25","B93PQJ5","106.78","United States","-","USD","2.31","0.64","1.00","May 15, 2023","3.50","2.31","-","0.64","2.31","0.64","USD","May 14, 2013","May 14, 2013"
"DXC","DXC TECHNOLOGY CO","Corporates","Fixed Income","24.39","0.00","24.39","0.00","0.00","23355LAJ5","US23355LAJ52","-","106.55","United States","-","USD","2.22","1.12","1.00","Apr 15, 2023","4.00","2.21","-","1.12","2.21","1.12","USD","Apr 21, 2020","Apr 21, 2020"
"ENBCN","ENBRIDGE INC","Corporates","Fixed Income","24.39","0.00","24.39","0.00","0.00","29250NAY1","US29250NAY13","-","106.41","Canada","-","USD","3.79","0.89","1.00","Jan 15, 2025","2.50","3.84","-","0.86","3.76","0.86","USD","Nov 15, 2019","Nov 15, 2019"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","24.39","0.00","24.39","0.00","0.00","87612EBL9","US87612EBL92","-","106.80","United States","-","USD","4.06","0.65","1.00","Apr 15, 2025","2.25","4.11","-","0.62","4.04","0.62","USD","Mar 31, 2020","Mar 31, 2020"
"WMB","TRANSCONTINENTAL GAS PIPE LINE COM","Corporates","Fixed Income","24.39","0.00","24.39","0.00","0.00","893574AH6","US893574AH62","BYXR3R3","131.10","United States","-","USD","4.13","1.50","1.00","Feb 01, 2026","7.85","4.29","-","1.24","4.12","1.24","USD","Aug 01, 2016","Jan 04, 2017"
"SGAFT","CASH COLLATERAL JPY SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","24.25","0.00","24.25","25.00","25.00","-","-","-","0.96","Japan","-","USD","0.00","0.00","103.71","Dec 31, 2049","0.00","0.00","-","0.00","0.00","0.00","JPY","Aug 02, 2016","Aug 02, 2016"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","24.23","0.00","24.23","0.00","0.00","03027XAZ3","US03027XAZ33","-","106.07","United States","-","USD","3.97","0.93","1.00","Mar 15, 2025","2.40","4.01","-","0.91","3.93","0.91","USD","Jan 10, 2020","Jan 10, 2020"
"CR","CRANE CO.","Corporates","Fixed Income","24.23","0.00","24.23","0.00","0.00","224399AT2","US224399AT28","BDCXXQ4","105.42","United States","-","USD","16.02","3.88","1.00","Mar 15, 2048","4.20","16.28","-","3.87","16.11","3.87","USD","Feb 05, 2018","Feb 05, 2018"
"INGR","INGREDION INC","Corporates","Fixed Income","24.23","0.00","24.23","0.00","0.00","457187AD4","US457187AD44","-","118.10","United States","-","USD","18.04","2.97","1.00","Jun 01, 2050","3.90","18.44","-","2.96","18.26","2.96","USD","May 13, 2020","May 13, 2020"
"NEM","NEWMONT GOLDCORP CORP","Corporates","Fixed Income","24.23","0.00","24.23","0.00","0.00","651639AT3","US651639AT30","BKTZXH3","105.63","United States","-","USD","1.91","1.14","1.00","Mar 15, 2023","3.70","2.13","-","0.83","1.90","0.83","USD","Mar 15, 2019","Aug 06, 2019"
"OHI","OMEGA HEALTHCARE INVESTORS INC","Corporates","Fixed Income","24.23","0.00","24.23","0.00","0.00","681936BL3","US681936BL34","-","105.64","United States","-","USD","7.47","2.89","1.00","Oct 01, 2029","3.63","7.47","-","2.87","7.28","2.87","USD","Sep 20, 2019","Sep 20, 2019"
"PCAR","PACCAR FINANCIAL CORP MTN","Corporates","Fixed Income","24.23","0.00","24.23","0.00","0.00","69371RQ25","US69371RQ250","BJYMQH3","105.83","United States","-","USD","3.50","0.54","1.00","Aug 15, 2024","2.15","3.50","-","0.54","3.50","0.54","USD","Aug 15, 2019","Aug 15, 2019"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","24.23","0.00","24.23","0.00","0.00","78355HKG3","US78355HKG38","BDRNRT0","105.94","United States","-","USD","2.04","0.66","1.00","Mar 01, 2023","3.40","2.11","-","0.56","2.03","0.56","USD","Feb 26, 2018","Feb 26, 2018"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","24.23","0.00","24.23","0.00","0.00","80282KAS5","US80282KAS50","BFX05R3","104.96","United States","-","USD","1.92","0.98","1.00","Jan 18, 2023","3.40","1.98","-","0.88","1.91","0.88","USD","Dec 18, 2017","Mar 01, 2018"
"STLD","STEEL DYNAMICS INC","Corporates","Fixed Income","24.23","0.00","24.23","0.00","0.00","858119BF6","US858119BF68","BD2ZND7","106.47","United States","-","USD","0.97","3.78","1.00","Dec 15, 2026","5.00","5.17","-","0.91","0.96","0.91","USD","Dec 06, 2016","May 16, 2017"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","24.23","0.00","24.23","0.00","0.00","883556BY7","US883556BY71","BF2K6Q0","132.12","United States","-","USD","17.11","2.45","1.00","Aug 15, 2047","4.10","17.47","-","2.43","17.26","2.43","USD","Aug 14, 2017","Aug 14, 2017"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","24.06","0.00","24.06","0.00","0.00","015271AH2","US015271AH27","BYNYSP7","115.78","United States","-","USD","4.37","1.09","1.00","Jan 15, 2026","4.30","4.55","-","0.94","4.34","0.94","USD","Nov 17, 2015","Nov 17, 2015"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","24.06","0.00","24.06","0.00","0.00","209111FS7","US209111FS71","BGY2QW7","117.66","United States","-","USD","6.81","1.62","1.00","Dec 01, 2028","4.00","6.91","-","1.56","6.72","1.56","USD","Nov 30, 2018","Nov 30, 2018"
"OFC","CORPORATE OFFICE PROPERTIES LP","Corporates","Fixed Income","24.06","0.00","24.06","0.00","0.00","22003BAG1","US22003BAG14","BZ1KTB7","105.45","United States","-","USD","2.08","1.28","1.00","May 15, 2023","3.60","2.30","-","1.03","2.07","1.03","USD","May 06, 2013","Aug 28, 2013"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","24.06","0.00","24.06","0.00","0.00","377372AH0","US377372AH03","B99FK75","105.44","United Kingdom","-","USD","2.17","0.36","1.00","Mar 18, 2023","2.80","2.17","-","0.36","2.17","0.36","USD","Mar 18, 2013","Mar 18, 2013"
"HUBB","HUBBELL INCORPORATED","Corporates","Fixed Income","24.06","0.00","24.06","0.00","0.00","443510AF9","US443510AF99","B57DS57","105.82","United States","-","USD","1.85","0.54","1.00","Nov 15, 2022","3.63","1.84","-","0.54","1.84","0.54","USD","Nov 17, 2010","Nov 17, 2010"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Corporates","Fixed Income","24.06","0.00","24.06","0.00","0.00","57772KAB7","US57772KAB70","B94ZLP5","105.32","United States","-","USD","1.92","0.96","1.00","Mar 15, 2023","3.38","2.14","-","0.67","1.91","0.67","USD","Mar 18, 2013","Mar 18, 2013"
"PH","PARKER HANNIFIN CORP MTN","Corporates","Fixed Income","24.06","0.00","24.06","0.00","0.00","70109HAK1","US70109HAK14","B64PMD9","105.29","United States","-","USD","1.68","0.43","1.00","Sep 15, 2022","3.50","1.68","-","0.43","1.68","0.43","USD","Sep 10, 2010","Sep 10, 2010"
"AYR","AIRCASTLE LTD","Corporates","Fixed Income","23.90","0.00","23.90","0.00","0.00","00928QAS0","US00928QAS03","BGBN0H6","105.28","United States","-","USD","4.88","3.19","1.00","Jun 15, 2026","4.25","4.88","-","3.16","4.75","3.16","USD","Jun 13, 2019","Jun 13, 2019"
"EBAY","EBAY INC","Corporates","Fixed Income","23.90","0.00","23.90","0.00","0.00","278642AV5","US278642AV58","-","104.58","United States","-","USD","4.00","0.80","1.00","Mar 11, 2025","1.90","4.04","-","0.77","3.97","0.77","USD","Mar 11, 2020","Mar 11, 2020"
"IVZ","INVESCO FINANCE PLC","Corporates","Fixed Income","23.90","0.00","23.90","0.00","0.00","46132FAA8","US46132FAA84","B80F787","105.20","United States","-","USD","1.89","0.43","1.00","Nov 30, 2022","3.13","1.89","-","0.43","1.89","0.43","USD","Nov 08, 2012","Nov 08, 2012"
