Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"KFRC","KFORCE INC","Industrials","Equity","93.36","0.00","93.36","2.00","2.00","493732101","US4937321010","2746982","44.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 15, 1995"
"ALLE","ALLEGION US HOLDING CO INC","Corporates","Fixed Income","93.29","0.00","93.29","1.00","1.00","01748NAE4","US01748NAE40","BF22138","109.74","United States","-","USD","5.82","1.98","1.00","Oct 01, 2027","3.55","5.90","-","1.93","5.70","1.93","USD","Oct 02, 2017","Oct 02, 2017"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","93.29","0.00","93.29","1.00","1.00","110122DL9","US110122DL93","-","130.61","United States","-","USD","16.37","2.91","1.00","Feb 20, 2048","4.55","16.78","-","2.89","16.60","2.89","USD","Feb 20, 2020","Jul 17, 2020"
"DE","DEERE & CO","Corporates","Fixed Income","93.29","0.00","93.29","1.00","1.00","244199BF1","US244199BF15","B87L119","121.51","United States","-","USD","14.83","2.58","1.00","Jun 09, 2042","3.90","15.11","-","2.56","14.86","2.56","USD","Jun 08, 2012","Jun 08, 2012"
"MRK","MERCK & CO INC","Corporates","Fixed Income","93.29","0.00","93.29","1.00","1.00","58933YAV7","US58933YAV74","BJRL3P4","120.42","United States","-","USD","13.09","2.49","1.00","Mar 07, 2039","3.90","13.30","-","2.46","13.04","2.46","USD","Mar 07, 2019","Mar 07, 2019"
"KRTX","KARUNA THERAPEUTICS INC","Health Care","Equity","93.22","0.00","93.22","1.00","1.00","48576A100","US48576A1007","BJMLSD2","107.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 2019"
"FDX","FEDEX CORP","Corporates","Fixed Income","93.13","0.00","93.13","1.00","1.00","31428XBQ8","US31428XBQ88","BF42ZD4","112.95","United States","-","USD","16.40","3.32","1.00","Feb 15, 2048","4.05","16.76","-","3.31","16.58","3.31","USD","Jan 31, 2018","Jan 31, 2018"
"MGLN","MAGELLAN HEALTH INC","Health Care","Equity","93.04","0.00","93.04","1.00","1.00","559079207","US5590792074","2307787","93.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 03, 1992"
"DRQ","DRIL QUIP INC","Energy","Equity","93.00","0.00","93.00","3.00","3.00","262037104","US2620371045","2116767","32.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 23, 1997"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","92.80","0.00","92.80","1.00","1.00","22822VAF8","US22822VAF85","BDT6RC0","122.80","United States","-","USD","15.63","3.43","1.00","May 15, 2047","4.75","15.99","-","3.41","15.82","3.41","USD","May 01, 2017","May 01, 2017"
"INTC","INTEL CORP","Corporates","Fixed Income","92.80","0.00","92.80","1.00","1.00","458140AS9","US458140AS90","BWVFJP5","112.32","United States","-","USD","3.98","0.89","1.00","Jul 29, 2025","3.70","4.18","-","0.74","3.96","0.74","USD","Jul 29, 2015","Jul 29, 2015"
"MP","MANITOBA PROVINCE OF","Government Related","Fixed Income","92.80","0.00","92.80","1.00","1.00","563469UQ6","US563469UQ64","BF5LLF4","102.34","Canada","-","USD","1.23","0.25","1.00","May 04, 2022","2.13","1.23","-","0.25","1.23","0.25","USD","May 04, 2017","May 04, 2017"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","92.77","0.00","92.77","6.00","6.00","477143101","US4771431016","2852760","15.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 2002"
"CSOD","CORNERSTONE ONDEMAND INC","Information Technology","Equity","92.75","0.00","92.75","2.00","2.00","21925Y103","US21925Y1038","B404719","45.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 2011"
"ENIIM","LASMO USA INC","Corporates","Fixed Income","92.64","0.00","92.64","1.00","1.00","51808BAE2","US51808BAE20","2125837","133.13","Italy","-","USD","5.57","2.04","1.00","Nov 15, 2027","7.30","5.55","-","2.04","5.55","2.04","USD","Nov 12, 1997","Nov 12, 1997"
"GTN","GRAY TELEVISION INC","Communication","Equity","92.63","0.00","92.63","5.00","5.00","389375106","US3893751061","2390817","18.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 24, 1996"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","92.51","0.00","92.51","5.00","5.00","879433829","US8794338298","B6YR5K3","20.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"T","AT&T INC","Corporates","Fixed Income","92.32","0.00","92.32","1.00","1.00","00206RJH6","US00206RJH66","BJ11MM0","120.06","United States","-","USD","13.76","3.55","1.00","Jun 15, 2042","4.90","13.90","-","3.55","13.90","3.55","USD","Jun 15, 2019","Jun 15, 2019"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","92.32","0.00","92.32","1.00","1.00","035240AR1","US035240AR13","BJ521C2","125.66","Belgium","-","USD","8.05","2.04","1.00","Jan 23, 2031","4.90","8.16","-","1.98","7.99","1.98","USD","Jan 23, 2019","Jan 23, 2019"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","92.32","0.00","92.32","1.00","1.00","134429BE8","US134429BE86","BG1XJ13","106.44","United States","-","USD","1.95","0.58","1.00","Mar 15, 2023","3.65","2.02","-","0.46","1.95","0.46","USD","Mar 16, 2018","Mar 16, 2018"
"EMN","EASTMAN CHEMICAL CO","Corporates","Fixed Income","92.32","0.00","92.32","1.00","1.00","277432AL4","US277432AL49","B8FGV38","123.65","United States","-","USD","13.82","3.26","1.00","Sep 01, 2042","4.80","14.07","-","3.24","13.86","3.24","USD","Jun 05, 2012","Jun 05, 2012"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","92.32","0.00","92.32","1.00","1.00","384802AD6","US384802AD60","BYQMTX3","122.22","United States","-","USD","16.44","2.98","1.00","May 15, 2047","4.20","16.82","-","2.96","16.62","2.96","USD","May 22, 2017","May 22, 2017"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","92.32","0.00","92.32","1.00","1.00","89153VAG4","US89153VAG41","BCZM4V3","109.51","France","-","USD","2.82","0.45","1.00","Jan 15, 2024","3.70","2.82","-","0.45","2.82","0.45","USD","Aug 12, 2013","Aug 12, 2013"
"LOB","LIVE OAK BANCSHARES INC","Financials","Equity","92.22","0.00","92.22","2.00","2.00","53803X105","US53803X1054","BYN5Z59","43.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 2015"
"PAGP","PLAINS GP HOLDINGS CLASS A","Energy","Equity","92.22","0.00","92.22","10.00","10.00","72651A207","US72651A2078","BDGHN95","8.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PEP","PEPSICO INC","Corporates","Fixed Income","92.15","0.00","92.15","1.00","1.00","713448EV6","US713448EV64","-","124.18","United States","-","USD","20.98","2.85","1.00","Mar 19, 2060","3.88","21.80","-","2.84","21.66","2.84","USD","Mar 19, 2020","Mar 19, 2020"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Real Estate","Equity","92.12","0.00","92.12","2.00","2.00","637870106","US6378701063","BWWCK85","37.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Consumer Discretionary","Equity","92.02","0.00","92.02","1.00","1.00","22410J106","US22410J1060","2231091","147.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","91.99","0.00","91.99","1.00","1.00","202795JQ4","US202795JQ44","-","106.68","United States","-","USD","18.53","2.86","1.00","Nov 15, 2049","3.20","18.97","-","2.85","18.76","2.85","USD","Nov 12, 2019","Nov 12, 2019"
"ETFC","E TRADE FINANCIAL CORP","Corporates","Fixed Income","91.99","0.00","91.99","1.00","1.00","269246BQ6","US269246BQ61","BD5KB24","114.10","United States","-","USD","5.67","1.53","1.00","Aug 24, 2027","3.80","5.79","-","1.45","5.59","1.45","USD","Aug 24, 2017","Aug 24, 2017"
"HAS","HASBRO INC","Corporates","Fixed Income","91.99","0.00","91.99","1.00","1.00","418056AY3","US418056AY31","BL3LYR1","110.69","United States","-","USD","5.17","1.61","1.00","Nov 19, 2026","3.55","5.24","-","1.56","5.10","1.56","USD","Nov 19, 2019","Nov 19, 2019"
"MMC","MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","91.99","0.00","91.99","1.00","1.00","571748BF8","US571748BF82","BJ2NY85","109.99","United States","-","USD","2.85","0.63","1.00","Mar 15, 2024","3.88","2.92","-","0.55","2.85","0.55","USD","Jan 15, 2019","Jan 15, 2019"
"ATRA","ATARA BIOTHERAPEUTICS INC","Health Care","Equity","91.97","0.00","91.97","5.00","5.00","046513107","US0465131078","BP4WT09","19.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","91.83","0.00","91.83","1.00","1.00","46647PAK2","US46647PAK21","BF348D2","120.10","United States","-","USD","16.89","2.91","1.00","Jul 24, 2048","4.03","17.19","-","2.91","17.18","2.91","USD","Jul 24, 2017","Jul 24, 2017"
"EB","EVENTBRITE CLASS A INC","Communication","Equity","91.75","0.00","91.75","5.00","5.00","29975E109","US29975E1091","BF5L3R0","17.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 2018"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","91.67","0.00","91.67","1.00","1.00","20030NBU4","US20030NBU46","BDFFPY9","108.85","United States","-","USD","17.00","2.91","1.00","Jul 15, 2046","3.40","17.33","-","2.90","17.11","2.90","USD","Jul 19, 2016","Jul 19, 2016"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","91.50","0.00","91.50","1.00","1.00","65339KBK5","US65339KBK51","BJLMKC9","118.12","United States","-","USD","6.71","3.29","1.00","May 01, 2079","5.65","6.66","-","3.14","6.66","3.14","USD","Apr 04, 2019","Apr 04, 2019"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","91.48","0.00","91.48","1.00","1.00","63633D104","US63633D1046","2626125","68.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 1991"
"DHIL","DIAMOND HILL INVESTMENT GROUP INC","Financials","Equity","91.42","0.00","91.42","1.00","1.00","25264R207","US25264R2076","2801137","146.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 09, 1995"
"COP","CONOCOPHILLIPS","Corporates","Fixed Income","91.34","0.00","91.34","1.00","1.00","20825CAQ7","US20825CAQ78","B4T4431","149.39","United States","-","USD","11.95","2.94","1.00","Feb 01, 2039","6.50","12.05","-","2.94","12.05","2.94","USD","Feb 03, 2009","Feb 03, 2009"
"GMT","GATX CORPORATION","Corporates","Fixed Income","91.34","0.00","91.34","1.00","1.00","361448AU7","US361448AU75","BK8G5J3","130.72","United States","-","USD","14.20","3.29","1.00","Mar 15, 2044","5.20","14.49","-","3.27","14.30","3.27","USD","Mar 04, 2014","Mar 04, 2014"
"ZTS","ZOETIS INC","Corporates","Fixed Income","91.34","0.00","91.34","1.00","1.00","98978VAH6","US98978VAH69","BG0R585","129.74","United States","-","USD","14.50","2.87","1.00","Feb 01, 2043","4.70","14.79","-","2.84","14.57","2.84","USD","Aug 01, 2013","Oct 30, 2013"
"ESGR","ENSTAR GROUP LTD","Financials","Equity","91.26","0.00","91.26","0.00","0.00","-","BMG3075P1014","B1Q76J2","209.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 01, 1997"
"DFS","DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","91.18","0.00","91.18","1.00","1.00","254709AM0","US254709AM01","BYNHPL1","114.91","United States","-","USD","5.17","1.50","1.00","Feb 09, 2027","4.10","5.31","-","1.40","5.11","1.40","USD","Feb 09, 2017","Feb 09, 2017"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","91.18","0.00","91.18","1.00","1.00","341081FH5","US341081FH55","B84TPY7","118.68","United States","-","USD","15.12","2.67","1.00","Dec 15, 2042","3.80","15.40","-","2.65","15.16","2.65","USD","Dec 20, 2012","Dec 20, 2012"
"HXL","HEXCEL CORPORATION","Corporates","Fixed Income","91.18","0.00","91.18","1.00","1.00","428291AN8","US428291AN87","BYWC807","108.59","United States","-","USD","5.24","2.41","1.00","Feb 15, 2027","3.95","5.30","-","2.35","5.10","2.35","USD","Feb 16, 2017","Feb 16, 2017"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Corporates","Fixed Income","91.02","0.00","91.02","1.00","1.00","025676AM9","US025676AM95","BDT5NV8","113.71","United States","-","USD","5.40","2.65","1.00","Jun 15, 2027","5.00","5.49","-","2.56","5.30","2.56","USD","Jun 16, 2017","Jun 16, 2017"
"HD","HOME DEPOT INC","Corporates","Fixed Income","91.02","0.00","91.02","1.00","1.00","437076BX9","US437076BX94","BHQFF46","131.45","United States","-","USD","16.92","2.85","1.00","Dec 06, 2048","4.50","17.36","-","2.84","17.18","2.84","USD","Dec 06, 2018","Dec 06, 2018"
"FLOW","SPX FLOW INC","Industrials","Equity","90.97","0.00","90.97","2.00","2.00","78469X107","US78469X1072","BYMN2T7","56.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","90.87","0.00","90.87","6.00","6.00","28852N109","US28852N1090","BJ7MB31","15.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MFCCN","MANULIFE FINANCIAL CORP","Corporates","Fixed Income","90.86","0.00","90.86","1.00","1.00","56501RAD8","US56501RAD89","BYQ6504","142.63","Canada","-","USD","15.16","2.96","1.00","Mar 04, 2046","5.38","15.43","-","2.96","15.43","2.96","USD","Mar 04, 2016","Mar 04, 2016"
"ANAB","ANAPTYSBIO INC","Health Care","Equity","90.71","0.00","90.71","3.00","3.00","032724106","US0327241065","BDRW1L7","28.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HD","HOME DEPOT INC","Corporates","Fixed Income","90.69","0.00","90.69","1.00","1.00","437076BW1","US437076BW12","BGY2QV6","118.01","United States","-","USD","6.72","1.46","1.00","Dec 06, 2028","3.90","6.84","-","1.39","6.65","1.39","USD","Dec 06, 2018","Dec 06, 2018"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","90.69","0.00","90.69","1.00","1.00","548661DV6","US548661DV65","-","130.36","United States","-","USD","12.88","2.92","1.00","Apr 15, 2040","5.00","13.12","-","2.89","12.89","2.89","USD","Mar 26, 2020","Mar 26, 2020"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","90.69","0.00","90.69","1.00","1.00","80282KAZ9","US80282KAZ93","-","108.71","United States","-","USD","5.09","1.63","1.00","Oct 05, 2026","3.24","5.15","-","1.59","5.01","1.59","USD","Oct 04, 2019","Feb 04, 2020"
"RDNT","RADNET INC","Health Care","Equity","90.65","0.00","90.65","5.00","5.00","750491102","US7504911022","B1JNG19","19.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 1990"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","90.52","0.00","90.52","1.00","1.00","45826H109","US45826H1095","BD06LM7","76.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","90.37","0.00","90.37","1.00","1.00","458140BJ8","US458140BJ82","-","106.75","United States","-","USD","18.43","2.90","1.00","Nov 15, 2049","3.25","18.86","-","2.90","18.65","2.90","USD","Nov 21, 2019","Nov 21, 2019"
"ABBV","ABBVIE INC","Corporates","Fixed Income","90.21","0.00","90.21","1.00","1.00","00287YCA5","US00287YCA55","BJDRSG2","117.18","United States","-","USD","13.32","2.86","1.00","Nov 21, 2039","4.05","13.52","-","2.84","13.27","2.84","USD","May 21, 2020","Nov 17, 2020"
"REG","REGENCY CENTERS LP","Corporates","Fixed Income","90.21","0.00","90.21","1.00","1.00","75884RAZ6","US75884RAZ64","BJQZJV5","106.19","United States","-","USD","7.51","2.16","1.00","Sep 15, 2029","2.95","7.54","-","2.14","7.35","2.14","USD","Aug 20, 2019","Aug 20, 2019"
"SILK","SILK ROAD MEDICAL INC","Health Care","Equity","90.06","0.00","90.06","1.00","1.00","82710M100","US82710M1009","BGHVXJ7","60.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","90.04","0.00","90.04","1.00","1.00","03027XBD1","US03027XBD12","-","99.41","United States","-","USD","18.65","3.13","1.00","Jun 15, 2050","3.10","19.07","-","3.13","19.07","3.13","USD","Jun 03, 2020","Jun 03, 2020"
"CHRW","CH ROBINSON WORLDWIDE INC","Corporates","Fixed Income","90.04","0.00","90.04","1.00","1.00","12541WAA8","US12541WAA80","BZ19JM5","116.40","United States","-","USD","6.13","1.76","1.00","Apr 15, 2028","4.20","6.24","-","1.69","6.05","1.69","USD","Apr 11, 2018","Apr 11, 2018"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","90.04","0.00","90.04","1.00","1.00","149123BS9","US149123BS95","B3T0KH8","139.17","United States","-","USD","13.57","2.69","1.00","May 27, 2041","5.20","13.74","-","2.69","13.74","2.69","USD","May 27, 2011","May 27, 2011"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","90.04","0.00","90.04","1.00","1.00","26138EAX7","US26138EAX76","BYPL1M4","112.82","United States","-","USD","5.62","1.32","1.00","Jun 15, 2027","3.43","5.75","-","1.25","5.55","1.25","USD","Dec 14, 2016","Dec 14, 2016"
"STT","STATE STREET CORP","Corporates","Fixed Income","90.04","0.00","90.04","1.00","1.00","857477AL7","US857477AL77","B96WF41","106.30","United States","-","USD","2.20","0.32","1.00","May 15, 2023","3.10","2.20","-","0.32","2.20","0.32","USD","May 15, 2013","May 15, 2013"
"WGL","WASHINGTON GAS LIGHT COMPANY MTN","Corporates","Fixed Income","90.04","0.00","90.04","1.00","1.00","93884PDW7","US93884PDW77","BDHDQP9","116.24","United States","-","USD","16.51","2.89","1.00","Sep 15, 2046","3.80","16.86","-","2.88","16.65","2.88","USD","Sep 16, 2016","Sep 16, 2016"
"DCPH","DECIPHERA PHARMACEUTICALS INC","Health Care","Equity","89.91","0.00","89.91","2.00","2.00","24344T101","US24344T1016","BZ1LFB2","51.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SPTN","SPARTANNASH","Consumer Staples","Equity","89.91","0.00","89.91","5.00","5.00","847215100","US8472151005","BN40158","19.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 02, 2000"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","89.88","0.00","89.88","1.00","1.00","12189LAP6","US12189LAP67","BD00GW4","137.78","United States","-","USD","14.26","2.87","1.00","Sep 01, 2043","5.15","14.57","-","2.84","14.37","2.84","USD","Aug 22, 2013","Aug 22, 2013"
"CASH","META FINANCIAL GROUP INC","Financials","Equity","89.77","0.00","89.77","2.00","2.00","59100U108","US59100U1088","2420316","42.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 21, 1993"
"DE","DEERE & CO","Corporates","Fixed Income","89.72","0.00","89.72","1.00","1.00","244199BE4","US244199BE40","B80CFY0","102.54","United States","-","USD","1.07","0.70","1.00","Jun 08, 2022","2.60","1.32","-","0.28","1.08","0.28","USD","Jun 08, 2012","Jun 08, 2012"
"PEP","PEPSICO INC/NC","Corporates","Fixed Income","89.72","0.00","89.72","1.00","1.00","713448CC0","US713448CC02","B7Y6VD2","115.70","United States","-","USD","15.07","2.64","1.00","Aug 13, 2042","3.60","15.24","-","2.64","15.24","2.64","USD","Aug 13, 2012","Aug 13, 2012"
"HRTX","HERON THERAPEUTICS INC","Health Care","Equity","89.71","0.00","89.71","5.00","5.00","427746102","US4277461020","BJ0XLZ3","19.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ZGNX","ZOGENIX INC","Health Care","Equity","89.71","0.00","89.71","4.00","4.00","98978L204","US98978L2043","BYTJZL1","21.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","89.40","0.00","89.40","1.00","1.00","254687EF9","US254687EF93","-","143.60","United States","-","USD","11.02","2.77","1.00","Mar 01, 2037","6.15","11.09","-","2.77","11.09","2.77","USD","Sep 01, 2019","Nov 22, 2019"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Information Technology","Equity","89.30","0.00","89.30","2.00","2.00","126349109","US1263491094","2210885","44.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 28, 1996"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","89.23","0.00","89.23","1.00","1.00","12189LAW1","US12189LAW19","BVF9ZL4","122.68","United States","-","USD","15.66","2.85","1.00","Apr 01, 2045","4.15","15.99","-","2.83","15.77","2.83","USD","Mar 09, 2015","Mar 09, 2015"
"GE","GENERAL ELECTRIC CO","Corporates","Fixed Income","89.23","0.00","89.23","1.00","1.00","369604BH5","US369604BH58","BKKXD87","117.27","United States","-","USD","14.63","3.41","1.00","Mar 11, 2044","4.50","14.82","-","3.41","14.82","3.41","USD","Mar 11, 2014","Mar 11, 2014"
"KR","KROGER CO","Corporates","Fixed Income","89.23","0.00","89.23","1.00","1.00","501044DN8","US501044DN88","-","116.40","United States","-","USD","17.63","3.09","1.00","Jan 15, 2050","3.95","18.08","-","3.08","17.90","3.08","USD","Jan 13, 2020","Jan 13, 2020"
"HLI","HOULIHAN LOKEY INC CLASS A","Financials","Equity","89.14","0.00","89.14","1.00","1.00","441593100","US4415931009","BYQ3PM7","65.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FDP","FRESH DEL MONTE PRODUCE INC","Consumer Staples","Equity","89.08","0.00","89.08","4.00","4.00","G36738105","KYG367381053","2118707","25.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 24, 1997"
"AAPL","APPLE INC","Corporates","Fixed Income","89.07","0.00","89.07","1.00","1.00","037833CD0","US037833CD08","BDCWWV9","118.89","United States","-","USD","16.69","2.81","1.00","Aug 04, 2046","3.85","17.05","-","2.79","16.83","2.79","USD","Aug 04, 2016","Aug 04, 2016"
"BPLN","BP CAPITAL MARKETS PLC","Corporates","Fixed Income","89.07","0.00","89.07","1.00","1.00","05565QCD8","US05565QCD88","B948WN9","105.18","United Kingdom","-","USD","2.19","0.45","1.00","May 10, 2023","2.75","2.20","-","0.45","2.20","0.45","USD","May 10, 2013","May 10, 2013"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","89.07","0.00","89.07","1.00","1.00","448814DF7","CA448814DF74","BDVLK46","163.73","Canada","-","USD","6.85","1.82","1.00","Apr 15, 2030","9.38","6.86","-","1.82","6.86","1.82","USD","Apr 15, 1990","Apr 18, 1990"
"NOV","NATIONAL OILWELL VARCO INC","Corporates","Fixed Income","89.07","0.00","89.07","1.00","1.00","637071AM3","US637071AM31","BJR2SN0","103.41","United States","-","USD","7.52","3.15","1.00","Dec 01, 2029","3.60","7.50","-","3.14","7.32","3.14","USD","Nov 14, 2019","Nov 14, 2019"
"GNMK","GENMARK DIAGNOSTICS INC","Health Care","Equity","88.93","0.00","88.93","6.00","6.00","372309104","US3723091043","B3M23R2","14.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 28, 2010"
"TT","INGERSOLL-RAND GLOBAL HOLDING COMP","Corporates","Fixed Income","88.91","0.00","88.91","1.00","1.00","45687AAP7","US45687AAP75","BF0VCD4","114.57","United States","-","USD","6.46","1.69","1.00","Aug 21, 2028","3.75","6.56","-","1.62","6.37","1.62","USD","Feb 21, 2018","Feb 21, 2018"
"AET","AETNA INC","Corporates","Fixed Income","88.75","0.00","88.75","1.00","1.00","00817YAF5","US00817YAF51","B16MV25","147.86","United States","-","USD","10.65","2.78","1.00","Jun 15, 2036","6.63","10.71","-","2.78","10.71","2.78","USD","Jun 09, 2006","Jun 09, 2006"
"CAG","CONAGRA BRANDS INC","Corporates","Fixed Income","88.75","0.00","88.75","1.00","1.00","205887CE0","US205887CE05","BFWSC66","136.82","United States","-","USD","15.74","3.35","1.00","Nov 01, 2048","5.40","16.15","-","3.33","15.99","3.33","USD","Oct 22, 2018","Oct 22, 2018"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","88.71","0.00","88.71","3.00","3.00","917047102","US9170471026","2933438","29.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 09, 1993"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","88.58","0.00","88.58","1.00","1.00","460146CK7","US460146CK70","BN70J06","128.08","United States","-","USD","14.80","3.10","1.00","Jun 15, 2044","4.80","15.11","-","3.08","14.91","3.08","USD","Jun 10, 2014","Jun 10, 2014"
"HNGR","HANGER INC","Health Care","Equity","88.54","0.00","88.54","4.00","4.00","41043F208","US41043F2083","2796653","22.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 21, 1986"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","88.44","0.00","88.44","1.00","1.00","03820C105","US03820C1053","2086309","78.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AET","AETNA INC","Corporates","Fixed Income","88.42","0.00","88.42","1.00","1.00","00817YAM0","US00817YAM03","B82CZV5","114.78","United States","-","USD","14.52","3.18","1.00","Nov 15, 2042","4.13","14.76","-","3.16","14.53","3.16","USD","Nov 07, 2012","Nov 07, 2012"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","88.42","0.00","88.42","1.00","1.00","46647PAX4","US46647PAX42","BH31X98","119.79","United States","-","USD","6.73","1.72","1.00","Dec 05, 2029","4.45","7.43","-","1.72","7.43","1.72","USD","Dec 05, 2018","Dec 05, 2018"
