Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CAG","CONAGRA BRANDS INC","Corporates","Fixed Income","18.80","0.00","18.80","0.00","0.00","205887CC4","US205887CC49","BFWN1R5","123.36","United States","-","USD","6.53","1.65","1.00","Nov 01, 2028","4.85","6.65","-","1.57","6.47","1.57","USD","Oct 22, 2018","Oct 22, 2018"
"LEA","LEAR CORPORATION","Corporates","Fixed Income","18.47","0.00","18.47","0.00","0.00","521865AZ8","US521865AZ81","-","121.45","United States","-","USD","15.55","3.98","1.00","May 15, 2049","5.25","15.88","-","3.97","15.73","3.97","USD","May 01, 2019","May 01, 2019"
"STZ","CONSTELLATION BRANDS INC","Corporates","Fixed Income","18.31","0.00","18.31","0.00","0.00","21036PAZ1","US21036PAZ18","BF42ZJ0","118.96","United States","-","USD","16.72","3.06","1.00","Feb 15, 2048","4.10","17.05","-","3.05","16.86","3.05","USD","Feb 07, 2018","Feb 07, 2018"
"FDX","FEDEX CORP","Corporates","Fixed Income","18.15","0.00","18.15","0.00","0.00","31428XBA3","US31428XBA37","BV8NTL1","118.50","United States","-","USD","10.97","2.35","1.00","Feb 01, 2035","3.90","10.97","-","2.35","10.97","2.35","USD","Jan 09, 2015","Jan 09, 2015"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","17.98","0.00","17.98","0.00","0.00","91324PDP4","US91324PDP45","BHHK971","118.86","United States","-","USD","6.97","1.36","1.00","Dec 15, 2028","3.88","6.96","-","1.36","6.96","1.36","USD","Dec 17, 2018","Dec 17, 2018"
"CBOE","CHICAGO BOARD OPTIONS EXCHANGE INC","Corporates","Fixed Income","17.66","0.00","17.66","0.00","0.00","12503MAA6","US12503MAA62","BYPJTR9","114.44","United States","-","USD","5.24","1.16","1.00","Jan 12, 2027","3.65","5.39","-","1.06","5.18","1.06","USD","Jan 12, 2017","Jan 12, 2017"
"RJF","RAYMOND JAMES FINANCIAL INC.","Corporates","Fixed Income","17.66","0.00","17.66","0.00","0.00","754730AE9","US754730AE94","BD0G4L7","115.18","United States","-","USD","5.17","0.89","1.00","Sep 15, 2026","3.63","5.17","-","0.89","5.17","0.89","USD","Jul 12, 2016","Jul 12, 2016"
"ACGL","ARCH CAPITAL FINANCE LLC","Corporates","Fixed Income","17.49","0.00","17.49","0.00","0.00","03939CAB9","US03939CAB90","BD3HC13","134.45","United States","-","USD","15.75","3.09","1.00","Dec 15, 2046","5.03","16.08","-","3.07","15.90","3.07","USD","Dec 08, 2016","Dec 08, 2016"
"REPHUN","HUNGARY (REPUBLIC OF)","Government Related","Fixed Income","17.33","0.00","17.33","0.00","0.00","445545AJ5","US445545AJ57","BGM1BT8","114.11","Hungary","-","USD","2.69","0.78","1.00","Nov 22, 2023","5.75","2.68","-","0.78","2.68","0.78","USD","Nov 22, 2013","Nov 22, 2013"
"RGA","REINSURANCE GROUP OF AMERICA INCOR","Corporates","Fixed Income","17.33","0.00","17.33","0.00","0.00","759351AN9","US759351AN90","BK9W8V3","113.98","United States","-","USD","7.12","2.07","1.00","May 15, 2029","3.90","7.19","-","2.02","7.01","2.02","USD","May 15, 2019","May 15, 2019"
"ILS","ILS CASH","Cash and/or Derivatives","Cash","17.19","0.00","17.19","1.00","1.00","-","-","-","31.21","Israel","-","USD","0.00","0.10","3.20","-","0.00","0.00","-","0.10","0.00","0.10","ILS","-","Jan 01, 1990"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","17.00","0.00","17.00","0.00","0.00","03027XAY6","US03027XAY67","-","110.83","United States","-","USD","17.74","3.13","1.00","Oct 15, 2049","3.70","18.11","-","3.12","17.93","3.12","USD","Oct 03, 2019","Oct 03, 2019"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","17.00","0.00","17.00","0.00","0.00","855244AU3","US855244AU31","BK0NJG7","129.20","United States","-","USD","17.09","2.93","1.00","Aug 15, 2049","4.45","17.49","-","2.92","17.31","2.92","USD","May 13, 2019","May 13, 2019"
"CMCSA","COMCAST CORP","Corporates","Fixed Income","16.84","0.00","16.84","0.00","0.00","20030NAY7","US20030NAY76","B614024","154.86","United States","-","USD","12.27","2.75","1.00","Jul 01, 2039","6.55","12.36","-","2.75","12.36","2.75","USD","Jun 18, 2009","Jun 18, 2009"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","16.84","0.00","16.84","0.00","0.00","254687EH5","US254687EH59","BKPTBZ3","155.03","United States","-","USD","11.46","2.60","1.00","Nov 15, 2037","6.65","11.52","-","2.60","11.52","2.60","USD","Nov 15, 2019","Nov 22, 2019"
"MEX","MEXICO (UNITED MEXICAN STATES) MTN","Government Related","Fixed Income","16.84","0.00","16.84","0.00","0.00","91086QAG3","US91086QAG38","2789880","152.58","Mexico","-","USD","7.71","2.60","1.00","Aug 15, 2031","8.30","7.69","-","2.60","7.69","2.60","USD","Aug 13, 2001","Aug 13, 2001"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","16.84","0.00","16.84","0.00","0.00","92857WBL3","US92857WBL37","BFMLP11","128.47","United Kingdom","-","USD","12.28","2.90","1.00","May 30, 2038","5.00","12.33","-","2.90","12.33","2.90","USD","May 30, 2018","May 30, 2018"
"WELL","WELLTOWER INC","Corporates","Fixed Income","16.84","0.00","16.84","0.00","0.00","95040QAF1","US95040QAF19","BDDMN60","128.10","United States","-","USD","15.98","3.38","1.00","Sep 01, 2048","4.95","16.33","-","3.36","16.16","3.36","USD","Aug 16, 2018","Aug 16, 2018"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","16.68","0.00","16.68","0.00","0.00","05531FBF9","US05531FBF99","BHM9D15","109.45","United States","-","USD","2.71","0.49","1.00","Dec 06, 2023","3.75","2.79","-","0.40","2.71","0.40","USD","Dec 06, 2018","Dec 06, 2018"
"TELEFO","TELEFONICA EUROPE BV","Corporates","Fixed Income","16.68","0.00","16.68","0.00","0.00","879385AD4","US879385AD49","4474021","150.70","Spain","-","USD","7.25","2.37","1.00","Sep 15, 2030","8.25","7.23","-","2.37","7.23","2.37","USD","Sep 21, 2000","Sep 21, 2000"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","16.68","0.00","16.68","0.00","0.00","91324PBQ4","US91324PBQ46","B45YNS3","152.39","United States","-","USD","12.99","2.59","1.00","Feb 15, 2041","5.95","13.24","-","2.54","13.03","2.54","USD","Feb 17, 2011","Feb 17, 2011"
"COP","CONOCOPHILLIPS CO","Corporates","Fixed Income","16.51","0.00","16.51","0.00","0.00","20826FAR7","US20826FAR73","BZ78LD1","150.81","United States","-","USD","14.84","3.05","1.00","Mar 15, 2046","5.95","15.16","-","3.02","14.99","3.02","USD","Mar 08, 2016","Mar 08, 2016"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","16.51","0.00","16.51","0.00","0.00","209111EU3","US209111EU37","B2QQX95","150.77","United States","-","USD","11.42","2.97","1.00","Apr 01, 2038","6.75","11.47","-","2.97","11.47","2.97","USD","Apr 04, 2008","Apr 04, 2008"
"NEM","NEWMONT MINING CORP","Corporates","Fixed Income","16.51","0.00","16.51","0.00","0.00","651639AM8","US651639AM86","B4MFN56","150.60","United States","-","USD","12.36","2.77","1.00","Oct 01, 2039","6.25","12.45","-","2.77","12.45","2.77","USD","Sep 18, 2009","Sep 18, 2009"
"NOK","NOK CASH","Cash and/or Derivatives","Cash","16.42","0.00","16.42","1.00","1.00","-","-","-","11.74","Norway","-","USD","0.00","0.33","8.51","-","0.00","0.00","-","0.33","0.00","0.33","NOK","-","Jan 01, 1990"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","16.35","0.00","16.35","0.00","0.00","06423AAJ2","US06423AAJ25","BD0BFX1","147.20","United States","-","USD","7.07","3.06","1.00","Sep 01, 2030","8.75","7.03","-","3.06","7.03","3.06","USD","Sep 01, 2018","Sep 10, 2018"
"WTRG","ESSENTIAL UTILITIES INC","Corporates","Fixed Income","16.35","0.00","16.35","0.00","0.00","29670GAD4","US29670GAD43","-","107.62","United States","-","USD","8.14","1.81","1.00","Apr 15, 2030","2.70","8.19","-","1.79","8.00","1.79","USD","Apr 15, 2020","Apr 15, 2020"
"NBL","NOBLE ENERGY INC","Corporates","Fixed Income","16.35","0.00","16.35","0.00","0.00","655044AE5","US655044AE52","B3WSZZ2","149.11","United States","-","USD","12.92","2.80","1.00","Mar 01, 2041","6.00","13.15","-","2.75","12.94","2.75","USD","Feb 18, 2011","Feb 18, 2011"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","16.19","0.00","16.19","0.00","0.00","03040WAP0","US03040WAP05","BD59NS1","124.14","United States","-","USD","16.81","2.70","1.00","Dec 01, 2046","4.00","17.14","-","2.68","16.93","2.68","USD","Nov 17, 2016","Nov 17, 2016"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","16.19","0.00","16.19","0.00","0.00","254687DZ6","US254687DZ66","BJQX577","149.19","United States","-","USD","10.25","2.11","1.00","Dec 15, 2034","6.20","10.28","-","2.11","10.28","2.11","USD","Jun 15, 2019","Nov 22, 2019"
"KMI","EL PASO CORPORATION MTN","Corporates","Fixed Income","16.19","0.00","16.19","0.00","0.00","28368EAE6","US28368EAE68","2836399","145.17","United States","-","USD","7.96","2.93","1.00","Jan 15, 2032","7.75","7.93","-","2.93","7.93","2.93","USD","Jan 11, 2002","Jan 11, 2002"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","16.02","0.00","16.02","0.00","0.00","149123CE9","US149123CE90","BMH0R05","146.84","United States","-","USD","21.38","2.86","1.00","May 15, 2064","4.75","22.30","-","2.85","22.18","2.85","USD","May 08, 2014","May 08, 2014"
"KR","KROGER CO. (THE)","Corporates","Fixed Income","16.02","0.00","16.02","0.00","0.00","501044BZ3","US501044BZ37","2758459","146.32","United States","-","USD","7.71","2.38","1.00","Apr 01, 2031","7.50","7.69","-","2.38","7.69","2.38","USD","May 11, 2001","May 11, 2001"
"AL","AIR LEASE CORPORATION MTN","Corporates","Fixed Income","15.86","0.00","15.86","0.00","0.00","00914AAF9","US00914AAF93","-","103.16","United States","-","USD","3.84","1.50","1.00","Feb 01, 2025","2.30","3.85","-","1.48","3.77","1.48","USD","Jan 14, 2020","Jan 14, 2020"
"APH","AMPHENOL CORPORATION","Corporates","Fixed Income","15.86","0.00","15.86","0.00","0.00","032095AH4","US032095AH42","BJ1STV9","122.13","United States","-","USD","7.08","1.53","1.00","Jun 01, 2029","4.35","7.20","-","1.46","7.01","1.46","USD","Jan 09, 2019","Jan 09, 2019"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","15.86","0.00","15.86","0.00","0.00","25243YAH2","US25243YAH27","B1FN4V9","144.48","United Kingdom","-","USD","11.15","2.45","1.00","Sep 30, 2036","5.88","11.19","-","2.45","11.19","2.45","USD","Sep 28, 2006","Sep 28, 2006"
"HD","HOME DEPOT INC","Corporates","Fixed Income","15.86","0.00","15.86","0.00","0.00","437076AU6","US437076AU64","B3LQNX1","144.50","United States","-","USD","13.13","2.52","1.00","Sep 15, 2040","5.40","13.37","-","2.47","13.14","2.47","USD","Sep 10, 2010","Sep 10, 2010"
"PFE","PFIZER INC","Corporates","Fixed Income","15.86","0.00","15.86","0.00","0.00","717081DT7","US717081DT70","BZ4CYN7","145.28","United States","-","USD","13.11","2.64","1.00","Sep 15, 2040","5.60","13.21","-","2.64","13.21","2.64","USD","Sep 15, 2015","Oct 05, 2015"
"KMI","EL PASO CORPORATION MTN","Corporates","Fixed Income","15.70","0.00","15.70","0.00","0.00","28368EAD8","US28368EAD85","2788650","141.79","United States","-","USD","7.69","3.13","1.00","Aug 01, 2031","7.80","7.65","-","3.13","7.65","3.13","USD","Jul 30, 2001","Jul 30, 2001"
"ONT","ONTARIO (PROVINCE OF)","Government Related","Fixed Income","15.70","0.00","15.70","0.00","0.00","6832342L1","US6832342L18","BYZQ0C2","102.73","Canada","-","USD","1.35","0.25","1.00","May 18, 2022","2.25","1.35","-","0.25","1.35","0.25","USD","May 18, 2017","May 18, 2017"
"VIAC","VIACOM INC","Corporates","Fixed Income","15.70","0.00","15.70","0.00","0.00","925524AX8","US925524AX89","B1G5DX9","143.92","United States","-","USD","10.44","3.22","1.00","Apr 30, 2036","6.88","10.45","-","3.22","10.45","3.22","USD","Apr 12, 2006","Oct 18, 2006"
"WLTW","WILLIS NORTH AMERICA INC","Corporates","Fixed Income","15.70","0.00","15.70","0.00","0.00","970648AK7","US970648AK73","-","119.82","United States","-","USD","17.76","2.86","1.00","Sep 15, 2049","3.88","18.16","-","2.85","17.96","2.85","USD","Sep 10, 2019","Sep 10, 2019"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","15.53","0.00","15.53","0.00","0.00","460146CH4","US460146CH42","B6ZWB98","143.20","United States","-","USD","13.15","3.16","1.00","Nov 15, 2041","6.00","13.37","-","3.12","13.18","3.12","USD","Nov 16, 2011","Nov 16, 2011"
"SGAFT","CASH COLLATERAL AUD SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","15.43","0.00","15.43","0.00","0.00","-","-","-","77.29","Australia","-","USD","0.00","0.00","1.29","Dec 31, 2049","0.01","0.00","-","0.00","0.00","0.00","AUD","Aug 02, 2016","Aug 02, 2016"
"ATO","ATMOS ENERGY CORPORATION","Corporates","Fixed Income","15.37","0.00","15.37","0.00","0.00","049560AK1","US049560AK13","B4L9RN5","142.17","United States","-","USD","13.43","2.78","1.00","Jun 15, 2041","5.50","13.67","-","2.74","13.45","2.74","USD","Jun 10, 2011","Jun 10, 2011"
"NEM","NEWMONT GOLDCORP CORP","Corporates","Fixed Income","15.37","0.00","15.37","0.00","0.00","651639AV8","US651639AV85","BJYRXM2","141.19","United States","-","USD","14.60","2.99","1.00","Jun 09, 2044","5.45","14.88","-","2.96","14.69","2.96","USD","Jun 09, 2019","Aug 06, 2019"
"TWC","TIME WARNER CABLE LLC","Corporates","Fixed Income","15.37","0.00","15.37","0.00","0.00","88732JAU2","US88732JAU25","B62X8Y8","141.27","United States","-","USD","11.79","3.65","1.00","Jun 15, 2039","6.75","11.83","-","3.65","11.83","3.65","USD","Jun 29, 2009","Jun 29, 2009"
"C","CITIGROUP INC","Corporates","Fixed Income","15.20","0.00","15.20","0.00","0.00","172967LW9","US172967LW98","BFZP4Y6","116.54","United States","-","USD","6.41","1.64","1.00","Apr 23, 2029","4.08","7.12","-","1.64","7.12","1.64","USD","Apr 23, 2018","Apr 23, 2018"
"EPD","ENTERPRISE PRODUCTS OPERATING L.P.","Corporates","Fixed Income","15.20","0.00","15.20","0.00","0.00","293791AP4","US293791AP47","B06K8Q5","139.55","United States","-","USD","9.75","3.10","1.00","Oct 15, 2034","6.65","9.74","-","3.10","9.74","3.10","USD","Oct 04, 2004","Mar 02, 2005"
"HD","HOME DEPOT INC","Corporates","Fixed Income","15.20","0.00","15.20","0.00","0.00","437076CC4","US437076CC49","-","115.91","United States","-","USD","14.36","2.28","1.00","Apr 15, 2040","3.30","14.56","-","2.26","14.28","2.26","USD","Mar 30, 2020","Mar 30, 2020"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","15.20","0.00","15.20","0.00","0.00","775109AZ4","US775109AZ48","BF6DY72","138.87","Canada","-","USD","14.17","3.06","1.00","Oct 01, 2043","5.45","14.43","-","3.03","14.24","3.03","USD","Oct 02, 2013","Oct 02, 2013"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","15.20","0.00","15.20","0.00","0.00","92857WAB6","US92857WAB63","3235605","139.26","United Kingdom","-","USD","9.00","2.43","1.00","Nov 30, 2032","6.25","8.99","-","2.43","8.99","2.43","USD","Nov 26, 2002","Nov 26, 2002"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","15.04","0.00","15.04","0.00","0.00","149123CF6","US149123CF65","BKY86V2","115.10","United States","-","USD","18.81","2.51","1.00","Sep 19, 2049","3.25","19.21","-","2.50","19.00","2.50","USD","Sep 19, 2019","Sep 19, 2019"
"STZ","CONSTELLATION BRANDS INC","Corporates","Fixed Income","15.04","0.00","15.04","0.00","0.00","21036PBG2","US21036PBG28","-","115.35","United States","-","USD","18.08","2.96","1.00","May 01, 2050","3.75","18.48","-","2.96","18.30","2.96","USD","Apr 27, 2020","Apr 27, 2020"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","15.04","0.00","15.04","0.00","0.00","29379VAG8","US29379VAG86","B4RMRV6","136.81","United States","-","USD","12.16","3.45","1.00","Oct 15, 2039","6.13","12.21","-","3.45","12.21","3.45","USD","Oct 05, 2009","Oct 05, 2009"
"GE","GENERAL ELECTRIC CAPITAL CORP MTN","Corporates","Fixed Income","15.04","0.00","15.04","0.00","0.00","36962G3A0","US36962G3A02","B293H13","135.60","United States","-","USD","11.12","3.34","1.00","Aug 07, 2037","6.15","11.14","-","3.34","11.14","3.34","USD","Aug 07, 2007","Aug 07, 2007"
"ITW","ILLINOIS TOOL WORKS INC","Corporates","Fixed Income","15.04","0.00","15.04","0.00","0.00","452308AQ2","US452308AQ28","B83RFB9","137.54","United States","-","USD","13.87","2.53","1.00","Sep 15, 2041","4.88","14.12","-","2.50","13.89","2.50","USD","Mar 15, 2012","Jun 27, 2012"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","15.04","0.00","15.04","0.00","0.00","49271VAD2","US49271VAD29","BHNH4B5","138.44","United States","-","USD","16.27","3.01","1.00","May 25, 2048","5.09","16.65","-","2.99","16.47","2.99","USD","May 25, 2019","May 31, 2019"
"LNC","LINCOLN NATIONAL CORPORATION","Corporates","Fixed Income","15.04","0.00","15.04","0.00","0.00","534187AW9","US534187AW96","B288RV9","137.11","United States","-","USD","11.22","3.38","1.00","Oct 09, 2037","6.30","11.24","-","3.38","11.24","3.38","USD","Oct 09, 2007","Oct 09, 2007"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","15.04","0.00","15.04","0.00","0.00","56585AAH5","US56585AAH59","BQQCCJ4","113.65","United States","-","USD","14.41","3.86","1.00","Sep 15, 2044","4.75","14.61","-","3.85","14.43","3.85","USD","Sep 05, 2014","Sep 05, 2014"
"MCK","MCKESSON CORP","Corporates","Fixed Income","15.04","0.00","15.04","0.00","0.00","58155QAE3","US58155QAE35","B5WHPG4","136.63","United States","-","USD","12.60","3.46","1.00","Mar 01, 2041","6.00","12.78","-","3.42","12.59","3.42","USD","Feb 28, 2011","Feb 28, 2011"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","15.04","0.00","15.04","0.00","0.00","969457BB5","US969457BB59","2830807","135.25","United States","-","USD","7.40","3.33","1.00","Jan 15, 2031","7.50","7.34","-","3.33","7.34","3.33","USD","Jan 17, 2001","Jun 27, 2001"
"AAPL","APPLE INC","Corporates","Fixed Income","14.88","0.00","14.88","0.00","0.00","037833AT7","US037833AT77","BM6NVC5","136.26","United States","-","USD","15.61","2.41","1.00","May 06, 2044","4.45","15.81","-","2.41","15.81","2.41","USD","May 06, 2014","May 06, 2014"
"JPM","BANK ONE CORPORATION","Corporates","Fixed Income","14.88","0.00","14.88","0.00","0.00","059438AH4","US059438AH41","2139247","135.97","United States","-","USD","4.87","1.17","1.00","Oct 15, 2026","7.63","4.86","-","1.17","4.86","1.17","USD","Oct 29, 1996","Oct 29, 1996"
"BPLN","BP CAPITAL MARKETS AMERICA INC","Corporates","Fixed Income","14.88","0.00","14.88","0.00","0.00","10373QBN9","US10373QBN97","-","97.21","United States","-","USD","19.45","2.91","1.00","Nov 10, 2050","2.77","19.83","-","2.91","19.83","2.91","USD","Aug 10, 2020","Aug 10, 2020"
"KR","KROGER CO (THE)","Corporates","Fixed Income","14.88","0.00","14.88","0.00","0.00","501044CT6","US501044CT67","BCF0W80","135.37","United States","-","USD","14.23","2.99","1.00","Aug 01, 2043","5.15","14.48","-","2.96","14.28","2.96","USD","Jul 25, 2013","Jul 25, 2013"
"RJF","RAYMOND JAMES FINANCIAL INC.","Corporates","Fixed Income","14.88","0.00","14.88","0.00","0.00","754730AF6","US754730AF69","BYP6KY4","135.01","United States","-","USD","15.59","2.98","1.00","Jul 15, 2046","4.95","15.82","-","2.98","15.82","2.98","USD","Jul 12, 2016","Jul 12, 2016"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","14.88","0.00","14.88","0.00","0.00","842400FH1","US842400FH15","B2NSPS7","134.24","United States","-","USD","11.42","3.31","1.00","Feb 01, 2038","5.95","11.45","-","3.31","11.45","3.31","USD","Jan 22, 2008","Jan 22, 2008"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","14.88","0.00","14.88","0.00","0.00","913017BJ7","US913017BJ78","B081Q51","135.65","United States","-","USD","10.59","2.44","1.00","May 01, 2035","5.40","10.61","-","2.44","10.61","2.44","USD","Apr 29, 2005","Apr 29, 2005"
"ACGL","ARCH CAPITAL GROUP (US) INC","Corporates","Fixed Income","14.71","0.00","14.71","0.00","0.00","03938JAA7","US03938JAA79","BH6Y3Z0","134.24","United States","-","USD","14.53","3.05","1.00","Nov 01, 2043","5.14","14.69","-","3.05","14.69","3.05","USD","Dec 13, 2013","Dec 13, 2013"
"CXO","CONCHO RESOURCES INC","Corporates","Fixed Income","14.71","0.00","14.71","0.00","0.00","20605PAJ0","US20605PAJ03","BFB5MG8","134.33","United States","-","USD","16.11","3.00","1.00","Oct 01, 2047","4.88","16.46","-","2.98","16.28","2.98","USD","Sep 26, 2017","Sep 26, 2017"
"CNOOC","NEXEN INC","Government Related","Fixed Income","14.71","0.00","14.71","0.00","0.00","65334HAG7","US65334HAG74","B1WV0T6","135.03","China","-","USD","11.00","3.56","1.00","May 15, 2037","6.40","11.01","-","3.56","11.01","3.56","USD","May 04, 2007","May 04, 2007"
"PYPL","PAYPAL HOLDINGS INC","Corporates","Fixed Income","14.71","0.00","14.71","0.00","0.00","70450YAJ2","US70450YAJ29","-","112.75","United States","-","USD","19.08","2.63","1.00","Jun 01, 2050","3.25","19.50","-","2.62","19.29","2.62","USD","May 18, 2020","May 18, 2020"
"TWC","TIME WARNER CABLE LLC","Corporates","Fixed Income","14.71","0.00","14.71","0.00","0.00","88732JAJ7","US88732JAJ79","B28WMV6","135.42","United States","-","USD","10.88","3.65","1.00","May 01, 2037","6.55","10.88","-","3.65","10.88","3.65","USD","Apr 09, 2007","Oct 30, 2007"
"AAPL","APPLE INC","Corporates","Fixed Income","14.55","0.00","14.55","0.00","0.00","037833CH1","US037833CH12","BDVPX83","133.24","United States","-","USD","16.67","2.51","1.00","Feb 09, 2047","4.25","17.02","-","2.49","16.82","2.49","USD","Feb 09, 2017","Feb 09, 2017"
"EXC","BALTIMORE GAS AND ELECTRIC CO","Corporates","Fixed Income","14.55","0.00","14.55","0.00","0.00","059165EL0","US059165EL08","-","110.85","United States","-","USD","18.71","2.66","1.00","Sep 15, 2049","3.20","19.10","-","2.65","18.89","2.65","USD","Sep 12, 2019","Sep 12, 2019"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","14.55","0.00","14.55","0.00","0.00","458140AK6","US458140AK64","B6SRRZ8","133.51","United States","-","USD","14.00","2.68","1.00","Oct 01, 2041","4.80","14.12","-","2.68","14.12","2.68","USD","Sep 19, 2011","Sep 19, 2011"
"HES","HESS CORPORATION","Corporates","Fixed Income","14.39","0.00","14.39","0.00","0.00","023551AM6","US023551AM66","2888152","129.99","United States","-","USD","8.61","3.99","1.00","Mar 15, 2033","7.13","8.55","-","3.99","8.55","3.99","USD","Mar 05, 2002","Mar 05, 2002"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","14.39","0.00","14.39","0.00","0.00","149123CG4","US149123CG49","-","109.65","United States","-","USD","7.71","1.42","1.00","Sep 19, 2029","2.60","7.79","-","1.39","7.58","1.39","USD","Sep 19, 2019","Sep 19, 2019"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","14.39","0.00","14.39","0.00","0.00","15189XAT5","US15189XAT54","BJ52166","130.38","United States","-","USD","17.27","2.70","1.00","Feb 01, 2049","4.25","17.67","-","2.68","17.48","2.68","USD","Jan 15, 2019","Jan 15, 2019"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","14.39","0.00","14.39","0.00","0.00","49271VAC4","US49271VAC46","BK1MJ74","132.48","United States","-","USD","12.23","2.64","1.00","May 25, 2038","4.99","12.42","-","2.60","12.17","2.60","USD","May 25, 2019","May 31, 2019"
"TWC","TIME WARNER CABLE INC","Corporates","Fixed Income","14.39","0.00","14.39","0.00","0.00","88732JAY4","US88732JAY47","B66BW80","131.26","United States","-","USD","12.56","3.65","1.00","Nov 15, 2040","5.88","12.73","-","3.62","12.53","3.62","USD","Nov 15, 2010","Nov 15, 2010"
"UAL","UNITED AIRLINES INC","Corporates","Fixed Income","14.22","0.00","14.22","0.00","0.00","210795QB9","US210795QB94","B899FV9","100.76","United States","-","USD","3.07","3.75","1.00","Oct 29, 2024","4.00","3.02","-","3.75","3.02","3.75","USD","Oct 03, 2012","Oct 03, 2012"
"EL","ESTEE LAUDER COMPANIES INC. (THE)","Corporates","Fixed Income","14.22","0.00","14.22","0.00","0.00","29736RAK6","US29736RAK68","BYNHPP5","130.33","United States","-","USD","16.80","2.55","1.00","Mar 15, 2047","4.15","17.16","-","2.54","16.95","2.54","USD","Feb 09, 2017","Feb 09, 2017"
"KSU","KANSAS CITY SOUTHERN","Corporates","Fixed Income","14.22","0.00","14.22","0.00","0.00","485170AS3","US485170AS39","BY7RQX6","129.04","United States","-","USD","15.01","3.23","1.00","Aug 15, 2045","4.95","15.29","-","3.21","15.10","3.21","USD","Feb 15, 2016","Jul 25, 2016"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","14.22","0.00","14.22","0.00","0.00","842400GR8","US842400GR87","BJMTK74","129.21","United States","-","USD","16.29","3.28","1.00","Mar 01, 2049","4.88","16.66","-","3.26","16.49","3.26","USD","Mar 15, 2019","Mar 15, 2019"
"TRV","TRAVELERS COMPANIES INC","Corporates","Fixed Income","14.22","0.00","14.22","0.00","0.00","89417EAN9","US89417EAN94","BFN8M76","130.31","United States","-","USD","17.32","2.51","1.00","Mar 07, 2048","4.05","17.71","-","2.49","17.50","2.49","USD","Mar 07, 2018","Mar 07, 2018"
"ABBV","ABBVIE INC","Corporates","Fixed Income","14.06","0.00","14.06","0.00","0.00","00287YDB2","US00287YDB20","-","128.05","United States","-","USD","15.13","3.09","1.00","Mar 15, 2045","4.75","15.40","-","3.07","15.21","3.07","USD","Sep 15, 2020","Nov 17, 2020"
"CSX","CSX CORPORATION","Corporates","Fixed Income","14.06","0.00","14.06","0.00","0.00","126408GW7","US126408GW72","B56PH80","130.03","United States","-","USD","14.21","2.86","1.00","May 30, 2042","4.75","14.44","-","2.84","14.22","2.84","USD","Nov 01, 2011","Nov 01, 2011"
"FMC","FMC CORPORATION","Corporates","Fixed Income","14.06","0.00","14.06","0.00","0.00","302491AV7","US302491AV74","-","128.24","United States","-","USD","17.07","3.02","1.00","Oct 01, 2049","4.50","17.48","-","3.01","17.30","3.01","USD","Sep 20, 2019","Sep 20, 2019"
"HAS","HASBRO INC","Corporates","Fixed Income","14.06","0.00","14.06","0.00","0.00","418056AS6","US418056AS62","B66F4L9","128.23","United States","-","USD","11.86","4.19","1.00","Mar 15, 2040","6.35","11.89","-","4.19","11.89","4.19","USD","Mar 11, 2010","Mar 11, 2010"
