Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PAGP","PLAINS GP HOLDINGS CLASS A","Energy","Equity","102.18","0.00","102.18","11.00","11.00","72651A207","US72651A2078","BDGHN95","9.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CNDT","CONDUENT INC","Information Technology","Equity","102.10","0.00","102.10","20.00","20.00","206787103","US2067871036","BYWLRV8","5.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ZUO","ZUORA INC CLASS A","Information Technology","Equity","101.99","0.00","101.99","8.00","8.00","98983V106","US98983V1061","BFXZB14","13.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KN","KNOWLES CORP","Information Technology","Equity","101.97","0.00","101.97","5.00","5.00","49926D109","US49926D1090","BJTD9L6","19.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","101.87","0.00","101.87","2.00","2.00","099406100","US0994061002","BRS6600","47.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2014"
"COP","CONOCOPHILLIPS CO","Corporates","Fixed Income","101.86","0.00","101.86","1.00","1.00","20826FAC0","US20826FAC05","BSL17W8","122.59","United States","-","USD","15.47","2.97","1.00","Nov 15, 2044","4.30","15.75","-","2.95","15.54","2.95","USD","Nov 12, 2014","Nov 12, 2014"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","101.83","0.00","101.83","2.00","2.00","80706P103","US80706P1030","BFZQ0L8","47.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2018"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Industrials","Equity","101.71","0.00","101.71","5.00","5.00","80689H102","US80689H1023","BYVN953","21.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 05, 2017"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","101.70","0.00","101.70","1.00","1.00","58013MFF6","US58013MFF68","BFXSFH7","116.00","United States","-","USD","6.25","1.46","1.00","Apr 01, 2028","3.80","6.37","-","1.39","6.17","1.39","USD","Mar 16, 2018","Mar 16, 2018"
"SJW","SJW GROUP","Utilities","Equity","101.52","0.00","101.52","1.00","1.00","784305104","US7843051043","2811932","70.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","101.42","0.00","101.42","3.00","3.00","149150104","US1491501045","2264235","35.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 14, 1990"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","101.38","0.00","101.38","2.00","2.00","90278Q108","US90278Q1085","BMQ60Q1","57.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MGLN","MAGELLAN HEALTH INC","Health Care","Equity","101.27","0.00","101.27","1.00","1.00","559079207","US5590792074","2307787","94.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 03, 1992"
"RDNT","RADNET INC","Health Care","Equity","101.27","0.00","101.27","5.00","5.00","750491102","US7504911022","B1JNG19","20.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 1990"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","101.21","0.00","101.21","1.00","1.00","03027XAU4","US03027XAU46","BJQN856","115.23","United States","-","USD","6.94","1.93","1.00","Mar 15, 2029","3.95","7.03","-","1.88","6.84","1.88","USD","Mar 15, 2019","Mar 15, 2019"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","101.21","0.00","101.21","1.00","1.00","49446RAR0","US49446RAR03","BZ14XY0","105.13","United States","-","USD","2.87","1.04","1.00","Mar 01, 2024","2.70","3.00","-","0.96","2.85","0.96","USD","Nov 10, 2016","Nov 10, 2016"
"VIAC","VIACOM INC (NEW)","Corporates","Fixed Income","101.21","0.00","101.21","1.00","1.00","92553PAU6","US92553PAU66","BCZYK22","134.35","United States","-","USD","13.53","3.62","1.00","Sep 01, 2043","5.85","13.76","-","3.59","13.59","3.59","USD","Aug 19, 2013","Aug 19, 2013"
"AAPL","APPLE INC","Corporates","Fixed Income","101.04","0.00","101.04","1.00","1.00","037833DC1","US037833DC16","BF93V67","102.97","United States","-","USD","1.57","0.33","1.00","Sep 12, 2022","2.10","1.65","-","0.24","1.56","0.24","USD","Sep 12, 2017","Sep 12, 2017"
"VRNT","VERINT SYSTEMS INC","Information Technology","Equity","101.03","0.00","101.03","2.00","2.00","92343X100","US92343X1000","2849193","66.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2010"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","101.00","0.00","101.00","2.00","2.00","130788102","US1307881029","2165383","56.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EVRI","EVERI HOLDINGS INC","Consumer Discretionary","Equity","100.92","0.00","100.92","8.00","8.00","30034T103","US30034T1034","BYV34V4","12.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","100.90","0.00","100.90","6.00","6.00","24665A103","US24665A1034","BF5P189","16.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","100.88","0.00","100.88","1.00","1.00","24422EUR8","US24422EUR88","-","109.10","United States","-","USD","2.84","0.41","1.00","Jan 10, 2024","3.45","2.84","-","0.41","2.84","0.41","USD","Jan 10, 2019","Jan 10, 2019"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","100.88","0.00","100.88","1.00","1.00","91913YAV2","US91913YAV20","BFY2QV9","112.86","United States","-","USD","6.31","2.44","1.00","Jun 01, 2028","4.35","6.38","-","2.38","6.19","2.38","USD","Jun 01, 2018","Jun 01, 2018"
"HLIT","HARMONIC INC","Information Technology","Equity","100.88","0.00","100.88","13.00","13.00","413160102","US4131601027","2510659","7.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 1995"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","100.84","0.00","100.84","1.00","1.00","45826H109","US45826H1095","BD06LM7","83.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Corporates","Fixed Income","100.72","0.00","100.72","1.00","1.00","459506AL5","US459506AL51","BFZ02C5","130.63","United States","-","USD","16.05","3.30","1.00","Sep 26, 2048","5.00","16.43","-","3.29","16.27","3.29","USD","Sep 26, 2018","Sep 26, 2018"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","100.72","0.00","100.72","4.00","4.00","92645B103","US92645B1035","BFYVKR0","24.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 08, 2018"
"MTOR","MERITOR INC","Industrials","Equity","100.70","0.00","100.70","4.00","4.00","59001K100","US59001K1007","2608349","28.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 15, 1997"
"OI","O I GLASS INC","Materials","Equity","100.63","0.00","100.63","8.00","8.00","67098H104","US67098H1041","BKLKXD2","13.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CRVL","CORVEL CORP","Health Care","Equity","100.55","0.00","100.55","1.00","1.00","221006109","US2210061097","2347277","108.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1991"
"HNGR","HANGER INC","Health Care","Equity","100.53","0.00","100.53","4.00","4.00","41043F208","US41043F2083","2796653","24.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 21, 1986"
"TRV","TRAVELERS CO INC","Corporates","Fixed Income","100.39","0.00","100.39","1.00","1.00","89417EAJ8","US89417EAJ82","BCLBGF2","133.50","United States","-","USD","14.87","2.62","1.00","Aug 01, 2043","4.60","15.06","-","2.62","15.06","2.62","USD","Aug 01, 2013","Aug 01, 2013"
"CACC","CREDIT ACCEPTANCE CORP","Financials","Equity","100.37","0.00","100.37","0.00","0.00","225310101","US2253101016","2232050","333.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 05, 1992"
"FLOW","SPX FLOW INC","Industrials","Equity","100.33","0.00","100.33","2.00","2.00","78469X107","US78469X1072","BYMN2T7","62.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NRC","NATIONAL RESEARCH CORP","Health Care","Equity","100.26","0.00","100.26","2.00","2.00","637372202","US6373722023","B8W3QK4","45.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2013"
"GS","GOLDMAN SACHS GROUP INC/THE MTN","Corporates","Fixed Income","100.23","0.00","100.23","1.00","1.00","38141EC31","US38141EC311","BNXBHR6","132.72","United States","-","USD","14.84","2.88","1.00","Jul 08, 2044","4.80","15.14","-","2.85","14.94","2.85","USD","Jul 08, 2014","Jul 08, 2014"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","100.10","0.00","100.10","4.00","4.00","432748101","US4327481010","2365428","28.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 12, 2004"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","100.07","0.00","100.07","1.00","1.00","56585ABH4","US56585ABH41","-","114.32","United States","-","USD","3.88","1.28","1.00","May 01, 2025","4.70","3.93","-","1.22","3.87","1.22","USD","Apr 27, 2020","Apr 27, 2020"
"V","VISA INC","Corporates","Fixed Income","100.07","0.00","100.07","1.00","1.00","92826CAE2","US92826CAE21","BYPHG16","127.43","United States","-","USD","11.41","2.01","1.00","Dec 14, 2035","4.15","11.62","-","1.96","11.33","1.96","USD","Dec 14, 2015","Dec 14, 2015"
"GNMK","GENMARK DIAGNOSTICS INC","Health Care","Equity","100.04","0.00","100.04","6.00","6.00","372309104","US3723091043","B3M23R2","16.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 28, 2010"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","99.97","0.00","99.97","2.00","2.00","42328H109","US42328H1095","BK8MDM0","57.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","99.97","0.00","99.97","3.00","3.00","567908108","US5679081084","2250353","38.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 03, 1998"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","99.95","0.00","99.95","4.00","4.00","14174T107","US14174T1079","BMP8TL6","22.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"XPER","XPERI HOLDING CORP","Information Technology","Equity","99.73","0.00","99.73","5.00","5.00","98390M103","US98390M1036","BMWP0C8","21.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PRVB","PROVENTION BIO INC","Health Care","Equity","99.67","0.00","99.67","6.00","6.00","74374N102","US74374N1028","BG346B3","17.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SITC","SITE CENTERS CORP","Real Estate","Equity","99.60","0.00","99.60","10.00","10.00","82981J109","US82981J1097","BGL0KF5","10.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LBBW","LB BADEN-WUERTTEMBERG","Government Related","Fixed Income","99.58","0.00","99.58","1.00","1.00","514886AC4","US514886AC47","2286369","114.16","Germany","-","USD","1.91","0.72","1.00","Feb 01, 2023","7.63","1.90","-","0.72","1.90","0.72","USD","Feb 01, 1993","Feb 10, 1993"
"LXFR","LUXFER HOLDINGS PLC","Industrials","Equity","99.44","0.00","99.44","6.00","6.00","-","GB00BNK03D49","BF5GRT5","17.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","99.42","0.00","99.42","1.00","1.00","30231GAZ5","US30231GAZ54","BJP4010","103.02","United States","-","USD","18.46","2.94","1.00","Aug 16, 2049","3.10","18.84","-","2.94","18.63","2.94","USD","Aug 16, 2019","Aug 16, 2019"
"SCHL","SCHOLASTIC CORP","Communication","Equity","99.40","0.00","99.40","4.00","4.00","807066105","US8070661058","2779234","26.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1992"
"KNL","KNOLL INC","Industrials","Equity","99.33","0.00","99.33","7.00","7.00","498904200","US4989042001","B051B48","15.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 14, 2004"
"MA","MASTERCARD INC","Corporates","Fixed Income","99.26","0.00","99.26","1.00","1.00","57636QAK0","US57636QAK04","BF2J247","125.22","United States","-","USD","17.24","2.64","1.00","Feb 26, 2048","3.95","17.63","-","2.63","17.43","2.63","USD","Feb 26, 2018","Feb 26, 2018"
"DCPH","DECIPHERA PHARMACEUTICALS INC","Health Care","Equity","99.25","0.00","99.25","2.00","2.00","24344T101","US24344T1016","BZ1LFB2","53.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMKR","AMKOR TECHNOLOGY INC","Information Technology","Equity","99.23","0.00","99.23","6.00","6.00","031652100","US0316521006","2242929","16.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 01, 1998"
"CMA","COMERICA INCORPORATED","Corporates","Fixed Income","99.09","0.00","99.09","1.00","1.00","200340AT4","US200340AT44","BHWF8B8","118.18","United States","-","USD","6.82","1.59","1.00","Feb 01, 2029","4.00","6.92","-","1.52","6.74","1.52","USD","Feb 01, 2019","Feb 01, 2019"
"TRS","TRIMAS CORP","Industrials","Equity","99.07","0.00","99.07","3.00","3.00","896215209","US8962152091","B1XHRL4","32.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2007"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","99.05","0.00","99.05","1.00","1.00","45780R101","US45780R1014","BJSP4C9","107.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DOOR","MASONITE INTERNATIONAL CORP","Industrials","Equity","99.00","0.00","99.00","1.00","1.00","575385109","CA5753851099","BCZM468","101.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RRR","RED ROCK RESORTS ORS CLASS A INC","Consumer Discretionary","Equity","98.98","0.00","98.98","4.00","4.00","75700L108","US75700L1089","BYY9947","25.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 2016"
"GSHD","GOOSEHEAD INSURANCE INC CLASS A","Financials","Equity","98.96","0.00","98.96","1.00","1.00","38267D109","US38267D1090","BZ2YT30","122.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","98.93","0.00","98.93","1.00","1.00","12189LBB6","US12189LBB62","BYXD4B2","125.94","United States","-","USD","16.88","2.74","1.00","Jun 15, 2047","4.13","17.25","-","2.72","17.05","2.72","USD","Mar 09, 2017","Mar 09, 2017"
"C","CITIGROUP INC","Corporates","Fixed Income","98.93","0.00","98.93","1.00","1.00","172967JC6","US172967JC62","BSNM7V8","116.19","United States","-","USD","5.26","1.42","1.00","Nov 20, 2026","4.30","5.24","-","1.42","5.24","1.42","USD","Nov 20, 2014","Nov 20, 2014"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","98.93","0.00","98.93","1.00","1.00","30161NAC5","US30161NAC56","B0LK7L8","133.06","United States","-","USD","10.53","2.82","1.00","Jun 15, 2035","5.63","10.55","-","2.82","10.55","2.82","USD","Jun 09, 2005","Jun 09, 2005"
"WAFD","WASHINGTON FEDERAL INC","Financials","Equity","98.82","0.00","98.82","3.00","3.00","938824109","US9388241096","2941981","28.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MAS","MASCO CORPORATION","Corporates","Fixed Income","98.77","0.00","98.77","1.00","1.00","574599BN5","US574599BN52","BDFZCD7","113.25","United States","-","USD","6.02","1.46","1.00","Nov 15, 2027","3.50","6.14","-","1.39","5.93","1.39","USD","Jun 21, 2017","Jun 21, 2017"
"PCP","PRECISION CASTPARTS CORP","Corporates","Fixed Income","98.77","0.00","98.77","1.00","1.00","740189AP0","US740189AP05","BZ0YDV8","122.50","United States","-","USD","15.63","3.06","1.00","Jun 15, 2045","4.38","15.93","-","3.04","15.73","3.04","USD","Jun 10, 2015","Jun 10, 2015"
"YMAB","Y MABS THERAPEUTICS INC","Health Care","Equity","98.70","0.00","98.70","2.00","2.00","984241109","US9842411095","BG31GH0","50.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JHG","JANUS CAPITAL GROUP INC","Corporates","Fixed Income","98.60","0.00","98.60","1.00","1.00","47102XAJ4","US47102XAJ46","BYWZZQ1","114.27","United States","-","USD","3.90","1.62","1.00","Aug 01, 2025","4.88","4.08","-","1.45","3.87","1.45","USD","Jul 31, 2015","Jul 31, 2015"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","98.59","0.00","98.59","10.00","10.00","16934Q208","US16934Q2084","BVZCNC0","10.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LOB","LIVE OAK BANCSHARES INC","Financials","Equity","98.43","0.00","98.43","2.00","2.00","53803X105","US53803X1054","BYN5Z59","47.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 2015"
"QCRH","QCR HOLDINGS INC","Financials","Equity","98.35","0.00","98.35","2.00","2.00","74727A104","US74727A1043","2714257","41.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 06, 1993"
"RVNC","REVANCE THERAPEUTICS INC","Health Care","Equity","98.24","0.00","98.24","4.00","4.00","761330109","US7613301099","BJFSR99","27.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADSK","AUTODESK INC","Corporates","Fixed Income","98.12","0.00","98.12","1.00","1.00","052769AE6","US052769AE63","BF4SNS3","112.80","United States","-","USD","5.69","1.41","1.00","Jun 15, 2027","3.50","5.82","-","1.34","5.61","1.34","USD","Jun 08, 2017","Jun 08, 2017"
"CYRX","CRYOPORT INC","Health Care","Equity","98.12","0.00","98.12","2.00","2.00","229050307","US2290503075","BY2ZKK0","52.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 05, 2005"
"ZUMZ","ZUMIEZ INC","Consumer Discretionary","Equity","98.01","0.00","98.01","2.00","2.00","989817101","US9898171015","B081QB7","39.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 06, 2005"
"NPO","ENPRO INDUSTRIES INC","Industrials","Equity","97.97","0.00","97.97","1.00","1.00","29355X107","US29355X1072","2951292","80.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2002"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","97.79","0.00","97.79","1.00","1.00","002824AV2","US002824AV29","B5YSM31","152.14","United States","-","USD","12.34","2.44","1.00","Apr 01, 2039","6.00","12.45","-","2.44","12.45","2.44","USD","Mar 03, 2009","Mar 03, 2009"
"AL","AIR LEASE CORPORATION","Corporates","Fixed Income","97.79","0.00","97.79","1.00","1.00","00912XBF0","US00912XBF06","BFXR1J8","114.12","United States","-","USD","6.47","2.60","1.00","Oct 01, 2028","4.63","6.52","-","2.54","6.34","2.54","USD","Sep 17, 2018","Sep 17, 2018"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","97.79","0.00","97.79","1.00","1.00","85771PAQ5","US85771PAQ54","BGD8XW5","131.04","Norway","-","USD","14.81","2.93","1.00","Nov 08, 2043","4.80","14.99","-","2.93","14.99","2.93","USD","Nov 08, 2013","Nov 08, 2013"
"CNS","COHEN & STEERS INC","Financials","Equity","97.79","0.00","97.79","1.00","1.00","19247A100","US19247A1007","B02H882","74.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 2004"
"DRQ","DRIL QUIP INC","Energy","Equity","97.73","0.00","97.73","3.00","3.00","262037104","US2620371045","2116767","33.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 23, 1997"
"VIVO","MERIDIAN BIOSCIENCE INC","Health Care","Equity","97.69","0.00","97.69","5.00","5.00","589584101","US5895841014","2580265","21.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 29, 1986"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","97.63","0.00","97.63","1.00","1.00","06051GFS3","US06051GFS30","BYPFX19","113.52","United States","-","USD","4.18","0.85","1.00","Aug 01, 2025","3.88","4.18","-","0.85","4.18","0.85","USD","Jul 30, 2015","Jul 30, 2015"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","97.63","0.00","97.63","1.00","1.00","893526DJ9","US893526DJ90","B5SKD29","134.84","Canada","-","USD","12.41","3.59","1.00","Jun 01, 2040","6.10","12.49","-","3.59","12.49","3.59","USD","Jun 01, 2010","Jun 01, 2010"
"FGG18737","FGOLD 15YR 2019 PRODUCTION","Securitized","Fixed Income","97.47","0.00","97.47","1.00","1.00","3128MMZB2","-","-","106.50","United States","-","USD","1.86","0.94","1.00","Jun 01, 2034","3.50","2.58","-","0.94","2.58","0.94","USD","May 01, 2019","May 01, 2019"
"HUM","HUMANA INC","Corporates","Fixed Income","97.47","0.00","97.47","1.00","1.00","444859BE1","US444859BE13","BQZJCM9","130.17","United States","-","USD","14.79","3.14","1.00","Oct 01, 2044","4.95","15.08","-","3.12","14.88","3.12","USD","Sep 19, 2014","Sep 19, 2014"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","97.47","0.00","97.47","1.00","1.00","58013MFH2","US58013MFH25","BF8QNS3","126.29","United States","-","USD","16.64","3.04","1.00","Sep 01, 2048","4.45","17.03","-","3.02","16.85","3.02","USD","Aug 15, 2018","Aug 15, 2018"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","97.47","0.00","97.47","1.00","1.00","775109AX9","US775109AX99","B84QCZ8","122.87","Canada","-","USD","14.47","3.07","1.00","Mar 15, 2043","4.50","14.71","-","3.05","14.50","3.05","USD","Mar 07, 2013","Mar 07, 2013"
"IMVT","IMMUNOVANT INC","Health Care","Equity","97.46","0.00","97.46","2.00","2.00","45258J102","US45258J1025","BJRFSB7","46.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AVNS","AVANOS MEDICAL INC","Health Care","Equity","97.33","0.00","97.33","2.00","2.00","05350V106","US05350V1061","BFFVV54","48.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CSX","CSX CORP","Corporates","Fixed Income","97.14","0.00","97.14","1.00","1.00","126408HA4","US126408HA44","BP8Q1Q7","128.98","United States","-","USD","18.37","3.10","1.00","Aug 01, 2054","4.50","18.95","-","3.09","18.80","3.09","USD","Jul 21, 2014","Jul 21, 2014"
"JELD","JELD WEN HOLDING INC","Industrials","Equity","97.11","0.00","97.11","4.00","4.00","47580P103","US47580P1030","BYM4WL2","26.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","96.90","0.00","96.90","2.00","2.00","781846209","US7818462092","2966876","43.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 10, 2002"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","96.81","0.00","96.81","1.00","1.00","03040WAS4","US03040WAS44","BG84414","115.92","United States","-","USD","6.57","1.54","1.00","Sep 01, 2028","3.75","6.68","-","1.47","6.49","1.47","USD","Aug 09, 2018","Aug 09, 2018"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","96.65","0.00","96.65","1.00","1.00","808513BA2","US808513BA29","BJQW1S7","113.58","United States","-","USD","7.30","1.52","1.00","May 22, 2029","3.25","7.39","-","1.47","7.20","1.47","USD","May 22, 2019","May 22, 2019"
"VOYA","VOYA FINANCIAL INC","Corporates","Fixed Income","96.65","0.00","96.65","1.00","1.00","929089AB6","US929089AB68","BZBZ075","113.83","United States","-","USD","4.99","1.03","1.00","Jun 15, 2026","3.65","4.98","-","1.03","4.98","1.03","USD","Jun 13, 2016","Jun 13, 2016"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","96.49","0.00","96.49","1.00","1.00","907818FB9","US907818FB91","BJ6H4T4","115.56","United States","-","USD","6.96","1.65","1.00","Mar 01, 2029","3.70","7.06","-","1.60","6.87","1.60","USD","Feb 19, 2019","Feb 19, 2019"
"GTN","GRAY TELEVISION INC","Communication","Equity","96.47","0.00","96.47","5.00","5.00","389375106","US3893751061","2390817","18.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 24, 1996"
"VIRT","VIRTU FINANCIAL INC CLASS A","Financials","Equity","96.45","0.00","96.45","4.00","4.00","928254101","US9282541013","BWTVWD4","25.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HY","HYSTER YALE MATERIALS HANDLING INC","Industrials","Equity","96.20","0.00","96.20","2.00","2.00","449172105","US4491721050","B7LG306","60.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 28, 2012"
"AXL","AMERICAN AXLE AND MANUFACTURING HO","Consumer Discretionary","Equity","96.16","0.00","96.16","11.00","11.00","024061103","US0240611030","2382416","8.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 29, 1999"
