Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SNEX","STONEX GROUP INC","Financials","Equity","230,647.44","0.03","230,647.44","3,596.00","861896108","US8618961085","BMQ8XV3","64.14","United States","NASDAQ","USD","1.00","USD","-"
"MCRB","SERES THERAPEUTICS INC","Health Care","Equity","230,328.67","0.03","230,328.67","11,891.00","81750R102","US81750R1023","BYNQNP8","19.37","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","229,975.62","0.03","229,975.62","24,702.00","002121101","US0021211018","BKQVBN6","9.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Financials","Equity","229,094.36","0.03","229,094.36","3,548.00","03071H100","US03071H1005","B0PPHS6","64.57","United States","NASDAQ","USD","1.00","USD","-"
"LIND","LINDBLAD EXPEDITIONS HOLDINGS INC","Consumer Discretionary","Equity","228,656.28","0.03","228,656.28","12,619.00","535219109","US5352191093","BYMBW46","18.12","United States","NASDAQ","USD","1.00","USD","-"
"BOMN","BOSTON OMAHA CORP CLASS A","Communication","Equity","226,131.45","0.03","226,131.45","6,245.00","101044105","US1010441053","BZB2L51","36.21","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","223,871.76","0.03","223,871.76","2,709.00","691497309","US6914973093","2665300","82.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSP","DATTO HOLDING CORP","Information Technology","Equity","223,692.58","0.03","223,692.58","9,278.00","23821D100","US23821D1000","BMTMDB2","24.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","223,378.24","0.03","223,378.24","20,896.00","00436Q106","US00436Q1067","BK7FYL6","10.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","222,180.00","0.03","222,180.00","5,520.00","292554102","US2925541029","2443078","40.25","United States","NASDAQ","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","221,329.79","0.03","221,329.79","10,111.00","750491102","US7504911022","B1JNG19","21.89","United States","NASDAQ","USD","1.00","USD","-"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","220,522.23","0.03","220,522.23","6,507.00","566324109","US5663241090","BFWGXV2","33.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","220,242.87","0.03","220,242.87","3,363.00","864159108","US8641591081","2856289","65.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAR","EARGO INC","Health Care","Equity","219,901.63","0.03","219,901.63","4,199.00","270087109","US2700871096","BNGFSB6","52.37","United States","NASDAQ","USD","1.00","USD","-"
"BALY","BALLY S CORP","Consumer Discretionary","Equity","217,944.80","0.03","217,944.80","2,960.00","05875B106","US05875B1061","BLKFX02","73.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAPO","VAPOTHERM INC","Health Care","Equity","215,955.84","0.03","215,955.84","8,768.00","922107107","US9221071072","BGYBYK8","24.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCF","CHASE CORP","Materials","Equity","215,845.68","0.03","215,845.68","1,912.00","16150R104","US16150R1041","2212289","112.89","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"STEP","STEPSTONE GROUP INC CLASS A","Financials","Equity","211,921.00","0.03","211,921.00","6,700.00","85914M107","US85914M1071","BLFDXF6","31.63","United States","NASDAQ","USD","1.00","USD","-"
"HLIT","HARMONIC INC","Information Technology","Equity","211,648.92","0.03","211,648.92","26,859.00","413160102","US4131601027","2510659","7.88","United States","NASDAQ","USD","1.00","USD","-"
"AERI","AERIE PHARMACEUTICALS INC","Health Care","Equity","210,935.62","0.03","210,935.62","11,625.00","00771V108","US00771V1089","BFRTDG1","18.15","United States","NASDAQ","USD","1.00","USD","-"
"CUTR","CUTERA INC","Health Care","Equity","210,485.16","0.03","210,485.16","7,174.00","232109108","US2321091082","2839741","29.34","United States","NASDAQ","USD","1.00","USD","-"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","210,245.91","0.03","210,245.91","5,019.00","68752M108","US68752M1080","BGGJFT6","41.89","United States","NASDAQ","USD","1.00","USD","-"
"SBGI","SINCLAIR BROADCAST GROUP INC CLASS","Communication","Equity","209,252.88","0.03","209,252.88","7,132.00","829226109","US8292261091","2799351","29.34","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Health Care","Equity","209,119.44","0.03","209,119.44","8,846.00","41043F208","US41043F2083","2796653","23.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKTS","AKOUSTIS TECHNOLOGIES INC","Information Technology","Equity","207,872.00","0.03","207,872.00","16,240.00","00973N102","US00973N1028","BX9F8B3","12.80","United States","NASDAQ","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","207,673.05","0.03","207,673.05","5,685.00","035255108","US0352551081","2035754","36.53","United States","NASDAQ","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","207,325.64","0.03","207,325.64","21,286.00","-","BSP736841136","BJY21L2","9.74","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","207,098.90","0.03","207,098.90","14,605.00","87305R109","US87305R1095","2635659","14.18","United States","NASDAQ","USD","1.00","USD","-"
"ATNI","ATN INTERNATIONAL INC","Communication","Equity","205,221.87","0.03","205,221.87","4,347.00","00215F107","US00215F1075","BDC84D3","47.21","United States","NASDAQ","USD","1.00","USD","-"
"LUNG","PULMONX CORP","Health Care","Equity","204,869.00","0.03","204,869.00","4,181.00","745848101","US7458481014","BL72R71","49.00","United States","NASDAQ","USD","1.00","USD","-"
"HY","HYSTER YALE MATERIALS HANDLING INC","Industrials","Equity","203,256.12","0.03","203,256.12","2,389.00","449172105","US4491721050","B7LG306","85.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","201,761.07","0.03","201,761.07","2,933.00","91359E105","US91359E1055","2927497","68.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","200,758.18","0.03","200,758.18","2,126.00","854231107","US8542311076","2840174","94.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","197,982.72","0.03","197,982.72","11,898.00","693282105","US6932821050","2782425","16.64","United States","NASDAQ","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","196,968.20","0.03","196,968.20","10,153.00","030111207","US0301112076","BWH64F7","19.40","United States","NASDAQ","USD","1.00","USD","-"
"PRTS","CARPARTS COM INC","Consumer Discretionary","Equity","195,724.98","0.03","195,724.98","14,466.00","14427M107","US14427M1071","BN2XDY2","13.53","United States","NASDAQ","USD","1.00","USD","-"
"CHUY","CHUYS HOLDINGS INC","Consumer Discretionary","Equity","195,215.20","0.03","195,215.20","4,780.00","171604101","US1716041017","B88WMY1","40.84","United States","NASDAQ","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","194,853.10","0.02","194,853.10","8,102.00","87164F105","US87164F1057","BN7Q7R7","24.05","United States","NASDAQ","USD","1.00","USD","-"
"MTEM","MOLECULAR TEMPLATES INC","Health Care","Equity","194,326.00","0.02","194,326.00","16,060.00","608550109","US6085501095","BYXC6T1","12.10","United States","NASDAQ","USD","1.00","USD","-"
"GOCO","GOHEALTH INC CLASS A","Financials","Equity","194,099.20","0.02","194,099.20","17,408.00","38046W105","US38046W1053","BK80YC1","11.15","United States","NASDAQ","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","193,963.37","0.02","193,963.37","7,463.00","15117B202","US15117B2025","BJLV8T9","25.99","United States","NASDAQ","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","193,270.00","0.02","193,270.00","8,785.00","76243J105","US76243J1051","BF2YWG4","22.00","United States","NASDAQ","USD","1.00","USD","-"
"DMRC","DIGIMARC CORP","Information Technology","Equity","192,742.24","0.02","192,742.24","5,816.00","25381B101","US25381B1017","B3F05P5","33.14","United States","NASDAQ","USD","1.00","USD","-"
"MRNS","MARINUS PHARMACEUTICALS INC","Health Care","Equity","192,101.13","0.02","192,101.13","13,221.00","56854Q200","US56854Q2003","BM8MVZ3","14.53","United States","NASDAQ","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","191,837.64","0.02","191,837.64","2,591.00","635906100","US6359061008","2139731","74.04","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TXMD","THERAPEUTICSMD INC","Health Care","Equity","191,136.26","0.02","191,136.26","134,603.00","88338N107","US88338N1072","B6WXT12","1.42","United States","NASDAQ","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Industrials","Equity","190,016.11","0.02","190,016.11","9,131.00","89785X101","US89785X1019","2519849","20.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTHX","G1 THERAPEUTICS INC","Health Care","Equity","188,221.32","0.02","188,221.32","8,106.00","3621LQ109","US3621LQ1099","BF0QXG9","23.22","United States","NASDAQ","USD","1.00","USD","-"
"RLMD","RELMADA THERAPEUTICS INC","Health Care","Equity","187,593.34","0.02","187,593.34","5,647.00","75955J402","US75955J4022","BK71LV3","33.22","United States","NASDAQ","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","185,659.00","0.02","185,659.00","7,006.00","21044C107","US21044C1071","BDT5M66","26.50","United States","NASDAQ","USD","1.00","USD","-"
"TRUE","TRUECAR INC","Communication","Equity","184,780.85","0.02","184,780.85","39,190.00","89785L107","US89785L1070","BMH0MS8","4.71","United States","NASDAQ","USD","1.00","USD","-"
"ANAB","ANAPTYSBIO INC","Health Care","Equity","184,609.92","0.02","184,609.92","8,741.00","032724106","US0327241065","BDRW1L7","21.12","United States","NASDAQ","USD","1.00","USD","-"
"SYRS","SYROS PHARMACEUTICALS INC","Health Care","Equity","184,448.58","0.02","184,448.58","22,439.00","87184Q107","US87184Q1076","BYMX5N2","8.22","United States","NASDAQ","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","184,134.72","0.02","184,134.72","31,584.00","03748R747","US03748R7474","BN2W9T6","5.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCEL","AVITA THERAPEUTICS INC","Health Care","Equity","184,122.80","0.02","184,122.80","8,938.00","05380C102","US05380C1027","BMX0JN6","20.60","United States","NASDAQ","USD","1.00","USD","-"
"ROOT","ROOT INC CLASS A","Financials","Equity","183,590.55","0.02","183,590.55","14,265.00","77664L108","US77664L1089","BMF1Z39","12.87","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","183,050.56","0.02","183,050.56","5,852.00","45774W108","US45774W1080","2325875","31.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HARP","HARPOON THERAPEUTICS INC","Health Care","Equity","182,629.80","0.02","182,629.80","8,676.00","41358P106","US41358P1066","BJ4LDP7","21.05","United States","NASDAQ","USD","1.00","USD","-"
"PETS","PETMED EXPRESS INC","Consumer Discretionary","Equity","182,115.36","0.02","182,115.36","5,607.00","716382106","US7163821066","2143099","32.48","United States","NASDAQ","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","181,938.95","0.02","181,938.95","9,601.00","253798102","US2537981027","2269661","18.95","United States","NASDAQ","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","181,222.08","0.02","181,222.08","17,872.00","-","BMG8192H1060","BMCQX44","10.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSUR","ORASURE TECHNOLOGIES INC","Health Care","Equity","180,011.76","0.02","180,011.76","17,443.00","68554V108","US68554V1089","2318790","10.32","United States","NASDAQ","USD","1.00","USD","-"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","178,886.40","0.02","178,886.40","8,470.00","03475V101","US03475V1017","B00CR04","21.12","United States","NASDAQ","USD","1.00","USD","-"
"DRRX","DURECT CORP","Health Care","Equity","178,311.46","0.02","178,311.46","88,273.00","266605104","US2666051048","2640835","2.02","United States","NASDAQ","USD","1.00","USD","-"
"WLDN","WILLDAN GROUP INC","Industrials","Equity","178,189.00","0.02","178,189.00","4,850.00","96924N100","US96924N1000","B1HP598","36.74","United States","NASDAQ","USD","1.00","USD","-"
"AGEN","AGENUS INC","Health Care","Equity","176,718.12","0.02","176,718.12","62,666.00","00847G705","US00847G7051","B58J3K4","2.82","United States","NASDAQ","USD","1.00","USD","-"
"TMP","TOMPKINS FINANCIAL CORP","Financials","Equity","174,619.29","0.02","174,619.29","2,087.00","890110109","US8901101092","2888613","83.67","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"APEI","AMERICAN PUBLIC EDUCATION INC","Consumer Discretionary","Equity","174,136.93","0.02","174,136.93","4,741.00","02913V103","US02913V1035","B292GM4","36.73","United States","NASDAQ","USD","1.00","USD","-"
"DTIL","PRECISION BIOSCIENCES INC","Health Care","Equity","173,226.60","0.02","173,226.60","16,983.00","74019P108","US74019P1084","BJ0M2S0","10.20","United States","NASDAQ","USD","1.00","USD","-"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Health Care","Equity","171,880.19","0.02","171,880.19","7,129.00","19459J104","US19459J1043","BX7RSN3","24.11","United States","NASDAQ","USD","1.00","USD","-"
"AWH","ASPIRA WOMENS HEALTH INC","Health Care","Equity","171,836.39","0.02","171,836.39","25,609.00","04537Y109","US04537Y1091","BMVJKX2","6.71","United States","NASDAQ","USD","1.00","USD","-"
"ALT","ALTIMMUNE INC","Health Care","Equity","171,148.52","0.02","171,148.52","12,121.00","02155H200","US02155H2004","BFY7DC4","14.12","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Financials","Equity","170,987.88","0.02","170,987.88","5,124.00","223622606","US2236226062","BZ1J497","33.37","United States","NASDAQ","USD","1.00","USD","-"
"CDXC","CHROMADEX CORP","Health Care","Equity","168,489.00","0.02","168,489.00","18,721.00","171077407","US1710774076","BD0SJ96","9.00","United States","NASDAQ","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","168,051.06","0.02","168,051.06","6,598.00","51509F105","US51509F1057","BKWQKM7","25.47","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","166,393.80","0.02","166,393.80","8,730.00","628464109","US6284641098","2613086","19.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Consumer Discretionary","Equity","166,086.66","0.02","166,086.66","3,826.00","989817101","US9898171015","B081QB7","43.41","United States","NASDAQ","USD","1.00","USD","-"
"GLT","GLATFELTER CORP","Materials","Equity","165,747.50","0.02","165,747.50","9,925.00","377320106","US3773201062","BMH61S9","16.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","165,135.78","0.02","165,135.78","5,938.00","034164103","US0341641035","2274922","27.81","United States","NASDAQ","USD","1.00","USD","-"
"VREX","VAREX IMAGING CORP","Health Care","Equity","164,871.96","0.02","164,871.96","7,788.00","92214X106","US92214X1063","BDQYWV1","21.17","United States","NASDAQ","USD","1.00","USD","-"
"MGPI","MGP INGREDIENTS INC","Consumer Staples","Equity","163,611.08","0.02","163,611.08","2,707.00","55303J106","US55303J1060","B6ZJTH3","60.44","United States","NASDAQ","USD","1.00","USD","-"
"NSSC","NAPCO SECURITY TECHNOLOGIES INC","Information Technology","Equity","163,152.01","0.02","163,152.01","4,837.00","630402105","US6304021057","2622253","33.73","United States","NASDAQ","USD","1.00","USD","-"
"BNFT","BENEFITFOCUS INC","Information Technology","Equity","163,108.12","0.02","163,108.12","11,828.00","08180D106","US08180D1063","BDFN1P6","13.79","United States","NASDAQ","USD","1.00","USD","-"
"FLXN","FLEXION THERAPEUTICS INC","Health Care","Equity","163,018.08","0.02","163,018.08","17,196.00","33938J106","US33938J1060","BJ36RM8","9.48","United States","NASDAQ","USD","1.00","USD","-"
"TVTY","TIVITY HEALTH INC","Health Care","Equity","162,498.44","0.02","162,498.44","7,124.00","88870R102","US88870R1023","BD8Q1B8","22.81","United States","NASDAQ","USD","1.00","USD","-"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","161,504.04","0.02","161,504.04","6,294.00","92645B103","US92645B1035","BFYVKR0","25.66","United States","NASDAQ","USD","1.00","USD","-"
"KPTI","KARYOPHARM THERAPEUTICS INC","Health Care","Equity","161,006.70","0.02","161,006.70","15,118.00","48576U106","US48576U1060","BG3FZW0","10.65","United States","NASDAQ","USD","1.00","USD","-"
"CRY","CRYOLIFE INC","Health Care","Equity","159,734.36","0.02","159,734.36","7,093.00","228903100","US2289031005","2239017","22.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","159,687.36","0.02","159,687.36","6,408.00","747619104","US7476191041","B2QXCJ9","24.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UMH","UMH PROPERTIES REIT INC","Real Estate","Equity","159,081.96","0.02","159,081.96","8,562.00","903002103","US9030021037","2908191","18.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","158,064.48","0.02","158,064.48","5,227.00","233377407","US2333774071","2276627","30.24","United States","NASDAQ","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","157,685.31","0.02","157,685.31","5,527.00","374297109","US3742971092","2698146","28.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCCC","C4 THERAPEUTICS INC","Health Care","Equity","157,131.00","0.02","157,131.00","3,950.00","12529R107","US12529R1077","BKX9NQ0","39.78","United States","NASDAQ","USD","1.00","USD","-"
"CRMT","AMERICAS CAR-MART INC","Consumer Discretionary","Equity","157,021.30","0.02","157,021.30","1,031.00","03062T105","US03062T1051","2813961","152.30","United States","NASDAQ","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","156,223.77","0.02","156,223.77","4,747.00","383082104","US3830821043","2379281","32.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLTX","NEOLEUKIN THERAPEUTICS INC","Health Care","Equity","155,939.68","0.02","155,939.68","13,351.00","64049K104","US64049K1043","BJ9NFQ3","11.68","United States","NASDAQ","USD","1.00","USD","-"
"SELB","SELECTA BIOSCIENCES INC","Health Care","Equity","155,932.80","0.02","155,932.80","35,520.00","816212104","US8162121045","BZB1WS8","4.39","United States","NASDAQ","USD","1.00","USD","-"
"ARDX","ARDELYX INC","Health Care","Equity","155,201.40","0.02","155,201.40","25,236.00","039697107","US0396971071","BN89V40","6.15","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Industrials","Equity","155,032.68","0.02","155,032.68","8,481.00","929566107","US9295661071","2932048","18.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Consumer Discretionary","Equity","154,904.53","0.02","154,904.53","10,279.00","607828100","US6078281002","2598354","15.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLI","BERKELEY LIGHTS INC","Health Care","Equity","154,666.35","0.02","154,666.35","3,403.00","084310101","US0843101017","BL5C535","45.45","United States","NASDAQ","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","153,742.05","0.02","153,742.05","4,455.00","30041R108","US30041R1086","BG88WS9","34.51","United States","NASDAQ","USD","1.00","USD","-"
"NPTN","NEOPHOTONICS CORP","Information Technology","Equity","150,305.40","0.02","150,305.40","12,684.00","64051T100","US64051T1007","B3TMC78","11.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRI","STONERIDGE INC","Consumer Discretionary","Equity","149,309.16","0.02","149,309.16","4,719.00","86183P102","US86183P1021","2111977","31.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LL","LUMBER LIQUIDATORS HOLDINGS INC","Consumer Discretionary","Equity","148,325.00","0.02","148,325.00","5,933.00","55003T107","US55003T1079","B5KKQN9","25.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPWH","SPORTSMANS WAREHOUSE HOLDINGS INC","Consumer Discretionary","Equity","148,298.13","0.02","148,298.13","8,627.00","84920Y106","US84920Y1064","BLM7DY0","17.19","United States","NASDAQ","USD","1.00","USD","-"
"ECOM","CHANNELADVISOR CORP","Information Technology","Equity","148,298.64","0.02","148,298.64","6,888.00","159179100","US1591791009","B986ZW9","21.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","147,473.82","0.02","147,473.82","18,297.00","762544104","US7625441040","BD2BLX1","8.06","United States","NASDAQ","USD","1.00","USD","-"
"ALXO","ALX ONCOLOGY HOLDINGS INC","Health Care","Equity","147,513.52","0.02","147,513.52","2,177.00","00166B105","US00166B1052","BLN7XQ1","67.76","United States","NASDAQ","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","146,262.48","0.02","146,262.48","6,734.00","488152208","US4881522084","2487117","21.72","United States","NASDAQ","USD","1.00","USD","-"
"BDSI","BIODELIVERY SCIENCES INTERNATIONAL","Health Care","Equity","145,937.76","0.02","145,937.76","39,657.00","09060J106","US09060J1060","2820165","3.68","United States","NASDAQ","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Communication","Equity","144,987.18","0.02","144,987.18","3,926.00","58450V104","US58450V1044","BLR8XV5","36.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCOR","BLUCORA INC","Financials","Equity","144,421.92","0.02","144,421.92","8,937.00","095229100","US0952291005","B8L2DV2","16.16","United States","NASDAQ","USD","1.00","USD","-"
"TRC","TEJON RANCH","Real Estate","Equity","143,264.00","0.02","143,264.00","8,800.00","879080109","US8790801091","2880448","16.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNA","AVIDITY BIOSCIENCES INC","Health Care","Equity","143,051.67","0.02","143,051.67","6,541.00","05370A108","US05370A1088","BMWHPY1","21.87","United States","NASDAQ","USD","1.00","USD","-"
"CTSO","CYTOSORBENTS CORP","Health Care","Equity","142,673.10","0.02","142,673.10","16,494.00","23283X206","US23283X2062","BTCB1L1","8.65","United States","NASDAQ","USD","1.00","USD","-"
"XENT","INTERSECT ENT INC","Health Care","Equity","141,471.72","0.02","141,471.72","7,353.00","46071F103","US46071F1030","BP7RS48","19.24","United States","NASDAQ","USD","1.00","USD","-"
"VYNE","VYNE THERAPEUTICS INC","Health Care","Equity","141,494.08","0.02","141,494.08","20,566.00","92941V209","US92941V2097","BM991H5","6.88","United States","NASDAQ","USD","1.00","USD","-"
"IBIO","IBIO INC","Health Care","Equity","141,249.42","0.02","141,249.42","87,191.00","451033203","US4510332038","BG43QY2","1.62","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ADVM","ADVERUM BIOTECHNOLOGIES INC","Health Care","Equity","140,846.95","0.02","140,846.95","13,795.00","00773U108","US00773U1088","BD6NXD7","10.21","United States","NASDAQ","USD","1.00","USD","-"
"CWENA","CLEARWAY ENERGY INC CLASS A","Utilities","Equity","140,510.94","0.02","140,510.94","5,493.00","18539C105","US18539C1053","BGJRH35","25.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HVT","HAVERTY FURNITURE COMPANIES INC","Consumer Discretionary","Equity","140,526.78","0.02","140,526.78","3,867.00","419596101","US4195961010","2414245","36.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Industrials","Equity","139,143.84","0.02","139,143.84","3,971.00","422819102","US4228191023","2413071","35.04","United States","NASDAQ","USD","1.00","USD","-"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Industrials","Equity","138,429.11","0.02","138,429.11","5,671.00","80689H102","US80689H1023","BYVN953","24.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLS","NAUTILUS INC","Consumer Discretionary","Equity","138,310.21","0.02","138,310.21","8,929.00","63910B102","US63910B1026","2415936","15.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUE","CUE BIOPHARMA INC","Health Care","Equity","138,014.92","0.02","138,014.92","11,239.00","22978P106","US22978P1066","BD9G8M7","12.28","United States","NASDAQ","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","137,715.40","0.02","137,715.40","1,973.00","068463108","US0684631080","2082675","69.80","United States","NASDAQ","USD","1.00","USD","-"
"TCS","CONTAINER STORE GROUP INC","Consumer Discretionary","Equity","136,407.15","0.02","136,407.15","8,415.00","210751103","US2107511030","BFWGXQ7","16.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","135,762.96","0.02","135,762.96","3,972.00","50060P106","US50060P1066","B0X46B1","34.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VITL","VITAL FARMS INC","Consumer Staples","Equity","135,636.00","0.02","135,636.00","6,350.00","92847W103","US92847W1036","BL6JSP8","21.36","United States","NASDAQ","USD","1.00","USD","-"
"MEIP","MEI PHARMA INC","Health Care","Equity","135,417.86","0.02","135,417.86","38,362.00","55279B202","US55279B2025","B978SV6","3.53","United States","NASDAQ","USD","1.00","USD","-"
"RUTH","RUTHS HOSPITALITY GROUP INC","Consumer Discretionary","Equity","135,253.80","0.02","135,253.80","5,566.00","783332109","US7833321091","B0G4KC7","24.30","United States","NASDAQ","USD","1.00","USD","-"
"FORR","FORRESTER RESEARCH INC","Industrials","Equity","135,192.54","0.02","135,192.54","3,187.00","346563109","US3465631097","2398855","42.42","United States","NASDAQ","USD","1.00","USD","-"
"TELL","TELLURIAN INC","Energy","Equity","134,666.04","0.02","134,666.04","55,191.00","87968A104","US87968A1043","BD3DWD3","2.44","United States","NASDAQ","USD","1.00","USD","-"
"PBYI","PUMA BIOTECHNOLOGY INC","Health Care","Equity","134,432.67","0.02","134,432.67","13,297.00","74587V107","US74587V1070","B7F2TY6","10.11","United States","NASDAQ","USD","1.00","USD","-"
"OOMA","OOMA INC","Communication","Equity","134,098.36","0.02","134,098.36","8,237.00","683416101","US6834161019","BY7R2L6","16.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPRO","SPERO THERAPEUTICS INC","Health Care","Equity","133,023.09","0.02","133,023.09","9,257.00","84833T103","US84833T1034","BF4HN80","14.37","United States","NASDAQ","USD","1.00","USD","-"
"FDP","FRESH DEL MONTE PRODUCE INC","Consumer Staples","Equity","132,695.74","0.02","132,695.74","4,729.00","G36738105","KYG367381053","2118707","28.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Consumer Discretionary","Equity","132,500.41","0.02","132,500.41","5,537.00","00402L107","US00402L1070","BN7K304","23.93","United States","NASDAQ","USD","1.00","USD","-"
