Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"8967","JAPAN LOGISTICS FUND REIT INC","Real Estate","Equity","5,271.86","0.00","5,271.86","2.00","2.00","-","JP3046230003","B07NL19","2,949.30","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","May 09, 2005"
"3231","NOMURA REAL ESTATE HOLDINGS INC","Real Estate","Equity","5,238.99","0.00","5,238.99","237.00","237.00","-","JP3762900003","B1CWJM5","22.11","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 03, 2006"
"3226","NIPPON ACCOMMODATIONS FUND REIT IN","Real Estate","Equity","5,208.10","0.00","5,208.10","1.00","1.00","-","JP3046440008","B182BB2","5,617.71","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Aug 04, 2006"
"090430","AMOREPACIFIC CORP","Consumer Staples","Equity","5,137.23","0.00","5,137.23","27.00","27.00","-","KR7090430000","B15SK50","189.63","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 2006"
"009830","HANWHA CHEMICAL","Materials","Equity","5,130.46","0.00","5,130.46","116.00","116.00","S64077688","KR7009830001","6407768","44.09","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 12, 1986"
"ICAD","ICADE REIT SA","Real Estate","Equity","5,089.58","0.00","5,089.58","66.00","66.00","S45544061","FR0000035081","4554406","76.96","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"BYG","BIG YELLOW GROUP PLC","Real Estate","Equity","5,014.56","0.00","5,014.56","334.00","334.00","S02869410","GB0002869419","0286941","15.00","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 08, 2000"
"CFELEC","COMISION FEDERAL DE ELECTRICIDAD RegS","Agency","Fixed Income","4,983.48","0.00","4,983.48","44.00","44.00","-","USP29595AB42","BYM5464","114.00","Mexico","-","USD","5.36","2.29","1.00","Feb 23, 2027","4.75","5.32","-","2.29","5.32","2.29","USD","Oct 18, 2016","Oct 18, 2016"
"SRU.UN","SMARTCENTRES RL ESTATE INVESTMENT","Real Estate","Equity","4,914.60","0.00","4,914.60","271.00","271.00","83179X108","CA83179X1087","BZ22BK5","18.12","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","-"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","4,907.02","0.00","4,907.02","48.00","48.00","88023UAD3","US88023UAD37","BYXJD91","101.63","United States","-","USD","0.08","4.99","1.00","Oct 15, 2023","5.63","2.53","-","2.73","0.08","2.73","USD","Sep 24, 2015","Apr 04, 2016"
"AZRG","AZRIELI GROUP LTD","Real Estate","Equity","4,895.12","0.00","4,895.12","77.00","77.00","-","IL0011194789","B5MN1W0","63.57","Israel","XTAE","USD","0.00","-","3.21","-","0.00","0.00","-","-","0.00","-","ILS","-","Jun 07, 2010"
"AR","ANTERO RESOURCES CORP 144A","Energy","Fixed Income","4,869.19","0.00","4,869.19","48.00","48.00","03674XAN6","US03674XAN66","-","102.07","United States","-","USD","4.43","7.89","1.00","Jul 15, 2026","8.38","4.39","-","7.85","4.07","7.85","USD","Jan 04, 2021","Jan 04, 2021"
"ACOM","ARCHES BUYER INC 144A","Consumer Cyclical","Fixed Income","4,869.19","0.00","4,869.19","47.00","47.00","039524AB9","US039524AB93","-","103.90","United States","-","USD","5.38","5.51","1.00","Dec 01, 2028","6.13","6.23","-","5.22","4.20","5.22","USD","Dec 04, 2020","Dec 04, 2020"
"GPOR","GREAT PORTLAND ESTATES REIT PLC","Real Estate","Equity","4,858.15","0.00","4,858.15","532.00","532.00","-","GB00BF5H9P87","BF5H9P8","9.13","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"CHINA","CHINA PEOPLES REPUBLIC OF (GOVERNM RegS","Sovereign","Fixed Income","4,836.95","0.00","4,836.95","48.00","48.00","-","USY15025AB84","-","99.82","China","-","USD","4.74","0.59","1.00","Oct 21, 2025","0.55","4.73","-","0.59","4.73","0.59","USD","Oct 21, 2020","Oct 21, 2020"
"T82U","SUNTEC UNITS TRUST","Real Estate","Equity","4,815.39","0.00","4,815.39","4,261.00","4,261.00","-","SG1Q52922370","B04PZ72","1.13","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","Dec 09, 2004"
"8985","JAPAN HOTEL INVESTMENT REIT CORP","Real Estate","Equity","4,784.05","0.00","4,784.05","9.00","9.00","-","JP3046400002","B1530B1","513.34","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jun 14, 2006"
"WPX","WPX ENERGY INC","Energy","Fixed Income","4,771.91","0.00","4,771.91","42.00","42.00","98212BAG8","US98212BAG86","BYSVZ07","113.81","United States","-","USD","2.18","2.68","1.00","Aug 01, 2023","8.25","2.29","-","2.34","2.16","2.34","USD","Jul 22, 2015","Jul 22, 2015"
"FCR.UN","FIRST CAPITAL REALTY REAL ESTATE I","Real Estate","Equity","4,757.73","0.00","4,757.73","447.00","447.00","31890B103","CA31890B1031","BKSLS55","10.64","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Mar 29, 1994"
"STX","SEAGATE HDD CAYMAN 144A","Technology","Fixed Income","4,750.29","0.00","4,750.29","44.00","44.00","81180WAZ4","US81180WAZ41","-","107.25","United States","-","USD","7.12","3.11","1.00","Jun 01, 2029","4.09","7.13","-","3.08","6.95","3.08","USD","Jun 18, 2020","Jun 18, 2020"
"018260","SAMSUNG SDS LTD","Information Technology","Equity","4,711.78","0.00","4,711.78","29.00","29.00","-","KR7018260000","BRS2KY0","164.32","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","-"
"COP","COP CASH","Cash and/or Derivatives","Cash","4,678.36","0.00","4,678.36","155,945.00","155,945.00","-","-","-","0.03","Colombia","-","USD","0.00","0.00","3,420.50","-","0.00","0.00","-","0.00","0.00","0.00","COP","-","Jan 01, 1990"
"JPFFT","CASH COLLATERAL USD JPFFT","Cash and/or Derivatives","Cash Collateral and Margins","4,651.92","0.00","4,651.92","47.00","47.00","-","-","-","100.00","United States","-","USD","0.00","0.14","1.00","-","0.14","0.00","-","0.14","0.00","0.14","USD","Feb 01, 2009","Feb 01, 2009"
"SAFE","SAFESTORE HOLDINGS PLC","Real Estate","Equity","4,539.38","0.00","4,539.38","426.00","426.00","-","GB00B1N7Z094","B1N7Z09","10.66","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 09, 2007"
"BRAZIL","BRAZIL FEDERATIVE REPUBLIC OF (GO","Treasuries","Fixed Income","4,513.13","0.00","4,513.13","214.00","214.00","105756BL3","US105756BL31","B1DY4M5","21.07","Brazil","-","USD","0.92","2.98","5.19","Jan 05, 2022","12.50","0.92","-","2.98","0.92","2.98","BRL","Sep 13, 2006","Sep 13, 2006"
"MTNA","ARCELORMITTAL","Basic Industry","Fixed Income","4,485.49","0.00","4,485.49","38.00","38.00","03938LAZ7","US03938LAZ76","BYNHY25","119.00","Luxembourg","-","USD","3.96","1.65","1.00","Jun 01, 2025","6.13","3.93","-","1.65","3.93","1.65","USD","Jun 01, 2015","Jun 01, 2015"
"032830","SAMSUNG LIFE LTD","Financials","Equity","4,466.60","0.00","4,466.60","61.00","61.00","-","KR7032830002","B12C0T9","72.82","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","May 12, 2010"
"000810","SAMSUNG FIRE & MARINE INSURANCE LT","Financials","Equity","4,431.81","0.00","4,431.81","26.00","26.00","S61552501","KR7000810002","6155250","172.60","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Feb 22, 1990"
"3234","MORI HILLS INVESTMENT REIT CORP","Real Estate","Equity","4,417.96","0.00","4,417.96","3.00","3.00","-","JP3046470005","B1GF9P3","1,378.27","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 30, 2006"
"MOBN","MOBIMO HOLDING AG","Real Estate","Equity","4,334.74","0.00","4,334.74","13.00","13.00","-","CH0011108872","B0BV896","323.55","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 23, 2005"
"SCP","SHOPPING CENTRES AUSTRALASIA PROPE","Real Estate","Equity","4,326.98","0.00","4,326.98","2,230.00","2,230.00","-","AU000000SCP9","B8K7J65","1.94","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 26, 2012"
"BNCE","BANCO NACIONAL DE COMERCIO EXTERIO RegS","Agency","Fixed Income","4,282.02","0.00","4,282.02","39.00","39.00","-","USP14517AA73","BZBWZ15","110.72","Mexico","-","USD","4.35","2.02","1.00","Oct 14, 2025","4.38","4.32","-","2.02","4.32","2.02","USD","Oct 14, 2015","Oct 14, 2015"
"KLED","KUNGSLEDEN","Real Estate","Equity","4,279.20","0.00","4,279.20","390.00","390.00","-","SE0000549412","B12W4C0","10.97","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","Apr 14, 1999"
"DUGB","DUBAI (EMIRATE OF) MTN RegS","Sovereign","Fixed Income","4,205.15","0.00","4,205.15","36.00","36.00","-","XS0880597603","B9BMNF3","116.81","United Arab Emirates","-","USD","13.41","4.09","1.00","Jan 30, 2043","5.25","13.49","-","4.09","13.49","4.09","USD","Jan 30, 2013","Jan 30, 2013"
"J69U","FRASERS CENTREPOINT UNITS TRUST","Real Estate","Equity","4,143.17","0.00","4,143.17","2,228.00","2,228.00","-","SG1T60930966","B17NZ47","1.86","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","Jul 05, 2006"
"3292","AEON REIT INVESTMENT REIT CORP","Real Estate","Equity","4,136.93","0.00","4,136.93","3.00","3.00","-","JP3047650001","BFSSCF9","1,278.51","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 22, 2013"
"028300","HLB INC","Consumer Discretionary","Equity","4,123.45","0.00","4,123.45","48.00","48.00","S65174070","KR7028300002","6517407","85.15","Korea (South)","XKOS","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 14, 2000"
"MARGIN_KRW","FUTURES KRW MARGIN BALANCE","Cash and/or Derivatives","Cash Collateral and Margins","4,080.11","0.00","4,080.11","45,335.00","45,335.00","-","-","-","0.09","Korea (South)","-","USD","0.00","0.60","1,086.30","Jan 04, 2021","0.60","0.00","-","0.60","0.00","0.60","KRW","Jan 01, 2000","Jan 01, 2000"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","4,078.26","0.00","4,078.26","31.00","31.00","912810RX8","US912810RX81","BF0T9Z9","130.96","United States","-","USD","19.04","1.56","1.00","May 15, 2047","3.00","19.34","-","1.56","19.34","1.56","USD","May 15, 2017","May 15, 2017"
"SHB","SHAFTESBURY REIT PLC","Real Estate","Equity","4,076.22","0.00","4,076.22","524.00","524.00","S07990963","GB0007990962","0799096","7.78","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 20, 1987"
"MOROC","MOROCCO (KINGDOM OF) 144A","Sovereign","Fixed Income","4,064.62","0.00","4,064.62","40.00","40.00","617726AM6","US617726AM65","-","102.88","Morocco","-","USD","17.24","3.84","1.00","Dec 15, 2050","4.00","17.53","-","3.84","17.53","3.84","USD","Dec 15, 2020","Dec 15, 2020"
"011170","LOTTE CHEMICAL CORP","Materials","Equity","4,046.80","0.00","4,046.80","16.00","16.00","S64400203","KR7011170008","6440020","254.07","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 16, 1992"
"8905","AEON MALL LTD","Real Estate","Equity","4,035.60","0.00","4,035.60","245.00","245.00","S65342024","JP3131430005","6534202","16.49","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 24, 2002"
"KIKCN","KRONOS ACQUISITION HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","3,977.49","0.00","3,977.49","38.00","38.00","50106GAE2","US50106GAE26","BM9KXC7","104.45","United States","-","USD","4.65","4.15","1.00","Dec 31, 2026","5.00","5.16","-","4.01","4.41","4.01","USD","Dec 22, 2020","Dec 22, 2020"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Sovereign","Fixed Income","3,973.33","0.00","3,973.33","39.00","39.00","718286CL9","US718286CL96","-","100.75","Philippines","-","USD","18.00","2.61","1.00","Dec 10, 2045","2.65","18.17","-","2.61","18.17","2.61","USD","Dec 10, 2020","Dec 10, 2020"
"PHP","PHP CASH","Cash and/or Derivatives","Cash","3,953.63","0.00","3,953.63","1,901.00","1,901.00","-","-","-","2.08","Philippines","-","USD","0.00","0.85","48.02","-","0.00","0.00","-","0.85","0.00","0.85","PHP","-","Dec 30, 1989"
"CZK","CZK CASH","Cash and/or Derivatives","Cash","3,950.78","0.00","3,950.78","848.00","848.00","-","-","-","4.66","Czech Republic","-","USD","0.00","0.31","21.46","-","0.00","0.00","-","0.31","0.00","0.31","CZK","-","Jan 01, 1990"
"ASSPAR","ASSUREDPARTNERS INC 144A","Insurance","Fixed Income","3,934.26","0.00","3,934.26","38.00","38.00","04624VAA7","US04624VAA70","BDFGDP9","103.90","United States","-","USD","0.08","6.02","1.00","Aug 15, 2025","7.00","3.83","-","1.89","0.08","1.89","USD","Aug 02, 2017","Aug 02, 2017"
"CSH.UN","CHARTWELL RETIREMENT RESIDENCES RE","Health Care","Equity","3,927.87","0.00","3,927.87","447.00","447.00","16141A103","CA16141A1030","B8S8C94","8.78","Canada","-","USD","0.00","0.00","1.27","-","0.00","0.00","-","0.00","0.00","0.00","CAD","-","Nov 14, 2003"
"RON","RON CASH","Cash and/or Derivatives","Cash","3,898.12","0.00","3,898.12","155.00","155.00","-","-","-","25.14","Romania","-","USD","0.00","0.00","3.98","-","0.00","0.00","-","0.00","0.00","0.00","RON","-","Jan 01, 1990"
"SGD","SGD CASH","Cash and/or Derivatives","Cash","3,829.88","0.00","3,829.88","51.00","51.00","-","-","-","75.66","Singapore","-","USD","0.00","0.13","1.32","-","0.00","0.00","-","0.13","0.00","0.13","SGD","-","Jan 01, 1990"
"HUFV A","HUFVUDSTADEN CLASS A","Real Estate","Equity","3,820.45","0.00","3,820.45","230.00","230.00","S44491371","SE0000170375","4449137","16.58","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","Oct 03, 1989"
"GMT","GOODMAN PROPERTY TRUST UNITS","Real Estate","Equity","3,767.96","0.00","3,767.96","2,243.00","2,243.00","S62991922","NZCPTE0001S9","6299192","1.68","New Zealand","XNZE","USD","0.00","-","1.39","-","0.00","0.00","-","-","0.00","-","NZD","-","Mar 01, 2001"
"000100","YUHAN CORP","Health Care","Equity","3,707.29","0.00","3,707.29","54.00","54.00","S69883379","KR7000100008","6988337","69.13","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Mar 29, 1989"
"NYF","NYFOSA","Real Estate","Equity","3,685.19","0.00","3,685.19","369.00","369.00","-","SE0011426428","BFD2NK8","9.98","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"RUB","RUB CASH","Cash and/or Derivatives","Cash","3,684.93","0.00","3,684.93","2,730.00","2,730.00","-","-","-","1.35","Russian Federation","-","USD","0.00","4.74","73.96","-","0.00","0.00","-","4.74","0.00","4.74","RUB","-","Jan 01, 1990"
"034220","LG DISPLAY LTD","Information Technology","Equity","3,675.99","0.00","3,675.99","215.00","215.00","-","KR7034220004","B01VZN9","17.08","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 23, 2004"
"SSP","EW SCRIPPS CO 144A","Communications","Fixed Income","3,674.86","0.00","3,674.86","36.00","36.00","811054AG0","US811054AG07","BF0L7Y0","102.26","United States","-","USD","2.48","4.55","1.00","May 15, 2025","5.13","3.87","-","4.11","2.21","4.11","USD","Apr 28, 2017","Apr 28, 2017"
"3282","COMFORIA RESIDENTIAL REIT INC","Real Estate","Equity","3,646.69","0.00","3,646.69","1.00","1.00","-","JP3047540004","B8N6QD5","2,879.56","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Feb 06, 2013"
"8964","FRONTIER REAL ESTATE INVESTMENT TR","Real Estate","Equity","3,629.65","0.00","3,629.65","1.00","1.00","-","JP3046200006","B020QY3","3,864.59","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Aug 09, 2004"
"SSP","EW SCRIPPS CO 144A","Communications","Fixed Income","3,620.82","0.00","3,620.82","34.00","34.00","81104PAA7","US81104PAA75","BJ9NGK4","104.97","United States","-","USD","4.16","4.97","1.00","Jul 15, 2027","5.88","5.28","-","4.65","3.87","4.65","USD","Jul 26, 2019","Jul 26, 2019"
"8986","DAIWA SECURITIES LIVING INVESTMENT","Real Estate","Equity","3,617.02","0.00","3,617.02","4.00","4.00","-","JP3046410001","B15T1S3","926.92","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jun 22, 2006"
"3295","HULIC REIT INC","Real Estate","Equity","3,612.91","0.00","3,612.91","2.00","2.00","-","JP3047660000","BJ04C42","1,490.63","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Feb 07, 2014"
"8976","DAIWA OFFICE INVESTMENT REIT CORP","Real Estate","Equity","3,580.50","0.00","3,580.50","1.00","1.00","-","JP3046310003","B0LNTF5","6,353.82","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 19, 2005"
"3278","KENEDIX RESIDENTIAL NEXT INVESTMEN","Real Estate","Equity","3,558.90","0.00","3,558.90","2.00","2.00","-","JP3047480003","B76BZX3","1,835.44","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 26, 2012"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,548.52","0.00","3,548.52","25.00","25.00","912810QS0","US912810QS06","B459474","142.10","United States","-","USD","15.22","1.39","1.00","Aug 15, 2041","3.75","15.39","-","1.39","15.39","1.39","USD","Aug 15, 2011","Aug 15, 2011"
"K71U","KEPPEL REIT UNITS","Real Estate","Equity","3,503.06","0.00","3,503.06","4,121.00","4,121.00","-","SG1T22929874","B12RQH4","0.85","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","Apr 28, 2006"
"F","FORD MOTOR CREDIT COMPANY LLC MTN","Consumer Cyclical","Fixed Income","3,491.11","0.00","3,491.11","34.00","34.00","34540XAB9","US34540XAB91","-","101.53","United States","-","USD","1.71","2.66","1.00","Oct 07, 2022","3.55","1.69","-","2.66","1.69","2.66","USD","Sep 26, 2019","Sep 26, 2019"
"BWP","BWP TRUST","Real Estate","Equity","3,470.19","0.00","3,470.19","1,018.00","1,018.00","S61274536","AU000000BWP3","6127453","3.41","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Sep 16, 1998"
"009540","KOREA SHIPBUILDING AND OFFSHORE EN","Industrials","Equity","3,437.65","0.00","3,437.65","34.00","34.00","S64466204","KR7009540006","6446620","99.88","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Oct 01, 1999"
"WPR","WAYPOINT REIT STAPLED UNITS LTD","Real Estate","Equity","3,425.00","0.00","3,425.00","1,623.00","1,623.00","-","AU0000088064","BLBQ285","2.11","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Aug 03, 2016"
"CLW","CHARTER HALL LONG WALE REIT STAPLE","Real Estate","Equity","3,416.18","0.00","3,416.18","952.00","952.00","-","AU000000CLW0","BDB46J2","3.59","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 08, 2016"
"006800","DAEWOO SECURITIES","Financials","Equity","3,415.06","0.00","3,415.06","393.00","393.00","S62496583","KR7006800007","6249658","8.69","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Aug 15, 1988"
"MOROC","MOROCCO (KINGDOM OF) 144A","Sovereign","Fixed Income","3,346.35","0.00","3,346.35","33.00","33.00","617726AL8","US617726AL82","-","101.25","Morocco","-","USD","10.05","2.88","1.00","Dec 15, 2032","3.00","9.99","-","2.88","9.99","2.88","USD","Dec 15, 2020","Dec 15, 2020"
"8956","PREMIER INVESTMENT REIT CORP","Real Estate","Equity","3,292.48","0.00","3,292.48","3.00","3.00","S65438004","JP3041770003","6543800","1,234.93","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 10, 2002"
"011780","KUMHO PETRO CHEMICAL LTD","Materials","Equity","3,287.19","0.00","3,287.19","25.00","25.00","S64993231","KR7011780004","6499323","133.48","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 22, 1991"
"COSTAR","COSTA RICA (REPUBLIC OF) RegS","Sovereign","Fixed Income","3,270.67","0.00","3,270.67","34.00","34.00","-","USP3699PGB78","B92BT17","96.00","Costa Rica","-","USD","1.96","6.34","1.00","Jan 26, 2023","4.25","1.91","-","6.34","1.91","6.34","USD","Nov 21, 2012","Nov 21, 2012"
"3296","NIPPON REIT INVESTMENT REIT CORP","Real Estate","Equity","3,261.59","0.00","3,261.59","1.00","1.00","-","JP3047750009","BLC7414","3,588.55","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 24, 2014"
"051915","LG CHEM PREFERRED STOCK LTD","Materials","Equity","3,258.72","0.00","3,258.72","9.00","9.00","S63469241","KR7051911006","6346924","351.19","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 27, 2001"
"8963","INVINCIBLE INVESTMENT REIT CORP","Real Estate","Equity","3,247.13","0.00","3,247.13","10.00","10.00","-","JP3046190009","B00STP1","321.08","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","May 17, 2004"
"GFLCN","GFL ENVIRONMENTAL INC 144A","Capital Goods","Fixed Income","3,242.52","0.00","3,242.52","29.00","29.00","36168QAE4","US36168QAE44","BK1LR99","111.00","Canada","-","USD","1.28","6.36","1.00","May 01, 2027","8.50","4.89","-","3.15","1.26","3.15","USD","Apr 23, 2019","Apr 23, 2019"
"DIR.UN","DREAM INDUSTRIAL REAL ESTATE INVES","Real Estate","Equity","3,218.53","0.00","3,218.53","312.00","312.00","26153W109","CA26153W1095","BMH4P92","10.32","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Oct 04, 2012"
"251270","NETMARBLE CORP","Communication","Equity","3,210.84","0.00","3,210.84","27.00","27.00","-","KR7251270005","BF2S426","121.05","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","-"
"PNDX B","PANDOX","Consumer Discretionary","Equity","3,207.57","0.00","3,207.57","181.00","181.00","-","SE0007100359","BZ0CT92","17.68","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 09, 2015"
"086280","HYUNDAI GLOVIS LTD","Industrials","Equity","3,196.35","0.00","3,196.35","19.00","19.00","-","KR7086280005","B0V3XR5","169.38","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 26, 2005"
"8987","JAPAN EXCELLENT REIT INC","Real Estate","Equity","3,167.71","0.00","3,167.71","3.00","3.00","-","JP3046420000","B15T1R2","1,238.80","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jun 27, 2006"
"3227","MCUBS MIDCITY INVESTMENT REIT CORP","Real Estate","Equity","3,157.82","0.00","3,157.82","3.00","3.00","-","JP3046450007","B19PR78","909.49","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Aug 29, 2006"
"021240","COWAY LTD","Consumer Discretionary","Equity","3,151.00","0.00","3,151.00","47.00","47.00","S61734018","KR7021240007","6173401","66.92","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 14, 2000"
"BRAZIL","BRAZIL FEDERATIVE REPUBLIC OF (GO","Treasuries","Fixed Income","3,131.65","0.00","3,131.65","149.00","149.00","105756BT6","US105756BT66","B7QPDG4","21.02","Brazil","-","USD","2.57","5.17","5.19","Jan 05, 2024","8.50","2.57","-","5.17","2.57","5.17","BRL","Apr 27, 2012","Apr 27, 2012"
"NWH.UN","NORTHWEST HEALTHCARE PROPERTIES UN","Real Estate","Equity","3,110.50","0.00","3,110.50","315.00","315.00","667495105","CA6674951059","B4Y8WM3","9.89","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Mar 24, 2010"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","3,090.52","0.00","3,090.52","3,186.00","3,186.00","-","-","-","0.97","Japan","-","USD","0.00","-0.07","103.25","-","0.00","0.00","-","-0.07","0.00","-0.07","JPY","-","Jan 01, 1990"
"097950","CJ CHEILJEDANG CORP","Consumer Staples","Equity","3,081.27","0.00","3,081.27","9.00","9.00","-","KR7097950000","B2492F5","350.73","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 28, 2007"
"MONT","MONTEA COMM","Real Estate","Equity","3,070.94","0.00","3,070.94","27.00","27.00","-","BE0003853703","B1FWD64","113.91","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 17, 2006"
"139480","E-MART INC","Consumer Staples","Equity","3,064.24","0.00","3,064.24","22.00","22.00","-","KR7139480008","B682TF7","139.46","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 10, 2011"
"004020","HYUNDAI STEEL","Materials","Equity","3,060.30","0.00","3,060.30","84.00","84.00","S64618507","KR7004020004","6461850","36.45","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Mar 15, 1989"
"HMN","ASCOTT RESIDENCE TRUST STAPLED UNI","Real Estate","Equity","3,059.53","0.00","3,059.53","3,731.00","3,731.00","-","SGXC16332337","BG0RZ29","0.82","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","-"
