Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"009540","KOREA SHIPBUILDING AND OFFSHORE EN","Industrials","Equity","2,817.76","0.00","2,817.76","27.00","27.00","S64466204","KR7009540006","6446620","104.80","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Oct 01, 1999"
"THB","THB CASH","Cash and/or Derivatives","Cash","2,817.19","0.00","2,817.19","849.00","849.00","-","-","-","3.32","Thailand","-","USD","0.00","0.32","30.13","-","0.00","0.00","-","0.32","0.00","0.32","THB","-","Mar 12, 1989"
"KPG","KIWI PROPERTY GROUP LTD","Real Estate","Equity","2,814.81","0.00","2,814.81","3,273.00","3,273.00","-","NZKPGE0001S9","BTDY2M7","0.86","New Zealand","XNZE","USD","0.00","-","1.40","-","0.00","0.00","-","-","0.00","-","NZD","-","-"
"000100","YUHAN CORP","Health Care","Equity","2,798.30","0.00","2,798.30","42.00","42.00","S69883379","KR7000100008","6988337","66.80","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Mar 29, 1989"
"011780","KUMHO PETRO CHEMICAL LTD","Materials","Equity","2,796.32","0.00","2,796.32","19.00","19.00","S64993231","KR7011780004","6499323","145.35","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 22, 1991"
"SITC","SITE CENTERS DS REPRESENTING TH .","Real Estate","Equity","2,746.71","0.00","2,746.71","112.00","112.00","82981J877","US82981J8779","BGL0NT0","24.44","United States","XNYS","USD","1.01","6.63","1.00","Dec 31, 2049","6.38","12.69","-","6.63","12.69","6.63","USD","Jun 05, 2017","Jun 05, 2017"
"WKP","WORKSPACE GROUP REIT PLC","Real Estate","Equity","2,738.79","0.00","2,738.79","277.00","277.00","-","GB00B67G5X01","B67G5X0","9.89","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 15, 1993"
"004020","HYUNDAI STEEL","Materials","Equity","2,722.24","0.00","2,722.24","66.00","66.00","S64618507","KR7004020004","6461850","41.51","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Mar 15, 1989"
"139480","E-MART INC","Consumer Staples","Equity","2,713.82","0.00","2,713.82","17.00","17.00","-","KR7139480008","B682TF7","158.11","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 10, 2011"
"SMU.UN","SUMMIT INDUSTRIAL INCOME REIT UNIT","Real Estate","Equity","2,703.30","0.00","2,703.30","259.00","259.00","866120116","CA8661201167","B928VJ0","10.42","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Jun 07, 1999"
"KMP.UN","KILLAM APARTMENT REIT UNITS CLASS","Real Estate","Equity","2,700.33","0.00","2,700.33","201.00","201.00","49410M102","CA49410M1023","BYZ1856","13.42","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 21, 2000"
"NEP","NEXTERA ENERGY OPERATING PARTNERS 144A","Electric","Fixed Income","2,697.80","0.00","2,697.80","25.00","25.00","65342QAC6","US65342QAC69","BZ6CLN4","109.19","United States","-","USD","3.27","1.66","1.00","Sep 15, 2024","4.25","3.39","-","1.55","3.24","1.55","USD","Sep 25, 2017","Sep 25, 2017"
"CQR","CHARTER HALL RETAIL UNITS","Real Estate","Equity","2,659.50","0.00","2,659.50","989.00","989.00","S62255955","AU000000CQR9","6225595","2.69","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Dec 03, 1996"
"097950","CJ CHEILJEDANG CORP","Consumer Staples","Equity","2,651.80","0.00","2,651.80","7.00","7.00","-","KR7097950000","B2492F5","386.39","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 28, 2007"
"LEBAN","LEBANON REPUBLIC OF (GOVERNMENT) MTN RegS","Sovereign","Fixed Income","2,648.27","0.00","2,648.27","212.00","212.00","-","XS0559237796","B5L3R45","12.50","Lebanon","-","USD","0.00","-","1.00","Oct 04, 2022","0.00","0.00","-","-","0.00","-","USD","Nov 12, 2010","Nov 12, 2010"
"JPFFT","CASH COLLATERAL USD JPFFT","Cash and/or Derivatives","Cash Collateral and Margins","2,648.16","0.00","2,648.16","26.00","26.00","-","-","-","100.00","United States","-","USD","0.00","0.13","1.00","-","0.13","0.00","-","0.13","0.00","0.13","USD","Feb 01, 2009","Feb 01, 2009"
"INDON","INDONESIA (REPUBLIC OF)","Sovereign","Fixed Income","2,640.10","0.00","2,640.10","26.00","26.00","455780CW4","US455780CW44","-","100.25","Indonesia","-","USD","19.28","3.04","1.00","Mar 12, 2051","3.05","19.65","-","3.04","19.65","3.04","USD","Jan 12, 2021","Jan 12, 2021"
"PCT","PRECINCT PROPERTIES NEW ZEALAND LT","Real Estate","Equity","2,637.38","0.00","2,637.38","2,198.00","2,198.00","S60932753","NZAPTE0001S3","6093275","1.20","New Zealand","XNZE","USD","0.00","-","1.40","-","0.00","0.00","-","-","0.00","-","NZD","-","Dec 19, 1997"
"3453","KENEDIX RETAIL REIT CORP","Real Estate","Equity","2,632.33","0.00","2,632.33","1.00","1.00","-","JP3047900000","BTLX226","2,381.71","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Feb 10, 2015"
"086280","HYUNDAI GLOVIS LTD","Industrials","Equity","2,599.48","0.00","2,599.48","15.00","15.00","-","KR7086280005","B0V3XR5","176.33","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 26, 2005"
"778","FORTUNE UNITS TRUST","Real Estate","Equity","2,596.69","0.00","2,596.69","2,792.00","2,792.00","-","SG1O33912138","B5T50H7","0.93","Hong Kong","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Apr 20, 2010"
"071050","KOREA INVESTMENT HOLDINGS LTD","Financials","Equity","2,588.57","0.00","2,588.57","32.00","32.00","S66545864","KR7071050009","6654586","80.92","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 21, 2003"
"INDON","INDONESIA (REPUBLIC OF)","Sovereign","Fixed Income","2,585.24","0.00","2,585.24","26.00","26.00","455780CV6","US455780CV60","-","98.64","Indonesia","-","USD","9.24","2.00","1.00","Mar 12, 2031","1.85","9.22","-","2.00","9.22","2.00","USD","Jan 12, 2021","Jan 12, 2021"
"018880","HANON SYSTEMS","Consumer Discretionary","Equity","2,546.71","0.00","2,546.71","159.00","159.00","-","KR7018880005","B00LR01","16.04","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Aug 05, 1996"
"8961","MORI TRUST SOGO REIT INC","Real Estate","Equity","2,544.73","0.00","2,544.73","2.00","2.00","S67295584","JP3046170001","6729558","1,260.85","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Feb 13, 2004"
"IIP.UN","INTERRENT REAL ESTATE INVESTMENT T","Real Estate","Equity","2,522.01","0.00","2,522.01","234.00","234.00","46071W205","CA46071W2058","B1L9R12","10.79","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Oct 05, 2001"
"LEBAN","LEBANON REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","2,516.38","0.00","2,516.38","201.00","201.00","-","XS1196419854","BW0FQK0","12.50","Lebanon","-","USD","0.00","-","1.00","Feb 26, 2030","0.00","0.00","-","-","0.00","-","USD","Feb 26, 2015","Feb 26, 2015"
"3298","INVESCO OFFICE J-REIT REIT INC","Real Estate","Equity","2,510.28","0.00","2,510.28","18.00","18.00","-","JP3047760008","BMBL9L9","138.84","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jun 05, 2014"
"SHJGOV","SHARJAH EMIRATE OF MTN RegS","Sovereign","Fixed Income","2,495.37","0.00","2,495.37","25.00","25.00","-","XS2207514063","BLC8L38","100.00","United Arab Emirates","-","USD","16.62","4.00","1.00","Jul 28, 2050","4.00","16.94","-","4.00","16.94","4.00","USD","Jul 28, 2020","Jul 28, 2020"
"2778","CHAMPION REAL ESTATE INVESTMENT TR","Real Estate","Equity","2,477.91","0.00","2,477.91","4,130.00","4,130.00","-","HK2778034606","B14WZ47","0.60","Hong Kong","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","May 24, 2006"
"SRE","SIRIUS REAL ESTATE LTD","Real Estate","Equity","2,469.90","0.00","2,469.90","1,976.00","1,976.00","-","GG00B1W3VF54","B1W3VF5","1.25","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 01, 2007"
"021240","COWAY LTD","Consumer Discretionary","Equity","2,430.08","0.00","2,430.08","37.00","37.00","S61734018","KR7021240007","6173401","66.07","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 14, 2000"
"251270","NETMARBLE CORP","Communication","Equity","2,398.11","0.00","2,398.11","21.00","21.00","-","KR7251270005","BF2S426","115.73","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","-"
"000720","HYUNDAI ENGINEERING & CONSTRUCTION","Industrials","Equity","2,372.21","0.00","2,372.21","59.00","59.00","S64509888","KR7000720003","6450988","40.19","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 04, 1986"
"DEQ","DEUTSCHE EUROSHOP AG","Real Estate","Equity","2,348.74","0.00","2,348.74","106.00","106.00","S47549720","DE0007480204","4754972","22.07","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 2001"
"010130","KOREA ZINC INC","Materials","Equity","2,346.24","0.00","2,346.24","6.00","6.00","S64954282","KR7010130003","6495428","384.11","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 27, 1991"
"CATE","CATENA","Real Estate","Equity","2,340.72","0.00","2,340.72","51.00","51.00","-","SE0001664707","B131GJ7","45.51","Sweden","XSTO","USD","0.00","-","8.30","-","0.00","0.00","-","-","0.00","-","SEK","-","Apr 26, 2006"
"C2PU","PARKWAY LIFE REIT TRUST","Real Estate","Equity","2,334.49","0.00","2,334.49","799.00","799.00","-","SG1V52937132","B23WXW9","2.92","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","-","Aug 23, 2007"
"HMSO","HAMMERSON REIT PLC","Real Estate","Equity","2,329.59","0.00","2,329.59","7,765.00","7,765.00","-","GB00BK7YQK64","BK7YQK6","0.30","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"LEBAN","LEBANON (REPUBLIC OF) RegS","Sovereign","Fixed Income","2,316.79","0.00","2,316.79","185.00","185.00","-","XS1586230051","BYXPB17","12.50","Lebanon","-","USD","0.00","-","1.00","Mar 23, 2027","0.00","0.00","-","-","0.00","-","USD","Mar 23, 2017","Mar 23, 2017"
"003490","KOREAN AIR LINES LTD","Industrials","Equity","2,256.02","0.00","2,256.02","85.00","85.00","S64967664","KR7003490000","6496766","26.52","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 04, 1986"
"KLOV B","KLOVERN CLASS B","Real Estate","Equity","2,247.03","0.00","2,247.03","1,291.00","1,291.00","-","SE0006593919","BTJR9M9","1.74","Sweden","XSTO","USD","0.00","-","8.30","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"NBR","NABORS INDUSTRIES INC 144A","Energy","Fixed Income","2,217.96","0.00","2,217.96","22.00","22.00","62957HAH8","US62957HAH84","BKY6C63","99.00","United States","-","USD","3.39","9.30","1.00","Feb 01, 2025","9.00","3.29","-","9.30","3.29","9.30","USD","Dec 01, 2020","Dec 01, 2020"
"161390","HANKOOK TIRE & TECHNOLOGY LTD","Consumer Discretionary","Equity","2,209.12","0.00","2,209.12","63.00","63.00","-","KR7161390000","B7T5KQ0","35.18","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Oct 04, 2012"
"CUF.UN","COMINAR REAL ESTATE INVESTMENT TRU","Real Estate","Equity","2,201.01","0.00","2,201.01","350.00","350.00","199910100","CA1999101001","2419927","6.29","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","May 21, 1999"
"ADGB","ABU DHABI (EMIRATE OF) MTN RegS","Sovereign","Fixed Income","2,197.75","0.00","2,197.75","22.00","22.00","-","XS2225210413","-","99.25","United Arab Emirates","-","USD","9.23","1.78","1.00","Mar 02, 2031","1.70","9.22","-","1.78","9.22","1.78","USD","Sep 02, 2020","Sep 02, 2020"
"010950","S-OIL CORP","Energy","Equity","2,183.28","0.00","2,183.28","33.00","33.00","S64060551","KR7010950004","6406055","66.52","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Mar 21, 1991"
"SHUR","SHURGARD SELF STORAGE SA","Real Estate","Equity","2,160.18","0.00","2,160.18","52.00","52.00","-","LU1883301340","BGT2VM7","41.68","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"BTOU","MANULIFE US REAL ESTATE INVESTMENT","Real Estate","Equity","2,151.86","0.00","2,151.86","2,908.00","2,908.00","-","SG1CI1000004","BYV9SY3","0.74","Singapore","XSES","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"010140","SAMSUNG HEAVY INDUSTRIES LTD","Industrials","Equity","2,151.06","0.00","2,151.06","336.00","336.00","S67722173","KR7010140002","6772217","6.40","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Feb 14, 1994"
"CRR.UN","CROMBIE REAL ESTATE INVESTMENT TRU","Real Estate","Equity","2,150.52","0.00","2,150.52","192.00","192.00","227107109","CA2271071094","B11YBV5","11.18","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Mar 23, 2006"
"REYNOL","REYNOLDS GROUP ISSUER INC / REYNOL 144A","Capital Goods","Fixed Income","2,137.98","0.00","2,137.98","21.00","21.00","761735AT6","US761735AT63","BYMC9W6","101.52","United States","-","USD","0.24","4.48","1.00","Jul 15, 2023","5.13","2.28","-","2.12","0.49","2.12","USD","Jun 27, 2016","Jun 27, 2016"
"8968","FUKUOKA REIT CORP","Real Estate","Equity","2,130.48","0.00","2,130.48","1.00","1.00","-","JP3046240002","B0B8154","1,453.57","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jun 21, 2005"
"006360","GS ENGINEERING & CONSTRUCTION CORP","Industrials","Equity","2,127.77","0.00","2,127.77","54.00","54.00","S65370967","KR7006360002","6537096","39.14","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 22, 1988"
"016360","SAMSUNG SECURITIES LTD","Financials","Equity","2,126.05","0.00","2,126.05","52.00","52.00","S64084486","KR7016360000","6408448","41.01","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Aug 19, 1992"
"011070","LG INNOTEK LTD","Information Technology","Equity","2,108.18","0.00","2,108.18","12.00","12.00","-","KR7011070000","B39Z8G8","171.78","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 24, 2008"
"271560","ORION CORP","Consumer Staples","Equity","2,102.25","0.00","2,102.25","19.00","19.00","-","KR7271560005","BDVLJ72","111.63","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","-"
"HUF","HUF CASH","Cash and/or Derivatives","Cash","2,094.03","0.00","2,094.03","6,159.00","6,159.00","-","-","-","0.34","Hungary","-","USD","0.00","0.75","297.42","-","0.00","0.00","-","0.75","0.00","0.75","HUF","-","Jan 01, 1990"
"AMC","AMC ENTERTAINMENT HOLDINGS INC 144A","Consumer Cyclical","Fixed Income","2,074.00","0.00","2,074.00","26.00","26.00","00165CAR5","US00165CAR51","-","78.50","United States","-","USD","3.97","16.79","1.00","Apr 24, 2026","10.50","3.68","-","16.79","3.68","16.79","USD","Jul 31, 2020","Jul 31, 2020"
"LEN","LENNAR CORPORATION","Consumer Cyclical","Fixed Income","2,068.67","0.00","2,068.67","19.00","19.00","526057BW3","US526057BW31","BYV2RT0","110.00","United States","-","USD","2.54","1.38","1.00","Dec 15, 2023","4.88","2.75","-","1.08","2.53","1.08","USD","Nov 05, 2015","Nov 05, 2015"
"BEI.UN","BOARDWALK REAL ESTATE INVESTMENT T","Real Estate","Equity","2,060.40","0.00","2,060.40","76.00","76.00","096631106","CA0966311064","B011205","26.99","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Nov 06, 1995"
"8958","GLOBAL ONE REAL ESTATE INVESTMENT","Real Estate","Equity","2,009.62","0.00","2,009.62","2.00","2.00","S66936089","JP3044520009","6693608","1,007.72","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 26, 2003"
"LEBAN","LEBANON REPUBLIC OF (GOVERNMENT) MTN RegS","Sovereign","Fixed Income","1,980.66","0.00","1,980.66","158.00","158.00","-","XS0859366899","B76M8W6","12.50","Lebanon","-","USD","0.00","-","1.00","Nov 29, 2027","0.00","0.00","-","-","0.00","-","USD","Nov 29, 2012","Nov 29, 2012"
"XIOR","XIOR STUDENT HOUSING NV","Real Estate","Equity","1,976.96","0.00","1,976.96","33.00","33.00","-","BE0974288202","BZ1NNF8","60.15","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"128940","HANMI PHARM LTD","Health Care","Equity","1,974.00","0.00","1,974.00","6.00","6.00","-","KR7128940004","B613DJ9","336.72","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 30, 2010"
"AX.UN","ARTIS REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","1,956.62","0.00","1,956.62","238.00","238.00","04315L105","CA04315L1058","B0XZXV3","8.22","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Feb 17, 2004"
"ECMPA","EUROCOMMERCIAL PROPERTIES DUTCH CE","Real Estate","Equity","1,954.83","0.00","1,954.83","101.00","101.00","S47982715","NL0000288876","4798271","19.34","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","May 28, 1993"
"LEBAN","LEBANON (REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","1,937.47","0.00","1,937.47","158.00","158.00","-","XS1586230481","BYXPB28","12.25","Lebanon","-","USD","0.00","-","1.00","Mar 23, 2032","0.00","0.00","-","-","0.00","-","USD","Mar 23, 2017","Mar 23, 2017"
"BEFB","BEFIMMO SA","Real Estate","Equity","1,920.24","0.00","1,920.24","44.00","44.00","S40826281","BE0003678894","4082628","43.80","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1996"
"CMW","CROMWELL PROPERTY GROUP STAPLED UN","Real Estate","Equity","1,920.09","0.00","1,920.09","2,909.00","2,909.00","S62254768","AU000000CMW8","6225476","0.66","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Apr 01, 1997"
"SM","SM ENERGY CO","Energy","Fixed Income","1,919.39","0.00","1,919.39","22.00","22.00","78454LAP5","US78454LAP58","BG43WV1","87.94","United States","-","USD","4.78","9.29","1.00","Jan 15, 2027","6.63","4.59","-","9.29","4.59","9.29","USD","Aug 20, 2018","Aug 20, 2018"
"035250","KANGWON LAND INC","Consumer Discretionary","Equity","1,912.81","0.00","1,912.81","89.00","89.00","S66834490","KR7035250000","6683449","21.60","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Oct 25, 2001"
"BCONAL","BANCO NACIONAL DE PANAMA RegS","Agency","Fixed Income","1,910.63","0.00","1,910.63","19.00","19.00","-","USP1559LAA72","-","99.63","Panama","-","USD","8.39","2.54","1.00","Aug 11, 2030","2.50","8.38","-","2.54","8.38","2.54","USD","Aug 11, 2020","Aug 11, 2020"
"032500","KMW LTD","Information Technology","Equity","1,904.96","0.00","1,904.96","25.00","25.00","S62198882","KR7032500001","6219888","75.64","Korea (South)","XKOS","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 14, 2000"
"LEBAN","LEBANON REPUBLIC OF (GOVERNMENT) MTN RegS","Sovereign","Fixed Income","1,901.29","0.00","1,901.29","152.00","152.00","-","XS0859367194","B90LF66","12.50","Lebanon","-","USD","0.00","-","1.00","Jan 27, 2023","0.00","0.00","-","-","0.00","-","USD","Nov 29, 2012","Nov 29, 2012"
"267250","HYUNDAI HEAVY INDUSTRIES HOLDINGS","Industrials","Equity","1,887.86","0.00","1,887.86","7.00","7.00","-","KR7267250009","BD4HFT1","251.97","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","-"
"ATRLJ B","ATRIUM LJUNGBERG B","Real Estate","Equity","1,883.12","0.00","1,883.12","95.00","95.00","-","SE0000191827","B1TJ338","19.79","Sweden","XSTO","USD","0.00","-","8.30","-","0.00","0.00","-","-","0.00","-","SEK","-","Jul 15, 1994"
"HBRN","HIBERNIA REIT PLC","Real Estate","Equity","1,869.01","0.00","1,869.01","1,364.00","1,364.00","-","IE00BGHQ1986","BGHQ198","1.37","Ireland","XDUB","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"032640","LG UPLUS CORP","Communication","Equity","1,853.28","0.00","1,853.28","161.00","161.00","S62909023","KR7032640005","6290902","11.53","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Oct 06, 2000"
"CSH","CIVITAS SOCIAL HOUSING PLC","Real Estate","Equity","1,832.64","0.00","1,832.64","1,291.00","1,291.00","-","GB00BD8HBD32","BD8HBD3","1.42","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Nov 18, 2016"
"DIGS","GCP STUDENT LIVING PLC","Real Estate","Equity","1,792.85","0.00","1,792.85","939.00","939.00","-","GB00B8460Z43","B8460Z4","1.91","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 20, 2013"
"008770","HOTEL SHILLA LTDINARY SHARES KOREA","Consumer Discretionary","Equity","1,792.41","0.00","1,792.41","24.00","24.00","S64403322","KR7008770000","6440332","74.54","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 07, 1993"
"AMOT","AMOT INVESTMENTS LTD","Real Estate","Equity","1,788.54","0.00","1,788.54","302.00","302.00","-","IL0010972789","B18MCB9","5.92","Israel","XTAE","USD","0.00","-","3.18","-","0.00","0.00","-","-","0.00","-","ILS","-","Jul 10, 2006"
"8975","ICHIGO OFFICE REIT INVESTMENT REIT","Real Estate","Equity","1,784.38","0.00","1,784.38","2.00","2.00","-","JP3046300004","B0LNCF6","721.03","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 12, 2005"
"081660","FILA HOLDINGS CORP","Consumer Discretionary","Equity","1,727.46","0.00","1,727.46","41.00","41.00","-","KR7081660003","B66CTX7","41.78","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 28, 2010"
"AKERBP","AKER BP ASA 144A","Energy","Fixed Income","1,716.78","0.00","1,716.78","17.00","17.00","00973RAD5","US00973RAD52","BK6Q164","103.49","Norway","-","USD","0.42","3.66","1.00","Jun 15, 2024","4.75","3.14","-","2.06","0.42","2.06","USD","Jun 19, 2019","Jun 19, 2019"
"LXI","LXI REIT PLC","Real Estate","Equity","1,685.94","0.00","1,685.94","1,047.00","1,047.00","-","GB00BYQ46T41","BYQ46T4","1.61","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 01, 2000"
"263750","PEARLABYSS CORP","Communication","Equity","1,664.74","0.00","1,664.74","7.00","7.00","-","KR7263750002","BYX56S9","237.66","Korea (South)","XKOS","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 14, 2017"
"LADR","LADDER CAPITAL FINANCE HOLDINGS LL 144A","Reits","Fixed Income","1,663.47","0.00","1,663.47","17.00","17.00","505742AG1","US505742AG11","BZ0WZ72","100.13","United States","-","USD","3.14","5.22","1.00","Oct 01, 2025","5.25","4.08","-","5.17","1.61","5.17","USD","Sep 25, 2017","Sep 25, 2017"
"IRES","IRISH RESIDENTIAL PROPERTIES PLC","Real Estate","Equity","1,644.22","0.00","1,644.22","913.00","913.00","-","IE00BJ34P519","BJ34P51","1.80","Ireland","XDUB","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"WIRU","WPT INDUSTRIAL REAL ESTATE INVESTM","Real Estate","Equity","1,632.20","0.00","1,632.20","111.00","111.00","92937G109","CA92937G1090","B8KJHF6","14.70","Canada","XTSE","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"005830","DB INSURANCE LTD","Financials","Equity","1,624.48","0.00","1,624.48","42.00","42.00","S61559373","KR7005830005","6155937","38.96","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 24, 1993"
"HAB","HAMBORNER REIT AG","Real Estate","Equity","1,619.28","0.00","1,619.28","148.00","148.00","S57356420","DE0006013006","5735642","10.91","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"028050","SAMSUNG ENGINEERING LTD","Industrials","Equity","1,598.95","0.00","1,598.95","125.00","125.00","S67652396","KR7028050003","6765239","12.76","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 30, 1996"
"GEL","GENESIS ENERGY LP/ GENESIS ENERGY","Energy","Fixed Income","1,588.83","0.00","1,588.83","16.00","16.00","37185LAG7","US37185LAG77","BXT7CD9","101.47","United States","-","USD","0.34","5.32","1.00","May 15, 2023","6.00","2.15","-","1.69","0.34","1.69","USD","May 21, 2015","May 21, 2015"
"ISN","INTERSHOP HOLDING N AG","Real Estate","Equity","1,572.51","0.00","1,572.51","2.00","2.00","-","CH0273774791","BW4NR74","672.99","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","-"
