Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GABON","GABON REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","17,601.97","0.01","17,601.97","174.00","174.00","-","XS2113615228","-","101.06","Gabon","-","USD","6.84","6.47","1.00","Feb 06, 2031","6.63","6.69","-","6.47","6.69","6.47","USD","Feb 06, 2020","Feb 06, 2020"
"RC","READY CAPITAL SENIOR NOTES DUE C","Financials","Equity","17,551.26","0.01","17,551.26","690.00","690.00","75574U408","US75574U4085","BJ9LFX4","25.45","United States","XNYS","USD","0.59","6.10","1.00","Jul 30, 2026","6.20","4.61","-","5.73","1.39","5.73","USD","Jul 22, 2019","Jul 22, 2019"
"UCBI","UNITED COMMUNITY BANKS INC.","Financials","Equity","17,531.58","0.01","17,531.58","629.00","629.00","90985F205","US90985F2056","BMBM6G6","27.86","United States","XOTC","USD","3.30","6.23","1.00","Dec 31, 2049","6.88","13.11","-","4.39","3.93","4.39","USD","Jun 10, 2020","Jun 10, 2020"
"PEMEX","PETROLEOS MEXICANOS MTN","Agency","Fixed Income","17,522.75","0.01","17,522.75","160.00","160.00","71654QCB6","US71654QCB68","BYWD0M6","109.63","Mexico","-","USD","4.68","4.85","1.00","Aug 04, 2026","6.88","4.58","-","4.85","4.58","4.85","USD","Aug 04, 2016","Jan 27, 2017"
"PEB","PEBBLEBROOK HOTEL TRUST","Real Estate","Equity","17,507.97","0.01","17,507.97","744.00","744.00","70509V605","US70509V6056","BGSJ2J3","23.52","United States","XNYS","USD","0.87","6.81","1.00","Dec 31, 2049","6.38","12.61","-","6.81","12.61","6.81","USD","Oct 15, 2018","Dec 03, 2018"
"EXIMBK","EXPORT-IMPORT BANK OF INDIA MTN RegS","Agency","Fixed Income","17,507.82","0.01","17,507.82","160.00","160.00","30216KAC6","US30216KAC62","BYW9648","109.17","India","-","USD","6.18","2.44","1.00","Feb 01, 2028","3.88","6.14","-","2.44","6.14","2.44","USD","Feb 01, 2018","Feb 01, 2018"
"NEWT","NEWTEK BUSINESS SERVICES CORP","Financials","Equity","17,456.81","0.01","17,456.81","673.00","673.00","652526708","US6525267083","BNG4Y59","25.95","United States","-","USD","1.88","5.31","1.00","Feb 01, 2026","5.50","4.74","-","5.31","4.74","5.31","USD","Jan 22, 2021","Jan 22, 2021"
"MEGCN","MEG ENERGY CORP 144A","Energy","Fixed Income","17,441.79","0.01","17,441.79","169.00","169.00","552704AD0","US552704AD04","BYV27T0","103.06","Canada","-","USD","1.43","5.62","1.00","Jan 15, 2025","6.50","3.42","-","4.82","1.79","4.82","USD","Jan 27, 2017","Jan 27, 2017"
"INDON","INDONESIA (REPUBLIC OF) RegS","Sovereign","Fixed Income","17,422.86","0.01","17,422.86","135.00","135.00","-","USY20721BB49","B7KBDP7","128.91","Indonesia","-","USD","13.55","3.32","1.00","Jan 17, 2042","5.25","13.70","-","3.32","13.70","3.32","USD","Jan 17, 2012","Jan 17, 2012"
"TURKEY","TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","17,412.53","0.01","17,412.53","162.00","162.00","900123CQ1","US900123CQ19","BFZYKC3","107.16","Turkey","-","USD","6.16","4.99","1.00","Oct 24, 2028","6.13","6.06","-","4.99","6.06","4.99","USD","Apr 24, 2018","Apr 24, 2018"
"GHANA","GHANA (REPUBLIC OF) RegS","Sovereign","Fixed Income","17,409.08","0.01","17,409.08","163.00","163.00","-","XS1821416234","BF5LPR4","106.91","Ghana","-","USD","5.62","6.42","1.00","May 16, 2029","7.63","5.49","-","6.42","5.49","6.42","USD","May 16, 2018","May 16, 2018"
"HBAN","HUNTINGTON BANCSHARES DS REPRESENT","Financials","Equity","17,385.98","0.01","17,385.98","675.00","675.00","446150872","US4461508727","BDCBL19","25.77","United States","XNAS","USD","0.48","5.72","1.00","Dec 31, 2049","5.88","17.47","-","1.93","0.66","1.93","USD","Aug 15, 2016","Aug 15, 2016"
"GHANA","GHANA (REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","17,370.05","0.01","17,370.05","170.00","170.00","-","XS2115141751","BKT5SY5","102.06","Ghana","-","USD","8.25","7.62","1.00","Feb 11, 2035","7.88","8.10","-","7.62","8.10","7.62","USD","Feb 11, 2020","Feb 11, 2020"
"KSA","SAUDI ARABIA (KINGDOM OF) MTN RegS","Sovereign","Fixed Income","17,318.38","0.01","17,318.38","166.00","166.00","-","XS1694216687","BZ1JW82","104.30","Saudi Arabia","-","USD","1.99","0.77","1.00","Mar 04, 2023","2.88","1.99","-","0.77","1.99","0.77","USD","Oct 04, 2017","Oct 04, 2017"
"BRAZIL","BRAZIL FEDERATIVE REPUBLIC OF (GOV","Sovereign","Fixed Income","17,310.34","0.01","17,310.34","167.00","167.00","105756CD0","US105756CD06","-","103.80","Brazil","-","USD","4.07","1.95","1.00","Jun 06, 2025","2.88","4.04","-","1.95","4.04","1.95","USD","Jun 10, 2020","Jun 10, 2020"
"EGYPT","EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","17,297.71","0.01","17,297.71","160.00","160.00","-","XS2079842642","-","108.03","Egypt","-","USD","7.79","6.04","1.00","Jan 15, 2032","7.05","7.66","-","6.04","7.66","6.04","USD","Nov 20, 2019","Nov 20, 2019"
"MGS","MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","17,281.61","0.01","17,281.61","642.00","642.00","-","MYBMO1600034","BD6RZ22","26.91","Malaysia","-","USD","5.18","2.27","4.04","Nov 30, 2026","3.90","5.18","-","2.27","5.18","2.27","MYR","May 24, 2016","May 24, 2016"
"PERU","PERU (REPUBLIC OF)","Sovereign","Fixed Income","17,265.57","0.01","17,265.57","163.00","163.00","715638DE9","US715638DE95","-","105.84","Peru","-","USD","4.65","1.17","1.00","Jan 23, 2026","2.39","4.67","-","1.15","4.60","1.15","USD","Apr 23, 2020","Apr 23, 2020"
"BHRAIN","CBB INTERNATIONAL SUKUK PROGRAMME RegS","Sovereign","Fixed Income","17,223.09","0.01","17,223.09","168.00","168.00","-","XS2226917701","-","102.50","Bahrain","-","USD","5.76","3.52","1.00","Sep 16, 2027","3.95","5.69","-","3.52","5.69","3.52","USD","Sep 16, 2020","Sep 16, 2020"
"STAR","ISTAR FINL INC","Real Estate","Equity","17,201.02","0.01","17,201.02","672.00","672.00","45031U408","US45031U4085","2529804","25.60","United States","XNYS","USD","0.12","7.91","1.00","Dec 31, 2049","8.00","12.64","-","-4.88","0.09","-4.88","USD","Nov 04, 1999","Nov 04, 1999"
"CSTM","CONSTELLIUM SE (FRANCE) 144A","Basic Industry","Fixed Income","17,183.04","0.01","17,183.04","169.00","169.00","210383AA3","US210383AA34","BM7SFF0","101.83","United States","-","USD","0.25","5.13","1.00","May 15, 2024","5.75","2.91","-","2.34","0.26","2.34","USD","May 07, 2014","May 07, 2014"
"BHRAIN","CBB INTERNATIONAL SUKUK PROGRAMME RegS","Sovereign","Fixed Income","17,173.72","0.01","17,173.72","163.00","163.00","-","XS2058943734","BJLBK48","105.22","Bahrain","-","USD","5.34","3.55","1.00","Mar 30, 2027","4.50","5.28","-","3.55","5.28","3.55","USD","Sep 30, 2019","Sep 30, 2019"
"FHN","FIRST HORIZON NATIONAL CORP","Financials","Equity","17,153.80","0.01","17,153.80","673.00","673.00","320517204","US3205172048","B93QRP1","25.50","United States","XNYS","USD","0.11","6.11","1.00","Dec 31, 2049","6.20","16.36","-","-5.00","0.09","-5.00","USD","Jan 31, 2013","Jan 31, 2013"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF)","Sovereign","Fixed Income","17,142.72","0.01","17,142.72","156.00","156.00","760942AZ5","US760942AZ58","BCZQFJ0","109.84","Uruguay","-","USD","2.36","0.54","1.00","Aug 14, 2024","4.50","2.36","-","0.54","2.36","0.54","USD","Aug 14, 2013","Aug 14, 2013"
"MITT","AG MORTGAGE INVESTMENT TRUST INC","Financials","Equity","17,126.25","0.01","17,126.25","778.00","778.00","001228303","US0012283034","B7W6SF5","22.02","United States","XNYS","USD","0.01","9.21","1.00","Dec 31, 2049","8.00","10.06","-","9.21","10.06","9.21","USD","Sep 27, 2012","Sep 27, 2012"
"TA","TRAVELCENTERS OF AMERICA LLC","Consumer Discretionary","Equity","17,126.25","0.01","17,126.25","673.00","673.00","894174408","US8941744083","BYWKL80","25.46","United States","-","USD","0.12","7.90","1.00","Oct 15, 2030","8.00","6.68","-","-5.00","0.09","-5.00","USD","Oct 05, 2015","Oct 05, 2015"
"PERU","PERU (REPUBLIC OF)","Sovereign","Fixed Income","17,119.75","0.01","17,119.75","175.00","175.00","715638DP4","US715638DP43","BMGYYS5","97.63","Peru","-","USD","10.46","2.09","1.00","Dec 01, 2032","1.86","10.49","-","2.09","10.49","2.09","USD","Dec 01, 2020","Dec 01, 2020"
"VLY","VALLEY NATL NON CUM PERP PREF SERI","Financials","Equity","17,106.57","0.01","17,106.57","673.00","673.00","919794305","US9197943056","BDGSY95","25.43","United States","XOTC","USD","0.76","5.44","1.00","Dec 31, 2049","5.50","1.09","-","3.86","1.30","3.86","USD","Aug 03, 2017","Aug 03, 2017"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","17,104.44","0.01","17,104.44","1,710,444.00","1,710,444.00","-","IDG000015108","BKPMPL6","0.01","Indonesia","-","USD","4.38","5.21","13,972.50","Apr 15, 2026","5.50","4.38","-","5.21","4.38","5.21","IDR","Apr 15, 2020","Aug 13, 2020"
"HHC","HOWARD HUGHES CORP 144A","Industrial Other","Fixed Income","17,082.71","0.01","17,082.71","168.00","168.00","44267DAF4","US44267DAF42","-","101.75","United States","-","USD","7.37","4.44","1.00","Feb 01, 2031","4.38","8.05","-","4.44","8.05","4.44","USD","Feb 02, 2021","Feb 02, 2021"
"CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financials","Equity","17,055.41","0.01","17,055.41","673.00","673.00","20451Q302","US20451Q3020","BYWSZQ0","25.35","United States","XOTC","USD","0.00","6.31","1.00","Dec 31, 2049","7.88","11.39","-","6.31","11.39","6.31","USD","Mar 13, 2018","Mar 13, 2018"
"EXIMBK","EXPORT-IMPORT BANK OF INDIA MTN RegS","Agency","Fixed Income","17,033.64","0.01","17,033.64","163.00","163.00","30216KAE2","US30216KAE29","-","104.43","India","-","USD","7.77","2.69","1.00","Jan 15, 2030","3.25","7.73","-","2.69","7.73","2.69","USD","Jan 15, 2020","Jan 15, 2020"
"JORDAN","JORDAN (HASHEMITE KINGDOM OF) RegS","Sovereign","Fixed Income","17,030.20","0.01","17,030.20","154.00","154.00","-","XS1405770220","BYWVG66","110.75","Jordan","-","USD","5.15","3.72","1.00","Jan 31, 2027","5.75","5.08","-","3.72","5.08","3.72","USD","Nov 01, 2016","Nov 01, 2016"
"COLTES","COLOMBIA (REPUBLIC OF)","Treasuries","Fixed Income","17,010.65","0.01","17,010.65","567,022.00","567,022.00","-","COL17CT03722","BM9C3Z6","0.03","Colombia","-","USD","11.00","6.84","3,525.50","Oct 26, 2050","7.25","12.21","-","6.84","12.21","6.84","COP","Oct 26, 2019","Sep 14, 2020"
"INDON","INDONESIA (REPUBLIC OF) RegS","Sovereign","Fixed Income","17,001.50","0.01","17,001.50","104.00","104.00","-","USY20721AE96","B0LY0K0","164.03","Indonesia","-","USD","9.66","3.05","1.00","Oct 12, 2035","8.50","9.71","-","3.05","9.71","3.05","USD","Oct 12, 2005","Oct 12, 2005"
"IRAQ","IRAQ (REPUBLIC OF) RegS","Sovereign","Fixed Income","16,984.27","0.01","16,984.27","172.00","172.00","-","XS1662407862","BD93Q79","98.72","Iraq","-","USD","1.91","7.42","1.00","Mar 09, 2023","6.75","1.85","-","7.42","1.85","7.42","USD","Aug 09, 2017","Aug 09, 2017"
"SVC","HOSPITALITY PROPERTIES TRUST","Reits","Fixed Income","16,982.38","0.01","16,982.38","171.00","171.00","44106MBA9","US44106MBA99","BKVJX73","99.56","United States","-","USD","4.90","4.84","1.00","Oct 01, 2026","4.75","4.81","-","4.84","4.81","4.84","USD","Sep 18, 2019","Sep 18, 2019"
"SPH","SUBURBAN PROPANE PARTNERS L.P/SUBU","Energy","Fixed Income","16,971.82","0.01","16,971.82","166.00","166.00","864486AH8","US864486AH86","BMMB3L6","101.94","United States","-","USD","0.30","4.86","1.00","Jun 01, 2024","5.50","2.97","-","2.10","0.30","2.10","USD","May 27, 2014","May 27, 2014"
"CORR","CORENERGY INFRASTRUCTURE TRUST IN","Real Estate","Equity","16,960.97","0.01","16,960.97","843.00","843.00","21870U304","US21870U3041","BVLY0Y1","20.13","United States","XNYS","USD","0.01","9.33","1.00","Dec 31, 2049","7.38","10.72","-","9.33","9.79","9.33","USD","Jan 27, 2015","Jan 27, 2015"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO MTN","Sovereign","Fixed Income","16,956.72","0.01","16,956.72","155.00","155.00","91086QBC1","US91086QBC15","BF49Q76","109.44","Mexico","-","USD","2.50","0.40","1.00","Oct 02, 2023","4.00","2.50","-","0.40","2.50","0.40","USD","Oct 02, 2013","Oct 02, 2013"
"HHC","HOWARD HUGHES CORP 144A","Industrial Other","Fixed Income","16,860.93","0.01","16,860.93","166.00","166.00","44267DAE7","US44267DAE76","-","101.44","United States","-","USD","5.78","4.17","1.00","Feb 01, 2029","4.13","6.78","-","4.17","6.78","4.17","USD","Feb 02, 2021","Feb 02, 2021"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","16,806.69","0.01","16,806.69","48,019.00","48,019.00","-","HU0000403555","BFM4532","0.35","Hungary","-","USD","13.56","2.76","294.90","Oct 27, 2038","3.00","13.57","-","2.76","13.57","2.76","HUF","Feb 07, 2018","Feb 07, 2018"
"INDON","INDONESIA (REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","16,805.17","0.01","16,805.17","145.00","145.00","-","USY20721BN86","BYVT4F6","116.19","Indonesia","-","USD","4.45","1.33","1.00","Jan 08, 2026","4.75","4.43","-","1.33","4.43","1.33","USD","Dec 08, 2015","Dec 08, 2015"
"CODI","COMPASS DIVERSIFIED HOLDINGS","Financials","Equity","16,791.75","0.01","16,791.75","673.00","673.00","20451Q203","US20451Q2030","BD5HD30","24.96","United States","XOTC","USD","0.55","7.28","1.00","Dec 31, 2049","7.25","13.74","-","7.28","12.00","7.28","USD","Jun 28, 2017","Jun 28, 2017"
"HAOHUA","CNAC HK FINBRIDGE CO LTD RegS","Agency","Fixed Income","16,773.02","0.01","16,773.02","153.00","153.00","-","XS1788513734","BFWX7G6","109.72","China","-","USD","5.94","3.56","1.00","Mar 14, 2028","5.13","5.87","-","3.56","5.87","3.56","USD","Mar 14, 2018","Mar 14, 2018"
"CNK","CINEMARK USA INC","Consumer Cyclical","Fixed Income","16,744.75","0.01","16,744.75","170.00","170.00","172441AX5","US172441AX54","BB36W27","98.40","United States","-","USD","1.77","6.05","1.00","Dec 15, 2022","5.13","1.72","-","6.05","1.72","6.05","USD","Dec 18, 2012","May 23, 2013"
"RRC","RANGE RESOURCES CORPORATION","Energy","Fixed Income","16,723.63","0.01","16,723.63","165.00","165.00","75281AAY5","US75281AAY55","BYWHG08","101.30","United States","-","USD","1.28","4.62","1.00","Aug 15, 2022","5.00","1.46","-","4.56","1.23","4.56","USD","Aug 15, 2017","Oct 05, 2017"
"SVC","HOSPITALITY PROPERTIES TRUST","Reits","Fixed Income","16,697.23","0.01","16,697.23","175.00","175.00","44106MAX0","US44106MAX02","BZ3CYL6","95.62","United States","-","USD","6.06","4.70","1.00","Jan 15, 2028","3.95","5.95","-","4.70","5.95","4.70","USD","Oct 26, 2017","Oct 26, 2017"
"KSA","KSA SUKUK LTD RegS","Sovereign","Fixed Income","16,659.35","0.01","16,659.35","155.00","155.00","-","XS2072816114","BKPTPV7","107.50","Saudi Arabia","-","USD","7.67","2.03","1.00","Oct 29, 2029","2.97","7.65","-","2.03","7.65","2.03","USD","Oct 29, 2019","Oct 29, 2019"
"CAR","AVIS BUDGET CAR RENTAL LLC 144A","Transportation","Fixed Income","16,654.98","0.01","16,654.98","164.00","164.00","053773BC0","US053773BC09","BJXXZG9","101.75","United States","-","USD","4.59","5.42","1.00","Jul 15, 2027","5.75","5.31","-","5.18","3.07","5.18","USD","Jul 03, 2019","Jul 03, 2019"
"MITT","MORTGAGE INVESTMENT TRUST PREF SER","Financials","Equity","16,646.15","0.01","16,646.15","778.00","778.00","001228402","US0012284024","BKM3D52","21.40","United States","XOTC","USD","0.00","-","1.00","Dec 31, 2049","8.00","0.00","-","-","0.00","-","USD","Sep 17, 2019","Sep 17, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","16,638.89","0.01","16,638.89","114.00","114.00","912810QQ4","US912810QQ40","BW4Q3Q4","146.07","United States","-","USD","14.46","1.68","1.00","May 15, 2041","4.38","14.67","-","1.68","14.67","1.68","USD","May 15, 2011","May 16, 2011"
"UBA","URSTADT BIDDLE PROPERTIES INC.","Real Estate","Equity","16,634.34","0.01","16,634.34","678.00","678.00","917286874","US9172868740","BKTSH69","24.55","United States","-","USD","2.99","5.99","1.00","Dec 31, 2049","5.88","16.68","-","5.99","13.67","5.99","USD","Oct 01, 2019","Oct 01, 2019"
"TURKEY","TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","16,619.17","0.01","16,619.17","163.00","163.00","900123CP3","US900123CP36","BFWJ979","101.81","Turkey","-","USD","5.82","4.82","1.00","Feb 17, 2028","5.13","5.71","-","4.82","5.71","4.82","USD","Jan 17, 2018","Jan 17, 2018"
"BBDBCN","BOMBARDIER INC 144A","Capital Goods","Fixed Income","16,602.18","0.01","16,602.18","162.00","162.00","097751AY7","US097751AY72","B7FLBY7","102.50","Canada","-","USD","1.05","3.40","1.00","Mar 15, 2022","5.75","1.04","-","3.40","1.04","3.40","USD","Mar 08, 2012","Mar 08, 2012"
"DAN","DANA FINANCING LUXEMBOURG SARL 144A","Consumer Cyclical","Fixed Income","16,596.90","0.01","16,596.90","161.00","161.00","235822AB9","US235822AB96","BYPBX73","103.33","United States","-","USD","0.17","4.86","1.00","Apr 15, 2025","5.75","3.63","-","3.01","0.18","3.01","USD","Apr 04, 2017","Apr 04, 2017"
"BRAZIL","BRAZIL (FEDERATIVE REPUBLIC OF)","Sovereign","Fixed Income","16,582.43","0.01","16,582.43","118.00","118.00","105756BB5","US105756BB58","2322252","140.22","Brazil","-","USD","8.80","4.19","1.00","Jan 20, 2034","8.25","8.77","-","4.19","8.77","4.19","USD","Jan 20, 2004","Jan 20, 2004"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Sovereign","Fixed Income","16,573.24","0.01","16,573.24","166.00","166.00","91087BAM2","US91087BAM28","-","99.94","Mexico","-","USD","8.90","2.67","1.00","May 24, 2031","2.66","8.90","-","2.67","8.90","2.67","USD","Nov 24, 2020","Nov 24, 2020"
"AXL","AMERICAN AXLE & MANUFACTURING INC","Consumer Cyclical","Fixed Income","16,559.93","0.01","16,559.93","153.00","153.00","02406PBA7","US02406PBA75","-","107.99","United States","-","USD","3.66","5.54","1.00","Jul 01, 2028","6.88","5.78","-","4.68","2.19","4.68","USD","Jun 12, 2020","Jun 12, 2020"
"SRILAN","SRI LANKA (DEMOCRATIC SOCIALIST RE RegS","Sovereign","Fixed Income","16,556.02","0.01","16,556.02","283.00","283.00","-","USY8137FAE89","BYM2X91","58.47","Sri Lanka","-","USD","3.76","21.16","1.00","Nov 03, 2025","6.85","3.41","-","21.16","3.41","21.16","USD","Nov 03, 2015","Nov 03, 2015"
"CDEL","CORPORACION NACIONAL DEL COBRE DE RegS","Agency","Fixed Income","16,529.62","0.01","16,529.62","152.00","152.00","-","USP3143NBH63","-","109.09","Chile","-","USD","7.75","2.03","1.00","Jan 14, 2030","3.15","7.81","-","2.00","7.61","2.00","USD","Jan 14, 2020","Jan 14, 2020"
"CHGRID","STATE GRID OVERSEAS INVESTMENT 201 RegS","Agency","Fixed Income","16,518.13","0.01","16,518.13","150.00","150.00","-","USG8449WAC85","BM5G783","110.13","China","-","USD","3.04","0.94","1.00","May 07, 2024","4.13","3.03","-","0.94","3.03","0.94","USD","May 07, 2014","May 07, 2014"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Sovereign","Fixed Income","16,510.10","0.01","16,510.10","140.00","140.00","91087BAL4","US91087BAL45","-","118.31","Mexico","-","USD","16.07","3.96","1.00","Apr 27, 2051","5.00","16.51","-","3.95","16.38","3.95","USD","Apr 27, 2020","Apr 27, 2020"
"EPR","EPR PROPERTIES","Reits","Fixed Income","16,507.13","0.01","16,507.13","169.00","169.00","26884UAF6","US26884UAF66","BHQZFR9","97.96","United States","-","USD","7.14","4.04","1.00","Aug 15, 2029","3.75","7.07","-","4.04","7.07","4.04","USD","Aug 15, 2019","Aug 15, 2019"
"DCP","DCP MIDSTREAM LP","Energy","Equity","16,413.97","0.01","16,413.97","744.00","744.00","23311P308","US23311P3082","BG0BNV6","22.05","United States","-","USD","0.00","6.64","1.00","Dec 31, 2049","7.95","11.05","-","6.64","11.05","6.64","USD","Oct 04, 2018","Oct 04, 2018"
"CHINA","CHINA PEOPLES REPUBLIC OF (GOVERNM 144A","Sovereign","Fixed Income","16,317.21","0.01","16,317.21","166.00","166.00","16955EAC4","US16955EAC49","-","98.39","China","-","USD","9.08","1.36","1.00","Oct 21, 2030","1.20","9.08","-","1.36","9.08","1.36","USD","Oct 21, 2020","Oct 21, 2020"
"CHINA","CHINA PEOPLES REPUBLIC OF (GOVERNM RegS","Sovereign","Fixed Income","16,314.92","0.01","16,314.92","155.00","155.00","-","XS2084424493","-","105.31","China","-","USD","3.67","0.54","1.00","Dec 03, 2024","1.95","3.67","-","0.54","3.67","0.54","USD","Dec 03, 2019","Dec 03, 2019"
"TOL","TOLL BROTHERS FINANCE CORP.","Consumer Cyclical","Fixed Income","16,311.74","0.01","16,311.74","146.00","146.00","88947EAT7","US88947EAT73","BFMTXH7","111.78","United States","-","USD","5.92","2.51","1.00","Feb 15, 2028","4.35","5.99","-","2.45","5.80","2.45","USD","Jan 22, 2018","Jan 22, 2018"
"ETHOPI","ETHIOPIA FEDERAL DEMOCRATIC REPUB RegS","Sovereign","Fixed Income","16,287.36","0.01","16,287.36","173.00","173.00","-","XS1151974877","BTC34Z2","94.09","Ethiopia","-","USD","3.39","8.46","1.00","Dec 11, 2024","6.63","3.26","-","8.46","3.26","8.46","USD","Dec 11, 2014","Dec 11, 2014"
"QATAR","QATAR (STATE OF) RegS","Sovereign","Fixed Income","16,240.29","0.01","16,240.29","97.00","97.00","S40097354","XS0113419690","4009735","167.22","Qatar","-","USD","6.94","1.87","1.00","Jun 15, 2030","9.75","6.95","-","1.87","6.95","1.87","USD","Jun 29, 2000","Jun 29, 2000"
"AKERBP","AKER BP ASA 144A","Energy","Fixed Income","16,232.54","0.01","16,232.54","157.00","157.00","00973RAC7","US00973RAC79","BYVTR13","103.19","Norway","-","USD","0.28","5.01","1.00","Mar 31, 2025","5.88","3.58","-","3.82","0.13","3.82","USD","Mar 22, 2018","Mar 22, 2018"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Sovereign","Fixed Income","16,228.81","0.01","16,228.81","131.00","131.00","718286BN6","US718286BN61","B4LT9X9","123.44","Philippines","-","USD","4.52","0.83","1.00","Mar 30, 2026","5.50","4.52","-","0.83","4.52","0.83","USD","Mar 30, 2011","Mar 30, 2011"
"INDON","INDONESIA (REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","16,224.21","0.01","16,224.21","106.00","106.00","-","USY20721BK48","BJ04J85","152.69","Indonesia","-","USD","13.57","3.42","1.00","Jan 15, 2044","6.75","13.79","-","3.42","13.79","3.42","USD","Jan 15, 2014","Jan 15, 2014"
"SVC","HOSPITALITY PROPERTIES TRUST","Reits","Fixed Income","16,221.97","0.01","16,221.97","162.00","162.00","44106MAW2","US44106MAW29","BYW0MN2","100.13","United States","-","USD","5.09","4.93","1.00","Feb 15, 2027","4.95","5.02","-","4.92","4.66","4.92","USD","Jan 13, 2017","Jan 13, 2017"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Sovereign","Fixed Income","16,210.44","0.01","16,210.44","145.00","145.00","91086QBF4","US91086QBF46","BVCXLS8","111.59","Mexico","-","USD","15.10","3.87","1.00","Jan 23, 2046","4.60","15.32","-","3.87","15.32","3.87","USD","Jan 23, 2015","Jan 23, 2015"
"ROCKIE","ROCKIES EXPRESS PIPELINE LLC 144A","Energy","Fixed Income","16,195.57","0.01","16,195.57","158.00","158.00","77340RAS6","US77340RAS67","-","102.21","United States","-","USD","3.92","3.04","1.00","May 15, 2025","3.60","3.90","-","3.03","3.83","3.03","USD","Jan 31, 2020","Jan 31, 2020"
"KSA","KSA SUKUK LTD MTN RegS","Sovereign","Fixed Income","16,185.18","0.01","16,185.18","139.00","139.00","-","XS1881581968","BFX3CW6","116.75","Saudi Arabia","-","USD","6.85","2.01","1.00","Jan 19, 2029","4.30","6.83","-","2.01","6.83","2.01","USD","Sep 19, 2018","Sep 19, 2018"
"BCONAL","BANCO NACIONAL DE PANAMA RegS","Agency","Fixed Income","16,163.36","0.01","16,163.36","163.00","163.00","-","USP1559LAA72","-","99.13","Panama","-","USD","8.41","2.60","1.00","Aug 11, 2030","2.50","8.40","-","2.60","8.40","2.60","USD","Aug 11, 2020","Aug 11, 2020"
"PERU","PERU (REPUBLIC OF)","Sovereign","Fixed Income","16,155.33","0.01","16,155.33","176.00","176.00","715638DR0","US715638DR09","-","91.56","Peru","-","USD","24.98","3.54","1.00","Jul 28, 2121","3.23","27.45","-","3.54","27.45","3.54","USD","Dec 01, 2020","Dec 01, 2020"
"HWC","HANCOCK HOLDING .95 SUBORDINATED N","Financials","Equity","16,154.24","0.01","16,154.24","633.00","633.00","410120307","US4101203077","BVVQ8K9","25.50","United States","XNAS","USD","1.36","5.89","1.00","Jun 15, 2045","5.95","12.76","-","-5.00","0.10","-5.00","USD","Mar 09, 2015","Mar 09, 2015"
"AUD","AUD CASH","Cash and/or Derivatives","Cash","16,105.29","0.01","16,105.29","207.00","207.00","-","-","-","77.62","Australia","-","USD","0.00","0.01","1.29","-","0.00","0.00","-","0.01","0.00","0.01","AUD","-","Jan 01, 1990"
"BOKF","BOK FINANCIAL CORPORATION","Financials","Equity","16,099.15","0.01","16,099.15","634.00","634.00","05561Q300","US05561Q3002","BD37ZJ2","25.41","United States","-","USD","1.56","5.32","1.00","Jun 30, 2056","5.38","15.79","-","2.70","0.38","2.70","USD","Jun 27, 2016","Jun 27, 2016"
"-","ACS ACTIVIDADES RFD","Industrials","Equity","16,027.42","0.01","16,027.42","517.00","517.00","-","ES0167050188","BMDGRN0","31.03","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Sovereign","Fixed Income","16,000.33","0.01","16,000.33","113.00","113.00","718286BD8","US718286BD89","B2PDRW8","141.69","Philippines","-","USD","8.43","2.09","1.00","Jan 15, 2032","6.38","8.44","-","2.09","8.44","2.09","USD","Jan 17, 2007","Jan 17, 2007"
"8952","JAPAN REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","15,999.78","0.01","15,999.78","3.00","3.00","S63975809","JP3027680002","6397580","6,044.40","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 10, 2001"
