Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","80.88","0.00","80.88","1.00","1.00","29379VBA0","US29379VBA08","B9M5X40","123.57","United States","-","USD","14.51","3.38","1.00","Mar 15, 2044","4.85","14.72","-","3.36","14.53","3.36","USD","Mar 18, 2013","Mar 18, 2013"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","80.88","0.00","80.88","1.00","1.00","91324PDF6","US91324PDF62","BF2JLP1","124.31","United States","-","USD","17.53","2.50","1.00","Oct 15, 2047","3.75","17.88","-","2.48","17.66","2.48","USD","Oct 25, 2017","Oct 25, 2017"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","80.88","0.00","80.88","1.00","1.00","96950FAN4","US96950FAN42","BK74GD9","123.41","United States","-","USD","13.84","3.86","1.00","Mar 04, 2044","5.40","14.03","-","3.84","13.85","3.84","USD","Mar 04, 2014","Mar 04, 2014"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","80.78","0.00","80.78","1.00","1.00","05464T104","US05464T1043","BYZR4X4","81.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 19, 2015"
"ENBL","ENABLE MIDSTREAM PARTNERS LP","Corporates","Fixed Income","80.64","0.00","80.64","1.00","1.00","292480AM2","US292480AM22","-","98.53","United States","-","USD","7.23","4.35","1.00","Sep 15, 2029","4.15","7.14","-","4.35","7.14","4.35","USD","Sep 13, 2019","Sep 13, 2019"
"UNP","UNION PACIFIC CORP","Corporates","Fixed Income","80.64","0.00","80.64","1.00","1.00","907818DZ8","US907818DZ87","BQ1KQC4","122.67","United States","-","USD","15.62","2.84","1.00","Jan 15, 2045","4.15","15.87","-","2.82","15.66","2.82","USD","Aug 12, 2014","Aug 12, 2014"
"TRIP","TRIPADVISOR INC","Communication","Equity","80.49","0.00","80.49","3.00","3.00","896945201","US8969452015","B6ZC3N6","28.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 2011"
"AMGN","AMGEN INC","Corporates","Fixed Income","80.40","0.00","80.40","1.00","1.00","031162CQ1","US031162CQ15","BF29RS6","112.58","United States","-","USD","6.06","1.27","1.00","Nov 02, 2027","3.20","6.17","-","1.21","5.97","1.21","USD","Nov 02, 2017","Nov 02, 2017"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","80.40","0.00","80.40","1.00","1.00","035240AM2","US035240AM26","BFYT256","123.47","Belgium","-","USD","12.45","2.67","1.00","Apr 15, 2038","4.38","12.61","-","2.64","12.35","2.64","USD","Apr 04, 2018","Apr 04, 2018"
"ATO","ATMOS ENERGY CORPORATION","Corporates","Fixed Income","80.40","0.00","80.40","1.00","1.00","049560AS4","US049560AS49","-","117.40","United States","-","USD","18.67","2.52","1.00","Sep 15, 2049","3.38","19.06","-","2.51","18.85","2.51","USD","Oct 02, 2019","Oct 02, 2019"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","80.40","0.00","80.40","1.00","1.00","907818FG8","US907818FG88","-","123.27","United States","-","USD","21.19","2.85","1.00","Mar 20, 2060","3.84","21.93","-","2.84","21.79","2.84","USD","Mar 20, 2020","May 26, 2020"
"SDGR","SCHRODINGER INC","Health Care","Equity","80.32","0.00","80.32","1.00","1.00","80810D103","US80810D1037","BKV28S8","79.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 06, 2020"
"STAG","STAG INDUSTRIAL REIT INC","Real Estate","Equity","80.26","0.00","80.26","3.00","3.00","85254J102","US85254J1025","B64BRQ5","31.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 2011"
"ETN","EATON CORPORATION","Corporates","Fixed Income","80.16","0.00","80.16","1.00","1.00","278062AF1","US278062AF18","BD5WHX3","122.73","United States","-","USD","17.10","2.71","1.00","Sep 15, 2047","3.92","17.44","-","2.70","17.20","2.70","USD","Sep 15, 2017","Sep 15, 2017"
"GE","GENERAL ELECTRIC CO","Corporates","Fixed Income","80.16","0.00","80.16","1.00","1.00","369604BF9","US369604BF92","B8Q71Q3","117.14","United States","-","USD","14.74","3.04","1.00","Oct 09, 2042","4.13","14.84","-","3.04","14.84","3.04","USD","Oct 09, 2012","Oct 09, 2012"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","80.08","0.00","80.08","2.00","2.00","737630103","US7376301039","B0XXJN1","50.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DRH","DIAMONDROCK HOSPITALITY REIT","Real Estate","Equity","80.07","0.00","80.07","10.00","10.00","252784301","US2527843013","B090B96","8.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 2005"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","79.98","0.00","79.98","2.00","2.00","440327104","US4403271046","2437112","42.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 15, 1991"
"ETRN","EQUITRANS MIDSTREAM CORP","Energy","Equity","79.97","0.00","79.97","10.00","10.00","294600101","US2946001011","BFMWBV6","8.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2018"
"NKE","NIKE INC","Corporates","Fixed Income","79.92","0.00","79.92","1.00","1.00","654106AD5","US654106AD51","B75MXV1","122.90","United States","-","USD","15.74","2.31","1.00","May 01, 2043","3.63","15.99","-","2.29","15.74","2.29","USD","Apr 26, 2013","Apr 26, 2013"
"TRV","TRAVELERS CO INC","Corporates","Fixed Income","79.92","0.00","79.92","1.00","1.00","89417EAH2","US89417EAH27","B5MHZ97","144.32","United States","-","USD","13.43","2.50","1.00","Nov 01, 2040","5.35","13.54","-","2.50","13.54","2.50","USD","Nov 01, 2010","Nov 01, 2010"
"CLDR","CLOUDERA INC","Information Technology","Equity","79.86","0.00","79.86","6.00","6.00","18914U100","US18914U1007","BYQHPY1","13.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HSKA","HESKA CORP","Health Care","Equity","79.82","0.00","79.82","1.00","1.00","42805E306","US42805E3062","B44C366","145.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 1997"
"JOE","ST JOE","Real Estate","Equity","79.76","0.00","79.76","2.00","2.00","790148100","US7901481009","2768663","42.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 02, 1987"
"ESNT","ESSENT GROUP LTD","Financials","Equity","79.74","0.00","79.74","2.00","2.00","-","BMG3198U1027","BFWGXR8","43.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","79.68","0.00","79.68","1.00","1.00","110122DG0","US110122DG09","-","143.01","United States","-","USD","14.52","2.70","1.00","Aug 15, 2043","5.25","14.67","-","2.70","14.67","2.70","USD","Feb 15, 2020","Jul 17, 2020"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","79.68","0.00","79.68","1.00","1.00","202795JL5","US202795JL56","BDT5L92","121.64","United States","-","USD","17.27","2.62","1.00","Aug 15, 2047","3.75","17.60","-","2.60","17.39","2.60","USD","Aug 23, 2017","Aug 23, 2017"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","79.68","0.00","79.68","1.00","1.00","438516AT3","US438516AT30","B1VJTS3","143.19","United States","-","USD","11.45","2.45","1.00","Mar 15, 2037","5.70","11.49","-","2.45","11.49","2.45","USD","Mar 15, 2007","Mar 15, 2007"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","79.68","0.00","79.68","1.00","1.00","913017CR8","US913017CR85","BF2YLP6","111.65","United States","-","USD","5.65","1.21","1.00","May 04, 2027","3.13","5.78","-","1.14","5.57","1.14","USD","May 04, 2017","May 04, 2017"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","79.66","0.00","79.66","1.00","1.00","67018T105","US67018T1051","2616870","54.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 22, 1996"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","79.44","0.00","79.44","1.00","1.00","406216BL4","US406216BL45","BL1LX43","105.98","United States","-","USD","7.96","2.20","1.00","Mar 01, 2030","2.92","7.98","-","2.18","7.79","2.18","USD","Mar 03, 2020","Mar 03, 2020"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","79.44","0.00","79.44","1.00","1.00","871829BD8","US871829BD80","BYQ4R13","121.58","United States","-","USD","15.65","3.24","1.00","Apr 01, 2046","4.50","15.92","-","3.23","15.73","3.23","USD","Apr 01, 2016","Apr 01, 2016"
"TSN","TYSON FOODS INC","Corporates","Fixed Income","79.44","0.00","79.44","1.00","1.00","902494BH5","US902494BH59","BFZZ2V9","143.16","United States","-","USD","16.48","2.84","1.00","Sep 28, 2048","5.10","16.86","-","2.82","16.68","2.82","USD","Sep 28, 2018","Sep 28, 2018"
"AFL","AFLAC INCORPORATED","Corporates","Fixed Income","79.20","0.00","79.20","1.00","1.00","001055AQ5","US001055AQ51","BDHDTT4","110.58","United States","-","USD","5.20","0.99","1.00","Oct 15, 2026","2.88","5.34","-","0.91","5.13","0.91","USD","Sep 19, 2016","Sep 19, 2016"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","79.20","0.00","79.20","1.00","1.00","532457BJ6","US532457BJ65","BW0XTH2","121.36","United States","-","USD","16.34","2.51","1.00","Mar 01, 2045","3.70","16.62","-","2.50","16.39","2.50","USD","Mar 05, 2015","Mar 05, 2015"
"PEP","PEPSICO INC","Corporates","Fixed Income","79.20","0.00","79.20","1.00","1.00","713448EM6","US713448EM65","BHKDKT6","120.84","United States","-","USD","18.70","2.37","1.00","Jul 29, 2049","3.38","19.10","-","2.36","18.88","2.36","USD","Jul 29, 2019","Jul 29, 2019"
"TEX","TEREX CORP","Industrials","Equity","79.10","0.00","79.10","2.00","2.00","880779103","US8807791038","2884224","34.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 01, 1985"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Corporates","Fixed Income","78.96","0.00","78.96","1.00","1.00","459506AE1","US459506AE19","BDS6RQ5","121.83","United States","-","USD","16.35","3.15","1.00","Jun 01, 2047","4.38","16.65","-","3.14","16.46","3.14","USD","May 18, 2017","May 18, 2017"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","78.82","0.00","78.82","2.00","2.00","-","IE00BD845X29","BD845X2","34.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","78.48","0.00","78.48","1.00","1.00","37045VAH3","US37045VAH33","BSJX2S7","120.07","United States","-","USD","10.50","3.23","1.00","Apr 01, 2035","5.00","10.47","-","3.23","10.47","3.23","USD","Nov 12, 2014","Nov 12, 2014"
"CARG","CARGURUS INC CLASS A","Communication","Equity","78.44","0.00","78.44","2.00","2.00","141788109","US1417881091","BF5D6S8","31.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CAR","AVIS BUDGET GROUP INC","Industrials","Equity","78.35","0.00","78.35","2.00","2.00","053774105","US0537741052","B1CL8J2","37.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","78.27","0.00","78.27","2.00","2.00","39874R101","US39874R1014","BK1KWF7","39.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ECHO","ECHO GLOBAL LOGISTICS INC","Industrials","Equity","78.19","0.00","78.19","3.00","3.00","27875T101","US27875T1016","B4M7GZ3","26.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 02, 2009"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","78.13","0.00","78.13","3.00","3.00","47233W109","US47233W1099","BG0Q4Z2","24.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CMD","CANTEL MEDICAL CORP","Health Care","Equity","78.08","0.00","78.08","1.00","1.00","138098108","US1380981084","2188153","78.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1987"
"AR","ANTERO RESOURCES CORP","Energy","Equity","78.00","0.00","78.00","14.00","14.00","03674X106","US03674X1063","BFD2WR8","5.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FNBM3707","FNMA 30YR 2016 PRODUCTION","Securitized","Fixed Income","78.00","0.00","78.00","1.00","1.00","3140J8DM2","-","-","105.67","United States","-","USD","2.63","0.81","1.00","Apr 01, 2047","2.50","3.48","-","0.81","3.48","0.81","USD","Mar 01, 2018","Mar 01, 2018"
"ADTN","ADTRAN INC","Information Technology","Equity","77.98","0.00","77.98","5.00","5.00","00738A106","US00738A1060","2052924","14.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 10, 1994"
"FHB","FIRST HAWAIIAN INC","Financials","Equity","77.98","0.00","77.98","3.00","3.00","32051X108","US32051X1081","BDC6HG1","23.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 04, 2016"
"PFC","PREMIER FINANCIAL CORP","Financials","Equity","77.98","0.00","77.98","3.00","3.00","74052F108","US74052F1084","BLFBX72","23.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CSII","CARDIOVASCULAR SYSTEMS INC","Health Care","Equity","77.96","0.00","77.96","2.00","2.00","141619106","US1416191062","B17HG57","43.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 2006"
"CDE","COEUR MINING INC","Materials","Equity","77.94","0.00","77.94","8.00","8.00","192108504","US1921085049","2208136","10.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WBT","WELBILT INC","Industrials","Equity","77.79","0.00","77.79","6.00","6.00","949090104","US9490901041","BYP5773","13.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SCS","STEELCASE INC CLASS A","Industrials","Equity","77.77","0.00","77.77","6.00","6.00","858155203","US8581552036","2150420","13.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 18, 1998"
"AAPL","APPLE INC","Corporates","Fixed Income","77.77","0.00","77.77","1.00","1.00","037833DG2","US037833DG20","BF8QDG1","126.25","United States","-","USD","17.67","2.42","1.00","Nov 13, 2047","3.75","18.03","-","2.40","17.82","2.40","USD","Nov 13, 2017","Nov 13, 2017"
"INTC","INTEL CORP","Corporates","Fixed Income","77.77","0.00","77.77","1.00","1.00","458140AT7","US458140AT73","BWVFJQ6","139.27","United States","-","USD","15.42","2.70","1.00","Jul 29, 2045","4.90","15.72","-","2.68","15.52","2.68","USD","Jul 29, 2015","Jul 29, 2015"
"GPK","GRAPHIC PACKAGING HOLDING","Materials","Equity","77.75","0.00","77.75","5.00","5.00","388689101","US3886891015","B2Q8249","16.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 1992"
"CADE","CADENCE BANCORPORATION CLASS A","Financials","Equity","77.69","0.00","77.69","5.00","5.00","12739A100","US12739A1007","BYWVH74","16.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ASTE","ASTEC INDUSTRIES INC","Industrials","Equity","77.68","0.00","77.68","1.00","1.00","046224101","US0462241011","2060370","57.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1986"
"BRK","BERKSHIRE HATHAWAY FINANCE CORP","Corporates","Fixed Income","77.53","0.00","77.53","1.00","1.00","084664BV2","US084664BV29","B96WCM8","132.45","United States","-","USD","15.30","2.41","1.00","May 15, 2043","4.30","15.46","-","2.41","15.46","2.41","USD","May 15, 2013","May 15, 2013"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","77.45","0.00","77.45","2.00","2.00","10922N103","US10922N1037","BF429K9","36.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MAXR","MAXAR TECHNOLOGIES INC","Industrials","Equity","77.38","0.00","77.38","2.00","2.00","57778K105","US57778K1051","BF2KYF5","38.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Real Estate","Equity","77.27","0.00","77.27","2.00","2.00","84860W300","US84860W3007","BHHZBZ8","40.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","77.22","0.00","77.22","1.00","1.00","313148306","US3131483063","2363381","74.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 27, 1994"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","77.05","0.00","77.05","1.00","1.00","046353AG3","US046353AG32","B8C0348","124.25","United Kingdom","-","USD","15.05","2.54","1.00","Sep 18, 2042","4.00","15.18","-","2.54","15.18","2.54","USD","Sep 18, 2012","Sep 18, 2012"
"HSY","HERSHEY COMPANY THE","Corporates","Fixed Income","77.05","0.00","77.05","1.00","1.00","427866AW8","US427866AW83","BYYGSH4","117.87","United States","-","USD","17.37","2.43","1.00","Aug 15, 2046","3.38","17.67","-","2.42","17.44","2.42","USD","Aug 09, 2016","Aug 09, 2016"
"L","LOEWS CORP","Corporates","Fixed Income","77.05","0.00","77.05","1.00","1.00","540424AR9","US540424AR93","B9HLNW1","118.61","United States","-","USD","15.00","2.98","1.00","May 15, 2043","4.13","15.21","-","2.96","14.98","2.96","USD","May 07, 2013","May 07, 2013"
"TWC","TIME WARNER ENTERTAINMENT CMPNY LP","Corporates","Fixed Income","77.05","0.00","77.05","0.00","0.00","88731EAJ9","US88731EAJ91","2727266","154.79","United States","-","USD","8.62","3.08","1.00","Jul 15, 2033","8.38","8.60","-","3.08","8.60","3.08","USD","Jan 15, 1994","Feb 03, 1994"
"GEF","GREIF INC CLASS A","Materials","Equity","76.89","0.00","76.89","2.00","2.00","397624107","US3976241071","2388016","46.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 07, 2002"
"AON","AON PLC","Corporates","Fixed Income","76.81","0.00","76.81","1.00","1.00","00185AAG9","US00185AAG94","BMQXLP8","131.87","United States","-","USD","15.36","2.75","1.00","Jun 14, 2044","4.60","15.58","-","2.74","15.47","2.74","USD","May 28, 2014","May 28, 2014"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","76.81","0.00","76.81","1.00","1.00","29379VBW2","US29379VBW28","BF97772","117.03","United States","-","USD","17.10","3.29","1.00","Jan 31, 2050","4.20","17.46","-","3.28","17.29","3.28","USD","Jul 08, 2019","Jul 08, 2019"
"MXL","MAXLINEAR INC","Information Technology","Equity","76.75","0.00","76.75","2.00","2.00","57776J100","US57776J1007","B3RDWC8","38.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2010"
"PETQ","PETIQ INC CLASS A","Health Care","Equity","76.63","0.00","76.63","2.00","2.00","71639T106","US71639T1060","BDH65C8","38.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 21, 2017"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","76.57","0.00","76.57","1.00","1.00","12189LBC4","US12189LBC46","BFMN5B7","131.38","United States","-","USD","17.64","2.47","1.00","Jun 15, 2048","4.05","18.02","-","2.45","17.82","2.45","USD","Mar 05, 2018","Mar 05, 2018"
"TNC","TENNANT","Industrials","Equity","76.39","0.00","76.39","1.00","1.00","880345103","US8803451033","2883641","70.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 2000"
"SR","SPIRE INC","Utilities","Equity","76.28","0.00","76.28","1.00","1.00","84857L101","US84857L1017","BYXJQG9","64.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","76.09","0.00","76.09","1.00","1.00","03027XAW0","US03027XAW02","BG0X453","116.11","United States","-","USD","7.29","1.78","1.00","Aug 15, 2029","3.80","7.38","-","1.73","7.19","1.73","USD","Jun 13, 2019","Jun 13, 2019"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","76.09","0.00","76.09","1.00","1.00","459200GS4","US459200GS40","B4WSF26","146.67","United States","-","USD","12.92","2.49","1.00","Nov 30, 2039","5.60","13.01","-","2.49","13.01","2.49","USD","Nov 30, 2009","Nov 30, 2009"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","76.09","0.00","76.09","1.00","1.00","460146CN1","US460146CN10","BXT7CG2","137.95","United States","-","USD","15.51","3.00","1.00","May 15, 2046","5.15","15.81","-","2.98","15.63","2.98","USD","May 26, 2015","May 26, 2015"
"AROC","ARCHROCK INC","Energy","Equity","75.89","0.00","75.89","9.00","9.00","03957W106","US03957W1062","BYRGSX7","8.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 21, 2007"
"EXC","COMMONWEALTH EDISON CO","Corporates","Fixed Income","75.85","0.00","75.85","0.00","0.00","202795HT0","US202795HT01","B2NPBR9","153.55","United States","-","USD","11.48","2.55","1.00","Jan 15, 2038","6.45","11.54","-","2.55","11.54","2.55","USD","Jan 16, 2008","Jan 16, 2008"
"CNK","CINEMARK HOLDINGS INC","Communication","Equity","75.83","0.00","75.83","4.00","4.00","17243V102","US17243V1026","B1W7RQ0","17.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 24, 2007"
"MNRO","MONRO INC","Consumer Discretionary","Equity","75.80","0.00","75.80","1.00","1.00","610236101","US6102361010","2600088","53.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 1991"
"AIR","AAR CORP","Industrials","Equity","75.67","0.00","75.67","2.00","2.00","000361105","US0003611052","2001119","36.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OMI","OWENS & MINOR INC","Health Care","Equity","75.61","0.00","75.61","3.00","3.00","690732102","US6907321029","2665128","27.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KO","COCA-COLA CO","Corporates","Fixed Income","75.61","0.00","75.61","1.00","1.00","191216CW8","US191216CW80","-","106.17","United States","-","USD","15.37","2.11","1.00","Jun 01, 2040","2.50","15.45","-","2.11","15.45","2.11","USD","May 01, 2020","May 01, 2020"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","75.54","0.00","75.54","3.00","3.00","76243J105","US76243J1051","BF2YWG4","29.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CMC","COMMERCIAL METALS","Materials","Equity","75.45","0.00","75.45","4.00","4.00","201723103","US2017231034","2213260","20.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SGMS","SCIENTIFIC GAMES CORP","Consumer Discretionary","Equity","75.38","0.00","75.38","2.00","2.00","80874P109","US80874P1093","2919290","41.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BDX","BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","75.37","0.00","75.37","1.00","1.00","075887BG3","US075887BG35","BTDFT52","129.13","United States","-","USD","15.32","2.98","1.00","Dec 15, 2044","4.68","15.58","-","2.95","15.38","2.95","USD","Dec 15, 2014","Dec 15, 2014"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","75.37","0.00","75.37","1.00","1.00","10373QAL4","US10373QAL41","BHS8N72","105.47","United States","-","USD","2.29","0.42","1.00","May 10, 2023","2.75","2.29","-","0.42","2.29","0.42","USD","Nov 10, 2018","Dec 14, 2018"
"MDLA","MEDALLIA INC","Information Technology","Equity","75.32","0.00","75.32","2.00","2.00","584021109","US5840211099","BJDX8X7","33.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"QRTEA","QURATE RETAIL INC SERIES A","Consumer Discretionary","Equity","75.22","0.00","75.22","7.00","7.00","74915M100","US74915M1009","BZ19HB0","10.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BCO","BRINKS","Industrials","Equity","75.19","0.00","75.19","1.00","1.00","109696104","US1096961040","2691305","72.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TELVIS","GRUPO TELEVISA S.A. DE C.V.","Corporates","Fixed Income","75.13","0.00","75.13","0.00","0.00","40049JAT4","US40049JAT43","2854669","152.46","Mexico","-","USD","7.99","2.96","1.00","Mar 11, 2032","8.50","7.96","-","2.96","7.96","2.96","USD","Mar 11, 2002","Jul 30, 2002"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","75.13","0.00","75.13","1.00","1.00","743315AW3","US743315AW31","-","115.47","United States","-","USD","7.95","1.41","1.00","Mar 26, 2030","3.20","8.05","-","1.36","7.86","1.36","USD","Mar 26, 2020","Mar 26, 2020"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","75.09","0.00","75.09","1.00","1.00","258278100","US2582781009","2718594","86.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1991"
"PRSP","PERSPECTA INC","Information Technology","Equity","75.01","0.00","75.01","3.00","3.00","715347100","US7153471005","BZ5YFM8","24.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","74.99","0.00","74.99","3.00","3.00","83570H108","US83570H1086","BYWPZW7","23.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 02, 2018"
