Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SBUX","STARBUCKS CORP","Corporates","Fixed Income","68.10","0.00","68.10","1.00","1.00","855244AH2","US855244AH20","BYYG2D8","123.97","United States","-","USD","15.84","2.92","1.00","Jun 15, 2045","4.30","16.11","-","2.90","15.90","2.90","USD","Jun 10, 2015","Jun 10, 2015"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","68.02","0.00","68.02","2.00","2.00","13100M509","US13100M5094","B3S4L67","30.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2010"
"MSM","MSC INDUSTRIAL INC CLASS A","Industrials","Equity","67.98","0.00","67.98","1.00","1.00","553530106","US5535301064","2567655","84.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 15, 1995"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","67.88","0.00","67.88","1.00","1.00","204166102","US2041661024","B142B38","55.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 22, 2006"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","67.86","0.00","67.86","1.00","1.00","17275RBL5","US17275RBL50","BD8GNP6","109.75","United States","-","USD","5.19","0.76","1.00","Sep 20, 2026","2.50","5.33","-","0.68","5.12","0.68","USD","Sep 20, 2016","Sep 20, 2016"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","67.85","0.00","67.85","4.00","4.00","984017103","US9840171030","BVV6CY1","15.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KMT","KENNAMETAL INC","Industrials","Equity","67.83","0.00","67.83","2.00","2.00","489170100","US4891701009","2488121","36.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HP","HELMERICH & PAYNE INC","Energy","Equity","67.72","0.00","67.72","3.00","3.00","423452101","US4234521015","2420101","23.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","67.62","0.00","67.62","0.00","0.00","478375AN8","US478375AN81","BDG0907","136.95","United States","-","USD","19.99","3.33","1.00","Jul 02, 2064","4.95","20.83","-","3.33","20.73","3.33","USD","Jul 02, 2016","Dec 28, 2016"
"SRCL","STERICYCLE INC","Industrials","Equity","67.59","0.00","67.59","1.00","1.00","858912108","US8589121081","2860826","68.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 23, 1996"
"STAY","EXTENDED STAY AMERICA UNITS INC","Consumer Discretionary","Equity","67.54","0.00","67.54","5.00","5.00","30224P200","US30224P2002","BGH3F75","14.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CTB","COOPER TIRE AND RUBBER","Consumer Discretionary","Equity","67.51","0.00","67.51","2.00","2.00","216831107","US2168311072","2222608","38.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IMVT","IMMUNOVANT INC","Health Care","Equity","67.51","0.00","67.51","1.00","1.00","45258J102","US45258J1025","BJRFSB7","49.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VVI","VIAD CORP","Industrials","Equity","67.47","0.00","67.47","2.00","2.00","92552R406","US92552R4065","B01KGF5","35.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AEGN","AEGION CORP CLASS A","Industrials","Equity","67.39","0.00","67.39","4.00","4.00","00770F104","US00770F1049","B764L34","18.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","67.24","0.00","67.24","1.00","1.00","929328102","US9293281021","2940375","44.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 26, 1986"
"AAPL","APPLE INC","Corporates","Fixed Income","67.14","0.00","67.14","1.00","1.00","037833BF6","US037833BF64","BXC5WQ3","103.34","United States","-","USD","1.35","0.25","1.00","May 13, 2022","2.70","1.35","-","0.25","1.35","0.25","USD","May 13, 2015","May 13, 2015"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","67.14","0.00","67.14","0.00","0.00","67077MAS7","US67077MAS70","BG43QX1","135.87","Canada","-","USD","14.67","3.12","1.00","Jan 15, 2045","5.25","14.93","-","3.09","14.74","3.09","USD","Jan 15, 2018","Apr 10, 2018"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","67.14","0.00","67.14","0.00","0.00","911312AN6","US911312AN61","B5VT583","137.90","United States","-","USD","13.61","2.45","1.00","Nov 15, 2040","4.88","13.84","-","2.41","13.61","2.41","USD","Nov 12, 2010","Nov 12, 2010"
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity","67.10","0.00","67.10","4.00","4.00","01741R102","US01741R1023","2526117","16.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 08, 1987"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","66.90","0.00","66.90","0.00","0.00","548661AK3","US548661AK38","2977298","135.95","United States","-","USD","6.64","1.77","1.00","Mar 15, 2029","6.50","6.62","-","1.77","6.62","1.77","USD","Feb 23, 1999","Aug 23, 1999"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","66.90","0.00","66.90","1.00","1.00","548661DM6","US548661DM66","BYP9PL5","108.52","United States","-","USD","4.81","0.85","1.00","Apr 15, 2026","2.50","4.96","-","0.77","4.74","0.77","USD","Apr 20, 2016","Apr 20, 2016"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","66.90","0.00","66.90","0.00","0.00","74432QAC9","US74432QAC96","2883384","135.56","United States","-","USD","9.36","2.44","1.00","Jul 15, 2033","5.75","9.35","-","2.44","9.35","2.44","USD","Jul 07, 2003","Jul 07, 2003"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","66.88","0.00","66.88","1.00","1.00","81725T100","US81725T1007","2923741","74.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","66.66","0.00","66.66","1.00","1.00","29379VBN2","US29379VBN29","BF47Q58","101.27","United States","-","USD","4.17","3.71","1.00","Aug 16, 2077","5.25","5.38","-","3.71","5.45","3.71","USD","Aug 16, 2017","Aug 16, 2017"
"STT","STATE STREET CORP","Corporates","Fixed Income","66.66","0.00","66.66","1.00","1.00","857477BD4","US857477BD43","BH31XH6","120.80","United States","-","USD","6.92","1.25","1.00","Dec 03, 2029","4.14","7.63","-","1.25","7.63","1.25","USD","Dec 03, 2018","Dec 03, 2018"
"ALG","ALAMO GROUP INC","Industrials","Equity","66.64","0.00","66.64","0.00","0.00","011311107","US0113111076","2021634","136.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 1993"
"IESC","IES INC","Industrials","Equity","66.60","0.00","66.60","1.00","1.00","44951W106","US44951W1062","BD978B9","46.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CACC","CREDIT ACCEPTANCE CORP","Financials","Equity","66.50","0.00","66.50","0.00","0.00","225310101","US2253101016","2232050","341.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 05, 1992"
"OSTK","OVERSTOCK COM INC","Consumer Discretionary","Equity","66.50","0.00","66.50","1.00","1.00","690370101","US6903701018","2855930","52.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 30, 2002"
"GRA","WR GRACE","Materials","Equity","66.47","0.00","66.47","1.00","1.00","38388F108","US38388F1084","2232685","54.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 1998"
"XNCR","XENCOR INC","Health Care","Equity","66.46","0.00","66.46","1.00","1.00","98401F105","US98401F1057","BGCYWN8","44.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HUN","HUNTSMAN CORP","Materials","Equity","66.42","0.00","66.42","3.00","3.00","447011107","US4470111075","B0650B9","25.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 11, 2005"
"MUNRE","MUNICH RE AMERICA CORP","Corporates","Fixed Income","66.42","0.00","66.42","0.00","0.00","029163AD4","US029163AD49","2724074","136.57","United States","-","USD","5.06","1.09","1.00","Dec 15, 2026","7.45","5.05","-","1.09","5.05","1.09","USD","Dec 24, 1996","Mar 14, 1997"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","66.42","0.00","66.42","1.00","1.00","149123BX8","US149123BX80","B8GMYT2","102.81","United States","-","USD","1.22","0.70","1.00","Jun 26, 2022","2.60","1.46","-","0.32","1.22","0.32","USD","Jun 26, 2012","Jun 26, 2012"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","66.42","0.00","66.42","0.00","0.00","494550AJ5","US494550AJ57","2739272","134.61","United States","-","USD","7.59","3.37","1.00","Mar 15, 2031","7.40","7.54","-","3.37","7.54","3.37","USD","Mar 12, 2001","Mar 12, 2001"
"NSC","NORFOLK SOUTHERN CORP","Corporates","Fixed Income","66.42","0.00","66.42","0.00","0.00","655844BH0","US655844BH01","B6TW1K5","135.78","United States","-","USD","14.04","2.60","1.00","Oct 01, 2041","4.84","14.16","-","2.60","14.16","2.60","USD","Apr 01, 2012","May 23, 2012"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","66.37","0.00","66.37","3.00","3.00","92645B103","US92645B1035","BFYVKR0","24.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 08, 2018"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","66.24","0.00","66.24","1.00","1.00","69753M105","US69753M1053","BJYLZK6","86.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AGO","ASSURED GUARANTY LTD","Financials","Equity","66.22","0.00","66.22","2.00","2.00","G0585R106","BMG0585R1060","B00V7H8","30.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 2004"
"SON","SONOCO PRODUCTS COMPANY","Corporates","Fixed Income","66.19","0.00","66.19","0.00","0.00","835495AJ1","US835495AJ18","B3PM3X5","135.75","United States","-","USD","12.77","3.28","1.00","Nov 01, 2040","5.75","12.95","-","3.25","12.74","3.25","USD","Nov 01, 2010","Nov 01, 2010"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","66.19","0.00","66.19","0.00","0.00","842400FA6","US842400FA61","B0BXDD1","134.28","United States","-","USD","10.60","2.52","1.00","Jul 15, 2035","5.35","10.61","-","2.52","10.61","2.52","USD","Jun 27, 2005","Jun 27, 2005"
"TJX","TJX COMPANIES INC","Corporates","Fixed Income","66.19","0.00","66.19","1.00","1.00","872540AT6","US872540AT63","-","119.75","United States","-","USD","7.82","1.58","1.00","Apr 15, 2030","3.88","7.92","-","1.53","7.74","1.53","USD","Apr 01, 2020","Apr 01, 2020"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","66.18","0.00","66.18","5.00","5.00","03475V101","US03475V1017","B00CR04","14.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 27, 2004"
"RVNC","REVANCE THERAPEUTICS INC","Health Care","Equity","66.08","0.00","66.08","2.00","2.00","761330109","US7613301099","BJFSR99","28.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","66.07","0.00","66.07","10.00","10.00","762544104","US7625441040","BD2BLX1","6.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","66.03","0.00","66.03","4.00","4.00","24665A103","US24665A1034","BF5P189","16.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","66.03","0.00","66.03","5.00","5.00","45378A106","US45378A1060","BCRYTK1","13.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JEF","JEFFERIES GROUP LLC","Corporates","Fixed Income","65.95","0.00","65.95","1.00","1.00","47233JAG3","US47233JAG31","BYQ8H04","117.74","United States","-","USD","5.26","1.74","1.00","Jan 15, 2027","4.85","5.23","-","1.74","5.23","1.74","USD","Jan 17, 2017","Jan 17, 2017"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","65.95","0.00","65.95","0.00","0.00","89352HAB5","US89352HAB50","B11K5C2","134.19","Canada","-","USD","10.72","3.03","1.00","Mar 15, 2036","5.85","10.72","-","3.03","10.72","3.03","USD","Mar 20, 2006","Mar 20, 2006"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","65.89","0.00","65.89","3.00","3.00","628464109","US6284641098","2613086","20.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 1983"
"HNI","HNI CORP","Industrials","Equity","65.85","0.00","65.85","2.00","2.00","404251100","US4042511000","2435246","34.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BIG","BIG LOTS INC","Consumer Discretionary","Equity","65.74","0.00","65.74","2.00","2.00","089302103","US0893021032","2218447","43.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 20, 1985"
"PHIANA","KONINKLIJKE PHILIPS ELECTRONICS NV","Corporates","Fixed Income","65.71","0.00","65.71","0.00","0.00","500472AE5","US500472AE51","B6XB078","133.90","Netherlands","-","USD","14.00","2.86","1.00","Mar 15, 2042","5.00","14.11","-","2.86","14.11","2.86","USD","Mar 09, 2012","Mar 09, 2012"
"OEC","ORION ENGINEERED CARBONS SA","Materials","Equity","65.66","0.00","65.66","4.00","4.00","-","LU1092234845","BP8FKJ0","16.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NUVA","NUVASIVE INC","Health Care","Equity","65.65","0.00","65.65","1.00","1.00","670704105","US6707041058","B00GJC2","56.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 13, 2004"
"SLP","SIMULATIONS PLUS INC","Health Care","Equity","65.65","0.00","65.65","1.00","1.00","829214105","US8292141053","2122560","72.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1997"
"MDC","MDC HOLDINGS INC","Consumer Discretionary","Equity","65.62","0.00","65.62","1.00","1.00","552676108","US5526761086","2561204","49.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","65.47","0.00","65.47","1.00","1.00","29379VBT9","US29379VBT98","BF39WG8","118.44","United States","-","USD","6.63","1.62","1.00","Oct 16, 2028","4.15","6.74","-","1.55","6.55","1.55","USD","Oct 11, 2018","Oct 11, 2018"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","65.47","0.00","65.47","0.00","0.00","67077MAF5","US67077MAF59","-","134.56","Canada","-","USD","11.14","3.11","1.00","Dec 01, 2036","5.88","11.15","-","3.11","11.15","3.11","USD","Dec 01, 2017","Apr 10, 2018"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","65.40","0.00","65.40","2.00","2.00","68243Q106","US68243Q1067","2444123","26.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 03, 1999"
"VRNT","VERINT SYSTEMS INC","Information Technology","Equity","65.39","0.00","65.39","1.00","1.00","92343X100","US92343X1000","2849193","66.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2010"
"RLGY","REALOGY HOLDINGS CORP","Real Estate","Equity","65.34","0.00","65.34","5.00","5.00","75605Y106","US75605Y1064","B5T0CW1","13.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2012"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","65.23","0.00","65.23","1.00","1.00","24422ETW9","US24422ETW92","BF58H79","111.20","United States","-","USD","6.11","1.06","1.00","Sep 08, 2027","2.80","6.10","-","1.06","6.10","1.06","USD","Sep 08, 2017","Sep 08, 2017"
"MET","METLIFE INC","Corporates","Fixed Income","65.23","0.00","65.23","1.00","1.00","59156RBZ0","US59156RBZ01","-","125.12","United States","-","USD","7.59","1.61","1.00","Mar 23, 2030","4.55","7.70","-","1.54","7.53","1.54","USD","Mar 23, 2020","Mar 23, 2020"
"TREE","LENDINGTREE INC","Financials","Equity","65.12","0.00","65.12","0.00","0.00","52603B107","US52603B1070","BV8TD84","274.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2008"
"SPXC","SPX CORP","Industrials","Equity","65.12","0.00","65.12","1.00","1.00","784635104","US7846351044","2787185","54.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HIBB","HIBBETT SPORTS INC","Consumer Discretionary","Equity","65.06","0.00","65.06","1.00","1.00","428567101","US4285671016","2428376","47.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 1996"
"CR","CRANE","Industrials","Equity","64.99","0.00","64.99","1.00","1.00","224399105","US2243991054","2231897","76.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Financials","Equity","64.99","0.00","64.99","0.00","0.00","G9618E107","BMG9618E1075","2339252","998.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 23, 1985"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","64.99","0.00","64.99","1.00","1.00","458140BP4","US458140BP43","-","110.95","United States","-","USD","3.89","0.77","1.00","Mar 25, 2025","3.40","3.95","-","0.72","3.88","0.72","USD","Mar 25, 2020","Mar 25, 2020"
"CHH","CHOICE HOTELS INTERNATIONAL INC","Consumer Discretionary","Equity","64.97","0.00","64.97","1.00","1.00","169905106","US1699051066","2106780","105.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 16, 1996"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","64.87","0.00","64.87","1.00","1.00","691497309","US6914973093","2665300","66.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UVSP","UNIVEST FINANCIAL CORP","Financials","Equity","64.84","0.00","64.84","3.00","3.00","915271100","US9152711001","2690636","20.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Consumer Discretionary","Equity","64.81","0.00","64.81","2.00","2.00","238337109","US2383371091","B8SW166","28.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AHH","ARMADA HOFFLER PROPERTIES REIT INC","Real Estate","Equity","64.78","0.00","64.78","6.00","6.00","04208T108","US04208T1088","B96FTB5","11.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 08, 2013"
"ABBV","ABBVIE INC","Corporates","Fixed Income","64.75","0.00","64.75","1.00","1.00","00287YBV0","US00287YBV02","BMCF750","110.79","United States","-","USD","5.35","1.06","1.00","Nov 21, 2026","2.95","5.43","-","1.01","5.29","1.01","USD","May 21, 2020","Nov 17, 2020"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","64.75","0.00","64.75","0.00","0.00","20030NBG5","US20030NBG51","B97R909","131.30","United States","-","USD","14.72","2.62","1.00","Jan 15, 2043","4.50","14.86","-","2.62","14.86","2.62","USD","Jan 14, 2013","Jan 14, 2013"
"EGRX","EAGLE PHARMACEUTICALS INC","Health Care","Equity","64.71","0.00","64.71","1.00","1.00","269796108","US2697961082","BJH7VB4","46.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SWN","SOUTHWESTERN ENERGY","Energy","Equity","64.70","0.00","64.70","21.00","21.00","845467109","US8454671095","2828619","3.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","64.70","0.00","64.70","1.00","1.00","90278Q108","US90278Q1085","BMQ60Q1","56.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BANF","BANCFIRST CORP","Financials","Equity","64.69","0.00","64.69","1.00","1.00","05945F103","US05945F1030","2078782","58.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 01, 1993"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","64.57","0.00","64.57","3.00","3.00","62855J104","US62855J1043","2614153","19.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 06, 1995"
"SEAS","SEAWORLD ENTERTAINMENT INC","Consumer Discretionary","Equity","64.57","0.00","64.57","2.00","2.00","81282V100","US81282V1008","B84KWJ4","31.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 19, 2013"
"BMCH","BMC STOCK HOLDINGS INC","Industrials","Equity","64.51","0.00","64.51","1.00","1.00","05591B109","US05591B1098","BYWKLM4","55.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ALL","ALLSTATE CORPORATION (THE)","Corporates","Fixed Income","64.51","0.00","64.51","0.00","0.00","020002AU5","US020002AU59","B1XBFQ7","132.24","United States","-","USD","10.90","3.20","1.00","May 15, 2067","6.50","11.07","-","3.83","10.89","3.83","USD","May 10, 2007","May 10, 2007"
"WRB","WR BERKLEY CORPORATION","Corporates","Fixed Income","64.51","0.00","64.51","0.00","0.00","084423AT9","US084423AT91","BPXR864","130.92","United States","-","USD","15.05","2.93","1.00","Aug 01, 2044","4.75","15.21","-","2.93","15.21","2.93","USD","Aug 06, 2014","Aug 06, 2014"
"JNPR","JUNIPER NETWORKS INC","Corporates","Fixed Income","64.51","0.00","64.51","0.00","0.00","48203RAD6","US48203RAD61","B3QJ9R1","131.28","United States","-","USD","12.65","3.73","1.00","Mar 15, 2041","5.95","12.71","-","3.73","12.71","3.73","USD","Mar 03, 2011","Mar 03, 2011"
"SJW","SJW GROUP","Utilities","Equity","64.29","0.00","64.29","1.00","1.00","784305104","US7843051043","2811932","68.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","64.27","0.00","64.27","0.00","0.00","413875AS4","US413875AS47","BX1DG11","131.51","United States","-","USD","10.67","2.27","1.00","Apr 27, 2035","4.85","10.85","-","2.20","10.57","2.20","USD","Apr 27, 2015","Apr 27, 2015"
"PCRX","PACIRA BIOSCIENCES INC","Health Care","Equity","64.21","0.00","64.21","1.00","1.00","695127100","US6951271005","B3X26D8","58.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 03, 2011"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","64.21","0.00","64.21","4.00","4.00","74386T105","US74386T1051","2171603","18.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 16, 2003"
"ACCO","ACCO BRANDS CORP","Industrials","Equity","64.13","0.00","64.13","8.00","8.00","00081T108","US00081T1088","B0G7SZ5","8.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRSN","MERSANA THERAPEUTICS INC","Health Care","Equity","64.12","0.00","64.12","2.00","2.00","59045L106","US59045L1061","BF3NP05","26.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LILAK","LIBERTY LATIN AMERICA LTD CLASS C","Communication","Equity","64.12","0.00","64.12","6.00","6.00","-","BMG9001E1286","BD9Q3Q6","11.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PRVB","PROVENTION BIO INC","Health Care","Equity","64.10","0.00","64.10","4.00","4.00","74374N102","US74374N1028","BG346B3","17.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VREX","VAREX IMAGING CORP","Health Care","Equity","64.10","0.00","64.10","4.00","4.00","92214X106","US92214X1063","BDQYWV1","16.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financials","Equity","64.10","0.00","64.10","1.00","1.00","S24995433","BMG0464B1072","2499543","43.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 25, 1987"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","64.04","0.00","64.04","1.00","1.00","24422EUM9","US24422EUM91","BGT5085","109.25","United States","-","USD","2.66","0.31","1.00","Oct 12, 2023","3.65","2.66","-","0.31","2.66","0.31","USD","Oct 12, 2018","Oct 12, 2018"
"VTRS","MYLAN INC","Corporates","Fixed Income","64.04","0.00","64.04","0.00","0.00","628530BJ5","US628530BJ54","BHQXR55","131.14","United States","-","USD","15.74","3.43","1.00","Apr 15, 2048","5.20","16.07","-","3.42","15.90","3.42","USD","Oct 15, 2018","Jan 09, 2019"
"GSHD","GOOSEHEAD INSURANCE INC CLASS A","Financials","Equity","64.03","0.00","64.03","1.00","1.00","38267D109","US38267D1090","BZ2YT30","122.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SHYF","SHYFT GROUP INC","Industrials","Equity","64.01","0.00","64.01","2.00","2.00","825698103","US8256981031","BMYGGG5","28.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
