Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BIG","BIG LOTS INC","Consumer Discretionary","Equity","66.98","0.00","66.98","2.00","2.00","089302103","US0893021032","2218447","44.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 20, 1985"
"LGFA","LIONS GATE ENTERTAINMENT VOTING CO","Communication","Equity","66.95","0.00","66.95","6.00","6.00","535919401","CA5359194019","BD8NBC0","10.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","66.89","0.00","66.89","0.00","0.00","548661AK3","US548661AK38","2977298","135.87","United States","-","USD","6.64","1.78","1.00","Mar 15, 2029","6.50","6.62","-","1.78","6.62","1.78","USD","Feb 23, 1999","Aug 23, 1999"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","66.89","0.00","66.89","1.00","1.00","548661DM6","US548661DM66","BYP9PL5","108.40","United States","-","USD","4.82","0.87","1.00","Apr 15, 2026","2.50","4.96","-","0.80","4.74","0.80","USD","Apr 20, 2016","Apr 20, 2016"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","66.89","0.00","66.89","0.00","0.00","911312AN6","US911312AN61","B5VT583","137.40","United States","-","USD","13.60","2.48","1.00","Nov 15, 2040","4.88","13.83","-","2.44","13.60","2.44","USD","Nov 12, 2010","Nov 12, 2010"
"KMT","KENNAMETAL INC","Industrials","Equity","66.87","0.00","66.87","2.00","2.00","489170100","US4891701009","2488121","35.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OPK","OPKO HEALTH INC","Health Care","Equity","66.86","0.00","66.86","17.00","17.00","68375N103","US68375N1037","2115902","3.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 02, 1995"
"AEGN","AEGION CORP CLASS A","Industrials","Equity","66.80","0.00","66.80","4.00","4.00","00770F104","US00770F1049","B764L34","18.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TVTY","TIVITY HEALTH INC","Health Care","Equity","66.78","0.00","66.78","4.00","4.00","88870R102","US88870R1023","BD8Q1B8","19.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","66.72","0.00","66.72","0.00","0.00","011311107","US0113111076","2021634","136.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 1993"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","66.65","0.00","66.65","1.00","1.00","29379VBN2","US29379VBN29","BF47Q58","101.19","United States","-","USD","4.18","3.72","1.00","Aug 16, 2077","5.25","5.38","-","3.72","5.45","3.72","USD","Aug 16, 2017","Aug 16, 2017"
"STT","STATE STREET CORP","Corporates","Fixed Income","66.65","0.00","66.65","1.00","1.00","857477BD4","US857477BD43","BH31XH6","120.71","United States","-","USD","6.92","1.27","1.00","Dec 03, 2029","4.14","7.63","-","1.27","7.63","1.27","USD","Dec 03, 2018","Dec 03, 2018"
"XNCR","XENCOR INC","Health Care","Equity","66.65","0.00","66.65","1.00","1.00","98401F105","US98401F1057","BGCYWN8","44.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","66.62","0.00","66.62","1.00","1.00","929328102","US9293281021","2940375","44.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 26, 1986"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","66.57","0.00","66.57","1.00","1.00","81725T100","US81725T1007","2923741","73.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MUNRE","MUNICH RE AMERICA CORP","Corporates","Fixed Income","66.41","0.00","66.41","0.00","0.00","029163AD4","US029163AD49","2724074","136.67","United States","-","USD","5.07","1.08","1.00","Dec 15, 2026","7.45","5.06","-","1.08","5.06","1.08","USD","Dec 24, 1996","Mar 14, 1997"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","66.41","0.00","66.41","1.00","1.00","149123BX8","US149123BX80","B8GMYT2","102.81","United States","-","USD","1.23","0.70","1.00","Jun 26, 2022","2.60","1.47","-","0.33","1.22","0.33","USD","Jun 26, 2012","Jun 26, 2012"
"NSC","NORFOLK SOUTHERN CORP","Corporates","Fixed Income","66.41","0.00","66.41","0.00","0.00","655844BH0","US655844BH01","B6TW1K5","135.47","United States","-","USD","14.04","2.61","1.00","Oct 01, 2041","4.84","14.15","-","2.61","14.15","2.61","USD","Apr 01, 2012","May 23, 2012"
"TJX","TJX COMPANIES INC","Corporates","Fixed Income","66.41","0.00","66.41","1.00","1.00","872540AT6","US872540AT63","-","119.82","United States","-","USD","7.82","1.57","1.00","Apr 15, 2030","3.88","7.92","-","1.52","7.74","1.52","USD","Apr 01, 2020","Apr 01, 2020"
"VEC","VECTRUS INC","Industrials","Equity","66.41","0.00","66.41","1.00","1.00","92242T101","US92242T1016","BQS2V17","47.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Consumer Discretionary","Equity","66.39","0.00","66.39","2.00","2.00","238337109","US2383371091","B8SW166","29.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GRA","WR GRACE","Materials","Equity","66.36","0.00","66.36","1.00","1.00","38388F108","US38388F1084","2232685","54.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 1998"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","66.34","0.00","66.34","1.00","1.00","53220K504","US53220K5048","2501578","98.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1992"
"STAY","EXTENDED STAY AMERICA UNITS INC","Consumer Discretionary","Equity","66.18","0.00","66.18","5.00","5.00","30224P200","US30224P2002","BGH3F75","14.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","66.18","0.00","66.18","10.00","10.00","762544104","US7625441040","BD2BLX1","6.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","66.17","0.00","66.17","0.00","0.00","74432QAC9","US74432QAC96","2883384","133.88","United States","-","USD","9.34","2.57","1.00","Jul 15, 2033","5.75","9.33","-","2.57","9.33","2.57","USD","Jul 07, 2003","Jul 07, 2003"
"SON","SONOCO PRODUCTS COMPANY","Corporates","Fixed Income","66.17","0.00","66.17","0.00","0.00","835495AJ1","US835495AJ18","B3PM3X5","135.55","United States","-","USD","12.77","3.29","1.00","Nov 01, 2040","5.75","12.94","-","3.26","12.74","3.26","USD","Nov 01, 2010","Nov 01, 2010"
"RLGY","REALOGY HOLDINGS CORP","Real Estate","Equity","66.13","0.00","66.13","5.00","5.00","75605Y106","US75605Y1064","B5T0CW1","13.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2012"
"DCPH","DECIPHERA PHARMACEUTICALS INC","Health Care","Equity","66.05","0.00","66.05","1.00","1.00","24344T101","US24344T1016","BZ1LFB2","55.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AGO","ASSURED GUARANTY LTD","Financials","Equity","65.97","0.00","65.97","2.00","2.00","G0585R106","BMG0585R1060","B00V7H8","30.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 2004"
"HNI","HNI CORP","Industrials","Equity","65.95","0.00","65.95","2.00","2.00","404251100","US4042511000","2435246","34.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","65.94","0.00","65.94","0.00","0.00","494550AJ5","US494550AJ57","2739272","133.57","United States","-","USD","7.59","3.47","1.00","Mar 15, 2031","7.40","7.52","-","3.47","7.52","3.47","USD","Mar 12, 2001","Mar 12, 2001"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","65.94","0.00","65.94","5.00","5.00","45378A106","US45378A1060","BCRYTK1","13.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IMVT","IMMUNOVANT INC","Health Care","Equity","65.93","0.00","65.93","1.00","1.00","45258J102","US45258J1025","BJRFSB7","48.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JEF","JEFFERIES GROUP LLC","Corporates","Fixed Income","65.70","0.00","65.70","1.00","1.00","47233JAG3","US47233JAG31","BYQ8H04","117.18","United States","-","USD","5.26","1.83","1.00","Jan 15, 2027","4.85","5.23","-","1.83","5.23","1.83","USD","Jan 17, 2017","Jan 17, 2017"
"PHIANA","KONINKLIJKE PHILIPS ELECTRONICS NV","Corporates","Fixed Income","65.70","0.00","65.70","0.00","0.00","500472AE5","US500472AE51","B6XB078","133.75","Netherlands","-","USD","13.99","2.87","1.00","Mar 15, 2042","5.00","14.11","-","2.87","14.11","2.87","USD","Mar 09, 2012","Mar 09, 2012"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","65.70","0.00","65.70","0.00","0.00","842400FA6","US842400FA61","B0BXDD1","133.18","United States","-","USD","10.58","2.60","1.00","Jul 15, 2035","5.35","10.59","-","2.60","10.59","2.60","USD","Jun 27, 2005","Jun 27, 2005"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","65.59","0.00","65.59","1.00","1.00","80706P103","US80706P1030","BFZQ0L8","47.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2018"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","65.46","0.00","65.46","1.00","1.00","29379VBT9","US29379VBT98","BF39WG8","118.25","United States","-","USD","6.63","1.65","1.00","Oct 16, 2028","4.15","6.74","-","1.58","6.55","1.58","USD","Oct 11, 2018","Oct 11, 2018"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","65.46","0.00","65.46","0.00","0.00","67077MAF5","US67077MAF59","-","134.23","Canada","-","USD","11.14","3.13","1.00","Dec 01, 2036","5.88","11.15","-","3.13","11.15","3.13","USD","Dec 01, 2017","Apr 10, 2018"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","65.46","0.00","65.46","0.00","0.00","89352HAB5","US89352HAB50","B11K5C2","133.27","Canada","-","USD","10.71","3.09","1.00","Mar 15, 2036","5.85","10.70","-","3.09","10.70","3.09","USD","Mar 20, 2006","Mar 20, 2006"
"OSTK","OVERSTOCK COM INC","Consumer Discretionary","Equity","65.37","0.00","65.37","1.00","1.00","690370101","US6903701018","2855930","51.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 30, 2002"
"MRSN","MERSANA THERAPEUTICS INC","Health Care","Equity","65.33","0.00","65.33","2.00","2.00","59045L106","US59045L1061","BF3NP05","27.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Financials","Equity","65.27","0.00","65.27","0.00","0.00","G9618E107","BMG9618E1075","2339252","1,002.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 23, 1985"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","65.22","0.00","65.22","1.00","1.00","24422ETW9","US24422ETW92","BF58H79","111.09","United States","-","USD","6.12","1.08","1.00","Sep 08, 2027","2.80","6.10","-","1.08","6.10","1.08","USD","Sep 08, 2017","Sep 08, 2017"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","65.22","0.00","65.22","1.00","1.00","458140BP4","US458140BP43","-","110.95","United States","-","USD","3.89","0.77","1.00","Mar 25, 2025","3.40","3.95","-","0.72","3.88","0.72","USD","Mar 25, 2020","Mar 25, 2020"
"MET","METLIFE INC","Corporates","Fixed Income","65.22","0.00","65.22","1.00","1.00","59156RBZ0","US59156RBZ01","-","124.95","United States","-","USD","7.59","1.63","1.00","Mar 23, 2030","4.55","7.70","-","1.56","7.53","1.56","USD","Mar 23, 2020","Mar 23, 2020"
"PLT","PLANTRONICS INC","Information Technology","Equity","65.10","0.00","65.10","3.00","3.00","727493108","US7274931085","2692030","25.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 20, 1994"
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity","65.08","0.00","65.08","4.00","4.00","01741R102","US01741R1023","2526117","16.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 08, 1987"
"MDC","MDC HOLDINGS INC","Consumer Discretionary","Equity","65.08","0.00","65.08","1.00","1.00","552676108","US5526761086","2561204","49.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CACC","CREDIT ACCEPTANCE CORP","Financials","Equity","65.07","0.00","65.07","0.00","0.00","225310101","US2253101016","2232050","333.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 05, 1992"
"HUN","HUNTSMAN CORP","Materials","Equity","65.04","0.00","65.04","3.00","3.00","447011107","US4470111075","B0650B9","24.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 11, 2005"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","65.02","0.00","65.02","3.00","3.00","92645B103","US92645B1035","BFYVKR0","23.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 08, 2018"
"GSHD","GOOSEHEAD INSURANCE INC CLASS A","Financials","Equity","64.99","0.00","64.99","1.00","1.00","38267D109","US38267D1090","BZ2YT30","124.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","64.87","0.00","64.87","2.00","2.00","03969F109","US03969F1093","BDZT9Y9","27.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","64.86","0.00","64.86","5.00","5.00","-","GB00BJT16S69","BJT16S6","13.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CHH","CHOICE HOTELS INTERNATIONAL INC","Consumer Discretionary","Equity","64.79","0.00","64.79","1.00","1.00","169905106","US1699051066","2106780","104.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 16, 1996"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","64.79","0.00","64.79","2.00","2.00","68243Q106","US68243Q1067","2444123","26.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 03, 1999"
"ABBV","ABBVIE INC","Corporates","Fixed Income","64.74","0.00","64.74","1.00","1.00","00287YBV0","US00287YBV02","BMCF750","110.79","United States","-","USD","5.36","1.06","1.00","Nov 21, 2026","2.95","5.44","-","1.01","5.30","1.01","USD","May 21, 2020","Nov 17, 2020"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","64.74","0.00","64.74","0.00","0.00","20030NBG5","US20030NBG51","B97R909","131.59","United States","-","USD","14.73","2.61","1.00","Jan 15, 2043","4.50","14.87","-","2.61","14.87","2.61","USD","Jan 14, 2013","Jan 14, 2013"
"PCRX","PACIRA BIOSCIENCES INC","Health Care","Equity","64.70","0.00","64.70","1.00","1.00","695127100","US6951271005","B3X26D8","59.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 03, 2011"
"HIBB","HIBBETT SPORTS INC","Consumer Discretionary","Equity","64.64","0.00","64.64","1.00","1.00","428567101","US4285671016","2428376","47.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 1996"
"PZZA","PAPA JOHNS INTERNATIONAL INC","Consumer Discretionary","Equity","64.62","0.00","64.62","1.00","1.00","698813102","US6988131024","2696117","85.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 08, 1993"
"LILAK","LIBERTY LATIN AMERICA LTD CLASS C","Communication","Equity","64.58","0.00","64.58","6.00","6.00","-","BMG9001E1286","BD9Q3Q6","11.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VRNT","VERINT SYSTEMS INC","Information Technology","Equity","64.57","0.00","64.57","1.00","1.00","92343X100","US92343X1000","2849193","65.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2010"
"SLP","SIMULATIONS PLUS INC","Health Care","Equity","64.54","0.00","64.54","1.00","1.00","829214105","US8292141053","2122560","71.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1997"
"JNPR","JUNIPER NETWORKS INC","Corporates","Fixed Income","64.50","0.00","64.50","0.00","0.00","48203RAD6","US48203RAD61","B3QJ9R1","131.13","United States","-","USD","12.65","3.74","1.00","Mar 15, 2041","5.95","12.71","-","3.74","12.71","3.74","USD","Mar 03, 2011","Mar 03, 2011"
"AHH","ARMADA HOFFLER PROPERTIES REIT INC","Real Estate","Equity","64.49","0.00","64.49","6.00","6.00","04208T108","US04208T1088","B96FTB5","11.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 08, 2013"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","64.44","0.00","64.44","2.00","2.00","74164F103","US74164F1030","B1GC200","27.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 2006"
"UVSP","UNIVEST FINANCIAL CORP","Financials","Equity","64.44","0.00","64.44","3.00","3.00","915271100","US9152711001","2690636","20.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EGRX","EAGLE PHARMACEUTICALS INC","Health Care","Equity","64.42","0.00","64.42","1.00","1.00","269796108","US2697961082","BJH7VB4","46.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BANF","BANCFIRST CORP","Financials","Equity","64.36","0.00","64.36","1.00","1.00","05945F103","US05945F1030","2078782","57.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 01, 1993"
"SPXC","SPX CORP","Industrials","Equity","64.27","0.00","64.27","1.00","1.00","784635104","US7846351044","2787185","53.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ALL","ALLSTATE CORPORATION (THE)","Corporates","Fixed Income","64.26","0.00","64.26","0.00","0.00","020002AU5","US020002AU59","B1XBFQ7","131.81","United States","-","USD","10.89","3.22","1.00","May 15, 2067","6.50","11.07","-","3.86","10.88","3.86","USD","May 10, 2007","May 10, 2007"
"WRB","WR BERKLEY CORPORATION","Corporates","Fixed Income","64.26","0.00","64.26","0.00","0.00","084423AT9","US084423AT91","BPXR864","130.47","United States","-","USD","15.03","2.95","1.00","Aug 01, 2044","4.75","15.20","-","2.95","15.20","2.95","USD","Aug 06, 2014","Aug 06, 2014"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","64.26","0.00","64.26","0.00","0.00","413875AS4","US413875AS47","BX1DG11","131.40","United States","-","USD","10.67","2.27","1.00","Apr 27, 2035","4.85","10.85","-","2.21","10.57","2.21","USD","Apr 27, 2015","Apr 27, 2015"
"VTRS","MYLAN INC","Corporates","Fixed Income","64.26","0.00","64.26","0.00","0.00","628530BJ5","US628530BJ54","BHQXR55","131.16","United States","-","USD","15.74","3.43","1.00","Apr 15, 2048","5.20","16.07","-","3.42","15.91","3.42","USD","Oct 15, 2018","Jan 09, 2019"
"PRVB","PROVENTION BIO INC","Health Care","Equity","64.26","0.00","64.26","4.00","4.00","74374N102","US74374N1028","BG346B3","17.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RVNC","REVANCE THERAPEUTICS INC","Health Care","Equity","64.26","0.00","64.26","2.00","2.00","761330109","US7613301099","BJFSR99","27.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SJW","SJW GROUP","Utilities","Equity","64.07","0.00","64.07","1.00","1.00","784305104","US7843051043","2811932","68.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","64.07","0.00","64.07","3.00","3.00","14174T107","US14174T1079","BMP8TL6","22.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BBBY","BED BATH AND BEYOND INC","Consumer Discretionary","Equity","64.04","0.00","64.04","3.00","3.00","075896100","US0758961009","2085878","18.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 05, 1992"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","64.02","0.00","64.02","1.00","1.00","24422EUM9","US24422EUM91","BGT5085","109.16","United States","-","USD","2.66","0.34","1.00","Oct 12, 2023","3.65","2.66","-","0.34","2.66","0.34","USD","Oct 12, 2018","Oct 12, 2018"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","64.02","0.00","64.02","1.00","1.00","74432QCH6","US74432QCH65","-","103.75","United States","-","USD","4.96","0.76","1.00","Mar 10, 2026","1.50","4.98","-","0.75","4.91","0.75","USD","Mar 10, 2020","Mar 10, 2020"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","64.01","0.00","64.01","6.00","6.00","16934Q208","US16934Q2084","BVZCNC0","10.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BMCH","BMC STOCK HOLDINGS INC","Industrials","Equity","63.94","0.00","63.94","1.00","1.00","05591B109","US05591B1098","BYWKLM4","54.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CR","CRANE","Industrials","Equity","63.92","0.00","63.92","1.00","1.00","224399105","US2243991054","2231897","75.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACCO","ACCO BRANDS CORP","Industrials","Equity","63.83","0.00","63.83","8.00","8.00","00081T108","US00081T1088","B0G7SZ5","8.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","63.83","0.00","63.83","1.00","1.00","90278Q108","US90278Q1085","BMQ60Q1","55.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LOCO","EL POLLO LOCO INC","Consumer Discretionary","Equity","63.80","0.00","63.80","4.00","4.00","268603107","US2686031079","BP857F5","18.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NUVA","NUVASIVE INC","Health Care","Equity","63.68","0.00","63.68","1.00","1.00","670704105","US6707041058","B00GJC2","54.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 13, 2004"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","63.55","0.00","63.55","3.00","3.00","628464109","US6284641098","2613086","19.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 1983"
"YMAB","Y MABS THERAPEUTICS INC","Health Care","Equity","63.55","0.00","63.55","1.00","1.00","984241109","US9842411095","BG31GH0","50.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HUM","HUMANA INC","Corporates","Fixed Income","63.55","0.00","63.55","1.00","1.00","444859BL5","US444859BL55","BK59KT0","121.42","United States","-","USD","17.64","2.85","1.00","Aug 15, 2049","3.95","18.03","-","2.84","17.84","2.84","USD","Aug 15, 2019","Aug 15, 2019"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","63.55","0.00","63.55","0.00","0.00","824348AS5","US824348AS51","BYY8XV9","129.09","United States","-","USD","15.53","2.89","1.00","Aug 01, 2045","4.55","15.81","-","2.87","15.61","2.87","USD","Jul 31, 2015","Jul 31, 2015"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","63.50","0.00","63.50","4.00","4.00","74386T105","US74386T1051","2171603","17.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 16, 2003"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","63.46","0.00","63.46","5.00","5.00","03475V101","US03475V1017","B00CR04","14.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 27, 2004"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Financials","Equity","63.31","0.00","63.31","2.00","2.00","025676206","US0256762065","2191300","27.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 04, 2003"
"VNE","VEONEER INC","Consumer Discretionary","Equity","63.31","0.00","63.31","3.00","3.00","92336X109","US92336X1090","BZ19F50","21.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OEC","ORION ENGINEERED CARBONS SA","Materials","Equity","63.31","0.00","63.31","4.00","4.00","-","LU1092234845","BP8FKJ0","16.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EXC","BALTIMORE GAS AND ELECTRIC CO","Corporates","Fixed Income","63.31","0.00","63.31","1.00","1.00","059165EG1","US059165EG13","BD3BW59","107.77","United States","-","USD","5.13","0.98","1.00","Aug 15, 2026","2.40","5.24","-","0.92","5.02","0.92","USD","Aug 18, 2016","Aug 18, 2016"
"SRENVX","SWISS RE SOLUTIONS HOLDING COR","Corporates","Fixed Income","63.31","0.00","63.31","0.00","0.00","36158FAA8","US36158FAA84","2435644","127.65","United States","-","USD","4.40","1.39","1.00","Feb 15, 2026","7.00","4.37","-","1.39","4.37","1.39","USD","Feb 26, 1996","Feb 26, 1996"
