Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"UPWK","UPWORK INC","Industrials","Equity","88.11","0.00","88.11","2.00","2.00","91688F104","US91688F1049","BGRFWV4","35.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"APLS","APELLIS PHARMACEUTICALS INC","Health Care","Equity","88.10","0.00","88.10","2.00","2.00","03753U106","US03753U1060","BYTQ6X1","54.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CSL","CARLISLE COMPANIES INCORPORATED","Corporates","Fixed Income","87.97","0.00","87.97","1.00","1.00","142339AH3","US142339AH37","BZ1JS39","113.45","United States","-","USD","6.02","1.68","1.00","Dec 01, 2027","3.75","6.13","-","1.61","5.93","1.61","USD","Nov 16, 2017","Nov 16, 2017"
"TCP","TC PIPELINES LP","Corporates","Fixed Income","87.97","0.00","87.97","1.00","1.00","87233QAB4","US87233QAB41","BWCH3Y7","112.33","United States","-","USD","3.63","1.33","1.00","Mar 13, 2025","4.38","3.82","-","1.16","3.61","1.16","USD","Mar 13, 2015","Mar 13, 2015"
"WTRG","AQUA AMERICA INC","Corporates","Fixed Income","87.97","0.00","87.97","1.00","1.00","03836WAB9","US03836WAB90","BK1WFF4","113.08","United States","-","USD","7.15","1.86","1.00","May 01, 2029","3.57","7.24","-","1.82","7.05","1.82","USD","Apr 26, 2019","Apr 26, 2019"
"ADC","AGREE REALTY REIT CORP","Real Estate","Equity","87.84","0.00","87.84","1.00","1.00","008492100","US0084921008","2062161","64.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 1994"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","87.77","0.00","87.77","4.00","4.00","488152208","US4881522084","2487117","21.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"TWOU","2U INC","Information Technology","Equity","87.77","0.00","87.77","2.00","2.00","90214J101","US90214J1016","BKWBZZ0","41.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2014"
"VCRA","VOCERA COMMUNICATIONS INC","Health Care","Equity","87.75","0.00","87.75","2.00","2.00","92857F107","US92857F1075","B76LYJ2","44.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2012"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","87.73","0.00","87.73","1.00","1.00","49446RAS8","US49446RAS85","BD0XNK0","112.45","United States","-","USD","5.44","1.69","1.00","Apr 01, 2027","3.80","5.56","-","1.61","5.36","1.61","USD","Mar 30, 2017","Mar 30, 2017"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","87.73","0.00","87.73","1.00","1.00","907818EM6","US907818EM65","BDCWS88","117.26","United States","-","USD","18.46","2.94","1.00","Oct 01, 2051","3.80","18.95","-","2.93","18.77","2.93","USD","Oct 04, 2016","Dec 19, 2016"
"A","AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","87.73","0.00","87.73","1.00","1.00","00846UAH4","US00846UAH41","B8DXY43","104.03","United States","-","USD","1.44","0.85","1.00","Oct 01, 2022","3.20","1.68","-","0.47","1.45","0.47","USD","Sep 13, 2012","Sep 13, 2012"
"ICFI","ICF INTERNATIONAL INC","Industrials","Equity","87.68","0.00","87.68","1.00","1.00","44925C103","US44925C1036","B1FP363","78.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 28, 2006"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","87.61","0.00","87.61","2.00","2.00","50127T109","US50127T1097","BYZD465","38.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FLS","FLOWSERVE CORPORATION","Corporates","Fixed Income","87.50","0.00","87.50","1.00","1.00","34354PAC9","US34354PAC95","B847013","103.71","United States","-","USD","1.40","1.27","1.00","Sep 15, 2022","3.50","1.63","-","0.90","1.40","0.90","USD","Sep 11, 2012","Sep 11, 2012"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","87.47","0.00","87.47","6.00","6.00","74965L101","US74965L1017","B3PY1N7","14.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 11, 2011"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","87.47","0.00","87.47","1.00","1.00","90337L108","US90337L1089","2911166","128.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 29, 1992"
"TEX","TEREX CORP","Industrials","Equity","87.40","0.00","87.40","2.00","2.00","880779103","US8807791038","2884224","38.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 01, 1985"
"TACHEM","BAXALTA INC","Corporates","Fixed Income","87.26","0.00","87.26","1.00","1.00","07177MAB9","US07177MAB90","BYN15Z7","112.62","United States","-","USD","3.93","1.09","1.00","Jun 23, 2025","4.00","4.12","-","0.94","3.91","0.94","USD","Dec 23, 2015","May 27, 2016"
"BWP","BOARDWALK PIPELINES LP","Corporates","Fixed Income","87.26","0.00","87.26","1.00","1.00","096630AH1","US096630AH15","-","103.05","United States","-","USD","8.44","3.05","1.00","Feb 15, 2031","3.40","8.42","-","3.04","8.24","3.04","USD","Aug 11, 2020","Aug 11, 2020"
"CDNS","CADENCE DESIGN SYSTEMS INC","Corporates","Fixed Income","87.26","0.00","87.26","1.00","1.00","127387AL2","US127387AL25","BRJ8Y56","111.98","United States","-","USD","3.28","1.12","1.00","Oct 15, 2024","4.38","3.49","-","0.91","3.27","0.91","USD","Oct 09, 2014","Oct 09, 2014"
"HD","HOME DEPOT INC","Corporates","Fixed Income","87.26","0.00","87.26","1.00","1.00","437076BK7","US437076BK73","BZ0V2D4","111.92","United States","-","USD","4.15","0.76","1.00","Sep 15, 2025","3.35","4.34","-","0.62","4.12","0.62","USD","Sep 15, 2015","Sep 15, 2015"
"KRC","KILROY REALTY LP","Corporates","Fixed Income","87.26","0.00","87.26","1.00","1.00","49427RAL6","US49427RAL69","BYMYP80","111.79","United States","-","USD","4.11","1.77","1.00","Oct 01, 2025","4.38","4.27","-","1.64","4.07","1.64","USD","Sep 16, 2015","Sep 16, 2015"
"MPLX","MPLX LP","Corporates","Fixed Income","87.26","0.00","87.26","1.00","1.00","55336VAA8","US55336VAA89","BVWXT73","111.28","United States","-","USD","3.58","1.18","1.00","Feb 15, 2025","4.00","3.77","-","1.01","3.56","1.01","USD","Feb 12, 2015","Feb 12, 2015"
"FDX","FEDEX CORP","Corporates","Fixed Income","87.02","0.00","87.02","1.00","1.00","31428XAY2","US31428XAY22","BHZFZG9","110.57","United States","-","USD","2.84","0.47","1.00","Jan 15, 2024","4.00","2.83","-","0.47","2.83","0.47","USD","Jan 09, 2014","Jan 09, 2014"
"JBL","JABIL INC","Corporates","Fixed Income","87.02","0.00","87.02","1.00","1.00","466313AJ2","US466313AJ20","BKVGCQ6","110.75","United States","-","USD","7.60","2.27","1.00","Jan 15, 2030","3.60","7.65","-","2.24","7.47","2.24","USD","Jan 15, 2020","Jan 15, 2020"
"ESNT","ESSENT GROUP LTD","Financials","Equity","87.01","0.00","87.01","2.00","2.00","-","BMG3198U1027","BFWGXR8","47.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MMP","MAGELLAN MIDSTREAM PARTNERS LP","Corporates","Fixed Income","86.79","0.00","86.79","1.00","1.00","559080AL0","US559080AL03","BYY5Z58","110.90","United States","-","USD","15.65","3.60","1.00","Sep 15, 2046","4.25","15.93","-","3.59","15.74","3.59","USD","Sep 13, 2016","Sep 13, 2016"
"HMSY","HMS HOLDINGS CORP","Health Care","Equity","86.78","0.00","86.78","2.00","2.00","40425J101","US40425J1016","2418043","36.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 1992"
"SDGR","SCHRODINGER INC","Health Care","Equity","86.65","0.00","86.65","1.00","1.00","80810D103","US80810D1037","BKV28S8","85.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 06, 2020"
"OMI","OWENS & MINOR INC","Health Care","Equity","86.59","0.00","86.59","3.00","3.00","690732102","US6907321029","2665128","30.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","86.55","0.00","86.55","1.00","1.00","05531FBH5","US05531FBH55","BJMSSM2","106.56","United States","-","USD","3.33","0.64","1.00","Aug 01, 2024","2.50","3.39","-","0.59","3.32","0.59","USD","Jul 29, 2019","Jul 29, 2019"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","86.55","0.00","86.55","1.00","1.00","87165BAM5","US87165BAM54","BFNN1S5","111.63","United States","-","USD","5.99","2.13","1.00","Dec 01, 2027","3.95","6.07","-","2.07","5.88","2.07","USD","Dec 01, 2017","Dec 01, 2017"
"MMM","3M CO","Corporates","Fixed Income","86.55","0.00","86.55","1.00","1.00","88579YBK6","US88579YBK64","BKRLV68","110.83","United States","-","USD","18.52","2.70","1.00","Aug 26, 2049","3.25","18.93","-","2.70","18.72","2.70","USD","Aug 26, 2019","Aug 26, 2019"
"SPWR","SUNPOWER CORP","Information Technology","Equity","86.55","0.00","86.55","3.00","3.00","867652406","US8676524064","B59DK93","31.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 2005"
"MUR","MURPHY OIL CORP","Energy","Equity","86.40","0.00","86.40","6.00","6.00","626717102","US6267171022","2611206","14.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","86.31","0.00","86.31","1.00","1.00","961214DQ3","US961214DQ36","BF5SP86","103.29","Australia","-","USD","1.45","0.27","1.00","Jun 28, 2022","2.50","1.45","-","0.27","1.45","0.27","USD","Jun 28, 2017","Jun 28, 2017"
"ADBE","ADOBE SYSTEMS INCORPORATED","Corporates","Fixed Income","86.07","0.00","86.07","1.00","1.00","00724FAC5","US00724FAC59","BVHFBD4","109.93","United States","-","USD","3.59","0.76","1.00","Feb 01, 2025","3.25","3.79","-","0.61","3.57","0.61","USD","Jan 26, 2015","Jan 26, 2015"
"CPT","CAMDEN PROPERTY TRUST","Corporates","Fixed Income","86.07","0.00","86.07","1.00","1.00","133131AX0","US133131AX02","BJF8QF8","111.28","United States","-","USD","7.43","1.72","1.00","Jul 01, 2029","3.15","7.50","-","1.68","7.31","1.68","USD","Jun 17, 2019","Jun 17, 2019"
"ENBCN","ENBRIDGE INC","Corporates","Fixed Income","86.07","0.00","86.07","1.00","1.00","29250NBA2","US29250NBA28","-","110.69","Canada","-","USD","17.19","3.41","1.00","Nov 15, 2049","4.00","17.58","-","3.41","17.41","3.41","USD","Nov 15, 2019","Nov 15, 2019"
"HST","HOST HOTELS & RESORTS LP","Corporates","Fixed Income","86.07","0.00","86.07","1.00","1.00","44107TAW6","US44107TAW62","BYYHGD9","109.28","United States","-","USD","4.37","2.54","1.00","Feb 01, 2026","4.50","4.47","-","2.45","4.28","2.45","USD","Oct 14, 2015","Oct 14, 2015"
"PG","PROCTER & GAMBLE COMPANY","Corporates","Fixed Income","86.07","0.00","86.07","1.00","1.00","742718EP0","US742718EP07","BD5BSP9","110.09","United States","-","USD","4.73","0.67","1.00","Feb 02, 2026","2.70","4.72","-","0.67","4.72","0.67","USD","Feb 02, 2016","Feb 02, 2016"
"ATRC","ATRICURE INC","Health Care","Equity","86.01","0.00","86.01","2.00","2.00","04963C209","US04963C2098","B0C8KV2","56.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 05, 2005"
"SGMS","SCIENTIFIC GAMES CORP","Consumer Discretionary","Equity","85.96","0.00","85.96","2.00","2.00","80874P109","US80874P1093","2919290","47.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","85.95","0.00","85.95","3.00","3.00","35086T109","US35086T1097","BZ16HK0","27.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"C","CITIGROUP INC","Corporates","Fixed Income","85.84","0.00","85.84","1.00","1.00","172967LJ8","US172967LJ87","BF1ZBM7","125.34","United States","-","USD","16.57","2.88","1.00","Apr 24, 2048","4.28","16.85","-","2.88","16.84","2.88","USD","Apr 25, 2017","Apr 25, 2017"
"CAG","CONAGRA BRANDS INC","Corporates","Fixed Income","85.84","0.00","85.84","1.00","1.00","205887BR2","US205887BR27","B905G54","105.27","United States","-","USD","1.74","0.61","1.00","Jan 25, 2023","3.20","1.97","-","0.26","1.74","0.26","USD","Jan 25, 2013","Jan 25, 2013"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","85.84","0.00","85.84","1.00","1.00","92277GAE7","US92277GAE70","BV9CMB8","109.44","United States","-","USD","3.57","1.12","1.00","Feb 01, 2025","3.50","3.77","-","0.97","3.55","0.97","USD","Jan 14, 2015","Jan 14, 2015"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","85.78","0.00","85.78","5.00","5.00","36467W109","US36467W1099","B0LLFT5","18.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 13, 2002"
"NSTG","NANOSTRING TECHNOLOGIES INC","Health Care","Equity","85.77","0.00","85.77","1.00","1.00","63009R109","US63009R1095","BBL59X6","66.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AVB","AVALONBAY COMMUNITIES INC MTN","Corporates","Fixed Income","85.60","0.00","85.60","1.00","1.00","05348EAU3","US05348EAU38","BSNBKC7","110.20","United States","-","USD","3.41","0.81","1.00","Nov 15, 2024","3.50","3.62","-","0.64","3.40","0.64","USD","Nov 21, 2014","Nov 21, 2014"
"PSXP","PHILLIPS 66 PARTNERS LP","Corporates","Fixed Income","85.60","0.00","85.60","1.00","1.00","718549AE8","US718549AE82","BYM51K7","109.41","United States","-","USD","14.64","4.29","1.00","Oct 01, 2046","4.90","14.89","-","4.29","14.73","4.29","USD","Oct 14, 2016","Oct 14, 2016"
"SIX","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","85.48","0.00","85.48","2.00","2.00","83001A102","US83001A1025","B43VKB8","35.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 11, 2010"
"PFC","PREMIER FINANCIAL CORP","Financials","Equity","85.45","0.00","85.45","3.00","3.00","74052F108","US74052F1084","BLFBX72","25.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FGG61846","FGOLD 30YR 4% LTV > 90 2018","Securitized","Fixed Income","85.36","0.00","85.36","1.00","1.00","31335CBP8","-","-","107.10","United States","-","USD","1.77","1.04","1.00","Jan 01, 2049","4.00","2.49","-","1.04","2.49","1.04","USD","Jan 01, 2019","Jan 01, 2019"
"PYPL","PAYPAL HOLDINGS INC","Corporates","Fixed Income","85.36","0.00","85.36","1.00","1.00","70450YAE3","US70450YAE32","BKZCC60","109.63","United States","-","USD","7.65","1.66","1.00","Oct 01, 2029","2.85","7.73","-","1.63","7.53","1.63","USD","Sep 26, 2019","Sep 26, 2019"
"UDR","UDR INC MTN","Corporates","Fixed Income","85.36","0.00","85.36","1.00","1.00","90265EAL4","US90265EAL48","BZBZ4J5","109.26","United States","-","USD","5.06","1.25","1.00","Sep 01, 2026","2.95","5.19","-","1.17","4.97","1.17","USD","Aug 23, 2016","Aug 23, 2016"
"CMC","COMMERCIAL METALS","Materials","Equity","85.33","0.00","85.33","4.00","4.00","201723103","US2017231034","2213260","23.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","Equity","85.16","0.00","85.16","6.00","6.00","-","GB00BFZ4N465","BFZ4N46","14.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HPP","HUDSON PACIFIC PROPERTIES LP","Corporates","Fixed Income","85.13","0.00","85.13","1.00","1.00","44409MAA4","US44409MAA45","BDD87X3","109.39","United States","-","USD","5.91","2.45","1.00","Nov 01, 2027","3.95","5.97","-","2.40","5.77","2.40","USD","Oct 02, 2017","Oct 02, 2017"
"QCOM","QUALCOMM INCORPORATED","Corporates","Fixed Income","85.13","0.00","85.13","1.00","1.00","747525AK9","US747525AK99","BXS2XQ5","137.16","United States","-","USD","15.51","2.71","1.00","May 20, 2045","4.80","15.85","-","2.68","15.64","2.68","USD","May 20, 2015","May 20, 2015"
"HSKA","HESKA CORP","Health Care","Equity","85.13","0.00","85.13","1.00","1.00","42805E306","US42805E3062","B44C366","155.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 1997"
"ALTR","ALTAIR ENGINEERING INC CLASS A","Information Technology","Equity","85.03","0.00","85.03","1.00","1.00","021369103","US0213691035","BD6D4Y5","60.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","85.01","0.00","85.01","2.00","2.00","011659109","US0116591092","2012605","51.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CI","CIGNA CORP","Corporates","Fixed Income","84.89","0.00","84.89","1.00","1.00","125523CL2","US125523CL22","BLGBML8","104.89","United States","-","USD","8.15","1.82","1.00","Mar 15, 2030","2.40","8.19","-","1.81","7.99","1.81","USD","Mar 16, 2020","Mar 16, 2020"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","84.89","0.00","84.89","1.00","1.00","606822BA1","US606822BA15","BFLT9V4","108.29","Japan","-","USD","2.42","0.49","1.00","Jul 26, 2023","3.76","2.42","-","0.49","2.42","0.49","USD","Jul 26, 2018","Jul 26, 2018"
"NUE","NUCOR CORP","Corporates","Fixed Income","84.89","0.00","84.89","1.00","1.00","670346AM7","US670346AM72","BCJ52G9","108.00","United States","-","USD","2.20","0.84","1.00","Aug 01, 2023","4.00","2.42","-","0.52","2.20","0.52","USD","Jul 29, 2013","Jul 29, 2013"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","84.89","0.00","84.89","1.00","1.00","743315AL7","US743315AL75","2469063","143.81","United States","-","USD","9.04","2.08","1.00","Dec 01, 2032","6.25","9.06","-","2.08","9.06","2.08","USD","Nov 21, 2002","Nov 21, 2002"
"VFC","VF CORPORATION","Corporates","Fixed Income","84.89","0.00","84.89","1.00","1.00","918204BC1","US918204BC10","BMW55R8","109.16","United States","-","USD","8.07","1.87","1.00","Apr 23, 2030","2.95","8.13","-","1.85","7.94","1.85","USD","Apr 23, 2020","Apr 23, 2020"
"FHB","FIRST HAWAIIAN INC","Financials","Equity","84.81","0.00","84.81","3.00","3.00","32051X108","US32051X1081","BDC6HG1","25.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 04, 2016"
"GEF","GREIF INC CLASS A","Materials","Equity","84.72","0.00","84.72","2.00","2.00","397624107","US3976241071","2388016","51.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 07, 2002"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","84.65","0.00","84.65","1.00","1.00","370334CE2","US370334CE22","BFY3D00","108.74","United States","-","USD","2.57","0.53","1.00","Oct 17, 2023","3.70","2.64","-","0.44","2.57","0.44","USD","Apr 17, 2018","Apr 17, 2018"
"GS","GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","84.65","0.00","84.65","1.00","1.00","38143YAC7","US38143YAC75","B12V461","142.84","United States","-","USD","10.63","2.95","1.00","May 01, 2036","6.45","10.66","-","2.95","10.66","2.95","USD","Apr 18, 2006","Apr 18, 2006"
"MGCN","MAGNA INTERNATIONAL INC.","Corporates","Fixed Income","84.65","0.00","84.65","1.00","1.00","559222AQ7","US559222AQ72","BNBP1H8","109.35","Canada","-","USD","3.04","0.86","1.00","Jun 15, 2024","3.63","3.25","-","0.66","3.03","0.66","USD","Jun 16, 2014","Jun 16, 2014"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","84.64","0.00","84.64","2.00","2.00","04316A108","US04316A1088","B8FW545","52.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 07, 2013"
"CLB","CORE LABORATORIES NV","Energy","Equity","84.62","0.00","84.62","3.00","3.00","N22717107","NL0000200384","2182531","32.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 21, 1995"
"ECOPET","ECOPETROL SA","Government Related","Fixed Income","84.41","0.00","84.41","1.00","1.00","279158AE9","US279158AE95","BDV0K98","134.38","Colombia","-","USD","12.25","4.86","1.00","Sep 18, 2043","7.38","12.36","-","4.86","12.36","4.86","USD","Sep 18, 2013","Sep 18, 2013"
"BEN","FRANKLIN RESOURCES INC","Corporates","Fixed Income","84.41","0.00","84.41","1.00","1.00","354613AK7","US354613AK71","BWKNJF0","108.54","United States","-","USD","3.99","0.79","1.00","Mar 30, 2025","2.85","3.98","-","0.79","3.98","0.79","USD","Mar 30, 2015","Mar 30, 2015"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","84.41","0.00","84.41","1.00","1.00","743315AP8","US743315AP89","BLTW5V9","129.11","United States","-","USD","15.45","2.66","1.00","Apr 25, 2044","4.35","15.66","-","2.66","15.66","2.66","USD","Apr 25, 2014","Apr 25, 2014"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","84.41","0.00","84.41","1.00","1.00","86562MBS8","US86562MBS89","BKVJXJ5","108.20","Japan","-","USD","7.59","2.16","1.00","Sep 17, 2029","3.20","7.56","-","2.16","7.56","2.16","USD","Sep 17, 2019","Sep 17, 2019"
"NAV","NAVISTAR INTERNATIONAL CORP","Industrials","Equity","84.40","0.00","84.40","2.00","2.00","63934E108","US63934E1082","2624464","43.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PDCE","PDC ENERGY INC","Energy","Equity","84.40","0.00","84.40","3.00","3.00","69327R101","US69327R1014","B89M5F2","24.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","84.37","0.00","84.37","1.00","1.00","67018T105","US67018T1051","2616870","57.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 22, 1996"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","84.27","0.00","84.27","1.00","1.00","398905109","US3989051095","2121352","147.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 1997"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","84.21","0.00","84.21","2.00","2.00","-","IE00BD845X29","BD845X2","37.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","84.17","0.00","84.17","2.00","2.00","88025T102","US88025T1025","BF7J7N6","52.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 2018"
"NGVT","INGEVITY CORP","Materials","Equity","84.09","0.00","84.09","1.00","1.00","45688C107","US45688C1071","BD4LHG4","77.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","84.05","0.00","84.05","5.00","5.00","03475V101","US03475V1017","B00CR04","18.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 27, 2004"
"BNSF","BNSF FUNDING TRUST I","Corporates","Fixed Income","83.94","0.00","83.94","1.00","1.00","05567SAA0","US05567SAA06","B0TNFT3","114.85","United States","-","USD","3.71","2.76","1.00","Dec 15, 2055","6.61","4.15","-","2.76","4.22","2.76","USD","Dec 15, 2005","Dec 15, 2005"
"BDX","BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","83.94","0.00","83.94","1.00","1.00","075887BV0","US075887BV02","BF2MPF8","108.37","United States","-","USD","3.10","0.87","1.00","Jun 06, 2024","3.36","3.24","-","0.75","3.09","0.75","USD","Jun 06, 2017","Jun 06, 2017"
"BHF","BRIGHTHOUSE FINANCIAL INC","Corporates","Fixed Income","83.94","0.00","83.94","1.00","1.00","10922NAF0","US10922NAF06","BD6TZ17","104.11","United States","-","USD","15.01","4.43","1.00","Jun 22, 2047","4.70","15.27","-","4.43","15.12","4.43","USD","Dec 22, 2017","Apr 25, 2018"
"C","CITIGROUP INC","Corporates","Fixed Income","83.94","0.00","83.94","1.00","1.00","172967CC3","US172967CC36","2088156","134.56","United States","-","USD","9.48","2.78","1.00","Oct 31, 2033","6.00","9.48","-","2.78","9.48","2.78","USD","Oct 30, 2003","Oct 30, 2003"
"MMP","MAGELLAN MIDSTREAM PARTNERS LP","Corporates","Fixed Income","83.94","0.00","83.94","1.00","1.00","559080AN6","US559080AN68","BJ08X30","121.35","United States","-","USD","15.85","3.63","1.00","Feb 01, 2049","4.85","16.22","-","3.62","16.06","3.62","USD","Jan 18, 2019","Jan 18, 2019"
"JOE","ST JOE","Real Estate","Equity","83.90","0.00","83.90","2.00","2.00","790148100","US7901481009","2768663","44.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 02, 1987"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","83.88","0.00","83.88","5.00","5.00","98420N105","CA98420N1050","BRJ3GY4","15.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 2014"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","83.86","0.00","83.86","1.00","1.00","50187T106","US50187T1060","BG3G1B4","104.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SPR","SPIRIT AEROSYSTEMS INC CLASS A","Industrials","Equity","83.75","0.00","83.75","2.00","2.00","848574109","US8485741099","B1HMMS7","40.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 2006"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","83.70","0.00","83.70","1.00","1.00","24422EVB2","US24422EVB28","BK7CR96","107.49","United States","-","USD","5.33","0.90","1.00","Sep 14, 2026","2.25","5.32","-","0.90","5.32","0.90","USD","Sep 12, 2019","Sep 12, 2019"
