Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"HD","HOME DEPOT INC","Corporates","Fixed Income","80.99","0.00","80.99","1.00","1.00","437076BS0","US437076BS00","BDGLXQ4","121.44","United States","-","USD","17.04","2.71","1.00","Jun 15, 2047","3.90","17.41","-","2.69","17.20","2.69","USD","Jun 05, 2017","Jun 05, 2017"
"LNC","LINCOLN NATIONAL CORPORATION","Corporates","Fixed Income","80.99","0.00","80.99","1.00","1.00","534187BG3","US534187BG38","BFWZ8F8","123.78","United States","-","USD","16.46","3.05","1.00","Mar 01, 2048","4.35","16.83","-","3.04","16.65","3.04","USD","Feb 12, 2018","Feb 12, 2018"
"REG","REGENCY CENTERS LP","Corporates","Fixed Income","80.99","0.00","80.99","1.00","1.00","75884RAY9","US75884RAY99","-","120.24","United States","-","USD","16.16","3.51","1.00","Mar 15, 2049","4.65","16.54","-","3.50","16.38","3.50","USD","Mar 06, 2019","Mar 06, 2019"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","80.99","0.00","80.99","1.00","1.00","91324PBE1","US91324PBE16","B2PPW63","156.70","United States","-","USD","11.41","2.48","1.00","Nov 15, 2037","6.63","11.51","-","2.48","11.51","2.48","USD","Nov 19, 2007","Feb 15, 2008"
"WRK","MEADWESTVACO CORP","Corporates","Fixed Income","80.99","0.00","80.99","1.00","1.00","961548AV6","US961548AV62","2546814","141.98","United States","-","USD","6.87","2.85","1.00","Jan 15, 2030","8.20","6.84","-","2.85","6.84","2.85","USD","Jan 18, 2000","Jan 18, 2000"
"VNE","VEONEER INC","Consumer Discretionary","Equity","80.96","0.00","80.96","3.00","3.00","92336X109","US92336X1090","BZ19F50","27.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","80.84","0.00","80.84","2.00","2.00","39874R101","US39874R1014","BK1KWF7","42.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PDCE","PDC ENERGY INC","Energy","Equity","80.79","0.00","80.79","3.00","3.00","69327R101","US69327R1014","B89M5F2","23.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","80.78","0.00","80.78","1.00","1.00","313148306","US3131483063","2363381","77.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 27, 1994"
"GE","GENERAL ELECTRIC CO MTN","Corporates","Fixed Income","80.75","0.00","80.75","1.00","1.00","36962G7K4","US36962G7K48","BMMB3C7","108.41","United States","-","USD","2.89","0.85","1.00","May 15, 2024","3.45","3.11","-","0.65","2.88","0.65","USD","May 15, 2014","May 15, 2014"
"SPLLLC","SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","80.75","0.00","80.75","1.00","1.00","785592AU0","US785592AU04","BF43YT6","113.54","United States","-","USD","5.93","2.14","1.00","Mar 15, 2028","4.20","6.14","-","2.00","5.77","2.00","USD","Mar 06, 2017","Jul 17, 2017"
"EXLS","EXLSERVICE HOLDINGS INC","Information Technology","Equity","80.69","0.00","80.69","1.00","1.00","302081104","US3020811044","B07LST0","78.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 20, 2006"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","80.67","0.00","80.67","2.00","2.00","04316A108","US04316A1088","B8FW545","49.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 07, 2013"
"AON","AON PLC","Corporates","Fixed Income","80.51","0.00","80.51","1.00","1.00","00185AAH7","US00185AAH77","BXS2QD3","131.53","United States","-","USD","15.30","2.93","1.00","May 15, 2045","4.75","15.63","-","2.90","15.43","2.90","USD","May 20, 2015","May 20, 2015"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","80.51","0.00","80.51","1.00","1.00","375558BL6","US375558BL63","BYND5P3","104.99","United States","-","USD","2.33","0.51","1.00","Sep 01, 2023","2.50","2.49","-","0.38","2.33","0.38","USD","Sep 20, 2016","Sep 20, 2016"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","80.47","0.00","80.47","1.00","1.00","56117J100","US56117J1007","BJ38KJ2","71.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","80.37","0.00","80.37","1.00","1.00","267475101","US2674751019","2289841","87.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KOS","KOSMOS ENERGY LTD","Energy","Equity","80.28","0.00","80.28","35.00","35.00","500688106","US5006881065","BHK15K6","2.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EOG","EOG RESOURCES INC","Corporates","Fixed Income","80.27","0.00","80.27","1.00","1.00","26875PAU5","US26875PAU57","BLBMLZ3","119.50","United States","-","USD","7.58","2.02","1.00","Apr 15, 2030","4.38","7.67","-","1.97","7.50","1.97","USD","Apr 14, 2020","Apr 14, 2020"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","80.27","0.00","80.27","1.00","1.00","46625HLL2","US46625HLL23","BY8L4X3","135.67","United States","-","USD","15.33","2.90","1.00","Jun 01, 2045","4.95","15.57","-","2.90","15.57","2.90","USD","May 29, 2015","May 29, 2015"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","80.17","0.00","80.17","1.00","1.00","099406100","US0994061002","BRS6600","57.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2014"
"PLT","PLANTRONICS INC","Information Technology","Equity","80.16","0.00","80.16","2.00","2.00","727493108","US7274931085","2692030","33.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 20, 1994"
"INGN","INOGEN INC","Health Care","Equity","80.11","0.00","80.11","2.00","2.00","45780L104","US45780L1044","BJSVLL5","49.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"INT","WORLD FUEL SERVICES CORP","Energy","Equity","80.10","0.00","80.10","3.00","3.00","981475106","US9814751064","2469450","31.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 28, 1986"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","80.07","0.00","80.07","2.00","2.00","737630103","US7376301039","B0XXJN1","49.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","80.04","0.00","80.04","1.00","1.00","015271AS8","US015271AS81","BKBZGW7","120.51","United States","-","USD","17.81","2.94","1.00","Feb 01, 2050","4.00","18.25","-","2.93","18.06","2.93","USD","Jul 15, 2019","Jul 15, 2019"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","80.04","0.00","80.04","1.00","1.00","606822BE3","US606822BE37","BJLRB76","122.51","Japan","-","USD","13.03","2.58","1.00","Mar 07, 2039","4.15","13.12","-","2.58","13.12","2.58","USD","Mar 07, 2019","Mar 07, 2019"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","80.04","0.00","80.04","1.00","1.00","913017CP2","US913017CP20","BD8Z3T7","119.50","United States","-","USD","16.57","2.97","1.00","May 04, 2047","4.05","16.92","-","2.96","16.72","2.96","USD","May 04, 2017","May 04, 2017"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","80.01","0.00","80.01","2.00","2.00","90385V107","US90385V1070","B00G0F2","40.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 25, 2004"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","79.98","0.00","79.98","2.00","2.00","149150104","US1491501045","2264235","34.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 14, 1990"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","79.95","0.00","79.95","1.00","1.00","19239V302","US19239V3024","B06RWD1","58.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 05, 2002"
"EPR","EPR PROPERTIES REIT","Real Estate","Equity","79.95","0.00","79.95","2.00","2.00","26884U109","US26884U1097","B8XXZP1","38.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1997"
"KO","COCA-COLA CO","Corporates","Fixed Income","79.80","0.00","79.80","1.00","1.00","191216CN8","US191216CN81","-","109.50","United States","-","USD","3.90","0.63","1.00","Mar 25, 2025","2.95","3.90","-","0.63","3.90","0.63","USD","Mar 25, 2020","Mar 25, 2020"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","79.80","0.00","79.80","1.00","1.00","871829BJ5","US871829BJ50","-","101.11","United States","-","USD","18.00","3.24","1.00","Feb 15, 2050","3.30","18.38","-","3.24","18.19","3.24","USD","Feb 13, 2020","Feb 13, 2020"
"TRV","TRAVELERS PROPERTY CASUALTY CORP","Corporates","Fixed Income","79.80","0.00","79.80","1.00","1.00","89420GAE9","US89420GAE98","2600851","147.72","United States","-","USD","9.04","1.94","1.00","Mar 15, 2033","6.38","9.08","-","1.94","9.08","1.94","USD","Mar 11, 2003","May 13, 2003"
"BIG","BIG LOTS INC","Consumer Discretionary","Equity","79.61","0.00","79.61","1.00","1.00","089302103","US0893021032","2218447","55.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 20, 1985"
"MYRG","MYR GROUP INC","Industrials","Equity","79.56","0.00","79.56","1.00","1.00","55405W104","US55405W1045","B3CLS18","56.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2008"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","79.56","0.00","79.56","1.00","1.00","039483BM3","US039483BM31","BDQZGW3","121.93","United States","-","USD","17.26","2.58","1.00","Sep 15, 2047","3.75","17.64","-","2.56","17.43","2.56","USD","Sep 14, 2017","Sep 14, 2017"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","79.56","0.00","79.56","1.00","1.00","68389XBF1","US68389XBF15","BWTM334","119.00","United States","-","USD","15.70","3.03","1.00","May 15, 2045","4.13","15.99","-","3.01","15.78","3.01","USD","May 05, 2015","May 05, 2015"
"PFE","PFIZER INC","Corporates","Fixed Income","79.56","0.00","79.56","1.00","1.00","717081DE0","US717081DE02","BB9ZSR5","126.68","United States","-","USD","15.08","2.70","1.00","Jun 15, 2043","4.30","15.27","-","2.70","15.27","2.70","USD","Jun 03, 2013","Jun 03, 2013"
"TTEC","TTEC HOLDINGS INC","Information Technology","Equity","79.53","0.00","79.53","1.00","1.00","89854H102","US89854H1023","BF950B1","78.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WWE","WORLD WRESTLING ENTERTAINMENT INC","Communication","Equity","79.41","0.00","79.41","1.00","1.00","98156Q108","US98156Q1085","2503529","57.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 19, 1999"
"AQUA","EVOQUA WATER TECHNOLOGIES CORP","Industrials","Equity","79.34","0.00","79.34","3.00","3.00","30057T105","US30057T1051","BF329G6","27.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","79.32","0.00","79.32","1.00","1.00","10112RBA1","US10112RBA14","BGL9BF9","118.69","United States","-","USD","6.59","1.92","1.00","Dec 01, 2028","4.50","6.69","-","1.85","6.51","1.85","USD","Nov 28, 2018","Nov 28, 2018"
"DHR","DH EUROPE FINANCE II SARL","Corporates","Fixed Income","79.32","0.00","79.32","1.00","1.00","23291KAJ4","US23291KAJ43","-","109.29","United States","-","USD","13.99","2.62","1.00","Nov 15, 2039","3.25","14.17","-","2.61","13.88","2.61","USD","Nov 07, 2019","Nov 07, 2019"
"GS","GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","79.32","0.00","79.32","1.00","1.00","38143YAC7","US38143YAC75","B12V461","142.38","United States","-","USD","10.55","2.96","1.00","May 01, 2036","6.45","10.59","-","2.96","10.59","2.96","USD","Apr 18, 2006","Apr 18, 2006"
"UVSP","UNIVEST FINANCIAL CORP","Financials","Equity","79.31","0.00","79.31","3.00","3.00","915271100","US9152711001","2690636","22.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"STAG","STAG INDUSTRIAL REIT INC","Real Estate","Equity","79.16","0.00","79.16","3.00","3.00","85254J102","US85254J1025","B64BRQ5","30.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 2011"
"ANTM","WELLPOINT INC","Corporates","Fixed Income","79.09","0.00","79.09","1.00","1.00","94973VBF3","US94973VBF31","BCSCZN9","134.29","United States","-","USD","14.67","3.02","1.00","Jan 15, 2044","5.10","14.87","-","3.02","14.87","3.02","USD","Aug 06, 2013","Aug 06, 2013"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","79.05","0.00","79.05","2.00","2.00","10922N103","US10922N1037","BF429K9","36.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ECHO","ECHO GLOBAL LOGISTICS INC","Industrials","Equity","79.04","0.00","79.04","3.00","3.00","27875T101","US27875T1016","B4M7GZ3","26.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 02, 2009"
"INFN","INFINERA CORP","Information Technology","Equity","78.87","0.00","78.87","8.00","8.00","45667G103","US45667G1031","B1YB5Y4","10.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 07, 2007"
"ZIOP","ZIOPHARM ONCOLOGY INC","Health Care","Equity","78.85","0.00","78.85","21.00","21.00","98973P101","US98973P1012","B0HZZ46","3.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 20, 2004"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","78.82","0.00","78.82","5.00","5.00","-","GB00BJT16S69","BJT16S6","16.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PLUS","EPLUS","Information Technology","Equity","78.80","0.00","78.80","1.00","1.00","294268107","US2942681071","2597748","84.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 15, 1996"
"HIBB","HIBBETT SPORTS INC","Consumer Discretionary","Equity","78.77","0.00","78.77","1.00","1.00","428567101","US4285671016","2428376","57.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 1996"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","78.76","0.00","78.76","1.00","1.00","03969T109","US03969T1097","BKC9SX3","80.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","78.75","0.00","78.75","2.00","2.00","011659109","US0116591092","2012605","49.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BGS","B AND G FOODS INC","Consumer Staples","Equity","78.73","0.00","78.73","2.00","2.00","05508R106","US05508R1068","B034L49","37.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2007"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","78.67","0.00","78.67","2.00","2.00","909907107","US9099071071","2905794","33.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 1986"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","78.66","0.00","78.66","3.00","3.00","928298108","US9282981086","2930149","22.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OC","OWENS CORNING","Corporates","Fixed Income","78.61","0.00","78.61","1.00","1.00","690742AG6","US690742AG60","BF1X5B8","118.04","United States","-","USD","16.27","3.30","1.00","Jul 15, 2047","4.30","16.61","-","3.29","16.42","3.29","USD","Jun 26, 2017","Jun 26, 2017"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","78.60","0.00","78.60","1.00","1.00","204166102","US2041661024","B142B38","64.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 22, 2006"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","78.40","0.00","78.40","1.00","1.00","20451N101","US20451N1019","2202763","59.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 2003"
"HNDA","AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","78.37","0.00","78.37","1.00","1.00","02665WDC2","US02665WDC29","-","103.24","United States","-","USD","1.91","0.37","1.00","Jan 10, 2023","2.05","1.91","-","0.37","1.91","0.37","USD","Sep 10, 2019","Sep 10, 2019"
"C","CITIGROUP INC","Corporates","Fixed Income","78.37","0.00","78.37","1.00","1.00","172967CC3","US172967CC36","2088156","136.24","United States","-","USD","9.43","2.65","1.00","Oct 31, 2033","6.00","9.44","-","2.65","9.44","2.65","USD","Oct 30, 2003","Oct 30, 2003"
"DLR","DIGITAL REALTY TRUST LP","Corporates","Fixed Income","78.37","0.00","78.37","1.00","1.00","25389JAQ9","US25389JAQ94","BD9NRY3","116.45","United States","-","USD","4.01","1.12","1.00","Oct 01, 2025","4.75","4.20","-","0.94","4.00","0.94","USD","Oct 01, 2015","Mar 08, 2016"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","78.37","0.00","78.37","1.00","1.00","37045VAT7","US37045VAT70","BGLRQ81","135.51","United States","-","USD","15.04","3.87","1.00","Apr 01, 2049","5.95","15.41","-","3.85","15.27","3.85","USD","Sep 10, 2018","Sep 10, 2018"
"TOYOTA","TOYOTA MOTOR CREDIT CORP MTN","Corporates","Fixed Income","78.37","0.00","78.37","1.00","1.00","89236TEM3","US89236TEM36","BF5RD45","111.53","United States","-","USD","6.31","1.30","1.00","Jan 11, 2028","3.05","6.30","-","1.30","6.30","1.30","USD","Jan 11, 2018","Jan 11, 2018"
"ALKS","ALKERMES","Health Care","Equity","78.23","0.00","78.23","4.00","4.00","-","IE00B56GVS15","B3P6D26","21.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 16, 1991"
"CSII","CARDIOVASCULAR SYSTEMS INC","Health Care","Equity","78.15","0.00","78.15","2.00","2.00","141619106","US1416191062","B17HG57","43.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 2006"
"CMD","CANTEL MEDICAL CORP","Health Care","Equity","78.14","0.00","78.14","1.00","1.00","138098108","US1380981084","2188153","78.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1987"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","78.14","0.00","78.14","1.00","1.00","56585AAJ1","US56585AAJ16","BQSC311","112.40","United States","-","USD","16.40","4.30","1.00","Sep 15, 2054","5.00","16.88","-","4.29","16.77","4.29","USD","Sep 05, 2014","Sep 05, 2014"
"WY","WEYERHAEUSER COMPANY","Corporates","Fixed Income","78.14","0.00","78.14","1.00","1.00","962166BY9","US962166BY91","-","116.40","United States","-","USD","7.67","2.06","1.00","Apr 15, 2030","4.00","7.76","-","2.01","7.58","2.01","USD","Mar 30, 2020","Mar 30, 2020"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","78.10","0.00","78.10","3.00","3.00","76243J105","US76243J1051","BF2YWG4","30.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LIVN","LIVANOVA PLC","Health Care","Equity","78.10","0.00","78.10","1.00","1.00","-","GB00BYMT0J19","BYMT0J1","64.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","77.96","0.00","77.96","2.00","2.00","68243Q106","US68243Q1067","2444123","31.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 03, 1999"
"PSX","PHILLIPS 66","Corporates","Fixed Income","77.90","0.00","77.90","1.00","1.00","718546AH7","US718546AH74","B7RB2F3","135.35","United States","-","USD","13.19","3.50","1.00","May 01, 2042","5.88","13.33","-","3.50","13.33","3.50","USD","Nov 01, 2012","Jan 18, 2013"
"CSX","CSX CORP","Corporates","Fixed Income","77.66","0.00","77.66","1.00","1.00","126408HF3","US126408HF31","BYMPHS7","116.13","United States","-","USD","16.59","2.97","1.00","Nov 01, 2046","3.80","16.92","-","2.96","16.71","2.96","USD","Oct 18, 2016","Oct 18, 2016"
"AM","ANTERO MIDSTREAM CORP","Energy","Equity","77.54","0.00","77.54","10.00","10.00","03676B102","US03676B1026","BJBT0Q4","8.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 2019"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Consumer Discretionary","Equity","77.49","0.00","77.49","2.00","2.00","238337109","US2383371091","B8SW166","34.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","77.42","0.00","77.42","1.00","1.00","74456QBX3","US74456QBX34","BGLRQL4","115.11","United States","-","USD","6.52","1.53","1.00","Sep 01, 2028","3.65","6.63","-","1.47","6.44","1.47","USD","Sep 07, 2018","Sep 07, 2018"
"DK","DELEK US HOLDINGS INC","Energy","Equity","77.41","0.00","77.41","4.00","4.00","24665A103","US24665A1034","BF5P189","18.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","77.41","0.00","77.41","3.00","3.00","47233W109","US47233W1099","BG0Q4Z2","24.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WDFC","WD-40","Consumer Staples","Equity","77.38","0.00","77.38","0.00","0.00","929236107","US9292361071","2944742","309.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"PCRX","PACIRA BIOSCIENCES INC","Health Care","Equity","77.37","0.00","77.37","1.00","1.00","695127100","US6951271005","B3X26D8","69.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 03, 2011"
"SCS","STEELCASE INC CLASS A","Industrials","Equity","77.37","0.00","77.37","6.00","6.00","858155203","US8581552036","2150420","13.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 18, 1998"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","77.23","0.00","77.23","1.00","1.00","860630102","US8606301021","2849234","52.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CHCOCH","CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","77.19","0.00","77.19","1.00","1.00","16412XAC9","US16412XAC92","BZ5ZZ32","115.86","United States","-","USD","3.36","1.89","1.00","Mar 31, 2025","5.88","3.74","-","1.42","3.34","1.42","USD","Dec 09, 2016","May 05, 2017"
"KCN","KINROSS GOLD CORP","Corporates","Fixed Income","77.19","0.00","77.19","1.00","1.00","496902AN7","US496902AN77","BVFD497","114.09","Canada","-","USD","2.64","1.30","1.00","Mar 15, 2024","5.95","2.84","-","0.94","2.63","0.94","USD","Sep 15, 2014","Jan 23, 2015"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","77.05","0.00","77.05","2.00","2.00","-","IE00BD845X29","BD845X2","33.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","77.02","0.00","77.02","5.00","5.00","197641103","US1976411033","BFMB9P3","15.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","76.96","0.00","76.96","6.00","6.00","74965L101","US74965L1017","B3PY1N7","13.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 11, 2011"
"HES","HESS CORPORATION","Corporates","Fixed Income","76.95","0.00","76.95","1.00","1.00","023551AF1","US023551AF16","2517638","132.59","United States","-","USD","6.58","3.49","1.00","Oct 01, 2029","7.88","6.53","-","3.49","6.53","3.49","USD","Oct 01, 1999","Oct 01, 1999"
"CPGX","COLUMBIA PIPELINE GROUP INC","Corporates","Fixed Income","76.95","0.00","76.95","1.00","1.00","198280AH2","US198280AH20","BD723V1","134.26","United States","-","USD","14.21","3.66","1.00","Jun 01, 2045","5.80","14.50","-","3.64","14.33","3.64","USD","Dec 01, 2015","May 12, 2016"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","76.95","0.00","76.95","1.00","1.00","384802AC8","US384802AC87","BYP8NF2","115.00","United States","-","USD","16.52","2.91","1.00","May 15, 2046","3.75","16.84","-","2.90","16.63","2.90","USD","May 16, 2016","May 16, 2016"
"ONCRTX","ONCOR ELECTRIC DELIVERY COMPANY LL","Corporates","Fixed Income","76.95","0.00","76.95","1.00","1.00","68233JBP8","US68233JBP84","-","122.10","United States","-","USD","17.92","2.68","1.00","Jun 01, 2049","3.80","18.35","-","2.67","18.15","2.67","USD","May 23, 2019","Nov 15, 2019"
"TNC","TENNANT","Industrials","Equity","76.91","0.00","76.91","1.00","1.00","880345103","US8803451033","2883641","68.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 2000"
"GEF","GREIF INC CLASS A","Materials","Equity","76.81","0.00","76.81","2.00","2.00","397624107","US3976241071","2388016","46.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 07, 2002"
"TREE","LENDINGTREE INC","Financials","Equity","76.81","0.00","76.81","0.00","0.00","52603B107","US52603B1070","BV8TD84","320.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2008"
