Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","67.59","0.00","67.59","3.00","3.00","392709101","US3927091013","BS7T2R6","21.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","67.59","0.00","67.59","6.00","6.00","46333X108","US46333X1081","B3MZ6K5","10.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 03, 2010"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","67.48","0.00","67.48","1.00","1.00","68389XBW4","US68389XBW48","BMD7RZ5","111.46","United States","-","USD","13.76","2.82","1.00","Apr 01, 2040","3.60","13.95","-","2.81","13.69","2.81","USD","Apr 01, 2020","Apr 01, 2020"
"TSN","TYSON FOODS INC","Corporates","Fixed Income","67.48","0.00","67.48","0.00","0.00","902494BH5","US902494BH59","BFZZ2V9","137.09","United States","-","USD","16.07","3.09","1.00","Sep 28, 2048","5.10","16.50","-","3.07","16.33","3.07","USD","Sep 28, 2018","Sep 28, 2018"
"UNP","UNION PACIFIC CORP","Corporates","Fixed Income","67.48","0.00","67.48","1.00","1.00","907818DZ8","US907818DZ87","BQ1KQC4","118.03","United States","-","USD","15.55","3.08","1.00","Jan 15, 2045","4.15","15.86","-","3.07","15.65","3.07","USD","Aug 12, 2014","Aug 12, 2014"
"FRZA5940","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","67.48","0.00","67.48","1.00","1.00","D3044B7XF","-","-","110.53","United States","-","USD","1.61","0.72","1.00","Nov 01, 2048","4.50","2.94","-","0.72","2.94","0.72","USD","Nov 01, 2018","Nov 01, 2018"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","67.16","0.00","67.16","1.00","1.00","532457BJ6","US532457BJ65","BW0XTH2","116.14","United States","-","USD","16.00","2.78","1.00","Mar 01, 2045","3.70","16.32","-","2.76","16.09","2.76","USD","Mar 05, 2015","Mar 05, 2015"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","67.16","0.00","67.16","1.00","1.00","907818FG8","US907818FG88","-","116.26","United States","-","USD","20.52","3.12","1.00","Mar 20, 2060","3.84","21.30","-","3.11","21.16","3.11","USD","Mar 20, 2020","May 26, 2020"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","67.16","0.00","67.16","1.00","1.00","91324PDF6","US91324PDF62","BF2JLP1","116.78","United States","-","USD","17.06","2.85","1.00","Oct 15, 2047","3.75","17.45","-","2.84","17.24","2.84","USD","Oct 25, 2017","Oct 25, 2017"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","66.87","0.00","66.87","3.00","3.00","126600105","US1266001056","2160645","20.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ETN","EATON CORPORATION","Corporates","Fixed Income","66.85","0.00","66.85","1.00","1.00","278062AF1","US278062AF18","BD5WHX3","115.93","United States","-","USD","16.65","3.04","1.00","Sep 15, 2047","3.92","17.03","-","3.03","16.80","3.03","USD","Sep 15, 2017","Sep 15, 2017"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","66.85","0.00","66.85","1.00","1.00","46647PAV8","US46647PAV85","BFMW7H4","117.32","United States","-","USD","6.52","1.69","1.00","Jul 23, 2029","4.20","7.24","-","1.69","7.24","1.69","USD","Jul 23, 2018","Jul 23, 2018"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","66.85","0.00","66.85","1.00","1.00","594918CA0","US594918CA09","BYP2PC5","130.24","United States","-","USD","16.68","2.64","1.00","Feb 06, 2047","4.25","17.08","-","2.62","16.87","2.62","USD","Feb 06, 2017","Feb 06, 2017"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","66.53","0.00","66.53","1.00","1.00","10373QAL4","US10373QAL41","BHS8N72","105.23","United States","-","USD","2.18","0.42","1.00","May 10, 2023","2.75","2.19","-","0.42","2.19","0.42","USD","Nov 10, 2018","Dec 14, 2018"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","66.53","0.00","66.53","1.00","1.00","548661DZ7","US548661DZ79","-","100.73","United States","-","USD","19.00","2.96","1.00","Oct 15, 2050","3.00","19.44","-","2.96","19.23","2.96","USD","Oct 22, 2020","Oct 22, 2020"
"L","LOEWS CORP","Corporates","Fixed Income","66.22","0.00","66.22","1.00","1.00","540424AR9","US540424AR93","B9HLNW1","115.01","United States","-","USD","14.72","3.18","1.00","May 15, 2043","4.13","14.98","-","3.17","14.76","3.17","USD","May 07, 2013","May 07, 2013"
"VRNT","VERINT SYSTEMS INC","Information Technology","Equity","66.20","0.00","66.20","1.00","1.00","92343X100","US92343X1000","2849193","50.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2010"
"AMT","AMERICAN TOWER CORP","Corporates","Fixed Income","65.90","0.00","65.90","1.00","1.00","03027XAD2","US03027XAD21","BD035P9","112.94","United States","-","USD","2.79","0.66","1.00","Feb 15, 2024","5.00","2.78","-","0.66","2.78","0.66","USD","Aug 19, 2013","Aug 19, 2013"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","65.90","0.00","65.90","0.00","0.00","460146CN1","US460146CN10","BXT7CG2","134.63","United States","-","USD","15.22","3.15","1.00","May 15, 2046","5.15","15.58","-","3.13","15.40","3.13","USD","May 26, 2015","May 26, 2015"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","65.59","0.00","65.59","0.00","0.00","459200GS4","US459200GS40","B4WSF26","142.59","United States","-","USD","12.68","2.70","1.00","Nov 30, 2039","5.60","12.81","-","2.70","12.81","2.70","USD","Nov 30, 2009","Nov 30, 2009"
"TELEFO","TELEFONICA EUROPE BV","Corporates","Fixed Income","65.59","0.00","65.59","0.00","0.00","879385AD4","US879385AD49","4474021","150.08","Spain","-","USD","7.15","2.38","1.00","Sep 15, 2030","8.25","7.14","-","2.38","7.14","2.38","USD","Sep 21, 2000","Sep 21, 2000"
"TWC","TIME WARNER ENTERTAINMENT CMPNY LP","Corporates","Fixed Income","65.59","0.00","65.59","0.00","0.00","88731EAJ9","US88731EAJ91","2727266","152.97","United States","-","USD","8.70","3.18","1.00","Jul 15, 2033","8.38","8.71","-","3.18","8.71","3.18","USD","Jan 15, 1994","Feb 03, 1994"
"UCBI","UNITED COMMUNITY BANKS INC","Financials","Equity","65.50","0.00","65.50","2.00","2.00","90984P303","US90984P3038","2862156","32.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2002"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","65.27","0.00","65.27","1.00","1.00","03040WAU9","US03040WAU99","BJXS070","113.91","United States","-","USD","7.18","1.65","1.00","Jun 01, 2029","3.45","7.28","-","1.60","7.08","1.60","USD","May 13, 2019","May 13, 2019"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","65.27","0.00","65.27","0.00","0.00","28370TAD1","US28370TAD19","B3V36S8","141.36","United States","-","USD","11.59","4.36","1.00","Nov 15, 2040","7.50","11.68","-","4.36","11.68","4.36","USD","Nov 19, 2010","Nov 19, 2010"
"BKNG","PRICELINE GROUP INC","Corporates","Fixed Income","65.27","0.00","65.27","1.00","1.00","741503BC9","US741503BC97","BF5KDT9","113.23","United States","-","USD","6.16","1.57","1.00","Mar 15, 2028","3.55","6.27","-","1.51","6.07","1.51","USD","Aug 15, 2017","Aug 15, 2017"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","65.27","0.00","65.27","1.00","1.00","743315AW3","US743315AW31","-","113.05","United States","-","USD","7.83","1.66","1.00","Mar 26, 2030","3.20","7.93","-","1.62","7.74","1.62","USD","Mar 26, 2020","Mar 26, 2020"
"REPL","REPLIMUNE GROUP INC","Health Care","Equity","65.05","0.00","65.05","2.00","2.00","76029N106","US76029N1063","BDDVW37","42.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2018"
"CRTX","CORTEXYME INC","Health Care","Equity","65.01","0.00","65.01","1.00","1.00","22053A107","US22053A1079","BJL3925","45.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 2019"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","64.95","0.00","64.95","0.00","0.00","209111EU3","US209111EU37","B2QQX95","149.42","United States","-","USD","11.26","3.03","1.00","Apr 01, 2038","6.75","11.35","-","3.03","11.35","3.03","USD","Apr 04, 2008","Apr 04, 2008"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","64.95","0.00","64.95","0.00","0.00","254687EX0","US254687EX00","-","132.50","United States","-","USD","15.15","3.06","1.00","Oct 15, 2045","4.95","15.50","-","3.04","15.31","3.04","USD","Oct 15, 2019","Nov 22, 2019"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","64.95","0.00","64.95","1.00","1.00","828807CT2","US828807CT20","BQR7XM8","112.25","United States","-","USD","14.93","3.49","1.00","Oct 01, 2044","4.25","15.19","-","3.48","14.99","3.48","USD","Sep 10, 2014","Sep 10, 2014"
"TEL","TYCO ELECTRONICS GROUP SA","Corporates","Fixed Income","64.95","0.00","64.95","1.00","1.00","902133AT4","US902133AT46","BYY3712","112.03","Switzerland","-","USD","4.40","1.22","1.00","Feb 15, 2026","3.70","4.55","-","1.10","4.35","1.10","USD","Jan 28, 2016","Jan 28, 2016"
"WBA","WALGREEN CO","Corporates","Fixed Income","64.95","0.00","64.95","1.00","1.00","931422AK5","US931422AK51","B88JSW2","112.13","United States","-","USD","14.00","3.59","1.00","Sep 15, 2042","4.40","14.14","-","3.59","14.14","3.59","USD","Sep 13, 2012","Sep 13, 2012"
"BDX","BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","64.95","0.00","64.95","1.00","1.00","075887BG3","US075887BG35","BTDFT52","125.70","United States","-","USD","15.04","3.14","1.00","Dec 15, 2044","4.68","15.35","-","3.13","15.15","3.13","USD","Dec 15, 2014","Dec 15, 2014"
"BRK","BERKSHIRE HATHAWAY FINANCE CORP","Corporates","Fixed Income","64.95","0.00","64.95","1.00","1.00","084664BV2","US084664BV29","B96WCM8","125.69","United States","-","USD","14.93","2.75","1.00","May 15, 2043","4.30","15.14","-","2.75","15.14","2.75","USD","May 15, 2013","May 15, 2013"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","64.64","0.00","64.64","1.00","1.00","06051GHT9","US06051GHT94","BK1LZT5","112.29","United States","-","USD","4.76","1.14","1.00","Apr 23, 2027","3.56","4.75","-","1.12","4.76","1.12","USD","Apr 23, 2019","Apr 23, 2019"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","64.64","0.00","64.64","1.00","1.00","06406RAF4","US06406RAF47","BF5DPL4","113.16","United States","-","USD","6.16","1.41","1.00","Jan 29, 2028","3.40","6.27","-","1.35","6.07","1.35","USD","Jan 29, 2018","Jan 29, 2018"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","64.64","0.00","64.64","0.00","0.00","254687EB8","US254687EB89","-","149.90","United States","-","USD","10.55","2.39","1.00","Dec 15, 2035","6.40","10.62","-","2.39","10.62","2.39","USD","Jun 15, 2019","Nov 22, 2019"
"HCA","HCA INC","Corporates","Fixed Income","64.64","0.00","64.64","1.00","1.00","404119BY4","US404119BY43","BKKDGS8","125.47","United States","-","USD","12.37","3.27","1.00","Jun 15, 2039","5.13","12.56","-","3.24","12.34","3.24","USD","Jun 12, 2019","Jun 12, 2019"
"HSY","HERSHEY COMPANY THE","Corporates","Fixed Income","64.64","0.00","64.64","1.00","1.00","427866AW8","US427866AW83","BYYGSH4","111.83","United States","-","USD","16.97","2.73","1.00","Aug 15, 2046","3.38","17.32","-","2.72","17.09","2.72","USD","Aug 09, 2016","Aug 09, 2016"
"INTC","INTEL CORP","Corporates","Fixed Income","64.64","0.00","64.64","0.00","0.00","458140AT7","US458140AT73","BWVFJQ6","133.55","United States","-","USD","15.33","2.96","1.00","Jul 29, 2045","4.90","15.69","-","2.94","15.49","2.94","USD","Jul 29, 2015","Jul 29, 2015"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","64.64","0.00","64.64","0.00","0.00","74432QBN4","US74432QBN43","B64X2G6","150.61","United States","-","USD","12.36","3.12","1.00","Jun 21, 2040","6.63","12.49","-","3.12","12.49","3.12","USD","Jun 21, 2010","Jun 21, 2010"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","64.32","0.00","64.32","1.00","1.00","871829AZ0","US871829AZ02","BYZ0SH5","111.59","United States","-","USD","4.08","1.18","1.00","Oct 01, 2025","3.75","4.25","-","1.05","4.04","1.05","USD","Sep 28, 2015","Sep 28, 2015"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","64.32","0.00","64.32","0.00","0.00","91913YAE0","US91913YAE05","2369408","138.60","United States","-","USD","8.08","3.34","1.00","Apr 15, 2032","7.50","8.06","-","3.34","8.06","3.34","USD","Apr 15, 2002","Apr 15, 2002"
"VRSK","VERISK ANALYTICS INC","Corporates","Fixed Income","64.32","0.00","64.32","1.00","1.00","92345YAD8","US92345YAD85","BXPB5D6","112.46","United States","-","USD","3.82","1.06","1.00","Jun 15, 2025","4.00","4.02","-","0.90","3.80","0.90","USD","May 15, 2015","May 15, 2015"
"AAPL","APPLE INC","Corporates","Fixed Income","64.01","0.00","64.01","1.00","1.00","037833DG2","US037833DG20","BF8QDG1","117.36","United States","-","USD","17.15","2.82","1.00","Nov 13, 2047","3.75","17.55","-","2.81","17.34","2.81","USD","Nov 13, 2017","Nov 13, 2017"
"EXC","COMMONWEALTH EDISON CO","Corporates","Fixed Income","64.01","0.00","64.01","0.00","0.00","202795HT0","US202795HT01","B2NPBR9","148.92","United States","-","USD","11.49","2.80","1.00","Jan 15, 2038","6.45","11.58","-","2.80","11.58","2.80","USD","Jan 16, 2008","Jan 16, 2008"
"COP","CONOCO FUNDING CO","Corporates","Fixed Income","64.01","0.00","64.01","0.00","0.00","20825UAC8","US20825UAC80","7229132","147.68","United States","-","USD","8.00","2.21","1.00","Oct 15, 2031","7.25","8.01","-","2.21","8.01","2.21","USD","Oct 11, 2001","Oct 11, 2001"
"FNBM3707","FNMA 30YR 2016 PRODUCTION","Securitized","Fixed Income","64.01","0.00","64.01","1.00","1.00","3140J8DM2","-","-","105.46","United States","-","USD","3.21","0.96","1.00","Apr 01, 2047","2.50","3.66","-","0.96","3.66","0.96","USD","Mar 01, 2018","Mar 01, 2018"
"NEM","NEWMONT MINING CORP","Corporates","Fixed Income","64.01","0.00","64.01","0.00","0.00","651639AM8","US651639AM86","B4MFN56","147.59","United States","-","USD","12.16","2.92","1.00","Oct 01, 2039","6.25","12.28","-","2.92","12.28","2.92","USD","Sep 18, 2009","Sep 18, 2009"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","64.01","0.00","64.01","1.00","1.00","744320AW2","US744320AW24","BYWJV76","110.52","United States","-","USD","5.71","2.63","1.00","Sep 15, 2047","4.50","5.62","-","2.75","5.66","2.75","USD","Sep 15, 2017","Sep 15, 2017"
"EXC","ATLANTIC CITY ELECTRIC CO","Corporates","Fixed Income","63.69","0.00","63.69","1.00","1.00","048303CH2","US048303CH28","BGSJG13","116.37","United States","-","USD","6.55","1.72","1.00","Oct 15, 2028","4.00","6.65","-","1.65","6.46","1.65","USD","Oct 16, 2018","Oct 16, 2018"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","63.69","0.00","63.69","1.00","1.00","12189LBC4","US12189LBC46","BFMN5B7","123.37","United States","-","USD","17.16","2.82","1.00","Jun 15, 2048","4.05","17.58","-","2.81","17.38","2.81","USD","Mar 05, 2018","Mar 05, 2018"
"GMT","GATX CORPORATION","Corporates","Fixed Income","63.69","0.00","63.69","1.00","1.00","361448AY9","US361448AY97","BDCBXW4","110.50","United States","-","USD","4.97","1.30","1.00","Sep 15, 2026","3.25","5.10","-","1.22","4.89","1.22","USD","Sep 13, 2016","Sep 13, 2016"
"MET","METLIFE INC","Corporates","Fixed Income","63.69","0.00","63.69","0.00","0.00","59156RAE8","US59156RAE80","2166450","147.78","United States","-","USD","8.94","1.96","1.00","Dec 15, 2032","6.50","8.97","-","1.96","8.97","1.96","USD","Dec 10, 2002","Dec 10, 2002"
"PH","PARKER HANNIFIN CORPORATION","Corporates","Fixed Income","63.69","0.00","63.69","1.00","1.00","701094AN4","US701094AN45","BKKDHH4","111.40","United States","-","USD","7.27","1.77","1.00","Jun 14, 2029","3.25","7.35","-","1.73","7.15","1.73","USD","Jun 14, 2019","Jun 14, 2019"
"BAMACN","BROOKFIELD ASSET MANAGEMENT INC","Corporates","Fixed Income","63.38","0.00","63.38","1.00","1.00","112585AH7","US112585AH72","BVCXN82","111.01","Canada","-","USD","3.47","1.13","1.00","Jan 15, 2025","4.00","3.67","-","0.95","3.45","0.95","USD","Jan 15, 2015","Jan 15, 2015"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","63.38","0.00","63.38","1.00","1.00","29379VBZ5","US29379VBZ58","BKM3QK8","105.53","United States","-","USD","19.56","3.68","1.00","Jan 31, 2060","3.95","20.30","-","3.68","20.18","3.68","USD","Jan 15, 2020","Jan 15, 2020"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","63.38","0.00","63.38","1.00","1.00","871829BC0","US871829BC08","BYQ4QL6","110.70","United States","-","USD","4.86","1.26","1.00","Jul 15, 2026","3.30","5.01","-","1.17","4.79","1.17","USD","Apr 01, 2016","Apr 01, 2016"
"HUBB","HUBBELL INCORPORATED","Corporates","Fixed Income","63.06","0.00","63.06","1.00","1.00","443510AJ1","US443510AJ12","BFX72D9","109.03","United States","-","USD","6.10","2.11","1.00","Feb 15, 2028","3.50","6.16","-","2.06","5.96","2.06","USD","Feb 02, 2018","Feb 02, 2018"
"HUM","HUMANA INC","Corporates","Fixed Income","63.06","0.00","63.06","1.00","1.00","444859BK7","US444859BK72","BK59KS9","109.01","United States","-","USD","7.36","1.97","1.00","Aug 15, 2029","3.13","7.42","-","1.94","7.23","1.94","USD","Aug 15, 2019","Aug 15, 2019"
"EQR","ERP OPERATING LP","Corporates","Fixed Income","62.75","0.00","62.75","1.00","1.00","26884ABL6","US26884ABL61","BJLK272","109.52","United States","-","USD","7.38","1.78","1.00","Jul 01, 2029","3.00","7.45","-","1.74","7.25","1.74","USD","Jun 26, 2019","Jun 26, 2019"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","62.75","0.00","62.75","0.00","0.00","37045VAL4","US37045VAL45","BYXXXH1","144.01","United States","-","USD","13.67","3.97","1.00","Apr 01, 2046","6.75","13.99","-","3.94","13.84","3.94","USD","Feb 23, 2016","Feb 23, 2016"
"ICE","INTERCONTINENTAL EXCHANGE INC","Corporates","Fixed Income","62.75","0.00","62.75","1.00","1.00","45866FAJ3","US45866FAJ30","BF4Q3W1","114.67","United States","-","USD","6.53","1.69","1.00","Sep 21, 2028","3.75","6.63","-","1.63","6.44","1.63","USD","Aug 13, 2018","Aug 13, 2018"
"VMI","VALMONT INDUSTRIES INC","Corporates","Fixed Income","62.75","0.00","62.75","1.00","1.00","920253AF8","US920253AF89","BQRX199","114.01","United States","-","USD","14.01","4.07","1.00","Oct 01, 2044","5.00","14.25","-","4.06","14.08","4.06","USD","Sep 22, 2014","Sep 22, 2014"
"WELL","WELLTOWER INC","Corporates","Fixed Income","62.75","0.00","62.75","1.00","1.00","95040QAK0","US95040QAK04","-","108.57","United States","-","USD","5.46","1.22","1.00","Feb 15, 2027","2.70","5.52","-","1.18","5.37","1.18","USD","Dec 16, 2019","Dec 16, 2019"
"BFB","BROWN-FORMAN CORPORATION","Corporates","Fixed Income","62.43","0.00","62.43","1.00","1.00","115637AT7","US115637AT79","BFY0DG7","120.54","United States","-","USD","12.56","2.52","1.00","Apr 15, 2038","4.00","12.77","-","2.49","12.49","2.49","USD","Mar 26, 2018","Mar 26, 2018"
"RBLN","MEAD JOHNSON NUTRITION CO","Corporates","Fixed Income","62.43","0.00","62.43","0.00","0.00","582839AG1","US582839AG14","BMH4PQ9","127.94","United States","-","USD","14.99","2.94","1.00","Jun 01, 2044","4.60","15.31","-","2.91","15.10","2.91","USD","May 13, 2014","May 13, 2014"
"CAT","CATERPILLAR FINANCIAL SERVICES COR","Corporates","Fixed Income","62.12","0.00","62.12","1.00","1.00","14912L6T3","US14912L6T33","BDBBNW5","107.78","United States","-","USD","5.13","0.95","1.00","Aug 09, 2026","2.40","5.12","-","0.95","5.12","0.95","USD","Aug 09, 2016","Aug 09, 2016"
"CTXS","CITRIX SYSTEMS INC","Corporates","Fixed Income","62.12","0.00","62.12","1.00","1.00","177376AF7","US177376AF70","-","107.67","United States","-","USD","7.72","2.36","1.00","Mar 01, 2030","3.30","7.76","-","2.33","7.57","2.33","USD","Feb 25, 2020","Feb 25, 2020"
"KRC","KILROY REALTY LP","Corporates","Fixed Income","62.12","0.00","62.12","1.00","1.00","49427RAM4","US49427RAM43","BD2BMT4","108.41","United States","-","USD","3.42","1.21","1.00","Dec 15, 2024","3.45","3.61","-","1.06","3.39","1.06","USD","Dec 11, 2017","Dec 11, 2017"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","62.12","0.00","62.12","1.00","1.00","61747YDU6","US61747YDU64","B9WG9Z6","108.09","United States","-","USD","2.19","0.54","1.00","May 22, 2023","4.10","2.19","-","0.54","2.19","0.54","USD","May 21, 2013","May 21, 2013"
"CSX","CSX CORP","Corporates","Fixed Income","61.80","0.00","61.80","0.00","0.00","126408GK3","US126408GK35","B1W8K53","142.85","United States","-","USD","11.14","2.84","1.00","May 01, 2037","6.15","11.22","-","2.84","11.22","2.84","USD","Apr 25, 2007","Apr 25, 2007"
"C","CITIGROUP INC","Corporates","Fixed Income","61.80","0.00","61.80","0.00","0.00","172967BU4","US172967BU43","2363585","132.52","United States","-","USD","8.97","2.69","1.00","Feb 22, 2033","5.88","8.97","-","2.69","8.97","2.69","USD","Feb 19, 2003","Feb 19, 2003"
"CUBE","CUBESMART LP","Corporates","Fixed Income","61.80","0.00","61.80","1.00","1.00","22966RAF3","US22966RAF38","-","107.01","United States","-","USD","7.78","2.14","1.00","Feb 15, 2030","3.00","7.82","-","2.12","7.63","2.12","USD","Oct 11, 2019","Oct 11, 2019"
"RPM","RPM INTERNATIONAL INC","Corporates","Fixed Income","61.80","0.00","61.80","1.00","1.00","749685AW3","US749685AW30","BFDSN40","107.83","United States","-","USD","16.02","3.78","1.00","Jan 15, 2048","4.25","16.36","-","3.78","16.19","3.78","USD","Dec 20, 2017","Dec 20, 2017"
"EHTH","EHEALTH INC","Financials","Equity","61.63","0.00","61.63","1.00","1.00","28238P109","US28238P1093","B1G0F83","57.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 2006"
"AYR","AIRCASTLE LTD","Corporates","Fixed Income","61.49","0.00","61.49","1.00","1.00","00928QAS0","US00928QAS03","BGBN0H6","107.25","United States","-","USD","4.74","2.78","1.00","Jun 15, 2026","4.25","4.77","-","2.74","4.64","2.74","USD","Jun 13, 2019","Jun 13, 2019"
"ENBCN","ENBRIDGE ENERGY PARTNERS LP","Corporates","Fixed Income","61.49","0.00","61.49","0.00","0.00","29250RAP1","US29250RAP10","B3D20S1","141.53","United States","-","USD","10.68","4.11","1.00","Apr 15, 2038","7.50","10.73","-","4.11","10.73","4.11","USD","Apr 03, 2008","Aug 25, 2008"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","61.17","0.00","61.17","1.00","1.00","86562MBG4","US86562MBG42","BGSJG46","118.15","Japan","-","USD","6.61","1.77","1.00","Oct 16, 2028","4.31","6.60","-","1.77","6.60","1.77","USD","Oct 16, 2018","Oct 16, 2018"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","61.17","0.00","61.17","0.00","0.00","92343VDS0","US92343VDS07","BDFLJP6","132.53","United States","-","USD","16.28","3.24","1.00","Apr 15, 2049","5.01","16.63","-","3.24","16.63","3.24","USD","Feb 03, 2017","Jul 06, 2017"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","60.86","0.00","60.86","0.00","0.00","254687ET9","US254687ET97","-","140.31","United States","-","USD","14.23","2.95","1.00","Oct 01, 2043","5.40","14.45","-","2.95","14.45","2.95","USD","Oct 01, 2019","Nov 22, 2019"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","60.86","0.00","60.86","1.00","1.00","615369AP0","US615369AP01","BFZYRJ9","118.45","United States","-","USD","6.79","1.76","1.00","Feb 01, 2029","4.25","6.90","-","1.69","6.71","1.69","USD","Dec 17, 2018","Dec 17, 2018"
"NEM","NEWMONT GOLDCORP CORP","Corporates","Fixed Income","60.86","0.00","60.86","1.00","1.00","651639AT3","US651639AT30","BKTZXH3","105.52","United States","-","USD","1.78","1.04","1.00","Mar 15, 2023","3.70","2.01","-","0.70","1.78","0.70","USD","Mar 15, 2019","Aug 06, 2019"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","60.54","0.00","60.54","1.00","1.00","68268NAL7","US68268NAL73","BDS54F0","109.62","United States","-","USD","2.21","1.23","1.00","Sep 15, 2023","5.00","2.42","-","0.86","2.20","0.86","USD","Sep 12, 2013","Sep 12, 2013"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","60.54","0.00","60.54","0.00","0.00","92343VDV3","US92343VDV36","BYZNV86","139.28","United States","-","USD","15.22","3.25","1.00","Mar 16, 2047","5.50","15.51","-","3.25","15.51","3.25","USD","Mar 16, 2017","Mar 16, 2017"
"PFE","PFIZER INC","Corporates","Fixed Income","60.22","0.00","60.22","0.00","0.00","717081ED1","US717081ED10","BZ3FFH8","123.86","United States","-","USD","16.58","2.82","1.00","Dec 15, 2046","4.13","16.88","-","2.82","16.88","2.82","USD","Nov 21, 2016","Nov 21, 2016"
"A","AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","59.91","0.00","59.91","1.00","1.00","00846UAH4","US00846UAH41","B8DXY43","103.81","United States","-","USD","1.36","0.86","1.00","Oct 01, 2022","3.20","1.59","-","0.46","1.36","0.46","USD","Sep 13, 2012","Sep 13, 2012"
"AVB","AVALONBAY COMMUNITIES INC MTN","Corporates","Fixed Income","59.91","0.00","59.91","1.00","1.00","05348EAY5","US05348EAY59","BDCFTQ2","109.93","United States","-","USD","5.10","1.09","1.00","Oct 15, 2026","2.90","5.23","-","1.02","5.02","1.02","USD","Oct 05, 2016","Oct 05, 2016"
"CVX","CHEVRON USA INC","Corporates","Fixed Income","59.91","0.00","59.91","1.00","1.00","166756AH9","US166756AH97","-","90.30","United States","-","USD","20.02","2.83","1.00","Aug 12, 2050","2.34","20.42","-","2.83","20.42","2.83","USD","Aug 12, 2020","Aug 12, 2020"
