Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","43.47","0.00","43.47","0.00","0.00","478160BY9","US478160BY94","BD31B52","108.45","United States","-","USD","4.72","0.78","1.00","Mar 01, 2026","2.45","4.87","-","0.71","4.65","0.71","USD","Mar 01, 2016","Mar 01, 2016"
"MAA","MID-AMERICA APARTMENTS LP","Corporates","Fixed Income","43.47","0.00","43.47","0.00","0.00","59523UAR8","US59523UAR86","-","108.48","United States","-","USD","8.08","1.75","1.00","Mar 15, 2030","2.75","8.14","-","1.73","7.94","1.73","USD","Nov 26, 2019","Nov 26, 2019"
"ONCRTX","ONCOR ELECTRIC DELIVERY CO LLC","Corporates","Fixed Income","43.47","0.00","43.47","0.00","0.00","68233JAT1","US68233JAT16","B8B7B80","131.26","United States","-","USD","14.29","2.60","1.00","Dec 01, 2041","4.55","14.51","-","2.57","14.28","2.57","USD","Jun 01, 2012","Aug 23, 2012"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","43.23","0.00","43.23","0.00","0.00","969457BV1","US969457BV14","BNH5SJ3","127.89","United States","-","USD","13.63","3.92","1.00","Jun 24, 2044","5.75","13.82","-","3.90","13.65","3.90","USD","Jun 24, 2014","Jun 24, 2014"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","42.99","0.00","42.99","0.00","0.00","06051GHQ5","US06051GHQ55","BJ9NHM3","116.68","United States","-","USD","7.01","1.73","1.00","Feb 07, 2030","3.97","7.70","-","1.73","7.70","1.73","USD","Feb 07, 2019","Feb 07, 2019"
"BDX","BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","42.99","0.00","42.99","0.00","0.00","075887BX6","US075887BX67","BF2KB43","129.48","United States","-","USD","16.25","3.04","1.00","Jun 06, 2047","4.67","16.58","-","3.02","16.39","3.02","USD","Jun 06, 2017","Jun 06, 2017"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","42.99","0.00","42.99","0.00","0.00","58013MFC3","US58013MFC38","BDFC7W2","128.32","United States","-","USD","16.28","2.90","1.00","Mar 01, 2047","4.45","16.60","-","2.88","16.41","2.88","USD","Mar 09, 2017","Mar 09, 2017"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","42.99","0.00","42.99","0.00","0.00","75513ECK5","US75513ECK55","-","129.03","United States","-","USD","16.57","2.79","1.00","Apr 15, 2047","4.35","16.91","-","2.77","16.71","2.77","USD","Oct 15, 2020","Dec 08, 2020"
"VIAC","VIACOMCBS INC","Corporates","Fixed Income","42.99","0.00","42.99","0.00","0.00","92556HAC1","US92556HAC16","-","129.25","United States","-","USD","16.71","3.37","1.00","May 19, 2050","4.95","17.10","-","3.36","16.94","3.36","USD","May 19, 2020","May 19, 2020"
"AN","AUTONATION INC","Corporates","Fixed Income","42.75","0.00","42.75","0.00","0.00","05329WAN2","US05329WAN20","BD390Z9","107.53","United States","-","USD","3.53","1.50","1.00","Nov 15, 2024","3.50","3.65","-","1.42","3.50","1.42","USD","Nov 10, 2017","Nov 10, 2017"
"ESS","ESSEX PORTFOLIO LP","Corporates","Fixed Income","42.75","0.00","42.75","0.00","0.00","29717PAS6","US29717PAS65","-","128.18","United States","-","USD","16.59","2.98","1.00","Mar 15, 2048","4.50","16.93","-","2.97","16.75","2.97","USD","Mar 08, 2018","Mar 08, 2018"
"PAA","PLAINS ALL AMERICAN PIPELINE LP /","Corporates","Fixed Income","42.75","0.00","42.75","0.00","0.00","72650RBH4","US72650RBH49","BYM9466","106.12","United States","-","USD","14.02","4.48","1.00","Feb 15, 2045","4.90","14.16","-","4.48","14.00","4.48","USD","Dec 09, 2014","Dec 09, 2014"
"SRE","SAN DIEGO GAS AND ELECTRIC COM","Corporates","Fixed Income","42.75","0.00","42.75","0.00","0.00","797440BM5","US797440BM51","B65CRM3","127.20","United States","-","USD","13.62","2.71","1.00","Aug 15, 2040","4.50","13.69","-","2.71","13.69","2.71","USD","Aug 26, 2010","Aug 26, 2010"
"SLB","SCHLUMBERGER INVESTMENT SA","Corporates","Fixed Income","42.75","0.00","42.75","0.00","0.00","806854AJ4","US806854AJ48","-","106.45","United States","-","USD","8.29","1.91","1.00","Jun 26, 2030","2.65","8.33","-","1.89","8.13","1.89","USD","Jun 26, 2020","Jun 26, 2020"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","42.75","0.00","42.75","0.00","0.00","842400FF5","US842400FF58","B1L0748","126.84","United States","-","USD","11.09","3.37","1.00","Jan 15, 2037","5.55","11.08","-","3.37","11.08","3.37","USD","Dec 11, 2006","Dec 11, 2006"
"WELL","WELLTOWER INC","Corporates","Fixed Income","42.75","0.00","42.75","0.00","0.00","95040QAC8","US95040QAC87","BD6R618","116.40","United States","-","USD","4.59","1.05","1.00","Apr 01, 2026","4.25","4.76","-","0.90","4.56","0.90","USD","Mar 01, 2016","Mar 01, 2016"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","42.52","0.00","42.52","0.00","0.00","459058HJ5","US459058HJ50","-","106.46","Supranational","-","USD","8.19","0.98","1.00","Oct 23, 2029","1.75","8.19","-","0.98","8.19","0.98","USD","Oct 23, 2019","Oct 23, 2019"
"KMB","KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","42.52","0.00","42.52","0.00","0.00","494368BW2","US494368BW28","BF2YLV2","127.92","United States","-","USD","17.28","2.46","1.00","May 04, 2047","3.90","17.63","-","2.44","17.42","2.44","USD","May 04, 2017","May 04, 2017"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","42.52","0.00","42.52","0.00","0.00","67077MAR9","US67077MAR97","BDRJWF9","128.02","Canada","-","USD","14.44","3.15","1.00","Jun 01, 2043","4.90","14.66","-","3.13","14.46","3.13","USD","Dec 01, 2017","Apr 10, 2018"
"MET","METLIFE INC","Corporates","Fixed Income","42.28","0.00","42.28","0.00","0.00","59156RBD9","US59156RBD98","B815P82","126.04","United States","-","USD","14.89","2.55","1.00","Aug 13, 2042","4.13","15.01","-","2.55","15.01","2.55","USD","Aug 13, 2012","Aug 13, 2012"
"STZ","CONSTELLATION BRANDS INC","Corporates","Fixed Income","42.04","0.00","42.04","0.00","0.00","21036PAT5","US21036PAT57","BDGKT74","126.57","United States","-","USD","16.32","3.03","1.00","May 09, 2047","4.50","16.63","-","3.01","16.44","3.01","USD","May 09, 2017","May 09, 2017"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","41.80","0.00","41.80","0.00","0.00","161175BM5","US161175BM51","BFY3CF8","124.88","United States","-","USD","11.70","3.45","1.00","Apr 01, 2038","5.38","11.82","-","3.41","11.59","3.41","USD","Apr 17, 2018","Apr 17, 2018"
"MCK","MCKESSON CORP","Corporates","Fixed Income","41.80","0.00","41.80","0.00","0.00","581557BC8","US581557BC84","BKJV4C3","124.71","United States","-","USD","14.53","3.34","1.00","Mar 15, 2044","4.88","14.75","-","3.33","14.56","3.33","USD","Mar 10, 2014","Mar 10, 2014"
"CVX","CHEVRON USA INC","Corporates","Fixed Income","41.56","0.00","41.56","0.00","0.00","166756AH9","US166756AH97","-","95.51","United States","-","USD","20.50","2.56","1.00","Aug 12, 2050","2.34","20.86","-","2.56","20.86","2.56","USD","Aug 12, 2020","Aug 12, 2020"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","41.56","0.00","41.56","0.00","0.00","911312BY1","US911312BY18","BMGJVK1","124.68","United States","-","USD","7.66","1.58","1.00","Apr 01, 2030","4.45","7.77","-","1.51","7.60","1.51","USD","Mar 24, 2020","Mar 24, 2020"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","41.56","0.00","41.56","0.00","0.00","961214EJ8","US961214EJ83","-","103.43","Australia","-","USD","2.01","0.33","1.00","Jan 13, 2023","2.00","2.01","-","0.33","2.01","0.33","USD","Jan 16, 2020","Jan 16, 2020"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","41.32","0.00","41.32","0.00","0.00","14912L5F4","US14912L5F48","B735SX9","103.64","United States","-","USD","1.42","0.32","1.00","Jun 01, 2022","2.85","1.42","-","0.32","1.42","0.32","USD","May 30, 2012","May 30, 2012"
"FGG08801","FGOLD 30YR 2017 PRODUCTION","Securitized","Fixed Income","41.32","0.00","41.32","0.00","0.00","3128MJ3K4","-","-","107.58","United States","-","USD","1.72","1.29","1.00","Feb 01, 2048","4.00","2.89","-","1.29","2.89","1.29","USD","Jan 01, 2018","Jan 01, 2018"
"FRZA6536","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","41.32","0.00","41.32","0.00","0.00","D3040LVXF","-","-","106.70","United States","-","USD","1.72","1.08","1.00","Mar 01, 2049","4.00","2.42","-","1.08","2.42","1.08","USD","Mar 01, 2019","Mar 01, 2019"
"AET","AETNA INC","Corporates","Fixed Income","41.08","0.00","41.08","0.00","0.00","00817YAJ7","US00817YAJ73","B87F9L7","123.33","United States","-","USD","14.30","3.01","1.00","May 15, 2042","4.50","14.50","-","2.99","14.27","2.99","USD","May 04, 2012","May 04, 2012"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","41.08","0.00","41.08","0.00","0.00","06406RAC1","US06406RAC16","BDFVFK3","103.20","United States","-","USD","1.38","0.57","1.00","May 16, 2023","2.66","1.37","-","0.36","1.38","0.36","USD","May 16, 2017","May 16, 2017"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","40.84","0.00","40.84","0.00","0.00","565849AB2","US565849AB20","2854324","121.86","United States","-","USD","8.16","4.32","1.00","Mar 15, 2032","6.80","8.07","-","4.32","8.07","4.32","USD","Mar 04, 2002","Mar 04, 2002"
"SPLLLC","SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","40.84","0.00","40.84","0.00","0.00","785592AV8","US785592AV86","BZ4F180","120.65","United States","-","USD","4.39","1.92","1.00","Jun 30, 2026","5.88","4.72","-","1.58","4.35","1.58","USD","Dec 31, 2016","May 10, 2017"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","40.84","0.00","40.84","0.00","0.00","907818FE3","US907818FE31","-","122.34","United States","-","USD","20.62","2.97","1.00","Aug 15, 2059","3.95","21.34","-","2.97","21.20","2.97","USD","Aug 05, 2019","Aug 05, 2019"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","40.84","0.00","40.84","0.00","0.00","913017CP2","US913017CP20","BD8Z3T7","122.80","United States","-","USD","16.85","2.82","1.00","May 04, 2047","4.05","17.17","-","2.80","16.97","2.80","USD","May 04, 2017","May 04, 2017"
"ICPT","INTERCEPT PHARMACEUTICALS INC","Health Care","Equity","40.78","0.00","40.78","1.00","1.00","45845P108","US45845P1084","B7N59F8","27.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2012"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","40.61","0.00","40.61","0.00","0.00","254687CZ7","US254687CZ75","-","110.23","United States","-","USD","3.28","0.91","1.00","Sep 15, 2024","3.70","3.48","-","0.72","3.27","0.72","USD","Sep 15, 2019","Nov 22, 2019"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","40.61","0.00","40.61","0.00","0.00","907818EC8","US907818EC83","BVRYSK7","121.23","United States","-","USD","19.52","2.89","1.00","Feb 01, 2055","3.88","20.08","-","2.88","19.91","2.88","USD","Jan 29, 2015","Jan 29, 2015"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","40.37","0.00","40.37","0.00","0.00","89352HAM1","US89352HAM16","BLSP672","120.14","Canada","-","USD","10.03","2.79","1.00","Mar 01, 2034","4.63","10.08","-","2.76","9.94","2.76","USD","Feb 28, 2014","Feb 28, 2014"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","40.13","0.00","40.13","0.00","0.00","911312AR7","US911312AR75","B6Y3NC9","120.60","United States","-","USD","15.48","2.40","1.00","Oct 01, 2042","3.63","15.61","-","2.40","15.61","2.40","USD","Sep 27, 2012","Sep 27, 2012"
"LIN","PRAXAIR INC","Corporates","Fixed Income","39.89","0.00","39.89","0.00","0.00","74005PBD5","US74005PBD50","B7XR437","120.37","United States","-","USD","15.57","2.35","1.00","Nov 07, 2042","3.55","15.80","-","2.33","15.54","2.33","USD","Nov 07, 2012","Nov 07, 2012"
"RSG","REPUBLIC SERVICES INC","Corporates","Fixed Income","39.89","0.00","39.89","0.00","0.00","760759AK6","US760759AK65","B53WC78","148.81","United States","-","USD","12.52","2.87","1.00","Mar 01, 2040","6.20","12.60","-","2.87","12.60","2.87","USD","Mar 04, 2010","Aug 02, 2010"
"VFC","VF CORPORATION","Corporates","Fixed Income","39.89","0.00","39.89","0.00","0.00","918204BB3","US918204BB37","-","109.03","United States","-","USD","5.75","1.31","1.00","Apr 23, 2027","2.80","5.81","-","1.27","5.67","1.27","USD","Apr 23, 2020","Apr 23, 2020"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","39.65","0.00","39.65","0.00","0.00","46647PAV8","US46647PAV85","BFMW7H4","118.18","United States","-","USD","6.55","1.63","1.00","Jul 23, 2029","4.20","7.25","-","1.63","7.25","1.63","USD","Jul 23, 2018","Jul 23, 2018"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","39.41","0.00","39.41","0.00","0.00","37045VAP5","US37045VAP58","BD93QC4","118.20","United States","-","USD","11.72","3.71","1.00","Apr 01, 2038","5.15","11.81","-","3.69","11.58","3.69","USD","Aug 07, 2017","Aug 07, 2017"
"TCKBCN","TECK RESOURCES LTD","Corporates","Fixed Income","39.41","0.00","39.41","0.00","0.00","878742AZ8","US878742AZ84","B899393","116.81","Canada","-","USD","13.21","4.22","1.00","Feb 01, 2043","5.40","13.34","-","4.21","13.17","4.21","USD","Aug 08, 2012","Aug 08, 2012"
"T","AT&T INC","Corporates","Fixed Income","39.17","0.00","39.17","0.00","0.00","00206RJK9","US00206RJK95","-","118.27","United States","-","USD","14.79","3.50","1.00","Jun 01, 2044","4.65","14.99","-","3.49","14.80","3.49","USD","Jun 01, 2019","Jun 05, 2019"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","39.17","0.00","39.17","0.00","0.00","03523TBJ6","US03523TBJ60","B3RQGZ8","167.71","Belgium","-","USD","11.77","3.20","1.00","Nov 15, 2039","8.00","11.83","-","3.20","11.83","3.20","USD","Nov 15, 2010","Mar 14, 2011"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","39.17","0.00","39.17","0.00","0.00","14149YAW8","US14149YAW84","B7JRXS9","117.00","United States","-","USD","14.31","3.49","1.00","Mar 15, 2043","4.60","14.41","-","3.49","14.41","3.49","USD","Feb 22, 2013","Feb 22, 2013"
"KSU","KANSAS CITY SOUTHERN RAILWAY CO","Corporates","Fixed Income","39.17","0.00","39.17","0.00","0.00","485170BC7","US485170BC77","-","118.03","United States","-","USD","21.59","3.44","1.00","Nov 15, 2069","4.20","22.65","-","3.43","22.56","3.43","USD","Nov 18, 2019","Nov 18, 2019"
"KEY","KEYCORP MTN","Corporates","Fixed Income","39.17","0.00","39.17","0.00","0.00","49326EEG4","US49326EEG44","BDFWYY3","118.00","United States","-","USD","6.45","1.51","1.00","Apr 30, 2028","4.10","6.43","-","1.51","6.43","1.51","USD","Apr 30, 2018","Apr 30, 2018"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","39.17","0.00","39.17","0.00","0.00","594918CB8","US594918CB81","BYP2P81","146.04","United States","-","USD","20.06","2.54","1.00","Feb 06, 2057","4.50","20.73","-","2.53","20.58","2.53","USD","Feb 06, 2017","Feb 06, 2017"
"SPLLLC","SABINE PASS LIQUEFACTION LLC 144A","Corporates","Fixed Income","39.17","0.00","39.17","0.00","0.00","785592AW6","US785592AW69","-","118.16","United States","-","USD","7.62","2.34","1.00","May 15, 2030","4.50","7.80","-","2.24","7.46","2.24","USD","May 08, 2020","May 08, 2020"
"AFL","AFLAC INCORPORATED","Corporates","Fixed Income","38.93","0.00","38.93","0.00","0.00","001055AR3","US001055AR35","BZCNMN8","116.68","United States","-","USD","16.45","3.06","1.00","Oct 15, 2046","4.00","16.73","-","3.05","16.53","3.05","USD","Sep 19, 2016","Sep 19, 2016"
"T","AT&T INC","Corporates","Fixed Income","38.93","0.00","38.93","0.00","0.00","00206RAS1","US00206RAS13","B4SYWV6","145.09","United States","-","USD","11.76","3.24","1.00","Feb 15, 2039","6.55","11.79","-","3.24","11.79","3.24","USD","Feb 03, 2009","Feb 03, 2009"
"AET","AETNA INC","Corporates","Fixed Income","38.93","0.00","38.93","0.00","0.00","00817YAF5","US00817YAF51","B16MV25","146.93","United States","-","USD","10.78","2.85","1.00","Jun 15, 2036","6.63","10.80","-","2.85","10.80","2.85","USD","Jun 09, 2006","Jun 09, 2006"
"CP","CANADIAN PACIFIC RAILWAY COMPANY","Corporates","Fixed Income","38.93","0.00","38.93","0.00","0.00","13645RAY0","US13645RAY09","BFM2GZ5","117.32","Canada","-","USD","6.42","1.53","1.00","Jun 01, 2028","4.00","6.53","-","1.45","6.34","1.45","USD","May 16, 2018","May 16, 2018"
"DFS","DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","38.93","0.00","38.93","0.00","0.00","254709AP3","US254709AP32","BHWF829","115.60","United States","-","USD","4.46","1.33","1.00","Jan 30, 2026","4.50","4.56","-","1.24","4.43","1.24","USD","Jan 31, 2019","Jan 31, 2019"
"HUBB","HUBBELL INCORPORATED","Corporates","Fixed Income","38.93","0.00","38.93","0.00","0.00","443510AH5","US443510AH55","BF22PH0","106.08","United States","-","USD","5.90","2.16","1.00","Aug 15, 2027","3.15","5.94","-","2.13","5.74","2.13","USD","Aug 03, 2017","Aug 03, 2017"
"KMI","KINDER MORGAN INC","Corporates","Fixed Income","38.93","0.00","38.93","0.00","0.00","49456BAP6","US49456BAP67","BDR5VP0","116.52","United States","-","USD","6.11","1.84","1.00","Mar 01, 2028","4.30","6.22","-","1.76","6.03","1.76","USD","Mar 01, 2018","Mar 01, 2018"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","38.69","0.00","38.69","0.00","0.00","458140BQ2","US458140BQ26","-","115.72","United States","-","USD","5.52","1.14","1.00","Mar 25, 2027","3.75","5.61","-","1.08","5.48","1.08","USD","Mar 25, 2020","Mar 25, 2020"
"APTV","APTIV PLC","Corporates","Fixed Income","38.46","0.00","38.46","0.00","0.00","03835VAD8","US03835VAD82","BFNL5Q5","114.59","United States","-","USD","4.37","1.27","1.00","Jan 15, 2026","4.25","4.54","-","1.13","4.34","1.13","USD","Nov 19, 2015","Nov 19, 2015"
"SWX","SOUTHWEST GAS CORP","Corporates","Fixed Income","38.46","0.00","38.46","0.00","0.00","844895AX0","US844895AX00","BDCFT40","115.11","United States","-","USD","16.67","2.96","1.00","Sep 29, 2046","3.80","16.96","-","2.95","16.75","2.95","USD","Sep 29, 2016","Sep 29, 2016"
"BANR","BANNER CORP","Financials","Equity","38.41","0.00","38.41","1.00","1.00","06652V208","US06652V2088","2346003","44.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 01, 1995"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","38.22","0.00","38.22","0.00","0.00","06406RAF4","US06406RAF47","BF5DPL4","114.16","United States","-","USD","6.20","1.31","1.00","Jan 29, 2028","3.40","6.31","-","1.24","6.11","1.24","USD","Jan 29, 2018","Jan 29, 2018"
"BKU","BANKUNITED INC","Corporates","Fixed Income","38.22","0.00","38.22","0.00","0.00","06652KAA1","US06652KAA16","BDD0NG4","114.84","United States","-","USD","4.24","1.71","1.00","Nov 17, 2025","4.88","4.40","-","1.56","4.20","1.56","USD","Nov 17, 2015","Nov 17, 2015"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","38.22","0.00","38.22","0.00","0.00","110122AU2","US110122AU20","B8L71C4","114.18","United States","-","USD","15.64","2.40","1.00","Aug 01, 2042","3.25","15.76","-","2.40","15.76","2.40","USD","Jul 31, 2012","Jul 31, 2012"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","38.22","0.00","38.22","0.00","0.00","22822VAE1","US22822VAE11","BYP2P36","114.39","United States","-","USD","5.36","1.55","1.00","Mar 01, 2027","4.00","5.50","-","1.46","5.30","1.46","USD","Feb 02, 2017","Feb 02, 2017"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","38.22","0.00","38.22","0.00","0.00","913017DD8","US913017DD80","BYVN9D1","114.25","United States","-","USD","4.13","0.82","1.00","Aug 16, 2025","3.95","4.25","-","0.71","4.11","0.71","USD","Aug 16, 2018","Aug 16, 2018"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","37.98","0.00","37.98","0.00","0.00","02005NBA7","US02005NBA72","BWKNJG1","113.30","United States","-","USD","3.91","1.41","1.00","Mar 30, 2025","4.63","3.89","-","1.41","3.89","1.41","USD","Mar 30, 2015","Mar 30, 2015"
"AXP","AMERICAN EXPRESS CO","Corporates","Fixed Income","37.98","0.00","37.98","0.00","0.00","025816BD0","US025816BD05","B8DV8Y5","104.37","United States","-","USD","1.91","0.39","1.00","Dec 02, 2022","2.65","1.90","-","0.39","1.90","0.39","USD","Dec 03, 2012","Feb 26, 2013"
"AMT","AMERICAN TOWER CORP","Corporates","Fixed Income","37.98","0.00","37.98","0.00","0.00","03027XAD2","US03027XAD21","BD035P9","113.30","United States","-","USD","2.92","0.72","1.00","Feb 15, 2024","5.00","2.91","-","0.72","2.91","0.72","USD","Aug 19, 2013","Aug 19, 2013"
"DE","DEERE & CO","Corporates","Fixed Income","37.98","0.00","37.98","0.00","0.00","244199BJ3","US244199BJ37","-","114.09","United States","-","USD","8.06","1.48","1.00","Apr 15, 2030","3.10","8.15","-","1.44","7.96","1.44","USD","Mar 30, 2020","Mar 30, 2020"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","37.98","0.00","37.98","0.00","0.00","30161MAJ2","US30161MAJ27","B4LTXL5","113.19","United States","-","USD","12.40","4.74","1.00","Oct 01, 2041","5.75","12.47","-","4.73","12.30","4.73","USD","Sep 30, 2010","Sep 30, 2010"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","37.98","0.00","37.98","0.00","0.00","38143U8H7","US38143U8H71","BYYLHX8","113.18","United States","-","USD","4.54","1.12","1.00","Feb 25, 2026","3.75","4.71","-","1.00","4.50","1.00","USD","Feb 25, 2016","Feb 25, 2016"
"IVZ","INVESCO FINANCE PLC","Corporates","Fixed Income","37.98","0.00","37.98","0.00","0.00","46132FAD2","US46132FAD24","BYXVX42","113.02","United States","-","USD","4.61","1.10","1.00","Jan 15, 2026","3.75","4.60","-","1.10","4.60","1.10","USD","Oct 14, 2015","Oct 14, 2015"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","37.98","0.00","37.98","0.00","0.00","855244AQ2","US855244AQ29","BFXV4Z7","113.18","United States","-","USD","4.14","0.90","1.00","Aug 15, 2025","3.80","4.26","-","0.80","4.11","0.80","USD","Aug 10, 2018","Aug 10, 2018"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","37.74","0.00","37.74","0.00","0.00","06051GGL7","US06051GGL77","BYWC0Y5","113.61","United States","-","USD","5.70","1.49","1.00","Apr 24, 2028","3.71","6.47","-","1.45","5.68","1.45","USD","Apr 24, 2017","Apr 24, 2017"
"BPLN","BP CAPITAL MARKETS AMERICA INC","Corporates","Fixed Income","37.74","0.00","37.74","0.00","0.00","10373QAB6","US10373QAB68","BF5HW59","113.08","United States","-","USD","4.24","0.97","1.00","Sep 21, 2025","3.80","4.36","-","0.88","4.22","0.88","USD","Sep 21, 2018","Sep 21, 2018"
"HAS","HASBRO INC","Corporates","Fixed Income","37.74","0.00","37.74","0.00","0.00","418056AU1","US418056AU19","BMJ71B3","113.11","United States","-","USD","14.00","4.21","1.00","May 15, 2044","5.10","14.15","-","4.20","13.98","4.20","USD","May 13, 2014","May 13, 2014"
"PEP","PEPSICO INC","Corporates","Fixed Income","37.74","0.00","37.74","0.00","0.00","713448CY2","US713448CY22","BYNP388","112.24","United States","-","USD","4.02","0.77","1.00","Jul 17, 2025","3.50","4.21","-","0.62","4.00","0.62","USD","Jul 17, 2015","Jul 17, 2015"
"MMM","3M CO","Corporates","Fixed Income","37.74","0.00","37.74","0.00","0.00","88579YBN0","US88579YBN04","-","113.56","United States","-","USD","8.07","1.49","1.00","Apr 15, 2030","3.05","8.16","-","1.45","7.97","1.45","USD","Mar 27, 2020","Mar 27, 2020"
"AAPL","APPLE INC","Corporates","Fixed Income","37.50","0.00","37.50","0.00","0.00","037833DG2","US037833DG20","BF8QDG1","125.34","United States","-","USD","17.66","2.46","1.00","Nov 13, 2047","3.75","18.02","-","2.44","17.80","2.44","USD","Nov 13, 2017","Nov 13, 2017"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","37.50","0.00","37.50","0.00","0.00","06406RAD9","US06406RAD98","BDFVGH7","112.60","United States","-","USD","5.69","1.20","1.00","May 16, 2027","3.25","5.82","-","1.12","5.61","1.12","USD","May 16, 2017","May 16, 2017"
"VIAC","CBS CORP","Corporates","Fixed Income","37.50","0.00","37.50","0.00","0.00","124857AT0","US124857AT09","BYXKMT7","111.86","United States","-","USD","6.29","1.61","1.00","Feb 15, 2028","3.38","6.34","-","1.57","6.21","1.57","USD","Jul 03, 2017","Jul 03, 2017"
"FISV","FISERV INC","Corporates","Fixed Income","37.50","0.00","37.50","0.00","0.00","337738AP3","US337738AP30","BY58YF9","112.76","United States","-","USD","3.92","0.91","1.00","Jun 01, 2025","3.85","4.12","-","0.75","3.91","0.75","USD","May 22, 2015","May 22, 2015"
"PEAK","HCP INC","Corporates","Fixed Income","37.50","0.00","37.50","0.00","0.00","40414LAN9","US40414LAN91","BXTSMF4","113.30","United States","-","USD","3.91","0.94","1.00","Jun 01, 2025","4.00","4.11","-","0.77","3.90","0.77","USD","May 20, 2015","May 20, 2015"
"WELL","WELLTOWER INC","Corporates","Fixed Income","37.50","0.00","37.50","0.00","0.00","42217KBF2","US42217KBF21","BY6Z910","112.97","United States","-","USD","3.91","1.01","1.00","Jun 01, 2025","4.00","4.11","-","0.84","3.89","0.84","USD","May 26, 2015","May 26, 2015"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","37.50","0.00","37.50","0.00","0.00","606822BE3","US606822BE37","BJLRB76","124.78","Japan","-","USD","13.22","2.46","1.00","Mar 07, 2039","4.15","13.28","-","2.46","13.28","2.46","USD","Mar 07, 2019","Mar 07, 2019"
"MOS","MOSAIC CO","Corporates","Fixed Income","37.50","0.00","37.50","0.00","0.00","61945CAG8","US61945CAG87","BD5W807","113.17","United States","-","USD","5.97","2.00","1.00","Nov 15, 2027","4.05","6.06","-","1.93","5.87","1.93","USD","Nov 13, 2017","Nov 13, 2017"
"PSX","PHILLIPS 66","Corporates","Fixed Income","37.50","0.00","37.50","0.00","0.00","718546AV6","US718546AV68","-","112.29","United States","-","USD","3.92","0.92","1.00","Apr 09, 2025","3.85","3.98","-","0.87","3.91","0.87","USD","Apr 09, 2020","Apr 09, 2020"
