Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CACC","CREDIT ACCEPTANCE CORP","Financials","Equity","72.56","0.00","72.56","0.00","0.00","225310101","US2253101016","2232050","371.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 05, 1992"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","72.54","0.00","72.54","2.00","2.00","68752M108","US68752M1080","BGGJFT6","41.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","72.50","0.00","72.50","1.00","1.00","494550BQ8","US494550BQ81","B90JPJ3","106.84","United States","-","USD","2.24","0.83","1.00","Sep 01, 2023","3.50","2.46","-","0.56","2.23","0.56","USD","Feb 28, 2013","Feb 28, 2013"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","72.50","0.00","72.50","1.00","1.00","743315AV5","US743315AV57","-","118.90","United States","-","USD","6.84","1.51","1.00","Mar 01, 2029","4.00","6.95","-","1.44","6.77","1.44","USD","Oct 23, 2018","Oct 23, 2018"
"REGN","REGENERON PHARMACEUTICALS INC.","Corporates","Fixed Income","72.50","0.00","72.50","1.00","1.00","75886FAF4","US75886FAF45","-","94.45","United States","-","USD","19.08","3.09","1.00","Sep 15, 2050","2.80","19.45","-","3.09","19.45","3.09","USD","Aug 12, 2020","Aug 12, 2020"
"WU","WESTERN UNION CO/THE","Corporates","Fixed Income","72.50","0.00","72.50","1.00","1.00","959802AX7","US959802AX73","BFMLNX9","107.82","United States","-","USD","2.18","0.90","1.00","Jun 09, 2023","4.25","2.26","-","0.78","2.18","0.78","USD","Jun 11, 2018","Jun 11, 2018"
"BANF","BANCFIRST CORP","Financials","Equity","72.45","0.00","72.45","1.00","1.00","05945F103","US05945F1030","2078782","59.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 01, 1993"
"SR","SPIRE INC","Utilities","Equity","72.42","0.00","72.42","1.00","1.00","84857L101","US84857L1017","BYXJQG9","60.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"APLS","APELLIS PHARMACEUTICALS INC","Health Care","Equity","72.28","0.00","72.28","2.00","2.00","03753U106","US03753U1060","BYTQ6X1","44.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AAPL","APPLE INC","Corporates","Fixed Income","72.26","0.00","72.26","1.00","1.00","037833CU2","US037833CU23","BD3N0X9","107.48","United States","-","USD","2.99","0.55","1.00","May 11, 2024","2.85","3.14","-","0.43","2.98","0.43","USD","May 11, 2017","May 11, 2017"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","72.26","0.00","72.26","1.00","1.00","06051GHL6","US06051GHL68","BFNNW71","108.01","United States","-","USD","2.39","0.76","1.00","Jul 23, 2024","3.86","2.39","-","0.61","2.39","0.61","USD","Jul 23, 2018","Jul 23, 2018"
"FNCA0240","FNMA 30YR 3.5% FICO <660 2017","Securitized","Fixed Income","72.26","0.00","72.26","1.00","1.00","3140Q7HS9","-","-","107.27","United States","-","USD","1.84","0.70","1.00","Aug 01, 2047","3.50","2.74","-","0.70","2.74","0.70","USD","Aug 01, 2017","Aug 01, 2017"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Industrials","Equity","72.18","0.00","72.18","5.00","5.00","390607109","US3906071093","B1LDZK9","13.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 27, 2006"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","72.17","0.00","72.17","4.00","4.00","70509V100","US70509V1008","B4XBDV9","19.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 09, 2009"
"LMNX","LUMINEX CORP","Health Care","Equity","72.09","0.00","72.09","3.00","3.00","55027E102","US55027E1029","2572109","27.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 30, 2000"
"AON","AON PLC","Corporates","Fixed Income","72.03","0.00","72.03","1.00","1.00","00185AAG9","US00185AAG94","BMQXLP8","128.81","United States","-","USD","15.16","2.90","1.00","Jun 14, 2044","4.60","15.40","-","2.88","15.30","2.88","USD","May 28, 2014","May 28, 2014"
"BSX","BOSTON SCIENTIFIC CORPORATION","Corporates","Fixed Income","72.03","0.00","72.03","1.00","1.00","101137AU1","US101137AU14","-","132.52","United States","-","USD","16.63","2.98","1.00","Mar 01, 2049","4.70","17.03","-","2.97","16.86","2.97","USD","Feb 25, 2019","Feb 25, 2019"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","72.03","0.00","72.03","1.00","1.00","30231GBN1","US30231GBN16","-","107.09","United States","-","USD","8.50","1.81","1.00","Oct 15, 2030","2.61","8.55","-","1.79","8.36","1.79","USD","Apr 15, 2020","Apr 15, 2020"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","72.03","0.00","72.03","2.00","2.00","929328102","US9293281021","2940375","44.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 26, 1986"
"SGD","SGD CASH","Cash and/or Derivatives","Cash","71.81","0.00","71.81","1.00","1.00","-","-","-","75.23","Singapore","-","USD","0.00","0.13","1.33","-","0.00","0.00","-","0.13","0.00","0.13","SGD","-","Jan 01, 1990"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","71.79","0.00","71.79","1.00","1.00","10373QAD2","US10373QAD25","BGS1HF0","109.19","United States","-","USD","2.77","0.71","1.00","Feb 06, 2024","3.79","2.83","-","0.63","2.76","0.63","USD","Nov 06, 2018","Nov 06, 2018"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","71.77","0.00","71.77","10.00","10.00","762544104","US7625441040","BD2BLX1","7.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CBU","COMMUNITY BANK SYSTEM INC","Financials","Equity","71.74","0.00","71.74","1.00","1.00","203607106","US2036071064","2222062","65.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 26, 1985"
"CSX","CSX CORP","Corporates","Fixed Income","71.55","0.00","71.55","1.00","1.00","126408HG1","US126408HG14","BD9NGT1","127.27","United States","-","USD","21.67","3.13","1.00","Nov 01, 2066","4.25","22.65","-","3.12","22.54","3.12","USD","Oct 18, 2016","Oct 18, 2016"
"NDAQ","NASDAQ INC","Corporates","Fixed Income","71.55","0.00","71.55","1.00","1.00","63111XAB7","US63111XAB73","-","106.08","United States","-","USD","18.59","2.94","1.00","Apr 28, 2050","3.25","18.99","-","2.94","18.79","2.94","USD","Apr 28, 2020","Apr 28, 2020"
"TXT","TEXTRON INC","Corporates","Fixed Income","71.55","0.00","71.55","1.00","1.00","883203CA7","US883203CA75","BK9SF09","113.30","United States","-","USD","7.27","2.20","1.00","Sep 17, 2029","3.90","7.33","-","2.16","7.15","2.16","USD","May 07, 2019","May 07, 2019"
"LOCO","EL POLLO LOCO INC","Consumer Discretionary","Equity","71.32","0.00","71.32","4.00","4.00","268603107","US2686031079","BP857F5","20.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","71.31","0.00","71.31","1.00","1.00","06406RAE7","US06406RAE71","BFN9LC7","105.00","United States","-","USD","1.85","0.44","1.00","Jan 29, 2023","2.95","1.93","-","0.34","1.85","0.34","USD","Jan 29, 2018","Jan 29, 2018"
"ALG","ALAMO GROUP INC","Industrials","Equity","71.25","0.00","71.25","0.00","0.00","011311107","US0113111076","2021634","142.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 1993"
"DLX","DELUXE CORP","Industrials","Equity","71.23","0.00","71.23","2.00","2.00","248019101","US2480191012","2260363","35.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PRO","PROS HOLDINGS INC","Information Technology","Equity","71.19","0.00","71.19","2.00","2.00","74346Y103","US74346Y1038","B1YWQK0","44.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 2007"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","71.16","0.00","71.16","2.00","2.00","50127T109","US50127T1097","BYZD465","31.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","71.16","0.00","71.16","2.00","2.00","74164F103","US74164F1030","B1GC200","30.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 2006"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","71.12","0.00","71.12","2.00","2.00","440327104","US4403271046","2437112","40.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 15, 1991"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Health Care","Equity","71.09","0.00","71.09","3.00","3.00","19459J104","US19459J1043","BX7RSN3","24.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 07, 2015"
"XEC","CIMAREX ENERGY CO.","Corporates","Fixed Income","71.08","0.00","71.08","1.00","1.00","171798AC5","US171798AC50","BMQXKZ1","109.25","United States","-","USD","2.91","1.53","1.00","Jun 01, 2024","4.38","3.11","-","1.31","2.90","1.31","USD","Jun 04, 2014","Jun 04, 2014"
"MS","MORGAN STANLEY","Corporates","Fixed Income","71.08","0.00","71.08","1.00","1.00","61744YAR9","US61744YAR99","BD1KDW2","126.20","United States","-","USD","12.50","2.53","1.00","Apr 22, 2039","4.46","12.56","-","2.53","12.55","2.53","USD","Apr 24, 2018","Apr 24, 2018"
"CMPR","CIMPRESS PLC","Industrials","Equity","71.04","0.00","71.04","1.00","1.00","-","IE00BKYC3F77","BKYC3F7","109.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 04, 2019"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","71.02","0.00","71.02","1.00","1.00","447462102","US4474621020","B018V76","56.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 2004"
"MDC","MDC HOLDINGS INC","Consumer Discretionary","Equity","70.98","0.00","70.98","1.00","1.00","552676108","US5526761086","2561204","53.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XENT","INTERSECT ENT INC","Health Care","Equity","70.89","0.00","70.89","3.00","3.00","46071F103","US46071F1030","BP7RS48","23.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","70.84","0.00","70.84","1.00","1.00","209111FF5","US209111FF50","BSQC9Q4","131.75","United States","-","USD","18.54","3.10","1.00","Dec 01, 2054","4.63","19.12","-","3.09","18.97","3.09","USD","Nov 24, 2014","Nov 24, 2014"
"FNBK5350","FNMA 15YR 4% MLB 110K 2018","Securitized","Fixed Income","70.84","0.00","70.84","1.00","1.00","3140HJ5L1","-","-","110.53","United States","-","USD","1.35","0.80","1.00","Jul 01, 2033","4.00","3.32","-","0.80","3.32","0.80","USD","Jul 01, 2018","Jul 01, 2018"
"MKC","MCCORMICK & COMPANY INCORPORATED","Corporates","Fixed Income","70.84","0.00","70.84","1.00","1.00","579780AM9","US579780AM94","BF53JF6","108.29","United States","-","USD","3.20","0.78","1.00","Aug 15, 2024","3.15","3.33","-","0.67","3.19","0.67","USD","Aug 11, 2017","Aug 11, 2017"
"SBRA","SABRA HEALTH CARE LP","Corporates","Fixed Income","70.84","0.00","70.84","1.00","1.00","78572XAG6","US78572XAG60","-","104.63","United States","-","USD","7.32","3.28","1.00","Oct 15, 2029","3.90","7.31","-","3.27","7.13","3.27","USD","Oct 07, 2019","Oct 07, 2019"
"HUN","HUNTSMAN CORP","Materials","Equity","70.78","0.00","70.78","3.00","3.00","447011107","US4470111075","B0650B9","27.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 11, 2005"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","70.78","0.00","70.78","2.00","2.00","50050N103","US50050N1037","BJTJGC4","38.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","70.77","0.00","70.77","1.00","1.00","525558201","US5255582018","B1G6TJ0","48.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 19, 2006"
"CSX","CSX CORP","Corporates","Fixed Income","70.60","0.00","70.60","1.00","1.00","126408HK2","US126408HK26","BD6D9N9","125.00","United States","-","USD","16.61","2.95","1.00","Mar 01, 2048","4.30","16.98","-","2.94","16.79","2.94","USD","Feb 20, 2018","Feb 20, 2018"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","70.60","0.00","70.60","0.00","0.00","149123BN0","US149123BN09","B1B8032","148.15","United States","-","USD","10.92","2.34","1.00","Aug 15, 2036","6.05","10.98","-","2.34","10.98","2.34","USD","Aug 08, 2006","Aug 08, 2006"
"IVZ","INVESCO FINANCE PLC","Corporates","Fixed Income","70.60","0.00","70.60","1.00","1.00","46132FAA8","US46132FAA84","B80F787","104.97","United States","-","USD","1.79","0.41","1.00","Nov 30, 2022","3.13","1.79","-","0.41","1.79","0.41","USD","Nov 08, 2012","Nov 08, 2012"
"CTBI","COMMUNITY TRUST BANCORP INC","Financials","Equity","70.57","0.00","70.57","2.00","2.00","204149108","US2041491083","2706470","36.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 29, 1987"
"NGVT","INGEVITY CORP","Materials","Equity","70.57","0.00","70.57","1.00","1.00","45688C107","US45688C1071","BD4LHG4","67.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ZUMZ","ZUMIEZ INC","Consumer Discretionary","Equity","70.53","0.00","70.53","2.00","2.00","989817101","US9898171015","B081QB7","43.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 06, 2005"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","70.40","0.00","70.40","1.00","1.00","39304D102","US39304D1028","B3WNNP3","51.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 22, 2010"
"GLPI","GLP CAPITAL LP","Corporates","Fixed Income","70.36","0.00","70.36","1.00","1.00","361841AP4","US361841AP42","-","108.84","United States","-","USD","7.55","2.87","1.00","Jan 15, 2030","4.00","7.57","-","2.85","7.39","2.85","USD","Aug 29, 2019","Aug 29, 2019"
"COTY","COTY INC CLASS A","Consumer Staples","Equity","70.20","0.00","70.20","10.00","10.00","222070203","US2220702037","BBBSMJ2","6.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Financials","Equity","70.16","0.00","70.16","0.00","0.00","G9618E107","BMG9618E1075","2339252","1,042.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 23, 1985"
"DIS","WALT DISNEY CO MTN","Corporates","Fixed Income","70.12","0.00","70.12","1.00","1.00","25468PDN3","US25468PDN33","BDGTNC4","103.27","United States","-","USD","17.41","2.82","1.00","Jul 30, 2046","3.00","17.63","-","2.82","17.63","2.82","USD","Jul 12, 2016","Jul 12, 2016"
"VG","VONAGE HOLDINGS CORP","Communication","Equity","69.99","0.00","69.99","5.00","5.00","92886T201","US92886T2015","B15JLG1","13.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2006"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","69.89","0.00","69.89","1.00","1.00","015271AQ2","US015271AQ26","BJML8W1","134.99","United States","-","USD","16.61","3.00","1.00","Apr 15, 2049","4.85","17.02","-","2.99","16.85","2.99","USD","Mar 21, 2019","Mar 21, 2019"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","69.89","0.00","69.89","1.00","1.00","828807DF1","US828807DF17","BJDSY78","103.65","United States","-","USD","7.67","1.99","1.00","Sep 13, 2029","2.45","7.70","-","1.98","7.50","1.98","USD","Sep 13, 2019","Sep 13, 2019"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","69.89","0.00","69.89","0.00","0.00","91324PAX0","US91324PAX06","B2PPW96","155.76","United States","-","USD","11.34","2.37","1.00","Jun 15, 2037","6.50","11.42","-","2.37","11.42","2.37","USD","Dec 15, 2007","Feb 15, 2008"
"SLP","SIMULATIONS PLUS INC","Health Care","Equity","69.79","0.00","69.79","1.00","1.00","829214105","US8292141053","2122560","76.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1997"
"M&M","MAHINDRA AND MAHINDRA LTD","Consumer Discretionary","Equity","69.70","0.00","69.70","7.00","7.00","S61001863","INE101A01026","6100186","10.47","India","XNSE","USD","0.00","-","73.05","-","0.00","0.00","-","-","0.00","-","INR","-","Apr 14, 1987"
"SWTX","SPRINGWORKS THERAPEUTICS INC","Health Care","Equity","69.67","0.00","69.67","1.00","1.00","85205L107","US85205L1070","BGMGM89","80.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 13, 2019"
"CMC","COMMERCIAL METALS","Materials","Equity","69.66","0.00","69.66","4.00","4.00","201723103","US2017231034","2213260","19.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","69.65","0.00","69.65","1.00","1.00","458140AP5","US458140AP51","B93P3K5","124.31","United States","-","USD","14.87","2.76","1.00","Dec 15, 2042","4.25","15.03","-","2.76","15.03","2.76","USD","Dec 11, 2012","Dec 11, 2012"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","69.56","0.00","69.56","2.00","2.00","-","KYG4740B1059","BD2B5Y0","35.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 09, 2016"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","69.54","0.00","69.54","2.00","2.00","163072101","US1630721017","2192392","45.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 1992"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","69.41","0.00","69.41","1.00","1.00","29379VAV5","US29379VAV53","B56MMZ3","132.82","United States","-","USD","13.11","3.49","1.00","Feb 15, 2042","5.70","13.22","-","3.49","13.22","3.49","USD","Aug 24, 2011","Aug 24, 2011"
"CPK","CHESAPEAKE UTILITIES CORP","Utilities","Equity","69.38","0.00","69.38","1.00","1.00","165303108","US1653031088","2190750","100.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SHYF","SHYFT GROUP INC","Industrials","Equity","69.31","0.00","69.31","2.00","2.00","825698103","US8256981031","BMYGGG5","30.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VVI","VIAD CORP","Industrials","Equity","69.30","0.00","69.30","2.00","2.00","92552R406","US92552R4065","B01KGF5","36.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","69.22","0.00","69.22","4.00","4.00","49428J109","US49428J1097","BRKFN59","19.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","69.17","0.00","69.17","5.00","5.00","03784Y200","US03784Y2000","BXRTX56","12.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HP","HELMERICH & PAYNE INC","Energy","Equity","69.13","0.00","69.13","3.00","3.00","423452101","US4234521015","2420101","24.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KMT","KENNAMETAL INC","Industrials","Equity","69.12","0.00","69.12","2.00","2.00","489170100","US4891701009","2488121","38.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADT","ADT INC","Industrials","Equity","68.95","0.00","68.95","7.00","7.00","00090Q103","US00090Q1031","BFWCP81","9.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CNA","CNA FINANCIAL CORP","Corporates","Fixed Income","68.94","0.00","68.94","1.00","1.00","126117AU4","US126117AU49","BF47012","113.12","United States","-","USD","5.72","1.35","1.00","Aug 15, 2027","3.45","5.84","-","1.27","5.63","1.27","USD","Aug 10, 2017","Aug 10, 2017"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","68.94","0.00","68.94","1.00","1.00","855244AQ2","US855244AQ29","BFXV4Z7","112.80","United States","-","USD","4.04","0.92","1.00","Aug 15, 2025","3.80","4.16","-","0.82","4.01","0.82","USD","Aug 10, 2018","Aug 10, 2018"
"EVRI","EVERI HOLDINGS INC","Consumer Discretionary","Equity","68.84","0.00","68.84","5.00","5.00","30034T103","US30034T1034","BYV34V4","13.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PLD","PROLOGIS LP","Corporates","Fixed Income","68.70","0.00","68.70","1.00","1.00","74340XBL4","US74340XBL47","-","121.12","United States","-","USD","6.68","1.56","1.00","Feb 01, 2029","4.38","6.79","-","1.48","6.61","1.48","USD","Feb 01, 2020","Feb 10, 2020"
"SPGI","S&P GLOBAL INC","Corporates","Fixed Income","68.70","0.00","68.70","1.00","1.00","78409VAM6","US78409VAM63","BF0LM78","109.96","United States","-","USD","5.40","1.22","1.00","Jan 22, 2027","2.95","5.52","-","1.15","5.31","1.15","USD","Jan 22, 2017","Apr 21, 2017"
"SRE","SAN DIEGO GAS & ELECTRIC CO","Corporates","Fixed Income","68.70","0.00","68.70","1.00","1.00","797440BX1","US797440BX17","BK1XB71","122.78","United States","-","USD","17.46","2.91","1.00","Jun 15, 2049","4.10","17.87","-","2.90","17.68","2.90","USD","May 31, 2019","May 31, 2019"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","68.70","0.00","68.70","1.00","1.00","855244AU3","US855244AU31","BK0NJG7","126.57","United States","-","USD","16.89","3.05","1.00","Aug 15, 2049","4.45","17.30","-","3.04","17.12","3.04","USD","May 13, 2019","May 13, 2019"
"SRCL","STERICYCLE INC","Industrials","Equity","68.70","0.00","68.70","1.00","1.00","858912108","US8589121081","2860826","67.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 23, 1996"
"GRA","WR GRACE","Materials","Equity","68.47","0.00","68.47","1.00","1.00","38388F108","US38388F1084","2232685","59.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 1998"
"HLIT","HARMONIC INC","Information Technology","Equity","68.43","0.00","68.43","9.00","9.00","413160102","US4131601027","2510659","7.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 1995"
"IESC","IES INC","Industrials","Equity","68.39","0.00","68.39","1.00","1.00","44951W106","US44951W1062","BD978B9","46.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","68.22","0.00","68.22","0.00","0.00","89352HAE9","US89352HAE99","B3CHMW5","149.68","Canada","-","USD","11.10","3.45","1.00","Aug 15, 2038","7.25","11.15","-","3.45","11.15","3.45","USD","Aug 11, 2008","Aug 11, 2008"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","68.22","0.00","68.22","1.00","1.00","89352HAM1","US89352HAM16","BLSP672","120.31","Canada","-","USD","9.92","2.77","1.00","Mar 01, 2034","4.63","9.99","-","2.74","9.84","2.74","USD","Feb 28, 2014","Feb 28, 2014"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","68.21","0.00","68.21","1.00","1.00","05464T104","US05464T1043","BYZR4X4","69.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 19, 2015"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","68.19","0.00","68.19","5.00","5.00","45378A106","US45378A1060","BCRYTK1","13.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","68.08","0.00","68.08","2.00","2.00","57776J100","US57776J1007","B3RDWC8","33.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2010"
"CSX","CSX CORP","Corporates","Fixed Income","67.99","0.00","67.99","1.00","1.00","126408GY3","US126408GY39","B8MZYR3","120.34","United States","-","USD","15.25","2.89","1.00","Mar 15, 2044","4.10","15.51","-","2.87","15.29","2.87","USD","Oct 22, 2012","Oct 22, 2012"
"DIS","WALT DISNEY COMPANY (THE)","Corporates","Fixed Income","67.99","0.00","67.99","1.00","1.00","25468PCR5","US25468PCR55","B795V01","121.26","United States","-","USD","14.45","2.77","1.00","Dec 01, 2041","4.13","14.58","-","2.77","14.58","2.77","USD","Dec 02, 2011","Dec 02, 2011"
"ETN","EATON CORPORATION","Corporates","Fixed Income","67.99","0.00","67.99","1.00","1.00","278062AG9","US278062AG90","BD5WHZ5","111.61","United States","-","USD","5.87","1.27","1.00","Sep 15, 2027","3.10","5.98","-","1.21","5.78","1.21","USD","Sep 15, 2017","Sep 15, 2017"
"UTL","UNITIL CORP","Utilities","Equity","67.98","0.00","67.98","2.00","2.00","913259107","US9132591077","2925037","40.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1985"
"CDE","COEUR MINING INC","Materials","Equity","67.83","0.00","67.83","8.00","8.00","192108504","US1921085049","2208136","8.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","67.81","0.00","67.81","6.00","6.00","382550101","US3825501014","2378200","10.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
