Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TXT","TEXTRON INC","Corporates","Fixed Income","84.32","0.00","84.32","1.00","1.00","883203BU4","US883203BU49","BJMZ1R9","108.81","United States","-","USD","2.56","1.23","1.00","Mar 01, 2024","4.30","2.77","-","0.96","2.55","0.96","USD","Jan 30, 2014","Jan 30, 2014"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","84.32","0.00","84.32","1.00","1.00","96950FAF1","US96950FAF18","B3RZKK8","128.13","United States","-","USD","11.67","4.15","1.00","Apr 15, 2040","6.30","11.79","-","4.15","11.79","4.15","USD","Feb 09, 2010","Jul 02, 2010"
"ATRS","ANTARES PHARMA INC","Health Care","Equity","84.31","0.00","84.31","21.00","21.00","036642106","US0366421065","2383163","4.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 03, 1996"
"DCPH","DECIPHERA PHARMACEUTICALS INC","Health Care","Equity","84.07","0.00","84.07","2.00","2.00","24344T101","US24344T1016","BZ1LFB2","43.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABC","AMERISOURCEBERGEN CORPORATION","Corporates","Fixed Income","84.02","0.00","84.02","1.00","1.00","03073EAQ8","US03073EAQ89","BFD9PF8","111.23","United States","-","USD","15.88","3.64","1.00","Dec 15, 2047","4.30","16.25","-","3.63","16.07","3.63","USD","Dec 04, 2017","Dec 04, 2017"
"CVX","CHEVRON USA INC","Corporates","Fixed Income","84.02","0.00","84.02","1.00","1.00","166756AU0","US166756AU09","-","128.57","United States","-","USD","13.86","3.42","1.00","Nov 15, 2043","5.25","14.17","-","3.40","13.98","3.40","USD","Nov 15, 2020","Jan 04, 2021"
"TELVIS","GRUPO TELEVISA SA","Corporates","Fixed Income","84.02","0.00","84.02","1.00","1.00","40049JAZ0","US40049JAZ03","B51YP22","128.90","Mexico","-","USD","11.51","4.36","1.00","Jan 15, 2040","6.63","11.61","-","4.36","11.61","4.36","USD","Nov 30, 2009","Mar 16, 2010"
"ES","NSTAR ELECTRIC CO","Corporates","Fixed Income","84.02","0.00","84.02","1.00","1.00","67021CAF4","US67021CAF41","B4ZX5G2","129.95","United States","-","USD","12.55","3.35","1.00","Mar 15, 2040","5.50","12.70","-","3.35","12.70","3.35","USD","Mar 16, 2010","Mar 16, 2010"
"WU","WESTERN UNION CO/THE","Corporates","Fixed Income","84.02","0.00","84.02","1.00","1.00","959802AX7","US959802AX73","BFMLNX9","107.35","United States","-","USD","2.03","0.88","1.00","Jun 09, 2023","4.25","2.10","-","0.75","2.02","0.75","USD","Jun 11, 2018","Jun 11, 2018"
"REGI","RENEWABLE ENERGY INC","Energy","Equity","83.91","0.00","83.91","1.00","1.00","75972A301","US75972A3014","B7577T2","63.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 19, 2012"
"FNCA3669","FNMA 30YR 4% SHLB 175K 2018","Securitized","Fixed Income","83.71","0.00","83.71","1.00","1.00","3140QBCF3","-","-","108.56","United States","-","USD","2.66","1.82","1.00","Jun 01, 2049","4.00","4.04","-","1.82","4.04","1.82","USD","May 01, 2019","May 01, 2019"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","83.71","0.00","83.71","1.00","1.00","74456QBT2","US74456QBT22","BD1DFD6","106.95","United States","-","USD","16.86","3.21","1.00","Dec 01, 2047","3.60","17.24","-","3.21","17.04","3.21","USD","Dec 06, 2017","Dec 06, 2017"
"FNBH4004","FNMA 30YR 4% LTV > 90 2017","Securitized","Fixed Income","83.40","0.00","83.40","1.00","1.00","3140GSNW8","-","-","107.37","United States","-","USD","2.66","1.63","1.00","Sep 01, 2047","4.00","3.24","-","1.63","3.24","1.63","USD","Sep 01, 2017","Sep 01, 2017"
"GMT","GATX CORPORATION","Corporates","Fixed Income","83.40","0.00","83.40","1.00","1.00","361448AY9","US361448AY97","BDCBXW4","107.80","United States","-","USD","4.96","1.75","1.00","Sep 15, 2026","3.25","5.03","-","1.68","4.81","1.68","USD","Sep 13, 2016","Sep 13, 2016"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","83.40","0.00","83.40","1.00","1.00","743315AQ6","US743315AQ62","BVJFCF1","107.25","United States","-","USD","15.75","3.26","1.00","Jan 26, 2045","3.70","15.99","-","3.26","15.99","3.26","USD","Jan 26, 2015","Jan 26, 2015"
"LOCO","EL POLLO LOCO INC","Consumer Discretionary","Equity","83.36","0.00","83.36","5.00","5.00","268603107","US2686031079","BP857F5","17.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","83.18","0.00","83.18","2.00","2.00","447462102","US4474621020","B018V76","50.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 2004"
"SJW","SJW GROUP","Utilities","Equity","83.14","0.00","83.14","1.00","1.00","784305104","US7843051043","2811932","62.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"EIX","SOUTHERN CALIFORNIA EDISON CO","Corporates","Fixed Income","83.09","0.00","83.09","1.00","1.00","842400FZ1","US842400FZ13","BF6DYS3","112.65","United States","-","USD","13.88","3.81","1.00","Oct 01, 2043","4.65","14.15","-","3.80","13.96","3.80","USD","Oct 02, 2013","Oct 02, 2013"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","83.09","0.00","83.09","1.00","1.00","87612EBE5","US87612EBE59","BD07368","106.43","United States","-","USD","4.72","1.19","1.00","Apr 15, 2026","2.50","4.71","-","1.19","4.71","1.19","USD","Apr 11, 2016","Apr 11, 2016"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Financials","Equity","82.92","0.00","82.92","3.00","3.00","025676206","US0256762065","2191300","30.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 04, 2003"
"INO","INOVIO PHARMACEUTICALS INC","Health Care","Equity","82.85","0.00","82.85","9.00","9.00","45773H201","US45773H2013","BN5H5K1","9.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","82.79","0.00","82.79","1.00","1.00","03040WAV7","US03040WAV72","BJXS081","113.25","United States","-","USD","16.68","3.41","1.00","Jun 01, 2049","4.15","17.10","-","3.41","16.92","3.41","USD","May 13, 2019","May 13, 2019"
"CSX","CSX CORPORATION","Corporates","Fixed Income","82.79","0.00","82.79","1.00","1.00","126408GX5","US126408GX55","B6Z3ZB1","114.50","United States","-","USD","14.26","3.45","1.00","Mar 01, 2043","4.40","14.55","-","3.44","14.33","3.44","USD","Feb 28, 2012","Feb 28, 2012"
"CFG","CITIZENS FINANCIAL GROUP INC","Corporates","Fixed Income","82.79","0.00","82.79","1.00","1.00","174610AT2","US174610AT28","-","105.57","United States","-","USD","7.74","2.56","1.00","Apr 30, 2030","3.25","7.79","-","2.54","7.60","2.54","USD","Apr 30, 2020","Apr 30, 2020"
"KIDS","ORTHOPEDIATRICS CORP","Health Care","Equity","82.67","0.00","82.67","2.00","2.00","68752L100","US68752L1008","BYWL5L4","46.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LRCX","LAM RESEARCH CORPORATION","Corporates","Fixed Income","82.48","0.00","82.48","1.00","1.00","512807AN8","US512807AN85","BVFZF89","110.00","United States","-","USD","3.54","1.21","1.00","Mar 15, 2025","3.80","3.71","-","1.05","3.49","1.05","USD","Mar 12, 2015","Mar 12, 2015"
"SBGI","SINCLAIR BROADCAST GROUP INC CLASS","Communication","Equity","82.38","0.00","82.38","3.00","3.00","829226109","US8292261091","2799351","29.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 07, 1995"
"SGMO","SANGAMO THERAPEUTICS INC","Health Care","Equity","82.28","0.00","82.28","7.00","7.00","800677106","US8006771062","2573083","12.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 06, 2000"
"AL","AIR LEASE CORPORATION","Corporates","Fixed Income","82.17","0.00","82.17","1.00","1.00","00912XAY0","US00912XAY04","BF3RHG7","105.01","United States","-","USD","5.91","2.80","1.00","Dec 01, 2027","3.63","5.87","-","2.80","5.87","2.80","USD","Nov 20, 2017","Nov 20, 2017"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","82.17","0.00","82.17","1.00","1.00","126650DG2","US126650DG21","-","105.77","United States","-","USD","7.28","2.48","1.00","Aug 15, 2029","3.25","7.32","-","2.46","7.13","2.46","USD","Aug 15, 2019","Aug 15, 2019"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","82.17","0.00","82.17","1.00","1.00","30231GAW2","US30231GAW24","BYYD0G8","109.43","United States","-","USD","15.59","3.54","1.00","Mar 01, 2046","4.11","15.92","-","3.53","15.73","3.53","USD","Mar 03, 2016","Mar 03, 2016"
"FGG67716","FGOLD 30YR 4.5% HLB 150K 2018","Securitized","Fixed Income","82.17","0.00","82.17","1.00","1.00","3132XCSD8","-","-","111.51","United States","-","USD","2.12","1.57","1.00","Oct 01, 2048","4.50","3.98","-","1.57","3.98","1.57","USD","Oct 01, 2018","Oct 01, 2018"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","82.17","0.00","82.17","1.00","1.00","907818EC8","US907818EC83","BVRYSK7","105.59","United States","-","USD","18.56","3.59","1.00","Feb 01, 2055","3.88","19.09","-","3.59","18.94","3.59","USD","Jan 29, 2015","Jan 29, 2015"
"MGLN","MAGELLAN HEALTH INC","Health Care","Equity","82.10","0.00","82.10","1.00","1.00","559079207","US5590792074","2307787","93.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 03, 1992"
"TRS","TRIMAS CORP","Industrials","Equity","81.92","0.00","81.92","3.00","3.00","896215209","US8962152091","B1XHRL4","31.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2007"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","81.86","0.00","81.86","1.00","1.00","743315AR4","US743315AR46","BDGKS44","105.38","United States","-","USD","5.40","1.48","1.00","Jan 15, 2027","2.45","5.39","-","1.48","5.39","1.48","USD","Aug 25, 2016","Aug 25, 2016"
"TRC","TEJON RANCH","Real Estate","Equity","81.79","0.00","81.79","5.00","5.00","879080109","US8790801091","2880448","16.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FORM","FORMFACTOR INC","Information Technology","Equity","81.68","0.00","81.68","2.00","2.00","346375108","US3463751087","2891826","45.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 2003"
"GNW","GENWORTH FINANCIAL A INC","Financials","Equity","81.66","0.00","81.66","25.00","25.00","37247D106","US37247D1063","B011WL6","3.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2004"
"VRNT","VERINT SYSTEMS INC","Information Technology","Equity","81.63","0.00","81.63","2.00","2.00","92343X100","US92343X1000","2849193","45.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2010"
"HY","HYSTER YALE MATERIALS HANDLING INC","Industrials","Equity","81.59","0.00","81.59","1.00","1.00","449172105","US4491721050","B7LG306","88.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 28, 2012"
"FNMA3739","FNMA 15YR 2019 PRODUCTION","Securitized","Fixed Income","81.55","0.00","81.55","1.00","1.00","31418DEM0","-","-","107.08","United States","-","USD","2.71","1.16","1.00","Aug 01, 2034","3.50","3.09","-","1.16","3.09","1.16","USD","Jul 01, 2019","Jul 01, 2019"
"MOS","MOSAIC CO","Corporates","Fixed Income","81.55","0.00","81.55","1.00","1.00","61945CAE3","US61945CAE30","BGDXKF2","124.58","United States","-","USD","13.33","3.97","1.00","Nov 15, 2043","5.63","13.61","-","3.95","13.44","3.95","USD","Nov 13, 2013","Nov 13, 2013"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","81.55","0.00","81.55","1.00","1.00","907818FG8","US907818FG88","-","105.24","United States","-","USD","19.94","3.59","1.00","Mar 20, 2060","3.84","20.60","-","3.59","20.48","3.59","USD","Mar 20, 2020","May 26, 2020"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","81.55","0.00","81.55","1.00","1.00","911312AN6","US911312AN61","B5VT583","124.64","United States","-","USD","12.96","3.18","1.00","Nov 15, 2040","4.88","13.23","-","3.15","13.01","3.15","USD","Nov 12, 2010","Nov 12, 2010"
"MDLA","MEDALLIA INC","Information Technology","Equity","81.50","0.00","81.50","3.00","3.00","584021109","US5840211099","BJDX8X7","28.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","81.37","0.00","81.37","3.00","3.00","896522109","US8965221091","2904627","28.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"A","AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","81.25","0.00","81.25","1.00","1.00","00846UAH4","US00846UAH41","B8DXY43","103.55","United States","-","USD","1.23","0.83","1.00","Oct 01, 2022","3.20","1.46","-","0.38","1.23","0.38","USD","Sep 13, 2012","Sep 13, 2012"
"SBRA","SABRA HEALTH CARE LP","Corporates","Fixed Income","81.25","0.00","81.25","1.00","1.00","78572XAG6","US78572XAG60","-","103.45","United States","-","USD","7.14","3.43","1.00","Oct 15, 2029","3.90","7.13","-","3.42","6.95","3.42","USD","Oct 07, 2019","Oct 07, 2019"
"ADT","ADT INC","Industrials","Equity","81.08","0.00","81.08","10.00","10.00","00090Q103","US00090Q1031","BFWCP81","8.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","80.94","0.00","80.94","1.00","1.00","126650CD0","US126650CD09","BH458J4","123.81","United States","-","USD","13.70","3.73","1.00","Dec 05, 2043","5.30","14.00","-","3.71","13.82","3.71","USD","Dec 05, 2013","Dec 05, 2013"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","80.94","0.00","80.94","1.00","1.00","22822VAP6","US22822VAP67","BJMS6D9","103.06","United States","-","USD","16.52","3.82","1.00","Nov 15, 2049","4.00","16.91","-","3.82","16.75","3.82","USD","Aug 15, 2019","Aug 15, 2019"
"NGGLN","KEYSPAN CORPORATION","Corporates","Fixed Income","80.94","0.00","80.94","1.00","1.00","49337WAJ9","US49337WAJ99","B06ZMB3","122.89","United States","-","USD","9.80","3.70","1.00","Apr 01, 2035","5.80","9.83","-","3.70","9.83","3.70","USD","Mar 31, 2005","Mar 31, 2005"
"MKL","MARKEL CORPORATION","Corporates","Fixed Income","80.94","0.00","80.94","1.00","1.00","570535AQ7","US570535AQ71","BYZCF03","123.04","United States","-","USD","14.79","3.60","1.00","Apr 05, 2046","5.00","15.06","-","3.60","15.06","3.60","USD","Apr 05, 2016","Apr 05, 2016"
"SLG","SL GREEN OPERATING PARTNERSHIP LP","Corporates","Fixed Income","80.94","0.00","80.94","1.00","1.00","78444FAF3","US78444FAF36","BF0M7D2","103.23","United States","-","USD","1.43","1.15","1.00","Oct 15, 2022","3.25","1.50","-","1.03","1.42","1.03","USD","Oct 05, 2017","Oct 05, 2017"
"SRE","SOUTHERN CALIFORNIA GAS COMPANY","Corporates","Fixed Income","80.94","0.00","80.94","1.00","1.00","842434CK6","US842434CK62","B8DRYG7","104.47","United States","-","USD","14.56","3.45","1.00","Sep 15, 2042","3.75","14.81","-","3.45","14.57","3.45","USD","Sep 21, 2012","Sep 21, 2012"
"CYRX","CRYOPORT INC","Health Care","Equity","80.88","0.00","80.88","2.00","2.00","229050307","US2290503075","BY2ZKK0","51.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 05, 2005"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","80.63","0.00","80.63","1.00","1.00","06406FAD5","US06406FAD50","BDGM1G3","103.97","United States","-","USD","2.18","0.53","1.00","Aug 16, 2023","2.20","2.33","-","0.41","2.17","0.41","USD","Aug 16, 2016","Aug 16, 2016"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","80.63","0.00","80.63","1.00","1.00","655844CD8","US655844CD87","-","99.39","United States","-","USD","17.52","3.43","1.00","Nov 01, 2049","3.40","17.91","-","3.43","17.91","3.43","USD","Nov 04, 2019","Nov 04, 2019"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","80.32","0.00","80.32","1.00","1.00","209111FN8","US209111FN84","BZ1JRW1","105.82","United States","-","USD","18.78","3.71","1.00","Nov 15, 2057","4.00","19.37","-","3.71","19.25","3.71","USD","Nov 16, 2017","Nov 16, 2017"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","80.32","0.00","80.32","1.00","1.00","842400FA6","US842400FA61","B0BXDD1","123.55","United States","-","USD","10.33","3.27","1.00","Jul 15, 2035","5.35","10.38","-","3.27","10.38","3.27","USD","Jun 27, 2005","Jun 27, 2005"
"MXL","MAXLINEAR INC","Information Technology","Equity","80.29","0.00","80.29","2.00","2.00","57776J100","US57776J1007","B3RDWC8","33.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2010"
"THB","THB CASH","Cash and/or Derivatives","Cash","80.11","0.00","80.11","25.00","25.00","-","-","-","3.22","Thailand","-","USD","0.00","0.30","31.07","-","0.00","0.00","-","0.30","0.00","0.30","THB","-","Mar 12, 1989"
"CSX","CSX CORP","Corporates","Fixed Income","80.02","0.00","80.02","1.00","1.00","126408HC0","US126408HC00","BWX8CF3","109.15","United States","-","USD","17.09","3.45","1.00","May 01, 2050","3.95","17.51","-","3.44","17.34","3.44","USD","Apr 21, 2015","Apr 21, 2015"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","80.02","0.00","80.02","1.00","1.00","149123BL4","US149123BL43","B0L4VF2","129.07","United States","-","USD","10.61","2.84","1.00","Sep 15, 2035","5.30","10.68","-","2.84","10.68","2.84","USD","Sep 13, 2005","Sep 13, 2005"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","80.02","0.00","80.02","1.00","1.00","20030NCY5","US20030NCY58","-","102.23","United States","-","USD","13.57","3.09","1.00","Nov 01, 2039","3.25","13.77","-","3.09","13.49","3.09","USD","Nov 05, 2019","Nov 05, 2019"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","79.71","0.00","79.71","1.00","1.00","370334CJ1","US370334CJ19","BFY3D44","121.76","United States","-","USD","15.75","3.46","1.00","Apr 17, 2048","4.70","16.15","-","3.44","15.98","3.44","USD","Apr 17, 2018","Apr 17, 2018"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","79.55","0.00","79.55","4.00","4.00","70931T103","US70931T1034","B3V8JL7","19.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 2009"
"CP","CANADIAN PACIFIC RAILWAY CO","Corporates","Fixed Income","79.40","0.00","79.40","1.00","1.00","13645RAU8","US13645RAU86","BYXJF51","122.39","Canada","-","USD","14.91","3.44","1.00","Aug 01, 2045","4.80","15.25","-","3.42","15.06","3.42","USD","Aug 03, 2015","Aug 03, 2015"
"KLAC","KLA-TENCOR CORPORATION","Corporates","Fixed Income","79.40","0.00","79.40","1.00","1.00","482480AH3","US482480AH34","BJBZ181","122.94","United States","-","USD","15.88","3.68","1.00","Mar 15, 2049","5.00","16.29","-","3.67","16.14","3.67","USD","Mar 20, 2019","Mar 20, 2019"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","79.29","0.00","79.29","2.00","2.00","88025T102","US88025T1025","BF7J7N6","37.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 2018"
"CNRCN","CANADIAN NATIONAL RAILWAY CO","Corporates","Fixed Income","79.09","0.00","79.09","1.00","1.00","136375BQ4","US136375BQ40","B27ZWG1","143.66","Canada","-","USD","11.11","3.02","1.00","Nov 15, 2037","6.38","11.23","-","3.02","11.23","3.02","USD","Sep 24, 2007","Sep 24, 2007"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","79.09","0.00","79.09","1.00","1.00","24422EUM9","US24422EUM91","BGT5085","108.07","United States","-","USD","2.42","0.45","1.00","Oct 12, 2023","3.65","2.41","-","0.45","2.41","0.45","USD","Oct 12, 2018","Oct 12, 2018"
"KMI","KINDER MORGAN INC","Corporates","Fixed Income","79.09","0.00","79.09","1.00","1.00","49456BAS0","US49456BAS07","-","87.31","United States","-","USD","17.51","3.99","1.00","Aug 01, 2050","3.25","17.88","-","3.99","17.88","3.99","USD","Aug 05, 2020","Aug 05, 2020"
"EXPI","EXP WORLD HOLDINGS INC","Real Estate","Equity","79.07","0.00","79.07","2.00","2.00","30212W100","US30212W1009","BDH2902","47.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UCBI","UNITED COMMUNITY BANKS INC","Financials","Equity","78.89","0.00","78.89","2.00","2.00","90984P303","US90984P3038","2862156","35.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2002"
"NOK","NOK CASH","Cash and/or Derivatives","Cash","78.88","0.00","78.88","7.00","7.00","-","-","-","11.66","Norway","-","USD","0.00","0.26","8.58","-","0.00","0.00","-","0.26","0.00","0.26","NOK","-","Jan 01, 1990"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","78.78","0.00","78.78","1.00","1.00","202795JG6","US202795JG61","BD60YY6","115.90","United States","-","USD","15.24","3.39","1.00","Nov 15, 2045","4.35","15.59","-","3.38","15.39","3.38","USD","Nov 19, 2015","Nov 19, 2015"
"DOV","DOVER CORP","Corporates","Fixed Income","78.78","0.00","78.78","1.00","1.00","260003AK4","US260003AK45","B3WTSR8","121.83","United States","-","USD","12.74","3.80","1.00","Mar 01, 2041","5.38","12.94","-","3.79","12.83","3.79","USD","Feb 22, 2011","Feb 22, 2011"
"PZZA","PAPA JOHNS INTERNATIONAL INC","Consumer Discretionary","Equity","78.61","0.00","78.61","1.00","1.00","698813102","US6988131024","2696117","88.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 08, 1993"
"CMCSA","COMCAST CORP","Corporates","Fixed Income","78.48","0.00","78.48","1.00","1.00","20030NBE0","US20030NBE04","B7TGGL0","120.68","United States","-","USD","13.95","3.29","1.00","Jul 15, 2042","4.65","14.14","-","3.29","14.14","3.29","USD","Jul 02, 2012","Jul 02, 2012"
"RLMD","RELMADA THERAPEUTICS INC","Health Care","Equity","78.38","0.00","78.38","2.00","2.00","75955J402","US75955J4022","BK71LV3","32.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CARR","CARRIER GLOBAL CORP","Corporates","Fixed Income","78.17","0.00","78.17","1.00","1.00","14448CAR5","US14448CAR51","BMT6MR3","99.33","United States","-","USD","13.53","3.42","1.00","Apr 05, 2040","3.38","13.71","-","3.42","13.71","3.42","USD","Oct 05, 2020","Dec 08, 2020"
"TXT","TEXTRON INC","Corporates","Fixed Income","78.17","0.00","78.17","1.00","1.00","883203CA7","US883203CA75","BK9SF09","108.35","United States","-","USD","7.20","2.79","1.00","Sep 17, 2029","3.90","7.25","-","2.76","7.06","2.76","USD","May 07, 2019","May 07, 2019"
"AVNS","AVANOS MEDICAL INC","Health Care","Equity","77.99","0.00","77.99","2.00","2.00","05350V106","US05350V1061","BFFVV54","44.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"G2MA5192","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","77.86","0.00","77.86","1.00","1.00","36179TXV2","-","-","107.47","United States","-","USD","2.30","1.37","1.00","May 20, 2048","4.00","2.96","-","1.37","2.96","1.37","USD","May 01, 2018","May 01, 2018"
"SBUX","STARBUCKS CORP","Corporates","Fixed Income","77.86","0.00","77.86","1.00","1.00","855244AH2","US855244AH20","BYYG2D8","110.72","United States","-","USD","15.00","3.63","1.00","Jun 15, 2045","4.30","15.31","-","3.62","15.12","3.62","USD","Jun 10, 2015","Jun 10, 2015"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","77.66","0.00","77.66","3.00","3.00","126600105","US1266001056","2160645","23.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LTHM","LIVENT CORP","Materials","Equity","77.63","0.00","77.63","5.00","5.00","53814L108","US53814L1089","BD9PM00","17.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2018"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","77.55","0.00","77.55","1.00","1.00","026874DL8","US026874DL83","BFMNF40","117.86","United States","-","USD","15.45","3.70","1.00","Apr 01, 2048","4.75","15.83","-","3.69","15.66","3.69","USD","Mar 26, 2018","Mar 26, 2018"
"FRZT1321","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","77.55","0.00","77.55","1.00","1.00","-","-","-","109.02","United States","-","USD","2.12","1.86","1.00","Nov 01, 2048","4.50","3.54","-","1.86","3.54","1.86","USD","Nov 01, 2018","Nov 01, 2018"
"JEF","JEFFERIES GROUP LLC","Corporates","Fixed Income","77.25","0.00","77.25","1.00","1.00","47233JBH0","US47233JBH05","BD1DDP4","110.22","United States","-","USD","7.43","2.83","1.00","Jan 23, 2030","4.15","7.40","-","2.83","7.40","2.83","USD","Jan 23, 2018","Jan 23, 2018"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","77.25","0.00","77.25","1.00","1.00","855244AQ2","US855244AQ29","BFXV4Z7","110.62","United States","-","USD","3.97","1.30","1.00","Aug 15, 2025","3.80","4.06","-","1.21","3.91","1.21","USD","Aug 10, 2018","Aug 10, 2018"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","77.25","0.00","77.25","1.00","1.00","961214DQ3","US961214DQ36","BF5SP86","102.76","Australia","-","USD","1.24","0.30","1.00","Jun 28, 2022","2.50","1.24","-","0.30","1.24","0.30","USD","Jun 28, 2017","Jun 28, 2017"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","77.08","0.00","77.08","1.00","1.00","05464T104","US05464T1043","BYZR4X4","59.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 19, 2015"
