Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","92.07","0.00","92.07","4.00","4.00","85208M102","US85208M1027","BCGCR79","21.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"UA","UNDER ARMOUR INC CLASS C","Consumer Discretionary","Equity","92.07","0.00","92.07","6.00","6.00","904311206","US9043112062","BDF9YM2","15.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","91.98","0.00","91.98","9.00","9.00","675232102","US6752321025","2655583","10.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ICFI","ICF INTERNATIONAL INC","Industrials","Equity","91.94","0.00","91.94","1.00","1.00","44925C103","US44925C1036","B1FP363","81.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 28, 2006"
"OKE","ONEOK INC","Corporates","Fixed Income","91.88","0.00","91.88","1.00","1.00","682680AW3","US682680AW38","BJ2XVC8","113.69","United States","-","USD","6.80","2.48","1.00","Mar 15, 2029","4.35","6.86","-","2.43","6.68","2.43","USD","Mar 13, 2019","Mar 13, 2019"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","91.88","0.00","91.88","1.00","1.00","842400GS6","US842400GS60","BJQ1ZT3","107.67","United States","-","USD","7.45","1.87","1.00","Aug 01, 2029","2.85","7.50","-","1.85","7.31","1.85","USD","Aug 06, 2019","Aug 06, 2019"
"IMAX","IMAX CORP","Communication","Equity","91.82","0.00","91.82","5.00","5.00","45245E109","CA45245E1097","2473859","18.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 10, 1994"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","91.78","0.00","91.78","3.00","3.00","387328107","US3873281071","2381189","33.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1990"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","Equity","91.72","0.00","91.72","6.00","6.00","-","GB00BFZ4N465","BFZ4N46","15.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FDX","FEDEX CORP","Corporates","Fixed Income","91.64","0.00","91.64","1.00","1.00","31428XBV7","US31428XBV73","BK1XJY4","110.38","United States","-","USD","7.39","1.78","1.00","Aug 05, 2029","3.10","7.46","-","1.75","7.27","1.75","USD","Jul 24, 2019","Jul 24, 2019"
"SONO","SONOS INC","Consumer Discretionary","Equity","91.54","0.00","91.54","3.00","3.00","83570H108","US83570H1086","BYWPZW7","28.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 02, 2018"
"EXC","DELMARVA POWER & LIGHT CO","Corporates","Fixed Income","91.40","0.00","91.40","1.00","1.00","247109BT7","US247109BT78","BWWC535","120.90","United States","-","USD","15.76","2.94","1.00","May 15, 2045","4.15","16.07","-","2.93","15.85","2.93","USD","May 11, 2015","May 11, 2015"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Corporates","Fixed Income","91.40","0.00","91.40","1.00","1.00","446413AT3","US446413AT37","-","117.03","United States","-","USD","7.69","2.16","1.00","May 01, 2030","4.20","7.77","-","2.12","7.59","2.12","USD","Nov 01, 2020","Dec 22, 2020"
"VCRA","VOCERA COMMUNICATIONS INC","Health Care","Equity","91.35","0.00","91.35","2.00","2.00","92857F107","US92857F1075","B76LYJ2","46.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2012"
"MTDR","MATADOR RESOURCES","Energy","Equity","91.33","0.00","91.33","6.00","6.00","576485205","US5764852050","B7MSLL8","15.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 02, 2012"
"ATRC","ATRICURE INC","Health Care","Equity","91.23","0.00","91.23","2.00","2.00","04963C209","US04963C2098","B0C8KV2","59.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 05, 2005"
"CSL","CARLISLE COMPANIES INCORPORATED","Corporates","Fixed Income","91.17","0.00","91.17","1.00","1.00","142339AH3","US142339AH37","BZ1JS39","113.91","United States","-","USD","5.98","1.60","1.00","Dec 01, 2027","3.75","6.09","-","1.53","5.89","1.53","USD","Nov 16, 2017","Nov 16, 2017"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","91.17","0.00","91.17","1.00","1.00","460146CS0","US460146CS07","BF037N5","127.26","United States","-","USD","16.76","2.91","1.00","Aug 15, 2048","4.35","17.16","-","2.89","16.97","2.89","USD","Aug 09, 2017","Aug 09, 2017"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","91.11","0.00","91.11","2.00","2.00","03969F109","US03969F1093","BDZT9Y9","38.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CADE","CADENCE BANCORPORATION CLASS A","Financials","Equity","91.07","0.00","91.07","4.00","4.00","12739A100","US12739A1007","BYWVH74","20.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"G2MA4196","GNMA2 30YR 2016 PRODUCTION","Securitized","Fixed Income","90.93","0.00","90.93","1.00","1.00","36179SUV7","-","-","107.84","United States","-","USD","1.48","0.82","1.00","Jan 20, 2047","3.50","3.03","-","0.82","3.03","0.82","USD","Jan 01, 2017","Jan 01, 2017"
"TCP","TC PIPELINES LP","Corporates","Fixed Income","90.93","0.00","90.93","1.00","1.00","87233QAB4","US87233QAB41","BWCH3Y7","112.43","United States","-","USD","3.59","1.28","1.00","Mar 13, 2025","4.38","3.78","-","1.10","3.57","1.10","USD","Mar 13, 2015","Mar 13, 2015"
"ASTE","ASTEC INDUSTRIES INC","Industrials","Equity","90.90","0.00","90.90","1.00","1.00","046224101","US0462241011","2060370","66.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1986"
"RETA","REATA PHARMACEUTICALS INC CLASS A","Health Care","Equity","90.79","0.00","90.79","1.00","1.00","75615P103","US75615P1030","BYY9FX8","113.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CAG","CONAGRA BRANDS INC","Corporates","Fixed Income","90.69","0.00","90.69","1.00","1.00","205887CD2","US205887CD22","BFWSC55","131.66","United States","-","USD","12.09","2.99","1.00","Nov 01, 2038","5.30","12.28","-","2.95","12.05","2.95","USD","Oct 22, 2018","Oct 22, 2018"
"ECL","ECOLAB INC","Corporates","Fixed Income","90.69","0.00","90.69","1.00","1.00","278865BA7","US278865BA78","BFXZ7V6","123.87","United States","-","USD","17.19","2.70","1.00","Dec 01, 2047","3.95","17.58","-","2.68","17.37","2.68","USD","Nov 27, 2017","Apr 17, 2018"
"KR","KROGER CO","Corporates","Fixed Income","90.69","0.00","90.69","1.00","1.00","501044DJ7","US501044DJ76","BF347Q8","115.49","United States","-","USD","5.66","1.22","1.00","Aug 01, 2027","3.70","5.79","-","1.14","5.59","1.14","USD","Jul 24, 2017","Jul 24, 2017"
"SYK","STRYKER CORPORATION","Corporates","Fixed Income","90.69","0.00","90.69","1.00","1.00","863667AJ0","US863667AJ04","BZ78L86","130.98","United States","-","USD","15.69","2.88","1.00","Mar 15, 2046","4.63","16.03","-","2.86","15.84","2.86","USD","Mar 10, 2016","Mar 10, 2016"
"VIAC","CBS CORP","Corporates","Fixed Income","90.46","0.00","90.46","1.00","1.00","124857AF0","US124857AF05","B4JS9F0","130.77","United States","-","USD","12.39","3.69","1.00","Oct 15, 2040","5.90","12.56","-","3.66","12.37","3.66","USD","Oct 08, 2010","Oct 08, 2010"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","90.46","0.00","90.46","1.00","1.00","29379VBF9","US29379VBF94","BRHVCC0","122.70","United States","-","USD","17.27","3.76","1.00","Oct 15, 2054","4.95","17.80","-","3.75","17.68","3.75","USD","Oct 14, 2014","Oct 14, 2014"
"PH","PARKER HANNIFIN CORP","Corporates","Fixed Income","90.46","0.00","90.46","1.00","1.00","701094AL8","US701094AL88","BF1GF73","122.53","United States","-","USD","16.47","2.87","1.00","Mar 01, 2047","4.10","16.83","-","2.85","16.63","2.85","USD","Sep 01, 2017","Dec 11, 2017"
"EVR","EVERCORE INC CLASS A","Financials","Equity","90.32","0.00","90.32","1.00","1.00","29977A105","US29977A1051","B1BHXZ2","114.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2006"
"ICUI","ICU MEDICAL INC","Health Care","Equity","90.28","0.00","90.28","0.00","0.00","44930G107","US44930G1076","2451918","220.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 31, 1992"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","90.22","0.00","90.22","1.00","1.00","438516BS4","US438516BS48","BG0PV14","123.17","United States","-","USD","17.37","2.61","1.00","Nov 21, 2047","3.81","17.76","-","2.59","17.55","2.59","USD","Nov 21, 2017","Jan 29, 2018"
"MMC","MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","90.22","0.00","90.22","1.00","1.00","571748BH4","US571748BH49","BJ2NYM9","130.28","United States","-","USD","12.61","2.64","1.00","Mar 15, 2039","4.75","12.82","-","2.60","12.58","2.60","USD","Jan 15, 2019","Jan 15, 2019"
"CLNY","COLONY CAPITAL INC CLASS A","Real Estate","Equity","90.20","0.00","90.20","19.00","19.00","19626G108","US19626G1085","BG5QFV0","4.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","90.19","0.00","90.19","1.00","1.00","479167108","US4791671088","2476847","116.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 1987"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","90.18","0.00","90.18","1.00","1.00","109641100","US1096411004","2193544","63.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","90.12","0.00","90.12","1.00","1.00","398905109","US3989051095","2121352","156.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 1997"
"C","CITIGROUP INC","Corporates","Fixed Income","89.98","0.00","89.98","1.00","1.00","172967HS3","US172967HS33","BM6NVB4","135.07","United States","-","USD","14.51","3.16","1.00","May 06, 2044","5.30","14.70","-","3.16","14.70","3.16","USD","May 06, 2014","May 06, 2014"
"MDT","MEDTRONIC INC","Corporates","Fixed Income","89.98","0.00","89.98","1.00","1.00","585055BS4","US585055BS43","BYMLL27","111.51","United States","-","USD","3.86","0.68","1.00","Mar 15, 2025","3.50","3.86","-","0.68","3.86","0.68","USD","Mar 15, 2015","Aug 31, 2015"
"RCKT","ROCKET PHARMACEUTICALS INC","Health Care","Equity","89.95","0.00","89.95","2.00","2.00","77313F106","US77313F1066","BDFKQ07","55.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HY","HYSTER YALE MATERIALS HANDLING INC","Industrials","Equity","89.81","0.00","89.81","1.00","1.00","449172105","US4491721050","B7LG306","86.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 28, 2012"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","89.81","0.00","89.81","1.00","1.00","90337L108","US90337L1089","2911166","131.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 29, 1992"
"BOX","BOX INC CLASS A","Information Technology","Equity","89.76","0.00","89.76","5.00","5.00","10316T104","US10316T1043","BVB3BV2","17.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RIOLN","RIO TINTO FINANCE (USA) LTD","Corporates","Fixed Income","89.74","0.00","89.74","1.00","1.00","767201AS5","US767201AS58","BZ03KM5","112.23","Australia","-","USD","3.89","0.91","1.00","Jun 15, 2025","3.75","4.08","-","0.75","3.87","0.75","USD","Jun 16, 2015","Jun 16, 2015"
"DOW","DOW CHEMICAL CO","Corporates","Fixed Income","89.51","0.00","89.51","1.00","1.00","260543CE1","US260543CE14","B76L298","129.96","United States","-","USD","13.40","3.26","1.00","Nov 15, 2041","5.25","13.62","-","3.23","13.41","3.23","USD","Nov 14, 2011","Nov 14, 2011"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","89.51","0.00","89.51","1.00","1.00","377372AH0","US377372AH03","B99FK75","105.20","United Kingdom","-","USD","2.09","0.37","1.00","Mar 18, 2023","2.80","2.09","-","0.37","2.09","0.37","USD","Mar 18, 2013","Mar 18, 2013"
"PFE","PFIZER INC.","Corporates","Fixed Income","89.51","0.00","89.51","1.00","1.00","717081CY7","US717081CY74","B65HZL3","168.49","United States","-","USD","11.80","2.49","1.00","Mar 15, 2039","7.20","11.92","-","2.49","11.92","2.49","USD","Mar 24, 2009","Mar 24, 2009"
"ODP","ODP CORP","Consumer Discretionary","Equity","89.36","0.00","89.36","2.00","2.00","88337F105","US88337F1057","BLPHWK6","47.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KO","COCA-COLA CO","Corporates","Fixed Income","89.27","0.00","89.27","1.00","1.00","191216CV0","US191216CV08","-","100.37","United States","-","USD","8.64","1.61","1.00","Jun 01, 2030","1.65","8.62","-","1.61","8.62","1.61","USD","May 01, 2020","May 01, 2020"
"THG","HANOVER INSURANCE GROUP INC","Corporates","Fixed Income","89.27","0.00","89.27","1.00","1.00","410867AF2","US410867AF22","BYQ9LH2","117.47","United States","-","USD","4.52","1.06","1.00","Apr 15, 2026","4.50","4.69","-","0.90","4.49","0.90","USD","Apr 08, 2016","Apr 08, 2016"
"EIDX","EIDOS THERAPEUTICS INC","Health Care","Equity","89.20","0.00","89.20","1.00","1.00","28249H104","US28249H1041","BFMLFW2","128.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 20, 2018"
"TEX","TEREX CORP","Industrials","Equity","89.18","0.00","89.18","2.00","2.00","880779103","US8807791038","2884224","38.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 01, 1985"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","89.03","0.00","89.03","1.00","1.00","06051GGA1","US06051GGA13","BD5FYQ4","110.92","United States","-","USD","5.56","1.54","1.00","Oct 21, 2027","3.25","6.06","-","1.27","5.25","1.27","USD","Oct 21, 2016","Oct 21, 2016"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","89.03","0.00","89.03","1.00","1.00","110122DK1","US110122DK11","-","129.52","United States","-","USD","16.73","2.78","1.00","Nov 15, 2047","4.35","17.12","-","2.76","16.93","2.76","USD","May 15, 2020","Jul 17, 2020"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","89.03","0.00","89.03","1.00","1.00","89153VAL3","US89153VAL36","BJ05TG6","110.52","France","-","USD","3.04","0.45","1.00","Apr 10, 2024","3.75","3.03","-","0.45","3.03","0.45","USD","Jan 15, 2014","Jan 15, 2014"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","88.90","0.00","88.90","2.00","2.00","10922N103","US10922N1037","BF429K9","40.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BWP","BOARDWALK PIPELINES LP","Corporates","Fixed Income","88.79","0.00","88.79","1.00","1.00","096630AH1","US096630AH15","-","103.85","United States","-","USD","8.40","2.95","1.00","Feb 15, 2031","3.40","8.39","-","2.95","8.21","2.95","USD","Aug 11, 2020","Aug 11, 2020"
"OKE","ONEOK INC","Corporates","Fixed Income","88.79","0.00","88.79","1.00","1.00","682680AV5","US682680AV54","BFZZ811","117.98","United States","-","USD","15.27","4.10","1.00","Jul 15, 2048","5.20","15.59","-","4.09","15.45","4.09","USD","Jul 02, 2018","Jul 02, 2018"
"EXLS","EXLSERVICE HOLDINGS INC","Information Technology","Equity","88.73","0.00","88.73","1.00","1.00","302081104","US3020811044","B07LST0","86.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 20, 2006"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","88.68","0.00","88.68","3.00","3.00","313855108","US3138551086","2333986","35.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ENBCN","ENBRIDGE INC","Corporates","Fixed Income","88.56","0.00","88.56","1.00","1.00","29250NAR6","US29250NAR61","BF5CKW7","114.17","Canada","-","USD","5.70","1.40","1.00","Jul 15, 2027","3.70","5.83","-","1.32","5.63","1.32","USD","Jul 07, 2017","Jul 07, 2017"
"VOYA","ING US INC","Corporates","Fixed Income","88.56","0.00","88.56","1.00","1.00","45685EAJ5","US45685EAJ55","BHFHZB0","134.13","United States","-","USD","13.88","3.50","1.00","Jul 15, 2043","5.70","14.04","-","3.50","14.04","3.50","USD","Jul 26, 2013","Dec 19, 2013"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","88.56","0.00","88.56","1.00","1.00","75513ECA7","US75513ECA73","-","128.34","United States","-","USD","13.32","2.97","1.00","Oct 15, 2040","4.88","13.43","-","2.97","13.43","2.97","USD","Oct 15, 2020","Dec 08, 2020"
"THS","TREEHOUSE FOODS INC","Consumer Staples","Equity","88.55","0.00","88.55","2.00","2.00","89469A104","US89469A1043","B095X84","40.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 16, 2005"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","88.49","0.00","88.49","4.00","4.00","488152208","US4881522084","2487117","21.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","88.32","0.00","88.32","1.00","1.00","161175BN3","US161175BN35","BFY3BX9","127.60","United States","-","USD","14.72","4.06","1.00","Apr 01, 2048","5.75","15.04","-","4.05","14.90","4.05","USD","Apr 17, 2018","Apr 17, 2018"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","88.32","0.00","88.32","1.00","1.00","458140AM2","US458140AM21","B93KPN7","104.48","United States","-","USD","1.86","0.33","1.00","Dec 15, 2022","2.70","1.86","-","0.33","1.86","0.33","USD","Dec 11, 2012","Dec 11, 2012"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","88.32","0.00","88.32","0.00","0.00","92828Q109","US92828Q1094","B3KKGQ8","223.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 02, 2009"
"RDN","RADIAN GROUP INC","Financials","Equity","88.31","0.00","88.31","4.00","4.00","750236101","US7502361014","2173911","20.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 1992"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","88.27","0.00","88.27","3.00","3.00","62855J104","US62855J1043","2614153","26.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 06, 1995"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","88.27","0.00","88.27","6.00","6.00","98420N105","CA98420N1050","BRJ3GY4","15.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 2014"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","88.08","0.00","88.08","1.00","1.00","494550AT3","US494550AT30","B06HVJ0","126.70","United States","-","USD","10.05","3.41","1.00","Mar 15, 2035","5.80","10.04","-","3.41","10.04","3.41","USD","Mar 15, 2005","Mar 15, 2005"
"NKE","NIKE INC","Corporates","Fixed Income","88.08","0.00","88.08","1.00","1.00","654106AC7","US654106AC78","B75MXB1","103.93","United States","-","USD","1.98","0.51","1.00","May 01, 2023","2.25","2.22","-","0.30","1.98","0.30","USD","Apr 26, 2013","Apr 26, 2013"
"BPLN","BP CAPITAL MARKETS AMERICA INC","Corporates","Fixed Income","87.84","0.00","87.84","1.00","1.00","10373QBN9","US10373QBN97","-","95.18","United Kingdom","-","USD","19.26","3.02","1.00","Nov 10, 2050","2.77","19.65","-","3.02","19.65","3.02","USD","Aug 10, 2020","Aug 10, 2020"
"FNCA3205","FNMA 30YR 4% SHLB 200K 2018","Securitized","Fixed Income","87.84","0.00","87.84","1.00","1.00","3140QAR36","-","-","108.64","United States","-","USD","2.08","1.18","1.00","Mar 01, 2049","4.00","3.20","-","1.18","3.20","1.18","USD","Feb 01, 2019","Feb 01, 2019"
"RLI","RLI CORP","Financials","Equity","87.77","0.00","87.77","1.00","1.00","749607107","US7496071074","2719070","101.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BECN","BEACON ROOFING SUPPLY INC","Industrials","Equity","87.72","0.00","87.72","2.00","2.00","073685109","US0736851090","B02TS99","42.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 2004"
"AQUA","EVOQUA WATER TECHNOLOGIES CORP","Industrials","Equity","87.68","0.00","87.68","3.00","3.00","30057T105","US30057T1051","BF329G6","30.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HMSY","HMS HOLDINGS CORP","Health Care","Equity","87.64","0.00","87.64","2.00","2.00","40425J101","US40425J1016","2418043","36.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 1992"
"LOW","LOWES COMPANIES INC.","Corporates","Fixed Income","87.61","0.00","87.61","1.00","1.00","548661CJ4","US548661CJ47","B0M2JR3","135.78","United States","-","USD","10.69","2.57","1.00","Oct 15, 2035","5.50","10.73","-","2.57","10.73","2.57","USD","Oct 06, 2005","Oct 06, 2005"
"UNBC","MUFG AMERICAS HOLDINGS CORP","Corporates","Fixed Income","87.61","0.00","87.61","1.00","1.00","553794AC2","US553794AC20","BYXSH63","108.67","United States","-","USD","3.76","0.82","1.00","Feb 10, 2025","3.00","3.79","-","0.79","3.74","0.79","USD","Feb 10, 2015","Feb 10, 2015"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","87.47","0.00","87.47","1.00","1.00","50187T106","US50187T1060","BG3G1B4","110.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ITCI","INTRA CELLULAR THERAPIES INC","Health Care","Equity","87.43","0.00","87.43","3.00","3.00","46116X101","US46116X1019","BHCB0P4","33.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 20, 2013"
"BRK","BERKSHIRE HATHAWAY FINANCE CORP","Corporates","Fixed Income","87.37","0.00","87.37","1.00","1.00","084664CR0","US084664CR08","BHZRWX1","127.76","United States","-","USD","17.33","2.81","1.00","Jan 15, 2049","4.25","17.75","-","2.80","17.56","2.80","USD","Jan 11, 2019","Jan 11, 2019"
"GLPI","GLP CAPITAL LP","Corporates","Fixed Income","87.37","0.00","87.37","1.00","1.00","361841AK5","US361841AK54","BG08VY6","118.94","United States","-","USD","6.03","2.88","1.00","Jun 01, 2028","5.75","6.10","-","2.80","5.93","2.80","USD","May 21, 2018","May 21, 2018"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","87.37","0.00","87.37","1.00","1.00","655844BM9","US655844BM95","B8HY550","118.75","United States","-","USD","14.80","2.79","1.00","Oct 01, 2042","3.95","15.04","-","2.77","14.80","2.77","USD","Sep 07, 2012","Sep 07, 2012"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","87.37","0.00","87.37","1.00","1.00","91324PCD2","US91324PCD24","B97GZH5","126.29","United States","-","USD","14.83","2.67","1.00","Mar 15, 2043","4.25","15.10","-","2.65","14.87","2.65","USD","Feb 28, 2013","Feb 28, 2013"
"ADC","AGREE REALTY REIT CORP","Real Estate","Equity","87.29","0.00","87.29","1.00","1.00","008492100","US0084921008","2062161","64.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 1994"
"PDCE","PDC ENERGY INC","Energy","Equity","87.17","0.00","87.17","3.00","3.00","69327R101","US69327R1014","B89M5F2","25.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TXT","TEXTRON INC","Corporates","Fixed Income","87.13","0.00","87.13","1.00","1.00","883203CB5","US883203CB58","-","105.97","United States","-","USD","8.12","2.29","1.00","Jun 01, 2030","3.00","8.14","-","2.27","7.95","2.27","USD","Mar 17, 2020","Mar 17, 2020"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","87.13","0.00","87.13","1.00","1.00","89352HAY5","US89352HAY53","BD6R038","126.49","Canada","-","USD","15.98","3.38","1.00","May 15, 2048","4.88","16.35","-","3.37","16.18","3.37","USD","May 07, 2018","May 07, 2018"
"ADS","ALLIANCE DATA SYSTEMS CORP","Information Technology","Equity","87.02","0.00","87.02","1.00","1.00","018581108","US0185811082","2762030","70.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 08, 2001"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","86.98","0.00","86.98","2.00","2.00","000957100","US0009571003","2024901","39.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FHB","FIRST HAWAIIAN INC","Financials","Equity","86.93","0.00","86.93","3.00","3.00","32051X108","US32051X1081","BDC6HG1","25.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 04, 2016"
"ADM","ARCHER-DANIELS-MIDLAND COMPANY","Corporates","Fixed Income","86.89","0.00","86.89","1.00","1.00","039483AT9","US039483AT92","2011312","139.64","United States","-","USD","8.91","2.09","1.00","Oct 01, 2032","5.93","8.92","-","2.09","8.92","2.09","USD","Oct 01, 2002","Oct 01, 2002"
"EXC","BALTIMORE GAS AND ELECTRIC CO","Corporates","Fixed Income","86.89","0.00","86.89","1.00","1.00","059165EM8","US059165EM80","-","102.68","United States","-","USD","19.37","2.77","1.00","Jun 15, 2050","2.90","19.79","-","2.76","19.57","2.76","USD","Jun 05, 2020","Jun 05, 2020"
