Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","42.69","0.00","42.69","0.00","0.00","58013MFC3","US58013MFC38","BDFC7W2","127.53","United States","-","USD","16.25","2.94","1.00","Mar 01, 2047","4.45","16.57","-","2.92","16.38","2.92","USD","Mar 09, 2017","Mar 09, 2017"
"SLB","SCHLUMBERGER INVESTMENT SA","Corporates","Fixed Income","42.69","0.00","42.69","0.00","0.00","806854AJ4","US806854AJ48","-","105.97","United States","-","USD","8.29","1.96","1.00","Jun 26, 2030","2.65","8.32","-","1.94","8.13","1.94","USD","Jun 26, 2020","Jun 26, 2020"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","42.69","0.00","42.69","0.00","0.00","842400FF5","US842400FF58","B1L0748","126.46","United States","-","USD","11.08","3.40","1.00","Jan 15, 2037","5.55","11.07","-","3.40","11.07","3.40","USD","Dec 11, 2006","Dec 11, 2006"
"WELL","WELLTOWER INC","Corporates","Fixed Income","42.69","0.00","42.69","0.00","0.00","95040QAC8","US95040QAC87","BD6R618","116.18","United States","-","USD","4.59","1.09","1.00","Apr 01, 2026","4.25","4.76","-","0.95","4.56","0.95","USD","Mar 01, 2016","Mar 01, 2016"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","42.46","0.00","42.46","0.00","0.00","459058HJ5","US459058HJ50","-","106.35","Supranational","-","USD","8.19","1.00","1.00","Oct 23, 2029","1.75","8.19","-","1.00","8.19","1.00","USD","Oct 23, 2019","Oct 23, 2019"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","42.46","0.00","42.46","0.00","0.00","67077MAR9","US67077MAR97","BDRJWF9","128.15","Canada","-","USD","14.45","3.14","1.00","Jun 01, 2043","4.90","14.67","-","3.12","14.46","3.12","USD","Dec 01, 2017","Apr 10, 2018"
"SRE","SAN DIEGO GAS AND ELECTRIC COM","Corporates","Fixed Income","42.46","0.00","42.46","0.00","0.00","797440BM5","US797440BM51","B65CRM3","126.55","United States","-","USD","13.60","2.74","1.00","Aug 15, 2040","4.50","13.68","-","2.74","13.68","2.74","USD","Aug 26, 2010","Aug 26, 2010"
"VIAC","VIACOMCBS INC","Corporates","Fixed Income","42.46","0.00","42.46","0.00","0.00","92556HAC1","US92556HAC16","-","127.93","United States","-","USD","16.64","3.43","1.00","May 19, 2050","4.95","17.04","-","3.42","16.88","3.42","USD","May 19, 2020","May 19, 2020"
"KMB","KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","42.22","0.00","42.22","0.00","0.00","494368BW2","US494368BW28","BF2YLV2","127.03","United States","-","USD","17.25","2.49","1.00","May 04, 2047","3.90","17.60","-","2.48","17.38","2.48","USD","May 04, 2017","May 04, 2017"
"MET","METLIFE INC","Corporates","Fixed Income","42.22","0.00","42.22","0.00","0.00","59156RBD9","US59156RBD98","B815P82","126.05","United States","-","USD","14.89","2.55","1.00","Aug 13, 2042","4.13","15.02","-","2.55","15.02","2.55","USD","Aug 13, 2012","Aug 13, 2012"
"PAA","PLAINS ALL AMERICAN PIPELINE LP /","Corporates","Fixed Income","42.22","0.00","42.22","0.00","0.00","72650RBH4","US72650RBH49","BYM9466","104.68","United States","-","USD","13.95","4.58","1.00","Feb 15, 2045","4.90","14.09","-","4.57","13.93","4.57","USD","Dec 09, 2014","Dec 09, 2014"
"STZ","CONSTELLATION BRANDS INC","Corporates","Fixed Income","41.98","0.00","41.98","0.00","0.00","21036PAT5","US21036PAT57","BDGKT74","126.20","United States","-","USD","16.30","3.05","1.00","May 09, 2047","4.50","16.62","-","3.03","16.43","3.03","USD","May 09, 2017","May 09, 2017"
"MCK","MCKESSON CORP","Corporates","Fixed Income","41.74","0.00","41.74","0.00","0.00","581557BC8","US581557BC84","BKJV4C3","124.75","United States","-","USD","14.53","3.34","1.00","Mar 15, 2044","4.88","14.76","-","3.32","14.56","3.32","USD","Mar 10, 2014","Mar 10, 2014"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","41.50","0.00","41.50","0.00","0.00","161175BM5","US161175BM51","BFY3CF8","124.36","United States","-","USD","11.69","3.49","1.00","Apr 01, 2038","5.38","11.81","-","3.45","11.58","3.45","USD","Apr 17, 2018","Apr 17, 2018"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","41.50","0.00","41.50","0.00","0.00","911312BY1","US911312BY18","BMGJVK1","124.32","United States","-","USD","7.66","1.62","1.00","Apr 01, 2030","4.45","7.77","-","1.55","7.60","1.55","USD","Mar 24, 2020","Mar 24, 2020"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","41.50","0.00","41.50","0.00","0.00","961214EJ8","US961214EJ83","-","103.43","Australia","-","USD","2.01","0.33","1.00","Jan 13, 2023","2.00","2.01","-","0.33","2.01","0.33","USD","Jan 16, 2020","Jan 16, 2020"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","41.26","0.00","41.26","0.00","0.00","14912L5F4","US14912L5F48","B735SX9","103.65","United States","-","USD","1.42","0.32","1.00","Jun 01, 2022","2.85","1.42","-","0.32","1.42","0.32","USD","May 30, 2012","May 30, 2012"
"CVX","CHEVRON USA INC","Corporates","Fixed Income","41.26","0.00","41.26","0.00","0.00","166756AH9","US166756AH97","-","95.26","United States","-","USD","20.48","2.57","1.00","Aug 12, 2050","2.34","20.85","-","2.57","20.85","2.57","USD","Aug 12, 2020","Aug 12, 2020"
"FGG08801","FGOLD 30YR 2017 PRODUCTION","Securitized","Fixed Income","41.26","0.00","41.26","0.00","0.00","3128MJ3K4","-","-","107.58","United States","-","USD","1.71","1.31","1.00","Feb 01, 2048","4.00","2.90","-","1.31","2.90","1.31","USD","Jan 01, 2018","Jan 01, 2018"
"FRZA6536","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","41.26","0.00","41.26","0.00","0.00","D3040LVXF","-","-","106.65","United States","-","USD","1.71","1.11","1.00","Mar 01, 2049","4.00","2.43","-","1.11","2.43","1.11","USD","Mar 01, 2019","Mar 01, 2019"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","41.02","0.00","41.02","0.00","0.00","06406RAC1","US06406RAC16","BDFVFK3","103.21","United States","-","USD","1.38","0.58","1.00","May 16, 2023","2.66","1.38","-","0.37","1.38","0.37","USD","May 16, 2017","May 16, 2017"
"ICPT","INTERCEPT PHARMACEUTICALS INC","Health Care","Equity","41.01","0.00","41.01","1.00","1.00","45845P108","US45845P1084","B7N59F8","27.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2012"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","40.79","0.00","40.79","0.00","0.00","565849AB2","US565849AB20","2854324","121.66","United States","-","USD","8.16","4.34","1.00","Mar 15, 2032","6.80","8.07","-","4.34","8.07","4.34","USD","Mar 04, 2002","Mar 04, 2002"
"SPLLLC","SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","40.79","0.00","40.79","0.00","0.00","785592AV8","US785592AV86","BZ4F180","120.58","United States","-","USD","4.39","1.93","1.00","Jun 30, 2026","5.88","4.72","-","1.60","4.35","1.60","USD","Dec 31, 2016","May 10, 2017"
"AET","AETNA INC","Corporates","Fixed Income","40.55","0.00","40.55","0.00","0.00","00817YAJ7","US00817YAJ73","B87F9L7","122.39","United States","-","USD","14.27","3.07","1.00","May 15, 2042","4.50","14.47","-","3.04","14.25","3.04","USD","May 04, 2012","May 04, 2012"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","40.55","0.00","40.55","0.00","0.00","254687CZ7","US254687CZ75","-","110.17","United States","-","USD","3.28","0.92","1.00","Sep 15, 2024","3.70","3.49","-","0.74","3.27","0.74","USD","Sep 15, 2019","Nov 22, 2019"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","40.55","0.00","40.55","0.00","0.00","907818EC8","US907818EC83","BVRYSK7","120.68","United States","-","USD","19.48","2.91","1.00","Feb 01, 2055","3.88","20.04","-","2.91","19.88","2.91","USD","Jan 29, 2015","Jan 29, 2015"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","40.55","0.00","40.55","0.00","0.00","907818FE3","US907818FE31","-","121.43","United States","-","USD","20.55","3.01","1.00","Aug 15, 2059","3.95","21.27","-","3.00","21.13","3.00","USD","Aug 05, 2019","Aug 05, 2019"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","40.55","0.00","40.55","0.00","0.00","913017CP2","US913017CP20","BD8Z3T7","122.19","United States","-","USD","16.82","2.85","1.00","May 04, 2047","4.05","17.15","-","2.83","16.94","2.83","USD","May 04, 2017","May 04, 2017"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","40.07","0.00","40.07","0.00","0.00","89352HAM1","US89352HAM16","BLSP672","119.97","Canada","-","USD","10.03","2.80","1.00","Mar 01, 2034","4.63","10.08","-","2.78","9.94","2.78","USD","Feb 28, 2014","Feb 28, 2014"
"LIN","PRAXAIR INC","Corporates","Fixed Income","39.83","0.00","39.83","0.00","0.00","74005PBD5","US74005PBD50","B7XR437","119.88","United States","-","USD","15.55","2.38","1.00","Nov 07, 2042","3.55","15.79","-","2.36","15.53","2.36","USD","Nov 07, 2012","Nov 07, 2012"
"RSG","REPUBLIC SERVICES INC","Corporates","Fixed Income","39.83","0.00","39.83","0.00","0.00","760759AK6","US760759AK65","B53WC78","148.45","United States","-","USD","12.51","2.89","1.00","Mar 01, 2040","6.20","12.60","-","2.89","12.60","2.89","USD","Mar 04, 2010","Aug 02, 2010"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","39.83","0.00","39.83","0.00","0.00","911312AR7","US911312AR75","B6Y3NC9","119.82","United States","-","USD","15.45","2.45","1.00","Oct 01, 2042","3.63","15.59","-","2.45","15.59","2.45","USD","Sep 27, 2012","Sep 27, 2012"
"VFC","VF CORPORATION","Corporates","Fixed Income","39.83","0.00","39.83","0.00","0.00","918204BB3","US918204BB37","-","108.81","United States","-","USD","5.75","1.35","1.00","Apr 23, 2027","2.80","5.81","-","1.31","5.67","1.31","USD","Apr 23, 2020","Apr 23, 2020"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","39.59","0.00","39.59","0.00","0.00","37045VAP5","US37045VAP58","BD93QC4","118.20","United States","-","USD","11.72","3.71","1.00","Apr 01, 2038","5.15","11.81","-","3.69","11.58","3.69","USD","Aug 07, 2017","Aug 07, 2017"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","39.59","0.00","39.59","0.00","0.00","46647PAV8","US46647PAV85","BFMW7H4","117.95","United States","-","USD","6.55","1.66","1.00","Jul 23, 2029","4.20","7.25","-","1.66","7.25","1.66","USD","Jul 23, 2018","Jul 23, 2018"
"T","AT&T INC","Corporates","Fixed Income","39.36","0.00","39.36","0.00","0.00","00206RJK9","US00206RJK95","-","118.76","United States","-","USD","14.80","3.47","1.00","Jun 01, 2044","4.65","15.01","-","3.46","14.82","3.46","USD","Jun 01, 2019","Jun 05, 2019"
"AFL","AFLAC INCORPORATED","Corporates","Fixed Income","39.12","0.00","39.12","0.00","0.00","001055AR3","US001055AR35","BZCNMN8","117.67","United States","-","USD","16.48","3.01","1.00","Oct 15, 2046","4.00","16.78","-","3.00","16.58","3.00","USD","Sep 19, 2016","Sep 19, 2016"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","39.12","0.00","39.12","0.00","0.00","14149YAW8","US14149YAW84","B7JRXS9","117.17","United States","-","USD","14.31","3.48","1.00","Mar 15, 2043","4.60","14.42","-","3.48","14.42","3.48","USD","Feb 22, 2013","Feb 22, 2013"
"HUBB","HUBBELL INCORPORATED","Corporates","Fixed Income","39.12","0.00","39.12","0.00","0.00","443510AH5","US443510AH55","BF22PH0","106.26","United States","-","USD","5.90","2.13","1.00","Aug 15, 2027","3.15","5.95","-","2.10","5.74","2.10","USD","Aug 03, 2017","Aug 03, 2017"
"KEY","KEYCORP MTN","Corporates","Fixed Income","39.12","0.00","39.12","0.00","0.00","49326EEG4","US49326EEG44","BDFWYY3","117.37","United States","-","USD","6.45","1.59","1.00","Apr 30, 2028","4.10","6.43","-","1.59","6.43","1.59","USD","Apr 30, 2018","Apr 30, 2018"
"SPLLLC","SABINE PASS LIQUEFACTION LLC 144A","Corporates","Fixed Income","39.12","0.00","39.12","0.00","0.00","785592AW6","US785592AW69","-","117.76","United States","-","USD","7.62","2.38","1.00","May 15, 2030","4.50","7.80","-","2.28","7.46","2.28","USD","May 08, 2020","May 08, 2020"
"BANR","BANNER CORP","Financials","Equity","38.88","0.00","38.88","1.00","1.00","06652V208","US06652V2088","2346003","44.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 01, 1995"
"T","AT&T INC","Corporates","Fixed Income","38.88","0.00","38.88","0.00","0.00","00206RAS1","US00206RAS13","B4SYWV6","144.52","United States","-","USD","11.74","3.28","1.00","Feb 15, 2039","6.55","11.78","-","3.28","11.78","3.28","USD","Feb 03, 2009","Feb 03, 2009"
"AET","AETNA INC","Corporates","Fixed Income","38.88","0.00","38.88","0.00","0.00","00817YAF5","US00817YAF51","B16MV25","146.93","United States","-","USD","10.78","2.85","1.00","Jun 15, 2036","6.63","10.80","-","2.85","10.80","2.85","USD","Jun 09, 2006","Jun 09, 2006"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","38.88","0.00","38.88","0.00","0.00","03523TBJ6","US03523TBJ60","B3RQGZ8","166.87","Belgium","-","USD","11.75","3.24","1.00","Nov 15, 2039","8.00","11.82","-","3.24","11.82","3.24","USD","Nov 15, 2010","Mar 14, 2011"
"CP","CANADIAN PACIFIC RAILWAY COMPANY","Corporates","Fixed Income","38.88","0.00","38.88","0.00","0.00","13645RAY0","US13645RAY09","BFM2GZ5","117.15","Canada","-","USD","6.42","1.55","1.00","Jun 01, 2028","4.00","6.53","-","1.48","6.34","1.48","USD","May 16, 2018","May 16, 2018"
"DFS","DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","38.88","0.00","38.88","0.00","0.00","254709AP3","US254709AP32","BHWF829","115.40","United States","-","USD","4.46","1.37","1.00","Jan 30, 2026","4.50","4.56","-","1.28","4.43","1.28","USD","Jan 31, 2019","Jan 31, 2019"
"KSU","KANSAS CITY SOUTHERN RAILWAY CO","Corporates","Fixed Income","38.88","0.00","38.88","0.00","0.00","485170BC7","US485170BC77","-","116.68","United States","-","USD","21.45","3.49","1.00","Nov 15, 2069","4.20","22.51","-","3.48","22.43","3.48","USD","Nov 18, 2019","Nov 18, 2019"
"KMI","KINDER MORGAN INC","Corporates","Fixed Income","38.88","0.00","38.88","0.00","0.00","49456BAP6","US49456BAP67","BDR5VP0","116.22","United States","-","USD","6.11","1.88","1.00","Mar 01, 2028","4.30","6.22","-","1.80","6.03","1.80","USD","Mar 01, 2018","Mar 01, 2018"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","38.88","0.00","38.88","0.00","0.00","594918CB8","US594918CB81","BYP2P81","144.98","United States","-","USD","20.00","2.58","1.00","Feb 06, 2057","4.50","20.68","-","2.57","20.52","2.57","USD","Feb 06, 2017","Feb 06, 2017"
"TCKBCN","TECK RESOURCES LTD","Corporates","Fixed Income","38.88","0.00","38.88","0.00","0.00","878742AZ8","US878742AZ84","B899393","115.38","Canada","-","USD","13.16","4.31","1.00","Feb 01, 2043","5.40","13.28","-","4.30","13.11","4.30","USD","Aug 08, 2012","Aug 08, 2012"
"APTV","APTIV PLC","Corporates","Fixed Income","38.64","0.00","38.64","0.00","0.00","03835VAD8","US03835VAD82","BFNL5Q5","114.58","United States","-","USD","4.38","1.27","1.00","Jan 15, 2026","4.25","4.55","-","1.13","4.34","1.13","USD","Nov 19, 2015","Nov 19, 2015"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","38.64","0.00","38.64","0.00","0.00","458140BQ2","US458140BQ26","-","115.84","United States","-","USD","5.52","1.12","1.00","Mar 25, 2027","3.75","5.62","-","1.06","5.48","1.06","USD","Mar 25, 2020","Mar 25, 2020"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","38.40","0.00","38.40","0.00","0.00","22822VAE1","US22822VAE11","BYP2P36","114.46","United States","-","USD","5.37","1.54","1.00","Mar 01, 2027","4.00","5.50","-","1.45","5.30","1.45","USD","Feb 02, 2017","Feb 02, 2017"
"AMT","AMERICAN TOWER CORP","Corporates","Fixed Income","38.16","0.00","38.16","0.00","0.00","03027XAD2","US03027XAD21","BD035P9","113.18","United States","-","USD","2.92","0.76","1.00","Feb 15, 2024","5.00","2.91","-","0.76","2.91","0.76","USD","Aug 19, 2013","Aug 19, 2013"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","38.16","0.00","38.16","0.00","0.00","06406RAF4","US06406RAF47","BF5DPL4","113.71","United States","-","USD","6.20","1.37","1.00","Jan 29, 2028","3.40","6.31","-","1.30","6.11","1.30","USD","Jan 29, 2018","Jan 29, 2018"
"BKU","BANKUNITED INC","Corporates","Fixed Income","38.16","0.00","38.16","0.00","0.00","06652KAA1","US06652KAA16","BDD0NG4","114.69","United States","-","USD","4.24","1.74","1.00","Nov 17, 2025","4.88","4.41","-","1.59","4.20","1.59","USD","Nov 17, 2015","Nov 17, 2015"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","38.16","0.00","38.16","0.00","0.00","110122AU2","US110122AU20","B8L71C4","113.70","United States","-","USD","15.63","2.43","1.00","Aug 01, 2042","3.25","15.75","-","2.43","15.75","2.43","USD","Jul 31, 2012","Jul 31, 2012"
"SWX","SOUTHWEST GAS CORP","Corporates","Fixed Income","38.16","0.00","38.16","0.00","0.00","844895AX0","US844895AX00","BDCFT40","114.72","United States","-","USD","16.66","2.98","1.00","Sep 29, 2046","3.80","16.94","-","2.97","16.73","2.97","USD","Sep 29, 2016","Sep 29, 2016"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","38.16","0.00","38.16","0.00","0.00","913017DD8","US913017DD80","BYVN9D1","114.18","United States","-","USD","4.13","0.84","1.00","Aug 16, 2025","3.95","4.26","-","0.73","4.11","0.73","USD","Aug 16, 2018","Aug 16, 2018"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","37.92","0.00","37.92","0.00","0.00","02005NBA7","US02005NBA72","BWKNJG1","113.32","United States","-","USD","3.91","1.40","1.00","Mar 30, 2025","4.63","3.89","-","1.40","3.89","1.40","USD","Mar 30, 2015","Mar 30, 2015"
"AXP","AMERICAN EXPRESS CO","Corporates","Fixed Income","37.92","0.00","37.92","0.00","0.00","025816BD0","US025816BD05","B8DV8Y5","104.33","United States","-","USD","1.91","0.41","1.00","Dec 02, 2022","2.65","1.91","-","0.41","1.91","0.41","USD","Dec 03, 2012","Feb 26, 2013"
"DE","DEERE & CO","Corporates","Fixed Income","37.92","0.00","37.92","0.00","0.00","244199BJ3","US244199BJ37","-","113.92","United States","-","USD","8.06","1.49","1.00","Apr 15, 2030","3.10","8.15","-","1.46","7.96","1.46","USD","Mar 30, 2020","Mar 30, 2020"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","37.92","0.00","37.92","0.00","0.00","38143U8H7","US38143U8H71","BYYLHX8","113.05","United States","-","USD","4.54","1.15","1.00","Feb 25, 2026","3.75","4.71","-","1.03","4.50","1.03","USD","Feb 25, 2016","Feb 25, 2016"
"IVZ","INVESCO FINANCE PLC","Corporates","Fixed Income","37.92","0.00","37.92","0.00","0.00","46132FAD2","US46132FAD24","BYXVX42","112.68","United States","-","USD","4.61","1.17","1.00","Jan 15, 2026","3.75","4.60","-","1.17","4.60","1.17","USD","Oct 14, 2015","Oct 14, 2015"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","37.92","0.00","37.92","0.00","0.00","855244AQ2","US855244AQ29","BFXV4Z7","113.08","United States","-","USD","4.14","0.92","1.00","Aug 15, 2025","3.80","4.26","-","0.82","4.11","0.82","USD","Aug 10, 2018","Aug 10, 2018"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","37.69","0.00","37.69","0.00","0.00","06051GGL7","US06051GGL77","BYWC0Y5","113.10","United States","-","USD","5.70","1.56","1.00","Apr 24, 2028","3.71","6.47","-","1.53","5.68","1.53","USD","Apr 24, 2017","Apr 24, 2017"
"BPLN","BP CAPITAL MARKETS AMERICA INC","Corporates","Fixed Income","37.69","0.00","37.69","0.00","0.00","10373QAB6","US10373QAB68","BF5HW59","112.98","United States","-","USD","4.24","0.99","1.00","Sep 21, 2025","3.80","4.36","-","0.90","4.22","0.90","USD","Sep 21, 2018","Sep 21, 2018"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","37.69","0.00","37.69","0.00","0.00","126650CW8","US126650CW89","BF4JKP2","113.38","United States","-","USD","3.80","0.89","1.00","Mar 25, 2025","4.10","3.92","-","0.77","3.78","0.77","USD","Mar 09, 2018","Mar 09, 2018"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","37.69","0.00","37.69","0.00","0.00","30161MAJ2","US30161MAJ27","B4LTXL5","112.35","United States","-","USD","12.36","4.80","1.00","Oct 01, 2041","5.75","12.44","-","4.79","12.27","4.79","USD","Sep 30, 2010","Sep 30, 2010"
"MOS","MOSAIC CO","Corporates","Fixed Income","37.69","0.00","37.69","0.00","0.00","61945CAG8","US61945CAG87","BD5W807","113.19","United States","-","USD","5.97","1.99","1.00","Nov 15, 2027","4.05","6.07","-","1.93","5.87","1.93","USD","Nov 13, 2017","Nov 13, 2017"
"PEP","PEPSICO INC","Corporates","Fixed Income","37.69","0.00","37.69","0.00","0.00","713448CY2","US713448CY22","BYNP388","112.14","United States","-","USD","4.02","0.79","1.00","Jul 17, 2025","3.50","4.21","-","0.65","4.00","0.65","USD","Jul 17, 2015","Jul 17, 2015"
"MMM","3M CO","Corporates","Fixed Income","37.69","0.00","37.69","0.00","0.00","88579YBN0","US88579YBN04","-","113.29","United States","-","USD","8.07","1.52","1.00","Apr 15, 2030","3.05","8.16","-","1.48","7.97","1.48","USD","Mar 27, 2020","Mar 27, 2020"
"VIAC","CBS CORP","Corporates","Fixed Income","37.45","0.00","37.45","0.00","0.00","124857AT0","US124857AT09","BYXKMT7","111.94","United States","-","USD","6.29","1.60","1.00","Feb 15, 2028","3.38","6.34","-","1.56","6.21","1.56","USD","Jul 03, 2017","Jul 03, 2017"
"FISV","FISERV INC","Corporates","Fixed Income","37.45","0.00","37.45","0.00","0.00","337738AP3","US337738AP30","BY58YF9","112.71","United States","-","USD","3.93","0.92","1.00","Jun 01, 2025","3.85","4.12","-","0.76","3.91","0.76","USD","May 22, 2015","May 22, 2015"
"PEAK","HCP INC","Corporates","Fixed Income","37.45","0.00","37.45","0.00","0.00","40414LAN9","US40414LAN91","BXTSMF4","112.91","United States","-","USD","3.92","1.02","1.00","Jun 01, 2025","4.00","4.11","-","0.86","3.90","0.86","USD","May 20, 2015","May 20, 2015"
"HAS","HASBRO INC","Corporates","Fixed Income","37.45","0.00","37.45","0.00","0.00","418056AU1","US418056AU19","BMJ71B3","112.62","United States","-","USD","13.97","4.24","1.00","May 15, 2044","5.10","14.13","-","4.23","13.96","4.23","USD","May 13, 2014","May 13, 2014"
"WELL","WELLTOWER INC","Corporates","Fixed Income","37.45","0.00","37.45","0.00","0.00","42217KBF2","US42217KBF21","BY6Z910","112.80","United States","-","USD","3.92","1.05","1.00","Jun 01, 2025","4.00","4.11","-","0.89","3.90","0.89","USD","May 26, 2015","May 26, 2015"
"HFC","HOLLYFRONTIER CORP","Corporates","Fixed Income","37.45","0.00","37.45","0.00","0.00","436106AA6","US436106AA64","BYZJBS4","111.65","United States","-","USD","4.43","3.44","1.00","Apr 01, 2026","5.88","4.53","-","3.34","4.34","3.34","USD","Mar 22, 2016","Mar 22, 2016"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","37.45","0.00","37.45","0.00","0.00","606822BE3","US606822BE37","BJLRB76","124.27","Japan","-","USD","13.21","2.49","1.00","Mar 07, 2039","4.15","13.27","-","2.49","13.27","2.49","USD","Mar 07, 2019","Mar 07, 2019"
"PSX","PHILLIPS 66","Corporates","Fixed Income","37.45","0.00","37.45","0.00","0.00","718546AV6","US718546AV68","-","112.21","United States","-","USD","3.93","0.94","1.00","Apr 09, 2025","3.85","3.99","-","0.89","3.91","0.89","USD","Apr 09, 2020","Apr 09, 2020"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","37.21","0.00","37.21","0.00","0.00","06406RAD9","US06406RAD98","BDFVGH7","112.37","United States","-","USD","5.69","1.23","1.00","May 16, 2027","3.25","5.82","-","1.16","5.61","1.16","USD","May 16, 2017","May 16, 2017"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","37.21","0.00","37.21","0.00","0.00","413875AR6","US413875AR63","BX2KBJ4","111.99","United States","-","USD","3.83","1.01","1.00","Apr 27, 2025","3.83","4.03","-","0.85","3.81","0.85","USD","Apr 27, 2015","Apr 27, 2015"
"WELL","WELLTOWER INC","Corporates","Fixed Income","37.21","0.00","37.21","0.00","0.00","42217KBC9","US42217KBC99","BFF32T1","110.13","United States","-","USD","2.64","1.13","1.00","Jan 15, 2024","4.50","2.84","-","0.85","2.62","0.85","USD","Oct 07, 2013","Oct 07, 2013"
"ITC","ITC HOLDINGS CORP","Corporates","Fixed Income","37.21","0.00","37.21","0.00","0.00","465685AK1","US465685AK11","BD420B3","111.14","United States","-","USD","4.88","1.16","1.00","Jun 30, 2026","3.25","5.03","-","1.07","4.82","1.07","USD","Jul 05, 2016","Jul 05, 2016"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","37.21","0.00","37.21","0.00","0.00","46625HQW3","US46625HQW33","BD3J3C7","111.33","United States","-","USD","4.70","1.09","1.00","Apr 01, 2026","3.30","4.85","-","0.99","4.64","0.99","USD","Mar 23, 2016","Mar 23, 2016"
"PH","PARKER HANNIFIN CORPORATION","Corporates","Fixed Income","37.21","0.00","37.21","0.00","0.00","701094AN4","US701094AN45","BKKDHH4","112.56","United States","-","USD","7.40","1.66","1.00","Jun 14, 2029","3.25","7.48","-","1.61","7.29","1.61","USD","Jun 14, 2019","Jun 14, 2019"
"MRK","MERCK & CO INC","Corporates","Fixed Income","37.21","0.00","37.21","0.00","0.00","806605AH4","US806605AH42","B24GR84","158.51","United States","-","USD","11.47","2.31","1.00","Sep 15, 2037","6.55","11.54","-","2.31","11.54","2.31","USD","Sep 17, 2007","Sep 17, 2007"
"SNA","SNAP-ON INCORPORATED","Corporates","Fixed Income","37.21","0.00","37.21","0.00","0.00","833034AK7","US833034AK75","BD8BY92","111.27","United States","-","USD","5.48","1.35","1.00","Mar 01, 2027","3.25","5.61","-","1.28","5.40","1.28","USD","Feb 21, 2017","Feb 21, 2017"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","37.21","0.00","37.21","0.00","0.00","871829BC0","US871829BC08","BYQ4QL6","110.80","United States","-","USD","4.92","1.28","1.00","Jul 15, 2026","3.30","5.06","-","1.20","4.85","1.20","USD","Apr 01, 2016","Apr 01, 2016"
